it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1218,0,834,822,650.6,638.6,8.651595745,8.492021277,-12,-0.1595744681,0,28,0,0,1,0,183.4,0,1,222,1199,94.71264315
1219,0,822,826,638.6,642.6,8.492021277,8.545212766,4,0.05319148936,0,14,0,0,1,0,183.4,0,1,222,1200,94.71725821
1220,0,826,828,642.6,644.6,8.545212766,8.571808511,2,0.02659574468,0,26,0,0,1,0,183.4,0,1,222,1201,94.72187662
1221,0,828,831,644.6,647.6,8.571808511,8.611702128,3,0.03989361702,0,11,0,0,1,0,183.4,0,1,222,1202,94.72647738
1222,0,831,823,647.6,639.6,8.611702128,8.505319149,-8,-0.1063829787,0,26,0,0,1,0,183.4,0,1,222,1203,94.73112941
1223,0,823,828,639.6,644.6,8.505319149,8.571808511,5,0.0664893617,0,19,0,0,1,0,183.4,0,1,222,1204,94.73577499
1224,0,828,824,644.6,640.6,8.571808511,8.518617021,-4,-0.05319148936,0,12,0,0,1,0,183.4,0,1,222,1205,94.7403903
1225,0,824,829,640.6,645.6,8.518617021,8.585106383,5,0.0664893617,0,13,0,0,1,0,183.4,0,1,222,1206,94.74499655
1226,0,829,827,645.6,643.6,8.585106383,8.558510638,-2,-0.02659574468,0,28,0,0,1,0,183.4,0,1,222,1207,94.74959707
1227,0,827,835,643.6,651.6,8.558510638,8.664893617,8,0.1063829787,0,22,0,0,1,0,183.4,0,1,222,1208,94.75420427
1228,0,835,833,651.6,649.6,8.664893617,8.638297872,-2,-0.02659574468,0,10,0,0,1,0,183.4,0,1,222,1209,94.75881481
1229,0,833,829,649.6,645.6,8.638297872,8.585106383,-4,-0.05319148936,0,22,0,0,1,0,183.4,0,1,222,1210,94.76343894
1230,0,829,831,645.6,647.6,8.585106383,8.611702128,2,0.02659574468,0,18,0,0,1,0,183.4,0,1,222,1211,94.76804972
1231,0,831,833,647.6,649.6,8.611702128,8.638297872,2,0.02659574468,0,10,0,0,1,0,183.4,0,1,222,1212,94.77266407
1232,0,833,829,649.6,645.6,8.638297872,8.585106383,-4,-0.05319148936,0,22,0,0,1,0,183.4,0,1,222,1213,94.77729273
1233,0,829,829,645.6,645.6,8.585106383,8.585106383,0,0,0,26,0,0,1,0,183.4,0,1,222,1214,94.78190684
1234,0,829,827,645.6,643.6,8.585106383,8.558510638,-2,-0.02659574468,0,10,0,0,1,0,183.4,0,1,222,1215,94.78651571
1235,0,827,827,643.6,643.6,8.558510638,8.558510638,0,0,0,14,0,0,1,0,183.4,0,1,222,1216,94.79113197
1236,0,827,831,643.6,647.6,8.558510638,8.611702128,4,0.05319148936,0,30,0,0,1,0,183.4,0,1,222,1217,94.79573631
1237,0,831,828,647.6,644.6,8.611702128,8.571808511,-3,-0.03989361702,0,29,0,0,1,0,183.4,0,1,222,1218,94.8003459
1238,0,828,828,644.6,644.6,8.571808511,8.571808511,0,0,0,20,0,0,1,0,183.4,0,1,222,1219,94.8049612
1239,0,828,829,644.6,645.6,8.571808511,8.585106383,1,0.01329787234,0,15,0,0,1,0,183.4,0,1,222,1220,94.80956936
1240,0,829,830,645.6,646.6,8.585106383,8.598404255,1,0.01329787234,0,29,0,0,1,0,183.4,0,1,222,1221,94.81417751
1241,0,830,829,646.6,645.6,8.598404255,8.585106383,-1,-0.01329787234,0,13,0,0,1,0,183.4,0,1,222,1222,94.81879044
1242,0,829,833,645.6,649.6,8.585106383,8.638297872,4,0.05319148936,0,20,0,0,1,0,183.4,0,1,222,1223,94.82340431
1243,0,833,831,649.6,647.6,8.638297872,8.611702128,-2,-0.02659574468,0,18,0,0,1,0,183.4,0,1,222,1224,94.82801747
1244,0,831,830,647.6,646.6,8.611702128,8.598404255,-1,-0.01329787234,0,23,0,0,1,0,183.4,0,1,222,1225,94.8326273
1245,0,830,829,646.6,645.6,8.598404255,8.585106383,-1,-0.01329787234,0,13,0,0,1,0,183.4,0,1,222,1226,94.83724356
1246,0,829,829,645.6,645.6,8.585106383,8.585106383,0,0,0,12,0,0,1,0,183.4,0,1,222,1227,94.84184909
1247,0,829,830,645.6,646.6,8.585106383,8.598404255,1,0.01329787234,0,19,0,0,1,0,183.4,0,1,222,1228,94.84647322
1248,0,830,829,646.6,645.6,8.598404255,8.585106383,-1,-0.01329787234,0,19,0,0,1,0,183.4,0,1,222,1229,94.85109568
1249,0,829,828,645.6,644.6,8.585106383,8.571808511,-1,-0.01329787234,0,15,0,0,1,0,183.4,0,1,222,1230,94.85570288
1250,0,828,832,644.6,648.6,8.571808511,8.625,4,0.05319148936,0,24,0,0,1,0,183.4,0,1,222,1231,94.8603189
1251,0,832,832,648.6,648.6,8.625,8.625,0,0,0,14,0,0,1,0,183.4,0,1,222,1232,94.86493993
1252,0,832,826,648.6,642.6,8.625,8.545212766,-6,-0.07978723404,0,30,0,0,1,0,183.4,0,1,222,1233,94.8695488
1253,0,826,830,642.6,646.6,8.545212766,8.598404255,4,0.05319148936,0,22,0,0,1,0,183.4,0,1,222,1234,94.87416744
1254,0,830,828,646.6,644.6,8.598404255,8.571808511,-2,-0.02659574468,0,10,0,0,1,0,183.4,0,1,222,1235,94.87877154
1255,0,828,831,644.6,647.6,8.571808511,8.611702128,3,0.03989361702,0,13,0,0,1,0,183.4,0,1,222,1236,94.88338542
1256,0,831,826,647.6,642.6,8.611702128,8.545212766,-5,-0.0664893617,0,21,0,0,1,0,183.4,0,1,222,1237,94.88799763
1257,0,826,832,642.6,648.6,8.545212766,8.625,6,0.07978723404,0,26,0,0,1,0,183.4,0,1,222,1238,94.89262104
1258,0,832,828,648.6,644.6,8.625,8.571808511,-4,-0.05319148936,0,22,0,0,1,0,183.4,0,1,222,1239,94.89723754
1259,0,828,829,644.6,645.6,8.571808511,8.585106383,1,0.01329787234,0,29,0,0,1,0,183.4,0,1,222,1240,94.90184021
1260,0,829,826,645.6,642.6,8.585106383,8.545212766,-3,-0.03989361702,0,13,0,0,1,0,183.4,0,1,222,1241,94.90644979
1261,0,826,829,642.6,645.6,8.545212766,8.585106383,3,0.03989361702,0,25,0,0,1,0,183.4,0,1,222,1242,94.91107893
1262,0,829,829,645.6,645.6,8.585106383,8.585106383,0,0,0,28,0,0,1,0,183.4,0,1,222,1243,94.9156847
1263,0,829,831,645.6,647.6,8.585106383,8.611702128,2,0.02659574468,0,16,0,0,1,0,183.4,0,1,222,1244,94.9203074
1264,0,831,828,647.6,644.6,8.611702128,8.571808511,-3,-0.03989361702,0,27,0,0,1,0,183.4,0,1,222,1245,94.92494535
1265,0,828,830,644.6,646.6,8.571808511,8.598404255,2,0.02659574468,0,16,0,0,1,0,183.4,0,1,222,1246,94.92955232
1266,0,830,829,646.6,645.6,8.598404255,8.585106383,-1,-0.01329787234,0,21,0,0,1,0,183.4,0,1,222,1247,94.93416286
1267,0,829,833,645.6,649.6,8.585106383,8.638297872,4,0.05319148936,0,12,0,0,1,0,183.4,0,1,222,1248,94.93876529
1268,0,833,824,649.6,640.6,8.638297872,8.518617021,-9,-0.1196808511,0,23,0,0,1,0,183.4,0,1,222,1249,94.94338107
1269,0,824,831,640.6,647.6,8.518617021,8.611702128,7,0.09308510638,0,21,0,0,1,0,183.4,0,1,222,1250,94.94799209
1270,0,831,825,647.6,641.6,8.611702128,8.531914894,-6,-0.07978723404,0,22,0,0,1,0,183.4,0,1,222,1251,94.95259833
1271,0,825,832,641.6,648.6,8.531914894,8.625,7,0.09308510638,0,29,0,0,1,0,183.4,0,1,222,1252,94.95721698
1272,0,832,825,648.6,641.6,8.625,8.531914894,-7,-0.09308510638,0,21,0,0,1,0,183.4,0,1,222,1253,94.96182609
1273,0,825,827,641.6,643.6,8.531914894,8.558510638,2,0.02659574468,0,10,0,0,1,0,183.4,0,1,222,1254,94.96643972
1274,0,827,830,643.6,646.6,8.558510638,8.598404255,3,0.03989361702,0,21,0,0,1,0,183.4,0,1,222,1255,94.97104979
1275,0,830,826,646.6,642.6,8.598404255,8.545212766,-4,-0.05319148936,0,28,0,0,1,0,183.4,0,1,222,1256,94.97564888
1276,0,826,829,642.6,645.6,8.545212766,8.585106383,3,0.03989361702,0,19,0,0,1,0,183.4,0,1,222,1257,94.98026228
1277,0,829,828,645.6,644.6,8.585106383,8.571808511,-1,-0.01329787234,0,29,0,0,1,0,183.4,0,1,222,1258,94.98487043
1278,0,828,829,644.6,645.6,8.571808511,8.585106383,1,0.01329787234,0,15,0,0,1,0,183.4,0,1,222,1259,94.98949313
1279,0,829,829,645.6,645.6,8.585106383,8.585106383,0,0,0,16,0,0,1,0,183.4,0,1,222,1260,94.99411845
1280,0,829,829,645.6,645.6,8.585106383,8.585106383,0,0,0,28,0,0,1,0,183.4,0,1,222,1261,94.99873877
1281,0,829,827,645.6,643.6,8.585106383,8.558510638,-2,-0.02659574468,0,22,0,0,1,0,183.4,0,1,222,1262,95.0033493
1282,0,827,829,643.6,645.6,8.558510638,8.585106383,2,0.02659574468,0,22,0,0,1,0,183.4,0,1,222,1263,95.00796294
1283,0,829,829,645.6,645.6,8.585106383,8.585106383,0,0,0,14,0,0,1,0,183.4,0,1,222,1264,95.0125668
1284,0,829,828,645.6,644.6,8.585106383,8.571808511,-1,-0.01329787234,0,21,0,0,1,0,183.4,0,1,222,1265,95.01718974
1285,0,828,828,644.6,644.6,8.571808511,8.571808511,0,0,0,16,0,0,1,0,183.4,0,1,222,1266,95.02180123
1286,0,828,829,644.6,645.6,8.571808511,8.585106383,1,0.01329787234,0,19,0,0,1,0,183.4,0,1,222,1267,95.0264101
1287,0,829,829,645.6,645.6,8.585106383,8.585106383,0,0,0,12,0,0,1,0,183.4,0,1,222,1268,95.03102493
1288,0,829,827,645.6,643.6,8.585106383,8.558510638,-2,-0.02659574468,0,10,0,0,1,0,183.4,0,1,222,1269,95.03563023
1289,0,827,831,643.6,647.6,8.558510638,8.611702128,4,0.05319148936,0,24,0,0,1,0,183.4,0,1,222,1270,95.04023886
1290,0,831,826,647.6,642.6,8.611702128,8.545212766,-5,-0.0664893617,0,25,0,0,1,0,183.4,0,1,222,1271,95.04484415
1291,0,826,829,642.6,645.6,8.545212766,8.585106383,3,0.03989361702,0,13,0,0,1,0,183.4,0,1,222,1272,95.04946113
1292,0,829,826,645.6,642.6,8.585106383,8.545212766,-3,-0.03989361702,0,13,0,0,1,0,183.4,0,1,222,1273,95.05407929
1293,0,826,830,642.6,646.6,8.545212766,8.598404255,4,0.05319148936,0,24,0,0,1,0,183.4,0,1,222,1274,95.05869603
1294,0,830,826,646.6,642.6,8.598404255,8.545212766,-4,-0.05319148936,0,12,0,0,1,0,183.4,0,1,222,1275,95.06330323
1295,0,826,830,642.6,646.6,8.545212766,8.598404255,4,0.05319148936,0,18,0,0,1,0,183.4,0,1,222,1276,95.06792831
1296,0,830,826,646.6,642.6,8.598404255,8.545212766,-4,-0.05319148936,0,24,0,0,1,0,183.4,0,1,222,1277,95.07253695
1297,0,826,830,642.6,646.6,8.545212766,8.598404255,4,0.05319148936,0,12,0,0,1,0,183.4,0,1,222,1278,95.07715154
1298,0,830,827,646.6,643.6,8.598404255,8.558510638,-3,-0.03989361702,0,17,0,0,1,0,183.4,0,1,222,1279,95.08175755
1299,0,827,830,643.6,646.6,8.558510638,8.598404255,3,0.03989361702,0,25,0,0,1,0,183.4,0,1,222,1280,95.08637285
1300,0,830,828,646.6,644.6,8.598404255,8.571808511,-2,-0.02659574468,0,26,0,0,1,0,183.4,0,1,222,1281,95.09098816
1301,0,828,832,644.6,648.6,8.571808511,8.625,4,0.05319148936,0,12,0,0,1,0,183.4,0,1,222,1282,95.09558845
1302,0,832,826,648.6,642.6,8.625,8.545212766,-6,-0.07978723404,0,18,0,0,1,0,183.4,0,1,222,1283,95.1002233
1303,0,826,830,642.6,646.6,8.545212766,8.598404255,4,0.05319148936,0,22,0,0,1,0,183.4,0,1,222,1284,95.10483623
1304,0,830,826,646.6,642.6,8.598404255,8.545212766,-4,-0.05319148936,0,20,0,0,1,0,183.4,0,1,222,1285,95.10944629
1305,0,826,829,642.6,645.6,8.545212766,8.585106383,3,0.03989361702,0,21,0,0,1,0,183.4,0,1,222,1286,95.11405802
1306,0,829,830,645.6,646.6,8.585106383,8.598404255,1,0.01329787234,0,27,0,0,1,0,183.4,0,1,222,1287,95.11866641
1307,0,830,835,646.6,651.6,8.598404255,8.664893617,5,0.0664893617,0,13,0,0,1,0,183.4,0,1,222,1288,95.12327528
1308,0,835,829,651.6,645.6,8.664893617,8.585106383,-6,-0.07978723404,0,16,0,0,1,0,183.4,0,1,222,1289,95.12789154
1309,0,829,837,645.6,653.6,8.585106383,8.691489362,8,0.1063829787,0,18,0,0,1,0,183.4,0,1,222,1290,95.13250208
1310,0,837,829,653.6,645.6,8.691489362,8.585106383,-8,-0.1063829787,0,18,0,0,1,0,183.4,0,1,222,1291,95.13712144
1311,0,829,831,645.6,647.6,8.585106383,8.611702128,2,0.02659574468,0,26,0,0,1,0,183.4,0,1,222,1292,95.1417284
1312,0,831,826,647.6,642.6,8.611702128,8.545212766,-5,-0.0664893617,0,13,0,0,1,0,183.4,0,1,222,1293,95.14634347
1313,0,826,831,642.6,647.6,8.545212766,8.611702128,5,0.0664893617,0,29,0,0,1,0,183.4,0,1,222,1294,95.15096378
1314,0,831,828,647.6,644.6,8.611702128,8.571808511,-3,-0.03989361702,0,15,0,0,1,0,183.4,0,1,222,1295,95.15556574
1315,0,828,831,644.6,647.6,8.571808511,8.611702128,3,0.03989361702,0,17,0,0,1,0,183.4,0,1,222,1296,95.16018438
1316,0,831,823,647.6,639.6,8.611702128,8.505319149,-8,-0.1063829787,0,26,0,0,1,0,183.4,0,1,222,1297,95.16479182
1317,0,823,834,639.6,650.6,8.505319149,8.651595745,11,0.1462765957,0,29,0,0,1,0,183.4,0,1,222,1298,95.16940689
1318,0,834,829,650.6,645.6,8.651595745,8.585106383,-5,-0.0664893617,0,13,0,0,1,0,183.4,0,1,222,1299,95.17401767
1319,0,829,830,645.6,646.6,8.585106383,8.598404255,1,0.01329787234,0,27,0,0,1,0,183.4,0,1,222,1300,95.17861795
1320,0,830,826,646.6,642.6,8.598404255,8.545212766,-4,-0.05319148936,0,22,0,0,1,0,183.4,0,1,222,1301,95.1832366
1321,0,826,833,642.6,649.6,8.545212766,8.638297872,7,0.09308510638,0,19,0,0,1,0,183.4,0,1,222,1302,95.18783474
1322,0,833,825,649.6,641.6,8.638297872,8.531914894,-8,-0.1063829787,0,16,0,0,1,0,183.4,0,1,222,1303,95.19244766
1323,0,825,827,641.6,643.6,8.531914894,8.558510638,2,0.02659574468,0,10,0,0,1,0,183.4,0,1,222,1304,95.19706321
1324,0,827,832,643.6,648.6,8.558510638,8.625,5,0.0664893617,0,25,0,0,1,0,183.4,0,1,222,1305,95.20168161
1325,0,832,832,648.6,648.6,8.625,8.625,0,0,0,12,0,0,1,0,183.4,0,1,222,1306,95.20630646
1326,0,832,828,648.6,644.6,8.625,8.571808511,-4,-0.05319148936,0,24,0,0,1,0,183.4,0,1,222,1307,95.21093106
1327,0,828,830,644.6,646.6,8.571808511,8.598404255,2,0.02659574468,0,14,0,0,1,0,183.4,0,1,222,1308,95.21554732
1328,0,830,828,646.6,644.6,8.598404255,8.571808511,-2,-0.02659574468,0,28,0,0,1,0,183.4,0,1,222,1309,95.2201612
1329,0,828,830,644.6,646.6,8.571808511,8.598404255,2,0.02659574468,0,14,0,0,1,0,183.4,0,1,222,1310,95.22476864
1330,0,830,826,646.6,642.6,8.598404255,8.545212766,-4,-0.05319148936,0,20,0,0,1,0,183.4,0,1,222,1311,95.22938204
1331,0,826,831,642.6,647.6,8.545212766,8.611702128,5,0.0664893617,0,19,0,0,1,0,183.4,0,1,222,1312,95.23401523
1332,0,831,826,647.6,642.6,8.611702128,8.545212766,-5,-0.0664893617,0,21,0,0,1,0,183.4,0,1,222,1313,95.23862004
1333,0,826,828,642.6,644.6,8.545212766,8.571808511,2,0.02659574468,0,10,0,0,1,0,183.4,0,1,222,1314,95.2432456
1334,0,828,829,644.6,645.6,8.571808511,8.585106383,1,0.01329787234,0,23,0,0,1,0,183.4,0,1,222,1315,95.24786997
1335,0,829,833,645.6,649.6,8.585106383,8.638297872,4,0.05319148936,0,12,0,0,1,0,183.4,0,1,222,1316,95.25248814
1336,0,833,824,649.6,640.6,8.638297872,8.518617021,-9,-0.1196808511,0,25,0,0,1,0,183.4,0,1,222,1317,95.25709772
1337,0,824,834,640.6,650.6,8.518617021,8.651595745,10,0.1329787234,0,24,0,0,1,0,183.4,0,1,222,1318,95.26170564
1338,0,834,831,650.6,647.6,8.651595745,8.611702128,-3,-0.03989361702,0,11,0,0,1,0,183.4,0,1,222,1319,95.2663095
1339,0,831,826,647.6,642.6,8.611702128,8.545212766,-5,-0.0664893617,0,27,0,0,1,0,183.4,0,1,222,1320,95.27092481
1340,0,826,830,642.6,646.6,8.545212766,8.598404255,4,0.05319148936,0,26,0,0,1,0,183.4,0,1,222,1321,95.2755301
1341,0,830,826,646.6,642.6,8.598404255,8.545212766,-4,-0.05319148936,0,26,0,0,1,0,183.4,0,1,222,1322,95.28014851
1342,0,826,832,642.6,648.6,8.545212766,8.625,6,0.07978723404,0,28,0,0,1,0,183.4,0,1,222,1323,95.28475118
1343,0,832,830,648.6,646.6,8.625,8.598404255,-2,-0.02659574468,0,16,0,0,1,0,183.4,0,1,222,1324,95.28937721
1344,0,830,831,646.6,647.6,8.598404255,8.611702128,1,0.01329787234,0,23,0,0,1,0,183.4,0,1,222,1325,95.29399061
1345,0,831,832,647.6,648.6,8.611702128,8.625,1,0.01329787234,0,13,0,0,1,0,183.4,0,1,222,1326,95.29859185
1346,0,832,829,648.6,645.6,8.625,8.585106383,-3,-0.03989361702,0,15,0,0,1,0,183.4,0,1,222,1327,95.30321693
1347,0,829,830,645.6,646.6,8.585106383,8.598404255,1,0.01329787234,0,25,0,0,1,0,183.4,0,1,222,1328,95.30785203
1348,0,830,827,646.6,643.6,8.598404255,8.558510638,-3,-0.03989361702,0,19,0,0,1,0,183.4,0,1,222,1329,95.31247425
1349,0,827,830,643.6,646.6,8.558510638,8.598404255,3,0.03989361702,0,11,0,0,1,0,183.4,0,1,222,1330,95.31709266
1350,0,830,827,646.6,643.6,8.598404255,8.558510638,-3,-0.03989361702,0,11,0,0,1,0,183.4,0,1,222,1331,95.32170296
1351,0,827,828,643.6,644.6,8.558510638,8.571808511,1,0.01329787234,0,13,0,0,1,0,183.4,0,1,222,1332,95.32631159
1352,0,828,832,644.6,648.6,8.571808511,8.625,4,0.05319148936,0,26,0,0,1,0,183.4,0,1,222,1333,95.33092666
1353,0,832,833,648.6,649.6,8.625,8.638297872,1,0.01329787234,0,13,0,0,1,0,183.4,0,1,222,1334,95.3355484
1354,0,833,830,649.6,646.6,8.638297872,8.598404255,-3,-0.03989361702,0,19,0,0,1,0,183.4,0,1,222,1335,95.34016705
1355,0,830,834,646.6,650.6,8.598404255,8.651595745,4,0.05319148936,0,22,0,0,1,0,183.4,0,1,222,1336,95.34477568
1356,0,834,831,650.6,647.6,8.651595745,8.611702128,-3,-0.03989361702,0,17,0,0,1,0,183.4,0,1,222,1337,95.349406
1357,0,831,831,647.6,647.6,8.611702128,8.611702128,0,0,0,24,0,0,1,0,183.4,0,1,222,1338,95.35402966
1358,0,831,830,647.6,646.6,8.611702128,8.598404255,-1,-0.01329787234,0,13,0,0,1,0,183.4,0,1,222,1339,95.3586514
1359,0,830,829,646.6,645.6,8.598404255,8.585106383,-1,-0.01329787234,0,17,0,0,1,0,183.4,0,1,222,1340,95.36327028
1360,0,829,831,645.6,647.6,8.585106383,8.611702128,2,0.02659574468,0,22,0,0,1,0,183.4,0,1,222,1341,95.36788702
1361,0,831,830,647.6,646.6,8.611702128,8.598404255,-1,-0.01329787234,0,19,0,0,1,0,183.4,0,1,222,1342,95.372504
1362,0,830,830,646.6,646.6,8.598404255,8.598404255,0,0,0,16,0,0,1,0,183.4,0,1,222,1343,95.37711596
1363,0,830,831,646.6,647.6,8.598404255,8.611702128,1,0.01329787234,0,25,0,0,1,0,183.4,0,1,222,1344,95.38173056
1364,0,831,829,647.6,645.6,8.611702128,8.585106383,-2,-0.02659574468,0,12,0,0,1,0,183.4,0,1,222,1345,95.38634276
1365,0,829,834,645.6,650.6,8.585106383,8.651595745,5,0.0664893617,0,15,0,0,1,0,183.4,0,1,222,1346,95.39095521
1366,0,834,824,650.6,640.6,8.651595745,8.518617021,-10,-0.1329787234,0,28,0,0,1,0,183.4,0,1,222,1347,95.39555955
1367,0,824,830,640.6,646.6,8.518617021,8.598404255,6,0.07978723404,0,16,0,0,1,0,183.4,0,1,222,1348,95.40017939
1368,0,830,827,646.6,643.6,8.598404255,8.558510638,-3,-0.03989361702,0,13,0,0,1,0,183.4,0,1,222,1349,95.4047842
1369,0,827,828,643.6,644.6,8.558510638,8.571808511,1,0.01329787234,0,21,0,0,1,0,183.4,0,1,222,1350,95.40939641
1370,0,828,826,644.6,642.6,8.571808511,8.545212766,-2,-0.02659574468,0,10,0,0,1,0,183.4,0,1,222,1351,95.41401267
1371,0,826,827,642.6,643.6,8.545212766,8.558510638,1,0.01329787234,0,13,0,0,1,0,183.4,0,1,222,1352,95.41861844
1372,0,827,828,643.6,644.6,8.558510638,8.571808511,1,0.01329787234,0,15,0,0,1,0,183.4,0,1,222,1353,95.42323041
1373,0,828,826,644.6,642.6,8.571808511,8.545212766,-2,-0.02659574468,0,22,0,0,1,0,183.4,0,1,222,1354,95.4278338
1374,0,826,825,642.6,641.6,8.545212766,8.531914894,-1,-0.01329787234,0,11,0,0,1,0,183.4,0,1,222,1355,95.43244433
1375,0,825,826,641.6,642.6,8.531914894,8.545212766,1,0.01329787234,0,13,0,0,1,0,183.4,0,1,222,1356,95.4370625
1376,0,826,826,642.6,642.6,8.545212766,8.545212766,0,0,0,18,0,0,1,0,183.4,0,1,222,1357,95.44167018
1377,0,826,827,642.6,643.6,8.545212766,8.558510638,1,0.01329787234,0,13,0,0,1,0,183.4,0,1,222,1358,95.44628167
1378,0,827,831,643.6,647.6,8.558510638,8.611702128,4,0.05319148936,0,28,0,0,1,0,183.4,0,1,222,1359,95.45089412
1379,0,831,834,647.6,650.6,8.611702128,8.651595745,3,0.03989361702,0,17,0,0,1,0,183.4,0,1,222,1360,95.45550275
1380,0,834,834,650.6,650.6,8.651595745,8.651595745,0,0,0,12,0,0,1,0,183.4,0,1,222,1361,95.46011519
1381,0,834,828,650.6,644.6,8.651595745,8.571808511,-6,-0.07978723404,0,22,0,0,1,0,183.4,0,1,222,1362,95.46472812
1382,0,828,827,644.6,643.6,8.571808511,8.558510638,-1,-0.01329787234,0,11,0,0,1,0,183.4,0,1,222,1363,95.46933365
1383,0,827,829,643.6,645.6,8.558510638,8.585106383,2,0.02659574468,0,10,0,0,1,0,183.4,0,1,222,1364,95.4739511
1384,0,829,828,645.6,644.6,8.585106383,8.571808511,-1,-0.01329787234,0,29,0,0,1,0,183.4,0,1,222,1365,95.47856116
1385,0,828,827,644.6,643.6,8.571808511,8.558510638,-1,-0.01329787234,0,27,0,0,1,0,183.4,0,1,222,1366,95.48317742
1386,0,827,826,643.6,642.6,8.558510638,8.545212766,-1,-0.01329787234,0,13,0,0,1,0,183.4,0,1,222,1367,95.4877789
1387,0,826,828,642.6,644.6,8.545212766,8.571808511,2,0.02659574468,0,12,0,0,1,0,183.4,0,1,222,1368,95.49238992
1388,0,828,826,644.6,642.6,8.571808511,8.545212766,-2,-0.02659574468,0,10,0,0,1,0,183.4,0,1,222,1369,95.49700928
1389,0,826,832,642.6,648.6,8.545212766,8.625,6,0.07978723404,0,22,0,0,1,0,183.4,0,1,222,1370,95.50164175
1390,0,832,826,648.6,642.6,8.625,8.545212766,-6,-0.07978723404,0,30,0,0,1,0,183.4,0,1,222,1371,95.50626087
1391,0,826,827,642.6,643.6,8.545212766,8.558510638,1,0.01329787234,0,11,0,0,1,0,183.4,0,1,222,1372,95.51088238
1392,0,827,833,643.6,649.6,8.558510638,8.638297872,6,0.07978723404,0,26,0,0,1,0,183.4,0,1,222,1373,95.51549959
1393,0,833,828,649.6,644.6,8.638297872,8.571808511,-5,-0.0664893617,0,27,0,0,1,0,183.4,0,1,222,1374,95.52011538
1394,0,828,831,644.6,647.6,8.571808511,8.611702128,3,0.03989361702,0,19,0,0,1,0,183.4,0,1,222,1375,95.52472305
1395,0,831,829,647.6,645.6,8.611702128,8.585106383,-2,-0.02659574468,0,22,0,0,1,0,183.4,0,1,222,1376,95.52933431
1396,0,829,828,645.6,644.6,8.585106383,8.571808511,-1,-0.01329787234,0,13,0,0,1,0,183.4,0,1,222,1377,95.53395176
1397,0,828,833,644.6,649.6,8.571808511,8.638297872,5,0.0664893617,0,21,0,0,1,0,183.4,0,1,222,1378,95.53855777
1398,0,833,828,649.6,644.6,8.638297872,8.571808511,-5,-0.0664893617,0,25,0,0,1,0,183.4,0,1,222,1379,95.54316735
1399,0,828,832,644.6,648.6,8.571808511,8.625,4,0.05319148936,0,28,0,0,1,0,183.4,0,1,222,1380,95.54780173
1400,0,832,827,648.6,643.6,8.625,8.558510638,-5,-0.0664893617,0,25,0,0,1,0,183.4,0,1,222,1381,95.5524106
1401,0,827,831,643.6,647.6,8.558510638,8.611702128,4,0.05319148936,0,24,0,0,1,0,183.4,0,1,222,1382,95.55702353
1402,0,831,827,647.6,643.6,8.611702128,8.558510638,-4,-0.05319148936,0,24,0,0,1,0,183.4,0,1,222,1383,95.56162834
1403,0,827,827,643.6,643.6,8.558510638,8.558510638,0,0,0,12,0,0,1,0,183.4,0,1,222,1384,95.56624103
1404,0,827,832,643.6,648.6,8.558510638,8.625,5,0.0664893617,0,25,0,0,1,0,183.4,0,1,222,1385,95.57084799
1405,0,832,828,648.6,644.6,8.625,8.571808511,-4,-0.05319148936,0,28,0,0,1,0,183.4,0,1,222,1386,95.57547069
1406,0,828,831,644.6,647.6,8.571808511,8.611702128,3,0.03989361702,0,29,0,0,1,0,183.4,0,1,222,1387,95.58009768
1407,0,831,826,647.6,642.6,8.611702128,8.545212766,-5,-0.0664893617,0,23,0,0,1,0,183.4,0,1,222,1388,95.58473659
1408,0,826,829,642.6,645.6,8.545212766,8.585106383,3,0.03989361702,0,15,0,0,1,0,183.4,0,1,222,1389,95.58935833
1409,0,829,827,645.6,643.6,8.585106383,8.558510638,-2,-0.02659574468,0,26,0,0,1,0,183.4,0,1,222,1390,95.59397864
1410,0,827,829,643.6,645.6,8.558510638,8.585106383,2,0.02659574468,0,14,0,0,1,0,183.4,0,1,222,1391,95.59860277
1411,0,829,826,645.6,642.6,8.585106383,8.545212766,-3,-0.03989361702,0,19,0,0,1,0,183.4,0,1,222,1392,95.60324574
1412,0,826,828,642.6,644.6,8.545212766,8.571808511,2,0.02659574468,0,14,0,0,1,0,183.4,0,1,222,1393,95.60788369
1413,0,828,824,644.6,640.6,8.571808511,8.518617021,-4,-0.05319148936,0,16,0,0,1,0,183.4,0,1,222,1394,95.61251783
1414,0,824,830,640.6,646.6,8.518617021,8.598404255,6,0.07978723404,0,18,0,0,1,0,183.4,0,1,222,1395,95.61714482
1415,0,830,825,646.6,641.6,8.598404255,8.531914894,-5,-0.0664893617,0,23,0,0,1,0,183.4,0,1,222,1396,95.62177086
1416,0,825,832,641.6,648.6,8.531914894,8.625,7,0.09308510638,0,27,0,0,1,0,183.4,0,1,222,1397,95.62640238
1417,0,832,834,648.6,650.6,8.625,8.651595745,2,0.02659574468,0,10,0,0,1,0,183.4,0,1,222,1398,95.63104486
1418,0,834,824,650.6,640.6,8.651595745,8.518617021,-10,-0.1329787234,0,18,0,0,1,0,183.4,0,1,222,1399,95.635674
