it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1104,0,1233.098731,1229,0,-4.09873107,0,-0.00172519854,-4.09873107,-0.00172519854,0.06117509059,0.06117509059,0,0,1,0,1233.098731,1233.098731,0,1225,786,73.08789015
1105,0,1229,2168,-4.09873107,934.9012689,-0.00172519854,0.3935096684,939,0.395234867,0,15,0,0,1,0,1233.098731,1233.098731,0,1225,787,73.12938643
1106,0,1233.098731,102300,0,101066.9013,0,42.54010999,101066.9013,42.54010999,0.04624971746,2014.04625,0,0,1,0,1233.098731,1233.098731,0,1225,788,73.16975975
1107,0,1233.098731,1234,0,0.9012689305,0,0.0003793534674,0.9012689305,0.0003793534674,0.1287527044,0.1287527044,0,0,1,0,1233.098731,1233.098731,0,1225,789,73.21544504
1108,0,1233.098731,1896,0,662.9012689,0,0.2790220392,662.9012689,0.2790220392,0.1287527044,11.8712473,0,0,1,0,1233.098731,1233.098731,0,1225,790,73.25551915
1109,0,1233.098731,1226,0,-7.09873107,0,-0.002987929744,-7.09873107,-0.002987929744,0.10595121,0.10595121,0,0,1,0,1233.098731,1233.098731,0,1225,791,73.30155063
1110,0,1226,2768,-7.09873107,1534.901269,-0.002987929744,0.6460559093,1542,0.6490438391,0,24,0,0,1,0,1233.098731,1233.098731,0,1225,792,73.34314966
1111,0,1233.098731,1227,0,-6.09873107,0,-0.002567019343,-6.09873107,-0.002567019343,0.09102583686,0.09102583686,0,0,1,0,1233.098731,1233.098731,0,1225,793,73.38317204
1112,0,1227,2968,-6.09873107,1734.901269,-0.002567019343,0.7302379896,1741,0.7328050089,0,27,0,0,1,0,1233.098731,1233.098731,0,1225,794,73.42464638
1113,0,1233.098731,102894,0,101660.9013,0,42.79013077,101660.9013,42.79013077,0.10595121,2013.105951,0,0,1,0,1233.098731,1233.098731,0,1225,795,73.46501875
1114,0,1233.098731,1233,0,-0.09873106952,0,-4.155693411e-05,-0.09873106952,-4.155693411e-05,0.0141044385,0.0141044385,0,0,1,0,1233.098731,1233.098731,0,1225,796,73.51009297
1115,0,1233,2909,-0.09873106952,1675.901269,-4.155693411e-05,0.7054042759,1676,0.7054458328,0,26,0,0,1,0,1233.098731,1233.098731,0,1225,797,73.55610418
1116,0,1233.098731,1234,0,0.9012689305,0,0.0003793534674,0.9012689305,0.0003793534674,0.1287527044,0.1287527044,0,0,1,0,1233.098731,1233.098731,0,1225,798,73.59620237
1117,0,1233.098731,2901,0,1667.901269,0,0.7020369927,1667.901269,0.7020369927,0.1287527044,26.8712473,0,0,1,0,1233.098731,1233.098731,0,1225,799,73.63620853
1118,0,1233.098731,1226,0,-7.09873107,0,-0.002987929744,-7.09873107,-0.002987929744,0.10595121,0.10595121,0,0,1,0,1233.098731,1233.098731,0,1225,800,73.68228507
1119,0,1226,2567,-7.09873107,1333.901269,-0.002987929744,0.5614529186,1341,0.5644408484,0,21,0,0,1,0,1233.098731,1233.098731,0,1225,801,73.72375321
1120,0,1233.098731,1227,0,-6.09873107,0,-0.002567019343,-6.09873107,-0.002567019343,0.09102583686,0.09102583686,0,0,1,0,1233.098731,1233.098731,0,1225,802,73.76376438
1121,0,1227,3035,-6.09873107,1801.901269,-0.002567019343,0.7584389865,1808,0.7610060058,0,28,0,0,1,0,1233.098731,1233.098731,0,1225,803,73.80522871
1122,0,1233.098731,96629,0,95395.90127,0,40.1531271,95395.90127,40.1531271,0.10595121,1933.105951,0,0,1,0,1233.098731,1233.098731,0,1225,804,73.84560871
1123,0,1233.098731,1233,0,-0.09873106952,0,-4.155693411e-05,-0.09873106952,-4.155693411e-05,0.0141044385,0.0141044385,0,0,1,0,1233.098731,1233.098731,0,1225,805,73.89074159
1124,0,1233,3110,-0.09873106952,1876.901269,-4.155693411e-05,0.7900072666,1877,0.7900488235,0,29,0,0,1,0,1233.098731,1233.098731,0,1225,806,73.93678117
1125,0,1233.098731,1234,0,0.9012689305,0,0.0003793534674,0.9012689305,0.0003793534674,0.1287527044,0.1287527044,0,0,1,0,1233.098731,1233.098731,0,1225,807,73.97681093
1126,0,1233.098731,2030,0,796.9012689,0,0.335424033,796.9012689,0.335424033,0.1287527044,13.8712473,0,0,1,0,1233.098731,1233.098731,0,1225,808,74.01685309
1127,0,1233.098731,1226,0,-7.09873107,0,-0.002987929744,-7.09873107,-0.002987929744,0.10595121,0.10595121,0,0,1,0,1233.098731,1233.098731,0,1225,809,74.06286359
1128,0,1226,2969,-7.09873107,1735.901269,-0.002987929744,0.7306589,1743,0.7336468297,0,27,0,0,1,0,1233.098731,1233.098731,0,1225,810,74.10434222
1129,0,1233.098731,1227,0,-6.09873107,0,-0.002567019343,-6.09873107,-0.002567019343,0.09102583686,0.09102583686,0,0,1,0,1233.098731,1233.098731,0,1225,811,74.14440823
1130,0,1227,2767,-6.09873107,1533.901269,-0.002567019343,0.6456349989,1540,0.6482020182,0,24,0,0,1,0,1233.098731,1233.098731,0,1225,812,74.18586206
1131,0,1233.098731,101524,0,100290.9013,0,42.21348352,100290.9013,42.21348352,0.10595121,2013.105951,0,0,1,0,1233.098731,1233.098731,0,1225,813,74.22620487
1132,0,1233.098731,1230,0,-3.09873107,0,-0.001304288138,-3.09873107,-0.001304288138,0.4426758671,0.4426758671,0,0,1,0,1233.098731,1233.098731,0,1225,814,74.27156353
1133,0,1230,2705,-3.09873107,1471.901269,-0.001304288138,0.619538554,1475,0.6208428422,0,23,0,0,1,0,1233.098731,1233.098731,0,1225,815,74.31765151
1134,0,1233.098731,1231,0,-2.09873107,0,-0.000883377737,-2.09873107,-0.000883377737,0.03132434432,0.03132434432,0,0,1,0,1233.098731,1233.098731,0,1225,816,74.35781264
1135,0,1231,2302,-2.09873107,1068.901269,-0.000883377737,0.4499116622,1071,0.45079504,0,17,0,0,1,0,1233.098731,1233.098731,0,1225,817,74.39933896
1136,0,1233.098731,104099,0,102865.9013,0,43.2973278,102865.9013,43.2973278,0.04624971746,2038.04625,0,0,1,0,1233.098731,1233.098731,0,1225,818,74.439713
1137,0,1233.098731,1232,0,-1.09873107,0,-0.0004624673356,-1.09873107,-0.0004624673356,0.1569615814,0.1569615814,0,0,1,0,1233.098731,1233.098731,0,1225,819,74.48492265
1138,0,1232,2908,-1.09873107,1674.901269,-0.0004624673356,0.7049833655,1676,0.7054458328,0,26,0,0,1,0,1233.098731,1233.098731,0,1225,820,74.53105402
1139,0,1233.098731,1233,0,-0.09873106952,0,-4.155693411e-05,-0.09873106952,-4.155693411e-05,0.001473598053,0.001473598053,0,0,1,0,1233.098731,1233.098731,0,1225,821,74.57113409
1140,0,1233,2706,-0.09873106952,1472.901269,-4.155693411e-05,0.6199594644,1473,0.6200010214,0,23,0,0,1,0,1233.098731,1233.098731,0,1225,822,74.61264253
1141,0,1233.098731,101631,0,100397.9013,0,42.25852093,100397.9013,42.25852093,0.01639897119,1984.983601,0,0,1,0,1233.098731,1233.098731,0,1225,823,74.65303469
1142,0,1233.098731,1232,0,-1.09873107,0,-0.0004624673356,-1.09873107,-0.0004624673356,0.1569615814,0.1569615814,0,0,1,0,1233.098731,1233.098731,0,1225,824,74.6962285
1143,0,1232,2975,-1.09873107,1741.901269,-0.0004624673356,0.7331843624,1743,0.7336468297,0,27,0,0,1,0,1233.098731,1233.098731,0,1225,825,74.74234366
1144,0,1233.098731,1233,0,-0.09873106952,0,-4.155693411e-05,-0.09873106952,-4.155693411e-05,0.001473598053,0.001473598053,0,0,1,0,1233.098731,1233.098731,0,1225,826,74.78241777
1145,0,1233,3041,-0.09873106952,1807.901269,-4.155693411e-05,0.7609644489,1808,0.7610060058,0,28,0,0,1,0,1233.098731,1233.098731,0,1225,827,74.82390165
1146,0,1233.098731,102908,0,101674.9013,0,42.79602351,101674.9013,42.79602351,0.01639897119,1976.983601,0,0,1,0,1233.098731,1233.098731,0,1225,828,74.86429787
1147,0,1233.098731,1233,0,-0.09873106952,0,-4.155693411e-05,-0.09873106952,-4.155693411e-05,0.0141044385,0.0141044385,0,0,1,0,1233.098731,1233.098731,0,1225,829,74.90676451
1148,0,1233,2306,-0.09873106952,1072.901269,-4.155693411e-05,0.4515953038,1073,0.4516368608,0,17,0,0,1,0,1233.098731,1233.098731,0,1225,830,74.95286155
1149,0,1233.098731,1234,0,0.9012689305,0,0.0003793534674,0.9012689305,0.0003793534674,0.1287527044,0.1287527044,0,0,1,0,1233.098731,1233.098731,0,1225,831,74.99292541
1150,0,1233.098731,2499,0,1265.901269,0,0.5328310113,1265.901269,0.5328310113,0.1287527044,20.8712473,0,0,1,0,1233.098731,1233.098731,0,1225,832,75.03304768
1151,0,1233.098731,1226,0,-7.09873107,0,-0.002987929744,-7.09873107,-0.002987929744,0.10595121,0.10595121,0,0,1,0,1233.098731,1233.098731,0,1225,833,75.07912707
1152,0,1226,3036,-7.09873107,1802.901269,-0.002987929744,0.7588598969,1810,0.7618478266,0,28,0,0,1,0,1233.098731,1233.098731,0,1225,834,75.1206634
1153,0,1233.098731,1227,0,-6.09873107,0,-0.002567019343,-6.09873107,-0.002567019343,0.09102583686,0.09102583686,0,0,1,0,1233.098731,1233.098731,0,1225,835,75.16074896
1154,0,1227,3035,-6.09873107,1801.901269,-0.002567019343,0.7584389865,1808,0.7610060058,0,28,0,0,1,0,1233.098731,1233.098731,0,1225,836,75.20236158
1155,0,1233.098731,102747,0,101513.9013,0,42.72825694,101513.9013,42.72825694,0.10595121,2036.105951,0,0,1,0,1233.098731,1233.098731,0,1225,837,75.24285603
1156,0,1233.098731,1230,0,-3.09873107,0,-0.001304288138,-3.09873107,-0.001304288138,0.4426758671,0.4426758671,0,0,1,0,1233.098731,1233.098731,0,1225,838,75.28857183
1157,0,1230,2303,-3.09873107,1069.901269,-0.001304288138,0.4503325726,1073,0.4516368608,0,17,0,0,1,0,1233.098731,1233.098731,0,1225,839,75.33473516
1158,0,1233.098731,1231,0,-2.09873107,0,-0.000883377737,-2.09873107,-0.000883377737,0.03132434432,0.03132434432,0,0,1,0,1233.098731,1233.098731,0,1225,840,75.37483311
1159,0,1231,2503,-2.09873107,1269.901269,-0.000883377737,0.5345146529,1272,0.5353980307,0,20,0,0,1,0,1233.098731,1233.098731,0,1225,841,75.41635013
1160,0,1233.098731,102833,0,101599.9013,0,42.76445523,101599.9013,42.76445523,0.04624971746,2002.04625,0,0,1,0,1233.098731,1233.098731,0,1225,842,75.45674014
1161,0,1233.098731,1235,0,1.90126893,0,0.0008002638688,1.90126893,0.0008002638688,0.2716098472,0.2716098472,0,0,1,0,1233.098731,1233.098731,0,1225,843,75.50198317
1162,0,1233.098731,2233,0,999.9012689,0,0.4208688445,999.9012689,0.4208688445,0.2716098472,15.72839015,0,0,1,0,1233.098731,1233.098731,0,1225,844,75.54207301
1163,0,1233.098731,1228,0,-5.09873107,0,-0.002146108941,-5.09873107,-0.002146108941,0.07610046372,0.07610046372,0,0,1,0,1233.098731,1233.098731,0,1225,845,75.58817077
1164,0,1228,2435,-5.09873107,1201.901269,-0.002146108941,0.5058927456,1207,0.5080388546,0,19,0,0,1,0,1233.098731,1233.098731,0,1225,846,75.62970328
1165,0,1233.098731,1229,0,-4.09873107,0,-0.00172519854,-4.09873107,-0.00172519854,0.06117509059,0.06117509059,0,0,1,0,1233.098731,1233.098731,0,1225,847,75.66976452
1166,0,1229,1898,-4.09873107,664.9012689,-0.00172519854,0.27986386,669,0.2815890586,0,11,0,0,1,0,1233.098731,1233.098731,0,1225,848,75.71125412
1167,0,1233.098731,100501,0,99267.90127,0,41.78289218,99267.90127,41.78289218,0.07610046372,1974.0761,0,0,1,0,1233.098731,1233.098731,0,1225,849,75.75164819
1168,0,1233.098731,1231,0,-2.09873107,0,-0.000883377737,-2.09873107,-0.000883377737,0.2998187242,0.2998187242,0,0,1,0,1233.098731,1233.098731,0,1225,850,75.79694843
1169,0,1231,1900,-2.09873107,666.9012689,-0.000883377737,0.2807056808,669,0.2815890586,0,11,0,0,1,0,1233.098731,1233.098731,0,1225,851,75.84310269
1170,0,1233.098731,1230,0,-3.09873107,0,-0.001304288138,-3.09873107,-0.001304288138,0.04624971746,0.04624971746,0,0,1,0,1233.098731,1233.098731,0,1225,852,75.883178
1171,0,1230,2504,-3.09873107,1270.901269,-0.001304288138,0.5349355633,1274,0.5362398515,0,20,0,0,1,0,1233.098731,1233.098731,0,1225,853,75.92470789
1172,0,1233.098731,104028,0,102794.9013,0,43.26744316,102794.9013,43.26744316,0.03132434432,1998.968676,0,0,1,0,1233.098731,1233.098731,0,1225,854,75.96510077
1173,0,1233.098731,1232,0,-1.09873107,0,-0.0004624673356,-1.09873107,-0.0004624673356,0.1569615814,0.1569615814,0,0,1,0,1233.098731,1233.098731,0,1225,855,76.00778008
1174,0,1232,2772,-1.09873107,1538.901269,-0.0004624673356,0.6477395509,1540,0.6482020182,0,24,0,0,1,0,1233.098731,1233.098731,0,1225,856,76.0539546
1175,0,1233.098731,1231,0,-2.09873107,0,-0.000883377737,-2.09873107,-0.000883377737,0.03132434432,0.03132434432,0,0,1,0,1233.098731,1233.098731,0,1225,857,76.09411931
1176,0,1231,3108,-2.09873107,1874.901269,-0.000883377737,0.7891654458,1877,0.7900488235,0,29,0,0,1,0,1233.098731,1233.098731,0,1225,858,76.13564873
1177,0,1233.098731,102758,0,101524.9013,0,42.73288695,101524.9013,42.73288695,0.01639897119,2032.983601,0,0,1,0,1233.098731,1233.098731,0,1225,859,76.17602181
1178,0,1233.098731,1232,0,-1.09873107,0,-0.0004624673356,-1.09873107,-0.0004624673356,0.1569615814,0.1569615814,0,0,1,0,1233.098731,1233.098731,0,1225,860,76.21901321
1179,0,1232,2571,-1.09873107,1337.901269,-0.0004624673356,0.5631365602,1339,0.5635990276,0,21,0,0,1,0,1233.098731,1233.098731,0,1225,861,76.26508045
1180,0,1233.098731,1231,0,-2.09873107,0,-0.000883377737,-2.09873107,-0.000883377737,0.03132434432,0.03132434432,0,0,1,0,1233.098731,1233.098731,0,1225,862,76.30510116
1181,0,1231,2572,-2.09873107,1338.901269,-0.000883377737,0.5635574706,1341,0.5644408484,0,21,0,0,1,0,1233.098731,1233.098731,0,1225,863,76.34659123
1182,0,1233.098731,101728,0,100494.9013,0,42.29934924,100494.9013,42.29934924,0.01639897119,2010.983601,0,0,1,0,1233.098731,1233.098731,0,1225,864,76.38698077
1183,0,1233.098731,1232,0,-1.09873107,0,-0.0004624673356,-1.09873107,-0.0004624673356,0.1569615814,0.1569615814,0,0,1,0,1233.098731,1233.098731,0,1225,865,76.42989302
1184,0,1232,2169,-1.09873107,935.9012689,-0.0004624673356,0.3939305788,937,0.3943930462,0,15,0,0,1,0,1233.098731,1233.098731,0,1225,866,76.47592139
1185,0,1233.098731,1231,0,-2.09873107,0,-0.000883377737,-2.09873107,-0.000883377737,0.03132434432,0.03132434432,0,0,1,0,1233.098731,1233.098731,0,1225,867,76.51596045
1186,0,1231,3041,-2.09873107,1807.901269,-0.000883377737,0.7609644489,1810,0.7618478266,0,28,0,0,1,0,1233.098731,1233.098731,0,1225,868,76.55742455
1187,0,1233.098731,99639,0,98405.90127,0,41.42006741,98405.90127,41.42006741,0.01639897119,1971.983601,0,0,1,0,1233.098731,1233.098731,0,1225,869,76.59778261
1188,0,1233.098731,1233,0,-0.09873106952,0,-4.155693411e-05,-0.09873106952,-4.155693411e-05,0.0141044385,0.0141044385,0,0,1,0,1233.098731,1233.098731,0,1225,870,76.64053202
1189,0,1233,2438,-0.09873106952,1204.901269,-4.155693411e-05,0.5071554768,1205,0.5071970338,0,19,0,0,1,0,1233.098731,1233.098731,0,1225,871,76.68657041
1190,0,1233.098731,1232,0,-1.09873107,0,-0.0004624673356,-1.09873107,-0.0004624673356,0.01639897119,0.01639897119,0,0,1,0,1233.098731,1233.098731,0,1225,872,76.72659731
1191,0,1232,2707,-1.09873107,1473.901269,-0.0004624673356,0.6203803748,1475,0.6208428422,0,23,0,0,1,0,1233.098731,1233.098731,0,1225,873,76.76808715
1192,0,1233.098731,105322,0,104088.9013,0,43.81210122,104088.9013,43.81210122,0.001473598053,2059.001474,0,0,1,0,1233.098731,1233.098731,0,1225,874,76.80843306
1193,0,1233.098731,1230,0,-3.09873107,0,-0.001304288138,-3.09873107,-0.001304288138,0.4426758671,0.4426758671,0,0,1,0,1233.098731,1233.098731,0,1225,875,76.85380054
1194,0,1230,2368,-3.09873107,1134.901269,-0.001304288138,0.4776917487,1138,0.4789960369,0,18,0,0,1,0,1233.098731,1233.098731,0,1225,876,76.89984369
1195,0,1233.098731,1229,0,-4.09873107,0,-0.00172519854,-4.09873107,-0.00172519854,0.06117509059,0.06117509059,0,0,1,0,1233.098731,1233.098731,0,1225,877,76.93987131
1196,0,1229,2101,-4.09873107,867.9012689,-0.00172519854,0.3653086715,872,0.3670338701,0,14,0,0,1,0,1233.098731,1233.098731,0,1225,878,76.98131657
1197,0,1233.098731,102627,0,101393.9013,0,42.67774769,101393.9013,42.67774769,0.04624971746,2036.04625,0,0,1,0,1233.098731,1233.098731,0,1225,879,77.02169323
1198,0,1233.098731,1235,0,1.90126893,0,0.0008002638688,1.90126893,0.0008002638688,0.2716098472,0.2716098472,0,0,1,0,1233.098731,1233.098731,0,1225,880,77.06700873
1199,0,1233.098731,2636,0,1402.901269,0,0.5904957363,1402.901269,0.5904957363,0.2716098472,22.72839015,0,0,1,0,1233.098731,1233.098731,0,1225,881,77.1071384
1200,0,1233.098731,1229,0,-4.09873107,0,-0.00172519854,-4.09873107,-0.00172519854,0.06117509059,0.06117509059,0,0,1,0,1233.098731,1233.098731,0,1225,882,77.15326023
1201,0,1229,2501,-4.09873107,1267.901269,-0.00172519854,0.5336728321,1272,0.5353980307,0,20,0,0,1,0,1233.098731,1233.098731,0,1225,883,77.19474697
1202,0,1233.098731,1228,0,-5.09873107,0,-0.002146108941,-5.09873107,-0.002146108941,0.07610046372,0.07610046372,0,0,1,0,1233.098731,1233.098731,0,1225,884,77.23483539
1203,0,1228,2569,-5.09873107,1335.901269,-0.002146108941,0.5622947394,1341,0.5644408484,0,21,0,0,1,0,1233.098731,1233.098731,0,1225,885,77.27649879
1204,0,1233.098731,104367,0,103133.9013,0,43.41013179,103133.9013,43.41013179,0.06117509059,2017.938825,0,0,1,0,1233.098731,1233.098731,0,1225,886,77.31685829
1205,0,1233.098731,1230,0,-3.09873107,0,-0.001304288138,-3.09873107,-0.001304288138,0.4426758671,0.4426758671,0,0,1,0,1233.098731,1233.098731,0,1225,887,77.35940409
1206,0,1230,2638,-3.09873107,1404.901269,-0.001304288138,0.5913375571,1408,0.5926418453,0,22,0,0,1,0,1233.098731,1233.098731,0,1225,888,77.40543199
1207,0,1233.098731,1231,0,-2.09873107,0,-0.000883377737,-2.09873107,-0.000883377737,0.03132434432,0.03132434432,0,0,1,0,1233.098731,1233.098731,0,1225,889,77.4454658
1208,0,1231,2637,-2.09873107,1403.901269,-0.000883377737,0.5909166467,1406,0.5918000245,0,22,0,0,1,0,1233.098731,1233.098731,0,1225,890,77.48691535
1209,0,1233.098731,101005,0,99771.90127,0,41.99503102,99771.90127,41.99503102,0.04624971746,1985.95375,0,0,1,0,1233.098731,1233.098731,0,1225,891,77.52725554
1210,0,1233.098731,1235,0,1.90126893,0,0.0008002638688,1.90126893,0.0008002638688,0.2716098472,0.2716098472,0,0,1,0,1233.098731,1233.098731,0,1225,892,77.57010126
1211,0,1233.098731,2301,0,1067.901269,0,0.4494907518,1067.901269,0.4494907518,0.2716098472,17.72839015,0,0,1,0,1233.098731,1233.098731,0,1225,893,77.61018062
1212,0,1233.098731,1229,0,-4.09873107,0,-0.00172519854,-4.09873107,-0.00172519854,0.06117509059,0.06117509059,0,0,1,0,1233.098731,1233.098731,0,1225,894,77.65624261
1213,0,1229,1831,-4.09873107,597.9012689,-0.00172519854,0.2516628631,602,0.2533880617,0,10,0,0,1,0,1233.098731,1233.098731,0,1225,895,77.69770741
1214,0,1233.098731,1228,0,-5.09873107,0,-0.002146108941,-5.09873107,-0.002146108941,0.07610046372,0.07610046372,0,0,1,0,1233.098731,1233.098731,0,1225,896,77.73772335
1215,0,1228,1832,-5.09873107,598.9012689,-0.002146108941,0.2520837735,604,0.2542298825,0,10,0,0,1,0,1233.098731,1233.098731,0,1225,897,77.77921557
1216,0,1233.098731,100728,0,99494.90127,0,41.87843884,99494.90127,41.87843884,0.06117509059,2021.061175,0,0,1,0,1233.098731,1233.098731,0,1225,898,77.81958604
1217,0,1233.098731,1233,0,-0.09873106952,0,-4.155693411e-05,-0.09873106952,-4.155693411e-05,0.01234138369,0.01234138369,0,0,1,0,1233.098731,1233.098731,0,1225,899,77.86488032
1218,0,1233,2170,-0.09873106952,936.9012689,-4.155693411e-05,0.3943514892,937,0.3943930462,0,15,0,0,1,0,1233.098731,1233.098731,0,1225,900,77.91087174
1219,0,1233.098731,1232,0,-1.09873107,0,-0.0004624673356,-1.09873107,-0.0004624673356,0.01639897119,0.01639897119,0,0,1,0,1233.098731,1233.098731,0,1225,901,77.95090008
1220,0,1232,1970,-1.09873107,736.9012689,-0.0004624673356,0.3101694089,738,0.3106318763,0,12,0,0,1,0,1233.098731,1233.098731,0,1225,902,77.99235415
1221,0,1233.098731,103796,0,102562.9013,0,43.16979195,102562.9013,43.16979195,0.001473598053,2038.001474,0,0,1,0,1233.098731,1233.098731,0,1225,903,78.03273273
1222,0,1233.098731,1235,0,1.90126893,0,0.0008002638688,1.90126893,0.0008002638688,0.2716098472,0.2716098472,0,0,1,0,1233.098731,1233.098731,0,1225,904,78.07788706
1223,0,1233.098731,2902,0,1668.901269,0,0.7024579031,1668.901269,0.7024579031,0.2716098472,26.72839015,0,0,1,0,1233.098731,1233.098731,0,1225,905,78.11803126
1224,0,1233.098731,1227,0,-6.09873107,0,-0.002567019343,-6.09873107,-0.002567019343,0.09102583686,0.09102583686,0,0,1,0,1233.098731,1233.098731,0,1225,906,78.16418767
1225,0,1227,2233,-6.09873107,999.9012689,-0.002567019343,0.4208688445,1006,0.4234358639,0,16,0,0,1,0,1233.098731,1233.098731,0,1225,907,78.20586514
1226,0,1233.098731,1228,0,-5.09873107,0,-0.002146108941,-5.09873107,-0.002146108941,0.07610046372,0.07610046372,0,0,1,0,1233.098731,1233.098731,0,1225,908,78.24587011
1227,0,1228,2701,-5.09873107,1467.901269,-0.002146108941,0.6178549124,1473,0.6200010214,0,23,0,0,1,0,1233.098731,1233.098731,0,1225,909,78.28730774
1228,0,1233.098731,104688,0,103454.9013,0,43.54524403,103454.9013,43.54524403,0.09102583686,2037.908974,0,0,1,0,1233.098731,1233.098731,0,1225,910,78.3277688
1229,0,1233.098731,1235,0,1.90126893,0,0.0008002638688,1.90126893,0.0008002638688,0.2716098472,0.2716098472,0,0,1,0,1233.098731,1233.098731,0,1225,911,78.37086058
1230,0,1233.098731,2368,0,1134.901269,0,0.4776917487,1134.901269,0.4776917487,0.2716098472,18.72839015,0,0,1,0,1233.098731,1233.098731,0,1225,912,78.41083479
1231,0,1233.098731,1229,0,-4.09873107,0,-0.00172519854,-4.09873107,-0.00172519854,0.06117509059,0.06117509059,0,0,1,0,1233.098731,1233.098731,0,1225,913,78.456815
1232,0,1229,2233,-4.09873107,999.9012689,-0.00172519854,0.4208688445,1004,0.4225940431,0,16,0,0,1,0,1233.098731,1233.098731,0,1225,914,78.49822259
1233,0,1233.098731,1228,0,-5.09873107,0,-0.002146108941,-5.09873107,-0.002146108941,0.07610046372,0.07610046372,0,0,1,0,1233.098731,1233.098731,0,1225,915,78.53820395
1234,0,1228,2837,-5.09873107,1603.901269,-0.002146108941,0.675098727,1609,0.6772448359,0,25,0,0,1,0,1233.098731,1233.098731,0,1225,916,78.57965064
1235,0,1233.098731,105238,0,104004.9013,0,43.77674475,104004.9013,43.77674475,0.06117509059,2059.061175,0,0,1,0,1233.098731,1233.098731,0,1225,917,78.61995673
