it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1118,0,956800,956800,-955600,-955600,-0.2568264889,-0.2568264889,0,0,3,3,1,3,0,0,1912400,1912400,0,805000,99,55.29831386
1119,0,956800,956800,-955600,-955600,-0.2568264889,-0.2568264889,0,0,3,22,15,84,0,0,1912400,1912400,0,805000,100,55.34361839
1120,0,956800,956800,-955600,-955600,-0.2568264889,-0.2568264889,0,0,2.5,2.5,2,4,0,0,1912400,1912400,0,805000,101,55.38813448
1121,0,956800,956800,-955600,-955600,-0.2568264889,-0.2568264889,0,0,2.3,2.3,2,5,0,0,1912400,1912400,0,805000,102,55.43577886
1122,0,956800,956800,-955600,-955600,-0.2568264889,-0.2568264889,0,0,2.071428571,20.92857143,15,51,0,0,1912400,1912400,0,805000,103,55.48278379
1123,0,956800,956800,-955600,-955600,-0.2568264889,-0.2568264889,0,0,1.75,1.75,1,2,0,0,1912400,1912400,0,805000,104,55.53462768
1124,0,956800,956800,-955600,-955600,-0.2568264889,-0.2568264889,0,0,1.4,13.6,9,38,0,0,1912400,1912400,0,805000,105,55.58609438
1125,0,956800,956800,-955600,-955600,-0.2568264889,-0.2568264889,0,0,1,1,1,1,0,0,1912400,1912400,0,805000,106,55.63921595
1126,0,956800,957400,-955600,-955000,-0.2568264889,-0.2566652333,600,0.0001612556439,1,11,9,24,0,0,1912400,1912400,0,805000,107,55.68378043
1127,0,956800,956800,-955600,-955600,-0.2568264889,-0.2568264889,0,0,0.8571428571,0.8571428571,3,3,0,0,1912400,1912400,0,805000,108,55.72857547
1128,0,956800,957400,-955600,-955000,-0.2568264889,-0.2566652333,600,0.0001612556439,0.8571428571,21.14285714,19,36,0,0,1912400,1912400,0,805000,109,55.77362347
1129,0,956800,956800,-955600,-955600,-0.2568264889,-0.2568264889,0,0,0,0,0,0,1,0,1912400,1912400,0,805000,110,55.8181541
1130,0,956800,957400,-955600,-955000,-0.2568264889,-0.2566652333,600,0.0001612556439,0,16,15,28,0,0,1912400,1912400,0,805000,111,55.86271262
1131,0,956800,20802200,-955600,18889800,-0.2568264889,5.076811438,19845400,5.333637927,0,4571,1194,18462,0,0,1912400,1912400,0,805000,112,55.9074707
1132,0,847000,847000,-1065400,-1065400,-0.2863362718,-0.2863362718,0,0,10.53809524,10.53809524,4,23,0,0,1912400,1912400,0,805000,113,55.96949387
1133,0,847000,847000,-1065400,-1065400,-0.2863362718,-0.2863362718,0,0,9.966666667,11.5968254,9,49,0,0,1912400,1912400,0,805000,114,56.02901435
1134,0,847000,847000,-1065400,-1065400,-0.2863362718,-0.2863362718,0,0,8.833333333,8.833333333,4,21,0,0,1912400,1912400,0,805000,115,56.08245158
1135,0,847000,847000,-1065400,-1065400,-0.2863362718,-0.2863362718,0,0,8.833333333,16.97301587,9,62,0,0,1912400,1912400,0,805000,116,56.12767506
1136,0,847000,847000,-1065400,-1065400,-0.2863362718,-0.2863362718,0,0,5.933333333,5.933333333,2,7,0,0,1912400,1912400,0,805000,117,56.19513917
1137,0,847000,847000,-1065400,-1065400,-0.2863362718,-0.2863362718,0,0,5.133333333,18.86666667,9,99,0,0,1912400,1912400,0,805000,118,56.2423532
1138,0,847000,847000,-1065400,-1065400,-0.2863362718,-0.2863362718,0,0,2.5,2.5,1,3,0,0,1912400,1912400,0,805000,119,56.2926209
1139,0,847000,846400,-1065400,-1066000,-0.2863362718,-0.2864975274,-600,-0.0001612556439,2.5,21.5,14,74,0,0,1912400,1912400,0,805000,120,56.33780932
1140,0,846400,846400,-1066000,-1066000,-0.2864975274,-0.2864975274,0,0,2.868131868,2.868131868,1,3,0,0,1912400,1912400,0,805000,121,56.38541555
1141,0,846400,846400,-1066000,-1066000,-0.2864975274,-0.2864975274,0,0,2.153846154,13.84615385,9,48,0,0,1912400,1912400,0,805000,122,56.43077779
1142,0,846400,846400,-1066000,-1066000,-0.2864975274,-0.2864975274,0,0,1,1,1,1,0,0,1912400,1912400,0,805000,123,56.47589946
1143,0,846400,847000,-1066000,-1065400,-0.2864975274,-0.2863362718,600,0.0001612556439,1,19,15,54,0,0,1912400,1912400,0,805000,124,56.5211339
1144,0,847000,847000,-1065400,-1065400,-0.2863362718,-0.2863362718,0,0,1,1,1,1,0,0,1912400,1912400,0,805000,125,56.56577229
1145,0,847000,846400,-1065400,-1066000,-0.2863362718,-0.2864975274,-600,-0.0001612556439,1,18,14,52,0,0,1912400,1912400,0,805000,126,56.61109853
1146,0,846400,20489400,-1066000,18577000,-0.2864975274,4.992743496,19643000,5.279241023,1,4487.166667,1083,17884,0,0,1912400,1912400,0,805000,127,56.65642881
1147,0,836600,836600,-1075800,-1075800,-0.2891313696,-0.2891313696,0,0,8.523531231,8.523531231,4,17,0,0,1912400,1912400,0,805000,128,56.71668482
1148,0,836600,836600,-1075800,-1075800,-0.2891313696,-0.2891313696,0,0,6.972222222,12.74087302,6,43,0,0,1912400,1912400,0,805000,129,56.77047968
1149,0,836600,836600,-1075800,-1075800,-0.2891313696,-0.2891313696,0,0,3.5,3.5,2,7,0,0,1912400,1912400,0,805000,130,56.81985354
1150,0,836600,836600,-1075800,-1075800,-0.2891313696,-0.2891313696,0,0,3.5,14.5,9,51,0,0,1912400,1912400,0,805000,131,56.86618733
1151,0,836600,836600,-1075800,-1075800,-0.2891313696,-0.2891313696,0,0,4,4,1,4,0,0,1912400,1912400,0,805000,132,56.91838145
1152,0,836600,836600,-1075800,-1075800,-0.2891313696,-0.2891313696,0,0,4,20,11,82,0,0,1912400,1912400,0,805000,133,56.96628642
1153,0,836600,836600,-1075800,-1075800,-0.2891313696,-0.2891313696,0,0,1.5,1.5,1,2,0,0,1912400,1912400,0,805000,134,57.01364756
1154,0,836600,837200,-1075800,-1075200,-0.2891313696,-0.288970114,600,0.0001612556439,1.5,20.5,15,60,0,0,1912400,1912400,0,805000,135,57.0588398
1155,0,836600,836600,-1075800,-1075800,-0.2891313696,-0.2891313696,0,0,1.666666667,1.666666667,2,3,0,0,1912400,1912400,0,805000,136,57.10641837
1156,0,836600,836600,-1075800,-1075800,-0.2891313696,-0.2891313696,0,0,1.666666667,13.33333333,11,55,0,0,1912400,1912400,0,805000,137,57.15149713
1157,0,836600,19324000,-1075800,17411600,-0.2891313696,4.679531284,18487400,4.968662653,1.5,4443.5,1191,18120,0,0,1912400,1912400,0,805000,138,57.1970346
1158,0,1071500,1072800,-840900,-839600,-0.225999785,-0.2256503978,1300,0.0003493872286,18.67460317,18.67460317,3,27,0,0,1912400,1912400,0,805000,139,57.25695705
1159,0,1073400,1073400,-839000,-839000,-0.2254891421,-0.2254891421,0,0,13,13,3,22,0,0,1912400,1912400,0,805000,140,57.32345581
1160,0,1073400,1073400,-839000,-839000,-0.2254891421,-0.2254891421,0,0,13,19.0952381,5,38,0,0,1912400,1912400,0,805000,141,57.36924338
1161,0,1073400,1073400,-839000,-839000,-0.2254891421,-0.2254891421,0,0,5.333333333,5.333333333,1,8,0,0,1912400,1912400,0,805000,142,57.41994524
1162,0,1073400,1073400,-839000,-839000,-0.2254891421,-0.2254891421,0,0,5.333333333,19.66666667,10,65,0,0,1912400,1912400,0,805000,143,57.4652257
1163,0,1073400,1073400,-839000,-839000,-0.2254891421,-0.2254891421,0,0,4.321428571,4.321428571,1,3,0,0,1912400,1912400,0,805000,144,57.513906
1164,0,1073400,1073400,-839000,-839000,-0.2254891421,-0.2254891421,0,0,3,18,12,50,0,0,1912400,1912400,0,805000,145,57.55927801
1165,0,1073400,20024800,-839000,18112400,-0.2254891421,4.867877876,18951400,5.093367018,3,4513,1091,17976,0,0,1912400,1912400,0,805000,146,57.60463572
1166,0,1121933.333,1120200,-790466.6667,-792200,-0.2124453523,-0.2129112019,-1733.333333,-0.0004658496381,19.02222222,19.02222222,2,22,0,0,1912400,1912400,0,805000,147,57.66716123
1167,0,1120200,1120200,-792200,-792200,-0.2129112019,-0.2129112019,0,0,14.94529915,14.94529915,2,20,0,0,1912400,1912400,0,805000,148,57.73217607
1168,0,1120200,1120200,-792200,-792200,-0.2129112019,-0.2129112019,0,0,13.35555556,16.73737374,3,30,0,0,1912400,1912400,0,805000,149,57.7802844
1169,0,1120200,1120200,-792200,-792200,-0.2129112019,-0.2129112019,0,0,8.622222222,8.622222222,1,11,0,0,1912400,1912400,0,805000,150,57.83624864
1170,0,1120200,1120200,-792200,-792200,-0.2129112019,-0.2129112019,0,0,7.622222222,7.622222222,1,10,0,0,1912400,1912400,0,805000,151,57.88327479
1171,0,1120200,1120200,-792200,-792200,-0.2129112019,-0.2129112019,0,0,7.622222222,22.37777778,11,84,0,0,1912400,1912400,0,805000,152,57.92751384
1172,0,1120200,1120200,-792200,-792200,-0.2129112019,-0.2129112019,0,0,6.8,6.8,2,8,0,0,1912400,1912400,0,805000,153,57.98104692
1173,0,1120200,1120200,-792200,-792200,-0.2129112019,-0.2129112019,0,0,6.8,21.2,11,74,0,0,1912400,1912400,0,805000,154,58.02672338
1174,0,1120200,1120200,-792200,-792200,-0.2129112019,-0.2129112019,0,0,2,2,1,2,0,0,1912400,1912400,0,805000,155,58.07293749
1175,0,1120200,1120800,-792200,-791600,-0.2129112019,-0.2127499462,600,0.0001612556439,2,13,11,46,0,0,1912400,1912400,0,805000,156,58.11849618
1176,0,1120200,1120200,-792200,-792200,-0.2129112019,-0.2129112019,0,0,1.666666667,1.666666667,2,3,0,0,1912400,1912400,0,805000,157,58.16346216
1177,0,1120200,1120800,-792200,-791600,-0.2129112019,-0.2127499462,600,0.0001612556439,1.666666667,19.33333333,15,42,0,0,1912400,1912400,0,805000,158,58.20891476
1178,0,1120200,20489800,-792200,18577400,-0.2129112019,4.992851,19369600,5.205762202,2,4537.533333,1192,18460,0,0,1912400,1912400,0,805000,159,58.26462841
1179,0,1174400,1174400,-738000,-738000,-0.1983444421,-0.1983444421,0,0,11.3,11.3,2,12,0,0,1912400,1912400,0,805000,160,58.33084846
1180,0,1174400,1174400,-738000,-738000,-0.1983444421,-0.1983444421,0,0,7.956862745,7.956862745,2,10,0,0,1912400,1912400,0,805000,161,58.3881371
1181,0,1174400,1174400,-738000,-738000,-0.1983444421,-0.1983444421,0,0,7.633333333,14.36666667,8,56,0,0,1912400,1912400,0,805000,162,58.4357686
1182,0,1174400,1174400,-738000,-738000,-0.1983444421,-0.1983444421,0,0,2.238095238,2.238095238,1,2,0,0,1912400,1912400,0,805000,163,58.48321819
1183,0,1174400,1175000,-738000,-737400,-0.1983444421,-0.1981831864,600,0.0001612556439,1.333333333,20.66666667,17,36,0,0,1912400,1912400,0,805000,164,58.53145742
1184,0,1172600,1172600,-739800,-739800,-0.198828209,-0.198828209,0,0,0.8,0.8,2,2,0,0,1912400,1912400,0,805000,165,58.58328986
1185,0,1172600,1172000,-739800,-740400,-0.198828209,-0.1989894646,-600,-0.0001612556439,0.8,26.2,22,48,0,0,1912400,1912400,0,805000,166,58.62833428
1186,0,1172000,1172000,-740400,-740400,-0.1989894646,-0.1989894646,0,0,1.214285714,1.214285714,5,5,0,0,1912400,1912400,0,805000,167,58.67311573
1187,0,1172000,1172600,-740400,-739800,-0.1989894646,-0.198828209,600,0.0001612556439,0.7142857143,16.28571429,14,25,0,0,1912400,1912400,0,805000,168,58.71774817
1188,0,1172600,1172600,-739800,-739800,-0.198828209,-0.198828209,0,0,0,0,0,0,1,0,1912400,1912400,0,805000,169,58.76190042
1189,0,1172600,1172000,-739800,-740400,-0.198828209,-0.1989894646,-600,-0.0001612556439,0,12,11,19,0,0,1912400,1912400,0,805000,170,58.8061316
1190,0,1172000,1172000,-740400,-740400,-0.1989894646,-0.1989894646,0,0,0,0,0,0,1,0,1912400,1912400,0,805000,171,58.84973574
1191,0,1172000,1172600,-740400,-739800,-0.1989894646,-0.198828209,600,0.0001612556439,0,25,22,42,0,0,1912400,1912400,0,805000,172,58.8940196
1192,0,1172600,1172600,-739800,-739800,-0.198828209,-0.198828209,0,0,1,1,1,1,0,0,1912400,1912400,0,805000,173,58.9385922
1193,0,1172600,1172000,-739800,-740400,-0.198828209,-0.1989894646,-600,-0.0001612556439,1,21,20,35,0,0,1912400,1912400,0,805000,174,58.98365831
1194,0,1172000,1172000,-740400,-740400,-0.1989894646,-0.1989894646,0,0,0,0,0,0,1,0,1912400,1912400,0,805000,175,59.0302031
1195,0,1172000,1172600,-740400,-739800,-0.1989894646,-0.198828209,600,0.0001612556439,0,25,22,42,0,0,1912400,1912400,0,805000,176,59.07482457
1196,0,1172600,1172600,-739800,-739800,-0.198828209,-0.198828209,0,0,0.5,0.5,0,0,1,0,1912400,1912400,0,805000,177,59.11930346
1197,0,1172600,1172000,-739800,-740400,-0.198828209,-0.1989894646,-600,-0.0001612556439,0,12,11,19,0,0,1912400,1912400,0,805000,178,59.16413975
1198,0,1172000,1172000,-740400,-740400,-0.1989894646,-0.1989894646,0,0,0,0,0,0,1,0,1912400,1912400,0,805000,179,59.20839691
1199,0,1172000,1172600,-740400,-739800,-0.1989894646,-0.198828209,600,0.0001612556439,0,27,24,50,0,0,1912400,1912400,0,805000,180,59.25302243
1200,0,1172600,20986800,-739800,19074400,-0.198828209,5.126424425,19814200,5.325252634,0.5,4561,1106,18320,0,0,1912400,1912400,0,805000,181,59.29803061
1201,0,974000,974000,-938400,-938400,-0.2522038271,-0.2522038271,0,0,10.71666667,10.71666667,2,14,0,0,1912400,1912400,0,805000,182,59.35765862
1202,0,974000,974000,-938400,-938400,-0.2522038271,-0.2522038271,0,0,10.71666667,12.66558442,7,41,0,0,1912400,1912400,0,805000,183,59.40732861
1203,0,974000,974000,-938400,-938400,-0.2522038271,-0.2522038271,0,0,6.716666667,6.716666667,2,9,0,0,1912400,1912400,0,805000,184,59.45339584
1204,0,974000,974000,-938400,-938400,-0.2522038271,-0.2522038271,0,0,4.716666667,4.716666667,2,7,0,0,1912400,1912400,0,805000,185,59.50793862
1205,0,974000,974000,-938400,-938400,-0.2522038271,-0.2522038271,0,0,4.716666667,22.28333333,12,70,0,0,1912400,1912400,0,805000,186,59.55315137
1206,0,974000,974000,-938400,-938400,-0.2522038271,-0.2522038271,0,0,3,3,1,3,0,0,1912400,1912400,0,805000,187,59.59930086
1207,0,974000,974000,-938400,-938400,-0.2522038271,-0.2522038271,0,0,3,22,16,66,0,0,1912400,1912400,0,805000,188,59.64449883
1208,0,974000,20010200,-938400,18097800,-0.2522038271,4.863953988,19036200,5.116157816,3,4454.642857,1170,18014,0,0,1912400,1912400,0,805000,189,59.68990517
1209,0,1017066.667,1016000,-895333.3333,-896400,-0.2406292554,-0.2409159321,-1066.666667,-0.0002866767004,11.56111111,11.56111111,2,13,0,0,1912400,1912400,0,805000,190,59.74811697
1210,0,1016000,1016000,-896400,-896400,-0.2409159321,-0.2409159321,0,0,9.1,9.1,2,14,0,0,1912400,1912400,0,805000,191,59.81752491
1211,0,1016000,1016000,-896400,-896400,-0.2409159321,-0.2409159321,0,0,9.1,12.01111111,6,26,0,0,1912400,1912400,0,805000,192,59.86188293
1212,0,1016000,1016000,-896400,-896400,-0.2409159321,-0.2409159321,0,0,4.5,4.5,1,6,0,0,1912400,1912400,0,805000,193,59.9078629
1213,0,1016000,1016000,-896400,-896400,-0.2409159321,-0.2409159321,0,0,4.5,9.5,6,27,0,0,1912400,1912400,0,805000,194,59.95317292
1214,0,1016000,1016000,-896400,-896400,-0.2409159321,-0.2409159321,0,0,2.8,2.8,1,2,0,0,1912400,1912400,0,805000,195,60.00186276
1215,0,1016000,1016000,-896400,-896400,-0.2409159321,-0.2409159321,0,0,2,10,7,27,0,0,1912400,1912400,0,805000,196,60.04921985
1216,0,1016000,20979400,-896400,19067000,-0.2409159321,5.124435605,19963400,5.365351537,2,4474,1140,17879,0,0,1912400,1912400,0,805000,197,60.09512568
1217,0,937300,933400,-975100,-979000,-0.2620672974,-0.263115459,-3900,-0.001048161686,16.87222222,16.87222222,2,21,0,0,1912400,1912400,0,805000,198,60.1536808
1218,0,933400,933400,-979000,-979000,-0.263115459,-0.263115459,0,0,13.07460317,13.07460317,2,21,0,0,1912400,1912400,0,805000,199,60.20647907
1219,0,933400,933400,-979000,-979000,-0.263115459,-0.263115459,0,0,13.07460317,17.81144528,8,33,0,0,1912400,1912400,0,805000,200,60.25110745
1220,0,933400,933400,-979000,-979000,-0.263115459,-0.263115459,0,0,7.574603175,7.574603175,2,12,0,0,1912400,1912400,0,805000,201,60.31759048
1221,0,933400,933400,-979000,-979000,-0.263115459,-0.263115459,0,0,6.907936508,22.09206349,11,70,0,0,1912400,1912400,0,805000,202,60.36268759
1222,0,933400,933400,-979000,-979000,-0.263115459,-0.263115459,0,0,6.5,6.5,1,6,0,0,1912400,1912400,0,805000,203,60.41245961
1223,0,933400,933400,-979000,-979000,-0.263115459,-0.263115459,0,0,6,10,8,50,0,0,1912400,1912400,0,805000,204,60.45970798
1224,0,933400,933400,-979000,-979000,-0.263115459,-0.263115459,0,0,2,2,1,2,0,0,1912400,1912400,0,805000,205,60.50480509
1225,0,933400,932800,-979000,-979600,-0.263115459,-0.2632767147,-600,-0.0001612556439,2,24,18,58,0,0,1912400,1912400,0,805000,206,60.54995847
1226,0,932800,932800,-979600,-979600,-0.2632767147,-0.2632767147,0,0,2.333333333,2.333333333,1,3,0,0,1912400,1912400,0,805000,207,60.59459496
1227,0,932800,932800,-979600,-979600,-0.2632767147,-0.2632767147,0,0,1.333333333,1.333333333,1,2,0,0,1912400,1912400,0,805000,208,60.64214158
1228,0,932800,932800,-979600,-979600,-0.2632767147,-0.2632767147,0,0,1.333333333,19.66666667,15,51,0,0,1912400,1912400,0,805000,209,60.68631077
1229,0,932800,932800,-979600,-979600,-0.2632767147,-0.2632767147,0,0,1,1,1,1,0,0,1912400,1912400,0,805000,210,60.73097682
1230,0,932800,933400,-979600,-979000,-0.2632767147,-0.263115459,600,0.0001612556439,1,10,8,34,0,0,1912400,1912400,0,805000,211,60.77971911
1231,0,933400,933400,-979000,-979000,-0.263115459,-0.263115459,0,0,1,1,1,1,0,0,1912400,1912400,0,805000,212,60.82633662
1232,0,933400,932800,-979000,-979600,-0.263115459,-0.2632767147,-600,-0.0001612556439,1,27,22,63,0,0,1912400,1912400,0,805000,213,60.87148952
1233,0,932800,932800,-979600,-979600,-0.2632767147,-0.2632767147,0,0,1,1,1,1,0,0,1912400,1912400,0,805000,214,60.91612649
1234,0,932800,933400,-979600,-979000,-0.2632767147,-0.263115459,600,0.0001612556439,1,13,10,37,0,0,1912400,1912400,0,805000,215,60.96130967
1235,0,933400,933400,-979000,-979000,-0.263115459,-0.263115459,0,0,1,1,1,1,0,0,1912400,1912400,0,805000,216,61.00589275
1236,0,933400,932800,-979000,-979600,-0.263115459,-0.2632767147,-600,-0.0001612556439,1,9,8,29,0,0,1912400,1912400,0,805000,217,61.05105519
1237,0,932800,19644400,-979600,17732000,-0.2632767147,4.765641797,18711600,5.028918512,1,4386.666667,1128,18064,0,0,1912400,1912400,0,805000,218,61.09637237
1238,0,1146400,1146400,-766000,-766000,-0.2058697054,-0.2058697054,0,0,15.84372294,15.84372294,3,20,0,0,1912400,1912400,0,805000,219,61.15660048
1239,0,1146400,1146400,-766000,-766000,-0.2058697054,-0.2058697054,0,0,12.75714286,15.24404762,8,44,0,0,1912400,1912400,0,805000,220,61.22149324
1240,0,1146400,1146400,-766000,-766000,-0.2058697054,-0.2058697054,0,0,6.85,6.85,2,10,0,0,1912400,1912400,0,805000,221,61.27712274
1241,0,1146400,1146400,-766000,-766000,-0.2058697054,-0.2058697054,0,0,6.1,11.66666667,7,36,0,0,1912400,1912400,0,805000,222,61.33175826
1242,0,1146400,1146400,-766000,-766000,-0.2058697054,-0.2058697054,0,0,4.933333333,4.933333333,2,8,0,0,1912400,1912400,0,805000,223,61.39299679
1243,0,1146400,1146400,-766000,-766000,-0.2058697054,-0.2058697054,0,0,4.933333333,24.06666667,14,66,0,0,1912400,1912400,0,805000,224,61.43813682
1244,0,1146400,1146400,-766000,-766000,-0.2058697054,-0.2058697054,0,0,3.916666667,3.916666667,1,4,0,0,1912400,1912400,0,805000,225,61.49336934
1245,0,1146400,1147000,-766000,-765400,-0.2058697054,-0.2057084498,600,0.0001612556439,3.5,20.5,15,44,0,0,1912400,1912400,0,805000,226,61.54720426
1246,0,1146400,1146400,-766000,-766000,-0.2058697054,-0.2058697054,0,0,2,2,1,2,0,0,1912400,1912400,0,805000,227,61.59296012
1247,0,1146400,1147000,-766000,-765400,-0.2058697054,-0.2057084498,600,0.0001612556439,2,27,23,60,0,0,1912400,1912400,0,805000,228,61.63803911
1248,0,1146400,1146400,-766000,-766000,-0.2058697054,-0.2058697054,0,0,1,1,1,1,0,0,1912400,1912400,0,805000,229,61.68357062
1249,0,1146400,1147000,-766000,-765400,-0.2058697054,-0.2057084498,600,0.0001612556439,1,27,21,67,0,0,1912400,1912400,0,805000,230,61.72888064
1250,0,1146400,1146400,-766000,-766000,-0.2058697054,-0.2058697054,0,0,1,1,1,1,0,0,1912400,1912400,0,805000,231,61.77341294
1251,0,1146400,1147000,-766000,-765400,-0.2058697054,-0.2057084498,600,0.0001612556439,1,24,20,63,0,0,1912400,1912400,0,805000,232,61.81861615
1252,0,1146400,20860000,-766000,18947600,-0.2058697054,5.092345732,19713600,5.298215438,1,4538.166667,1108,17903,0,0,1912400,1912400,0,805000,233,61.86387181
1253,0,1176733.333,1177800,-735666.6667,-734600,-0.1977173368,-0.1974306601,1066.666667,0.0002866767004,16.73506494,16.73506494,3,17,0,0,1912400,1912100,0,805000,234,61.92496848
1254,0,1177800,1177800,-734600,-734600,-0.1974306601,-0.1974306601,0,0,11.22857143,11.22857143,3,18,0,0,1912400,1911800,0,805000,235,61.98842478
1255,0,1177800,1177800,-734600,-734600,-0.1974306601,-0.1974306601,0,0,11.22857143,20.22142857,12,78,0,0,1912400,1911800,0,805000,236,62.03288817
1256,0,1177800,1177800,-734600,-734600,-0.1974306601,-0.1974306601,0,0,5.8,5.8,1,6,0,0,1912400,1912100,0,805000,237,62.08448362
1257,0,1177800,1177800,-734600,-734600,-0.1974306601,-0.1974306601,0,0,4.357142857,4.357142857,3,8,0,0,1912400,1912100,0,805000,238,62.13099766
1258,0,1177800,1177800,-734600,-734600,-0.1974306601,-0.1974306601,0,0,4.357142857,16.64285714,7,45,0,0,1912400,1912400,0,805000,239,62.1755414
1259,0,1177800,1177800,-734600,-734600,-0.1974306601,-0.1974306601,0,0,3.666666667,3.666666667,2,5,0,0,1912400,1912400,0,805000,240,62.22391963
1260,0,1177800,1177800,-734600,-734600,-0.1974306601,-0.1974306601,0,0,3.666666667,14.33333333,7,42,0,0,1912400,1912400,0,805000,241,62.2707293
1261,0,1177800,1177800,-734600,-734600,-0.1974306601,-0.1974306601,0,0,2,2,1,2,0,0,1912400,1912400,0,805000,242,62.3158524
1262,0,1177800,1178400,-734600,-734000,-0.1974306601,-0.1972694044,600,0.0001612556439,2,24,18,44,0,0,1912400,1912400,0,805000,243,62.36106348
1263,0,1167600,1167600,-744800,-744800,-0.200172006,-0.200172006,0,0,2,2,1,2,0,0,1912400,1912400,0,805000,244,62.40557528
1264,0,1167600,1167000,-744800,-745400,-0.200172006,-0.2003332617,-600,-0.0001612556439,2,11,7,26,0,0,1912400,1912400,0,805000,245,62.45059276
1265,0,1167000,1167000,-745400,-745400,-0.2003332617,-0.2003332617,0,0,2,2,1,2,0,0,1912400,1912400,0,805000,246,62.49526
1266,0,1167000,1167600,-745400,-744800,-0.2003332617,-0.200172006,600,0.0001612556439,2,24,18,43,0,0,1912400,1912400,0,805000,247,62.54038024
