it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
203,0,49,63,23.75,37.75,1.357142857,2.157142857,14,0.8,0,30,0,0,1,0,25.25,0,1,41,201,0.8454535007
204,0,63,49,37.75,23.75,2.157142857,1.357142857,-14,-0.8,0,30,0,0,1,0,25.25,0,1,41,202,0.8476672173
205,0,49,58,23.75,32.75,1.357142857,1.871428571,9,0.5142857143,0,11,0,0,1,0,25.25,0,1,41,203,0.8500504494
206,0,58,47,32.75,21.75,1.871428571,1.242857143,-11,-0.6285714286,0,21,0,0,1,0,25.25,0,1,41,204,0.852260828
207,0,47,55,21.75,29.75,1.242857143,1.7,8,0.4571428571,0,16,0,0,1,0,25.25,0,1,41,205,0.8544573784
208,0,55,46,29.75,20.75,1.7,1.185714286,-9,-0.5142857143,0,13,0,0,1,0,25.25,0,1,41,206,0.856651783
209,0,46,57,20.75,31.75,1.185714286,1.814285714,11,0.6285714286,0,17,0,0,1,0,25.25,0,1,41,207,0.8588616848
210,0,57,54,31.75,28.75,1.814285714,1.642857143,-3,-0.1714285714,0,29,0,0,1,0,25.25,0,1,41,208,0.8610670567
211,0,54,63,28.75,37.75,1.642857143,2.157142857,9,0.5142857143,0,21,0,0,1,0,25.25,0,1,41,209,0.8632752895
212,0,63,53,37.75,27.75,2.157142857,1.585714286,-10,-0.5714285714,0,22,0,0,1,0,25.25,0,1,41,210,0.8654856682
213,0,53,61,27.75,35.75,1.585714286,2.042857143,8,0.4571428571,0,12,0,0,1,0,25.25,0,1,41,211,0.8676970005
214,0,61,52,35.75,26.75,2.042857143,1.528571429,-9,-0.5142857143,0,11,0,0,1,0,25.25,0,1,41,212,0.8699162006
215,0,52,61,26.75,35.75,1.528571429,2.042857143,9,0.5142857143,0,11,0,0,1,0,25.25,0,1,41,213,0.8721289635
216,0,61,52,35.75,26.75,2.042857143,1.528571429,-9,-0.5142857143,0,11,0,0,1,0,25.25,0,1,41,214,0.8743338585
217,0,52,63,26.75,37.75,1.528571429,2.157142857,11,0.6285714286,0,23,0,0,1,0,25.25,0,1,41,215,0.8765313625
218,0,63,51,37.75,25.75,2.157142857,1.471428571,-12,-0.6857142857,0,16,0,0,1,0,25.25,0,1,41,216,0.8787357807
219,0,51,63,25.75,37.75,1.471428571,2.157142857,12,0.6857142857,0,24,0,0,1,0,25.25,0,1,41,217,0.8809447289
220,0,63,55,37.75,29.75,2.157142857,1.7,-8,-0.4571428571,0,10,0,0,1,0,25.25,0,1,41,218,0.8832604885
221,0,55,59,29.75,33.75,1.7,1.928571429,4,0.2285714286,0,16,0,0,1,0,25.25,0,1,41,219,0.8854577541
222,0,59,53,33.75,27.75,1.928571429,1.585714286,-6,-0.3428571429,0,30,0,0,1,0,25.25,0,1,41,220,0.8876521587
223,0,53,57,27.75,31.75,1.585714286,1.814285714,4,0.2285714286,0,14,0,0,1,0,25.25,0,1,41,221,0.8898618221
224,0,57,55,31.75,29.75,1.814285714,1.7,-2,-0.1142857143,0,26,0,0,1,0,25.25,0,1,41,222,0.8920567036
225,0,55,57,29.75,31.75,1.7,1.814285714,2,0.1142857143,0,30,0,0,1,0,25.25,0,1,41,223,0.8942537308
226,0,57,55,31.75,29.75,1.814285714,1.7,-2,-0.1142857143,0,28,0,0,1,0,25.25,0,1,41,224,0.8964555264
227,0,55,57,29.75,31.75,1.7,1.814285714,2,0.1142857143,0,28,0,0,1,0,25.25,0,1,41,225,0.8986577988
228,0,57,53,31.75,27.75,1.814285714,1.585714286,-4,-0.2285714286,0,20,0,0,1,0,25.25,0,1,41,226,0.9008688927
229,0,53,59,27.75,33.75,1.585714286,1.928571429,6,0.3428571429,0,28,0,0,1,0,25.25,0,1,41,227,0.9030723572
230,0,59,52,33.75,26.75,1.928571429,1.528571429,-7,-0.4,0,27,0,0,1,0,25.25,0,1,41,228,0.9052708149
231,0,52,57,26.75,31.75,1.528571429,1.814285714,5,0.2857142857,0,13,0,0,1,0,25.25,0,1,41,229,0.9074766636
232,0,57,52,31.75,26.75,1.814285714,1.528571429,-5,-0.2857142857,0,19,0,0,1,0,25.25,0,1,41,230,0.9096703529
233,0,52,58,26.75,32.75,1.528571429,1.871428571,6,0.3428571429,0,16,0,0,1,0,25.25,0,1,41,231,0.9118740559
234,0,58,51,32.75,25.75,1.871428571,1.471428571,-7,-0.4,0,21,0,0,1,0,25.25,0,1,41,232,0.9140725136
235,0,51,58,25.75,32.75,1.471428571,1.871428571,7,0.4,0,25,0,0,1,0,25.25,0,1,41,233,0.9162681103
236,0,58,51,32.75,25.75,1.871428571,1.471428571,-7,-0.4,0,11,0,0,1,0,25.25,0,1,41,234,0.9184651375
237,0,51,58,25.75,32.75,1.471428571,1.871428571,7,0.4,0,23,0,0,1,0,25.25,0,1,41,235,0.9206523895
238,0,58,51,32.75,25.75,1.871428571,1.471428571,-7,-0.4,0,21,0,0,1,0,25.25,0,1,41,236,0.9228522778
239,0,51,60,25.75,34.75,1.471428571,1.985714286,9,0.5142857143,0,13,0,0,1,0,25.25,0,1,41,237,0.9250459671
240,0,60,49,34.75,23.75,1.985714286,1.357142857,-11,-0.6285714286,0,15,0,0,1,0,25.25,0,1,41,238,0.9272363186
241,0,49,61,23.75,35.75,1.357142857,2.042857143,12,0.6857142857,0,24,0,0,1,0,25.25,0,1,41,239,0.9294278622
242,0,61,49,35.75,23.75,2.042857143,1.357142857,-12,-0.6857142857,0,18,0,0,1,0,25.25,0,1,41,240,0.9316220284
243,0,49,63,23.75,37.75,1.357142857,2.157142857,14,0.8,0,22,0,0,1,0,25.25,0,1,41,241,0.9338412285
244,0,63,50,37.75,24.75,2.157142857,1.414285714,-13,-0.7428571429,0,21,0,0,1,0,25.25,0,1,41,242,0.9360363483
245,0,50,62,24.75,36.75,1.414285714,2.1,12,0.6857142857,0,28,0,0,1,0,25.25,0,1,41,243,0.9382343292
246,0,62,50,36.75,24.75,2.1,1.414285714,-12,-0.6857142857,0,18,0,0,1,0,25.25,0,1,41,244,0.940435648
247,0,50,64,24.75,38.75,1.414285714,2.214285714,14,0.8,0,26,0,0,1,0,25.25,0,1,41,245,0.9426317215
248,0,64,47,38.75,21.75,2.214285714,1.242857143,-17,-0.9714285714,0,29,0,0,1,0,25.25,0,1,41,246,0.9448421001
249,0,47,55,21.75,29.75,1.242857143,1.7,8,0.4571428571,0,12,0,0,1,0,25.25,0,1,41,247,0.9470505714
250,0,55,54,29.75,28.75,1.7,1.642857143,-1,-0.05714285714,0,27,0,0,1,0,25.25,0,1,41,248,0.9492464066
251,0,54,56,28.75,30.75,1.642857143,1.757142857,2,0.1142857143,0,28,0,0,1,0,25.25,0,1,41,249,0.9514455795
252,0,56,56,30.75,30.75,1.757142857,1.757142857,0,0,0,30,0,0,1,0,25.25,0,1,41,250,0.9536526203
253,0,56,63,30.75,37.75,1.757142857,2.157142857,7,0.4,0,13,0,0,1,0,25.25,0,1,41,251,0.9558653831
254,0,63,55,37.75,29.75,2.157142857,1.7,-8,-0.4571428571,0,12,0,0,1,0,25.25,0,1,41,252,0.9580686092
255,0,55,57,29.75,31.75,1.7,1.814285714,2,0.1142857143,0,30,0,0,1,0,25.25,0,1,41,253,0.9602644444
256,0,57,51,31.75,25.75,1.814285714,1.471428571,-6,-0.3428571429,0,16,0,0,1,0,25.25,0,1,41,254,0.9624629021
257,0,51,60,25.75,34.75,1.471428571,1.985714286,9,0.5142857143,0,13,0,0,1,0,25.25,0,1,41,255,0.9646575451
258,0,60,52,34.75,26.75,1.985714286,1.528571429,-8,-0.4571428571,0,12,0,0,1,0,25.25,0,1,41,256,0.9668626785
259,0,52,57,26.75,31.75,1.528571429,1.814285714,5,0.2857142857,0,23,0,0,1,0,25.25,0,1,41,257,0.9690606594
260,0,57,55,31.75,29.75,1.814285714,1.7,-2,-0.1142857143,0,30,0,0,1,0,25.25,0,1,41,258,0.9712646008
261,0,55,59,29.75,33.75,1.7,1.928571429,4,0.2285714286,0,22,0,0,1,0,25.25,0,1,41,259,0.9734723568
262,0,59,52,33.75,26.75,1.928571429,1.528571429,-7,-0.4,0,11,0,0,1,0,25.25,0,1,41,260,0.9756786823
263,0,52,61,26.75,35.75,1.528571429,2.042857143,9,0.5142857143,0,27,0,0,1,0,25.25,0,1,41,261,0.9779026508
264,0,61,53,35.75,27.75,2.042857143,1.585714286,-8,-0.4571428571,0,10,0,0,1,0,25.25,0,1,41,262,0.9801125526
265,0,53,58,27.75,32.75,1.585714286,1.871428571,5,0.2857142857,0,19,0,0,1,0,25.25,0,1,41,263,0.9823112488
266,0,58,56,32.75,30.75,1.871428571,1.757142857,-2,-0.1142857143,0,28,0,0,1,0,25.25,0,1,41,264,0.9845178127
267,0,56,62,30.75,36.75,1.757142857,2.1,6,0.3428571429,0,18,0,0,1,0,25.25,0,1,41,265,0.9867229462
268,0,62,50,36.75,24.75,2.1,1.414285714,-12,-0.6857142857,0,30,0,0,1,0,25.25,0,1,41,266,0.9889323711
269,0,50,59,24.75,33.75,1.414285714,1.928571429,9,0.5142857143,0,25,0,0,1,0,25.25,0,1,41,267,0.9911422729
270,0,59,50,33.75,24.75,1.928571429,1.414285714,-9,-0.5142857143,0,27,0,0,1,0,25.25,0,1,41,268,0.9933431149
271,0,50,58,24.75,32.75,1.414285714,1.871428571,8,0.4571428571,0,14,0,0,1,0,25.25,0,1,41,269,0.9955439568
272,0,58,53,32.75,27.75,1.871428571,1.585714286,-5,-0.2857142857,0,29,0,0,1,0,25.25,0,1,41,270,0.9977490902
273,0,53,63,27.75,37.75,1.585714286,2.157142857,10,0.5714285714,0,18,0,0,1,0,25.25,0,1,41,271,0.9999628067
274,0,63,49,37.75,23.75,2.157142857,1.357142857,-14,-0.8,0,30,0,0,1,0,25.25,0,1,41,272,1.002167463
275,0,49,59,23.75,33.75,1.357142857,1.928571429,10,0.5714285714,0,20,0,0,1,0,25.25,0,1,41,273,1.00437665
276,0,59,49,33.75,23.75,1.928571429,1.357142857,-10,-0.5714285714,0,18,0,0,1,0,25.25,0,1,41,274,1.006583691
277,0,49,60,23.75,34.75,1.357142857,1.985714286,11,0.6285714286,0,17,0,0,1,0,25.25,0,1,41,275,1.008790493
278,0,60,52,34.75,26.75,1.985714286,1.528571429,-8,-0.4571428571,0,14,0,0,1,0,25.25,0,1,41,276,1.01099205
279,0,52,58,26.75,32.75,1.528571429,1.871428571,6,0.3428571429,0,22,0,0,1,0,25.25,0,1,41,277,1.013190031
280,0,58,53,32.75,27.75,1.871428571,1.585714286,-5,-0.2857142857,0,25,0,0,1,0,25.25,0,1,41,278,1.015390396
281,0,53,57,27.75,31.75,1.585714286,1.814285714,4,0.2285714286,0,18,0,0,1,0,25.25,0,1,41,279,1.017591476
282,0,57,53,31.75,27.75,1.814285714,1.585714286,-4,-0.2285714286,0,18,0,0,1,0,25.25,0,1,41,280,1.019796371
283,0,53,60,27.75,34.75,1.585714286,1.985714286,7,0.4,0,15,0,0,1,0,25.25,0,1,41,281,1.022010803
284,0,60,51,34.75,25.75,1.985714286,1.471428571,-9,-0.5142857143,0,21,0,0,1,0,25.25,0,1,41,282,1.024218082
285,0,51,61,25.75,35.75,1.471428571,2.042857143,10,0.5714285714,0,18,0,0,1,0,25.25,0,1,41,283,1.0264256
286,0,61,52,35.75,26.75,2.042857143,1.528571429,-9,-0.5142857143,0,29,0,0,1,0,25.25,0,1,41,284,1.028635979
287,0,52,61,26.75,35.75,1.528571429,2.042857143,9,0.5142857143,0,19,0,0,1,0,25.25,0,1,41,285,1.030857086
288,0,61,54,35.75,28.75,2.042857143,1.642857143,-7,-0.4,0,25,0,0,1,0,25.25,0,1,41,286,1.03305769
289,0,54,62,28.75,36.75,1.642857143,2.1,8,0.4571428571,0,14,0,0,1,0,25.25,0,1,41,287,1.035257339
290,0,62,54,36.75,28.75,2.1,1.642857143,-8,-0.4571428571,0,20,0,0,1,0,25.25,0,1,41,288,1.037459612
291,0,54,62,28.75,36.75,1.642857143,2.1,8,0.4571428571,0,22,0,0,1,0,25.25,0,1,41,289,1.039653778
292,0,62,52,36.75,26.75,2.1,1.528571429,-10,-0.5714285714,0,28,0,0,1,0,25.25,0,1,41,290,1.041860819
293,0,52,60,26.75,34.75,1.528571429,1.985714286,8,0.4571428571,0,24,0,0,1,0,25.25,0,1,41,291,1.044062376
294,0,60,53,34.75,27.75,1.985714286,1.585714286,-7,-0.4,0,25,0,0,1,0,25.25,0,1,41,292,1.046266079
295,0,53,63,27.75,37.75,1.585714286,2.157142857,10,0.5714285714,0,12,0,0,1,0,25.25,0,1,41,293,1.048475981
296,0,63,50,37.75,24.75,2.157142857,1.414285714,-13,-0.7428571429,0,27,0,0,1,0,25.25,0,1,41,294,1.050672531
297,0,50,63,24.75,37.75,1.414285714,2.157142857,13,0.7428571429,0,17,0,0,1,0,25.25,0,1,41,295,1.05287838
298,0,63,51,37.75,25.75,2.157142857,1.471428571,-12,-0.6857142857,0,16,0,0,1,0,25.25,0,1,41,296,1.055086613
299,0,51,63,25.75,37.75,1.471428571,2.157142857,12,0.6857142857,0,14,0,0,1,0,25.25,0,1,41,297,1.05739069
300,0,63,51,37.75,25.75,2.157142857,1.471428571,-12,-0.6857142857,0,16,0,0,1,0,25.25,0,1,41,298,1.059588909
301,0,51,64,25.75,38.75,1.471428571,2.214285714,13,0.7428571429,0,15,0,0,1,0,25.25,0,1,41,299,1.061789751
302,0,64,50,38.75,24.75,2.214285714,1.414285714,-14,-0.8,0,16,0,0,1,0,25.25,0,1,41,300,1.063981771
303,0,50,62,24.75,36.75,1.414285714,2.1,12,0.6857142857,0,20,0,0,1,0,25.25,0,1,41,301,1.066173553
304,0,62,53,36.75,27.75,2.1,1.585714286,-9,-0.5142857143,0,11,0,0,1,0,25.25,0,1,41,302,1.068362236
305,0,53,61,27.75,35.75,1.585714286,2.042857143,8,0.4571428571,0,28,0,0,1,0,25.25,0,1,41,303,1.070547342
306,0,61,54,35.75,28.75,2.042857143,1.642857143,-7,-0.4,0,27,0,0,1,0,25.25,0,1,41,304,1.072739601
307,0,54,60,28.75,34.75,1.642857143,1.985714286,6,0.3428571429,0,26,0,0,1,0,25.25,0,1,41,305,1.074940681
308,0,60,52,34.75,26.75,1.985714286,1.528571429,-8,-0.4571428571,0,12,0,0,1,0,25.25,0,1,41,306,1.077136517
309,0,52,64,26.75,38.75,1.528571429,2.214285714,12,0.6857142857,0,18,0,0,1,0,25.25,0,1,41,307,1.079319954
310,0,64,53,38.75,27.75,2.214285714,1.585714286,-11,-0.6285714286,0,17,0,0,1,0,25.25,0,1,41,308,1.081505537
311,0,53,62,27.75,36.75,1.585714286,2.1,9,0.5142857143,0,27,0,0,1,0,25.25,0,1,41,309,1.083688021
312,0,62,55,36.75,29.75,2.1,1.7,-7,-0.4,0,23,0,0,1,0,25.25,0,1,41,310,1.085888386
313,0,55,66,29.75,40.75,1.7,2.328571429,11,0.6285714286,0,17,0,0,1,0,25.25,0,1,41,311,1.088080406
314,0,66,57,40.75,31.75,2.328571429,1.814285714,-9,-0.5142857143,0,11,0,0,1,0,25.25,0,1,41,312,1.09026432
315,0,57,60,31.75,34.75,1.814285714,1.985714286,3,0.1714285714,0,25,0,0,1,0,25.25,0,1,41,313,1.092448711
316,0,60,50,34.75,24.75,1.985714286,1.414285714,-10,-0.5714285714,0,12,0,0,1,0,25.25,0,1,41,314,1.094643116
317,0,50,63,24.75,37.75,1.414285714,2.157142857,13,0.7428571429,0,17,0,0,1,0,25.25,0,1,41,315,1.09683609
318,0,63,49,37.75,23.75,2.157142857,1.357142857,-14,-0.8,0,16,0,0,1,0,25.25,0,1,41,316,1.099027872
319,0,49,59,23.75,33.75,1.357142857,1.928571429,10,0.5714285714,0,12,0,0,1,0,25.25,0,1,41,317,1.101213455
320,0,59,53,33.75,27.75,1.928571429,1.585714286,-6,-0.3428571429,0,30,0,0,1,0,25.25,0,1,41,318,1.103393078
321,0,53,58,27.75,32.75,1.585714286,1.871428571,5,0.2857142857,0,17,0,0,1,0,25.25,0,1,41,319,1.105587244
322,0,58,50,32.75,24.75,1.871428571,1.414285714,-8,-0.4571428571,0,20,0,0,1,0,25.25,0,1,41,320,1.107788801
323,0,50,57,24.75,31.75,1.414285714,1.814285714,7,0.4,0,23,0,0,1,0,25.25,0,1,41,321,1.109975815
324,0,57,49,31.75,23.75,1.814285714,1.357142857,-8,-0.4571428571,0,10,0,0,1,0,25.25,0,1,41,322,1.112173319
325,0,49,60,23.75,34.75,1.357142857,1.985714286,11,0.6285714286,0,27,0,0,1,0,25.25,0,1,41,323,1.114356279
326,0,60,52,34.75,26.75,1.985714286,1.528571429,-8,-0.4571428571,0,10,0,0,1,0,25.25,0,1,41,324,1.116550207
327,0,52,59,26.75,33.75,1.528571429,1.928571429,7,0.4,0,25,0,0,1,0,25.25,0,1,41,325,1.118734598
328,0,59,51,33.75,25.75,1.928571429,1.471428571,-8,-0.4571428571,0,22,0,0,1,0,25.25,0,1,41,326,1.120932817
329,0,51,59,25.75,33.75,1.471428571,1.928571429,8,0.4571428571,0,22,0,0,1,0,25.25,0,1,41,327,1.123121977
330,0,59,52,33.75,26.75,1.928571429,1.528571429,-7,-0.4,0,29,0,0,1,0,25.25,0,1,41,328,1.125357389
331,0,52,60,26.75,34.75,1.528571429,1.985714286,8,0.4571428571,0,28,0,0,1,0,25.25,0,1,41,329,1.127555847
332,0,60,52,34.75,26.75,1.985714286,1.528571429,-8,-0.4571428571,0,10,0,0,1,0,25.25,0,1,41,330,1.129753351
333,0,52,60,26.75,34.75,1.528571429,1.985714286,8,0.4571428571,0,24,0,0,1,0,25.25,0,1,41,331,1.131947994
334,0,60,51,34.75,25.75,1.985714286,1.471428571,-9,-0.5142857143,0,27,0,0,1,0,25.25,0,1,41,332,1.134139776
335,0,51,59,25.75,33.75,1.471428571,1.928571429,8,0.4571428571,0,10,0,0,1,0,25.25,0,1,41,333,1.136331797
336,0,59,51,33.75,25.75,1.928571429,1.471428571,-8,-0.4571428571,0,10,0,0,1,0,25.25,0,1,41,334,1.138520718
337,0,51,60,25.75,34.75,1.471428571,1.985714286,9,0.5142857143,0,15,0,0,1,0,25.25,0,1,41,335,1.140701771
338,0,60,51,34.75,25.75,1.985714286,1.471428571,-9,-0.5142857143,0,23,0,0,1,0,25.25,0,1,41,336,1.142896652
339,0,51,60,25.75,34.75,1.471428571,1.985714286,9,0.5142857143,0,21,0,0,1,0,25.25,0,1,41,337,1.145089626
340,0,60,50,34.75,24.75,1.985714286,1.414285714,-10,-0.5714285714,0,24,0,0,1,0,25.25,0,1,41,338,1.147282124
341,0,50,58,24.75,32.75,1.414285714,1.871428571,8,0.4571428571,0,22,0,0,1,0,25.25,0,1,41,339,1.14947319
342,0,58,50,32.75,24.75,1.871428571,1.414285714,-8,-0.4571428571,0,14,0,0,1,0,25.25,0,1,41,340,1.151656628
343,0,50,58,24.75,32.75,1.414285714,1.871428571,8,0.4571428571,0,22,0,0,1,0,25.25,0,1,41,341,1.153850079
344,0,58,54,32.75,28.75,1.871428571,1.642857143,-4,-0.2285714286,0,30,0,0,1,0,25.25,0,1,41,342,1.156037092
345,0,54,62,28.75,36.75,1.642857143,2.1,8,0.4571428571,0,10,0,0,1,0,25.25,0,1,41,343,1.158225536
346,0,62,51,36.75,25.75,2.1,1.471428571,-11,-0.6285714286,0,27,0,0,1,0,25.25,0,1,41,344,1.160407305
347,0,51,61,25.75,35.75,1.471428571,2.042857143,10,0.5714285714,0,26,0,0,1,0,25.25,0,1,41,345,1.162590504
348,0,61,51,35.75,25.75,2.042857143,1.471428571,-10,-0.5714285714,0,28,0,0,1,0,25.25,0,1,41,346,1.164791822
349,0,51,59,25.75,33.75,1.471428571,1.928571429,8,0.4571428571,0,14,0,0,1,0,25.25,0,1,41,347,1.166979074
350,0,59,49,33.75,23.75,1.928571429,1.357142857,-10,-0.5714285714,0,12,0,0,1,0,25.25,0,1,41,348,1.169163227
351,0,49,62,23.75,36.75,1.357142857,2.1,13,0.7428571429,0,19,0,0,1,0,25.25,0,1,41,349,1.171337605
352,0,62,50,36.75,24.75,2.1,1.414285714,-12,-0.6857142857,0,28,0,0,1,0,25.25,0,1,41,350,1.173524857
353,0,50,63,24.75,37.75,1.414285714,2.157142857,13,0.7428571429,0,29,0,0,1,0,25.25,0,1,41,351,1.175710678
354,0,63,50,37.75,24.75,2.157142857,1.414285714,-13,-0.7428571429,0,19,0,0,1,0,25.25,0,1,41,352,1.177905083
355,0,50,63,24.75,37.75,1.414285714,2.157142857,13,0.7428571429,0,15,0,0,1,0,25.25,0,1,41,353,1.180088997
356,0,63,52,37.75,26.75,2.157142857,1.528571429,-11,-0.6285714286,0,13,0,0,1,0,25.25,0,1,41,354,1.18227458
357,0,52,62,26.75,36.75,1.528571429,2.1,10,0.5714285714,0,24,0,0,1,0,25.25,0,1,41,355,1.184457541
358,0,62,54,36.75,28.75,2.1,1.642857143,-8,-0.4571428571,0,10,0,0,1,0,25.25,0,1,41,356,1.186658382
359,0,54,59,28.75,33.75,1.642857143,1.928571429,5,0.2857142857,0,25,0,0,1,0,25.25,0,1,41,357,1.188849688
360,0,59,50,33.75,24.75,1.928571429,1.414285714,-9,-0.5142857143,0,17,0,0,1,0,25.25,0,1,41,358,1.19103694
361,0,50,56,24.75,30.75,1.414285714,1.757142857,6,0.3428571429,0,12,0,0,1,0,25.25,0,1,41,359,1.193221092
362,0,56,56,30.75,30.75,1.757142857,1.757142857,0,0,0,30,0,0,1,0,25.25,0,1,41,360,1.195411682
363,0,56,58,30.75,32.75,1.757142857,1.871428571,2,0.1142857143,0,18,0,0,1,0,25.25,0,1,41,361,1.197601318
364,0,58,53,32.75,27.75,1.871428571,1.585714286,-5,-0.2857142857,0,27,0,0,1,0,25.25,0,1,41,362,1.199805498
365,0,53,56,27.75,30.75,1.585714286,1.757142857,3,0.1714285714,0,17,0,0,1,0,25.25,0,1,41,363,1.201991796
366,0,56,53,30.75,27.75,1.757142857,1.585714286,-3,-0.1714285714,0,17,0,0,1,0,25.25,0,1,41,364,1.204176664
367,0,53,57,27.75,31.75,1.585714286,1.814285714,4,0.2285714286,0,24,0,0,1,0,25.25,0,1,41,365,1.206359625
368,0,57,53,31.75,27.75,1.814285714,1.585714286,-4,-0.2285714286,0,16,0,0,1,0,25.25,0,1,41,366,1.208549738
369,0,53,60,27.75,34.75,1.585714286,1.985714286,7,0.4,0,13,0,0,1,0,25.25,0,1,41,367,1.210735559
370,0,60,51,34.75,25.75,1.985714286,1.471428571,-9,-0.5142857143,0,19,0,0,1,0,25.25,0,1,41,368,1.212926626
371,0,51,60,25.75,34.75,1.471428571,1.985714286,9,0.5142857143,0,27,0,0,1,0,25.25,0,1,41,369,1.215105534
372,0,60,52,34.75,26.75,1.985714286,1.528571429,-8,-0.4571428571,0,30,0,0,1,0,25.25,0,1,41,370,1.217302561
373,0,52,58,26.75,32.75,1.528571429,1.871428571,6,0.3428571429,0,12,0,0,1,0,25.25,0,1,41,371,1.219501257
374,0,58,55,32.75,29.75,1.871428571,1.7,-3,-0.1714285714,0,15,0,0,1,0,25.25,0,1,41,372,1.221683025
375,0,55,61,29.75,35.75,1.7,2.042857143,6,0.3428571429,0,12,0,0,1,0,25.25,0,1,41,373,1.223881721
376,0,61,53,35.75,27.75,2.042857143,1.585714286,-8,-0.4571428571,0,16,0,0,1,0,25.25,0,1,41,374,1.226067543
377,0,53,60,27.75,34.75,1.585714286,1.985714286,7,0.4,0,19,0,0,1,0,25.25,0,1,41,375,1.228263378
378,0,60,52,34.75,26.75,1.985714286,1.528571429,-8,-0.4571428571,0,20,0,0,1,0,25.25,0,1,41,376,1.230444908
379,0,52,60,26.75,34.75,1.528571429,1.985714286,8,0.4571428571,0,30,0,0,1,0,25.25,0,1,41,377,1.232625961
380,0,60,54,34.75,28.75,1.985714286,1.642857143,-6,-0.3428571429,0,18,0,0,1,0,25.25,0,1,41,378,1.234839201
381,0,54,57,28.75,31.75,1.642857143,1.814285714,3,0.1714285714,0,25,0,0,1,0,25.25,0,1,41,379,1.237026215
382,0,57,49,31.75,23.75,1.814285714,1.357142857,-8,-0.4571428571,0,10,0,0,1,0,25.25,0,1,41,380,1.239222527
383,0,49,60,23.75,34.75,1.357142857,1.985714286,11,0.6285714286,0,19,0,0,1,0,25.25,0,1,41,381,1.241401434
384,0,60,52,34.75,26.75,1.985714286,1.528571429,-8,-0.4571428571,0,10,0,0,1,0,25.25,0,1,41,382,1.243597269
385,0,52,60,26.75,34.75,1.528571429,1.985714286,8,0.4571428571,0,30,0,0,1,0,25.25,0,1,41,383,1.245790482
386,0,60,55,34.75,29.75,1.985714286,1.7,-5,-0.2857142857,0,19,0,0,1,0,25.25,0,1,41,384,1.247982025
387,0,55,63,29.75,37.75,1.7,2.157142857,8,0.4571428571,0,16,0,0,1,0,25.25,0,1,41,385,1.250294209
388,0,63,57,37.75,31.75,2.157142857,1.814285714,-6,-0.3428571429,0,12,0,0,1,0,25.25,0,1,41,386,1.252495527
389,0,57,62,31.75,36.75,1.814285714,2.1,5,0.2857142857,0,13,0,0,1,0,25.25,0,1,41,387,1.254693031
390,0,62,52,36.75,26.75,2.1,1.528571429,-10,-0.5714285714,0,20,0,0,1,0,25.25,0,1,41,388,1.256902695
391,0,52,58,26.75,32.75,1.528571429,1.871428571,6,0.3428571429,0,14,0,0,1,0,25.25,0,1,41,389,1.259102821
392,0,58,52,32.75,26.75,1.871428571,1.528571429,-6,-0.3428571429,0,16,0,0,1,0,25.25,0,1,41,390,1.261300802
393,0,52,60,26.75,34.75,1.528571429,1.985714286,8,0.4571428571,0,22,0,0,1,0,25.25,0,1,41,391,1.263497591
394,0,60,50,34.75,24.75,1.985714286,1.414285714,-10,-0.5714285714,0,20,0,0,1,0,25.25,0,1,41,392,1.265706301
395,0,50,63,24.75,37.75,1.414285714,2.157142857,13,0.7428571429,0,25,0,0,1,0,25.25,0,1,41,393,1.267912149
396,0,63,55,37.75,29.75,2.157142857,1.7,-8,-0.4571428571,0,18,0,0,1,0,25.25,0,1,41,394,1.270117044
397,0,55,60,29.75,34.75,1.7,1.985714286,5,0.2857142857,0,15,0,0,1,0,25.25,0,1,41,395,1.272315025
398,0,60,53,34.75,27.75,1.985714286,1.585714286,-7,-0.4,0,25,0,0,1,0,25.25,0,1,41,396,1.274513245
399,0,53,60,27.75,34.75,1.585714286,1.985714286,7,0.4,0,27,0,0,1,0,25.25,0,1,41,397,1.276714325
400,0,60,53,34.75,27.75,1.985714286,1.585714286,-7,-0.4,0,27,0,0,1,0,25.25,0,1,41,398,1.278928757
401,0,53,57,27.75,31.75,1.585714286,1.814285714,4,0.2285714286,0,20,0,0,1,0,25.25,0,1,41,399,1.281131268
402,0,57,54,31.75,28.75,1.814285714,1.642857143,-3,-0.1714285714,0,17,0,0,1,0,25.25,0,1,41,400,1.28333354
403,0,54,59,28.75,33.75,1.642857143,1.928571429,5,0.2857142857,0,29,0,0,1,0,25.25,0,1,41,401,1.285540819
404,0,59,53,33.75,27.75,1.928571429,1.585714286,-6,-0.3428571429,0,26,0,0,1,0,25.25,0,1,41,402,1.287752867
405,0,53,56,27.75,30.75,1.585714286,1.757142857,3,0.1714285714,0,19,0,0,1,0,25.25,0,1,41,403,1.289965868
406,0,56,55,30.75,29.75,1.757142857,1.7,-1,-0.05714285714,0,23,0,0,1,0,25.25,0,1,41,404,1.292167187
407,0,55,58,29.75,32.75,1.7,1.871428571,3,0.1714285714,0,21,0,0,1,0,25.25,0,1,41,405,1.294368982
408,0,58,55,32.75,29.75,1.871428571,1.7,-3,-0.1714285714,0,17,0,0,1,0,25.25,0,1,41,406,1.296572208
