it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1068,0,-201272,-204057,1047.986928,-1737.013072,0.6517437607,-1.080249573,-2785,-1.731993334,0.9117647059,12.08823529,4,10,0,0,-202319.9869,0,1,-201623,757,61.12635612
1069,0,-201411,-201411,908.9869281,908.9869281,0.5652995691,0.5652995691,0,0,0,0,0,0,1,0,-202319.9869,0,1,-201623,758,61.21101403
1070,0,-201411,-204057,908.9869281,-1737.013072,0.5652995691,-1.080249573,-2646,-1.645549142,0,24,6,33,0,0,-202319.9869,0,1,-201623,759,61.2199657
1071,0,-201272,-491519,1047.986928,-289199.0131,0.6517437607,-179.8530567,-290247,-180.5048004,0.1561213029,594.0520404,4,879,0,0,-202319.9869,0,1,-201623,760,61.23336697
1072,0,-201272,-201346,1047.986928,973.9869281,0.6517437607,0.6057231119,-74,-0.04602064873,0.5616698292,0.5616698292,0,0,1,0,-202319.9869,0,1,-201623,761,61.29328299
1073,0,-201346,-203992,973.9869281,-1672.013072,0.6057231119,-1.03982603,-2646,-1.645549142,0,17,6,23,0,0,-202319.9869,0,1,-201623,762,61.35288477
1074,0,-201346,-458427,973.9869281,-256107.0131,0.6057231119,-159.2731201,-257081,-159.8788432,0,566,5,798,0,0,-202319.9869,0,1,-201623,763,61.36205769
1075,0,-201272,-201346,1047.986928,973.9869281,0.6517437607,0.6057231119,-74,-0.04602064873,1.19239905,1.19239905,1.333333333,1.333333333,0,0,-202319.9869,0,1,-201623,764,61.43986654
1076,0,-201272,-199212,1047.986928,3107.986928,0.6517437607,1.932859117,2060,1.281115356,0.829733715,19.17026629,12,40.34356824,0,0,-202319.9869,0,1,-201623,765,61.52299833
1077,0,-201272,-415726,1047.986928,-213406.0131,0.6517437607,-132.7173401,-214454,-133.3690838,2.203252033,551.9349593,4,816,0,0,-202319.9869,0,1,-201623,766,61.61552525
1078,0,-201272,-201314,1047.986928,1005.986928,0.6517437607,0.625623933,-42,-0.02611982766,1.380090498,1.380090498,1.333333333,1.333333333,0,0,-202319.9869,0,1,-201623,767,61.75163245
1079,0,-201314,-203960,1005.986928,-1640.013072,0.625623933,-1.019925209,-2646,-1.645549142,0.6666666667,12.33333333,6,13,0,0,-202319.9869,0,1,-201623,768,61.84250355
1080,0,-201314,-201314,1005.986928,1005.986928,0.625623933,0.625623933,0,0,0,0,0,0,1,0,-202319.9869,0,1,-201623,769,61.8551774
1081,0,-201314,-203960,1005.986928,-1640.013072,0.625623933,-1.019925209,-2646,-1.645549142,0,27,6,41.33333333,0,0,-202319.9869,0,1,-201623,770,61.86331463
1082,0,-201272,-373825,1047.986928,-171505.0131,0.6517437607,-106.6590806,-172553,-107.3108243,0.04717334332,554.0471733,5,825,0,0,-202319.9869,0,1,-201623,771,61.8774364
1083,0,-201272,-201208,1047.986928,1111.986928,0.6517437607,0.6915454028,64,0.03980164214,5.079365079,5.079365079,0.3333333333,0.333651311,0,0,-202319.9869,0,1,-201623,772,61.96499109
1084,0,-201272,-204090,1047.986928,-1770.013072,0.6517437607,-1.100772295,-2818,-1.752516056,1.76200565,13.23799435,5,11,0,0,-202319.9869,0,1,-201623,773,62.06198406
1085,0,-201434.5833,-201444,885.4035948,875.9869281,0.5506330786,0.5447768474,-9.416666667,-0.005856231201,0.25,0.25,0.3333333333,0.3333333333,0,0,-202319.9869,0,1,-201623,774,62.16142488
1086,0,-201444,-204090,875.9869281,-1770.013072,0.5447768474,-1.100772295,-2646,-1.645549142,0.1666666667,28.83333333,6,38,0,0,-202319.9869,0,1,-201623,775,62.17078018
1087,0,-201272,-201444,1047.986928,875.9869281,0.6517437607,0.5447768474,-172,-0.1069669133,0.1931860726,0.1931860726,0,0,1,0,-202319.9869,0,1,-201623,776,62.18434882
1088,0,-201444,-204090,875.9869281,-1770.013072,0.5447768474,-1.100772295,-2646,-1.645549142,0,20,6,28,0,0,-202319.9869,0,1,-201623,777,62.19917417
1089,0,-201444,-409328,875.9869281,-207008.0131,0.5447768474,-128.7384196,-207884,-129.2831965,0,595,6,834,0,0,-202319.9869,0,1,-201623,778,62.20806026
1090,0,-201272,-201267,1047.986928,1052.986928,0.6517437607,0.654853264,5,0.003109503292,5.819256757,5.819256757,2,2.666691509,0,0,-202319.9869,0,1,-201623,779,62.35375738
1091,0,-201272,-201267,1047.986928,1052.986928,0.6517437607,0.654853264,5,0.003109503292,1.253623188,1.253623188,2,3.666691509,0,0,-202319.9869,0,1,-201623,780,62.58985662
1092,0,-201272,-201267,1047.986928,1052.986928,0.6517437607,0.654853264,5,0.003109503292,1.135869565,1.135869565,0.6666666667,0.6666915087,0,0,-202319.9869,0,1,-201623,781,62.63317156
1093,0,-201272,-201497,1047.986928,822.9869281,0.6517437607,0.5118161125,-225,-0.1399276482,0.5144927536,13.48550725,2,2,0,0,-202319.9869,0,1,-201623,782,62.67161322
1094,0,-201497,-201497,822.9869281,822.9869281,0.5118161125,0.5118161125,0,0,0,0,0,0,1,0,-202319.9869,0,1,-201623,783,62.78616095
1095,0,-201497,-204143,822.9869281,-1823.013072,0.5118161125,-1.13373303,-2646,-1.645549142,0,13,6,17,0,0,-202319.9869,0,1,-201623,784,62.79371977
1096,0,-201497,-492574,822.9869281,-290254.0131,0.5118161125,-180.5091619,-291077,-181.020978,0,582,4,853,0,0,-202319.9869,0,1,-201623,785,62.80209112
1097,0,-201272,-201095,1047.986928,1224.986928,0.6517437607,0.7618201772,177,0.1100764166,8.827974539,8.827974539,5,15.33421274,0,0,-202319.9869,0,1,-201623,786,62.89982915
1098,0,-201272,-201095,1047.986928,1224.986928,0.6517437607,0.7618201772,177,0.1100764166,1.470914127,1.470914127,0.0008794069717,0.0008794069717,0,0,-202319.9869,0,1,-201623,787,63.02267528
1099,0,-201272,-204463,1047.986928,-2143.013072,0.6517437607,-1.332741241,-3191,-1.984485001,1.470914127,10.52908587,3,10.33333333,0,0,-202319.9869,0,1,-201623,788,63.07185888
1100,0,-201272,-201095,1047.986928,1224.986928,0.6517437607,0.7618201772,177,0.1100764166,1.470914127,1.470914127,0.0008794069717,0.0008794069717,0,0,-202319.9869,0,1,-201623,789,63.16391706
1101,0,-201272,-204463,1047.986928,-2143.013072,0.6517437607,-1.332741241,-3191,-1.984485001,1.470914127,21.52908587,6,25,0,0,-202319.9869,0,1,-201623,790,63.21018147
1102,0,-201272,-440417,1047.986928,-238097.0131,0.6517437607,-148.0726892,-239145,-148.724433,1.470914127,573.9903047,4,836,0,0,-202319.9869,0,1,-201623,791,63.30510044
1103,0,-201272,-201333,1047.986928,986.9869281,0.6517437607,0.6138078205,-61,-0.03793594017,5.197279562,5.197279562,1.666666667,2,0,0,-202319.9869,0,1,-201623,792,63.359833
1104,0,-201272,-199560,1047.986928,2759.986928,0.6517437607,1.716437688,1712,1.064693927,0.9655950367,18.03440496,2,9.008505902,0,0,-202319.9869,0,1,-201623,793,63.41408348
1105,0,-201272,-201333,1047.986928,986.9869281,0.6517437607,0.6138078205,-61,-0.03793594017,1.081300813,1.081300813,1.666666667,1.666666667,0,0,-202319.9869,0,1,-201623,794,63.4885273
1106,0,-201333,-201333,986.9869281,986.9869281,0.6138078205,0.6138078205,0,0,0.8333333333,29.16666667,6,43,0,0,-202319.9869,0,1,-201623,795,63.57868075
1107,0,-201272,-201333,1047.986928,986.9869281,0.6517437607,0.6138078205,-61,-0.03793594017,1.425831923,1.425831923,1.666666667,2,0,0,-202319.9869,0,1,-201623,796,63.60991025
1108,0,-201272,-199560,1047.986928,2759.986928,0.6517437607,1.716437688,1712,1.064693927,0.9655950367,28.03440496,5,21.0085059,0,0,-202319.9869,0,1,-201623,797,63.62321949
1109,0,-201272,-201333,1047.986928,986.9869281,0.6517437607,0.6138078205,-61,-0.03793594017,1.075880759,1.075880759,0,0,1,0,-202319.9869,0,1,-201623,798,63.71290541
1110,0,-201333,-203979,986.9869281,-1659.013072,0.6138078205,-1.031741322,-2646,-1.645549142,0,26,6,35,0,0,-202319.9869,0,1,-201623,799,63.79210472
1111,0,-201272,-465609,1047.986928,-263289.0131,0.6517437607,-163.7396106,-264337,-164.3913544,0.06851366529,569.9771621,3,888,0,0,-202319.9869,0,1,-201623,800,63.80566931
1112,0,-201272,-201308,1047.986928,1011.986928,0.6517437607,0.629355337,-36,-0.02238842371,3.932270916,3.932270916,0,0,1,0,-202319.9869,0,1,-201623,801,63.90777636
1113,0,-201308,-203954,1011.986928,-1634.013072,0.629355337,-1.016193805,-2646,-1.645549142,0,28,6,41,0,0,-202319.9869,0,1,-201623,802,63.98137045
1114,0,-201272,-393255,1047.986928,-190935.0131,0.6517437607,-118.7426104,-191983,-119.3943541,0.04043429427,550.0404343,4,794,0,0,-202319.9869,0,1,-201623,803,63.99572253
1115,0,-201272,-201296,1047.986928,1023.986928,0.6517437607,0.6368181449,-24,-0.0149256158,3.237201365,3.237201365,0,0,1,0,-202319.9869,0,1,-201623,804,64.10820198
1116,0,-201296,-203942,1023.986928,-1622.013072,0.6368181449,-1.008730997,-2646,-1.645549142,0,23,6,32,0,0,-202319.9869,0,1,-201623,805,64.17568064
1117,0,-201272,-451703,1047.986928,-249383.0131,0.6517437607,-155.09146,-250431,-155.7432038,0.02695619618,570.0269562,5,822,0,0,-202319.9869,0,1,-201623,806,64.18844962
1118,0,-201272,-201009,1047.986928,1310.986928,0.6517437607,0.8153036339,263,0.1635598732,5.860529986,5.860529986,0.6666666667,0.6679733561,0,0,-202319.9869,0,1,-201623,807,64.27953458
1119,0,-201272,-201369,1047.986928,950.9869281,0.6517437607,0.5914193968,-97,-0.06032436387,3.333333333,3.333333333,2.666666667,3.666666667,0,0,-202319.9869,0,1,-201623,808,64.32630205
1120,0,-201369,-201369,950.9869281,950.9869281,0.5914193968,0.5914193968,0,0,0.6666666667,0.6666666667,0,0,1,0,-202319.9869,0,1,-201623,809,64.42846036
1121,0,-201369,-204015,950.9869281,-1695.013072,0.5914193968,-1.054129746,-2646,-1.645549142,0,18,6,24,0,0,-202319.9869,0,1,-201623,810,64.4417944
1122,0,-201369,-354077,950.9869281,-151757.0131,0.5914193968,-94.37778636,-152708,-94.96920576,0,577,5,818,0,0,-202319.9869,0,1,-201623,811,64.45070243
1123,0,-201272,-201256,1047.986928,1063.986928,0.6517437607,0.6616941712,16,0.009950410536,4.550671551,4.550671551,7.949441552e-05,7.949441552e-05,0,0,-202319.9869,0,1,-201623,812,64.54827666
1124,0,-201272,-204154,1047.986928,-1834.013072,0.6517437607,-1.140573937,-2882,-1.792317698,0.253968254,24.74603175,6,27,0,0,-202319.9869,0,1,-201623,813,64.58082461
1125,0,-201272,-201508,1047.986928,811.9869281,0.6517437607,0.5049752053,-236,-0.1467685554,0.2650692624,0.2650692624,0,0,1,0,-202319.9869,0,1,-201623,814,64.66607451
1126,0,-201508,-204154,811.9869281,-1834.013072,0.5049752053,-1.140573937,-2646,-1.645549142,0,25,6,33,0,0,-202319.9869,0,1,-201623,815,64.68144035
1127,0,-201272,-398731,1047.986928,-196411.0131,0.6517437607,-122.1481384,-197459,-122.7998821,0.2650692624,571.0883564,12,828,0,0,-202319.9869,0,1,-201623,816,64.6934092
1128,0,-201272,-201103,1047.986928,1216.986928,0.6517437607,0.756844972,169,0.1051012113,4.039644013,4.039644013,5.333333333,8.00083966,0,0,-202319.9869,0,1,-201623,817,64.8083024
1129,0,-201272,-201285,1047.986928,1034.986928,0.6517437607,0.6436590521,-13,-0.00808470856,2.086592179,2.086592179,1.333333333,2,0,0,-202319.9869,0,1,-201623,818,64.83299756
1130,0,-201307.7083,-204100,1012.278595,-1780.013072,0.6295367247,-1.106991302,-2792.291667,-1.736528026,0.75,24.25,6,28,0,0,-202319.9869,0,1,-201623,819,64.88777161
1131,0,-201360,-201360,959.9869281,959.9869281,0.5970165027,0.5970165027,0,0,0,0,0,0,1,0,-202319.9869,0,1,-201623,820,64.90444517
1132,0,-201360,-204006,959.9869281,-1686.013072,0.5970165027,-1.04853264,-2646,-1.645549142,0,29,6,41.66666667,0,0,-202319.9869,0,1,-201623,821,64.91254759
1133,0,-201272,-477233,1047.986928,-274913.0131,0.6517437607,-170.9685839,-275961,-171.6203276,0.1292217327,602.1292217,4,843,0,0,-202319.9869,0,1,-201623,822,64.92136049
1134,0,-201272,-201274,1047.986928,1045.986928,0.6517437607,0.6504999594,-2,-0.001243801317,4.802259887,4.802259887,6,13.33333333,0,0,-202319.9869,0,1,-201623,823,65.07152343
1135,0,-201272,-201274,1047.986928,1045.986928,0.6517437607,0.6504999594,-2,-0.001243801317,1.216129032,1.216129032,3,3.666666667,0,0,-202319.9869,0,1,-201623,824,65.18587708
1136,0,-201274,-203920,1045.986928,-1600.013072,0.6504999594,-0.995049183,-2646,-1.645549142,0.5,16.5,5,22.66666667,0,0,-202319.9869,0,1,-201623,825,65.22453642
1137,0,-201274,-468634,1045.986928,-266314.0131,0.6504999594,-165.6208601,-267360,-166.2713601,0.5,528,3,772,0,0,-202319.9869,0,1,-201623,826,65.23659706
1138,0,-201272,-201303,1047.986928,1016.986928,0.6517437607,0.6324648403,-31,-0.01927892041,3.922824302,3.922824302,2,2,0,0,-202319.9869,0,1,-201623,827,65.38133764
1139,0,-201303,-201303,1016.986928,1016.986928,0.6324648403,0.6324648403,0,0,1,1,2,3,0,0,-202319.9869,0,1,-201623,828,65.53465056
1140,0,-201303,-201303,1016.986928,1016.986928,0.6324648403,0.6324648403,0,0,0,0,0,0,1,0,-202319.9869,0,1,-201623,829,65.54392171
1141,0,-201303,-203949,1016.986928,-1629.013072,0.6324648403,-1.013084302,-2646,-1.645549142,0,29,6,52.33333333,0,0,-202319.9869,0,1,-201623,830,65.55133939
1142,0,-201272,-430622,1047.986928,-228302.0131,0.6517437607,-141.9811723,-229350,-142.632916,0.04552129222,553.0227606,5,784,0,0,-202319.9869,0,1,-201623,831,65.55960035
1143,0,-201272,-201324,1047.986928,995.9869281,0.6517437607,0.6194049264,-52,-0.03233883424,1.182303164,1.182303164,1,1.333333333,0,0,-202319.9869,0,1,-201623,832,65.65561843
1144,0,-201272,-199551,1047.986928,2768.986928,0.6517437607,1.722034794,1721,1.070291033,0.6373378455,20.36266215,2,9.008550618,0,0,-202319.9869,0,1,-201623,833,65.7505393
1145,0,-201272,-201324,1047.986928,995.9869281,0.6517437607,0.6194049264,-52,-0.03233883424,0.3741007194,0.3741007194,0.3333333333,0.3333333333,0,0,-202319.9869,0,1,-201623,834,65.81088352
1146,0,-201324,-203970,995.9869281,-1650.013072,0.6194049264,-1.026144216,-2646,-1.645549142,0.1666666667,16.83333333,6,21,0,0,-202319.9869,0,1,-201623,835,65.8875711
1147,0,-201324,-201324,995.9869281,995.9869281,0.6194049264,0.6194049264,0,0,0,0,0,0,1,0,-202319.9869,0,1,-201623,836,65.89916849
1148,0,-201324,-203970,995.9869281,-1650.013072,0.6194049264,-1.026144216,-2646,-1.645549142,0,11,6,13,0,0,-202319.9869,0,1,-201623,837,65.9073174
1149,0,-201324,-393132,995.9869281,-190812.0131,0.6194049264,-118.6661166,-191808,-119.2855215,0,579,4,799,0,0,-202319.9869,0,1,-201623,838,65.91544366
1150,0,-201272,-201200,1047.986928,1119.986928,0.6517437607,0.6965206081,72,0.04477684741,3.629532547,3.629532547,1.333333333,1.333691058,0,0,-202319.9869,0,1,-201623,839,66.02941489
1151,0,-201272,-201421,1047.986928,898.9869281,0.6517437607,0.5590805626,-149,-0.09266319811,1.644042232,8.355957768,2,3.666666667,0,0,-202319.9869,0,1,-201623,840,66.05942631
1152,0,-201421,-201421,898.9869281,898.9869281,0.5590805626,0.5590805626,0,0,0,0,0,0,1,0,-202319.9869,0,1,-201623,841,66.13722134
1153,0,-201421,-204067,898.9869281,-1747.013072,0.5590805626,-1.08646858,-2646,-1.645549142,0,11,6,13,0,0,-202319.9869,0,1,-201623,842,66.14545465
1154,0,-201421,-434153,898.9869281,-231833.0131,0.5590805626,-144.1771035,-232732,-144.7361841,0,547,4,786,0,0,-202319.9869,0,1,-201623,843,66.15361953
1155,0,-201272,-201325,1047.986928,994.9869281,0.6517437607,0.6187830258,-53,-0.0329607349,0.9283605589,0.9283605589,0,0,1,0,-202319.9869,0,1,-201623,844,66.22888517
1156,0,-201325,-203971,994.9869281,-1651.013072,0.6187830258,-1.026766117,-2646,-1.645549142,0,26,6,34,0,0,-202319.9869,0,1,-201623,845,66.27683473
1157,0,-201272,-407734,1047.986928,-205414.0131,0.6517437607,-127.74711,-206462,-128.3988538,0.05952826657,535.0595283,5,781.6666667,0,0,-202319.9869,0,1,-201623,846,66.28993583
1158,0,-201272,-201280,1047.986928,1039.986928,0.6517437607,0.6467685554,-8,-0.004975205268,0.06451612903,0.06451612903,0,0,1,0,-202319.9869,0,1,-201623,847,66.39701557
1159,0,-201280,-203926,1039.986928,-1606.013072,0.6467685554,-0.9987805869,-2646,-1.645549142,0,29,6,42.33333333,0,0,-202319.9869,0,1,-201623,848,66.49681139
1160,0,-201272,-447973,1047.986928,-245653.0131,0.6517437607,-152.7717706,-246701,-153.4235143,0.008985398727,597.0029951,4,889,0,0,-202319.9869,0,1,-201623,849,66.50897765
1161,0,-201272,-201287,1047.986928,1032.986928,0.6517437607,0.6424152508,-15,-0.009328509877,3.749621785,3.749621785,3,5.333333333,0,0,-202319.9869,0,1,-201623,850,66.616153
1162,0,-201287,-201287,1032.986928,1032.986928,0.6424152508,0.6424152508,0,0,1.166666667,1.166666667,3,6.333333333,0,0,-202319.9869,0,1,-201623,851,66.70239186
1163,0,-201287,-201287,1032.986928,1032.986928,0.6424152508,0.6424152508,0,0,0,0,0,0,1,0,-202319.9869,0,1,-201623,852,66.71227217
1164,0,-201287,-203933,1032.986928,-1613.013072,0.6424152508,-1.003133892,-2646,-1.645549142,0,16,6,22,0,0,-202319.9869,0,1,-201623,853,66.71974564
1165,0,-201287,-402511,1032.986928,-200191.0131,0.6424152508,-124.4989229,-201224,-125.1413381,0,531,4,793,0,0,-202319.9869,0,1,-201623,854,66.72867775
1166,0,-201272,-201297,1047.986928,1022.986928,0.6517437607,0.6361962442,-25,-0.01554751646,4.030320366,4.030320366,1.666666667,1.666666667,0,0,-202319.9869,0,1,-201623,855,66.81681085
1167,0,-201297,-201297,1022.986928,1022.986928,0.6361962442,0.6361962442,0,0,0.8333333333,10.16666667,4,13.66666667,0,0,-202319.9869,0,1,-201623,856,66.90500855
1168,0,-201297,-201297,1022.986928,1022.986928,0.6361962442,0.6361962442,0,0,0.8333333333,0.8333333333,1.666666667,1.666666667,0,0,-202319.9869,0,1,-201623,857,66.92013025
1169,0,-201297,-201297,1022.986928,1022.986928,0.6361962442,0.6361962442,0,0,0.8333333333,29.16666667,6,41,0,0,-202319.9869,0,1,-201623,858,66.9324975
1170,0,-201272,-201297,1047.986928,1022.986928,0.6517437607,0.6361962442,-25,-0.01554751646,1.565073041,1.565073041,2.333333333,2.333333333,0,0,-202319.9869,0,1,-201623,859,66.94460177
1171,0,-201297,-489478,1022.986928,-287158.0131,0.6361962442,-178.5837574,-288181,-179.2199537,0.8333333333,559.1666667,5,847,0,0,-202319.9869,0,1,-201623,860,66.95656657
1172,0,-201272,-201266,1047.986928,1053.986928,0.6517437607,0.6554751646,6,0.003731403951,1.250407387,1.250407387,2,3.333363144,0,0,-202319.9869,0,1,-201623,861,67.0459404
1173,0,-201272,-203985,1047.986928,-1665.013072,0.6517437607,-1.035472726,-2713,-1.687216486,1.132783883,8.867216117,2,6,0,0,-202319.9869,0,1,-201623,862,67.16318512
1174,0,-201339,-201339,980.9869281,980.9869281,0.6100764166,0.6100764166,0,0,0.3333333333,0.3333333333,0.6666666667,0.6666666667,0,0,-202319.9869,0,1,-201623,863,67.22838616
1175,0,-201339,-203985,980.9869281,-1665.013072,0.6100764166,-1.035472726,-2646,-1.645549142,0.3333333333,10.66666667,5,11,0,0,-202319.9869,0,1,-201623,864,67.23663735
1176,0,-201339,-201339,980.9869281,980.9869281,0.6100764166,0.6100764166,0,0,0,0,0,0,1,0,-202319.9869,0,1,-201623,865,67.24846983
1177,0,-201339,-203985,980.9869281,-1665.013072,0.6100764166,-1.035472726,-2646,-1.645549142,0,20,6,28,0,0,-202319.9869,0,1,-201623,866,67.25662541
1178,0,-201339,-382215,980.9869281,-179895.0131,0.6100764166,-111.8768271,-180876,-112.4869035,0,596,5,877,0,0,-202319.9869,0,1,-201623,867,67.26553321
1179,0,-201272,-201242,1047.986928,1077.986928,0.6517437607,0.6704007804,30,0.01865701975,4.42962963,4.42962963,3,4.000149052,0,0,-202319.9869,0,1,-201623,868,67.38950324
1180,0,-201272,-204278,1047.986928,-1958.013072,0.6517437607,-1.217689619,-3006,-1.869433379,1.071428571,24.92857143,4,28.33333333,0,0,-202319.9869,0,1,-201623,869,67.43487358
1181,0,-201404.1667,-201437,915.8202614,882.9869281,0.5695492236,0.549130152,-32.83333333,-0.02041907162,1.632275132,1.632275132,0.3333333333,0.3333333333,0,0,-202319.9869,0,1,-201623,870,67.53668427
1182,0,-201437,-204083,882.9869281,-1763.013072,0.549130152,-1.09641899,-2646,-1.645549142,0.1666666667,22.83333333,6,32.33333333,0,0,-202319.9869,0,1,-201623,871,67.54602861
1183,0,-201437,-201437,882.9869281,882.9869281,0.549130152,0.549130152,0,0,0.5,0.5,0,0,1,0,-202319.9869,0,1,-201623,872,67.56535625
1184,0,-201437,-204083,882.9869281,-1763.013072,0.549130152,-1.09641899,-2646,-1.645549142,0,18,6,25,0,0,-202319.9869,0,1,-201623,873,67.57477331
1185,0,-201437,-518552,882.9869281,-316232.0131,0.549130152,-196.6648972,-317115,-197.2140273,0,583,5,868,0,0,-202319.9869,0,1,-201623,874,67.58283401
1186,0,-201272,-201222,1047.986928,1097.986928,0.6517437607,0.6828387936,50,0.03109503292,3.756957328,3.756957328,1,1.333581753,0,0,-202319.9869,0,1,-201623,875,67.70628428
1187,0,-201272,-201222,1047.986928,1097.986928,0.6517437607,0.6828387936,50,0.03109503292,0.8504273504,0.8504273504,0.3333333333,0.3335817534,0,0,-202319.9869,0,1,-201623,876,67.82268596
1188,0,-201272,-204063,1047.986928,-1743.013072,0.6517437607,-1.083980977,-2791,-1.735724738,0.8504273504,28.14957265,6,33,0,0,-202319.9869,0,1,-201623,877,67.88004732
1189,0,-201417,-201417,902.9869281,902.9869281,0.5615681652,0.5615681652,0,0,0.5,0.5,2,3,0,0,-202319.9869,0,1,-201623,878,67.96661496
1190,0,-201417,-204063,902.9869281,-1743.013072,0.5615681652,-1.083980977,-2646,-1.645549142,0.5,13.5,5,18,0,0,-202319.9869,0,1,-201623,879,67.97568464
1191,0,-201417,-201417,902.9869281,902.9869281,0.5615681652,0.5615681652,0,0,0,0,0,0,1,0,-202319.9869,0,1,-201623,880,67.9856441
1192,0,-201417,-204063,902.9869281,-1743.013072,0.5615681652,-1.083980977,-2646,-1.645549142,0,26,6,35,0,0,-202319.9869,0,1,-201623,881,67.99382496
1193,0,-201272,-425872,1047.986928,-223552.0131,0.6517437607,-139.0271441,-224600,-139.6788879,0.1628603519,593.1628604,5,868,0,0,-202319.9869,0,1,-201623,882,68.00562525
