it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1235,0,5006,6194,-49.09090909,1138.909091,-0.09233926129,2.142270862,1188,2.234610123,0,14,12,46.8,0,0,5055.090909,5055.090909,0,4799,217,14.68954515
1236,0,5006,81313,-49.09090909,76257.90909,-0.09233926129,143.4399795,76307,143.5323187,0,407,45,1448.215476,0,0,5055.090909,5055.090909,0,4799,218,14.69736648
1237,0,5055.090909,4400,0,-655.0909091,0,-1.232216142,-655.0909091,-1.232216142,13.04368359,13.04368359,1,14.14285714,0,0,5055.090909,5055.090909,0,4799,219,14.71431208
1238,0,5055.090909,5057,0,1.909090909,0,0.003590971272,1.909090909,0.003590971272,0.4242424242,0.4242424242,0,0,1,0,5055.090909,5055.090909,0,4799,220,14.73076797
1239,0,5055.090909,6398,0,1342.909091,0,2.525991792,1342.909091,2.525991792,0.1060606061,14.89393939,6,22.36666667,0,0,5055.090909,5055.090909,0,4799,221,14.7407279
1240,0,4975.803371,4913,-79.2875383,-142.0909091,-0.1491386664,-0.2672708618,-62.80337079,-0.1181321954,1.415730337,1.415730337,0.1166666667,0.1166666667,0,0,5055.090909,5055.090909,0,4799,222,14.75801492
1241,0,4975.803371,6029,-79.2875383,973.9090909,-0.1491386664,1.831908345,1053.196629,1.981047011,1.415730337,14.74157303,2,15.14285714,0,0,5055.090909,5055.090909,0,4799,223,14.76319051
1242,0,5055.090909,4411,0,-644.0909091,0,-1.211525308,-644.0909091,-1.211525308,5,5,1,13.14285714,0,0,5055.090909,5055.090909,0,4799,224,14.77679944
1243,0,5055.090909,5060,0,4.909090909,0,0.009233926129,4.909090909,0.009233926129,0.2003710575,0.2003710575,0,0,1,0,5055.090909,5055.090909,0,4799,225,14.78383589
1244,0,5055.090909,6816,0,1760.909091,0,3.312243502,1760.909091,3.312243502,0.2003710575,14.79962894,7,27.43809524,0,0,5055.090909,5055.090909,0,4799,226,14.79104805
1245,0,4975.803371,83050,-79.2875383,77994.90909,-0.1491386664,146.7072503,78074.19663,146.856389,1.415730337,420.1573034,59,1456.730952,0,0,5055.090909,5055.090909,0,4799,227,14.80615282
1246,0,5055.090909,3664,0,-1391.090909,0,-2.616621067,-1391.090909,-2.616621067,21.2114986,21.2114986,1,26.21428571,0,0,5055.090909,5055.090909,0,4799,228,14.82252932
1247,0,5055.090909,3834,-9.094947018e-13,-1221.090909,-1.710745848e-15,-2.296853625,-1221.090909,-2.296853625,9.5,9.5,1,26.21428571,0,0,5055.090909,5055.090909,0,4799,229,14.83667898
1248,0,5051.3,4727,-3.790909091,-328.0909091,-0.007130642955,-0.6171340629,-324.3,-0.61000342,7.8,7.8,1,5.077380952,0,0,5055.090909,5055.090909,0,4799,230,14.84464598
1249,0,5055.090909,4941,0,-114.0909091,0,-0.2146032832,-114.0909091,-0.2146032832,6.625364092,6.625364092,1,2.077380952,0,0,5055.090909,5055.090909,0,4799,231,14.86022615
1250,0,5055.090909,4748,0,-307.0909091,0,-0.5776333789,-307.0909091,-0.5776333789,5.957691993,5.957691993,1,7.113095238,0,0,5055.090909,5055.090909,0,4799,232,14.86831069
1251,0,5055.090909,4905,-9.094947018e-13,-150.0909091,-1.710745848e-15,-0.2823187415,-150.0909091,-0.2823187415,5.947841727,14.10137345,2,21.07142857,0,0,5055.090909,5055.090909,0,4799,233,14.8733871
1252,0,5055.090909,4687,9.094947018e-13,-368.0909091,1.710745848e-15,-0.692373461,-368.0909091,-0.692373461,6.777377738,6.777377738,1,6.071428571,0,0,5055.090909,5055.090909,0,4799,234,14.8844614
1253,0,5055.090909,6353,-9.094947018e-13,1297.909091,-1.710745848e-15,2.441347469,1297.909091,2.441347469,6.712326358,22.33093019,3,33.95,0,0,5055.090909,5055.090909,0,4799,235,14.89596081
1254,0,5054.866667,5053,-0.2242424242,-2.090909091,-0.0004217966256,-0.003932968536,-1.866666667,-0.003511171911,1.4,1.4,0.05833333333,0.05833333333,0,0,5055.090909,5055.090909,0,4799,236,14.9109509
1255,0,5054.866667,9168,-0.2242424242,4112.909091,-0.0004217966256,7.736320109,4113.133333,7.736741906,0.9333333333,22.06666667,17,64.30357143,0,0,5055.090909,5055.090909,0,4799,237,14.92018127
1256,0,5055.090909,5061,0,5.909090909,0,0.01111491108,5.909090909,0.01111491108,0.3149305113,0.3149305113,0,0,1,0,5055.090909,5055.090909,0,4799,238,14.93772721
1257,0,5055.090909,7827,0,2771.909091,0,5.213919289,2771.909091,5.213919289,0.2969392417,23.70306076,12,52.05833333,0,0,5055.090909,5055.090909,0,4799,239,14.94275975
1258,0,4961,4422,-94.09090909,-633.0909091,-0.1769835841,-1.190834473,-539,-1.013850889,3,3,1,11.10714286,0,0,5055.090909,5055.090909,0,4799,240,14.95640516
1259,0,5055.090909,5061,9.094947018e-13,5.909090909,1.710745848e-15,0.01111491108,5.909090909,0.01111491108,0.2363636364,0.2363636364,0,0,1,0,5055.090909,5055.090909,0,4799,241,14.9670105
1260,0,5055.090909,6731,9.094947018e-13,1675.909091,1.710745848e-15,3.152359781,1675.909091,3.152359781,0.2363636364,16.76363636,7,35.32142857,0,0,5055.090909,5055.090909,0,4799,242,14.98308015
1261,0,4961,81331,-94.09090909,76275.90909,-0.1769835841,143.4738372,76370,143.6508208,3,413,44,1444.929762,0,0,5055.090909,5055.090909,0,4799,243,14.99262023
1262,0,5055.090909,4216,-9.094947018e-13,-839.0909091,-1.710745848e-15,-1.578317373,-839.0909091,-1.578317373,14.45322532,14.45322532,1,10.10714286,0,0,5055.090909,5055.090909,0,4799,244,15.00643444
1263,0,4946.594595,4414,-108.4963145,-641.0909091,-0.2040799349,-1.205882353,-532.5945946,-1.001802418,4.972972973,4.972972973,1,12.10714286,0,0,5055.090909,5055.090909,0,4799,245,15.02203727
1264,0,5041,4226,-14.09090909,-829.0909091,-0.02650478796,-1.559507524,-815,-1.533002736,4,4,1,15.14285714,0,0,5055.090909,5055.090909,0,4799,246,15.0285666
1265,0,5041,7759,-14.09090909,2703.909091,-0.02650478796,5.086012312,2718,5.1125171,4,13,7,42.46428571,0,0,5055.090909,5055.090909,0,4799,247,15.03814459
1266,0,5041,82677,-14.09090909,77621.90909,-0.02650478796,146.005643,77636,146.0321477,4,414,45,1441.495238,0,0,5055.090909,5055.090909,0,4799,248,15.04582024
1267,0,5055.090909,4064,-9.094947018e-13,-991.0909091,-1.710745848e-15,-1.864227086,-991.0909091,-1.864227086,17.3410943,17.3410943,1,17.17857143,0,0,5055.090909,5055.090909,0,4799,249,15.06023073
1268,0,5055.090909,5100,-9.094947018e-13,44.90909091,-1.710745848e-15,0.08447332421,44.90909091,0.08447332421,4.645878018,4.645878018,0,0,1,0,5055.090909,5055.090909,0,4799,250,15.08118844
1269,0,5055.090909,4036,0,-1019.090909,0,-1.916894665,-1019.090909,-1.916894665,2.256209833,22.3581547,1,15.79642857,0,0,5055.090909,5055.090909,0,4799,251,15.09106278
1270,0,4855.916084,4121,-199.1748252,-934.0909091,-0.374644849,-1.757010944,-734.9160839,-1.382366095,7,7,1,15.14285714,0,0,5055.090909,5055.090909,0,4799,252,15.10915899
1271,0,4853,4853,-202.0909091,-202.0909091,-0.380129959,-0.380129959,0,0,0,0,0,0,1,0,5055.090909,5055.090909,0,4799,253,15.1157217
1272,0,4853,5826,-202.0909091,770.9090909,-0.380129959,1.450068399,973,1.830198358,0,12,10,38.42380952,0,0,5055.090909,5055.090909,0,4799,254,15.12476373
1273,0,4853,72059,-202.0909091,67003.90909,-0.380129959,126.0333447,67206,126.4134747,0,362,41,1271.554762,0,0,5055.090909,5055.090909,0,4799,255,15.13158154
1274,0,5055.090909,4076,0,-979.0909091,0,-1.841655267,-979.0909091,-1.841655267,18.00982448,18.00982448,1,20.17857143,0,0,5055.090909,5055.090909,0,4799,256,15.15033984
1275,0,5055.090909,4916,0,-139.0909091,0,-0.261627907,-139.0909091,-0.261627907,4.727272727,4.727272727,1,3.035714286,0,0,5055.090909,5055.090909,0,4799,257,15.16605043
1276,0,5055.090909,5111,0,55.90909091,0,0.1051641587,55.90909091,0.1051641587,2.443708609,2.443708609,0,0,1,0,5055.090909,5055.090909,0,4799,258,15.1746664
1277,0,5055.090909,5813,0,757.9090909,0,1.425615595,757.9090909,1.425615595,2.138898445,26.868878,3,27.5,0,0,5055.090909,5055.090909,0,4799,259,15.17998075
1278,0,4981.75,4751,-73.34090909,-304.0909091,-0.1379531464,-0.5719904241,-230.75,-0.4340372777,5.5,5.5,1,4.035714286,0,0,5055.090909,5055.090909,0,4799,260,15.19514537
1279,0,4972,4972,-83.09090909,-83.09090909,-0.1562927497,-0.1562927497,0,0,0,0,0,0,1,0,5055.090909,5055.090909,0,4799,261,15.20751524
1280,0,4972,6812,-83.09090909,1756.909091,-0.1562927497,3.304719562,1840,3.461012312,0,24,12,71.16428571,0,0,5055.090909,5055.090909,0,4799,262,15.21527052
1281,0,4972,77867,-83.09090909,72811.90909,-0.1562927497,136.9581053,72895,137.1143981,0,385,44,1355.721429,0,0,5055.090909,5055.090909,0,4799,263,15.2222178
1282,0,5055.090909,3182,0,-1873.090909,0,-3.523255814,-1873.090909,-3.523255814,18.99946645,18.99946645,1,37.39285714,0,0,5055.090909,5055.090909,0,4799,264,15.23770213
1283,0,5055.090909,4742,9.094947018e-13,-313.0909091,1.710745848e-15,-0.5889192886,-313.0909091,-0.5889192886,7.829289458,7.829289458,1,6.071428571,0,0,5055.090909,5055.090909,0,4799,265,15.25331545
1284,0,5055.090909,5013,0,-42.09090909,0,-0.07917236662,-42.09090909,-0.07917236662,2.59020979,2.59020979,0.01666666667,0.01666666667,0,0,5055.090909,5055.090909,0,4799,266,15.2691443
1285,0,5015.240964,6862,-39.84994524,1806.909091,-0.07495714733,3.39876881,1846.759036,3.473725957,0.2409638554,20.75903614,6,28.32142857,0,0,5055.090909,5055.090909,0,4799,267,15.28268957
1286,0,5055.090909,4501,0,-554.0909091,0,-1.042236662,-554.0909091,-1.042236662,5.784848485,5.784848485,1,10.10714286,0,0,5055.090909,5055.090909,0,4799,268,15.30093169
1287,0,5055.090909,4948,0,-107.0909091,0,-0.2014363885,-107.0909091,-0.2014363885,3.437137331,3.437137331,1,3.035714286,0,0,5055.090909,5055.090909,0,4799,269,15.3083868
1288,0,5055.090909,5545,0,489.9090909,0,0.9215116279,489.9090909,0.9215116279,2.806587615,8.645059289,3,12.24285714,0,0,5055.090909,5055.090909,0,4799,270,15.31450605
1289,0,5055.090909,4857,0,-198.0909091,0,-0.3726060192,-198.0909091,-0.3726060192,4.880073462,4.880073462,1,7.071428571,0,0,5055.090909,5055.090909,0,4799,271,15.33406472
1290,0,5055.090909,4915,9.094947018e-13,-140.0909091,1.710745848e-15,-0.2635088919,-140.0909091,-0.2635088919,4.00967118,4.00967118,1,3.035714286,0,0,5055.090909,5055.090909,0,4799,272,15.34543324
1291,0,5055.090909,4711,0,-344.0909091,0,-0.6472298222,-344.0909091,-0.6472298222,3.868531469,3.868531469,1,6.071428571,0,0,5055.090909,5055.090909,0,4799,273,15.35103226
1292,0,5055.090909,4928,0,-127.0909091,0,-0.2390560876,-127.0909091,-0.2390560876,3.181295716,3.181295716,1,2.035714286,0,0,5055.090909,5055.090909,0,4799,274,15.35589838
1293,0,5055.090909,5546,0,490.9090909,0,0.9233926129,490.9090909,0.9233926129,3.087872834,8.403464904,3,9.107142857,0,0,5055.090909,5055.090909,0,4799,275,15.36087632
1294,0,5055.090909,5123,0,67.90909091,0,0.1277359781,67.90909091,0.1277359781,2.202457002,2.202457002,0,0,1,0,5055.090909,5055.090909,0,4799,276,15.37032342
1295,0,5055.090909,9516,0,4460.909091,0,8.390902873,4460.909091,8.390902873,2.144497608,26.85550239,21,75.925,0,0,5055.090909,5055.090909,0,4799,277,15.37823534
1296,0,4940.25,4943,-114.8409091,-112.0909091,-0.2160140219,-0.2108413133,2.75,0.005172708618,1.65,1.65,0.09166666667,0.09166666667,0,0,5055.090909,5055.090909,0,4799,278,15.39104223
1297,0,4941.075,6855,-114.0159091,1799.909091,-0.2144622093,3.385601915,1913.925,3.600064124,1.1,13.9,8,28.66309524,0,0,5055.090909,5055.090909,0,4799,279,15.40582299
1298,0,4933,4933,-122.0909091,-122.0909091,-0.2296511628,-0.2296511628,0,0,0,0,0,0,1,0,5055.090909,5055.090909,0,4799,280,15.41350818
1299,0,4933,6147,-122.0909091,1091.909091,-0.2296511628,2.053864569,1214,2.283515732,0,16,12,51.67142857,0,0,5055.090909,5055.090909,0,4799,281,15.42506838
1300,0,4933,80790,-122.0909091,75734.90909,-0.2296511628,142.4562244,75857,142.6858755,0,406,51,1414.35,0,0,5055.090909,5055.090909,0,4799,282,15.42838645
1301,0,5055.090909,4248,0,-807.0909091,0,-1.518125855,-807.0909091,-1.518125855,13.55385135,13.55385135,1,13.14285714,0,0,5055.090909,5055.090909,0,4799,283,15.44513607
1302,0,5055.090909,4586,0,-469.0909091,0,-0.8823529412,-469.0909091,-0.8823529412,5.067822723,5.067822723,1,11.10714286,0,0,5055.090909,5055.090909,0,4799,284,15.46558857
1303,0,5055.090909,4610,0,-445.0909091,0,-0.8372093023,-445.0909091,-0.8372093023,3.458980044,3.458980044,1,6.071428571,0,0,5055.090909,5055.090909,0,4799,285,15.47741365
1304,0,5024.75,8221,-30.34090909,3165.909091,-0.05707079343,5.95502736,3196.25,6.012098153,3,22,11,50.36904762,0,0,5055.090909,5055.090909,0,4799,286,15.48624754
1305,0,5055.090909,4607,-9.094947018e-13,-448.0909091,-1.710745848e-15,-0.8428522572,-448.0909091,-0.8428522572,3.749233912,3.749233912,1,6.071428571,0,0,5055.090909,5055.090909,0,4799,287,15.49711895
1306,0,5055.090909,7334,0,2278.909091,0,4.286593707,2278.909091,4.286593707,3,14,6,33.39285714,0,0,5055.090909,5055.090909,0,4799,288,15.5097146
1307,0,5033.5,4385,-21.59090909,-670.0909091,-0.0406121751,-1.260430917,-648.5,-1.219818741,4,4,1,14.14285714,0,0,5055.090909,5055.090909,0,4799,289,15.52123904
1308,0,5033.5,8498,-21.59090909,3442.909091,-0.0406121751,6.476060192,3464.5,6.516672367,4,19,13,58.56547619,0,0,5055.090909,5055.090909,0,4799,290,15.52514219
1309,0,5036.5,4388,-18.59090909,-667.0909091,-0.03496922025,-1.254787962,-648.5,-1.219818741,4,4,1,14.14285714,0,0,5055.090909,5055.090909,0,4799,291,15.53500938
1310,0,5055.090909,80594,0,75538.90909,0,142.0875513,75538.90909,142.0875513,3.273958547,418,43.1,1448.314286,0,0,5055.090909,5055.090909,0,4799,292,15.54890132
1311,0,5055.090909,4724,0,-331.0909091,0,-0.6227770178,-331.0909091,-0.6227770178,15.13234422,15.13234422,1,6.288095238,0,0,5055.090909,5055.090909,0,4799,293,15.5645628
1312,0,5027.939394,4505,-27.15151515,-550.0909091,-0.05107159143,-1.034712722,-522.9393939,-0.9836411309,6.848484848,6.848484848,1,8.071428571,0,0,5055.090909,5055.090909,0,4799,294,15.57622838
1313,0,5055.090909,6219,0,1163.909091,0,2.189295486,1163.909091,2.189295486,4.039362699,7.653545767,2,20.18690476,0,0,5055.090909,5055.090909,0,4799,295,15.59008527
1314,0,4960,4960,-95.09090909,-95.09090909,-0.1788645691,-0.1788645691,0,0,0,0,0,0,1,0,5055.090909,5055.090909,0,4799,296,15.60259175
1315,0,4960,7077,-95.09090909,2021.909091,-0.1788645691,3.803180575,2117,3.982045144,0,30,12,92.25,0,0,5055.090909,5055.090909,0,4799,297,15.6121242
1316,0,4977.552632,4989,-77.53827751,-66.09090909,-0.1458483332,-0.1243160055,11.44736842,0.02153232774,1.578947368,1.578947368,0.125,0.125,0,0,5055.090909,5055.090909,0,4799,298,15.62388778
1317,0,5011.875,5947,-43.21590909,891.9090909,-0.08128847469,1.677667579,935.125,1.758956053,1.125,8.875,4,11.14285714,0,0,5055.090909,5055.090909,0,4799,299,15.63796282
1318,0,5055.090909,5111,0,55.90909091,0,0.1051641587,55.90909091,0.1051641587,1.481035521,1.481035521,0,0,1,0,5055.090909,5055.090909,0,4799,300,15.64905763
1319,0,5055.090909,6863,0,1807.909091,0,3.400649795,1807.909091,3.400649795,1.481035521,11.51896448,7,27.32142857,0,0,5055.090909,5055.090909,0,4799,301,15.65292215
1320,0,4960,83044,-95.09090909,77988.90909,-0.1788645691,146.6959644,78084,146.874829,0,416,43,1486.313095,0,0,5055.090909,5055.090909,0,4799,302,15.65996099
1321,0,5055.090909,4768,0,-287.0909091,0,-0.5400136799,-287.0909091,-0.5400136799,10.47384624,10.47384624,1,5.071428571,0,0,5055.090909,5055.090909,0,4799,303,15.67694163
1322,0,5055.090909,5004,0,-51.09090909,0,-0.09610123119,-51.09090909,-0.09610123119,1.116741182,1.116741182,0,0,1,0,5055.090909,5055.090909,0,4799,304,15.6878767
1323,0,5004,6812,-51.09090909,1756.909091,-0.09610123119,3.304719562,1808,3.400820793,0,25,12,73.09166667,0,0,5055.090909,5055.090909,0,4799,305,15.69618225
1324,0,5055.090909,4991,9.094947018e-13,-64.09090909,1.710745848e-15,-0.1205540356,-64.09090909,-0.1205540356,3.004607853,3.004607853,1,4.035714286,0,0,5055.090909,5055.090909,0,4799,306,15.71015716
1325,0,5004,76965,-51.09090909,71909.90909,-0.09610123119,135.2614569,71961,135.3575581,0,382,43,1355.652381,0,0,5055.090909,5055.090909,0,4799,307,15.71835589
1326,0,5055.090909,4726,0,-329.0909091,0,-0.6190150479,-329.0909091,-0.6190150479,13.11968049,13.11968049,1,9.071428571,0,0,5055.090909,5055.090909,0,4799,308,15.7304821
1327,0,5055.090909,5133,0,77.90909091,0,0.1465458276,77.90909091,0.1465458276,6.304550867,6.304550867,1,5.035714286,0,0,5055.090909,5055.090909,0,4799,309,15.74947619
1328,0,5055.090909,5008,0,-47.09090909,0,-0.08857729138,-47.09090909,-0.08857729138,4.067653277,4.067653277,0,0,1,0,5055.090909,5055.090909,0,4799,310,15.7586658
1329,0,5008,6962,-47.09090909,1906.909091,-0.08857729138,3.586867305,1954,3.675444596,0,29,12,78.73809524,0,0,5055.090909,5055.090909,0,4799,311,15.76448393
1330,0,5055.090909,4954,0,-101.0909091,0,-0.1901504788,-101.0909091,-0.1901504788,2.426862917,2.426862917,1,4.035714286,0,0,5055.090909,5055.090909,0,4799,312,15.77966857
1331,0,5008,78999,-47.09090909,73943.90909,-0.08857729138,139.0873803,73991,139.1759576,0,390,49,1387.764286,0,0,5055.090909,5055.090909,0,4799,313,15.78959346
1332,0,5055.090909,4557,0,-498.0909091,0,-0.9369015048,-498.0909091,-0.9369015048,15.99743392,15.99743392,1,10.10714286,0,0,5055.090909,5055.090909,0,4799,314,15.80533934
1333,0,5038.571429,5017,-16.51948052,-38.09090909,-0.03107289427,-0.07164842681,-21.57142857,-0.04057553254,0.8571428571,0.8571428571,0.025,0.025,0,0,5055.090909,5055.090909,0,4799,315,15.82379079
1334,0,5038.857143,10176,-16.23376623,5120.909091,-0.03053547,9.632352941,5137.142857,9.662888411,0.5714285714,28.42857143,22,81.08809524,0,0,5055.090909,5055.090909,0,4799,316,15.83351707
1335,0,5055.090909,75664,0,70608.90909,0,132.8142955,70608.90909,132.8142955,0.9958407605,375.4979204,41,1337.117857,0,0,5055.090909,5055.090909,0,4799,317,15.84719419
1336,0,5055.090909,3967,-9.094947018e-13,-1088.090909,-1.710745848e-15,-2.046682627,-1088.090909,-2.046682627,16.97373268,16.97373268,1,19.21428571,0,0,5055.090909,5055.090909,0,4799,318,15.86347103
1337,0,5055.090909,4164,-9.094947018e-13,-891.0909091,-1.710745848e-15,-1.676128591,-891.0909091,-1.676128591,5.665454545,5.665454545,1,16.17857143,0,0,5055.090909,5055.090909,0,4799,319,15.87647271
1338,0,5055.090909,6118,-9.094947018e-13,1062.909091,-1.710745848e-15,1.999316005,1062.909091,1.999316005,5.665454545,8.334545455,3,22.75,0,0,5055.090909,5055.090909,0,4799,320,15.88004279
1339,0,5030,3962,-25.09090909,-1093.090909,-0.04719562244,-2.056087551,-1068,-2.008891929,6,6,1,19.21428571,0,0,5055.090909,5055.090909,0,4799,321,15.89003634
1340,0,5055.090909,4569,0,-486.0909091,0,-0.9143296854,-486.0909091,-0.9143296854,5.459370778,5.459370778,1,9.107142857,0,0,5055.090909,5055.090909,0,4799,322,15.90009928
1341,0,5055.090909,4807,0,-248.0909091,0,-0.4666552668,-248.0909091,-0.4666552668,3.744442436,3.744442436,1,5.071428571,0,0,5055.090909,5055.090909,0,4799,323,15.90690112
1342,0,5055.090909,5008,0,-47.09090909,0,-0.08857729138,-47.09090909,-0.08857729138,3.01037775,3.01037775,0,0,1,0,5055.090909,5055.090909,0,4799,324,15.91296673
1343,0,5008,6269,-47.09090909,1213.909091,-0.08857729138,2.283344733,1261,2.371922025,0,18,12,53.8547619,0,0,5055.090909,5055.090909,0,4799,325,15.92092443
1344,0,5008,80706,-47.09090909,75650.90909,-0.08857729138,142.2982216,75698,142.3867989,0,403,49,1434.84881,0,0,5055.090909,5055.090909,0,4799,326,15.93080187
1345,0,5055.090909,4112,9.094947018e-13,-943.0909091,1.710745848e-15,-1.773939808,-943.0909091,-1.773939808,15.26722782,15.26722782,1,15.17857143,0,0,5055.090909,5055.090909,0,4799,327,15.95456553
1346,0,5030,5030,-25.09090909,-25.09090909,-0.04719562244,-0.04719562244,0,0,0,0,0,0,1,0,5055.090909,5055.090909,0,4799,328,15.97059631
1347,0,5030,6231,-25.09090909,1175.909091,-0.04719562244,2.211867305,1201,2.259062927,0,17,12,49.78571429,0,0,5055.090909,5055.090909,0,4799,329,15.98083472
1348,0,5030,78296,-25.09090909,73240.90909,-0.04719562244,137.7650479,73266,137.8122435,0,400,41,1394.090476,0,0,5055.090909,5055.090909,0,4799,330,15.99068403
1349,0,5055.090909,4287,-9.094947018e-13,-768.0909091,-1.710745848e-15,-1.444767442,-768.0909091,-1.444767442,16.36482017,16.36482017,1,17.17857143,0,0,5055.090909,5055.090909,0,4799,331,16.00821352
1350,0,5055.090909,4782,-9.094947018e-13,-273.0909091,-1.710745848e-15,-0.5136798906,-273.0909091,-0.5136798906,7.82616585,7.82616585,1,6.071428571,0,0,5055.090909,5055.090909,0,4799,332,16.02032828
1351,0,5055.090909,4974,9.094947018e-13,-81.09090909,1.710745848e-15,-0.1525307798,-81.09090909,-0.1525307798,5,5,1,3.035714286,0,0,5055.090909,5055.090909,0,4799,333,16.02645826
1352,0,5055.090909,4992,0,-63.09090909,0,-0.1186730506,-63.09090909,-0.1186730506,4.042811884,4.042811884,1,3.035714286,0,0,5055.090909,5055.090909,0,4799,334,16.03384376
1353,0,5009,5009,-46.09090909,-46.09090909,-0.08669630643,-0.08669630643,0,0,0,0,0,0,1,0,5055.090909,5055.090909,0,4799,335,16.0400095
1354,0,5009,6638,-46.09090909,1582.909091,-0.08669630643,2.977428181,1629,3.064124487,0,22,12,66.39761905,0,0,5055.090909,5055.090909,0,4799,336,16.05154014
1355,0,5022,5022,-33.09090909,-33.09090909,-0.06224350205,-0.06224350205,0,0,0,0,0,0,1,0,5055.090909,5055.090909,0,4799,337,16.0650034
