it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
175,0,3639,2968,2405.901269,1734.901269,1.012668869,0.7302379896,-671,-0.2824308794,0,13,0,0,1,0,1233.098731,0,1,2231,172,31.97624516
176,0,2968,3639,1734.901269,2405.901269,0.7302379896,1.012668869,671,0.2824308794,0,15,0,0,1,0,1233.098731,0,1,2231,173,32.01688504
177,0,3639,3102,2405.901269,1868.901269,1.012668869,0.7866399834,-537,-0.2260288856,0,17,0,0,1,0,1233.098731,0,1,2231,174,32.05726576
178,0,3102,3438,1868.901269,2204.901269,0.7866399834,0.9280658783,336,0.1414258949,0,24,0,0,1,0,1233.098731,0,1,2231,175,32.0979073
179,0,3438,3035,2204.901269,1801.901269,0.9280658783,0.7584389865,-403,-0.1696268918,0,19,0,0,1,0,1233.098731,0,1,2231,176,32.13830185
180,0,3035,3304,1801.901269,2070.901269,0.7584389865,0.8716638845,269,0.113224898,0,29,0,0,1,0,1233.098731,0,1,2231,177,32.17896843
181,0,3304,2566,2070.901269,1332.901269,0.8716638845,0.5610320082,-738,-0.3106318763,0,14,0,0,1,0,1233.098731,0,1,2231,178,32.21968007
182,0,2566,3840,1332.901269,2606.901269,0.5610320082,1.09727186,1274,0.5362398515,0,28,0,0,1,0,1233.098731,0,1,2231,179,32.26033831
183,0,3840,2834,2606.901269,1600.901269,1.09727186,0.6738359958,-1006,-0.4234358639,0,18,0,0,1,0,1233.098731,0,1,2231,180,32.30098915
184,0,2834,3639,1600.901269,2405.901269,0.6738359958,1.012668869,805,0.3388328732,0,15,0,0,1,0,1233.098731,0,1,2231,181,32.34162354
185,0,3639,3035,2405.901269,1801.901269,1.012668869,0.7584389865,-604,-0.2542298825,0,24,0,0,1,0,1233.098731,0,1,2231,182,32.38229489
186,0,3035,3304,1801.901269,2070.901269,0.7584389865,0.8716638845,269,0.113224898,0,29,0,0,1,0,1233.098731,0,1,2231,183,32.42293692
187,0,3304,2633,2070.901269,1399.901269,0.8716638845,0.5892330051,-671,-0.2824308794,0,17,0,0,1,0,1233.098731,0,1,2231,184,32.46333051
188,0,2633,3304,1399.901269,2070.901269,0.5892330051,0.8716638845,671,0.2824308794,0,17,0,0,1,0,1233.098731,0,1,2231,185,32.50395894
189,0,3304,2700,2070.901269,1466.901269,0.8716638845,0.617434002,-604,-0.2542298825,0,22,0,0,1,0,1233.098731,0,1,2231,186,32.54432845
190,0,2700,3706,1466.901269,2472.901269,0.617434002,1.040869866,1006,0.4234358639,0,30,0,0,1,0,1233.098731,0,1,2231,187,32.58492041
191,0,3706,2700,2472.901269,1466.901269,1.040869866,0.617434002,-1006,-0.4234358639,0,30,0,0,1,0,1233.098731,0,1,2231,188,32.6253314
192,0,2700,3371,1466.901269,2137.901269,0.617434002,0.8998648814,671,0.2824308794,0,11,0,0,1,0,1233.098731,0,1,2231,189,32.66596293
193,0,3371,2566,2137.901269,1332.901269,0.8998648814,0.5610320082,-805,-0.3388328732,0,21,0,0,1,0,1233.098731,0,1,2231,190,32.70635223
194,0,2566,3170,1332.901269,1936.901269,0.5610320082,0.8152618907,604,0.2542298825,0,16,0,0,1,0,1233.098731,0,1,2231,191,32.74703026
195,0,3170,2499,1936.901269,1265.901269,0.8152618907,0.5328310113,-671,-0.2824308794,0,13,0,0,1,0,1233.098731,0,1,2231,192,32.78741145
196,0,2499,3304,1265.901269,2070.901269,0.5328310113,0.8716638845,805,0.3388328732,0,17,0,0,1,0,1233.098731,0,1,2231,193,32.82801127
197,0,3304,3035,2070.901269,1801.901269,0.8716638845,0.7584389865,-269,-0.113224898,0,29,0,0,1,0,1233.098731,0,1,2231,194,32.86851692
198,0,3035,3706,1801.901269,2472.901269,0.7584389865,1.040869866,671,0.2824308794,0,21,0,0,1,0,1233.098731,0,1,2231,195,32.90915155
199,0,3706,2968,2472.901269,1734.901269,1.040869866,0.7302379896,-738,-0.3106318763,0,22,0,0,1,0,1233.098731,0,1,2231,196,32.94954586
200,0,2968,3572,1734.901269,2338.901269,0.7302379896,0.9844678721,604,0.2542298825,0,12,0,0,1,0,1233.098731,0,1,2231,197,32.99016714
201,0,3572,2901,2338.901269,1667.901269,0.9844678721,0.7020369927,-671,-0.2824308794,0,11,0,0,1,0,1233.098731,0,1,2231,198,33.03055716
202,0,2901,3572,1667.901269,2338.901269,0.7020369927,0.9844678721,671,0.2824308794,0,11,0,0,1,0,1233.098731,0,1,2231,199,33.07117987
203,0,3572,2901,2338.901269,1667.901269,0.9844678721,0.7020369927,-671,-0.2824308794,0,11,0,0,1,0,1233.098731,0,1,2231,200,33.11157727
204,0,2901,3840,1667.901269,2606.901269,0.7020369927,1.09727186,939,0.395234867,0,23,0,0,1,0,1233.098731,0,1,2231,201,33.15214872
205,0,3840,2968,2606.901269,1734.901269,1.09727186,0.7302379896,-872,-0.3670338701,0,16,0,0,1,0,1233.098731,0,1,2231,202,33.19275975
206,0,2968,3706,1734.901269,2472.901269,0.7302379896,1.040869866,738,0.3106318763,0,24,0,0,1,0,1233.098731,0,1,2231,203,33.23333693
207,0,3706,3102,2472.901269,1868.901269,1.040869866,0.7866399834,-604,-0.2542298825,0,10,0,0,1,0,1233.098731,0,1,2231,204,33.27396083
208,0,3102,3438,1868.901269,2204.901269,0.7866399834,0.9280658783,336,0.1414258949,0,16,0,0,1,0,1233.098731,0,1,2231,205,33.31457806
209,0,3438,2968,2204.901269,1734.901269,0.9280658783,0.7302379896,-470,-0.1978278887,0,30,0,0,1,0,1233.098731,0,1,2231,206,33.35523796
210,0,2968,3304,1734.901269,2070.901269,0.7302379896,0.8716638845,336,0.1414258949,0,14,0,0,1,0,1233.098731,0,1,2231,207,33.39586568
211,0,3304,2968,2070.901269,1734.901269,0.8716638845,0.7302379896,-336,-0.1414258949,0,26,0,0,1,0,1233.098731,0,1,2231,208,33.43649435
212,0,2968,3438,1734.901269,2204.901269,0.7302379896,0.9280658783,470,0.1978278887,0,30,0,0,1,0,1233.098731,0,1,2231,209,33.47708917
213,0,3438,2968,2204.901269,1734.901269,0.9280658783,0.7302379896,-470,-0.1978278887,0,28,0,0,1,0,1233.098731,0,1,2231,210,33.51770377
214,0,2968,3438,1734.901269,2204.901269,0.7302379896,0.9280658783,470,0.1978278887,0,28,0,0,1,0,1233.098731,0,1,2231,211,33.55831599
215,0,3438,3102,2204.901269,1868.901269,0.9280658783,0.7866399834,-336,-0.1414258949,0,20,0,0,1,0,1233.098731,0,1,2231,212,33.59895396
216,0,3102,3304,1868.901269,2070.901269,0.7866399834,0.8716638845,202,0.08502390109,0,28,0,0,1,0,1233.098731,0,1,2231,213,33.63928914
217,0,3304,3035,2070.901269,1801.901269,0.8716638845,0.7584389865,-269,-0.113224898,0,27,0,0,1,0,1233.098731,0,1,2231,214,33.67991447
218,0,3035,3438,1801.901269,2204.901269,0.7584389865,0.9280658783,403,0.1696268918,0,13,0,0,1,0,1233.098731,0,1,2231,215,33.72052979
219,0,3438,3035,2204.901269,1801.901269,0.9280658783,0.7584389865,-403,-0.1696268918,0,19,0,0,1,0,1233.098731,0,1,2231,216,33.76091671
220,0,3035,3505,1801.901269,2271.901269,0.7584389865,0.9562668752,470,0.1978278887,0,16,0,0,1,0,1233.098731,0,1,2231,217,33.80149055
221,0,3505,2968,2271.901269,1734.901269,0.9562668752,0.7302379896,-537,-0.2260288856,0,21,0,0,1,0,1233.098731,0,1,2231,218,33.84224653
222,0,2968,3371,1734.901269,2137.901269,0.7302379896,0.8998648814,403,0.1696268918,0,25,0,0,1,0,1233.098731,0,1,2231,219,33.88281584
223,0,3371,2834,2137.901269,1600.901269,0.8998648814,0.6738359958,-537,-0.2260288856,0,11,0,0,1,0,1233.098731,0,1,2231,220,33.92345095
224,0,2834,3505,1600.901269,2271.901269,0.6738359958,0.9562668752,671,0.2824308794,0,23,0,0,1,0,1233.098731,0,1,2231,221,33.96404123
225,0,3505,2968,2271.901269,1734.901269,0.9562668752,0.7302379896,-537,-0.2260288856,0,21,0,0,1,0,1233.098731,0,1,2231,222,34.0044229
226,0,2968,3639,1734.901269,2405.901269,0.7302379896,1.012668869,671,0.2824308794,0,13,0,0,1,0,1233.098731,0,1,2231,223,34.04504633
227,0,3639,2968,2405.901269,1734.901269,1.012668869,0.7302379896,-671,-0.2824308794,0,15,0,0,1,0,1233.098731,0,1,2231,224,34.08544064
228,0,2968,3438,1734.901269,2204.901269,0.7302379896,0.9280658783,470,0.1978278887,0,24,0,0,1,0,1233.098731,0,1,2231,225,34.12604451
229,0,3438,2834,2204.901269,1600.901269,0.9280658783,0.6738359958,-604,-0.2542298825,0,18,0,0,1,0,1233.098731,0,1,2231,226,34.16642332
230,0,2834,3572,1600.901269,2338.901269,0.6738359958,0.9844678721,738,0.3106318763,0,22,0,0,1,0,1233.098731,0,1,2231,227,34.20700526
231,0,3572,2901,2338.901269,1667.901269,0.9844678721,0.7020369927,-671,-0.2824308794,0,21,0,0,1,0,1233.098731,0,1,2231,228,34.24766922
232,0,2901,3505,1667.901269,2271.901269,0.7020369927,0.9562668752,604,0.2542298825,0,28,0,0,1,0,1233.098731,0,1,2231,229,34.28822684
233,0,3505,2901,2271.901269,1667.901269,0.9562668752,0.7020369927,-604,-0.2542298825,0,18,0,0,1,0,1233.098731,0,1,2231,230,34.32888198
234,0,2901,3505,1667.901269,2271.901269,0.7020369927,0.9562668752,604,0.2542298825,0,26,0,0,1,0,1233.098731,0,1,2231,231,34.36923718
235,0,3505,2834,2271.901269,1600.901269,0.9562668752,0.6738359958,-671,-0.2824308794,0,29,0,0,1,0,1233.098731,0,1,2231,232,34.40984535
236,0,2834,3438,1600.901269,2204.901269,0.6738359958,0.9280658783,604,0.2542298825,0,12,0,0,1,0,1233.098731,0,1,2231,233,34.45020151
237,0,3438,2767,2204.901269,1533.901269,0.9280658783,0.6456349989,-671,-0.2824308794,0,27,0,0,1,0,1233.098731,0,1,2231,234,34.49083495
238,0,2767,3505,1533.901269,2271.901269,0.6456349989,0.9562668752,738,0.3106318763,0,28,0,0,1,0,1233.098731,0,1,2231,235,34.53139663
239,0,3505,2901,2271.901269,1667.901269,0.9562668752,0.7020369927,-604,-0.2542298825,0,30,0,0,1,0,1233.098731,0,1,2231,236,34.57201958
240,0,2901,3438,1667.901269,2204.901269,0.7020369927,0.9280658783,537,0.2260288856,0,13,0,0,1,0,1233.098731,0,1,2231,237,34.6125977
241,0,3438,2834,2204.901269,1600.901269,0.9280658783,0.6738359958,-604,-0.2542298825,0,12,0,0,1,0,1233.098731,0,1,2231,238,34.6532371
242,0,2834,3572,1600.901269,2338.901269,0.6738359958,0.9844678721,738,0.3106318763,0,30,0,0,1,0,1233.098731,0,1,2231,239,34.69381309
243,0,3572,2834,2338.901269,1600.901269,0.9844678721,0.6738359958,-738,-0.3106318763,0,16,0,0,1,0,1233.098731,0,1,2231,240,34.73443627
244,0,2834,3505,1600.901269,2271.901269,0.6738359958,0.9562668752,671,0.2824308794,0,13,0,0,1,0,1233.098731,0,1,2231,241,34.77502441
245,0,3505,2901,2271.901269,1667.901269,0.9562668752,0.7020369927,-604,-0.2542298825,0,12,0,0,1,0,1233.098731,0,1,2231,242,34.81567264
246,0,2901,3438,1667.901269,2204.901269,0.7020369927,0.9280658783,537,0.2260288856,0,23,0,0,1,0,1233.098731,0,1,2231,243,34.85642028
247,0,3438,2968,2204.901269,1734.901269,0.9280658783,0.7302379896,-470,-0.1978278887,0,30,0,0,1,0,1233.098731,0,1,2231,244,34.89703631
248,0,2968,3572,1734.901269,2338.901269,0.7302379896,0.9844678721,604,0.2542298825,0,22,0,0,1,0,1233.098731,0,1,2231,245,34.93760395
249,0,3572,3035,2338.901269,1801.901269,0.9844678721,0.7584389865,-537,-0.2260288856,0,11,0,0,1,0,1233.098731,0,1,2231,246,34.97823572
250,0,3035,3438,1801.901269,2204.901269,0.7584389865,0.9280658783,403,0.1696268918,0,27,0,0,1,0,1233.098731,0,1,2231,247,35.0188632
251,0,3438,2834,2204.901269,1600.901269,0.9280658783,0.6738359958,-604,-0.2542298825,0,10,0,0,1,0,1233.098731,0,1,2231,248,35.05949211
252,0,2834,3505,1600.901269,2271.901269,0.6738359958,0.9562668752,671,0.2824308794,0,19,0,0,1,0,1233.098731,0,1,2231,249,35.10010862
253,0,3505,3035,2271.901269,1801.901269,0.9562668752,0.7584389865,-470,-0.1978278887,0,28,0,0,1,0,1233.098731,0,1,2231,250,35.14075398
254,0,3035,3773,1801.901269,2539.901269,0.7584389865,1.069070863,738,0.3106318763,0,18,0,0,1,0,1233.098731,0,1,2231,251,35.18134499
255,0,3773,2633,2539.901269,1399.901269,1.069070863,0.5892330051,-1140,-0.4798378577,0,30,0,0,1,0,1233.098731,0,1,2231,252,35.22199488
256,0,2633,3706,1399.901269,2472.901269,0.5892330051,1.040869866,1073,0.4516368608,0,25,0,0,1,0,1233.098731,0,1,2231,253,35.26258636
257,0,3706,2499,2472.901269,1265.901269,1.040869866,0.5328310113,-1207,-0.5080388546,0,27,0,0,1,0,1233.098731,0,1,2231,254,35.30322433
258,0,2499,3103,1265.901269,1869.901269,0.5328310113,0.7870608938,604,0.2542298825,0,14,0,0,1,0,1233.098731,0,1,2231,255,35.34381986
259,0,3103,3236,1869.901269,2002.901269,0.7870608938,0.8430419772,133,0.05598108339,0,29,0,0,1,0,1233.098731,0,1,2231,256,35.38444209
260,0,3236,3706,2002.901269,2472.901269,0.8430419772,1.040869866,470,0.1978278887,0,18,0,0,1,0,1233.098731,0,1,2231,257,35.42502022
261,0,3706,2700,2472.901269,1466.901269,1.040869866,0.617434002,-1006,-0.4234358639,0,30,0,0,1,0,1233.098731,0,1,2231,258,35.46568894
262,0,2700,3170,1466.901269,1936.901269,0.617434002,0.8152618907,470,0.1978278887,0,20,0,0,1,0,1233.098731,0,1,2231,259,35.50629783
263,0,3170,2700,1936.901269,1466.901269,0.8152618907,0.617434002,-470,-0.1978278887,0,18,0,0,1,0,1233.098731,0,1,2231,260,35.5469563
264,0,2700,3237,1466.901269,2003.901269,0.617434002,0.8434628876,537,0.2260288856,0,17,0,0,1,0,1233.098731,0,1,2231,261,35.58754349
265,0,3237,2633,2003.901269,1399.901269,0.8434628876,0.5892330051,-604,-0.2542298825,0,14,0,0,1,0,1233.098731,0,1,2231,262,35.62815928
266,0,2633,3371,1399.901269,2137.901269,0.5892330051,0.8998648814,738,0.3106318763,0,22,0,0,1,0,1233.098731,0,1,2231,263,35.66876268
267,0,3371,2834,2137.901269,1600.901269,0.8998648814,0.6738359958,-537,-0.2260288856,0,25,0,0,1,0,1233.098731,0,1,2231,264,35.70938182
268,0,2834,3438,1600.901269,2204.901269,0.6738359958,0.9280658783,604,0.2542298825,0,18,0,0,1,0,1233.098731,0,1,2231,265,35.75000381
269,0,3438,2834,2204.901269,1600.901269,0.9280658783,0.6738359958,-604,-0.2542298825,0,18,0,0,1,0,1233.098731,0,1,2231,266,35.79062867
270,0,2834,3505,1600.901269,2271.901269,0.6738359958,0.9562668752,671,0.2824308794,0,15,0,0,1,0,1233.098731,0,1,2231,267,35.83122063
271,0,3505,2834,2271.901269,1600.901269,0.9562668752,0.6738359958,-671,-0.2824308794,0,21,0,0,1,0,1233.098731,0,1,2231,268,35.87185693
272,0,2834,3572,1600.901269,2338.901269,0.6738359958,0.9844678721,738,0.3106318763,0,18,0,0,1,0,1233.098731,0,1,2231,269,35.91246605
273,0,3572,2901,2338.901269,1667.901269,0.9844678721,0.7020369927,-671,-0.2824308794,0,29,0,0,1,0,1233.098731,0,1,2231,270,35.95303988
274,0,2901,3572,1667.901269,2338.901269,0.7020369927,0.9844678721,671,0.2824308794,0,19,0,0,1,0,1233.098731,0,1,2231,271,35.99365449
275,0,3572,3169,2338.901269,1935.901269,0.9844678721,0.8148409803,-403,-0.1696268918,0,25,0,0,1,0,1233.098731,0,1,2231,272,36.03424215
276,0,3169,3773,1935.901269,2539.901269,0.8148409803,1.069070863,604,0.2542298825,0,14,0,0,1,0,1233.098731,0,1,2231,273,36.07484412
277,0,3773,3169,2539.901269,1935.901269,1.069070863,0.8148409803,-604,-0.2542298825,0,20,0,0,1,0,1233.098731,0,1,2231,274,36.11546111
278,0,3169,3773,1935.901269,2539.901269,0.8148409803,1.069070863,604,0.2542298825,0,22,0,0,1,0,1233.098731,0,1,2231,275,36.15608263
279,0,3773,2767,2539.901269,1533.901269,1.069070863,0.6456349989,-1006,-0.4234358639,0,28,0,0,1,0,1233.098731,0,1,2231,276,36.19669461
280,0,2767,3505,1533.901269,2271.901269,0.6456349989,0.9562668752,738,0.3106318763,0,24,0,0,1,0,1233.098731,0,1,2231,277,36.23731494
281,0,3505,2834,2271.901269,1600.901269,0.9562668752,0.6738359958,-671,-0.2824308794,0,25,0,0,1,0,1233.098731,0,1,2231,278,36.27790618
282,0,2834,3572,1600.901269,2338.901269,0.6738359958,0.9844678721,738,0.3106318763,0,12,0,0,1,0,1233.098731,0,1,2231,279,36.318578
283,0,3572,2901,2338.901269,1667.901269,0.9844678721,0.7020369927,-671,-0.2824308794,0,27,0,0,1,0,1233.098731,0,1,2231,280,36.35918188
284,0,2901,3840,1667.901269,2606.901269,0.7020369927,1.09727186,939,0.395234867,0,17,0,0,1,0,1233.098731,0,1,2231,281,36.3998034
285,0,3840,2968,2606.901269,1734.901269,1.09727186,0.7302379896,-872,-0.3670338701,0,16,0,0,1,0,1233.098731,0,1,2231,282,36.4403758
286,0,2968,3840,1734.901269,2606.901269,0.7302379896,1.09727186,872,0.3670338701,0,14,0,0,1,0,1233.098731,0,1,2231,283,36.48100948
287,0,3840,2968,2606.901269,1734.901269,1.09727186,0.7302379896,-872,-0.3670338701,0,16,0,0,1,0,1233.098731,0,1,2231,284,36.52164507
288,0,2968,3773,1734.901269,2539.901269,0.7302379896,1.069070863,805,0.3388328732,0,15,0,0,1,0,1233.098731,0,1,2231,285,36.56224298
289,0,3773,3035,2539.901269,1801.901269,1.069070863,0.7584389865,-738,-0.3106318763,0,16,0,0,1,0,1233.098731,0,1,2231,286,36.60292029
290,0,3035,3639,1801.901269,2405.901269,0.7584389865,1.012668869,604,0.2542298825,0,20,0,0,1,0,1233.098731,0,1,2231,287,36.64354658
291,0,3639,2968,2405.901269,1734.901269,1.012668869,0.7302379896,-671,-0.2824308794,0,11,0,0,1,0,1233.098731,0,1,2231,288,36.68411708
292,0,2968,3572,1734.901269,2338.901269,0.7302379896,0.9844678721,604,0.2542298825,0,28,0,0,1,0,1233.098731,0,1,2231,289,36.72472882
293,0,3572,3035,2338.901269,1801.901269,0.9844678721,0.7584389865,-537,-0.2260288856,0,27,0,0,1,0,1233.098731,0,1,2231,290,36.76534629
294,0,3035,3639,1801.901269,2405.901269,0.7584389865,1.012668869,604,0.2542298825,0,26,0,0,1,0,1233.098731,0,1,2231,291,36.80595112
295,0,3639,3035,2405.901269,1801.901269,1.012668869,0.7584389865,-604,-0.2542298825,0,12,0,0,1,0,1233.098731,0,1,2231,292,36.84668493
296,0,3035,3639,1801.901269,2405.901269,0.7584389865,1.012668869,604,0.2542298825,0,18,0,0,1,0,1233.098731,0,1,2231,293,36.88727975
297,0,3639,3102,2405.901269,1868.901269,1.012668869,0.7866399834,-537,-0.2260288856,0,17,0,0,1,0,1233.098731,0,1,2231,294,36.92763901
298,0,3102,3505,1868.901269,2271.901269,0.7866399834,0.9562668752,403,0.1696268918,0,27,0,0,1,0,1233.098731,0,1,2231,295,36.96827769
299,0,3505,3102,2271.901269,1868.901269,0.9562668752,0.7866399834,-403,-0.1696268918,0,23,0,0,1,0,1233.098731,0,1,2231,296,37.00865269
300,0,3102,3639,1868.901269,2405.901269,0.7866399834,1.012668869,537,0.2260288856,0,17,0,0,1,0,1233.098731,0,1,2231,297,37.04926252
301,0,3639,2968,2405.901269,1734.901269,1.012668869,0.7302379896,-671,-0.2824308794,0,11,0,0,1,0,1233.098731,0,1,2231,298,37.08961535
302,0,2968,3639,1734.901269,2405.901269,0.7302379896,1.012668869,671,0.2824308794,0,25,0,0,1,0,1233.098731,0,1,2231,299,37.13019633
303,0,3639,2901,2405.901269,1667.901269,1.012668869,0.7020369927,-738,-0.3106318763,0,12,0,0,1,0,1233.098731,0,1,2231,300,37.17076349
304,0,2901,3572,1667.901269,2338.901269,0.7020369927,0.9844678721,671,0.2824308794,0,17,0,0,1,0,1233.098731,0,1,2231,301,37.21127415
305,0,3572,2834,2338.901269,1600.901269,0.9844678721,0.6738359958,-738,-0.3106318763,0,16,0,0,1,0,1233.098731,0,1,2231,302,37.25154114
306,0,2834,3572,1600.901269,2338.901269,0.6738359958,0.9844678721,738,0.3106318763,0,12,0,0,1,0,1233.098731,0,1,2231,303,37.29204273
307,0,3572,2834,2338.901269,1600.901269,0.9844678721,0.6738359958,-738,-0.3106318763,0,30,0,0,1,0,1233.098731,0,1,2231,304,37.33253956
308,0,2834,3505,1600.901269,2271.901269,0.6738359958,0.9562668752,671,0.2824308794,0,17,0,0,1,0,1233.098731,0,1,2231,305,37.37283039
309,0,3505,2633,2271.901269,1399.901269,0.9562668752,0.5892330051,-872,-0.3670338701,0,20,0,0,1,0,1233.098731,0,1,2231,306,37.41333628
310,0,2633,3572,1399.901269,2338.901269,0.5892330051,0.9844678721,939,0.395234867,0,23,0,0,1,0,1233.098731,0,1,2231,307,37.45360827
311,0,3572,2968,2338.901269,1734.901269,0.9844678721,0.7302379896,-604,-0.2542298825,0,10,0,0,1,0,1233.098731,0,1,2231,308,37.49413323
312,0,2968,3237,1734.901269,2003.901269,0.7302379896,0.8434628876,269,0.113224898,0,27,0,0,1,0,1233.098731,0,1,2231,309,37.53439736
313,0,3237,2633,2003.901269,1399.901269,0.8434628876,0.5892330051,-604,-0.2542298825,0,10,0,0,1,0,1233.098731,0,1,2231,310,37.57494283
314,0,2633,3572,1399.901269,2338.901269,0.5892330051,0.9844678721,939,0.395234867,0,25,0,0,1,0,1233.098731,0,1,2231,311,37.61518693
315,0,3572,2700,2338.901269,1466.901269,0.9844678721,0.617434002,-872,-0.3670338701,0,22,0,0,1,0,1233.098731,0,1,2231,312,37.65569186
316,0,2700,3572,1466.901269,2338.901269,0.617434002,0.9844678721,872,0.3670338701,0,22,0,0,1,0,1233.098731,0,1,2231,313,37.69598818
317,0,3572,2767,2338.901269,1533.901269,0.9844678721,0.6456349989,-805,-0.3388328732,0,29,0,0,1,0,1233.098731,0,1,2231,314,37.73654509
318,0,2767,3639,1533.901269,2405.901269,0.6456349989,1.012668869,872,0.3670338701,0,28,0,0,1,0,1233.098731,0,1,2231,315,37.77677178
319,0,3639,3035,2405.901269,1801.901269,1.012668869,0.7584389865,-604,-0.2542298825,0,10,0,0,1,0,1233.098731,0,1,2231,316,37.81727242
320,0,3035,3237,1801.901269,2003.901269,0.7584389865,0.8434628876,202,0.08502390109,0,24,0,0,1,0,1233.098731,0,1,2231,317,37.85759878
321,0,3237,3102,2003.901269,1868.901269,0.8434628876,0.7866399834,-135,-0.0568229042,0,27,0,0,1,0,1233.098731,0,1,2231,318,37.89811063
322,0,3102,3706,1868.901269,2472.901269,0.7866399834,1.040869866,604,0.2542298825,0,10,0,0,1,0,1233.098731,0,1,2231,319,37.93834352
323,0,3706,3102,2472.901269,1868.901269,1.040869866,0.7866399834,-604,-0.2542298825,0,10,0,0,1,0,1233.098731,0,1,2231,320,37.97887039
324,0,3102,3639,1868.901269,2405.901269,0.7866399834,1.012668869,537,0.2260288856,0,15,0,0,1,0,1233.098731,0,1,2231,321,38.01912403
325,0,3639,2834,2405.901269,1600.901269,1.012668869,0.6738359958,-805,-0.3388328732,0,23,0,0,1,0,1233.098731,0,1,2231,322,38.05958772
326,0,2834,3505,1600.901269,2271.901269,0.6738359958,0.9562668752,671,0.2824308794,0,21,0,0,1,0,1233.098731,0,1,2231,323,38.09985614
327,0,3505,2901,2271.901269,1667.901269,0.9562668752,0.7020369927,-604,-0.2542298825,0,24,0,0,1,0,1233.098731,0,1,2231,324,38.14033532
328,0,2901,3505,1667.901269,2271.901269,0.7020369927,0.9562668752,604,0.2542298825,0,22,0,0,1,0,1233.098731,0,1,2231,325,38.18063426
329,0,3505,2901,2271.901269,1667.901269,0.9562668752,0.7020369927,-604,-0.2542298825,0,14,0,0,1,0,1233.098731,0,1,2231,326,38.22112417
330,0,2901,3505,1667.901269,2271.901269,0.7020369927,0.9562668752,604,0.2542298825,0,22,0,0,1,0,1233.098731,0,1,2231,327,38.26138735
331,0,3505,2901,2271.901269,1667.901269,0.9562668752,0.7020369927,-604,-0.2542298825,0,30,0,0,1,0,1233.098731,0,1,2231,328,38.30189395
332,0,2901,3505,1667.901269,2271.901269,0.7020369927,0.9562668752,604,0.2542298825,0,10,0,0,1,0,1233.098731,0,1,2231,329,38.34212375
333,0,3505,2968,2271.901269,1734.901269,0.9562668752,0.7302379896,-537,-0.2260288856,0,27,0,0,1,0,1233.098731,0,1,2231,330,38.38264227
334,0,2968,3572,1734.901269,2338.901269,0.7302379896,0.9844678721,604,0.2542298825,0,26,0,0,1,0,1233.098731,0,1,2231,331,38.42320728
335,0,3572,2834,2338.901269,1600.901269,0.9844678721,0.6738359958,-738,-0.3106318763,0,28,0,0,1,0,1233.098731,0,1,2231,332,38.46371984
336,0,2834,3438,1600.901269,2204.901269,0.6738359958,0.9280658783,604,0.2542298825,0,14,0,0,1,0,1233.098731,0,1,2231,333,38.50423265
