it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
461,0,299.3994565,10564,-32.82880435,10231.77174,-0.08559343649,26.67695403,10264.60054,26.76254747,0.1156165082,204.8843835,0,0,1,0,332.2282609,299.3994565,0,146,389,1.99912715
462,0,148.1273913,138,-184.1008696,-194.2282609,-0.48,-0.5064048064,-10.1273913,-0.02640480644,9.114434783,9.114434783,1,5,0,0,332.2282609,148.1273913,0,146,390,2.003798962
463,0,148.1273913,145,-184.1008696,-187.2282609,-0.48,-0.4881539421,-3.127391304,-0.008153942073,5.065391304,5.065391304,1,2,0,0,332.2282609,148.1273913,0,146,391,2.00795722
464,0,148.1273913,151,-184.1008696,-181.2282609,-0.48,-0.472510344,2.872608696,0.007489655954,4.017163723,4.017163723,0,0,1,0,332.2282609,148.1273913,0,146,392,2.01194644
465,0,151,794,-181.2282609,461.7717391,-0.472510344,1.203961911,643,1.676472255,0,11,1,2,0,0,332.2282609,303.6298188,0,146,393,2.01757741
466,0,148.1273913,9301,-184.1008696,8968.771739,-0.48,23.38397665,9152.872609,23.86397665,3.706591865,201.5559888,0,0,1,0,332.2282609,148.1273913,0,146,394,2.024088621
467,0,148.1273913,137,-184.1008696,-195.2282609,-0.48,-0.5090120728,-11.1273913,-0.02901207278,11.22003178,11.22003178,1,11,0,0,332.2282609,148.1273913,0,146,395,2.032455206
468,0,148.1273913,147,-184.1008696,-185.2282609,-0.48,-0.4829394094,-1.127391304,-0.002939409397,0.7515942029,0.7515942029,0,0,1,0,332.2282609,148.1273913,0,146,396,2.038168669
469,0,147,1845,-185.2282609,1512.771739,-0.4829394094,3.944198832,1698,4.427138242,0,27,0,0,1,0,332.2282609,331.3556522,0,146,397,2.048677921
470,0,148.1273913,8782,-184.1008696,8449.771739,-0.48,22.03080542,8633.872609,22.51080542,0.02324518153,184.0116226,0,0,1,0,332.2282609,148.1273913,0,146,398,2.054032326
471,0,148.1273913,149,-184.1008696,-183.2282609,-0.48,-0.4777248767,0.8726086957,0.002275123278,0.4363043478,0.4363043478,0,0,1,0,332.2282609,148.1273913,0,146,399,2.057878017
472,0,149,792,-183.2282609,459.7717391,-0.4777248767,1.198747379,643,1.676472255,0,11,1,2,0,0,332.2282609,330.3556522,0,146,400,2.06167388
473,0,148.1273913,9698,-184.1008696,9365.771739,-0.48,24.41906138,9549.872609,24.89906138,0.4363043478,195.4363043,0,0,1,0,332.2282609,148.1273913,0,146,401,2.064887762
474,0,148.1273913,10373,-184.1008696,10040.77174,-0.48,26.17896616,10224.87261,26.65896616,0.4363043478,202.4363043,0,0,1,0,332.2282609,148.1273913,0,146,402,2.068423986
475,0,148.1273913,138,-184.1008696,-194.2282609,-0.48,-0.5064048064,-10.1273913,-0.02640480644,15.2586715,15.2586715,1,9,0,0,332.2282609,148.1273913,0,146,403,2.073276758
476,0,148.1273913,9571,-184.1008696,9238.771739,-0.48,24.08793856,9422.872609,24.56793856,0.5636956522,192.8121014,0,0,1,0,332.2282609,148.1273913,0,146,404,2.079477787
477,0,148.1273913,149,-184.1008696,-183.2282609,-0.48,-0.4777248767,0.8726086957,0.002275123278,0.8726086957,0.8726086957,0,0,1,0,332.2282609,148.1273913,0,146,405,2.084360361
478,0,148.1273913,1119,-184.1008696,786.7717391,-0.48,2.051323471,970.8726087,2.531323471,0.8726086957,17.1273913,1,1,0,0,332.2282609,148.1273913,0,146,406,2.088310719
479,0,148.1273913,10095,-184.1008696,9762.771739,-0.48,25.45414612,9946.872609,25.93414612,0.01761548913,197.0176155,0,0,1,0,332.2282609,148.1273913,0,146,407,2.095327616
480,0,148.1273913,10142,-184.1008696,9809.771739,-0.48,25.57668764,9993.872609,26.05668764,0.4294824017,206.2147412,0,0,1,0,332.2282609,148.1273913,0,146,408,2.099314451
481,0,148.1273913,149,-184.1008696,-183.2282609,-0.48,-0.4777248767,0.8726086957,0.002275123278,0.4363043478,0.4363043478,0,0,1,0,332.2282609,148.1273913,0,146,409,2.103511333
482,0,148.1273913,1379,-184.1008696,1046.771739,-0.48,2.729212719,1230.872609,3.209212719,0.4363043478,20.56369565,0,0,1,0,332.2282609,148.1273913,0,146,410,2.106551886
483,0,148.1273913,9571,-184.1008696,9238.771739,-0.48,24.08793856,9422.872609,24.56793856,0.02324518153,197.0232452,0,0,1,0,332.2282609,148.1273913,0,146,411,2.110381842
484,0,148.1273913,148,-184.1008696,-184.2282609,-0.48,-0.4803321431,-0.1273913043,-0.0003321430596,0.08492753623,0.08492753623,0,0,1,0,332.2282609,148.1273913,0,146,412,2.114387274
485,0,148,1514,-184.2282609,1181.771739,-0.4803321431,3.081193675,1366,3.561525818,0,22,0,0,1,0,332.2282609,148.1273913,0,146,413,2.118104935
486,0,148.1273913,10337,-184.1008696,10004.77174,-0.48,26.08510457,10188.87261,26.56510457,0.002626624832,209,0,0,1,0,332.2282609,148.1273913,0,146,414,2.121046066
487,0,148.1273913,153,-184.1008696,-179.2282609,-0.48,-0.4672958114,4.872608696,0.01270418863,11.81050725,11.81050725,1,1,0,0,332.2282609,148.1273913,0,146,415,2.126026392
488,0,148.1273913,9166,-184.1008696,8833.771739,-0.48,23.03199569,9017.872609,23.51199569,0.1061594203,187.1061594,0,0,1,0,332.2282609,148.1273913,0,146,416,2.130072355
489,0,148.1273913,9135,-184.1008696,8802.771739,-0.48,22.95117044,8986.872609,23.43117044,0.06369565217,187.0636957,0,0,1,0,332.2282609,148.1273913,0,146,417,2.134427786
490,0,148.1273913,9792,-184.1008696,9459.771739,-0.48,24.66414442,9643.872609,25.14414442,0.3757971014,204.6242029,0,0,1,0,332.2282609,148.1273913,0,146,418,2.137970209
491,0,148.1273913,149,-184.1008696,-183.2282609,-0.48,-0.4777248767,0.8726086957,0.002275123278,9.892884169,9.892884169,1,2,0,0,332.2282609,148.1273913,0,146,419,2.142145395
492,0,148.1273913,147,-184.1008696,-185.2282609,-0.48,-0.4829394094,-1.127391304,-0.002939409397,7.979390452,7.979390452,1,4,0,0,332.2282609,148.1273913,0,146,420,2.146363497
493,0,148.1273913,149,-184.1008696,-183.2282609,-0.48,-0.4777248767,0.8726086957,0.002275123278,3.235037116,3.235037116,0,0,1,0,332.2282609,148.1273913,0,146,421,2.14943862
494,0,148.1273913,1581,-184.1008696,1248.771739,-0.48,3.255880519,1432.872609,3.735880519,0.8726086957,24.1273913,0,0,1,0,332.2282609,148.1273913,0,146,422,2.153064489
495,0,148.1273913,9689,-184.1008696,9356.771739,-0.48,24.39559599,9540.872609,24.87559599,0.02312597547,193,0,0,1,0,332.2282609,148.1273913,0,146,423,2.157296419
496,0,148.1273913,9796,-184.1008696,9463.771739,-0.48,24.67457349,9647.872609,25.15457349,0.4363043478,197.5636957,0,0,1,0,332.2282609,148.1273913,0,146,424,2.161123037
497,0,148.1273913,9455,-184.1008696,9122.771739,-0.48,23.78549566,9306.872609,24.26549566,0.6039596273,194.3623758,0,0,1,0,332.2282609,148.1273913,0,146,425,2.165973186
498,0,148.1273913,146,-184.1008696,-186.2282609,-0.48,-0.4855466757,-2.127391304,-0.005546675735,3.900217391,3.900217391,0,0,1,0,332.2282609,148.1273913,0,146,426,2.170451164
499,0,146,919,-186.2282609,586.7717391,-0.4855466757,1.529870203,773,2.015416879,0,13,1,1,0,0,332.2282609,148.1273913,0,146,427,2.174111843
500,0,148.1273913,11344,-184.1008696,11011.77174,-0.48,28.71062178,11195.87261,29.19062178,0.03324048913,232.0332405,0,0,1,0,332.2282609,148.1273913,0,146,428,2.176642179
501,0,148.1273913,149,-184.1008696,-183.2282609,-0.48,-0.4777248767,0.8726086957,0.002275123278,0.5817391304,0.5817391304,0,0,1,0,332.2282609,148.1273913,0,146,429,2.180394173
502,0,148.1273913,988,-184.1008696,655.7717391,-0.48,1.709771581,839.8726087,2.189771581,0.5817391304,15.41826087,1,1,0,0,332.2282609,148.1273913,0,146,430,2.183637142
503,0,148.1273913,10085,-184.1008696,9752.771739,-0.48,25.42807346,9936.872609,25.90807346,0.03324048913,198.0332405,0,0,1,0,332.2282609,148.1273913,0,146,431,2.187136889
504,0,148.1273913,9271,-184.1008696,8938.771739,-0.48,23.30575866,9122.872609,23.78575866,2.106044559,199.5453728,0,0,1,0,332.2282609,148.1273913,0,146,432,2.191994667
505,0,148.1273913,127,-184.1008696,-205.2282609,-0.48,-0.5350847362,-21.1273913,-0.05508473616,11.75913917,11.75913917,1,14,0,0,332.2282609,148.1273913,0,146,433,2.200067282
506,0,148.1273913,151,-184.1008696,-181.2282609,-0.48,-0.472510344,2.872608696,0.007489655954,5.553710145,5.553710145,0,0,1,0,332.2282609,148.1273913,0,146,434,2.206320763
507,0,148.1273913,127,-184.1008696,-205.2282609,-0.48,-0.5350847362,-21.1273913,-0.05508473616,4.533548321,13.897245,1,14,0,0,332.2282609,148.1273913,0,146,435,2.211894512
508,0,148.1273913,144,-184.1008696,-188.2282609,-0.48,-0.4907612084,-4.127391304,-0.01076120841,6.199836957,6.199836957,1,4,0,0,332.2282609,148.1273913,0,146,436,2.218590498
509,0,148.1273913,149,-184.1008696,-183.2282609,-0.48,-0.4777248767,0.8726086957,0.002275123278,5.725795904,5.725795904,1,2,0,0,332.2282609,148.1273913,0,146,437,2.222567558
510,0,184,184,-148.2282609,-148.2282609,-0.3864705549,-0.3864705549,0,0,0,0,0,0,1,0,332.2282609,330.3556522,0,146,438,2.230351448
511,0,184,892,-148.2282609,559.7717391,-0.3864705549,1.459474012,708,1.845944567,0,12,1,1,0,0,332.2282609,331.3556522,0,146,439,2.233690262
512,0,330.3556522,312,-1.872608696,-20.22826087,-0.004882389616,-0.05274046364,-18.35565217,-0.04785807402,0.2868070652,0.2868070652,0,0,1,0,332.2282609,330.3556522,0,146,440,2.237101793
513,0,312,1290,-20.22826087,957.7717391,-0.05274046364,2.497166015,978,2.549906478,0,20,0,0,1,0,332.2282609,331.7919565,0,146,441,2.24034524
514,0,331.7919565,313,-0.4363043478,-19.22826087,-0.001137561639,-0.0501331973,-18.79195652,-0.04899563566,0.2936243207,0.2936243207,0,0,1,0,332.2282609,331.7919565,0,146,442,2.243024111
515,0,313,765,-19.22826087,432.7717391,-0.0501331973,1.128351187,452,1.178484385,0,10,0,0,1,0,332.2282609,332.2282609,0,146,443,2.2463274
516,0,331.7919565,312,-0.4363043478,-20.22826087,-0.001137561639,-0.05274046364,-19.79195652,-0.051602902,0.3092493207,0.3092493207,0,0,1,0,332.2282609,331.7919565,0,146,444,2.24883461
517,0,312,829,-20.22826087,496.7717391,-0.05274046364,1.295216233,517,1.347956697,0,13,1,1,0,0,332.2282609,332.2282609,0,146,445,2.251367331
518,0,331.7919565,312,-0.4363043478,-20.22826087,-0.001137561639,-0.05274046364,-19.79195652,-0.051602902,0.3092493207,0.3092493207,0,0,1,0,332.2282609,331.7919565,0,146,446,2.253735781
519,0,312,1885,-20.22826087,1552.771739,-0.05274046364,4.048489486,1573,4.10122995,0,29,0,0,1,0,332.2282609,331.7919565,0,146,447,2.256285429
520,0,148.1273913,10316,-184.1008696,9983.771739,-0.48,26.03035198,10167.87261,26.51035198,5.585984655,210.3375789,0,0,1,0,332.2282609,148.1273913,0,146,448,2.260760307
521,0,148.1273913,135,-184.1008696,-197.2282609,-0.48,-0.5142266055,-13.1273913,-0.03422660545,12.41442915,12.41442915,1,12,0,0,332.2282609,148.1273913,0,146,449,2.266200304
522,0,148.1273913,144,-184.1008696,-188.2282609,-0.48,-0.4907612084,-4.127391304,-0.01076120841,5.900013587,5.900013587,1,2,0,0,332.2282609,148.1273913,0,146,450,2.274184465
523,0,148.1273913,9193,-184.1008696,8860.771739,-0.48,23.10239188,9044.872609,23.58239188,0.8726086957,180,0,0,1,0,332.2282609,148.1273913,0,146,451,2.279757023
524,0,148.1273913,149,-184.1008696,-183.2282609,-0.48,-0.4777248767,0.8726086957,0.002275123278,0.4363043478,0.4363043478,0,0,1,0,332.2282609,148.1273913,0,146,452,2.284435034
525,0,148.1273913,1381,-184.1008696,1048.771739,-0.48,2.734427252,1232.872609,3.214427252,0.4363043478,20.56369565,0,0,1,0,332.2282609,148.1273913,0,146,453,2.288575888
526,0,148.1273913,147,-184.1008696,-185.2282609,-0.48,-0.4829394094,-1.127391304,-0.002939409397,0.02324518153,0.02324518153,0,0,1,0,332.2282609,148.1273913,0,146,454,2.295047283
527,0,147,725,-185.2282609,392.7717391,-0.4829394094,1.024060534,578,1.506999943,0,10,1,2,0,0,332.2282609,148.1273913,0,146,455,2.299289703
528,0,148.1273913,9435,-184.1008696,9102.771739,-0.48,23.73335034,9286.872609,24.21335034,0.01761548913,183.0176155,0,0,1,0,332.2282609,148.1273913,0,146,456,2.303604841
529,0,148.1273913,149,-184.1008696,-183.2282609,-0.48,-0.4777248767,0.8726086957,0.002275123278,0.4363043478,0.4363043478,0,0,1,0,332.2282609,148.1273913,0,146,457,2.311320305
530,0,148.1273913,790,-184.1008696,457.7717391,-0.48,1.193532846,641.8726087,1.673532846,0.4363043478,11.56369565,1,2,0,0,332.2282609,148.1273913,0,146,458,2.31602478
531,0,148.1273913,10875,-184.1008696,10542.77174,-0.48,27.48781386,10726.87261,27.96781386,0.01761548913,211.0176155,0,0,1,0,332.2282609,148.1273913,0,146,459,2.32232213
532,0,148.1273913,9678,-184.1008696,9345.771739,-0.48,24.36691606,9529.872609,24.84691606,0.03184782609,189.0318478,0,0,1,0,332.2282609,148.1273913,0,146,460,2.328999758
533,0,148.1273913,148,-184.1008696,-184.2282609,-0.48,-0.4803321431,-0.1273913043,-0.0003321430596,0.06369565217,0.06369565217,0,0,1,0,332.2282609,148.1273913,0,146,461,2.333626747
534,0,148,1977,-184.2282609,1644.771739,-0.4803321431,4.288357989,1829,4.768690132,0,29,0,0,1,0,332.2282609,148.1273913,0,146,462,2.338306427
535,0,148.1273913,10156,-184.1008696,9823.771739,-0.48,25.61318937,10007.87261,26.09318937,0.002626624832,195.0026266,0,0,1,0,332.2282609,148.1273913,0,146,463,2.341285229
536,0,148.1273913,9512,-184.1008696,9179.771739,-0.48,23.93410985,9363.872609,24.41410985,0.7515942029,180,0,0,1,0,332.2282609,148.1273913,0,146,464,2.345444441
537,0,148.1273913,11444,-184.1008696,11111.77174,-0.48,28.97134841,11295.87261,29.45134841,0.7515942029,225,0,0,1,0,332.2282609,148.1273913,0,146,465,2.349825621
538,0,148.1273913,10483,-184.1008696,10150.77174,-0.48,26.46576546,10334.87261,26.94576546,0.3757971014,219.6242029,0,0,1,0,332.2282609,148.1273913,0,146,466,2.353646994
539,0,148.1273913,10076,-184.1008696,9743.771739,-0.48,25.40460806,9927.872609,25.88460806,0.4363043478,199.5636957,0,0,1,0,332.2282609,148.1273913,0,146,467,2.357139111
540,0,148.1273913,146,-184.1008696,-186.2282609,-0.48,-0.4855466757,-2.127391304,-0.005546675735,6.585983437,6.585983437,1,1,0,0,332.2282609,148.1273913,0,146,468,2.362163782
541,0,148.1273913,11555,-184.1008696,11222.77174,-0.48,29.26075497,11406.87261,29.74075497,0.02652685422,221.0265269,0,0,1,0,332.2282609,148.1273913,0,146,469,2.368360519
542,0,148.1273913,10091,-184.1008696,9758.771739,-0.48,25.44371705,9942.872609,25.92371705,0.03184782609,209.0318478,0,0,1,0,332.2282609,148.1273913,0,146,470,2.372398853
543,0,148.1273913,9975,-184.1008696,9642.771739,-0.48,25.14127416,9826.872609,25.62127416,0.06369565217,204.0636957,0,0,1,0,332.2282609,148.1273913,0,146,471,2.379652262
544,0,148.1273913,9426,-184.1008696,9093.771739,-0.48,23.70988494,9277.872609,24.18988494,0.7515942029,191,0,0,1,0,332.2282609,148.1273913,0,146,472,2.386576891
545,0,148.1273913,126,-184.1008696,-206.2282609,-0.48,-0.5376920025,-22.1273913,-0.05769200249,10.59546196,10.59546196,1,15,0,0,332.2282609,148.1273913,0,146,473,2.394625902
546,0,148.1273913,10289,-184.1008696,9956.771739,-0.48,25.95995579,10140.87261,26.43995579,2.459762846,206.8199209,0,0,1,0,332.2282609,148.1273913,0,146,474,2.401407957
547,0,148.1273913,9468,-184.1008696,9135.771739,-0.48,23.81939013,9319.872609,24.29939013,0.4363043478,187.5636957,0,0,1,0,332.2282609,148.1273913,0,146,475,2.406004667
548,0,148.1273913,9548,-184.1008696,9215.771739,-0.48,24.02797143,9399.872609,24.50797143,0.7515942029,188,0,0,1,0,332.2282609,148.1273913,0,146,476,2.410284281
549,0,148.1273913,149,-184.1008696,-183.2282609,-0.48,-0.4777248767,0.8726086957,0.002275123278,0.4363043478,0.4363043478,0,0,1,0,332.2282609,148.1273913,0,146,477,2.41391921
550,0,148.1273913,791,-184.1008696,458.7717391,-0.48,1.196140112,642.8726087,1.676140112,0.4363043478,10.56369565,0,0,1,0,332.2282609,148.1273913,0,146,478,2.416745186
551,0,148.1273913,10627,-184.1008696,10294.77174,-0.48,26.84121181,10478.87261,27.32121181,0.01761548913,209.0176155,0,0,1,0,332.2282609,148.1273913,0,146,479,2.421721458
552,0,148.1273913,149,-184.1008696,-183.2282609,-0.48,-0.4777248767,0.8726086957,0.002275123278,0.2908695652,0.2908695652,0,0,1,0,332.2282609,148.1273913,0,146,480,2.425281763
553,0,148.1273913,1048,-184.1008696,715.7717391,-0.48,1.866207561,899.8726087,2.346207561,0.2908695652,15.70913043,1,1,0,0,332.2282609,148.1273913,0,146,481,2.428288221
554,0,148.1273913,146,-184.1008696,-186.2282609,-0.48,-0.4855466757,-2.127391304,-0.005546675735,0.03324048913,0.03324048913,0,0,1,0,332.2282609,148.1273913,0,146,482,2.431941748
555,0,146,1446,-186.2282609,1113.771739,-0.4855466757,2.903899564,1300,3.389446239,0,21,0,0,1,0,332.2282609,148.1273913,0,146,483,2.434877396
556,0,148.1273913,9138,-184.1008696,8805.771739,-0.48,22.95899223,8989.872609,23.43899223,0.04386373823,187.0219319,0,0,1,0,332.2282609,148.1273913,0,146,484,2.437410593
557,0,148.1273913,150,-184.1008696,-182.2282609,-0.48,-0.4751176104,1.872608696,0.004882389616,0.9363043478,0.9363043478,0,0,1,0,332.2282609,148.1273913,0,146,485,2.441372871
558,0,148.1273913,1316,-184.1008696,983.7717391,-0.48,2.56495494,1167.872609,3.04495494,0.9363043478,20.06369565,0,0,1,0,332.2282609,148.1273913,0,146,486,2.444524288
559,0,148.1273913,11313,-184.1008696,10980.77174,-0.48,28.62979652,11164.87261,29.10979652,0.04363879599,237.0436388,0,0,1,0,332.2282609,148.1273913,0,146,487,2.448076487
560,0,148.1273913,149,-184.1008696,-183.2282609,-0.48,-0.4777248767,0.8726086957,0.002275123278,0.4363043478,0.4363043478,0,0,1,0,332.2282609,148.1273913,0,146,488,2.45149827
561,0,148.1273913,1711,-184.1008696,1378.771739,-0.48,3.594825143,1562.872609,4.074825143,0.4363043478,25.56369565,0,0,1,0,332.2282609,148.1273913,0,146,489,2.454520941
562,0,148.1273913,9378,-184.1008696,9045.771739,-0.48,23.58473616,9229.872609,24.06473616,0.02324518153,181.0232452,0,0,1,0,332.2282609,148.1273913,0,146,490,2.458310366
563,0,148.1273913,148,-184.1008696,-184.2282609,-0.48,-0.4803321431,-0.1273913043,-0.0003321430596,0.06369565217,0.06369565217,0,0,1,0,332.2282609,148.1273913,0,146,491,2.461775541
564,0,148,726,-184.2282609,393.7717391,-0.4803321431,1.0266678,578,1.506999943,0,10,1,3,0,0,332.2282609,148.1273913,0,146,492,2.465651274
565,0,148.1273913,9814,-184.1008696,9481.771739,-0.48,24.72150428,9665.872609,25.20150428,0.00199048913,197.0019905,0,0,1,0,332.2282609,148.1273913,0,146,493,2.468421221
566,0,148.1273913,10661,-184.1008696,10328.77174,-0.48,26.92985887,10512.87261,27.40985887,2.004251208,218.2505314,0,0,1,0,332.2282609,148.1273913,0,146,494,2.472707272
567,0,148.1273913,136,-184.1008696,-196.2282609,-0.48,-0.5116193391,-12.1273913,-0.03161933911,12.406596,12.406596,1,10,0,0,332.2282609,148.1273913,0,146,495,2.478656292
568,0,148.1273913,148,-184.1008696,-184.2282609,-0.48,-0.4803321431,-0.1273913043,-0.0003321430596,0.1061594203,0.1061594203,0,0,1,0,332.2282609,148.1273913,0,146,496,2.484163761
569,0,148,1316,-184.2282609,983.7717391,-0.4803321431,2.56495494,1168,3.045287083,0,19,0,0,1,0,332.2282609,148.1273913,0,146,497,2.48771739
570,0,148.1273913,9986,-184.1008696,9653.771739,-0.48,25.16995409,9837.872609,25.64995409,0.002626624832,200.0013133,0,0,1,0,332.2282609,148.1273913,0,146,498,2.490426064
571,0,148.1273913,9802,-184.1008696,9469.771739,-0.48,24.69021708,9653.872609,25.17021708,0.04777173913,187.0477717,0,0,1,0,332.2282609,148.1273913,0,146,499,2.493761539
572,0,148.1273913,9922,-184.1008696,9589.771739,-0.48,25.00308904,9773.872609,25.48308904,0.04246376812,202.0424638,0,0,1,0,332.2282609,148.1273913,0,146,500,2.497736692
573,0,148.1273913,9788,-184.1008696,9455.771739,-0.48,24.65371535,9639.872609,25.13371535,0.4363043478,200.5636957,0,0,1,0,332.2282609,148.1273913,0,146,501,2.501855373
574,0,148.1273913,151,-184.1008696,-181.2282609,-0.48,-0.472510344,2.872608696,0.007489655954,5.5063083,5.5063083,1,1,0,0,332.2282609,148.1273913,0,146,502,2.507006407
575,0,148.1273913,148,-184.1008696,-184.2282609,-0.48,-0.4803321431,-0.1273913043,-0.0003321430596,3.935568562,13.06443144,1,2,0,0,332.2282609,148.1273913,0,146,503,2.511370659
576,0,148.1273913,150,-184.1008696,-182.2282609,-0.48,-0.4751176104,1.872608696,0.004882389616,3.577389253,3.577389253,0,0,1,0,332.2282609,148.1273913,0,146,504,2.51653266
577,0,148.1273913,131,-184.1008696,-201.2282609,-0.48,-0.5246556708,-17.1273913,-0.0446556708,3.425503712,22.48796394,1,17,0,0,332.2282609,148.1273913,0,146,505,2.519955158
578,0,148.1273913,9996,-184.1008696,9663.771739,-0.48,25.19602675,9847.872609,25.67602675,3.545652174,204.4182609,0,0,1,0,332.2282609,148.1273913,0,146,506,2.52599287
579,0,148.1273913,9076,-184.1008696,8743.771739,-0.48,22.79734172,8927.872609,23.27734172,0.05838768116,194.0477717,0,0,1,0,332.2282609,148.1273913,0,146,507,2.532790661
580,0,148.1273913,8887,-184.1008696,8554.771739,-0.48,22.30456838,8738.872609,22.78456838,2.127391304,171.7235652,0,0,1,0,332.2282609,148.1273913,0,146,508,2.538611412
581,0,148.1273913,9596,-184.1008696,9263.771739,-0.48,24.15312022,9447.872609,24.63312022,0.1273913043,201.9235652,0,0,1,0,332.2282609,148.1273913,0,146,509,2.542137623
