it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1271,0,-21764142.35,-21775686.1,-287655.0117,-299198.7642,-0.01205966109,-0.01254362186,-11543.75255,-0.0004839607784,1.401941413,1.401941413,0.08987878788,0.1709191919,0,0,-21476487.34,-21476487.34,0,-23692765.44,623,10.20057082
1272,0,-21548406.71,-21385476.95,-71919.37254,91010.38782,-0.003015150868,0.003815523414,162929.7604,0.006830674283,0.9247160406,0.9247160406,0.07581818182,0.07892929293,0,0,-21476487.34,-21476487.34,0,-23692765.44,624,10.2070477
1273,0,-21476487.34,-21389239.14,0,87248.19562,0,0.003657797107,87248.19562,0.003657797107,0.5806571369,20.41934286,1,42.10987879,0,0,-21476487.34,-21476487.34,0,-23692765.44,625,10.2133534
1274,0,-21750083.91,-21818647.72,-273596.5704,-342160.3813,-0.01147027439,-0.01434474655,-68563.81088,-0.002874472157,0.997654442,0.997654442,0.09387878788,0.1523030303,0,0,-21476487.34,-21476487.34,0,-23692765.44,626,10.22081161
1275,0,-21854183.13,-20448958.53,-377695.7929,1027528.806,-0.01583453467,0.04307816188,1405224.599,0.05891269656,0.780913978,27.21908602,1,46.56327778,0,0,-21476487.34,-21476487.34,0,-23692765.44,627,10.22743225
1276,0,-21671978.35,-21646325.77,-195491.0095,-169838.4346,-0.008195773494,-0.007120313841,25652.57488,0.001075459653,1.011493342,1.011493342,0.09387878788,0.1478787879,0,0,-21476487.34,-21476487.34,0,-23692765.44,628,10.23385978
1277,0,-21672710.54,-19634771.91,-196223.1984,1841715.422,-0.00822646981,0.0772121566,2037938.621,0.08543862641,0.7556631998,25.2443368,1,43.22687374,0,0,-21476487.34,-21476487.34,0,-23692765.44,629,10.24046493
1278,0,-21476487.34,-21666827.71,3.725290298e-09,-190340.3718,1.561792307e-16,-0.007979837936,-190340.3718,-0.007979837936,1.453722186,1.453722186,0.08987878788,0.1719646465,0,0,-21476487.34,-21476487.34,0,-23692765.44,630,10.24668884
1279,0,-21725500.82,-21710610.31,-249013.4838,-234122.9741,-0.01043965201,-0.009815381639,14890.50975,0.0006242703713,0.9264803236,0.9264803236,0.07636363636,0.1179747475,0,0,-21476487.34,-21476487.34,0,-23692765.44,631,10.25280356
1280,0,-21737383.81,-21445758.41,-260896.4691,30728.92886,-0.0109378348,0.001288280936,291625.398,0.01222611573,0.6550714838,9.344928516,1,20.10987879,0,0,-21476487.34,-21476487.34,0,-23692765.44,632,10.25873542
1281,0,-21476487.34,-20882650.69,3.725290298e-09,593836.6441,1.561792307e-16,0.02489603302,593836.6441,0.02489603302,1.898071227,1.898071227,0.09387878788,0.1098787879,0,0,-21476487.34,-21476487.34,0,-23692765.44,633,10.26646161
1282,0,-21476487.34,-21993922.25,7.450580597e-09,-517434.9161,3.123584615e-16,-0.02169296368,-517434.9161,-0.02169296368,1.570572888,1.570572888,0.1776363636,0.4061616162,0,0,-21476487.34,-21476487.34,0,-23692765.44,634,10.27366185
1283,0,-21661690.04,-21709045.63,-185202.7032,-232558.2959,-0.007764446098,-0.009749784001,-47355.59264,-0.001985337903,0.5620216123,0.5620216123,0.09496969697,0.1480909091,0,0,-21476487.34,-21476487.34,0,-23692765.44,635,10.28156304
1284,0,-21661690.04,-20791832.56,-185202.7032,684654.7778,-0.007764446098,0.02870349636,869857.481,0.03646794246,0.5620216123,18.43797839,1,38.5840404,0,0,-21476487.34,-21476487.34,0,-23692765.44,636,10.28710532
1285,0,-22030180.47,-22098537.19,-553693.134,-622049.8485,-0.02321305477,-0.02607884461,-68356.71456,-0.002865789842,1.157960526,1.157960526,0.07927272727,0.1413585859,0,0,-21476487.34,-21476487.34,0,-23692765.44,637,10.29526591
1286,0,-22074129.21,-20916533.92,-597641.8769,559953.4169,-0.02505556376,0.02347551114,1157595.294,0.0485310749,0.6971182006,12.3028818,1,21.32883333,0,0,-21476487.34,-21476487.34,0,-23692765.44,638,10.30194879
1287,0,-21563465.16,-21599207.56,-86977.82819,-122720.2187,-0.003646462211,-0.00514492773,-35742.39054,-0.001498465519,0.6551905823,0.6551905823,0.09612121212,0.1479545455,0,0,-21476487.34,-21476487.34,0,-23692765.44,639,10.31047654
1288,0,-21561463.36,-20519744.46,-84976.01983,956742.8778,-0.003562538311,0.04011052957,1041718.898,0.04367306788,0.5573432459,25.44265675,1,50.85325253,0,0,-21476487.34,-21476487.34,0,-23692765.44,640,10.31763101
1289,0,-21938741.95,-22048930.66,-462254.6181,-572443.3251,-0.0193795825,-0.02399913859,-110188.707,-0.004619556094,1.398552092,1.398552092,0.07303030303,0.1347828283,0,0,-21476487.34,-21476487.34,0,-23692765.44,641,10.32603216
1290,0,-22010275.91,-19897735.04,-533788.5742,1578752.298,-0.02237857515,0.06618767928,2112540.873,0.08856625443,0.6610210941,21.33897891,1,37.33301515,0,0,-21476487.34,-21476487.34,0,-23692765.44,642,10.33356261
1291,0,-21591101.72,-21634791.35,-114614.3784,-158304.0182,-0.00480509813,-0.006636744472,-43689.63987,-0.001831646342,0.5128954621,0.5128954621,0.08472727273,0.1199494949,0,0,-21476487.34,-21476487.34,0,-23692765.44,643,10.34084058
1292,0,-21595366.97,-20537609.17,-118879.6307,938878.1651,-0.00498391475,0.03936156859,1057757.796,0.04434548334,0.4900696969,23.5099303,1,44.66214646,0,0,-21476487.34,-21476487.34,0,-23692765.44,644,10.34766293
1293,0,-22045239.41,-22111253.68,-568752.0774,-634766.3434,-0.02384438656,-0.02661197149,-66014.266,-0.002767584928,1.173924438,1.173924438,0.1016969697,0.1905050505,0,0,-21476487.34,-21476487.34,0,-23692765.44,645,10.3554697
1294,0,-22067311.43,-20935306.09,-590824.0938,541181.2424,-0.02476973473,0.02268850569,1132005.336,0.04745824042,0.795112016,11.20488798,1,18.10987879,0,0,-21476487.34,-21476487.34,0,-23692765.44,646,10.36255312
1295,0,-21761119.8,-21761119.8,-284632.4676,-284632.4676,-0.01193294382,-0.01193294382,0,0,0,0,0,0,1,0,-21476487.34,-21476487.34,0,-23692765.44,647,10.36870241
1296,0,-21761119.8,-22058830.97,-284632.4676,-582343.6362,-0.01193294382,-0.02441419966,-297711.1687,-0.01248125584,0,18,1,25.03916667,0,0,-21476487.34,-21476487.34,0,-23692765.44,648,10.37415028
1297,0,-21730313.74,-21730313.74,-253826.3989,-253826.3989,-0.01064142887,-0.01064142887,0,0,0,0,0,0,1,0,-21476487.34,-21476487.34,0,-23692765.44,649,10.3795054
1298,0,-21730313.74,-22167740.51,-253826.3989,-691253.1752,-0.01064142887,-0.02898012786,-437426.7763,-0.01833869899,0,20,1,26.17244444,0,0,-21476487.34,-21476487.34,0,-23692765.44,650,10.38566184
1299,0,-21761119.8,-26078901.66,-284632.4676,-4602414.324,-0.01193294382,-0.1929518161,-4317781.857,-0.1810188723,0,209,1.257555556,602.0463182,0,0,-21476487.34,-21476487.34,0,-23692765.44,651,10.39111161
1300,0,-21476487.34,-21574244.61,2.235174179e-08,-97757.27336,9.370753845e-16,-0.004098380134,-97757.27336,-0.004098380134,1.804077785,1.804077785,0.1203636364,0.1608939394,0,0,-21476487.34,-21476487.34,0,-23692765.44,652,10.40764832
1301,0,-21618257.68,-21638446.83,-141770.348,-161959.4927,-0.005943586168,-0.00678999674,-20189.14471,-0.0008464105714,0.3727969365,0.3727969365,0.007333333333,0.00903030303,0,0,-21476487.34,-21476487.34,0,-23692765.44,653,10.42486835
1302,0,-21638416.52,-19508124.12,-161929.1795,1968363.214,-0.00678872589,0.08252174409,2130292.394,0.08931046998,0.05880729924,19.9411927,1,38,0,0,-21476487.34,-21476487.34,0,-23692765.44,654,10.43085623
1303,0,-21476487.34,-21567220.7,0,-90733.35987,0,-0.003803909283,-90733.35987,-0.003803909283,0.205539942,0.205539942,0,0,1,0,-21476487.34,-21476487.34,0,-23692765.44,655,10.43742299
1304,0,-21567220.7,-22186280.77,-90733.35987,-709793.4284,-0.003803909283,-0.02975741023,-619060.0686,-0.02595350095,0,21,1,32.27073232,0,0,-21476487.34,-21476487.34,0,-23692765.44,656,10.44350171
1305,0,-21543104.92,-21543104.92,-66617.58551,-66617.58551,-0.002792878521,-0.002792878521,0,0,0,0,0,0,1,0,-21476487.34,-21476487.34,0,-23692765.44,657,10.44887233
1306,0,-21543104.92,-22210396.54,-66617.58551,-733909.2028,-0.002792878521,-0.03076844099,-667291.6173,-0.02797556247,0,21,1,32.36658081,0,0,-21476487.34,-21476487.34,0,-23692765.44,658,10.45496678
1307,0,-21567220.7,-26914580.28,-90733.35987,-5438092.94,-0.003803909283,-0.2279868424,-5347359.58,-0.2241829331,0,227,1.415055556,649.4638081,0,0,-21476487.34,-21476487.34,0,-23692765.44,659,10.46040177
1308,0,-21476487.34,-21621020.44,1.862645149e-08,-144533.0995,7.808961537e-16,-0.00605941188,-144533.0995,-0.00605941188,0.9282728918,0.9282728918,0.03557575758,0.04488888889,0,0,-21476487.34,-21476487.34,0,-23692765.44,660,10.47330642
1309,0,-21635620.25,-20841218.43,-159132.9114,635268.9108,-0.006671495022,0.02663304115,794401.8221,0.03330453617,0.3846256262,19.61537437,1,40.03424242,0,0,-21476487.34,-21476487.34,0,-23692765.44,661,10.48429823
1310,0,-21893999.83,-21718894.21,-417512.4888,-242406.8763,-0.01750381154,-0.01016267631,175105.6125,0.007341135234,1.297969342,1.297969342,0.03424242424,0.03424242424,0,0,-21476487.34,-21476487.34,0,-23692765.44,662,10.49106526
1311,0,-21737205.39,-20853549.55,-260718.0579,622937.7823,-0.01093035508,0.02611607039,883655.8402,0.03704642546,0.1956371191,25.80436288,1,58.00505556,0,0,-21476487.34,-21476487.34,0,-23692765.44,663,10.49769211
1312,0,-21699548.95,-21664702.82,-223061.6127,-188215.4793,-0.009351644647,-0.00789075385,34846.13343,0.001460890797,0.1034370696,0.1034370696,0.005055555556,0.005055555556,0,0,-21476487.34,-21476487.34,0,-23692765.44,664,10.50466967
1313,0,-21661753.58,-19575771.01,-185266.2447,1900716.331,-0.007767110014,0.07968571325,2085982.576,0.08745282326,0.03150969529,19.9684903,1,37.03424242,0,0,-21476487.34,-21476487.34,0,-23692765.44,665,10.51155519
1314,0,-21476487.34,-21193428.51,7.450580597e-09,283058.8223,3.123584615e-16,0.01186697025,283058.8223,0.01186697025,0.6941636692,0.6941636692,0.03424242424,0.03424242424,0,0,-21476487.34,-21476487.34,0,-23692765.44,666,10.51782775
1315,0,-21476487.34,-20643091.35,7.450580597e-09,833395.984,3.123584615e-16,0.03493932909,833395.984,0.03493932909,0.6941636692,21.30583633,1,49.00422222,0,0,-21476487.34,-21476487.34,0,-23692765.44,667,10.52388167
1316,0,-21756892.83,-21725176.19,-280405.4935,-248688.8496,-0.01175573197,-0.01042604203,31716.64396,0.001329689946,0.09838055913,0.09838055913,0.004222222222,0.004222222222,0,0,-21476487.34,-21476487.34,0,-23692765.44,668,10.53126502
1317,0,-21722265.73,-19619819.16,-245778.3933,1856668.182,-0.01030402393,0.07783903673,2102446.575,0.08814306066,0.02645318482,19.97354682,1,37.03424242,0,0,-21476487.34,-21476487.34,0,-23692765.44,669,10.53810358
1318,0,-21476487.34,-21237476.66,7.450580597e-09,239010.6726,3.123584615e-16,0.01002029372,239010.6726,0.01002029372,0.6481870123,0.6481870123,0.03424242424,0.03424242424,0,0,-21476487.34,-21476487.34,0,-23692765.44,670,10.54446459
1319,0,-21476487.34,-20666721,7.450580597e-09,809766.3356,3.123584615e-16,0.03394867869,809766.3356,0.03394867869,0.6481870123,22.35181299,1,49.00422222,0,0,-21476487.34,-21476487.34,0,-23692765.44,671,10.55054188
1320,0,-21716012.95,-21681128.04,-239525.6116,-204640.6999,-0.01004188205,-0.008579365506,34884.91171,0.001462516539,0.09838055913,0.09838055913,0.004222222222,0.004222222222,0,0,-21476487.34,-21476487.34,0,-23692765.44,672,10.55811405
1321,0,-21678217.58,-19934960.55,-201730.2436,1541526.787,-0.008457347412,0.06462703534,1743257.031,0.07308438276,0.02645318482,15.97354682,1,34.03424242,0,0,-21476487.34,-21476487.34,0,-23692765.44,673,10.56481552
1322,0,-21476487.34,-21669854.38,3.725290298e-09,-193367.0421,1.561792307e-16,-0.008106728192,-193367.0421,-0.008106728192,0.6058269976,0.6058269976,0.03424242424,0.03424242424,0,0,-21476487.34,-21476487.34,0,-23692765.44,674,10.57108402
1323,0,-21688165.56,-20980740.38,-211678.2237,495746.9527,-0.008874406957,0.02078371657,707425.1764,0.02965812353,0.1956371191,15.80436288,1,41.00505556,0,0,-21476487.34,-21476487.34,0,-23692765.44,675,10.57735491
1324,0,-21699548.95,-26454887.08,-223061.6127,-4978399.739,-0.009351644647,-0.2087146449,-4755338.126,-0.1993630002,0.1034370696,227.1034371,1.513944444,600.1007323,0,0,-21476487.34,-21476487.34,0,-23692765.44,676,10.5843966
1325,0,-21476487.34,-21058090.72,7.450580597e-09,418396.6212,3.123584615e-16,0.01754087795,418396.6212,0.01754087795,1.20978535,1.20978535,0.02812121212,0.03034343434,0,0,-21476487.34,-21476487.34,0,-23692765.44,677,10.59582567
1326,0,-21476487.34,-21583556.41,7.450580597e-09,-107069.0774,3.123584615e-16,-0.004488768609,-107069.0774,-0.004488768609,0.3723292413,0.3723292413,0.02812121212,0.03034343434,0,0,-21476487.34,-21476487.34,0,-23692765.44,678,10.60625768
1327,0,-21569437.34,-20207256.85,-92950.00646,1269230.484,-0.00389684007,0.05321127344,1362180.491,0.0571081135,0.1751351795,14.82486482,1,27,0,0,-21476487.34,-21476487.34,0,-23692765.44,679,10.61417627
1328,0,-21476487.34,-21073683.96,3.725290298e-09,402803.3802,1.561792307e-16,0.01688714624,402803.3802,0.01688714624,0.902929542,0.902929542,0,0,1,0,-21476487.34,-21476487.34,0,-23692765.44,680,10.62073946
1329,0,-21476487.34,-21406778.94,3.725290298e-09,69708.39966,1.561792307e-16,0.002922457946,69708.39966,0.002922457946,0.902929542,15.09707046,1,37,0,0,-21476487.34,-21476487.34,0,-23692765.44,681,10.62628031
1330,0,-21613454.47,-21469638.52,-136967.136,6848.817358,-0.005742216103,0.0002871301136,143815.9534,0.006029346216,0.3223797994,0.3223797994,0,0,1,0,-21476487.34,-21476487.34,0,-23692765.44,682,10.63275981
1331,0,-21476487.34,-20615018.1,0,861469.2339,0,0.03611627323,861469.2339,0.03611627323,0.01535240225,26.9846476,1,48.04727778,0,0,-21476487.34,-21476487.34,0,-23692765.44,683,10.63967061
1332,0,-21704252.33,-22008240.99,-227764.9978,-531753.6546,-0.009548829568,-0.02229326309,-303988.6568,-0.01274443353,0.6814251124,0.6814251124,0.1193939394,0.1596161616,0,0,-21476487.34,-21476487.34,0,-23692765.44,684,10.64691043
1333,0,-21704252.33,-20077471.02,-227764.9978,1399016.316,-0.009548829568,0.05865242022,1626781.314,0.06820124979,0.6814251124,29.31857489,1,56,0,0,-21476487.34,-21476487.34,0,-23692765.44,685,10.65367389
1334,0,-21476487.34,-21461838.56,0,14648.77215,0,0.0006141357539,14648.77215,0.0006141357539,0.03283688712,0.03283688712,0,0,1,0,-21476487.34,-21476487.34,0,-23692765.44,686,10.66021371
1335,0,-21476487.34,-20607218.15,3.725290298e-09,869269.1887,1.561792307e-16,0.03644327887,869269.1887,0.03644327887,0.03283688712,26.96716311,1,49.01805556,0,0,-21476487.34,-21476487.34,0,-23692765.44,687,10.66582942
1336,0,-21696452.38,-22000441.04,-219965.043,-523953.6998,-0.009221823928,-0.02196625745,-303988.6568,-0.01274443353,0.6814251124,0.6814251124,0.1193939394,0.1596161616,0,0,-21476487.34,-21476487.34,0,-23692765.44,688,10.67299342
1337,0,-21696452.38,-20776314.23,-219965.043,700173.1068,-0.009221823928,0.02935408745,920138.1498,0.03857591138,0.6814251124,11.31857489,1,24,0,0,-21476487.34,-21476487.34,0,-23692765.44,689,10.6797564
1338,0,-21504181.18,-21504181.18,-27693.83958,-27693.83958,-0.001161037722,-0.001161037722,0,0,0,0,0,0,1,0,-21476487.34,-21476487.34,0,-23692765.44,690,10.68750119
1339,0,-21504181.18,-22521922.28,-27693.83958,-1045434.943,-0.001161037722,-0.04382885953,-1017741.104,-0.04266782181,0,26,1.014666667,42.78727273,0,0,-21476487.34,-21476487.34,0,-23692765.44,691,10.69329548
1340,0,-21476487.34,-21468170.05,0,8317.29032,0,0.0003486944372,8317.29032,0.0003486944372,0.01864415124,0.01864415124,0,0,1,0,-21476487.34,-21476487.34,0,-23692765.44,692,10.69943881
1341,0,-21476487.34,-20553851.97,7.450580597e-09,922635.3624,3.123584615e-16,0.03868060463,922635.3624,0.03868060463,0.01864415124,25.98135585,1,47.02705556,0,0,-21476487.34,-21476487.34,0,-23692765.44,693,10.70629406
1342,0,-21702783.86,-22006772.52,-226296.5249,-530285.1816,-0.009487265244,-0.02223169877,-303988.6568,-0.01274443353,0.6814251124,0.6814251124,0.1193939394,0.1596161616,0,0,-21476487.34,-21476487.34,0,-23692765.44,694,10.71357346
1343,0,-21702783.86,-19925991.69,-226296.5249,1550495.644,-0.009487265244,0.06500304609,1776792.169,0.07449031134,0.6814251124,24.31857489,1,49,0,0,-21476487.34,-21476487.34,0,-23692765.44,695,10.72027516
1344,0,-21476487.34,-25921163.16,0,-4444675.822,0,-0.1863387804,-4444675.822,-0.1863387804,0.01864415124,232.0186442,1.4075,585.8015707,0,0,-21476487.34,-21476487.34,0,-23692765.44,696,10.72671676
1345,0,-21476487.34,-21032167.04,-7.450580597e-09,444320.2984,-3.123584615e-16,0.01862770331,444320.2984,0.01862770331,3.603978289,3.603978289,0.09575757576,0.1856818182,0,0,-21476487.34,-21476487.34,0,-23692765.44,697,10.74705291
1346,0,-21476487.34,-21720672.12,-7.450580597e-09,-244184.7816,-3.123584615e-16,-0.01023721329,-244184.7816,-0.01023721329,1.328484673,1.328484673,0.08375757576,0.1557373737,0,0,-21476487.34,-21476487.34,0,-23692765.44,698,10.76736355
1347,0,-21718822.45,-19650610.93,-242335.1156,1825876.408,-0.01015966781,0.07654812109,2068211.524,0.0867077889,0.8486033041,17.1513967,1,37.06418182,0,0,-21476487.34,-21476487.34,0,-23692765.44,699,10.77583098
1348,0,-21476487.34,-21298964.51,-7.450580597e-09,177522.8295,-3.123584615e-16,0.007442474742,177522.8295,0.007442474742,0.6756333988,0.6756333988,0.06418181818,0.06418181818,0,0,-21476487.34,-21476487.34,0,-23692765.44,700,10.78278375
1349,0,-21476487.34,-21950114.14,-7.450580597e-09,-473626.8078,-3.123584615e-16,-0.01985635067,-473626.8078,-0.01985635067,0.6756333988,13.3243666,1,28.06351515,0,0,-21476487.34,-21476487.34,0,-23692765.44,701,10.78841782
1350,0,-22023873.71,-21804941.98,-547386.3777,-328454.6398,-0.02294865005,-0.01377014645,218931.7379,0.009178503599,0.9942181032,0.9942181032,0.06351515152,0.06351515152,0,0,-21476487.34,-21476487.34,0,-23692765.44,702,10.79544592
1351,0,-21764808.32,-19805825.99,-288320.9795,1670661.349,-0.01208758115,0.07004087828,1958982.329,0.08212845943,0.364775496,22.6352245,1,45.06418182,0,0,-21476487.34,-21476487.34,0,-23692765.44,703,10.80202842
1352,0,-21476487.34,-21376409.03,0,100078.3018,0,0.004195687029,100078.3018,0.004195687029,0.5020326908,0.5020326908,0.06418181818,0.06418181818,0,0,-21476487.34,-21476487.34,0,-23692765.44,704,10.80959177
1353,0,-21476487.34,-21819526.92,0,-343039.5852,0,-0.01438160633,-343039.5852,-0.01438160633,0.5020326908,16.49796731,1,38.06351515,0,0,-21476487.34,-21476487.34,0,-23692765.44,705,10.81519794
1354,0,-22101318.24,-21882386.5,-624830.9054,-405899.1675,-0.02619543776,-0.01701693416,218931.7379,0.009178503599,0.9942181032,0.9942181032,0.06351515152,0.06351515152,0,0,-21476487.34,-21476487.34,0,-23692765.44,706,10.82285333
1355,0,-21842252.84,-19909359.66,-365765.5072,1567127.676,-0.01533436886,0.0657003281,1932893.183,0.08103469697,0.364775496,28.6352245,1,56.06418182,0,0,-21476487.34,-21476487.34,0,-23692765.44,707,10.82961631
1356,0,-21476487.34,-21293727.2,0,182760.132,0,0.007662043635,182760.132,0.007662043635,0.6873734072,0.6873734072,0.06418181818,0.06418181818,0,0,-21476487.34,-21476487.34,0,-23692765.44,708,10.83715653
1357,0,-21476487.34,-21224622.62,0,251864.718,0,0.01055918728,251864.718,0.01055918728,0.6873734072,25.31262659,1,49.06351515,0,0,-21476487.34,-21476487.34,0,-23692765.44,709,10.84282184
1358,0,-22093518.29,-21874586.55,-617030.9506,-398099.2127,-0.02586843212,-0.01668992852,218931.7379,0.009178503599,0.9942181032,0.9942181032,0.06351515152,0.06351515152,0,0,-21476487.34,-21476487.34,0,-23692765.44,710,10.85079694
1359,0,-21834452.89,-19720189.68,-357965.5525,1756297.653,-0.01500736322,0.07363109835,2114263.205,0.08863846158,0.364775496,17.6352245,1,38.06418182,0,0,-21476487.34,-21476487.34,0,-23692765.44,711,10.85787463
1360,0,-21476487.34,-21368609.08,0,107878.2566,0,0.004522692669,107878.2566,0.004522692669,0.5195171757,0.5195171757,0.06418181818,0.06418181818,0,0,-21476487.34,-21476487.34,0,-23692765.44,712,10.86471629
1361,0,-21476487.34,-21123496.87,0,352990.468,0,0.01479878757,352990.468,0.01479878757,0.5195171757,22.48048282,1,48.06351515,0,0,-21476487.34,-21476487.34,0,-23692765.44,713,10.87050486
1362,0,-22044478.45,-21825546.72,-567991.1164,-349059.3785,-0.023812484,-0.0146339804,218931.7379,0.009178503599,0.9942181032,0.9942181032,0.06351515152,0.06351515152,0,0,-21476487.34,-21476487.34,0,-23692765.44,714,10.87839842
1363,0,-21785413.05,-20364495.24,-308925.7183,1111992.096,-0.0129514151,0.04661920448,1420917.814,0.05957061958,0.364775496,14.6352245,1,33.06418182,0,0,-21476487.34,-21476487.34,0,-23692765.44,715,10.88527346
