it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
154,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,148,0.2004926205
155,0,15,14,-0.1954162757,-1.195416276,-0.008277135403,-0.05063356335,-1,-0.04235642795,0,17,1,4,0,0,15.19541628,15.19541628,0,9,149,0.2016952038
156,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,9,150,0.202883482
157,0,15,17,-0.1954162757,1.804583724,-0.008277135403,0.0764357205,2,0.0847128559,0,12,0,0,1,0,15.19541628,15.19541628,0,9,151,0.2045006752
158,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,152,0.2056760788
159,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,12,0,0,1,0,15.19541628,15.19541628,0,9,153,0.2068781853
160,0,15,19,-0.1954162757,3.804583724,-0.008277135403,0.1611485764,4,0.1694257118,0,30,0,0,1,0,15.19541628,15.19541628,0,9,154,0.2080595493
161,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,155,0.209220171
162,0,15,17,-0.1954162757,1.804583724,-0.008277135403,0.0764357205,2,0.0847128559,0,18,0,0,1,0,15.19541628,15.19541628,0,9,156,0.2104229927
163,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,157,0.2116303444
164,0,15,16,-0.1954162757,0.8045837243,-0.008277135403,0.03407929255,1,0.04235642795,0,11,1,2,0,0,15.19541628,15.19541628,0,9,158,0.2129349709
165,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,159,0.2141537666
166,0,15,14,-0.1954162757,-1.195416276,-0.008277135403,-0.05063356335,-1,-0.04235642795,0,11,1,1,0,0,15.19541628,15.19541628,0,9,160,0.2155139446
167,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,9,161,0.2166781425
168,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,28,0,0,1,0,15.19541628,15.19541628,0,9,162,0.2178752422
169,0,15,17,-0.1954162757,1.804583724,-0.008277135403,0.0764357205,2,0.0847128559,0,30,0,0,1,0,15.19541628,15.19541628,0,9,163,0.2190554142
170,0,15.19541628,112,0,96.80458372,0,4.100296376,96.80458372,4.100296376,0.1954162757,102.8045837,0,0,1,0,15.19541628,15.19541628,0,9,164,0.2202889919
171,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,165,0.2216567993
172,0,15,25,-0.1954162757,9.804583724,-0.008277135403,0.4152871441,10,0.4235642795,0,10,0,0,1,0,15.19541628,15.19541628,0,9,166,0.222972393
173,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,167,0.2241530418
174,0,15,30,-0.1954162757,14.80458372,-0.008277135403,0.6270692839,15,0.6353464193,0,29,0,0,1,0,15.19541628,15.19541628,0,9,168,0.2253599167
175,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,169,0.226552248
176,0,15,20,-0.1954162757,4.804583724,-0.008277135403,0.2035050043,5,0.2117821398,0,11,0,0,1,0,15.19541628,15.19541628,0,9,170,0.2278058529
177,0,14.19541628,14,-1,-1.195416276,-0.04235642795,-0.05063356335,-0.1954162757,-0.008277135403,0.5862488272,0.5862488272,0,0,1,0,15.19541628,14.19541628,0,9,171,0.2289965153
178,0,14,16,-1.195416276,0.8045837243,-0.05063356335,0.03407929255,2,0.0847128559,0,30,0,0,1,0,15.19541628,14.19541628,0,9,172,0.2306334972
179,0,13.19541628,13,-2,-2.195416276,-0.0847128559,-0.0929899913,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,13.19541628,0,9,173,0.231836319
180,0,13,18,-2.195416276,2.804583724,-0.0929899913,0.1187921484,5,0.2117821398,0,27,1,1,0,0,15.19541628,14.29312441,0,9,174,0.233092308
181,0,14.29312441,13,-0.9022918621,-2.195416276,-0.03821786025,-0.0929899913,-1.293124414,-0.05477213105,1.706875586,1.706875586,1,3,0,0,15.19541628,14.29312441,0,9,175,0.2343161106
182,0,14,14,-1.195416276,-1.195416276,-0.05063356335,-0.05063356335,0,0,0,0,0,0,1,0,15.19541628,14.29312441,0,9,176,0.2355372906
183,0,14,10,-1.195416276,-5.195416276,-0.05063356335,-0.2200592752,-4,-0.1694257118,0,22,1,3,0,0,15.19541628,15.19541628,0,9,177,0.2367432117
184,0,11,11,-4.195416276,-4.195416276,-0.1777028472,-0.1777028472,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,9,178,0.2380559444
185,0,11,16,-4.195416276,0.8045837243,-0.1777028472,0.03407929255,5,0.2117821398,0,23,0,0,1,0,15.19541628,15.19541628,0,9,179,0.2397551537
186,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,180,0.2413761616
187,0,15,12,-0.1954162757,-3.195416276,-0.008277135403,-0.1353464193,-3,-0.1270692839,0,21,1,1,0,0,15.19541628,15.19541628,0,9,181,0.2433767319
188,0,13,13,-2.195416276,-2.195416276,-0.0929899913,-0.0929899913,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,9,182,0.2449140549
189,0,13,23,-2.195416276,7.804583724,-0.0929899913,0.3305742882,10,0.4235642795,0,30,0,0,1,0,15.19541628,15.19541628,0,9,183,0.2460961342
190,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,184,0.2475457191
191,0,15,19,-0.1954162757,3.804583724,-0.008277135403,0.1611485764,4,0.1694257118,0,30,0,0,1,0,15.19541628,15.19541628,0,9,185,0.2487492561
192,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,186,0.2499482632
193,0,15,17,-0.1954162757,1.804583724,-0.008277135403,0.0764357205,2,0.0847128559,0,28,0,0,1,0,15.19541628,15.19541628,0,9,187,0.2512392998
194,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,188,0.2523994446
195,0,15,18,-0.1954162757,2.804583724,-0.008277135403,0.1187921484,3,0.1270692839,0,17,1,1,0,0,15.19541628,15.19541628,0,9,189,0.2536079884
196,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,190,0.2547836304
197,0,15,17,-0.1954162757,1.804583724,-0.008277135403,0.0764357205,2,0.0847128559,0,28,0,0,1,0,15.19541628,15.19541628,0,9,191,0.2559936047
198,0,14.19541628,14,-1,-1.195416276,-0.04235642795,-0.05063356335,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,14.19541628,0,9,192,0.2571570873
199,0,14,17,-1.195416276,1.804583724,-0.05063356335,0.0764357205,3,0.1270692839,0,25,1,1,0,0,15.19541628,14.29312441,0,9,193,0.2583546638
200,0,14.29312441,13,-0.9022918621,-2.195416276,-0.03821786025,-0.0929899913,-1.293124414,-0.05477213105,1.293124414,1.293124414,1,3,0,0,15.19541628,14.29312441,0,9,194,0.2595961094
201,0,14,14,-1.195416276,-1.195416276,-0.05063356335,-0.05063356335,0,0,0,0,0,0,1,0,15.19541628,14.29312441,0,9,195,0.2609884739
202,0,14,18,-1.195416276,2.804583724,-0.05063356335,0.1187921484,4,0.1694257118,0,28,0,0,1,0,15.19541628,15.19541628,0,9,196,0.2621898651
203,0,14.19541628,14,-1,-1.195416276,-0.04235642795,-0.05063356335,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,14.19541628,0,9,197,0.2633481026
204,0,14,15,-1.195416276,-0.1954162757,-0.05063356335,-0.008277135403,1,0.04235642795,0,25,1,1,0,0,15.19541628,15.19541628,0,9,198,0.264539957
205,0,14.69541628,15,-0.5,-0.1954162757,-0.02117821398,-0.008277135403,0.3045837243,0.01290107857,0.9137511728,0.9137511728,0,0,1,0,15.19541628,14.69541628,0,9,199,0.2657682896
206,0,15,12,-0.1954162757,-3.195416276,-0.008277135403,-0.1353464193,-3,-0.1270692839,0,11,1,3,0,0,15.19541628,15.04312441,0,9,200,0.2671527863
207,0,13,13,-2.195416276,-2.195416276,-0.0929899913,-0.0929899913,0,0,0,0,0,0,1,0,15.19541628,15.04312441,0,9,201,0.268362999
208,0,13,16,-2.195416276,0.8045837243,-0.0929899913,0.03407929255,3,0.1270692839,0,11,0,0,1,0,15.19541628,15.19541628,0,9,202,0.2695627213
209,0,15.04312441,15,-0.1522918621,-0.1954162757,-0.006450539286,-0.008277135403,-0.04312441358,-0.001826596117,0.04312441358,0.04312441358,0,0,1,0,15.19541628,15.04312441,0,9,203,0.2707452774
210,0,15,11,-0.1954162757,-4.195416276,-0.008277135403,-0.1777028472,-4,-0.1694257118,0,14,0,0,1,0,15.19541628,15.19541628,0,9,204,0.271954298
211,0,11,22,-4.195416276,6.804583724,-0.1777028472,0.2882178602,11,0.4659207075,0,29,0,0,1,0,15.19541628,15.19541628,0,9,205,0.2731325626
212,0,15.04312441,15,-0.1522918621,-0.1954162757,-0.006450539286,-0.008277135403,-0.04312441358,-0.001826596117,0.1293732407,0.1293732407,0,0,1,0,15.19541628,15.04312441,0,9,206,0.2743253708
213,0,15,8,-0.1954162757,-7.195416276,-0.008277135403,-0.3047721311,-7,-0.2964949957,0,17,1,7,0,0,15.19541628,15.19541628,0,9,207,0.2757339478
214,0,9.666666667,9,-5.528749609,-6.195416276,-0.2341780845,-0.2624157031,-0.6666666667,-0.02823761863,1.333333333,1.333333333,1,2,0,0,15.19541628,15.19541628,0,9,208,0.2771201134
215,0,10,10,-5.195416276,-5.195416276,-0.2200592752,-0.2200592752,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,9,209,0.2789320946
216,0,10,15,-5.195416276,-0.1954162757,-0.2200592752,-0.008277135403,5,0.2117821398,0,15,0,0,1,0,15.19541628,15.19541628,0,9,210,0.2806265354
217,0,15,18,-0.1954162757,2.804583724,-0.008277135403,0.1187921484,3,0.1270692839,0,27,0,0,1,0,15.19541628,15.19541628,0,9,211,0.2826693058
218,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,212,0.2839851379
219,0,15,18,-0.1954162757,2.804583724,-0.008277135403,0.1187921484,3,0.1270692839,0,29,1,1,0,0,15.19541628,15.19541628,0,9,213,0.2851874828
220,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.5862488272,0.5862488272,0,0,1,0,15.19541628,15.19541628,0,9,214,0.2864444256
221,0,15,12,-0.1954162757,-3.195416276,-0.008277135403,-0.1353464193,-3,-0.1270692839,0,13,1,1,0,0,15.19541628,15.19541628,0,9,215,0.2878627777
222,0,13,13,-2.195416276,-2.195416276,-0.0929899913,-0.0929899913,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,9,216,0.2890210152
223,0,13,16,-2.195416276,0.8045837243,-0.0929899913,0.03407929255,3,0.1270692839,0,13,0,0,1,0,15.19541628,15.19541628,0,9,217,0.2902188301
224,0,15.19541628,115,0,99.80458372,0,4.22736566,99.80458372,4.22736566,0.1954162757,107.8045837,0,0,1,0,15.19541628,15.19541628,0,9,218,0.2914292812
225,0,13.69541628,14,-1.5,-1.195416276,-0.06353464193,-0.05063356335,0.3045837243,0.01290107857,0.9137511728,0.9137511728,0,0,1,0,15.19541628,13.69541628,0,9,219,0.2927436829
226,0,13.54312441,17,-1.652291862,1.804583724,-0.06998518121,0.0764357205,3.456875586,0.1464209017,0.4568755864,16.54312441,0,0,1,0,15.19541628,13.54312441,0,9,220,0.2943885326
227,0,13.54312441,14,-1.652291862,-1.195416276,-0.06998518121,-0.05063356335,0.4568755864,0.01935161786,0.4568755864,0.4568755864,0,0,1,0,15.19541628,13.54312441,0,9,221,0.2959332466
228,0,14,15,-1.195416276,-0.1954162757,-0.05063356335,-0.008277135403,1,0.04235642795,0,21,1,2,0,0,15.19541628,14.81468662,0,9,222,0.2971315384
229,0,14.46697848,14,-0.7284377932,-1.195416276,-0.0308540229,-0.05063356335,-0.4669784825,-0.01977954045,2.334892413,2.334892413,0,0,1,0,15.19541628,14.46697848,0,9,223,0.2983920574
230,0,14,19,-1.195416276,3.804583724,-0.05063356335,0.1611485764,5,0.2117821398,0,29,0,0,1,0,15.19541628,14.81468662,0,9,224,0.3001339436
231,0,14.46697848,14,-0.7284377932,-1.195416276,-0.0308540229,-0.05063356335,-0.4669784825,-0.01977954045,0.4669784825,0.4669784825,0,0,1,0,15.19541628,14.46697848,0,9,225,0.3014349937
232,0,14,15,-1.195416276,-0.1954162757,-0.05063356335,-0.008277135403,1,0.04235642795,0,29,1,3,0,0,15.19541628,14.46697848,0,9,226,0.3029406071
233,0,14.19541628,14,-1,-1.195416276,-0.04235642795,-0.05063356335,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,14.19541628,0,9,227,0.3045241833
234,0,14,18,-1.195416276,2.804583724,-0.05063356335,0.1187921484,4,0.1694257118,0,30,0,0,1,0,15.19541628,14.46697848,0,9,228,0.3060760498
235,0,14.46697848,14,-0.7284377932,-1.195416276,-0.0308540229,-0.05063356335,-0.4669784825,-0.01977954045,1.400935448,1.400935448,0,0,1,0,15.19541628,14.46697848,0,9,229,0.3075327873
236,0,14,19,-1.195416276,3.804583724,-0.05063356335,0.1611485764,5,0.2117821398,0,21,1,1,0,0,15.19541628,14.46697848,0,9,230,0.3091084957
237,0,14.46697848,14,-0.7284377932,-1.195416276,-0.0308540229,-0.05063356335,-0.4669784825,-0.01977954045,1.799532276,1.799532276,1,2,0,0,15.19541628,14.46697848,0,9,231,0.3103840351
238,0,14.79312441,17,-0.4022918621,1.804583724,-0.01703964627,0.0764357205,2.206875586,0.09347536677,1.206875586,13.79312441,0,0,1,0,15.19541628,14.79312441,0,9,232,0.3119270802
239,0,14.79312441,15,-0.4022918621,-0.1954162757,-0.01703964627,-0.008277135403,0.2068755864,0.008762510871,0.2068755864,0.2068755864,0,0,1,0,15.19541628,14.79312441,0,9,233,0.3137216568
240,0,14.59197848,17,-0.6034377932,1.804583724,-0.02555946941,0.0764357205,2.408021517,0.1019951899,0.4080215175,23.59197848,0,0,1,0,15.19541628,14.59197848,0,9,234,0.3154962063
241,0,14.59197848,15,-0.6034377932,-0.1954162757,-0.02555946941,-0.008277135403,0.4080215175,0.01728233401,0.4080215175,0.4080215175,0,0,1,0,15.19541628,14.59197848,0,9,235,0.3167331219
242,0,14.49140552,14,-0.7040107587,-1.195416276,-0.02981938098,-0.05063356335,-0.491405517,-0.02081418237,0.491405517,0.491405517,0,0,1,0,15.19541628,14.49140552,0,9,236,0.3181474209
243,0,14,14,-1.195416276,-1.195416276,-0.05063356335,-0.05063356335,0,0,0,16,1,3,0,0,15.19541628,14.88796772,0,9,237,0.3193535805
244,0,14.88796772,15,-0.307448552,-0.1954162757,-0.01302242244,-0.008277135403,0.1120322762,0.004745287036,0.1120322762,0.1120322762,0,0,1,0,15.19541628,14.88796772,0,9,238,0.3205370903
245,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,20,0,0,1,0,15.19541628,15.03596234,0,9,239,0.3221735954
246,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,20,0,0,1,0,15.19541628,15.03596234,0,9,240,0.3233904839
247,0,15,17,-0.1954162757,1.804583724,-0.008277135403,0.0764357205,2,0.0847128559,0,26,0,0,1,0,15.19541628,15.13940014,0,9,241,0.3245728016
248,0,15.03596234,15,-0.1594539313,-0.1954162757,-0.006753898954,-0.008277135403,-0.0359623444,-0.001523236449,0.0359623444,0.0359623444,0,0,1,0,15.19541628,15.03596234,0,9,242,0.3257551193
249,0,15,16,-0.1954162757,0.8045837243,-0.008277135403,0.03407929255,1,0.04235642795,0,27,0,0,1,0,15.19541628,15.13940014,0,9,243,0.3269808292
250,0,15.13940014,15,-0.05601613812,-0.1954162757,-0.002372643518,-0.008277135403,-0.1394001376,-0.005904491885,0.1394001376,0.1394001376,0,0,1,0,15.19541628,15.13940014,0,9,244,0.3281521797
251,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,26,0,0,1,0,15.19541628,15.19541628,0,9,245,0.3293571472
252,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,12,0,0,1,0,15.19541628,15.19541628,0,9,246,0.3305351734
253,0,15,18,-0.1954162757,2.804583724,-0.008277135403,0.1187921484,3,0.1270692839,0,29,0,0,1,0,15.19541628,15.19541628,0,9,247,0.3317213058
254,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,248,0.332909584
255,0,15,16,-0.1954162757,0.8045837243,-0.008277135403,0.03407929255,1,0.04235642795,0,25,0,0,1,0,15.19541628,15.19541628,0,9,249,0.3341825008
256,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,250,0.3353362083
257,0,15,13,-0.1954162757,-2.195416276,-0.008277135403,-0.0929899913,-2,-0.0847128559,0,10,1,1,0,0,15.19541628,15.19541628,0,9,251,0.3365383148
258,0,14,14,-1.195416276,-1.195416276,-0.05063356335,-0.05063356335,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,9,252,0.3376996517
259,0,14,17,-1.195416276,1.804583724,-0.05063356335,0.0764357205,3,0.1270692839,0,11,0,0,1,0,15.19541628,15.19541628,0,9,253,0.3389000893
260,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,254,0.340056181
261,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,26,1,3,0,0,15.19541628,15.19541628,0,9,255,0.3412585258
262,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,256,0.3424422741
263,0,15,12,-0.1954162757,-3.195416276,-0.008277135403,-0.1353464193,-3,-0.1270692839,0,19,1,2,0,0,15.19541628,15.19541628,0,9,257,0.3437504768
264,0,13,13,-2.195416276,-2.195416276,-0.0929899913,-0.0929899913,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,9,258,0.3449118137
265,0,13,18,-2.195416276,2.804583724,-0.0929899913,0.1187921484,5,0.2117821398,0,25,0,0,1,0,15.19541628,15.19541628,0,9,259,0.3462545872
266,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,260,0.3474316597
267,0,15,13,-0.1954162757,-2.195416276,-0.008277135403,-0.0929899913,-2,-0.0847128559,0,18,1,2,0,0,15.19541628,15.19541628,0,9,261,0.3486428261
268,0,14,14,-1.195416276,-1.195416276,-0.05063356335,-0.05063356335,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,9,262,0.349801302
269,0,14,17,-1.195416276,1.804583724,-0.05063356335,0.0764357205,3,0.1270692839,0,23,1,1,0,0,15.19541628,15.19541628,0,9,263,0.3511509895
270,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,264,0.3523249626
271,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,26,1,1,0,0,15.19541628,15.19541628,0,9,265,0.353525877
272,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,266,0.3546924591
273,0,15,17,-0.1954162757,1.804583724,-0.008277135403,0.0764357205,2,0.0847128559,0,30,1,1,0,0,15.19541628,15.19541628,0,9,267,0.3558983803
274,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,268,0.3570649624
275,0,15,12,-0.1954162757,-3.195416276,-0.008277135403,-0.1353464193,-3,-0.1270692839,0,23,1,2,0,0,15.19541628,15.19541628,0,9,269,0.358304739
276,0,13,13,-2.195416276,-2.195416276,-0.0929899913,-0.0929899913,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,9,270,0.3594691753
277,0,13,17,-2.195416276,1.804583724,-0.0929899913,0.0764357205,4,0.1694257118,0,24,0,0,1,0,15.19541628,15.19541628,0,9,271,0.3608269691
278,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,272,0.3620123863
279,0,15,17,-0.1954162757,1.804583724,-0.008277135403,0.0764357205,2,0.0847128559,0,30,0,0,1,0,15.19541628,15.19541628,0,9,273,0.3632097244
280,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,274,0.3643758297
281,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,30,1,1,0,0,15.19541628,15.19541628,0,9,275,0.3655779362
282,0,15.19541628,108,0,92.80458372,0,3.930870664,92.80458372,3.930870664,0.5862488272,99.19541628,0,0,1,0,15.19541628,15.19541628,0,9,276,0.3668005466
283,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,277,0.3680415154
284,0,15,26,-0.1954162757,10.80458372,-0.008277135403,0.457643572,11,0.4659207075,0,13,0,0,1,0,15.19541628,15.19541628,0,9,278,0.3692476749
285,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,279,0.3704190254
286,0,15,10,-0.1954162757,-5.195416276,-0.008277135403,-0.2200592752,-5,-0.2117821398,0,15,1,4,0,0,15.19541628,15.19541628,0,9,280,0.3716347218
287,0,11,11,-4.195416276,-4.195416276,-0.1777028472,-0.1777028472,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,9,281,0.37281847
288,0,11,17,-4.195416276,1.804583724,-0.1777028472,0.0764357205,6,0.2541385677,0,14,0,0,1,0,15.19541628,15.19541628,0,9,282,0.3743486404
289,0,15.19541628,98,0,82.80458372,0,3.507306384,82.80458372,3.507306384,0.1954162757,87.19541628,0,0,1,0,15.19541628,15.19541628,0,9,283,0.37561059
290,0,15.19541628,11,0,-4.195416276,0,-0.1777028472,-4.195416276,-0.1777028472,4.195416276,4.195416276,1,11,0,0,15.19541628,15.19541628,0,9,284,0.3770973682
291,0,13,13,-2.195416276,-2.195416276,-0.0929899913,-0.0929899913,0,0,2,2,1,1,0,0,15.19541628,15.19541628,0,9,285,0.379253149
292,0,14,14,-1.195416276,-1.195416276,-0.05063356335,-0.05063356335,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,9,286,0.3810322285
293,0,14,23,-1.195416276,7.804583724,-0.05063356335,0.3305742882,9,0.3812078516,0,11,0,0,1,0,15.19541628,15.19541628,0,9,287,0.382212162
294,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,288,0.383559227
295,0,15,31,-0.1954162757,15.80458372,-0.008277135403,0.6694257118,16,0.6777028472,0,28,0,0,1,0,15.19541628,15.19541628,0,9,289,0.3849859238
296,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,290,0.3862726688
