it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1056,0,-31903351.91,-32245899.09,4.097819328e-08,-342547.1844,3.971606675e-15,-0.03319967463,-342547.1844,-0.03319967463,0.863313141,10.17532594,0.3015757576,0.6195252525,0,0,-31903351.91,-31903351.91,0,-32342021.37,358,55.55707645
1057,0,-31908539.51,-31889369.09,-5187.601717,13982.82015,-0.0005027823815,0.001355214991,19170.42187,0.001857997372,1.416770299,1.416770299,0.0216969697,0.03818181818,0,0,-31903351.91,-31903351.91,0,-32342021.37,359,55.58748746
1058,0,-31903351.91,-32525599.04,4.470348358e-08,-622247.1347,4.332661827e-15,-0.06030819506,-622247.1347,-0.06030819506,0.8946162679,29.10538373,1,182.2602929,0,0,-31903351.91,-31903351.91,0,-32342021.37,360,55.62129402
1059,0,-31933513.27,-31920438.39,-30161.36498,-17086.48452,-0.002923239628,-0.001656022155,13074.88046,0.001267217472,0.2667446108,0.2667446108,0.006303030303,0.006303030303,0,0,-31903351.91,-31903351.91,0,-32342021.37,361,55.65318537
1060,0,-31918101.12,-32299298.83,-14749.21434,-395946.9202,-0.00142949392,-0.03837517726,-381197.7059,-0.03694568334,0.1436464088,25.85635359,1,168.1929394,0,0,-31903351.91,-31903351.91,0,-32342021.37,362,55.68260264
1061,0,-31912550.1,-34027996.06,-9198.197688,-2124644.151,-0.0008914893608,-0.2059205206,-2115445.953,-0.2050290312,0.4848066298,721.4848066,1.405833333,2514.582318,0,0,-31903351.91,-31903351.91,0,-32342021.37,363,55.70982122
1062,0,-31903351.91,-32118469.92,-7.450580597e-09,-215118.0168,-7.221103045e-16,-0.02084923914,-215118.0168,-0.02084923914,13.20348861,13.20348861,0.136969697,0.318040404,0,0,-31903351.91,-31903351.91,0,-32342021.37,364,55.81638026
1063,0,-32091062.69,-32046728.64,-187710.7832,-143376.7334,-0.01819292994,-0.01389607363,44334.04985,0.004296856308,2.114744476,2.114744476,0.01890909091,0.05595959596,0,0,-31903351.91,-31903351.91,0,-32342021.37,365,55.96687937
1064,0,-32055472.21,-31953745.44,-152120.307,-50393.53624,-0.01474350083,-0.004884141756,101726.7707,0.009859359071,0.986812383,12.01318762,1,8.188358586,0,0,-31903351.91,-31903351.91,0,-32342021.37,366,56.01692104
1065,0,-31987595.02,-31976055.55,-84243.11053,-72703.64223,-0.008164842646,-0.007046437328,11539.46829,0.001118405318,0.5400552486,0.5400552486,0.006424242424,0.01181818182,0,0,-31903351.91,-31903351.91,0,-32342021.37,367,56.04894161
1066,0,-31977336.8,-31875139.19,-73984.89342,28212.71837,-0.007170616199,0.00273437679,102197.6118,0.009904992989,0.2694274003,21.7305726,1,56.07921212,0,0,-31903351.91,-31903351.91,0,-32342021.37,368,56.07656336
1067,0,-31958401.18,-31956020.84,-55049.27639,-52668.93153,-0.005335376112,-0.005104673077,2380.344862,0.0002307030346,0.1698895028,0.1698895028,0.006424242424,0.006424242424,0,0,-31903351.91,-31903351.91,0,-32342021.37,369,56.10131216
1068,0,-31958072.19,-32040348.12,-54720.28563,-136996.2091,-0.005303490327,-0.0132776732,-82275.92351,-0.007974182871,0.1464088398,20.85359116,1,97.03642424,0,0,-31903351.91,-31903351.91,0,-32342021.37,370,56.12566543
1069,0,-31947125.81,-31944745.47,-43773.90764,-41393.56278,-0.004242567323,-0.004011864288,2380.344862,0.0002307030346,0.1698895028,0.1698895028,0.006424242424,0.006424242424,0,0,-31903351.91,-31903351.91,0,-32342021.37,371,56.14978814
1070,0,-31946796.82,-32512692.61,-43444.91688,-609340.7043,-0.004210681537,-0.05905730376,-565895.7874,-0.05484662222,0.1464088398,27.85359116,1,195.2977525,0,0,-31903351.91,-31903351.91,0,-32342021.37,372,56.17426443
1071,0,-31958401.18,-33151178.33,-55049.27639,-1247826.419,-0.005335376112,-0.1209393421,-1192777.142,-0.1156039659,0.1698895028,742.1698895,1.596666667,2649.18404,0,0,-31903351.91,-31903351.91,0,-32342021.37,373,56.19871163
1072,0,-31903351.91,-31882857.81,-1.11758709e-08,20494.09569,-1.083165457e-15,0.001986287845,20494.09569,0.001986287845,4.284874979,4.284874979,0.06618181818,0.08527272727,0,0,-31903351.91,-31903351.91,0,-32342021.37,374,56.36328125
1073,0,-31903351.91,-31898264.03,3.352761269e-08,5087.880673,3.24949637e-15,0.0004931174174,5087.880673,0.0004931174174,0.7707003889,0.7707003889,0.01133333333,0.03036363636,0,0,-31903351.91,-31903351.91,0,-32342021.37,375,56.52244234
1074,0,-31903351.91,-32286729.18,3.352761269e-08,-383377.278,3.24949637e-15,-0.03715692748,-383377.278,-0.03715692748,0.5404356573,26.45956434,1,153.1281667,0,0,-31903351.91,-31903351.91,0,-32342021.37,376,56.55311131
1075,0,-31903351.91,-31896981.03,3.352761269e-08,6370.880725,3.24949637e-15,0.0006174657882,6370.880725,0.0006174657882,0.7311826248,0.7311826248,0.02260606061,0.02260606061,0,0,-31903351.91,-31903351.91,0,-32342021.37,377,56.61952496
1076,0,-31903351.91,-31782561.91,3.352761269e-08,120789.9925,3.24949637e-15,0.01170696661,120789.9925,0.01170696661,0.5182440074,14.48175599,1,26.01127273,0,0,-31903351.91,-31903351.91,0,-32342021.37,378,56.65499353
1077,0,-31910962.6,-31906782.48,-7610.695227,-3430.577421,-0.0007376286151,-0.0003324915789,4180.117806,0.0004051370363,0.2569060773,0.2569060773,0.01127272727,0.01127272727,0,0,-31903351.91,-31903351.91,0,-32342021.37,379,56.6947794
1078,0,-31910962.6,-32015920.36,-7610.695227,-112568.4531,-0.0007376286151,-0.01091013498,-104957.7579,-0.01017250636,0.2569060773,20.74309392,1,97,0,0,-31903351.91,-31903351.91,0,-32342021.37,380,56.71778274
1079,0,-31934328.85,-31934328.85,-30976.94236,-30976.94236,-0.003002285391,-0.003002285391,0,0,0,0,0,0,1,0,-31903351.91,-31903351.91,0,-32342021.37,381,56.74315357
1080,0,-31934328.85,-33311416.35,-30976.94236,-1408064.446,-0.003002285391,-0.1364696123,-1377087.503,-0.1334673269,0,21,1,286.9831111,0,0,-31903351.91,-31903351.91,0,-32342021.37,382,56.76599836
1081,0,-31934328.85,-32247345.69,-30976.94236,-343993.783,-0.003002285391,-0.03333987897,-313016.8406,-0.03033759358,0,679,1.591666667,2343.410919,0,0,-31903351.91,-31903351.91,0,-32342021.37,383,56.78920698
1082,0,-31903351.91,-31986889.88,7.450580597e-09,-83537.97766,7.221103045e-16,-0.008096501165,-83537.97766,-0.008096501165,6.89507429,6.89507429,0.04605555556,0.1283636364,0,0,-31903351.91,-31903351.91,0,-32342021.37,384,56.92942142
1083,0,-31968349.87,-32004405.11,-64997.96047,-101053.2045,-0.006299602617,-0.009794077026,-36055.244,-0.003494474409,1.108869743,1.108869743,0.01612121212,0.0590959596,0,0,-31903351.91,-31903351.91,0,-32342021.37,385,57.07089877
1084,0,-31968349.87,-31693268.68,-64997.96047,210083.2293,-0.006299602617,0.02036126752,275081.1898,0.02666087013,1.108869743,17.89113026,1,26.05507576,0,0,-31903351.91,-31903351.91,0,-32342021.37,386,57.09137487
1085,0,-31903351.91,-31843127.04,1.11758709e-08,60224.87068,1.083165457e-15,0.005836994734,60224.87068,0.005836994734,0.8159091245,0.8159091245,0.01616666667,0.01616666667,0,0,-31903351.91,-31903351.91,0,-32342021.37,387,57.14057422
1086,0,-31903351.91,-32079964.44,1.862645149e-08,-176612.5376,1.805275761e-15,-0.01711728793,-176612.5376,-0.01711728793,0.694875833,20.30512417,1,82,0,0,-31903351.91,-31903351.91,0,-32342021.37,388,57.18591118
1087,0,-32052874.47,-32052874.47,-149522.5614,-149522.5614,-0.01449172732,-0.01449172732,0,0,0,0,0,0,1,0,-31903351.91,-31903351.91,0,-32342021.37,389,57.21664572
1088,0,-32052874.47,-33918397.33,-149522.5614,-2015045.428,-0.01449172732,-0.1952982118,-1865522.866,-0.1808064845,0,29,1,363.6691263,0,0,-31903351.91,-31903351.91,0,-32342021.37,390,57.23887515
1089,0,-32052874.47,-32508291.25,-149522.5614,-604939.3441,-0.01449172732,-0.05863072391,-455416.7826,-0.04413899659,0,706,1.250777778,2381.498227,0,0,-31903351.91,-31903351.91,0,-32342021.37,391,57.26252246
1090,0,-31903351.91,-31957212.48,-1.490116119e-08,-53860.57608,-1.444220609e-15,-0.005220167272,-53860.57608,-0.005220167272,5.115751991,5.115751991,0.05412121212,0.1590555556,0,0,-31903351.91,-31903351.91,0,-32342021.37,392,57.42977405
1091,0,-31903351.91,-31947386.64,1.862645149e-08,-44034.73435,1.805275761e-15,-0.004267846649,-44034.73435,-0.004267846649,1.730126127,1.730126127,0.0216969697,0.06324747475,0,0,-31903351.91,-31903351.91,0,-32342021.37,393,57.56776977
1092,0,-31932087.79,-31764738.94,-28735.88566,138612.9693,-0.002785082166,0.0134343696,167348.855,0.01621945176,1.446772797,24.5532272,1,82.06806061,0,0,-31903351.91,-31903351.91,0,-32342021.37,394,57.59696126
1093,0,-31903351.91,-31933248.59,1.11758709e-08,-29896.67862,1.083165457e-15,-0.002897586224,-29896.67862,-0.002897586224,1.645051637,1.645051637,0.03345454545,0.05466666667,0,0,-31903351.91,-31903351.91,0,-32342021.37,395,57.66525912
1094,0,-31929020.56,-31924308.1,-25668.65055,-20956.19765,-0.002487805726,-0.002031074769,4712.452909,0.0004567309568,0.7216631133,0.7216631133,0.02121212121,0.02121212121,0,0,-31903351.91,-31903351.91,0,-32342021.37,396,57.69259787
1095,0,-31926896.58,-32257688.98,-23544.66889,-354337.0747,-0.002281949413,-0.03434235085,-330792.4058,-0.03206040144,0.4840940526,25.51590595,1,154.1923636,0,0,-31903351.91,-31903351.91,0,-32342021.37,397,57.71638274
1096,0,-31939093.43,-31939093.43,-35741.5275,-35741.5275,-0.003464069004,-0.003464069004,0,0,0,0,0,0,1,0,-31903351.91,-31903351.91,0,-32342021.37,398,57.74031639
1097,0,-31939093.43,-32752459.56,-35741.5275,-849107.6497,-0.003464069004,-0.08229551718,-813366.1222,-0.07883144818,0,12,1,170.4179596,0,0,-31903351.91,-31903351.91,0,-32342021.37,399,57.76042461
1098,0,-31939093.43,-33733045.98,-35741.5275,-1829694.075,-0.003464069004,-0.1773339578,-1793952.547,-0.1738698888,0,739,1.573666667,2524.003773,0,0,-31903351.91,-31903351.91,0,-32342021.37,400,57.7805624
1099,0,-32694803.08,-32754933.43,-791451.1685,-851581.5241,-0.07670745077,-0.08253528509,-60130.35552,-0.005827834324,2.345728006,2.345728006,0.03781818182,0.09285353535,0,0,-31903351.91,-31903351.91,0,-32342021.37,401,57.89809608
1100,0,-32734642.17,-32727712.17,-831290.2586,-824360.262,-0.08056865555,-0.07989700025,6929.996598,0.0006716553011,0.8424816933,0.8424816933,0.01933333333,0.03136868687,0,0,-31903351.91,-31903351.91,0,-32342021.37,402,57.97596002
1101,0,-32729027.12,-32534194.44,-825675.2141,-630842.5372,-0.08002444542,-0.0611412615,194832.6769,0.01888318391,0.7183430006,19.281657,1,34.1914697,0,0,-31903351.91,-31903351.91,0,-32342021.37,403,58.00557709
1102,0,-32689195.29,-32697323.18,-785843.3828,-793971.2688,-0.07616394415,-0.0769516989,-8127.885952,-0.0007877547425,0.4630438775,0.4630438775,0.006424242424,0.01015656566,0,0,-31903351.91,-31903351.91,0,-32342021.37,404,58.0306108
1103,0,-32698313.85,-32644052.59,-794961.9418,-740700.6828,-0.07704771493,-0.07178871346,54261.25899,0.005259001462,0.2349175862,21.76508241,1,69.20358081,0,0,-31903351.91,-31903351.91,0,-32342021.37,405,58.05507183
1104,0,-32677284.53,-32676453.02,-773932.6224,-773101.1104,-0.0750095532,-0.07492896305,831.512047,8.059015129e-05,0.4285134908,0.4285134908,0.01278787879,0.01506565657,0,0,-31903351.91,-31903351.91,0,-32342021.37,406,58.08144212
1105,0,-32680035.18,-32677727.93,-776683.2718,-774376.0213,-0.07527614615,-0.07505252742,2307.250534,0.000223618732,0.3467960392,20.65320396,1,68.18570202,0,0,-31903351.91,-31903351.91,0,-32342021.37,407,58.10892725
1106,0,-32708629.61,-32711861.26,-805277.7003,-808509.3569,-0.07804751828,-0.07836073046,-3231.656681,-0.0003132121798,0.1702261979,0.1702261979,0.001611111111,0.003732323232,0,0,-31903351.91,-31903351.91,0,-32342021.37,408,58.1364131
1107,0,-32711380.26,-32919316.83,-808028.3497,-1015964.925,-0.07831411124,-0.09846732507,-207936.5756,-0.02015321383,0.08850874642,24.91149125,1,124.3497828,0,0,-31903351.91,-31903351.91,0,-32342021.37,409,58.16390157
1108,0,-32698508.57,-32703920.9,-795156.6667,-800568.9892,-0.07706658767,-0.07759114998,-5412.322454,-0.0005245623163,0.2834858665,0.2834858665,0.006424242424,0.008702020202,0,0,-31903351.91,-31903351.91,0,-32342021.37,410,58.18977094
1109,0,-32701259.22,-33124247.92,-797907.3161,-1220896.009,-0.07733318062,-0.1183292466,-422988.6931,-0.04099606601,0.2017684149,27.79823159,1,166.5291768,0,0,-31903351.91,-31903351.91,0,-32342021.37,411,58.2156086
1110,0,-32707685.3,-33449384.18,-804333.3931,-1546032.27,-0.07795599603,-0.1498414545,-741698.8771,-0.07188545847,0.1702261979,693.1039279,1.474777778,2442.834081,0,0,-31903351.91,-31903351.91,0,-32342021.37,412,58.24150348
1111,0,-31903351.91,-31802467.84,-1.11758709e-08,100884.0633,-1.083165457e-15,0.009777683867,100884.0633,0.009777683867,3.757221557,3.757221557,0.02151515152,0.04321717172,0,0,-31903351.91,-31903351.91,0,-32342021.37,413,58.36346483
1112,0,-31903351.91,-31836648.86,3.725290298e-08,66703.05082,3.610551523e-15,0.006464859982,66703.05082,0.006464859982,1.21538805,1.21538805,0.02183333333,0.0401969697,0,0,-31903351.91,-31903351.91,0,-32342021.37,414,58.47581339
1113,0,-31903351.91,-32089258.98,4.097819328e-08,-185907.0752,3.971606675e-15,-0.01801811456,-185907.0752,-0.01801811456,1.082590063,20.91740994,1,54.12399495,0,0,-31903351.91,-31903351.91,0,-32342021.37,415,58.51798868
1114,0,-32149016.75,-32148147.82,-245664.8461,-244795.9096,-0.02380983797,-0.02372562065,868.936487,8.421732818e-05,1.121428146,1.121428146,0.02151515152,0.05236868687,0,0,-31903351.91,-31903351.91,0,-32342021.37,416,58.58770227
1115,0,-32134152.87,-31902741.6,-230800.9666,610.3072482,-0.02236923071,5.915098121e-05,231411.2739,0.02242838169,0.8927510268,21.10724897,1,40.12365657,0,0,-31903351.91,-31903351.91,0,-32342021.37,417,58.62659383
1116,0,-31983860.47,-31960148.9,-80508.56652,-56796.98813,-0.007802890625,-0.005504764342,23711.57839,0.002298126283,0.5160035804,0.5160035804,0.00296969697,0.00296969697,0,0,-31903351.91,-31903351.91,0,-32342021.37,418,58.66783118
1117,0,-31962235.5,-31892201.06,-58883.59704,11150.84253,-0.005706998487,0.001080739708,70034.43957,0.006787738194,0.06767955801,17.93232044,1,53.04593434,0,0,-31903351.91,-31903351.91,0,-32342021.37,419,58.69869423
1118,0,-31965522,-31951937.75,-62170.08831,-48585.83849,-0.006025525235,-0.004708939683,13584.24982,0.001316585553,0.4406077348,0.4406077348,0.00296969697,0.00296969697,0,0,-31903351.91,-31903351.91,0,-32342021.37,420,58.72661567
1119,0,-31954024.35,-31900412.21,-50672.4474,2939.69289,-0.004911173827,0.000284915048,53612.14029,0.005196088875,0.06767955801,17.93232044,1,53.04593434,0,0,-31903351.91,-31903351.91,0,-32342021.37,421,58.75370073
1120,0,-31973733.14,-32592820.01,-70381.23796,-689468.0999,-0.006821349895,-0.0668232513,-619086.8619,-0.0600019014,0.4406077348,672.5593923,1.429444444,2366.644657,0,0,-31903351.91,-31903351.91,0,-32342021.37,422,58.77975965
1121,0,-31903351.91,-31827269.42,1.490116119e-08,76082.49078,1.444220609e-15,0.007373915344,76082.49078,0.007373915344,4.321705654,4.321705654,0.03478787879,0.05803535354,0,0,-31903351.91,-31903351.91,0,-32342021.37,423,58.93408489
1122,0,-31903351.91,-31814705.2,1.490116119e-08,88646.7051,1.444220609e-15,0.008591639052,88646.7051,0.008591639052,1.564346708,1.564346708,0.01527272727,0.03852020202,0,0,-31903351.91,-31903351.91,0,-32342021.37,424,59.04800606
1123,0,-31903351.91,-32089042.26,1.862645149e-08,-185690.351,1.805275761e-15,-0.01799710964,-185690.351,-0.01799710964,1.348758114,10.65124189,1,2.055575758,0,0,-31903351.91,-31903351.91,0,-32342021.37,425,59.07406259
1124,0,-32083390.39,-32091875.6,-180038.4834,-188523.6917,-0.01744933062,-0.01827171704,-8485.208246,-0.0008223864209,0.703038674,0.703038674,0.02127272727,0.02127272727,0,0,-31903351.91,-31903351.91,0,-32342021.37,426,59.10630631
1125,0,-32079824.05,-31990789.33,-176472.1424,-87437.42094,-0.01710368082,-0.008474435225,89034.72144,0.008629245597,0.4848066298,17.51519337,1,53.01478788,0,0,-31903351.91,-31903351.91,0,-32342021.37,427,59.13128781
1126,0,-32081659.17,-32081356.72,-178307.2668,-178004.8132,-0.01728154109,-0.01725222728,302.4536249,2.931380667e-05,0.3370165746,0.3370165746,0.01478787879,0.01478787879,0,0,-31903351.91,-31903351.91,0,-32342021.37,428,59.15610552
1127,0,-32081659.17,-32121375.98,-178307.2668,-218024.0777,-0.01728154109,-0.02113089458,-39716.81092,-0.00384935349,0.3370165746,20.66298343,1,81.13429798,0,0,-31903351.91,-31903351.91,0,-32342021.37,429,59.17903948
1128,0,-32077173.7,-32216795.54,-173821.7947,-313443.6372,-0.01684680912,-0.03037895871,-139621.8425,-0.01353214959,0.703038674,729.7334254,1.526722222,2457.201379,0,0,-31903351.91,-31903351.91,0,-32342021.37,430,59.20583415
1129,0,-31903351.91,-31889687.82,4.097819328e-08,13664.08574,3.971606675e-15,0.001324323251,13664.08574,0.001324323251,2.481284318,2.481284318,0.02078787879,0.03460606061,0,0,-31903351.91,-31903351.91,0,-32342021.37,431,59.34293556
1130,0,-31903351.91,-32147678.24,3.352761269e-08,-244326.3378,3.24949637e-15,-0.02368010974,-244326.3378,-0.02368010974,0.9834642825,25.01653572,1,110.0752626,0,0,-31903351.91,-31903351.91,0,-32342021.37,432,59.55077505
1131,0,-31989106.67,-31987708.82,-85754.7672,-84356.91692,-0.008311352418,-0.008175872762,1397.85028,0.0001354796553,0.04149377593,0.04149377593,0.001818181818,0.001818181818,0,0,-31903351.91,-31903351.91,0,-32342021.37,433,59.60959625
1132,0,-31989106.67,-32468189.27,-85754.7672,-564837.3596,-0.008311352418,-0.0547440394,-479082.5924,-0.04643268698,0.04149377593,25.95850622,1,165.2325556,0,0,-31903351.91,-31903351.91,0,-32342021.37,434,59.63239598
1133,0,-32047227.43,-32047227.43,-143875.5182,-143875.5182,-0.01394441586,-0.01394441586,0,0,0,0,0,0,1,0,-31903351.91,-31903351.91,0,-32342021.37,435,59.65807891
1134,0,-32047227.43,-33606641.04,-143875.5182,-1703289.13,-0.01394441586,-0.16508279,-1559413.612,-0.1511383742,0,24,1,314.4514242,0,0,-31903351.91,-31903351.91,0,-32342021.37,436,59.68116617
1135,0,-32047227.43,-33265781.9,-143875.5182,-1362429.989,-0.01394441586,-0.1320467206,-1218554.471,-0.1181023047,0,678,1.438888889,2454.703556,0,0,-31903351.91,-31903351.91,0,-32342021.37,437,59.70377731
1136,0,-31903351.91,-31935386.24,-1.11758709e-08,-32034.32967,-1.083165457e-15,-0.003104767374,-32034.32967,-0.003104767374,6.382118711,6.382118711,0.1016969697,0.1470757576,0,0,-31903351.91,-31903351.91,0,-32342021.37,438,59.85977077
1137,0,-31972575.65,-31968343.24,-69223.7418,-64991.33214,-0.006709165362,-0.0062989602,4232.409657,0.0004102051628,0.679558011,0.679558011,0.01393939394,0.02781818182,0,0,-31903351.91,-31903351.91,0,-32342021.37,439,59.98322964
1138,0,-31972575.65,-31860054.34,-69223.7418,43297.56383,-0.006709165362,0.004196400079,112521.3056,0.01090556544,0.679558011,15.32044199,1,25.02684848,0,0,-31903351.91,-31903351.91,0,-32342021.37,440,60.00352049
1139,0,-31982130.33,-31978529.5,-78778.42679,-75177.59528,-0.007635205475,-0.007286212868,3600.831517,0.0003489926066,0.6123484102,0.6123484102,0.02684848485,0.02684848485,0,0,-31903351.91,-31903351.91,0,-32342021.37,441,60.0282774
1140,0,-31982130.33,-31890240.25,-78778.42679,13111.65298,-0.007635205475,0.001270781465,91890.07978,0.00890598694,0.6123484102,13.38765159,1,23.03193939,0,0,-31903351.91,-31903351.91,0,-32342021.37,442,60.05052853
1141,0,-31993992.81,-31988770.8,-90640.90523,-85418.89608,-0.008784916937,-0.008278799788,5222.009141,0.0005061171491,0.3632596685,0.3632596685,0.01393939394,0.01393939394,0,0,-31903351.91,-31903351.91,0,-32342021.37,443,60.07557464
1142,0,-31991743.89,-32496354.64,-88391.98374,-593002.7305,-0.008566951456,-0.05747382727,-504610.7468,-0.04890687582,0.3177110577,29.68228894,1,192.4540152,0,0,-31903351.91,-31903351.91,0,-32342021.37,444,60.10089087
1143,0,-31964309,-31969761.27,-60957.09361,-66409.36733,-0.005907961784,-0.006436396176,-5452.273716,-0.0005284343927,0.3867403315,0.3867403315,0.00503030303,0.00503030303,0,0,-31903351.91,-31903351.91,0,-32342021.37,445,60.12589002
1144,0,-31968736.33,-32605412.05,-65384.42269,-702060.1389,-0.006337058537,-0.06804367178,-636675.7162,-0.06170661324,0.114640884,28.88535912,1,205.4475505,0,0,-31903351.91,-31903351.91,0,-32342021.37,446,60.14826894
1145,0,-31986651.2,-31986651.2,-83299.29587,-83299.29587,-0.008073368126,-0.008073368126,0,0,0,0,0,0,1,0,-31903351.91,-31903351.91,0,-32342021.37,447,60.17302847
