it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
150,0,222.5146525,221,0,-1.514652458,0,-0.005475034055,-1.514652458,-0.005475034055,0.1346357741,0.1346357741,0,0,1,0,222.5146525,222.5146525,0,182,145,0.3770596981
151,0,221,212,-1.514652458,-10.51465246,-0.005475034055,-0.03800745179,-9,-0.03253241773,0,12,1,6,0,0,222.5146525,222.5146525,0,182,146,0.3794517517
152,0,222.5146525,216,0,-6.514652458,0,-0.02354859946,-6.514652458,-0.02354859946,1.302930492,1.302930492,0,0,1,0,222.5146525,222.5146525,0,182,147,0.3814966679
153,0,216,215,-6.514652458,-7.514652458,-0.02354859946,-0.02716331254,-1,-0.003614713082,0,13,1,7,0,0,222.5146525,222.5146525,0,182,148,0.3836359978
154,0,222.5146525,10640,-2.842170943e-14,10417.48535,-1.027363249e-16,37.65622056,10417.48535,37.65622056,0.1228096588,210.1228097,0,0,1,0,222.5146525,222.5146525,0,182,149,0.3857979774
155,0,222.5146525,220,0,-2.514652458,0,-0.009089747136,-2.514652458,-0.009089747136,0.3592360655,0.3592360655,0,0,1,0,222.5146525,222.5146525,0,182,150,0.3883225918
156,0,220,199,-2.514652458,-23.51465246,-0.009089747136,-0.08499872185,-21,-0.07590897471,0,19,1,19,0,0,222.5146525,222.5146525,0,182,151,0.3907313347
157,0,222.5146525,202,0,-20.51465246,0,-0.07415458261,-20.51465246,-0.07415458261,5.966378923,5.966378923,1,10,0,0,222.5146525,222.5146525,0,182,152,0.3931860924
158,0,222.5146525,211,0,-11.51465246,0,-0.04162216487,-11.51465246,-0.04162216487,4.33012836,4.33012836,1,1,0,0,222.5146525,222.5146525,0,182,153,0.3958632946
159,0,222.5146525,223,0,0.4853475418,0,0.001754392108,0.4853475418,0.001754392108,0.09706950836,0.09706950836,0,0,1,0,222.5146525,222.5146525,0,182,154,0.3984382153
160,0,222.5146525,2489,0,2266.485348,0,8.192694235,2266.485348,8.192694235,0.09706950836,24.90293049,0,0,1,0,222.5146525,222.5146525,0,182,155,0.4006822109
161,0,222.5146525,213,0,-9.514652458,0,-0.03439273871,-9.514652458,-0.03439273871,0.09708829039,0.09708829039,0,0,1,0,222.5146525,222.5146525,0,182,156,0.4030430317
162,0,213,189,-9.514652458,-33.51465246,-0.03439273871,-0.1211458527,-24,-0.08675311396,0,22,1,26,0,0,222.5146525,222.5146525,0,182,157,0.4053323269
163,0,222.5146525,221,0,-1.514652458,0,-0.005475034055,-1.514652458,-0.005475034055,1.425555255,1.425555255,0,0,1,0,222.5146525,222.5146525,0,182,158,0.4082522392
164,0,221,211,-1.514652458,-11.51465246,-0.005475034055,-0.04162216487,-10,-0.03614713082,0,18,1,14,0,0,222.5146525,222.5146525,0,182,159,0.4109187126
165,0,222.5146525,220,0,-2.514652458,0,-0.009089747136,-2.514652458,-0.009089747136,2.070665483,2.070665483,1,1,0,0,222.5146525,222.5146525,0,182,160,0.4131779671
166,0,222.5146525,223,0,0.4853475418,0,0.001754392108,0.4853475418,0.001754392108,0.4853475418,0.4853475418,0,0,1,0,222.5146525,222.5146525,0,182,161,0.4154372215
167,0,222.5146525,2883,0,2660.485348,0,9.616891189,2660.485348,9.616891189,0.09706950836,27.90293049,0,0,1,0,222.5146525,222.5146525,0,182,162,0.4176709652
168,0,222.5146525,218,0,-4.514652458,0,-0.0163191733,-4.514652458,-0.0163191733,0.04702762977,0.04702762977,0,0,1,0,222.5146525,222.5146525,0,182,163,0.4200570583
169,0,218,211,-4.514652458,-11.51465246,-0.0163191733,-0.04162216487,-7,-0.02530299157,0,12,1,7,0,0,222.5146525,222.5146525,0,182,164,0.4220967293
170,0,222.5146525,217,2.842170943e-14,-5.514652458,1.027363249e-16,-0.01993388638,-5.514652458,-0.01993388638,1.378663115,1.378663115,0,0,1,0,222.5146525,222.5146525,0,182,165,0.4241843224
171,0,217,216,-5.514652458,-6.514652458,-0.01993388638,-0.02354859946,-1,-0.003614713082,0,10,1,6,0,0,222.5146525,222.5146525,0,182,166,0.4264707565
172,0,222.5146525,220,0,-2.514652458,0,-0.009089747136,-2.514652458,-0.009089747136,0.2038907399,0.2038907399,0,0,1,0,222.5146525,222.5146525,0,182,167,0.428501606
173,0,220,207,-2.514652458,-15.51465246,-0.009089747136,-0.0560810172,-13,-0.04699127006,0,17,1,10,0,0,222.5146525,222.5146525,0,182,168,0.4310827255
174,0,222.5146525,227,0,4.485347542,0,0.01621324443,4.485347542,0.01621324443,0.4485347542,0.4485347542,0,0,1,0,222.5146525,222.5146525,0,182,169,0.4333107471
175,0,222.5146525,2493,0,2270.485348,0,8.207153087,2270.485348,8.207153087,0.4485347542,23.55146525,0,0,1,0,222.5146525,222.5146525,0,182,170,0.4353709221
176,0,222.5146525,217,0,-5.514652458,0,-0.01993388638,-5.514652458,-0.01993388638,0.05627196386,0.05627196386,0,0,1,0,222.5146525,222.5146525,0,182,171,0.437538147
177,0,217,205,-5.514652458,-17.51465246,-0.01993388638,-0.06331044336,-12,-0.04337655698,0,28,1,18,0,0,222.5146525,222.5146525,0,182,172,0.4396190643
178,0,222.5146525,208,0,-14.51465246,0,-0.05246630412,-14.51465246,-0.05246630412,3.001465246,3.001465246,1,4,0,0,222.5146525,222.5146525,0,182,173,0.4420566559
179,0,222.5146525,212,0,-10.51465246,0,-0.03800745179,-10.51465246,-0.03800745179,1.563476613,1.563476613,1,1,0,0,222.5146525,222.5146525,0,182,174,0.4445867538
180,0,222.5146525,222,0,-0.5146524582,0,-0.001860320973,-0.5146524582,-0.001860320973,0.04475238767,0.04475238767,0,0,1,0,222.5146525,222.5146525,0,182,175,0.447221756
181,0,222,213,-0.5146524582,-9.514652458,-0.001860320973,-0.03439273871,-9,-0.03253241773,0,14,1,6,0,0,222.5146525,222.5146525,0,182,176,0.4493989944
182,0,222.5146525,219,0,-3.514652458,0,-0.01270446022,-3.514652458,-0.01270446022,0.8786631146,0.8786631146,0,0,1,0,222.5146525,222.5146525,0,182,177,0.4515180588
183,0,219,208,-3.514652458,-14.51465246,-0.01270446022,-0.05246630412,-11,-0.0397618439,0,21,1,16,0,0,222.5146525,222.5146525,0,182,178,0.4536616802
184,0,222.5146525,226,-2.842170943e-14,3.485347542,-1.027363249e-16,0.01259853135,3.485347542,0.01259853135,1.307005328,1.307005328,0,0,1,0,222.5146525,222.5146525,0,182,179,0.4559242725
185,0,222.5146525,221,0,-1.514652458,0,-0.005475034055,-1.514652458,-0.005475034055,0.3029304916,0.3029304916,0,0,1,0,222.5146525,222.5146525,0,182,180,0.458127737
186,0,221,212,-1.514652458,-10.51465246,-0.005475034055,-0.03800745179,-9,-0.03253241773,0,12,1,4,0,0,222.5146525,222.5146525,0,182,181,0.4605522156
187,0,222.5146525,216,0,-6.514652458,0,-0.02354859946,-6.514652458,-0.02354859946,1.395996955,1.395996955,0,0,1,0,222.5146525,222.5146525,0,182,182,0.462646246
188,0,216,217,-6.514652458,-5.514652458,-0.02354859946,-0.01993388638,1,0.003614713082,0,12,1,4,0,0,222.5146525,222.5146525,0,182,183,0.4647982121
189,0,222.5146525,9381,0,9158.485348,0,33.10529679,9158.485348,33.10529679,0.3245683839,189.1081895,0,0,1,0,222.5146525,222.5146525,0,182,184,0.4668798447
190,0,222.5146525,220,0,-2.514652458,0,-0.009089747136,-2.514652458,-0.009089747136,0.419108743,0.419108743,0,0,1,0,222.5146525,222.5146525,0,182,185,0.4692232609
191,0,220,205,-2.514652458,-17.51465246,-0.009089747136,-0.06331044336,-15,-0.05422069622,0,23,1,14,0,0,222.5146525,222.5146525,0,182,186,0.471685648
192,0,222.5146525,220,-2.842170943e-14,-2.514652458,-1.027363249e-16,-0.009089747136,-2.514652458,-0.009089747136,0.4835870112,0.4835870112,0,0,1,0,222.5146525,222.5146525,0,182,187,0.4739284515
193,0,220,219,-2.514652458,-3.514652458,-0.009089747136,-0.01270446022,-1,-0.003614713082,0,10,1,2,0,0,222.5146525,222.5146525,0,182,188,0.476372242
194,0,221,221,-1.514652458,-1.514652458,-0.005475034055,-0.005475034055,0,0,0,0,0,0,1,0,222.5146525,222.5146525,0,182,189,0.4783275127
195,0,221,201,-1.514652458,-21.51465246,-0.005475034055,-0.07776929569,-20,-0.07229426163,0,26,1,20,0,0,222.5146525,222.5146525,0,182,190,0.4803030491
196,0,222.5146525,220,0,-2.514652458,0,-0.009089747136,-2.514652458,-0.009089747136,0.7041026883,0.7041026883,0,0,1,0,222.5146525,222.5146525,0,182,191,0.4826450348
197,0,220,213,-2.514652458,-9.514652458,-0.009089747136,-0.03439273871,-7,-0.02530299157,0,16,1,11,0,0,222.5146525,222.5146525,0,182,192,0.4851315022
198,0,222.5146525,224,0,1.485347542,0,0.00536910519,1.485347542,0.00536910519,0.2970695084,0.2970695084,0,0,1,0,222.5146525,222.5146525,0,182,193,0.4875197411
199,0,222.5146525,1709,0,1486.485348,0,5.373218031,1486.485348,5.373218031,0.2970695084,15.70293049,0,0,1,0,222.5146525,222.5146525,0,182,194,0.4897594452
200,0,222.5146525,219,0,-3.514652458,0,-0.01270446022,-3.514652458,-0.01270446022,0.03550153998,0.03550153998,0,0,1,0,222.5146525,222.5146525,0,182,195,0.4921255112
201,0,219,214,-3.514652458,-8.514652458,-0.01270446022,-0.03077802563,-5,-0.01807356541,0,14,1,6,0,0,222.5146525,222.5146525,0,182,196,0.4941644669
202,0,222.5146525,220,0,-2.514652458,0,-0.009089747136,-2.514652458,-0.009089747136,0.5177225649,0.5177225649,0,0,1,0,222.5146525,222.5146525,0,182,197,0.4962632656
203,0,220,198,-2.514652458,-24.51465246,-0.009089747136,-0.08861343493,-22,-0.0795236878,0,28,1,19,0,0,222.5146525,222.5146525,0,182,198,0.4984893799
204,0,222.5146525,218,0,-4.514652458,0,-0.0163191733,-4.514652458,-0.0163191733,2.527687946,2.527687946,1,2,0,0,222.5146525,222.5146525,0,182,199,0.5014047623
205,0,222.5146525,225,0,2.485347542,0,0.008983818272,2.485347542,0.008983818272,0.9037627425,0.9037627425,0,0,1,0,222.5146525,222.5146525,0,182,200,0.503898859
206,0,222.5146525,3079,0,2856.485348,0,10.32537495,2856.485348,10.32537495,0.4970695084,29.50293049,0,0,1,0,222.5146525,222.5146525,0,182,201,0.5061330795
207,0,222.5146525,220,0,-2.514652458,0,-0.009089747136,-2.514652458,-0.009089747136,0.02619429644,0.02619429644,0,0,1,0,222.5146525,222.5146525,0,182,202,0.5088005066
208,0,220,199,-2.514652458,-23.51465246,-0.009089747136,-0.08499872185,-21,-0.07590897471,0,29,1,18,0,0,222.5146525,222.5146525,0,182,203,0.5113143921
209,0,222.5146525,216,2.842170943e-14,-6.514652458,1.027363249e-16,-0.02354859946,-6.514652458,-0.02354859946,0.7445317095,0.7445317095,0,0,1,0,222.5146525,222.5146525,0,182,204,0.5136938095
210,0,216,207,-6.514652458,-15.51465246,-0.02354859946,-0.0560810172,-9,-0.03253241773,0,15,1,8,0,0,222.5146525,222.5146525,0,182,205,0.5161161423
211,0,222.5146525,215,2.842170943e-14,-7.514652458,1.027363249e-16,-0.02716331254,-7.514652458,-0.02716331254,0.9393315573,0.9393315573,0,0,1,0,222.5146525,222.5146525,0,182,206,0.5181720257
212,0,215,204,-7.514652458,-18.51465246,-0.02716331254,-0.06692515644,-11,-0.0397618439,0,21,1,13,0,0,222.5146525,222.5146525,0,182,207,0.5203969479
213,0,222.5146525,218,-2.842170943e-14,-4.514652458,-1.027363249e-16,-0.0163191733,-4.514652458,-0.0163191733,0.2604607187,0.2604607187,0,0,1,0,222.5146525,222.5146525,0,182,208,0.522544384
214,0,218,192,-4.514652458,-30.51465246,-0.0163191733,-0.1103017134,-26,-0.09398254012,0,26,1,17,0,0,222.5146525,222.5146525,0,182,209,0.5249717236
215,0,222.5146525,212,0,-10.51465246,0,-0.03800745179,-10.51465246,-0.03800745179,2.549006657,2.549006657,0,0,1,0,222.5146525,222.5146525,0,182,210,0.5273177624
216,0,212,201,-10.51465246,-21.51465246,-0.03800745179,-0.07776929569,-11,-0.0397618439,0,19,1,14,0,0,222.5146525,222.5146525,0,182,211,0.5302567482
217,0,222.5146525,214,-2.842170943e-14,-8.514652458,-1.027363249e-16,-0.03077802563,-8.514652458,-0.03077802563,0.9267648934,0.9267648934,0,0,1,0,222.5146525,222.5146525,0,182,212,0.5327408314
218,0,214,202,-8.514652458,-20.51465246,-0.03077802563,-0.07415458261,-12,-0.04337655698,0,18,1,11,0,0,222.5146525,222.5146525,0,182,213,0.5351724625
219,0,222.5146525,233,0,10.48534754,0,0.03790152292,10.48534754,0.03790152292,2.496511319,2.496511319,0,0,1,0,222.5146525,222.5146525,0,182,214,0.5372817516
220,0,222.5146525,700,2.842170943e-14,477.4853475,1.027363249e-16,1.725972532,477.4853475,1.725972532,2.446581093,9.553418907,0,0,1,0,222.5146525,222.5146525,0,182,215,0.5397100449
221,0,222.5146525,203,0,-19.51465246,0,-0.07053986952,-19.51465246,-0.07053986952,0.1971177016,0.1971177016,0,0,1,0,222.5146525,222.5146525,0,182,216,0.5422289371
222,0,203,190,-19.51465246,-32.51465246,-0.07053986952,-0.1175311396,-13,-0.04699127006,0,23,1,18,0,0,222.5146525,222.5146525,0,182,217,0.5444972515
223,0,222.5146525,214,0,-8.514652458,0,-0.03077802563,-8.514652458,-0.03077802563,1.294227174,1.294227174,0,0,1,0,222.5146525,222.5146525,0,182,218,0.5468921661
224,0,214,199,-8.514652458,-23.51465246,-0.03077802563,-0.08499872185,-15,-0.05422069622,0,21,1,12,0,0,222.5146525,222.5146525,0,182,219,0.5494990349
225,0,222.5146525,213,0,-9.514652458,0,-0.03439273871,-9.514652458,-0.03439273871,2.265393442,2.265393442,0,0,1,0,222.5146525,222.5146525,0,182,220,0.5516901016
226,0,213,206,-9.514652458,-16.51465246,-0.03439273871,-0.05969573028,-7,-0.02530299157,0,17,1,7,0,0,222.5146525,222.5146525,0,182,221,0.5539517403
227,0,222.5146525,213,0,-9.514652458,0,-0.03439273871,-9.514652458,-0.03439273871,0.6138485457,0.6138485457,0,0,1,0,222.5146525,222.5146525,0,182,222,0.5559942722
228,0,213,209,-9.514652458,-13.51465246,-0.03439273871,-0.04885159103,-4,-0.01445885233,0,30,1,12,0,0,222.5146525,222.5146525,0,182,223,0.558359623
229,0,222.5146525,227,0,4.485347542,0,0.01621324443,4.485347542,0.01621324443,1.794139017,1.794139017,0,0,1,0,222.5146525,222.5146525,0,182,224,0.5607991219
230,0,222.5146525,219,0,-3.514652458,0,-0.01270446022,-3.514652458,-0.01270446022,0.8786631146,0.8786631146,0,0,1,0,222.5146525,222.5146525,0,182,225,0.5631148815
231,0,219,212,-3.514652458,-10.51465246,-0.01270446022,-0.03800745179,-7,-0.02530299157,0,12,1,6,0,0,222.5146525,222.5146525,0,182,226,0.565621376
232,0,222.5146525,217,-2.842170943e-14,-5.514652458,-1.027363249e-16,-0.01993388638,-5.514652458,-0.01993388638,1.838217486,1.838217486,0,0,1,0,222.5146525,222.5146525,0,182,227,0.5677964687
233,0,217,214,-5.514652458,-8.514652458,-0.01993388638,-0.03077802563,-3,-0.01084413924,0,16,1,8,0,0,222.5146525,222.5146525,0,182,228,0.5705504417
234,0,222.5146525,223,0,0.4853475418,0,0.001754392108,0.4853475418,0.001754392108,0.1213368854,0.1213368854,0,0,1,0,222.5146525,222.5146525,0,182,229,0.5730366707
235,0,222.5146525,1800,0,1577.485348,0,5.702156922,1577.485348,5.702156922,0.1213368854,18.87866311,0,0,1,0,222.5146525,222.5146525,0,182,230,0.575345993
236,0,222.5146525,211,0,-11.51465246,0,-0.04162216487,-11.51465246,-0.04162216487,0.1163096208,0.1163096208,0,0,1,0,222.5146525,222.5146525,0,182,231,0.5779833794
237,0,211,182,-11.51465246,-40.51465246,-0.04162216487,-0.1464488442,-29,-0.1048266794,0,23,1,23,0,0,222.5146525,222.5146525,0,182,232,0.5804049969
238,0,222.5146525,212,0,-10.51465246,0,-0.03800745179,-10.51465246,-0.03800745179,3.251954369,3.251954369,0,0,1,0,222.5146525,222.5146525,0,182,233,0.5833380222
239,0,212,213,-10.51465246,-9.514652458,-0.03800745179,-0.03439273871,1,0.003614713082,0,12,1,3,0,0,222.5146525,222.5146525,0,182,234,0.5859594345
240,0,222.5146525,216,0,-6.514652458,0,-0.02354859946,-6.514652458,-0.02354859946,0.3177879248,0.3177879248,0,0,1,0,222.5146525,222.5146525,0,182,235,0.5880002975
241,0,216,209,-6.514652458,-13.51465246,-0.02354859946,-0.04885159103,-7,-0.02530299157,0,12,1,3,0,0,222.5146525,222.5146525,0,182,236,0.590307951
242,0,222.5146525,10625,0,10402.48535,0,37.60199987,10402.48535,37.60199987,1.274503328,201,0,0,1,0,222.5146525,222.5146525,0,182,237,0.5923130512
243,0,222.5146525,217,-2.842170943e-14,-5.514652458,-1.027363249e-16,-0.01993388638,-5.514652458,-0.01993388638,2.725841608,2.725841608,1,1,0,0,222.5146525,222.5146525,0,182,238,0.5948479176
244,0,222.5146525,226,0,3.485347542,0,0.01259853135,3.485347542,0.01259853135,0.9294260111,0.9294260111,0,0,1,0,222.5146525,222.5146525,0,182,239,0.5972232819
245,0,222.5146525,2779,0,2556.485348,0,9.240961029,2556.485348,9.240961029,0.6970695084,28.30293049,0,0,1,0,222.5146525,222.5146525,0,182,240,0.5993833542
246,0,222.5146525,211,0,-11.51465246,0,-0.04162216487,-11.51465246,-0.04162216487,0.1199442964,0.1199442964,0,0,1,0,222.5146525,222.5146525,0,182,241,0.6017348766
247,0,211,208,-11.51465246,-14.51465246,-0.04162216487,-0.05246630412,-3,-0.01084413924,0,10,1,8,0,0,222.5146525,222.5146525,0,182,242,0.6040463448
248,0,222.5146525,225,0,2.485347542,0,0.008983818272,2.485347542,0.008983818272,0.3106684427,0.3106684427,0,0,1,0,222.5146525,222.5146525,0,182,243,0.6062092781
249,0,222.5146525,3076,0,2853.485348,0,10.31453081,2853.485348,10.31453081,0.3106684427,29.68933156,0,0,1,0,222.5146525,222.5146525,0,182,244,0.6082780361
250,0,222.5146525,217,0,-5.514652458,0,-0.01993388638,-5.514652458,-0.01993388638,0.05744429644,0.05744429644,0,0,1,0,222.5146525,222.5146525,0,182,245,0.6105017662
251,0,217,194,-5.514652458,-28.51465246,-0.01993388638,-0.1030722873,-23,-0.08313840088,0,29,1,20,0,0,222.5146525,222.5146525,0,182,246,0.6129536629
252,0,222.5146525,217,0,-5.514652458,0,-0.01993388638,-5.514652458,-0.01993388638,1.757326229,1.757326229,1,1,0,0,222.5146525,222.5146525,0,182,247,0.6155080795
253,0,222.5146525,220,0,-2.514652458,0,-0.009089747136,-2.514652458,-0.009089747136,0.3143315573,0.3143315573,0,0,1,0,222.5146525,222.5146525,0,182,248,0.6179885864
254,0,220,196,-2.514652458,-26.51465246,-0.009089747136,-0.09584286109,-24,-0.08675311396,0,20,1,19,0,0,222.5146525,222.5146525,0,182,249,0.6201555729
255,0,222.5146525,213,0,-9.514652458,0,-0.03439273871,-9.514652458,-0.03439273871,1.527900395,1.527900395,0,0,1,0,222.5146525,222.5146525,0,182,250,0.6224672794
256,0,213,209,-9.514652458,-13.51465246,-0.03439273871,-0.04885159103,-4,-0.01445885233,0,26,1,14,0,0,222.5146525,222.5146525,0,182,251,0.62520504
257,0,222.5146525,223,0,0.4853475418,0,0.001754392108,0.4853475418,0.001754392108,0.09706950836,0.09706950836,0,0,1,0,222.5146525,222.5146525,0,182,252,0.6277699471
258,0,222.5146525,1708,0,1485.485348,0,5.369603318,1485.485348,5.369603318,0.09706950836,15.90293049,0,0,1,0,222.5146525,222.5146525,0,182,253,0.630065918
259,0,222.5146525,218,0,-4.514652458,0,-0.0163191733,-4.514652458,-0.0163191733,0.04560255008,0.04560255008,0,0,1,0,222.5146525,222.5146525,0,182,254,0.632630825
260,0,218,207,-4.514652458,-15.51465246,-0.0163191733,-0.0560810172,-11,-0.0397618439,0,12,1,7,0,0,222.5146525,222.5146525,0,182,255,0.6347131729
261,0,222.5146525,215,0,-7.514652458,0,-0.02716331254,-7.514652458,-0.02716331254,0.8539377793,0.8539377793,0,0,1,0,222.5146525,222.5146525,0,182,256,0.6368646622
262,0,215,203,-7.514652458,-19.51465246,-0.02716331254,-0.07053986952,-12,-0.04337655698,0,28,1,12,0,0,222.5146525,222.5146525,0,182,257,0.6395571232
263,0,222.5146525,218,0,-4.514652458,0,-0.0163191733,-4.514652458,-0.0163191733,1.354395737,1.354395737,0,0,1,0,222.5146525,222.5146525,0,182,258,0.6418950558
264,0,218,200,-4.514652458,-22.51465246,-0.0163191733,-0.08138400877,-18,-0.06506483547,0,28,1,15,0,0,222.5146525,222.5146525,0,182,259,0.6442959309
265,0,222.5146525,213,-2.842170943e-14,-9.514652458,-1.027363249e-16,-0.03439273871,-9.514652458,-0.03439273871,1.356007476,1.356007476,0,0,1,0,222.5146525,222.5146525,0,182,260,0.6465761662
266,0,213,208,-9.514652458,-14.51465246,-0.03439273871,-0.05246630412,-5,-0.01807356541,0,15,1,8,0,0,222.5146525,222.5146525,0,182,261,0.6491651535
267,0,222.5146525,216,0,-6.514652458,0,-0.02354859946,-6.514652458,-0.02354859946,0.4766818872,0.4766818872,0,0,1,0,222.5146525,222.5146525,0,182,262,0.6512305737
268,0,216,196,-6.514652458,-26.51465246,-0.02354859946,-0.09584286109,-20,-0.07229426163,0,26,1,16,0,0,222.5146525,222.5146525,0,182,263,0.6538465023
269,0,222.5146525,223,0,0.4853475418,0,0.001754392108,0.4853475418,0.001754392108,0.1456042625,0.1456042625,0,0,1,0,222.5146525,222.5146525,0,182,264,0.656160593
270,0,222.5146525,2395,0,2172.485348,0,7.852911205,2172.485348,7.852911205,0.09706950836,22.90293049,0,0,1,0,222.5146525,222.5146525,0,182,265,0.6584637165
271,0,222.5146525,218,0,-4.514652458,0,-0.0163191733,-4.514652458,-0.0163191733,0.04606788223,0.04606788223,0,0,1,0,222.5146525,222.5146525,0,182,266,0.6610326767
272,0,218,209,-4.514652458,-13.51465246,-0.0163191733,-0.04885159103,-9,-0.03253241773,0,25,1,14,0,0,222.5146525,222.5146525,0,182,267,0.6634879112
273,0,222.5146525,219,0,-3.514652458,0,-0.01270446022,-3.514652458,-0.01270446022,0.1597569299,0.1597569299,0,0,1,0,222.5146525,222.5146525,0,182,268,0.6658835411
274,0,219,208,-3.514652458,-14.51465246,-0.01270446022,-0.05246630412,-11,-0.0397618439,0,23,1,14,0,0,222.5146525,222.5146525,0,182,269,0.6683039665
275,0,222.5146525,221,0,-1.514652458,0,-0.005475034055,-1.514652458,-0.005475034055,0.2865558705,0.2865558705,0,0,1,0,222.5146525,222.5146525,0,182,270,0.670601368
276,0,221,222,-1.514652458,-0.5146524582,-0.005475034055,-0.001860320973,1,0.003614713082,0,12,1,7,0,0,222.5146525,222.5146525,0,182,271,0.6732907295
277,0,222.5146525,227,0,4.485347542,0,0.01621324443,4.485347542,0.01621324443,0.8155177349,0.8155177349,0,0,1,0,222.5146525,222.5146525,0,182,272,0.6755759716
278,0,222.5146525,1903,0,1680.485348,0,6.074472369,1680.485348,6.074472369,0.8155177349,18.18448227,0,0,1,0,222.5146525,222.5146525,0,182,273,0.6775817871
279,0,222.5146525,216,0,-6.514652458,0,-0.02354859946,-6.514652458,-0.02354859946,0.06647604549,0.06647604549,0,0,1,0,222.5146525,222.5146525,0,182,274,0.6799144745
280,0,216,203,-6.514652458,-19.51465246,-0.02354859946,-0.07053986952,-13,-0.04699127006,0,13,1,8,0,0,222.5146525,222.5146525,0,182,275,0.6819136143
