it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1211,0,1417,1417,-6.76833013,-6.76833013,-0.00396057374,-0.00396057374,0,0,0,16,0,0,1,0,1423.76833,1423.76833,0,1375,1198,37.51481032
1212,0,1417,1417,-6.76833013,-6.76833013,-0.00396057374,-0.00396057374,0,0,0,10,0,0,1,0,1423.76833,1423.76833,0,1375,1199,37.54089594
1213,0,1417,1415,-6.76833013,-8.76833013,-0.00396057374,-0.005130898964,-2,-0.001170325225,0,28,0,0,1,0,1423.76833,1423.76833,0,1375,1200,37.56716132
1214,0,1415,1414,-8.76833013,-9.76833013,-0.005130898964,-0.005716061577,-1,-0.0005851626123,0,21,0,0,1,0,1423.76833,1423.76833,0,1375,1201,37.59297371
1215,0,1414,1414,-9.76833013,-9.76833013,-0.005716061577,-0.005716061577,0,0,0,20,0,0,1,0,1423.76833,1423.76833,0,1375,1202,37.61864996
1216,0,1414,1415,-9.76833013,-8.76833013,-0.005716061577,-0.005130898964,1,0.0005851626123,0,17,0,0,1,0,1423.76833,1423.76833,0,1375,1203,37.64535093
1217,0,1415,1413,-8.76833013,-10.76833013,-0.005130898964,-0.006301224189,-2,-0.001170325225,0,20,0,0,1,0,1423.76833,1423.76833,0,1375,1204,37.6723063
1218,0,1413,1415,-10.76833013,-8.76833013,-0.006301224189,-0.005130898964,2,0.001170325225,0,18,0,0,1,0,1423.76833,1423.76833,0,1375,1205,37.69880772
1219,0,1415,1414,-8.76833013,-9.76833013,-0.005130898964,-0.005716061577,-1,-0.0005851626123,0,21,0,0,1,0,1423.76833,1423.76833,0,1375,1206,37.72548723
1220,0,1414,1415,-9.76833013,-8.76833013,-0.005716061577,-0.005130898964,1,0.0005851626123,0,13,0,0,1,0,1423.76833,1423.76833,0,1375,1207,37.75207472
1221,0,1415,1415,-8.76833013,-8.76833013,-0.005130898964,-0.005130898964,0,0,0,10,0,0,1,0,1423.76833,1423.76833,0,1375,1208,37.77864003
1222,0,1415,1414,-8.76833013,-9.76833013,-0.005130898964,-0.005716061577,-1,-0.0005851626123,0,15,0,0,1,0,1423.76833,1423.76833,0,1375,1209,37.80507255
1223,0,1414,1416,-9.76833013,-7.76833013,-0.005716061577,-0.004545736352,2,0.001170325225,0,22,0,0,1,0,1423.76833,1423.76833,0,1375,1210,37.83149552
1224,0,1416,1414,-7.76833013,-9.76833013,-0.004545736352,-0.005716061577,-2,-0.001170325225,0,22,0,0,1,0,1423.76833,1423.76833,0,1375,1211,37.85798049
1225,0,1414,1415,-9.76833013,-8.76833013,-0.005716061577,-0.005130898964,1,0.0005851626123,0,15,0,0,1,0,1423.76833,1423.76833,0,1375,1212,37.88450718
1226,0,1415,1417,-8.76833013,-6.76833013,-0.005130898964,-0.00396057374,2,0.001170325225,0,28,0,0,1,0,1423.76833,1423.76833,0,1375,1213,37.91108513
1227,0,1417,1418,-6.76833013,-5.76833013,-0.00396057374,-0.003375411127,1,0.0005851626123,0,15,0,0,1,0,1423.76833,1423.76833,0,1375,1214,37.93760347
1228,0,1418,1417,-5.76833013,-6.76833013,-0.003375411127,-0.00396057374,-1,-0.0005851626123,0,13,0,0,1,0,1423.76833,1423.76833,0,1375,1215,37.96402931
1229,0,1417,1416,-6.76833013,-7.76833013,-0.00396057374,-0.004545736352,-1,-0.0005851626123,0,19,0,0,1,0,1423.76833,1423.76833,0,1375,1216,37.99047565
1230,0,1416,1417,-7.76833013,-6.76833013,-0.004545736352,-0.00396057374,1,0.0005851626123,0,11,0,0,1,0,1423.76833,1423.76833,0,1375,1217,38.01727152
1231,0,1417,1414,-6.76833013,-9.76833013,-0.00396057374,-0.005716061577,-3,-0.001755487837,0,15,0,0,1,0,1423.76833,1423.76833,0,1375,1218,38.04380965
1232,0,1414,1416,-9.76833013,-7.76833013,-0.005716061577,-0.004545736352,2,0.001170325225,0,14,0,0,1,0,1423.76833,1423.76833,0,1375,1219,38.07002687
1233,0,1416,1416,-7.76833013,-7.76833013,-0.004545736352,-0.004545736352,0,0,0,18,0,0,1,0,1423.76833,1423.76833,0,1375,1220,38.09621692
1234,0,1416,1419,-7.76833013,-4.76833013,-0.004545736352,-0.002790248515,3,0.001755487837,0,13,0,0,1,0,1423.76833,1423.76833,0,1375,1221,38.12263751
1235,0,1419,1414,-4.76833013,-9.76833013,-0.002790248515,-0.005716061577,-5,-0.002925813062,0,27,0,0,1,0,1423.76833,1423.76833,0,1375,1222,38.14891887
1236,0,1414,1421,-9.76833013,-2.76833013,-0.005716061577,-0.00161992329,7,0.004096138286,0,25,0,0,1,0,1423.76833,1423.76833,0,1375,1223,38.17536473
1237,0,1421,1420,-2.76833013,-3.76833013,-0.00161992329,-0.002205085903,-1,-0.0005851626123,0,11,0,0,1,0,1423.76833,1423.76833,0,1375,1224,38.20177317
1238,0,1420,1418,-3.76833013,-5.76833013,-0.002205085903,-0.003375411127,-2,-0.001170325225,0,22,0,0,1,0,1423.76833,1423.76833,0,1375,1225,38.22810102
1239,0,1418,1418,-5.76833013,-5.76833013,-0.003375411127,-0.003375411127,0,0,0,24,0,0,1,0,1423.76833,1423.76833,0,1375,1226,38.25441623
1240,0,1418,1417,-5.76833013,-6.76833013,-0.003375411127,-0.00396057374,-1,-0.0005851626123,0,23,0,0,1,0,1423.76833,1423.76833,0,1375,1227,38.28072143
1241,0,1417,1420,-6.76833013,-3.76833013,-0.00396057374,-0.002205085903,3,0.001755487837,0,17,0,0,1,0,1423.76833,1423.76833,0,1375,1228,38.30719781
1242,0,1420,1413,-3.76833013,-10.76833013,-0.002205085903,-0.006301224189,-7,-0.004096138286,0,27,0,0,1,0,1423.76833,1423.76833,0,1375,1229,38.33370304
1243,0,1413,1417,-10.76833013,-6.76833013,-0.006301224189,-0.00396057374,4,0.002340650449,0,30,0,0,1,0,1423.76833,1423.76833,0,1375,1230,38.3602705
1244,0,1417,1417,-6.76833013,-6.76833013,-0.00396057374,-0.00396057374,0,0,0,10,0,0,1,0,1423.76833,1423.76833,0,1375,1231,38.38656425
1245,0,1417,1415,-6.76833013,-8.76833013,-0.00396057374,-0.005130898964,-2,-0.001170325225,0,14,0,0,1,0,1423.76833,1423.76833,0,1375,1232,38.41283965
1246,0,1415,1414,-8.76833013,-9.76833013,-0.005130898964,-0.005716061577,-1,-0.0005851626123,0,25,0,0,1,0,1423.76833,1423.76833,0,1375,1233,38.43921804
1247,0,1414,1412,-9.76833013,-11.76833013,-0.005716061577,-0.006886386801,-2,-0.001170325225,0,18,0,0,1,0,1423.76833,1423.76833,0,1375,1234,38.46554375
1248,0,1412,1415,-11.76833013,-8.76833013,-0.006886386801,-0.005130898964,3,0.001755487837,0,27,0,0,1,0,1423.76833,1423.76833,0,1375,1235,38.49315095
1249,0,1415,1414,-8.76833013,-9.76833013,-0.005130898964,-0.005716061577,-1,-0.0005851626123,0,13,0,0,1,0,1423.76833,1423.76833,0,1375,1236,38.52103186
1250,0,1414,1411,-9.76833013,-12.76833013,-0.005716061577,-0.007471549413,-3,-0.001755487837,0,25,0,0,1,0,1423.76833,1423.76833,0,1375,1237,38.54669046
1251,0,1411,1410,-12.76833013,-13.76833013,-0.007471549413,-0.008056712026,-1,-0.0005851626123,0,13,0,0,1,0,1423.76833,1423.76833,0,1375,1238,38.57220244
1252,0,1410,1420,-13.76833013,-3.76833013,-0.008056712026,-0.002205085903,10,0.005851626123,0,30,0,0,1,0,1423.76833,1423.76833,0,1375,1239,38.59757948
1253,0,1420,1418,-3.76833013,-5.76833013,-0.002205085903,-0.003375411127,-2,-0.001170325225,0,14,0,0,1,0,1423.76833,1423.76833,0,1375,1240,38.6240027
1254,0,1418,1415,-5.76833013,-8.76833013,-0.003375411127,-0.005130898964,-3,-0.001755487837,0,27,0,0,1,0,1423.76833,1423.76833,0,1375,1241,38.65037704
1255,0,1415,1417,-8.76833013,-6.76833013,-0.005130898964,-0.00396057374,2,0.001170325225,0,26,0,0,1,0,1423.76833,1423.76833,0,1375,1242,38.67675924
1256,0,1417,1416,-6.76833013,-7.76833013,-0.00396057374,-0.004545736352,-1,-0.0005851626123,0,11,0,0,1,0,1423.76833,1423.76833,0,1375,1243,38.70330405
1257,0,1416,1417,-7.76833013,-6.76833013,-0.004545736352,-0.00396057374,1,0.0005851626123,0,25,0,0,1,0,1423.76833,1423.76833,0,1375,1244,38.72996426
1258,0,1417,1415,-6.76833013,-8.76833013,-0.00396057374,-0.005130898964,-2,-0.001170325225,0,28,0,0,1,0,1423.76833,1423.76833,0,1375,1245,38.75635815
1259,0,1415,1416,-8.76833013,-7.76833013,-0.005130898964,-0.004545736352,1,0.0005851626123,0,25,0,0,1,0,1423.76833,1423.76833,0,1375,1246,38.7827599
1260,0,1416,1414,-7.76833013,-9.76833013,-0.004545736352,-0.005716061577,-2,-0.001170325225,0,30,0,0,1,0,1423.76833,1423.76833,0,1375,1247,38.8090868
1261,0,1414,1418,-9.76833013,-5.76833013,-0.005716061577,-0.003375411127,4,0.002340650449,0,16,0,0,1,0,1423.76833,1423.76833,0,1375,1248,38.83551311
1262,0,1418,1415,-5.76833013,-8.76833013,-0.003375411127,-0.005130898964,-3,-0.001755487837,0,17,0,0,1,0,1423.76833,1423.76833,0,1375,1249,38.86185002
1263,0,1415,1415,-8.76833013,-8.76833013,-0.005130898964,-0.005130898964,0,0,0,30,0,0,1,0,1423.76833,1423.76833,0,1375,1250,38.88832808
1264,0,1415,1411,-8.76833013,-12.76833013,-0.005130898964,-0.007471549413,-4,-0.002340650449,0,16,0,0,1,0,1423.76833,1423.76833,0,1375,1251,38.91465139
1265,0,1411,1419,-12.76833013,-4.76833013,-0.007471549413,-0.002790248515,8,0.004681300898,0,20,0,0,1,0,1423.76833,1423.76833,0,1375,1252,38.94108987
1266,0,1419,1414,-4.76833013,-9.76833013,-0.002790248515,-0.005716061577,-5,-0.002925813062,0,15,0,0,1,0,1423.76833,1423.76833,0,1375,1253,38.96737146
1267,0,1414,1414,-9.76833013,-9.76833013,-0.005716061577,-0.005716061577,0,0,0,10,0,0,1,0,1423.76833,1423.76833,0,1375,1254,38.99365306
1268,0,1414,1417,-9.76833013,-6.76833013,-0.005716061577,-0.00396057374,3,0.001755487837,0,13,0,0,1,0,1423.76833,1423.76833,0,1375,1255,39.02040505
1269,0,1417,1415,-6.76833013,-8.76833013,-0.00396057374,-0.005130898964,-2,-0.001170325225,0,12,0,0,1,0,1423.76833,1423.76833,0,1375,1256,39.04720712
1270,0,1415,1416,-8.76833013,-7.76833013,-0.005130898964,-0.004545736352,1,0.0005851626123,0,27,0,0,1,0,1423.76833,1423.76833,0,1375,1257,39.07367349
1271,0,1416,1413,-7.76833013,-10.76833013,-0.004545736352,-0.006301224189,-3,-0.001755487837,0,17,0,0,1,0,1423.76833,1423.76833,0,1375,1258,39.10005713
1272,0,1413,1419,-10.76833013,-4.76833013,-0.006301224189,-0.002790248515,6,0.003510975674,0,24,0,0,1,0,1423.76833,1423.76833,0,1375,1259,39.12654662
1273,0,1419,1417,-4.76833013,-6.76833013,-0.002790248515,-0.00396057374,-2,-0.001170325225,0,12,0,0,1,0,1423.76833,1423.76833,0,1375,1260,39.15324092
1274,0,1417,1414,-6.76833013,-9.76833013,-0.00396057374,-0.005716061577,-3,-0.001755487837,0,25,0,0,1,0,1423.76833,1423.76833,0,1375,1261,39.17973542
1275,0,1414,1416,-9.76833013,-7.76833013,-0.005716061577,-0.004545736352,2,0.001170325225,0,22,0,0,1,0,1423.76833,1423.76833,0,1375,1262,39.206007
1276,0,1416,1417,-7.76833013,-6.76833013,-0.004545736352,-0.00396057374,1,0.0005851626123,0,15,0,0,1,0,1423.76833,1423.76833,0,1375,1263,39.23244786
1277,0,1417,1414,-6.76833013,-9.76833013,-0.00396057374,-0.005716061577,-3,-0.001755487837,0,27,0,0,1,0,1423.76833,1423.76833,0,1375,1264,39.25877786
1278,0,1414,1418,-9.76833013,-5.76833013,-0.005716061577,-0.003375411127,4,0.002340650449,0,26,0,0,1,0,1423.76833,1423.76833,0,1375,1265,39.28511047
1279,0,1418,1418,-5.76833013,-5.76833013,-0.003375411127,-0.003375411127,0,0,0,10,0,0,1,0,1423.76833,1423.76833,0,1375,1266,39.31163549
1280,0,1418,1413,-5.76833013,-10.76833013,-0.003375411127,-0.006301224189,-5,-0.002925813062,0,29,0,0,1,0,1423.76833,1423.76833,0,1375,1267,39.3380599
1281,0,1413,1417,-10.76833013,-6.76833013,-0.006301224189,-0.00396057374,4,0.002340650449,0,30,0,0,1,0,1423.76833,1423.76833,0,1375,1268,39.36446452
1282,0,1417,1413,-6.76833013,-10.76833013,-0.00396057374,-0.006301224189,-4,-0.002340650449,0,22,0,0,1,0,1423.76833,1423.76833,0,1375,1269,39.39079785
1283,0,1413,1415,-10.76833013,-8.76833013,-0.006301224189,-0.005130898964,2,0.001170325225,0,12,0,0,1,0,1423.76833,1423.76833,0,1375,1270,39.41727877
1284,0,1415,1415,-8.76833013,-8.76833013,-0.005130898964,-0.005130898964,0,0,0,20,0,0,1,0,1423.76833,1423.76833,0,1375,1271,39.44504595
1285,0,1415,1414,-8.76833013,-9.76833013,-0.005130898964,-0.005716061577,-1,-0.0005851626123,0,29,0,0,1,0,1423.76833,1423.76833,0,1375,1272,39.47181058
1286,0,1414,1416,-9.76833013,-7.76833013,-0.005716061577,-0.004545736352,2,0.001170325225,0,30,0,0,1,0,1423.76833,1423.76833,0,1375,1273,39.49976182
1287,0,1416,1418,-7.76833013,-5.76833013,-0.004545736352,-0.003375411127,2,0.001170325225,0,18,0,0,1,0,1423.76833,1423.76833,0,1375,1274,39.52733946
1288,0,1418,1417,-5.76833013,-6.76833013,-0.003375411127,-0.00396057374,-1,-0.0005851626123,0,13,0,0,1,0,1423.76833,1423.76833,0,1375,1275,39.55428791
1289,0,1417,1417,-6.76833013,-6.76833013,-0.00396057374,-0.00396057374,0,0,0,10,0,0,1,0,1423.76833,1423.76833,0,1375,1276,39.5804112
1290,0,1417,1415,-6.76833013,-8.76833013,-0.00396057374,-0.005130898964,-2,-0.001170325225,0,20,0,0,1,0,1423.76833,1423.76833,0,1375,1277,39.60556293
1291,0,1415,1416,-8.76833013,-7.76833013,-0.005130898964,-0.004545736352,1,0.0005851626123,0,29,0,0,1,0,1423.76833,1423.76833,0,1375,1278,39.63118434
1292,0,1416,1414,-7.76833013,-9.76833013,-0.004545736352,-0.005716061577,-2,-0.001170325225,0,28,0,0,1,0,1423.76833,1423.76833,0,1375,1279,39.65741491
1293,0,1414,1412,-9.76833013,-11.76833013,-0.005716061577,-0.006886386801,-2,-0.001170325225,0,12,0,0,1,0,1423.76833,1423.76833,0,1375,1280,39.6823833
1294,0,1412,1418,-11.76833013,-5.76833013,-0.006886386801,-0.003375411127,6,0.003510975674,0,20,0,0,1,0,1423.76833,1423.76833,0,1375,1281,39.70710969
1295,0,1418,1413,-5.76833013,-10.76833013,-0.003375411127,-0.006301224189,-5,-0.002925813062,0,19,0,0,1,0,1423.76833,1423.76833,0,1375,1282,39.73190784
1296,0,1413,1417,-10.76833013,-6.76833013,-0.006301224189,-0.00396057374,4,0.002340650449,0,30,0,0,1,0,1423.76833,1423.76833,0,1375,1283,39.75674605
1297,0,1417,1413,-6.76833013,-10.76833013,-0.00396057374,-0.006301224189,-4,-0.002340650449,0,26,0,0,1,0,1423.76833,1423.76833,0,1375,1284,39.78146005
1298,0,1413,1417,-10.76833013,-6.76833013,-0.006301224189,-0.00396057374,4,0.002340650449,0,24,0,0,1,0,1423.76833,1423.76833,0,1375,1285,39.80625367
1299,0,1417,1414,-6.76833013,-9.76833013,-0.00396057374,-0.005716061577,-3,-0.001755487837,0,25,0,0,1,0,1423.76833,1423.76833,0,1375,1286,39.83097434
1300,0,1414,1416,-9.76833013,-7.76833013,-0.005716061577,-0.004545736352,2,0.001170325225,0,30,0,0,1,0,1423.76833,1423.76833,0,1375,1287,39.85571337
1301,0,1416,1412,-7.76833013,-11.76833013,-0.004545736352,-0.006886386801,-4,-0.002340650449,0,22,0,0,1,0,1423.76833,1423.76833,0,1375,1288,39.88040352
1302,0,1412,1414,-11.76833013,-9.76833013,-0.006886386801,-0.005716061577,2,0.001170325225,0,12,0,0,1,0,1423.76833,1423.76833,0,1375,1289,39.90501308
1303,0,1414,1414,-9.76833013,-9.76833013,-0.005716061577,-0.005716061577,0,0,0,18,0,0,1,0,1423.76833,1423.76833,0,1375,1290,39.92960477
1304,0,1414,1413,-9.76833013,-10.76833013,-0.005716061577,-0.006301224189,-1,-0.0005851626123,0,15,0,0,1,0,1423.76833,1423.76833,0,1375,1291,39.95423388
1305,0,1413,1416,-10.76833013,-7.76833013,-0.006301224189,-0.004545736352,3,0.001755487837,0,27,0,0,1,0,1423.76833,1423.76833,0,1375,1292,39.98049307
1306,0,1416,1412,-7.76833013,-11.76833013,-0.004545736352,-0.006886386801,-4,-0.002340650449,0,26,0,0,1,0,1423.76833,1423.76833,0,1375,1293,40.00698256
1307,0,1412,1415,-11.76833013,-8.76833013,-0.006886386801,-0.005130898964,3,0.001755487837,0,19,0,0,1,0,1423.76833,1423.76833,0,1375,1294,40.03351092
1308,0,1415,1412,-8.76833013,-11.76833013,-0.005130898964,-0.006886386801,-3,-0.001755487837,0,25,0,0,1,0,1423.76833,1423.76833,0,1375,1295,40.06009388
1309,0,1412,1416,-11.76833013,-7.76833013,-0.006886386801,-0.004545736352,4,0.002340650449,0,24,0,0,1,0,1423.76833,1423.76833,0,1375,1296,40.08652306
1310,0,1416,1413,-7.76833013,-10.76833013,-0.004545736352,-0.006301224189,-3,-0.001755487837,0,27,0,0,1,0,1423.76833,1423.76833,0,1375,1297,40.11285257
1311,0,1413,1417,-10.76833013,-6.76833013,-0.006301224189,-0.00396057374,4,0.002340650449,0,26,0,0,1,0,1423.76833,1423.76833,0,1375,1298,40.13922954
1312,0,1417,1414,-6.76833013,-9.76833013,-0.00396057374,-0.005716061577,-3,-0.001755487837,0,29,0,0,1,0,1423.76833,1423.76833,0,1375,1299,40.16578078
1313,0,1414,1416,-9.76833013,-7.76833013,-0.005716061577,-0.004545736352,2,0.001170325225,0,18,0,0,1,0,1423.76833,1423.76833,0,1375,1300,40.19220233
1314,0,1416,1415,-7.76833013,-8.76833013,-0.004545736352,-0.005130898964,-1,-0.0005851626123,0,15,0,0,1,0,1423.76833,1423.76833,0,1375,1301,40.21869159
1315,0,1415,1417,-8.76833013,-6.76833013,-0.005130898964,-0.00396057374,2,0.001170325225,0,24,0,0,1,0,1423.76833,1423.76833,0,1375,1302,40.24518228
1316,0,1417,1416,-6.76833013,-7.76833013,-0.00396057374,-0.004545736352,-1,-0.0005851626123,0,17,0,0,1,0,1423.76833,1423.76833,0,1375,1303,40.27175093
1317,0,1416,1417,-7.76833013,-6.76833013,-0.004545736352,-0.00396057374,1,0.0005851626123,0,17,0,0,1,0,1423.76833,1423.76833,0,1375,1304,40.29837847
1318,0,1417,1416,-6.76833013,-7.76833013,-0.00396057374,-0.004545736352,-1,-0.0005851626123,0,19,0,0,1,0,1423.76833,1423.76833,0,1375,1305,40.32484126
1319,0,1416,1416,-7.76833013,-7.76833013,-0.004545736352,-0.004545736352,0,0,0,28,0,0,1,0,1423.76833,1423.76833,0,1375,1306,40.35098338
1320,0,1416,1415,-7.76833013,-8.76833013,-0.004545736352,-0.005130898964,-1,-0.0005851626123,0,17,0,0,1,0,1423.76833,1423.76833,0,1375,1307,40.37726808
1321,0,1415,1415,-8.76833013,-8.76833013,-0.005130898964,-0.005130898964,0,0,0,14,0,0,1,0,1423.76833,1423.76833,0,1375,1308,40.4036715
1322,0,1415,1416,-8.76833013,-7.76833013,-0.005130898964,-0.004545736352,1,0.0005851626123,0,25,0,0,1,0,1423.76833,1423.76833,0,1375,1309,40.43005443
1323,0,1416,1416,-7.76833013,-7.76833013,-0.004545736352,-0.004545736352,0,0,0,14,0,0,1,0,1423.76833,1423.76833,0,1375,1310,40.45618582
1324,0,1416,1415,-7.76833013,-8.76833013,-0.004545736352,-0.005130898964,-1,-0.0005851626123,0,29,0,0,1,0,1423.76833,1423.76833,0,1375,1311,40.48246646
1325,0,1415,1413,-8.76833013,-10.76833013,-0.005130898964,-0.006301224189,-2,-0.001170325225,0,12,0,0,1,0,1423.76833,1423.76833,0,1375,1312,40.50873661
1326,0,1413,1413,-10.76833013,-10.76833013,-0.006301224189,-0.006301224189,0,0,0,10,0,0,1,0,1423.76833,1423.76833,0,1375,1313,40.53508306
1327,0,1413,1419,-10.76833013,-4.76833013,-0.006301224189,-0.002790248515,6,0.003510975674,0,20,0,0,1,0,1423.76833,1423.76833,0,1375,1314,40.56141376
1328,0,1419,1413,-4.76833013,-10.76833013,-0.002790248515,-0.006301224189,-6,-0.003510975674,0,24,0,0,1,0,1423.76833,1423.76833,0,1375,1315,40.58790088
1329,0,1413,1419,-10.76833013,-4.76833013,-0.006301224189,-0.002790248515,6,0.003510975674,0,24,0,0,1,0,1423.76833,1423.76833,0,1375,1316,40.61438513
1330,0,1419,1416,-4.76833013,-7.76833013,-0.002790248515,-0.004545736352,-3,-0.001755487837,0,13,0,0,1,0,1423.76833,1423.76833,0,1375,1317,40.64080238
1331,0,1416,1417,-7.76833013,-6.76833013,-0.004545736352,-0.00396057374,1,0.0005851626123,0,21,0,0,1,0,1423.76833,1423.76833,0,1375,1318,40.66718841
1332,0,1417,1416,-6.76833013,-7.76833013,-0.00396057374,-0.004545736352,-1,-0.0005851626123,0,11,0,0,1,0,1423.76833,1423.76833,0,1375,1319,40.69360495
1333,0,1416,1415,-7.76833013,-8.76833013,-0.004545736352,-0.005130898964,-1,-0.0005851626123,0,29,0,0,1,0,1423.76833,1423.76833,0,1375,1320,40.72003913
1334,0,1415,1416,-8.76833013,-7.76833013,-0.005130898964,-0.004545736352,1,0.0005851626123,0,29,0,0,1,0,1423.76833,1423.76833,0,1375,1321,40.74655342
1335,0,1416,1416,-7.76833013,-7.76833013,-0.004545736352,-0.004545736352,0,0,0,10,0,0,1,0,1423.76833,1423.76833,0,1375,1322,40.7730248
1336,0,1416,1417,-7.76833013,-6.76833013,-0.004545736352,-0.00396057374,1,0.0005851626123,0,15,0,0,1,0,1423.76833,1423.76833,0,1375,1323,40.79952145
1337,0,1417,1413,-6.76833013,-10.76833013,-0.00396057374,-0.006301224189,-4,-0.002340650449,0,30,0,0,1,0,1423.76833,1423.76833,0,1375,1324,40.82600307
1338,0,1413,1417,-10.76833013,-6.76833013,-0.006301224189,-0.00396057374,4,0.002340650449,0,26,0,0,1,0,1423.76833,1423.76833,0,1375,1325,40.85244274
1339,0,1417,1417,-6.76833013,-6.76833013,-0.00396057374,-0.00396057374,0,0,0,20,0,0,1,0,1423.76833,1423.76833,0,1375,1326,40.87886071
1340,0,1417,1417,-6.76833013,-6.76833013,-0.00396057374,-0.00396057374,0,0,0,20,0,0,1,0,1423.76833,1423.76833,0,1375,1327,40.90561914
1341,0,1417,1413,-6.76833013,-10.76833013,-0.00396057374,-0.006301224189,-4,-0.002340650449,0,30,0,0,1,0,1423.76833,1423.76833,0,1375,1328,40.93213677
1342,0,1413,1417,-10.76833013,-6.76833013,-0.006301224189,-0.00396057374,4,0.002340650449,0,30,0,0,1,0,1423.76833,1423.76833,0,1375,1329,40.9583981
1343,0,1417,1417,-6.76833013,-6.76833013,-0.00396057374,-0.00396057374,0,0,0,10,0,0,1,0,1423.76833,1423.76833,0,1375,1330,40.98472571
1344,0,1417,1415,-6.76833013,-8.76833013,-0.00396057374,-0.005130898964,-2,-0.001170325225,0,24,0,0,1,0,1423.76833,1423.76833,0,1375,1331,41.01120687
1345,0,1415,1415,-8.76833013,-8.76833013,-0.005130898964,-0.005130898964,0,0,0,12,0,0,1,0,1423.76833,1423.76833,0,1375,1332,41.03762293
1346,0,1415,1415,-8.76833013,-8.76833013,-0.005130898964,-0.005130898964,0,0,0,14,0,0,1,0,1423.76833,1423.76833,0,1375,1333,41.06418276
1347,0,1415,1416,-8.76833013,-7.76833013,-0.005130898964,-0.004545736352,1,0.0005851626123,0,19,0,0,1,0,1423.76833,1423.76833,0,1375,1334,41.09062099
1348,0,1416,1413,-7.76833013,-10.76833013,-0.004545736352,-0.006301224189,-3,-0.001755487837,0,29,0,0,1,0,1423.76833,1423.76833,0,1375,1335,41.11708975
1349,0,1413,1414,-10.76833013,-9.76833013,-0.006301224189,-0.005716061577,1,0.0005851626123,0,21,0,0,1,0,1423.76833,1423.76833,0,1375,1336,41.14355493
1350,0,1414,1412,-9.76833013,-11.76833013,-0.005716061577,-0.006886386801,-2,-0.001170325225,0,22,0,0,1,0,1423.76833,1423.76833,0,1375,1337,41.16998243
1351,0,1412,1414,-11.76833013,-9.76833013,-0.006886386801,-0.005716061577,2,0.001170325225,0,16,0,0,1,0,1423.76833,1423.76833,0,1375,1338,41.19634295
1352,0,1414,1415,-9.76833013,-8.76833013,-0.005716061577,-0.005130898964,1,0.0005851626123,0,27,0,0,1,0,1423.76833,1423.76833,0,1375,1339,41.22273326
1353,0,1415,1418,-8.76833013,-5.76833013,-0.005130898964,-0.003375411127,3,0.001755487837,0,21,0,0,1,0,1423.76833,1423.76833,0,1375,1340,41.2492075
1354,0,1418,1410,-5.76833013,-13.76833013,-0.003375411127,-0.008056712026,-8,-0.004681300898,0,28,0,0,1,0,1423.76833,1423.76833,0,1375,1341,41.27571917
1355,0,1410,1410,-13.76833013,-13.76833013,-0.008056712026,-0.008056712026,0,0,0,14,0,0,1,0,1423.76833,1423.76833,0,1375,1342,41.30232978
1356,0,1410,1413,-13.76833013,-10.76833013,-0.008056712026,-0.006301224189,3,0.001755487837,0,19,0,0,1,0,1423.76833,1423.76833,0,1375,1343,41.3289187
1357,0,1413,1409,-10.76833013,-14.76833013,-0.006301224189,-0.008641874638,-4,-0.002340650449,0,20,0,0,1,0,1423.76833,1423.76833,0,1375,1344,41.35536337
