it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1094,0,8036.25,31725,0,23688.75,0,5.099838536,23688.75,5.099838536,3.970801879,18.02919812,3.96,9.12,0,0,8036.25,8036.25,0,7955,406,1.607985497
1095,0,8036.25,5575,0,-2461.25,0,-0.5298708288,-2461.25,-0.5298708288,7.808515625,7.808515625,1,17.17650794,0,0,8036.25,8036.25,0,7955,407,1.609912634
1096,0,8036.25,7225,0,-811.25,0,-0.1746501615,-811.25,-0.1746501615,4.808515625,4.808515625,1,4.781666667,0,0,8036.25,8036.25,0,7955,408,1.610975266
1097,0,8036.25,10425,0,2388.75,0,0.514262648,2388.75,0.514262648,4.808515625,12.38601563,1.56,1.56,0,0,8036.25,8036.25,0,7955,409,1.611909628
1098,0,8036.25,7225,0,-811.25,0,-0.1746501615,-811.25,-0.1746501615,7.008515625,7.008515625,1,10,0,0,8036.25,8036.25,0,7955,410,1.613706827
1099,0,8036.25,10425,0,2388.75,0,0.514262648,2388.75,0.514262648,7.008515625,9.991484375,1.56,4.008333333,0,0,8036.25,8036.25,0,7955,411,1.61470294
1100,0,8036.25,25795,0,17758.75,0,3.823196986,17758.75,3.823196986,4.808515625,53.51039062,4,60.88,0,0,8036.25,8036.25,0,7955,412,1.61649394
1101,0,8036.25,8050,-9.094947018e-13,13.75,-1.958007969e-16,0.002960172228,13.75,0.002960172228,12.17148577,12.17148577,1,6.255714286,0,0,8036.25,8036.25,0,7955,413,1.618898869
1102,0,8036.25,6425,0,-1611.25,0,-0.3468783638,-1611.25,-0.3468783638,7.015625,7.015625,1,11.46357143,0,0,8036.25,8036.25,0,7955,414,1.621260881
1103,0,8036.25,7075,0,-961.25,0,-0.2069429494,-961.25,-0.2069429494,6.599037388,6.599037388,1,6.853412698,0,0,8036.25,8036.25,0,7955,415,1.62300396
1104,0,8036.25,6875,0,-1161.25,0,-0.25,-1161.25,-0.25,5.559119591,5.559119591,1,7.614920635,0,0,8036.25,8036.25,0,7955,416,1.62425518
1105,0,8036.25,35270,-9.094947018e-13,27233.75,-1.958007969e-16,5.863024758,27233.75,5.863024758,5.559119591,21.44088041,3.96,18.52,0,0,8036.25,8036.25,0,7955,417,1.62546134
1106,0,8036.25,5825,0,-2211.25,0,-0.4760495156,-2211.25,-0.4760495156,10.43835937,10.43835937,1,15.11142857,0,0,8036.25,8036.25,0,7955,418,1.627200127
1107,0,8036.25,8025,0,-11.25,0,-0.002421959096,-11.25,-0.002421959096,4.53125,4.53125,0.38,1.490396825,0,0,8036.25,8036.25,0,7955,419,1.628985167
1108,0,8036.25,32025,0,23988.75,0,5.164424112,23988.75,5.164424112,4.121267857,23.87873214,3.96,17.70206349,0,0,8036.25,8036.25,0,7955,420,1.63088727
1109,0,8036.25,8225,0,188.75,0,0.0406350915,188.75,0.0406350915,11.63618164,11.63618164,1,8.030238095,0,0,8036.25,8036.25,0,7955,421,1.63320756
1110,0,8036.25,5975,0,-2061.25,0,-0.4437567277,-2061.25,-0.4437567277,7.755148467,7.755148467,1,13.50920635,0,0,8036.25,8036.25,0,7955,422,1.635320902
1111,0,8036.25,7785,0,-251.25,0,-0.05409041981,-251.25,-0.05409041981,5.437175124,5.437175124,0.3,1.053253968,0,0,8036.25,8036.25,0,7955,423,1.637535095
1112,0,8036.25,7025,9.094947018e-13,-1011.25,1.958007969e-16,-0.2177072121,-1011.25,-0.2177072121,4.357302632,10.30361842,1,9.256349206,0,0,8036.25,8036.25,0,7955,424,1.639167547
1113,0,8036.25,8045,0,8.75,0,0.001883745963,8.75,0.001883745963,4.112848772,4.112848772,0.4,1.45952381,0,0,8036.25,8036.25,0,7955,425,1.641015291
1114,0,8036.25,13695,0,5658.75,0,1.218245425,5658.75,1.218245425,3.936097301,16.0639027,1.96,10.51626984,0,0,8036.25,8036.25,0,7955,426,1.642419815
1115,0,8036.25,7435,0,-601.25,0,-0.1294402583,-601.25,-0.1294402583,5.416202159,5.416202159,0.9,6.556269841,0,0,8036.25,8036.25,0,7955,427,1.644334793
1116,0,8036.25,9025,0,988.75,0,0.2128632939,988.75,0.2128632939,5.416202159,18.18379784,1.6,16.88269841,0,0,8036.25,8036.25,0,7955,428,1.645139456
1117,0,8036.25,7375,0,-661.25,0,-0.1423573735,-661.25,-0.1423573735,5.133984375,5.133984375,0.9,4.245873016,0,0,8036.25,8036.25,0,7955,429,1.647389174
1118,0,8036.25,14200,0,6163.75,0,1.326964478,6163.75,1.326964478,4.749609375,20.25039063,1.8,8.500555556,0,0,8036.25,8036.25,0,7955,430,1.648704767
1119,0,8036.25,7875,0,-161.25,0,-0.03471474704,-161.25,-0.03471474704,8.569296875,8.569296875,0.98,9.414206349,0,0,8036.25,8036.25,0,7955,431,1.650660515
1120,0,8036.25,7300,0,-736.25,0,-0.1585037675,-736.25,-0.1585037675,8.569296875,11.94742187,0.7,4.743253968,0,0,8036.25,8036.25,0,7955,432,1.651873112
1121,0,8036.25,27135,9.094947018e-13,19098.75,1.958007969e-16,4.111679225,19098.75,4.111679225,6.291511824,22.70848818,4,13.55626984,0,0,8036.25,8036.25,0,7955,433,1.653928518
1122,0,8036.25,7475,0,-561.25,0,-0.1208288482,-561.25,-0.1208288482,7.643734375,7.643734375,0.98,9.414206349,0,0,8036.25,8036.25,0,7955,434,1.655779839
1123,0,8036.25,6975,0,-1061.25,0,-0.2284714747,-1061.25,-0.2284714747,7.518359375,9.533984375,1,7.184285714,0,0,8036.25,8036.25,0,7955,435,1.656980276
1124,0,8036.25,7475,0,-561.25,0,-0.1208288482,-561.25,-0.1208288482,4.718359375,4.718359375,0.9,3.907619048,0,0,8036.25,8036.25,0,7955,436,1.658751726
1125,0,8036.25,13800,0,5763.75,0,1.240850377,5763.75,1.240850377,4.718359375,18.28164063,1.72,9.592142857,0,0,8036.25,8036.25,0,7955,437,1.659839392
1126,0,8036.25,20670,0,12633.75,0,2.719860065,12633.75,2.719860065,7.518359375,43.86210938,4,53.16,0,0,8036.25,8036.25,0,7955,438,1.66211915
1127,0,8036.25,6350,-9.094947018e-13,-1686.25,-1.958007969e-16,-0.3630247578,-1686.25,-0.3630247578,8.964528509,8.964528509,1,11.06388889,0,0,8036.25,8036.25,0,7955,439,1.664784193
1128,0,8036.25,23545,0,15508.75,0,3.338805167,15508.75,3.338805167,6.031572534,17.96842747,2,15.36,0,0,8036.25,8036.25,0,7955,440,1.667104006
1129,0,8036.25,7660,0,-376.25,0,-0.08100107643,-376.25,-0.08100107643,5.92421875,5.92421875,1,3.810396825,0,0,8036.25,8036.25,0,7955,441,1.668799639
1130,0,8036.25,7620,0,-416.25,0,-0.08961248654,-416.25,-0.08961248654,1.46875,1.46875,0.4,1.448174603,0,0,8036.25,8036.25,0,7955,442,1.670095682
1131,0,8036.25,20300,0,12263.75,0,2.640204521,12263.75,2.640204521,1.174307193,10.82569281,1.68,5.808333333,0,0,8036.25,8036.25,0,7955,443,1.671553135
1132,0,8036.25,7500,0,-536.25,0,-0.1154467169,-536.25,-0.1154467169,5.360078125,5.360078125,0.58,3.619920635,0,0,8036.25,8036.25,0,7955,444,1.673223019
1133,0,8036.25,7675,0,-361.25,0,-0.07777179763,-361.25,-0.07777179763,5.355995338,9.968702521,1,8.190238095,0,0,8036.25,8036.25,0,7955,445,1.674154758
1134,0,8036.25,7785,-9.094947018e-13,-251.25,-1.958007969e-16,-0.05409041981,-251.25,-0.05409041981,5.329550021,5.329550021,0.9,5.990238095,0,0,8036.25,8036.25,0,7955,446,1.675960064
1135,0,8036.25,29770,0,21733.75,0,4.678955867,21733.75,4.678955867,4.565578125,25.43442187,4.08,10.33428571,0,0,8036.25,8036.25,0,7955,447,1.677476645
1136,0,8036.25,7870,0,-166.25,0,-0.0357911733,-166.25,-0.0357911733,4.247316754,4.247316754,0.3,1.731666667,0,0,8036.25,8036.25,0,7955,448,1.67959404
1137,0,8036.25,9245,0,1208.75,0,0.2602260495,1208.75,0.2602260495,3.858004539,14.52448499,1,9.75452381,0,0,8036.25,8036.25,0,7955,449,1.680882215
1138,0,8036.25,6985,0,-1051.25,0,-0.2263186222,-1051.25,-0.2263186222,7.377897451,7.377897451,1,12.24261905,0,0,8036.25,8036.25,0,7955,450,1.682762623
1139,0,8036.25,7485,0,-551.25,0,-0.1186759957,-551.25,-0.1186759957,7.19376517,7.19376517,1,9.042619048,0,0,8036.25,8036.25,0,7955,451,1.684183598
1140,0,8036.25,7385,9.094947018e-13,-651.25,1.958007969e-16,-0.140204521,-651.25,-0.140204521,7.181173407,7.181173407,1,10.04261905,0,0,8036.25,8036.25,0,7955,452,1.685376644
1141,0,8036.25,7545,0,-491.25,0,-0.1057588805,-491.25,-0.1057588805,6.074760008,6.074760008,0.925,7.620396825,0,0,8036.25,8036.25,0,7955,453,1.686404228
1142,0,8036.25,10110,0,2073.75,0,0.4464477933,2073.75,0.4464477933,6.074760008,13.12523999,1.68,12.40047619,0,0,8036.25,8036.25,0,7955,454,1.687559605
1143,0,8036.25,5560,0,-2476.25,0,-0.5331001076,-2476.25,-0.5331001076,6.80673888,6.80673888,1,13.05047619,0,0,8036.25,8036.25,0,7955,455,1.689543962
1144,0,8036.25,20995,0,12958.75,0,2.789827772,12958.75,2.789827772,6.779070313,21.22092969,3,9.8,0,0,8036.25,8036.25,0,7955,456,1.690614223
1145,0,8036.25,7720,0,-316.25,0,-0.06808396125,-316.25,-0.06808396125,6.274946693,6.274946693,0.4,2.381984127,0,0,8036.25,8036.25,0,7955,457,1.692384958
1146,0,8036.25,6550,0,-1486.25,0,-0.3199677072,-1486.25,-0.3199677072,4.78993652,14.17269722,1,13.95738095,0,0,8036.25,8036.25,0,7955,458,1.693785906
1147,0,8036.25,7825,0,-211.25,0,-0.04547900969,-211.25,-0.04547900969,6.717890625,6.717890625,0.78,4.856269841,0,0,8036.25,8036.25,0,7955,459,1.695631981
1148,0,8036.25,7825,0,-211.25,0,-0.04547900969,-211.25,-0.04547900969,6.717890625,11.82089063,1,9.662460317,0,0,8036.25,8036.25,0,7955,460,1.696521044
1149,0,8036.25,7575,0,-461.25,0,-0.09930032293,-461.25,-0.09930032293,7.470108032,7.470108032,1,7.990238095,0,0,8036.25,8036.25,0,7955,461,1.698131084
1150,0,8036.25,7885,0,-151.25,0,-0.03256189451,-151.25,-0.03256189451,4.96953781,4.96953781,0.88,4.758968254,0,0,8036.25,8036.25,0,7955,462,1.699274778
1151,0,8036.25,10685,0,2648.75,0,0.5702368138,2648.75,0.5702368138,4.872665625,19.12733437,1.68,7.346904762,0,0,8036.25,8036.25,0,7955,463,1.700449705
1152,0,8036.25,7235,0,-801.25,0,-0.1724973089,-801.25,-0.1724973089,2.939785902,2.939785902,0.6,3.666904762,0,0,8036.25,8036.25,0,7955,464,1.702470779
1153,0,8036.25,10435,0,2398.75,0,0.5164155005,2398.75,0.5164155005,2.838965625,18.37478437,1.56,8.076349206,0,0,8036.25,8036.25,0,7955,465,1.703477621
1154,0,8036.25,7235,0,-801.25,0,-0.1724973089,-801.25,-0.1724973089,4.454390625,4.454390625,0.88,6.516349206,0,0,8036.25,8036.25,0,7955,466,1.70537591
1155,0,8036.25,27985,0,19948.75,0,4.29467169,19948.75,4.29467169,4.454390625,24.54560938,3.68,9.050952381,0,0,8036.25,8036.25,0,7955,467,1.706177473
1156,0,8036.25,7735,0,-301.25,0,-0.06485468245,-301.25,-0.06485468245,2.877285902,2.877285902,0.56,1.690952381,0,0,8036.25,8036.25,0,7955,468,1.708010912
1157,0,8036.25,7425,-9.094947018e-13,-611.25,-1.958007969e-16,-0.1315931109,-611.25,-0.1315931109,2.776465625,16.73018563,1,7.990238095,0,0,8036.25,8036.25,0,7955,469,1.70897913
1158,0,8036.25,7735,0,-301.25,0,-0.06485468245,-301.25,-0.06485468245,4.71953781,4.71953781,0.88,4.758968254,0,0,8036.25,8036.25,0,7955,470,1.71062398
1159,0,8036.25,13795,0,5758.75,0,1.23977395,5758.75,1.23977395,4.622665625,22.37733438,1.68,4.88,0,0,8036.25,8036.25,0,7955,471,1.711893082
1160,0,8036.25,7385,0,-651.25,0,-0.140204521,-651.25,-0.140204521,3.017910902,3.017910902,0.6,3.081111111,0,0,8036.25,8036.25,0,7955,472,1.713565826
1161,0,8036.25,10435,-9.094947018e-13,2398.75,-1.958007969e-16,0.5164155005,2398.75,0.5164155005,2.823340625,15.94751937,1.56,11.525,0,0,8036.25,8036.25,0,7955,473,1.71472621
1162,0,8036.25,7385,0,-651.25,0,-0.140204521,-651.25,-0.140204521,4.66083905,4.66083905,0.88,5.930555556,0,0,8036.25,8036.25,0,7955,474,1.716403008
1163,0,8036.25,20435,0,12398.75,0,2.66926803,12398.75,2.66926803,4.438765625,18.56123438,1.68,7.26952381,0,0,8036.25,8036.25,0,7955,475,1.717661858
1164,0,8036.25,25430,9.094947018e-13,17393.75,1.958007969e-16,3.744617869,17393.75,3.744617869,2.924160902,51.13419907,4,64.68,0,0,8036.25,8036.25,0,7955,476,1.719491482
1165,0,8036.25,7255,0,-781.25,0,-0.1681916039,-781.25,-0.1681916039,9.134723011,9.134723011,1,6.44531746,0,0,8036.25,8036.25,0,7955,477,1.721949339
1166,0,8036.25,7955,-9.094947018e-13,-81.25,-1.958007969e-16,-0.0174919268,-81.25,-0.0174919268,2.900449811,2.900449811,0.6,2.293174603,0,0,8036.25,8036.25,0,7955,478,1.724132538
1167,0,8036.25,7060,0,-976.25,0,-0.2101722282,-976.25,-0.2101722282,2.821188447,21.27421875,0.9333333333,11.69134921,0,0,8036.25,8036.25,0,7955,479,1.725581169
1168,0,8036.25,7635,0,-401.25,0,-0.08638320775,-401.25,-0.08638320775,5.455073827,5.455073827,0.9,5.990238095,0,0,8036.25,8036.25,0,7955,480,1.728110313
1169,0,8036.25,11085,0,3048.75,0,0.656350915,3048.75,0.656350915,4.798822209,11.78535255,1.68,9.951111111,0,0,8036.25,8036.25,0,7955,481,1.72924304
1170,0,8036.25,7635,0,-401.25,0,-0.08638320775,-401.25,-0.08638320775,5.940971875,5.940971875,0.84,6.365555556,0,0,8036.25,8036.25,0,7955,482,1.731125593
1171,0,8036.25,10425,0,2388.75,0,0.514262648,2388.75,0.514262648,5.940971875,16.93902813,1.72,11.96261905,0,0,8036.25,8036.25,0,7955,483,1.732377291
1172,0,8036.25,6725,0,-1311.25,0,-0.2822927879,-1311.25,-0.2822927879,7.932690625,7.932690625,1,13.24261905,0,0,8036.25,8036.25,0,7955,484,1.734655619
1173,0,8036.25,7575,0,-461.25,0,-0.09930032293,-461.25,-0.09930032293,4.191690625,4.191690625,0.88,4.758968254,0,0,8036.25,8036.25,0,7955,485,1.738338947
1174,0,8036.25,10775,-9.094947018e-13,2738.75,-1.958007969e-16,0.5896124865,2738.75,0.5896124865,4.132060625,12.04513938,1.68,9.336825397,0,0,8036.25,8036.25,0,7955,486,1.739989281
1175,0,8036.25,6725,0,-1311.25,0,-0.2822927879,-1311.25,-0.2822927879,7.692690625,7.692690625,1,12.6568254,0,0,8036.25,8036.25,0,7955,487,1.742026091
1176,0,8036.25,11625,0,3588.75,0,0.7726049516,3588.75,0.7726049516,7.692690625,16.18730937,1.72,12.47896825,0,0,8036.25,8036.25,0,7955,488,1.744127035
1177,0,8036.25,25870,0,17833.75,0,3.83934338,17833.75,3.83934338,4.191690625,43.06110938,4,50,0,0,8036.25,8036.25,0,7955,489,1.745931625
1178,0,8036.25,8095,0,58.75,0,0.01264800861,58.75,0.01264800861,6.549043164,6.549043164,0.32,0.8096825397,0,0,8036.25,8036.25,0,7955,490,1.747916222
1179,0,8036.25,7695,9.094947018e-13,-341.25,1.958007969e-16,-0.07346609257,-341.25,-0.07346609257,2.398140625,2.398140625,0.4,1.28968254,0,0,8036.25,8036.25,0,7955,491,1.749824762
1180,0,8036.25,12345,0,4308.75,0,0.9276103337,4308.75,0.9276103337,2.179390625,23.82060938,1.72,18.50309524,0,0,8036.25,8036.25,0,7955,492,1.750835657
1181,0,8036.25,7635,9.094947018e-13,-401.25,1.958007969e-16,-0.08638320775,-401.25,-0.08638320775,6.263596875,6.263596875,0.44,1.61968254,0,0,8036.25,8036.25,0,7955,493,1.753511429
1182,0,8036.25,10425,0,2388.75,0,0.514262648,2388.75,0.514262648,2.475628034,18.57090109,1.72,8.478968254,0,0,8036.25,8036.25,0,7955,494,1.75579381
1183,0,8036.25,22065,0,14028.75,0,3.020182992,14028.75,3.020182992,4.132060625,48.07714062,4,53,0,0,8036.25,8036.25,0,7955,495,1.758395672
1184,0,8036.25,6960,9.094947018e-13,-1076.25,1.958007969e-16,-0.2317007535,-1076.25,-0.2317007535,8.127682292,8.127682292,1,8.601984127,0,0,8036.25,8036.25,0,7955,496,1.761273146
1185,0,8036.25,7930,0,-106.25,0,-0.02287405813,-106.25,-0.02287405813,3.785331866,3.785331866,0.375,1.399603175,0,0,8036.25,8036.25,0,7955,497,1.763516903
1186,0,8036.25,7405,0,-631.25,0,-0.1358988159,-631.25,-0.1358988159,3.334046875,3.334046875,1,4.821825397,0,0,8036.25,8036.25,0,7955,498,1.764701843
1187,0,8036.25,7715,0,-321.25,0,-0.06916038751,-321.25,-0.06916038751,1.034896392,1.034896392,0.2857142857,0.8273809524,0,0,8036.25,8036.25,0,7955,499,1.766263247
1188,0,8036.25,24935,0,16898.75,0,3.638051668,16898.75,3.638051668,0.8235715664,28.17642843,2.8,10.56,0,0,8036.25,8036.25,0,7955,500,1.767611504
1189,0,8036.25,8415,0,378.75,0,0.08153928956,378.75,0.08153928956,5.171664798,5.171664798,0.8,2.088412698,0,0,8036.25,8036.25,0,7955,501,1.770147324
1190,0,8036.25,7815,0,-221.25,0,-0.04763186222,-221.25,-0.04763186222,1.884110109,1.884110109,0.8,2.088412698,0,0,8036.25,8036.25,0,7955,502,1.771934986
1191,0,8036.25,9615,0,1578.75,0,0.3398815931,1578.75,0.3398815931,1.884110109,12.76609035,1.6,10.24238095,0,0,8036.25,8036.25,0,7955,503,1.77278161
1192,0,8036.25,7515,0,-521.25,0,-0.1122174381,-521.25,-0.1122174381,1.486328125,1.486328125,0.8,2.088412698,0,0,8036.25,8036.25,0,7955,504,1.774291754
1193,0,8036.25,12655,-9.094947018e-13,4618.75,-1.958007969e-16,0.9943487621,4618.75,0.9943487621,0.8860715664,19.23979263,1.6,14.80238095,0,0,8036.25,8036.25,0,7955,505,1.775909662
1194,0,8036.25,7515,0,-521.25,0,-0.1122174381,-521.25,-0.1122174381,2.839069602,2.839069602,0.8,2.690555556,0,0,8036.25,8036.25,0,7955,506,1.777988434
1195,0,8036.25,13935,-9.094947018e-13,5898.75,-1.958007969e-16,1.269913886,5898.75,1.269913886,0.8860715664,26.11392843,1.6,7.938253968,0,0,8036.25,8036.25,0,7955,507,1.779896975
1196,0,8036.25,8065,0,28.75,0,0.006189451023,28.75,0.006189451023,8.102626459,8.102626459,1,5.149920635,0,0,8036.25,8036.25,0,7955,508,1.782145262
1197,0,8036.25,19715,0,11678.75,0,2.514262648,11678.75,2.514262648,1.900560516,40.69411607,4,43.44,0,0,8036.25,8036.25,0,7955,509,1.783738136
1198,0,8036.25,7705,0,-331.25,0,-0.07131324004,-331.25,-0.07131324004,8.943812814,8.943812814,1,5.660793651,0,0,8036.25,8036.25,0,7955,510,1.786182165
1199,0,8036.25,7930,0,-106.25,0,-0.02287405813,-106.25,-0.02287405813,3.385698043,3.385698043,0.32,1.54968254,0,0,8036.25,8036.25,0,7955,511,1.788497686
1200,0,8036.25,7930,0,-106.25,0,-0.02287405813,-106.25,-0.02287405813,3.241866055,12.29374441,1,7.067460317,0,0,8036.25,8036.25,0,7955,512,1.789990664
1201,0,8036.25,7010,0,-1026.25,0,-0.2209364909,-1026.25,-0.2209364909,7.201228762,7.201228762,1,9.361904762,0,0,8036.25,8036.25,0,7955,513,1.791816711
1202,0,8036.25,7235,0,-801.25,0,-0.1724973089,-801.25,-0.1724973089,4.746131675,4.746131675,1,7.050793651,0,0,8036.25,8036.25,0,7955,514,1.793268919
1203,0,8036.25,7595,0,-441.25,0,-0.09499461787,-441.25,-0.09499461787,4.746131675,4.746131675,0.6,2.756349206,0,0,8036.25,8036.25,0,7955,515,1.794100046
1204,0,8036.25,10985,0,2948.75,0,0.6348223897,2948.75,0.6348223897,2.243939836,11.29198306,1.56,10.16444444,0,0,8036.25,8036.25,0,7955,516,1.79528141
1205,0,8036.25,7535,0,-501.25,0,-0.107911733,-501.25,-0.107911733,5.900890625,5.900890625,0.8666666667,6.698888889,0,0,8036.25,8036.25,0,7955,517,1.796883821
1206,0,8036.25,31645,0,23608.75,0,5.082615716,23608.75,5.082615716,5.900890625,24.09910937,4.08,12.50761905,0,0,8036.25,8036.25,0,7955,518,1.798160315
1207,0,8036.25,8125,0,88.75,0,0.0191065662,88.75,0.0191065662,7.19562436,7.19562436,0.84,6.365555556,0,0,8036.25,8036.25,0,7955,519,1.800141335
1208,0,8036.25,8100,0,63.75,0,0.01372443488,63.75,0.01372443488,7.104559375,12.44235938,1,9.334920635,0,0,8036.25,8036.25,0,7955,520,1.801267862
1209,0,8036.25,7100,0,-936.25,0,-0.2015608181,-936.25,-0.2015608181,8.718828125,8.718828125,1,12.71507937,0,0,8036.25,8036.25,0,7955,521,1.803227663
1210,0,8036.25,7350,0,-686.25,0,-0.1477395048,-686.25,-0.1477395048,6.734520877,6.734520877,1,9.620634921,0,0,8036.25,8036.25,0,7955,522,1.804739714
1211,0,8036.25,12535,0,4498.75,0,0.9685145318,4498.75,0.9685145318,6.437454224,17.56347351,3,13.12190476,0,0,8036.25,8036.25,0,7955,523,1.806337595
1212,0,8036.25,7860,0,-176.25,0,-0.03794402583,-176.25,-0.03794402583,5.656206597,5.656206597,0.84,5.329365079,0,0,8036.25,8036.25,0,7955,524,1.808335304
1213,0,8036.25,17095,-9.094947018e-13,9058.75,-1.958007969e-16,1.950215285,9058.75,1.950215285,5.618151255,15.38184874,1.72,10.56761905,0,0,8036.25,8036.25,0,7955,525,1.809876204
1214,0,8036.25,6660,0,-1376.25,0,-0.2962863294,-1376.25,-0.2962863294,7.220932007,7.220932007,1,12.30246032,0,0,8036.25,8036.25,0,7955,526,1.81179142
1215,0,8036.25,6760,0,-1276.25,0,-0.2747578041,-1276.25,-0.2747578041,6.004930218,6.004930218,1,9.053253968,0,0,8036.25,8036.25,0,7955,527,1.813182116
1216,0,8036.25,14595,0,6558.75,0,1.412002153,6558.75,1.412002153,4.097519285,12.34301367,3,15.79111111,0,0,8036.25,8036.25,0,7955,528,1.814621687
1217,0,8036.25,5710,-9.094947018e-13,-2326.25,-1.958007969e-16,-0.5008073197,-2326.25,-0.5008073197,5.109375,5.109375,1,14.43309524,0,0,8036.25,8036.25,0,7955,529,1.816295624
1218,0,8036.25,33695,0,25658.75,0,5.523950484,25658.75,5.523950484,4.965233311,18.03476669,3.48,14.48,0,0,8036.25,8036.25,0,7955,530,1.817926168
1219,0,8036.25,7885,0,-151.25,0,-0.03256189451,-151.25,-0.03256189451,6.871864111,6.871864111,0.84,5.071111111,0,0,8036.25,8036.25,0,7955,531,1.819563866
1220,0,8036.25,6660,0,-1376.25,0,-0.2962863294,-1376.25,-0.2962863294,4.965055491,4.965055491,1,9.858968254,0,0,8036.25,8036.25,0,7955,532,1.821269274
1221,0,8036.25,22205,0,14168.75,0,3.050322928,14168.75,3.050322928,4.965055491,24.03494451,2,12.24666667,0,0,8036.25,8036.25,0,7955,533,1.822645187
1222,0,8036.25,7560,0,-476.25,0,-0.1025296017,-476.25,-0.1025296017,6.619326378,6.619326378,0.84,4.70968254,0,0,8036.25,8036.25,0,7955,534,1.824703932
1223,0,8036.25,7825,0,-211.25,0,-0.04547900969,-211.25,-0.04547900969,6.156015758,13.70030877,1,7.743333333,0,0,8036.25,8036.25,0,7955,535,1.826698303
1224,0,8036.25,8035,0,-1.25,0,-0.0002691065662,-1.25,-0.0002691065662,5.418224299,5.418224299,0.84,5.071111111,0,0,8036.25,8036.25,0,7955,536,1.829239368
1225,0,8036.25,11580,0,3543.75,0,0.7629171152,3543.75,0.7629171152,5.390091998,12.87439398,1.72,11.64412698,0,0,8036.25,8036.25,0,7955,537,1.83053422
1226,0,8036.25,5980,0,-2056.25,0,-0.4426803014,-2056.25,-0.4426803014,6.134985795,6.134985795,1,14.38396825,0,0,8036.25,8036.25,0,7955,538,1.832706451
1227,0,8036.25,7740,-9.094947018e-13,-296.25,-1.958007969e-16,-0.06377825619,-296.25,-0.06377825619,5.33453125,5.33453125,0.7333333333,3.732857143,0,0,8036.25,8036.25,0,7955,539,1.833765268
1228,0,8036.25,7665,0,-371.25,0,-0.07992465016,-371.25,-0.07992465016,2.858969351,2.858969351,0.7333333333,3.216349206,0,0,8036.25,8036.25,0,7955,540,1.83473134
1229,0,8036.25,10430,0,2393.75,0,0.5153390743,2393.75,0.5153390743,1.820801616,11.75783086,1.72,8.134365079,0,0,8036.25,8036.25,0,7955,541,1.835950851
1230,0,8036.25,7455,0,-581.25,0,-0.1251345533,-581.25,-0.1251345533,2.142492839,2.142492839,0.8,2.592063492,0,0,8036.25,8036.25,0,7955,542,1.838302135
1231,0,8036.25,7395,0,-641.25,0,-0.1380516685,-641.25,-0.1380516685,1.802555339,8.937320964,0.8,4.350793651,0,0,8036.25,8036.25,0,7955,543,1.839539528
1232,0,8036.25,31045,0,23008.75,0,4.953444564,23008.75,4.953444564,5.019378064,19.98062194,4.08,10.26,0,0,8036.25,8036.25,0,7955,544,1.841128349
1233,0,8036.25,7585,0,-451.25,0,-0.0971474704,-451.25,-0.0971474704,3.651624178,3.651624178,0.4,2.018253968,0,0,8036.25,8036.25,0,7955,545,1.842813969
1234,0,8036.25,7175,0,-861.25,0,-0.1854144241,-861.25,-0.1854144241,3.182874178,10.70348821,1,8.027857143,0,0,8036.25,8036.25,0,7955,546,1.843863726
1235,0,8036.25,6125,0,-1911.25,0,-0.4114639397,-1911.25,-0.4114639397,7.16023137,7.16023137,1,13.60785714,0,0,8036.25,8036.25,0,7955,547,1.845199347
1236,0,8036.25,12185,0,4148.75,0,0.8931646932,4148.75,0.8931646932,7.16023137,8.070537861,1.6,10.7715873,0,0,8036.25,8036.25,0,7955,548,1.847332001
