it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1205,0,366,1241,-4.418421053,870.5815789,-0.01787653585,3.522295096,875,3.540171632,0,14,1,2,0,0,370.4184211,370.4184211,0,349,461,8.066985369
1206,0,370.4184211,29093,0,28722.58158,0,116.2089926,28722.58158,116.2089926,0.06594658288,563.9340534,0,0,1,0,370.4184211,370.4184211,0,349,462,8.072795391
1207,0,370.4184211,371,0,0.5815789474,0,0.002353016333,0.5815789474,0.002353016333,0.1163157895,0.1163157895,0,0,1,0,370.4184211,370.4184211,0,349,463,8.079525232
1208,0,370.4184211,970,0,599.5815789,0,2.425853368,599.5815789,2.425853368,0.1163157895,10.88368421,1,2,0,0,370.4184211,370.4184211,0,349,464,8.08571744
1209,0,370.4184211,366,0,-4.418421053,0,-0.01787653585,-4.418421053,-0.01787653585,0.06594658288,0.06594658288,0,0,1,0,370.4184211,370.4184211,0,349,465,8.094030142
1210,0,366,1309,-4.418421053,938.5815789,-0.01787653585,3.797417006,943,3.815293541,0,15,1,2,0,0,370.4184211,370.4184211,0,349,466,8.101534367
1211,0,370.4184211,31404,0,31033.58158,0,125.5590916,31033.58158,125.5590916,0.06594658288,604.9340534,0,0,1,0,370.4184211,370.4184211,0,349,467,8.107452869
1212,0,370.4184211,371,0,0.5815789474,0,0.002353016333,0.5815789474,0.002353016333,0.1163157895,0.1163157895,0,0,1,0,370.4184211,370.4184211,0,349,468,8.114085197
1213,0,370.4184211,1036,0,665.5815789,0,2.692883456,665.5815789,2.692883456,0.1163157895,11.88368421,1,1,0,0,370.4184211,370.4184211,0,349,469,8.120137691
1214,0,370.4184211,366,0,-4.418421053,0,-0.01787653585,-4.418421053,-0.01787653585,0.06594658288,0.06594658288,0,0,1,0,370.4184211,370.4184211,0,349,470,8.127089024
1215,0,366,1581,-4.418421053,1210.581579,-0.01787653585,4.897904644,1215,4.91578118,0,19,1,2,0,0,370.4184211,370.4184211,0,349,471,8.133358717
1216,0,370.4184211,30444,0,30073.58158,0,121.6750176,30073.58158,121.6750176,0.06594658288,578.0659466,0,0,1,0,370.4184211,370.4184211,0,349,472,8.13918972
1217,0,370.4184211,370,0,-0.4184210526,0,-0.001692894104,-0.4184210526,-0.001692894104,0.06973684211,0.06973684211,0,0,1,0,370.4184211,370.4184211,0,349,473,8.145923615
1218,0,370,2257,-0.4184210526,1886.581579,-0.001692894104,7.632940099,1887,7.634632993,0,29,1,2,0,0,370.4184211,370.4184211,0,349,474,8.153015614
1219,0,370.4184211,30571,0,30200.58158,0,122.1888482,30200.58158,122.1888482,0.006245090338,602.9937549,0,0,1,0,370.4184211,370.4184211,0,349,475,8.158878088
1220,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.2364035088,0.2364035088,0,0,1,0,370.4184211,370.4184211,0,349,476,8.165547848
1221,0,369,1380,-1.418421053,1009.581579,-0.00573880454,4.084676647,1011,4.090415451,0,16,1,1,0,0,370.4184211,370.4184211,0,349,477,8.172557831
1222,0,370.4184211,31572,0,31201.58158,0,126.2388045,31201.58158,126.2388045,0.02117046347,629.9788295,0,0,1,0,370.4184211,370.4184211,0,349,478,8.178399801
1223,0,370.4184211,365,0,-5.418421053,0,-0.02192244629,-5.418421053,-0.02192244629,2.257675439,2.257675439,0,0,1,0,370.4184211,370.4184211,0,349,479,8.185429573
1224,0,365,1172,-5.418421053,801.5815789,-0.02192244629,3.243127276,807,3.265049722,0,13,0,0,1,0,370.4184211,370.4184211,0,349,480,8.193146706
1225,0,370.4184211,364,0,-6.418421053,0,-0.02596835672,-6.418421053,-0.02596835672,0.09579732914,0.09579732914,0,0,1,0,370.4184211,370.4184211,0,349,481,8.199004412
1226,0,364,1241,-6.418421053,870.5815789,-0.02596835672,3.522295096,877,3.548263453,0,14,0,0,1,0,370.4184211,370.4184211,0,349,482,8.205210924
1227,0,370.4184211,31029,0,30658.58158,0,124.0418752,30658.58158,124.0418752,0.08087195601,624.080872,0,0,1,0,370.4184211,370.4184211,0,349,483,8.21101141
1228,0,370.4184211,345,0,-25.41842105,0,-0.102840655,-25.41842105,-0.102840655,5.316315789,5.316315789,1,10,0,0,370.4184211,370.4184211,0,349,484,8.218406916
1229,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.1491251587,0.1491251587,0,0,1,0,370.4184211,370.4184211,0,349,485,8.225762844
1230,0,368,1107,-2.418421053,736.5815789,-0.009784714976,2.980143097,739,2.989927812,0,12,0,0,1,0,370.4184211,370.4184211,0,349,486,8.233361483
1231,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,0.05102120974,0.05102120974,0,0,1,0,370.4184211,370.4184211,0,349,487,8.23918438
1232,0,367,1719,-3.418421053,1348.581579,-0.01383062541,5.456240284,1352,5.47007091,0,21,0,0,1,0,370.4184211,370.4184211,0,349,488,8.245113134
1233,0,370.4184211,31749,0,31378.58158,0,126.9549307,31378.58158,126.9549307,0.03609583661,612.0360958,0,0,1,0,370.4184211,370.4184211,0,349,489,8.250910282
1234,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.2836842105,0.2836842105,0,0,1,0,370.4184211,370.4184211,0,349,490,8.25813365
1235,0,369,1988,-1.418421053,1617.581579,-0.00573880454,6.544590192,1619,6.550328996,0,25,0,0,1,0,370.4184211,370.4184211,0,349,491,8.265660763
1236,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.03609583661,0.03609583661,0,0,1,0,370.4184211,370.4184211,0,349,492,8.271504641
1237,0,368,2190,-2.418421053,1819.581579,-0.009784714976,7.3618641,1822,7.371648815,0,28,0,0,1,0,370.4184211,370.4184211,0,349,493,8.277733803
1238,0,370.4184211,31646,0,31275.58158,0,126.5382019,31275.58158,126.5382019,0.02117046347,612.0211705,0,0,1,0,370.4184211,370.4184211,0,349,494,8.283769369
1239,0,370.4184211,348,0,-22.41842105,0,-0.0907029237,-22.41842105,-0.0907029237,2.983684211,2.983684211,1,5,0,0,370.4184211,370.4184211,0,349,495,8.290869951
1240,0,370.4184211,1812,0,1441.581579,0,5.832509955,1441.581579,5.832509955,2.5,23.5,0,0,1,0,370.4184211,370.4184211,0,349,496,8.300137758
1241,0,370.4184211,366,0,-4.418421053,0,-0.01787653585,-4.418421053,-0.01787653585,0.4909356725,0.4909356725,0,0,1,0,370.4184211,370.4184211,0,349,497,8.306365252
1242,0,366,1918,-4.418421053,1547.581579,-0.01787653585,6.261376461,1552,6.279252997,0,24,0,0,1,0,370.4184211,370.4184211,0,349,498,8.31293416
1243,0,370.4184211,365,0,-5.418421053,0,-0.02192244629,-5.418421053,-0.02192244629,0.08087195601,0.08087195601,0,0,1,0,370.4184211,370.4184211,0,349,499,8.318714619
1244,0,365,1919,-5.418421053,1548.581579,-0.02192244629,6.265422372,1554,6.287344818,0,24,0,0,1,0,370.4184211,370.4184211,0,349,500,8.325489521
1245,0,370.4184211,30244,0,29873.58158,0,120.8658355,29873.58158,120.8658355,0.06594658288,579.0659466,0,0,1,0,370.4184211,370.4184211,0,349,501,8.331372976
1246,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.2836842105,0.2836842105,0,0,1,0,370.4184211,370.4184211,0,349,502,8.33844471
1247,0,369,1787,-1.418421053,1416.581579,-0.00573880454,5.731362194,1418,5.737100999,0,22,0,0,1,0,370.4184211,370.4184211,0,349,503,8.346067905
1248,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.03609583661,0.03609583661,0,0,1,0,370.4184211,370.4184211,0,349,504,8.35228014
1249,0,368,1585,-2.418421053,1214.581579,-0.009784714976,4.914088286,1217,4.923873001,0,19,0,0,1,0,370.4184211,370.4184211,0,349,505,8.358419418
1250,0,370.4184211,29869,0,29498.58158,0,119.3486191,29498.58158,119.3486191,0.02117046347,603.0211705,0,0,1,0,370.4184211,370.4184211,0,349,506,8.364266157
1251,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.9673684211,0.9673684211,0,0,1,0,370.4184211,370.4184211,0,349,507,8.371206284
1252,0,368,1718,-2.418421053,1347.581579,-0.009784714976,5.452194374,1350,5.461979089,0,21,1,1,0,0,370.4184211,370.4184211,0,349,508,8.379677296
1253,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.03609583661,0.03609583661,0,0,1,0,370.4184211,370.4184211,0,349,509,8.385501146
1254,0,368,2056,-2.418421053,1685.581579,-0.009784714976,6.819712102,1688,6.829496817,0,26,0,0,1,0,370.4184211,370.4184211,0,349,510,8.392061234
1255,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.02117046347,0.02117046347,0,0,1,0,370.4184211,370.4184211,0,349,511,8.397757769
1256,0,369,1312,-1.418421053,941.5815789,-0.00573880454,3.809554737,943,3.815293541,0,15,0,0,1,0,370.4184211,370.4184211,0,349,512,8.403689623
1257,0,370.4184211,30739,0,30368.58158,0,122.8685611,30368.58158,122.8685611,0.03609583661,597.0360958,0,0,1,0,370.4184211,370.4184211,0,349,513,8.409483671
1258,0,370.4184211,311,0,-59.41842105,0,-0.2404016098,-59.41842105,-0.2404016098,9.604605263,9.604605263,1,19,0,0,370.4184211,370.4184211,0,349,514,8.418189526
1259,0,370.4184211,334,0,-36.41842105,0,-0.1473456698,-36.41842105,-0.1473456698,5.288750502,5.288750502,1,5,0,0,370.4184211,370.4184211,0,349,515,8.43004775
1260,0,370.4184211,346,0,-24.41842105,0,-0.09879474458,-24.41842105,-0.09879474458,2.378399123,2.378399123,1,3,0,0,370.4184211,370.4184211,0,349,516,8.43723917
1261,0,370.4184211,355,0,-15.41842105,0,-0.06238155065,-15.41842105,-0.06238155065,1.35481203,1.35481203,1,1,0,0,370.4184211,370.4184211,0,349,517,8.443677902
1262,0,370.4184211,358,0,-12.41842105,0,-0.05024381934,-12.41842105,-0.05024381934,0.3028883184,0.3028883184,0,0,1,0,370.4184211,370.4184211,0,349,518,8.450116396
1263,0,358,1167,-12.41842105,796.5815789,-0.05024381934,3.222897724,809,3.273141543,0,13,0,0,1,0,370.4184211,370.4184211,0,349,519,8.456402302
1264,0,370.4184211,359,0,-11.41842105,0,-0.0461979089,-11.41842105,-0.0461979089,0.1704241948,0.1704241948,0,0,1,0,370.4184211,370.4184211,0,349,520,8.462202311
1265,0,359,2246,-11.41842105,1875.581579,-0.0461979089,7.588435084,1887,7.634632993,0,29,0,0,1,0,370.4184211,370.4184211,0,349,521,8.468250751
1266,0,370.4184211,28809,0,28438.58158,0,115.059954,28438.58158,115.059954,0.1853495679,576.1853496,0,0,1,0,370.4184211,370.4184211,0,349,522,8.474048138
1267,0,370.4184211,339,0,-31.41842105,0,-0.1271161176,-31.41842105,-0.1271161176,4.604605263,4.604605263,1,9,0,0,370.4184211,370.4184211,0,349,523,8.481732368
1268,0,370.4184211,371,0,0.5815789474,0,0.002353016333,0.5815789474,0.002353016333,0.5815789474,0.5815789474,0,0,1,0,370.4184211,370.4184211,0,349,524,8.491556406
1269,0,370.4184211,1040,0,669.5815789,0,2.709067098,669.5815789,2.709067098,0.1453947368,11.85460526,0,0,1,0,370.4184211,370.4184211,0,349,525,8.498451233
1270,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.03609583661,0.03609583661,0,0,1,0,370.4184211,370.4184211,0,349,526,8.506341219
1271,0,368,2322,-2.418421053,1951.581579,-0.009784714976,7.895924278,1954,7.905708993,0,30,0,0,1,0,370.4184211,370.4184211,0,349,527,8.513052464
1272,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,0.05102120974,0.05102120974,0,0,1,0,370.4184211,370.4184211,0,349,528,8.519189358
1273,0,367,1040,-3.418421053,669.5815789,-0.01383062541,2.709067098,673,2.722897724,0,11,0,0,1,0,370.4184211,370.4184211,0,349,529,8.525403738
1274,0,370.4184211,30907,0,30536.58158,0,123.5482741,30536.58158,123.5482741,0.03609583661,602.0360958,0,0,1,0,370.4184211,370.4184211,0,349,530,8.53125906
1275,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.2836842105,0.2836842105,0,0,1,0,370.4184211,370.4184211,0,349,531,8.53835988
1276,0,369,1719,-1.418421053,1348.581579,-0.00573880454,5.456240284,1350,5.461979089,0,21,0,0,1,0,370.4184211,370.4184211,0,349,532,8.545767546
1277,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.03609583661,0.03609583661,0,0,1,0,370.4184211,370.4184211,0,349,533,8.551706314
1278,0,368,2257,-2.418421053,1886.581579,-0.009784714976,7.632940099,1889,7.642724814,0,29,0,0,1,0,370.4184211,370.4184211,0,349,534,8.557765961
1279,0,370.4184211,29321,0,28950.58158,0,117.1314601,28950.58158,117.1314601,0.02117046347,593.0211705,0,0,1,0,370.4184211,370.4184211,0,349,535,8.563619375
1280,0,370.4184211,362,0,-8.418421053,0,-0.03406017759,-8.418421053,-0.03406017759,7.390961098,7.390961098,1,1,0,0,370.4184211,370.4184211,0,349,536,8.571407795
1281,0,370.4184211,365,0,-5.418421053,0,-0.02192244629,-5.418421053,-0.02192244629,0.1935150376,0.1935150376,0,0,1,0,370.4184211,370.4184211,0,349,537,8.579267502
1282,0,365,1240,-5.418421053,869.5815789,-0.02192244629,3.518249185,875,3.540171632,0,14,0,0,1,0,370.4184211,370.4184211,0,349,538,8.586558342
1283,0,370.4184211,364,0,-6.418421053,0,-0.02596835672,-6.418421053,-0.02596835672,0.09579732914,0.09579732914,0,0,1,0,370.4184211,370.4184211,0,349,539,8.592348337
1284,0,364,1784,-6.418421053,1413.581579,-0.02596835672,5.719224463,1420,5.74519282,0,22,0,0,1,0,370.4184211,370.4184211,0,349,540,8.598271132
1285,0,370.4184211,29764,0,29393.58158,0,118.9237985,29393.58158,118.9237985,0.08087195601,593.080872,0,0,1,0,370.4184211,370.4184211,0,349,541,8.604049444
1286,0,370.4184211,352,0,-18.41842105,0,-0.07451928196,-18.41842105,-0.07451928196,6.967140825,6.967140825,1,7,0,0,370.4184211,370.4184211,0,349,542,8.611602068
1287,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,0.1539829303,0.1539829303,0,0,1,0,370.4184211,370.4184211,0,349,543,8.619492531
1288,0,367,1787,-3.418421053,1416.581579,-0.01383062541,5.731362194,1420,5.74519282,0,22,0,0,1,0,370.4184211,370.4184211,0,349,544,8.626486778
1289,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.03609583661,0.03609583661,0,0,1,0,370.4184211,370.4184211,0,349,545,8.632173061
1290,0,368,1107,-2.418421053,736.5815789,-0.009784714976,2.980143097,739,2.989927812,0,12,0,0,1,0,370.4184211,370.4184211,0,349,546,8.638098717
1291,0,370.4184211,31303,0,30932.58158,0,125.1504546,30932.58158,125.1504546,0.05102120974,597.0510212,0,0,1,0,370.4184211,370.4184211,0,349,547,8.643918514
1292,0,370.4184211,341,0,-29.41842105,0,-0.1190242968,-29.41842105,-0.1190242968,4.333684211,4.333684211,1,7,0,0,370.4184211,370.4184211,0,349,548,8.650988102
1293,0,370.4184211,362,0,-8.418421053,0,-0.03406017759,-8.418421053,-0.03406017759,0.5466507177,0.5466507177,0,0,1,0,370.4184211,370.4184211,0,349,549,8.660681248
1294,0,362,965,-8.418421053,594.5815789,-0.03406017759,2.405623816,603,2.439683993,0,10,0,0,1,0,370.4184211,370.4184211,0,349,550,8.667276382
1295,0,370.4184211,361,0,-9.418421053,0,-0.03810608803,-9.418421053,-0.03810608803,0.1405734485,0.1405734485,0,0,1,0,370.4184211,370.4184211,0,349,551,8.67304039
1296,0,361,1442,-9.418421053,1071.581579,-0.03810608803,4.335523094,1081,4.373629182,0,17,0,0,1,0,370.4184211,370.4184211,0,349,552,8.678931236
1297,0,370.4184211,29278,0,28907.58158,0,116.957486,28907.58158,116.957486,0.1256480754,561.8743519,0,0,1,0,370.4184211,370.4184211,0,349,553,8.68474412
1298,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,2.750350877,2.750350877,1,1,0,0,370.4184211,370.4184211,0,349,554,8.691497087
1299,0,370.4184211,371,0,0.5815789474,0,0.002353016333,0.5815789474,0.002353016333,0.1163157895,0.1163157895,0,0,1,0,370.4184211,370.4184211,0,349,555,8.6987288
1300,0,370.4184211,2118,0,1747.581579,0,7.070558549,1747.581579,7.070558549,0.1163157895,27.88368421,0,0,1,0,370.4184211,370.4184211,0,349,556,8.704523802
1301,0,370.4184211,365,0,-5.418421053,0,-0.02192244629,-5.418421053,-0.02192244629,0.08087195601,0.08087195601,0,0,1,0,370.4184211,370.4184211,0,349,557,8.711190462
1302,0,365,2120,-5.418421053,1749.581579,-0.02192244629,7.078650369,1755,7.100572816,0,27,0,0,1,0,370.4184211,370.4184211,0,349,558,8.717242479
1303,0,370.4184211,366,0,-4.418421053,0,-0.01787653585,-4.418421053,-0.01787653585,0.06594658288,0.06594658288,0,0,1,0,370.4184211,370.4184211,0,349,559,8.72295785
1304,0,366,2186,-4.418421053,1815.581579,-0.01787653585,7.345680458,1820,7.363556994,0,28,0,0,1,0,370.4184211,370.4184211,0,349,560,8.728865385
1305,0,370.4184211,30689,0,30318.58158,0,122.6662656,30318.58158,122.6662656,0.08087195601,595.080872,0,0,1,0,370.4184211,370.4184211,0,349,561,8.734662533
1306,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.2836842105,0.2836842105,0,0,1,0,370.4184211,370.4184211,0,349,562,8.741634369
1307,0,369,1921,-1.418421053,1550.581579,-0.00573880454,6.273514193,1552,6.279252997,0,24,0,0,1,0,370.4184211,370.4184211,0,349,563,8.748874426
1308,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.03609583661,0.03609583661,0,0,1,0,370.4184211,370.4184211,0,349,564,8.754703045
1309,0,368,1449,-2.418421053,1078.581579,-0.009784714976,4.363844467,1081,4.373629182,0,17,0,0,1,0,370.4184211,370.4184211,0,349,565,8.761911631
1310,0,370.4184211,30638,0,30267.58158,0,122.4599242,30267.58158,122.4599242,0.02117046347,609.0211705,0,0,1,0,370.4184211,370.4184211,0,349,566,8.767783642
1311,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.3546052632,0.3546052632,0,0,1,0,370.4184211,370.4184211,0,349,567,8.775057793
1312,0,369,1719,-1.418421053,1348.581579,-0.00573880454,5.456240284,1350,5.461979089,0,21,0,0,1,0,370.4184211,370.4184211,0,349,568,8.783402443
1313,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.03609583661,0.03609583661,0,0,1,0,370.4184211,370.4184211,0,349,569,8.789071798
1314,0,368,1109,-2.418421053,738.5815789,-0.009784714976,2.988234918,741,2.998019633,0,12,0,0,1,0,370.4184211,370.4184211,0,349,570,8.795092821
1315,0,370.4184211,29825,0,29454.58158,0,119.170599,29454.58158,119.170599,0.02117046347,606.9788295,0,0,1,0,370.4184211,370.4184211,0,349,571,8.800977468
1316,0,370.4184211,365,0,-5.418421053,0,-0.02192244629,-5.418421053,-0.02192244629,2.031907895,2.031907895,0,0,1,0,370.4184211,370.4184211,0,349,572,8.808109999
1317,0,365,1104,-5.418421053,733.5815789,-0.02192244629,2.968005366,739,2.989927812,0,12,0,0,1,0,370.4184211,370.4184211,0,349,573,8.815439939
1318,0,370.4184211,364,0,-6.418421053,0,-0.02596835672,-6.418421053,-0.02596835672,0.09579732914,0.09579732914,0,0,1,0,370.4184211,370.4184211,0,349,574,8.821159124
1319,0,364,1445,-6.418421053,1074.581579,-0.02596835672,4.347660825,1081,4.373629182,0,17,0,0,1,0,370.4184211,370.4184211,0,349,575,8.828041553
1320,0,370.4184211,31286,0,30915.58158,0,125.0816742,30915.58158,125.0816742,0.08087195601,625.919128,0,0,1,0,370.4184211,370.4184211,0,349,576,8.833999634
1321,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.7637651822,0.7637651822,0,0,1,0,370.4184211,370.4184211,0,349,577,8.841521025
1322,0,369,1176,-1.418421053,805.5815789,-0.00573880454,3.259310918,807,3.265049722,0,13,1,1,0,0,370.4184211,370.4184211,0,349,578,8.850030184
1323,0,370.4184211,26186,0,25815.58158,0,104.4475309,25815.58158,104.4475309,0.02117046347,529.0211705,0,0,1,0,370.4184211,370.4184211,0,349,579,8.855918169
1324,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,1.519298246,1.519298246,0,0,1,0,370.4184211,370.4184211,0,349,580,8.863020182
1325,0,367,1038,-3.418421053,667.5815789,-0.01383062541,2.700975277,671,2.714805903,0,11,1,2,0,0,370.4184211,370.4184211,0,349,581,8.870410919
1326,0,370.4184211,29242,0,28871.58158,0,116.8118332,28871.58158,116.8118332,0.05102120974,568.0510212,0,0,1,0,370.4184211,370.4184211,0,349,582,8.876313686
1327,0,370.4184211,370,0,-0.4184210526,0,-0.001692894104,-0.4184210526,-0.001692894104,0.1046052632,0.1046052632,0,0,1,0,370.4184211,370.4184211,0,349,583,8.884257793
1328,0,370,1855,-0.4184210526,1484.581579,-0.001692894104,6.006484104,1485,6.008176998,0,23,1,1,0,0,370.4184211,370.4184211,0,349,584,8.893617392
1329,0,370.4184211,31394,0,31023.58158,0,125.5186325,31023.58158,125.5186325,0.006245090338,614.0062451,0,0,1,0,370.4184211,370.4184211,0,349,585,8.900143623
1330,0,370.4184211,370,0,-0.4184210526,0,-0.001692894104,-0.4184210526,-0.001692894104,0.1046052632,0.1046052632,0,0,1,0,370.4184211,370.4184211,0,349,586,8.908124208
1331,0,370,1989,-0.4184210526,1618.581579,-0.001692894104,6.548636102,1619,6.550328996,0,25,0,0,1,0,370.4184211,370.4184211,0,349,587,8.919327736
1332,0,370.4184211,31063,0,30692.58158,0,124.1794361,30692.58158,124.1794361,0.01267942584,618.0126794,0,0,1,0,370.4184211,370.4184211,0,349,588,8.92586112
1333,0,370.4184211,364,0,-6.418421053,0,-0.02596835672,-6.418421053,-0.02596835672,4.12612782,4.12612782,0,0,1,0,370.4184211,370.4184211,0,349,589,8.933201551
1334,0,364,2318,-6.418421053,1947.581579,-0.02596835672,7.879740636,1954,7.905708993,0,30,1,1,0,0,370.4184211,370.4184211,0,349,590,8.941046476
1335,0,370.4184211,31382,0,31011.58158,0,125.4700816,31011.58158,125.4700816,0.09579732914,613.0957973,0,0,1,0,370.4184211,370.4184211,0,349,591,8.946993351
1336,0,370.4184211,348,0,-22.41842105,0,-0.0907029237,-22.41842105,-0.0907029237,4.520394737,4.520394737,1,8,0,0,370.4184211,370.4184211,0,349,592,8.954638958
