it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1131,0,375,378,-15.66203733,-12.66203733,-0.01225718739,-0.009909372649,3,0.002347814746,0,21,0,0,1,0,390.6620373,390.6620373,0,359,1117,8.239229918
1132,0,378,379,-12.66203733,-11.66203733,-0.009909372649,-0.009126767733,1,0.0007826049152,0,17,0,0,1,0,390.6620373,390.6620373,0,359,1118,8.245712519
1133,0,379,377,-11.66203733,-13.66203733,-0.009126767733,-0.01069197756,-2,-0.00156520983,0,18,0,0,1,0,390.6620373,390.6620373,0,359,1119,8.252211571
1134,0,377,377,-13.66203733,-13.66203733,-0.01069197756,-0.01069197756,0,0,0,22,0,0,1,0,390.6620373,390.6620373,0,359,1120,8.258702517
1135,0,377,376,-13.66203733,-14.66203733,-0.01069197756,-0.01147458248,-1,-0.0007826049152,0,19,0,0,1,0,390.6620373,390.6620373,0,359,1121,8.26520896
1136,0,376,377,-14.66203733,-13.66203733,-0.01147458248,-0.01069197756,1,0.0007826049152,0,17,0,0,1,0,390.6620373,390.6620373,0,359,1122,8.271776199
1137,0,377,375,-13.66203733,-15.66203733,-0.01069197756,-0.01225718739,-2,-0.00156520983,0,14,0,0,1,0,390.6620373,390.6620373,0,359,1123,8.278349161
1138,0,375,373,-15.66203733,-17.66203733,-0.01225718739,-0.01382239722,-2,-0.00156520983,0,10,0,0,1,0,390.6620373,390.6620373,0,359,1124,8.284947872
1139,0,373,379,-17.66203733,-11.66203733,-0.01382239722,-0.009126767733,6,0.004695629491,0,24,0,0,1,0,390.6620373,390.6620373,0,359,1125,8.291447163
1140,0,379,374,-11.66203733,-16.66203733,-0.009126767733,-0.01303979231,-5,-0.003913024576,0,29,0,0,1,0,390.6620373,390.6620373,0,359,1126,8.298096895
1141,0,374,379,-16.66203733,-11.66203733,-0.01303979231,-0.009126767733,5,0.003913024576,0,29,0,0,1,0,390.6620373,390.6620373,0,359,1127,8.305291414
1142,0,379,372,-11.66203733,-18.66203733,-0.009126767733,-0.01460500214,-7,-0.005478234406,0,23,0,0,1,0,390.6620373,390.6620373,0,359,1128,8.312484503
1143,0,372,381,-18.66203733,-9.662037327,-0.01460500214,-0.007561557903,9,0.007043444237,0,29,0,0,1,0,390.6620373,390.6620373,0,359,1129,8.319643021
1144,0,381,373,-9.662037327,-17.66203733,-0.007561557903,-0.01382239722,-8,-0.006260839322,0,16,0,0,1,0,390.6620373,390.6620373,0,359,1130,8.32689476
1145,0,373,382,-17.66203733,-8.662037327,-0.01382239722,-0.006778952988,9,0.007043444237,0,19,0,0,1,0,390.6620373,390.6620373,0,359,1131,8.334093809
1146,0,382,373,-8.662037327,-17.66203733,-0.006778952988,-0.01382239722,-9,-0.007043444237,0,17,0,0,1,0,390.6620373,390.6620373,0,359,1132,8.34154582
1147,0,373,376,-17.66203733,-14.66203733,-0.01382239722,-0.01147458248,3,0.002347814746,0,11,0,0,1,0,390.6620373,390.6620373,0,359,1133,8.348916531
1148,0,376,375,-14.66203733,-15.66203733,-0.01147458248,-0.01225718739,-1,-0.0007826049152,0,13,0,0,1,0,390.6620373,390.6620373,0,359,1134,8.356208563
1149,0,375,378,-15.66203733,-12.66203733,-0.01225718739,-0.009909372649,3,0.002347814746,0,15,0,0,1,0,390.6620373,390.6620373,0,359,1135,8.36346817
1150,0,378,375,-12.66203733,-15.66203733,-0.009909372649,-0.01225718739,-3,-0.002347814746,0,15,0,0,1,0,390.6620373,390.6620373,0,359,1136,8.370628119
1151,0,375,379,-15.66203733,-11.66203733,-0.01225718739,-0.009126767733,4,0.003130419661,0,24,0,0,1,0,390.6620373,390.6620373,0,359,1137,8.377515078
1152,0,379,376,-11.66203733,-14.66203733,-0.009126767733,-0.01147458248,-3,-0.002347814746,0,11,0,0,1,0,390.6620373,390.6620373,0,359,1138,8.384324312
1153,0,376,377,-14.66203733,-13.66203733,-0.01147458248,-0.01069197756,1,0.0007826049152,0,19,0,0,1,0,390.6620373,390.6620373,0,359,1139,8.391014814
1154,0,377,376,-13.66203733,-14.66203733,-0.01069197756,-0.01147458248,-1,-0.0007826049152,0,23,0,0,1,0,390.6620373,390.6620373,0,359,1140,8.397705078
1155,0,376,378,-14.66203733,-12.66203733,-0.01147458248,-0.009909372649,2,0.00156520983,0,16,0,0,1,0,390.6620373,390.6620373,0,359,1141,8.40434885
1156,0,378,376,-12.66203733,-14.66203733,-0.009909372649,-0.01147458248,-2,-0.00156520983,0,28,0,0,1,0,390.6620373,390.6620373,0,359,1142,8.411076784
1157,0,376,379,-14.66203733,-11.66203733,-0.01147458248,-0.009126767733,3,0.002347814746,0,11,0,0,1,0,390.6620373,390.6620373,0,359,1143,8.417776346
1158,0,379,376,-11.66203733,-14.66203733,-0.009126767733,-0.01147458248,-3,-0.002347814746,0,11,0,0,1,0,390.6620373,390.6620373,0,359,1144,8.424468994
1159,0,376,379,-14.66203733,-11.66203733,-0.01147458248,-0.009126767733,3,0.002347814746,0,19,0,0,1,0,390.6620373,390.6620373,0,359,1145,8.43116188
1160,0,379,378,-11.66203733,-12.66203733,-0.009126767733,-0.009909372649,-1,-0.0007826049152,0,21,0,0,1,0,390.6620373,390.6620373,0,359,1146,8.437800169
1161,0,378,381,-12.66203733,-9.662037327,-0.009909372649,-0.007561557903,3,0.002347814746,0,15,0,0,1,0,390.6620373,390.6620373,0,359,1147,8.444378138
1162,0,381,377,-9.662037327,-13.66203733,-0.007561557903,-0.01069197756,-4,-0.003130419661,0,16,0,0,1,0,390.6620373,390.6620373,0,359,1148,8.451043129
1163,0,377,379,-13.66203733,-11.66203733,-0.01069197756,-0.009126767733,2,0.00156520983,0,22,0,0,1,0,390.6620373,390.6620373,0,359,1149,8.458449364
1164,0,379,376,-11.66203733,-14.66203733,-0.009126767733,-0.01147458248,-3,-0.002347814746,0,15,0,0,1,0,390.6620373,390.6620373,0,359,1150,8.466415644
1165,0,376,376,-14.66203733,-14.66203733,-0.01147458248,-0.01147458248,0,0,0,18,0,0,1,0,390.6620373,390.6620373,0,359,1151,8.473786354
1166,0,376,374,-14.66203733,-16.66203733,-0.01147458248,-0.01303979231,-2,-0.00156520983,0,10,0,0,1,0,390.6620373,390.6620373,0,359,1152,8.480879784
1167,0,374,376,-16.66203733,-14.66203733,-0.01303979231,-0.01147458248,2,0.00156520983,0,16,0,0,1,0,390.6620373,390.6620373,0,359,1153,8.489238501
1168,0,376,376,-14.66203733,-14.66203733,-0.01147458248,-0.01147458248,0,0,0,18,0,0,1,0,390.6620373,390.6620373,0,359,1154,8.498547554
1169,0,376,377,-14.66203733,-13.66203733,-0.01147458248,-0.01069197756,1,0.0007826049152,0,17,0,0,1,0,390.6620373,390.6620373,0,359,1155,8.507762671
1170,0,377,377,-13.66203733,-13.66203733,-0.01069197756,-0.01069197756,0,0,0,14,0,0,1,0,390.6620373,390.6620373,0,359,1156,8.515668869
1171,0,377,379,-13.66203733,-11.66203733,-0.01069197756,-0.009126767733,2,0.00156520983,0,22,0,0,1,0,390.6620373,390.6620373,0,359,1157,8.523255348
1172,0,379,379,-11.66203733,-11.66203733,-0.009126767733,-0.009126767733,0,0,0,14,0,0,1,0,390.6620373,390.6620373,0,359,1158,8.53073597
1173,0,379,375,-11.66203733,-15.66203733,-0.009126767733,-0.01225718739,-4,-0.003130419661,0,26,0,0,1,0,390.6620373,390.6620373,0,359,1159,8.53833437
1174,0,375,373,-15.66203733,-17.66203733,-0.01225718739,-0.01382239722,-2,-0.00156520983,0,10,0,0,1,0,390.6620373,390.6620373,0,359,1160,8.545860052
1175,0,373,380,-17.66203733,-10.66203733,-0.01382239722,-0.008344162818,7,0.005478234406,0,23,0,0,1,0,390.6620373,390.6620373,0,359,1161,8.553399801
1176,0,380,377,-10.66203733,-13.66203733,-0.008344162818,-0.01069197756,-3,-0.002347814746,0,17,0,0,1,0,390.6620373,390.6620373,0,359,1162,8.56102252
1177,0,377,376,-13.66203733,-14.66203733,-0.01069197756,-0.01147458248,-1,-0.0007826049152,0,29,0,0,1,0,390.6620373,390.6620373,0,359,1163,8.568562746
1178,0,376,375,-14.66203733,-15.66203733,-0.01147458248,-0.01225718739,-1,-0.0007826049152,0,21,0,0,1,0,390.6620373,390.6620373,0,359,1164,8.575891972
1179,0,375,377,-15.66203733,-13.66203733,-0.01225718739,-0.01069197756,2,0.00156520983,0,26,0,0,1,0,390.6620373,390.6620373,0,359,1165,8.58305788
1180,0,377,376,-13.66203733,-14.66203733,-0.01069197756,-0.01147458248,-1,-0.0007826049152,0,21,0,0,1,0,390.6620373,390.6620373,0,359,1166,8.590118647
1181,0,376,376,-14.66203733,-14.66203733,-0.01147458248,-0.01147458248,0,0,0,26,0,0,1,0,390.6620373,390.6620373,0,359,1167,8.59698391
1182,0,376,374,-14.66203733,-16.66203733,-0.01147458248,-0.01303979231,-2,-0.00156520983,0,16,0,0,1,0,390.6620373,390.6620373,0,359,1168,8.60371685
1183,0,374,374,-16.66203733,-16.66203733,-0.01303979231,-0.01303979231,0,0,0,18,0,0,1,0,390.6620373,390.6620373,0,359,1169,8.610301256
1184,0,374,379,-16.66203733,-11.66203733,-0.01303979231,-0.009126767733,5,0.003913024576,0,27,0,0,1,0,390.6620373,390.6620373,0,359,1170,8.616852283
1185,0,379,381,-11.66203733,-9.662037327,-0.009126767733,-0.007561557903,2,0.00156520983,0,10,0,0,1,0,390.6620373,390.6620373,0,359,1171,8.623343706
1186,0,381,373,-9.662037327,-17.66203733,-0.007561557903,-0.01382239722,-8,-0.006260839322,0,30,0,0,1,0,390.6620373,390.6620373,0,359,1172,8.629911184
1187,0,373,382,-17.66203733,-8.662037327,-0.01382239722,-0.006778952988,9,0.007043444237,0,25,0,0,1,0,390.6620373,390.6620373,0,359,1173,8.636446953
1188,0,382,373,-8.662037327,-17.66203733,-0.006778952988,-0.01382239722,-9,-0.007043444237,0,27,0,0,1,0,390.6620373,390.6620373,0,359,1174,8.642981768
1189,0,373,377,-17.66203733,-13.66203733,-0.01382239722,-0.01069197756,4,0.003130419661,0,18,0,0,1,0,390.6620373,390.6620373,0,359,1175,8.650107622
1190,0,377,378,-13.66203733,-12.66203733,-0.01069197756,-0.009909372649,1,0.0007826049152,0,23,0,0,1,0,390.6620373,390.6620373,0,359,1176,8.657614708
1191,0,378,378,-12.66203733,-12.66203733,-0.009909372649,-0.009909372649,0,0,0,22,0,0,1,0,390.6620373,390.6620373,0,359,1177,8.665154219
1192,0,378,378,-12.66203733,-12.66203733,-0.009909372649,-0.009909372649,0,0,0,12,0,0,1,0,390.6620373,390.6620373,0,359,1178,8.672698498
1193,0,378,377,-12.66203733,-13.66203733,-0.009909372649,-0.01069197756,-1,-0.0007826049152,0,29,0,0,1,0,390.6620373,390.6620373,0,359,1179,8.680289745
1194,0,377,377,-13.66203733,-13.66203733,-0.01069197756,-0.01069197756,0,0,0,22,0,0,1,0,390.6620373,390.6620373,0,359,1180,8.6878407
1195,0,377,377,-13.66203733,-13.66203733,-0.01069197756,-0.01069197756,0,0,0,30,1,1,0,0,390.6620373,390.6620373,0,359,1181,8.695345879
1196,0,390,390,-0.6620373272,-0.6620373272,-0.0005181136663,-0.0005181136663,0,0,0,0,0,0,1,0,390.6620373,390.6620373,0,359,1182,8.702891111
1197,0,390,390,-0.6620373272,-0.6620373272,-0.0005181136663,-0.0005181136663,0,0,0,14,0,0,1,0,390.6620373,390.6620373,0,359,1183,8.710489035
1198,0,390,389,-0.6620373272,-1.662037327,-0.0005181136663,-0.001300718582,-1,-0.0007826049152,0,27,0,0,1,0,390.6620373,390.6620373,0,359,1184,8.718091726
1199,0,389,387,-1.662037327,-3.662037327,-0.001300718582,-0.002865928412,-2,-0.00156520983,0,20,0,0,1,0,390.6620373,390.6620373,0,359,1185,8.725658894
1200,0,387,392,-3.662037327,1.337962673,-0.002865928412,0.001047096164,5,0.003913024576,0,27,0,0,1,0,390.6620373,390.6620373,0,359,1186,8.733298063
1201,0,390.6620373,1481,0,1090.337963,0,0.8533038488,1090.337963,0.8533038488,0.1672453341,11.83275467,0,0,1,0,390.6620373,390.6620373,0,359,1187,8.740976334
1202,0,390.6620373,384,0,-6.662037327,0,-0.005213743157,-6.662037327,-0.005213743157,0.06729330634,0.06729330634,0,0,1,0,390.6620373,390.6620373,0,359,1188,8.749184847
1203,0,384,378,-6.662037327,-12.66203733,-0.005213743157,-0.009909372649,-6,-0.004695629491,0,24,1,2,0,0,390.6620373,390.6620373,0,359,1189,8.756897926
1204,0,386,386,-4.662037327,-4.662037327,-0.003648533327,-0.003648533327,0,0,0,0,0,0,1,0,390.6620373,390.6620373,0,359,1190,8.7645998
1205,0,386,388,-4.662037327,-2.662037327,-0.003648533327,-0.002083323497,2,0.00156520983,0,16,0,0,1,0,390.6620373,390.6620373,0,359,1191,8.7725842
1206,0,388,387,-2.662037327,-3.662037327,-0.002083323497,-0.002865928412,-1,-0.0007826049152,0,17,0,0,1,0,390.6620373,390.6620373,0,359,1192,8.780195236
1207,0,387,393,-3.662037327,2.337962673,-0.002865928412,0.001829701079,6,0.004695629491,0,28,0,0,1,0,390.6620373,390.6620373,0,359,1193,8.787726641
1208,0,390.6620373,2570,0,2179.337963,0,1.705560601,2179.337963,1.705560601,0.1798432825,22.82015672,0,0,1,0,390.6620373,390.6620373,0,359,1194,8.795407772
1209,0,390.6620373,380,0,-10.66203733,0,-0.008344162818,-10.66203733,-0.008344162818,0.1076973467,0.1076973467,0,0,1,0,390.6620373,390.6620373,0,359,1195,8.803610086
1210,0,380,374,-10.66203733,-16.66203733,-0.008344162818,-0.01303979231,-6,-0.004695629491,0,30,0,0,1,0,390.6620373,390.6620373,0,359,1196,8.811307907
1211,0,374,379,-16.66203733,-11.66203733,-0.01303979231,-0.009126767733,5,0.003913024576,0,25,1,1,0,0,390.6620373,390.6620373,0,359,1197,8.818904638
1212,0,390.6620373,392,0,1.337962673,0,0.001047096164,1.337962673,0.001047096164,0.2229937788,0.2229937788,0,0,1,0,390.6620373,390.6620373,0,359,1198,8.826477528
1213,0,390.6620373,3267,0,2876.337963,0,2.251036227,2876.337963,2.251036227,0.1672453341,29.83275467,0,0,1,0,390.6620373,390.6620373,0,359,1199,8.834121227
1214,0,390.6620373,384,0,-6.662037327,0,-0.005213743157,-6.662037327,-0.005213743157,0.06729330634,0.06729330634,0,0,1,0,390.6620373,390.6620373,0,359,1200,8.842536449
1215,0,384,380,-6.662037327,-10.66203733,-0.005213743157,-0.008344162818,-4,-0.003130419661,0,26,0,0,1,0,390.6620373,390.6620373,0,359,1201,8.850182533
1216,0,380,384,-10.66203733,-6.662037327,-0.008344162818,-0.005213743157,4,0.003130419661,0,28,0,0,1,0,390.6620373,390.6620373,0,359,1202,8.857762814
1217,0,384,384,-6.662037327,-6.662037327,-0.005213743157,-0.005213743157,0,0,0,12,0,0,1,0,390.6620373,390.6620373,0,359,1203,8.865366697
1218,0,384,380,-6.662037327,-10.66203733,-0.005213743157,-0.008344162818,-4,-0.003130419661,0,30,0,0,1,0,390.6620373,390.6620373,0,359,1204,8.87291193
1219,0,380,384,-10.66203733,-6.662037327,-0.008344162818,-0.005213743157,4,0.003130419661,0,28,0,0,1,0,390.6620373,390.6620373,0,359,1205,8.880720377
1220,0,384,383,-6.662037327,-7.662037327,-0.005213743157,-0.005996348073,-1,-0.0007826049152,0,15,0,0,1,0,390.6620373,390.6620373,0,359,1206,8.888313293
1221,0,383,381,-7.662037327,-9.662037327,-0.005996348073,-0.007561557903,-2,-0.00156520983,0,30,0,0,1,0,390.6620373,390.6620373,0,359,1207,8.895885706
1222,0,381,383,-9.662037327,-7.662037327,-0.007561557903,-0.005996348073,2,0.00156520983,0,28,0,0,1,0,390.6620373,390.6620373,0,359,1208,8.903544903
1223,0,383,383,-7.662037327,-7.662037327,-0.005996348073,-0.005996348073,0,0,0,12,0,0,1,0,390.6620373,390.6620373,0,359,1209,8.911128283
1224,0,383,383,-7.662037327,-7.662037327,-0.005996348073,-0.005996348073,0,0,0,22,0,0,1,0,390.6620373,390.6620373,0,359,1210,8.918664217
1225,0,383,383,-7.662037327,-7.662037327,-0.005996348073,-0.005996348073,0,0,0,16,0,0,1,0,390.6620373,390.6620373,0,359,1211,8.926268101
1226,0,383,383,-7.662037327,-7.662037327,-0.005996348073,-0.005996348073,0,0,0,16,0,0,1,0,390.6620373,390.6620373,0,359,1212,8.933793783
1227,0,383,383,-7.662037327,-7.662037327,-0.005996348073,-0.005996348073,0,0,0,16,0,0,1,0,390.6620373,390.6620373,0,359,1213,8.941385746
1228,0,383,382,-7.662037327,-8.662037327,-0.005996348073,-0.006778952988,-1,-0.0007826049152,0,21,0,0,1,0,390.6620373,390.6620373,0,359,1214,8.948921919
1229,0,382,383,-8.662037327,-7.662037327,-0.006778952988,-0.005996348073,1,0.0007826049152,0,19,0,0,1,0,390.6620373,390.6620373,0,359,1215,8.956520081
1230,0,383,382,-7.662037327,-8.662037327,-0.005996348073,-0.006778952988,-1,-0.0007826049152,0,17,0,0,1,0,390.6620373,390.6620373,0,359,1216,8.964101791
1231,0,382,382,-8.662037327,-8.662037327,-0.006778952988,-0.006778952988,0,0,0,14,0,0,1,0,390.6620373,390.6620373,0,359,1217,8.971679926
1232,0,382,382,-8.662037327,-8.662037327,-0.006778952988,-0.006778952988,0,0,0,24,0,0,1,0,390.6620373,390.6620373,0,359,1218,8.979255915
1233,0,382,380,-8.662037327,-10.66203733,-0.006778952988,-0.008344162818,-2,-0.00156520983,0,20,0,0,1,0,390.6620373,390.6620373,0,359,1219,8.986829996
1234,0,380,382,-10.66203733,-8.662037327,-0.008344162818,-0.006778952988,2,0.00156520983,0,22,0,0,1,0,390.6620373,390.6620373,0,359,1220,8.994421959
1235,0,382,381,-8.662037327,-9.662037327,-0.006778952988,-0.007561557903,-1,-0.0007826049152,0,17,0,0,1,0,390.6620373,390.6620373,0,359,1221,9.001990795
1236,0,381,382,-9.662037327,-8.662037327,-0.007561557903,-0.006778952988,1,0.0007826049152,0,11,0,0,1,0,390.6620373,390.6620373,0,359,1222,9.009585142
1237,0,382,381,-8.662037327,-9.662037327,-0.006778952988,-0.007561557903,-1,-0.0007826049152,0,11,0,0,1,0,390.6620373,390.6620373,0,359,1223,9.017222166
1238,0,381,383,-9.662037327,-7.662037327,-0.007561557903,-0.005996348073,2,0.00156520983,0,28,0,0,1,0,390.6620373,390.6620373,0,359,1224,9.024819374
1239,0,383,381,-7.662037327,-9.662037327,-0.005996348073,-0.007561557903,-2,-0.00156520983,0,28,0,0,1,0,390.6620373,390.6620373,0,359,1225,9.032425642
1240,0,381,381,-9.662037327,-9.662037327,-0.007561557903,-0.007561557903,0,0,0,20,0,0,1,0,390.6620373,390.6620373,0,359,1226,9.0399189
1241,0,381,384,-9.662037327,-6.662037327,-0.007561557903,-0.005213743157,3,0.002347814746,0,29,0,0,1,0,390.6620373,390.6620373,0,359,1227,9.04747653
1242,0,384,384,-6.662037327,-6.662037327,-0.005213743157,-0.005213743157,0,0,0,22,0,0,1,0,390.6620373,390.6620373,0,359,1228,9.05502677
1243,0,384,383,-6.662037327,-7.662037327,-0.005213743157,-0.005996348073,-1,-0.0007826049152,0,23,0,0,1,0,390.6620373,390.6620373,0,359,1229,9.062507868
1244,0,383,383,-7.662037327,-7.662037327,-0.005996348073,-0.005996348073,0,0,0,14,0,0,1,0,390.6620373,390.6620373,0,359,1230,9.07008934
1245,0,383,384,-7.662037327,-6.662037327,-0.005996348073,-0.005213743157,1,0.0007826049152,0,23,0,0,1,0,390.6620373,390.6620373,0,359,1231,9.077635527
1246,0,384,384,-6.662037327,-6.662037327,-0.005213743157,-0.005213743157,0,0,0,16,0,0,1,0,390.6620373,390.6620373,0,359,1232,9.085157871
1247,0,384,382,-6.662037327,-8.662037327,-0.005213743157,-0.006778952988,-2,-0.00156520983,0,26,0,0,1,0,390.6620373,390.6620373,0,359,1233,9.092622519
1248,0,382,383,-8.662037327,-7.662037327,-0.006778952988,-0.005996348073,1,0.0007826049152,0,17,0,0,1,0,390.6620373,390.6620373,0,359,1234,9.100129843
1249,0,383,381,-7.662037327,-9.662037327,-0.005996348073,-0.007561557903,-2,-0.00156520983,0,20,0,0,1,0,390.6620373,390.6620373,0,359,1235,9.107638359
1250,0,381,381,-9.662037327,-9.662037327,-0.007561557903,-0.007561557903,0,0,0,12,0,0,1,0,390.6620373,390.6620373,0,359,1236,9.11511302
1251,0,381,385,-9.662037327,-5.662037327,-0.007561557903,-0.004431138242,4,0.003130419661,0,28,0,0,1,0,390.6620373,390.6620373,0,359,1237,9.122661114
1252,0,385,383,-5.662037327,-7.662037327,-0.004431138242,-0.005996348073,-2,-0.00156520983,0,20,0,0,1,0,390.6620373,390.6620373,0,359,1238,9.13011241
1253,0,383,382,-7.662037327,-8.662037327,-0.005996348073,-0.006778952988,-1,-0.0007826049152,0,29,0,0,1,0,390.6620373,390.6620373,0,359,1239,9.137624264
1254,0,382,382,-8.662037327,-8.662037327,-0.006778952988,-0.006778952988,0,0,0,12,0,0,1,0,390.6620373,390.6620373,0,359,1240,9.14512682
1255,0,382,380,-8.662037327,-10.66203733,-0.006778952988,-0.008344162818,-2,-0.00156520983,0,18,0,0,1,0,390.6620373,390.6620373,0,359,1241,9.152640581
1256,0,380,382,-10.66203733,-8.662037327,-0.008344162818,-0.006778952988,2,0.00156520983,0,22,0,0,1,0,390.6620373,390.6620373,0,359,1242,9.160186529
1257,0,382,380,-8.662037327,-10.66203733,-0.006778952988,-0.008344162818,-2,-0.00156520983,0,22,0,0,1,0,390.6620373,390.6620373,0,359,1243,9.167675257
1258,0,380,384,-10.66203733,-6.662037327,-0.008344162818,-0.005213743157,4,0.003130419661,0,30,0,0,1,0,390.6620373,390.6620373,0,359,1244,9.175281525
1259,0,384,383,-6.662037327,-7.662037327,-0.005213743157,-0.005996348073,-1,-0.0007826049152,0,15,0,0,1,0,390.6620373,390.6620373,0,359,1245,9.182875395
1260,0,383,383,-7.662037327,-7.662037327,-0.005996348073,-0.005996348073,0,0,0,12,0,0,1,0,390.6620373,390.6620373,0,359,1246,9.190451384
1261,0,383,384,-7.662037327,-6.662037327,-0.005996348073,-0.005213743157,1,0.0007826049152,0,15,0,0,1,0,390.6620373,390.6620373,0,359,1247,9.198084593
1262,0,384,381,-6.662037327,-9.662037327,-0.005213743157,-0.007561557903,-3,-0.002347814746,0,23,0,0,1,0,390.6620373,390.6620373,0,359,1248,9.205629349
1263,0,381,383,-9.662037327,-7.662037327,-0.007561557903,-0.005996348073,2,0.00156520983,0,28,0,0,1,0,390.6620373,390.6620373,0,359,1249,9.213237524
1264,0,383,382,-7.662037327,-8.662037327,-0.005996348073,-0.006778952988,-1,-0.0007826049152,0,15,0,0,1,0,390.6620373,390.6620373,0,359,1250,9.220803261
1265,0,382,382,-8.662037327,-8.662037327,-0.006778952988,-0.006778952988,0,0,0,28,0,0,1,0,390.6620373,390.6620373,0,359,1251,9.228372812
1266,0,382,382,-8.662037327,-8.662037327,-0.006778952988,-0.006778952988,0,0,0,14,0,0,1,0,390.6620373,390.6620373,0,359,1252,9.235966921
1267,0,382,382,-8.662037327,-8.662037327,-0.006778952988,-0.006778952988,0,0,0,12,0,0,1,0,390.6620373,390.6620373,0,359,1253,9.243557215
1268,0,382,382,-8.662037327,-8.662037327,-0.006778952988,-0.006778952988,0,0,0,30,0,0,1,0,390.6620373,390.6620373,0,359,1254,9.251085758
1269,0,382,383,-8.662037327,-7.662037327,-0.006778952988,-0.005996348073,1,0.0007826049152,0,15,0,0,1,0,390.6620373,390.6620373,0,359,1255,9.258558035
1270,0,383,381,-7.662037327,-9.662037327,-0.005996348073,-0.007561557903,-2,-0.00156520983,0,20,0,0,1,0,390.6620373,390.6620373,0,359,1256,9.266011953
1271,0,381,383,-9.662037327,-7.662037327,-0.007561557903,-0.005996348073,2,0.00156520983,0,30,0,0,1,0,390.6620373,390.6620373,0,359,1257,9.273516655
1272,0,383,384,-7.662037327,-6.662037327,-0.005996348073,-0.005213743157,1,0.0007826049152,0,11,0,0,1,0,390.6620373,390.6620373,0,359,1258,9.280988932
