it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1057,0,-491246907.7,-490305789,-2428235.194,-1487116.499,-0.004575082047,-0.002801903216,941118.6944,0.001773178831,0.0990990991,29.9009009,1,225.42198,0,0,-488818672.5,-488818672.5,0,-492865984.1,248,39.00410819
1058,0,-490667893.4,-490733304.1,-1849220.886,-1914631.645,-0.003484150669,-0.003607392269,-65410.75932,-0.0001232416001,0.1918870804,0.1918870804,0,0,1,0,-488818672.5,-488818672.5,0,-492865984.1,249,39.02522182
1059,0,-490733304.1,-487763144.4,-1914631.645,1055528.1,-0.003607392269,0.00198873967,2970159.745,0.005596131939,0,20,1,144.37056,0,0,-488818672.5,-488818672.5,0,-492865984.1,250,39.04651952
1060,0,-491246907.7,-630443357.7,-2428235.194,-141624685.2,-0.004575082047,-0.2668376425,-139196450,-0.2622625605,0.0990990991,332.9009009,1.43568,2115.09025,0,0,-488818672.5,-488818672.5,0,-492865984.1,251,39.06487894
1061,0,-489292595.2,-484528640.1,-473922.6571,4290032.398,-0.0008929262889,0.008082927986,4763955.055,0.008975854275,6.286178011,6.286178011,0.23384,0.391515,0,0,-488818672.5,-488818672.5,0,-492865984.1,252,39.13485694
1062,0,-488818672.5,-488020792.2,4.768371582e-07,797880.3397,8.984175533e-16,0.001503300845,797880.3397,0.001503300845,1.863065331,1.863065331,0.043685,0.102085,0,0,-488818672.5,-488818672.5,0,-492865984.1,253,39.33006191
1063,0,-488818672.5,-507331691.7,4.172325134e-07,-18513019.18,7.861153592e-16,-0.03488071579,-18513019.18,-0.03488071579,0.9928423609,14.03083007,1,3.85012,0,0,-488818672.5,-488818672.5,0,-492865984.1,254,39.36934471
1064,0,-488818672.5,-491074965.8,4.768371582e-07,-2256293.275,8.984175533e-16,-0.004251123154,-2256293.275,-0.004251123154,2.066284443,2.066284443,0.125935,0.16889,0,0,-488818672.5,-488818672.5,0,-492865984.1,255,39.44940853
1065,0,-488818672.5,-484424039,4.768371582e-07,4394633.496,8.984175533e-16,0.008280008814,4394633.496,0.008280008814,2.066284443,9.933715557,1,29.66253,0,0,-488818672.5,-488818672.5,0,-492865984.1,256,39.46703124
1066,0,-488818672.5,-489190508.1,4.172325134e-07,-371835.5708,7.861153592e-16,-0.0007005821547,-371835.5708,-0.0007005821547,1.066043999,1.066043999,0.08373,0.11994,0,0,-488818672.5,-488818672.5,0,-492865984.1,257,39.49427962
1067,0,-488818672.5,-481536410.4,3.576278687e-07,7282262.075,6.73813165e-16,0.01372064229,7282262.075,0.01372064229,1.02042445,9.97957555,1,55.39002,0,0,-488818672.5,-488818672.5,0,-492865984.1,258,39.52202964
1068,0,-488818672.5,-488201773,3.576278687e-07,616899.5152,6.73813165e-16,0.001162311585,616899.5152,0.001162311585,1.086053814,1.086053814,0.052835,0.052835,0,0,-488818672.5,-488818672.5,0,-492865984.1,259,39.54884815
1069,0,-488818672.5,-490993341.8,3.576278687e-07,-2174669.277,6.73813165e-16,-0.004097333896,-2174669.277,-0.004097333896,0.575401869,9.424598131,1,54.15756,0,0,-488818672.5,-488818672.5,0,-492865984.1,260,39.58003807
1070,0,-492203558.8,-492991514.7,-3384886.284,-4172842.155,-0.006377525747,-0.007862127721,-787955.8716,-0.001484601974,1.05138502,1.05138502,0.096865,0.15756,0,0,-488818672.5,-488818672.5,0,-492865984.1,261,39.61317253
1071,0,-492203558.8,-492549962.6,-3384886.284,-3731290.1,-0.006377525747,-0.007030191471,-346403.8162,-0.0006526657239,1.05138502,21.94861498,1,154.32855,0,0,-488818672.5,-488818672.5,0,-492865984.1,262,39.63067341
1072,0,-490641146.5,-490818154.1,-1822473.996,-1999481.556,-0.003433756367,-0.003767259528,-177007.5606,-0.000333503161,0.948794641,0.948794641,0.054545,0.10744,0,0,-488818672.5,-488818672.5,0,-492865984.1,263,39.65427399
1073,0,-490641146.5,-490489767.4,-1822473.996,-1671094.92,-0.003433756367,-0.0031485403,151379.076,0.0002852160674,0.948794641,23.05120536,1,170.270815,0,0,-488818672.5,-488818672.5,0,-492865984.1,264,39.67514133
1074,0,-490019082.2,-489892841.1,-1200409.752,-1074168.576,-0.002261713824,-0.00202386053,126241.1761,0.0002378532935,0.3703374025,0.3703374025,0.043685,0.043685,0,0,-488818672.5,-488818672.5,0,-492865984.1,265,39.6955657
1075,0,-490019082.2,-491626062.2,-1200409.752,-2807389.683,-0.002261713824,-0.005289453909,-1606979.931,-0.003027740086,0.3703374025,13.6296626,1,109,0,0,-488818672.5,-488818672.5,0,-492865984.1,266,39.71676636
1076,0,-490275013.4,-490275013.4,-1456340.914,-1456340.914,-0.002743918375,-0.002743918375,0,0,0,0,0,0,1,0,-488818672.5,-488818672.5,0,-492865984.1,267,39.73654008
1077,0,-490275013.4,-487788973.6,-1456340.914,1029698.943,-0.002743918375,0.001940074488,2486039.857,0.004683992863,0,20,1,151.24428,0,0,-488818672.5,-488818672.5,0,-492865984.1,268,39.75661731
1078,0,-490847593.3,-490716924.5,-2028920.846,-1898252.012,-0.003822726629,-0.003576531105,130668.834,0.0002461955242,0.2117975118,0.2117975118,0,0,1,0,-488818672.5,-488818672.5,0,-492865984.1,269,39.77641249
1079,0,-490716924.5,-484690975.2,-1898252.012,4127697.254,-0.003576531105,0.007777069391,6025949.266,0.0113536005,0,25,1,161.844995,0,0,-488818672.5,-488818672.5,0,-492865984.1,270,39.7981081
1080,0,-490799318.4,-491091816.3,-1980645.934,-2273143.763,-0.003731770991,-0.004282871465,-292497.8292,-0.0005511004744,0.5053153299,0.5053153299,0.054545,0.054545,0,0,-488818672.5,-488818672.5,0,-492865984.1,271,39.81818938
1081,0,-490803085,-492507121.1,-1984412.487,-3688448.629,-0.003738867622,-0.006949473077,-1704036.142,-0.003210605455,0.467996568,16.53200343,1,125,0,0,-488818672.5,-488818672.5,0,-492865984.1,272,39.83906388
1082,0,-490392282.9,-490392282.9,-1573610.429,-1573610.429,-0.002964868,-0.002964868,0,0,0,0,0,0,1,0,-488818672.5,-488818672.5,0,-492865984.1,273,39.85862923
1083,0,-490392282.9,-485549043.8,-1573610.429,3269628.676,-0.002964868,0.006160366794,4843239.105,0.009125234794,0,22,1,147.671805,0,0,-488818672.5,-488818672.5,0,-492865984.1,274,39.87958646
1084,0,-490127742.5,-490093610.2,-1309070.044,-1274937.7,-0.002466442654,-0.002402133285,34132.34362,6.430936877e-05,0.05896657943,0.05896657943,0.006365,0.006365,0,0,-488818672.5,-488818672.5,0,-492865984.1,275,39.89945269
1085,0,-490112003.8,-491401998.3,-1293331.315,-2583325.777,-0.00243678903,-0.004867291032,-1289994.461,-0.002430502002,0.05395896914,11.94604103,1,98,0,0,-488818672.5,-488818672.5,0,-492865984.1,276,39.91969252
1086,0,-490475782.5,-490475782.5,-1657110.038,-1657110.038,-0.00312219113,-0.00312219113,0,0,0,0,0,0,1,0,-488818672.5,-488818672.5,0,-492865984.1,277,39.93939543
1087,0,-490475782.5,-488063492.5,-1657110.038,755179.9935,-0.00312219113,0.001422848346,2412290.031,0.004545039477,0,19,1,145.199135,0,0,-488818672.5,-488818672.5,0,-492865984.1,278,39.95958853
1088,0,-490761794.2,-491050525.4,-1943121.668,-2231852.944,-0.003661070839,-0.004205074682,-288731.276,-0.0005440038431,0.467996568,0.467996568,0.054545,0.054545,0,0,-488818672.5,-488818672.5,0,-492865984.1,279,39.97920513
1089,0,-490761794.2,-491836454.2,-1943121.668,-3017781.748,-0.003661070839,-0.005685857422,-1074660.081,-0.002024786583,0.467996568,19.53200343,1,154.067645,0,0,-488818672.5,-488818672.5,0,-492865984.1,280,39.9998343
1090,0,-490019082.2,-589083373,-1200409.752,-100264700.5,-0.002261713824,-0.1889105438,-99064290.71,-0.18664883,0.3703374025,334.3703374,1.224085,2196.35582,0,0,-488818672.5,-488818672.5,0,-492865984.1,281,40.0196929
1091,0,-492836175.4,-489827392.4,-4017502.863,-1008719.884,-0.007569450138,-0.001900547461,3008782.979,0.005668902677,6.821992271,6.821992271,0.247645,0.43391,0,0,-488818672.5,-488818672.5,0,-492865984.1,282,40.10878396
1092,0,-488818672.5,-488996599,4.172325134e-07,-177926.53,7.861153592e-16,-0.0003352346079,-177926.53,-0.0003352346079,1.811382295,1.811382295,0.10207,0.22368,0,0,-488818672.5,-488818672.5,0,-492865984.1,283,40.31064939
1093,0,-488818672.5,-484181555.6,4.172325134e-07,4637116.887,7.861153592e-16,0.008736876177,4637116.887,0.008736876177,1.811382295,13.18861771,1,34.812805,0,0,-488818672.5,-488818672.5,0,-492865984.1,284,40.32581568
1094,0,-488818672.5,-488244199.1,2.980232239e-07,574473.3673,5.615109708e-16,0.001082375709,574473.3673,0.001082375709,1.353016433,1.353016433,0.018375,0.045355,0,0,-488818672.5,-488818672.5,0,-492865984.1,285,40.3653605
1095,0,-488818672.5,-508252307.2,2.980232239e-07,-19433634.7,5.615109708e-16,-0.03661526422,-19433634.7,-0.03661526422,0.4222963798,29.57770362,1,153.93111,0,0,-488818672.5,-488818672.5,0,-492865984.1,286,40.3898046
1096,0,-489318039.2,-488980074.9,-499366.6885,-161402.4132,-0.0009408658506,-0.0003041012192,337964.2753,0.0006367646315,2.669093728,2.669093728,0.10207,0.30731,0,0,-488818672.5,-488818672.5,0,-492865984.1,287,40.43459415
1097,0,-488859118.8,-488781636.4,-40446.25511,37036.12437,-7.620552411e-05,6.978043482e-05,77482.37947,0.0001459859589,1.911772006,1.911772006,0.10207,0.2537,0,0,-488818672.5,-488818672.5,0,-492865984.1,288,40.46012473
1098,0,-488818672.5,-480595873.1,3.576278687e-07,8222799.429,6.73813165e-16,0.0154927258,8222799.429,0.0154927258,1.441215021,10.55878498,1,41.708685,0,0,-488818672.5,-488818672.5,0,-492865984.1,289,40.47996473
1099,0,-488818672.5,-487458229.7,4.768371582e-07,1360442.795,8.984175533e-16,0.002563234987,1360442.795,0.002563234987,1.852924815,1.852924815,0.16345,0.26075,0,0,-488818672.5,-488818672.5,0,-492865984.1,290,40.50290751
1100,0,-488818672.5,-491559488.9,4.768371582e-07,-2740816.362,8.984175533e-16,-0.005164021905,-2740816.362,-0.005164021905,1.487207167,24.51279283,1,162.34712,0,0,-488818672.5,-488818672.5,0,-492865984.1,291,40.52349138
1101,0,-489039047.5,-489093432.5,-220375.0268,-274760.0451,-0.0004152125919,-0.000517680393,-54385.01831,-0.0001024678011,1.695169698,1.695169698,0.10207,0.26572,0,0,-488818672.5,-488818672.5,0,-492865984.1,292,40.54498959
1102,0,-489137806.1,-485817865.7,-319133.5809,3000806.842,-0.0006012853781,0.005653874692,3319940.423,0.006255160071,1.53563396,19.46436604,1,112.696665,0,0,-488818672.5,-488818672.5,0,-492865984.1,293,40.5675056
1103,0,-488818672.5,-487770025.9,3.576278687e-07,1048646.625,6.73813165e-16,0.00197577416,1048646.625,0.00197577416,1.945601097,1.945601097,0.16345,0.27277,0,0,-488818672.5,-488818672.5,0,-492865984.1,294,40.58893991
1104,0,-488818672.5,-490106915.2,4.768371582e-07,-1288242.754,8.984175533e-16,-0.002427201578,-1288242.754,-0.002427201578,1.579883449,12.42011655,1,89.29613,0,0,-488818672.5,-488818672.5,0,-492865984.1,295,40.61043215
1105,0,-488818672.5,-638617775.1,3.576278687e-07,-149799102.6,6.73813165e-16,-0.2822392109,-149799102.6,-0.2822392109,1.634367341,323.5087308,1.77929,2179.108595,0,0,-488818672.5,-488818672.5,0,-492865984.1,296,40.63140965
1106,0,-495799428,-497540181.1,-6980755.476,-8721508.64,-0.01315256822,-0.01643235289,-1740753.164,-0.003279784663,9.328492001,9.328492001,0.114855,0.30558,0,0,-488818672.5,-488818672.5,0,-492865984.1,297,40.7026999
1107,0,-493629938,-490416349.6,-4811265.456,-1597677.088,-0.00906499266,-0.00301021243,3213588.367,0.00605478023,0.7189295115,0.7189295115,0.028,0.03248,0,0,-488818672.5,-488818672.5,0,-492865984.1,298,40.87849593
1108,0,-490451331.9,-490717015.2,-1632659.369,-1898342.741,-0.003076123181,-0.00357670205,-265683.3722,-0.0005005788688,0.2969719004,25.7030281,1,181.39624,0,0,-488818672.5,-488818672.5,0,-492865984.1,299,40.89880776
1109,0,-489333773.7,-489774786.4,-515101.1602,-956113.9098,-0.0009705114547,-0.001801431589,-441012.7496,-0.0008309201342,1.441553626,1.441553626,0.090215,0.1063,0,0,-488818672.5,-488818672.5,0,-492865984.1,300,40.92146111
1110,0,-490270232.6,-490412414.7,-1451560.07,-1593742.244,-0.002734910701,-0.003002798717,-142182.1734,-0.0002678880162,0.5850005066,0.5850005066,0.055775,0.07186,0,0,-488818672.5,-488818672.5,0,-492865984.1,301,40.94488955
1111,0,-490270232.6,-491448292.8,-1451560.07,-2629620.261,-0.002734910701,-0.00495451531,-1178060.19,-0.002219604609,0.5850005066,28.41499949,1,212.34169,0,0,-488818672.5,-488818672.5,0,-492865984.1,302,40.96045876
1112,0,-490230982.4,-490356809.9,-1412309.861,-1538137.402,-0.002660958669,-0.002898032625,-125827.5413,-0.0002370739568,0.6385225279,0.6385225279,0.028,0.044085,0,0,-488818672.5,-488818672.5,0,-492865984.1,303,40.9819119
1113,0,-490367511,-491172088.9,-1548838.472,-2353416.375,-0.002918194705,-0.004434114551,-804577.9032,-0.001515919846,0.3976554068,12.60234459,1,98.16043,0,0,-488818672.5,-488818672.5,0,-492865984.1,304,41.00556874
1114,0,-490285147.9,-490315519.1,-1466475.398,-1496846.583,-0.002763012942,-0.002820235842,-30371.18413,-5.722289984e-05,0.5508617878,0.5508617878,0.028,0.044085,0,0,-488818672.5,-488818672.5,0,-492865984.1,305,41.02688813
1115,0,-490326220.1,-492889019.6,-1507547.652,-4070347.143,-0.002840397922,-0.007669015005,-2562799.491,-0.004828617084,0.3976554068,20.60234459,1,152.169665,0,0,-488818672.5,-488818672.5,0,-492865984.1,306,41.04990602
1116,0,-490326438.7,-528377424.3,-1507766.218,-39558751.82,-0.002840809726,-0.07453336304,-38050985.6,-0.07169255332,0.5508617878,336.4491382,1.207805,2194.14772,0,0,-488818672.5,-488818672.5,0,-492865984.1,307,41.07129669
1117,0,-488818672.5,-493435034.5,2.384185791e-07,-4616361.988,4.492087767e-16,-0.008697771495,-4616361.988,-0.008697771495,11.10745512,11.10745512,0.26367,0.410465,0,0,-488818672.5,-488818672.5,0,-492865984.1,308,41.18317199
1118,0,-492747787,-493504680.4,-3929114.474,-4686007.934,-0.007402915967,-0.008828992688,-756893.4607,-0.001426076721,2.231631207,2.231631207,0.09705,0.21373,0,0,-488818672.5,-488818672.5,0,-492865984.1,309,41.46701789
1119,0,-492904666.5,-496292031.1,-4085994.042,-7473358.56,-0.007698495613,-0.01408069065,-3387364.518,-0.006382195033,1.866688414,26.13331159,1,116.051885,0,0,-488818672.5,-488818672.5,0,-492865984.1,310,41.49196434
1120,0,-492942940.5,-493933063.2,-4124267.975,-5114390.716,-0.007770608224,-0.00963611647,-990122.7412,-0.001865508246,2.076073248,2.076073248,0.08235,0.245655,0,0,-488818672.5,-488818672.5,0,-492865984.1,311,41.52341485
1121,0,-493167677.9,-496903650.7,-4349005.381,-8084978.178,-0.008194040055,-0.01523305428,-3735972.797,-0.007039014224,1.869132085,25.13086792,1,158.64811,0,0,-488818672.5,-488818672.5,0,-492865984.1,312,41.55119562
1122,0,-494130072.5,-496374596.2,-5311400.04,-7555923.713,-0.01000730532,-0.01423625315,-2244523.672,-0.004228947831,1.578813283,1.578813283,0.047795,0.139605,0,0,-488818672.5,-488818672.5,0,-492865984.1,313,41.57261419
1123,0,-493725699.1,-485837539.4,-4907026.639,2981133.074,-0.009245418045,0.005616806988,7888159.713,0.01486222503,1.203201768,8.796798232,1,32.518025,0,0,-488818672.5,-488818672.5,0,-492865984.1,314,41.59453011
1124,0,-488818672.5,-486963997.9,3.576278687e-07,1854674.579,6.73813165e-16,0.003494426071,1854674.579,0.003494426071,1.71165958,1.71165958,0.13327,0.27605,0,0,-488818672.5,-488818672.5,0,-492865984.1,315,41.61500454
1125,0,-488818672.5,-484139800.2,3.576278687e-07,4678872.316,6.73813165e-16,0.00881554834,4678872.316,0.00881554834,1.520588953,1.520588953,0.09335,0.22513,0,0,-488818672.5,-488818672.5,0,-492865984.1,316,41.63458562
1126,0,-488818672.5,-503504840.7,3.576278687e-07,-14686168.23,6.73813165e-16,-0.0276704764,-14686168.23,-0.0276704764,1.342794456,22.65720554,1,157.535495,0,0,-488818672.5,-488818672.5,0,-492865984.1,317,41.66006589
1127,0,-495342663.5,-491674135.7,-6523991.017,-2855463.249,-0.01229197001,-0.005380030188,3668527.768,0.00691193982,1.443266721,1.443266721,0.08235,0.196275,0,0,-488818672.5,-488818672.5,0,-492865984.1,318,41.69384646
1128,0,-495336651.2,-502284701.7,-6517978.748,-13466029.18,-0.01228064218,-0.02537159025,-6948050.435,-0.01309094806,1.44113788,24.55886212,1,159.444145,0,0,-488818672.5,-488818672.5,0,-492865984.1,319,41.72200751
1129,0,-493624633.6,-495723173.9,-4805961.086,-6904501.417,-0.0090549986,-0.01300889657,-2098540.332,-0.003953897967,1.506913555,1.506913555,0.08235,0.157135,0,0,-488818672.5,-488818672.5,0,-492865984.1,320,41.74387336
1130,0,-494480493.4,-487566283.4,-5661820.915,1252389.074,-0.01066753965,0.00235964901,6914209.989,0.01302718866,1.226716798,9.773283202,1,44.37398,0,0,-488818672.5,-488818672.5,0,-492865984.1,321,41.7691977
1131,0,-488818672.5,-491995969.1,2.384185791e-07,-3177296.586,4.492087767e-16,-0.005986402225,-3177296.586,-0.005986402225,1.629840721,1.629840721,0.13327,0.22457,0,0,-488818672.5,-488818672.5,0,-492865984.1,322,41.78972697
1132,0,-488818672.5,-486049728.4,1.788139343e-07,2768944.086,3.369065825e-16,0.00521701786,2768944.086,0.00521701786,1.416304918,10.58369508,1,44.672305,0,0,-488818672.5,-488818672.5,0,-492865984.1,323,41.81079245
1133,0,-489791454,-486237719,-972781.4879,2580953.489,-0.001832835276,0.004862821361,3553734.977,0.006695656637,1.75152426,1.75152426,0.09335,0.271085,0,0,-488818672.5,-488818672.5,0,-492865984.1,324,41.83108068
1134,0,-489579448.7,-491303434.1,-760776.2046,-2484761.644,-0.001433392269,-0.004681584559,-1723985.44,-0.00324819229,1.573056791,14.42694321,1,94.37398,0,0,-488818672.5,-488818672.5,0,-492865984.1,325,41.84935594
1135,0,-488818672.5,-592678517.4,2.384185791e-07,-103859844.9,4.492087767e-16,-0.1956842207,-103859844.9,-0.1956842207,1.629840721,300.3819357,1.764105,1898.136365,0,0,-488818672.5,-488818672.5,0,-492865984.1,326,41.86722589
1136,0,-488818672.5,-481522911.3,2.384185791e-07,7295761.174,4.492087767e-16,0.01374607618,7295761.174,0.01374607618,5.431190245,5.431190245,0.09455,0.21104,0,0,-488818672.5,-488818672.5,0,-492865984.1,327,41.97480989
1137,0,-488818672.5,-482139863,2.384185791e-07,6678809.479,4.492087767e-16,0.01258366629,6678809.479,0.01258366629,2.606465557,2.606465557,0.098125,0.220415,0,0,-488818672.5,-488818672.5,0,-492865984.1,328,42.18899345
1138,0,-488818672.5,-510963152.6,2.384185791e-07,-22144480.14,4.492087767e-16,-0.04172281736,-22144480.14,-0.04172281736,2.186447911,10.84436443,1,1.688065,0,0,-488818672.5,-488818672.5,0,-492865984.1,329,42.20793557
1139,0,-501725154.4,-500847230.6,-12906481.88,-12028558.13,-0.024317337,-0.02266322492,877923.7479,0.001654112084,2.759629582,2.759629582,0.098995,0.189245,0,0,-488818672.5,-488818672.5,0,-492865984.1,330,42.23989511
1140,0,-500134637.7,-500396624.1,-11315965.18,-11577951.61,-0.0213206156,-0.02181422899,-261986.43,-0.0004936133928,1.543072232,1.543072232,0.023405,0.05278,0,0,-488818672.5,-488818672.5,0,-492865984.1,331,42.26178837
1141,0,-498818155.2,-485978258.3,-9999482.656,2840414.161,-0.01884020695,0.005351675928,12839896.82,0.02419188288,0.5224404189,9.477559581,1,37.344165,0,0,-488818672.5,-488818672.5,0,-492865984.1,332,42.29896998
1142,0,-488818672.5,-490138636.6,2.980232239e-07,-1319964.09,5.615109708e-16,-0.002486968325,-1319964.09,-0.002486968325,1.565148264,1.565148264,0.06743,0.160555,0,0,-488818672.5,-488818672.5,0,-492865984.1,333,42.33213234
1143,0,-490189366.7,-491661148.3,-1370694.207,-2842475.77,-0.00258254986,-0.005355560242,-1471781.562,-0.002773010382,0.805506551,23.19449345,1,151.435895,0,0,-488818672.5,-488818672.5,0,-492865984.1,334,42.3560605
1144,0,-490947761,-491736605.1,-2129088.55,-2917932.643,-0.00401145442,-0.005497729908,-788844.0929,-0.001486275488,0.3411392559,0.3411392559,0.018815,0.030785,0,0,-488818672.5,-488818672.5,0,-492865984.1,335,42.37705517
1145,0,-490937789.6,-484105519.3,-2119117.146,4713153.181,-0.003992667117,0.008880137541,6832270.327,0.01287280466,0.2415343407,29.75846566,1,223.411645,0,0,-488818672.5,-488818672.5,0,-492865984.1,336,42.39624786
1146,0,-488818672.5,-491999279.3,4.768371582e-07,-3180606.768,8.984175533e-16,-0.005992638999,-3180606.768,-0.005992638999,0.7940141887,0.7940141887,0.045575,0.057545,0,0,-488818672.5,-488818672.5,0,-492865984.1,337,42.42239618
1147,0,-491185099.7,-483616817.8,-2366427.201,5201854.733,-0.004458628485,0.009800909014,7568281.934,0.0142595375,0.4798727249,26.52012728,1,177.72963,0,0,-488818672.5,-488818672.5,0,-492865984.1,338,42.46299171
1148,0,-488818672.5,-491637783.6,4.172325134e-07,-2819111.069,7.861153592e-16,-0.005311538384,-2819111.069,-0.005311538384,0.8857851838,0.8857851838,0.05143,0.0634,0,0,-488818672.5,-488818672.5,0,-492865984.1,339,42.49104452
