it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1037,0,-28430538.78,-28479372.98,-1.490116119e-08,-48834.19891,-6.813239787e-16,-0.00223284013,-48834.19891,-0.00223284013,1.196298387,1.196298387,0.05381818182,0.1331414141,0,0,-28430538.78,-28430538.78,0,-29001200.61,339,7.493181944
1038,0,-28493109.8,-28923249.95,-62571.02146,-492711.1699,-0.002860927195,-0.02252817282,-430140.1484,-0.01966724563,0.5671196954,15.4328803,1,37.35948485,0,0,-28430538.78,-28430538.78,0,-29001200.61,340,7.499424696
1039,0,-28541597.55,-28554614.9,-111058.7724,-124076.1257,-0.005077926726,-0.005673117586,-13017.35331,-0.0005951908602,0.3459415253,0.3459415253,0.05127272727,0.05127272727,0,0,-28430538.78,-28430538.78,0,-29001200.61,341,7.504986286
1040,0,-28537591.3,-28794571.71,-107052.5257,-364032.9288,-0.004894749595,-0.01664463328,-256980.4031,-0.01174988368,0.2921270718,27.70787293,1,59.43963131,0,0,-28430538.78,-28430538.78,0,-29001200.61,342,7.510513306
1041,0,-28559913.49,-28559913.49,-129374.7106,-129374.7106,-0.00591538414,-0.00591538414,0,0,0,0,0,0,1,0,-28430538.78,-28430538.78,0,-29001200.61,343,7.515947104
1042,0,-28559913.49,-28695998.44,-129374.7106,-265459.6607,-0.00591538414,-0.01213757974,-136084.9501,-0.006222195602,0,11,1,25.05206061,0,0,-28430538.78,-28430538.78,0,-29001200.61,344,7.52099967
1043,0,-28545652.87,-28564849.69,-115114.0899,-134310.9155,-0.005263347514,-0.006141081633,-19196.82558,-0.0008777341182,0.3294198895,0.3294198895,0.05781818182,0.05781818182,0,0,-28430538.78,-28430538.78,0,-29001200.61,345,7.525944948
1044,0,-28545652.87,-28684715.68,-115114.0899,-254176.9068,-0.005263347514,-0.01162169976,-139062.817,-0.006358352246,0.3294198895,11.67058011,1,27.01394444,0,0,-28430538.78,-28430538.78,0,-29001200.61,346,7.531410694
1045,0,-28559913.49,-32170157.74,-129374.7106,-3739618.963,-0.00591538414,-0.1709861425,-3610244.252,-0.1650707583,0,251,2.290444444,662.8766162,0,0,-28430538.78,-28430538.78,0,-29001200.61,347,7.53686738
1046,0,-28430538.78,-28367571.27,-2.235174179e-08,62967.51172,-1.021985968e-15,0.002879055871,62967.51172,0.002879055871,8.00282532,8.00282532,0.2604242424,0.5938282828,0,0,-28430538.78,-28430538.78,0,-29001200.61,348,7.55527091
1047,0,-28430538.78,-28888490.1,0,-457951.3245,0,-0.02093885264,-457951.3245,-0.02093885264,2.471150256,25.52884974,1,43.59937374,0,0,-28430538.78,-28430538.78,0,-29001200.61,349,7.573766947
1048,0,-28498381.64,-28566685.22,-67842.85839,-136146.4397,-0.003101970753,-0.006225007085,-68303.58133,-0.003123036332,1.787235443,1.787235443,0.1108484848,0.1452929293,0,0,-28430538.78,-28430538.78,0,-29001200.61,350,7.582117558
1049,0,-28522150,-28496363.89,-91611.22026,-65825.10905,-0.004188728668,-0.003009713445,25786.11121,0.001179015223,0.3666897507,0.3666897507,0.04636363636,0.04636363636,0,0,-28430538.78,-28430538.78,0,-29001200.61,351,7.58809948
1050,0,-28483020.89,-28863597.73,-52482.10972,-433058.9569,-0.002399633112,-0.01980070195,-380576.8472,-0.01740106884,0.2641574586,11.73584254,1,30.93236364,0,0,-28430538.78,-28430538.78,0,-29001200.61,352,7.593599319
1051,0,-28553543.2,-29037376.99,-123004.426,-606838.2111,-0.005624116391,-0.02774638963,-483833.7851,-0.02212227324,0.9316527907,219.6819206,1.546944444,618.5572121,0,0,-28430538.78,-28430538.78,0,-29001200.61,353,7.599210024
1052,0,-28430538.78,-28859599.61,-7.450580597e-09,-429060.8304,-3.406619894e-16,-0.0196178961,-429060.8304,-0.0196178961,3.022043112,3.022043112,0.2112121212,0.3966666667,0,0,-28430538.78,-28430538.78,0,-29001200.61,354,7.617972136
1053,0,-28430538.78,-28303252.33,-7.450580597e-09,127286.4514,-3.406619894e-16,0.005819902917,127286.4514,0.005819902917,0.9155437068,0.9155437068,0.05945454545,0.111479798,0,0,-28430538.78,-28430538.78,0,-29001200.61,355,7.63248539
1054,0,-28430538.78,-29698628.69,-7.450580597e-09,-1268089.918,-3.406619894e-16,-0.05798072089,-1268089.918,-0.05798072089,0.9155437068,26.08445629,1,48.36495455,0,0,-28430538.78,-28430538.78,0,-29001200.61,356,7.639529705
1055,0,-29441499.61,-29500078.8,-1010960.833,-1069540.018,-0.04622403906,-0.04890244802,-58579.18547,-0.002678408964,0.8136396119,0.8136396119,0.0075,0.01640909091,0,0,-28430538.78,-28430538.78,0,-29001200.61,357,7.646888733
1056,0,-29498011.15,-29846664.41,-1067472.368,-1416125.63,-0.04880790911,-0.06474933976,-348653.2622,-0.01594143065,0.102213267,21.89778673,1,49.71575253,0,0,-28430538.78,-28430538.78,0,-29001200.61,358,7.652976036
1057,0,-29366159.87,-29373851.26,-935621.0944,-943312.4857,-0.04277928937,-0.04313096192,-7691.391322,-0.0003516725488,0.8006790725,0.8006790725,0.01860606061,0.03517676768,0,0,-28430538.78,-28430538.78,0,-29001200.61,359,7.659099102
1058,0,-29391055.73,-29770023.48,-960516.954,-1339484.706,-0.04391759972,-0.06124509609,-378967.7517,-0.01732749636,0.2146868398,17.78531316,1,39.4195404,0,0,-28430538.78,-28430538.78,0,-29001200.61,360,7.66505003
1059,0,-29455672.98,-29464994.46,-1025134.206,-1034455.683,-0.04687208646,-0.04729829122,-9321.477001,-0.0004262047578,0.4659426322,0.4659426322,0.01812121212,0.02828787879,0,0,-28430538.78,-28430538.78,0,-29001200.61,361,7.671130657
1060,0,-29470442.6,-29638817.45,-1039903.819,-1208278.675,-0.0475473957,-0.05524597872,-168374.8557,-0.007698583025,0.1686234784,10.83137652,1,25.41876263,0,0,-28430538.78,-28430538.78,0,-29001200.61,362,7.677027225
1061,0,-29393312.27,-29385897.95,-962773.4946,-955359.1761,-0.04402077526,-0.04368177127,7414.318581,0.0003390039856,0.5120050394,0.5120050394,0.01812121212,0.03517676768,0,0,-28430538.78,-28430538.78,0,-29001200.61,363,7.682830572
1062,0,-29402922.62,-29717913.96,-972383.8443,-1287375.182,-0.04446018811,-0.05886249867,-314991.3375,-0.01440231057,0.2146858856,10.78531411,1,25.43620707,0,0,-28430538.78,-28430538.78,0,-29001200.61,364,7.688760996
1063,0,-29460832.25,-30601191.69,-1030293.47,-2170652.911,-0.04710798285,-0.09924849874,-1140359.442,-0.05214051589,0.4659426322,219.4659426,1.673722222,568.4372121,0,0,-28430538.78,-28430538.78,0,-29001200.61,365,7.694830179
1064,0,-28450794.38,-28538334.33,-20255.60423,-107795.5563,-0.0009261445255,-0.004928723093,-87539.95204,-0.004002578567,5.270204545,5.270204545,0.1525454545,0.3582070707,0,0,-28430538.78,-28430538.78,0,-29001200.61,366,7.707376957
1065,0,-28609637.48,-28648357.24,-179098.6984,-217818.4627,-0.008188907977,-0.009959287045,-38719.7643,-0.001770379068,2.666518347,2.666518347,0.1032121212,0.2895959596,0,0,-28430538.78,-28430538.78,0,-29001200.61,367,7.718830585
1066,0,-28616352.42,-28684857.79,-185813.6406,-254319.0168,-0.008495934463,-0.01162819744,-68505.37624,-0.003132262976,1.458005812,1.458005812,0.04921212121,0.1329949495,0,0,-28430538.78,-28430538.78,0,-29001200.61,368,7.725175619
1067,0,-28685282.52,-28967006.36,-254743.7378,-536467.5787,-0.0116476169,-0.02452884177,-281723.8409,-0.01288122487,0.9491921014,25.0508079,1,45.64177273,0,0,-28430538.78,-28430538.78,0,-29001200.61,369,7.731651306
1068,0,-28726379.71,-28746914.21,-295840.9324,-316375.4363,-0.01352669893,-0.01446559555,-20534.50389,-0.000938896621,1.692823286,1.692823286,0.1136363636,0.3320353535,0,0,-28430538.78,-28430538.78,0,-29001200.61,370,7.739073038
1069,0,-28723714.94,-28569564.71,-293176.1579,-139025.9353,-0.01340485777,-0.006356665911,154150.2226,0.007048191859,1.57870882,17.42129118,1,32.33800505,0,0,-28430538.78,-28430538.78,0,-29001200.61,371,7.747130394
1070,0,-28430538.78,-28433405.16,-1.490116119e-08,-2866.380085,-6.813239787e-16,-0.0001310591476,-2866.380085,-0.0001310591476,0.7617415824,0.7617415824,0.03951515152,0.03951515152,0,0,-28430538.78,-28430538.78,0,-29001200.61,372,7.75621438
1071,0,-28448982.03,-28726587.68,-18443.25267,-296048.9009,-0.0008432785962,-0.01353620784,-277605.6482,-0.01269292925,0.2251381215,20.77486188,1,55.37987374,0,0,-28430538.78,-28430538.78,0,-29001200.61,373,7.762978554
1072,0,-28457147.05,-28490546.54,-26608.27123,-60007.76184,-0.001216606745,-0.002743727588,-33399.49061,-0.001527120842,0.4827348066,0.4827348066,0.08472727273,0.08472727273,0,0,-28430538.78,-28430538.78,0,-29001200.61,374,7.768481255
1073,0,-28457147.05,-28614635.81,-26608.27123,-184097.0368,-0.001216606745,-0.008417446397,-157488.7656,-0.007200839652,0.4827348066,18.51726519,1,46.18662121,0,0,-28430538.78,-28430538.78,0,-29001200.61,375,7.773993254
1074,0,-28448982.03,-31006850.57,-18443.25267,-2576311.792,-0.0008432785962,-0.1177963903,-2557868.539,-0.1169531117,0.2251381215,217.7748619,1.819722222,574.3989293,0,0,-28430538.78,-28430538.78,0,-29001200.61,376,7.779644489
1075,0,-28430538.78,-28973788.71,-7.450580597e-09,-543249.9353,-3.406619894e-16,-0.02483895064,-543249.9353,-0.02483895064,3.951346066,3.951346066,0.2080606061,0.532540404,0,0,-28430538.78,-28430538.78,0,-29001200.61,377,7.796452522
1076,0,-29059573.7,-29054547.38,-629034.9195,-624008.6009,-0.02876128702,-0.02853146927,5026.318576,0.0002298177522,1.528938904,1.528938904,0.1013939394,0.2502424242,0,0,-28430538.78,-28430538.78,0,-29001200.61,378,7.810043573
1077,0,-29059573.7,-29532869.75,-629034.9195,-1102330.97,-0.02876128702,-0.05040174473,-473296.0509,-0.0216404577,1.528938904,25.4710611,1,46.76308081,0,0,-28430538.78,-28430538.78,0,-29001200.61,379,7.814698696
1078,0,-29030650.7,-29028247.96,-600111.9195,-597709.1852,-0.02743884422,-0.02732898429,2402.73431,0.0001098599283,1.332290388,1.332290388,0.002606060606,0.002606060606,0,0,-28430538.78,-28430538.78,0,-29001200.61,380,7.821903467
1079,0,-29027664.93,-29301129.39,-597126.1526,-870590.6086,-0.02730232636,-0.03980590838,-273464.456,-0.01250358202,0.01597325409,29.98402675,1,69.32453535,0,0,-28430538.78,-28430538.78,0,-29001200.61,381,7.828404188
1080,0,-29050013.92,-29055776.06,-619475.1449,-625237.2799,-0.02832418662,-0.02858764802,-5762.135062,-0.0002634613998,0.1367890569,0.1367890569,0.02303030303,0.02303030303,0,0,-28430538.78,-28430538.78,0,-29001200.61,382,7.834186554
1081,0,-29046523.25,-29269044.05,-615984.4733,-838505.2772,-0.02816458306,-0.03833887468,-222520.8039,-0.01017429162,0.1315789474,26.86842105,1,65.24756061,0,0,-28430538.78,-28430538.78,0,-29001200.61,383,7.839904308
1082,0,-29036094.9,-29036094.9,-605556.122,-605556.122,-0.02768776883,-0.02768776883,0,0,0,0,0,0,1,1,-28430538.78,-28430538.78,0,-29036094.9,0,7.845395803
1083,0,-29036094.9,-29188673.04,-605556.122,-758134.2644,-0.02768776883,-0.03466408065,-152578.1424,-0.006976311826,0,13,1,34.19426768,0,0,-28430538.78,-28430538.78,0,-29036094.9,1,7.850476503
1084,0,-29036260.44,-29062068.74,-605721.662,-631529.9617,-0.02769533779,-0.02887536754,-25808.29967,-0.001180029743,0.6126709863,0.6126709863,0.1031515152,0.1402070707,0,0,-28430538.78,-28430538.78,0,-29036094.9,2,7.855475187
1085,0,-29020625.9,-28991747.41,-590087.1276,-561208.631,-0.02698048188,-0.0256600739,28878.4966,0.001320407983,0.4106648199,0.4106648199,0,0,1,0,-28430538.78,-28430538.78,0,-29036094.9,3,7.861048222
1086,0,-28991747.41,-29358526.48,-561208.631,-927987.7014,-0.0256600739,-0.04243026867,-366779.0703,-0.01677019477,0,19,1,52.23943434,0,0,-28430538.78,-28430538.78,0,-29036094.9,4,7.866101265
1087,0,-29020625.9,-31423749.7,-590087.1276,-2993210.919,-0.02698048188,-0.1368582183,-2403123.791,-0.1098777365,0.4106648199,210.5893352,1.510777778,585.4027071,0,0,-28430538.78,-28430538.78,0,-29036094.9,5,7.871226072
1088,0,-28430538.78,-28213506.83,1.490116119e-08,217031.9439,6.813239787e-16,0.009923325142,217031.9439,0.009923325142,4.27685836,4.27685836,0.1645454545,0.3848939394,0,0,-28430538.78,-28430538.78,0,-29036094.9,6,7.888966799
1089,0,-28430538.78,-29963173.63,2.607703209e-08,-1532634.85,1.192316963e-15,-0.07007647659,-1532634.85,-0.07007647659,2.126718104,23.8732819,1,43.68037879,0,0,-28430538.78,-28430538.78,0,-29036094.9,7,7.903381586
1090,0,-29470309.15,-29715036.53,-1039770.376,-1284497.748,-0.0475412943,-0.05873093414,-244727.3721,-0.01118963983,1.472887109,1.472887109,0.08254545455,0.1752121212,0,0,-28430538.78,-28430538.78,0,-29036094.9,8,7.910092115
1091,0,-29734604.69,-29633792.53,-1304065.91,-1203253.752,-0.05962564681,-0.05501622479,100812.1581,0.004609422029,1.001971804,12.9980282,1,34.07473737,0,0,-28430538.78,-28430538.78,0,-29036094.9,9,7.915820122
1092,0,-29374955.4,-29418216.07,-944416.6234,-987677.2956,-0.04318144627,-0.04515944871,-43260.67212,-0.001978002443,0.4451800069,0.4451800069,0.06284848485,0.07703030303,0,0,-28430538.78,-28430538.78,0,-29036094.9,10,7.921519518
1093,0,-29371596.57,-29279315.83,-941057.7917,-848777.0545,-0.04302787081,-0.03880852991,92280.73717,0.004219340908,0.4417757611,26.55822424,1,64.04334343,0,0,-28430538.78,-28430538.78,0,-29036094.9,11,7.927124023
1094,0,-29172416.51,-29058010.92,-741877.7337,-627472.14,-0.03392078528,-0.02868983225,114405.5937,0.005230953029,1.309035384,1.309035384,0.08254545455,0.1547878788,0,0,-28430538.78,-28430538.78,0,-29036094.9,12,7.933152437
1095,0,-29081475.36,-29557932.5,-650936.5839,-1127393.726,-0.02976269416,-0.05154768603,-476457.1416,-0.02178499187,0.8852011873,17.11479881,1,40.09576768,0,0,-28430538.78,-28430538.78,0,-29036094.9,13,7.939233541
1096,0,-29090616.89,-29120109.39,-660078.1117,-689570.6093,-0.03018067112,-0.031529153,-29492.49757,-0.001348481875,0.5246207787,0.5246207787,0.06284848485,0.08387878788,0,0,-28430538.78,-28430538.78,0,-29036094.9,14,7.944994211
1097,0,-29087582.74,-29139790.76,-657043.9663,-709251.9812,-0.03004194126,-0.03242904197,-52208.01491,-0.002387100708,0.4807671876,9.519232812,1,29.3095404,0,0,-28430538.78,-28430538.78,0,-29036094.9,15,7.950089931
1098,0,-29072737.94,-32292164.16,-642199.1639,-3861625.387,-0.02936319417,-0.1765646273,-3219426.223,-0.1472014332,0.9318172094,234.1614148,2.279833333,633.4469394,0,0,-28430538.78,-28430538.78,0,-29036094.9,16,7.955882311
1099,0,-28935312.88,-29030813.91,-504774.1035,-600275.1349,-0.02307972487,-0.0274463069,-95501.03141,-0.00436658203,4.45623309,4.45623309,0.1059393939,0.3238181818,0,0,-28430538.78,-28430538.78,0,-29036094.9,17,7.967278004
1100,0,-28976585.97,-28909295.79,-546047.1884,-478757.0147,-0.0249668491,-0.02189014868,67290.17372,0.003076700419,1.292327109,1.292327109,0.07696969697,0.1608232323,0,0,-28430538.78,-28430538.78,0,-29036094.9,18,7.97730422
1101,0,-28903325.75,-28864185.68,-472786.9679,-433646.9014,-0.02161718096,-0.01982758447,39140.06651,0.001789596495,0.9021715363,10.09782846,1,23.38959596,0,0,-28430538.78,-28430538.78,0,-29036094.9,19,7.982985973
1102,0,-28669459.74,-28699208.66,-238920.9652,-268669.8852,-0.0109241542,-0.01228436044,-29748.91998,-0.001360206246,1.03990695,1.03990695,0.07766666667,0.1071919192,0,0,-28430538.78,-28430538.78,0,-29036094.9,20,7.989640236
1103,0,-28767923.43,-28842852.54,-337384.6511,-412313.7602,-0.01542619732,-0.01885217185,-74929.10911,-0.003425974532,0.5922654996,0.5922654996,0.02238888889,0.05191414141,0,0,-28430538.78,-28430538.78,0,-29036094.9,21,7.995471478
1104,0,-28813980.5,-28913026.73,-383441.7216,-482487.9526,-0.01753205914,-0.0220607379,-99046.23099,-0.004528678759,0.2716317765,9.728368223,1,26.73805051,0,0,-28430538.78,-28430538.78,0,-29036094.9,22,8.001797199
1105,0,-28694827.5,-28711255.35,-264288.7232,-280716.5755,-0.01208404111,-0.0128351698,-16427.85234,-0.0007511286922,1.268498111,1.268498111,0.07766666667,0.1071919192,0,0,-28430538.78,-28430538.78,0,-29036094.9,23,8.008321285
1106,0,-28779970.12,-28854899.23,-349431.3415,-424360.4506,-0.01597700668,-0.01940298121,-74929.10911,-0.003425974532,0.5922654996,0.5922654996,0.02238888889,0.05191414141,0,0,-28430538.78,-28430538.78,0,-29036094.9,24,8.014136314
1107,0,-28826027.19,-29024144.67,-395488.412,-593605.8921,-0.0180828685,-0.02714136992,-198117.4801,-0.009058501419,0.2716317765,23.72836822,1,58.31487879,0,0,-28430538.78,-28430538.78,0,-29036094.9,25,8.020446062
1108,0,-28627585.59,-28685281.51,-197046.8088,-254742.7358,-0.009009547242,-0.01164757109,-57695.92706,-0.002638023847,1.402563418,1.402563418,0.07766666667,0.1704040404,0,0,-28430538.78,-28430538.78,0,-29036094.9,26,8.027099133
1109,0,-28726049.27,-28828925.39,-295510.4947,-398386.6109,-0.01351159037,-0.0182153825,-102876.1162,-0.004703792133,0.9549219669,0.9549219669,0.06321212121,0.1151262626,0,0,-28430538.78,-28430538.78,0,-29036094.9,27,8.032960176
1110,0,-28772106.34,-28683495.98,-341567.5652,-252957.1989,-0.01561745219,-0.0115659312,88610.36627,0.004051520987,0.6342882438,13.36571176,1,36.25310606,0,0,-28430538.78,-28430538.78,0,-29036094.9,28,8.039286613
1111,0,-28529513.95,-28531157.65,-98975.17209,-100618.877,-0.004525429741,-0.004600584662,-1643.704936,-7.515492065e-05,1.620585621,1.620585621,0.07766666667,0.1410707071,0,0,-28430538.78,-28430538.78,0,-29036094.9,29,8.046051025
1112,0,-28611670.54,-28674801.53,-181131.7596,-244262.7521,-0.008281865387,-0.01116839607,-63130.99251,-0.002886530683,0.7858250564,0.7858250564,0.03387878788,0.08579292929,0,0,-28430538.78,-28430538.78,0,-29036094.9,30,8.052083731
1113,0,-28657727.61,-28955159.67,-227188.8301,-524620.8963,-0.01038772721,-0.02398717736,-297432.0662,-0.01359945014,0.4651913333,28.53480867,1,60.34821212,0,0,-28430538.78,-28430538.78,0,-29036094.9,31,8.058383942
1114,0,-28582043.31,-28611792.23,-151504.5331,-181253.4531,-0.006927223319,-0.008287429564,-29748.91998,-0.001360206246,1.03990695,1.03990695,0.07766666667,0.1071919192,0,0,-28430538.78,-28430538.78,0,-29036094.9,32,8.065042019
1115,0,-28680507,-28755436.11,-249968.2191,-324897.3282,-0.01142926644,-0.01485524097,-74929.10911,-0.003425974532,0.5922654996,0.5922654996,0.02238888889,0.05191414141,0,0,-28430538.78,-28430538.78,0,-29036094.9,33,8.07089448
1116,0,-28726564.07,-28883798.21,-296025.2895,-453259.4367,-0.01353512827,-0.02072432603,-157234.1472,-0.007189197764,0.2716317765,20.72836822,1,52.32730303,0,0,-28430538.78,-28430538.78,0,-29036094.9,34,8.077186108
1117,0,-28576289.3,-28606038.22,-145750.5245,-175499.4445,-0.006664133484,-0.00802433973,-29748.91998,-0.001360206246,1.03990695,1.03990695,0.07766666667,0.1071919192,0,0,-28430538.78,-28430538.78,0,-29036094.9,35,8.083741188
1118,0,-28674752.99,-28749682.1,-244214.2105,-319143.3196,-0.01116617661,-0.01459215114,-74929.10911,-0.003425974532,0.5922654996,0.5922654996,0.02238888889,0.05191414141,0,0,-28430538.78,-28430538.78,0,-29036094.9,36,8.089565039
1119,0,-28720810.06,-28832367.71,-290271.2809,-401828.9303,-0.01327203843,-0.01837277525,-111557.6494,-0.005100736817,0.2716317765,15.72836822,1,40.35825758,0,0,-28430538.78,-28430538.78,0,-29036094.9,37,8.09586072
1120,0,-28588335.99,-28618084.91,-157797.2149,-187546.1348,-0.00721494284,-0.008575149086,-29748.91998,-0.001360206246,1.03990695,1.03990695,0.07766666667,0.1071919192,0,0,-28430538.78,-28430538.78,0,-29036094.9,38,8.102354527
1121,0,-28686799.68,-28761728.79,-256260.9008,-331190.0099,-0.01171698596,-0.01514296049,-74929.10911,-0.003425974532,0.5922654996,0.5922654996,0.02238888889,0.05191414141,0,0,-28430538.78,-28430538.78,0,-29036094.9,39,8.108156204
1122,0,-28732856.75,-28742903.89,-302317.9713,-312365.1148,-0.01382284779,-0.01428223211,-10047.14353,-0.0004593843204,0.2716317765,17.72836822,1,46.21922727,0,0,-28430538.78,-28430538.78,0,-29036094.9,40,8.114449501
1123,0,-28576289.3,-30918652.98,-145750.5245,-2488114.202,-0.006664133484,-0.1137637427,-2342363.678,-0.1070996092,1.03990695,249.3903136,1.123166667,646.2138081,0,0,-28430538.78,-28430538.78,0,-29036094.9,41,8.121039629
1124,0,-28593221.73,-28593351.61,-162682.9531,-162812.8291,-0.007438332853,-0.007444271157,-129.8759961,-5.938304356e-06,7.653071192,7.653071192,0.1266111111,0.5104646465,0,0,-28430538.78,-28430538.78,0,-29036094.9,42,8.13773036
1125,0,-28610177.98,-28522813.03,-179639.2062,-92274.24825,-0.008213621552,-0.004219044216,87364.95798,0.003994577335,1.433971931,1.433971931,0.09188888889,0.2588585859,0,0,-28430538.78,-28430538.78,0,-29036094.9,43,8.151558638
1126,0,-28430538.78,-28411446.48,-1.490116119e-08,19092.29632,-6.813239787e-16,0.0008729547399,19092.29632,0.00087295474,0.9508475548,0.9508475548,0.06987878788,0.1892222222,0,0,-28430538.78,-28430538.78,0,-29036094.9,44,8.158039808
