it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
148,0,18.31022189,19,0,0.6897781076,0,0.04076774048,0.6897781076,0.04076774048,10.30995763,10.30995763,1,122,0,0,18.31022189,18.31022189,0,28,144,10.44913173
149,0,18.31022189,18,0,-0.3102218924,0,-0.01833494781,-0.3102218924,-0.01833494781,9.851593305,9.851593305,1,202,0,0,18.31022189,18.31022189,0,28,145,10.4938426
150,0,18.31022189,17,0,-1.310221892,0,-0.0774376361,-1.310221892,-0.0774376361,9.77004558,13.48392354,1,265,0,0,18.31022189,18.31022189,0,28,146,10.52188611
151,0,18.31022189,14,0,-4.310221892,0,-0.254745701,-4.310221892,-0.254745701,11.41474203,11.41474203,1,890,0,0,18.31022189,18.31022189,0,28,147,10.59886932
152,0,18.31022189,15,0,-3.310221892,0,-0.1956430127,-3.310221892,-0.1956430127,10.69502995,10.69502995,1,584,0,0,18.31022189,18.31022189,0,28,148,10.65890551
153,0,18.31022189,21,-3.552713679e-15,2.689778108,-2.099749292e-16,0.1589731171,2.689778108,0.1589731171,10.5893844,23.69303888,1,151,0,0,18.31022189,18.31022189,0,28,149,10.69859362
154,0,18.31022189,11,3.552713679e-15,-7.310221892,2.099749292e-16,-0.4320537659,-7.310221892,-0.4320537659,14.849168,14.849168,1,1095,0,0,18.31022189,18.31022189,0,28,150,10.82023287
155,0,18.31022189,16,-7.105427358e-15,-2.310221892,-4.199498583e-16,-0.1365403244,-2.310221892,-0.1365403244,12.65607817,14.49562362,1,362,0,0,18.31022189,18.31022189,0,28,151,10.90081954
156,0,18.31022189,15,0,-3.310221892,0,-0.1956430127,-3.310221892,-0.1956430127,11.92147938,11.92147938,1,558,0,0,18.31022189,18.31022189,0,28,152,10.99790621
157,0,18.31022189,14,0,-4.310221892,0,-0.254745701,-4.310221892,-0.254745701,11.72640444,15.8815603,1,558,0,0,18.31022189,18.31022189,0,28,153,11.03382897
158,0,18.31022189,14,-7.105427358e-15,-4.310221892,-4.199498583e-16,-0.254745701,-4.310221892,-0.254745701,12.61339609,12.61339609,1,682,0,0,18.31022189,18.31022189,0,28,154,11.11914682
159,0,18.31022189,13,0,-5.310221892,0,-0.3138483893,-5.310221892,-0.3138483893,12.13631813,12.13631813,1,721,0,0,18.31022189,18.31022189,0,28,155,11.17693615
160,0,18.31022189,11,0,-7.310221892,0,-0.4320537659,-7.310221892,-0.4320537659,11.67071374,11.67071374,1,1029,0,0,18.31022189,18.31022189,0,28,156,11.23354816
161,0,18.31022189,10,0,-8.310221892,0,-0.4911564542,-8.310221892,-0.4911564542,11.20364007,11.20364007,1,1129,0,0,18.31022189,18.31022189,0,28,157,11.28067732
162,0,18.31022189,30,0,11.68977811,0,0.6908973117,11.68977811,0.6908973117,11.08885677,22.1591823,1,9,0,0,18.31022189,18.31022189,0,28,158,11.32268906
163,0,18.31022189,12,0,-6.310221892,0,-0.3729510776,-6.310221892,-0.3729510776,12.91305757,12.91305757,1,626,0,0,18.31022189,18.31022189,0,28,159,11.41524768
164,0,18.31022189,17,7.105427358e-15,-1.310221892,4.199498583e-16,-0.0774376361,-1.310221892,-0.0774376361,10.47724134,14.43877597,1,422,0,0,18.31022189,18.31022189,0,28,160,11.49348927
165,0,18.31022189,15,0,-3.310221892,0,-0.1956430127,-3.310221892,-0.1956430127,11.90008975,11.90008975,1,401,0,0,18.31022189,18.31022189,0,28,161,11.58833671
166,0,18.31022189,14,0,-4.310221892,0,-0.254745701,-4.310221892,-0.254745701,10.84166002,10.84166002,1,478,0,0,18.31022189,18.31022189,0,28,162,11.65131187
167,0,18.31022189,26,0,7.689778108,0,0.4544865585,7.689778108,0.4544865585,10.70193874,21.80969608,1,162,0,0,18.31022189,18.31022189,0,28,163,11.69170618
168,0,18.31022189,14,0,-4.310221892,0,-0.254745701,-4.310221892,-0.254745701,12.14301754,12.14301754,1,567,0,0,18.31022189,18.31022189,0,28,164,11.76651359
169,0,18.31022189,13,0,-5.310221892,0,-0.3138483893,-5.310221892,-0.3138483893,10.47829238,10.47829238,1,788,0,0,18.31022189,18.31022189,0,28,165,11.8410728
170,0,18.31022189,14,7.105427358e-15,-4.310221892,4.199498583e-16,-0.254745701,-4.310221892,-0.254745701,10.25947664,10.25947664,1,574,0,0,18.31022189,18.31022189,0,28,166,11.88360286
171,0,18.31022189,20,0,1.689778108,0,0.09987042878,1.689778108,0.09987042878,10.09228671,17.11330232,1,134,0,0,18.31022189,18.31022189,0,28,167,11.92158699
172,0,18.31022189,14,0,-4.310221892,0,-0.254745701,-4.310221892,-0.254745701,12.43735777,12.43735777,1,573,0,0,18.31022189,18.31022189,0,28,168,12.01532483
173,0,18.31022189,13,0,-5.310221892,0,-0.3138483893,-5.310221892,-0.3138483893,10.91061947,10.91061947,1,849,0,0,18.31022189,18.31022189,0,28,169,12.08206367
174,0,18.31022189,14,-1.776356839e-14,-4.310221892,-1.049874646e-15,-0.254745701,-4.310221892,-0.254745701,10.65869754,10.65869754,1,604,0,0,18.31022189,18.31022189,0,28,170,12.1196053
175,0,18.31022189,19,0,0.6897781076,0,0.04076774048,0.6897781076,0.04076774048,10.49762177,18.23731382,1,167,0,0,18.31022189,18.31022189,0,28,171,12.16558528
176,0,18.31022189,16,0,-2.310221892,0,-0.1365403244,-2.310221892,-0.1365403244,12.57317434,12.57317434,1,320,0,0,18.31022189,18.31022189,0,28,172,12.25309873
177,0,18.31022189,14,0,-4.310221892,0,-0.254745701,-4.310221892,-0.254745701,10.56826203,10.56826203,1,565,0,0,18.31022189,18.31022189,0,28,173,12.32443309
178,0,18.31022189,26,0,7.689778108,0,0.4544865585,7.689778108,0.4544865585,10.19692657,22.68475754,1,34,0,0,18.31022189,18.31022189,0,28,174,12.36959624
179,0,18.31022189,12,0,-6.310221892,0,-0.3729510776,-6.310221892,-0.3729510776,12.43570831,12.43570831,1,773,0,0,18.31022189,18.31022189,0,28,175,12.46640778
180,0,18.31022189,14,7.105427358e-15,-4.310221892,4.199498583e-16,-0.254745701,-4.310221892,-0.254745701,10.85710305,10.85710305,1,425,0,0,18.31022189,18.31022189,0,28,176,12.55036569
181,0,18.31022189,15,0,-3.310221892,0,-0.1956430127,-3.310221892,-0.1956430127,10.41734281,10.41734281,1,294,0,0,18.31022189,18.31022189,0,28,177,12.59284735
182,0,18.31022189,22,0,3.689778108,0,0.2180758054,3.689778108,0.2180758054,10.29203532,21.9605152,1,144,0,0,18.31022189,18.31022189,0,28,178,12.63392949
183,0,18.31022189,14,0,-4.310221892,0,-0.254745701,-4.310221892,-0.254745701,14.33656667,14.33656667,1,855,0,0,18.31022189,18.31022189,0,28,179,12.73923469
184,0,18.31022189,11,0,-7.310221892,0,-0.4320537659,-7.310221892,-0.4320537659,12.93112485,12.93112485,1,1151,0,0,18.31022189,18.31022189,0,28,180,12.81866264
185,0,18.31022189,10,0,-8.310221892,0,-0.4911564542,-8.310221892,-0.4911564542,11.79501243,11.79501243,1,1396,0,0,18.31022189,18.31022189,0,28,181,12.88794184
186,0,18.31022189,9,0,-9.310221892,0,-0.5502591424,-9.310221892,-0.5502591424,11.42609821,11.42609821,1,1898,0,0,18.31022189,18.31022189,0,28,182,12.95174599
187,0,18.31022189,31,-7.105427358e-15,12.68977811,-4.199498583e-16,0.75,12.68977811,0.75,11.28492544,24.02604202,1,9,0,0,18.31022189,18.31022189,0,28,183,13.00179911
188,0,18.31022189,13,0,-5.310221892,0,-0.3138483893,-5.310221892,-0.3138483893,13.19047283,13.19047283,1,726,0,0,18.31022189,18.31022189,0,28,184,13.13962603
189,0,18.31022189,21,0,2.689778108,0,0.1589731171,2.689778108,0.1589731171,11.36707512,18.97157218,1,74,0,0,18.31022189,18.31022189,0,28,185,13.2050159
190,0,18.31022189,18,0,-0.3102218924,0,-0.01833494781,-0.3102218924,-0.01833494781,12.06368085,12.06368085,1,192,0,0,18.31022189,18.31022189,0,28,186,13.29044199
191,0,18.31022189,17,0,-1.310221892,0,-0.0774376361,-1.310221892,-0.0774376361,11.2741132,11.2741132,1,236,0,0,18.31022189,18.31022189,0,28,187,13.34504604
192,0,18.31022189,16,0,-2.310221892,0,-0.1365403244,-2.310221892,-0.1365403244,11.19002974,11.19002974,1,391,0,0,18.31022189,18.31022189,0,28,188,13.3743186
193,0,18.31022189,16,3.552713679e-15,-2.310221892,2.099749292e-16,-0.1365403244,-2.310221892,-0.1365403244,11.0219765,15.96805726,1,184,0,0,18.31022189,18.31022189,0,28,189,13.40660071
194,0,18.31022189,13,0,-5.310221892,0,-0.3138483893,-5.310221892,-0.3138483893,12.3002228,12.3002228,1,544,0,0,18.31022189,18.31022189,0,28,190,13.50134254
195,0,18.31022189,15,1.421085472e-14,-3.310221892,8.398997166e-16,-0.1956430127,-3.310221892,-0.1956430127,11.58812036,11.58812036,1,386,0,0,18.31022189,18.31022189,0,28,191,13.57534885
196,0,18.31022189,18,0,-0.3102218924,0,-0.01833494781,-0.3102218924,-0.01833494781,11.17304846,18.38807568,1,259,0,0,18.31022189,18.31022189,0,28,192,13.62875772
197,0,18.31022189,12,0,-6.310221892,0,-0.3729510776,-6.310221892,-0.3729510776,13.7200466,13.7200466,1,830,0,0,18.31022189,18.31022189,0,28,193,13.71849751
198,0,18.31022189,13,3.552713679e-15,-5.310221892,2.099749292e-16,-0.3138483893,-5.310221892,-0.3138483893,12.4277014,12.4277014,1,756,0,0,18.31022189,18.31022189,0,28,194,13.78116298
199,0,18.31022189,14,7.105427358e-15,-4.310221892,4.199498583e-16,-0.254745701,-4.310221892,-0.254745701,12.01017746,12.01017746,1,642,0,0,18.31022189,18.31022189,0,28,195,13.8335495
200,0,18.31022189,13,0,-5.310221892,0,-0.3138483893,-5.310221892,-0.3138483893,11.80907158,11.80907158,1,810,0,0,18.31022189,18.31022189,0,28,196,13.88120008
201,0,18.31022189,14,0,-4.310221892,0,-0.254745701,-4.310221892,-0.254745701,11.34605368,11.34605368,1,656,0,0,18.31022189,18.31022189,0,28,197,13.93047523
202,0,18.31022189,15,0,-3.310221892,0,-0.1956430127,-3.310221892,-0.1956430127,11.23621182,11.23621182,1,489,0,0,18.31022189,18.31022189,0,28,198,13.97870302
203,0,18.31022189,22,0,3.689778108,0,0.2180758054,3.689778108,0.2180758054,11.12487028,21.8137596,1,166,0,0,18.31022189,18.31022189,0,28,199,14.02644324
204,0,18.31022189,12,-3.552713679e-15,-6.310221892,-2.099749292e-16,-0.3729510776,-6.310221892,-0.3729510776,13.8488187,13.8488187,1,1070,0,0,18.31022189,18.31022189,0,28,200,14.11394405
205,0,18.31022189,11,0,-7.310221892,0,-0.4320537659,-7.310221892,-0.4320537659,11.79969133,11.79969133,1,1154,0,0,18.31022189,18.31022189,0,28,201,14.19646263
206,0,18.31022189,10,0,-8.310221892,0,-0.4911564542,-8.310221892,-0.4911564542,11.46959274,11.46959274,1,1263,0,0,18.31022189,18.31022189,0,28,202,14.23979926
207,0,18.31022189,19,3.552713679e-15,0.6897781076,2.099749292e-16,0.04076774048,0.6897781076,0.04076774048,10.98322219,17.25336047,1,129,0,0,18.31022189,18.31022189,0,28,203,14.278759
208,0,18.31022189,15,0,-3.310221892,0,-0.1956430127,-3.310221892,-0.1956430127,12.35720744,12.35720744,1,374,0,0,18.31022189,18.31022189,0,28,204,14.39431095
209,0,18.31022189,16,0,-2.310221892,0,-0.1365403244,-2.310221892,-0.1365403244,11.17012414,11.17012414,1,302,0,0,18.31022189,18.31022189,0,28,205,14.46292472
210,0,18.31022189,19,0,0.6897781076,0,0.04076774048,0.6897781076,0.04076774048,11.09667104,23.14893076,1,240,0,0,18.31022189,18.31022189,0,28,206,14.49525428
211,0,18.31022189,12,7.105427358e-15,-6.310221892,4.199498583e-16,-0.3729510776,-6.310221892,-0.3729510776,14.63603527,14.63603527,1,728,0,0,18.31022189,18.31022189,0,28,207,14.60236979
212,0,18.31022189,13,0,-5.310221892,0,-0.3138483893,-5.310221892,-0.3138483893,12.9612865,12.9612865,1,520,0,0,18.31022189,18.31022189,0,28,208,14.7008543
213,0,18.31022189,12,7.105427358e-15,-6.310221892,4.199498583e-16,-0.3729510776,-6.310221892,-0.3729510776,12.76667691,12.76667691,1,622,0,0,18.31022189,18.31022189,0,28,209,14.73979425
214,0,18.31022189,11,0,-7.310221892,0,-0.4320537659,-7.310221892,-0.4320537659,12.1578167,12.1578167,1,672,0,0,18.31022189,18.31022189,0,28,210,14.78559947
215,0,18.31022189,17,0,-1.310221892,0,-0.0774376361,-1.310221892,-0.0774376361,12.03537242,15.39245159,1,304,0,0,18.31022189,18.31022189,0,28,211,14.83502579
216,0,18.31022189,16,0,-2.310221892,0,-0.1365403244,-2.310221892,-0.1365403244,12.41981924,12.41981924,1,367,0,0,18.31022189,18.31022189,0,28,212,14.93669033
217,0,18.31022189,17,0,-1.310221892,0,-0.0774376361,-1.310221892,-0.0774376361,12.32876385,19.83863908,1,368,0,0,18.31022189,18.31022189,0,28,213,14.97388005
218,0,18.31022189,14,0,-4.310221892,0,-0.254745701,-4.310221892,-0.254745701,12.84264953,12.84264953,1,461,0,0,18.31022189,18.31022189,0,28,214,15.06859231
219,0,18.31022189,15,0,-3.310221892,0,-0.1956430127,-3.310221892,-0.1956430127,11.10369207,11.10369207,1,416,0,0,18.31022189,18.31022189,0,28,215,15.15290618
220,0,18.31022189,21,0,2.689778108,0,0.1589731171,2.689778108,0.1589731171,10.65621766,18.20889189,1,191,0,0,18.31022189,18.31022189,0,28,216,15.20609117
221,0,18.31022189,15,0,-3.310221892,0,-0.1956430127,-3.310221892,-0.1956430127,12.65918518,12.65918518,1,441,0,0,18.31022189,18.31022189,0,28,217,15.29524755
222,0,18.31022189,12,0,-6.310221892,0,-0.3729510776,-6.310221892,-0.3729510776,11.78511739,14.42754224,1,955,0,0,18.31022189,18.31022189,0,28,218,15.36431408
223,0,18.31022189,13,0,-5.310221892,0,-0.3138483893,-5.310221892,-0.3138483893,11.81143878,11.81143878,1,839,0,0,18.31022189,18.31022189,0,28,219,15.45401144
224,0,18.31022189,19,3.552713679e-15,0.6897781076,2.099749292e-16,0.04076774048,0.6897781076,0.04076774048,11.63150234,18.42491739,1,171,0,0,18.31022189,18.31022189,0,28,220,15.49621987
225,0,18.31022189,18,0,-0.3102218924,0,-0.01833494781,-0.3102218924,-0.01833494781,12.6953793,12.6953793,1,95,0,0,18.31022189,18.31022189,0,28,221,15.60570955
226,0,18.31022189,16,3.552713679e-15,-2.310221892,2.099749292e-16,-0.1365403244,-2.310221892,-0.1365403244,11.98178017,11.98178017,1,179,0,0,18.31022189,18.31022189,0,28,222,15.64895654
227,0,18.31022189,15,0,-3.310221892,0,-0.1956430127,-3.310221892,-0.1956430127,11.80931619,11.80931619,1,250,0,0,18.31022189,18.31022189,0,28,223,15.68340015
228,0,18.31022189,17,0,-1.310221892,0,-0.0774376361,-1.310221892,-0.0774376361,11.64579815,20.61559128,1,346,0,0,18.31022189,18.31022189,0,28,224,15.72001791
229,0,18.31022189,16,0,-2.310221892,0,-0.1365403244,-2.310221892,-0.1365403244,13.69403259,13.69403259,1,251,0,0,18.31022189,18.31022189,0,28,225,15.86036348
230,0,18.31022189,14,0,-4.310221892,0,-0.254745701,-4.310221892,-0.254745701,11.88071941,11.88071941,1,423,0,0,18.31022189,18.31022189,0,28,226,15.92549324
231,0,18.31022189,13,0,-5.310221892,0,-0.3138483893,-5.310221892,-0.3138483893,11.56852791,11.56852791,1,676,0,0,18.31022189,18.31022189,0,28,227,15.98133898
232,0,18.31022189,21,0,2.689778108,0,0.1589731171,2.689778108,0.1589731171,11.43763757,20.37636169,1,123,0,0,18.31022189,18.31022189,0,28,228,16.02869964
233,0,18.31022189,14,0,-4.310221892,0,-0.254745701,-4.310221892,-0.254745701,12.85588275,12.85588275,1,607,0,0,18.31022189,18.31022189,0,28,229,16.1326623
234,0,18.31022189,18,0,-0.3102218924,0,-0.01833494781,-0.3102218924,-0.01833494781,11.15766123,19.11383419,1,329,0,0,18.31022189,18.31022189,0,28,230,16.22730827
235,0,18.31022189,12,0,-6.310221892,0,-0.3729510776,-6.310221892,-0.3729510776,13.14323961,13.14323961,1,792,0,0,18.31022189,18.31022189,0,28,231,16.33601069
236,0,18.31022189,16,0,-2.310221892,0,-0.1365403244,-2.310221892,-0.1365403244,11.47434809,15.54420653,1,135,0,0,18.31022189,18.31022189,0,28,232,16.4157567
237,0,18.31022189,14,0,-4.310221892,0,-0.254745701,-4.310221892,-0.254745701,11.43396059,11.43396059,1,198,0,0,18.31022189,18.31022189,0,28,233,16.52993584
238,0,18.31022189,18,0,-0.3102218924,0,-0.01833494781,-0.3102218924,-0.01833494781,11.34721041,18.11370878,1,284,0,0,18.31022189,18.31022189,0,28,234,16.57376957
239,0,18.31022189,15,0,-3.310221892,0,-0.1956430127,-3.310221892,-0.1956430127,12.4517264,12.4517264,1,650,0,0,18.31022189,18.31022189,0,28,235,16.66011429
240,0,18.31022189,14,0,-4.310221892,0,-0.254745701,-4.310221892,-0.254745701,12.07038505,12.07038505,1,733,0,0,18.31022189,18.31022189,0,28,236,16.7133801
241,0,18.31022189,13,0,-5.310221892,0,-0.3138483893,-5.310221892,-0.3138483893,11.61951777,11.61951777,1,897,0,0,18.31022189,18.31022189,0,28,237,16.75796771
242,0,18.31022189,12,0,-6.310221892,0,-0.3729510776,-6.310221892,-0.3729510776,11.13055174,11.13055174,1,1127,0,0,18.31022189,18.31022189,0,28,238,16.81004977
243,0,18.31022189,22,7.105427358e-15,3.689778108,4.199498583e-16,0.2180758054,3.689778108,0.2180758054,11.07712959,18.24611986,1,29,0,0,18.31022189,18.31022189,0,28,239,16.85485792
244,0,18.31022189,13,-3.552713679e-15,-5.310221892,-2.099749292e-16,-0.3138483893,-5.310221892,-0.3138483893,12.56989558,12.56989558,1,601,0,0,18.31022189,18.31022189,0,28,240,16.94967294
245,0,18.31022189,12,0,-6.310221892,0,-0.3729510776,-6.310221892,-0.3729510776,10.96044325,10.96044325,1,814,0,0,18.31022189,18.31022189,0,28,241,17.02654147
246,0,18.31022189,23,0,4.689778108,0,0.2771784937,4.689778108,0.2771784937,10.87150505,20.34724808,1,62,0,0,18.31022189,18.31022189,0,28,242,17.06225848
247,0,18.31022189,16,0,-2.310221892,0,-0.1365403244,-2.310221892,-0.1365403244,13.27893037,13.27893037,1,276,0,0,18.31022189,18.31022189,0,28,243,17.16480088
248,0,18.31022189,14,0,-4.310221892,0,-0.254745701,-4.310221892,-0.254745701,12.00930116,12.00930116,1,314,0,0,18.31022189,18.31022189,0,28,244,17.22197294
249,0,18.31022189,17,0,-1.310221892,0,-0.0774376361,-1.310221892,-0.0774376361,11.3640728,15.44583815,1,282,0,0,18.31022189,18.31022189,0,28,245,17.29214644
250,0,18.31022189,15,1.065814104e-14,-3.310221892,6.299247875e-16,-0.1956430127,-3.310221892,-0.1956430127,11.29401629,11.29401629,1,423,0,0,18.31022189,18.31022189,0,28,246,17.38058615
251,0,18.31022189,20,7.105427358e-15,1.689778108,4.199498583e-16,0.09987042878,1.689778108,0.09987042878,11.06275103,16.51826293,1,95,0,0,18.31022189,18.31022189,0,28,247,17.41358447
252,0,18.31022189,12,0,-6.310221892,0,-0.3729510776,-6.310221892,-0.3729510776,12.28219398,12.28219398,1,820,0,0,18.31022189,18.31022189,0,28,248,17.49821448
253,0,18.31022189,17,3.552713679e-15,-1.310221892,2.099749292e-16,-0.0774376361,-1.310221892,-0.0774376361,11.31599018,16.10233587,1,357,0,0,18.31022189,18.31022189,0,28,249,17.56774211
254,0,18.31022189,16,3.552713679e-15,-2.310221892,2.099749292e-16,-0.1365403244,-2.310221892,-0.1365403244,11.42079808,11.42079808,1,300,0,0,18.31022189,18.31022189,0,28,250,17.67516446
255,0,18.31022189,15,0,-3.310221892,0,-0.1956430127,-3.310221892,-0.1956430127,10.55202979,10.55202979,1,419,0,0,18.31022189,18.31022189,0,28,251,17.73159647
256,0,18.31022189,22,0,3.689778108,0,0.2180758054,3.689778108,0.2180758054,10.46105678,17.15960405,1,41,0,0,18.31022189,18.31022189,0,28,252,17.76392126
257,0,18.31022189,15,0,-3.310221892,0,-0.1956430127,-3.310221892,-0.1956430127,12.70953648,12.70953648,1,278,0,0,18.31022189,18.31022189,0,28,253,17.86172104
258,0,18.31022189,19,0,0.6897781076,0,0.04076774048,0.6897781076,0.04076774048,11.78544405,15.22696449,1,64,0,0,18.31022189,18.31022189,0,28,254,17.92529011
259,0,18.31022189,16,0,-2.310221892,0,-0.1365403244,-2.310221892,-0.1365403244,10.65511654,10.65511654,1,227,0,0,18.31022189,18.31022189,0,28,255,18.02927971
260,0,18.31022189,19,0,0.6897781076,0,0.04076774048,0.6897781076,0.04076774048,10.45130611,15.1325351,1,102,0,0,18.31022189,18.31022189,0,28,256,18.08437371
261,0,18.31022189,15,0,-3.310221892,0,-0.1956430127,-3.310221892,-0.1956430127,11.90217463,11.90217463,1,307,0,0,18.31022189,18.31022189,0,28,257,18.19680548
262,0,18.31022189,15,0,-3.310221892,0,-0.1956430127,-3.310221892,-0.1956430127,11.19528609,11.19528609,1,417,0,0,18.31022189,18.31022189,0,28,258,18.24700713
263,0,18.31022189,14,-3.552713679e-15,-4.310221892,-2.099749292e-16,-0.254745701,-4.310221892,-0.254745701,10.76367489,10.76367489,1,577,0,0,18.31022189,18.31022189,0,28,259,18.28440142
264,0,18.31022189,21,0,2.689778108,0,0.1589731171,2.689778108,0.1589731171,10.63046337,16.8126184,1,105,0,0,18.31022189,18.31022189,0,28,260,18.31752491
265,0,18.31022189,14,0,-4.310221892,0,-0.254745701,-4.310221892,-0.254745701,11.77690902,11.77690902,1,614,0,0,18.31022189,18.31022189,0,28,261,18.41022015
266,0,18.31022189,18,0,-0.3102218924,0,-0.01833494781,-0.3102218924,-0.01833494781,10.74732738,14.34390705,1,168,0,0,18.31022189,18.31022189,0,28,262,18.47270727
267,0,18.31022189,16,0,-2.310221892,0,-0.1365403244,-2.310221892,-0.1365403244,11.19972592,11.19972592,1,265,0,0,18.31022189,18.31022189,0,28,263,18.55942011
268,0,18.31022189,16,0,-2.310221892,0,-0.1365403244,-2.310221892,-0.1365403244,10.41131025,15.57541881,1,235,0,0,18.31022189,18.31022189,0,28,264,18.61468816
269,0,18.31022189,17,7.105427358e-15,-1.310221892,4.199498583e-16,-0.0774376361,-1.310221892,-0.0774376361,11.97961377,11.97961377,1,146,0,0,18.31022189,18.31022189,0,28,265,18.70020795
270,0,18.31022189,14,-7.105427358e-15,-4.310221892,-4.199498583e-16,-0.254745701,-4.310221892,-0.254745701,11.6305442,11.6305442,1,495,0,0,18.31022189,18.31022189,0,28,266,18.73598766
271,0,18.31022189,13,-3.552713679e-15,-5.310221892,-2.099749292e-16,-0.3138483893,-5.310221892,-0.3138483893,11.25204273,11.25204273,1,563,0,0,18.31022189,18.31022189,0,28,267,18.79335117
272,0,18.31022189,18,-7.105427358e-15,-0.3102218924,-4.199498583e-16,-0.01833494781,-0.3102218924,-0.01833494781,10.89694304,17.12517273,1,156,0,0,18.31022189,18.31022189,0,28,268,18.8585515
273,0,18.31022189,17,0,-1.310221892,0,-0.0774376361,-1.310221892,-0.0774376361,12.55894809,12.55894809,1,206,0,0,18.31022189,18.31022189,0,28,269,18.95103216
274,0,18.31022189,16,0,-2.310221892,0,-0.1365403244,-2.310221892,-0.1365403244,12.22401821,12.22401821,1,281,0,0,18.31022189,18.31022189,0,28,270,18.99667811
