it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1721,0,247.25,233,-753,-767.25,-0.47794351,-0.4869882577,-14.25,-0.009044747699,5.096153846,5.096153846,1,8,0,0,1000.25,247.25,0,235,300,7.137720108
1722,0,247.25,231,-753,-769.25,-0.47794351,-0.488257696,-16.25,-0.01031418597,3.625,3.625,1,8,0,0,1000.25,247.25,0,235,301,7.143537998
1723,0,278.5,235,-721.75,-765.25,-0.458108537,-0.4857188194,-43.5,-0.02761028245,2.75,2.75,1,5,0,0,1000.25,658.375,0,235,302,7.148491383
1724,0,285.5,1226,-714.75,225.75,-0.453665503,0.1432878451,940.5,0.5969533481,2.5,16.5,0,0,1,0,1000.25,658.375,0,235,303,7.152944803
1725,0,658.375,676,-341.875,-324.25,-0.2169946049,-0.2058076801,17.625,0.01118692479,0.2591911765,0.2591911765,0,0,1,0,1000.25,658.375,0,235,304,7.156938076
1726,0,648.9375,1021,-351.3125,20.75,-0.2229847667,0.01317042209,372.0625,0.2361551888,0.3979779412,15.60202206,0,0,1,0,1000.25,648.9375,0,235,305,7.160701275
1727,0,805.40625,814,-194.84375,-186.25,-0.1236710568,-0.1182164392,8.59375,0.005454617582,0.1245471014,0.1245471014,0,0,1,0,1000.25,805.40625,0,235,306,7.164659739
1728,0,814,1495,-186.25,494.75,-0.1182164392,0.3140272929,681,0.4322437321,0,25,0,0,1,0,1000.25,987.140625,0,235,307,7.168535233
1729,0,805.40625,811,-194.84375,-189.25,-0.1236710568,-0.1201205966,5.59375,0.003550460171,0.08226102941,0.08226102941,0,0,1,0,1000.25,805.40625,0,235,308,7.172282696
1730,0,811,1566,-189.25,565.75,-0.1201205966,0.3590923516,755,0.4792129483,0,12,0,0,1,0,1000.25,987.140625,0,235,309,7.176110506
1731,0,987.140625,1016,-13.109375,15.75,-0.008320771184,0.009996826404,28.859375,0.01831759759,0.4244025735,0.4244025735,0,0,1,0,1000.25,987.140625,0,235,310,7.179862261
1732,0,977.0078125,948,-23.2421875,-52.25,-0.01475226119,-0.0331640749,-29.0078125,-0.01841181371,0.4265854779,0.4265854779,0,0,1,0,1000.25,977.0078125,0,235,311,7.18355298
1733,0,948,1565,-52.25,564.75,-0.0331640749,0.3584576325,617,0.3916217074,0,10,0,0,1,0,1000.25,977.0078125,0,235,312,7.18745327
1734,0,799.7890625,20313,-200.4609375,19312.75,-0.1272363932,12.25817201,19513.21094,12.3854084,0.1648667279,405.8351333,0,0,1,0,1000.25,799.7890625,0,235,313,7.191279411
1735,0,799.7890625,803,-200.4609375,-197.25,-0.1272363932,-0.1251983497,3.2109375,0.002038043478,0.2214439655,0.2214439655,0,0,1,0,1000.25,799.7890625,0,235,314,7.195462942
1736,0,799.7890625,1528,-200.4609375,527.75,-0.1272363932,0.3349730244,728.2109375,0.4622094176,0.2214439655,13.77855603,0,0,1,0,1000.25,799.7890625,0,235,315,7.199337244
1737,0,677.3203125,682,-322.9296875,-318.25,-0.2049696525,-0.2019993653,4.6796875,0.00297028721,0.374375,0.374375,0,0,1,0,1000.25,677.3203125,0,235,316,7.203532457
1738,0,677.3203125,1614,-322.9296875,613.75,-0.2049696525,0.3895588702,936.6796875,0.5945285227,0.374375,16.625625,0,0,1,0,1000.25,677.3203125,0,235,317,7.207362175
1739,0,677.3203125,656,-322.9296875,-344.25,-0.2049696525,-0.2185020628,-21.3203125,-0.01353241035,0.3135340074,0.3135340074,0,0,1,0,1000.25,677.3203125,0,235,318,7.21152854
1740,0,656,2430,-344.25,1429.75,-0.2185020628,0.9074896858,1774,1.125991749,0,27,0,0,1,0,1000.25,677.3203125,0,235,319,7.215604782
1741,0,677.3203125,657,-322.9296875,-343.25,-0.2049696525,-0.2178673437,-20.3203125,-0.01289769121,0.3032882463,0.3032882463,0,0,1,0,1000.25,677.3203125,0,235,320,7.219408035
1742,0,657,2022,-343.25,1021.75,-0.2178673437,0.648524278,1365,0.8663916217,0,21,0,0,1,0,1000.25,689.4101562,0,235,321,7.223451138
1743,0,327.6445312,331,-672.6054688,-669.25,-0.4269155625,-0.4247857823,3.35546875,0.002129780228,0.7895220588,0.7895220588,0,0,1,0,1000.25,327.6445312,0,235,322,7.227893114
1744,0,331,1154,-669.25,153.75,-0.4247857823,0.09758806728,823,0.5223738496,0,13,0,0,1,0,1000.25,633.8046875,0,235,323,7.232482433
1745,0,633.8046875,604,-366.4453125,-396.25,-0.2325898524,-0.2515074579,-29.8046875,-0.01891760552,0.4383042279,0.4383042279,0,0,1,0,1000.25,633.8046875,0,235,324,7.236284971
1746,0,604,949,-396.25,-51.25,-0.2515074579,-0.03252935576,345,0.2189781022,0,10,0,0,1,0,1000.25,633.8046875,0,235,325,7.240723372
1747,0,825.4101562,811,-174.8398438,-189.25,-0.1109741947,-0.1201205966,-14.41015625,-0.009146401936,0.2088428442,0.2088428442,0,0,1,0,1000.25,825.4101562,0,235,326,7.244559765
1748,0,811,1625,-189.25,624.75,-0.1201205966,0.3965407807,814,0.5166613773,0,27,0,0,1,0,1000.25,826.0722656,0,235,327,7.248949528
1749,0,826.0722656,807,-174.1777344,-193.25,-0.1105539412,-0.1226594732,-19.07226562,-0.01210553197,0.2804744945,0.2804744945,0,0,1,0,1000.25,826.0722656,0,235,328,7.25279355
1750,0,807,1900,-193.25,899.75,-0.1226594732,0.5710885433,1093,0.6937480165,0,21,0,0,1,0,1000.25,826.0722656,0,235,329,7.257228374
1751,0,826.0722656,806,-174.1777344,-194.25,-0.1105539412,-0.1232941923,-20.07226562,-0.01274025111,0.2951803768,0.2951803768,0,0,1,0,1000.25,826.0722656,0,235,330,7.261055708
1752,0,806,1357,-194.25,356.75,-0.1232941923,0.226436052,551,0.3497302444,0,21,0,0,1,0,1000.25,826.0722656,0,235,331,7.26547575
1753,0,826.0722656,807,-174.1777344,-193.25,-0.1105539412,-0.1226594732,-19.07226562,-0.01210553197,0.2804744945,0.2804744945,0,0,1,0,1000.25,826.0722656,0,235,332,7.269301891
1754,0,807,1356,-193.25,355.75,-0.1226594732,0.2258013329,549,0.3484608061,0,13,0,0,1,0,1000.25,834.9550781,0,235,333,7.273702621
1755,0,834.9550781,806,-165.2949219,-194.25,-0.1049158501,-0.1232941923,-28.95507812,-0.01837834219,0.4258099724,0.4258099724,0,0,1,0,1000.25,834.9550781,0,235,334,7.277506828
1756,0,806,1357,-194.25,356.75,-0.1232941923,0.226436052,551,0.3497302444,0,21,0,0,1,0,1000.25,834.9550781,0,235,335,7.281840086
1757,0,732.9550781,739,-267.2949219,-261.25,-0.1696572021,-0.1658203745,6.044921875,0.003836827594,0.08889590993,0.08889590993,0,0,1,0,1000.25,732.9550781,0,235,336,7.285629034
1758,0,722.7275391,1764,-277.5224609,763.75,-0.1761488168,0.4847667407,1041.272461,0.6609155576,0.2393008961,25.7606991,0,0,1,0,1000.25,722.7275391,0,235,337,7.289405107
1759,0,722.7275391,738,-277.5224609,-262.25,-0.1761488168,-0.1664550936,15.27246094,0.009693723223,0.2245950138,0.2245950138,0,0,1,0,1000.25,722.7275391,0,235,338,7.293315172
1760,0,718.1137695,1357,-282.1362305,356.75,-0.1790772647,0.226436052,638.8862305,0.4055133167,0.2924445657,19.70755543,0,0,1,0,1000.25,718.1137695,0,235,339,7.297099829
1761,0,718.1137695,739,-282.1362305,-261.25,-0.1790772647,-0.1658203745,20.88623047,0.01325689017,0.3071504481,0.3071504481,0,0,1,0,1000.25,718.1137695,0,235,340,7.301006794
1762,0,715.3068848,1697,-284.9431152,696.75,-0.1808588481,0.4422405586,981.6931152,0.6230994067,0.3484281652,26.65157183,0,0,1,0,1000.25,715.3068848,0,235,341,7.304770947
1763,0,715.3068848,739,-284.9431152,-261.25,-0.1808588481,-0.1658203745,23.69311523,0.01503847365,0.3484281652,0.3484281652,0,0,1,0,1000.25,715.3068848,0,235,342,7.308700323
1764,0,713.9034424,1290,-286.3465576,289.75,-0.1817496399,0.1839098699,576.0965576,0.3656595098,0.3690670238,14.63093298,0,0,1,0,1000.25,713.9034424,0,235,343,7.312476158
1765,0,712.9034424,740,-287.3465576,-260.25,-0.182384359,-0.1651856553,27.09655762,0.01719870366,0.3984787885,0.3984787885,0,0,1,0,1000.25,712.9034424,0,235,344,7.316390753
1766,0,711.2017212,1357,-289.0482788,356.75,-0.183464474,0.226436052,645.7982788,0.4099005261,0.4235041001,13.5764959,0,0,1,0,1000.25,711.2017212,0,235,345,7.320163965
1767,0,698.6534424,671,-301.5965576,-329.25,-0.1914291067,-0.2089812758,-27.65344238,-0.01755216908,0.4066682703,0.4066682703,0,0,1,0,1000.25,698.6534424,0,235,346,7.324074745
1768,0,671,1290,-329.25,289.75,-0.2089812758,0.1839098699,619,0.3928911457,0,20,0,0,1,0,1000.25,698.6534424,0,235,347,7.328393221
1769,0,698.6534424,672,-301.5965576,-328.25,-0.1914291067,-0.2083465566,-26.65344238,-0.01691744994,0.391962388,0.391962388,0,0,1,0,1000.25,698.6534424,0,235,348,7.332186699
1770,0,672,1425,-328.25,424.75,-0.2083465566,0.2695969533,753,0.47794351,0,14,0,0,1,0,1000.25,698.6534424,0,235,349,7.336498499
1771,0,698.6534424,671,-301.5965576,-329.25,-0.1914291067,-0.2089812758,-27.65344238,-0.01755216908,0.4066682703,0.4066682703,0,0,1,0,1000.25,698.6534424,0,235,350,7.340288639
1772,0,671,1290,-329.25,289.75,-0.2089812758,0.1839098699,619,0.3928911457,0,10,0,0,1,0,1000.25,698.6534424,0,235,351,7.344605684
1773,0,698.6534424,672,-301.5965576,-328.25,-0.1914291067,-0.2083465566,-26.65344238,-0.01691744994,0.391962388,0.391962388,0,0,1,0,1000.25,698.6534424,0,235,352,7.34840107
1774,0,672,1357,-328.25,356.75,-0.2083465566,0.226436052,685,0.4347826087,0,13,0,0,1,0,1000.25,698.6534424,0,235,353,7.352714539
1775,0,677.2017212,671,-323.0482788,-329.25,-0.2050449247,-0.2089812758,-6.201721191,-0.003936351121,0.09120178223,0.09120178223,0,0,1,0,1000.25,677.2017212,0,235,354,7.356520414
1776,0,671,1358,-329.25,357.75,-0.2089812758,0.2270707712,687,0.436052047,0,13,0,0,1,0,1000.25,693.8508606,0,235,355,7.360907078
1777,0,693.8508606,19900,-306.3991394,18899.75,-0.1944773973,11.99603301,19206.14914,12.1905104,0.3213361852,387.3213362,0,0,1,0,1000.25,693.8508606,0,235,356,7.364798546
1778,0,381.25,389,-619,-611.25,-0.3928911457,-0.3879720724,7.75,0.00491907331,1.223684211,1.223684211,0,0,1,0,1000.25,381.25,0,235,357,7.369221926
1779,0,389,1346,-611.25,345.75,-0.3879720724,0.2194541415,957,0.6074262139,0,15,0,0,1,0,1000.25,686.875,0,235,358,7.373622894
1780,0,348.25,346,-652,-654.25,-0.4138368772,-0.4152649952,-2.25,-0.001428118058,0.375,0.375,0,0,1,0,1000.25,348.25,0,235,359,7.377806187
1781,0,346,1439,-654.25,438.75,-0.4152649952,0.2784830213,1093,0.6937480165,0,17,0,0,1,0,1000.25,686.875,0,235,360,7.382460356
1782,0,348.25,21627,-652,20626.75,-0.4138368772,13.09219295,21278.75,13.50602983,0.04963235294,409.0165441,0,0,1,0,1000.25,348.25,0,235,361,7.386426926
1783,0,314.25,318,-686,-682.25,-0.4354173278,-0.4330371311,3.75,0.002380196763,4.681818182,4.681818182,1,1,0,0,1000.25,314.25,0,235,362,7.390980005
1784,0,314.25,311,-686,-689.25,-0.4354173278,-0.437480165,-3.25,-0.002062837195,0.65,0.65,0,0,1,0,1000.25,314.25,0,235,363,7.395120144
1785,0,311,2219,-689.25,1218.75,-0.437480165,0.773563948,1908,1.211044113,0,29,0,0,1,0,1000.25,652.875,0,235,364,7.399666786
1786,0,244.01,242,-756.24,-758.25,-0.48,-0.4812757855,-2.01,-0.001275785465,0.8614285714,0.8614285714,0,0,1,0,1000.25,244.01,0,235,365,7.404337168
1787,0,242,2081,-758.25,1080.75,-0.4812757855,0.6859727071,1839,1.167248493,0,28,1,1,0,0,1000.25,517.875,0,235,366,7.409484863
1788,0,517.875,512,-482.375,-488.25,-0.3061726436,-0.3099016185,-5.875,-0.003728974929,0.08639705882,0.08639705882,0,0,1,0,1000.25,517.875,0,235,367,7.413293362
1789,0,512,1607,-488.25,606.75,-0.3099016185,0.3851158362,1095,0.6950174548,0,17,0,0,1,0,1000.25,519.875,0,235,368,7.417386532
1790,0,451.875,445,-548.375,-555.25,-0.3480641066,-0.3524278007,-6.875,-0.004363694065,0.1011029412,0.1011029412,0,0,1,0,1000.25,451.875,0,235,369,7.42117548
1791,0,445,1947,-555.25,946.75,-0.3524278007,0.6009203427,1502,0.9533481434,0,27,0,0,1,0,1000.25,451.875,0,235,370,7.425522804
1792,0,450.875,445,-549.375,-555.25,-0.3486988258,-0.3524278007,-5.875,-0.003728974929,0.08639705882,0.08639705882,0,0,1,0,1000.25,450.875,0,235,371,7.429368973
1793,0,445,1268,-555.25,267.75,-0.3524278007,0.1699460489,823,0.5223738496,0,15,0,0,1,0,1000.25,999.38,0,235,372,7.433406353
1794,0,589.755,582,-410.495,-418.25,-0.2605490321,-0.265471279,-7.755,-0.004922246906,0.1140441176,0.1140441176,0,0,1,0,1000.25,589.755,0,235,373,7.437175989
1795,0,582,1199,-418.25,198.75,-0.265471279,0.1261504284,617,0.3916217074,0,10,0,0,1,0,1000.25,589.755,0,235,374,7.441522837
1796,0,692.755,717,-307.495,-283.25,-0.195172961,-0.1797841955,24.245,0.01538876547,0.3565441176,0.3565441176,0,0,1,0,1000.25,692.755,0,235,375,7.445327044
1797,0,679.6275,649,-320.6225,-351.25,-0.2035052364,-0.2229450968,-30.6275,-0.01943986036,0.4504044118,0.4504044118,0,0,1,0,1000.25,679.6275,0,235,376,7.449038982
1798,0,649,1132,-351.25,131.75,-0.2229450968,0.08362424627,483,0.3065693431,0,12,0,0,1,0,1000.25,991.065,0,235,377,7.453437805
1799,0,746.6275,718,-253.6225,-282.25,-0.1609790543,-0.1791494764,-28.6275,-0.01817042209,0.4148913043,0.4148913043,0,0,1,0,1000.25,746.6275,0,235,378,7.457203388
1800,0,718,1063,-282.25,62.75,-0.1791494764,0.03982862583,345,0.2189781022,0,12,0,0,1,0,1000.25,991.065,0,235,379,7.461361408
1801,0,815.6275,787,-184.6225,-213.25,-0.1171834338,-0.1353538559,-28.6275,-0.01817042209,0.4148913043,0.4148913043,0,0,1,0,1000.25,815.6275,0,235,380,7.465138674
1802,0,787,1674,-213.25,673.75,-0.1353538559,0.4276420184,887,0.5629958743,0,30,0,0,1,0,1000.25,991.065,0,235,381,7.469296217
1803,0,815.6275,785,-184.6225,-215.25,-0.1171834338,-0.1366232942,-30.6275,-0.01943986036,0.4504044118,0.4504044118,0,0,1,0,1000.25,815.6275,0,235,382,7.473093033
1804,0,785,1606,-215.25,605.75,-0.1366232942,0.3844811171,821,0.5211044113,0,13,0,0,1,0,1000.25,992.005,0,235,383,7.477417469
1805,0,815.6275,785,-184.6225,-215.25,-0.1171834338,-0.1366232942,-30.6275,-0.01943986036,0.4504044118,0.4504044118,0,0,1,0,1000.25,815.6275,0,235,384,7.481226206
1806,0,785,1334,-215.25,333.75,-0.1366232942,0.2118375119,549,0.3484608061,0,11,0,0,1,0,1000.25,1000.25,0,235,385,7.485693216
1807,0,842.06375,853,-158.18625,-147.25,-0.1004038401,-0.09346239289,10.93625,0.00694144716,0.1608272059,0.1608272059,0,0,1,0,1000.25,842.06375,0,235,386,7.489502668
1808,0,822.281875,1742,-177.968125,741.75,-0.1129597747,0.4708029197,919.718125,0.5837626944,0.4517371324,17.54826287,0,0,1,0,1000.25,822.281875,0,235,387,7.493278027
1809,0,822.281875,853,-177.968125,-147.25,-0.1129597747,-0.09346239289,30.718125,0.01949738178,0.4517371324,0.4517371324,0,0,1,0,1000.25,822.281875,0,235,388,7.497204781
1810,0,812.3909375,785,-187.8590625,-215.25,-0.119237742,-0.1366232942,-27.3909375,-0.01738555221,0.4028079044,0.4028079044,0,0,1,0,1000.25,812.3909375,0,235,389,7.500921249
1811,0,785,1334,-215.25,333.75,-0.1366232942,0.2118375119,549,0.3484608061,0,13,0,0,1,0,1000.25,979.4228125,0,235,390,7.505374193
1812,0,710.3909375,717,-289.8590625,-283.25,-0.1839790939,-0.1797841955,6.6090625,0.004194898445,0.09719209559,0.09719209559,0,0,1,0,1000.25,710.3909375,0,235,391,7.509170771
1813,0,717,1946,-283.25,945.75,-0.1797841955,0.6002856236,1229,0.7800698191,0,21,0,0,1,0,1000.25,979.4228125,0,235,392,7.513016939
1814,0,710.3909375,716,-289.8590625,-284.25,-0.1839790939,-0.1804189146,5.6090625,0.003560179308,0.08248621324,0.08248621324,0,0,1,0,1000.25,710.3909375,0,235,393,7.516862631
1815,0,716,1743,-284.25,742.75,-0.1804189146,0.4714376388,1027,0.6518565535,0,20,0,0,1,0,1000.25,979.4228125,0,235,394,7.520750523
1816,0,710.3909375,717,-289.8590625,-283.25,-0.1839790939,-0.1797841955,6.6090625,0.004194898445,0.09719209559,0.09719209559,0,0,1,0,1000.25,710.3909375,0,235,395,7.524576426
1817,0,717,1744,-283.25,743.75,-0.1797841955,0.472072358,1027,0.6518565535,0,30,0,0,1,0,1000.25,979.4228125,0,235,396,7.528432369
1818,0,710.3909375,717,-289.8590625,-283.25,-0.1839790939,-0.1797841955,6.6090625,0.004194898445,0.09719209559,0.09719209559,0,0,1,0,1000.25,710.3909375,0,235,397,7.532264233
1819,0,717,1744,-283.25,743.75,-0.1797841955,0.472072358,1027,0.6518565535,0,30,0,0,1,0,1000.25,981.5864062,0,235,398,7.536151171
1820,0,722.4454688,717,-277.8045312,-283.25,-0.1763278523,-0.1797841955,-5.44546875,-0.003456343224,0.08008042279,0.08008042279,0,0,1,0,1000.25,722.4454688,0,235,399,7.539940119
1821,0,717,1470,-283.25,469.75,-0.1797841955,0.2981593145,753,0.47794351,0,20,0,0,1,0,1000.25,722.4454688,0,235,400,7.544298649
1822,0,620.4454688,648,-379.8045312,-352.25,-0.2410692042,-0.2235798159,27.55453125,0.01748938829,0.4052136949,0.4052136949,0,0,1,0,1000.25,620.4454688,0,235,401,7.548132896
1823,0,609.9727344,580,-390.2772656,-420.25,-0.2477164491,-0.2667407172,-29.97273438,-0.01902426809,0.4407755055,0.4407755055,0,0,1,0,1000.25,609.9727344,0,235,402,7.551825762
1824,0,580,1403,-420.25,402.75,-0.2667407172,0.2556331323,823,0.5223738496,0,15,0,0,1,0,1000.25,983.1682031,0,235,403,7.555869102
1825,0,609.9727344,581,-390.2772656,-419.25,-0.2477164491,-0.2661059981,-28.97273438,-0.01838954895,0.4260696232,0.4260696232,0,0,1,0,1000.25,609.9727344,0,235,404,7.559644938
1826,0,581,1538,-419.25,537.75,-0.2661059981,0.3413202158,957,0.6074262139,0,21,0,0,1,0,1000.25,983.1682031,0,235,405,7.563954592
1827,0,609.9727344,581,-390.2772656,-419.25,-0.2477164491,-0.2661059981,-28.97273438,-0.01838954895,0.4260696232,0.4260696232,0,0,1,0,1000.25,609.9727344,0,235,406,7.567790985
1828,0,581,1334,-419.25,333.75,-0.2661059981,0.2118375119,753,0.47794351,0,16,0,0,1,0,1000.25,983.1682031,0,235,407,7.571819067
1829,0,609.9727344,581,-390.2772656,-419.25,-0.2477164491,-0.2661059981,-28.97273438,-0.01838954895,0.4260696232,0.4260696232,0,0,1,0,1000.25,609.9727344,0,235,408,7.575630665
1830,0,581,1402,-419.25,401.75,-0.2661059981,0.2549984132,821,0.5211044113,0,13,0,0,1,0,1000.25,989.1954688,0,235,409,7.579531193
1831,0,609.9727344,581,-390.2772656,-419.25,-0.2477164491,-0.2661059981,-28.97273438,-0.01838954895,0.4260696232,0.4260696232,0,0,1,0,1000.25,609.9727344,0,235,410,7.583323717
1832,0,581,1334,-419.25,333.75,-0.2661059981,0.2118375119,753,0.47794351,0,18,0,0,1,0,1000.25,1000.25,0,235,411,7.587302208
1833,0,638.2363672,649,-362.0136328,-351.25,-0.2297769805,-0.2229450968,10.76363281,0.006831883727,0.1582887178,0.1582887178,0,0,1,0,1000.25,638.2363672,0,235,412,7.591053724
1834,0,618.3681836,1674,-381.8818164,673.75,-0.2423876969,0.4276420184,1055.631816,0.6700297153,0.4504678883,23.54953211,0,0,1,0,1000.25,618.3681836,0,235,413,7.594833851
1835,0,618.3681836,648,-381.8818164,-352.25,-0.2423876969,-0.2235798159,29.63181641,0.01880788093,0.435762006,0.435762006,0,0,1,0,1000.25,618.3681836,0,235,414,7.598746538
1836,0,608.9340918,580,-391.3159082,-420.25,-0.2483756955,-0.2667407172,-28.9340918,-0.01836502177,0.42550135,0.42550135,0,0,1,0,1000.25,608.9340918,0,235,415,7.602444649
1837,0,580,1607,-420.25,606.75,-0.2667407172,0.3851158362,1027,0.6518565535,0,20,0,0,1,0,1000.25,980.0522754,0,235,416,7.606425047
1838,0,608.9340918,581,-391.3159082,-419.25,-0.2483756955,-0.2661059981,-27.9340918,-0.01773030263,0.4107954676,0.4107954676,0,0,1,0,1000.25,608.9340918,0,235,417,7.610189199
1839,0,581,1878,-419.25,877.75,-0.2661059981,0.5571247223,1297,0.8232307204,0,28,0,0,1,0,1000.25,980.0522754,0,235,418,7.614087105
1840,0,608.9340918,580,-391.3159082,-420.25,-0.2483756955,-0.2667407172,-28.9340918,-0.01836502177,0.42550135,0.42550135,0,0,1,0,1000.25,608.9340918,0,235,419,7.617867947
1841,0,580,1607,-420.25,606.75,-0.2667407172,0.3851158362,1027,0.6518565535,0,16,0,0,1,0,1000.25,980.0522754,0,235,420,7.621777773
1842,0,608.9340918,581,-391.3159082,-419.25,-0.2483756955,-0.2661059981,-27.9340918,-0.01773030263,0.4107954676,0.4107954676,0,0,1,0,1000.25,608.9340918,0,235,421,7.625529051
1843,0,581,1742,-419.25,741.75,-0.2661059981,0.4708029197,1161,0.7369089178,0,20,0,0,1,0,1000.25,980.0522754,0,235,422,7.629431963
1844,0,471.9340918,446,-528.3159082,-554.25,-0.3353322172,-0.3517930816,-25.9340918,-0.01646086436,0.387075997,0.387075997,0,0,1,0,1000.25,471.9340918,0,235,423,7.633210897
1845,0,446,1879,-554.25,878.75,-0.3517930816,0.5577594414,1433,0.909552523,0,26,0,0,1,0,1000.25,998.4011377,0,235,424,7.637192249
1846,0,499.7170459,514,-500.5329541,-486.25,-0.3176978446,-0.3086321803,14.2829541,0.009065664298,0.2100434427,0.2100434427,0,0,1,0,1000.25,499.7170459,0,235,425,7.640971422
1847,0,479.6085229,446,-520.6414771,-554.25,-0.3304611089,-0.3517930816,-33.60852295,-0.02133197267,0.4942429845,0.4942429845,0,0,1,0,1000.25,479.6085229,0,235,426,7.644667149
1848,0,446,1063,-554.25,62.75,-0.3517930816,0.03982862583,617,0.3916217074,0,10,0,0,1,0,1000.25,1000.25,0,235,427,7.648575068
1849,0,684.6085229,718,-315.6414771,-282.25,-0.2003436858,-0.1791494764,33.39147705,0.02119420949,0.4910511331,0.4910511331,0,0,1,0,1000.25,684.6085229,0,235,428,7.652362585
1850,0,718,1199,-282.25,198.75,-0.1791494764,0.1261504284,481,0.3052999048,0,16,0,0,1,0,1000.25,976.4127844,0,235,429,7.65622735
1851,0,743.0542615,718,-257.1957385,-282.25,-0.1632470571,-0.1791494764,-25.05426147,-0.01590241922,0.3684450217,0.3684450217,0,0,1,0,1000.25,743.0542615,0,235,430,7.659988403
1852,0,718,1743,-282.25,742.75,-0.1791494764,0.4714376388,1025,0.6505871152,0,30,0,0,1,0,1000.25,976.4127844,0,235,431,7.663892746
1853,0,743.0542615,716,-257.1957385,-284.25,-0.1632470571,-0.1804189146,-27.05426147,-0.01717185749,0.3978567864,0.3978567864,0,0,1,0,1000.25,743.0542615,0,235,432,7.667647362
1854,0,716,1947,-284.25,946.75,-0.1804189146,0.6009203427,1231,0.7813392574,0,19,0,0,1,0,1000.25,976.4127844,0,235,433,7.67154932
1855,0,743.0542615,717,-257.1957385,-283.25,-0.1632470571,-0.1797841955,-26.05426147,-0.01653713835,0.383150904,0.383150904,0,0,1,0,1000.25,743.0542615,0,235,434,7.67530942
1856,0,717,1744,-283.25,743.75,-0.1797841955,0.472072358,1027,0.6518565535,0,30,0,0,1,0,1000.25,976.4127844,0,235,435,7.6792171
1857,0,743.0542615,717,-257.1957385,-283.25,-0.1632470571,-0.1797841955,-26.05426147,-0.01653713835,0.383150904,0.383150904,0,0,1,0,1000.25,743.0542615,0,235,436,7.683006287
1858,0,717,1472,-283.25,471.75,-0.1797841955,0.2994287528,755,0.4792129483,0,22,0,0,1,0,1000.25,743.0542615,0,235,437,7.687096357
1859,0,743.0542615,718,-257.1957385,-282.25,-0.1632470571,-0.1791494764,-25.05426147,-0.01590241922,0.3684450217,0.3684450217,0,0,1,0,1000.25,743.0542615,0,235,438,7.690856695
1860,0,718,1607,-282.25,606.75,-0.1791494764,0.3851158362,889,0.5642653126,0,26,0,0,1,0,1000.25,772.2771307,0,235,439,7.694754362
1861,0,635.2771307,649,-364.9728693,-351.25,-0.2316552645,-0.2229450968,13.72286926,0.008710167733,0.2018069009,0.2018069009,0,0,1,0,1000.25,635.2771307,0,235,440,7.698528051
