it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1084,0,5588.848399,3988,677.1665804,-923.6818182,1.32612291,-1.808883746,-1600.848399,-3.135006656,18.29323843,18.29323843,1,27.28571429,0,0,4911.681818,0,1,5094,1080,15.16125679
1085,0,5398,5398,486.3181818,486.3181818,0.9523767135,0.9523767135,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,1081,15.1790545
1086,0,5398,8768,486.3181818,3856.318182,0.9523767135,7.551985045,3370,6.599608332,0,17,16,63.52380952,0,0,4911.681818,0,1,5094,1082,15.19123602
1087,0,5398,78947,486.3181818,74035.31818,0.9523767135,144.9863806,73549,144.0340039,0,399,42.69166667,1394.441667,0,0,4911.681818,0,1,5094,1083,15.19924045
1088,0,5425.962399,3901,514.2805807,-1010.681818,1.007136619,-1.979259391,-1524.962399,-2.98639601,19.21805943,19.21805943,1,26.28571429,0,0,4911.681818,0,1,5094,1084,15.22470355
1089,0,5481.894737,5474,570.2129187,562.3181818,1.116671196,1.101210611,-7.894736842,-0.01546058488,2.105263158,2.105263158,0,0,1,0,4911.681818,0,1,5094,1085,15.24371743
1090,0,5474,7426,562.3181818,2514.318182,1.101210611,4.923891757,1952,3.822681147,0,10,9,37.79047619,0,0,4911.681818,0,1,5094,1086,15.25462413
1091,0,5474,80124,562.3181818,75212.31818,1.101210611,147.2913477,74650,146.1901371,0,397,42,1425.959524,0,0,4911.681818,0,1,5094,1087,15.26665115
1092,0,5541.068514,3583,629.3866961,-1328.681818,1.232553615,-2.60201175,-1958.068514,-3.834565365,20.83859379,20.83859379,1,38.35714286,0,0,4911.681818,0,1,5094,1088,15.29555821
1093,0,5335.636364,5339,423.9545455,427.3181818,0.8302474631,0.8368346092,3.363636364,0.006587146163,0.7272727273,0.7272727273,0,0,1,0,4911.681818,0,1,5094,1089,15.31591058
1094,0,5339,8709,427.3181818,3797.318182,0.8368346092,7.436442941,3370,6.599608332,0,17,16,63.99047619,0,0,4911.681818,0,1,5094,1090,15.32723737
1095,0,5339,78544,427.3181818,73632.31818,0.8368346092,144.1971693,73205,143.3603347,0,390,42,1369.679762,0,0,4911.681818,0,1,5094,1091,15.33912134
1096,0,5381.533511,4086,469.8516929,-825.6818182,0.9201297172,-1.616966352,-1295.533511,-2.537096069,17.47220107,17.47220107,1,23.21428571,0,0,4911.681818,0,1,5094,1092,15.36652541
1097,0,5316,5316,404.3181818,404.3181818,0.7917927719,0.7917927719,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,1093,15.38398647
1098,0,5316,7882,404.3181818,2970.318182,0.7917927719,5.81689514,2566,5.025102368,0,13,12,48.64761905,0,0,4911.681818,0,1,5094,1094,15.39528942
1099,0,5316,82416,404.3181818,77504.31818,0.7917927719,151.7798647,77100,150.9880719,0,404,51,1443.330952,0,0,4911.681818,0,1,5094,1095,15.40459657
1100,0,5506.410628,3635,594.7288098,-1276.681818,1.164681664,-2.500178031,-1871.410628,-3.664859695,23.00241546,23.00241546,1,34.35714286,0,0,4911.681818,0,1,5094,1096,15.43018699
1101,0,5549.5,4609,637.8181818,-302.6818182,1.249065337,-0.5927541392,-940.5,-1.841819477,6,6,1,16.17857143,0,0,4911.681818,0,1,5094,1097,15.4486835
1102,0,5519,5519,607.3181818,607.3181818,1.189335944,1.189335944,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,1098,15.46136332
1103,0,5519,8488,607.3181818,3576.318182,1.189335944,7.003649635,2969,5.814313691,0,15,14,56.02738095,0,0,4911.681818,0,1,5094,1099,15.47321534
1104,0,5519,85004,607.3181818,80092.31818,1.189335944,156.8480506,79485,155.6587146,0,420,44,1458.825,0,0,4911.681818,0,1,5094,1100,15.47850609
1105,0,5436.525872,4082,524.8440543,-829.6818182,1.0278235,-1.624799715,-1354.525872,-2.652623215,15.30771876,15.30771876,1,25.25,0,0,4911.681818,0,1,5094,1101,15.50032616
1106,0,5399.8,4991,488.1181818,79.31818182,0.9559017269,0.1553320278,-408.8,-0.8005696991,6.8,6.8,1,7.071428571,0,0,4911.681818,0,1,5094,1102,15.51888895
1107,0,5407,5407,495.3181818,495.3181818,0.9700017803,0.9700017803,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,1103,15.52900696
1108,0,5407,7973,495.3181818,3061.318182,0.9700017803,5.995104148,2566,5.025102368,0,13,12,48.64761905,0,0,4911.681818,0,1,5094,1104,15.53485966
1109,0,5407,81883,495.3181818,76971.31818,0.9700017803,150.7360691,76476,149.7660673,0,404,52,1435.829762,0,0,4911.681818,0,1,5094,1105,15.54068947
1110,0,5485.526461,4429,573.8446431,-482.6818182,1.12378335,-0.9452554745,-1056.526461,-2.069038824,13.57266983,13.57266983,1,15.17857143,0,0,4911.681818,0,1,5094,1106,15.56533027
1111,0,5460,5460,548.3181818,548.3181818,1.07379384,1.07379384,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,1107,15.58107042
1112,0,5460,7821,548.3181818,2909.318182,1.07379384,5.697436354,2361,4.623642514,0,12,11,45.12857143,0,0,4911.681818,0,1,5094,1108,15.59241486
1113,0,5460,82604,548.3181818,77692.31818,1.07379384,152.1480328,77144,151.0742389,0,411,44.73333333,1464.054762,0,0,4911.681818,0,1,5094,1109,15.60100436
1114,0,5323.288485,4203,411.6066667,-708.6818182,0.8060661088,-1.387840484,-1120.288485,-2.193906593,16.59575758,16.59575758,1,22.21428571,0,0,4911.681818,0,1,5094,1110,15.62486529
1115,0,5263.825397,5068,352.1435786,156.3181818,0.6896171204,0.3061242656,-195.8253968,-0.3834928547,4.301587302,4.301587302,1,3.035714286,0,0,4911.681818,0,1,5094,1111,15.6419332
1116,0,5268.566265,7565,356.8844469,2653.318182,0.6989013558,5.196101122,2296.433735,4.497199766,3.65060241,20.34939759,11,42.85119048,0,0,4911.681818,0,1,5094,1112,15.6602509
1117,0,5265,5265,353.3181818,353.3181818,0.6919173936,0.6919173936,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,1113,15.67134976
1118,0,5265,9617,353.3181818,4705.318182,0.6919173936,9.214616343,4352,8.52269895,0,22,21,80.25238095,0,0,4911.681818,0,1,5094,1114,15.67944527
1119,0,5265,77056,353.3181818,72144.31818,0.6919173936,141.2831583,71791,140.5912409,0,380,41.08333333,1371.440476,0,0,4911.681818,0,1,5094,1115,15.68418789
1120,0,5447.875,5464,536.1931818,552.3181818,1.050048959,1.081627203,16.125,0.03157824461,1.5,1.5,0.025,0.025,0,0,4911.681818,0,1,5094,1116,15.70815754
1121,0,5464.631579,9187,552.9497608,4275.318182,1.08286405,8.37252982,3722.368421,7.28966577,0.4736842105,24.52631579,18,68.33690476,0,0,4911.681818,0,1,5094,1117,15.72942686
1122,0,5472,5472,560.3181818,560.3181818,1.097293929,1.097293929,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,1118,15.74006724
1123,0,5472,8842,560.3181818,3930.318182,1.097293929,7.696902261,3370,6.599608332,0,17,16,63.71547619,0,0,4911.681818,0,1,5094,1119,15.74797988
1124,0,5472,76628,560.3181818,71716.31818,1.097293929,140.4449884,71156,139.3476945,0,381,47,1351.953571,0,0,4911.681818,0,1,5094,1120,15.75883436
1125,0,5476.418112,4056,564.7362936,-855.6818182,1.105946097,-1.675716575,-1420.418112,-2.781662672,15.28901734,15.28901734,1,25.25,0,0,4911.681818,0,1,5094,1121,15.78390503
1126,0,5345,5345,433.3181818,433.3181818,0.8485846537,0.8485846537,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,1122,15.80067086
1127,0,5345,10535,433.3181818,5623.318182,0.8485846537,11.01237315,5190,10.1637885,0,26,25,91.87857143,0,0,4911.681818,0,1,5094,1123,15.81332302
1128,0,5345,80054,433.3181818,75142.31818,0.8485846537,147.1542638,74709,146.3056792,0,398,42.13333333,1422.990476,0,0,4911.681818,0,1,5094,1124,15.82475853
1129,0,5489.456229,4454,577.7744108,-457.6818182,1.131479174,-0.8962969557,-1035.456229,-2.027776129,15.61616162,15.61616162,1,18.17857143,0,0,4911.681818,0,1,5094,1125,15.85186219
1130,0,5502,5502,590.3181818,590.3181818,1.156044152,1.156044152,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,1126,15.86936808
1131,0,5502,7454,590.3181818,2542.318182,1.156044152,4.978725298,1952,3.822681147,0,10,9,37.69880952,0,0,4911.681818,0,1,5094,1127,15.88034558
1132,0,5502,81284,590.3181818,76372.31818,1.156044152,149.563023,75782,148.4069788,0,400,45,1429.47381,0,0,4911.681818,0,1,5094,1128,15.8860662
1133,0,5487.609414,3876,575.9275957,-1035.681818,1.12786248,-2.02821791,-1611.609414,-3.15608039,19.01561439,19.01561439,1,28.28571429,0,0,4911.681818,0,1,5094,1129,15.9138267
1134,0,5349.666667,5364,437.9848485,452.3181818,0.8577235772,0.885793128,14.33333333,0.02806955077,2,2,0.025,0.025,0,0,4911.681818,0,1,5094,1130,15.92940068
1135,0,5364.953488,5742,453.2716702,830.3181818,0.8876603831,1.626045932,377.0465116,0.7383855489,0.511627907,17.48837209,1,8.071428571,0,0,4911.681818,0,1,5094,1131,15.94380116
1136,0,5285,5285,373.3181818,373.3181818,0.7310842087,0.7310842087,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,1132,15.95555973
1137,0,5285,9250,373.3181818,4338.318182,0.7310842087,8.495905288,3965,7.764821079,0,20,19,73.38928571,0,0,4911.681818,0,1,5094,1133,15.96466994
1138,0,5285,80288,373.3181818,75376.31818,0.7310842087,147.6125156,75003,146.8814314,0,401,49,1438.310714,0,0,4911.681818,0,1,5094,1134,15.97526836
1139,0,5390.666667,4358,478.9848485,-553.6818182,0.938015548,-1.084297668,-1032.666667,-2.022313216,14.33333333,14.33333333,1,18.17857143,0,0,4911.681818,0,1,5094,1135,16.00079918
1140,0,5265.531915,5270,353.8500967,358.3181818,0.6929590642,0.7017090974,4.468085106,0.008750033144,1.914893617,1.914893617,0.125,0.125,0,0,4911.681818,0,1,5094,1136,16.01784992
1141,0,5265.531915,7780,353.8500967,2868.318182,0.6929590642,5.617144383,2514.468085,4.924185319,1.914893617,17.08510638,12,48.49761905,0,0,4911.681818,0,1,5094,1137,16.03403378
1142,0,5256,5256,344.3181818,344.3181818,0.6742923269,0.6742923269,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,1138,16.04339337
1143,0,5256,8225,344.3181818,3313.318182,0.6742923269,6.488606017,2969,5.814313691,0,15,14,56.11904762,0,0,4911.681818,0,1,5094,1139,16.0539906
1144,0,5256,68970,344.3181818,64058.31818,0.6742923269,125.448015,63714,124.7737226,0,346,35.975,1202.046429,0,0,4911.681818,0,1,5094,1140,16.06538177
1145,0,5429.907186,4444,518.2253674,-467.6818182,1.014861855,-0.9158803632,-985.9071856,-1.930742219,15.02994012,15.02994012,1,18.17857143,0,0,4911.681818,0,1,5094,1141,16.08841205
1146,0,5397.928571,5419,486.2467532,507.3181818,0.9522368321,0.9935018693,21.07142857,0.04126503726,2.857142857,2.857142857,0.04166666667,0.04166666667,0,0,4911.681818,0,1,5094,1142,16.10375476
1147,0,5409.697674,8732,498.0158562,3820.318182,0.9752847461,7.481484778,3322.302326,6.506200032,0.4651162791,20.53488372,16,63.69047619,0,0,4911.681818,0,1,5094,1143,16.11647153
1148,0,5339,5339,427.3181818,427.3181818,0.8368346092,0.8368346092,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,1144,16.12449479
1149,0,5339,11405,427.3181818,6493.318182,0.8368346092,12.71612961,6066,11.879295,0,30,29,104.0797619,0,0,4911.681818,0,1,5094,1145,16.13392758
1150,0,5339,80437,427.3181818,75525.31818,0.8368346092,147.9043083,75098,147.0674737,0,395,43.91666667,1398.738095,0,0,4911.681818,0,1,5094,1146,16.14333439
1151,0,5526.472973,5192,614.7911548,280.3181818,1.203970572,0.5489585188,-334.472973,-0.6550120532,14.52295669,14.52295669,1,7.071428571,0,0,4911.681818,0,1,5094,1147,16.16941476
1152,0,5585.5,4572,673.8181818,-339.6818182,1.319565604,-0.665212747,-1013.5,-1.984778351,5,5,1,18.17857143,0,0,4911.681818,0,1,5094,1148,16.18944883
1153,0,5585,10618,673.3181818,5706.318182,1.318586434,11.17491544,5033,9.856329001,5,25,19,95.41785714,0,0,4911.681818,0,1,5094,1149,16.19965625
1154,0,5585,78345,673.3181818,73433.31818,1.318586434,143.8074595,72760,142.4888731,5,405,49,1408.755952,0,0,4911.681818,0,1,5094,1150,16.21285868
1155,0,5268.290809,4223,356.6089909,-688.6818182,0.6983619192,-1.348673669,-1045.290809,-2.047035588,15.24854674,15.24854674,1,19.17857143,0,0,4911.681818,0,1,5094,1151,16.23823333
1156,0,5257.5,4636,345.8181818,-275.6818182,0.677229838,-0.5398789389,-621.5,-1.217108777,3,3,1,11.10714286,0,0,4911.681818,0,1,5094,1152,16.25330377
1157,0,5257.5,10059,345.8181818,5147.318182,0.677229838,10.08020296,4801.5,9.402973117,3,23,20,88.7547619,0,0,4911.681818,0,1,5094,1153,16.25705791
1158,0,5247,5247,335.3181818,335.3181818,0.6566672601,0.6566672601,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,1154,16.26516199
1159,0,5247,7813,335.3181818,2901.318182,0.6566672601,5.681769628,2566,5.025102368,0,13,12,48.74761905,0,0,4911.681818,0,1,5094,1155,16.27675653
1160,0,5247,75958,335.3181818,71046.31818,0.6566672601,139.1329001,70711,138.4762329,0,380,45,1345.167857,0,0,4911.681818,0,1,5094,1156,16.28703642
1161,0,5399.663043,4391,487.9812253,-520.6818182,0.9556335194,-1.019672423,-1008.663043,-1.975305942,17.22463768,17.22463768,1,15.17857143,0,0,4911.681818,0,1,5094,1157,16.31404805
1162,0,5451,5451,539.3181818,539.3181818,1.056168773,1.056168773,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,1158,16.32809353
1163,0,5451,9416,539.3181818,4504.318182,1.056168773,8.820989852,3965,7.764821079,0,20,19,73.79761905,0,0,4911.681818,0,1,5094,1159,16.33796787
1164,0,5451,82326,539.3181818,77414.31818,1.056168773,151.603614,76875,150.5474453,0,409,41.76666667,1397.87381,0,0,4911.681818,0,1,5094,1160,16.34910345
1165,0,5444.570881,4770,532.889063,-141.6818182,1.043578368,-0.2774612783,-674.5708812,-1.321039646,12.75095785,12.75095785,1,14.14285714,0,0,4911.681818,0,1,5094,1161,16.36849737
1166,0,5467.583333,5441,555.9015152,529.3181818,1.088644591,1.036585366,-26.58333333,-0.05205922497,3.666666667,3.666666667,0,0,1,0,4911.681818,0,1,5094,1162,16.38365149
1167,0,5441,10849,529.3181818,5937.318182,1.036585366,11.62729215,5408,10.59070678,0,27,26,95.92261905,0,0,4911.681818,0,1,5094,1163,16.39311886
1168,0,5441,79498,529.3181818,74586.31818,1.036585366,146.0654264,74057,145.028841,0,403,55,1420.454762,0,0,4911.681818,0,1,5094,1164,16.40240216
1169,0,5502.503782,3526,590.821964,-1385.681818,1.157030729,-2.713637173,-1976.503782,-3.870667902,20.11649017,20.11649017,1,36.35714286,0,0,4911.681818,0,1,5094,1165,16.42748761
1170,0,5491.661088,4864,579.9792697,-47.68181818,1.135797039,-0.09337724764,-627.6610879,-1.229174286,6.476987448,6.476987448,1,11.10714286,0,0,4911.681818,0,1,5094,1166,16.4455142
1171,0,5479,5479,567.3181818,567.3181818,1.111002314,1.111002314,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,1167,16.45818567
1172,0,5479,8647,567.3181818,3735.318182,1.111002314,7.315025814,3168,6.2040235,0,16,15,60.67142857,0,0,4911.681818,0,1,5094,1168,16.46994019
1173,0,5479,78919,567.3181818,74007.31818,1.111002314,144.9315471,73440,143.8205448,0,380,42.46666667,1368.895238,0,0,4911.681818,0,1,5094,1169,16.48394251
1174,0,5503.556648,4186,591.8748298,-725.6818182,1.159092599,-1.421132277,-1317.556648,-2.580224876,19.62921348,19.62921348,1,20.21428571,0,0,4911.681818,0,1,5094,1170,16.50507283
1175,0,5503.923077,5527,592.2412587,615.3181818,1.159810192,1.20500267,23.07692308,0.04519247888,1.846153846,1.846153846,0.03333333333,0.03333333333,0,0,4911.681818,0,1,5094,1171,16.52278638
1176,0,5525,9476,613.3181818,4564.318182,1.201085989,8.938490297,3951,7.737404308,1.142857143,22.85714286,19,72.85595238,0,0,4911.681818,0,1,5094,1172,16.53867388
1177,0,5520,5520,608.3181818,608.3181818,1.191294285,1.191294285,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,1173,16.54559612
1178,0,5520,8890,608.3181818,3978.318182,1.191294285,7.790902617,3370,6.599608332,0,17,16,63.92380952,0,0,4911.681818,0,1,5094,1174,16.55137348
1179,0,5520,83637,608.3181818,78725.31818,1.191294285,154.1709988,78117,152.9797045,0,418,45.825,1499.467857,0,0,4911.681818,0,1,5094,1175,16.55920076
1180,0,5466.324408,5187,554.6425903,275.3181818,1.086179187,0.539166815,-279.3244085,-0.5470123719,9.95765878,9.95765878,1,4.035714286,0,0,4911.681818,0,1,5094,1176,16.58553791
1181,0,5407.5,5387,495.8181818,475.3181818,0.9709809507,0.9308349653,-20.5,-0.0401459854,2,2,0.05833333333,0.05833333333,0,0,4911.681818,0,1,5094,1177,16.60381556
1182,0,5408,6572,496.3181818,1660.318182,0.9719601211,3.251468756,1164,2.279508635,1.333333333,12.66666667,5,20.29761905,0,0,4911.681818,0,1,5094,1178,16.61749315
1183,0,5513,5513,601.3181818,601.3181818,1.1775859,1.1775859,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,1179,16.62757897
1184,0,5513,7465,601.3181818,2553.318182,1.1775859,5.000267046,1952,3.822681147,0,10,9,37.54047619,0,0,4911.681818,0,1,5094,1180,16.63431048
1185,0,5513,77305,601.3181818,72393.31818,1.1775859,141.7707851,71792,140.5931992,0,385,40.24166667,1338.563095,0,0,4911.681818,0,1,5094,1181,16.63811302
1186,0,5554.362869,4478,642.681051,-433.6818182,1.258588492,-0.8492967776,-1076.362869,-2.10788527,17.67172996,17.67172996,1,16.17857143,0,0,4911.681818,0,1,5094,1182,16.6578908
1187,0,5585.272727,4866,673.5909091,-45.68181818,1.319120527,-0.08946056614,-719.2727273,-1.408581093,7.96969697,7.96969697,1,10.10714286,0,0,4911.681818,0,1,5094,1183,16.67714787
1188,0,5587.333333,5117,675.6515152,205.3181818,1.323155896,0.4020829624,-470.3333333,-0.9210729334,7.166666667,7.166666667,1,6.071428571,0,0,4911.681818,0,1,5094,1184,16.68565035
1189,0,5520.5,4488,608.8181818,-423.6818182,1.192273456,-0.8297133701,-1032.5,-2.021986826,5,5,1,16.17857143,0,0,4911.681818,0,1,5094,1185,16.69357681
1190,0,5535,4695,623.3181818,-216.6818182,1.220669396,-0.4243368346,-840,-1.645006231,4,4,1,14.14285714,0,0,4911.681818,0,1,5094,1186,16.70246148
1191,0,5518.035714,5519,606.3538961,607.3181818,1.187447544,1.189335944,0.9642857143,0.00188840001,2.571428571,2.571428571,0,0,1,0,4911.681818,0,1,5094,1187,16.71162128
1192,0,5519,7675,607.3181818,2763.318182,1.189335944,5.411518604,2156,4.22218266,0,11,10,42.06785714,0,0,4911.681818,0,1,5094,1188,16.72245383
1193,0,5519,80521,607.3181818,75609.31818,1.189335944,148.068809,75002,146.879473,0,396,39.79166667,1399.720238,0,0,4911.681818,0,1,5094,1189,16.72749138
1194,0,5606.897881,4839,695.2160624,-72.68181818,1.361469946,-0.1423357664,-767.8978805,-1.503805712,15.63391137,15.63391137,1,16.14285714,0,0,4911.681818,0,1,5094,1190,16.75096703
1195,0,5677.833333,5427,766.1515152,515.3181818,1.500385734,1.009168595,-250.8333333,-0.4912171384,5.666666667,5.666666667,1,6.035714286,0,0,4911.681818,0,1,5094,1191,16.7681241
1196,0,5600,5600,688.3181818,688.3181818,1.347961545,1.347961545,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,1192,16.77705789
1197,0,5600,9171,688.3181818,4259.318182,1.347961545,8.341196368,3571,6.993234823,0,18,17,67.11785714,0,0,4911.681818,0,1,5094,1193,16.78307939
1198,0,5600,76883,688.3181818,71971.31818,1.347961545,140.9443653,71283,139.5964038,0,389,48,1370.680952,0,0,4911.681818,0,1,5094,1194,16.78968525
1199,0,5548.11141,3545,636.4295916,-1366.681818,1.246346005,-2.676428699,-2003.11141,-3.922774703,20.47849462,20.47849462,1,33.35714286,0,0,4911.681818,0,1,5094,1195,16.80924606
1200,0,5424.6,5419,512.9181818,507.3181818,1.004468578,0.9935018693,-5.6,-0.01096670821,1.6,1.6,0.03333333333,0.03333333333,0,0,4911.681818,0,1,5094,1196,16.82660794
1201,0,5417.714286,6688,506.0324675,1776.318182,0.9909840026,3.478636283,1270.285714,2.48765228,0.8571428571,11.14285714,6,24.66428571,0,0,4911.681818,0,1,5094,1197,16.83860826
1202,0,5410,5410,498.3181818,498.3181818,0.9758768026,0.9758768026,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,1198,16.84588432
1203,0,5410,8379,498.3181818,3467.318182,0.9758768026,6.790190493,2969,5.814313691,0,15,14,56.18571429,0,0,4911.681818,0,1,5094,1199,16.84965229
1204,0,5410,83332,498.3181818,78420.31818,0.9758768026,153.5737048,77922,152.597828,0,408,43,1452.189286,0,0,4911.681818,0,1,5094,1200,16.85590172
1205,0,5457.116689,4961,545.4348711,49.31818182,1.068147335,0.09658180523,-496.1166893,-0.97156553,8.173677069,8.173677069,1,7.071428571,0,0,4911.681818,0,1,5094,1201,16.88125491
1206,0,5388,5388,476.3181818,476.3181818,0.932793306,0.932793306,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,1202,16.89328742
1207,0,5388,9930,476.3181818,5018.318182,0.932793306,9.827576998,4542,8.894783692,0,23,22,84.78809524,0,0,4911.681818,0,1,5094,1203,16.90300846
1208,0,5388,79926,476.3181818,75014.31818,0.932793306,146.9035962,74538,145.9708029,0,410,45.5,1453.714286,0,0,4911.681818,0,1,5094,1204,16.91119909
1209,0,5644.639364,3964,732.9575461,-947.6818182,1.435380632,-1.855883924,-1680.639364,-3.291264555,19.78728606,19.78728606,1,30.32142857,0,0,4911.681818,0,1,5094,1205,16.93289113
1210,0,5610,5610,698.3181818,698.3181818,1.367544953,1.367544953,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,1206,16.94881797
1211,0,5610,11018,698.3181818,6106.318182,1.367544953,11.95825174,5408,10.59070678,0,27,26,95.93928571,0,0,4911.681818,0,1,5094,1207,16.95980263
1212,0,5610,82895,698.3181818,77983.31818,1.367544953,152.7179099,77285,151.350365,0,407,43.66666667,1463.130952,0,0,4911.681818,0,1,5094,1208,16.97332001
1213,0,5581.638655,4476,669.9568373,-435.6818182,1.312003776,-0.8532134591,-1105.638655,-2.165217235,15.40336134,15.40336134,1,18.17857143,0,0,4911.681818,0,1,5094,1209,16.99608755
1214,0,5494.538462,5493,582.8566434,581.3181818,1.141431917,1.138419085,-1.538461538,-0.003012831925,3.076923077,3.076923077,0.125,0.125,0,0,4911.681818,0,1,5094,1210,17.01741052
1215,0,5496.076923,8669,584.3951049,3757.318182,1.144444749,7.358109311,3172.923077,6.213664562,2.307692308,19.69230769,15,59.49642857,0,0,4911.681818,0,1,5094,1211,17.0257349
1216,0,5501,5501,589.3181818,589.3181818,1.154085811,1.154085811,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,1212,17.03629279
1217,0,5501,9466,589.3181818,4554.318182,1.154085811,8.91890689,3965,7.764821079,0,20,19,73.73928571,0,0,4911.681818,0,1,5094,1213,17.04598093
