it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
160,0,999,1004,-15.58634399,-10.58634399,-0.01223749649,-0.008311785465,5,0.003925711025,0,21,0,0,1,0,1014.586344,1014.586344,0,970,158,2.247221708
161,0,1004,999,-10.58634399,-15.58634399,-0.008311785465,-0.01223749649,-5,-0.003925711025,0,27,0,0,1,0,1014.586344,1014.586344,0,970,159,2.259224892
162,0,999,1005,-15.58634399,-9.586343992,-0.01223749649,-0.00752664326,6,0.00471085323,0,22,0,0,1,0,1014.586344,1014.586344,0,970,160,2.271157026
163,0,1005,1001,-9.586343992,-13.58634399,-0.00752664326,-0.01066721208,-4,-0.00314056882,0,12,0,0,1,0,1014.586344,1014.586344,0,970,161,2.283007145
164,0,1001,1004,-13.58634399,-10.58634399,-0.01066721208,-0.008311785465,3,0.002355426615,0,11,0,0,1,0,1014.586344,1014.586344,0,970,162,2.294895649
165,0,1004,999,-10.58634399,-15.58634399,-0.008311785465,-0.01223749649,-5,-0.003925711025,0,25,0,0,1,0,1014.586344,1014.586344,0,970,163,2.306739092
166,0,999,1003,-15.58634399,-11.58634399,-0.01223749649,-0.00909692767,4,0.00314056882,0,26,0,0,1,0,1014.586344,1014.586344,0,970,164,2.318942785
167,0,1003,1001,-11.58634399,-13.58634399,-0.00909692767,-0.01066721208,-2,-0.00157028441,0,12,0,0,1,0,1014.586344,1014.586344,0,970,165,2.331052303
168,0,1001,1000,-13.58634399,-14.58634399,-0.01066721208,-0.01145235429,-1,-0.0007851422051,0,25,0,0,1,0,1014.586344,1014.586344,0,970,166,2.342879772
169,0,1000,1004,-14.58634399,-10.58634399,-0.01145235429,-0.008311785465,4,0.00314056882,0,28,0,0,1,0,1014.586344,1014.586344,0,970,167,2.354817867
170,0,1004,1004,-10.58634399,-10.58634399,-0.008311785465,-0.008311785465,0,0,0,24,0,0,1,0,1014.586344,1014.586344,0,970,168,2.366868258
171,0,1004,1001,-10.58634399,-13.58634399,-0.008311785465,-0.01066721208,-3,-0.002355426615,0,27,0,0,1,0,1014.586344,1014.586344,0,970,169,2.378777266
172,0,1001,1002,-13.58634399,-12.58634399,-0.01066721208,-0.009882069875,1,0.0007851422051,0,25,0,0,1,0,1014.586344,1014.586344,0,970,170,2.390794039
173,0,1002,1001,-12.58634399,-13.58634399,-0.009882069875,-0.01066721208,-1,-0.0007851422051,0,25,0,0,1,0,1014.586344,1014.586344,0,970,171,2.402710915
174,0,1001,1004,-13.58634399,-10.58634399,-0.01066721208,-0.008311785465,3,0.002355426615,0,17,0,0,1,0,1014.586344,1014.586344,0,970,172,2.414619923
175,0,1004,999,-10.58634399,-15.58634399,-0.008311785465,-0.01223749649,-5,-0.003925711025,0,19,0,0,1,0,1014.586344,1014.586344,0,970,173,2.426529169
176,0,999,1005,-15.58634399,-9.586343992,-0.01223749649,-0.00752664326,6,0.00471085323,0,28,0,0,1,0,1014.586344,1014.586344,0,970,174,2.438367605
177,0,1005,999,-9.586343992,-15.58634399,-0.00752664326,-0.01223749649,-6,-0.00471085323,0,30,0,0,1,0,1014.586344,1014.586344,0,970,175,2.450316191
178,0,999,1001,-15.58634399,-13.58634399,-0.01223749649,-0.01066721208,2,0.00157028441,0,16,0,0,1,0,1014.586344,1014.586344,0,970,176,2.462123394
179,0,1001,1001,-13.58634399,-13.58634399,-0.01066721208,-0.01066721208,0,0,0,22,0,0,1,0,1014.586344,1014.586344,0,970,177,2.4739573
180,0,1001,1003,-13.58634399,-11.58634399,-0.01066721208,-0.00909692767,2,0.00157028441,0,10,0,0,1,0,1014.586344,1014.586344,0,970,178,2.485840559
181,0,1003,1002,-11.58634399,-12.58634399,-0.00909692767,-0.009882069875,-1,-0.0007851422051,0,15,0,0,1,0,1014.586344,1014.586344,0,970,179,2.497810841
182,0,1002,1002,-12.58634399,-12.58634399,-0.009882069875,-0.009882069875,0,0,0,16,0,0,1,0,1014.586344,1014.586344,0,970,180,2.509852648
183,0,1002,1000,-12.58634399,-14.58634399,-0.009882069875,-0.01145235429,-2,-0.00157028441,0,20,0,0,1,0,1014.586344,1014.586344,0,970,181,2.521870136
184,0,1000,1001,-14.58634399,-13.58634399,-0.01145235429,-0.01066721208,1,0.0007851422051,0,23,0,0,1,0,1014.586344,1014.586344,0,970,182,2.533938169
185,0,1001,1003,-13.58634399,-11.58634399,-0.01066721208,-0.00909692767,2,0.00157028441,0,30,0,0,1,0,1014.586344,1014.586344,0,970,183,2.545898914
186,0,1003,1006,-11.58634399,-8.586343992,-0.00909692767,-0.006741501055,3,0.002355426615,0,19,0,0,1,0,1014.586344,1014.586344,0,970,184,2.557838917
187,0,1006,1005,-8.586343992,-9.586343992,-0.006741501055,-0.00752664326,-1,-0.0007851422051,0,11,0,0,1,0,1014.586344,1014.586344,0,970,185,2.569783449
188,0,1005,1005,-9.586343992,-9.586343992,-0.00752664326,-0.00752664326,0,0,0,12,0,0,1,0,1014.586344,1014.586344,0,970,186,2.581728458
189,0,1005,1004,-9.586343992,-10.58634399,-0.00752664326,-0.008311785465,-1,-0.0007851422051,0,11,0,0,1,0,1014.586344,1014.586344,0,970,187,2.593299627
190,0,1004,1001,-10.58634399,-13.58634399,-0.008311785465,-0.01066721208,-3,-0.002355426615,0,29,0,0,1,0,1014.586344,1014.586344,0,970,188,2.605863094
191,0,1001,1000,-13.58634399,-14.58634399,-0.01066721208,-0.01145235429,-1,-0.0007851422051,0,11,0,0,1,0,1014.586344,1014.586344,0,970,189,2.618828773
192,0,1000,1006,-14.58634399,-8.586343992,-0.01145235429,-0.006741501055,6,0.00471085323,0,28,0,0,1,0,1014.586344,1014.586344,0,970,190,2.631610394
193,0,1006,1000,-8.586343992,-14.58634399,-0.006741501055,-0.01145235429,-6,-0.00471085323,0,28,0,0,1,0,1014.586344,1014.586344,0,970,191,2.644684076
194,0,1000,999,-14.58634399,-15.58634399,-0.01145235429,-0.01223749649,-1,-0.0007851422051,0,15,0,0,1,0,1014.586344,1014.586344,0,970,192,2.65715909
195,0,999,1006,-15.58634399,-8.586343992,-0.01223749649,-0.006741501055,7,0.005495995435,0,29,0,0,1,0,1014.586344,1014.586344,0,970,193,2.669210911
196,0,1006,1002,-8.586343992,-12.58634399,-0.006741501055,-0.009882069875,-4,-0.00314056882,0,22,0,0,1,0,1014.586344,1014.586344,0,970,194,2.680987597
197,0,1002,1002,-12.58634399,-12.58634399,-0.009882069875,-0.009882069875,0,0,0,30,0,0,1,0,1014.586344,1014.586344,0,970,195,2.692771912
198,0,1002,1002,-12.58634399,-12.58634399,-0.009882069875,-0.009882069875,0,0,0,12,0,0,1,0,1014.586344,1014.586344,0,970,196,2.704929352
199,0,1002,1002,-12.58634399,-12.58634399,-0.009882069875,-0.009882069875,0,0,0,26,0,0,1,0,1014.586344,1014.586344,0,970,197,2.716179848
200,0,1002,1005,-12.58634399,-9.586343992,-0.009882069875,-0.00752664326,3,0.002355426615,0,19,0,0,1,0,1014.586344,1014.586344,0,970,198,2.728003502
201,0,1005,1003,-9.586343992,-11.58634399,-0.00752664326,-0.00909692767,-2,-0.00157028441,0,20,0,0,1,0,1014.586344,1014.586344,0,970,199,2.740121126
202,0,1003,1004,-11.58634399,-10.58634399,-0.00909692767,-0.008311785465,1,0.0007851422051,0,17,0,0,1,0,1014.586344,1014.586344,0,970,200,2.751502991
203,0,1004,1003,-10.58634399,-11.58634399,-0.008311785465,-0.00909692767,-1,-0.0007851422051,0,17,0,0,1,0,1014.586344,1014.586344,0,970,201,2.762214899
204,0,1003,1004,-11.58634399,-10.58634399,-0.00909692767,-0.008311785465,1,0.0007851422051,0,15,0,0,1,0,1014.586344,1014.586344,0,970,202,2.77223897
205,0,1004,1004,-10.58634399,-10.58634399,-0.008311785465,-0.008311785465,0,0,0,22,0,0,1,0,1014.586344,1014.586344,0,970,203,2.7819767
206,0,1004,1005,-10.58634399,-9.586343992,-0.008311785465,-0.00752664326,1,0.0007851422051,0,13,0,0,1,0,1014.586344,1014.586344,0,970,204,2.79192996
207,0,1005,998,-9.586343992,-16.58634399,-0.00752664326,-0.0130226387,-7,-0.005495995435,0,29,0,0,1,0,1014.586344,1014.586344,0,970,205,2.801744461
208,0,998,1003,-16.58634399,-11.58634399,-0.0130226387,-0.00909692767,5,0.003925711025,0,25,0,0,1,0,1014.586344,1014.586344,0,970,206,2.811580181
209,0,1003,998,-11.58634399,-16.58634399,-0.00909692767,-0.0130226387,-5,-0.003925711025,0,27,0,0,1,0,1014.586344,1014.586344,0,970,207,2.82147789
210,0,998,1000,-16.58634399,-14.58634399,-0.0130226387,-0.01145235429,2,0.00157028441,0,22,0,0,1,0,1014.586344,1014.586344,0,970,208,2.831388235
211,0,1000,999,-14.58634399,-15.58634399,-0.01145235429,-0.01223749649,-1,-0.0007851422051,0,23,0,0,1,0,1014.586344,1014.586344,0,970,209,2.841210842
212,0,999,1002,-15.58634399,-12.58634399,-0.01223749649,-0.009882069875,3,0.002355426615,0,25,0,0,1,0,1014.586344,1014.586344,0,970,210,2.850978613
213,0,1002,1001,-12.58634399,-13.58634399,-0.009882069875,-0.01066721208,-1,-0.0007851422051,0,23,0,0,1,0,1014.586344,1014.586344,0,970,211,2.86074996
214,0,1001,1003,-13.58634399,-11.58634399,-0.01066721208,-0.00909692767,2,0.00157028441,0,18,0,0,1,0,1014.586344,1014.586344,0,970,212,2.870616198
215,0,1003,1001,-11.58634399,-13.58634399,-0.00909692767,-0.01066721208,-2,-0.00157028441,0,30,0,0,1,0,1014.586344,1014.586344,0,970,213,2.880356789
216,0,1001,1005,-13.58634399,-9.586343992,-0.01066721208,-0.00752664326,4,0.00314056882,0,24,0,0,1,0,1014.586344,1014.586344,0,970,214,2.890230894
217,0,1005,1002,-9.586343992,-12.58634399,-0.00752664326,-0.009882069875,-3,-0.002355426615,0,25,0,0,1,0,1014.586344,1014.586344,0,970,215,2.899995804
218,0,1002,1003,-12.58634399,-11.58634399,-0.009882069875,-0.00909692767,1,0.0007851422051,0,11,0,0,1,0,1014.586344,1014.586344,0,970,216,2.910021544
219,0,1003,1003,-11.58634399,-11.58634399,-0.00909692767,-0.00909692767,0,0,0,22,0,0,1,0,1014.586344,1014.586344,0,970,217,2.919894457
220,0,1003,1003,-11.58634399,-11.58634399,-0.00909692767,-0.00909692767,0,0,0,22,0,0,1,0,1014.586344,1014.586344,0,970,218,2.929682255
221,0,1003,1001,-11.58634399,-13.58634399,-0.00909692767,-0.01066721208,-2,-0.00157028441,0,14,0,0,1,0,1014.586344,1014.586344,0,970,219,2.939668417
222,0,1001,1007,-13.58634399,-7.586343992,-0.01066721208,-0.00595635885,6,0.00471085323,0,24,0,0,1,0,1014.586344,1014.586344,0,970,220,2.949448347
223,0,1007,997,-7.586343992,-17.58634399,-0.00595635885,-0.0138077809,-10,-0.007851422051,0,30,0,0,1,0,1014.586344,1014.586344,0,970,221,2.959356546
224,0,997,1005,-17.58634399,-9.586343992,-0.0138077809,-0.00752664326,8,0.00628113764,0,28,0,0,1,0,1014.586344,1014.586344,0,970,222,2.969100237
225,0,1005,1002,-9.586343992,-12.58634399,-0.00752664326,-0.009882069875,-3,-0.002355426615,0,15,0,0,1,0,1014.586344,1014.586344,0,970,223,2.978972673
226,0,1002,1004,-12.58634399,-10.58634399,-0.009882069875,-0.008311785465,2,0.00157028441,0,20,0,0,1,0,1014.586344,1014.586344,0,970,224,2.989033937
227,0,1004,1000,-10.58634399,-14.58634399,-0.008311785465,-0.01145235429,-4,-0.00314056882,0,16,0,0,1,0,1014.586344,1014.586344,0,970,225,2.998895645
228,0,1000,1005,-14.58634399,-9.586343992,-0.01145235429,-0.00752664326,5,0.003925711025,0,19,0,0,1,0,1014.586344,1014.586344,0,970,226,3.008676291
229,0,1005,999,-9.586343992,-15.58634399,-0.00752664326,-0.01223749649,-6,-0.00471085323,0,26,0,0,1,0,1014.586344,1014.586344,0,970,227,3.018389702
230,0,999,1001,-15.58634399,-13.58634399,-0.01223749649,-0.01066721208,2,0.00157028441,0,12,0,0,1,0,1014.586344,1014.586344,0,970,228,3.028034925
231,0,1001,1004,-13.58634399,-10.58634399,-0.01066721208,-0.008311785465,3,0.002355426615,0,25,0,0,1,0,1014.586344,1014.586344,0,970,229,3.037922621
232,0,1004,1002,-10.58634399,-12.58634399,-0.008311785465,-0.009882069875,-2,-0.00157028441,0,18,0,0,1,0,1014.586344,1014.586344,0,970,230,3.047997713
233,0,1002,1002,-12.58634399,-12.58634399,-0.009882069875,-0.009882069875,0,0,0,30,0,0,1,0,1014.586344,1014.586344,0,970,231,3.057929277
234,0,1002,1003,-12.58634399,-11.58634399,-0.009882069875,-0.00909692767,1,0.0007851422051,0,11,0,0,1,0,1014.586344,1014.586344,0,970,232,3.067974567
235,0,1003,1001,-11.58634399,-13.58634399,-0.00909692767,-0.01066721208,-2,-0.00157028441,0,10,0,0,1,0,1014.586344,1014.586344,0,970,233,3.078021049
236,0,1001,1004,-13.58634399,-10.58634399,-0.01066721208,-0.008311785465,3,0.002355426615,0,29,0,0,1,0,1014.586344,1014.586344,0,970,234,3.087879181
237,0,1004,1003,-10.58634399,-11.58634399,-0.008311785465,-0.00909692767,-1,-0.0007851422051,0,17,0,0,1,0,1014.586344,1014.586344,0,970,235,3.097707748
238,0,1003,1001,-11.58634399,-13.58634399,-0.00909692767,-0.01066721208,-2,-0.00157028441,0,28,0,0,1,0,1014.586344,1014.586344,0,970,236,3.10751152
239,0,1001,997,-13.58634399,-17.58634399,-0.01066721208,-0.0138077809,-4,-0.00314056882,0,12,0,0,1,0,1014.586344,1014.586344,0,970,237,3.117443085
240,0,997,1004,-17.58634399,-10.58634399,-0.0138077809,-0.008311785465,7,0.005495995435,0,25,0,0,1,0,1014.586344,1014.586344,0,970,238,3.127249718
241,0,1004,999,-10.58634399,-15.58634399,-0.008311785465,-0.01223749649,-5,-0.003925711025,0,23,0,0,1,0,1014.586344,1014.586344,0,970,239,3.137072325
242,0,999,1003,-15.58634399,-11.58634399,-0.01223749649,-0.00909692767,4,0.00314056882,0,22,0,0,1,0,1014.586344,1014.586344,0,970,240,3.146877289
243,0,1003,999,-11.58634399,-15.58634399,-0.00909692767,-0.01223749649,-4,-0.00314056882,0,26,0,0,1,0,1014.586344,1014.586344,0,970,241,3.156658888
244,0,999,1003,-15.58634399,-11.58634399,-0.01223749649,-0.00909692767,4,0.00314056882,0,26,0,0,1,0,1014.586344,1014.586344,0,970,242,3.166409969
245,0,1003,997,-11.58634399,-17.58634399,-0.00909692767,-0.0138077809,-6,-0.00471085323,0,16,0,0,1,0,1014.586344,1014.586344,0,970,243,3.176251173
246,0,997,1004,-17.58634399,-10.58634399,-0.0138077809,-0.008311785465,7,0.005495995435,0,25,0,0,1,0,1014.586344,1014.586344,0,970,244,3.1860497
247,0,1004,998,-10.58634399,-16.58634399,-0.008311785465,-0.0130226387,-6,-0.00471085323,0,26,0,0,1,0,1014.586344,1014.586344,0,970,245,3.196078062
248,0,998,1006,-16.58634399,-8.586343992,-0.0130226387,-0.006741501055,8,0.00628113764,0,22,0,0,1,0,1014.586344,1014.586344,0,970,246,3.20584178
249,0,1006,996,-8.586343992,-18.58634399,-0.006741501055,-0.01459292311,-10,-0.007851422051,0,26,0,0,1,0,1014.586344,1014.586344,0,970,247,3.215715647
250,0,996,998,-18.58634399,-16.58634399,-0.01459292311,-0.0130226387,2,0.00157028441,0,10,0,0,1,0,1014.586344,1014.586344,0,970,248,3.225418568
251,0,998,999,-16.58634399,-15.58634399,-0.0130226387,-0.01223749649,1,0.0007851422051,0,17,0,0,1,0,1014.586344,1014.586344,0,970,249,3.235288382
252,0,999,997,-15.58634399,-17.58634399,-0.01223749649,-0.0138077809,-2,-0.00157028441,0,16,0,0,1,0,1014.586344,1014.586344,0,970,250,3.245335102
253,0,997,1002,-17.58634399,-12.58634399,-0.0138077809,-0.009882069875,5,0.003925711025,0,19,0,0,1,0,1014.586344,1014.586344,0,970,251,3.255122662
254,0,1002,1003,-12.58634399,-11.58634399,-0.009882069875,-0.00909692767,1,0.0007851422051,0,11,0,0,1,0,1014.586344,1014.586344,0,970,252,3.264832258
255,0,1003,1001,-11.58634399,-13.58634399,-0.00909692767,-0.01066721208,-2,-0.00157028441,0,14,0,0,1,0,1014.586344,1014.586344,0,970,253,3.274785757
256,0,1001,1000,-13.58634399,-14.58634399,-0.01066721208,-0.01145235429,-1,-0.0007851422051,0,21,0,0,1,0,1014.586344,1014.586344,0,970,254,3.284658194
257,0,1000,1000,-14.58634399,-14.58634399,-0.01145235429,-0.01145235429,0,0,0,16,0,0,1,0,1014.586344,1014.586344,0,970,255,3.294502974
258,0,1000,1001,-14.58634399,-13.58634399,-0.01145235429,-0.01066721208,1,0.0007851422051,0,15,0,0,1,0,1014.586344,1014.586344,0,970,256,3.304267883
259,0,1001,999,-13.58634399,-15.58634399,-0.01066721208,-0.01223749649,-2,-0.00157028441,0,24,0,0,1,0,1014.586344,1014.586344,0,970,257,3.313946486
260,0,999,1001,-15.58634399,-13.58634399,-0.01223749649,-0.01066721208,2,0.00157028441,0,12,0,0,1,0,1014.586344,1014.586344,0,970,258,3.328193665
261,0,1001,998,-13.58634399,-16.58634399,-0.01066721208,-0.0130226387,-3,-0.002355426615,0,21,0,0,1,0,1014.586344,1014.586344,0,970,259,3.338591099
262,0,998,999,-16.58634399,-15.58634399,-0.0130226387,-0.01223749649,1,0.0007851422051,0,11,0,0,1,0,1014.586344,1014.586344,0,970,260,3.348732948
263,0,999,1002,-15.58634399,-12.58634399,-0.01223749649,-0.009882069875,3,0.002355426615,0,25,0,0,1,0,1014.586344,1014.586344,0,970,261,3.358855963
264,0,1002,1000,-12.58634399,-14.58634399,-0.009882069875,-0.01145235429,-2,-0.00157028441,0,18,0,0,1,0,1014.586344,1014.586344,0,970,262,3.368954182
265,0,1000,1003,-14.58634399,-11.58634399,-0.01145235429,-0.00909692767,3,0.002355426615,0,27,0,0,1,0,1014.586344,1014.586344,0,970,263,3.379084349
266,0,1003,1001,-11.58634399,-13.58634399,-0.00909692767,-0.01066721208,-2,-0.00157028441,0,28,0,0,1,0,1014.586344,1014.586344,0,970,264,3.388993502
267,0,1001,1002,-13.58634399,-12.58634399,-0.01066721208,-0.009882069875,1,0.0007851422051,0,13,0,0,1,0,1014.586344,1014.586344,0,970,265,3.398942947
268,0,1002,1001,-12.58634399,-13.58634399,-0.009882069875,-0.01066721208,-1,-0.0007851422051,0,23,0,0,1,0,1014.586344,1014.586344,0,970,266,3.408804893
269,0,1001,1003,-13.58634399,-11.58634399,-0.01066721208,-0.00909692767,2,0.00157028441,0,30,0,0,1,0,1014.586344,1014.586344,0,970,267,3.418736935
270,0,1003,1002,-11.58634399,-12.58634399,-0.00909692767,-0.009882069875,-1,-0.0007851422051,0,15,0,0,1,0,1014.586344,1014.586344,0,970,268,3.428513288
271,0,1002,1002,-12.58634399,-12.58634399,-0.009882069875,-0.009882069875,0,0,0,30,0,0,1,0,1014.586344,1014.586344,0,970,269,3.43820858
272,0,1002,1001,-12.58634399,-13.58634399,-0.009882069875,-0.01066721208,-1,-0.0007851422051,0,13,0,0,1,0,1014.586344,1014.586344,0,970,270,3.447956085
273,0,1001,1003,-13.58634399,-11.58634399,-0.01066721208,-0.00909692767,2,0.00157028441,0,24,0,0,1,0,1014.586344,1014.586344,0,970,271,3.457841635
274,0,1003,1003,-11.58634399,-11.58634399,-0.00909692767,-0.00909692767,0,0,0,22,0,0,1,0,1014.586344,1014.586344,0,970,272,3.467689991
275,0,1003,1002,-11.58634399,-12.58634399,-0.00909692767,-0.009882069875,-1,-0.0007851422051,0,21,0,0,1,0,1014.586344,1014.586344,0,970,273,3.477590561
276,0,1002,1002,-12.58634399,-12.58634399,-0.009882069875,-0.009882069875,0,0,0,18,0,0,1,0,1014.586344,1014.586344,0,970,274,3.487407923
277,0,1002,1002,-12.58634399,-12.58634399,-0.009882069875,-0.009882069875,0,0,0,12,0,0,1,0,1014.586344,1014.586344,0,970,275,3.497424364
278,0,1002,1004,-12.58634399,-10.58634399,-0.009882069875,-0.008311785465,2,0.00157028441,0,16,0,0,1,0,1014.586344,1014.586344,0,970,276,3.507441282
279,0,1004,1004,-10.58634399,-10.58634399,-0.008311785465,-0.008311785465,0,0,0,12,0,0,1,0,1014.586344,1014.586344,0,970,277,3.517240047
280,0,1004,1000,-10.58634399,-14.58634399,-0.008311785465,-0.01145235429,-4,-0.00314056882,0,30,0,0,1,0,1014.586344,1014.586344,0,970,278,3.527104139
281,0,1000,1003,-14.58634399,-11.58634399,-0.01145235429,-0.00909692767,3,0.002355426615,0,23,0,0,1,0,1014.586344,1014.586344,0,970,279,3.536846161
282,0,1003,1001,-11.58634399,-13.58634399,-0.00909692767,-0.01066721208,-2,-0.00157028441,0,16,0,0,1,0,1014.586344,1014.586344,0,970,280,3.546663284
283,0,1001,1000,-13.58634399,-14.58634399,-0.01066721208,-0.01145235429,-1,-0.0007851422051,0,19,0,0,1,0,1014.586344,1014.586344,0,970,281,3.556687117
284,0,1000,1002,-14.58634399,-12.58634399,-0.01145235429,-0.009882069875,2,0.00157028441,0,10,0,0,1,0,1014.586344,1014.586344,0,970,282,3.566573381
285,0,1002,997,-12.58634399,-17.58634399,-0.009882069875,-0.0138077809,-5,-0.003925711025,0,13,0,0,1,0,1014.586344,1014.586344,0,970,283,3.576472759
286,0,997,1002,-17.58634399,-12.58634399,-0.0138077809,-0.009882069875,5,0.003925711025,0,17,0,0,1,0,1014.586344,1014.586344,0,970,284,3.586308479
287,0,1002,1000,-12.58634399,-14.58634399,-0.009882069875,-0.01145235429,-2,-0.00157028441,0,20,0,0,1,0,1014.586344,1014.586344,0,970,285,3.596078157
288,0,1000,1004,-14.58634399,-10.58634399,-0.01145235429,-0.008311785465,4,0.00314056882,0,28,0,0,1,0,1014.586344,1014.586344,0,970,286,3.606149197
289,0,1004,999,-10.58634399,-15.58634399,-0.008311785465,-0.01223749649,-5,-0.003925711025,0,29,0,0,1,0,1014.586344,1014.586344,0,970,287,3.616188526
290,0,999,1004,-15.58634399,-10.58634399,-0.01223749649,-0.008311785465,5,0.003925711025,0,17,0,0,1,0,1014.586344,1014.586344,0,970,288,3.626159906
291,0,1004,998,-10.58634399,-16.58634399,-0.008311785465,-0.0130226387,-6,-0.00471085323,0,22,0,0,1,0,1014.586344,1014.586344,0,970,289,3.636107683
292,0,998,1004,-16.58634399,-10.58634399,-0.0130226387,-0.008311785465,6,0.00471085323,0,24,0,0,1,0,1014.586344,1014.586344,0,970,290,3.645944595
293,0,1004,1000,-10.58634399,-14.58634399,-0.008311785465,-0.01145235429,-4,-0.00314056882,0,16,0,0,1,0,1014.586344,1014.586344,0,970,291,3.655728579
294,0,1000,1001,-14.58634399,-13.58634399,-0.01145235429,-0.01066721208,1,0.0007851422051,0,19,0,0,1,0,1014.586344,1014.586344,0,970,292,3.665583372
295,0,1001,1003,-13.58634399,-11.58634399,-0.01066721208,-0.00909692767,2,0.00157028441,0,30,0,0,1,0,1014.586344,1014.586344,0,970,293,3.675283909
296,0,1003,1003,-11.58634399,-11.58634399,-0.00909692767,-0.00909692767,0,0,0,22,0,0,1,0,1014.586344,1014.586344,0,970,294,3.684999466
297,0,1003,1002,-11.58634399,-12.58634399,-0.00909692767,-0.009882069875,-1,-0.0007851422051,0,19,0,0,1,0,1014.586344,1014.586344,0,970,295,3.694817543
298,0,1002,1002,-12.58634399,-12.58634399,-0.009882069875,-0.009882069875,0,0,0,30,0,0,1,0,1014.586344,1014.586344,0,970,296,3.704808235
299,0,1002,1001,-12.58634399,-13.58634399,-0.009882069875,-0.01066721208,-1,-0.0007851422051,0,23,0,0,1,0,1014.586344,1014.586344,0,970,297,3.71464324
300,0,1001,1002,-13.58634399,-12.58634399,-0.01066721208,-0.009882069875,1,0.0007851422051,0,29,0,0,1,0,1014.586344,1014.586344,0,970,298,3.724410295
301,0,1002,1002,-12.58634399,-12.58634399,-0.009882069875,-0.009882069875,0,0,0,24,0,0,1,0,1014.586344,1014.586344,0,970,299,3.734479427
302,0,1002,1001,-12.58634399,-13.58634399,-0.009882069875,-0.01066721208,-1,-0.0007851422051,0,25,0,0,1,0,1014.586344,1014.586344,0,970,300,3.744484663
303,0,1001,996,-13.58634399,-18.58634399,-0.01066721208,-0.01459292311,-5,-0.003925711025,0,15,0,0,1,0,1014.586344,1014.586344,0,970,301,3.754530668
304,0,996,1005,-18.58634399,-9.586343992,-0.01459292311,-0.00752664326,9,0.007066279846,0,19,0,0,1,0,1014.586344,1014.586344,0,970,302,3.764464617
