it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1731,0,1242600,1242600,-1590850,-1590850,-0.4289624117,-0.4289624117,0,0,3.466666667,3.466666667,2,5,0,0,2833450,2833450,0,1030200,1163,105.6318352
1732,0,1242600,1269600,-1590850,-1563850,-0.4289624117,-0.4216820363,27000,0.007280375344,3.466666667,26.53333333,17,75,0,0,2833450,2833450,0,1030200,1164,105.6865153
1733,0,1242600,1242600,-1590850,-1590850,-0.4289624117,-0.4289624117,0,0,0,0,0,0,1,0,2833450,2833450,0,1030200,1165,105.743957
1734,0,1242600,1348200,-1590850,-1485250,-0.4289624117,-0.4004880548,105600,0.0284743569,0,20,18,18,0,0,2833450,2833450,0,1030200,1166,105.8010666
1735,0,1244400,1244400,-1589050,-1589050,-0.4284770533,-0.4284770533,0,0,0,0,0,0,1,0,2833450,2833450,0,1030200,1167,105.8569651
1736,0,1244400,1464000,-1589050,-1369450,-0.4284770533,-0.3692633339,219600,0.05921371946,0,28,26,26,0,0,2833450,2833450,0,1030200,1168,105.9128191
1737,0,1249200,1249200,-1584250,-1584250,-0.4271827644,-0.4271827644,0,0,0,0,0,0,1,0,2833450,2833450,0,1030200,1169,105.9699938
1738,0,1249200,1476600,-1584250,-1356850,-0.4271827644,-0.3658658254,227400,0.06131693901,0,29,27,27,0,0,2833450,2833450,0,1030200,1170,106.0270221
1739,0,1249800,1249800,-1583650,-1583650,-0.4270209783,-0.4270209783,0,0,0,0,0,0,1,0,2833450,2833450,0,1030200,1171,106.0828969
1740,0,1249800,1415400,-1583650,-1418050,-0.4270209783,-0.3823680095,165600,0.04465296878,0,23,23,23,0,0,2833450,2833450,0,1030200,1172,106.1391866
1741,0,1249800,19697600,-1583650,16864150,-0.4270209783,4.547308958,18447800,4.974329936,0,4500,1231,18366,0,0,2833450,2833450,0,1030200,1173,106.1960042
1742,0,849200,844000,-1984250,-1989450,-0.5350401769,-0.5364423232,-5200,-0.001402146363,14.74285714,14.74285714,4,28,0,0,2833450,2833450,0,1030200,1174,106.268935
1743,0,844000,844000,-1989450,-1989450,-0.5364423232,-0.5364423232,0,0,12.33809524,13.47142857,5,35,0,0,2833450,2833450,0,1030200,1175,106.3376977
1744,0,844000,844000,-1989450,-1989450,-0.5364423232,-0.5364423232,0,0,8.738095238,8.738095238,4,22,0,0,2833450,2833450,0,1030200,1176,106.3957789
1745,0,844000,844000,-1989450,-1989450,-0.5364423232,-0.5364423232,0,0,8.738095238,16.00634921,6,25,0,0,2833450,2833450,0,1030200,1177,106.4551105
1746,0,844000,844000,-1989450,-1989450,-0.5364423232,-0.5364423232,0,0,5.8,5.8,2,10,0,0,2833450,2833450,0,1030200,1178,106.5171056
1747,0,844000,844000,-1989450,-1989450,-0.5364423232,-0.5364423232,0,0,4,4,2,9,0,0,2833450,2833450,0,1030200,1179,106.5767434
1748,0,844000,844000,-1989450,-1989450,-0.5364423232,-0.5364423232,0,0,4,15,6,41,0,0,2833450,2833450,0,1030200,1180,106.6326506
1749,0,844000,844000,-1989450,-1989450,-0.5364423232,-0.5364423232,0,0,2.066666667,2.066666667,1,3,0,0,2833450,2833450,0,1030200,1181,106.6935499
1750,0,844000,871000,-1989450,-1962450,-0.5364423232,-0.5291619479,27000,0.007280375344,2,24,14,52,0,0,2833450,2833450,0,1030200,1182,106.7595353
1751,0,848200,848200,-1985250,-1985250,-0.5353098204,-0.5353098204,0,0,2,2,1,2,0,0,2833450,2833450,0,1030200,1183,106.8247497
1752,0,848200,871000,-1985250,-1962450,-0.5353098204,-0.5291619479,22800,0.006147872513,2,24,14,58,0,0,2833450,2833450,0,1030200,1184,106.8818207
1753,0,847600,847600,-1985850,-1985850,-0.5354716065,-0.5354716065,0,0,1,1,1,1,0,0,2833450,2833450,0,1030200,1185,106.9375131
1754,0,847600,847600,-1985850,-1985850,-0.5354716065,-0.5354716065,0,0,1,16,12,42,0,0,2833450,2833450,0,1030200,1186,106.993715
1755,0,847600,847600,-1985850,-1985850,-0.5354716065,-0.5354716065,0,0,1,1,1,1,0,0,2833450,2833450,0,1030200,1187,107.0511076
1756,0,847600,847600,-1985850,-1985850,-0.5354716065,-0.5354716065,0,0,1,12,8,32,0,0,2833450,2833450,0,1030200,1188,107.1076035
1757,0,847600,19652000,-1985850,16818550,-0.5354716065,4.535013213,18804400,5.070484819,1,4472,1126,18309,0,0,2833450,2833450,0,1030200,1189,107.1657991
1758,0,1138400,1138400,-1695050,-1695050,-0.4570592676,-0.4570592676,0,0,9.815620491,9.815620491,4,21,0,0,2833450,2833450,0,1030200,1190,107.2407207
1759,0,1138400,1138400,-1695050,-1695050,-0.4570592676,-0.4570592676,0,0,8.524206349,8.524206349,4,20,0,0,2833450,2833450,0,1030200,1191,107.3112047
1760,0,1138400,1138400,-1695050,-1695050,-0.4570592676,-0.4570592676,0,0,7.801984127,11.67420635,4,16,0,0,2833450,2833450,0,1030200,1192,107.370553
1761,0,1138400,1138400,-1695050,-1695050,-0.4570592676,-0.4570592676,0,0,3.775,3.775,3,8,0,0,2833450,2833450,0,1030200,1193,107.4359624
1762,0,1138400,1138400,-1695050,-1695050,-0.4570592676,-0.4570592676,0,0,3.775,9.301190476,9,45,0,0,2833450,2833450,0,1030200,1194,107.4921079
1763,0,1138400,1138400,-1695050,-1695050,-0.4570592676,-0.4570592676,0,0,2,2,1,2,0,0,2833450,2833450,0,1030200,1195,107.5518467
1764,0,1138400,1138400,-1695050,-1695050,-0.4570592676,-0.4570592676,0,0,1,1,1,1,0,0,2833450,2833450,0,1030200,1196,107.6163712
1765,0,1138400,1138400,-1695050,-1695050,-0.4570592676,-0.4570592676,0,0,1,16,12,54,0,0,2833450,2833450,0,1030200,1197,107.6713197
1766,0,1138400,1138400,-1695050,-1695050,-0.4570592676,-0.4570592676,0,0,1,1,1,1,0,0,2833450,2833450,0,1030200,1198,107.7267759
1767,0,1138400,1138400,-1695050,-1695050,-0.4570592676,-0.4570592676,0,0,1,16,11,48,0,0,2833450,2833450,0,1030200,1199,107.7827909
1768,0,1138400,1138400,-1695050,-1695050,-0.4570592676,-0.4570592676,0,0,1,1,1,1,0,0,2833450,2833450,0,1030200,1200,107.839673
1769,0,1138400,1207400,-1695050,-1626050,-0.4570592676,-0.438453864,69000,0.01860540366,1,29,15,72,0,0,2833450,2833450,0,1030200,1201,107.8956692
1770,0,1144400,1144400,-1689050,-1689050,-0.4554414065,-0.4554414065,0,0,1,1,1,1,0,0,2833450,2833450,0,1030200,1202,107.9520075
1771,0,1144400,1190000,-1689050,-1643450,-0.4554414065,-0.4431456614,45600,0.01229574503,1,28,14,66,0,0,2833450,2833450,0,1030200,1203,108.0089691
1772,0,1143800,1143800,-1689650,-1689650,-0.4556031926,-0.4556031926,0,0,1,1,1,1,0,0,2833450,2833450,0,1030200,1204,108.0649142
1773,0,1143800,1143800,-1689650,-1689650,-0.4556031926,-0.4556031926,0,0,1,18,15,59,0,0,2833450,2833450,0,1030200,1205,108.1244848
1774,0,1143800,1143800,-1689650,-1689650,-0.4556031926,-0.4556031926,0,0,1,1,1,1,0,0,2833450,2833450,0,1030200,1206,108.1832459
1775,0,1143800,1143800,-1689650,-1689650,-0.4556031926,-0.4556031926,0,0,1,16,11,48,0,0,2833450,2833450,0,1030200,1207,108.2403669
1776,0,1143800,20504400,-1689650,17670950,-0.4556031926,4.764857359,19360600,5.220460551,1,4577.5,1179,18747,0,0,2833450,2833450,0,1030200,1208,108.3019125
1777,0,1288000,1282600,-1545450,-1550850,-0.4167205954,-0.4181766704,-5400,-0.001456075069,14.46625259,14.46625259,3,20,0,0,2833450,2833450,0,1030200,1209,108.3846486
1778,0,1282600,1282600,-1550850,-1550850,-0.4181766704,-0.4181766704,0,0,13.06666667,16.12474747,6,44,0,0,2833450,2833450,0,1030200,1210,108.4517598
1779,0,1282600,1282600,-1550850,-1550850,-0.4181766704,-0.4181766704,0,0,5.483333333,5.483333333,3,12,0,0,2833450,2833450,0,1030200,1211,108.5121901
1780,0,1282600,1282600,-1550850,-1550850,-0.4181766704,-0.4181766704,0,0,4.4,4.4,3,11,0,0,2833450,2833450,0,1030200,1212,108.5714817
1781,0,1282600,1282600,-1550850,-1550850,-0.4181766704,-0.4181766704,0,0,4.4,24.6,13,76,0,0,2833450,2833450,0,1030200,1213,108.6272302
1782,0,1282600,1282600,-1550850,-1550850,-0.4181766704,-0.4181766704,0,0,3.8,3.8,2,5,0,0,2833450,2833450,0,1030200,1214,108.6918967
1783,0,1282600,1282600,-1550850,-1550850,-0.4181766704,-0.4181766704,0,0,3.8,8.2,11,43,0,0,2833450,2833450,0,1030200,1215,108.7449577
1784,0,1282600,1282600,-1550850,-1550850,-0.4181766704,-0.4181766704,0,0,2.8,2.8,2,4,0,0,2833450,2833450,0,1030200,1216,108.8078167
1785,0,1282600,1301200,-1550850,-1532250,-0.4181766704,-0.4131613008,18600,0.005015369681,2.8,22.2,14,65,0,0,2833450,2833450,0,1030200,1217,108.8622823
1786,0,1289800,1289800,-1543650,-1543650,-0.416235237,-0.416235237,0,0,1.857142857,1.857142857,1,1,0,0,2833450,2833450,0,1030200,1218,108.9200985
1787,0,1289800,1289800,-1543650,-1543650,-0.416235237,-0.416235237,0,0,0.7058823529,0.7058823529,2,2,0,0,2833450,2833450,0,1030200,1219,108.9829659
1788,0,1289800,1297600,-1543650,-1535850,-0.416235237,-0.4141320175,7800,0.002103219544,0.5714285714,21.42857143,14,57,0,0,2833450,2833450,0,1030200,1220,109.0417342
1789,0,1289200,1289200,-1544250,-1544250,-0.4163970231,-0.4163970231,0,0,0.8,0.8,2,3,0,0,2833450,2833450,0,1030200,1221,109.0988531
1790,0,1289200,1313200,-1544250,-1520250,-0.4163970231,-0.4099255784,24000,0.00647144475,0.8,22.2,14,44,0,0,2833450,2833450,0,1030200,1222,109.1550245
1791,0,1288600,1288600,-1544850,-1544850,-0.4165588093,-0.4165588093,0,0,0,0,0,0,1,0,2833450,2833450,0,1030200,1223,109.2206059
1792,0,1288600,1385800,-1544850,-1447650,-0.4165588093,-0.390349458,97200,0.02620935124,0,19,17,17,0,0,2833450,2833450,0,1030200,1224,109.2762978
1793,0,1291600,1291600,-1541850,-1541850,-0.4157498787,-0.4157498787,0,0,0,0,0,0,1,0,2833450,2833450,0,1030200,1225,109.3314004
1794,0,1291600,1354600,-1541850,-1478850,-0.4157498787,-0.3987623362,63000,0.01698754247,0,14,14,14,0,0,2833450,2833450,0,1030200,1226,109.387078
1795,0,1291600,20169600,-1541850,17336150,-0.4157498787,4.674580704,18878000,5.090330583,0,4425,1086,17954,0,0,2833450,2833450,0,1030200,1227,109.4447989
1796,0,1318933.333,1319200,-1514516.667,-1514250,-0.4083796221,-0.4083077172,266.6666667,7.190494167e-05,19.27106227,19.27106227,3,18,0,0,2833450,2833450,0,1030200,1228,109.522125
1797,0,1319200,1319200,-1514250,-1514250,-0.4083077172,-0.4083077172,0,0,11.36904762,11.36904762,3,17,0,0,2833450,2833450,0,1030200,1229,109.6040924
1798,0,1319200,1319200,-1514250,-1514250,-0.4083077172,-0.4083077172,0,0,11.36904762,11.81904762,2,21,0,0,2833450,2833450,0,1030200,1230,109.6649799
1799,0,1319200,1319200,-1514250,-1514250,-0.4083077172,-0.4083077172,0,0,6.369047619,6.369047619,3,12,0,0,2833450,2833450,0,1030200,1231,109.7238402
1800,0,1319200,1319200,-1514250,-1514250,-0.4083077172,-0.4083077172,0,0,6.369047619,9.869047619,1,5,0,0,2833450,2833450,0,1030200,1232,109.7817707
1801,0,1319200,1319200,-1514250,-1514250,-0.4083077172,-0.4083077172,0,0,2.952380952,2.952380952,1,5,0,0,2833450,2833450,0,1030200,1233,109.840874
1802,0,1319200,1328800,-1514250,-1504650,-0.4083077172,-0.4057191393,9600,0.0025885779,2.952380952,25.04761905,15,71,0,0,2833450,2833450,0,1030200,1234,109.8980784
1803,0,1319200,1319200,-1514250,-1514250,-0.4083077172,-0.4083077172,0,0,1.25,1.25,1,1,0,0,2833450,2833450,0,1030200,1235,109.965693
1804,0,1319200,1328200,-1514250,-1505250,-0.4083077172,-0.4058809254,9000,0.002426791781,1,20,18,54,0,0,2833450,2833450,0,1030200,1236,110.023917
1805,0,1319800,1319800,-1513650,-1513650,-0.4081459311,-0.4081459311,0,0,1.202380952,1.202380952,1,2,0,0,2833450,2833450,0,1030200,1237,110.0822575
1806,0,1319800,1319200,-1513650,-1514250,-0.4081459311,-0.4083077172,-600,-0.0001617861188,0.7857142857,19.21428571,14,48,0,0,2833450,2833450,0,1030200,1238,110.1389809
1807,0,1319200,1319200,-1514250,-1514250,-0.4083077172,-0.4083077172,0,0,0,0,0,0,1,0,2833450,2833450,0,1030200,1239,110.1962368
1808,0,1319200,1544800,-1514250,-1288650,-0.4083077172,-0.3474761365,225600,0.06083158065,0,28,26,26,0,0,2833450,2833450,0,1030200,1240,110.2534389
1809,0,1327000,1327000,-1506450,-1506450,-0.4062044977,-0.4062044977,0,0,0,0,0,0,1,0,2833450,2833450,0,1030200,1241,110.3086147
1810,0,1327000,1390000,-1506450,-1443450,-0.4062044977,-0.3892169552,63000,0.01698754247,0,14,14,14,0,0,2833450,2833450,0,1030200,1242,110.3659809
1811,0,1327000,20303800,-1506450,17470350,-0.4062044977,4.710766866,18976800,5.116971364,0,4534,1163,18690,0,0,2833450,2833450,0,1030200,1243,110.4236438
1812,0,1159900,1149000,-1673550,-1684450,-0.4512619317,-0.4542010462,-10900,-0.002939114491,21.75714286,21.75714286,3,26,0,0,2833450,2833450,0,1030200,1244,110.4927366
1813,0,1149000,1149000,-1684450,-1684450,-0.4542010462,-0.4542010462,0,0,14.34047619,14.34047619,3,24,0,0,2833450,2833450,0,1030200,1245,110.5713503
1814,0,1149000,1149000,-1684450,-1684450,-0.4542010462,-0.4542010462,0,0,14.34047619,18.45952381,9,47,0,0,2833450,2833450,0,1030200,1246,110.6329839
1815,0,1149000,1149000,-1684450,-1684450,-0.4542010462,-0.4542010462,0,0,3.641176471,3.641176471,1,5,0,0,2833450,2833450,0,1030200,1247,110.6967132
1816,0,1149000,1149000,-1684450,-1684450,-0.4542010462,-0.4542010462,0,0,2.7,25.3,19,67,0,0,2833450,2833450,0,1030200,1248,110.7543333
1817,0,1149000,1149000,-1684450,-1684450,-0.4542010462,-0.4542010462,0,0,1.571428571,1.571428571,2,3,0,0,2833450,2833450,0,1030200,1249,110.8191602
1818,0,1149000,1149000,-1684450,-1684450,-0.4542010462,-0.4542010462,0,0,1.571428571,10.42857143,7,29,0,0,2833450,2833450,0,1030200,1250,110.8778062
1819,0,1149000,1149000,-1684450,-1684450,-0.4542010462,-0.4542010462,0,0,0,0,0,0,1,0,2833450,2833450,0,1030200,1251,110.9349844
1820,0,1149000,1233600,-1684450,-1599850,-0.4542010462,-0.4313892035,84600,0.02281184274,0,17,15,16,0,0,2833450,2833450,0,1030200,1252,110.9927886
1821,0,1155600,1155600,-1677850,-1677850,-0.4524213989,-0.4524213989,0,0,0,0,0,0,1,0,2833450,2833450,0,1030200,1253,111.0508809
1822,0,1155600,1396200,-1677850,-1437250,-0.4524213989,-0.3875451653,240600,0.06487623362,0,29,27,27,0,0,2833450,2833450,0,1030200,1254,111.1198919
1823,0,1162800,1162800,-1670650,-1670650,-0.4504799655,-0.4504799655,0,0,0,0,0,0,1,0,2833450,2833450,0,1030200,1255,111.1779203
1824,0,1162800,1407000,-1670650,-1426450,-0.4504799655,-0.3846330152,244200,0.06584695033,0,30,28,28,0,0,2833450,2833450,0,1030200,1256,111.235898
1825,0,1163400,1163400,-1670050,-1670050,-0.4503181794,-0.4503181794,0,0,0,0,0,0,1,0,2833450,2833450,0,1030200,1257,111.2934644
1826,0,1163400,1226400,-1670050,-1607050,-0.4503181794,-0.4333306369,63000,0.01698754247,0,14,14,14,0,0,2833450,2833450,0,1030200,1258,111.3511879
1827,0,1163400,20378000,-1670050,17544550,-0.4503181794,4.730774416,19214600,5.181092596,0,4519,1210,18288,0,0,2833450,2833450,0,1030200,1259,111.4100595
1828,0,1229370,1230000,-1604080,-1603450,-0.4325297956,-0.4323599202,630,0.0001698754247,15.12380952,15.12380952,3,19,0,0,2833450,2833450,0,1030200,1260,111.4876893
1829,0,1230000,1230000,-1603450,-1603450,-0.4323599202,-0.4323599202,0,0,11.26666667,11.26666667,3,18,0,0,2833450,2833450,0,1030200,1261,111.5609701
1830,0,1230000,1230000,-1603450,-1603450,-0.4323599202,-0.4323599202,0,0,11.26666667,15.6,4,35,0,0,2833450,2833450,0,1030200,1262,111.6186819
1831,0,1230000,1230000,-1603450,-1603450,-0.4323599202,-0.4323599202,0,0,4.5,4.5,2,7,0,0,2833450,2833450,0,1030200,1263,111.6867597
1832,0,1230000,1230000,-1603450,-1603450,-0.4323599202,-0.4323599202,0,0,4.5,13.5,4,35,0,0,2833450,2833450,0,1030200,1264,111.7450397
1833,0,1230000,1230000,-1603450,-1603450,-0.4323599202,-0.4323599202,0,0,1.5,1.5,1,2,0,0,2833450,2833450,0,1030200,1265,111.8041389
1834,0,1230000,1230000,-1603450,-1603450,-0.4323599202,-0.4323599202,0,0,1.5,18.5,17,53,0,0,2833450,2833450,0,1030200,1266,111.8620765
1835,0,1230000,1230000,-1603450,-1603450,-0.4323599202,-0.4323599202,0,0,0,0,0,0,1,0,2833450,2833450,0,1030200,1267,111.9194596
1836,0,1230000,1408800,-1603450,-1424650,-0.4323599202,-0.3841476568,178800,0.04821226339,0,24,22,22,0,0,2833450,2833450,0,1030200,1268,111.9744854
1837,0,1243800,1243800,-1589650,-1589650,-0.4286388395,-0.4286388395,0,0,0,0,0,0,1,0,2833450,2833450,0,1030200,1269,112.0320618
1838,0,1243800,1458600,-1589650,-1374850,-0.4286388395,-0.3707194089,214800,0.05791943051,0,28,26,26,0,0,2833450,2833450,0,1030200,1270,112.0899091
1839,0,1246200,1246200,-1587250,-1587250,-0.427991695,-0.427991695,0,0,0,0,0,0,1,0,2833450,2833450,0,1030200,1271,112.1458757
1840,0,1246200,1293000,-1587250,-1540450,-0.427991695,-0.4153723777,46800,0.01261931726,0,12,12,12,0,0,2833450,2833450,0,1030200,1272,112.2042282
1841,0,1246200,19816600,-1587250,16983150,-0.427991695,4.579396538,18570400,5.007388233,0,4400,1108,17557,0,0,2833450,2833450,0,1030200,1273,112.2628667
1842,0,1675200,1675200,-1158250,-1158250,-0.3123146201,-0.3123146201,0,0,12.70018553,12.70018553,3,18,0,0,2833450,2833450,0,1030200,1274,112.335494
1843,0,1675200,1675200,-1158250,-1158250,-0.3123146201,-0.3123146201,0,0,9.847619048,12.65238095,3,19,0,0,2833450,2833450,0,1030200,1275,112.4026792
1844,0,1675200,1675200,-1158250,-1158250,-0.3123146201,-0.3123146201,0,0,2.4,2.4,1,4,0,0,2833450,2833450,0,1030200,1276,112.464011
1845,0,1675200,1675200,-1158250,-1158250,-0.3123146201,-0.3123146201,0,0,2.4,15.6,16,39,0,0,2833450,2833450,0,1030200,1277,112.5293758
1846,0,1675200,1675200,-1158250,-1158250,-0.3123146201,-0.3123146201,0,0,0,0,0,0,1,0,2833450,2833450,0,1030200,1278,112.5904934
1847,0,1675200,1704000,-1158250,-1129450,-0.3123146201,-0.3045488864,28800,0.0077657337,0,11,9,10,0,0,2833450,2833450,0,1030200,1279,112.6464148
1848,0,1676400,1676400,-1157050,-1157050,-0.3119910478,-0.3119910478,0,0,0,0,0,0,1,0,2833450,2833450,0,1030200,1280,112.7032337
1849,0,1676400,1710000,-1157050,-1123450,-0.3119910478,-0.3029310252,33600,0.00906002265,0,12,10,10,0,0,2833450,2833450,0,1030200,1281,112.7707677
1850,0,1677000,1677000,-1156450,-1156450,-0.3118292617,-0.3118292617,0,0,0,0,0,0,1,0,2833450,2833450,0,1030200,1282,112.8268449
1851,0,1677000,1889400,-1156450,-944050,-0.3118292617,-0.2545569757,212400,0.05727228604,0,27,25,25,0,0,2833450,2833450,0,1030200,1283,112.8824973
1852,0,1686000,1686000,-1147450,-1147450,-0.3094024699,-0.3094024699,0,0,0,0,0,0,1,0,2833450,2833450,0,1030200,1284,112.9384186
1853,0,1686000,1749000,-1147450,-1084450,-0.3094024699,-0.2924149275,63000,0.01698754247,0,14,14,14,0,0,2833450,2833450,0,1030200,1285,112.994523
1854,0,1686000,20281400,-1147450,17447950,-0.3094024699,4.704726851,18595400,5.014129321,0,4506,1123,18299,0,0,2833450,2833450,0,1030200,1286,113.0533943
1855,0,1054400,1054400,-1779050,-1779050,-0.4797093243,-0.4797093243,0,0,14.12564835,14.12564835,5,23,0,0,2833450,2833450,0,1030200,1287,113.1293974
1856,0,1053400,1053400,-1780050,-1780050,-0.4799789678,-0.4799789678,0,0,9.301587302,9.301587302,5,20,0,0,2833450,2833450,0,1030200,1288,113.2183464
1857,0,1053400,1053400,-1780050,-1780050,-0.4799789678,-0.4799789678,0,0,9.301587302,11.61111111,5,39,0,0,2833450,2833450,0,1030200,1289,113.2768855
1858,0,1053400,1053400,-1780050,-1780050,-0.4799789678,-0.4799789678,0,0,5.801587302,5.801587302,5,14,0,0,2833450,2833450,0,1030200,1290,113.3369381
1859,0,1053400,1053400,-1780050,-1780050,-0.4799789678,-0.4799789678,0,0,5.801587302,9.888888889,5,25,0,0,2833450,2833450,0,1030200,1291,113.3954062
1860,0,1053400,1053400,-1780050,-1780050,-0.4799789678,-0.4799789678,0,0,2.857142857,2.857142857,3,5,0,0,2833450,2833450,0,1030200,1292,113.4539931
1861,0,1053400,1053400,-1780050,-1780050,-0.4799789678,-0.4799789678,0,0,2.857142857,15.14285714,8,52,0,0,2833450,2833450,0,1030200,1293,113.5121791
1862,0,1053400,1053400,-1780050,-1780050,-0.4799789678,-0.4799789678,0,0,1,1,1,1,0,0,2833450,2833450,0,1030200,1294,113.5723257
1863,0,1053400,1114000,-1780050,-1719450,-0.4799789678,-0.4636385698,60600,0.01634039799,1,27,14,56,0,0,2833450,2833450,0,1030200,1295,113.6306252
1864,0,1058800,1058800,-1774650,-1774650,-0.4785228927,-0.4785228927,0,0,1,1,1,1,0,0,2833450,2833450,0,1030200,1296,113.6885881
1865,0,1058800,1058800,-1774650,-1774650,-0.4785228927,-0.4785228927,0,0,1,15,12,44,0,0,2833450,2833450,0,1030200,1297,113.7473459
1866,0,1058800,1058800,-1774650,-1774650,-0.4785228927,-0.4785228927,0,0,1,1,1,1,0,0,2833450,2833450,0,1030200,1298,113.8036184
1867,0,1058800,1058800,-1774650,-1774650,-0.4785228927,-0.4785228927,0,0,0,0,0,0,1,0,2833450,2833450,0,1030200,1299,113.871361
1868,0,1058800,1250200,-1774650,-1583250,-0.4785228927,-0.4269131209,191400,0.05160977188,0,26,24,24,0,0,2833450,2833450,0,1030200,1300,113.9357843
1869,0,1064800,1064800,-1768650,-1768650,-0.4769050315,-0.4769050315,0,0,0,0,0,0,1,0,2833450,2833450,0,1030200,1301,113.9913421
1870,0,1064800,1277200,-1768650,-1556250,-0.4769050315,-0.4196327455,212400,0.05727228604,0,28,26,26,0,0,2833450,2833450,0,1030200,1302,114.0477552
1871,0,1066000,1066000,-1767450,-1767450,-0.4765814593,-0.4765814593,0,0,0,0,0,0,1,0,2833450,2833450,0,1030200,1303,114.1036112
1872,0,1066000,1129000,-1767450,-1704450,-0.4765814593,-0.4595939168,63000,0.01698754247,0,14,14,14,0,0,2833450,2833450,0,1030200,1304,114.1598821
1873,0,1066000,20596600,-1767450,17763150,-0.4765814593,4.789718492,19530600,5.266299951,0,4566,1228,18550,0,0,2833450,2833450,0,1030200,1305,114.2160504
1874,0,1209200,1209200,-1624250,-1624250,-0.4379685056,-0.4379685056,0,0,10.47532468,10.47532468,5,27,0,0,2833450,2833450,0,1030200,1306,114.2916069
1875,0,1209200,1209200,-1624250,-1624250,-0.4379685056,-0.4379685056,0,0,9.641991342,18.90562771,7,55,0,0,2833450,2833450,0,1030200,1307,114.3590553
1876,0,1209200,1209200,-1624250,-1624250,-0.4379685056,-0.4379685056,0,0,4.716666667,4.716666667,1,3,0,0,2833450,2833450,0,1030200,1308,114.4291112
1877,0,1209200,1209200,-1624250,-1624250,-0.4379685056,-0.4379685056,0,0,3,22,13,107,0,0,2833450,2833450,0,1030200,1309,114.4941185
1878,0,1209200,1209200,-1624250,-1624250,-0.4379685056,-0.4379685056,0,0,2.90625,2.90625,4,6,0,0,2833450,2833450,0,1030200,1310,114.5539267
1879,0,1209200,1209200,-1624250,-1624250,-0.4379685056,-0.4379685056,0,0,2.888888889,15.11111111,11,58,0,0,2833450,2833450,0,1030200,1311,114.6147656
