it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1164,0,-66554928.38,-64420163,-7.450580597e-09,2134765.377,-2.388492529e-16,0.06843589017,2134765.377,0.06843589017,3.272812085,3.272812085,96615160,335613349,0,0,-66554928.38,-66554928.38,0,-66632186,720,11.08234668
1165,0,-66554928.38,-65786875,0,768053.3767,0,0.02462210466,768053.3767,0.02462210466,2.385151066,2.385151066,78535944,238998189,0,0,-66554928.38,-66554928.38,0,-66632186,721,11.09081268
1166,0,-67048134.65,-79298787,-493206.2721,-12743858.62,-0.01581111003,-0.4085401228,-12250652.35,-0.3927290127,1.569299239,12.43070076,178996600,283644087,0,0,-66554928.38,-66554928.38,0,-66632186,722,11.10479426
1167,0,-66554928.38,-56120093,0,10434835.38,0,0.334517908,10434835.38,0.334517908,2.739189672,2.739189672,123019200,361916295,0,0,-66554928.38,-66554928.38,0,-66632186,723,11.11704254
1168,0,-66654344.63,-120883169,-99416.25529,-54328240.62,-0.003187066833,-1.741644093,-54228824.37,-1.738457026,2,28,82608600,730714863,0,0,-66554928.38,-66554928.38,0,-66632186,724,11.12875438
1169,0,-66554928.38,-56333979,7.450580597e-09,10220949.38,2.388492529e-16,0.3276611925,10220949.38,0.3276611925,2.725171653,2.725171653,123019200,361916295,0,0,-66554928.38,-66554928.38,0,-66632186,725,11.13843226
1170,0,-66554928.38,-123014005,0,-56459076.62,0,-1.809954016,-56459076.62,-1.809954016,2,17,316766080,816204444,0,0,-66554928.38,-66554928.38,0,-66632186,726,11.1505177
1171,0,-66882907.63,-1005449959,-327979.2502,-938895030.6,-0.01051429454,-30.09891293,-938567051.4,-30.08839864,2.099229226,649.4176004,1.26859164e+10,1.379741507e+11,0,0,-66554928.38,-66554928.38,0,-66632186,727,11.1586175
1172,0,-66554928.38,-67136262,0,-581333.6233,0,-0.01863627939,-581333.6233,-0.01863627939,6.941452276,6.941452276,149500760,266024727,0,0,-66554928.38,-66554928.38,0,-66632186,728,11.17336774
1173,0,-66554928.38,-67010512,0,-455583.6233,0,-0.01460501053,-455583.6233,-0.01460501053,2.641401904,2.641401904,60879910,116523967,0,0,-66554928.38,-66554928.38,0,-66632186,729,11.190727
1174,0,-66554928.38,-114662646,-1.490116119e-08,-48107717.62,-4.776985059e-16,-1.542227786,-48107717.62,-1.542227786,1.668587312,24.33141269,643909270,1468858585,0,0,-66554928.38,-66554928.38,0,-66632186,730,11.19824433
1175,0,-66554928.38,-66668267,7.450580597e-09,-113338.6233,2.388492529e-16,-0.003633387378,-113338.6233,-0.003633387378,3.413841083,3.413841083,45154070,90076152,0,0,-66554928.38,-66554928.38,0,-66632186,731,11.20848155
1176,0,-66554928.38,-108278504,-7.450580597e-09,-41723575.62,-2.388492529e-16,-1.337566212,-41723575.62,-1.337566212,2.122252615,26.87774739,536412800,2176880559,0,0,-66554928.38,-66554928.38,0,-66632186,732,11.22675395
1177,0,-66554928.38,-62445182,0,4109746.377,0,0.1317494441,4109746.377,0.1317494441,3.977508427,3.977508427,45154070,83228538,0,0,-66554928.38,-66554928.38,0,-66632186,733,11.23738503
1178,0,-66554928.38,-64676142,-7.450580597e-09,1878786.377,-2.388492529e-16,0.06022976555,1878786.377,0.06022976555,2.300392965,2.300392965,45154070,83442592,0,0,-66554928.38,-66554928.38,0,-66632186,734,11.24874568
1179,0,-66554928.38,-96454387,0,-29899458.62,0,-0.9585109862,-29899458.62,-0.9585109862,1.601927956,27.39807204,282887982,1162597215,0,0,-66554928.38,-66554928.38,0,-66632186,735,11.25478387
1180,0,-66554928.38,-66751495,0,-196566.6233,0,-0.006301494295,-196566.6233,-0.006301494295,2.68268246,2.68268246,21615070,62121975,0,0,-66554928.38,-66554928.38,0,-66632186,736,11.26632023
1181,0,-66554928.38,-107844269,0,-41289340.62,0,-1.323645592,-41289340.62,-1.323645592,0.9583784477,29.04162155,115162800,968335061,0,0,-66554928.38,-66554928.38,0,-66632186,737,11.27851319
1182,0,-67810755.59,-59647026,-1255827.214,6907902.377,-0.04025906276,0.2214521809,8163729.59,0.2617112437,1.872354921,1.872354921,115162800,155669706,0,0,-66554928.38,-66554928.38,0,-66632186,738,11.28805041
1183,0,-66554928.38,-66580386,7.450580597e-09,-25457.62328,2.388492529e-16,-0.0008161154989,-25457.62328,-0.0008161154989,0.7493979359,0.7493979359,20871974,40506905,0,0,-66554928.38,-66554928.38,0,-66632186,739,11.29624772
1184,0,-66554928.38,-105724719,0,-39169790.62,0,-1.255697473,-39169790.62,-1.255697473,0.6164571234,26.38354288,115162800,989950128,0,0,-66554928.38,-66554928.38,0,-66632186,740,11.30222583
1185,0,-66554928.38,-66323722,0,231206.3767,0,0.007411968724,231206.3767,0.007411968724,2.676461356,2.676461356,115162800,152415992,0,0,-66554928.38,-66554928.38,0,-66632186,741,11.31148458
1186,0,-66554928.38,-59390362,0,7164566.377,0,0.2296802651,7164566.377,0.2296802651,1.831114624,1.831114624,115162800,155669706,0,0,-66554928.38,-66554928.38,0,-66632186,742,11.31891513
1187,0,-66554928.38,-66323722,0,231206.3767,0,0.007411968724,231206.3767,0.007411968724,0.776178808,0.776178808,20871974,40506905,0,0,-66554928.38,-66554928.38,0,-66632186,743,11.324718
1188,0,-66554928.38,-100342019,0,-33787090.62,0,-1.083139931,-33787090.62,-1.083139931,0.6904947445,17.30950526,115162800,803505201,0,0,-66554928.38,-66554928.38,0,-66632186,744,11.33078432
1189,0,-66554928.38,-809175156,0,-742620227.6,0,-23.80677375,-742620227.6,-23.80677375,1.950786824,606.6363265,1.159416812e+10,1.231371407e+11,0,0,-66554928.38,-66554928.38,0,-66632186,745,11.33963704
1190,0,-66554928.38,-65402279,-7.450580597e-09,1152649.377,-2.388492529e-16,0.03695140788,1152649.377,0.03695140788,9.219389228,9.219389228,89701160,324643156,0,0,-66554928.38,-66554928.38,0,-66632186,746,11.35112214
1191,0,-66554928.38,-59775699,0,6779229.377,0,0.2173272071,6779229.377,0.2173272071,2.960674504,2.960674504,89701160,262487256,0,0,-66554928.38,-66554928.38,0,-66632186,747,11.36523795
1192,0,-66554928.38,-66709059,0,-154130.6233,0,-0.004941089321,-154130.6233,-0.004941089321,2.731612947,2.731612947,54702000,172786095,0,0,-66554928.38,-66554928.38,0,-66632186,748,11.37266064
1193,0,-66554928.38,-96156262,0,-29601333.62,0,-0.9489537534,-29601333.62,-0.9489537534,2.639515875,22.36048413,650981900,1927873265,0,0,-66554928.38,-66554928.38,0,-66632186,749,11.37871146
1194,0,-66554928.38,-55642126,0,10912802.38,0,0.3498404804,10912802.38,0.3498404804,3.435714772,3.435714772,89701160,263614762,0,0,-66554928.38,-66554928.38,0,-66632186,750,11.39227033
1195,0,-66554928.38,-57873086,0,8681842.377,0,0.2783208018,8681842.377,0.2783208018,2.9626937,2.9626937,89701160,263614761,0,0,-66554928.38,-66554928.38,0,-66632186,751,11.40352345
1196,0,-66554928.38,-125327443,0,-58772514.62,0,-1.884117758,-58772514.62,-1.884117758,2.137246153,25.86275385,407365502,1097823844,0,0,-66554928.38,-66554928.38,0,-66632186,752,11.41002297
1197,0,-67101572.01,-65011719,-546643.6314,1543209.377,-0.01752419443,0.04947190383,2089853.008,0.06699609826,2.145700398,2.145700398,54702000,120386210,0,0,-66554928.38,-66554928.38,0,-66632186,753,11.41969013
1198,0,-66554928.38,-99628787,0,-33073858.62,0,-1.060275279,-33073858.62,-1.060275279,1.686085652,12.31391435,64613100,423690023,0,0,-66554928.38,-66554928.38,0,-66632186,754,11.429178
1199,0,-67044443.06,-65011719,-489514.6878,1543209.377,-0.01569276595,0.04947190383,2032724.065,0.06516466978,1.909323665,1.909323665,51867790,117552000,0,0,-66554928.38,-66554928.38,0,-66632186,755,11.43802214
1200,0,-66554928.38,-107952257,0,-41397328.62,0,-1.32710745,-41397328.62,-1.32710745,1.740433574,23.25956643,95277000,835487242,0,0,-66554928.38,-66554928.38,0,-66632186,756,11.4460938
1201,0,-67107348.74,-65054496,-552420.3612,1500432.377,-0.0177093837,0.04810056715,2052852.738,0.06580995085,2.284193927,2.284193927,51867790,138685540,0,0,-66554928.38,-66554928.38,0,-66632186,757,11.45514894
1202,0,-66554928.38,-58121136,0,8433792.377,0,0.2703688635,8433792.377,0.2703688635,1.814165081,1.814165081,51867790,158832441,0,0,-66554928.38,-66554928.38,0,-66632186,758,11.46326208
1203,0,-66554928.38,-120186480,0,-53631551.62,0,-1.719309774,-53631551.62,-1.719309774,1.638845287,22.36115471,95277000,713362804,0,0,-66554928.38,-66554928.38,0,-66632186,759,11.46940374
1204,0,-66554928.38,-65011719,7.450580597e-09,1543209.377,2.388492529e-16,0.04947190383,1543209.377,0.04947190383,2.193798463,2.193798463,42687600,105305050,0,0,-66554928.38,-66554928.38,0,-66632186,760,11.4779067
1205,0,-66554928.38,-103592592,7.450580597e-09,-37037663.62,2.388492529e-16,-1.187346163,-37037663.62,-1.187346163,1.632467996,18.367532,82608600,743871987,0,0,-66554928.38,-66554928.38,0,-66632186,761,11.4875257
1206,0,-67109833.56,-65054496,-554905.1876,1500432.377,-0.01778904178,0.04810056715,2055337.564,0.06588960892,2.135759947,2.135759947,51867790,119211600,0,0,-66554928.38,-66554928.38,0,-66632186,762,11.4956367
1207,0,-66554928.38,-99017830,7.450580597e-09,-32462901.62,2.388492529e-16,-1.04068934,-32462901.62,-1.04068934,1.761224691,11.23877531,62155900,301796832,0,0,-66554928.38,-66554928.38,0,-66632186,763,11.50252438
1208,0,-67109833.56,-65054496,-554905.1876,1500432.377,-0.01778904178,0.04810056715,2055337.564,0.06588960892,2.016726598,2.016726598,42687600,106964650,0,0,-66554928.38,-66554928.38,0,-66632186,764,11.5110383
1209,0,-66554928.38,-101958601,7.450580597e-09,-35403672.62,2.388492529e-16,-1.134964,-35403672.62,-1.134964,1.642191341,14.35780866,69112000,507883185,0,0,-66554928.38,-66554928.38,0,-66632186,765,11.51764369
1210,0,-67109833.56,-953257757,-554905.1876,-886702828.6,-0.01778904178,-28.42574554,-886147923.4,-28.4079565,2.33706945,613.7432224,1.33795544e+10,1.368524564e+11,0,0,-66554928.38,-66554928.38,0,-66632186,766,11.52586603
1211,0,-66554928.38,-66114903,7.450580597e-09,440025.3767,2.388492529e-16,0.01410624731,440025.3767,0.01410624731,5.186351357,5.186351357,13439870,57932514,0,0,-66554928.38,-66554928.38,0,-66632186,767,11.53814101
1212,0,-66554928.38,-67100326,0,-545397.6233,0,-0.01748425014,-545397.6233,-0.01748425014,1.73941149,1.73941149,13439870,51325173,0,0,-66554928.38,-66554928.38,0,-66632186,768,11.55520701
1213,0,-66554928.38,-84455217,0,-17900288.62,0,-0.5738439454,-17900288.62,-0.5738439454,1.73941149,20.26058851,626285640,1604253780,0,0,-66554928.38,-66554928.38,0,-66632186,769,11.56132388
1214,0,-66554928.38,-56555516,7.450580597e-09,9999412.377,2.388492529e-16,0.3205592027,9999412.377,0.3205592027,3.61613822,3.61613822,104450740,187078428,0,0,-66554928.38,-66554928.38,0,-66632186,770,11.5728302
1215,0,-66554928.38,-63771816,7.450580597e-09,2783112.377,2.388492529e-16,0.08922047126,2783112.377,0.08922047126,2.196231632,2.196231632,92975840,175603527,0,0,-66554928.38,-66554928.38,0,-66632186,771,11.58156204
1216,0,-66554928.38,-114789150,7.450580597e-09,-48234221.62,2.388492529e-16,-1.546283226,-48234221.62,-1.546283226,1.694459402,22.3055406,165551300,789739879,0,0,-66554928.38,-66554928.38,0,-66632186,772,11.58857751
1217,0,-67462434.15,-63900148,-907505.7723,2654780.377,-0.02909264224,0.08510642915,3562286.149,0.1141990714,2.437416751,2.437416751,104450740,206166781,0,0,-66554928.38,-66554928.38,0,-66632186,773,11.5989933
1218,0,-66554928.38,-98118464,0,-31563535.62,0,-1.011857641,-31563535.62,-1.011857641,2.175645459,15.82435454,165551300,718026835,0,0,-66554928.38,-66554928.38,0,-66632186,774,11.60821557
1219,0,-67462358.43,-878333847,-907430.0506,-811778918.6,-0.02909021477,-26.02384952,-810871488.6,-25.9947593,2.437416751,592.8975906,1.806567822e+10,1.203540363e+11,0,0,-66554928.38,-66554928.38,0,-66632186,775,11.61668444
1220,0,-66554928.38,-66138984,-7.450580597e-09,415944.3767,-2.388492529e-16,0.01333426333,415944.3767,0.01333426333,4.33661974,4.33661974,93701690,176550052,0,0,-66554928.38,-66554928.38,0,-66632186,776,11.62786984
1221,0,-66554928.38,-81394424,-7.450580597e-09,-14839495.62,-2.388492529e-16,-0.4757216431,-14839495.62,-0.4757216431,2.506712435,9.744159152,142404400,386567934,0,0,-66554928.38,-66554928.38,0,-66632186,777,11.64564657
1222,0,-66554928.38,-58382484,-7.450580597e-09,8172444.377,-2.388492529e-16,0.2619906206,8172444.377,0.2619906206,3.003541513,3.003541513,95841500,335508163,0,0,-66554928.38,-66554928.38,0,-66632186,778,11.65365219
1223,0,-66554928.38,-66622624,0,-67695.62328,0,-0.002170173027,-67695.62328,-0.002170173027,1.816842757,1.816842757,60112711,156408161,0,0,-66554928.38,-66554928.38,0,-66632186,779,11.66651249
1224,0,-66554928.38,-104802639,-7.450580597e-09,-38247710.62,-2.388492529e-16,-1.226137613,-38247710.62,-1.226137613,1.733207784,24.26679222,116379600,823422021,0,0,-66554928.38,-66554928.38,0,-66632186,780,11.67310095
1225,0,-66554928.38,-66441864,0,113064.3767,0,0.003624595636,113064.3767,0.003624595636,3.409973044,3.409973044,60112711,99769963,0,0,-66554928.38,-66554928.38,0,-66632186,781,11.68429732
1226,0,-66554928.38,-84020703,0,-17465774.62,0,-0.5599143807,-17465774.62,-0.5599143807,2.761663303,16.2383367,95841500,647693890,0,0,-66554928.38,-66554928.38,0,-66632186,782,11.69187164
1227,0,-66554928.38,-66282264,0,272664.3767,0,0.008741021165,272664.3767,0.008741021165,3.869780512,3.869780512,60112711,156408162,0,0,-66554928.38,-66554928.38,0,-66632186,783,11.702214
1228,0,-66554928.38,-893388588,0,-826833659.6,0,-26.50647145,-826833659.6,-26.50647145,1.733207784,590.5903347,1.622709938e+10,1.155111812e+11,0,0,-66554928.38,-66554928.38,0,-66632186,784,11.71058583
1229,0,-66554928.38,-68608674,0,-2053745.623,0,-0.06583857479,-2053745.623,-0.06583857479,5.092377935,5.092377935,20224440,66194965,0,0,-66554928.38,-66554928.38,0,-66632186,785,11.724648
1230,0,-66944410.11,-81950243,-389481.7284,-15395314.62,-0.01248592894,-0.4935399797,-15005832.89,-0.4810540508,1.979324648,16.02067535,115509500,623697864,0,0,-66554928.38,-66554928.38,0,-66632186,786,11.73556924
1231,0,-66554928.38,-67137454,-7.450580597e-09,-582525.6233,-2.388492529e-16,-0.01867449229,-582525.6233,-0.01867449229,1.576036842,1.576036842,56325200,104363566,0,0,-66554928.38,-66554928.38,0,-66632186,787,11.74537492
1232,0,-66554928.38,-93746288,0,-27191359.62,0,-0.8716952791,-27191359.62,-0.8716952791,1.213015081,22.78698492,115509500,812255169,0,0,-66554928.38,-66554928.38,0,-66632186,788,11.75286269
1233,0,-66554928.38,-67351340,0,-796411.6233,0,-0.02553120777,-796411.6233,-0.02553120777,1.887478593,1.887478593,37822220,74454926,0,0,-66554928.38,-66554928.38,0,-66632186,789,11.76597667
1234,0,-66657541.7,-93811447,-102613.32,-27256518.62,-0.003289557707,-0.8737841335,-27153905.3,-0.8704945758,1.345151981,23.65484802,115509500,854536971,0,0,-66554928.38,-66554928.38,0,-66632186,790,11.77484417
1235,0,-66554928.38,-67180231,0,-625302.6233,0,-0.02004582898,-625302.6233,-0.02004582898,1.984533941,1.984533941,56325200,92491927,0,0,-66554928.38,-66554928.38,0,-66632186,791,11.78210068
1236,0,-66554928.38,-101202554,0,-34647625.62,0,-1.110726794,-34647625.62,-1.110726794,1.015929108,17.98407089,115509500,677755763,0,0,-66554928.38,-66554928.38,0,-66632186,792,11.79075861
1237,0,-66554928.38,-60289648,0,6265280.377,0,0.2008511307,6265280.377,0.2008511307,1.880781547,1.880781547,56325200,124031827,0,0,-66554928.38,-66554928.38,0,-66632186,793,11.80020523
1238,0,-66554928.38,-114489709,0,-47934780.62,0,-1.536683805,-47934780.62,-1.536683805,1.093928567,18.90607143,115509500,701210966,0,0,-66554928.38,-66554928.38,0,-66632186,794,11.80837059
1239,0,-66554928.38,-60246871,0,6308057.377,0,0.2022224674,6308057.377,0.2022224674,1.891762207,1.891762207,56325200,121782427,0,0,-66554928.38,-66554928.38,0,-66632186,795,11.81639695
1240,0,-66554928.38,-132463816,0,-65908887.62,0,-2.112894206,-65908887.62,-2.112894206,1.093928567,24.90607143,728532852,1471671172,0,0,-66554928.38,-66554928.38,0,-66632186,796,11.82593989
1241,0,-66663733.48,-60417980,-108805.1024,6136948.377,-0.003488052653,0.1967370886,6245753.479,0.2002251413,1.880781547,1.880781547,56325200,130780127,0,0,-66554928.38,-66554928.38,0,-66632186,797,11.83455253
1242,0,-66657541.7,-100095687,-102613.32,-33540758.62,-0.003289557707,-1.075243068,-33438145.3,-1.07195351,1.693492305,8.306507695,115509500,166626107,0,0,-66554928.38,-66554928.38,0,-66632186,798,11.84129047
1243,0,-66657541.7,-891104137,-102613.32,-824549208.6,-0.003289557707,-26.43323697,-824446595.3,-26.42994741,1.880781547,584.0658143,1.30680131e+10,1.246663958e+11,0,0,-66554928.38,-66554928.38,0,-66632186,799,11.84738684
1244,0,-66554928.38,-64947427,2.235174179e-08,1607501.377,7.165477588e-16,0.05153296417,1607501.377,0.05153296417,6.341593325,6.341593325,107186400,315439431,0,0,-66554928.38,-66554928.38,0,-66632186,800,11.85779691
1245,0,-66554928.38,-94189373,7.450580597e-09,-27634444.62,2.388492529e-16,-0.8858996112,-27634444.62,-0.8858996112,2.335826694,20.66417331,549631903,1727132069,0,0,-66554928.38,-66554928.38,0,-66632186,801,11.87091303
1246,0,-66554928.38,-64656107,0,1898821.377,0,0.06087204365,1898821.377,0.06087204365,2.068275289,2.068275289,94644030,141141591,0,0,-66554928.38,-66554928.38,0,-66632186,802,11.88271141
1247,0,-66554928.38,-102556456,7.450580597e-09,-36001527.62,2.388492529e-16,-1.154129919,-36001527.62,-1.154129919,1.22178163,24.77821837,308545100,1189199894,0,0,-66554928.38,-66554928.38,0,-66632186,803,11.88990235
1248,0,-66554928.38,-66397667,0,157261.3767,0,0.005041454402,157261.3767,0.005041454402,2.576879227,2.576879227,51026400,96963030,0,0,-66554928.38,-66554928.38,0,-66632186,804,11.90017843
1249,0,-66554928.38,-64775147,0,1779781.377,0,0.05705588265,1779781.377,0.05705588265,1.119762683,1.119762683,51026400,96963031,0,0,-66554928.38,-66554928.38,0,-66632186,805,11.90977025
1250,0,-66554928.38,-86652264,0,-20097335.62,0,-0.6442764476,-20097335.62,-0.6442764476,1.045951365,13.95404864,686165930,1067400881,0,0,-66554928.38,-66554928.38,0,-66632186,806,11.9192028
1251,0,-66554928.38,-66266247,0,288681.3767,0,0.009254491012,288681.3767,0.009254491012,2.756995437,2.756995437,53234250,94719330,0,0,-66554928.38,-66554928.38,0,-66632186,807,11.92940378
1252,0,-66554928.38,-64643727,0,1911201.377,0,0.06126891926,1911201.377,0.06126891926,1.182938431,1.182938431,53234250,94719331,0,0,-66554928.38,-66554928.38,0,-66632186,808,11.93691206
1253,0,-66554928.38,-97818672,0,-31263743.62,0,-1.002246967,-31263743.62,-1.002246967,1.153311018,18.84668898,308545100,926248388,0,0,-66554928.38,-66554928.38,0,-66632186,809,11.94398332
1254,0,-66554928.38,-917640737,0,-851085808.6,0,-27.2839421,-851085808.6,-27.2839421,2.061002287,608.439082,1.44933597e+10,1.336762056e+11,0,0,-66554928.38,-66554928.38,0,-66632186,810,11.95283532
1255,0,-66554928.38,-66731084,0,-176155.6233,0,-0.005647162456,-176155.6233,-0.005647162456,6.020217744,6.020217744,63253040,103813672,0,0,-66554928.38,-66554928.38,0,-66632186,811,11.96955228
1256,0,-66554928.38,-65424304,0,1130624.377,0,0.03624533474,1130624.377,0.03624533474,1.948529689,1.948529689,63253040,164165973,0,0,-66554928.38,-66554928.38,0,-66632186,812,11.98395491
1257,0,-66554928.38,-89999813,7.450580597e-09,-23444884.62,2.388492529e-16,-0.7515915176,-23444884.62,-0.7515915176,1.847654146,18.15234585,203707350,723409911,0,0,-66554928.38,-66554928.38,0,-66632186,813,11.99226093
1258,0,-66554928.38,-63876524,0,2678404.377,0,0.08586376272,2678404.377,0.08586376272,2.727273652,2.727273652,63253040,161740861,0,0,-66554928.38,-66554928.38,0,-66632186,814,12.00182676
1259,0,-66554928.38,-111838080,0,-45283151.62,0,-1.451678402,-45283151.62,-1.451678402,1.396094753,21.60390525,495568952,1806582896,0,0,-66554928.38,-66554928.38,0,-66632186,815,12.01295185
1260,0,-66908626.45,-869034139,-353698.0749,-802479210.6,-0.01133878358,-25.7257213,-802125512.5,-25.71438252,2.778244812,559.5174011,1.28957823e+10,1.31177133e+11,0,0,-66554928.38,-66554928.38,0,-66632186,816,12.02265835
