it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1618,0,289.0637468,281,-407.1089412,-415.172688,-0.3196384118,-0.3259695997,-8.063746751,-0.006331187905,0.1221779811,0.1221779811,0,0,1,0,696.172688,289.0637468,0,77,1002,19.74588299
1619,0,281,1542,-415.172688,845.827312,-0.3259695997,0.6640947209,1261,0.9900643206,0,26,0,0,1,0,696.172688,289.0637468,0,77,1003,19.75643182
1620,0,289.0637468,282,-407.1089412,-414.172688,-0.3196384118,-0.3251844575,-7.063746751,-0.0055460457,0.1070264659,0.1070264659,0,0,1,0,696.172688,289.0637468,0,77,1004,19.76660371
1621,0,282,1608,-414.172688,911.827312,-0.3251844575,0.7159141064,1326,1.041098564,0,27,0,0,1,0,696.172688,300.4911564,0,77,1005,19.7770741
1622,0,300.4911564,281,-395.6815316,-415.172688,-0.3106662702,-0.3259695997,-19.49115643,-0.01530332954,0.295320552,0.295320552,0,0,1,0,696.172688,300.4911564,0,77,1006,19.78725076
1623,0,281,1475,-415.172688,778.827312,-0.3259695997,0.6114901931,1194,0.9374597928,0,25,0,0,1,0,696.172688,696.172688,0,77,1007,19.79775453
1624,0,300.4911564,40314,-395.6815316,39617.82731,-0.3106662702,31.1056283,40013.50884,31.41629457,0.2801690368,797.280169,0,0,1,0,696.172688,300.4911564,0,77,1008,19.80805039
1625,0,84.81846845,86,-611.3542195,-610.172688,-0.48,-0.4790723297,1.181531552,0.0009276702882,7.090765776,7.090765776,1,3,0,0,696.172688,84.81846845,0,77,1009,19.82177567
1626,0,87,87,-609.172688,-609.172688,-0.4782871875,-0.4782871875,0,0,0,0,0,0,1,0,696.172688,98.58192221,0,77,1010,19.84109569
1627,0,87,1541,-609.172688,844.827312,-0.4782871875,0.6633095787,1454,1.141596766,0,23,1,1,0,0,696.172688,98.58192221,0,77,1011,19.85523701
1628,0,98.58192221,41854,-597.5907658,41157.82731,-0.4691937316,32.31474729,41755.41808,32.78394102,0.1754836698,835.8245163,0,0,1,0,696.172688,98.58192221,0,77,1012,19.87244153
1629,0,84.81846845,83,-611.3542195,-613.172688,-0.48,-0.4814277563,-1.818468448,-0.001427756327,8.481364706,8.481364706,1,5,0,0,696.172688,84.81846845,0,77,1013,19.88733435
1630,0,98.58192221,88,-597.5907658,-608.172688,-0.4691937316,-0.4775020453,-10.58192221,-0.008308313736,0.6827046586,0.6827046586,0,0,1,0,696.172688,98.58192221,0,77,1014,19.90878558
1631,0,88,1341,-608.172688,644.827312,-0.4775020453,0.5062811376,1253,0.9837831829,0,20,1,1,0,0,696.172688,98.58192221,0,77,1015,19.92133498
1632,0,98.58192221,38783,-597.5907658,38086.82731,-0.4691937316,29.90357558,38684.41808,30.37276931,0.1603321547,769.1603322,0,0,1,0,696.172688,98.58192221,0,77,1016,19.93217444
1633,0,84.81846845,74,-611.3542195,-622.172688,-0.48,-0.4884940362,-10.81846845,-0.008494036173,7.939489483,7.939489483,1,14,0,0,696.172688,84.81846845,0,77,1017,19.94669604
1634,0,84.81846845,79,-611.3542195,-617.172688,-0.48,-0.4845683251,-5.818468448,-0.004568325147,4.090540567,4.090540567,1,5,0,0,696.172688,84.81846845,0,77,1018,19.96429181
1635,0,124,1291,-572.172688,594.827312,-0.4492369259,0.4670240274,1167,0.9162609533,1.5,19.5,1,1,0,0,696.172688,695.5819222,0,77,1019,19.99897814
1636,0,112.672688,89,-583.5,-607.172688,-0.4581304767,-0.4767169031,-23.67268798,-0.01858642644,0.3586770907,0.3586770907,0,0,1,0,696.172688,112.672688,0,77,1020,20.02980733
1637,0,89,1012,-607.172688,315.827312,-0.4767169031,0.2479693522,923,0.7246862553,0,15,1,1,0,0,696.172688,113.5819222,0,77,1021,20.04575586
1638,0,235.5819222,221,-460.5907658,-475.172688,-0.3616292495,-0.373078132,-14.58192221,-0.01144888256,0.2209382153,0.2209382153,0,0,1,0,696.172688,235.5819222,0,77,1022,20.05783939
1639,0,221,1545,-475.172688,848.827312,-0.373078132,0.6664501475,1324,1.03952828,0,25,1,2,0,0,696.172688,696.172688,0,77,1023,20.06930923
1640,0,237.5819222,221,-458.5907658,-475.172688,-0.3600589651,-0.373078132,-16.58192221,-0.01301916697,0.2512412456,0.2512412456,0,0,1,0,696.172688,237.5819222,0,77,1024,20.07975769
1641,0,221,1012,-475.172688,315.827312,-0.373078132,0.2479693522,791,0.6210474842,0,17,1,1,0,0,696.172688,237.5819222,0,77,1025,20.09051847
1642,0,303.5819222,287,-392.5907658,-409.172688,-0.3082395795,-0.3212587465,-16.58192221,-0.01301916697,0.2512412456,0.2512412456,0,0,1,0,696.172688,303.5819222,0,77,1026,20.10074496
1643,0,287,1479,-409.172688,782.827312,-0.3212587465,0.6146307619,1192,0.9358895084,0,25,1,1,0,0,696.172688,696.172688,0,77,1027,20.1112771
1644,0,303.5819222,287,-392.5907658,-409.172688,-0.3082395795,-0.3212587465,-16.58192221,-0.01301916697,0.2512412456,0.2512412456,0,0,1,0,696.172688,303.5819222,0,77,1028,20.12144423
1645,0,287,1078,-409.172688,381.827312,-0.3212587465,0.2997887377,791,0.6210474842,0,19,1,2,0,0,696.172688,307.9636491,0,77,1029,20.13197374
1646,0,307.9636491,41430,-388.2090389,40733.82731,-0.3047993008,31.981847,41122.03635,32.2866463,0.3176310468,799.317631,0,0,1,0,696.172688,307.9636491,0,77,1030,20.14226079
1647,0,84.81846845,77,-611.3542195,-619.172688,-0.48,-0.4861386096,-7.818468448,-0.006138609557,5.965765776,5.965765776,1,6,0,0,696.172688,84.81846845,0,77,1031,20.15557933
1648,0,130,128,-566.172688,-568.172688,-0.4445260727,-0.4460963571,-2,-0.00157028441,2,2,1,3,0,0,696.172688,304.5819222,0,77,1032,20.16933274
1649,0,152.5,1168,-543.672688,471.827312,-0.4268603731,0.3704515362,1015.5,0.7973119092,1.5,16.5,0,0,1,0,696.172688,301.672688,0,77,1033,20.17972851
1650,0,301.672688,309,-394.5,-387.172688,-0.3097385999,-0.303985618,7.327312016,0.005752981914,0.111019879,0.111019879,0,0,1,0,696.172688,301.672688,0,77,1034,20.19018936
1651,0,297.009032,1566,-399.163656,869.827312,-0.3134002331,0.6829381338,1268.990968,0.9963383668,0.1816813337,23.81831867,0,0,1,0,696.172688,297.009032,0,77,1035,20.20038629
1652,0,297.009032,308,-399.163656,-388.172688,-0.3134002331,-0.3047707602,10.99096802,0.008629472871,0.1665298186,0.1665298186,0,0,1,0,696.172688,297.009032,0,77,1036,20.21089935
1653,0,295.177204,1366,-400.995484,669.827312,-0.3148384785,0.5259096928,1070.822796,0.8407481713,0.1942847883,20.80571521,0,0,1,0,696.172688,295.177204,0,77,1037,20.22103763
1654,0,295.177204,309,-400.995484,-387.172688,-0.3148384785,-0.303985618,13.82279603,0.01085286055,0.2094363035,0.2094363035,0,0,1,0,696.172688,295.177204,0,77,1038,20.23156714
1655,0,293.76129,836,-402.411398,139.827312,-0.3159501724,0.1097843241,542.23871,0.4257344965,0.2308895459,12.76911045,0,0,1,0,696.172688,293.76129,0,77,1039,20.24171638
1656,0,418.141935,440,-278.030753,-256.172688,-0.2182936785,-0.2011319891,21.85806505,0.01716168939,0.3311828037,0.3311828037,0,0,1,0,696.172688,418.141935,0,77,1040,20.25226021
1657,0,440,507,-256.172688,-189.172688,-0.2011319891,-0.1485274614,67,0.05260452774,0,10,0,0,1,0,696.172688,678.3322574,0,77,1041,20.26256752
1658,0,507,638,-189.172688,-58.17268798,-0.1485274614,-0.04567383252,131,0.1028536289,0,13,0,0,1,0,696.172688,651.7436555,0,77,1042,20.27277923
1659,0,597.172688,572,-99,-124.172688,-0.0777290783,-0.09749321805,-25.17268798,-0.01976413975,0.3814043634,0.3814043634,0,0,1,0,696.172688,597.172688,0,77,1043,20.28293061
1660,0,572,1102,-124.172688,405.827312,-0.09749321805,0.3186321506,530,0.4161253687,0,21,0,0,1,0,696.172688,651.7436555,0,77,1044,20.29352045
1661,0,597.172688,573,-99,-123.172688,-0.0777290783,-0.09670807585,-24.17268798,-0.01897899755,0.3662528482,0.3662528482,0,0,1,0,696.172688,597.172688,0,77,1045,20.30365586
1662,0,573,836,-123.172688,139.827312,-0.09670807585,0.1097843241,263,0.2064923999,0,17,0,0,1,0,696.172688,651.7436555,0,77,1046,20.31418085
1663,0,597.172688,39831,-99,39134.82731,-0.0777290783,30.72640461,39233.82731,30.80413369,0.3814043634,786.6185956,0,0,1,0,696.172688,597.172688,0,77,1047,20.32452703
1664,0,597.172688,598,-99,-98.17268798,-0.0777290783,-0.07707952072,0.8273120164,0.0006495575808,0.06894266803,0.06894266803,0,0,1,0,696.172688,597.172688,0,77,1048,20.33483791
1665,0,597.172688,1313,-99,616.827312,-0.0777290783,0.4842971559,715.827312,0.5620262342,0.06894266803,12.93105733,0,0,1,0,696.172688,597.172688,0,77,1049,20.34504437
1666,0,597.172688,587,-99,-109.172688,-0.0777290783,-0.08571608498,-10.17268798,-0.007987006675,0.1541316361,0.1541316361,0,0,1,0,696.172688,597.172688,0,77,1050,20.35602474
1667,0,587,2509,-109.172688,1812.827312,-0.08571608498,1.423327233,1922,1.509043318,0,30,0,0,1,0,696.172688,597.172688,0,77,1051,20.36653757
1668,0,499.172688,495,-197,-201.172688,-0.1546730144,-0.1579491678,-4.172687984,-0.003276153444,0.3793352712,0.3793352712,0,0,1,0,696.172688,499.172688,0,77,1052,20.37673903
1669,0,495,1552,-201.172688,855.827312,-0.1579491678,0.6719461429,1057,0.8298953108,0,17,0,0,1,0,696.172688,564.259032,0,77,1053,20.38776851
1670,0,299.672688,297,-396.5,-399.172688,-0.3113088843,-0.3134073244,-2.672687984,-0.002098440137,0.3818125691,0.3818125691,0,0,1,0,696.172688,299.672688,0,77,1054,20.39800334
1671,0,297,1088,-399.172688,391.827312,-0.3134073244,0.3076401598,791,0.6210474842,0,13,0,0,1,0,696.172688,564.259032,0,77,1055,20.40916991
1672,0,206.759032,204,-489.413656,-492.172688,-0.3842593171,-0.3864255495,-2.759031975,-0.002166232449,0.4598386626,0.4598386626,0,0,1,0,696.172688,206.759032,0,77,1056,20.41947699
1673,0,204,865,-492.172688,168.827312,-0.3864255495,0.132553448,661,0.5189789975,0,11,0,0,1,0,696.172688,337.845376,0,77,1057,20.43056607
1674,0,365.259032,337,-330.913656,-359.172688,-0.2598142776,-0.2820016362,-28.25903198,-0.02218735868,0.4281671511,0.4281671511,0,0,1,0,696.172688,365.259032,0,77,1058,20.44071913
1675,0,337,1594,-359.172688,897.827312,-0.2820016362,0.7049221155,1257,0.9869237518,0,24,0,0,1,0,696.172688,367.009032,0,77,1059,20.45130587
1676,0,367.009032,336,-329.163656,-360.172688,-0.2584402787,-0.2827867784,-31.00903198,-0.02434649974,0.4698338178,0.4698338178,0,0,1,0,696.172688,367.009032,0,77,1060,20.46143937
1677,0,336,1394,-360.172688,697.827312,-0.2827867784,0.5478936745,1058,0.830680453,0,21,0,0,1,0,696.172688,367.009032,0,77,1061,20.4719975
1678,0,367.009032,39297,-329.163656,38600.82731,-0.2584402787,30.30713867,38929.99097,30.56557895,0.4546823027,780.4546823,0,0,1,0,696.172688,367.009032,0,77,1062,20.48234677
1679,0,84.81846845,84,-611.3542195,-612.172688,-0.48,-0.4806426141,-0.8184684479,-0.000642614122,7.018871173,7.018871173,1,2,0,0,696.172688,84.81846845,0,77,1063,20.49696732
1680,0,142,142,-554.172688,-554.172688,-0.4351043662,-0.4351043662,0,0,0,0,0,0,1,0,696.172688,366.0819222,0,77,1064,20.52856731
1681,0,142,2064,-554.172688,1367.827312,-0.4351043662,1.073938952,1922,1.509043318,0,30,0,0,1,0,696.172688,365.672688,0,77,1065,20.54375339
1682,0,365.672688,339,-330.5,-357.172688,-0.2594894988,-0.2804313518,-26.67268798,-0.02094185306,0.4041316361,0.4041316361,0,0,1,0,696.172688,365.672688,0,77,1066,20.56340432
1683,0,339,1332,-357.172688,635.827312,-0.2804313518,0.4992148578,993,0.7796462096,0,22,0,0,1,0,696.172688,365.672688,0,77,1067,20.57803345
1684,0,199.672688,208,-496.5,-488.172688,-0.3898231048,-0.3832849807,8.327312016,0.006538124119,0.1261713942,0.1261713942,0,0,1,0,696.172688,199.672688,0,77,1068,20.58902454
1685,0,195.509032,1329,-500.663656,632.827312,-0.3930921669,0.4968594312,1133.490968,0.8899515981,0.1892570913,19.81074291,0,0,1,0,696.172688,195.509032,0,77,1069,20.59936023
1686,0,195.509032,207,-500.663656,-489.172688,-0.3930921669,-0.3840701229,11.49096802,0.009022043973,0.3535682469,0.3535682469,0,0,1,0,696.172688,195.509032,0,77,1070,20.61033702
1687,0,193.927204,1732,-502.245484,1035.827312,-0.3943341268,0.8132717398,1538.072796,1.207605867,0.4022398778,25.59776012,0,0,1,0,696.172688,193.927204,0,77,1071,20.62058711
1688,0,193.927204,208,-502.245484,-488.172688,-0.3943341268,-0.3832849807,14.07279603,0.01104914611,0.2132241823,0.2132241823,0,0,1,0,696.172688,193.927204,0,77,1072,20.63201547
1689,0,208,867,-488.172688,170.827312,-0.3832849807,0.1341237324,659,0.5174087131,0,11,1,1,0,0,696.172688,683.390806,0,77,1073,20.64313054
1690,0,359.63629,340,-336.536398,-356.172688,-0.2642289296,-0.2796462096,-19.63628997,-0.01541728001,0.297519545,0.297519545,0,0,1,0,696.172688,359.63629,0,77,1074,20.65406132
1691,0,340,1331,-356.172688,634.827312,-0.2796462096,0.4984297156,991,0.7780759252,0,22,0,0,1,0,696.172688,359.63629,0,77,1075,20.6649642
1692,0,359.63629,339,-336.536398,-357.172688,-0.2642289296,-0.2804313518,-20.63628997,-0.01620242221,0.3126710601,0.3126710601,0,0,1,0,696.172688,359.63629,0,77,1076,20.67509294
1693,0,339,868,-357.172688,171.827312,-0.2804313518,0.1349088746,529,0.4153402265,0,13,0,0,1,0,696.172688,359.63629,0,77,1077,20.68641472
1694,0,424.63629,406,-271.536398,-290.172688,-0.2131946863,-0.2278268241,-18.63628997,-0.0146321378,0.2823680298,0.2823680298,0,0,1,0,696.172688,424.63629,0,77,1078,20.69690323
1695,0,406,1265,-290.172688,568.827312,-0.2278268241,0.4466103301,859,0.6744371541,0,22,0,0,1,0,696.172688,424.63629,0,77,1079,20.70755935
1696,0,424.63629,405,-271.536398,-291.172688,-0.2131946863,-0.2286119663,-19.63628997,-0.01541728001,0.297519545,0.297519545,0,0,1,0,696.172688,424.63629,0,77,1080,20.71784806
1697,0,405,1734,-291.172688,1037.827312,-0.2286119663,0.8148420242,1329,1.043453991,0,29,0,0,1,0,696.172688,424.63629,0,77,1081,20.72849464
1698,0,424.63629,406,-271.536398,-290.172688,-0.2131946863,-0.2278268241,-18.63628997,-0.0146321378,0.2823680298,0.2823680298,0,0,1,0,696.172688,424.63629,0,77,1082,20.73882842
1699,0,406,1131,-290.172688,434.827312,-0.2278268241,0.3414012746,725,0.5692280987,0,18,0,0,1,0,696.172688,440.990833,0,77,1083,20.74954629
1700,0,440.990833,471,-255.181855,-225.172688,-0.2003540443,-0.1767925808,30.00916703,0.02356146358,0.454684349,0.454684349,0,0,1,0,696.172688,440.990833,0,77,1084,20.75984311
1701,0,416.6681045,405,-279.5045835,-291.172688,-0.219450845,-0.2286119663,-11.66810447,-0.009161121271,0.1767894616,0.1767894616,0,0,1,0,696.172688,416.6681045,0,77,1085,20.76982141
1702,0,405,1198,-291.172688,501.827312,-0.2286119663,0.3940058023,793,0.6226177686,0,15,0,0,1,0,696.172688,687.0021567,0,77,1086,20.7804563
1703,0,416.6681045,406,-279.5045835,-290.172688,-0.219450845,-0.2278268241,-10.66810447,-0.008375979066,0.1616379465,0.1616379465,0,0,1,0,696.172688,416.6681045,0,77,1087,20.7905612
1704,0,406,1065,-290.172688,368.827312,-0.2278268241,0.289581889,659,0.5174087131,0,15,0,0,1,0,696.172688,686.5021567,0,77,1088,20.80119538
1705,0,351.6681045,339,-344.5045835,-357.172688,-0.2704850884,-0.2804313518,-12.66810447,-0.009946263476,0.1919409768,0.1919409768,0,0,1,0,696.172688,351.6681045,0,77,1089,20.81131291
1706,0,339,1397,-357.172688,700.827312,-0.2804313518,0.5502491011,1058,0.830680453,0,21,0,0,1,0,696.172688,686.5021567,0,77,1090,20.82196307
1707,0,351.6681045,340,-344.5045835,-356.172688,-0.2704850884,-0.2796462096,-11.66810447,-0.009161121271,0.1767894616,0.1767894616,0,0,1,0,696.172688,351.6681045,0,77,1091,20.83204961
1708,0,340,933,-356.172688,236.827312,-0.2796462096,0.185943118,593,0.4655893276,0,14,1,1,0,0,696.172688,686.5021567,0,77,1092,20.84272075
1709,0,384.6681045,406,-311.5045835,-290.172688,-0.2445753956,-0.2278268241,21.33189553,0.0167485715,0.3232105384,0.3232105384,0,0,1,0,696.172688,384.6681045,0,77,1093,20.85294294
1710,0,406,1330,-290.172688,633.827312,-0.2278268241,0.4976445734,924,0.7254713975,0,21,0,0,1,0,696.172688,670.5021567,0,77,1094,20.86359334
1711,0,389.0067402,405,-307.1659478,-291.172688,-0.2411689495,-0.2286119663,15.99325978,0.01255698325,0.2423221179,0.2423221179,0,0,1,0,696.172688,389.0067402,0,77,1095,20.87397647
1712,0,389.0067402,1000,-307.1659478,303.827312,-0.2411689495,0.2385476457,610.9932598,0.4797165953,0.2423221179,17.75767788,0,0,1,0,696.172688,389.0067402,0,77,1096,20.8844943
1713,0,389.0067402,406,-307.1659478,-290.172688,-0.2411689495,-0.2278268241,16.99325978,0.01334212546,0.2574736331,0.2574736331,0,0,1,0,696.172688,389.0067402,0,77,1097,20.89515901
1714,0,389.0067402,735,-307.1659478,38.82731202,-0.2411689495,0.03048496137,345.9932598,0.2716539109,0.2574736331,13.74252637,1,1,0,0,696.172688,389.0067402,0,77,1098,20.90540028
1715,0,512.5101103,538,-183.6625777,-158.172688,-0.1442012412,-0.124188053,25.48988967,0.02001318819,0.3862104496,0.3862104496,0,0,1,0,696.172688,512.5101103,0,77,1099,20.91600943
1716,0,510.4311133,933,-185.7415747,236.827312,-0.1458335496,0.185943118,422.5688867,0.3317766675,0.4177104052,18.58228959,0,0,1,0,696.172688,510.4311133,0,77,1100,20.92647696
1717,0,510.4311133,537,-185.7415747,-159.172688,-0.1458335496,-0.1249731952,26.56888674,0.02086035432,0.4025588901,0.4025588901,0,0,1,0,696.172688,510.4311133,0,77,1101,20.93715549
1718,0,509.8916147,736,-186.2810733,39.82731202,-0.1462571326,0.03127010358,226.1083853,0.1775272362,0.4107331103,13.58926689,0,0,1,0,696.172688,509.8916147,0,77,1102,20.94730258
1719,0,569.834052,538,-126.338636,-158.172688,-0.09919379526,-0.124188053,-31.83405197,-0.02499425776,0.4823341208,0.4823341208,0,0,1,0,696.172688,569.834052,0,77,1103,20.95790219
1720,0,538,1200,-158.172688,503.827312,-0.124188053,0.3955760867,662,0.5197641398,0,23,1,1,0,0,696.172688,569.834052,0,77,1104,20.96862864
1721,0,569.834052,538,-126.338636,-158.172688,-0.09919379526,-0.124188053,-31.83405197,-0.02499425776,0.4823341208,0.4823341208,0,0,1,0,696.172688,569.834052,0,77,1105,20.97882104
1722,0,538,801,-158.172688,104.827312,-0.124188053,0.08230434691,263,0.2064923999,0,17,0,0,1,0,696.172688,569.834052,0,77,1106,20.9897511
1723,0,569.834052,537,-126.338636,-159.172688,-0.09919379526,-0.1249731952,-32.83405197,-0.02577939997,0.4974856359,0.4974856359,0,0,1,0,696.172688,569.834052,0,77,1107,21.00006175
1724,0,537,868,-159.172688,171.827312,-0.1249731952,0.1349088746,331,0.2598820699,0,16,0,0,1,0,696.172688,569.834052,0,77,1108,21.01135635
1725,0,569.834052,538,-126.338636,-158.172688,-0.09919379526,-0.124188053,-31.83405197,-0.02499425776,0.4823341208,0.4823341208,0,0,1,0,696.172688,569.834052,0,77,1109,21.02185845
1726,0,538,1066,-158.172688,369.827312,-0.124188053,0.2903670312,528,0.4145550843,0,21,0,0,1,0,696.172688,569.834052,0,77,1110,21.03363657
1727,0,569.834052,537,-126.338636,-159.172688,-0.09919379526,-0.1249731952,-32.83405197,-0.02577939997,0.4974856359,0.4974856359,0,0,1,0,696.172688,569.834052,0,77,1111,21.04387355
1728,0,537,1201,-159.172688,504.827312,-0.1249731952,0.3963612289,664,0.5213344242,0,23,0,0,1,0,696.172688,599.0355213,0,77,1112,21.05474973
1729,0,580.589714,604,-115.582974,-92.17268798,-0.09074907109,-0.07236866749,23.41028603,0.0183804036,0.3547013035,0.3547013035,0,0,1,0,696.172688,580.589714,0,77,1113,21.0649786
1730,0,552.967545,538,-143.205143,-158.172688,-0.1124364018,-0.124188053,-14.96754497,-0.01175165126,0.2267809844,0.2267809844,0,0,1,0,696.172688,552.967545,0,77,1114,21.07503128
1731,0,538,1468,-158.172688,771.827312,-0.124188053,0.6059941977,930,0.7301822507,0,27,0,0,1,0,696.172688,691.9513175,0,77,1115,21.08558106
1732,0,552.967545,537,-143.205143,-159.172688,-0.1124364018,-0.1249731952,-15.96754497,-0.01253679347,0.2419324995,0.2419324995,0,0,1,0,696.172688,552.967545,0,77,1116,21.09577584
1733,0,537,1067,-159.172688,370.827312,-0.1249731952,0.2911521735,530,0.4161253687,0,21,0,0,1,0,696.172688,691.9513175,0,77,1117,21.10658002
1734,0,518.967545,538,-177.205143,-158.172688,-0.1391312367,-0.124188053,19.03245503,0.01494318371,0.2883705308,0.2883705308,0,0,1,0,696.172688,518.967545,0,77,1118,21.11682487
1735,0,538,1601,-158.172688,904.827312,-0.124188053,0.710418111,1063,0.834606164,0,29,0,0,1,0,696.172688,674.9513175,0,77,1119,21.12765527
1736,0,420.467545,405,-275.705143,-291.172688,-0.2164677439,-0.2286119663,-15.46754497,-0.01214422236,0.2343567419,0.2343567419,0,0,1,0,696.172688,420.467545,0,77,1120,21.13788557
1737,0,405,1534,-291.172688,837.827312,-0.2286119663,0.6578135832,1129,0.8864255495,0,26,0,0,1,0,696.172688,674.9513175,0,77,1121,21.14855027
1738,0,419.467545,406,-276.705143,-290.172688,-0.2172528861,-0.2278268241,-13.46754497,-0.01057393795,0.2040537116,0.2040537116,0,0,1,0,696.172688,419.467545,0,77,1122,21.15879917
1739,0,406,1466,-290.172688,769.827312,-0.2278268241,0.6044239133,1060,0.8322507374,0,25,0,0,1,0,696.172688,674.9513175,0,77,1123,21.16934657
1740,0,421.6564605,405,-274.5162275,-291.172688,-0.2155342762,-0.2286119663,-16.65646047,-0.0130776901,0.2523706131,0.2523706131,0,0,1,0,696.172688,421.6564605,0,77,1124,21.17955756
1741,0,405,1000,-291.172688,303.827312,-0.2286119663,0.2385476457,595,0.467159612,0,16,0,0,1,0,696.172688,421.6564605,0,77,1125,21.19053912
1742,0,421.6564605,406,-274.5162275,-290.172688,-0.2155342762,-0.2278268241,-15.65646047,-0.0122925479,0.237219098,0.237219098,0,0,1,0,696.172688,421.6564605,0,77,1126,21.20078325
