it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
185,0,49,59,26.45985207,36.45985207,1.563848389,2.154875272,10,0.5910268829,0,20,0,0,1,0,22.54014793,0,1,41,183,0.9591619968
186,0,59,52,36.45985207,29.45985207,2.154875272,1.741156454,-7,-0.4137188181,0,11,0,0,1,0,22.54014793,0,1,41,184,0.9633011818
187,0,52,56,29.45985207,33.45985207,1.741156454,1.977567207,4,0.2364107532,0,20,0,0,1,0,22.54014793,0,1,41,185,0.9674110413
188,0,56,53,33.45985207,30.45985207,1.977567207,1.800259142,-3,-0.1773080649,0,19,0,0,1,0,22.54014793,0,1,41,186,0.9715442657
189,0,53,57,30.45985207,34.45985207,1.800259142,2.036669896,4,0.2364107532,0,26,0,0,1,0,22.54014793,0,1,41,187,0.9756674767
190,0,57,55,34.45985207,32.45985207,2.036669896,1.918464519,-2,-0.1182053766,0,24,0,0,1,0,22.54014793,0,1,41,188,0.9798281193
191,0,55,59,32.45985207,36.45985207,1.918464519,2.154875272,4,0.2364107532,0,18,0,0,1,0,22.54014793,0,1,41,189,0.9839885235
192,0,59,53,36.45985207,30.45985207,2.154875272,1.800259142,-6,-0.3546161298,0,14,0,0,1,0,22.54014793,0,1,41,190,0.9881134033
193,0,53,56,30.45985207,33.45985207,1.800259142,1.977567207,3,0.1773080649,0,29,0,0,1,0,22.54014793,0,1,41,191,0.9922187328
194,0,56,53,33.45985207,30.45985207,1.977567207,1.800259142,-3,-0.1773080649,0,27,0,0,1,0,22.54014793,0,1,41,192,0.9964079857
195,0,53,59,30.45985207,36.45985207,1.800259142,2.154875272,6,0.3546161298,0,20,0,0,1,0,22.54014793,0,1,41,193,1.00056076
196,0,59,54,36.45985207,31.45985207,2.154875272,1.859361831,-5,-0.2955134415,0,13,0,0,1,0,22.54014793,0,1,41,194,1.00471282
197,0,54,57,31.45985207,34.45985207,1.859361831,2.036669896,3,0.1773080649,0,15,0,0,1,0,22.54014793,0,1,41,195,1.008844376
198,0,57,54,34.45985207,31.45985207,2.036669896,1.859361831,-3,-0.1773080649,0,17,0,0,1,0,22.54014793,0,1,41,196,1.012966394
199,0,54,58,31.45985207,35.45985207,1.859361831,2.095772584,4,0.2364107532,0,24,0,0,1,0,22.54014793,0,1,41,197,1.017100573
200,0,58,55,35.45985207,32.45985207,2.095772584,1.918464519,-3,-0.1773080649,0,19,0,0,1,0,22.54014793,0,1,41,198,1.02125597
201,0,55,54,32.45985207,31.45985207,1.918464519,1.859361831,-1,-0.05910268829,0,29,0,0,1,0,22.54014793,0,1,41,199,1.025396824
202,0,54,50,31.45985207,27.45985207,1.859361831,1.622951078,-4,-0.2364107532,0,14,0,0,1,0,22.54014793,0,1,41,200,1.029546022
203,0,50,58,27.45985207,35.45985207,1.622951078,2.095772584,8,0.4728215063,0,28,0,0,1,0,22.54014793,0,1,41,201,1.033664465
204,0,58,52,35.45985207,29.45985207,2.095772584,1.741156454,-6,-0.3546161298,0,18,0,0,1,0,22.54014793,0,1,41,202,1.037818432
205,0,52,57,29.45985207,34.45985207,1.741156454,2.036669896,5,0.2955134415,0,15,0,0,1,0,22.54014793,0,1,41,203,1.041969776
206,0,57,53,34.45985207,30.45985207,2.036669896,1.800259142,-4,-0.2364107532,0,24,0,0,1,0,22.54014793,0,1,41,204,1.046094179
207,0,53,56,30.45985207,33.45985207,1.800259142,1.977567207,3,0.1773080649,0,29,0,0,1,0,22.54014793,0,1,41,205,1.050247431
208,0,56,51,33.45985207,28.45985207,1.977567207,1.682053766,-5,-0.2955134415,0,17,0,0,1,0,22.54014793,0,1,41,206,1.054409266
209,0,51,56,28.45985207,33.45985207,1.682053766,1.977567207,5,0.2955134415,0,17,0,0,1,0,22.54014793,0,1,41,207,1.058549166
210,0,56,52,33.45985207,29.45985207,1.977567207,1.741156454,-4,-0.2364107532,0,22,0,0,1,0,22.54014793,0,1,41,208,1.062676907
211,0,52,56,29.45985207,33.45985207,1.741156454,1.977567207,4,0.2364107532,0,30,1,1,0,0,22.54014793,0,1,41,209,1.066821575
212,0,57,57,34.45985207,34.45985207,2.036669896,2.036669896,0,0,0,0,0,0,1,0,22.54014793,0,1,41,210,1.071421385
213,0,57,51,34.45985207,28.45985207,2.036669896,1.682053766,-6,-0.3546161298,0,30,0,0,1,0,22.54014793,0,1,41,211,1.076007843
214,0,51,58,28.45985207,35.45985207,1.682053766,2.095772584,7,0.4137188181,0,11,0,0,1,0,22.54014793,0,1,41,212,1.080167532
215,0,58,49,35.45985207,26.45985207,2.095772584,1.563848389,-9,-0.5319241946,0,21,0,0,1,0,22.54014793,0,1,41,213,1.084281921
216,0,49,55,26.45985207,32.45985207,1.563848389,1.918464519,6,0.3546161298,0,16,0,0,1,0,22.54014793,0,1,41,214,1.088433027
217,0,55,48,32.45985207,25.45985207,1.918464519,1.504745701,-7,-0.4137188181,0,13,0,0,1,0,22.54014793,0,1,41,215,1.092567444
218,0,48,57,25.45985207,34.45985207,1.504745701,2.036669896,9,0.5319241946,0,17,0,0,1,0,22.54014793,0,1,41,216,1.096820354
219,0,57,52,34.45985207,29.45985207,2.036669896,1.741156454,-5,-0.2955134415,0,29,0,0,1,0,22.54014793,0,1,41,217,1.100965738
220,0,52,59,29.45985207,36.45985207,1.741156454,2.154875272,7,0.4137188181,0,21,0,0,1,0,22.54014793,0,1,41,218,1.105117559
221,0,59,51,36.45985207,28.45985207,2.154875272,1.682053766,-8,-0.4728215063,0,22,0,0,1,0,22.54014793,0,1,41,219,1.109269381
222,0,51,59,28.45985207,36.45985207,1.682053766,2.154875272,8,0.4728215063,0,12,0,0,1,0,22.54014793,0,1,41,220,1.113415241
223,0,59,52,36.45985207,29.45985207,2.154875272,1.741156454,-7,-0.4137188181,0,11,0,0,1,0,22.54014793,0,1,41,221,1.117525816
224,0,52,59,29.45985207,36.45985207,1.741156454,2.154875272,7,0.4137188181,0,11,0,0,1,0,22.54014793,0,1,41,222,1.121623516
225,0,59,52,36.45985207,29.45985207,2.154875272,1.741156454,-7,-0.4137188181,0,11,0,0,1,0,22.54014793,0,1,41,223,1.125748158
226,0,52,59,29.45985207,36.45985207,1.741156454,2.154875272,7,0.4137188181,0,23,0,0,1,0,22.54014793,0,1,41,224,1.129849434
227,0,59,53,36.45985207,30.45985207,2.154875272,1.800259142,-6,-0.3546161298,0,16,0,0,1,0,22.54014793,0,1,41,225,1.134000301
228,0,53,57,30.45985207,34.45985207,1.800259142,2.036669896,4,0.2364107532,0,24,0,0,1,0,22.54014793,0,1,41,226,1.138114452
229,0,57,51,34.45985207,28.45985207,2.036669896,1.682053766,-6,-0.3546161298,0,10,0,0,1,0,22.54014793,0,1,41,227,1.142262936
230,0,51,57,28.45985207,34.45985207,1.682053766,2.036669896,6,0.3546161298,0,16,0,0,1,0,22.54014793,0,1,41,228,1.146383047
231,0,57,51,34.45985207,28.45985207,2.036669896,1.682053766,-6,-0.3546161298,0,30,0,0,1,0,22.54014793,0,1,41,229,1.150511026
232,0,51,59,28.45985207,36.45985207,1.682053766,2.154875272,8,0.4728215063,0,14,0,0,1,0,22.54014793,0,1,41,230,1.154674292
233,0,59,49,36.45985207,26.45985207,2.154875272,1.563848389,-10,-0.5910268829,0,26,0,0,1,0,22.54014793,0,1,41,231,1.158809185
234,0,49,59,26.45985207,36.45985207,1.563848389,2.154875272,10,0.5910268829,0,30,0,0,1,0,22.54014793,0,1,41,232,1.162970304
235,0,59,49,36.45985207,26.45985207,2.154875272,1.563848389,-10,-0.5910268829,0,28,0,0,1,0,22.54014793,0,1,41,233,1.167128801
236,0,49,59,26.45985207,36.45985207,1.563848389,2.154875272,10,0.5910268829,0,28,0,0,1,0,22.54014793,0,1,41,234,1.171290636
237,0,59,49,36.45985207,26.45985207,2.154875272,1.563848389,-10,-0.5910268829,0,20,0,0,1,0,22.54014793,0,1,41,235,1.175441742
238,0,49,59,26.45985207,36.45985207,1.563848389,2.154875272,10,0.5910268829,0,28,0,0,1,0,22.54014793,0,1,41,236,1.1795609
239,0,59,50,36.45985207,27.45985207,2.154875272,1.622951078,-9,-0.5319241946,0,27,0,0,1,0,22.54014793,0,1,41,237,1.183719873
240,0,50,57,27.45985207,34.45985207,1.622951078,2.036669896,7,0.4137188181,0,13,0,0,1,0,22.54014793,0,1,41,238,1.187869072
241,0,57,52,34.45985207,29.45985207,2.036669896,1.741156454,-5,-0.2955134415,0,19,0,0,1,0,22.54014793,0,1,41,239,1.191985369
242,0,52,56,29.45985207,33.45985207,1.741156454,1.977567207,4,0.2364107532,0,16,0,0,1,0,22.54014793,0,1,41,240,1.19612813
243,0,56,55,33.45985207,32.45985207,1.977567207,1.918464519,-1,-0.05910268829,0,21,0,0,1,0,22.54014793,0,1,41,241,1.200260878
244,0,55,54,32.45985207,31.45985207,1.918464519,1.859361831,-1,-0.05910268829,0,25,0,0,1,0,22.54014793,0,1,41,242,1.204405069
245,0,54,49,31.45985207,26.45985207,1.859361831,1.563848389,-5,-0.2955134415,0,11,0,0,1,0,22.54014793,0,1,41,243,1.208550453
246,0,49,60,26.45985207,37.45985207,1.563848389,2.21397796,11,0.6501295712,0,23,0,0,1,0,22.54014793,0,1,41,244,1.212666988
247,0,60,51,37.45985207,28.45985207,2.21397796,1.682053766,-9,-0.5319241946,0,21,0,0,1,0,22.54014793,0,1,41,245,1.216828108
248,0,51,54,28.45985207,31.45985207,1.682053766,1.859361831,3,0.1773080649,0,13,0,0,1,0,22.54014793,0,1,41,246,1.220962524
249,0,54,53,31.45985207,30.45985207,1.859361831,1.800259142,-1,-0.05910268829,0,15,0,0,1,0,22.54014793,0,1,41,247,1.225165367
250,0,53,57,30.45985207,34.45985207,1.800259142,2.036669896,4,0.2364107532,0,24,0,0,1,0,22.54014793,0,1,41,248,1.229492903
251,0,57,55,34.45985207,32.45985207,2.036669896,1.918464519,-2,-0.1182053766,0,18,0,0,1,0,22.54014793,0,1,41,249,1.23387599
252,0,55,55,32.45985207,32.45985207,1.918464519,1.918464519,0,0,0,22,0,0,1,0,22.54014793,0,1,41,250,1.238310337
253,0,55,56,32.45985207,33.45985207,1.918464519,1.977567207,1,0.05910268829,0,21,0,0,1,0,22.54014793,0,1,41,251,1.242640734
254,0,56,52,33.45985207,29.45985207,1.977567207,1.741156454,-4,-0.2364107532,0,28,0,0,1,0,22.54014793,0,1,41,252,1.246842146
255,0,52,50,29.45985207,27.45985207,1.741156454,1.622951078,-2,-0.1182053766,0,18,0,0,1,0,22.54014793,0,1,41,253,1.25101614
256,0,50,56,27.45985207,33.45985207,1.622951078,1.977567207,6,0.3546161298,0,26,0,0,1,0,22.54014793,0,1,41,254,1.255146503
257,0,56,53,33.45985207,30.45985207,1.977567207,1.800259142,-3,-0.1773080649,0,29,0,0,1,0,22.54014793,0,1,41,255,1.259313822
258,0,53,57,30.45985207,34.45985207,1.800259142,2.036669896,4,0.2364107532,0,12,0,0,1,0,22.54014793,0,1,41,256,1.263485193
259,0,57,54,34.45985207,31.45985207,2.036669896,1.859361831,-3,-0.1773080649,0,27,0,0,1,0,22.54014793,0,1,41,257,1.267592669
260,0,54,56,31.45985207,33.45985207,1.859361831,1.977567207,2,0.1182053766,0,28,0,0,1,0,22.54014793,0,1,41,258,1.271758795
261,0,56,52,33.45985207,29.45985207,1.977567207,1.741156454,-4,-0.2364107532,0,30,0,0,1,0,22.54014793,0,1,41,259,1.275924683
262,0,52,57,29.45985207,34.45985207,1.741156454,2.036669896,5,0.2955134415,0,13,0,0,1,0,22.54014793,0,1,41,260,1.280125856
263,0,57,53,34.45985207,30.45985207,2.036669896,1.800259142,-4,-0.2364107532,0,12,0,0,1,0,22.54014793,0,1,41,261,1.284246206
264,0,53,55,30.45985207,32.45985207,1.800259142,1.918464519,2,0.1182053766,0,30,0,0,1,0,22.54014793,0,1,41,262,1.288356543
265,0,55,51,32.45985207,28.45985207,1.918464519,1.682053766,-4,-0.2364107532,0,16,0,0,1,0,22.54014793,0,1,41,263,1.292522907
266,0,51,54,28.45985207,31.45985207,1.682053766,1.859361831,3,0.1773080649,0,13,0,0,1,0,22.54014793,0,1,41,264,1.296653271
267,0,54,50,31.45985207,27.45985207,1.859361831,1.622951078,-4,-0.2364107532,0,12,0,0,1,0,22.54014793,0,1,41,265,1.300776243
268,0,50,59,27.45985207,36.45985207,1.622951078,2.154875272,9,0.5319241946,0,23,0,0,1,0,22.54014793,0,1,41,266,1.304888248
269,0,59,49,36.45985207,26.45985207,2.154875272,1.563848389,-10,-0.5910268829,0,30,0,0,1,0,22.54014793,0,1,41,267,1.309052229
270,0,49,59,26.45985207,36.45985207,1.563848389,2.154875272,10,0.5910268829,0,22,0,0,1,0,22.54014793,0,1,41,268,1.313223362
271,0,59,54,36.45985207,31.45985207,2.154875272,1.859361831,-5,-0.2955134415,0,11,0,0,1,0,22.54014793,0,1,41,269,1.31735158
272,0,54,53,31.45985207,30.45985207,1.859361831,1.800259142,-1,-0.05910268829,0,27,1,1,0,0,22.54014793,0,1,41,270,1.321456432
273,0,54,54,31.45985207,31.45985207,1.859361831,1.859361831,0,0,0,0,0,0,1,0,22.54014793,0,1,41,271,1.326045513
274,0,54,48,31.45985207,25.45985207,1.859361831,1.504745701,-6,-0.3546161298,0,10,0,0,1,0,22.54014793,0,1,41,272,1.330610752
275,0,48,55,25.45985207,32.45985207,1.504745701,1.918464519,7,0.4137188181,0,19,0,0,1,0,22.54014793,0,1,41,273,1.334744692
276,0,55,51,32.45985207,28.45985207,1.918464519,1.682053766,-4,-0.2364107532,0,28,0,0,1,0,22.54014793,0,1,41,274,1.338885307
277,0,51,57,28.45985207,34.45985207,1.682053766,2.036669896,6,0.3546161298,0,18,0,0,1,0,22.54014793,0,1,41,275,1.343041897
278,0,57,51,34.45985207,28.45985207,2.036669896,1.682053766,-6,-0.3546161298,0,30,0,0,1,0,22.54014793,0,1,41,276,1.347184658
279,0,51,62,28.45985207,39.45985207,1.682053766,2.332183337,11,0.6501295712,0,25,0,0,1,0,22.54014793,0,1,41,277,1.351332188
280,0,62,49,39.45985207,26.45985207,2.332183337,1.563848389,-13,-0.7683349478,0,27,0,0,1,0,22.54014793,0,1,41,278,1.355485916
281,0,49,55,26.45985207,32.45985207,1.563848389,1.918464519,6,0.3546161298,0,14,0,0,1,0,22.54014793,0,1,41,279,1.359635115
282,0,55,54,32.45985207,31.45985207,1.918464519,1.859361831,-1,-0.05910268829,0,29,0,0,1,0,22.54014793,0,1,41,280,1.363753319
283,0,54,60,31.45985207,37.45985207,1.859361831,2.21397796,6,0.3546161298,0,18,0,0,1,0,22.54014793,0,1,41,281,1.367913723
284,0,60,48,37.45985207,25.45985207,2.21397796,1.504745701,-12,-0.7092322595,0,30,0,0,1,0,22.54014793,0,1,41,282,1.372049093
285,0,48,54,25.45985207,31.45985207,1.504745701,1.859361831,6,0.3546161298,0,20,0,0,1,0,22.54014793,0,1,41,283,1.376209497
286,0,54,48,31.45985207,25.45985207,1.859361831,1.504745701,-6,-0.3546161298,0,18,0,0,1,0,22.54014793,0,1,41,284,1.380347252
287,0,48,55,25.45985207,32.45985207,1.504745701,1.918464519,7,0.4137188181,0,17,0,0,1,0,22.54014793,0,1,41,285,1.384487867
288,0,55,49,32.45985207,26.45985207,1.918464519,1.563848389,-6,-0.3546161298,0,14,0,0,1,0,22.54014793,0,1,41,286,1.388641596
289,0,49,55,26.45985207,32.45985207,1.563848389,1.918464519,6,0.3546161298,0,22,0,0,1,0,22.54014793,0,1,41,287,1.392781734
290,0,55,52,32.45985207,29.45985207,1.918464519,1.741156454,-3,-0.1773080649,0,25,0,0,1,0,22.54014793,0,1,41,288,1.396939039
291,0,52,56,29.45985207,33.45985207,1.741156454,1.977567207,4,0.2364107532,0,18,0,0,1,0,22.54014793,0,1,41,289,1.401085615
292,0,56,52,33.45985207,29.45985207,1.977567207,1.741156454,-4,-0.2364107532,0,18,0,0,1,0,22.54014793,0,1,41,290,1.405227184
293,0,52,59,29.45985207,36.45985207,1.741156454,2.154875272,7,0.4137188181,0,15,0,0,1,0,22.54014793,0,1,41,291,1.409359932
294,0,59,50,36.45985207,27.45985207,2.154875272,1.622951078,-9,-0.5319241946,0,21,0,0,1,0,22.54014793,0,1,41,292,1.413481474
295,0,50,60,27.45985207,37.45985207,1.622951078,2.21397796,10,0.5910268829,0,18,0,0,1,0,22.54014793,0,1,41,293,1.417620659
296,0,60,47,37.45985207,24.45985207,2.21397796,1.445643013,-13,-0.7683349478,0,29,0,0,1,0,22.54014793,0,1,41,294,1.421753407
297,0,47,58,24.45985207,35.45985207,1.445643013,2.095772584,11,0.6501295712,0,19,0,0,1,0,22.54014793,0,1,41,295,1.425908804
298,0,58,49,35.45985207,26.45985207,2.095772584,1.563848389,-9,-0.5319241946,0,25,0,0,1,0,22.54014793,0,1,41,296,1.430045366
299,0,49,55,26.45985207,32.45985207,1.563848389,1.918464519,6,0.3546161298,0,14,0,0,1,0,22.54014793,0,1,41,297,1.434194326
300,0,55,55,32.45985207,32.45985207,1.918464519,1.918464519,0,0,0,20,0,0,1,0,22.54014793,0,1,41,298,1.438300371
301,0,55,55,32.45985207,32.45985207,1.918464519,1.918464519,0,0,0,22,0,0,1,0,22.54014793,0,1,41,299,1.442447662
302,0,55,51,32.45985207,28.45985207,1.918464519,1.682053766,-4,-0.2364107532,0,28,0,0,1,0,22.54014793,0,1,41,300,1.446592569
303,0,51,53,28.45985207,30.45985207,1.682053766,1.800259142,2,0.1182053766,0,24,0,0,1,0,22.54014793,0,1,41,301,1.450761318
304,0,53,52,30.45985207,29.45985207,1.800259142,1.741156454,-1,-0.05910268829,0,25,0,0,1,0,22.54014793,0,1,41,302,1.454913378
305,0,52,58,29.45985207,35.45985207,1.741156454,2.095772584,6,0.3546161298,0,12,0,0,1,0,22.54014793,0,1,41,303,1.459076405
306,0,58,49,35.45985207,26.45985207,2.095772584,1.563848389,-9,-0.5319241946,0,27,0,0,1,0,22.54014793,0,1,41,304,1.463185787
307,0,49,58,26.45985207,35.45985207,1.563848389,2.095772584,9,0.5319241946,0,17,0,0,1,0,22.54014793,0,1,41,305,1.467340469
308,0,58,50,35.45985207,27.45985207,2.095772584,1.622951078,-8,-0.4728215063,0,16,0,0,1,0,22.54014793,0,1,41,306,1.471467018
309,0,50,56,27.45985207,33.45985207,1.622951078,1.977567207,6,0.3546161298,0,14,0,0,1,0,22.54014793,0,1,41,307,1.475607157
310,0,56,52,33.45985207,29.45985207,1.977567207,1.741156454,-4,-0.2364107532,0,16,0,0,1,0,22.54014793,0,1,41,308,1.479753733
311,0,52,57,29.45985207,34.45985207,1.741156454,2.036669896,5,0.2955134415,0,15,0,0,1,0,22.54014793,0,1,41,309,1.483886003
312,0,57,51,34.45985207,28.45985207,2.036669896,1.682053766,-6,-0.3546161298,0,16,0,0,1,0,22.54014793,0,1,41,310,1.488029242
313,0,51,59,28.45985207,36.45985207,1.682053766,2.154875272,8,0.4728215063,0,20,0,0,1,0,22.54014793,0,1,41,311,1.492137671
314,0,59,52,36.45985207,29.45985207,2.154875272,1.741156454,-7,-0.4137188181,0,11,0,0,1,0,22.54014793,0,1,41,312,1.496299982
315,0,52,54,29.45985207,31.45985207,1.741156454,1.859361831,2,0.1182053766,0,28,0,0,1,0,22.54014793,0,1,41,313,1.500426531
316,0,54,51,31.45985207,28.45985207,1.859361831,1.682053766,-3,-0.1773080649,0,27,0,0,1,0,22.54014793,0,1,41,314,1.504595518
317,0,51,55,28.45985207,32.45985207,1.682053766,1.918464519,4,0.2364107532,0,26,0,0,1,0,22.54014793,0,1,41,315,1.508751154
318,0,55,47,32.45985207,24.45985207,1.918464519,1.445643013,-8,-0.4728215063,0,12,0,0,1,0,22.54014793,0,1,41,316,1.512892485
319,0,47,55,24.45985207,32.45985207,1.445643013,1.918464519,8,0.4728215063,0,18,0,0,1,0,22.54014793,0,1,41,317,1.517008781
320,0,55,48,32.45985207,25.45985207,1.918464519,1.504745701,-7,-0.4137188181,0,17,0,0,1,0,22.54014793,0,1,41,318,1.521137953
321,0,48,57,25.45985207,34.45985207,1.504745701,2.036669896,9,0.5319241946,0,27,0,0,1,0,22.54014793,0,1,41,319,1.525294542
322,0,57,48,34.45985207,25.45985207,2.036669896,1.504745701,-9,-0.5319241946,0,23,0,0,1,0,22.54014793,0,1,41,320,1.529442787
323,0,48,55,25.45985207,32.45985207,1.504745701,1.918464519,7,0.4137188181,0,17,0,0,1,0,22.54014793,0,1,41,321,1.533592701
324,0,55,48,32.45985207,25.45985207,1.918464519,1.504745701,-7,-0.4137188181,0,11,0,0,1,0,22.54014793,0,1,41,322,1.537722826
325,0,48,57,25.45985207,34.45985207,1.504745701,2.036669896,9,0.5319241946,0,25,0,0,1,0,22.54014793,0,1,41,323,1.54183197
326,0,57,51,34.45985207,28.45985207,2.036669896,1.682053766,-6,-0.3546161298,0,12,0,0,1,0,22.54014793,0,1,41,324,1.545994282
327,0,51,56,28.45985207,33.45985207,1.682053766,1.977567207,5,0.2955134415,0,17,0,0,1,0,22.54014793,0,1,41,325,1.55010128
328,0,56,50,33.45985207,27.45985207,1.977567207,1.622951078,-6,-0.3546161298,0,16,0,0,1,0,22.54014793,0,1,41,326,1.554247379
329,0,50,56,27.45985207,33.45985207,1.622951078,1.977567207,6,0.3546161298,0,12,0,0,1,0,22.54014793,0,1,41,327,1.558371782
330,0,56,52,33.45985207,29.45985207,1.977567207,1.741156454,-4,-0.2364107532,0,30,0,0,1,0,22.54014793,0,1,41,328,1.562492847
331,0,52,57,29.45985207,34.45985207,1.741156454,2.036669896,5,0.2955134415,0,17,0,0,1,0,22.54014793,0,1,41,329,1.566649437
332,0,57,53,34.45985207,30.45985207,2.036669896,1.800259142,-4,-0.2364107532,0,20,0,0,1,0,22.54014793,0,1,41,330,1.570790052
333,0,53,58,30.45985207,35.45985207,1.800259142,2.095772584,5,0.2955134415,0,23,0,0,1,0,22.54014793,0,1,41,331,1.574930906
334,0,58,52,35.45985207,29.45985207,2.095772584,1.741156454,-6,-0.3546161298,0,10,0,0,1,0,22.54014793,0,1,41,332,1.579070568
335,0,52,59,29.45985207,36.45985207,1.741156454,2.154875272,7,0.4137188181,0,27,0,0,1,0,22.54014793,0,1,41,333,1.583171368
336,0,59,53,36.45985207,30.45985207,2.154875272,1.800259142,-6,-0.3546161298,0,10,0,0,1,0,22.54014793,0,1,41,334,1.587329865
337,0,53,58,30.45985207,35.45985207,1.800259142,2.095772584,5,0.2955134415,0,25,0,0,1,0,22.54014793,0,1,41,335,1.591444254
338,0,58,54,35.45985207,31.45985207,2.095772584,1.859361831,-4,-0.2364107532,0,22,0,0,1,0,22.54014793,0,1,41,336,1.595608234
339,0,54,58,31.45985207,35.45985207,1.859361831,2.095772584,4,0.2364107532,0,22,0,0,1,0,22.54014793,0,1,41,337,1.599751949
340,0,58,51,35.45985207,28.45985207,2.095772584,1.682053766,-7,-0.4137188181,0,29,0,0,1,0,22.54014793,0,1,41,338,1.603888512
341,0,51,57,28.45985207,34.45985207,1.682053766,2.036669896,6,0.3546161298,0,28,0,0,1,0,22.54014793,0,1,41,339,1.608065844
342,0,57,51,34.45985207,28.45985207,2.036669896,1.682053766,-6,-0.3546161298,0,10,0,0,1,0,22.54014793,0,1,41,340,1.612218618
343,0,51,57,28.45985207,34.45985207,1.682053766,2.036669896,6,0.3546161298,0,24,0,0,1,0,22.54014793,0,1,41,341,1.616321564
344,0,57,52,34.45985207,29.45985207,2.036669896,1.741156454,-5,-0.2955134415,0,27,0,0,1,0,22.54014793,0,1,41,342,1.620464802
345,0,52,58,29.45985207,35.45985207,1.741156454,2.095772584,6,0.3546161298,0,10,0,0,1,0,22.54014793,0,1,41,343,1.62460947
346,0,58,52,35.45985207,29.45985207,2.095772584,1.741156454,-6,-0.3546161298,0,10,0,0,1,0,22.54014793,0,1,41,344,1.628737926
347,0,52,57,29.45985207,34.45985207,1.741156454,2.036669896,5,0.2955134415,0,15,0,0,1,0,22.54014793,0,1,41,345,1.632837772
348,0,57,54,34.45985207,31.45985207,2.036669896,1.859361831,-3,-0.1773080649,0,23,0,0,1,0,22.54014793,0,1,41,346,1.636961222
349,0,54,55,31.45985207,32.45985207,1.859361831,1.918464519,1,0.05910268829,0,21,0,0,1,0,22.54014793,0,1,41,347,1.641098976
350,0,55,55,32.45985207,32.45985207,1.918464519,1.918464519,0,0,0,24,0,0,1,0,22.54014793,0,1,41,348,1.645233631
351,0,55,55,32.45985207,32.45985207,1.918464519,1.918464519,0,0,0,22,0,0,1,0,22.54014793,0,1,41,349,1.649386883
352,0,55,49,32.45985207,26.45985207,1.918464519,1.563848389,-6,-0.3546161298,0,14,0,0,1,0,22.54014793,0,1,41,350,1.653524399
353,0,49,61,26.45985207,38.45985207,1.563848389,2.273080649,12,0.7092322595,0,22,0,0,1,0,22.54014793,0,1,41,351,1.657643795
354,0,61,47,38.45985207,24.45985207,2.273080649,1.445643013,-14,-0.8274376361,0,30,0,0,1,0,22.54014793,0,1,41,352,1.661797523
355,0,47,53,24.45985207,30.45985207,1.445643013,1.800259142,6,0.3546161298,0,10,0,0,1,0,22.54014793,0,1,41,353,1.66595602
356,0,53,54,30.45985207,31.45985207,1.800259142,1.859361831,1,0.05910268829,0,27,0,0,1,0,22.54014793,0,1,41,354,1.670067549
357,0,54,54,31.45985207,31.45985207,1.859361831,1.859361831,0,0,0,26,0,0,1,0,22.54014793,0,1,41,355,1.674207449
358,0,54,54,31.45985207,31.45985207,1.859361831,1.859361831,0,0,0,28,0,0,1,0,22.54014793,0,1,41,356,1.67835927
359,0,54,60,31.45985207,37.45985207,1.859361831,2.21397796,6,0.3546161298,0,14,0,0,1,0,22.54014793,0,1,41,357,1.682515144
360,0,60,54,37.45985207,31.45985207,2.21397796,1.859361831,-6,-0.3546161298,0,12,0,0,1,0,22.54014793,0,1,41,358,1.686647177
361,0,54,57,31.45985207,34.45985207,1.859361831,2.036669896,3,0.1773080649,0,19,0,0,1,0,22.54014793,0,1,41,359,1.690766096
362,0,57,51,34.45985207,28.45985207,2.036669896,1.682053766,-6,-0.3546161298,0,28,0,0,1,0,22.54014793,0,1,41,360,1.694937944
363,0,51,56,28.45985207,33.45985207,1.682053766,1.977567207,5,0.2955134415,0,29,0,0,1,0,22.54014793,0,1,41,361,1.699090958
364,0,56,53,33.45985207,30.45985207,1.977567207,1.800259142,-3,-0.1773080649,0,19,0,0,1,0,22.54014793,0,1,41,362,1.703260899
