it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1250,0,469115,530192,-17527.125,43549.875,-0.05930226362,0.1473491042,61077,0.2066513678,1.5,28.5,26,250,0,0,486642.125,486642.125,0,403646,1117,58.71192193
1251,0,469115,5865036,-17527.125,5378393.875,-0.05930226362,18.19756129,5395921,18.25686355,1.5,2149.5,763,18147,0,0,486642.125,486642.125,0,403646,1118,58.75000286
1252,0,486642.125,452536,0,-34106.125,0,-0.1153965876,-34106.125,-0.1153965876,14.5834183,14.5834183,1,41,0,0,486642.125,486642.125,0,403646,1119,58.81671572
1253,0,469034,465154,-17608.125,-21488.125,-0.05957632359,-0.0727041345,-3880,-0.01312781091,1.5,1.5,1,10,0,0,486642.125,486642.125,0,403646,1120,58.88002992
1254,0,469034,504766,-17608.125,18123.875,-0.05957632359,0.06132134124,35732,0.1208976648,1.5,15.5,13,127,0,0,486642.125,486642.125,0,403646,1121,58.91741443
1255,0,469034,5822534,-17608.125,5335891.875,-0.05957632359,18.05375762,5353500,18.11333395,1.5,2177.5,801,18353,0,0,486642.125,486642.125,0,403646,1122,58.95110607
1256,0,486642.125,430628,0,-56014.125,0,-0.1895213509,-56014.125,-0.1895213509,13.21468939,13.21468939,1,52,0,0,486642.125,486642.125,0,403646,1123,59.01721287
1257,0,483292,477160,-3350.125,-9482.125,-0.01133500194,-0.03208235671,-6132,-0.02074735477,5.333333333,5.333333333,1,24,0,0,486642.125,486642.125,0,403646,1124,59.10055304
1258,0,482866,482866,-3776.125,-3776.125,-0.01277635438,-0.01277635438,0,0,0,0,0,0,1,0,486642.125,486642.125,0,403646,1125,59.15346313
1259,0,482866,541052,-3776.125,54409.875,-0.01277635438,0.1840934409,58186,0.1968697953,0,27,26,240,0,0,486642.125,486642.125,0,403646,1126,59.18867087
1260,0,482866,5939612,-3776.125,5452969.875,-0.01277635438,18.44988594,5456746,18.46266229,0,2202,777,18592,0,0,486642.125,486642.125,0,403646,1127,59.21292233
1261,0,486642.125,491938,0,5295.875,0,0.01791836227,5295.875,0.01791836227,6.12294047,6.12294047,1,6,0,0,486642.125,486642.125,0,403646,1128,59.28162861
1262,0,486642.125,486458,0,-184.125,0,-0.0006229789135,-184.125,-0.0006229789135,3.583859147,3.583859147,1,21,0,0,486642.125,486642.125,0,403646,1129,59.36165333
1263,0,486642.125,502194,0,15551.875,0,0.05261909132,15551.875,0.05261909132,3.583859147,17.41614085,12,132,0,0,486642.125,486642.125,0,403646,1130,59.4078033
1264,0,481333,459042,-5309.125,-27600.125,-0.01796319307,-0.09338382014,-22291,-0.07542062707,4,4,1,23,0,0,486642.125,486642.125,0,403646,1131,59.44766998
1265,0,468748,468748,-17894.125,-17894.125,-0.06054399212,-0.06054399212,0,0,0,0,0,0,1,0,486642.125,486642.125,0,403646,1132,59.48575377
1266,0,468748,514622,-17894.125,27979.875,-0.06054399212,0.09466868772,45874,0.1552126798,0,22,21,197,0,0,486642.125,486642.125,0,403646,1133,59.5207274
1267,0,468748,5707452,-17894.125,5220809.875,-0.06054399212,17.66438269,5238704,17.72492668,0,2105,776,17803,0,0,486642.125,486642.125,0,403646,1134,59.54595876
1268,0,486642.125,462476,-5.820766091e-11,-24166.125,-1.96943084e-16,-0.08176503079,-24166.125,-0.08176503079,6.934546044,6.934546044,1,22,0,0,486642.125,486642.125,0,403646,1135,59.62393737
1269,0,484512,529944,-2130.125,43301.875,-0.007207185108,0.146510007,45432,0.1537171921,3.5,14.5,11,115,0,0,486642.125,486642.125,0,403646,1136,59.68959808
1270,0,484512,5751088,-2130.125,5264445.875,-0.007207185108,17.8120232,5266576,17.81923038,3.5,2111.5,770,17824,0,0,486642.125,486642.125,0,403646,1137,59.72739887
1271,0,486642.125,473360,0,-13282.125,0,-0.04493949111,-13282.125,-0.04493949111,12.49458503,12.49458503,1,20,0,0,486642.125,486642.125,0,403646,1138,59.78909636
1272,0,486642.125,503456,0,16813.875,0,0.05688901332,16813.875,0.05688901332,3.444356265,3.444356265,1,4,0,0,486642.125,486642.125,0,403646,1139,59.85551739
1273,0,486642.125,478782,0,-7860.125,0,-0.0265943904,-7860.125,-0.0265943904,2.820405224,13.17959478,7,75,0,0,486642.125,486642.125,0,403646,1140,59.90065789
1274,0,456210,456210,-30432.125,-30432.125,-0.1029657687,-0.1029657687,0,0,0,0,0,0,1,0,486642.125,486642.125,0,403646,1141,59.93931198
1275,0,456210,512540,-30432.125,25897.875,-0.1029657687,0.08762433145,56330,0.1905901002,0,26,25,231,0,0,486642.125,486642.125,0,403646,1142,59.97535324
1276,0,456210,5881982,-30432.125,5395339.875,-0.1029657687,18.25489734,5425772,18.35786311,0,2164,776,18476,0,0,486642.125,486642.125,0,403646,1143,59.9974463
1277,0,486642.125,489450,0,2807.875,0,0.009500322697,2807.875,0.009500322697,9.629288969,9.629288969,1,28,0,0,486642.125,486642.125,0,403646,1144,60.07039905
1278,0,486642.125,495498,0,8855.875,0,0.02996346713,8855.875,0.02996346713,4,4,1,6,0,0,486642.125,486642.125,0,403646,1145,60.14061284
1279,0,486642.125,497240,0,10597.875,0,0.03585744821,10597.875,0.03585744821,1.869608362,1.869608362,0,0,1,0,486642.125,486642.125,0,403646,1146,60.19188643
1280,0,486642.125,473824,0,-12818.125,0,-0.04336956733,-12818.125,-0.04336956733,1.449301871,9.550698129,6,52,0,0,486642.125,486642.125,0,403646,1147,60.22598672
1281,0,460678,460678,-25964.125,-25964.125,-0.08784848544,-0.08784848544,0,0,0,0,0,0,1,0,486642.125,486642.125,0,403646,1148,60.28264523
1282,0,460678,484418,-25964.125,-2224.125,-0.08784848544,-0.007525230012,23740,0.08032325543,0,10,9,85,0,0,486642.125,486642.125,0,403646,1149,60.31428933
1283,0,460678,5900754,-25964.125,5414111.875,-0.08784848544,18.31841159,5440076,18.40626007,0,2169,793,18261,0,0,486642.125,486642.125,0,403646,1150,60.34132719
1284,0,486642.125,466860,0,-19782.125,0,-0.06693195785,-19782.125,-0.06693195785,7.981662763,7.981662763,1,4,0,0,486642.125,486642.125,0,403646,1151,60.4155786
1285,0,467907,462898,-18735.125,-23744.125,-0.06338947897,-0.08033721218,-5009,-0.01694773321,2,2,1,12,0,0,486642.125,486642.125,0,403646,1152,60.47529459
1286,0,467255,500728,-19387.125,14085.875,-0.06559549256,0.04765894421,33473,0.1132544368,1.5,14.5,12,120,0,0,486642.125,486642.125,0,403646,1153,60.52213645
1287,0,467255,5899054,-19387.125,5412411.875,-0.06559549256,18.31265971,5431799,18.3782552,1.5,2210.5,788,18556,0,0,486642.125,486642.125,0,403646,1154,60.56664968
1288,0,483126,422984,-3516.125,-63658.125,-0.01189665571,-0.2153844918,-60142,-0.2034878361,14.33333333,14.33333333,1,45,0,0,486642.125,486642.125,0,403646,1155,60.62899303
1289,0,425686,425686,-60956.125,-60956.125,-0.2062423925,-0.2062423925,0,0,0,0,0,0,1,0,486642.125,486642.125,0,403646,1156,60.69329143
1290,0,425686,455378,-60956.125,-31264.125,-0.2062423925,-0.1057808045,29692,0.100461588,0,13,12,110,0,0,486642.125,486642.125,0,403646,1157,60.72683692
1291,0,425686,5785290,-60956.125,5298647.875,-0.2062423925,17.92774417,5359604,18.13398657,0,2139,781,18082,0,0,486642.125,486642.125,0,403646,1158,60.74878883
1292,0,486642.125,483400,0,-3242.125,0,-0.01096958865,-3242.125,-0.01096958865,3.403968216,3.403968216,0,0,1,0,486642.125,486642.125,0,403646,1159,60.8177042
1293,0,483400,529274,-3242.125,42631.875,-0.01096958865,0.1442430912,45874,0.1552126798,0,22,21,197,0,0,486642.125,486642.125,0,403646,1160,60.87891126
1294,0,483400,5594902,-3242.125,5108259.875,-0.01096958865,17.28357467,5111502,17.29454426,0,2099,766,17628,0,0,486642.125,486642.125,0,403646,1161,60.90096402
1295,0,486642.125,447712,0,-38930.125,0,-0.1317183814,-38930.125,-0.1317183814,15.95758924,15.95758924,1,32,0,0,486642.125,486642.125,0,403646,1162,60.97257757
1296,0,461018,454182,-25624.125,-32460.125,-0.08669811026,-0.1098274183,-6836,-0.02312930809,2.5,2.5,1,19,0,0,486642.125,486642.125,0,403646,1163,61.04230976
1297,0,460493,499732,-26149.125,13089.875,-0.08847442488,0.04428902161,39239,0.1327634465,2.5,18.5,15,158,0,0,486642.125,486642.125,0,403646,1164,61.08442593
1298,0,460493,5718092,-26149.125,5231449.875,-0.08847442488,17.70038267,5257599,17.78885709,2.5,2162.5,759,18262,0,0,486642.125,486642.125,0,403646,1165,61.12156534
1299,0,486642.125,437784,0,-48858.125,0,-0.1653093367,-48858.125,-0.1653093367,14.73423891,14.73423891,1,45,0,0,486642.125,486642.125,0,403646,1166,61.18667412
1300,0,457846,457846,-28796.125,-28796.125,-0.09743043402,-0.09743043402,0,0,0,0,0,0,1,0,486642.125,486642.125,0,403646,1167,61.2382946
1301,0,457846,487538,-28796.125,895.875,-0.09743043402,0.003031154021,29692,0.100461588,0,13,12,110,0,0,486642.125,486642.125,0,403646,1168,61.27596998
1302,0,457846,5604450,-28796.125,5117807.875,-0.09743043402,17.31587991,5146604,17.41331035,0,2084,741,17608,0,0,486642.125,486642.125,0,403646,1169,61.29802513
1303,0,486642.125,474010,-5.820766091e-11,-12632.125,-1.96943084e-16,-0.04274024444,-12632.125,-0.04274024444,3.318255591,3.318255591,0,0,1,0,486642.125,486642.125,0,403646,1170,61.36278582
1304,0,474010,511836,-12632.125,25193.875,-0.04274024444,0.08524237813,37826,0.1279826226,0,18,17,157,0,0,486642.125,486642.125,0,403646,1171,61.43318295
1305,0,474010,5812430,-12632.125,5325787.875,-0.04274024444,18.01957118,5338420,18.06231143,0,2150,767,18235,0,0,486642.125,486642.125,0,403646,1172,61.45528173
1306,0,486642.125,488618,0,1975.875,0,0.006685286955,1975.875,0.006685286955,5.839988311,5.839988311,1,2,0,0,486642.125,486642.125,0,403646,1173,61.53034854
1307,0,486642.125,490736,0,4093.875,0,0.01385144765,4093.875,0.01385144765,0.6348569435,0.6348569435,0,0,1,0,486642.125,486642.125,0,403646,1174,61.60167789
1308,0,486642.125,497870,0,11227.875,0,0.03798902576,11227.875,0.03798902576,0.6348569435,19.36514306,15,139,0,0,486642.125,486642.125,0,403646,1175,61.62376642
1309,0,464942,464942,-21700.125,-21700.125,-0.07342142726,-0.07342142726,0,0,0,0,0,0,1,0,486642.125,486642.125,0,403646,1176,61.66034698
1310,0,464942,496794,-21700.125,10151.875,-0.07342142726,0.03434842665,31852,0.1077698539,0,14,13,117,0,0,486642.125,486642.125,0,403646,1177,61.68343234
1311,0,464942,5986776,-21700.125,5500133.875,-0.07342142726,18.60946327,5521834,18.6828847,0,2219,840,18817,0,0,486642.125,486642.125,0,403646,1178,61.7058537
1312,0,486642.125,487596,0,953.875,0,0.003227394493,953.875,0.003227394493,10.03245815,10.03245815,1,18,0,0,486642.125,486642.125,0,403646,1179,61.7722609
1313,0,486642.125,493612,-5.820766091e-11,6969.875,-1.96943084e-16,0.02358226832,6969.875,0.02358226832,2.77646025,2.77646025,1,2,0,0,486642.125,486642.125,0,403646,1180,61.86401939
1314,0,486642.125,475932,0,-10710.125,0,-0.0362372412,-10710.125,-0.0362372412,2.473789273,7.526210727,4,16,0,0,486642.125,486642.125,0,403646,1181,61.9059279
1315,0,468095,459678,-18547.125,-26964.125,-0.06275338917,-0.09123194186,-8417,-0.02847855269,2.75,2.75,1,22,0,0,486642.125,486642.125,0,403646,1182,61.96398997
1316,0,468095,528262,-18547.125,41619.875,-0.06275338917,0.1408190333,60167,0.2035724225,2.75,27.25,22,238,0,0,486642.125,486642.125,0,403646,1183,61.98600626
1317,0,468095,5855088,-18547.125,5368445.875,-0.06275338917,18.16390266,5386993,18.22665605,2.75,2156.75,762,18072,0,0,486642.125,486642.125,0,403646,1184,62.03604627
1318,0,486642.125,470282,0,-16360.125,0,-0.05535376997,-16360.125,-0.05535376997,11.60859543,11.60859543,1,9,0,0,486642.125,486642.125,0,403646,1185,62.11500096
1319,0,486642.125,487498,0,855.875,0,0.002895815764,855.875,0.002895815764,0.09750227842,0.09750227842,0,0,1,0,486642.125,486642.125,0,403646,1186,62.19786668
1320,0,486642.125,501688,0,15045.875,0,0.05090706237,15045.875,0.05090706237,0.09750227842,21.90249772,18,168,0,0,486642.125,486642.125,0,403646,1187,62.22438455
1321,0,461164,461164,-25478.125,-25478.125,-0.08620412562,-0.08620412562,0,0,0,0,0,0,1,0,486642.125,486642.125,0,403646,1188,62.26555967
1322,0,461164,519350,-25478.125,32707.875,-0.08620412562,0.1106656697,58186,0.1968697953,0,27,26,240,0,0,486642.125,486642.125,0,403646,1189,62.30893826
1323,0,461164,5853302,-25478.125,5366659.875,-0.08620412562,18.15785981,5392138,18.24406394,0,2218,796,18758,0,0,486642.125,486642.125,0,403646,1190,62.3309865
1324,0,486642.125,471342,0,-15300.125,0,-0.05176730617,-15300.125,-0.05176730617,9.909444102,9.909444102,1,5,0,0,486642.125,486642.125,0,403646,1191,62.40022039
1325,0,463684,463684,-22958.125,-22958.125,-0.07767781544,-0.07767781544,0,0,0,0,0,0,1,0,486642.125,486642.125,0,403646,1192,62.45227146
1326,0,463684,491194,-22958.125,4551.875,-0.07767781544,0.01540107069,27510,0.09307888613,0,12,11,103,0,0,486642.125,486642.125,0,403646,1193,62.4850421
1327,0,463684,5846058,-22958.125,5359415.875,-0.07767781544,18.13335005,5382374,18.21102787,0,2179,795,18279,0,0,486642.125,486642.125,0,403646,1194,62.50890684
1328,0,486642.125,485700,0,-942.125,0,-0.00318763888,-942.125,-0.00318763888,11.57036458,11.57036458,1,20,0,0,486642.125,486642.125,0,403646,1195,62.58543825
1329,0,486642.125,488930,0,2287.875,0,0.007740925358,2287.875,0.007740925358,4.09887569,4.09887569,1,12,0,0,486642.125,486642.125,0,403646,1196,62.67567325
1330,0,486642.125,493596,0,6953.875,0,0.02352813302,6953.875,0.02352813302,1.86389813,1.86389813,0,0,1,0,486642.125,486642.125,0,403646,1197,62.71440053
1331,0,486642.125,505824,0,19181.875,0,0.06490103813,19181.875,0.06490103813,1.199357537,14.80064246,12,108,0,0,486642.125,486642.125,0,403646,1198,62.7685864
1332,0,476202,476202,-10440.125,-10440.125,-0.03532370796,-0.03532370796,0,0,0,0,0,0,1,0,486642.125,486642.125,0,403646,1199,62.80617666
1333,0,476202,502172,-10440.125,15529.875,-0.03532370796,0.05254465528,25970,0.08786836324,0,11,10,94,0,0,486642.125,486642.125,0,403646,1200,62.8324554
1334,0,476202,5958972,-10440.125,5472329.875,-0.03532370796,18.51538965,5482770,18.55071336,0,2206,813,18773,0,0,486642.125,486642.125,0,403646,1201,62.85500884
1335,0,486642.125,448956,0,-37686.125,0,-0.1275093616,-37686.125,-0.1275093616,8.923581993,8.923581993,1,26,0,0,486642.125,486642.125,0,403646,1202,62.91788459
1336,0,486642.125,484512,0,-2130.125,0,-0.007207185108,-2130.125,-0.007207185108,4,4,1,10,0,0,486642.125,486642.125,0,403646,1203,62.97808194
1337,0,486642.125,485422,0,-1220.125,0,-0.004128239765,-1220.125,-0.004128239765,2.134054287,2.134054287,1,4,0,0,486642.125,486642.125,0,403646,1204,63.0214026
1338,0,486274,486274,-368.125,-368.125,-0.001245534895,-0.001245534895,0,0,0,0,0,0,1,0,486642.125,486642.125,0,403646,1205,63.05814934
1339,0,486274,512244,-368.125,25601.875,-0.001245534895,0.08662282835,25970,0.08786836324,0,11,10,94,0,0,486642.125,486642.125,0,403646,1206,63.09130263
1340,0,486274,5823866,-368.125,5337223.875,-0.001245534895,18.05826439,5337592,18.05950992,0,2160,776,18257,0,0,486642.125,486642.125,0,403646,1207,63.11343646
1341,0,486642.125,484338,0,-2304.125,0,-0.007795906525,-2304.125,-0.007795906525,8.76511297,8.76511297,1,2,0,0,486642.125,486642.125,0,403646,1208,63.17336369
1342,0,485378,485378,-1264.125,-1264.125,-0.004277111848,-0.004277111848,0,0,0,0,0,0,1,0,486642.125,486642.125,0,403646,1209,63.23876882
1343,0,485378,511348,-1264.125,24705.875,-0.004277111848,0.0835912514,25970,0.08786836324,0,11,10,94,0,0,486642.125,486642.125,0,403646,1210,63.26233482
1344,0,485378,5930708,-1264.125,5444065.875,-0.004277111848,18.41975964,5445330,18.42403675,0,2176,770,18261,0,0,486642.125,486642.125,0,403646,1211,63.2896955
1345,0,486642.125,462696,5.820766091e-11,-23946.125,1.96943084e-16,-0.08102067038,-23946.125,-0.08102067038,16.27903749,16.27903749,1,54,0,0,486642.125,486642.125,0,403646,1212,63.368572
1346,0,483863.6667,475700,-2778.458333,-10942.125,-0.009400792687,-0.03702220309,-8163.666667,-0.0276214104,4.666666667,4.666666667,1,19,0,0,486642.125,486642.125,0,403646,1213,63.45962763
1347,0,483286,483286,-3356.125,-3356.125,-0.01135530268,-0.01135530268,0,0,0,0,0,0,1,0,486642.125,486642.125,0,403646,1214,63.50894666
1348,0,483286,539616,-3356.125,52973.875,-0.01135530268,0.1792347975,56330,0.1905901002,0,26,25,231,0,0,486642.125,486642.125,0,403646,1215,63.54918909
1349,0,483286,5707528,-3356.125,5220885.875,-0.01135530268,17.66463984,5224242,17.67599514,0,2097,733,17689,0,0,486642.125,486642.125,0,403646,1216,63.57817054
1350,0,486642.125,475132,0,-11510.125,0,-0.03894400633,-11510.125,-0.03894400633,11.6569829,11.6569829,1,23,0,0,486642.125,486642.125,0,403646,1217,63.64358902
1351,0,486642.125,495668,0,9025.875,0,0.03053865472,9025.875,0.03053865472,3.100691692,3.100691692,0,0,1,0,486642.125,486642.125,0,403646,1218,63.72381711
1352,0,486642.125,462358,0,-24284.125,0,-0.08216427865,-24284.125,-0.08216427865,1.351705005,24.648295,15,137,0,0,486642.125,486642.125,0,403646,1219,63.78575754
1353,0,428894,428894,-57748.125,-57748.125,-0.1953882643,-0.1953882643,0,0,0,0,0,0,1,0,486642.125,486642.125,0,403646,1220,63.83288264
1354,0,428894,479896,-57748.125,-6746.125,-0.1953882643,-0.02282521995,51002,0.1725630444,0,24,23,213,0,0,486642.125,486642.125,0,403646,1221,63.87384439
1355,0,428894,5864616,-57748.125,5377973.875,-0.1953882643,18.19614024,5435722,18.3915285,0,2173,779,18353,0,0,486642.125,486642.125,0,403646,1222,63.89742613
1356,0,486642.125,504158,0,17515.875,0,0.05926419973,17515.875,0.05926419973,5.902793506,5.902793506,0,0,1,0,486642.125,486642.125,0,403646,1223,63.96618772
1357,0,486642.125,476566,0,-10076.125,0,-0.03409212983,-10076.125,-0.03409212983,1.946016134,16.05398387,10,94,0,0,486642.125,486642.125,0,403646,1224,64.02008414
1358,0,463635,445740,-23007.125,-40902.125,-0.0778436048,-0.1383905574,-17895,-0.06054695265,2.5,2.5,1,12,0,0,486642.125,486642.125,0,403646,1225,64.06539702
1359,0,463654,493246,-22988.125,6603.875,-0.07777931913,0.02234392327,29592,0.1001232424,2.5,7.5,5,55,0,0,486642.125,486642.125,0,403646,1226,64.10144472
1360,0,463654,5837522,-22988.125,5350879.875,-0.07777931913,18.10446887,5373868,18.18224819,2.5,2157.5,760,18245,0,0,486642.125,486642.125,0,403646,1227,64.14326811
1361,0,486642.125,500406,0,13763.875,0,0.04656947124,13763.875,0.04656947124,9.622384543,9.622384543,1,10,0,0,486642.125,486642.125,0,403646,1228,64.21025872
1362,0,486642.125,472988,0,-13654.125,0,-0.0461981369,-13654.125,-0.0461981369,4.844808332,4.844808332,1,12,0,0,486642.125,486642.125,0,403646,1229,64.29004836
1363,0,486642.125,472762,0,-13880.125,0,-0.04696279805,-13880.125,-0.04696279805,3.76453367,3.76453367,1,8,0,0,486642.125,486642.125,0,403646,1230,64.32244873
1364,0,476238,476238,-10404.125,-10404.125,-0.03520190353,-0.03520190353,0,0,0,0,0,0,1,0,486642.125,486642.125,0,403646,1231,64.36087132
1365,0,476238,510800,-10404.125,24157.875,-0.03520190353,0.08173711728,34562,0.1169390208,0,16,15,135,0,0,486642.125,486642.125,0,403646,1232,64.39728355
1366,0,476238,5670090,-10404.125,5183447.875,-0.03520190353,17.53796999,5193852,17.5731719,0,2084,745,17633,0,0,486642.125,486642.125,0,403646,1233,64.41972971
1367,0,486642.125,452182,0,-34460.125,0,-0.1165943312,-34460.125,-0.1165943312,12.96919484,12.96919484,1,27,0,0,486642.125,486642.125,0,403646,1234,64.49305081
1368,0,473946,438472,-12696.125,-48170.125,-0.04295678565,-0.1629815187,-35474,-0.1200247331,5,5,1,28,0,0,486642.125,486642.125,0,403646,1235,64.56178308
1369,0,474067,547828,-12575.125,61185.875,-0.04254738742,0.2070197416,73761,0.249567129,5,25,21,202,0,0,486642.125,486642.125,0,403646,1236,64.58907986
1370,0,474067,5871666,-12575.125,5385023.875,-0.04254738742,18.21999361,5397599,18.26254099,5,2148,757,18016,0,0,486642.125,486642.125,0,403646,1237,64.63600349
1371,0,486642.125,477934,0,-8708.125,0,-0.02946356144,-8708.125,-0.02946356144,15.89346085,15.89346085,1,27,0,0,486642.125,486642.125,0,403646,1238,64.71186638
1372,0,485074,454534,-1568.125,-32108.125,-0.0053056826,-0.1086364417,-30540,-0.1033307591,5,5,1,29,0,0,486642.125,486642.125,0,403646,1239,64.78819036
1373,0,483024,483024,-3618.125,-3618.125,-0.01224176826,-0.01224176826,0,0,0,0,0,0,1,0,486642.125,486642.125,0,403646,1240,64.83907533
1374,0,483024,536778,-3618.125,50135.875,-0.01224176826,0.1696325482,53754,0.1818743164,0,29,28,256,0,0,486642.125,486642.125,0,403646,1241,64.89142513
1375,0,483024,5759714,-3618.125,5273071.875,-0.01224176826,17.84120889,5276690,17.85345066,0,2140,767,18043,0,0,486642.125,486642.125,0,403646,1242,64.92854714
1376,0,486642.125,469552,0,-17090.125,0,-0.05782369316,-17090.125,-0.05782369316,4.066707783,4.066707783,1,16,0,0,486642.125,486642.125,0,403646,1243,64.99608397
