it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
182,0,31599,31267,31228.58158,30896.58158,126.3480441,125.0048019,-332,-1.343242265,0,30,0,0,1,0,370.4184211,0,1,520,179,1.081838608
183,0,31267,31532,30896.58158,31161.58158,125.0048019,126.0769681,265,1.072166266,0,23,0,0,1,0,370.4184211,0,1,520,180,1.087579012
184,0,31532,31401,31161.58158,31030.58158,126.0769681,125.5469539,-131,-0.5300142672,0,19,0,0,1,0,370.4184211,0,1,520,181,1.093307257
185,0,31401,31532,31030.58158,31161.58158,125.5469539,126.0769681,131,0.5300142672,0,19,0,0,1,0,370.4184211,0,1,520,182,1.099035263
186,0,31532,31267,31161.58158,30896.58158,126.0769681,125.0048019,-265,-1.072166266,0,27,0,0,1,0,370.4184211,0,1,520,183,1.104763269
187,0,31267,31670,30896.58158,31299.58158,125.0048019,126.6353038,403,1.630501906,0,13,0,0,1,0,370.4184211,0,1,520,184,1.110482216
188,0,31670,31335,31299.58158,30964.58158,126.6353038,125.2799238,-335,-1.355379996,0,12,0,0,1,0,370.4184211,0,1,520,185,1.116212368
189,0,31335,31531,30964.58158,31160.58158,125.2799238,126.0729222,196,0.7929984455,0,24,0,0,1,0,370.4184211,0,1,520,186,1.121943235
190,0,31531,31268,31160.58158,30897.58158,126.0729222,125.0088478,-263,-1.064074445,0,27,0,0,1,0,370.4184211,0,1,520,187,1.127676725
191,0,31268,31671,30897.58158,31300.58158,125.0088478,126.6393497,403,1.630501906,0,11,0,0,1,0,370.4184211,0,1,520,188,1.133413553
192,0,31671,30927,31300.58158,30556.58158,126.6393497,123.6291923,-744,-3.010157365,0,22,0,0,1,0,370.4184211,0,1,520,189,1.139126062
193,0,30927,31330,30556.58158,30959.58158,123.6291923,125.2596942,403,1.630501906,0,11,0,0,1,0,370.4184211,0,1,520,190,1.144852877
194,0,31330,31335,30959.58158,30964.58158,125.2596942,125.2799238,5,0.02022955218,0,19,0,0,1,0,370.4184211,0,1,520,191,1.150576591
195,0,31335,31398,30964.58158,31027.58158,125.2799238,125.5348161,63,0.2548923575,0,18,0,0,1,0,370.4184211,0,1,520,192,1.156304836
196,0,31398,31267,31027.58158,30896.58158,125.5348161,125.0048019,-131,-0.5300142672,0,23,0,0,1,0,370.4184211,0,1,520,193,1.162023306
197,0,31267,31465,30896.58158,31094.58158,125.0048019,125.8058921,198,0.8010902664,0,24,0,0,1,0,370.4184211,0,1,520,194,1.167764664
198,0,31465,31402,31094.58158,31031.58158,125.8058921,125.5509998,-63,-0.2548923575,0,20,0,0,1,0,370.4184211,0,1,520,195,1.17348671
199,0,31402,31330,31031.58158,30959.58158,125.5509998,125.2596942,-72,-0.2913055514,0,24,0,0,1,0,370.4184211,0,1,520,196,1.179225445
200,0,31330,31199,30959.58158,30828.58158,125.2596942,124.7296799,-131,-0.5300142672,0,19,0,0,1,0,370.4184211,0,1,520,197,1.184945107
201,0,31199,31533,30828.58158,31162.58158,124.7296799,126.081014,334,1.351334086,0,28,0,0,1,0,370.4184211,0,1,520,198,1.190680265
202,0,31533,31062,31162.58158,30691.58158,126.081014,124.1753902,-471,-1.905623816,0,10,0,0,1,0,370.4184211,0,1,520,199,1.19641161
203,0,31062,31533,30691.58158,31162.58158,124.1753902,126.081014,471,1.905623816,0,10,0,0,1,0,370.4184211,0,1,520,200,1.20213604
204,0,31533,31266,31162.58158,30895.58158,126.081014,125.0007559,-267,-1.080258086,0,23,0,0,1,0,370.4184211,0,1,520,201,1.207865953
205,0,31266,31329,30895.58158,30958.58158,125.0007559,125.2556483,63,0.2548923575,0,18,0,0,1,0,370.4184211,0,1,520,202,1.213586807
206,0,31329,31403,30958.58158,31032.58158,125.2556483,125.5550457,74,0.2993973723,0,28,0,0,1,0,370.4184211,0,1,520,203,1.219329596
207,0,31403,31330,31032.58158,30959.58158,125.5550457,125.2596942,-73,-0.2953514619,0,20,0,0,1,0,370.4184211,0,1,520,204,1.225059509
208,0,31330,31267,30959.58158,30896.58158,125.2596942,125.0048019,-63,-0.2548923575,0,18,0,0,1,0,370.4184211,0,1,520,205,1.230790615
209,0,31267,31331,30896.58158,30960.58158,125.0048019,125.2637401,64,0.2589382679,0,22,0,0,1,0,370.4184211,0,1,520,206,1.236503601
210,0,31331,30928,30960.58158,30557.58158,125.2637401,123.6332382,-403,-1.630501906,0,11,0,0,1,0,370.4184211,0,1,520,207,1.242234707
211,0,30928,31399,30557.58158,31028.58158,123.6332382,125.538862,471,1.905623816,0,12,0,0,1,0,370.4184211,0,1,520,208,1.247955799
212,0,31399,31200,31028.58158,30829.58158,125.538862,124.7337259,-199,-0.8051361768,0,16,0,0,1,0,370.4184211,0,1,520,209,1.253688574
213,0,31200,31465,30829.58158,31094.58158,124.7337259,125.8058921,265,1.072166266,0,23,0,0,1,0,370.4184211,0,1,520,210,1.259423018
214,0,31465,30994,31094.58158,30623.58158,125.8058921,123.9002683,-471,-1.905623816,0,10,0,0,1,0,370.4184211,0,1,520,211,1.26515317
215,0,30994,31738,30623.58158,31367.58158,123.9002683,126.9104257,744,3.010157365,0,26,0,0,1,0,370.4184211,0,1,520,212,1.27088356
216,0,31738,31061,31367.58158,30690.58158,126.9104257,124.1713443,-677,-2.739081365,0,29,0,0,1,0,370.4184211,0,1,520,213,1.276612997
217,0,31061,31940,30690.58158,31569.58158,124.1713443,127.7276996,879,3.556355274,0,20,0,0,1,0,370.4184211,0,1,520,214,1.282339573
218,0,31940,31469,31569.58158,31098.58158,127.7276996,125.8220758,-471,-1.905623816,0,10,0,0,1,0,370.4184211,0,1,520,215,1.288063288
219,0,31469,31736,31098.58158,31365.58158,125.8220758,126.9023339,267,1.080258086,0,17,0,0,1,0,370.4184211,0,1,520,216,1.293793917
220,0,31736,31469,31365.58158,31098.58158,126.9023339,125.8220758,-267,-1.080258086,0,17,0,0,1,0,370.4184211,0,1,520,217,1.299527407
221,0,31469,31330,31098.58158,30959.58158,125.8220758,125.2596942,-139,-0.5623815506,0,25,0,0,1,0,370.4184211,0,1,520,218,1.305264473
222,0,31330,31131,30959.58158,30760.58158,125.2596942,124.454558,-199,-0.8051361768,0,18,0,0,1,0,370.4184211,0,1,520,219,1.310970783
223,0,31131,31668,30760.58158,31297.58158,124.454558,126.6272119,537,2.172653904,0,27,0,0,1,0,370.4184211,0,1,520,220,1.316697359
224,0,31668,31198,31297.58158,30827.58158,126.6272119,124.725634,-470,-1.901577905,0,30,0,0,1,0,370.4184211,0,1,520,221,1.322431803
225,0,31198,31465,30827.58158,31094.58158,124.725634,125.8058921,267,1.080258086,0,17,0,0,1,0,370.4184211,0,1,520,222,1.328151464
226,0,31465,31130,31094.58158,30759.58158,125.8058921,124.4505121,-335,-1.355379996,0,18,0,0,1,0,370.4184211,0,1,520,223,1.333877087
227,0,31130,31397,30759.58158,31026.58158,124.4505121,125.5307702,267,1.080258086,0,17,0,0,1,0,370.4184211,0,1,520,224,1.339608192
228,0,31397,31603,31026.58158,31232.58158,125.5307702,126.3642278,206,0.8334575499,0,26,0,0,1,0,370.4184211,0,1,520,225,1.345338345
229,0,31603,32006,31232.58158,31635.58158,126.3642278,127.9947297,403,1.630501906,0,11,0,0,1,0,370.4184211,0,1,520,226,1.351053238
230,0,32006,30860,31635.58158,30489.58158,127.9947297,123.3581163,-1146,-4.63661336,0,30,0,0,1,0,370.4184211,0,1,520,227,1.356777191
231,0,30860,32006,30489.58158,31635.58158,123.3581163,127.9947297,1146,4.63661336,0,28,0,0,1,0,370.4184211,0,1,520,228,1.362505913
232,0,32006,31128,31635.58158,30757.58158,127.9947297,124.4424203,-878,-3.552309363,0,22,0,0,1,0,370.4184211,0,1,520,229,1.368255138
233,0,31128,31667,30757.58158,31296.58158,124.4424203,126.623166,539,2.180745725,0,15,0,0,1,0,370.4184211,0,1,520,230,1.373981953
234,0,31667,31332,31296.58158,30961.58158,126.623166,125.267786,-335,-1.355379996,0,12,0,0,1,0,370.4184211,0,1,520,231,1.379714489
235,0,31332,31667,30961.58158,31296.58158,125.267786,126.623166,335,1.355379996,0,20,0,0,1,0,370.4184211,0,1,520,232,1.385443211
236,0,31667,31332,31296.58158,30961.58158,126.623166,125.267786,-335,-1.355379996,0,20,0,0,1,0,370.4184211,0,1,520,233,1.391171217
237,0,31332,31735,30961.58158,31364.58158,125.267786,126.8982879,403,1.630501906,0,23,0,0,1,0,370.4184211,0,1,520,234,1.396905422
238,0,31735,31468,31364.58158,31097.58158,126.8982879,125.8180299,-267,-1.080258086,0,19,0,0,1,0,370.4184211,0,1,520,235,1.402617693
239,0,31468,31465,31097.58158,31094.58158,125.8180299,125.8058921,-3,-0.01213773131,0,27,0,0,1,0,370.4184211,0,1,520,236,1.408356667
240,0,31465,31062,31094.58158,30691.58158,125.8058921,124.1753902,-403,-1.630501906,0,11,0,0,1,0,370.4184211,0,1,520,237,1.414079428
241,0,31062,31871,30691.58158,31500.58158,124.1753902,127.4485318,809,3.273141543,0,27,0,0,1,0,370.4184211,0,1,520,238,1.419810534
242,0,31871,31400,31500.58158,31029.58158,127.4485318,125.5429079,-471,-1.905623816,0,10,0,0,1,0,370.4184211,0,1,520,239,1.42555666
243,0,31400,31466,31029.58158,31095.58158,125.5429079,125.809938,66,0.2670300888,0,28,0,0,1,0,370.4184211,0,1,520,240,1.431289434
244,0,31466,30995,31095.58158,30624.58158,125.809938,123.9043142,-471,-1.905623816,0,12,0,0,1,0,370.4184211,0,1,520,241,1.437016487
245,0,30995,31669,30624.58158,31298.58158,123.9043142,126.6312579,674,2.726943634,0,21,0,0,1,0,370.4184211,0,1,520,242,1.442760944
246,0,31669,31130,31298.58158,30759.58158,126.6312579,124.4505121,-539,-2.180745725,0,19,0,0,1,0,370.4184211,0,1,520,243,1.448486567
247,0,31130,31602,30759.58158,31231.58158,124.4505121,126.3601819,472,1.909669726,0,22,0,0,1,0,370.4184211,0,1,520,244,1.454215765
248,0,31602,31063,31231.58158,30692.58158,126.3601819,124.1794361,-539,-2.180745725,0,11,0,0,1,0,370.4184211,0,1,520,245,1.45993948
249,0,31063,31534,30692.58158,31163.58158,124.1794361,126.0850599,471,1.905623816,0,14,0,0,1,0,370.4184211,0,1,520,246,1.465673447
250,0,31534,31063,31163.58158,30692.58158,126.0850599,124.1794361,-471,-1.905623816,0,16,0,0,1,0,370.4184211,0,1,520,247,1.471406937
251,0,31063,31534,30692.58158,31163.58158,124.1794361,126.0850599,471,1.905623816,0,10,0,0,1,0,370.4184211,0,1,520,248,1.477143526
252,0,31534,31198,31163.58158,30827.58158,126.0850599,124.725634,-336,-1.359425907,0,22,0,0,1,0,370.4184211,0,1,520,249,1.4828794
253,0,31198,31534,30827.58158,31163.58158,124.725634,126.0850599,336,1.359425907,0,22,0,0,1,0,370.4184211,0,1,520,250,1.488607168
254,0,31534,31198,31163.58158,30827.58158,126.0850599,124.725634,-336,-1.359425907,0,26,0,0,1,0,370.4184211,0,1,520,251,1.49434948
255,0,31198,31669,30827.58158,31298.58158,124.725634,126.6312579,471,1.905623816,0,14,0,0,1,0,370.4184211,0,1,520,252,1.500053644
256,0,31669,31063,31298.58158,30692.58158,126.6312579,124.1794361,-606,-2.451821724,0,26,0,0,1,0,370.4184211,0,1,520,253,1.505781651
257,0,31063,31466,30692.58158,31095.58158,124.1794361,125.809938,403,1.630501906,0,11,0,0,1,0,370.4184211,0,1,520,254,1.511505365
258,0,31466,31063,31095.58158,30692.58158,125.809938,124.1794361,-403,-1.630501906,0,13,0,0,1,0,370.4184211,0,1,520,255,1.517246723
259,0,31063,31534,30692.58158,31163.58158,124.1794361,126.0850599,471,1.905623816,0,12,0,0,1,0,370.4184211,0,1,520,256,1.522968769
260,0,31534,31266,31163.58158,30895.58158,126.0850599,125.0007559,-268,-1.084303997,0,21,0,0,1,0,370.4184211,0,1,520,257,1.528692007
261,0,31266,31669,30895.58158,31298.58158,125.0007559,126.6312579,403,1.630501906,0,11,0,0,1,0,370.4184211,0,1,520,258,1.534426928
262,0,31669,30929,31298.58158,30558.58158,126.6312579,123.6372841,-740,-2.993973723,0,24,0,0,1,0,370.4184211,0,1,520,259,1.540146351
263,0,30929,31196,30558.58158,30825.58158,123.6372841,124.7175422,267,1.080258086,0,17,0,0,1,0,370.4184211,0,1,520,260,1.545890093
264,0,31196,30861,30825.58158,30490.58158,124.7175422,123.3621622,-335,-1.355379996,0,14,0,0,1,0,370.4184211,0,1,520,261,1.551619053
265,0,30861,31332,30490.58158,30961.58158,123.3621622,125.267786,471,1.905623816,0,10,0,0,1,0,370.4184211,0,1,520,262,1.557355642
266,0,31332,30793,30961.58158,30422.58158,125.267786,123.0870403,-539,-2.180745725,0,17,0,0,1,0,370.4184211,0,1,520,263,1.563129663
267,0,30793,31939,30422.58158,31568.58158,123.0870403,127.7236537,1146,4.63661336,0,26,0,0,1,0,370.4184211,0,1,520,264,1.568858624
268,0,31939,31264,31568.58158,30893.58158,127.7236537,124.9926641,-675,-2.730989545,0,15,0,0,1,0,370.4184211,0,1,520,265,1.574591875
269,0,31264,31939,30893.58158,31568.58158,124.9926641,127.7236537,675,2.730989545,0,15,0,0,1,0,370.4184211,0,1,520,266,1.580329657
270,0,31939,31332,31568.58158,30961.58158,127.7236537,125.267786,-607,-2.455867635,0,14,0,0,1,0,370.4184211,0,1,520,267,1.586053848
271,0,31332,31668,30961.58158,31297.58158,125.267786,126.6272119,336,1.359425907,0,22,0,0,1,0,370.4184211,0,1,520,268,1.59176445
272,0,31668,31131,31297.58158,30760.58158,126.6272119,124.454558,-537,-2.172653904,0,27,0,0,1,0,370.4184211,0,1,520,269,1.59749341
273,0,31131,31806,30760.58158,31435.58158,124.454558,127.1855476,675,2.730989545,0,17,0,0,1,0,370.4184211,0,1,520,270,1.603219509
274,0,31806,30993,31435.58158,30622.58158,127.1855476,123.8962224,-813,-3.289325185,0,29,0,0,1,0,370.4184211,0,1,520,271,1.608943462
275,0,30993,31873,30622.58158,31502.58158,123.8962224,127.4566236,880,3.560401184,0,24,0,0,1,0,370.4184211,0,1,520,272,1.614664555
276,0,31873,30993,31502.58158,30622.58158,127.4566236,123.8962224,-880,-3.560401184,0,30,0,0,1,0,370.4184211,0,1,520,273,1.620398998
277,0,30993,31600,30622.58158,31229.58158,123.8962224,126.35209,607,2.455867635,0,14,0,0,1,0,370.4184211,0,1,520,274,1.626126051
278,0,31600,31333,31229.58158,30962.58158,126.35209,125.2718319,-267,-1.080258086,0,29,0,0,1,0,370.4184211,0,1,520,275,1.631868362
279,0,31333,31533,30962.58158,31162.58158,125.2718319,126.081014,200,0.8091820873,0,22,0,0,1,0,370.4184211,0,1,520,276,1.637594938
280,0,31533,31130,31162.58158,30759.58158,126.081014,124.4505121,-403,-1.630501906,0,19,0,0,1,0,370.4184211,0,1,520,277,1.643325567
281,0,31130,31805,30759.58158,31434.58158,124.4505121,127.1815017,675,2.730989545,0,15,0,0,1,0,370.4184211,0,1,520,278,1.64904952
282,0,31805,31061,31434.58158,30690.58158,127.1815017,124.1713443,-744,-3.010157365,0,30,0,0,1,0,370.4184211,0,1,520,279,1.654791594
283,0,31061,31668,30690.58158,31297.58158,124.1713443,126.6272119,607,2.455867635,0,12,0,0,1,0,370.4184211,0,1,520,280,1.660529852
284,0,31668,31064,31297.58158,30693.58158,126.6272119,124.183482,-604,-2.443729904,0,24,0,0,1,0,370.4184211,0,1,520,281,1.666262388
285,0,31064,31399,30693.58158,31028.58158,124.183482,125.538862,335,1.355379996,0,18,0,0,1,0,370.4184211,0,1,520,282,1.67200017
286,0,31399,31467,31028.58158,31096.58158,125.538862,125.8139839,68,0.2751219097,0,26,0,0,1,0,370.4184211,0,1,520,283,1.677732706
287,0,31467,31332,31096.58158,30961.58158,125.8139839,125.267786,-135,-0.5461979089,0,29,0,0,1,0,370.4184211,0,1,520,284,1.683466196
288,0,31332,31132,30961.58158,30761.58158,125.267786,124.4586039,-200,-0.8091820873,0,22,0,0,1,0,370.4184211,0,1,520,285,1.689190865
289,0,31132,31671,30761.58158,31300.58158,124.4586039,126.6393497,539,2.180745725,0,11,0,0,1,0,370.4184211,0,1,520,286,1.694925785
290,0,31671,30928,31300.58158,30557.58158,126.6393497,123.6332382,-743,-3.006111454,0,18,0,0,1,0,370.4184211,0,1,520,287,1.700660706
291,0,30928,31804,30557.58158,31433.58158,123.6332382,127.1774558,876,3.544217542,0,26,0,0,1,0,370.4184211,0,1,520,288,1.706485033
292,0,31804,31129,31433.58158,30758.58158,127.1774558,124.4464662,-675,-2.730989545,0,23,0,0,1,0,370.4184211,0,1,520,289,1.712240934
293,0,31129,31737,30758.58158,31366.58158,124.4464662,126.9063798,608,2.459913545,0,30,0,0,1,0,370.4184211,0,1,520,290,1.717983961
294,0,31737,30994,31366.58158,30623.58158,126.9063798,123.9002683,-743,-3.006111454,0,18,0,0,1,0,370.4184211,0,1,520,291,1.723718882
295,0,30994,32006,30623.58158,31635.58158,123.9002683,127.9947297,1012,4.094461362,0,26,0,0,1,0,370.4184211,0,1,520,292,1.729459047
296,0,32006,30927,31635.58158,30556.58158,127.9947297,123.6291923,-1079,-4.365537361,0,27,0,0,1,0,370.4184211,0,1,520,293,1.73519063
297,0,30927,31466,30556.58158,31095.58158,123.6291923,125.809938,539,2.180745725,0,11,0,0,1,0,370.4184211,0,1,520,294,1.740936279
298,0,31466,31199,31095.58158,30828.58158,125.809938,124.7296799,-267,-1.080258086,0,23,0,0,1,0,370.4184211,0,1,520,295,1.746667624
299,0,31199,31670,30828.58158,31299.58158,124.7296799,126.6353038,471,1.905623816,0,16,0,0,1,0,370.4184211,0,1,520,296,1.752413273
300,0,31670,31330,31299.58158,30959.58158,126.6353038,125.2596942,-340,-1.375609548,0,28,0,0,1,0,370.4184211,0,1,520,297,1.758150578
301,0,31330,31871,30959.58158,31500.58158,125.2596942,127.4485318,541,2.188837546,0,25,0,0,1,0,370.4184211,0,1,520,298,1.763893843
302,0,31871,31400,31500.58158,31029.58158,127.4485318,125.5429079,-471,-1.905623816,0,10,0,0,1,0,370.4184211,0,1,520,299,1.769636869
303,0,31400,31667,31029.58158,31296.58158,125.5429079,126.623166,267,1.080258086,0,23,0,0,1,0,370.4184211,0,1,520,300,1.775374174
304,0,31667,31196,31296.58158,30825.58158,126.623166,124.7175422,-471,-1.905623816,0,16,0,0,1,0,370.4184211,0,1,520,301,1.781101704
305,0,31196,31599,30825.58158,31228.58158,124.7175422,126.3480441,403,1.630501906,0,15,0,0,1,0,370.4184211,0,1,520,302,1.7868433
306,0,31599,31400,31228.58158,31029.58158,126.3480441,125.5429079,-199,-0.8051361768,0,20,0,0,1,0,370.4184211,0,1,520,303,1.792579889
307,0,31400,31599,31029.58158,31228.58158,125.5429079,126.3480441,199,0.8051361768,0,20,0,0,1,0,370.4184211,0,1,520,304,1.798326254
308,0,31599,31196,31228.58158,30825.58158,126.3480441,124.7175422,-403,-1.630501906,0,15,0,0,1,0,370.4184211,0,1,520,305,1.804064512
309,0,31196,31938,30825.58158,31567.58158,124.7175422,127.7196078,742,3.002065544,0,24,0,0,1,0,370.4184211,0,1,520,306,1.809789181
310,0,31938,31264,31567.58158,30893.58158,127.7196078,124.9926641,-674,-2.726943634,0,21,0,0,1,0,370.4184211,0,1,520,307,1.815535069
311,0,31264,31736,30893.58158,31365.58158,124.9926641,126.9023339,472,1.909669726,0,28,0,0,1,0,370.4184211,0,1,520,308,1.821277857
312,0,31736,31333,31365.58158,30962.58158,126.9023339,125.2718319,-403,-1.630501906,0,13,0,0,1,0,370.4184211,0,1,520,309,1.827023268
313,0,31333,31600,30962.58158,31229.58158,125.2718319,126.35209,267,1.080258086,0,29,0,0,1,0,370.4184211,0,1,520,310,1.832768679
314,0,31600,31467,31229.58158,31096.58158,126.35209,125.8139839,-133,-0.538106088,0,25,0,0,1,0,370.4184211,0,1,520,311,1.838527441
315,0,31467,31600,31096.58158,31229.58158,125.8139839,126.35209,133,0.538106088,0,25,0,0,1,0,370.4184211,0,1,520,312,1.844266891
316,0,31600,31400,31229.58158,31029.58158,126.35209,125.5429079,-200,-0.8091820873,0,24,0,0,1,0,370.4184211,0,1,520,313,1.850003004
317,0,31400,31466,31029.58158,31095.58158,125.5429079,125.809938,66,0.2670300888,0,30,0,0,1,0,370.4184211,0,1,520,314,1.855724096
318,0,31466,30995,31095.58158,30624.58158,125.809938,123.9043142,-471,-1.905623816,0,14,0,0,1,0,370.4184211,0,1,520,315,1.861477375
319,0,30995,31737,30624.58158,31366.58158,123.9043142,126.9063798,742,3.002065544,0,24,0,0,1,0,370.4184211,0,1,520,316,1.867226124
320,0,31737,30928,31366.58158,30557.58158,126.9063798,123.6332382,-809,-3.273141543,0,23,0,0,1,0,370.4184211,0,1,520,317,1.872955561
321,0,30928,31671,30557.58158,31300.58158,123.6332382,126.6393497,743,3.006111454,0,18,0,0,1,0,370.4184211,0,1,520,318,1.878694773
322,0,31671,31128,31300.58158,30757.58158,126.6393497,124.4424203,-543,-2.196929367,0,27,0,0,1,0,370.4184211,0,1,520,319,1.884432793
323,0,31128,31738,30757.58158,31367.58158,124.4424203,126.9104257,610,2.468005366,0,30,0,0,1,0,370.4184211,0,1,520,320,1.890165806
324,0,31738,31128,31367.58158,30757.58158,126.9104257,124.4424203,-610,-2.468005366,0,28,0,0,1,0,370.4184211,0,1,520,321,1.895914316
325,0,31128,31872,30757.58158,31501.58158,124.4424203,127.4525777,744,3.010157365,0,22,0,0,1,0,370.4184211,0,1,520,322,1.901658535
326,0,31872,31197,31501.58158,30826.58158,127.4525777,124.7215881,-675,-2.730989545,0,17,0,0,1,0,370.4184211,0,1,520,323,1.907394886
327,0,31197,31871,30826.58158,31500.58158,124.7215881,127.4485318,674,2.726943634,0,21,0,0,1,0,370.4184211,0,1,520,324,1.913149118
328,0,31871,30995,31500.58158,30624.58158,127.4485318,123.9043142,-876,-3.544217542,0,28,0,0,1,0,370.4184211,0,1,520,325,1.918892622
329,0,30995,31804,30624.58158,31433.58158,123.9043142,127.1774558,809,3.273141543,0,23,0,0,1,0,370.4184211,0,1,520,326,1.924641848
330,0,31804,31469,31433.58158,31098.58158,127.1774558,125.8220758,-335,-1.355379996,0,12,0,0,1,0,370.4184211,0,1,520,327,1.930401087
331,0,31469,31465,31098.58158,31094.58158,125.8220758,125.8058921,-4,-0.01618364175,0,21,0,0,1,0,370.4184211,0,1,520,328,1.936134815
332,0,31465,31469,31094.58158,31098.58158,125.8058921,125.8220758,4,0.01618364175,0,21,0,0,1,0,370.4184211,0,1,520,329,1.941888809
333,0,31469,31600,31098.58158,31229.58158,125.8220758,126.35209,131,0.5300142672,0,15,0,0,1,0,370.4184211,0,1,520,330,1.947633505
334,0,31600,31333,31229.58158,30962.58158,126.35209,125.2718319,-267,-1.080258086,0,13,0,0,1,0,370.4184211,0,1,520,331,1.95336318
335,0,31333,31668,30962.58158,31297.58158,125.2718319,126.6272119,335,1.355379996,0,12,0,0,1,0,370.4184211,0,1,520,332,1.959112883
336,0,31668,31265,31297.58158,30894.58158,126.6272119,124.99671,-403,-1.630501906,0,13,0,0,1,0,370.4184211,0,1,520,333,1.964846134
337,0,31265,31669,30894.58158,31298.58158,124.99671,126.6312579,404,1.634547816,0,21,0,0,1,0,370.4184211,0,1,520,334,1.970592976
338,0,31669,31265,31298.58158,30894.58158,126.6312579,124.99671,-404,-1.634547816,0,21,0,0,1,0,370.4184211,0,1,520,335,1.976332664
339,0,31265,31668,30894.58158,31297.58158,124.99671,126.6272119,403,1.630501906,0,13,0,0,1,0,370.4184211,0,1,520,336,1.982072115
340,0,31668,31401,31297.58158,31030.58158,126.6272119,125.5469539,-267,-1.080258086,0,15,0,0,1,0,370.4184211,0,1,520,337,1.987795353
341,0,31401,31465,31030.58158,31094.58158,125.5469539,125.8058921,64,0.2589382679,0,26,0,0,1,0,370.4184211,0,1,520,338,1.993527412
