it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1281,0,280.6126673,1027,-11.06376771,735.323565,-0.03999234587,2.65798371,746.3873327,2.697976056,0.6734520303,17.32654797,1,2,0,0,291.676435,280.6126673,0,161,1253,5.319272518
1282,0,276.263504,225,-15.41293102,-66.67643497,-0.05571332339,-0.2410161817,-51.26350395,-0.1853028583,1.72314299,1.72314299,0,0,1,0,291.676435,276.263504,0,161,1254,5.322054863
1283,0,225,882,-66.67643497,590.323565,-0.2410161817,2.133850313,657,2.374866495,0,11,0,0,1,0,291.676435,280.6126673,0,161,1255,5.324775696
1284,0,280.6126673,289,-11.06376771,-2.676434972,-0.03999234587,-0.009674544506,8.387332738,0.03031780137,0.1290358883,0.1290358883,0,0,1,0,291.676435,280.6126673,0,161,1256,5.327222586
1285,0,283.6382655,1486,-8.038169427,1194.323565,-0.02905567618,4.317137014,1202.361734,4.34619269,0.08248822238,20.91751178,0,0,1,0,291.676435,283.6382655,0,161,1257,5.329646111
1286,0,279.2891022,290,-12.38733274,-1.676434972,-0.04477665369,-0.006059831424,10.71089777,0.03871682227,0.1647830426,0.1647830426,0,0,1,0,291.676435,279.2891022,0,161,1258,5.332169533
1287,0,282.1273197,1959,-9.549115252,1667.323565,-0.03451731182,6.026896302,1676.87268,6.061413614,0.1211181581,27.87888184,0,0,1,0,291.676435,282.1273197,0,161,1259,5.334583759
1288,0,278.1273197,10013,-13.54911525,9721.323565,-0.04897616415,35.13979546,9734.87268,35.18877163,0.1672720043,194.167272,0,0,1,0,291.676435,278.1273197,0,161,1260,5.337194681
1289,0,158.8858125,144,-132.7906224,-147.676435,-0.48,-0.5338079413,-14.88581255,-0.05380794134,9.242653094,9.242653094,1,10,0,0,291.676435,158.8858125,0,161,1261,5.341386557
1290,0,158.8858125,140,-132.7906224,-151.676435,-0.48,-0.5482667937,-18.88581255,-0.06826679366,7.334283287,7.334283287,1,13,0,0,291.676435,158.8858125,0,161,1262,5.34547925
1291,0,158.8858125,10870,-132.7906224,10578.32357,-0.48,38.23760457,10711.11419,38.71760457,7.179446547,218.7699829,0,0,1,0,291.676435,158.8858125,0,161,1263,5.348817587
1292,0,158.8858125,151,-132.7906224,-140.676435,-0.48,-0.5085049498,-7.885812545,-0.02850494977,10.71591578,10.71591578,1,9,0,0,291.676435,158.8858125,0,161,1264,5.353622675
1293,0,158.8858125,152,-132.7906224,-139.676435,-0.48,-0.5048902367,-6.885812545,-0.02489023669,8.744282034,8.744282034,1,5,0,0,291.676435,158.8858125,0,161,1265,5.358302116
1294,0,282.1273197,1209,-9.549115252,917.323565,-0.03451731182,3.315861491,926.8726803,3.350378802,2.5,15.5,0,0,1,0,291.676435,282.1273197,0,161,1266,5.363395691
1295,0,158.8858125,152,-132.7906224,-139.676435,-0.48,-0.5048902367,-6.885812545,-0.02489023669,7.838207388,7.838207388,1,5,0,0,291.676435,158.8858125,0,161,1267,5.36851573
1296,0,289.7638924,304,-1.91254261,12.32356503,-0.006913292792,0.04454615172,14.23610764,0.05145944451,0.5810656179,0.5810656179,0,0,1,0,291.676435,289.7638924,0,161,1268,5.374022007
1297,0,288.0012874,575,-3.675147546,283.323565,-0.01328460391,1.024133397,286.9987126,1.037418001,0.5113743745,12.48862563,0,0,1,0,291.676435,288.0012874,0,161,1269,5.377458096
1298,0,288.0012874,311,-3.675147546,19.32356503,-0.01328460391,0.06984914329,22.99871257,0.0831337472,0.348465342,0.348465342,0,0,1,0,291.676435,288.0012874,0,161,1270,5.380374193
1299,0,288.0012874,903,-3.675147546,611.323565,-0.01328460391,2.209759288,614.9987126,2.223043892,0.348465342,13.65153466,0,0,1,0,291.676435,288.0012874,0,161,1271,5.382735014
1300,0,273.0590249,243,-18.61741011,-48.67643497,-0.06729659586,-0.1759513463,-30.05902487,-0.1086547504,0.4624465364,0.4624465364,0,0,1,0,291.676435,273.0590249,0,161,1272,5.385213137
1301,0,243,1306,-48.67643497,1014.323565,-0.1759513463,3.666488659,1063,3.842440006,0,19,0,0,1,0,291.676435,273.0590249,0,161,1273,5.388006687
1302,0,273.0590249,244,-18.61741011,-47.67643497,-0.06729659586,-0.1723366332,-29.05902487,-0.1050400373,0.4402882555,0.4402882555,0,0,1,0,291.676435,273.0590249,0,161,1274,5.390414715
1303,0,244,1506,-47.67643497,1214.323565,-0.1723366332,4.389431276,1262,4.561767909,0,22,0,0,1,0,291.676435,273.0590249,0,161,1275,5.392900705
1304,0,158.8858125,156,-132.7906224,-135.676435,-0.48,-0.4904313844,-2.885812545,-0.01043138436,7.686011556,7.686011556,1,3,0,0,291.676435,158.8858125,0,161,1276,5.39688921
1305,0,273.0590249,303,-18.61741011,11.32356503,-0.06729659586,0.04093143864,29.94097513,0.1082280345,0.7392833366,0.7392833366,0,0,1,0,291.676435,273.0590249,0,161,1277,5.403517485
1306,0,265.2065911,679,-26.46984385,387.323565,-0.09568089085,1.400063557,413.7934089,1.495744448,0.8892566796,9.11074332,0,0,1,0,291.676435,265.2065911,0,161,1278,5.406316519
1307,0,158.8858125,154,-132.7906224,-137.676435,-0.48,-0.4976608105,-4.885812545,-0.01766081052,6.93341233,6.93341233,1,5,0,0,291.676435,158.8858125,0,161,1279,5.410983801
1308,0,218,213,-73.67643497,-78.67643497,-0.2663191733,-0.2843927387,-5,-0.01807356541,1.6,1.6,1,2,0,0,291.676435,265.2065911,0,161,1280,5.417691946
1309,0,223,223,-68.67643497,-68.67643497,-0.2482456079,-0.2482456079,0,0,0,0,0,0,1,0,291.676435,278.1488537,0,161,1281,5.421374798
1310,0,223,816,-68.67643497,524.323565,-0.2482456079,1.895279249,593,2.143524857,0,10,0,0,1,0,291.676435,291.676435,0,161,1282,5.424860477
1311,0,276.7059474,289,-14.97048757,-2.676434972,-0.05411401725,-0.009674544506,12.29405259,0.04443947274,0.1891392707,0.1891392707,0,0,1,0,291.676435,276.7059474,0,161,1283,5.42858696
1312,0,285.5294087,1149,-6.147026297,857.323565,-0.02221973637,3.098978706,863.4705913,3.121198442,0.0533937127,15.94660629,0,0,1,0,291.676435,285.5294087,0,161,1284,5.431205034
1313,0,270.5589211,288,-21.11751386,-3.676434972,-0.07633375362,-0.01328925759,17.44107889,0.06304449603,0.2683242906,0.2683242906,0,0,1,0,291.676435,270.5589211,0,161,1285,5.434062958
1314,0,276.8088692,2024,-14.86756574,1732.323565,-0.05374198438,6.261852652,1747.191131,6.315594636,0.1721712426,28.82782876,0,0,1,0,291.676435,276.8088692,0,161,1286,5.436511517
1315,0,267.985408,9904,-23.69102701,9612.323565,-0.08563626526,34.74579174,9636.014592,34.831428,0.323301416,188.6766986,0,0,1,0,291.676435,267.985408,0,161,1287,5.439208746
1316,0,158.8858125,10580,-132.7906224,10288.32357,-0.48,37.18933778,10421.11419,37.66933778,8.620973601,234.6758053,0,0,1,0,291.676435,158.8858125,0,161,1288,5.443969488
1317,0,158.8858125,154,-132.7906224,-137.676435,-0.48,-0.4976608105,-4.885812545,-0.01766081052,12.08454097,12.08454097,1,6,0,0,291.676435,158.8858125,0,161,1289,5.450030565
1318,0,158.8858125,160,-132.7906224,-131.676435,-0.48,-0.475972532,1.114187455,0.004027467967,8.239564059,8.239564059,1,3,0,0,291.676435,158.8858125,0,161,1290,5.454398394
1319,0,158.8858125,142,-132.7906224,-149.676435,-0.48,-0.5410373675,-16.88581255,-0.0610373675,8.098858218,8.098858218,1,8,0,0,291.676435,158.8858125,0,161,1291,5.457498789
1320,0,158.8858125,160,-132.7906224,-131.676435,-0.48,-0.475972532,1.114187455,0.004027467967,6.220748612,6.220748612,1,1,0,0,291.676435,158.8858125,0,161,1292,5.460790873
1321,0,240,240,-51.67643497,-51.67643497,-0.1867954855,-0.1867954855,0,0,0,0,0,0,1,0,291.676435,276.8088692,0,161,1293,5.468545437
1322,0,240,2172,-51.67643497,1880.323565,-0.1867954855,6.796830188,1932,6.983625674,0,30,1,1,0,0,291.676435,282.3988018,0,161,1294,5.471495152
1323,0,282.3988018,305,-9.277633173,13.32356503,-0.033535982,0.0481608648,22.6011982,0.0816968468,0.3477107416,0.3477107416,0,0,1,0,291.676435,282.3988018,0,161,1295,5.474553823
1324,0,279.8187421,1098,-11.85769283,806.323565,-0.04286215738,2.914628339,818.1812579,2.957490496,0.387403967,14.61259603,1,1,0,0,291.676435,279.8187421,0,161,1296,5.477339029
1325,0,279.8187421,305,-11.85769283,13.32356503,-0.04286215738,0.0481608648,25.18125786,0.09102302218,0.387403967,0.387403967,0,0,1,0,291.676435,279.8187421,0,161,1297,5.479930639
1326,0,279.8187421,1232,-11.85769283,940.323565,-0.04286215738,3.398999891,952.1812579,3.441862049,0.387403967,16.61259603,1,1,0,0,291.676435,279.8187421,0,161,1298,5.482447386
1327,0,279.8187421,9382,-11.85769283,9090.323565,-0.04286215738,32.85891151,9102.181258,32.90177366,0.387403967,179.387404,0,0,1,0,291.676435,279.8187421,0,161,1299,5.485044956
1328,0,267.7852069,279,-23.89122803,-12.67643497,-0.08635993449,-0.04582167532,11.21479306,0.04053825917,1.699211069,1.699211069,0,0,1,0,291.676435,267.7852069,0,161,1300,5.487764359
1329,0,267.7852069,269,-23.89122803,-22.67643497,-0.08635993449,-0.08196880614,1.214793056,0.004391128352,0.1349770063,0.1349770063,0,0,1,0,291.676435,267.7852069,0,161,1301,5.490143538
1330,0,267.7852069,768,-23.89122803,476.323565,-0.08635993449,1.721773022,500.2147931,1.808132956,0.1349770063,11.86502299,0,0,1,0,291.676435,267.7852069,0,161,1302,5.49251461
1331,0,158.8858125,155,-132.7906224,-136.676435,-0.48,-0.4940460974,-3.885812545,-0.01404609744,8.348255127,8.348255127,1,3,0,0,291.676435,158.8858125,0,161,1303,5.497840643
1332,0,158.8858125,129,-132.7906224,-162.676435,-0.48,-0.5880286376,-29.88581255,-0.1080286376,6.770892504,12.26221049,1,16,0,0,291.676435,158.8858125,0,161,1304,5.502351522
1333,0,267.7852069,140,-23.89122803,-151.676435,-0.08635993449,-0.5482667937,-127.7852069,-0.4619068592,4.45837882,4.45837882,1,13,0,0,291.676435,267.7852069,0,161,1305,5.511750221
1334,0,261.25,820,-30.42643497,528.323565,-0.1099828325,1.909738102,558.75,2.019720934,3.75,10.25,0,0,1,0,291.676435,273.4784095,0,161,1306,5.517124176
1335,0,273.4784095,275,-18.19802546,-16.67643497,-0.06578064068,-0.06028052765,1.521590484,0.005500113027,0.06086361936,0.06086361936,0,0,1,0,291.676435,273.4784095,0,161,1307,5.520297289
1336,0,275,1332,-16.67643497,1040.323565,-0.06028052765,3.7604712,1057,3.820751727,0,17,1,2,0,0,291.676435,285.3082432,0,161,1308,5.522783756
1337,0,285.3082432,10375,-6.36819177,10083.32357,-0.0230191861,36.4483216,10089.69176,36.47134078,0.158588357,206.1585884,0,0,1,0,291.676435,285.3082432,0,161,1309,5.525318623
1338,0,285.3082432,298,-6.36819177,6.323565028,-0.0230191861,0.02285787323,12.6917568,0.04587705933,3.941524029,3.941524029,1,1,0,0,291.676435,285.3082432,0,161,1310,5.528499603
1339,0,284.5697613,287,-7.106673641,-4.676434972,-0.02568858618,-0.01690397067,2.430238669,0.008784615508,0.3037798336,0.3037798336,0,0,1,0,291.676435,284.5697613,0,161,1311,5.531008005
1340,0,284.1154372,1870,-7.560997733,1578.323565,-0.02733083742,5.705186838,1585.884563,5.732517675,0.3605703452,25.63942965,0,0,1,0,291.676435,284.1154372,0,161,1312,5.533455133
1341,0,284.1154372,271,-7.560997733,-20.67643497,-0.02733083742,-0.07473937997,-13.11543724,-0.04740854256,0.2017759575,0.2017759575,0,0,1,0,291.676435,284.1154372,0,161,1313,5.53635931
1342,0,271,1798,-20.67643497,1506.323565,-0.07473937997,5.444927496,1527,5.519666876,0,24,1,1,0,0,291.676435,284.1154372,0,161,1314,5.538948536
1343,0,158.8858125,153,-132.7906224,-138.676435,-0.48,-0.5012755236,-5.885812545,-0.0212755236,10.40648151,10.40648151,1,9,0,0,291.676435,158.8858125,0,161,1315,5.54420805
1344,0,158.8858125,158,-132.7906224,-133.676435,-0.48,-0.4832019582,-0.8858125454,-0.003201958196,8.709316765,8.709316765,1,3,0,0,291.676435,158.8858125,0,161,1316,5.549328566
1345,0,168,168,-123.676435,-123.676435,-0.4470548274,-0.4470548274,0,0,0,0,0,0,1,0,291.676435,284.1154372,0,161,1317,5.555415154
1346,0,168,893,-123.676435,601.323565,-0.4470548274,2.173612157,725,2.620666984,0,12,0,0,1,0,291.676435,284.1154372,0,161,1318,5.559768915
1347,0,284.1154372,299,-7.560997733,7.323565028,-0.02733083742,0.02647258631,14.88456276,0.05380342373,0.2289932733,0.2289932733,0,0,1,0,291.676435,284.1154372,0,161,1319,5.563921928
1348,0,284.1154372,1431,-7.560997733,1139.323565,-0.02733083742,4.118327795,1146.884563,4.145658632,0.2289932733,21.77100673,0,0,1,0,291.676435,284.1154372,0,161,1320,5.566902399
1349,0,283.0190343,300,-8.657400715,8.323565028,-0.03129401962,0.03008729939,16.98096574,0.06138131901,0.2572873597,0.2572873597,0,0,1,0,291.676435,283.0190343,0,161,1321,5.569909811
1350,0,275.7436707,1701,-15.93276425,1409.323565,-0.05759237137,5.094300327,1425.256329,5.151892698,0.3675201406,25.63247986,0,0,1,0,291.676435,275.7436707,0,161,1322,5.572473764
1351,0,275.7436707,10287,-15.93276425,9995.323565,-0.05759237137,36.13022685,10011.25633,36.18781922,0.3577896812,210.6422103,0,0,1,0,291.676435,275.7436707,0,161,1323,5.575046778
1352,0,158.8858125,160,-132.7906224,-131.676435,-0.48,-0.475972532,1.114187455,0.004027467967,10.88581255,10.88581255,1,2,0,0,291.676435,158.8858125,0,161,1324,5.579803467
1353,0,170,170,-121.676435,-121.676435,-0.4398254012,-0.4398254012,0,0,0,0,0,0,1,0,291.676435,275.7436707,0,161,1325,5.588148594
1354,0,170,1833,-121.676435,1541.323565,-0.4398254012,5.571442453,1663,6.011267855,0,26,0,0,1,0,291.676435,275.7436707,0,161,1326,5.592130661
1355,0,158.8858125,156,-132.7906224,-135.676435,-0.48,-0.4904313844,-2.885812545,-0.01043138436,6.919194792,6.919194792,1,3,0,0,291.676435,158.8858125,0,161,1327,5.599559307
1356,0,158.8858125,217,-132.7906224,-74.67643497,-0.48,-0.2699338864,58.11418745,0.2100661136,6.919194792,18.79666178,1,1,0,0,291.676435,158.8858125,0,161,1328,5.602974415
1357,0,254.1288584,219,-37.5475766,-72.67643497,-0.1357237163,-0.2627044602,-35.12885837,-0.1269807439,0.8782214593,0.8782214593,0,0,1,0,291.676435,254.1288584,0,161,1329,5.610186815
1358,0,219,942,-72.67643497,650.323565,-0.2627044602,2.350733098,723,2.613437558,0,12,1,3,0,0,291.676435,254.1288584,0,161,1330,5.612887383
1359,0,254.1288584,284,-37.5475766,-7.676434972,-0.1357237163,-0.02774810991,29.87114163,0.1079756064,0.459556025,0.459556025,0,0,1,0,291.676435,254.1288584,0,161,1331,5.615300655
1360,0,247.6837704,9969,-43.99266454,9677.323565,-0.15902086,34.98074809,9721.31623,35.13976895,0.4412887759,200.5587112,0,0,1,0,291.676435,247.6837704,0,161,1332,5.617749929
1361,0,247.6837704,245,-43.99266454,-46.67643497,-0.15902086,-0.1687219201,-2.683770432,-0.009701060087,0.3659686952,0.3659686952,0,0,1,0,291.676435,247.6837704,0,161,1333,5.620291471
1362,0,245,1637,-46.67643497,1345.323565,-0.1687219201,4.862958689,1392,5.03168061,0,22,1,1,0,0,291.676435,276.1837704,0,161,1334,5.623021603
1363,0,247.6837704,10122,-43.99266454,9830.323565,-0.15902086,35.53379919,9874.31623,35.69282005,0.04128877587,188.0412888,0,0,1,0,291.676435,247.6837704,0,161,1335,5.625489473
1364,0,158.8858125,124,-132.7906224,-167.676435,-0.48,-0.606102203,-34.88581255,-0.126102203,15.84040595,15.84040595,1,26,0,0,291.676435,158.8858125,0,161,1336,5.631019831
1365,0,247.6837704,139,-43.99266454,-152.676435,-0.15902086,-0.5518815067,-108.6837704,-0.3928606467,5.925584058,5.925584058,1,16,0,0,291.676435,247.6837704,0,161,1337,5.641910791
1366,0,247.6837704,181,-43.99266454,-110.676435,-0.15902086,-0.4000635573,-66.68377043,-0.2410426973,3.682144392,3.682144392,1,5,0,0,291.676435,247.6837704,0,161,1338,5.646454811
1367,0,278.0827494,215,-13.5936856,-76.67643497,-0.04913727316,-0.2771633125,-63.08274937,-0.2280260394,1.828485489,1.828485489,0,0,1,0,291.676435,278.0827494,0,161,1339,5.652179003
1368,0,215,1607,-76.67643497,1315.323565,-0.2771633125,4.754517297,1392,5.03168061,0,22,1,3,0,0,291.676435,278.0827494,0,161,1340,5.655753374
1369,0,278.0827494,280,-13.5936856,-11.67643497,-0.04913727316,-0.04220696224,1.917250625,0.006930310916,0.02949616347,0.02949616347,0,0,1,0,291.676435,278.0827494,0,161,1341,5.658477545
1370,0,280,741,-11.67643497,449.323565,-0.04220696224,1.624175768,461,1.666382731,0,10,1,4,0,0,291.676435,291.676435,0,161,1342,5.661300182
1371,0,291.676435,280,0,-11.67643497,0,-0.04220696224,-11.67643497,-0.04220696224,0.1769156814,0.1769156814,0,0,1,0,291.676435,291.676435,0,161,1343,5.663738728
1372,0,280,2014,-11.67643497,1722.323565,-0.04220696224,6.225705521,1734,6.267912483,0,29,1,3,0,0,291.676435,291.676435,0,161,1344,5.66640687
1373,0,291.676435,10301,0,10009.32357,0,36.18083283,10009.32357,36.18083283,0.1796374611,204.1796375,0,0,1,0,291.676435,291.676435,0,161,1345,5.669045925
1374,0,291.676435,287,0,-4.676434972,0,-0.01690397067,-4.676434972,-0.01690397067,1.169108743,1.169108743,0,0,1,0,291.676435,291.676435,0,161,1346,5.671933413
1375,0,287,2151,-4.676434972,1859.323565,-0.01690397067,6.720921213,1864,6.737825184,0,29,1,1,0,0,291.676435,291.676435,0,161,1347,5.674911976
1376,0,158.8858125,141,-132.7906224,-150.676435,-0.48,-0.5446520806,-17.88581255,-0.06465208058,12.10472915,12.10472915,1,8,0,0,291.676435,158.8858125,0,161,1348,5.68010807
1377,0,158.8858125,9912,-132.7906224,9620.323565,-0.48,34.77470944,9753.114187,35.25470944,8.328435496,204.8858125,0,0,1,0,291.676435,158.8858125,0,161,1349,5.686329365
1378,0,158.8858125,150,-132.7906224,-141.676435,-0.48,-0.5121196628,-8.885812545,-0.03211966285,8.349199261,8.349199261,1,6,0,0,291.676435,158.8858125,0,161,1350,5.693714619
1379,0,158.8858125,10472,-132.7906224,10180.32357,-0.48,36.79894877,10313.11419,37.27894877,5.685589469,208.7141131,0,0,1,0,291.676435,158.8858125,0,161,1351,5.700500488
1380,0,158.8858125,8433,-132.7906224,8141.323565,-0.48,29.42854879,8274.114187,29.90854879,6.078288932,189.4445292,0,0,1,0,291.676435,158.8858125,0,161,1352,5.706412077
1381,0,158.8858125,152,-132.7906224,-139.676435,-0.48,-0.5048902367,-6.885812545,-0.02489023669,8.670643077,8.670643077,1,7,0,0,291.676435,158.8858125,0,161,1353,5.712473869
1382,0,158.8858125,9333,-132.7906224,9041.323565,-0.48,32.68179057,9174.114187,33.16179057,5.89990174,189.3858125,0,0,1,0,291.676435,158.8858125,0,161,1354,5.719370365
1383,0,158.8858125,9573,-132.7906224,9281.323565,-0.48,33.54932171,9414.114187,34.02932171,8.73108696,210.109946,0,0,1,0,291.676435,158.8858125,0,161,1355,5.726055145
1384,0,158.8858125,143,-132.7906224,-148.676435,-0.48,-0.5374226544,-15.88581255,-0.05742265442,13.35489178,13.35489178,1,10,0,0,291.676435,158.8858125,0,161,1356,5.73357892
1385,0,158.8858125,149,-132.7906224,-142.676435,-0.48,-0.5157343759,-9.885812545,-0.03573437593,9.396028227,9.396028227,1,9,0,0,291.676435,158.8858125,0,161,1357,5.740290165
1386,0,158.8858125,9805,-132.7906224,9513.323565,-0.48,34.38793514,9646.114187,34.86793514,7.287563668,200.2497007,0,0,1,0,291.676435,158.8858125,0,161,1358,5.744117975
1387,0,158.8858125,154,-132.7906224,-137.676435,-0.48,-0.4976608105,-4.885812545,-0.01766081052,9.944331778,9.944331778,1,5,0,0,291.676435,158.8858125,0,161,1359,5.750234604
1388,0,158.8858125,9764,-132.7906224,9472.323565,-0.48,34.2397319,9605.114187,34.7197319,5.993310406,202.4161479,0,0,1,0,291.676435,158.8858125,0,161,1360,5.756415844
1389,0,158.8858125,145,-132.7906224,-146.676435,-0.48,-0.5301932283,-13.88581255,-0.05019322826,6.585640591,6.585640591,1,6,0,0,291.676435,158.8858125,0,161,1361,5.761615276
1390,0,158.8858125,9875,-132.7906224,9583.323565,-0.48,34.64096506,9716.114187,35.12096506,4.737817669,213.9868268,0,0,1,0,291.676435,158.8858125,0,161,1362,5.766349792
1391,0,158.8858125,144,-132.7906224,-147.676435,-0.48,-0.5338079413,-14.88581255,-0.05380794134,11.68552838,11.68552838,1,9,0,0,291.676435,158.8858125,0,161,1363,5.771197319
1392,0,158.8858125,151,-132.7906224,-140.676435,-0.48,-0.5085049498,-7.885812545,-0.02850494977,8.557516673,8.557516673,1,5,0,0,291.676435,158.8858125,0,161,1364,5.776684761
1393,0,247.5,936,-44.17643497,644.323565,-0.1596851374,2.329044819,688.5,2.488729957,2,12,1,1,0,0,291.676435,291.676435,0,161,1365,5.785006046
1394,0,291.676435,266,0,-25.67643497,0,-0.09281294538,-25.67643497,-0.09281294538,0.3950220765,0.3950220765,0,0,1,0,291.676435,291.676435,0,161,1366,5.78949666
1395,0,266,1457,-25.67643497,1165.323565,-0.09281294538,4.212310335,1191,4.30512328,0,19,1,1,0,0,291.676435,291.676435,0,161,1367,5.792663336
1396,0,158.8858125,9287,-132.7906224,8995.323565,-0.48,32.51551376,9128.114187,32.99551376,4.580739485,193.5269132,0,0,1,0,291.676435,158.8858125,0,161,1368,5.799320221
1397,0,158.8858125,155,-132.7906224,-136.676435,-0.48,-0.4940460974,-3.885812545,-0.01404609744,8.096073184,8.096073184,1,3,0,0,291.676435,158.8858125,0,161,1369,5.80366993
1398,0,158.8858125,8687,-132.7906224,8395.323565,-0.48,30.34668591,8528.114187,30.82668591,4.586711766,171.5050148,0,0,1,0,291.676435,158.8858125,0,161,1370,5.809525251
1399,0,158.8858125,155,-132.7906224,-136.676435,-0.48,-0.4940460974,-3.885812545,-0.01404609744,8.347517157,8.347517157,1,5,0,0,291.676435,158.8858125,0,161,1371,5.814594269
1400,0,158.8858125,10401,-132.7906224,10109.32357,-0.48,36.54230414,10242.11419,37.02230414,6.689158796,212.2677821,0,0,1,0,291.676435,158.8858125,0,161,1372,5.820263863
1401,0,158.8858125,143,-132.7906224,-148.676435,-0.48,-0.5374226544,-15.88581255,-0.05742265442,11.40735064,11.40735064,1,8,0,0,291.676435,158.8858125,0,161,1373,5.825220823
