it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
182,0,2360,1503,1663.827312,806.827312,1.306341045,0.6334741749,-857,-0.6728668697,0,28,0,0,1,0,696.172688,0,1,970,180,2.148319244
183,0,1503,2494,806.827312,1797.827312,0.6334741749,1.4115501,991,0.7780759252,0,18,0,0,1,0,696.172688,0,1,970,181,2.158416033
184,0,2494,1701,1797.827312,1004.827312,1.4115501,0.7889323315,-793,-0.6226177686,0,15,0,0,1,0,696.172688,0,1,970,182,2.168506622
185,0,1701,2430,1004.827312,1733.827312,0.7889323315,1.361300999,729,0.5723686675,0,24,0,0,1,0,696.172688,0,1,970,183,2.178591728
186,0,2430,1367,1733.827312,670.827312,1.361300999,0.526694835,-1063,-0.834606164,0,29,0,0,1,0,696.172688,0,1,970,184,2.188687563
187,0,1367,2028,670.827312,1331.827312,0.526694835,1.045673833,661,0.5189789975,0,17,0,0,1,0,696.172688,0,1,970,185,2.198765993
188,0,2028,1367,1331.827312,670.827312,1.045673833,0.526694835,-661,-0.5189789975,0,17,0,0,1,0,696.172688,0,1,970,186,2.20885253
189,0,1367,1962,670.827312,1265.827312,0.526694835,0.993854447,595,0.467159612,0,22,0,0,1,0,696.172688,0,1,970,187,2.218933344
190,0,1962,1902,1265.827312,1205.827312,0.993854447,0.9467459147,-60,-0.0471085323,0,30,0,0,1,0,696.172688,0,1,970,188,2.228994131
191,0,1902,1962,1205.827312,1265.827312,0.9467459147,0.993854447,60,0.0471085323,0,30,0,0,1,0,696.172688,0,1,970,189,2.239067316
192,0,1962,1301,1265.827312,604.827312,0.993854447,0.4748754494,-661,-0.5189789975,0,11,0,0,1,0,696.172688,0,1,970,190,2.249191523
193,0,1301,2095,604.827312,1398.827312,0.4748754494,1.09827836,794,0.6234029108,0,21,0,0,1,0,696.172688,0,1,970,191,2.259246111
194,0,2095,1500,1398.827312,803.827312,1.09827836,0.6311187482,-595,-0.467159612,0,16,0,0,1,0,696.172688,0,1,970,192,2.269340754
195,0,1500,2161,803.827312,1464.827312,0.6311187482,1.150097746,661,0.5189789975,0,13,0,0,1,0,696.172688,0,1,970,193,2.279443502
196,0,2161,1368,1464.827312,671.827312,1.150097746,0.5274799772,-793,-0.6226177686,0,17,0,0,1,0,696.172688,0,1,970,194,2.289531946
197,0,1368,2429,671.827312,1732.827312,0.5274799772,1.360515857,1061,0.8330358796,0,29,0,0,1,0,696.172688,0,1,970,195,2.299610376
198,0,2429,1769,1732.827312,1072.827312,1.360515857,0.8423220014,-660,-0.5181938553,0,21,0,0,1,0,696.172688,0,1,970,196,2.309700251
199,0,1769,2496,1072.827312,1799.827312,0.8423220014,1.413120384,727,0.5707983831,0,22,0,0,1,0,696.172688,0,1,970,197,2.319778204
200,0,2496,1901,1799.827312,1204.827312,1.413120384,0.9459607725,-595,-0.467159612,0,12,0,0,1,0,696.172688,0,1,970,198,2.329858541
201,0,1901,2562,1204.827312,1865.827312,0.9459607725,1.46493977,661,0.5189789975,0,11,0,0,1,0,696.172688,0,1,970,199,2.339937449
202,0,2562,1901,1865.827312,1204.827312,1.46493977,0.9459607725,-661,-0.5189789975,0,11,0,0,1,0,696.172688,0,1,970,200,2.350070715
203,0,1901,2562,1204.827312,1865.827312,0.9459607725,1.46493977,661,0.5189789975,0,11,0,0,1,0,696.172688,0,1,970,201,2.360163689
204,0,2562,1636,1865.827312,939.827312,1.46493977,0.7378980881,-926,-0.7270416819,0,23,0,0,1,0,696.172688,0,1,970,202,2.370235682
205,0,1636,2495,939.827312,1798.827312,0.7378980881,1.412335242,859,0.6744371541,0,16,0,0,1,0,696.172688,0,1,970,203,2.380301476
206,0,2495,1636,1798.827312,939.827312,1.412335242,0.7378980881,-859,-0.6744371541,0,24,0,0,1,0,696.172688,0,1,970,204,2.390492201
207,0,1636,2231,939.827312,1534.827312,0.7378980881,1.2050577,595,0.467159612,0,10,0,0,1,0,696.172688,0,1,970,205,2.400570869
208,0,2231,1900,1534.827312,1203.827312,1.2050577,0.9451756303,-331,-0.2598820699,0,16,0,0,1,0,696.172688,0,1,970,206,2.410749912
209,0,1900,1964,1203.827312,1267.827312,0.9451756303,0.9954247314,64,0.05024910112,0,30,0,0,1,0,696.172688,0,1,970,207,2.420835257
210,0,1964,1633,1267.827312,936.827312,0.9954247314,0.7355426615,-331,-0.2598820699,0,14,0,0,1,0,696.172688,0,1,970,208,2.431088448
211,0,1633,2098,936.827312,1401.827312,0.7355426615,1.100633787,465,0.3650911254,0,26,0,0,1,0,696.172688,0,1,970,209,2.441172123
212,0,2098,1766,1401.827312,1069.827312,1.100633787,0.8399665748,-332,-0.2606672121,0,30,0,0,1,0,696.172688,0,1,970,210,2.451254606
213,0,1766,2097,1069.827312,1400.827312,0.8399665748,1.099848645,331,0.2598820699,0,28,0,0,1,0,696.172688,0,1,970,211,2.461349487
214,0,2097,1766,1400.827312,1069.827312,1.099848645,0.8399665748,-331,-0.2598820699,0,28,0,0,1,0,696.172688,0,1,970,212,2.471438885
215,0,1766,2097,1069.827312,1400.827312,0.8399665748,1.099848645,331,0.2598820699,0,20,0,0,1,0,696.172688,0,1,970,213,2.481555462
216,0,2097,1766,1400.827312,1069.827312,1.099848645,0.8399665748,-331,-0.2598820699,0,28,0,0,1,0,696.172688,0,1,970,214,2.491632223
217,0,1766,2030,1069.827312,1333.827312,0.8399665748,1.047244117,264,0.2072775421,0,27,0,0,1,0,696.172688,0,1,970,215,2.501707077
218,0,2030,1633,1333.827312,936.827312,1.047244117,0.7355426615,-397,-0.3117014554,0,13,0,0,1,0,696.172688,0,1,970,216,2.511781693
219,0,1633,2030,936.827312,1333.827312,0.7355426615,1.047244117,397,0.3117014554,0,19,0,0,1,0,696.172688,0,1,970,217,2.521866083
220,0,2030,1567,1333.827312,870.827312,1.047244117,0.683723276,-463,-0.3635208409,0,16,0,0,1,0,696.172688,0,1,970,218,2.531938553
221,0,1567,2095,870.827312,1398.827312,0.683723276,1.09827836,528,0.4145550843,0,21,0,0,1,0,696.172688,0,1,970,219,2.542027473
222,0,2095,1701,1398.827312,1004.827312,1.09827836,0.7889323315,-394,-0.3093460288,0,25,0,0,1,0,696.172688,0,1,970,220,2.552095175
223,0,1701,2230,1004.827312,1533.827312,0.7889323315,1.204272558,529,0.4153402265,0,11,0,0,1,0,696.172688,0,1,970,221,2.562175274
224,0,2230,1566,1533.827312,869.827312,1.204272558,0.6829381338,-664,-0.5213344242,0,23,0,0,1,0,696.172688,0,1,970,222,2.572249889
225,0,1566,2096,869.827312,1399.827312,0.6829381338,1.099063502,530,0.4161253687,0,21,0,0,1,0,696.172688,0,1,970,223,2.582334042
226,0,2096,1435,1399.827312,738.827312,1.099063502,0.5800845049,-661,-0.5189789975,0,13,0,0,1,0,696.172688,0,1,970,224,2.592410088
227,0,1435,2096,738.827312,1399.827312,0.5800845049,1.099063502,661,0.5189789975,0,15,0,0,1,0,696.172688,0,1,970,225,2.602483988
228,0,2096,1767,1399.827312,1070.827312,1.099063502,0.840751717,-329,-0.2583117855,0,24,0,0,1,0,696.172688,0,1,970,226,2.612576008
229,0,1767,2362,1070.827312,1665.827312,0.840751717,1.307911329,595,0.467159612,0,18,0,0,1,0,696.172688,0,1,970,227,2.622654676
230,0,2362,1635,1665.827312,938.827312,1.307911329,0.7371129459,-727,-0.5707983831,0,22,0,0,1,0,696.172688,0,1,970,228,2.632736444
231,0,1635,2295,938.827312,1598.827312,0.7371129459,1.255306801,660,0.5181938553,0,21,0,0,1,0,696.172688,0,1,970,229,2.642815828
232,0,2295,1568,1598.827312,871.827312,1.255306801,0.6845084182,-727,-0.5707983831,0,28,0,0,1,0,696.172688,0,1,970,230,2.652894735
233,0,1568,2163,871.827312,1466.827312,0.6845084182,1.15166803,595,0.467159612,0,18,0,0,1,0,696.172688,0,1,970,231,2.662977934
234,0,2163,1700,1466.827312,1003.827312,1.15166803,0.7881471893,-463,-0.3635208409,0,26,0,0,1,0,696.172688,0,1,970,232,2.673065662
235,0,1700,2097,1003.827312,1400.827312,0.7881471893,1.099848645,397,0.3117014554,0,29,0,0,1,0,696.172688,0,1,970,233,2.683161974
236,0,2097,1502,1400.827312,805.827312,1.099848645,0.6326890327,-595,-0.467159612,0,12,0,0,1,0,696.172688,0,1,970,234,2.693261385
237,0,1502,2162,805.827312,1465.827312,0.6326890327,1.150882888,660,0.5181938553,0,27,0,0,1,0,696.172688,0,1,970,235,2.70334053
238,0,2162,1569,1465.827312,872.827312,1.150882888,0.6852935604,-593,-0.4655893276,0,28,0,0,1,0,696.172688,0,1,970,236,2.71341753
239,0,1569,2295,872.827312,1598.827312,0.6852935604,1.255306801,726,0.5700132409,0,30,0,0,1,0,696.172688,0,1,970,237,2.723499537
240,0,2295,1766,1598.827312,1069.827312,1.255306801,0.8399665748,-529,-0.4153402265,0,13,0,0,1,0,696.172688,0,1,970,238,2.733596563
241,0,1766,2361,1069.827312,1664.827312,0.8399665748,1.307126187,595,0.467159612,0,12,0,0,1,0,696.172688,0,1,970,239,2.743665457
242,0,2361,1503,1664.827312,806.827312,1.307126187,0.6334741749,-858,-0.6736520119,0,30,0,0,1,0,696.172688,0,1,970,240,2.753751755
243,0,1503,2230,806.827312,1533.827312,0.6334741749,1.204272558,727,0.5707983831,0,16,0,0,1,0,696.172688,0,1,970,241,2.763822317
244,0,2230,1569,1533.827312,872.827312,1.204272558,0.6852935604,-661,-0.5189789975,0,13,0,0,1,0,696.172688,0,1,970,242,2.77391243
245,0,1569,2164,872.827312,1467.827312,0.6852935604,1.152453172,595,0.467159612,0,12,0,0,1,0,696.172688,0,1,970,243,2.783997536
246,0,2164,1634,1467.827312,937.827312,1.152453172,0.7363278037,-530,-0.4161253687,0,23,0,0,1,0,696.172688,0,1,970,244,2.794079542
247,0,1634,2230,937.827312,1533.827312,0.7363278037,1.204272558,596,0.4679447542,0,30,0,0,1,0,696.172688,0,1,970,245,2.804154396
248,0,2230,1633,1533.827312,936.827312,1.204272558,0.7355426615,-597,-0.4687298964,0,22,0,0,1,0,696.172688,0,1,970,246,2.814232826
249,0,1633,2162,936.827312,1465.827312,0.7355426615,1.150882888,529,0.4153402265,0,11,0,0,1,0,696.172688,0,1,970,247,2.824317932
250,0,2162,1768,1465.827312,1071.827312,1.150882888,0.8415368592,-394,-0.3093460288,0,27,0,0,1,0,696.172688,0,1,970,248,2.834414005
251,0,1768,2363,1071.827312,1666.827312,0.8415368592,1.308696471,595,0.467159612,0,10,0,0,1,0,696.172688,0,1,970,249,2.844488621
252,0,2363,1702,1666.827312,1005.827312,1.308696471,0.7897174737,-661,-0.5189789975,0,19,0,0,1,0,696.172688,0,1,970,250,2.854555607
253,0,1702,2295,1005.827312,1598.827312,0.7897174737,1.255306801,593,0.4655893276,0,28,0,0,1,0,696.172688,0,1,970,251,2.86462903
254,0,2295,1568,1598.827312,871.827312,1.255306801,0.6845084182,-727,-0.5707983831,0,18,0,0,1,0,696.172688,0,1,970,252,2.874697447
255,0,1568,2296,871.827312,1599.827312,0.6845084182,1.256091943,728,0.5715835253,0,30,0,0,1,0,696.172688,0,1,970,253,2.884775162
256,0,2296,1502,1599.827312,805.827312,1.256091943,0.6326890327,-794,-0.6234029108,0,25,0,0,1,0,696.172688,0,1,970,254,2.894840717
257,0,1502,2162,805.827312,1465.827312,0.6326890327,1.150882888,660,0.5181938553,0,27,0,0,1,0,696.172688,0,1,970,255,2.904933453
258,0,2162,1567,1465.827312,870.827312,1.150882888,0.683723276,-595,-0.467159612,0,14,0,0,1,0,696.172688,0,1,970,256,2.915050983
259,0,1567,2230,870.827312,1533.827312,0.683723276,1.204272558,663,0.520549282,0,29,0,0,1,0,696.172688,0,1,970,257,2.925154924
260,0,2230,1767,1533.827312,1070.827312,1.204272558,0.840751717,-463,-0.3635208409,0,18,0,0,1,0,696.172688,0,1,970,258,2.935232401
261,0,1767,2097,1070.827312,1400.827312,0.840751717,1.099848645,330,0.2590969277,0,30,0,0,1,0,696.172688,0,1,970,259,2.945322514
262,0,2097,1634,1400.827312,937.827312,1.099848645,0.7363278037,-463,-0.3635208409,0,20,0,0,1,0,696.172688,0,1,970,260,2.95539403
263,0,1634,2097,937.827312,1400.827312,0.7363278037,1.099848645,463,0.3635208409,0,18,0,0,1,0,696.172688,0,1,970,261,2.965476513
264,0,2097,1568,1400.827312,871.827312,1.099848645,0.6845084182,-529,-0.4153402265,0,17,0,0,1,0,696.172688,0,1,970,262,2.975582838
265,0,1568,2163,871.827312,1466.827312,0.6845084182,1.15166803,595,0.467159612,0,14,0,0,1,0,696.172688,0,1,970,263,2.985661268
266,0,2163,1434,1466.827312,737.827312,1.15166803,0.5792993627,-729,-0.5723686675,0,22,0,0,1,0,696.172688,0,1,970,264,2.995741129
267,0,1434,2230,737.827312,1533.827312,0.5792993627,1.204272558,796,0.6249731952,0,25,0,0,1,0,696.172688,0,1,970,265,3.005814314
268,0,2230,1635,1533.827312,938.827312,1.204272558,0.7371129459,-595,-0.467159612,0,18,0,0,1,0,696.172688,0,1,970,266,3.015897274
269,0,1635,2230,938.827312,1533.827312,0.7371129459,1.204272558,595,0.467159612,0,18,0,0,1,0,696.172688,0,1,970,267,3.026000738
270,0,2230,1569,1533.827312,872.827312,1.204272558,0.6852935604,-661,-0.5189789975,0,15,0,0,1,0,696.172688,0,1,970,268,3.036079168
271,0,1569,2229,872.827312,1532.827312,0.6852935604,1.203487416,660,0.5181938553,0,21,0,0,1,0,696.172688,0,1,970,269,3.046136379
272,0,2229,1502,1532.827312,805.827312,1.203487416,0.6326890327,-727,-0.5707983831,0,18,0,0,1,0,696.172688,0,1,970,270,3.056215525
273,0,1502,2429,805.827312,1732.827312,0.6326890327,1.360515857,927,0.7278268241,0,29,0,0,1,0,696.172688,0,1,970,271,3.066322327
274,0,2429,1768,1732.827312,1071.827312,1.360515857,0.8415368592,-661,-0.5189789975,0,19,0,0,1,0,696.172688,0,1,970,272,3.076412439
275,0,1768,2430,1071.827312,1733.827312,0.8415368592,1.361300999,662,0.5197641398,0,25,0,0,1,0,696.172688,0,1,970,273,3.086513996
276,0,2430,1835,1733.827312,1138.827312,1.361300999,0.8941413869,-595,-0.467159612,0,14,0,0,1,0,696.172688,0,1,970,274,3.09662199
277,0,1835,2430,1138.827312,1733.827312,0.8941413869,1.361300999,595,0.467159612,0,20,0,0,1,0,696.172688,0,1,970,275,3.106794357
278,0,2430,1835,1733.827312,1138.827312,1.361300999,0.8941413869,-595,-0.467159612,0,22,0,0,1,0,696.172688,0,1,970,276,3.117005587
279,0,1835,2162,1138.827312,1465.827312,0.8941413869,1.150882888,327,0.2567415011,0,28,0,0,1,0,696.172688,0,1,970,277,3.127105236
280,0,2162,1567,1465.827312,870.827312,1.150882888,0.683723276,-595,-0.467159612,0,24,0,0,1,0,696.172688,0,1,970,278,3.137199402
281,0,1567,2229,870.827312,1532.827312,0.683723276,1.203487416,662,0.5197641398,0,25,0,0,1,0,696.172688,0,1,970,279,3.147297382
282,0,2229,1502,1532.827312,805.827312,1.203487416,0.6326890327,-727,-0.5707983831,0,12,0,0,1,0,696.172688,0,1,970,280,3.157392025
283,0,1502,2428,805.827312,1731.827312,0.6326890327,1.359730715,926,0.7270416819,0,27,0,0,1,0,696.172688,0,1,970,281,3.1674757
284,0,2428,1503,1731.827312,806.827312,1.359730715,0.6334741749,-925,-0.7262565397,0,17,0,0,1,0,696.172688,0,1,970,282,3.177570343
285,0,1503,2362,806.827312,1665.827312,0.6334741749,1.307911329,859,0.6744371541,0,16,0,0,1,0,696.172688,0,1,970,283,3.187660694
286,0,2362,1503,1665.827312,806.827312,1.307911329,0.6334741749,-859,-0.6744371541,0,14,0,0,1,0,696.172688,0,1,970,284,3.197731018
287,0,1503,2362,806.827312,1665.827312,0.6334741749,1.307911329,859,0.6744371541,0,16,0,0,1,0,696.172688,0,1,970,285,3.207800627
288,0,2362,1569,1665.827312,872.827312,1.307911329,0.6852935604,-793,-0.6226177686,0,15,0,0,1,0,696.172688,0,1,970,286,3.217879772
289,0,1569,2296,872.827312,1599.827312,0.6852935604,1.256091943,727,0.5707983831,0,16,0,0,1,0,696.172688,0,1,970,287,3.227945805
290,0,2296,1701,1599.827312,1004.827312,1.256091943,0.7889323315,-595,-0.467159612,0,20,0,0,1,0,696.172688,0,1,970,288,3.238045216
291,0,1701,2362,1004.827312,1665.827312,0.7889323315,1.307911329,661,0.5189789975,0,11,0,0,1,0,696.172688,0,1,970,289,3.248116493
292,0,2362,1635,1665.827312,938.827312,1.307911329,0.7371129459,-727,-0.5707983831,0,28,0,0,1,0,696.172688,0,1,970,290,3.258183479
293,0,1635,2429,938.827312,1732.827312,0.7371129459,1.360515857,794,0.6234029108,0,27,0,0,1,0,696.172688,0,1,970,291,3.268271208
294,0,2429,1702,1732.827312,1005.827312,1.360515857,0.7897174737,-727,-0.5707983831,0,26,0,0,1,0,696.172688,0,1,970,292,3.278369904
295,0,1702,2297,1005.827312,1600.827312,0.7897174737,1.256877086,595,0.467159612,0,12,0,0,1,0,696.172688,0,1,970,293,3.288447142
296,0,2297,1702,1600.827312,1005.827312,1.256877086,0.7897174737,-595,-0.467159612,0,18,0,0,1,0,696.172688,0,1,970,294,3.298531771
297,0,1702,2231,1005.827312,1534.827312,0.7897174737,1.2050577,529,0.4153402265,0,17,0,0,1,0,696.172688,0,1,970,295,3.308609247
298,0,2231,1833,1534.827312,1136.827312,1.2050577,0.8925711025,-398,-0.3124865976,0,27,0,0,1,0,696.172688,0,1,970,296,3.318714619
299,0,1833,2231,1136.827312,1534.827312,0.8925711025,1.2050577,398,0.3124865976,0,23,0,0,1,0,696.172688,0,1,970,297,3.328809977
300,0,2231,1702,1534.827312,1005.827312,1.2050577,0.7897174737,-529,-0.4153402265,0,17,0,0,1,0,696.172688,0,1,970,298,3.338885307
301,0,1702,2363,1005.827312,1666.827312,0.7897174737,1.308696471,661,0.5189789975,0,11,0,0,1,0,696.172688,0,1,970,299,3.348968267
302,0,2363,1701,1666.827312,1004.827312,1.308696471,0.7889323315,-662,-0.5197641398,0,25,0,0,1,0,696.172688,0,1,970,300,3.359037638
303,0,1701,2428,1004.827312,1731.827312,0.7889323315,1.359730715,727,0.5707983831,0,12,0,0,1,0,696.172688,0,1,970,301,3.369113922
304,0,2428,1767,1731.827312,1070.827312,1.359730715,0.840751717,-661,-0.5189789975,0,17,0,0,1,0,696.172688,0,1,970,302,3.379200697
305,0,1767,2494,1070.827312,1797.827312,0.840751717,1.4115501,727,0.5707983831,0,16,0,0,1,0,696.172688,0,1,970,303,3.389430046
306,0,2494,1767,1797.827312,1070.827312,1.4115501,0.840751717,-727,-0.5707983831,0,12,0,0,1,0,696.172688,0,1,970,304,3.399504185
307,0,1767,2097,1070.827312,1400.827312,0.840751717,1.099848645,330,0.2590969277,0,30,0,0,1,0,696.172688,0,1,970,305,3.409578085
308,0,2097,1436,1400.827312,739.827312,1.099848645,0.5808696471,-661,-0.5189789975,0,17,0,0,1,0,696.172688,0,1,970,306,3.419665337
309,0,1436,2295,739.827312,1598.827312,0.5808696471,1.255306801,859,0.6744371541,0,20,0,0,1,0,696.172688,0,1,970,307,3.429763556
310,0,2295,1369,1598.827312,672.827312,1.255306801,0.5282651194,-926,-0.7270416819,0,23,0,0,1,0,696.172688,0,1,970,308,3.439833641
311,0,1369,1964,672.827312,1267.827312,0.5282651194,0.9954247314,595,0.467159612,0,10,0,0,1,0,696.172688,0,1,970,309,3.449917793
312,0,1964,1700,1267.827312,1003.827312,0.9954247314,0.7881471893,-264,-0.2072775421,0,27,0,0,1,0,696.172688,0,1,970,310,3.459985256
313,0,1700,2295,1003.827312,1598.827312,0.7881471893,1.255306801,595,0.467159612,0,10,0,0,1,0,696.172688,0,1,970,311,3.470061302
314,0,2295,1369,1598.827312,672.827312,1.255306801,0.5282651194,-926,-0.7270416819,0,25,0,0,1,0,696.172688,0,1,970,312,3.480146646
315,0,1369,2228,672.827312,1531.827312,0.5282651194,1.202702274,859,0.6744371541,0,22,0,0,1,0,696.172688,0,1,970,313,3.490210295
316,0,2228,1369,1531.827312,672.827312,1.202702274,0.5282651194,-859,-0.6744371541,0,22,0,0,1,0,696.172688,0,1,970,314,3.500292301
317,0,1369,2428,672.827312,1731.827312,0.5282651194,1.359730715,1059,0.8314655952,0,29,0,0,1,0,696.172688,0,1,970,315,3.510365248
318,0,2428,1435,1731.827312,738.827312,1.359730715,0.5800845049,-993,-0.7796462096,0,28,0,0,1,0,696.172688,0,1,970,316,3.520450592
319,0,1435,2030,738.827312,1333.827312,0.5800845049,1.047244117,595,0.467159612,0,10,0,0,1,0,696.172688,0,1,970,317,3.530525923
320,0,2030,1699,1333.827312,1002.827312,1.047244117,0.7873620471,-331,-0.2598820699,0,24,0,0,1,0,696.172688,0,1,970,318,3.54061079
321,0,1699,2097,1002.827312,1400.827312,0.7873620471,1.099848645,398,0.3124865976,0,27,0,0,1,0,696.172688,0,1,970,319,3.550670624
322,0,2097,1502,1400.827312,805.827312,1.099848645,0.6326890327,-595,-0.467159612,0,10,0,0,1,0,696.172688,0,1,970,320,3.560746431
323,0,1502,2097,805.827312,1400.827312,0.6326890327,1.099848645,595,0.467159612,0,10,0,0,1,0,696.172688,0,1,970,321,3.570838213
324,0,2097,1568,1400.827312,871.827312,1.099848645,0.6845084182,-529,-0.4153402265,0,15,0,0,1,0,696.172688,0,1,970,322,3.580929279
325,0,1568,2362,871.827312,1665.827312,0.6845084182,1.307911329,794,0.6234029108,0,23,0,0,1,0,696.172688,0,1,970,323,3.59100461
326,0,2362,1702,1665.827312,1005.827312,1.307911329,0.7897174737,-660,-0.5181938553,0,21,0,0,1,0,696.172688,0,1,970,324,3.601075649
327,0,1702,2161,1005.827312,1464.827312,0.7897174737,1.150097746,459,0.3603802721,0,24,0,0,1,0,696.172688,0,1,970,325,3.611145258
328,0,2161,1568,1464.827312,871.827312,1.150097746,0.6845084182,-593,-0.4655893276,0,22,0,0,1,0,696.172688,0,1,970,326,3.621231556
329,0,1568,2163,871.827312,1466.827312,0.6845084182,1.15166803,595,0.467159612,0,14,0,0,1,0,696.172688,0,1,970,327,3.63132143
330,0,2163,1566,1466.827312,869.827312,1.15166803,0.6829381338,-597,-0.4687298964,0,22,0,0,1,0,696.172688,0,1,970,328,3.641407967
331,0,1566,2298,869.827312,1601.827312,0.6829381338,1.257662228,732,0.5747240941,0,30,0,0,1,0,696.172688,0,1,970,329,3.651491165
332,0,2298,1703,1601.827312,1006.827312,1.257662228,0.7905026159,-595,-0.467159612,0,10,0,0,1,0,696.172688,0,1,970,330,3.661572695
333,0,1703,2229,1006.827312,1532.827312,0.7905026159,1.203487416,526,0.4129847999,0,27,0,0,1,0,696.172688,0,1,970,331,3.671658993
334,0,2229,1770,1532.827312,1073.827312,1.203487416,0.8431071436,-459,-0.3603802721,0,26,0,0,1,0,696.172688,0,1,970,332,3.681759596
335,0,1770,2095,1073.827312,1398.827312,0.8431071436,1.09827836,325,0.2551712166,0,28,0,0,1,0,696.172688,0,1,970,333,3.691833258
336,0,2095,1500,1398.827312,803.827312,1.09827836,0.6311187482,-595,-0.467159612,0,14,0,0,1,0,696.172688,0,1,970,334,3.701916695
337,0,1500,2227,803.827312,1530.827312,0.6311187482,1.201917131,727,0.5707983831,0,12,0,0,1,0,696.172688,0,1,970,335,3.711997986
338,0,2227,1302,1530.827312,605.827312,1.201917131,0.4756605916,-925,-0.7262565397,0,19,0,0,1,0,696.172688,0,1,970,336,3.722077131
339,0,1302,2563,605.827312,1866.827312,0.4756605916,1.465724912,1261,0.9900643206,0,28,0,0,1,0,696.172688,0,1,970,337,3.732186794
340,0,2563,1368,1866.827312,671.827312,1.465724912,0.5274799772,-1195,-0.938244935,0,29,0,0,1,0,696.172688,0,1,970,338,3.742260695
341,0,1368,2293,671.827312,1596.827312,0.5274799772,1.253736517,925,0.7262565397,0,19,0,0,1,0,696.172688,0,1,970,339,3.752332211
342,0,2293,1500,1596.827312,803.827312,1.253736517,0.6311187482,-793,-0.6226177686,0,15,0,0,1,0,696.172688,0,1,970,340,3.762412071
343,0,1500,2293,803.827312,1596.827312,0.6311187482,1.253736517,793,0.6226177686,0,13,0,0,1,0,696.172688,0,1,970,341,3.772500277
344,0,2293,1570,1596.827312,873.827312,1.253736517,0.6860787026,-723,-0.5676578143,0,24,0,0,1,0,696.172688,0,1,970,342,3.782588243
345,0,1570,2165,873.827312,1468.827312,0.6860787026,1.153238315,595,0.467159612,0,10,0,0,1,0,696.172688,0,1,970,343,3.792661667
346,0,2165,1631,1468.827312,934.827312,1.153238315,0.7339723771,-534,-0.4192659375,0,25,0,0,1,0,696.172688,0,1,970,344,3.802745581
