it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1677,0,313.1080249,32373,-397,31662.89198,-0.3106941513,24.77953489,32059.89198,25.09022904,0.03243115207,630.0324312,0,0,1,0,710.1080249,313.1080249,0,92,1098,14.10893488
1678,0,96.77172877,86,-613.3362961,-624.1080249,-0.48,-0.4884300079,-10.77172877,-0.008430007884,9.002639262,9.002639262,1,8,0,0,710.1080249,96.77172877,0,92,1099,14.12265253
1679,0,96.77172877,94,-613.3362961,-616.1080249,-0.48,-0.4821691686,-2.771728774,-0.002169168562,1.295288129,1.295288129,1,2,0,0,710.1080249,96.77172877,0,92,1100,14.1359477
1680,0,119,119,-591.1080249,-591.1080249,-0.4626040457,-0.4626040457,0,0,0,0,0,0,1,0,710.1080249,443.349456,0,92,1101,14.14644551
1681,0,119,910,-591.1080249,199.8919751,-0.4626040457,0.1564364422,791,0.6190404879,0,13,1,1,0,0,710.1080249,445.6080249,0,92,1102,14.15483665
1682,0,314.6080249,317,-395.5,-393.1080249,-0.309520244,-0.3076482725,2.391975115,0.001871971482,0.0362420472,0.0362420472,0,0,1,0,710.1080249,314.6080249,0,92,1103,14.16198564
1683,0,317,648,-393.1080249,-62.10802488,-0.3076482725,-0.04860604555,331,0.2590422269,0,12,0,0,1,0,710.1080249,708.9120373,0,92,1104,14.16914654
1684,0,543.4120373,516,-166.6959876,-194.1080249,-0.1304570992,-0.1519098944,-27.41203733,-0.02145279515,0.4153338989,0.4153338989,0,0,1,0,710.1080249,543.4120373,0,92,1105,14.17613006
1685,0,516,1175,-194.1080249,464.8919751,-0.1519098944,0.3638267448,659,0.5157366391,0,23,0,0,1,0,710.1080249,708.9120373,0,92,1106,14.18334627
1686,0,543.4120373,515,-166.6959876,-195.1080249,-0.1304570992,-0.1526924993,-28.41203733,-0.02223540006,0.430485414,0.430485414,0,0,1,0,710.1080249,543.4120373,0,92,1107,14.19032502
1687,0,515,912,-195.1080249,201.8919751,-0.1526924993,0.1580016521,397,0.3106941513,0,15,0,0,1,0,710.1080249,708.9120373,0,92,1108,14.19753933
1688,0,708.9120373,714,-1.195987558,3.891975115,-0.0009359857411,0.003045878855,5.087962673,0.003981864596,0.07709034353,0.07709034353,0,0,1,0,710.1080249,708.9120373,0,92,1109,14.20450497
1689,0,706.368056,1043,-3.739968894,332.8919751,-0.002926918039,0.260522896,336.631944,0.263449814,0.1156355153,21.88436448,0,0,1,0,710.1080249,706.368056,0,92,1110,14.21148992
1690,0,542.0640435,515,-168.0439813,-195.1080249,-0.1315120458,-0.1526924993,-27.06404355,-0.02118045351,0.4100612659,0.4100612659,0,0,1,0,710.1080249,542.0640435,0,92,1111,14.21874189
1691,0,515,1437,-195.1080249,726.8919751,-0.1526924993,0.5688692325,922,0.7215617318,0,27,0,0,1,0,710.1080249,542.0640435,0,92,1112,14.22596526
1692,0,542.0640435,513,-168.0439813,-197.1080249,-0.1315120458,-0.1542577091,-29.06404355,-0.02274566334,0.4403642962,0.4403642962,0,0,1,0,710.1080249,542.0640435,0,92,1113,14.23294568
1693,0,513,1370,-197.1080249,659.8919751,-0.1542577091,0.5164347032,857,0.6706924123,0,16,0,0,1,0,710.1080249,542.0640435,0,92,1114,14.24017835
1694,0,539.2480715,512,-170.8599533,-198.1080249,-0.1337158393,-0.155040314,-27.24807154,-0.02132447472,0.4128495688,0.4128495688,0,0,1,0,710.1080249,539.2480715,0,92,1115,14.24718404
1695,0,512,1570,-198.1080249,859.8919751,-0.155040314,0.6729556863,1058,0.8279960003,0,25,0,0,1,0,710.1080249,539.2480715,0,92,1116,14.25443935
1696,0,539.2480715,514,-170.8599533,-196.1080249,-0.1337158393,-0.1534751042,-25.24807154,-0.01975926489,0.3825465385,0.3825465385,0,0,1,0,710.1080249,539.2480715,0,92,1117,14.26144075
1697,0,514,1503,-196.1080249,792.8919751,-0.1534751042,0.6205211569,989,0.7739962611,0,26,0,0,1,0,710.1080249,539.2480715,0,92,1118,14.26868248
1698,0,539.2480715,513,-170.8599533,-197.1080249,-0.1337158393,-0.1542577091,-26.24807154,-0.0205418698,0.3976980537,0.3976980537,0,0,1,0,710.1080249,539.2480715,0,92,1119,14.27566624
1699,0,513,1504,-197.1080249,793.8919751,-0.1542577091,0.6213037619,991,0.775561471,0,24,0,0,1,0,710.1080249,554.4160887,0,92,1120,14.28295112
1700,0,294.2320607,316,-415.8759642,-394.1080249,-0.3254665737,-0.3084308774,21.76793934,0.01703569632,0.3298172628,0.3298172628,0,0,1,0,710.1080249,294.2320607,0,92,1121,14.28992558
1701,0,270.7240552,250,-439.3839697,-460.1080249,-0.3438640543,-0.3600828018,-20.72405521,-0.01621874747,0.3140008366,0.3140008366,0,0,1,0,710.1080249,270.7240552,0,92,1122,14.29682493
1702,0,250,1569,-460.1080249,858.8919751,-0.3600828018,0.6721730813,1319,1.032255883,0,21,0,0,1,0,710.1080249,709.5860828,0,92,1123,14.30408692
1703,0,270.7240552,249,-439.3839697,-461.1080249,-0.3438640543,-0.3608654067,-21.72405521,-0.01700135239,0.3291523517,0.3291523517,0,0,1,0,710.1080249,270.7240552,0,92,1124,14.31105924
1704,0,249,1174,-461.1080249,463.8919751,-0.3608654067,0.3630441398,925,0.7239095465,0,15,0,0,1,0,710.1080249,709.5860828,0,92,1125,14.31829524
1705,0,236.7240552,30877,-473.3839697,30166.89198,-0.3704726214,23.60875794,30640.27594,23.97923056,0.2042453044,622.7957547,0,0,1,0,710.1080249,236.7240552,0,92,1126,14.32541609
1706,0,236.7240552,222,-473.3839697,-488.1080249,-0.3704726214,-0.3819957394,-14.72405521,-0.01152311798,1.682277827,1.682277827,1,3,0,0,710.1080249,236.7240552,0,92,1127,14.33350897
1707,0,236.7240552,1652,-473.3839697,941.8919751,-0.3704726214,0.7371292893,1415.275945,1.107601911,1.5,24.5,0,0,1,0,710.1080249,236.7240552,0,92,1128,14.34122443
1708,0,236.7240552,233,-473.3839697,-477.1080249,-0.3704726214,-0.3733870854,-3.724055213,-0.002914463914,0.3385504739,0.3385504739,0,0,1,0,710.1080249,236.7240552,0,92,1129,14.3484962
1709,0,233,1684,-477.1080249,973.8919751,-0.3733870854,0.7621726466,1451,1.135559732,0,23,0,0,1,0,710.1080249,236.7240552,0,92,1130,14.3562386
1710,0,236.7240552,232,-473.3839697,-478.1080249,-0.3704726214,-0.3741696903,-4.724055213,-0.003697068829,0.07157659414,0.07157659414,0,0,1,0,710.1080249,236.7240552,0,92,1131,14.36350393
1711,0,232,1421,-478.1080249,710.8919751,-0.3741696903,0.5563475539,1189,0.9305172442,0,19,0,0,1,0,710.1080249,249.4700525,0,92,1132,14.3715806
1712,0,96.77172877,91,-613.3362961,-619.1080249,-0.48,-0.4845169833,-5.771728774,-0.004516983308,4.406822833,4.406822833,1,5,0,0,710.1080249,96.77172877,0,92,1133,14.38159394
1713,0,166,702,-544.1080249,-8.108024885,-0.4258216147,-0.006345380127,536,0.4194762345,1.5,9.5,0,0,1,0,710.1080249,249.4700525,0,92,1134,14.41479111
1714,0,96.77172877,99,-613.3362961,-611.1080249,-0.48,-0.478256144,2.228271226,0.001743856014,1.856892688,1.856892688,0,0,1,0,710.1080249,96.77172877,0,92,1135,14.43078542
1715,0,99,1811,-611.1080249,1100.891975,-0.478256144,0.8615634708,1712,1.339819615,0,27,0,0,1,0,710.1080249,440.9938893,0,92,1136,14.4564724
1716,0,440.9938893,425,-269.1141356,-285.1080249,-0.2106100453,-0.2231269416,-15.99388927,-0.01251689636,0.2423316556,0.2423316556,0,0,1,0,710.1080249,440.9938893,0,92,1137,14.4744339
1717,0,425,756,-285.1080249,45.89197512,-0.2231269416,0.03591528529,331,0.2590422269,0,10,0,0,1,0,710.1080249,440.9938893,0,92,1138,14.48481774
1718,0,543.4938893,558,-166.6141356,-152.1080249,-0.1303930415,-0.1190404879,14.50611073,0.01135255356,0.2197895565,0.2197895565,0,0,1,0,710.1080249,543.4938893,0,92,1139,14.49409485
1719,0,537.3549695,953,-172.7530554,242.8919751,-0.1351973902,0.1900884536,415.6450305,0.3252858438,0.3128034921,14.68719651,0,0,1,0,710.1080249,537.3549695,0,92,1140,14.50173306
1720,0,537.3549695,557,-172.7530554,-153.1080249,-0.1351973902,-0.1198230928,19.64503048,0.01537429741,0.297651977,0.297651977,0,0,1,0,710.1080249,537.3549695,0,92,1141,14.51027799
1721,0,534.7855096,1353,-175.3225152,642.8919751,-0.1372082622,0.5031304197,818.2144904,0.6403386818,0.3365831872,26.66341681,0,0,1,0,710.1080249,534.7855096,0,92,1142,14.51730919
1722,0,534.7855096,561,-175.3225152,-149.1080249,-0.1372082622,-0.1166926732,26.21449035,0.020515589,0.3971892478,0.3971892478,0,0,1,0,710.1080249,534.7855096,0,92,1143,14.52544427
1723,0,531.5007797,1022,-178.6072452,311.8919751,-0.139778908,0.2440881927,490.4992203,0.3838671007,0.4469578832,21.55304212,0,0,1,0,710.1080249,531.5007797,0,92,1144,14.53247046
1724,0,531.5007797,560,-178.6072452,-150.1080249,-0.139778908,-0.1174752781,28.49922029,0.02230362988,0.4318063681,0.4318063681,0,0,1,0,710.1080249,531.5007797,0,92,1145,14.54009795
1725,0,530.3584147,825,-179.7496101,114.8919751,-0.1406729284,0.08991502444,294.6415853,0.2305879528,0.4491149282,14.55088507,0,0,1,0,710.1080249,530.3584147,0,92,1146,14.54713607
1726,0,548.5376221,561,-161.5704028,-149.1080249,-0.1264457914,-0.1166926732,12.46237789,0.009753118193,0.1888239075,0.1888239075,0,0,1,0,710.1080249,548.5376221,0,92,1147,14.55484271
1727,0,548.5376221,1284,-161.5704028,573.8919751,-0.1264457914,0.4491306805,735.4623779,0.5755764719,0.1888239075,25.81117609,0,0,1,0,710.1080249,548.5376221,0,92,1148,14.56187391
1728,0,548.5376221,558,-161.5704028,-152.1080249,-0.1264457914,-0.1190404879,9.462377892,0.007405303448,0.143369362,0.143369362,0,0,1,0,710.1080249,548.5376221,0,92,1149,14.56949949
1729,0,548.5376221,1483,-161.5704028,772.8919751,-0.1264457914,0.6048690586,934.4623779,0.73131485,0.143369362,18.85663064,0,0,1,0,710.1080249,548.5376221,0,92,1150,14.5765183
1730,0,548.5376221,559,-161.5704028,-151.1080249,-0.1264457914,-0.118257883,10.46237789,0.008187908363,0.1585208772,0.1585208772,0,0,1,0,710.1080249,548.5376221,0,92,1151,14.58416843
1731,0,548.5376221,1350,-161.5704028,639.8919751,-0.1264457914,0.5007826049,801.4623779,0.6272283963,0.1585208772,16.84147912,0,0,1,0,710.1080249,548.5376221,0,92,1152,14.59120774
1732,0,548.5376221,558,-161.5704028,-152.1080249,-0.1264457914,-0.1190404879,9.462377892,0.007405303448,0.143369362,0.143369362,0,0,1,0,710.1080249,548.5376221,0,92,1153,14.59879804
1733,0,548.5376221,1483,-161.5704028,772.8919751,-0.1264457914,0.6048690586,934.4623779,0.73131485,0.143369362,20.85663064,0,0,1,0,710.1080249,548.5376221,0,92,1154,14.60581446
1734,0,548.5376221,559,-161.5704028,-151.1080249,-0.1264457914,-0.118257883,10.46237789,0.008187908363,0.1585208772,0.1585208772,0,0,1,0,710.1080249,548.5376221,0,92,1155,14.61346054
1735,0,556.5560433,1481,-153.5519816,770.8919751,-0.1201705355,0.6033038488,924.4439567,0.7234743843,0.03702964685,28.96297035,0,0,1,0,710.1080249,556.5560433,0,92,1156,14.62047505
1736,0,336.145647,359,-373.9623779,-351.1080249,-0.292664795,-0.274778866,22.85435301,0.017885929,0.3516054309,0.3516054309,0,0,1,0,710.1080249,336.145647,0,92,1157,14.62808132
1737,0,330.9496594,1549,-379.1583654,838.8919751,-0.2967312004,0.656520983,1218.050341,0.9532521835,0.431543701,22.5684563,0,0,1,0,710.1080249,330.9496594,0,92,1158,14.6351254
1738,0,297.9496594,295,-412.1583654,-415.1080249,-0.3225571626,-0.3248655806,-2.949659435,-0.002308417972,0.04469180962,0.04469180962,0,0,1,0,710.1080249,297.9496594,0,92,1159,14.64279127
1739,0,295,822,-415.1080249,111.8919751,-0.3248655806,0.0875672097,527,0.4124327903,0,11,0,0,1,0,710.1080249,297.9496594,0,92,1160,14.65122199
1740,0,435.1808484,426,-274.9271765,-284.1080249,-0.2151593597,-0.2223443367,-9.180848381,-0.007184977069,0.1391037634,0.1391037634,0,0,1,0,710.1080249,435.1808484,0,92,1161,14.65898371
1741,0,426,1679,-284.1080249,968.8919751,-0.2223443367,0.758259622,1253,0.9806039587,0,26,0,0,1,0,710.1080249,435.1808484,0,92,1162,14.66715956
1742,0,435.1808484,425,-274.9271765,-285.1080249,-0.2151593597,-0.2231269416,-10.18084838,-0.007967581984,0.1542552785,0.1542552785,0,0,1,0,710.1080249,435.1808484,0,92,1163,14.6749053
1743,0,425,1084,-285.1080249,373.8919751,-0.2231269416,0.2926096975,659,0.5157366391,0,11,0,0,1,0,710.1080249,435.1808484,0,92,1164,14.68267965
1744,0,435.1808484,424,-274.9271765,-286.1080249,-0.2151593597,-0.2239095465,-11.18084838,-0.008750186899,0.1694067937,0.1694067937,0,0,1,0,710.1080249,435.1808484,0,92,1165,14.68984103
1745,0,424,1019,-286.1080249,308.8919751,-0.2239095465,0.241740378,595,0.4656499245,0,12,0,0,1,0,710.1080249,435.1808484,0,92,1166,14.69763803
1746,0,435.1808484,425,-274.9271765,-285.1080249,-0.2151593597,-0.2231269416,-10.18084838,-0.007967581984,0.1542552785,0.1542552785,0,0,1,0,710.1080249,435.1808484,0,92,1167,14.70470262
1747,0,425,1546,-285.1080249,835.8919751,-0.2231269416,0.6541731683,1121,0.8773001099,0,20,0,0,1,0,710.1080249,448.0828546,0,92,1168,14.71224952
1748,0,448.0828546,28428,-262.0251703,27717.89198,-0.2050621862,21.6921585,27979.91715,21.89722068,0.3648917364,589.3648917,0,0,1,0,710.1080249,448.0828546,0,92,1169,14.71954131
1749,0,149.1080249,151,-561,-559.1080249,-0.4390413574,-0.4375606884,1.891975115,0.001480669025,0.4729937788,0.4729937788,0,0,1,0,710.1080249,149.1080249,0,92,1170,14.72790694
1750,0,151,2060,-559.1080249,1349.891975,-0.4375606884,1.056432095,1909,1.493992783,0,30,0,0,1,0,710.1080249,411.6620373,0,92,1171,14.73583102
1751,0,96.77172877,92,-613.3362961,-618.1080249,-0.48,-0.4837343784,-4.771728774,-0.003734378393,6.114135613,6.114135613,1,6,0,0,710.1080249,96.77172877,0,92,1172,14.74495888
1752,0,166.5,1495,-543.6080249,784.8919751,-0.4254303122,0.6142603176,1328.5,1.03969063,2,21,0,0,1,0,710.1080249,411.6620373,0,92,1173,14.75472116
1753,0,96.77172877,97,-613.3362961,-613.1080249,-0.48,-0.4798213538,0.2282712257,0.0001786461833,0.1521808172,0.1521808172,0,0,1,0,710.1080249,96.77172877,0,92,1174,14.76347017
1754,0,97,1218,-613.1080249,507.8919751,-0.4798213538,0.3974787561,1121,0.8773001099,0,18,0,0,1,0,710.1080249,411.6620373,0,92,1175,14.77261782
1755,0,96.77172877,29550,-613.3362961,28839.89198,-0.48,22.57024121,29453.22827,23.05024121,0.1521808172,594.1521808,0,0,1,0,710.1080249,96.77172877,0,92,1176,14.78163815
1756,0,96.77172877,91,-613.3362961,-619.1080249,-0.48,-0.4845169833,-5.771728774,-0.004516983308,5.814135613,5.814135613,1,5,0,0,710.1080249,96.77172877,0,92,1177,14.79099107
1757,0,96.77172877,94,-613.3362961,-616.1080249,-0.48,-0.4821691686,-2.771728774,-0.002169168562,1.614135613,1.614135613,1,3,0,0,710.1080249,96.77172877,0,92,1178,14.79932809
1758,0,148.6620373,1165,-561.4459876,454.8919751,-0.4393903895,0.3560006956,1016.337963,0.7953910851,1.5,17.5,0,0,1,0,710.1080249,148.6620373,0,92,1179,14.80789185
1759,0,200.993056,175,-509.1149689,-535.1080249,-0.3984358771,-0.4187781704,-25.99305599,-0.02034229338,0.4998664614,0.4998664614,0,0,1,0,710.1080249,200.993056,0,92,1180,14.81540084
1760,0,175,1100,-535.1080249,389.8919751,-0.4187781704,0.3051313761,925,0.7239095465,0,17,0,0,1,0,710.1080249,201.8249079,0,92,1181,14.82313514
1761,0,247.4938893,242,-462.6141356,-468.1080249,-0.3620440964,-0.3663436411,-5.493889272,-0.004299544748,0.08324074654,0.08324074654,0,0,1,0,710.1080249,247.4938893,0,92,1182,14.83013153
1762,0,242,1820,-468.1080249,1109.891975,-0.3663436411,0.8686069151,1578,1.234950556,0,29,0,0,1,0,710.1080249,247.4938893,0,92,1183,14.83735728
1763,0,247.4938893,240,-462.6141356,-470.1080249,-0.3620440964,-0.3679088509,-7.493889272,-0.005864754578,0.1152906042,0.1152906042,0,0,1,0,710.1080249,247.4938893,0,92,1184,14.84437537
1764,0,240,1627,-470.1080249,916.8919751,-0.3679088509,0.7175641664,1387,1.085473017,0,26,0,0,1,0,710.1080249,248.9938893,0,92,1185,14.85164213
1765,0,248.9938893,241,-461.1141356,-469.1080249,-0.360870189,-0.367126246,-7.993889272,-0.006256057036,0.1211195344,0.1211195344,0,0,1,0,710.1080249,248.9938893,0,92,1186,14.85862279
1766,0,241,1362,-469.1080249,651.8919751,-0.367126246,0.5101738639,1121,0.8773001099,0,18,0,0,1,0,710.1080249,710.1080249,0,92,1187,14.86588359
1767,0,248.9938893,240,-461.1141356,-470.1080249,-0.360870189,-0.3679088509,-8.993889272,-0.007038661951,0.1362710496,0.1362710496,0,0,1,0,710.1080249,248.9938893,0,92,1188,14.8729105
1768,0,240,769,-470.1080249,58.89197512,-0.3679088509,0.04608914919,529,0.4139980001,0,11,0,0,1,0,710.1080249,250.3549695,0,92,1189,14.88014364
1769,0,448.3549695,439,-261.7530554,-271.1080249,-0.2048492277,-0.2121704728,-9.354969521,-0.007321245128,0.1417419624,0.1417419624,0,0,1,0,710.1080249,448.3549695,0,92,1190,14.88712335
1770,0,439,1688,-271.1080249,977.8919751,-0.2121704728,0.7653030662,1249,0.9774735391,0,30,0,0,1,0,710.1080249,448.3549695,0,92,1191,14.89438081
1771,0,448.3549695,435,-261.7530554,-275.1080249,-0.2048492277,-0.2153008925,-13.35496952,-0.01045166479,0.2054610696,0.2054610696,0,0,1,0,710.1080249,448.3549695,0,92,1192,14.90137792
1772,0,435,1887,-275.1080249,1176.891975,-0.2153008925,0.9210414444,1452,1.136342337,0,25,0,0,1,0,710.1080249,449.3549695,0,92,1193,14.90865302
1773,0,449.3549695,435,-260.7530554,-275.1080249,-0.2040666228,-0.2153008925,-14.35496952,-0.0112342697,0.2174995382,0.2174995382,0,0,1,0,710.1080249,449.3549695,0,92,1194,14.91565466
1774,0,435,1820,-275.1080249,1109.891975,-0.2153008925,0.8686069151,1385,1.083907808,0,22,0,0,1,0,710.1080249,449.6049695,0,92,1195,14.92290545
1775,0,449.6049695,435,-260.5030554,-275.1080249,-0.2038709715,-0.2153008925,-14.60496952,-0.01142992093,0.2246918388,0.2246918388,0,0,1,0,710.1080249,449.6049695,0,92,1196,14.92992711
1776,0,435,1162,-275.1080249,451.8919751,-0.2153008925,0.3536528809,727,0.5689537733,0,14,0,0,1,0,710.1080249,450.1049695,0,92,1197,14.93721461
1777,0,450.1049695,436,-260.0030554,-274.1080249,-0.2034796691,-0.2145182876,-14.10496952,-0.01103861848,0.2137116594,0.2137116594,0,0,1,0,710.1080249,450.1049695,0,92,1198,14.94417787
1778,0,436,1689,-274.1080249,978.8919751,-0.2145182876,0.7660856712,1253,0.9806039587,0,22,0,0,1,0,710.1080249,450.2855096,0,92,1199,14.95142913
1779,0,351.2855096,370,-358.8225152,-340.1080249,-0.2808162641,-0.266170212,18.71449035,0.01464605214,0.2879152362,0.2879152362,0,0,1,0,710.1080249,351.2855096,0,92,1200,14.95846915
1780,0,337.2507797,305,-372.8572452,-405.1080249,-0.2917999127,-0.3170395315,-32.25077971,-0.02523961872,0.4961658417,0.4961658417,0,0,1,0,710.1080249,337.2507797,0,92,1201,14.96536326
1781,0,305,1757,-405.1080249,1046.891975,-0.3170395315,0.8193028054,1452,1.136342337,0,29,0,0,1,0,710.1080249,707.4282645,0,92,1202,14.97261
1782,0,337.2507797,305,-372.8572452,-405.1080249,-0.2917999127,-0.3170395315,-32.25077971,-0.02523961872,0.4886481774,0.4886481774,0,0,1,0,710.1080249,337.2507797,0,92,1203,14.9796052
1783,0,305,1030,-405.1080249,319.8919751,-0.3170395315,0.2503490321,725,0.5673885635,0,12,0,0,1,0,710.1080249,707.8032645,0,92,1204,14.98684359
1784,0,338.2507797,370,-371.8572452,-340.1080249,-0.2910173078,-0.266170212,31.74922029,0.02484709585,0.488449543,0.488449543,0,0,1,0,710.1080249,338.2507797,0,92,1205,14.99385977
1785,0,370,1493,-340.1080249,782.8919751,-0.266170212,0.6126951078,1123,0.8788653198,0,20,0,0,1,0,710.1080249,684.8761696,0,92,1206,15.00097704
1786,0,331.7334147,28550,-378.3746101,27839.89198,-0.2961178297,21.7876363,28218.26659,22.08375413,0.4050517385,597.4050517,0,0,1,0,710.1080249,331.7334147,0,92,1207,15.00807309
1787,0,331.7334147,333,-378.3746101,-377.1080249,-0.2961178297,-0.2951265938,1.266585261,0.0009912358511,0.1407316957,0.1407316957,0,0,1,0,710.1080249,331.7334147,0,92,1208,15.01562309
1788,0,331.7334147,919,-378.3746101,208.8919751,-0.2961178297,0.1634798865,587.2665853,0.4595977162,0.1407316957,10.8592683,0,0,1,0,710.1080249,331.7334147,0,92,1209,15.02265191
1789,0,400.6001221,391,-309.5079028,-319.1080249,-0.242222406,-0.2497355088,-9.600122108,-0.007513102748,0.1454563956,0.1454563956,0,0,1,0,710.1080249,400.6001221,0,92,1210,15.03022218
1790,0,391,1182,-319.1080249,471.8919751,-0.2497355088,0.3693049792,791,0.6190404879,0,15,0,0,1,0,710.1080249,400.6001221,0,92,1211,15.03748655
1791,0,96.77172877,97,-613.3362961,-613.1080249,-0.48,-0.4798213538,0.2282712257,0.0001786461833,0.1141356129,0.1141356129,0,0,1,0,710.1080249,96.77172877,0,92,1212,15.04595065
1792,0,97,1152,-613.1080249,441.8919751,-0.4798213538,0.3458268317,1055,0.8256481855,0,17,1,1,0,0,710.1080249,400.6001221,0,92,1213,15.05550385
1793,0,96.77172877,27283,-613.3362961,26572.89198,-0.48,20.79607587,27186.22827,21.27607587,0.1141356129,548.1141356,0,0,1,0,710.1080249,96.77172877,0,92,1214,15.06345868
1794,0,96.77172877,80,-613.3362961,-630.1080249,-0.48,-0.4931256374,-16.77172877,-0.01312563737,4.864135613,4.864135613,1,11,0,0,710.1080249,96.77172877,0,92,1215,15.07292581
1795,0,96.77172877,85,-613.3362961,-625.1080249,-0.48,-0.4892126128,-11.77172877,-0.009212612799,3.038818396,3.038818396,1,4,0,0,710.1080249,96.77172877,0,92,1216,15.08155847
1796,0,159,159,-551.1080249,-551.1080249,-0.4312998491,-0.4312998491,0,0,0,0,0,0,1,0,710.1080249,415.8414396,0,92,1217,15.0905385
1797,0,159,1478,-551.1080249,767.8919751,-0.4312998491,0.6009560341,1319,1.032255883,0,21,0,0,1,0,710.1080249,709.3605966,0,92,1218,15.09757876
1798,0,416.3605966,422,-293.7474282,-288.1080249,-0.2298881812,-0.2254747564,5.639403359,0.004413424787,0.08544550544,0.08544550544,0,0,1,0,710.1080249,416.3605966,0,92,1219,15.10476279
1799,0,422,1083,-288.1080249,372.8919751,-0.2254747564,0.2918270926,661,0.5173018489,0,13,0,0,1,0,710.1080249,707.1741876,0,92,1220,15.11190414
1800,0,376.7883232,357,-333.3197017,-353.1080249,-0.2608576369,-0.2763440759,-19.78832321,-0.015486439,0.2998230789,0.2998230789,0,0,1,0,710.1080249,376.7883232,0,92,1221,15.11893344
