it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1314,0,-34535244.2,-34506708.84,-30807.6485,-2272.286428,-0.002998453757,-0.0002211576057,28535.36207,0.002777296152,1.456109917,1.456109917,0.02939393939,0.04236363636,0,0,-34504436.55,-34504436.55,0,-35288372.49,1301,51.68642902
1315,0,-34516343.23,-34644051.9,-11906.67459,-139615.3423,-0.001158855508,-0.01358851351,-127708.6677,-0.012429658,1.098606438,22.90139356,1,90.31973232,0,0,-34504436.55,-34516343.23,0,-35288372.49,1302,51.71421862
1316,0,-34537334.63,-34525923.46,-32898.07558,-21486.9026,-0.003201911315,-0.002091282099,11411.17298,0.001110629216,0.3581437699,0.3581437699,0,0,1,0,-34504436.55,-34504436.55,0,-35288372.49,1303,51.75787663
1317,0,-34525923.46,-34584670.57,-21486.9026,-80234.01081,-0.002091282099,-0.007809033889,-58747.10821,-0.00571775179,0,12,1,58.11442424,0,0,-34504436.55,-34504436.55,0,-35288372.49,1304,51.77945232
1318,0,-34526130.11,-34526130.11,-21693.5572,-21693.5572,-0.002111395425,-0.002111395425,0,0,0,0,0,0,1,0,-34504436.55,-34504436.55,0,-35288372.49,1305,51.79719853
1319,0,-34526130.11,-34569978.5,-21693.5572,-65541.94561,-0.002111395425,-0.006379081256,-43848.3884,-0.00426768583,0,24,1,121.3423889,0,0,-34504436.55,-34504436.55,0,-35288372.49,1306,51.81503105
1320,0,-34525462.16,-34525462.16,-21025.6025,-21025.6025,-0.00204638458,-0.00204638458,0,0,0,0,0,0,1,0,-34504436.55,-34504436.55,0,-35288372.49,1307,51.83274293
1321,0,-34525462.16,-34584209.27,-21025.6025,-79772.71072,-0.00204638458,-0.00776413637,-58747.10821,-0.00571775179,0,12,1,58.12534848,0,0,-34504436.55,-34504436.55,0,-35288372.49,1308,51.85054708
1322,0,-34525668.81,-34525668.81,-21232.25711,-21232.25711,-0.002066497906,-0.002066497906,0,0,0,0,0,0,1,0,-34504436.55,-34504436.55,0,-35288372.49,1309,51.86826611
1323,0,-34525668.81,-34571957.88,-21232.25711,-67521.32457,-0.002066497906,-0.006571730697,-46289.06746,-0.004505232791,0,22,1,104.2828434,0,0,-34504436.55,-34504436.55,0,-35288372.49,1310,51.88607574
1324,0,-34525923.46,-34641079.1,-21486.9026,-136642.542,-0.002091282099,-0.01329917612,-115155.6394,-0.01120789402,0,652,1.776888889,2407.351859,0,0,-34504436.55,-34504436.55,0,-35288372.49,1311,51.90388155
1325,0,-34504436.55,-34479389.72,2.980232239e-08,25046.837,2.900607151e-15,0.002437764198,25046.837,0.002437764198,5.221159326,5.221159326,0.02981818182,0.1134191919,0,0,-34504436.55,-34504436.55,0,-35288372.49,1312,51.97417331
1326,0,-34504436.55,-34518880.24,5.215406418e-08,-14443.68171,5.076062514e-15,-0.001405777909,-14443.68171,-0.001405777909,2.238630414,2.238630414,0.02981818182,0.1026414141,0,0,-34504436.55,-34504436.55,0,-35288372.49,1313,52.1319418
1327,0,-34504436.55,-34487208.17,5.215406418e-08,17228.37945,5.076062514e-15,0.001676807598,17228.37945,0.001676807598,1.989644592,11.01035541,1,12.25144949,0,0,-34504436.55,-34504436.55,0,-35288372.49,1314,52.19161439
1328,0,-34524171.29,-34521965.2,-19734.73538,-17528.64998,-0.001920746774,-0.001706032397,2206.085399,0.000214714377,0.8992265066,0.8992265066,0.007166666667,0.01776262626,0,0,-34504436.55,-34504436.55,0,-35288372.49,1315,52.23085141
1329,0,-34513432.86,-34561548.58,-8996.303343,-57112.02793,-0.0008755942395,-0.005558612327,-48115.72458,-0.004683018088,0.4422774544,10.55772255,1,35.06158586,0,0,-34504436.55,-34504436.55,0,-35288372.49,1316,52.25993323
1330,0,-34504436.55,-34523084.37,6.705522537e-08,-18647.81685,6.52636609e-15,-0.001814958921,-18647.81685,-0.001814958921,0.7349572752,0.7349572752,0.007212121212,0.01782323232,0,0,-34504436.55,-34504436.55,0,-35288372.49,1317,52.29369974
1331,0,-34526202.58,-34622396.36,-21766.02326,-117959.8019,-0.002118448418,-0.01148081819,-96193.77868,-0.009362369774,0.4434345292,19.55656547,1,81.10021717,0,0,-34504436.55,-34504436.55,0,-35288372.49,1318,52.32639623
1332,0,-34526408.53,-34522877.72,-21971.97396,-18441.16224,-0.002138493234,-0.001794845595,3530.81172,0.000343647639,0.914775378,0.914775378,0.007212121212,0.01782323232,0,0,-34504436.55,-34504436.55,0,-35288372.49,1319,52.36204815
1333,0,-34525995.92,-34558351.64,-21559.36865,-53915.08818,-0.002098335092,-0.005247459856,-32355.71953,-0.003149124764,0.4434345292,9.556565471,1,23.10487374,0,0,-34504436.55,-34504436.55,0,-35288372.49,1320,52.39051485
1334,0,-34526615.18,-33842910.2,-22178.62857,661526.358,-0.00215860656,0.06438518649,683704.9866,0.06654379305,0.914775378,700.0959649,1.075222222,2459.990798,0,0,-34504436.55,-34504436.55,0,-35288372.49,1321,52.42599368
1335,0,-34504436.55,-34564102.95,3.725290298e-08,-59666.39912,3.625758939e-15,-0.005807224743,-59666.39912,-0.005807224743,8.989440772,8.989440772,0.07911111111,0.2920555556,0,0,-34504436.55,-34504436.55,0,-35288372.49,1322,52.57690549
1336,0,-34594251.98,-34522716.73,-89815.42503,-18280.17748,-0.008741575932,-0.001779177234,71535.24755,0.006962398698,2.772748973,2.772748973,0.07911111111,0.1767474747,0,0,-34504436.55,-34504436.55,0,-35288372.49,1323,52.6531651
1337,0,-34594251.98,-34762432.15,-89815.42503,-257995.594,-0.008741575932,-0.02511025332,-168180.169,-0.01636867739,2.772748973,15.22725103,1,8.466560606,0,0,-34504436.55,-34504436.55,0,-35288372.49,1324,52.67163444
1338,0,-34505881.21,-34487226.45,-1444.660021,17210.10854,-0.0001406061962,0.001675029323,18654.76856,0.001815635519,0.8660024284,0.8660024284,0.007151515152,0.01415151515,0,0,-34504436.55,-34504436.55,0,-35288372.49,1325,52.73497462
1339,0,-34504436.55,-34824850.94,8.195638657e-08,-320414.3858,7.976669665e-15,-0.03118536356,-320414.3858,-0.03118536356,0.3500974121,17.64990259,1,52.06437879,0,0,-34504436.55,-34504436.55,0,-35288372.49,1326,52.79334068
1340,0,-34782868.24,-34760541.38,-278431.6883,-256104.8258,-0.02709926212,-0.02492622821,22326.86251,0.002173033907,0.5072764591,0.5072764591,0.007636363636,0.01463636364,0,0,-34504436.55,-34504436.55,0,-35288372.49,1327,52.81815386
1341,0,-34754247.21,-34706787.3,-249810.6543,-202350.7437,-0.02431362767,-0.0196944388,47459.91057,0.004619188874,0.3500108028,13.6499892,1,42.04745455,0,0,-34504436.55,-34504436.55,0,-35288372.49,1328,52.84414148
1342,0,-34722824.05,-34710918.18,-218387.4991,-206481.63,-0.02125526774,-0.02009649062,11905.86914,0.001158777116,0.4488773858,0.4488773858,0.01157575758,0.01921212121,0,0,-34504436.55,-34515529.34,0,-35288372.49,1329,52.86769867
1343,0,-34722494.69,-34801853.57,-218058.1351,-297417.013,-0.02122321132,-0.02894707008,-79358.87794,-0.00772385876,0.440590093,10.55940991,1,40.14167677,0,0,-34504436.55,-34519716.87,0,-35288372.49,1330,52.88951659
1344,0,-34745434.58,-34750391.18,-240998.0213,-245954.6266,-0.02345590974,-0.02393832734,-4956.605378,-0.0004824176055,0.3790449836,0.3790449836,0.007636363636,0.01463636364,0,0,-34504436.55,-34519716.87,0,-35288372.49,1331,52.9134872
1345,0,-34745883.22,-34700714.98,-241446.6634,-196278.4283,-0.02349957528,-0.01910343111,45168.23511,0.004396144168,0.3500108028,20.6499892,1,77.07533838,0,0,-34504436.55,-34507911.19,0,-35288372.49,1332,52.93448687
1346,0,-34719506.09,-34707813.47,-215069.5333,-203376.9138,-0.02093233602,-0.01979431411,11692.61948,0.001138021905,0.4488773858,0.4488773858,0.01157575758,0.01157575758,0,0,-34504436.55,-34519716.87,0,-35288372.49,1333,52.95735717
1347,0,-34716951.57,-34776622.85,-212515.0169,-272186.2952,-0.02068370946,-0.02649140909,-59671.2783,-0.005807699624,0.2665569438,18.73344306,1,83.13032323,0,0,-34504436.55,-34516235.8,0,-35288372.49,1334,52.97898436
1348,0,-34740029.99,-34747541.11,-235593.4342,-243104.556,-0.02292989087,-0.02366093502,-7511.121815,-0.000731044157,0.1967245416,0.1967245416,0.007,0.007,0,0,-34504436.55,-34516235.8,0,-35288372.49,1335,53.0012424
1349,0,-34740594.75,-34750748.07,-236158.1907,-246311.5167,-0.02298485761,-0.02397306282,-10153.32603,-0.0009882052041,0.1759776536,27.82402235,1,127.267298,0,0,-34504436.55,-34507804.56,0,-35288372.49,1336,53.02150416
1350,0,-34718812.44,-34709674.34,-214375.8877,-205237.7847,-0.02086482472,-0.01997542937,9138.103048,0.0008893953533,0.2665569438,0.2665569438,0.01157575758,0.01157575758,0,0,-34504436.55,-34507804.56,0,-35288372.49,1337,53.04381037
1351,0,-34718812.44,-34771701.34,-214375.8877,-267264.7814,-0.02086482472,-0.02601240689,-52888.89369,-0.005147582166,0.2665569438,20.73344306,1,89.15764141,0,0,-34504436.55,-34506527.3,0,-35288372.49,1338,53.06195879
1352,0,-34741890.86,-34749401.98,-237454.3051,-244965.4269,-0.02311100613,-0.02384205028,-7511.121815,-0.000731044157,0.1967245416,0.1967245416,0.007,0.007,0,0,-34504436.55,-34504436.55,0,-35288372.49,1339,53.08558154
1353,0,-34742455.62,-34767110.02,-238019.0615,-262673.4686,-0.02316597287,-0.02556554256,-24654.40711,-0.002399569693,0.1759776536,16.82402235,1,86.06827273,0,0,-34504436.55,-34504436.55,0,-35288372.49,1340,53.10584021
1354,0,-34719273.74,-34710135.64,-214837.1878,-205699.0848,-0.02090972224,-0.02002032689,9138.103048,0.0008893953533,0.2665569438,0.2665569438,0.01157575758,0.01157575758,0,0,-34504436.55,-34504436.55,0,-35288372.49,1341,53.12819409
1355,0,-34719273.74,-34771240.04,-214837.1878,-266803.4813,-0.02090972224,-0.02596750937,-51966.2935,-0.005057787127,0.2665569438,20.73344306,1,89.16856566,0,0,-34504436.55,-34504436.55,0,-35288372.49,1342,53.14629483
1356,0,-34741429.56,-34748940.68,-236993.005,-244504.1268,-0.02306610861,-0.02379715276,-7511.121815,-0.000731044157,0.1967245416,0.1967245416,0.007,0.007,0,0,-34504436.55,-34504436.55,0,-35288372.49,1343,53.16998887
1357,0,-34741994.32,-34759524.53,-237557.7614,-255087.9713,-0.02312107535,-0.02482725957,-17530.20991,-0.001706184221,0.1759776536,20.82402235,1,95.12733838,0,0,-34504436.55,-34504436.55,0,-35288372.49,1344,53.1902988
1358,0,-34719273.74,-36036059.99,-214837.1878,-1531623.432,-0.02090972224,-0.1490701906,-1316786.244,-0.1281604683,0.2665569438,678.2250632,1.4125,2441.270874,0,0,-34504436.55,-34504436.55,0,-35288372.49,1345,53.21283793
1359,0,-34504436.55,-34479469.74,-7.450580597e-09,24966.81175,-7.251517877e-16,0.002429975481,24966.81175,0.002429975481,2.753350388,2.753350388,0.03721212121,0.04726767677,0,0,-34504436.55,-34504436.55,0,-35288372.49,1346,53.30133486
1360,0,-34504436.55,-34469844.55,0,34592.00939,0,0.003366778887,34592.00939,0.003366778887,0.5135440146,0.5135440146,0.004722222222,0.006333333333,0,0,-34504436.55,-34504436.55,0,-35288372.49,1347,53.40818191
1361,0,-34504436.55,-34812187.65,0,-307751.0924,0,-0.02995286769,-307751.0924,-0.02995286769,0.4009827258,19.59901727,1,80.25406566,0,0,-34504436.55,-34504436.55,0,-35288372.49,1348,53.4306922
1362,0,-34626213.51,-34608920.49,-121776.9557,-104483.9344,-0.01185233499,-0.01016923592,17293.02126,0.001683099072,1.17416049,1.17416049,0.03260606061,0.03627272727,0,0,-34504436.55,-34504436.55,0,-35288372.49,1349,53.46880817
1363,0,-34606811.05,-34544681.72,-102374.4925,-40245.16903,-0.00996392768,-0.003916990883,62129.32345,0.006046936798,0.7505265412,24.24947346,1,106.4409091,0,0,-34504436.55,-34504436.55,0,-35288372.49,1350,53.48930502
1364,0,-34610116.83,-34633891.81,-105680.2747,-129455.2558,-0.0102856736,-0.01259965032,-23774.98116,-0.002313976725,0.6672170379,0.6672170379,0.009666666667,0.009666666667,0,0,-34504436.55,-34505250.05,0,-35288372.49,1351,53.51384497
1365,0,-34624448.22,-34683455.4,-120011.6626,-179018.8457,-0.01168052215,-0.01742358657,-59007.18305,-0.005743064412,0.2430167598,24.75698324,1,120.3623384,0,0,-34504436.55,-34504436.55,0,-35288372.49,1352,53.53468323
1366,0,-34596862.15,-34593805.92,-92425.59613,-89369.36625,-0.008995619253,-0.008698161823,3056.22988,0.0002974574306,0.7793952881,0.7793952881,0.03303030303,0.03708585859,0,0,-34504436.55,-34504436.55,0,-35288372.49,1353,53.56107354
1367,0,-34595844.51,-34661773.78,-91407.95167,-157337.223,-0.008896573724,-0.01531335271,-65929.27134,-0.006416778982,0.7570489194,18.24295108,1,84.25437879,0,0,-34504436.55,-34504436.55,0,-35288372.49,1354,53.58278871
1368,0,-34614524.11,-33203943.37,-110087.557,1300493.183,-0.01071462656,0.1265746936,1410580.74,0.1372893202,0.6648701484,745.8211634,1.099444444,2587.044535,0,0,-34504436.55,-34504436.55,0,-35288372.49,1355,53.60706544
1369,0,-34514611.18,-34475713.45,-10174.62557,28723.1087,-0.0009902782511,0.002795569198,38897.73427,0.003785847449,4.930153108,4.930153108,0.05315151515,0.07155050505,0,0,-34504436.55,-34514611.18,0,-35288372.49,1356,53.77662444
1370,0,-34514611.18,-34474168.39,-10174.62557,30268.16748,-0.0009902782511,0.002945947028,40442.79306,0.003936225279,1.229210293,1.229210293,0.01627777778,0.03076262626,0,0,-34504436.55,-34514611.18,0,-35288372.49,1357,53.87427783
1371,0,-34514611.18,-34790801.84,-10174.62557,-286365.2875,-0.0009902782511,-0.02787142525,-276190.6619,-0.026881147,0.8509151591,24.14908484,1,113.2361616,0,0,-34504436.55,-34514611.18,0,-35288372.49,1358,53.89542484
1372,0,-34709275.75,-34704726.02,-204839.1984,-200289.4612,-0.01993663567,-0.01949381782,4549.737206,0.0004428178483,0.7779175283,0.7779175283,0.022,0.02412121212,0,0,-34504436.55,-34514611.18,0,-35288372.49,1359,53.92966557
1373,0,-34697130.21,-34687831.27,-192693.6585,-183394.7125,-0.01875453183,-0.01784948192,9298.946011,0.0009050499134,0.5474722679,0.5474722679,0.01309090909,0.01521212121,0,0,-34504436.55,-34508239.54,0,-35288372.49,1360,53.9540329
1374,0,-34683843.33,-34678615.43,-179406.7789,-174178.8742,-0.01746134341,-0.01695252073,5227.904679,0.0005088226851,0.3471960248,29.65280398,1,142.5135152,0,0,-34504436.55,-34508239.54,0,-35288372.49,1361,53.97435045
1375,0,-34664054.94,-34656363.57,-159618.3824,-151927.0161,-0.0155353739,-0.01478678687,7691.366277,0.0007485870307,0.3946248894,0.3946248894,0.002545454545,0.002545454545,0,0,-34504436.55,-34509325.38,0,-35288372.49,1362,54.00085592
1376,0,-34657132.05,-34713054.06,-152695.497,-208617.5057,-0.01486158176,-0.02030437162,-55922.0087,-0.005442789868,0.05842934081,25.94157066,1,132.3813636,0,0,-34504436.55,-34510896.19,0,-35288372.49,1363,54.02566695
1377,0,-34672132.88,-34663704.5,-167696.33,-159267.9455,-0.0163215862,-0.0155012665,8428.384447,0.0008203197013,0.3000494525,0.3000494525,0.002545454545,0.002545454545,0,0,-34504436.55,-34510896.19,0,-35288372.49,1364,54.04919362
1378,0,-34664209.45,-34710154.53,-159772.8935,-205717.9751,-0.01555041219,-0.02002216545,-45945.08165,-0.004471753263,0.05842934081,29.94157066,1,146.4473182,0,0,-34504436.55,-34512496.43,0,-35288372.49,1365,54.07180524
1379,0,-34669819.11,-34663780.43,-165382.5605,-159343.8739,-0.01609639113,-0.01550865647,6038.6866,0.0005877346506,0.3941020113,0.3941020113,0.002545454545,0.002545454545,0,0,-34504436.55,-34510896.19,0,-35288372.49,1366,54.09450674
1380,0,-34664285.38,-34727040,-159848.8218,-222603.4438,-0.01555780216,-0.02166559816,-62754.62201,-0.006107795997,0.05842934081,15.94157066,1,79.20485354,0,0,-34504436.55,-34510069.85,0,-35288372.49,1367,54.11939716
1381,0,-34669612.46,-34663573.77,-165175.9059,-159137.2193,-0.0160762778,-0.01548854315,6038.6866,0.0005877346506,0.3941020113,0.3941020113,0.002545454545,0.002545454545,0,0,-34504436.55,-34509325.38,0,-35288372.49,1368,54.14176965
1382,0,-34664078.72,-34710093.83,-159642.1672,-205657.2764,-0.01553768884,-0.02001625775,-46015.10916,-0.004478568916,0.05842934081,28.94157066,1,145.4499848,0,0,-34504436.55,-34510069.85,0,-35288372.49,1369,54.16498995
1383,0,-34669819.11,-34086703.82,-165382.5605,417732.7337,-0.01609639113,0.04065718566,583115.2942,0.05675357679,0.3941020113,658.394102,1.374277778,2395.581611,0,0,-34504436.55,-34510069.85,0,-35288372.49,1370,54.18771505
1384,0,-34510069.85,-34525991.47,-5633.29564,-21554.91796,-0.0005482786678,-0.002097901914,-15921.62232,-0.001549623246,7.076861613,7.076861613,0.03127272727,0.1007727273,0,0,-34504436.55,-34510069.85,0,-35288372.49,1371,54.28785729
1385,0,-34504436.55,-34505913.66,2.980232239e-08,-1477.100707,2.900607151e-15,-0.0001437635905,-1477.100707,-0.0001437635905,2.01722165,2.01722165,0.03127272727,0.06956060606,0,0,-34504436.55,-34504436.55,0,-35288372.49,1372,54.35852933
1386,0,-34504436.55,-34496162.13,2.980232239e-08,8274.424059,2.900607151e-15,0.0008053350099,8274.424059,0.0008053350099,2.01722165,21.98277835,1,83.26724747,0,0,-34504436.55,-34504436.55,0,-35288372.49,1373,54.37509322
1387,0,-34506958.67,-34494784.94,-2522.113552,9651.617705,-0.0002454728363,0.0009393748236,12173.73126,0.00118484766,0.9629010912,0.9629010912,0.01577777778,0.02722222222,0,0,-34504436.55,-34506717.35,0,-35288372.49,1374,54.40229774
1388,0,-34506717.35,-34808260.43,-2280.792946,-303823.8767,-0.00022198553,-0.02957063875,-301543.0837,-0.02934865322,0.7382879751,15.26171202,1,55.14981818,0,0,-34504436.55,-34506717.35,0,-35288372.49,1375,54.42737389
1389,0,-34797826.12,-34826115.49,-293389.5629,-321678.9326,-0.02855508551,-0.03130843966,-28289.36969,-0.00275335415,0.7645922739,0.7645922739,0.01677777778,0.03047474747,0,0,-34504436.55,-34506717.35,0,-35288372.49,1376,54.45230865
1390,0,-34797826.12,-34839988.27,-293389.5629,-335551.7132,-0.02855508551,-0.03265865278,-42162.15027,-0.004103567266,0.7645922739,20.23540773,1,93.24775758,0,0,-34504436.55,-34504436.55,0,-35288372.49,1377,54.47049427
1391,0,-34797298.13,-34813398.63,-292861.5791,-308962.0719,-0.02850369779,-0.03007073018,-16100.49278,-0.001567032391,1.036184177,1.036184177,0.01816666667,0.02961111111,0,0,-34504436.55,-34504436.55,0,-35288372.49,1378,54.49647737
1392,0,-34804715.27,-34849911.44,-300278.7142,-345474.8866,-0.02922559438,-0.03362445763,-45196.17244,-0.004398863259,0.7637083816,24.23629162,1,132.3620556,0,0,-34504436.55,-34504436.55,0,-35288372.49,1379,54.51726294
1393,0,-34785820.6,-34803431.39,-281384.0408,-298994.835,-0.02738660935,-0.0291006367,-17610.79423,-0.00171402735,0.7686396964,0.7686396964,0.01677777778,0.03071717172,0,0,-34504436.55,-34504436.55,0,-35288372.49,1380,54.54500556
1394,0,-34785820.6,-34855543.36,-281384.0408,-351106.8082,-0.02738660935,-0.03417260257,-69722.76736,-0.006785993218,0.7686396964,16.2313603,1,81.20208081,0,0,-34504436.55,-34504436.55,0,-35288372.49,1381,54.56324506
1395,0,-34806787.74,-34824156.1,-302351.189,-319719.5479,-0.02942730467,-0.03111773623,-17368.35894,-0.001690431554,1.036184177,1.036184177,0.01816666667,0.02961111111,0,0,-34504436.55,-34504436.55,0,-35288372.49,1382,54.58929205
1396,0,-34814204.88,-34857833.54,-309768.324,-353396.9857,-0.03014920126,-0.03439550148,-43628.66171,-0.004246300221,0.7637083816,22.23629162,1,113.3150758,0,0,-34504436.55,-34504436.55,0,-35288372.49,1383,54.61037469
1397,0,-34793434.09,-34811412.74,-288997.5383,-306976.1882,-0.02812761755,-0.02987744764,-17978.64989,-0.001749830089,0.7686396964,0.7686396964,0.01677777778,0.03071717172,0,0,-34504436.55,-34504436.55,0,-35288372.49,1384,54.63787913
1398,0,-34793434.09,-34851831.41,-288997.5383,-347394.8605,-0.02812761755,-0.03381132529,-58397.32217,-0.005683707735,0.7686396964,18.2313603,1,88.23568687,0,0,-34504436.55,-34504436.55,0,-35288372.49,1385,54.65611839
1399,0,-34803142.63,-34228473.87,-298706.0738,275962.6878,-0.02907253208,0.02685895868,574668.7616,0.05593149076,1.036184177,725.1227764,1.359611111,2532.087101,0,0,-34504436.55,-34504436.55,0,-35288372.49,1386,54.68225074
1400,0,-34504436.55,-34538093.7,-2.980232239e-08,-33657.1449,-2.900607151e-15,-0.003275790185,-33657.1449,-0.003275790185,4.814246986,4.814246986,0.04977777778,0.1135353535,0,0,-34504436.55,-34504436.55,0,-35288372.49,1387,54.8256557
1401,0,-34550413.36,-34559330.33,-45976.80087,-54893.77256,-0.004474840438,-0.005342713469,-8916.971693,-0.0008678730309,1.862968684,1.862968684,0.03477777778,0.07598484848,0,0,-34504436.55,-34504436.55,0,-35288372.49,1388,54.97140908
1402,0,-34605288.12,-34627859.35,-100851.5636,-123422.7976,-0.009815703716,-0.01201252186,-22571.23397,-0.002196818148,0.9476314176,0.9476314176,0.01,0.01515151515,0,0,-34504436.55,-34504436.55,0,-35288372.49,1389,55.0044353
