it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1841,0,315,1386,-157.2914409,913.7085591,-0.3308493424,1.921909254,1071,2.252758597,0,17,1,5,0,0,472.2914409,470.1829359,0,243,1822,38.29007459
1842,0,470.1829359,449,-2.108505011,-23.29144091,-0.004435063295,-0.04899159079,-21.1829359,-0.0445565275,0.3161632224,0.3161632224,0,0,1,0,472.2914409,470.1829359,0,243,1823,38.30715394
1843,0,449,984,-23.29144091,511.7085591,-0.04899159079,1.076336,535,1.12532759,0,11,1,5,0,0,472.2914409,470.1829359,0,243,1824,38.32595873
1844,0,470.1829359,449,-2.108505011,-23.29144091,-0.004435063295,-0.04899159079,-21.1829359,-0.0445565275,0.3161632224,0.3161632224,0,0,1,0,472.2914409,470.1829359,0,243,1825,38.33885622
1845,0,449,1989,-23.29144091,1516.708559,-0.04899159079,3.190269136,1540,3.239260727,0,28,1,6,0,0,472.2914409,470.1829359,0,243,1826,38.35595989
1846,0,244.0912242,41687,-228.2002167,41214.70856,-0.48,86.69167975,41442.90878,87.17167975,13.78202189,802.8242611,0,0,1,0,472.2914409,244.0912242,0,243,1827,38.39731669
1847,0,244.0912242,243,-228.2002167,-229.2914409,-0.48,-0.4822952985,-1.091224182,-0.002295298466,22.01047073,22.01047073,1,4,0,0,472.2914409,244.0912242,0,243,1828,38.43479562
1848,0,244.0912242,235,-228.2002167,-237.2914409,-0.48,-0.4991226269,-9.091224182,-0.01912262692,15.4977155,15.4977155,1,10,0,0,472.2914409,244.0912242,0,243,1829,38.46482849
1849,0,322.8,242,-149.4914409,-230.2914409,-0.3144426971,-0.4843987145,-80.8,-0.1699560174,2.4,2.4,1,4,0,0,472.2914409,470.837053,0,243,1830,38.52365947
1850,0,287,287,-185.2914409,-185.2914409,-0.389744992,-0.389744992,0,0,0,0,0,0,1,0,472.2914409,472.2914409,0,243,1831,38.54311585
1851,0,287,2095,-185.2914409,1622.708559,-0.389744992,3.413231238,1808,3.80297623,0,28,1,6,0,0,472.2914409,472.2914409,0,243,1832,38.5599606
1852,0,472.2914409,488,0,15.70855909,0,0.03304163542,15.70855909,0.03304163542,0.2344561058,0.2344561058,0,0,1,0,472.2914409,472.2914409,0,243,1833,38.57119179
1853,0,464.4371614,1224,-7.854279545,751.7085591,-0.01652081771,1.581155853,759.5628386,1.597676671,0.3516841587,17.64831584,1,6,0,0,472.2914409,464.4371614,0,243,1834,38.58010769
1854,0,464.4371614,488,-7.854279545,15.70855909,-0.01652081771,0.03304163542,23.56283864,0.04956245313,0.3516841587,0.3516841587,0,0,1,0,472.2914409,464.4371614,0,243,1835,38.5898037
1855,0,452.655742,421,-19.63569886,-51.29144091,-0.04130204427,-0.1078872404,-31.65574205,-0.06658519611,0.4724737619,0.4724737619,0,0,1,0,472.2914409,452.655742,0,243,1836,38.59762836
1856,0,421,889,-51.29144091,416.7085591,-0.1078872404,0.8765114741,468,0.9843987145,0,10,1,7,0,0,472.2914409,464.4371614,0,243,1837,38.60873866
1857,0,464.4371614,488,-7.854279545,15.70855909,-0.01652081771,0.03304163542,23.56283864,0.04956245313,0.3516841587,0.3516841587,0,0,1,0,472.2914409,464.4371614,0,243,1838,38.61787367
1858,0,452.655742,421,-19.63569886,-51.29144091,-0.04130204427,-0.1078872404,-31.65574205,-0.06658519611,0.4724737619,0.4724737619,0,0,1,0,472.2914409,452.655742,0,243,1839,38.62568736
1859,0,421,1760,-51.29144091,1287.708559,-0.1078872404,2.70858686,1339,2.8164741,0,25,1,6,0,0,472.2914409,452.655742,0,243,1840,38.63611412
1860,0,448.7286023,421,-23.56283864,-51.29144091,-0.04956245313,-0.1078872404,-27.72860227,-0.05832478725,0.4138597354,0.4138597354,0,0,1,0,472.2914409,448.7286023,0,243,1841,38.64597511
1861,0,421,1425,-51.29144091,952.7085591,-0.1078872404,2.003942481,1004,2.111829721,0,18,1,6,0,0,472.2914409,448.7286023,0,243,1842,38.65714359
1862,0,448.7286023,421,-23.56283864,-51.29144091,-0.04956245313,-0.1078872404,-27.72860227,-0.05832478725,0.4138597354,0.4138597354,0,0,1,0,472.2914409,448.7286023,0,243,1843,38.66678905
1863,0,421,1492,-51.29144091,1019.708559,-0.1078872404,2.144871356,1071,2.252758597,0,21,1,6,0,0,472.2914409,448.7286023,0,243,1844,38.67827153
1864,0,448.7286023,421,-23.56283864,-51.29144091,-0.04956245313,-0.1078872404,-27.72860227,-0.05832478725,0.4138597354,0.4138597354,0,0,1,0,472.2914409,448.7286023,0,243,1845,38.68755102
1865,0,421,1157,-51.29144091,684.7085591,-0.1078872404,1.440226977,736,1.548114218,0,12,1,7,0,0,472.2914409,472.2914409,0,243,1846,38.6978271
1866,0,244.0912242,249,-228.2002167,-223.2914409,-0.48,-0.4696748021,4.908775818,0.01032519787,13.48316401,13.48316401,0,0,1,0,472.2914409,244.0912242,0,243,1847,38.72797227
1867,0,249,1990,-223.2914409,1517.708559,-0.4696748021,3.192372553,1741,3.662047355,0,27,1,6,0,0,472.2914409,458.0556337,0,243,1848,38.76158237
1868,0,244.0912242,41307,-228.2002167,40834.70856,-0.48,85.89238165,41062.90878,86.37238165,13.00044055,836.5374206,0,0,1,0,472.2914409,244.0912242,0,243,1849,38.79919004
1869,0,244.0912242,230,-228.2002167,-242.2914409,-0.48,-0.5096397072,-14.09122418,-0.0296397072,21.34609579,21.34609579,1,15,0,0,472.2914409,244.0912242,0,243,1850,38.82705593
1870,0,244.0912242,237,-228.2002167,-235.2914409,-0.48,-0.4949157948,-7.091224182,-0.01491579481,13.20193561,13.20193561,1,10,0,0,472.2914409,244.0912242,0,243,1851,38.8519094
1871,0,244.0912242,238,-228.2002167,-234.2914409,-0.48,-0.4928123787,-6.091224182,-0.01281237875,12.47882703,18.6519907,1,10,0,0,472.2914409,244.0912242,0,243,1852,38.86995578
1872,0,422,422,-50.29144091,-50.29144091,-0.1057838243,-0.1057838243,0,0,0,0,0,0,1,0,472.2914409,472.2914409,0,243,1853,38.91233563
1873,0,422,1158,-50.29144091,685.7085591,-0.1057838243,1.442330393,736,1.548114218,0,12,1,6,0,0,472.2914409,469.837053,0,243,1854,38.92950845
1874,0,469.837053,489,-2.454387909,16.70855909,-0.005162598937,0.03514505148,19.162947,0.04030765041,0.2860141343,0.2860141343,0,0,1,0,472.2914409,469.837053,0,243,1855,38.94076538
1875,0,460.2555795,957,-12.03586141,484.7085591,-0.02531642414,1.019543766,496.7444205,1.04486019,0.4290212015,9.570978799,1,6,0,0,472.2914409,460.2555795,0,243,1856,38.95022964
1876,0,460.2555795,489,-12.03586141,16.70855909,-0.02531642414,0.03514505148,28.7444205,0.06046147562,0.4290212015,0.4290212015,0,0,1,0,472.2914409,460.2555795,0,243,1857,38.95901203
1877,0,448.3377572,41009,-23.95368375,40536.70856,-0.05038456302,85.26556367,40560.66224,85.31594823,0.3931008531,798.6068991,0,0,1,0,472.2914409,448.3377572,0,243,1858,38.96780396
1878,0,448.3377572,451,-23.95368375,-21.29144091,-0.05038456302,-0.04478475868,2.66224284,0.005599804337,0.3803204058,0.3803204058,0,0,1,0,472.2914409,448.3377572,0,243,1859,38.9773798
1879,0,451,1254,-21.29144091,781.7085591,-0.04478475868,1.644258335,803,1.689043094,0,13,1,2,0,0,472.2914409,461.378846,0,243,1860,38.9865222
1880,0,448.3377572,41167,-23.95368375,40694.70856,-0.05038456302,85.5979034,40718.66224,85.64828797,0.3803204058,804.6196796,0,0,1,0,472.2914409,448.3377572,0,243,1861,38.99533153
1881,0,244.0912242,234,-228.2002167,-238.2914409,-0.48,-0.501226043,-10.09122418,-0.02122604298,21.02529926,21.02529926,1,12,0,0,472.2914409,244.0912242,0,243,1862,39.01575541
1882,0,244.0912242,239,-228.2002167,-233.2914409,-0.48,-0.4907089627,-5.091224182,-0.01070896269,11.35986867,11.35986867,1,4,0,0,472.2914409,244.0912242,0,243,1863,39.03876662
1883,0,244.0912242,240,-228.2002167,-232.2914409,-0.48,-0.4886055466,-4.091224182,-0.008605546636,10.24790711,10.24790711,1,3,0,0,472.2914409,244.0912242,0,243,1864,39.05344129
1884,0,279,279,-193.2914409,-193.2914409,-0.4065723204,-0.4065723204,0,0,0,0,0,0,1,0,472.2914409,448.3377572,0,243,1865,39.09583426
1885,0,279,1551,-193.2914409,1078.708559,-0.4065723204,2.268972904,1272,2.675545224,0,20,1,6,0,0,472.2914409,456.5881092,0,243,1866,39.10818124
1886,0,456.5881092,480,-15.70333167,7.708559091,-0.03303063998,0.01621430697,23.41189076,0.04924494694,0.3494312054,0.3494312054,0,0,1,0,472.2914409,456.5881092,0,243,1867,39.11819077
1887,0,459.2543741,1953,-13.0370668,1480.708559,-0.02742237564,3.114546158,1493.745626,3.141968534,0.3096362073,28.69036379,1,6,0,0,472.2914409,459.2543741,0,243,1868,39.12611938
1888,0,459.2543741,480,-13.0370668,7.708559091,-0.02742237564,0.01621430697,20.74562589,0.04363668261,0.3096362073,0.3096362073,0,0,1,0,472.2914409,459.2543741,0,243,1869,39.13470531
1889,0,450.2126826,1953,-22.07875833,1480.708559,-0.04644081477,3.114546158,1502.787317,3.160986973,0.4445868271,28.55541317,1,6,0,0,472.2914409,450.2126826,0,243,1870,39.14311552
1890,0,450.2126826,480,-22.07875833,7.708559091,-0.04644081477,0.01621430697,29.78731742,0.06265512174,0.4445868271,0.4445868271,0,0,1,0,472.2914409,450.2126826,0,243,1871,39.15147018
1891,0,450.2126826,680,-22.07875833,207.7085591,-0.04644081477,0.4368975183,229.7873174,0.4833383331,0.4445868271,9.555413173,1,7,0,0,472.2914409,450.2126826,0,243,1872,39.15946698
1892,0,445.6918368,413,-26.59960409,-59.29144091,-0.05595003434,-0.1247145688,-32.69183682,-0.06876453449,0.487937863,0.487937863,0,0,1,0,472.2914409,445.6918368,0,243,1873,39.16785598
1893,0,413,881,-59.29144091,408.7085591,-0.1247145688,0.8596841457,468,0.9843987145,0,12,1,7,0,0,472.2914409,445.6918368,0,243,1874,39.17674947
1894,0,342.5041235,346,-129.7873174,-126.2914409,-0.2729967274,-0.2656434446,3.495876507,0.007353282778,0.0521772613,0.0521772613,0,0,1,0,472.2914409,342.5041235,0,243,1875,39.18496513
1895,0,342.5041235,1685,-129.7873174,1212.708559,-0.2729967274,2.550830655,1342.495877,2.823827383,0.0521772613,22.94782274,1,6,0,0,472.2914409,342.5041235,0,243,1876,39.19339037
1896,0,342.5041235,346,-129.7873174,-126.2914409,-0.2729967274,-0.2656434446,3.495876507,0.007353282778,0.0521772613,0.0521772613,0,0,1,0,472.2914409,342.5041235,0,243,1877,39.20188808
1897,0,342.5041235,881,-129.7873174,408.7085591,-0.2729967274,0.8596841457,538.4958765,1.132680873,0.0521772613,10.94782274,1,7,0,0,472.2914409,342.5041235,0,243,1878,39.21026182
1898,0,342.5041235,346,-129.7873174,-126.2914409,-0.2729967274,-0.2656434446,3.495876507,0.007353282778,0.0521772613,0.0521772613,0,0,1,0,472.2914409,342.5041235,0,243,1879,39.2185421
1899,0,342.5041235,1685,-129.7873174,1212.708559,-0.2729967274,2.550830655,1342.495877,2.823827383,0.0521772613,22.94782274,1,6,0,0,472.2914409,342.5041235,0,243,1880,39.22643971
1900,0,342.5041235,41637,-129.7873174,41164.70856,-0.2729967274,86.58650895,41294.49588,86.85950568,0.0521772613,798.0521773,0,0,1,0,472.2914409,342.5041235,0,243,1881,39.2348628
1901,0,244.0912242,247,-228.2002167,-225.2914409,-0.48,-0.4738816342,2.908775818,0.00611836576,9.543841676,9.543841676,0,0,1,0,472.2914409,244.0912242,0,243,1882,39.25590968
1902,0,244.0912242,197,-228.2002167,-275.2914409,-0.48,-0.5790524371,-47.09122418,-0.09905243707,8.811477739,24.29722781,1,34,0,0,472.2914409,244.0912242,0,243,1883,39.27486372
1903,0,244.0912242,245,-228.2002167,-227.2914409,-0.48,-0.4780884664,0.9087758178,0.001911533647,11.20846388,11.20846388,1,1,0,0,472.2914409,244.0912242,0,243,1884,39.30434728
1904,0,311,311,-161.2914409,-161.2914409,-0.3392630066,-0.3392630066,0,0,0,0,0,0,1,0,472.2914409,468.7955644,0,243,1885,39.34467292
1905,0,311,2052,-161.2914409,1579.708559,-0.3392630066,3.322784348,1741,3.662047355,0,27,1,4,0,0,472.2914409,468.7955644,0,243,1886,39.35472035
1906,0,468.7955644,445,-3.495876507,-27.29144091,-0.007353282778,-0.05740525502,-23.7955644,-0.05005197224,0.3551576776,0.3551576776,0,0,1,0,472.2914409,468.7955644,0,243,1887,39.36637592
1907,0,445,1315,-27.29144091,842.7085591,-0.05740525502,1.772566714,870,1.829971969,0,18,1,4,0,0,472.2914409,469.0891147,0,243,1888,39.37679386
1908,0,469.0891147,445,-3.202326163,-27.29144091,-0.006735824269,-0.05740525502,-24.08911475,-0.05066943075,0.3595390261,0.3595390261,0,0,1,0,472.2914409,469.0891147,0,243,1889,39.38510299
1909,0,445,1248,-27.29144091,775.7085591,-0.05740525502,1.631637838,803,1.689043094,0,17,1,4,0,0,472.2914409,470.3826651,0,243,1890,39.3939631
1910,0,470.3826651,445,-1.908775818,-27.29144091,-0.004014949704,-0.05740525502,-25.38266509,-0.05339030531,0.3788457476,0.3788457476,0,0,1,0,472.2914409,470.3826651,0,243,1891,39.40207553
1911,0,445,1650,-27.29144091,1177.708559,-0.05740525502,2.477211093,1205,2.534616348,0,23,1,4,0,0,472.2914409,471.837053,0,243,1892,39.41193581
1912,0,471.837053,445,-0.4543879089,-27.29144091,-0.0009557668236,-0.05740525502,-26.837053,-0.05644948819,0.4005530299,0.4005530299,0,0,1,0,472.2914409,471.837053,0,243,1893,39.4205761
1913,0,445,1583,-27.29144091,1110.708559,-0.05740525502,2.336282217,1138,2.393687472,0,22,1,4,0,0,472.2914409,471.837053,0,243,1894,39.42927456
1914,0,244.0912242,247,-228.2002167,-225.2914409,-0.48,-0.4738816342,2.908775818,0.00611836576,7.96328591,7.96328591,0,0,1,0,472.2914409,244.0912242,0,243,1895,39.45195103
1915,0,244.0912242,223,-228.2002167,-249.2914409,-0.48,-0.5243636196,-21.09122418,-0.0443636196,7.960268658,22.30735706,1,22,0,0,472.2914409,244.0912242,0,243,1896,39.46223593
1916,0,472.2914409,425,5.684341886e-14,-47.29144091,1.195653599e-16,-0.09947357615,-47.29144091,-0.09947357615,4.636443711,4.636443711,1,5,0,0,472.2914409,472.2914409,0,243,1897,39.49965429
1917,0,472.2914409,433,0,-39.29144091,0,-0.0826462477,-39.29144091,-0.0826462477,1.5,1.5,1,3,0,0,472.2914409,472.2914409,0,243,1898,39.51730466
1918,0,472.2914409,1395,0,922.7085591,0,1.940839999,922.7085591,1.940839999,1.5,15.5,0,0,1,0,472.2914409,472.2914409,0,243,1899,39.52781415
1919,0,472.2914409,472,0,-0.2914409093,0,-0.0006130214881,-0.2914409093,-0.0006130214881,0.005604632871,0.005604632871,0,0,1,0,472.2914409,472.2914409,0,243,1900,39.53717375
1920,0,472,1543,-0.2914409093,1070.708559,-0.0006130214881,2.252145575,1071,2.252758597,0,17,1,4,0,0,472.2914409,472.2914409,0,243,1901,39.5463028
1921,0,470.9827735,39536,-1.308667454,39063.70856,-0.002752672136,82.16723182,39065.01723,82.16998449,0.04922063927,774.0492206,0,0,1,0,472.2914409,470.9827735,0,243,1902,39.55536604
1922,0,470.9827735,466,-1.308667454,-6.291440909,-0.002752672136,-0.01323351783,-4.982773455,-0.01048084569,2.431032364,2.431032364,1,1,0,0,472.2914409,470.9827735,0,243,1903,39.56467271
1923,0,470.9827735,467,-1.308667454,-5.291440909,-0.002752672136,-0.01113010177,-3.982773455,-0.008377429635,0.1188887599,0.1188887599,0,0,1,0,472.2914409,470.9827735,0,243,1904,39.57386017
1924,0,467,1136,-5.291440909,663.7085591,-0.01113010177,1.39605524,669,1.407185342,0,11,1,1,0,0,472.2914409,472.2914409,0,243,1905,39.58301115
1925,0,472.2914409,43128,0,42655.70856,0,89.72270229,42655.70856,89.72270229,0.07897672999,856.9210233,0,0,1,0,472.2914409,472.2914409,0,243,1906,39.5912528
1926,0,244.0912242,212,-228.2002167,-260.2914409,-0.48,-0.5475011962,-32.09122418,-0.06750119622,19.25218839,19.25218839,1,31,0,0,472.2914409,244.0912242,0,243,1907,39.61260104
1927,0,244.0912242,234,-228.2002167,-238.2914409,-0.48,-0.501226043,-10.09122418,-0.02122604298,16.0196053,16.0196053,1,11,0,0,472.2914409,244.0912242,0,243,1908,39.63282037
1928,0,244.0912242,246,-228.2002167,-226.2914409,-0.48,-0.4759850503,1.908775818,0.004014949704,11.49950486,11.49950486,1,1,0,0,472.2914409,244.0912242,0,243,1909,39.65413475
1929,0,249,249,-223.2914409,-223.2914409,-0.4696748021,-0.4696748021,0,0,0,0,0,0,1,0,472.2914409,471.4827735,0,243,1910,39.68746901
1930,0,249,1052,-223.2914409,579.7085591,-0.4696748021,1.219368291,803,1.689043094,0,13,1,5,0,0,472.2914409,471.337053,0,243,1911,39.69904232
1931,0,471.337053,450,-0.9543879089,-22.29144091,-0.002007474852,-0.04688817473,-21.337053,-0.04488069988,0.3184634776,0.3184634776,0,0,1,0,472.2914409,471.337053,0,243,1912,39.70806956
1932,0,450,784,-22.29144091,311.7085591,-0.04688817473,0.6556527882,334,0.7025409629,0,12,1,6,0,0,472.2914409,472.2914409,0,243,1913,39.71723461
1933,0,471.337053,450,-0.9543879089,-22.29144091,-0.002007474852,-0.04688817473,-21.337053,-0.04488069988,0.3184634776,0.3184634776,0,0,1,0,472.2914409,471.337053,0,243,1914,39.72528911
1934,0,450,1253,-22.29144091,780.7085591,-0.04688817473,1.642154919,803,1.689043094,0,19,1,5,0,0,472.2914409,471.337053,0,243,1915,39.73400187
1935,0,471.337053,450,-0.9543879089,-22.29144091,-0.002007474852,-0.04688817473,-21.337053,-0.04488069988,0.3184634776,0.3184634776,0,0,1,0,472.2914409,471.337053,0,243,1916,39.74241543
1936,0,450,1052,-22.29144091,579.7085591,-0.04688817473,1.219368291,602,1.266256466,0,12,1,6,0,0,472.2914409,472.2914409,0,243,1917,39.75182772
1937,0,471.337053,450,-0.9543879089,-22.29144091,-0.002007474852,-0.04688817473,-21.337053,-0.04488069988,0.3184634776,0.3184634776,0,0,1,0,472.2914409,471.337053,0,243,1918,39.75995827
1938,0,450,1387,-22.29144091,914.7085591,-0.04688817473,1.92401267,937,1.970900845,0,21,1,5,0,0,472.2914409,471.337053,0,243,1919,39.76838684
1939,0,305.2914409,316,-167,-156.2914409,-0.3512704815,-0.3287459263,10.70855909,0.02252455514,0.1598292402,0.1598292402,0,0,1,0,472.2914409,305.2914409,0,243,1920,39.77634811
1940,0,299.9371614,1253,-172.3542795,780.7085591,-0.362532759,1.642154919,953.0628386,2.004687678,0.2397438602,16.76025614,1,5,0,0,472.2914409,299.9371614,0,243,1921,39.78423285
1941,0,299.9371614,316,-172.3542795,-156.2914409,-0.362532759,-0.3287459263,16.06283864,0.0337868327,0.2397438602,0.2397438602,0,0,1,0,472.2914409,299.9371614,0,243,1922,39.79252791
1942,0,297.2600216,1119,-175.0314193,646.7085591,-0.3681638978,1.360297167,821.7399784,1.728461065,0.2797011703,14.72029883,1,5,0,0,472.2914409,297.2600216,0,243,1923,39.8003943
1943,0,244.0912242,246,-228.2002167,-226.2914409,-0.48,-0.4759850503,1.908775818,0.004014949704,10.42014972,10.42014972,1,1,0,0,472.2914409,244.0912242,0,243,1924,39.82153773
1944,0,244.0912242,248,-228.2002167,-224.2914409,-0.48,-0.4717782182,3.908775818,0.008221781817,9.870895894,9.870895894,0,0,1,0,472.2914409,244.0912242,0,243,1925,39.8342669
1945,0,248,1118,-224.2914409,645.7085591,-0.4717782182,1.358193751,870,1.829971969,0,14,1,4,0,0,472.2914409,458.905742,0,243,1926,39.87291265
1946,0,244.0912242,42203,-228.2002167,41730.70856,-0.48,87.77704244,41958.90878,88.25704244,9.771939545,848.7486629,0,0,1,0,472.2914409,244.0912242,0,243,1927,39.91604257
1947,0,244.0912242,247,-228.2002167,-225.2914409,-0.48,-0.4738816342,2.908775818,0.00611836576,14.90305523,14.90305523,1,2,0,0,472.2914409,244.0912242,0,243,1928,39.95566225
1948,0,244.0912242,248,-228.2002167,-224.2914409,-0.48,-0.4717782182,3.908775818,0.008221781817,11.67647494,11.67647494,1,1,0,0,472.2914409,244.0912242,0,243,1929,39.97701168
1949,0,295,295,-177.2914409,-177.2914409,-0.3729176635,-0.3729176635,0,0,0,0,0,0,1,0,472.2914409,458.905742,0,243,1930,40.02560091
1950,0,295,1299,-177.2914409,826.7085591,-0.3729176635,1.738912057,1004,2.111829721,0,16,1,4,0,0,472.2914409,462.3056337,0,243,1931,40.03654194
1951,0,462.3056337,429,-9.985807227,-43.29144091,-0.02100430726,-0.09105991193,-33.30563368,-0.07005560467,0.4970990102,0.4970990102,0,0,1,0,472.2914409,462.3056337,0,243,1932,40.04740477
1952,0,429,897,-43.29144091,424.7085591,-0.09105991193,0.8933388026,468,0.9843987145,0,10,1,5,0,0,472.2914409,468.3826651,0,243,1933,40.05638957
1953,0,468.3826651,496,-3.908775818,23.70855909,-0.008221781817,0.04986896387,27.61733491,0.05809074569,0.4121990285,0.4121990285,0,0,1,0,472.2914409,468.3826651,0,243,1934,40.06442308
1954,0,456.5283855,429,-15.76305536,-43.29144091,-0.03315626375,-0.09105991193,-27.52838555,-0.05790364817,0.4108714261,0.4108714261,0,0,1,0,472.2914409,456.5283855,0,243,1935,40.07247806
1955,0,429,1232,-43.29144091,759.7085591,-0.09105991193,1.597983182,803,1.689043094,0,17,1,4,0,0,472.2914409,456.5283855,0,243,1936,40.08231783
1956,0,456.5283855,429,-15.76305536,-43.29144091,-0.03315626375,-0.09105991193,-27.52838555,-0.05790364817,0.4108714261,0.4108714261,0,0,1,0,472.2914409,456.5283855,0,243,1937,40.09077501
1957,0,429,1031,-43.29144091,558.7085591,-0.09105991193,1.175196554,602,1.266256466,0,12,1,5,0,0,472.2914409,468.8826651,0,243,1938,40.09961081
1958,0,456.5283855,429,-15.76305536,-43.29144091,-0.03315626375,-0.09105991193,-27.52838555,-0.05790364817,0.4108714261,0.4108714261,0,0,1,0,472.2914409,456.5283855,0,243,1939,40.10759854
1959,0,429,1366,-43.29144091,893.7085591,-0.09105991193,1.879840933,937,1.970900845,0,19,1,5,0,0,472.2914409,458.4827735,0,243,1940,40.11652708
1960,0,244.0912242,40446,-228.2002167,39973.70856,-0.48,84.08134043,40201.90878,84.56134043,11.51274314,795.6980074,0,0,1,0,472.2914409,244.0912242,0,243,1941,40.13684559
1961,0,244.0912242,244,-228.2002167,-228.2914409,-0.48,-0.4801918824,-0.09122418218,-0.0001918824096,0.09122418218,0.09122418218,0,0,1,0,472.2914409,244.0912242,0,243,1942,40.16719317
1962,0,244,2187,-228.2914409,1714.708559,-0.4801918824,3.606745516,1943,4.086937398,0,30,1,5,0,0,472.2914409,244.0912242,0,243,1943,40.21014071
1963,0,244.0912242,41674,-228.2002167,41201.70856,-0.48,86.66433535,41429.90878,87.14433535,0.001361554958,796.9986384,0,0,1,0,472.2914409,244.0912242,0,243,1944,40.23393655
