it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1613,0,10358.75,10145,0,-213.75,0,-0.04601722282,-213.75,-0.04601722282,0.2671875,0.2671875,0,0,1,0,10358.75,10358.75,0,8765,1056,1.533032179
1614,0,10145,41215,-213.75,30856.25,-0.04601722282,6.642895587,31070,6.688912809,0,29,8,24.76,0,0,10358.75,10358.75,0,8765,1057,1.533901215
1615,0,10358.75,9795,0,-563.75,0,-0.1213670614,-563.75,-0.1213670614,0.9203125,0.9203125,0.1666666667,0.3555555556,0,0,10358.75,10358.75,0,8765,1058,1.534757376
1616,0,10358.75,24095,0,13736.25,0,2.957212056,13736.25,2.957212056,0.6234375,9.3765625,3.72,5.48,0,0,10358.75,10358.75,0,8765,1059,1.535633802
1617,0,10358.75,9695,0,-663.75,0,-0.1428955867,-663.75,-0.1428955867,0.1859375,0.1859375,0.1666666667,0.2666666667,0,0,10358.75,10358.75,0,8765,1060,1.536472559
1618,0,10358.75,41665,0,31306.25,0,6.73977395,31306.25,6.73977395,0.1859375,28.8140625,8,24.72,0,0,10358.75,10358.75,0,8765,1061,1.537234545
1619,0,10358.75,10245,0,-113.75,0,-0.02448869752,-113.75,-0.02448869752,0.4203125,0.4203125,0.1333333333,0.2283333333,0,0,10358.75,10358.75,0,8765,1062,1.538073301
1620,0,10358.75,19295,0,8936.25,0,1.923842842,8936.25,1.923842842,0.3265625,17.6734375,3.72,7.266666667,0,0,10358.75,10358.75,0,8765,1063,1.538962603
1621,0,10358.75,26080,0,15721.25,0,3.384553283,15721.25,3.384553283,0.1859375,46.9703125,5,58.16,0,0,10358.75,10358.75,0,8765,1064,1.539913177
1622,0,10358.75,10050,0,-308.75,0,-0.06646932185,-308.75,-0.06646932185,1.648984375,1.648984375,0.06666666667,0.2582539683,0,0,10358.75,10358.75,0,8765,1065,1.541252136
1623,0,10350,32400,-8.75,22041.25,-0.001883745963,4.745156082,22050,4.747039828,0.03125,18.96875,3.92,10,0,0,10358.75,10358.75,0,8765,1066,1.542597771
1624,0,10358.75,10000,0,-358.75,0,-0.0772335845,-358.75,-0.0772335845,0.8015625,0.8015625,0.1666666667,0.7256349206,0,0,10358.75,10358.75,0,8765,1067,1.543405294
1625,0,10358.75,29750,0,19391.25,0,4.174650161,19391.25,4.174650161,0.5671875,15.4328125,4.08,9.08,0,0,10358.75,10358.75,0,8765,1068,1.544240475
1626,0,10358.75,9750,0,-608.75,0,-0.1310548977,-608.75,-0.1310548977,0.0734375,0.0734375,0.1333333333,0.5165079365,0,0,10358.75,10358.75,0,8765,1069,1.545047045
1627,0,10350,24600,-8.75,14241.25,-0.001883745963,3.065931109,14250,3.067814855,0.0625,10.9375,3.92,5.92,0,0,10358.75,10358.75,0,8765,1070,1.545895338
1628,0,10358.75,9400,0,-958.75,0,-0.2064047363,-958.75,-0.2064047363,0.5109375,0.5109375,0.1333333333,0.5165079365,0,0,10358.75,10358.75,0,8765,1071,1.546730042
1629,0,10000,30350,-358.75,19991.25,-0.0772335845,4.303821313,20350,4.381054898,0.0625,15.9375,4.04,9.64,0,0,10358.75,10358.75,0,8765,1072,1.547584057
1630,0,10358.75,9550,0,-808.75,0,-0.1741119483,-808.75,-0.1741119483,0.1515625,0.1515625,0.1666666667,0.6456349206,0,0,10358.75,10358.75,0,8765,1073,1.548409462
1631,0,10300,30200,-58.75,19841.25,-0.01264800861,4.271528525,19900,4.284176534,0.078125,15.921875,3.92,9.44,0,0,10358.75,10358.75,0,8765,1074,1.549255133
1632,0,10358.75,19585,0,9226.25,0,1.986275565,9226.25,1.986275565,0.5109375,40.6140625,4,47,0,0,10358.75,10358.75,0,8765,1075,1.550135851
1633,0,10186.25,9870,-172.5,-488.75,-0.03713670614,-0.1052206674,-316.25,-0.06808396125,0.53515625,0.53515625,0.05714285714,0.2949206349,0,0,10358.75,10358.75,0,8765,1076,1.551578283
1634,0,10220,41540,-138.75,31181.25,-0.02987082885,6.712863294,31320,6.742734123,0.046875,28.953125,6,20.84,0,0,10358.75,10358.75,0,8765,1077,1.552862883
1635,0,10358.75,9980,0,-378.75,0,-0.08153928956,-378.75,-0.08153928956,0.5890625,0.5890625,0.4,1.309126984,0,0,10358.75,10358.75,0,8765,1078,1.553787708
1636,0,10358.75,40580,0,30221.25,0,6.506189451,30221.25,6.506189451,0.3546875,27.6453125,5,18.88,0,0,10358.75,10358.75,0,8765,1079,1.554685593
1637,0,10358.75,28115,0,17756.25,0,3.822658773,17756.25,3.822658773,0.396875,33.396875,3,46.68,0,0,10358.75,10358.75,0,8765,1080,1.555541992
1638,0,10358.75,9905,0,-453.75,0,-0.09768568353,-453.75,-0.09768568353,5.137260899,5.137260899,0.2,0.8172222222,0,0,10358.75,10358.75,0,8765,1081,1.556694031
1639,0,10358.75,9505,0,-853.75,0,-0.1837997847,-853.75,-0.1837997847,0.4650998975,0.4650998975,0.2,0.8172222222,0,0,10358.75,10358.75,0,8765,1082,1.558185577
1640,0,10358.75,30690,0,20331.25,0,4.377018299,20331.25,4.377018299,0.4650998975,27.5349001,4,10.04,0,0,10358.75,10358.75,0,8765,1083,1.558978558
1641,0,10358.75,9630,0,-728.75,0,-0.1568891281,-728.75,-0.1568891281,1.671354167,1.671354167,0.5,2.492857143,0,0,10358.75,10358.75,0,8765,1084,1.560596943
1642,0,10358.75,12345,1.818989404e-12,1986.25,3.916015939e-16,0.4276103337,1986.25,0.4276103337,1.234375,15.00133929,1.96,5.536190476,0,0,10358.75,10358.75,0,8765,1085,1.562363386
1643,0,10358.75,9120,0,-1238.75,0,-0.2666846071,-1238.75,-0.2666846071,1.778984375,1.778984375,0.4,1.126190476,0,0,10358.75,10358.75,0,8765,1086,1.564107895
1644,0,9861.666667,17970,-497.0833333,7611.25,-0.1070147112,1.638589882,8108.333333,1.745604593,1.234375,13.765625,4,6.231111111,0,0,10358.75,10358.75,0,8765,1087,1.565431833
1645,0,10358.75,8770,0,-1588.75,0,-0.3420344456,-1588.75,-0.3420344456,0.8036310369,0.8036310369,0.2,0.5408730159,0,0,10358.75,10358.75,0,8765,1088,1.567011833
1646,0,10358.75,27420,0,17061.25,0,3.673035522,17061.25,3.673035522,0.8036310369,16.19636896,3.56,7.36,0,0,10358.75,10358.75,0,8765,1089,1.567800045
1647,0,10358.75,9820,0,-538.75,0,-0.11598493,-538.75,-0.11598493,1.432366071,1.432366071,0.4,1.126190476,0,0,10358.75,10358.75,0,8765,1090,1.569365978
1648,0,10358.75,14480,0,4121.25,0,0.8872443488,4121.25,0.8872443488,1.432366071,17.56763393,1.96,2.266666667,0,0,10358.75,10358.75,0,8765,1091,1.57018733
1649,0,10358.75,11030,0,671.25,0,0.144510226,671.25,0.144510226,3.443092105,3.443092105,0.2,0.5066666667,0,0,10358.75,10358.75,0,8765,1092,1.571715117
1650,0,10358.75,8630,0,-1728.75,0,-0.3721743811,-1728.75,-0.3721743811,0.6630208333,0.6630208333,0.2,1.103174603,0,0,10358.75,10358.75,0,8765,1093,1.572784424
1651,0,9780,39730,-578.75,29371.25,-0.1245963402,6.323196986,29950,6.447793326,0.234375,27.765625,5,19.64,0,0,10358.75,10358.75,0,8765,1094,1.573631287
1652,0,10358.75,11020,0,661.25,0,0.1423573735,661.25,0.1423573735,0.4234375,0.4234375,0,0,1,0,10358.75,10358.75,0,8765,1095,1.574441671
1653,0,10358.75,36390,0,26031.25,0,5.604144241,26031.25,5.604144241,0.2755208333,24.72447917,4,16.4,0,0,10358.75,10358.75,0,8765,1096,1.57527113
1654,0,10358.75,9370,0,-988.75,0,-0.2128632939,-988.75,-0.2128632939,0.6390625,0.6390625,0.16,0.9031746032,0,0,10358.75,10358.75,0,8765,1097,1.57608366
1655,0,10358.75,29820,0,19461.25,0,4.189720129,19461.25,4.189720129,0.2015625,17.7984375,4,9.4,0,0,10358.75,10358.75,0,8765,1098,1.576917648
1656,0,10358.75,9820,0,-538.75,0,-0.11598493,-538.75,-0.11598493,0.1578125,0.1578125,0.12,0.5073809524,0,0,10358.75,10358.75,0,8765,1099,1.577721357
1657,0,10270,37090,-88.75,26731.25,-0.0191065662,5.754843918,26820,5.773950484,0.046875,25.953125,3.6,14.72,0,0,10358.75,10358.75,0,8765,1100,1.578576326
1658,0,10358.75,10630,0,271.25,0,0.05839612487,271.25,0.05839612487,0.8390625,0.8390625,0.16,0.2266666667,0,0,10358.75,10358.75,0,8765,1101,1.579378605
1659,0,10358.75,36880,0,26521.25,0,5.709634015,26521.25,5.709634015,0.4640625,26.5359375,4,16.68,0,0,10358.75,10358.75,0,8765,1102,1.580224514
1660,0,10358.75,32230,0,21871.25,0,4.708557589,21871.25,4.708557589,0.2046875,41.2046875,4,45.72,0,0,10358.75,10358.75,0,8765,1103,1.581092834
1661,0,10358.75,9795,0,-563.75,0,-0.1213670614,-563.75,-0.1213670614,6.086879486,6.086879486,1,3.442142857,0,0,10358.75,10358.75,0,8765,1104,1.582546234
1662,0,10358.75,9195,0,-1163.75,0,-0.2505382131,-1163.75,-0.2505382131,0.60625,0.60625,0.3,1.322142857,0,0,10358.75,10358.75,0,8765,1105,1.58399868
1663,0,10358.75,28845,0,18486.25,0,3.979817008,18486.25,3.979817008,0.60625,16.39375,3.6,8.92,0,0,10358.75,10358.75,0,8765,1106,1.584855795
1664,0,10358.75,8845,0,-1513.75,0,-0.3258880517,-1513.75,-0.3258880517,1.1390625,1.1390625,0.6,2.317936508,0,0,10358.75,10358.75,0,8765,1107,1.585761786
1665,0,10358.75,41765,0,31406.25,0,6.761302476,31406.25,6.761302476,0.7640625,29.2359375,7,23.2,0,0,10358.75,10358.75,0,8765,1108,1.586581469
1666,0,10358.75,9855,0,-503.75,0,-0.1084499462,-503.75,-0.1084499462,0.928125,0.928125,0.1666666667,0.6456349206,0,0,10358.75,10358.75,0,8765,1109,1.587486506
1667,0,10358.75,32505,0,22146.25,0,4.767761033,22146.25,4.767761033,0.69375,18.30625,3.6,9.88,0,0,10358.75,10358.75,0,8765,1110,1.588342667
1668,0,10358.75,9305,0,-1053.75,0,-0.2268568353,-1053.75,-0.2268568353,1.0671875,1.0671875,0.6,1.218253968,0,0,10358.75,10358.75,0,8765,1111,1.589219093
1669,0,10105,41305,-253.75,30946.25,-0.05462863294,6.662271259,31200,6.716899892,0.1875,29.8125,7,23.52,0,0,10358.75,10358.75,0,8765,1112,1.590093851
1670,0,10358.75,10995,0,636.25,0,0.1369752422,636.25,0.1369752422,0.653125,0.653125,0,0,1,0,10358.75,10358.75,0,8765,1113,1.59100771
1671,0,10358.75,39615,0,29256.25,0,6.298439182,29256.25,6.298439182,0.653125,29.346875,7,22.52,0,0,10358.75,10358.75,0,8765,1114,1.591847658
1672,0,10358.75,10105,0,-253.75,0,-0.05462863294,-253.75,-0.05462863294,0.3703125,0.3703125,0.1333333333,0.3915873016,0,0,10358.75,10358.75,0,8765,1115,1.592799664
1673,0,10358.75,32255,0,21896.25,0,4.71393972,21896.25,4.71393972,0.2453125,18.7546875,3.96,9.92,0,0,10358.75,10358.75,0,8765,1116,1.593647718
1674,0,10358.75,9455,0,-903.75,0,-0.1945640474,-903.75,-0.1945640474,0.696875,0.696875,0.1666666667,0.7123015873,0,0,10358.75,10358.75,0,8765,1117,1.594497442
1675,0,10255,38165,-103.75,27806.25,-0.02233584499,5.986275565,27910,6.00861141,0.09375,23.90625,3.92,15.16,0,0,10358.75,10358.75,0,8765,1118,1.595372915
1676,0,10358.75,10905,0,546.25,0,0.1175995694,546.25,0.1175995694,0.990625,0.990625,0.6,0.8266666667,0,0,10358.75,10358.75,0,8765,1119,1.596222401
1677,0,10358.75,14405,0,4046.25,0,0.8710979548,4046.25,0.8710979548,0.615625,10.384375,4.08,5.637936508,0,0,10358.75,10358.75,0,8765,1120,1.597156048
1678,0,10358.75,8805,0,-1553.75,0,-0.3344994618,-1553.75,-0.3344994618,0.1765625,0.1765625,0.3333333333,1.557936508,0,0,10358.75,10358.75,0,8765,1121,1.598057508
1679,0,10355,39355,-3.75,28996.25,-0.0008073196986,6.242465016,29000,6.243272336,0.171875,26.828125,4,17.28,0,0,10358.75,10358.75,0,8765,1122,1.59891057
1680,0,10358.75,9895,0,-463.75,0,-0.09983853606,-463.75,-0.09983853606,0.6703125,0.6703125,0.1666666667,0.6456349206,0,0,10358.75,10358.75,0,8765,1123,1.599738121
1681,0,10358.75,36445,0,26086.25,0,5.61598493,26086.25,5.61598493,0.4359375,21.5640625,3.68,11.76,0,0,10358.75,10358.75,0,8765,1124,1.600531101
1682,0,10358.75,11145,0,786.25,0,0.1692680301,786.25,0.1692680301,0.5171875,0.5171875,0.06666666667,0.06666666667,0,0,10358.75,10358.75,0,8765,1125,1.60133791
1683,0,10358.75,19945,0,9586.25,0,2.063778256,9586.25,2.063778256,0.3640625,13.6359375,3.92,9.211269841,0,0,10358.75,10358.75,0,8765,1126,1.602190018
1684,0,10358.75,8745,0,-1613.75,0,-0.347416577,-1613.75,-0.347416577,0.2984375,0.2984375,0.3333333333,1.531269841,0,0,10358.75,10358.75,0,8765,1127,1.603003979
1685,0,10345,28995,-13.75,18636.25,-0.002960172228,4.012109795,18650,4.015069968,0.1875,15.8125,3.76,9.12,0,0,10358.75,10358.75,0,8765,1128,1.603849888
1686,0,10358.75,8995,0,-1363.75,0,-0.2935952637,-1363.75,-0.2935952637,0.6546875,0.6546875,0.3666666667,1.777063492,0,0,10358.75,10358.75,0,8765,1129,1.604670286
1687,0,10358.75,28745,0,18386.25,0,3.958288482,18386.25,3.958288482,0.6078125,15.3921875,3.92,8.84,0,0,10358.75,10358.75,0,8765,1130,1.605452538
1688,0,10358.75,32300,0,21941.25,0,4.723627557,21941.25,4.723627557,0.2359375,32.7984375,4,43.44,0,0,10358.75,10358.75,0,8765,1131,1.606300354
1689,0,10358.75,10360,0,1.25,0,0.0002691065662,1.25,0.0002691065662,2.010546875,2.010546875,0.6,1.038253968,0,0,10358.75,10358.75,0,8765,1132,1.60760355
1690,0,9916,19070,-442.75,8711.25,-0.09531754575,1.87540366,9154,1.970721206,1.5,14.5,1.68,1.68,0,0,10358.75,10358.75,0,8765,1133,1.609013081
1691,0,10358.75,9470,0,-888.75,0,-0.1913347686,-888.75,-0.1913347686,0.092578125,0.092578125,0.1,0.4382539683,0,0,10358.75,10358.75,0,8765,1134,1.610234261
1692,0,9770,23020,-588.75,12661.25,-0.1267491927,2.725780409,13250,2.852529602,0.03125,9.96875,3.24,4.94,0,0,10358.75,10358.75,0,8765,1135,1.611100435
1693,0,10358.75,8620,0,-1738.75,0,-0.3743272336,-1738.75,-0.3743272336,0.5821614583,0.5821614583,0.1,0.4582539683,0,0,10358.75,10358.75,0,8765,1136,1.611938715
1694,0,8970,31570,-1388.75,21211.25,-0.298977395,4.566469322,22600,4.865446717,0.046875,18.953125,3.72,9.76,0,0,10358.75,10358.75,0,8765,1137,1.612807512
1695,0,10358.75,9970,0,-388.75,0,-0.08369214209,-388.75,-0.08369214209,0.21171875,0.21171875,0.05,0.2191269841,0,0,10358.75,10358.75,0,8765,1138,1.613640547
1696,0,10120,27820,-238.75,17461.25,-0.05139935414,3.759149623,17700,3.810548977,0.015625,17.984375,3.24,8.12,0,0,10358.75,10358.75,0,8765,1139,1.6144979
1697,0,10358.75,32195,0,21836.25,0,4.701022605,21836.25,4.701022605,0.93046875,38.06953125,2,50,0,0,10358.75,10358.75,0,8765,1140,1.615380049
1698,0,10358.75,8330,0,-2028.75,0,-0.4367599569,-2028.75,-0.4367599569,0.505154305,0.505154305,0.45,2.738809524,0,0,10358.75,10358.75,0,8765,1141,1.616546631
1699,0,10358.75,20105,0,9746.25,0,2.098223897,9746.25,2.098223897,0.3847301136,10.61526989,1.6,3.14,0,0,10358.75,10358.75,0,8765,1142,1.617899418
1700,0,10358.75,8905,0,-1453.75,0,-0.3129709365,-1453.75,-0.3129709365,0.4743489583,0.4743489583,0.45,2.898809524,0,0,10358.75,10358.75,0,8765,1143,1.618893147
1701,0,10305,27655,-53.75,17296.25,-0.01157158235,3.723627557,17350,3.735199139,0.46875,15.53125,3.88,8.36,0,0,10358.75,10358.75,0,8765,1144,1.619758844
1702,0,10358.75,8455,0,-1903.75,0,-0.4098493003,-1903.75,-0.4098493003,0.50234375,0.50234375,0.5,3.064603175,0,0,10358.75,10358.75,0,8765,1145,1.620582104
1703,0,9905,39125,-453.75,28766.25,-0.09768568353,6.192949408,29220,6.290635091,0.21875,25.78125,4.08,15.12,0,0,10358.75,10358.75,0,8765,1146,1.621447563
1704,0,10358.75,9865,0,-493.75,0,-0.1062970936,-493.75,-0.1062970936,0.7890625,0.7890625,0.16,0.9173809524,0,0,10358.75,10358.75,0,8765,1147,1.622334242
1705,0,10358.75,39165,0,28806.25,0,6.201560818,28806.25,6.201560818,0.3828125,27.6171875,5,18.6,0,0,10358.75,10358.75,0,8765,1148,1.623182297
1706,0,10358.75,9655,0,-703.75,0,-0.1515069968,-703.75,-0.1515069968,0.47109375,0.47109375,0.1,0.4782539683,0,0,10358.75,10358.75,0,8765,1149,1.624020815
1707,0,9905,28755,-453.75,18396.25,-0.09768568353,3.960441335,18850,4.058127018,0.09375,13.90625,3.68,8.6,0,0,10358.75,10358.75,0,8765,1150,1.624907494
1708,0,10358.75,9555,0,-803.75,0,-0.1730355221,-803.75,-0.1730355221,0.34609375,0.34609375,0.1,0.5382539683,0,0,10358.75,10358.75,0,8765,1151,1.625731945
1709,0,10105,36965,-253.75,26606.25,-0.05462863294,5.727933262,26860,5.782561895,0.109375,23.890625,3.88,11.88,0,0,10358.75,10358.75,0,8765,1152,1.626638174
1710,0,10358.75,9965,0,-393.75,0,-0.08476856835,-393.75,-0.08476856835,0.2578125,0.2578125,0.15,0.6973809524,0,0,10358.75,10358.75,0,8765,1153,1.627451181
1711,0,10358.75,24665,0,14306.25,0,3.07992465,14306.25,3.07992465,0.1171875,10.8828125,4,5.84,0,0,10358.75,10358.75,0,8765,1154,1.62829566
1712,0,10358.75,10265,0,-93.75,0,-0.02018299247,-93.75,-0.02018299247,0.4921875,0.4921875,0.16,0.8173809524,0,0,10358.75,10358.75,0,8765,1155,1.629103422
1713,0,10358.75,25215,0,14856.25,0,3.198331539,14856.25,3.198331539,0.4921875,12.5078125,2.92,5.8,0,0,10358.75,10358.75,0,8765,1156,1.629859686
1714,0,10358.75,9215,0,-1143.75,0,-0.2462325081,-1143.75,-0.2462325081,0.48046875,0.48046875,0.15,0.6573809524,0,0,10358.75,10358.75,0,8765,1157,1.630672693
1715,0,9665,29265,-693.75,18906.25,-0.1493541442,4.070236814,19600,4.219590958,0.046875,15.953125,4,9.12,0,0,10358.75,10358.75,0,8765,1158,1.631577015
1716,0,10358.75,10065,0,-293.75,0,-0.06324004306,-293.75,-0.06324004306,0.4453125,0.4453125,0.2,1.036507937,0,0,10358.75,10358.75,0,8765,1159,1.632405519
1717,0,10358.75,37515,0,27156.25,0,5.846340151,27156.25,5.846340151,0.4453125,25.5546875,3.84,14.36,0,0,10358.75,10358.75,0,8765,1160,1.633183956
1718,0,10358.75,9455,0,-903.75,0,-0.1945640474,-903.75,-0.1945640474,0.53359375,0.53359375,0.05,0.2191269841,0,0,10358.75,10358.75,0,8765,1161,1.63402009
1719,0,9605,40425,-753.75,30066.25,-0.1622712594,6.472820237,30820,6.635091496,0.015625,28.984375,6,21.04,0,0,10358.75,10358.75,0,8765,1162,1.634923697
1720,0,10358.75,30640,0,20281.25,0,4.366254037,20281.25,4.366254037,0.6328125,47.6328125,4,56.12,0,0,10358.75,10358.75,0,8765,1163,1.635863066
1721,0,10358.75,10325,0,-33.75,0,-0.007265877287,-33.75,-0.007265877287,1.289375,1.289375,0,0,1,0,10358.75,10358.75,0,8765,1164,1.637662411
1722,0,10325,36775,-33.75,26416.25,-0.007265877287,5.687029064,26450,5.694294941,0,25,3.8,13.88,0,0,10358.75,10358.75,0,8765,1165,1.639159918
1723,0,10358.75,10015,0,-343.75,0,-0.07400430571,-343.75,-0.07400430571,0.6796875,0.6796875,0.14,0.3749206349,0,0,10358.75,10358.75,0,8765,1166,1.639996767
1724,0,10358.75,19665,0,9306.25,0,2.003498385,9306.25,2.003498385,0.1119791667,16.88802083,3.96,12.10666667,0,0,10358.75,10358.75,0,8765,1167,1.640898466
1725,0,10358.75,8465,0,-1893.75,0,-0.4076964478,-1893.75,-0.4076964478,0.3046875,0.3046875,0.8,4.386666667,0,0,10358.75,10358.75,0,8765,1168,1.641744375
1726,0,10265,37475,-93.75,27116.25,-0.02018299247,5.837728741,27210,5.857911733,0.1875,22.8125,3.96,11.36,0,0,10358.75,10358.75,0,8765,1169,1.642648935
1727,0,10358.75,9475,0,-883.75,0,-0.1902583423,-883.75,-0.1902583423,0.7296875,0.7296875,0.2,1.146587302,0,0,10358.75,10358.75,0,8765,1170,1.643506765
1728,0,10275,28475,-83.75,18116.25,-0.01803013994,3.900161464,18200,3.918191604,0.15625,10.84375,4.08,8,0,0,10358.75,10358.75,0,8765,1171,1.644405603
1729,0,10358.75,9675,0,-683.75,0,-0.1472012917,-683.75,-0.1472012917,0.4125,0.4125,0.2,0.8116666667,0,0,10358.75,10358.75,0,8765,1172,1.645311117
1730,0,10225,28475,-133.75,18116.25,-0.02879440258,3.900161464,18250,3.928955867,0.078125,12.921875,3.48,8,0,0,10358.75,10358.75,0,8765,1173,1.646234274
1731,0,10358.75,10075,0,-283.75,0,-0.06108719053,-283.75,-0.06108719053,0.6296875,0.6296875,0.2,0.8316666667,0,0,10358.75,10358.75,0,8765,1174,1.647073746
1732,0,10358.75,31125,0,20766.25,0,4.470667384,20766.25,4.470667384,0.4890625,19.5109375,3.8,9.56,0,0,10358.75,10358.75,0,8765,1175,1.647902966
1733,0,10358.75,10725,0,366.25,0,0.0788482239,366.25,0.0788482239,0.709375,0.709375,0.04,0.04,0,0,10358.75,10358.75,0,8765,1176,1.648797035
1734,0,10358.75,19375,0,9016.25,0,1.941065662,9016.25,1.941065662,0.2255208333,15.77447917,3.8,12.53246032,0,0,10358.75,10358.75,0,8765,1177,1.649701357
1735,0,10358.75,8175,0,-2183.75,0,-0.4701291712,-2183.75,-0.4701291712,0.4953125,0.4953125,0.8666666667,5.032460317,0,0,10358.75,10358.75,0,8765,1178,1.650529623
1736,0,10275,37825,-83.75,27466.25,-0.01803013994,5.913078579,27550,5.931108719,0.25,20.75,4,11.56,0,0,10358.75,10358.75,0,8765,1179,1.651408672
1737,0,10358.75,9825,0,-533.75,0,-0.1149085038,-533.75,-0.1149085038,0.4171875,0.4171875,0.1333333333,0.5544444444,0,0,10358.75,10358.75,0,8765,1180,1.65225625
1738,0,10225,38375,-133.75,28016.25,-0.02879440258,6.031485468,28150,6.060279871,0.0625,26.9375,4,17.12,0,0,10358.75,10358.75,0,8765,1181,1.653120279
1739,0,10358.75,10515,0,156.25,0,0.03363832078,156.25,0.03363832078,0.5546875,0.5546875,0.06,0.06,0,0,10358.75,10358.75,0,8765,1182,1.653935194
1740,0,10358.75,19765,0,9406.25,0,2.025026911,9406.25,2.025026911,0.1744791667,17.82552083,3.8,10.77507937,0,0,10358.75,10358.75,0,8765,1183,1.654793739
1741,0,10358.75,8565,0,-1793.75,0,-0.3861679225,-1793.75,-0.3861679225,0.5234375,0.5234375,0.6666666667,3.255079365,0,0,10358.75,10358.75,0,8765,1184,1.655634403
1742,0,10165,26765,-193.75,16406.25,-0.04171151776,3.532023681,16600,3.573735199,0.1875,9.8125,3.48,7.24,0,0,10358.75,10358.75,0,8765,1185,1.656491041
1743,0,10358.75,9165,0,-1193.75,0,-0.2569967707,-1193.75,-0.2569967707,0.5390625,0.5390625,0.6666666667,3.215079365,0,0,10358.75,10358.75,0,8765,1186,1.657321215
1744,0,10358.75,30715,0,20356.25,0,4.382400431,20356.25,4.382400431,0.5390625,18.4609375,3.64,9.36,0,0,10358.75,10358.75,0,8765,1187,1.658074617
1745,0,10358.75,10315,0,-43.75,0,-0.009418729817,-43.75,-0.009418729817,1.046875,1.046875,0.12,0.2374603175,0,0,10358.75,10358.75,0,8765,1188,1.658923149
1746,0,10358.75,19115,0,8756.25,0,1.885091496,8756.25,1.885091496,0.2005208333,13.79947917,3.92,12.37246032,0,0,10358.75,10358.75,0,8765,1189,1.65984869
1747,0,10358.75,8715,0,-1643.75,0,-0.3538751346,-1643.75,-0.3538751346,0.5859375,0.5859375,0.8666666667,4.972460317,0,0,10358.75,10358.75,0,8765,1190,1.660687208
1748,0,10358.75,41185,0,30826.25,0,6.636437029,30826.25,6.636437029,0.5859375,28.4140625,6,21.08,0,0,10358.75,10358.75,0,8765,1191,1.661452055
1749,0,10358.75,9625,0,-733.75,0,-0.1579655544,-733.75,-0.1579655544,0.834375,0.834375,0.1333333333,0.7519047619,0,0,10358.75,10358.75,0,8765,1192,1.662381887
1750,0,10225,32775,-133.75,22416.25,-0.02879440258,4.825888052,22550,4.854682454,0.125,18.875,3.92,10.32,0,0,10358.75,10358.75,0,8765,1193,1.663329124
1751,0,10358.75,9575,0,-783.75,0,-0.168729817,-783.75,-0.168729817,0.3546875,0.3546875,0.3333333333,1.286111111,0,0,10358.75,10358.75,0,8765,1194,1.664177895
1752,0,10325,40325,-33.75,29966.25,-0.007265877287,6.451291712,30000,6.458557589,0.078125,28.921875,6,21.08,0,0,10358.75,10358.75,0,8765,1195,1.665065289
1753,0,10358.75,11565,0,1206.25,0,0.2596878364,1206.25,0.2596878364,0.7578125,0.7578125,0,0,1,0,10358.75,10358.75,0,8765,1196,1.665934324
1754,0,10358.75,24715,0,14356.25,0,3.090688913,14356.25,3.090688913,0.7578125,19.2421875,3.8,7.76,0,0,10358.75,10358.75,0,8765,1197,1.666790485
1755,0,10358.75,9515,0,-843.75,0,-0.1816469322,-843.75,-0.1816469322,0.2734375,0.2734375,0.3333333333,1.286111111,0,0,10358.75,10358.75,0,8765,1198,1.667625666
