it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1276,0,588458,570548,-3444.0625,-21354.0625,-0.01020814577,-0.06329309725,-17910,-0.05308495148,2.5,2.5,1,12,0,0,591902.0625,591902.0625,0,451722,1116,56.36156249
1277,0,588458,760430,-3444.0625,168527.9375,-0.01020814577,0.4995140919,171972,0.5097222377,2.5,20.5,5,53,0,0,591902.0625,591902.0625,0,451722,1117,56.40272832
1278,0,591902.0625,596882,0,4979.9375,0,0.01476045453,4979.9375,0.01476045453,3.418070169,3.418070169,1,12,0,0,591902.0625,591902.0625,0,451722,1118,56.46149182
1279,0,591902.0625,600850,0,8947.9375,0,0.02652154261,8947.9375,0.02652154261,1.70022374,1.70022374,0,0,1,0,591902.0625,591902.0625,0,451722,1119,56.5100832
1280,0,591902.0625,680854,0,88951.9375,0,0.2636521098,88951.9375,0.2636521098,1.019359478,10.98064052,2,12,0,0,591902.0625,591902.0625,0,451722,1120,56.56330323
1281,0,574516,574516,-17386.0625,-17386.0625,-0.05153200917,-0.05153200917,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,1121,56.61647844
1282,0,574516,566634,-17386.0625,-25268.0625,-0.05153200917,-0.0748941302,-7882,-0.02336212103,0,24,10,135,0,0,591902.0625,591902.0625,0,451722,1122,56.6409874
1283,0,557122,557122,-34780.0625,-34780.0625,-0.103087545,-0.103087545,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,1123,56.66719294
1284,0,557122,572612,-34780.0625,-19290.0625,-0.103087545,-0.0571754345,15490,0.04591211047,0,26,10,140,0,0,591902.0625,591902.0625,0,451722,1124,56.69148898
1285,0,574516,5756296,-17386.0625,5164393.938,-0.05153200917,15.30718044,5181780,15.35871245,0,2136,756,17998,0,0,591902.0625,591902.0625,0,451722,1125,56.71686244
1286,0,591902.0625,534986,0,-56916.0625,0,-0.1686982924,-56916.0625,-0.1686982924,9.072829896,9.072829896,1,34,0,0,591902.0625,591902.0625,0,451722,1126,56.79173183
1287,0,562226,562226,-29676.0625,-29676.0625,-0.08795937119,-0.08795937119,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,1127,56.86369276
1288,0,562226,533146,-29676.0625,-58756.0625,-0.08795937119,-0.1741520227,-29080,-0.08619265154,0,17,4,73,0,0,591902.0625,591902.0625,0,451722,1128,56.89381695
1289,0,544832,544832,-47070.0625,-47070.0625,-0.139514907,-0.139514907,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,1129,56.9171226
1290,0,544832,553508,-47070.0625,-38394.0625,-0.139514907,-0.1137993828,8676,0.02571552424,0,18,4,83,0,0,591902.0625,591902.0625,0,451722,1130,56.94813919
1291,0,562226,6092048,-29676.0625,5500145.938,-0.08795937119,16.30234396,5529822,16.39030333,0,2190,776,18417,0,0,591902.0625,591902.0625,0,451722,1131,56.97093773
1292,0,591902.0625,571650,0,-20252.0625,0,-0.060026787,-20252.0625,-0.060026787,11.06291646,11.06291646,1,20,0,0,591902.0625,591902.0625,0,451722,1132,57.04169536
1293,0,580682,580682,-11220.0625,-11220.0625,-0.0332560845,-0.0332560845,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,1133,57.11113405
1294,0,580682,554570,-11220.0625,-37332.0625,-0.0332560845,-0.1106516319,-26112,-0.07739554736,0,18,4,83,0,0,591902.0625,591902.0625,0,451722,1134,57.14066267
1295,0,563288,563288,-28614.0625,-28614.0625,-0.0848116203,-0.0848116203,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,1135,57.16349959
1296,0,563288,565468,-28614.0625,-26434.0625,-0.0848116203,-0.07835013542,2180,0.006461484882,0,16,4,65,0,0,591902.0625,591902.0625,0,451722,1136,57.1970973
1297,0,580682,5891764,-11220.0625,5299861.938,-0.0332560845,15.70870541,5311082,15.74196149,0,2176,776,18346,0,0,591902.0625,591902.0625,0,451722,1137,57.22132015
1298,0,591902.0625,601512,0,9609.9375,0,0.02848369994,9609.9375,0.02848369994,7.120763369,7.120763369,1,8,0,0,591902.0625,591902.0625,0,451722,1138,57.28524446
1299,0,591902.0625,603330,0,11427.9375,0,0.03387222265,11427.9375,0.03387222265,1.257835373,1.257835373,0,0,1,0,591902.0625,591902.0625,0,451722,1139,57.36666465
1300,0,591902.0625,617622,0,25719.9375,0,0.07623348042,25719.9375,0.07623348042,1.171588799,20.8284112,2,22,0,0,591902.0625,591902.0625,0,451722,1140,57.40602207
1301,0,570724,551174,-21178.0625,-40728.0625,-0.06277143609,-0.1207173212,-19550,-0.05794588506,4,4,1,22,0,0,591902.0625,591902.0625,0,451722,1141,57.45337391
1302,0,570428,570428,-21474.0625,-21474.0625,-0.06364877532,-0.06364877532,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,1142,57.48964977
1303,0,570428,551130,-21474.0625,-40772.0625,-0.06364877532,-0.1208477364,-19298,-0.05719896112,0,26,10,140,0,0,591902.0625,591902.0625,0,451722,1143,57.54519677
1304,0,553034,553034,-38868.0625,-38868.0625,-0.1152043111,-0.1152043111,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,1144,57.57574511
1305,0,553034,573088,-38868.0625,-18814.0625,-0.1152043111,-0.05576457817,20054,0.05943973295,0,30,10,160,0,0,591902.0625,591902.0625,0,451722,1145,57.61508656
1306,0,570428,5805102,-21474.0625,5213199.938,-0.06364877532,15.45184063,5234674,15.51548941,0,2154,817,18218,0,0,591902.0625,591902.0625,0,451722,1146,57.65753365
1307,0,591902.0625,618306,0,26403.9375,0,0.0782608454,26403.9375,0.0782608454,10.48098053,10.48098053,1,14,0,0,591902.0625,591902.0625,0,451722,1147,57.72424793
1308,0,591902.0625,594694,0,2791.9375,0,0.008275257774,2791.9375,0.008275257774,0.4249308762,0.4249308762,0,0,1,0,591902.0625,591902.0625,0,451722,1148,57.79720402
1309,0,591902.0625,651068,0,59165.9375,0,0.1753668856,59165.9375,0.1753668856,0.3829627217,29.61703728,6,57,0,0,591902.0625,591902.0625,0,451722,1149,57.85659027
1310,0,542166,542166,-49736.0625,-49736.0625,-0.147416888,-0.147416888,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,1150,57.91658521
1311,0,542166,528278,-49736.0625,-63624.0625,-0.147416888,-0.1885806963,-13888,-0.04116380827,0,22,8,117,0,0,591902.0625,591902.0625,0,451722,1151,57.9576807
1312,0,524772,524772,-67130.0625,-67130.0625,-0.1989724238,-0.1989724238,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,1152,57.98049688
1313,0,524772,543680,-67130.0625,-48222.0625,-0.1989724238,-0.1429294164,18908,0.05604300741,0,28,10,156,0,0,591902.0625,591902.0625,0,451722,1153,58.01549459
1314,0,542166,5977442,-49736.0625,5385539.938,-0.147416888,15.96265362,5435276,16.11007051,0,2200,803,18606,0,0,591902.0625,591902.0625,0,451722,1154,58.04205322
1315,0,557433.1111,544844,-34468.95139,-47058.0625,-0.1021654166,-0.1394793392,-12589.11111,-0.03731392253,5.555555556,5.555555556,1,6,0,0,591902.0625,591902.0625,0,451722,1155,58.09614635
1316,0,546496,546496,-45406.0625,-45406.0625,-0.1345828378,-0.1345828378,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,1156,58.14422631
1317,0,546496,523334,-45406.0625,-68568.0625,-0.1345828378,-0.2032346327,-23162,-0.06865179488,0,19,5,91,0,0,591902.0625,591902.0625,0,451722,1157,58.1668458
1318,0,529102,529102,-62800.0625,-62800.0625,-0.1861383736,-0.1861383736,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,1158,58.19356728
1319,0,529102,534810,-62800.0625,-57092.0625,-0.1861383736,-0.1692199535,5708,0.01691842005,0,17,4,73,0,0,591902.0625,591902.0625,0,451722,1159,58.21995234
1320,0,546496,5936512,-45406.0625,5344609.938,-0.1345828378,15.84133776,5390016,15.97592059,0,2209,800,18699,0,0,591902.0625,591902.0625,0,451722,1160,58.24257255
1321,0,591902.0625,564540,0,-27362.0625,0,-0.08110071247,-27362.0625,-0.08110071247,10.0305173,10.0305173,1,11,0,0,591902.0625,591902.0625,0,451722,1161,58.30908871
1322,0,585480,585480,-6422.0625,-6422.0625,-0.0190348898,-0.0190348898,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,1162,58.368716
1323,0,585480,565468,-6422.0625,-26434.0625,-0.0190348898,-0.07835013542,-20012,-0.05931524562,0,20,6,99,0,0,591902.0625,591902.0625,0,451722,1163,58.40376997
1324,0,568086,568086,-23816.0625,-23816.0625,-0.07059042559,-0.07059042559,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,1164,58.42963409
1325,0,568086,582862,-23816.0625,-9040.0625,-0.07059042559,-0.02679459962,14776,0.04379582597,0,20,6,99,0,0,591902.0625,591902.0625,0,451722,1165,58.45787096
1326,0,585480,5761744,-6422.0625,5169841.938,-0.0190348898,15.32332822,5176264,15.34236311,0,2137,773,18005,0,0,591902.0625,591902.0625,0,451722,1166,58.4804914
1327,0,591902.0625,593776,0,1873.9375,0,0.005554320562,1873.9375,0.005554320562,0.5258158274,0.5258158274,0,0,1,0,591902.0625,591902.0625,0,451722,1167,58.55269599
1328,0,591902.0625,646718,0,54815.9375,0,0.1624735557,54815.9375,0.1624735557,0.1925506053,27.80744939,6,59,0,0,591902.0625,591902.0625,0,451722,1168,58.63313937
1329,0,555817,536314,-36085.0625,-55588.0625,-0.1069555439,-0.1647621218,-19503,-0.05780657782,3.25,3.25,1,10,0,0,591902.0625,591902.0625,0,451722,1169,58.68315482
1330,0,540249,624254,-51653.0625,32351.9375,-0.1530988452,0.09589062158,84005,0.2489894667,1.5,11.5,3,26,0,0,591902.0625,591902.0625,0,451722,1170,58.7160933
1331,0,540249,5538006,-51653.0625,4946103.938,-0.1530988452,14.66017239,4997757,14.81327124,1.5,2058.5,757,17519,0,0,591902.0625,591902.0625,0,451722,1171,58.75806427
1332,0,548474.3333,494212,-43427.72917,-97690.0625,-0.1287190897,-0.2895517715,-54262.33333,-0.1608326819,10.5,10.5,1,43,0,0,591902.0625,591902.0625,0,451722,1172,58.82287931
1333,0,510788,510788,-81114.0625,-81114.0625,-0.2404207746,-0.2404207746,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,1173,58.88572836
1334,0,510788,487626,-81114.0625,-104276.0625,-0.2404207746,-0.3090725694,-23162,-0.06865179488,0,19,5,91,0,0,591902.0625,591902.0625,0,451722,1174,58.92782259
1335,0,493394,493394,-98508.0625,-98508.0625,-0.2919763104,-0.2919763104,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,1175,58.95129728
1336,0,493394,500054,-98508.0625,-91848.0625,-0.2919763104,-0.2722361776,6660,0.01974013271,0,11,2,34,0,0,591902.0625,591902.0625,0,451722,1176,58.98763442
1337,0,510788,5790002,-81114.0625,5198099.938,-0.2404207746,15.40708448,5279214,15.64750525,0,2164,764,18253,0,0,591902.0625,591902.0625,0,451722,1177,59.01056385
1338,0,549484.3333,531130,-42417.72917,-60772.0625,-0.1257254659,-0.1801274143,-18354.33333,-0.05440194833,9.333333333,9.333333333,1,6,0,0,591902.0625,591902.0625,0,451722,1178,59.08417726
1339,0,535742,535742,-56160.0625,-56160.0625,-0.1664575206,-0.1664575206,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,1179,59.15036583
1340,0,535742,515730,-56160.0625,-76172.0625,-0.1664575206,-0.2257727662,-20012,-0.05931524562,0,20,6,99,0,0,591902.0625,591902.0625,0,451722,1180,59.17835784
1341,0,518348,518348,-73554.0625,-73554.0625,-0.2180130563,-0.2180130563,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,1181,59.20424843
1342,0,518348,526538,-73554.0625,-65364.0625,-0.2180130563,-0.1937380283,8190,0.02427502807,0,12,3,42,0,0,591902.0625,591902.0625,0,451722,1182,59.240206
1343,0,535742,5904352,-56160.0625,5312449.938,-0.1664575206,15.74601604,5368610,15.91247356,0,2161,792,18295,0,0,591902.0625,591902.0625,0,451722,1183,59.26322174
1344,0,591902.0625,581962,0,-9940.0625,0,-0.02946218512,-9940.0625,-0.02946218512,5.313038588,5.313038588,1,16,0,0,591902.0625,591902.0625,0,451722,1184,59.32395601
1345,0,587884,633786,-4018.0625,41883.9375,-0.01190947252,0.124143316,45902,0.1360527886,3,17,3,31,0,0,591902.0625,591902.0625,0,451722,1185,59.38308501
1346,0,588328,588328,-3574.0625,-3574.0625,-0.01059346367,-0.01059346367,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,1186,59.43781209
1347,0,588328,555720,-3574.0625,-36182.0625,-0.01059346367,-0.1072430504,-32608,-0.09664958671,0,16,4,65,0,0,591902.0625,591902.0625,0,451722,1187,59.47302175
1348,0,570934,570934,-20968.0625,-20968.0625,-0.06214899947,-0.06214899947,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,1188,59.50141072
1349,0,570934,567502,-20968.0625,-24400.0625,-0.06214899947,-0.07232139218,-3432,-0.01017239271,0,14,4,47,0,0,591902.0625,591902.0625,0,451722,1189,59.53168488
1350,0,588328,5828914,-3574.0625,5237011.938,-0.01059346367,15.52241902,5240586,15.53301248,0,2131,816,17950,0,0,591902.0625,591902.0625,0,451722,1190,59.55523276
1351,0,591250.6667,570586,-651.3958333,-21316.0625,-0.001930726756,-0.06318046586,-20664.66667,-0.06124973911,12.33333333,12.33333333,1,13,0,0,591902.0625,591902.0625,0,451722,1191,59.6271956
1352,0,588226,588226,-3676.0625,-3676.0625,-0.01089579003,-0.01089579003,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,1192,59.71044374
1353,0,588226,561628,-3676.0625,-30274.0625,-0.01089579003,-0.08973183356,-26598,-0.07883604353,0,12,3,42,0,0,591902.0625,591902.0625,0,451722,1193,59.75409245
1354,0,570832,570832,-21070.0625,-21070.0625,-0.06245132583,-0.06245132583,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,1194,59.77672672
1355,0,570832,594782,-21070.0625,2879.9375,-0.06245132583,0.008536088356,23950,0.07098741418,0,30,10,172,0,0,591902.0625,591902.0625,0,451722,1195,59.81633949
1356,0,588226,6026162,-3676.0625,5434259.938,-0.01089579003,16.10705891,5437936,16.1179547,0,2184,783,18560,0,0,591902.0625,591902.0625,0,451722,1196,59.86109138
1357,0,591902.0625,589218,0,-2684.0625,0,-0.007955518012,-2684.0625,-0.007955518012,18.14689443,18.14689443,1,22,0,0,591902.0625,591902.0625,0,451722,1197,59.93015385
1358,0,583608,558294,-8294.0625,-33608.0625,-0.02458346764,-0.09961375585,-25314,-0.07503028821,5,5,1,24,0,0,591902.0625,591902.0625,0,451722,1198,60.00092077
1359,0,584568,584568,-7334.0625,-7334.0625,-0.0217380431,-0.0217380431,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,1199,60.04797316
1360,0,584568,562964,-7334.0625,-28938.0625,-0.0217380431,-0.08577195108,-21604,-0.06403390798,0,25,10,134,0,0,591902.0625,591902.0625,0,451722,1200,60.08187652
1361,0,567174,567174,-24728.0625,-24728.0625,-0.0732935789,-0.0732935789,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,1201,60.10694504
1362,0,567174,584432,-24728.0625,-7470.0625,-0.0732935789,-0.02214114491,17258,0.05115243399,0,27,10,148,0,0,591902.0625,591902.0625,0,451722,1202,60.14126253
1363,0,584568,5906652,-7334.0625,5314749.938,-0.0217380431,15.7528332,5322084,15.77457124,0,2189,791,18623,0,0,591902.0625,591902.0625,0,451722,1203,60.17869592
1364,0,539711.8,516716,-52190.2625,-75186.0625,-0.1546910973,-0.2228502781,-22995.8,-0.06815918075,8.8,8.8,1,24,0,0,591902.0625,591902.0625,0,451722,1204,60.24500036
1365,0,524825,520200,-67077.0625,-71702.0625,-0.1988153327,-0.2125237582,-4625,-0.01370842549,1.5,1.5,1,8,0,0,591902.0625,591902.0625,0,451722,1205,60.30763435
1366,0,524825,638606,-67077.0625,46703.9375,-0.1988153327,0.1384297184,113781,0.3372450511,1.5,22.5,6,63,0,0,591902.0625,591902.0625,0,451722,1206,60.34811068
1367,0,524825,5839162,-67077.0625,5247259.938,-0.1988153327,15.55279393,5314337,15.75160926,1.5,2168.5,775,18367,0,0,591902.0625,591902.0625,0,451722,1207,60.38235259
1368,0,591902.0625,582810,0,-9092.0625,0,-0.02694872678,-9092.0625,-0.02694872678,11.66538023,11.66538023,1,12,0,0,591902.0625,591902.0625,0,451722,1208,60.45889568
1369,0,586808,586808,-5094.0625,-5094.0625,-0.01509871919,-0.01509871919,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,1209,60.53166986
1370,0,586808,575698,-5094.0625,-16204.0625,-0.01509871919,-0.04802858021,-11110,-0.03292986103,0,12,3,42,0,0,591902.0625,591902.0625,0,451722,1210,60.56447577
1371,0,586850,586850,-5052.0625,-5052.0625,-0.01497423187,-0.01497423187,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,1211,60.58701468
1372,0,586850,602458,-5052.0625,10555.9375,-0.01497423187,0.0312876287,15608,0.04626186057,0,28,10,142,0,0,591902.0625,591902.0625,0,451722,1212,60.60933709
1373,0,591902.0625,585078,0,-6824.0625,0,-0.02022641132,-6824.0625,-0.02022641132,1.780252139,1.780252139,0,0,1,0,591902.0625,591902.0625,0,451722,1213,60.65533185
1374,0,585078,563474,-6824.0625,-28428.0625,-0.02022641132,-0.0842603193,-21604,-0.06403390798,0,25,10,134,0,0,591902.0625,591902.0625,0,451722,1214,60.69144106
1375,0,567684,567684,-24218.0625,-24218.0625,-0.07178194712,-0.07178194712,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,1215,60.71391869
1376,0,567684,572716,-24218.0625,-19186.0625,-0.07178194712,-0.05686718018,5032,0.01491476694,0,10,2,26,0,0,591902.0625,591902.0625,0,451722,1216,60.74407983
1377,0,585078,5822872,-6824.0625,5230969.938,-0.02022641132,15.50451063,5237794,15.52473704,0,2151,769,18180,0,0,591902.0625,591902.0625,0,451722,1217,60.76664186
1378,0,591902.0625,576902,0,-15000.0625,0,-0.04445994361,-15000.0625,-0.04445994361,7.179630356,7.179630356,1,14,0,0,591902.0625,591902.0625,0,451722,1218,60.84319568
1379,0,582414,582414,-9488.0625,-9488.0625,-0.0281224644,-0.0281224644,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,1219,60.9038837
1380,0,582414,568040,-9488.0625,-23862.0625,-0.0281224644,-0.07072676885,-14374,-0.04260430445,0,30,10,158,0,0,591902.0625,591902.0625,0,451722,1220,60.93560481
1381,0,565020,565020,-26882.0625,-26882.0625,-0.0796780002,-0.0796780002,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,1221,60.97402287
1382,0,565020,585434,-26882.0625,-6468.0625,-0.0796780002,-0.01917123305,20414,0.06050676715,0,30,10,158,0,0,591902.0625,591902.0625,0,451722,1222,60.99713206
1383,0,582414,6020900,-9488.0625,5428997.938,-0.0281224644,16.09146243,5438486,16.11958489,0,2193,773,18397,0,0,591902.0625,591902.0625,0,451722,1223,61.02270365
1384,0,587931,576416,-3971.0625,-15486.0625,-0.01177016528,-0.04590043978,-11515,-0.0341302745,6,6,1,16,0,0,591902.0625,591902.0625,0,451722,1224,61.08892322
1385,0,581875,574362,-10027.0625,-17540.0625,-0.02972005172,-0.05198846269,-7513,-0.02226841097,3.5,3.5,1,22,0,0,591902.0625,591902.0625,0,451722,1225,61.14594507
1386,0,580804,580804,-11098.0625,-11098.0625,-0.03289447847,-0.03289447847,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,1226,61.1800046
1387,0,580804,561388,-11098.0625,-30514.0625,-0.03289447847,-0.09044318969,-19416,-0.05754871122,0,28,10,142,0,0,591902.0625,591902.0625,0,451722,1227,61.20916724
1388,0,563410,563410,-28492.0625,-28492.0625,-0.08445001426,-0.08445001426,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,1228,61.23403621
1389,0,563410,572086,-28492.0625,-19816.0625,-0.08445001426,-0.05873449003,8676,0.02571552424,0,18,4,83,0,0,591902.0625,591902.0625,0,451722,1229,61.27216148
1390,0,580804,5933542,-11098.0625,5341639.938,-0.03289447847,15.83253472,5352738,15.8654292,0,2129,766,18034,0,0,591902.0625,591902.0625,0,451722,1230,61.29524612
1391,0,591902.0625,599882,0,7979.9375,0,0.0236524062,7979.9375,0.0236524062,11.53644986,11.53644986,1,11,0,0,591902.0625,591902.0625,0,451722,1231,61.36169624
1392,0,591902.0625,565108,0,-26794.0625,0,-0.07941716962,-26794.0625,-0.07941716962,2.984856573,2.984856573,0,0,1,0,591902.0625,591902.0625,0,451722,1232,61.43579078
1393,0,565108,529990,-26794.0625,-61912.0625,-0.07941716962,-0.1835063559,-35118,-0.1040891863,0,15,4,55,0,0,591902.0625,591902.0625,0,451722,1233,61.4795022
1394,0,547714,547714,-44188.0625,-44188.0625,-0.1309727054,-0.1309727054,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,1234,61.50171947
1395,0,547714,547384,-44188.0625,-44518.0625,-0.1309727054,-0.1319508201,-330,-0.0009781146839,0,15,4,55,0,0,591902.0625,591902.0625,0,451722,1235,61.53267527
1396,0,565108,5828018,-26794.0625,5236115.938,-0.07941716962,15.51976329,5262910,15.59918046,0,2136,780,17977,0,0,591902.0625,591902.0625,0,451722,1236,61.55650091
1397,0,577253,555070,-14649.0625,-36832.0625,-0.04341958526,-0.1091696399,-22183,-0.06575005465,6.5,6.5,1,30,0,0,591902.0625,591902.0625,0,451722,1237,61.62280607
1398,0,563708,599812,-28194.0625,7909.9375,-0.08356674706,0.02344492733,36104,0.1070116744,4,6,2,32,0,0,591902.0625,591902.0625,0,451722,1238,61.68756509
1399,0,591743,582536,-159.0625,-9366.0625,-0.0004714586876,-0.02776085837,-9207,-0.02728939968,4,4,1,28,0,0,591902.0625,591902.0625,0,451722,1239,61.72985458
1400,0,591902.0625,588806,0,-3096.0625,0,-0.009176679375,-3096.0625,-0.009176679375,2.423756545,2.423756545,1,8,0,0,591902.0625,591902.0625,0,451722,1240,61.77175927
1401,0,591902.0625,592174,0,271.9375,0,0.0008060183693,271.9375,0.0008060183693,0.03029483998,0.03029483998,0,0,1,0,591902.0625,591902.0625,0,451722,1241,61.83255816
1402,0,591902.0625,639138,0,47235.9375,0,0.1400065578,47235.9375,0.1400065578,0.03029483998,20.96970516,3,21,0,0,591902.0625,591902.0625,0,451722,1242,61.85548997
1403,0,591902.0625,593076,0,1173.9375,0,0.003479531839,1173.9375,0.003479531839,0.1963005184,0.1963005184,0,0,1,0,591902.0625,591902.0625,0,451722,1243,61.90781856
1404,0,591902.0625,560466,0,-31436.0625,0,-0.09317598284,-31436.0625,-0.09317598284,0.1037495336,14.89625047,2,9,0,0,591902.0625,591902.0625,0,451722,1244,61.95606709
1405,0,491240,491240,-100662.0625,-100662.0625,-0.2983607317,-0.2983607317,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,1245,62.00445652
1406,0,491240,468078,-100662.0625,-123824.0625,-0.2983607317,-0.3670125265,-23162,-0.06865179488,0,19,5,91,0,0,591902.0625,591902.0625,0,451722,1246,62.02779007
1407,0,473846,473846,-118056.0625,-118056.0625,-0.3499162675,-0.3499162675,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,1247,62.05109143
