it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1049,0,623,629,-16.1480966,-10.1480966,-0.006796901825,-0.004271439416,6,0.002525462409,0,16,0,0,1,0,639.1480966,639.1480966,0,608,1022,68.04520273
1050,0,629,622,-10.1480966,-17.1480966,-0.004271439416,-0.007217812226,-7,-0.00294637281,0,15,0,0,1,0,639.1480966,639.1480966,0,608,1023,68.08749771
1051,0,622,628,-17.1480966,-11.1480966,-0.007217812226,-0.004692349817,6,0.002525462409,0,28,0,0,1,0,639.1480966,639.1480966,0,608,1024,68.12924647
1052,0,628,621,-11.1480966,-18.1480966,-0.004692349817,-0.007638722627,-7,-0.00294637281,0,27,0,0,1,0,639.1480966,639.1480966,0,608,1025,68.17091608
1053,0,621,628,-18.1480966,-11.1480966,-0.007638722627,-0.004692349817,7,0.00294637281,0,27,0,0,1,0,639.1480966,639.1480966,0,608,1026,68.21287513
1054,0,628,620,-11.1480966,-19.1480966,-0.004692349817,-0.008059633029,-8,-0.003367283212,0,24,0,0,1,0,639.1480966,639.1480966,0,608,1027,68.25542831
1055,0,620,627,-19.1480966,-12.1480966,-0.008059633029,-0.005113260219,7,0.00294637281,0,11,0,0,1,0,639.1480966,639.1480966,0,608,1028,68.29795814
1056,0,627,621,-12.1480966,-18.1480966,-0.005113260219,-0.007638722627,-6,-0.002525462409,0,22,0,0,1,0,639.1480966,639.1480966,0,608,1029,68.33988214
1057,0,621,626,-18.1480966,-13.1480966,-0.007638722627,-0.00553417062,5,0.002104552007,0,23,0,0,1,0,639.1480966,639.1480966,0,608,1030,68.38178849
1058,0,626,620,-13.1480966,-19.1480966,-0.00553417062,-0.008059633029,-6,-0.002525462409,0,20,0,0,1,0,639.1480966,639.1480966,0,608,1031,68.42355275
1059,0,620,627,-19.1480966,-12.1480966,-0.008059633029,-0.005113260219,7,0.00294637281,0,19,0,0,1,0,639.1480966,639.1480966,0,608,1032,68.46542645
1060,0,627,620,-12.1480966,-19.1480966,-0.005113260219,-0.008059633029,-7,-0.00294637281,0,15,0,0,1,0,639.1480966,639.1480966,0,608,1033,68.50837755
1061,0,620,629,-19.1480966,-10.1480966,-0.008059633029,-0.004271439416,9,0.003788193613,0,29,0,0,1,0,639.1480966,639.1480966,0,608,1034,68.55056334
1062,0,629,623,-10.1480966,-16.1480966,-0.004271439416,-0.006796901825,-6,-0.002525462409,0,10,0,0,1,0,639.1480966,639.1480966,0,608,1035,68.59232402
1063,0,623,628,-16.1480966,-11.1480966,-0.006796901825,-0.004692349817,5,0.002104552007,0,13,0,0,1,0,639.1480966,639.1480966,0,608,1036,68.63423896
1064,0,628,622,-11.1480966,-17.1480966,-0.004692349817,-0.007217812226,-6,-0.002525462409,0,14,0,0,1,0,639.1480966,639.1480966,0,608,1037,68.67609453
1065,0,622,628,-17.1480966,-11.1480966,-0.007217812226,-0.004692349817,6,0.002525462409,0,16,0,0,1,0,639.1480966,639.1480966,0,608,1038,68.71847272
1066,0,628,622,-11.1480966,-17.1480966,-0.004692349817,-0.007217812226,-6,-0.002525462409,0,14,0,0,1,0,639.1480966,639.1480966,0,608,1039,68.7609446
1067,0,622,629,-17.1480966,-10.1480966,-0.007217812226,-0.004271439416,7,0.00294637281,0,19,0,0,1,0,639.1480966,639.1480966,0,608,1040,68.8027606
1068,0,629,622,-10.1480966,-17.1480966,-0.004271439416,-0.007217812226,-7,-0.00294637281,0,23,0,0,1,0,639.1480966,639.1480966,0,608,1041,68.84462547
1069,0,622,628,-17.1480966,-11.1480966,-0.007217812226,-0.004692349817,6,0.002525462409,0,20,0,0,1,0,639.1480966,639.1480966,0,608,1042,68.88654923
1070,0,628,623,-11.1480966,-16.1480966,-0.004692349817,-0.006796901825,-5,-0.002104552007,0,13,0,0,1,0,639.1480966,639.1480966,0,608,1043,68.92827606
1071,0,623,628,-16.1480966,-11.1480966,-0.006796901825,-0.004692349817,5,0.002104552007,0,15,0,0,1,0,639.1480966,639.1480966,0,608,1044,68.97080517
1072,0,628,623,-11.1480966,-16.1480966,-0.004692349817,-0.006796901825,-5,-0.002104552007,0,13,0,0,1,0,639.1480966,639.1480966,0,608,1045,69.01308775
1073,0,623,628,-16.1480966,-11.1480966,-0.006796901825,-0.004692349817,5,0.002104552007,0,23,0,0,1,0,639.1480966,639.1480966,0,608,1046,69.05491567
1074,0,628,623,-11.1480966,-16.1480966,-0.004692349817,-0.006796901825,-5,-0.002104552007,0,11,0,0,1,0,639.1480966,639.1480966,0,608,1047,69.09687257
1075,0,623,625,-16.1480966,-14.1480966,-0.006796901825,-0.005955081022,2,0.0008418208029,0,30,0,0,1,0,639.1480966,639.1480966,0,608,1048,69.14562654
1076,0,625,623,-14.1480966,-16.1480966,-0.005955081022,-0.006796901825,-2,-0.0008418208029,0,26,0,0,1,0,639.1480966,639.1480966,0,608,1049,69.18808079
1077,0,623,629,-16.1480966,-10.1480966,-0.006796901825,-0.004271439416,6,0.002525462409,0,22,0,0,1,0,639.1480966,639.1480966,0,608,1050,69.2305665
1078,0,629,624,-10.1480966,-15.1480966,-0.004271439416,-0.006375991423,-5,-0.002104552007,0,15,0,0,1,0,639.1480966,639.1480966,0,608,1051,69.27223897
1079,0,624,625,-15.1480966,-14.1480966,-0.006375991423,-0.005955081022,1,0.0004209104015,0,25,0,0,1,0,639.1480966,639.1480966,0,608,1052,69.31422925
1080,0,625,621,-14.1480966,-18.1480966,-0.005955081022,-0.007638722627,-4,-0.001683641606,0,16,0,0,1,0,639.1480966,639.1480966,0,608,1053,69.3562603
1081,0,621,626,-18.1480966,-13.1480966,-0.007638722627,-0.00553417062,5,0.002104552007,0,13,0,0,1,0,639.1480966,639.1480966,0,608,1054,69.39828873
1082,0,626,622,-13.1480966,-17.1480966,-0.00553417062,-0.007217812226,-4,-0.001683641606,0,18,0,0,1,0,639.1480966,639.1480966,0,608,1055,69.44074893
1083,0,622,627,-17.1480966,-12.1480966,-0.007217812226,-0.005113260219,5,0.002104552007,0,15,0,0,1,0,639.1480966,639.1480966,0,608,1056,69.48286581
1084,0,627,622,-12.1480966,-17.1480966,-0.005113260219,-0.007217812226,-5,-0.002104552007,0,17,0,0,1,0,639.1480966,639.1480966,0,608,1057,69.5246439
1085,0,622,628,-17.1480966,-11.1480966,-0.007217812226,-0.004692349817,6,0.002525462409,0,10,0,0,1,0,639.1480966,639.1480966,0,608,1058,69.56686807
1086,0,628,621,-11.1480966,-18.1480966,-0.004692349817,-0.007638722627,-7,-0.00294637281,0,11,0,0,1,0,639.1480966,639.1480966,0,608,1059,69.60873699
1087,0,621,626,-18.1480966,-13.1480966,-0.007638722627,-0.00553417062,5,0.002104552007,0,29,0,0,1,0,639.1480966,639.1480966,0,608,1060,69.6511662
1088,0,626,620,-13.1480966,-19.1480966,-0.00553417062,-0.008059633029,-6,-0.002525462409,0,24,0,0,1,0,639.1480966,639.1480966,0,608,1061,69.69371104
1089,0,620,626,-19.1480966,-13.1480966,-0.008059633029,-0.00553417062,6,0.002525462409,0,24,0,0,1,0,639.1480966,639.1480966,0,608,1062,69.73572946
1090,0,626,621,-13.1480966,-18.1480966,-0.00553417062,-0.007638722627,-5,-0.002104552007,0,27,0,0,1,0,639.1480966,639.1480966,0,608,1063,69.77755451
1091,0,621,626,-18.1480966,-13.1480966,-0.007638722627,-0.00553417062,5,0.002104552007,0,19,0,0,1,0,639.1480966,639.1480966,0,608,1064,69.81930685
1092,0,626,619,-13.1480966,-20.1480966,-0.00553417062,-0.00848054343,-7,-0.00294637281,0,21,0,0,1,0,639.1480966,639.1480966,0,608,1065,69.86185575
1093,0,619,627,-20.1480966,-12.1480966,-0.00848054343,-0.005113260219,8,0.003367283212,0,22,0,0,1,0,639.1480966,639.1480966,0,608,1066,69.90444636
1094,0,627,619,-12.1480966,-20.1480966,-0.005113260219,-0.00848054343,-8,-0.003367283212,0,14,0,0,1,0,639.1480966,639.1480966,0,608,1067,69.9462328
1095,0,619,628,-20.1480966,-11.1480966,-0.00848054343,-0.004692349817,9,0.003788193613,0,17,0,0,1,0,639.1480966,639.1480966,0,608,1068,69.98819232
1096,0,628,619,-11.1480966,-20.1480966,-0.004692349817,-0.00848054343,-9,-0.003788193613,0,27,0,0,1,0,639.1480966,639.1480966,0,608,1069,70.03032327
1097,0,619,628,-20.1480966,-11.1480966,-0.00848054343,-0.004692349817,9,0.003788193613,0,17,0,0,1,0,639.1480966,639.1480966,0,608,1070,70.07242513
1098,0,628,620,-11.1480966,-19.1480966,-0.004692349817,-0.008059633029,-8,-0.003367283212,0,22,0,0,1,0,639.1480966,639.1480966,0,608,1071,70.11493802
1099,0,620,627,-19.1480966,-12.1480966,-0.008059633029,-0.005113260219,7,0.00294637281,0,29,0,0,1,0,639.1480966,639.1480966,0,608,1072,70.15686655
1100,0,627,621,-12.1480966,-18.1480966,-0.005113260219,-0.007638722627,-6,-0.002525462409,0,12,0,0,1,0,639.1480966,639.1480966,0,608,1073,70.19879436
1101,0,621,627,-18.1480966,-12.1480966,-0.007638722627,-0.005113260219,6,0.002525462409,0,26,0,0,1,0,639.1480966,639.1480966,0,608,1074,70.24073648
1102,0,627,626,-12.1480966,-13.1480966,-0.005113260219,-0.00553417062,-1,-0.0004209104015,0,19,0,0,1,0,639.1480966,639.1480966,0,608,1075,70.28253913
1103,0,626,621,-13.1480966,-18.1480966,-0.00553417062,-0.007638722627,-5,-0.002104552007,0,27,0,0,1,0,639.1480966,639.1480966,0,608,1076,70.32487321
1104,0,621,617,-18.1480966,-22.1480966,-0.007638722627,-0.009322364233,-4,-0.001683641606,0,14,0,0,1,0,639.1480966,639.1480966,0,608,1077,70.36768913
1105,0,617,624,-22.1480966,-15.1480966,-0.009322364233,-0.006375991423,7,0.00294637281,0,19,0,0,1,0,639.1480966,639.1480966,0,608,1078,70.40967059
1106,0,624,617,-15.1480966,-22.1480966,-0.006375991423,-0.009322364233,-7,-0.00294637281,0,11,0,0,1,0,639.1480966,639.1480966,0,608,1079,70.45151424
1107,0,617,629,-22.1480966,-10.1480966,-0.009322364233,-0.004271439416,12,0.005050924818,0,24,0,0,1,0,639.1480966,639.1480966,0,608,1080,70.49345779
1108,0,629,623,-10.1480966,-16.1480966,-0.004271439416,-0.006796901825,-6,-0.002525462409,0,10,0,0,1,0,639.1480966,639.1480966,0,608,1081,70.53602815
1109,0,623,624,-16.1480966,-15.1480966,-0.006796901825,-0.006375991423,1,0.0004209104015,0,27,0,0,1,0,639.1480966,639.1480966,0,608,1082,70.579108
1110,0,624,620,-15.1480966,-19.1480966,-0.006375991423,-0.008059633029,-4,-0.001683641606,0,18,0,0,1,0,639.1480966,639.1480966,0,608,1083,70.62203002
1111,0,620,627,-19.1480966,-12.1480966,-0.008059633029,-0.005113260219,7,0.00294637281,0,25,0,0,1,0,639.1480966,639.1480966,0,608,1084,70.66449142
1112,0,627,623,-12.1480966,-16.1480966,-0.005113260219,-0.006796901825,-4,-0.001683641606,0,12,0,0,1,0,639.1480966,639.1480966,0,608,1085,70.70681739
1113,0,623,624,-16.1480966,-15.1480966,-0.006796901825,-0.006375991423,1,0.0004209104015,0,25,0,0,1,0,639.1480966,639.1480966,0,608,1086,70.74960327
1114,0,624,623,-15.1480966,-16.1480966,-0.006375991423,-0.006796901825,-1,-0.0004209104015,0,29,0,0,1,0,639.1480966,639.1480966,0,608,1087,70.79258037
1115,0,623,623,-16.1480966,-16.1480966,-0.006796901825,-0.006796901825,0,0,0,26,0,0,1,0,639.1480966,639.1480966,0,608,1088,70.84157228
1116,0,623,624,-16.1480966,-15.1480966,-0.006796901825,-0.006375991423,1,0.0004209104015,0,29,0,0,1,0,639.1480966,639.1480966,0,608,1089,70.89001727
1117,0,624,624,-15.1480966,-15.1480966,-0.006375991423,-0.006375991423,0,0,0,24,0,0,1,0,639.1480966,639.1480966,0,608,1090,70.93344545
1118,0,624,621,-15.1480966,-18.1480966,-0.006375991423,-0.007638722627,-3,-0.001262731204,0,21,0,0,1,0,639.1480966,639.1480966,0,608,1091,70.97681379
1119,0,621,626,-18.1480966,-13.1480966,-0.007638722627,-0.00553417062,5,0.002104552007,0,23,0,0,1,0,639.1480966,639.1480966,0,608,1092,71.0188663
1120,0,626,622,-13.1480966,-17.1480966,-0.00553417062,-0.007217812226,-4,-0.001683641606,0,30,0,0,1,0,639.1480966,639.1480966,0,608,1093,71.06088042
1121,0,622,627,-17.1480966,-12.1480966,-0.007217812226,-0.005113260219,5,0.002104552007,0,29,0,0,1,0,639.1480966,639.1480966,0,608,1094,71.10243297
1122,0,627,621,-12.1480966,-18.1480966,-0.005113260219,-0.007638722627,-6,-0.002525462409,0,30,0,0,1,0,639.1480966,639.1480966,0,608,1095,71.14353371
1123,0,621,626,-18.1480966,-13.1480966,-0.007638722627,-0.00553417062,5,0.002104552007,0,27,0,0,1,0,639.1480966,639.1480966,0,608,1096,71.18476844
1124,0,626,622,-13.1480966,-17.1480966,-0.00553417062,-0.007217812226,-4,-0.001683641606,0,26,0,0,1,0,639.1480966,639.1480966,0,608,1097,71.22591305
1125,0,622,627,-17.1480966,-12.1480966,-0.007217812226,-0.005113260219,5,0.002104552007,0,19,0,0,1,0,639.1480966,639.1480966,0,608,1098,71.26807117
1126,0,627,621,-12.1480966,-18.1480966,-0.005113260219,-0.007638722627,-6,-0.002525462409,0,22,0,0,1,0,639.1480966,639.1480966,0,608,1099,71.30964088
1127,0,621,626,-18.1480966,-13.1480966,-0.007638722627,-0.00553417062,5,0.002104552007,0,15,0,0,1,0,639.1480966,639.1480966,0,608,1100,71.35087276
1128,0,626,621,-13.1480966,-18.1480966,-0.00553417062,-0.007638722627,-5,-0.002104552007,0,11,0,0,1,0,639.1480966,639.1480966,0,608,1101,71.39212942
1129,0,621,627,-18.1480966,-12.1480966,-0.007638722627,-0.005113260219,6,0.002525462409,0,20,0,0,1,0,639.1480966,639.1480966,0,608,1102,71.43332601
1130,0,627,620,-12.1480966,-19.1480966,-0.005113260219,-0.008059633029,-7,-0.00294637281,0,29,0,0,1,0,639.1480966,639.1480966,0,608,1103,71.47516322
1131,0,620,627,-19.1480966,-12.1480966,-0.008059633029,-0.005113260219,7,0.00294637281,0,25,0,0,1,0,639.1480966,639.1480966,0,608,1104,71.51723647
1132,0,627,620,-12.1480966,-19.1480966,-0.005113260219,-0.008059633029,-7,-0.00294637281,0,27,0,0,1,0,639.1480966,639.1480966,0,608,1105,71.55854034
1133,0,620,625,-19.1480966,-14.1480966,-0.008059633029,-0.005955081022,5,0.002104552007,0,19,0,0,1,0,639.1480966,639.1480966,0,608,1106,71.59973168
1134,0,625,620,-14.1480966,-19.1480966,-0.005955081022,-0.008059633029,-5,-0.002104552007,0,17,0,0,1,0,639.1480966,639.1480966,0,608,1107,71.64098454
1135,0,620,625,-19.1480966,-14.1480966,-0.008059633029,-0.005955081022,5,0.002104552007,0,19,0,0,1,0,639.1480966,639.1480966,0,608,1108,71.68304276
1136,0,625,621,-14.1480966,-18.1480966,-0.005955081022,-0.007638722627,-4,-0.001683641606,0,24,0,0,1,0,639.1480966,639.1480966,0,608,1109,71.72573709
1137,0,621,625,-18.1480966,-14.1480966,-0.007638722627,-0.005955081022,4,0.001683641606,0,24,0,0,1,0,639.1480966,639.1480966,0,608,1110,71.76804686
1138,0,625,621,-14.1480966,-18.1480966,-0.005955081022,-0.007638722627,-4,-0.001683641606,0,16,0,0,1,0,639.1480966,639.1480966,0,608,1111,71.81036949
1139,0,621,625,-18.1480966,-14.1480966,-0.007638722627,-0.005955081022,4,0.001683641606,0,14,0,0,1,0,639.1480966,639.1480966,0,608,1112,71.85268235
1140,0,625,620,-14.1480966,-19.1480966,-0.005955081022,-0.008059633029,-5,-0.002104552007,0,23,0,0,1,0,639.1480966,639.1480966,0,608,1113,71.89481091
1141,0,620,626,-19.1480966,-13.1480966,-0.008059633029,-0.00553417062,6,0.002525462409,0,24,0,0,1,0,639.1480966,639.1480966,0,608,1114,71.93735051
1142,0,626,622,-13.1480966,-17.1480966,-0.00553417062,-0.007217812226,-4,-0.001683641606,0,16,0,0,1,0,639.1480966,639.1480966,0,608,1115,71.97996116
1143,0,622,628,-17.1480966,-11.1480966,-0.007217812226,-0.004692349817,6,0.002525462409,0,12,0,0,1,0,639.1480966,639.1480966,0,608,1116,72.03474832
1144,0,628,619,-11.1480966,-20.1480966,-0.004692349817,-0.00848054343,-9,-0.003788193613,0,23,0,0,1,0,639.1480966,639.1480966,0,608,1117,72.07937098
1145,0,619,627,-20.1480966,-12.1480966,-0.00848054343,-0.005113260219,8,0.003367283212,0,16,0,0,1,0,639.1480966,639.1480966,0,608,1118,72.12466812
1146,0,627,620,-12.1480966,-19.1480966,-0.005113260219,-0.008059633029,-7,-0.00294637281,0,13,0,0,1,0,639.1480966,639.1480966,0,608,1119,72.16650176
1147,0,620,626,-19.1480966,-13.1480966,-0.008059633029,-0.00553417062,6,0.002525462409,0,20,0,0,1,0,639.1480966,639.1480966,0,608,1120,72.20732284
1148,0,626,620,-13.1480966,-19.1480966,-0.00553417062,-0.008059633029,-6,-0.002525462409,0,20,0,0,1,0,639.1480966,639.1480966,0,608,1121,72.24732351
1149,0,620,627,-19.1480966,-12.1480966,-0.008059633029,-0.005113260219,7,0.00294637281,0,29,0,0,1,0,639.1480966,639.1480966,0,608,1122,72.28876138
1150,0,627,622,-12.1480966,-17.1480966,-0.005113260219,-0.007217812226,-5,-0.002104552007,0,11,0,0,1,0,639.1480966,639.1480966,0,608,1123,72.32923508
1151,0,622,625,-17.1480966,-14.1480966,-0.007217812226,-0.005955081022,3,0.001262731204,0,23,0,0,1,0,639.1480966,639.1480966,0,608,1124,72.3702023
1152,0,625,622,-14.1480966,-17.1480966,-0.005955081022,-0.007217812226,-3,-0.001262731204,0,19,0,0,1,0,639.1480966,639.1480966,0,608,1125,72.41146874
1153,0,622,625,-17.1480966,-14.1480966,-0.007217812226,-0.005955081022,3,0.001262731204,0,25,0,0,1,0,639.1480966,639.1480966,0,608,1126,72.45171595
1154,0,625,622,-14.1480966,-17.1480966,-0.005955081022,-0.007217812226,-3,-0.001262731204,0,29,0,0,1,0,639.1480966,639.1480966,0,608,1127,72.49174643
1155,0,622,624,-17.1480966,-15.1480966,-0.007217812226,-0.006375991423,2,0.0008418208029,0,20,0,0,1,0,639.1480966,639.1480966,0,608,1128,72.5318284
1156,0,624,624,-15.1480966,-15.1480966,-0.006375991423,-0.006375991423,0,0,0,24,0,0,1,0,639.1480966,639.1480966,0,608,1129,72.57196784
1157,0,624,623,-15.1480966,-16.1480966,-0.006375991423,-0.006796901825,-1,-0.0004209104015,0,29,0,0,1,0,639.1480966,639.1480966,0,608,1130,72.61338353
1158,0,623,620,-16.1480966,-19.1480966,-0.006796901825,-0.008059633029,-3,-0.001262731204,0,19,0,0,1,0,639.1480966,639.1480966,0,608,1131,72.65402246
1159,0,620,626,-19.1480966,-13.1480966,-0.008059633029,-0.00553417062,6,0.002525462409,0,10,0,0,1,0,639.1480966,639.1480966,0,608,1132,72.69381547
1160,0,626,618,-13.1480966,-21.1480966,-0.00553417062,-0.008901453832,-8,-0.003367283212,0,16,0,0,1,0,639.1480966,639.1480966,0,608,1133,72.73389721
1161,0,618,629,-21.1480966,-10.1480966,-0.008901453832,-0.004271439416,11,0.004630014416,0,27,0,0,1,0,639.1480966,639.1480966,0,608,1134,72.77427483
1162,0,629,620,-10.1480966,-19.1480966,-0.004271439416,-0.008059633029,-9,-0.003788193613,0,21,0,0,1,0,639.1480966,639.1480966,0,608,1135,72.81527138
1163,0,620,627,-19.1480966,-12.1480966,-0.008059633029,-0.005113260219,7,0.00294637281,0,15,0,0,1,0,639.1480966,639.1480966,0,608,1136,72.85646844
1164,0,627,620,-12.1480966,-19.1480966,-0.005113260219,-0.008059633029,-7,-0.00294637281,0,25,0,0,1,0,639.1480966,639.1480966,0,608,1137,72.89666963
1165,0,620,628,-19.1480966,-11.1480966,-0.008059633029,-0.004692349817,8,0.003367283212,0,30,0,0,1,0,639.1480966,639.1480966,0,608,1138,72.93691587
1166,0,628,624,-11.1480966,-15.1480966,-0.004692349817,-0.006375991423,-4,-0.001683641606,0,22,0,0,1,0,639.1480966,639.1480966,0,608,1139,72.97705293
1167,0,624,631,-15.1480966,-8.148096604,-0.006375991423,-0.003429618613,7,0.00294637281,0,15,0,0,1,0,639.1480966,639.1480966,0,608,1140,73.01736307
1168,0,631,624,-8.148096604,-15.1480966,-0.003429618613,-0.006375991423,-7,-0.00294637281,0,19,0,0,1,0,639.1480966,639.1480966,0,608,1141,73.05884433
1169,0,624,630,-15.1480966,-9.148096604,-0.006375991423,-0.003850529014,6,0.002525462409,0,18,0,0,1,0,639.1480966,639.1480966,0,608,1142,73.09951687
1170,0,630,622,-9.148096604,-17.1480966,-0.003850529014,-0.007217812226,-8,-0.003367283212,0,22,0,0,1,0,639.1480966,639.1480966,0,608,1143,73.13956475
1171,0,622,627,-17.1480966,-12.1480966,-0.007217812226,-0.005113260219,5,0.002104552007,0,29,0,0,1,0,639.1480966,639.1480966,0,608,1144,73.18005037
1172,0,627,620,-12.1480966,-19.1480966,-0.005113260219,-0.008059633029,-7,-0.00294637281,0,15,0,0,1,0,639.1480966,639.1480966,0,608,1145,73.22014689
1173,0,620,628,-19.1480966,-11.1480966,-0.008059633029,-0.004692349817,8,0.003367283212,0,20,0,0,1,0,639.1480966,639.1480966,0,608,1146,73.26117134
1174,0,628,621,-11.1480966,-18.1480966,-0.004692349817,-0.007638722627,-7,-0.00294637281,0,17,0,0,1,0,639.1480966,639.1480966,0,608,1147,73.3021841
1175,0,621,628,-18.1480966,-11.1480966,-0.007638722627,-0.004692349817,7,0.00294637281,0,25,0,0,1,0,639.1480966,639.1480966,0,608,1148,73.34209108
1176,0,628,623,-11.1480966,-16.1480966,-0.004692349817,-0.006796901825,-5,-0.002104552007,0,21,0,0,1,0,639.1480966,639.1480966,0,608,1149,73.38205957
1177,0,623,629,-16.1480966,-10.1480966,-0.006796901825,-0.004271439416,6,0.002525462409,0,16,0,0,1,0,639.1480966,639.1480966,0,608,1150,73.42386961
1178,0,629,620,-10.1480966,-19.1480966,-0.004271439416,-0.008059633029,-9,-0.003788193613,0,13,0,0,1,0,639.1480966,639.1480966,0,608,1151,73.46505618
1179,0,620,629,-19.1480966,-10.1480966,-0.008059633029,-0.004271439416,9,0.003788193613,0,27,0,0,1,0,639.1480966,639.1480966,0,608,1152,73.50666547
1180,0,629,619,-10.1480966,-20.1480966,-0.004271439416,-0.00848054343,-10,-0.004209104015,0,30,0,0,1,0,639.1480966,639.1480966,0,608,1153,73.54739547
1181,0,619,626,-20.1480966,-13.1480966,-0.00848054343,-0.00553417062,7,0.00294637281,0,11,0,0,1,0,639.1480966,639.1480966,0,608,1154,73.58708692
1182,0,626,625,-13.1480966,-14.1480966,-0.00553417062,-0.005955081022,-1,-0.0004209104015,0,17,0,0,1,0,639.1480966,639.1480966,0,608,1155,73.62697983
1183,0,625,631,-14.1480966,-8.148096604,-0.005955081022,-0.003429618613,6,0.002525462409,0,12,0,0,1,0,639.1480966,639.1480966,0,608,1156,73.66703153
1184,0,631,618,-8.148096604,-21.1480966,-0.003429618613,-0.008901453832,-13,-0.005471835219,0,19,0,0,1,0,639.1480966,639.1480966,0,608,1157,73.70795441
1185,0,618,630,-21.1480966,-9.148096604,-0.008901453832,-0.003850529014,12,0.005050924818,0,18,0,0,1,0,639.1480966,639.1480966,0,608,1158,73.7490623
1186,0,630,620,-9.148096604,-19.1480966,-0.003850529014,-0.008059633029,-10,-0.004209104015,0,20,0,0,1,0,639.1480966,639.1480966,0,608,1159,73.78904939
1187,0,620,630,-19.1480966,-9.148096604,-0.008059633029,-0.003850529014,10,0.004209104015,0,20,0,0,1,0,639.1480966,639.1480966,0,608,1160,73.82892704
1188,0,630,624,-9.148096604,-15.1480966,-0.003850529014,-0.006375991423,-6,-0.002525462409,0,12,0,0,1,0,639.1480966,639.1480966,0,608,1161,73.86890292
1189,0,624,628,-15.1480966,-11.1480966,-0.006375991423,-0.004692349817,4,0.001683641606,0,14,0,0,1,0,639.1480966,639.1480966,0,608,1162,73.90937805
