it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1249,0,364,2251,-6.418421053,1880.581579,-0.02596835672,7.608664637,1887,7.634632993,0,29,0,0,1,0,370.4184211,366.7127105,0,254,1059,12.14262342
1250,0,366.7127105,363,-3.705710526,-7.418421053,-0.01499297289,-0.03001426716,-3.712710526,-0.01502129427,0.05541358995,0.05541358995,0,0,1,0,370.4184211,366.7127105,0,254,1060,12.14877868
1251,0,363,1580,-7.418421053,1209.581579,-0.03001426716,4.893858734,1217,4.923873001,0,19,0,0,1,0,370.4184211,366.7127105,0,254,1061,12.15484357
1252,0,251.7801053,240,-118.6383158,-130.4184211,-0.48,-0.5276612508,-11.78010526,-0.04766125083,11.44069614,11.44069614,1,4,0,0,370.4184211,251.7801053,0,254,1062,12.16636395
1253,0,251.7801053,263,-118.6383158,-107.4184211,-0.48,-0.4346053108,11.21989474,0.04539468921,10.37176512,22.39348861,1,5,0,0,370.4184211,251.7801053,0,254,1063,12.17525148
1254,0,251.7801053,238,-118.6383158,-132.4184211,-0.48,-0.5357530717,-13.78010526,-0.0557530717,12.72774899,12.72774899,1,4,0,0,370.4184211,251.7801053,0,254,1064,12.1881361
1255,0,305,305,-65.41842105,-65.41842105,-0.2646770725,-0.2646770725,0,0,0,0,0,0,1,0,370.4184211,363.7127105,0,254,1065,12.20890307
1256,0,305,910,-65.41842105,539.5815789,-0.2646770725,2.183098742,605,2.447775814,0,10,0,0,1,0,370.4184211,369.3226579,0,254,1066,12.21811724
1257,0,364.8084737,373,-5.609947368,2.581578947,-0.02269734461,0.01044483721,8.191526316,0.03314218181,0.1222615868,0.1222615868,0,0,1,0,370.4184211,364.8084737,0,254,1067,12.22543478
1258,0,366.3226579,1589,-4.095763158,1218.581579,-0.01657109091,4.930271928,1222.677342,4.946843019,0.09966182247,20.90033818,0,0,1,0,370.4184211,366.3226579,0,254,1068,12.23118496
1259,0,360.7127105,372,-9.705710526,1.581578947,-0.03926843551,0.006398926769,11.28728947,0.04566736228,0.1684670071,0.1684670071,0,0,1,0,370.4184211,360.7127105,0,254,1069,12.2381742
1260,0,360.7127105,1183,-9.705710526,812.5815789,-0.03926843551,3.287632291,822.2872895,3.326900726,0.1684670071,14.83153299,0,0,1,0,370.4184211,360.7127105,0,254,1070,12.24435258
1261,0,359.1648289,31017,-11.25359211,30646.58158,-0.04553102574,123.9933242,30657.83517,124.0388553,0.2064950903,593.2064951,0,0,1,0,370.4184211,359.1648289,0,254,1071,12.25063229
1262,0,359.1648289,372,-11.25359211,1.581578947,-0.04553102574,0.006398926769,12.83517105,0.05192995251,2.005495477,2.005495477,0,0,1,0,370.4184211,359.1648289,0,254,1072,12.25753498
1263,0,358.3571908,1627,-12.06123026,1256.581579,-0.0487986574,5.084016524,1268.642809,5.132815182,2.131688939,22.86831106,0,0,1,0,370.4184211,358.3571908,0,254,1073,12.26354742
1264,0,251.7801053,211,-118.6383158,-159.4184211,-0.48,-0.6449926535,-40.78010526,-0.1649926535,12.43978947,12.43978947,1,16,0,0,370.4184211,251.7801053,0,254,1074,12.27493358
1265,0,251.7801053,240,-118.6383158,-130.4184211,-0.48,-0.5276612508,-11.78010526,-0.04766125083,11.9188161,11.9188161,1,6,0,0,370.4184211,251.7801053,0,254,1075,12.28270054
1266,0,251.7801053,258,-118.6383158,-112.4184211,-0.48,-0.454834863,6.219894737,0.02516513703,11.86239234,18.96556938,1,4,0,0,370.4184211,251.7801053,0,254,1076,12.29171515
1267,0,358.3571908,344,-12.06123026,-26.41842105,-0.0487986574,-0.1068865654,-14.35719079,-0.05808790805,0.5037610803,0.5037610803,0,0,1,0,370.4184211,358.3571908,0,254,1077,12.31049013
1268,0,344,1015,-26.41842105,644.5815789,-0.1068865654,2.607919337,671,2.714805903,0,11,1,2,0,0,370.4184211,358.3571908,0,254,1078,12.32153511
1269,0,358.3571908,28552,-12.06123026,28181.58158,-0.0487986574,114.020155,28193.64281,114.0689537,0.2142864297,554.7857136,0,0,1,0,370.4184211,358.3571908,0,254,1079,12.32840991
1270,0,251.7801053,30284,-118.6383158,29913.58158,-0.48,121.0276719,30032.21989,121.5076719,12.93978947,591.9397895,0,0,1,0,370.4184211,251.7801053,0,254,1080,12.34252906
1271,0,251.7801053,29107,-118.6383158,28736.58158,-0.48,116.2656353,28855.21989,116.7456353,12.93978947,601.5,0,0,1,0,370.4184211,251.7801053,0,254,1081,12.35368276
1272,0,251.7801053,186,-118.6383158,-184.4184211,-0.48,-0.7461404144,-65.78010526,-0.2661404144,13.28992105,13.28992105,1,31,0,0,370.4184211,251.7801053,0,254,1082,12.36707926
1273,0,251.7801053,309,-118.6383158,-61.41842105,-0.48,-0.2484934307,57.21989474,0.2315065693,13.03315789,13.78010526,1,3,0,0,370.4184211,251.7801053,0,254,1083,12.38101816
1274,0,338.6985263,316,-31.71989474,-54.41842105,-0.1283358532,-0.2201720577,-22.69852632,-0.09183620451,0.4988687102,0.4988687102,0,0,1,0,370.4184211,338.6985263,0,254,1084,12.39371181
1275,0,316,2270,-54.41842105,1899.581579,-0.2201720577,7.685536935,1954,7.905708993,0,30,1,1,0,0,370.4184211,338.6985263,0,254,1085,12.40045357
1276,0,251.7801053,255,-118.6383158,-115.4184211,-0.48,-0.4669725943,3.219894737,0.01302740572,11.0396391,11.0396391,1,1,0,0,370.4184211,251.7801053,0,254,1086,12.40948367
1277,0,251.7801053,31524,-118.6383158,31153.58158,-0.48,126.0446008,31272.21989,126.5246008,10.2249016,629.0944668,0,0,1,0,370.4184211,251.7801053,0,254,1087,12.41926289
1278,0,251.7801053,234,-118.6383158,-136.4184211,-0.48,-0.5519367134,-17.78010526,-0.07193671344,14.55235407,14.55235407,1,10,0,0,370.4184211,251.7801053,0,254,1088,12.43307281
1279,0,251.7801053,242,-118.6383158,-128.4184211,-0.48,-0.51956943,-9.780105263,-0.03956942995,12.16021053,12.16021053,1,7,0,0,370.4184211,251.7801053,0,254,1089,12.44782043
1280,0,340.1985263,295,-30.21989474,-75.41842105,-0.1222669875,-0.3051361768,-45.19852632,-0.1828691893,2.976064977,2.976064977,1,1,0,0,370.4184211,340.1985263,0,254,1090,12.47282839
1281,0,370.4184211,374,0,3.581578947,0,0.01449074764,3.581578947,0.01449074764,0.09679943101,0.09679943101,0,0,1,0,370.4184211,370.4184211,0,254,1091,12.48160338
1282,0,370.4184211,1042,0,671.5815789,0,2.717158919,671.5815789,2.717158919,0.09679943101,13.90320057,0,0,1,0,370.4184211,370.4184211,0,254,1092,12.48772907
1283,0,367.0176842,368,-3.400736842,-2.418421053,-0.01375907668,-0.009784714976,0.9823157895,0.003974361704,0.01466142969,0.01466142969,0,0,1,0,370.4184211,367.0176842,0,254,1093,12.49403906
1284,0,368,1177,-2.418421053,806.5815789,-0.009784714976,3.263356828,809,3.273141543,0,15,0,0,1,0,370.4184211,368.3173158,0,254,1094,12.49991155
1285,0,367.0176842,367,-3.400736842,-3.418421053,-0.01375907668,-0.01383062541,-0.01768421053,-7.154873193e-05,0.0002639434407,0.0002639434407,0,0,1,0,370.4184211,367.0176842,0,254,1095,12.50577497
1286,0,367,1854,-3.418421053,1483.581579,-0.01383062541,6.002438193,1487,6.016268819,0,25,0,0,1,0,370.4184211,368.3173158,0,254,1096,12.5131321
1287,0,368.1364737,368,-2.281947368,-2.418421053,-0.009232554673,-0.009784714976,-0.1364736842,-0.0005521603032,0.00203692066,0.00203692066,0,0,1,0,370.4184211,368.1364737,0,254,1097,12.51898527
1288,0,368,1719,-2.418421053,1348.581579,-0.009784714976,5.456240284,1351,5.466024999,0,23,0,0,1,0,370.4184211,369.9361053,0,254,1098,12.52536011
1289,0,368.1364737,367,-2.281947368,-3.418421053,-0.009232554673,-0.01383062541,-1.136473684,-0.00459807074,0.01696229379,0.01696229379,0,0,1,0,370.4184211,368.1364737,0,254,1099,12.53106809
1290,0,367,1450,-3.418421053,1079.581579,-0.01383062541,4.367890377,1083,4.381721003,0,19,0,0,1,0,370.4184211,368.1364737,0,254,1100,12.53721952
1291,0,251.7801053,180,-118.6383158,-190.4184211,-0.48,-0.770415877,-71.78010526,-0.290415877,11.71989474,11.71989474,1,30,0,0,370.4184211,251.7801053,0,254,1101,12.54718137
1292,0,251.7801053,257,-118.6383158,-113.4184211,-0.48,-0.4588807734,5.219894737,0.02111922659,11.57984211,11.57984211,1,6,0,0,370.4184211,251.7801053,0,254,1102,12.55485892
1293,0,320,268,-50.41842105,-102.4184211,-0.2039884159,-0.4143757586,-52,-0.2103873427,1.5,1.5,1,3,0,0,370.4184211,367.3173158,0,254,1103,12.56570673
1294,0,320,843,-50.41842105,472.5815789,-0.2039884159,1.912022742,523,2.116011158,1.5,8.5,0,0,1,0,370.4184211,367.8173158,0,254,1104,12.57183623
1295,0,367.8173158,372,-2.601105263,1.581578947,-0.01052383893,0.006398926769,4.182684211,0.0169227657,0.07891857001,0.07891857001,0,0,1,0,370.4184211,367.8173158,0,254,1105,12.57814264
1296,0,365.7171316,1196,-4.701289474,825.5815789,-0.01902099615,3.340229126,830.2828684,3.359250122,0.1185446872,14.88145531,0,0,1,0,370.4184211,365.7171316,0,254,1106,12.58397388
1297,0,365.7171316,387,-4.701289474,16.58157895,-0.01902099615,0.06708758331,21.28286842,0.08610857946,0.3176547526,0.3176547526,0,0,1,0,370.4184211,365.7171316,0,254,1107,12.59025574
1298,0,357.1670395,1805,-13.25138158,1434.581579,-0.05361390303,5.804188582,1447.832961,5.857802485,0.4452680676,23.55473193,0,0,1,0,370.4184211,357.1670395,0,254,1108,12.59610987
1299,0,357.1670395,386,-13.25138158,15.58157895,-0.05361390303,0.06304167288,28.83296053,0.1166555759,0.4303426944,0.4303426944,0,0,1,0,370.4184211,357.1670395,0,254,1109,12.60213089
1300,0,345.3605066,319,-25.05791447,-51.41842105,-0.1013820777,-0.2080343264,-26.36050658,-0.1066522487,0.3934403967,0.3934403967,0,0,1,0,370.4184211,345.3605066,0,254,1110,12.60785294
1301,0,319,1739,-51.41842105,1368.581579,-0.2080343264,5.537158493,1420,5.74519282,0,22,0,0,1,0,370.4184211,357.1670395,0,254,1111,12.61406565
1302,0,345.3605066,320,-25.05791447,-50.41842105,-0.1013820777,-0.2039884159,-25.36050658,-0.1026063382,0.3785150236,0.3785150236,0,0,1,0,370.4184211,345.3605066,0,254,1112,12.6199286
1303,0,320,1263,-50.41842105,892.5815789,-0.2039884159,3.611305126,943,3.815293541,0,15,0,0,1,0,370.4184211,345.3605066,0,254,1113,12.62649536
1304,0,251.7801053,255,-118.6383158,-115.4184211,-0.48,-0.4669725943,3.219894737,0.01302740572,11.25305263,11.25305263,1,1,0,0,370.4184211,251.7801053,0,254,1114,12.63576794
1305,0,319,319,-51.41842105,-51.41842105,-0.2080343264,-0.2080343264,0,0,0,0,0,0,1,0,370.4184211,345.3605066,0,254,1115,12.64646006
1306,0,319,1604,-51.41842105,1233.581579,-0.2080343264,4.990960584,1285,5.198994911,0,20,0,0,1,0,370.4184211,345.3605066,0,254,1116,12.65218568
1307,0,345.3605066,320,-25.05791447,-50.41842105,-0.1013820777,-0.2039884159,-25.36050658,-0.1026063382,0.3785150236,0.3785150236,0,0,1,0,370.4184211,345.3605066,0,254,1117,12.65848207
1308,0,320,1127,-50.41842105,756.5815789,-0.2039884159,3.061061306,807,3.265049722,0,13,0,0,1,0,370.4184211,354.3919934,0,254,1118,12.66469789
1309,0,354.3919934,386,-16.02642763,15.58157895,-0.06484149081,0.06304167288,31.60800658,0.1278831637,0.4717612922,0.4717612922,0,0,1,0,370.4184211,354.3919934,0,254,1119,12.67048573
1310,0,353.0044704,1129,-17.41395066,758.5815789,-0.0704552847,3.069153127,775.9955296,3.139608412,0.4924705911,13.50752941,0,0,1,0,370.4184211,353.0044704,0,254,1120,12.67620301
1311,0,251.7801053,256,-118.6383158,-114.4184211,-0.48,-0.4629266838,4.219894737,0.01707331616,11.25305263,11.25305263,0,0,1,0,370.4184211,251.7801053,0,254,1121,12.68694735
1312,0,256,1403,-114.4184211,1032.581579,-0.4629266838,4.177732587,1147,4.64065927,0,18,1,1,0,0,370.4184211,352.5044704,0,254,1122,12.69993019
1313,0,251.7801053,32670,-118.6383158,32299.58158,-0.48,130.6812142,32418.21989,131.1612142,11.25305263,633.1244912,0,0,1,0,370.4184211,251.7801053,0,254,1123,12.71371412
1314,0,251.7801053,236,-118.6383158,-134.4184211,-0.48,-0.5438448926,-15.78010526,-0.06384489257,13.91179859,13.91179859,1,7,0,0,370.4184211,251.7801053,0,254,1124,12.73543286
1315,0,251.7801053,242,-118.6383158,-128.4184211,-0.48,-0.51956943,-9.780105263,-0.03956942995,12.53997452,12.53997452,1,4,0,0,370.4184211,251.7801053,0,254,1125,12.74918699
1316,0,251.7801053,247,-118.6383158,-123.4184211,-0.48,-0.4993398778,-4.780105263,-0.01933987777,12.23670495,12.23670495,1,4,0,0,370.4184211,251.7801053,0,254,1126,12.75609422
1317,0,349,349,-21.41842105,-21.41842105,-0.08665701327,-0.08665701327,0,0,0,0,0,0,1,0,370.4184211,352.5044704,0,254,1127,12.7741046
1318,0,349,1430,-21.41842105,1059.581579,-0.08665701327,4.286972168,1081,4.373629182,0,17,0,0,1,0,370.4184211,352.5044704,0,254,1128,12.784688
1319,0,352.5044704,350,-17.91395066,-20.41842105,-0.07247823992,-0.08261110283,-2.504470395,-0.01013286291,0.03738015515,0.03738015515,0,0,1,0,370.4184211,352.5044704,0,254,1129,12.79497385
1320,0,350,1969,-20.41842105,1598.581579,-0.08261110283,6.467717894,1619,6.550328996,0,25,0,0,1,0,370.4184211,368.3084737,0,254,1130,12.80326772
1321,0,368.3084737,31242,-2.109947368,30871.58158,-0.008536658078,124.9036541,30873.69153,124.9121908,0.2881861744,617.7118138,0,0,1,0,370.4184211,368.3084737,0,254,1131,12.81005979
1322,0,251.7801053,229,-118.6383158,-141.4184211,-0.48,-0.5721662656,-22.78010526,-0.09216626562,18.23713826,18.23713826,1,10,0,0,370.4184211,251.7801053,0,254,1132,12.82459641
1323,0,351,266,-19.41842105,-104.4184211,-0.07856519239,-0.4224675795,-85,-0.3439023871,2.5,2.5,1,5,0,0,370.4184211,370.4184211,0,254,1133,12.84484386
1324,0,351,1245,-19.41842105,874.5815789,-0.07856519239,3.538478738,894,3.61704393,2.5,14.5,0,0,1,0,370.4184211,370.4184211,0,254,1134,12.8532238
1325,0,370.4184211,373,0,2.581578947,0,0.01044483721,2.581578947,0.01044483721,0.0737593985,0.0737593985,0,0,1,0,370.4184211,370.4184211,0,254,1135,12.86110282
1326,0,369.1276316,1689,-1.290789474,1318.581579,-0.005222418603,5.334862971,1319.872368,5.34008539,0.1106390977,21.8893609,0,0,1,0,370.4184211,369.1276316,0,254,1136,12.8668375
1327,0,251.7801053,253,-118.6383158,-117.4184211,-0.48,-0.4750644152,1.219894737,0.004935584847,11.86555846,11.86555846,1,1,0,0,370.4184211,251.7801053,0,254,1137,12.88178635
1328,0,251.7801053,29990,-118.6383158,29619.58158,-0.48,119.8381742,29738.21989,120.3181742,10.76963158,610.4397895,0,0,1,0,370.4184211,251.7801053,0,254,1138,12.89316225
1329,0,251.7801053,207,-118.6383158,-163.4184211,-0.48,-0.6611762952,-44.78010526,-0.1811762952,20.04821574,20.04821574,1,19,0,0,370.4184211,251.7801053,0,254,1139,12.90716553
1330,0,251.7801053,234,-118.6383158,-136.4184211,-0.48,-0.5519367134,-17.78010526,-0.07193671344,13.85388739,13.85388739,1,10,0,0,370.4184211,251.7801053,0,254,1140,12.9180522
1331,0,276,250,-94.41842105,-120.4184211,-0.3820084751,-0.4872021465,-26,-0.1051936713,1.5,1.5,1,3,0,0,370.4184211,368.5176842,0,254,1141,12.93459344
1332,0,276,1110,-94.41842105,739.5815789,-0.3820084751,2.992280829,834,3.374289304,1.5,14.5,1,2,0,0,370.4184211,370.4184211,0,254,1142,12.94151878
1333,0,368.5176842,369,-1.900736842,-1.418421053,-0.007690211026,-0.00573880454,0.4823157895,0.001951406486,0.007198743126,0.007198743126,0,0,1,0,370.4184211,368.5176842,0,254,1143,12.94753528
1334,0,368.5176842,2055,-1.900736842,1684.581579,-0.007690211026,6.815666191,1686.482316,6.823356402,0.007198743126,27.99280126,1,2,0,0,370.4184211,368.5176842,0,254,1144,12.95341539
1335,0,368.5176842,369,-1.900736842,-1.418421053,-0.007690211026,-0.00573880454,0.4823157895,0.001951406486,0.007198743126,0.007198743126,0,0,1,0,370.4184211,368.5176842,0,254,1145,12.9594233
1336,0,369,1042,-1.418421053,671.5815789,-0.00573880454,2.717158919,673,2.722897724,0,13,1,2,0,0,370.4184211,369.5673158,0,254,1146,12.96530342
1337,0,369.5673158,29043,-0.8511052632,28672.58158,-0.003443495667,116.006697,28673.43268,116.0101405,0.008467399843,561.0084674,0,0,1,0,370.4184211,369.5673158,0,254,1147,12.97115803
1338,0,251.7801053,240,-118.6383158,-130.4184211,-0.48,-0.5276612508,-11.78010526,-0.04766125083,13.7787556,13.7787556,1,6,0,0,370.4184211,251.7801053,0,254,1148,12.98392081
1339,0,369.9361053,333,-0.4823157895,-37.41842105,-0.001951406486,-0.1513915802,-36.93610526,-0.1494401738,2,2,1,1,0,0,370.4184211,369.9361053,0,254,1149,13.00297308
1340,0,369.9361053,374,-0.4823157895,3.581578947,-0.001951406486,0.01449074764,4.063894737,0.01644215413,0.2031947368,0.2031947368,0,0,1,0,370.4184211,369.9361053,0,254,1150,13.01060104
1341,0,368.1453158,1035,-2.273105263,664.5815789,-0.009196780307,2.688837546,666.8546842,2.698034326,0.150120108,12.84987989,0,0,1,0,370.4184211,368.1453158,0,254,1151,13.01674366
1342,0,251.7801053,255,-118.6383158,-115.4184211,-0.48,-0.4669725943,3.219894737,0.01302740572,12.49953561,12.49953561,0,0,1,0,370.4184211,251.7801053,0,254,1152,13.03012037
1343,0,255,1266,-115.4184211,895.5815789,-0.4669725943,3.623442857,1011,4.090415451,0,16,1,3,0,0,370.4184211,366.7765263,0,254,1153,13.04699135
1344,0,251.7801053,32297,-118.6383158,31926.58158,-0.48,129.1720896,32045.21989,129.6520896,12.4008053,642.485523,0,0,1,0,370.4184211,251.7801053,0,254,1154,13.06409478
1345,0,251.7801053,207,-118.6383158,-163.4184211,-0.48,-0.6611762952,-44.78010526,-0.1811762952,16.28010526,16.28010526,1,23,0,0,370.4184211,251.7801053,0,254,1155,13.07867622
1346,0,251.7801053,225,-118.6383158,-145.4184211,-0.48,-0.5883499074,-26.78010526,-0.1083499074,13.56151754,13.56151754,1,11,0,0,370.4184211,251.7801053,0,254,1156,13.09387803
1347,0,340,334,-30.41842105,-36.41842105,-0.1230702072,-0.1473456698,-6,-0.02427546262,2,2,1,1,0,0,370.4184211,366.7765263,0,254,1157,13.11143041
1348,0,370.4184211,344,0,-26.41842105,0,-0.1068865654,-26.41842105,-0.1068865654,0.7338450292,0.7338450292,0,0,1,0,370.4184211,370.4184211,0,254,1158,13.11968613
1349,0,344,1694,-26.41842105,1323.581579,-0.1068865654,5.355092524,1350,5.461979089,0,21,1,1,0,0,370.4184211,370.4184211,0,254,1159,13.12616205
1350,0,366.7765263,391,-3.641894737,20.58157895,-0.01473477992,0.08327122506,24.22347368,0.09800600498,0.3615443833,0.3615443833,0,0,1,0,370.4184211,366.7765263,0,254,1160,13.1320684
1351,0,356.6967368,324,-13.72168421,-46.41842105,-0.05551670535,-0.1878047742,-32.69673684,-0.1322880688,0.4880109976,0.4880109976,0,0,1,0,370.4184211,356.6967368,0,254,1161,13.13800001
1352,0,324,1807,-46.41842105,1436.581579,-0.1878047742,5.812280403,1483,6.000085177,0,25,1,1,0,0,370.4184211,370.4184211,0,254,1162,13.14526367
1353,0,361.3066842,391,-9.111736842,20.58157895,-0.03686527118,0.08327122506,29.69331579,0.1201364962,0.4431838178,0.4431838178,0,0,1,0,370.4184211,361.3066842,0,254,1163,13.15112805
1354,0,361.3066842,2076,-9.111736842,1705.581579,-0.03686527118,6.90063031,1714.693316,6.937495581,0.4431838178,27.55681618,1,1,0,0,370.4184211,361.3066842,0,254,1164,13.15701437
1355,0,361.3066842,391,-9.111736842,20.58157895,-0.03686527118,0.08327122506,29.69331579,0.1201364962,0.4431838178,0.4431838178,0,0,1,0,370.4184211,361.3066842,0,254,1165,13.16305733
1356,0,343.4600263,324,-26.95839474,-46.41842105,-0.1090712506,-0.1878047742,-19.46002632,-0.07873352356,0.290448154,0.290448154,0,0,1,0,370.4184211,343.4600263,0,254,1166,13.16884351
1357,0,324,1740,-46.41842105,1369.581579,-0.1878047742,5.541204404,1416,5.729009178,0,24,1,1,0,0,370.4184211,343.4600263,0,254,1167,13.17614055
1358,0,340.7251053,31365,-29.69331579,30994.58158,-0.1201364962,125.4013011,31024.27489,125.5214376,0.2496284368,611.2496284,0,0,1,0,370.4184211,340.7251053,0,254,1168,13.18216872
1359,0,251.7801053,29521,-118.6383158,29150.58158,-0.48,117.9406422,29269.21989,118.4206422,12.99902924,595.0170643,0,0,1,0,370.4184211,251.7801053,0,254,1169,13.19368029
1360,0,251.7801053,28776,-118.6383158,28405.58158,-0.48,114.926439,28524.21989,115.406439,17.09631088,588.205402,0,0,1,0,370.4184211,251.7801053,0,254,1170,13.21603441
1361,0,251.7801053,211,-118.6383158,-159.4184211,-0.48,-0.6449926535,-40.78010526,-0.1649926535,18.81675439,18.81675439,1,22,0,0,370.4184211,251.7801053,0,254,1171,13.23351097
1362,0,251.7801053,238,-118.6383158,-132.4184211,-0.48,-0.5357530717,-13.78010526,-0.0557530717,14.60309518,14.60309518,1,9,0,0,370.4184211,251.7801053,0,254,1172,13.25277495
1363,0,251.7801053,231,-118.6383158,-139.4184211,-0.48,-0.5640744448,-20.78010526,-0.08407444475,12.18978947,12.18978947,1,11,0,0,370.4184211,251.7801053,0,254,1173,13.26300287
1364,0,251.7801053,251,-118.6383158,-119.4184211,-0.48,-0.483156236,-0.7801052632,-0.003156236026,12.1128538,12.1128538,1,2,0,0,370.4184211,251.7801053,0,254,1174,13.27097273
1365,0,355.9618158,327,-14.45660526,-43.41842105,-0.05849013011,-0.1756670429,-28.96181579,-0.1171769128,0.6895670426,0.6895670426,0,0,1,0,370.4184211,355.9618158,0,254,1175,13.28883076
1366,0,327,2147,-43.41842105,1776.581579,-0.1756670429,7.187889951,1820,7.363556994,0,28,1,2,0,0,370.4184211,370.4184211,0,254,1176,13.29626417
1367,0,251.7801053,31121,-118.6383158,30750.58158,-0.48,124.4140989,30869.21989,124.8940989,9.98741615,617.6864602,0,0,1,0,370.4184211,251.7801053,0,254,1177,13.30955672
1368,0,251.7801053,234,-118.6383158,-136.4184211,-0.48,-0.5519367134,-17.78010526,-0.07193671344,14.79110849,14.79110849,1,9,0,0,370.4184211,251.7801053,0,254,1178,13.32103515
1369,0,370.4184211,240,0,-130.4184211,0,-0.5276612508,-130.4184211,-0.5276612508,3.619961489,3.619961489,1,7,0,0,370.4184211,370.4184211,0,254,1179,13.34248662
1370,0,335,335,-35.41842105,-35.41842105,-0.1432997594,-0.1432997594,0,0,0,0,0,0,1,0,370.4184211,370.4184211,0,254,1180,13.35181785
1371,0,335,1482,-35.41842105,1111.581579,-0.1432997594,4.497359511,1147,4.64065927,0,18,1,1,0,0,370.4184211,370.4184211,0,254,1181,13.35787201
