it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
967,0,-52821436.78,-52767416,-1863334.651,-1809313.874,-0.05973441716,-0.05800262968,54020.77689,0.001731787481,1.451858629,1.451858629,54310100,78827760,0,0,-50958102.13,-50958102.13,0,-53651123,956,7.592484474
968,0,-52767416,-72669577,-1809313.874,-21711474.87,-0.05800262968,-0.6960222075,-19902161,-0.6380195778,0.8225302669,27.17746973,373269960,1235694224,0,0,-50958102.13,-50958102.13,0,-53651123,957,7.599107742
969,0,-52789623.88,-51417859,-1831521.759,-459756.8744,-0.0587145657,-0.0147387958,1371764.885,0.0439757699,1.760411696,1.760411696,57809700,143072400,0,0,-50958102.13,-50958102.13,0,-53651123,958,7.606046438
970,0,-52724639,-74170927,-1766536.874,-23212824.87,-0.05663129299,-0.7441521916,-21446288,-0.6875208986,1,24,82608600,755623454,0,0,-50958102.13,-50958102.13,0,-53651123,959,7.614320517
971,0,-52724639,-52724639,-1766536.874,-1766536.874,-0.05663129299,-0.05663129299,0,0,0.8830644935,0.8830644935,54310100,85262699,0,0,-50958102.13,-50958102.13,0,-53651123,960,7.621309042
972,0,-52724639,-73420252,-1766536.874,-22462149.87,-0.05663129299,-0.7200871996,-20695613,-0.6634559066,0.8803986836,29.11960132,373269960,1229259285,0,0,-50958102.13,-50958102.13,0,-53651123,961,7.627756834
973,0,-52789348.33,-51460636,-1831246.201,-502533.8744,-0.05870573192,-0.01611013248,1328712.327,0.04259559943,1.146281172,1.146281172,57809700,136637461,0,0,-50958102.13,-50958102.13,0,-53651123,962,7.635182381
974,0,-52767416,-62895821,-1809313.874,-11937718.87,-0.05800262968,-0.3826970527,-10128405,-0.324694423,1,9,69112000,300182666,0,0,-50958102.13,-50958102.13,0,-53651123,963,7.642168283
975,0,-52767416,-884708217,-1809313.874,-833750114.9,-0.05800262968,-26.72819782,-831940801,-26.67019519,0.8251960768,635.2025024,1.2393008e+10,1.367637101e+11,0,0,-50958102.13,-50958102.13,0,-53651123,964,7.648557186
976,0,-50958102.13,-50064462,7.450580597e-09,893640.1256,2.388492529e-16,0.02864814005,893640.1256,0.02864814005,3.709454359,3.709454359,68064700,118989660,0,0,-50958102.13,-50958102.13,0,-53651123,965,7.659511089
977,0,-50958102.13,-62732620,-7.450580597e-09,-11774517.87,-2.388492529e-16,-0.377465187,-11774517.87,-0.377465187,1.021715784,8.97921086,697369400,2485586984,0,0,-50958102.13,-50958102.13,0,-53651123,966,7.673578262
978,0,-52247717.55,-49665312,-1289615.423,1292790.126,-0.04134223855,0.04144401254,2582405.548,0.08278625109,1.645412219,1.645412219,42253160,44804150,0,0,-50958102.13,-50958102.13,0,-53651123,967,7.683381081
979,0,-50958102.13,-71801764,0,-20843661.87,0,-0.6682020284,-20843661.87,-0.6682020284,0.8342790415,19.16572096,82608600,698814520,0,0,-50958102.13,-50958102.13,0,-53651123,968,7.692616463
980,0,-52475695.41,-49941607,-1517593.282,1016495.126,-0.04865070807,0.03258660157,2534088.407,0.08123730964,1.079295731,1.079295731,28923790,28923790,0,0,-50958102.13,-50958102.13,0,-53651123,969,7.703626156
981,0,-50958102.13,-72435975,0,-21477872.87,0,-0.6885334403,-21477872.87,-0.6885334403,0.6468107056,24.35318929,82608600,798185926,0,0,-50958102.13,-50958102.13,0,-53651123,970,7.712633371
982,0,-52275629.93,-49727721,-1317527.801,1230381.126,-0.04223704809,0.03944331705,2547908.926,0.08168036514,1.238759366,1.238759366,42253160,42253160,0,0,-50958102.13,-50958102.13,0,-53651123,971,7.721590996
983,0,-50958102.13,-69577136,0,-18619033.87,0,-0.5968853398,-18619033.87,-0.5968853398,0.7847826537,17.21521735,82608600,689344591,0,0,-50958102.13,-50958102.13,0,-53651123,972,7.730437756
984,0,-52261809.41,-49727721,-1303707.282,1230381.126,-0.04179399259,0.03944331705,2534088.407,0.08123730964,0.7464067074,0.7464067074,2550990,2550990,0,0,-50958102.13,-50958102.13,0,-53651123,973,7.740626574
985,0,-50958102.13,-71537650,0,-20579547.87,0,-0.6597351135,-20579547.87,-0.6597351135,0.3732002597,19.62679974,82608600,787445033,0,0,-50958102.13,-50958102.13,0,-53651123,974,7.749084711
986,0,-52518473.41,-49984385,-1560371.282,973717.1256,-0.05002207682,0.03121523283,2534088.407,0.08123730964,1.157989101,1.157989101,42253160,42253160,0,0,-50958102.13,-50958102.13,0,-53651123,975,7.757526159
987,0,-50958102.13,-71409318,0,-20451215.87,0,-0.6556210714,-20451215.87,-0.6556210714,0.7136481388,22.28635186,82608600,774115664,0,0,-50958102.13,-50958102.13,0,-53651123,976,7.766000748
988,0,-52115890.97,-49556612,-1157788.847,1401490.126,-0.037116168,0.04492869585,2559278.972,0.08204486384,0.8411566607,0.8411566607,2550990,2550990,0,0,-50958102.13,-50958102.13,0,-53651123,977,7.774108887
989,0,-50958102.13,-64614968,0,-13656865.87,0,-0.4378091303,-13656865.87,-0.4378091303,0.4206231773,11.57937682,82608600,602398755,0,0,-50958102.13,-50958102.13,0,-53651123,978,7.782677412
990,0,-52090700.41,-49556612,-1132598.282,1401490.126,-0.0363086138,0.04492869585,2534088.407,0.08123730964,1.157989101,1.157989101,42253160,42253160,0,0,-50958102.13,-50958102.13,0,-53651123,979,7.790955305
991,0,-50958102.13,-68464926,0,-17506823.87,0,-0.5612303296,-17506823.87,-0.5612303296,0.8322055712,16.16779443,82608600,651724590,0,0,-50958102.13,-50958102.13,0,-53651123,980,7.799115658
992,0,-52090700.41,-867752719,-1132598.282,-816794616.9,-0.0363086138,-26.18464179,-815662018.6,-26.14833318,0.7464067074,598.0321997,1.31216925e+10,1.264079145e+11,0,0,-50958102.13,-50958102.13,0,-53651123,981,7.807598829
993,0,-53295707.15,-52775337,-2337605.022,-1817234.874,-0.07493848378,-0.05825655954,520370.1477,0.01668192424,2.096816592,2.096816592,156272000,156272000,0,0,-50958102.13,-50958102.13,0,-53651123,982,7.814979792
994,0,-52306919.51,-67644435,-1348817.381,-16686332.87,-0.0432401233,-0.5349271899,-15337515.49,-0.4916870666,0.7946283061,22.20537169,82608600,776007956,0,0,-50958102.13,-50958102.13,0,-53651123,983,7.822067738
995,0,-51645616.46,-51639154,-687514.3336,-681051.8744,-0.0220401998,-0.02183302755,6462.459152,0.0002071722493,0.02171302723,0.02171302723,0,0,1,0,-50958102.13,-50958102.13,0,-53651123,984,7.828317881
996,0,-51639154,-48055579,-681051.8744,2902523.126,-0.02183302755,0.09304851765,3583575,0.1148815452,0,25,143093000,1886108062,0,0,-50958102.13,-50958102.13,0,-53651123,985,7.834647655
997,0,-51639154,-904673109,-681051.8744,-853715006.9,-0.02183302755,-27.36822842,-853033955,-27.34639539,0,594,1.61298938e+10,1.39214272e+11,0,0,-50958102.13,-50958102.13,0,-53651123,986,7.840435982
998,0,-51198309.68,-50910078,-240207.5518,48024.12557,-0.007700526632,0.001539548008,288231.6774,0.00924007464,3.982719503,3.982719503,23037340,47354862,0,0,-50958102.13,-50958102.13,0,-53651123,987,7.849567652
999,0,-50958102.13,-67737330,0,-16779227.87,0,-0.5379051996,-16779227.87,-0.5379051996,0.6432693466,12.35673065,73610900,396600389,0,0,-50958102.13,-50958102.13,0,-53651123,988,7.860377073
1000,0,-51330427.3,-50719148,-372325.171,238954.1256,-0.01193592738,0.007660344538,611279.2966,0.01959627192,0.6213667716,0.6213667716,23037340,29366008,0,0,-50958102.13,-50958102.13,0,-53651123,989,7.869564533
1001,0,-50958102.13,-78222605,0,-27264502.87,0,-0.8740400911,-27264502.87,-0.8740400911,0.5181767238,29.48182328,82608600,810367803,0,0,-50958102.13,-50958102.13,0,-53651123,990,7.880006075
1002,0,-51274024.52,-50291375,-315922.39,666727.1256,-0.01012777808,0.02137380756,982649.5156,0.03150158564,1.602144635,1.602144635,23037340,23378169,0,0,-50958102.13,-50958102.13,0,-53651123,991,7.890335798
1003,0,-50958102.13,-67132885,0,-16174782.87,0,-0.5185280202,-16174782.87,-0.5185280202,1.36788705,19.63211295,82608600,784775404,0,0,-50958102.13,-50958102.13,0,-53651123,992,7.89892149
1004,0,-50958102.13,-50291375,0,666727.1256,0,0.02137380756,666727.1256,0.02137380756,1.573498073,1.573498073,23037340,29025181,0,0,-50958102.13,-50958102.13,0,-53651123,993,7.907333851
1005,0,-50958102.13,-50933035,0,25067.12557,0,0.0008035970002,25067.12557,0.0008035970002,0.8596837174,0.8596837174,23037340,29025180,0,0,-50958102.13,-50958102.13,0,-53651123,994,7.916808605
1006,0,-50958102.13,-72089230,0,-21131127.87,0,-0.6774175571,-21131127.87,-0.6774175571,0.4553181754,18.54468182,82608600,707348377,0,0,-50958102.13,-50958102.13,0,-53651123,995,7.926718473
1007,0,-51660345.75,-51061367,-702243.6254,-103264.8744,-0.02251238855,-0.003310445111,598978.751,0.01920194344,1.52571233,1.52571233,23037340,23378168,0,0,-50958102.13,-50958102.13,0,-53651123,996,7.935912848
1008,0,-51061367,-59229946,-103264.8744,-8271843.874,-0.003310445111,-0.2651771502,-8168579,-0.2618667051,0.3678870502,9.63211295,78109700,485392668,0,0,-50958102.13,-50958102.13,0,-53651123,997,7.94248271
1009,0,-51067576.15,-51061367,-109474.0279,-103264.8744,-0.003509496935,-0.003310445111,6209.15343,0.0001990518241,0.8973942923,0.8973942923,34610140,57647480,0,0,-50958102.13,-50958102.13,0,-53651123,998,7.948438644
1010,0,-51061367,-60894640,-103264.8744,-9936537.874,-0.003310445111,-0.3185435843,-9833273,-0.3152331392,0.8502000984,11.1497999,82608600,557855358,0,0,-50958102.13,-50958102.13,0,-53651123,999,7.954893112
1011,0,-51067576.15,-876907416,-109474.0279,-825949313.9,-0.003509496935,-26.47812127,-825839839.8,-26.47461178,0.4269473163,614.4269473,1.105111392e+10,1.357721405e+11,0,0,-50958102.13,-50958102.13,0,-53651123,1000,7.961346626
1012,0,-51509638.85,-50429011,-551536.7202,529091.1256,-0.01768105611,0.01696149964,1080627.846,0.03464255575,2.905099087,2.905099087,7416310,14759680,0,0,-50958102.13,-50958102.13,0,-53651123,1001,7.96838975
1013,0,-50958102.13,-77593343,0,-26635240.87,0,-0.8538673332,-26635240.87,-0.8538673332,0.309330124,19.69066988,82608600,712155891,0,0,-50958102.13,-50958102.13,0,-53651123,1002,7.979759693
1014,0,-50958102.13,-50883261,0,74841.12557,0,0.00239924214,74841.12557,0.00239924214,0.08623267822,0.08623267822,0,0,1,0,-50958102.13,-50958102.13,0,-53651123,1003,7.988183737
1015,0,-50958102.13,-74447060,0,-23488957.87,0,-0.7530044092,-23488957.87,-0.7530044092,0.02074224341,24.97925776,82608600,806795641,0,0,-50958102.13,-50958102.13,0,-53651123,1004,7.998949289
1016,0,-50958102.13,-50669374,0,288728.1256,0,0.009255989678,288728.1256,0.009255989678,0.9352454384,0.9352454384,4155969,4155969,0,0,-50958102.13,-50958102.13,0,-53651123,1005,8.007720947
1017,0,-50958102.13,-69577688,0,-18619585.87,0,-0.5969030357,-18619585.87,-0.5969030357,0.1173950882,16.88260491,82608600,674700318,0,0,-50958102.13,-50958102.13,0,-53651123,1006,8.01718092
1018,0,-50958102.13,-50968815,0,-10712.87443,0,-0.0003434312293,-10712.87443,-0.0003434312293,0.6545477747,0.6545477747,7416310,7416310,0,0,-50958102.13,-50958102.13,0,-53651123,1007,8.025546789
1019,0,-50968815,-64193571,-10712.87443,-13235468.87,-0.0003434312293,-0.4243000679,-13224756,-0.4239566367,0.1041177874,18.89588221,82608600,736645615,0,0,-50958102.13,-50958102.13,0,-53651123,1008,8.033009529
1020,0,-50958102.13,-50883261,0,74841.12557,0,0.00239924214,74841.12557,0.00239924214,0.2913829086,0.2913829086,0,0,1,0,-50958102.13,-50958102.13,0,-53651123,1009,8.041274548
1021,0,-50958102.13,-76124410,0,-25166307.87,0,-0.8067765669,-25166307.87,-0.8067765669,0.02074224341,27.97925776,108710000,1039349644,0,0,-50958102.13,-50958102.13,0,-53651123,1010,8.047516584
1022,0,-50958102.13,-50968815,-7.450580597e-09,-10712.87443,-2.388492529e-16,-0.0003434312293,-10712.87443,-0.0003434312293,0.6178887754,0.6178887754,0,0,1,0,-50958102.13,-50958102.13,0,-53651123,1011,8.055381298
1023,0,-50968815,-48388641,-10712.87443,2569461.126,-0.0003434312293,0.08237128132,2580174,0.08271471255,0,20,116122000,1195867202,0,0,-50958102.13,-50958102.13,0,-53651123,1012,8.064029455
1024,0,-50968815,-50968815,-10712.87443,-10712.87443,-0.0003434312293,-0.0003434312293,0,0,0.9436210528,0.9436210528,26792610,26792610,0,0,-50958102.13,-50958102.13,0,-53651123,1013,8.069871902
1025,0,-50968815,-60992514,-10712.87443,-10034411.87,-0.0003434312293,-0.3216812098,-10023699,-0.3213377786,0.2204345733,12.77956543,82608600,586915001,0,0,-50958102.13,-50958102.13,0,-53651123,1014,8.075744867
1026,0,-50968815,-50968815,-10712.87443,-10712.87443,-0.0003434312293,-0.0003434312293,0,0,0.01972796163,0.01972796163,3027670,3027670,0,0,-50958102.13,-50958102.13,0,-53651123,1015,8.081994772
1027,0,-50968815,-67786866,-10712.87443,-16828763.87,-0.0003434312293,-0.5394932149,-16818051,-0.5391497837,0.01972796163,25.98027204,82608600,832277867,0,0,-50958102.13,-50958102.13,0,-53651123,1016,8.087442398
1028,0,-50958102.13,-50883261,0,74841.12557,0,0.00239924214,74841.12557,0.00239924214,0.512347632,0.512347632,26792610,26792610,0,0,-50958102.13,-50958102.13,0,-53651123,1017,8.095306158
1029,0,-50958102.13,-73233676,0,-22275573.87,0,-0.7141059827,-22275573.87,-0.7141059827,0.2420233388,13.75797666,82608600,609042975,0,0,-50958102.13,-50958102.13,0,-53651123,1018,8.101552248
1030,0,-50958102.13,-50797706,1.490116119e-08,160396.1256,4.776985059e-16,0.005141947567,160396.1256,0.005141947567,0.390956152,0.390956152,24123400,27151070,0,0,-50958102.13,-50958102.13,0,-53651123,1019,8.108333826
1031,0,-50958102.13,-71965976,0,-21007873.87,0,-0.6734663045,-21007873.87,-0.6734663045,0.3407692041,23.6592308,82608600,828532011,0,0,-50958102.13,-50958102.13,0,-53651123,1020,8.115592241
1032,0,-51142310.2,-50455488,-184208.0761,502614.1256,-0.005905306412,0.01611270516,686822.2017,0.02201801157,0.7358374576,0.7358374576,26792610,34208920,0,0,-50958102.13,-50958102.13,0,-53651123,1021,8.123179674
1033,0,-50958102.13,-78915817,0,-27957714.87,0,-0.8962629456,-27957714.87,-0.8962629456,0.4695370653,20.53046293,82608600,761801262,0,0,-50958102.13,-50958102.13,0,-53651123,1022,8.130280018
1034,0,-50971650.28,-809237952,-13548.15166,-758279849.9,-0.0004343239914,-24.30878685,-758266301.7,-24.30835253,0.08600760012,536.019728,1.10093198e+10,1.183555756e+11,0,0,-50958102.13,-50958102.13,0,-53651123,1023,8.138284445
1035,0,-50958102.13,-54419479,0,-3461376.874,0,-0.1109641416,-3461376.874,-0.1109641416,3.069280577,3.069280577,23693900,45403410,0,0,-50958102.13,-50958102.13,0,-53651123,1024,8.14590168
1036,0,-54267473.43,-77786068,-3309371.309,-26827965.87,-0.106091177,-0.8600456735,-23518594.57,-0.7539544965,0.4245420983,27.5754579,151664740,859932870,0,0,-50958102.13,-50958102.13,0,-53651123,1025,8.154690266
1037,0,-53393397.03,-53381050,-2435294.9,-2422947.874,-0.07807020674,-0.07767438822,12347.02536,0.0003958185199,0.9940758483,0.9940758483,23693900,31967900,0,0,-50958102.13,-50958102.13,0,-53651123,1026,8.161231279
1038,0,-53381050,-66434695,-2422947.874,-15476592.87,-0.07767438822,-0.496145582,-13053645,-0.4184711937,0.2142478689,19.78575213,136539040,906058972,0,0,-50958102.13,-50958102.13,0,-53651123,1027,8.168197155
1039,0,-53312865.92,-53295495,-2354763.797,-2337392.874,-0.07548855643,-0.07493168279,17370.92261,0.0005568736335,1.853991755,1.853991755,61251810,84945710,0,0,-50958102.13,-50958102.13,0,-53651123,1028,8.174685001
1040,0,-53295495,-62763089,-2337392.874,-11804986.87,-0.07493168279,-0.3784419562,-9467594,-0.3035102734,0.9997569657,15.00024303,136539040,736958150,0,0,-50958102.13,-50958102.13,0,-53651123,1029,8.181029081
1041,0,-53381050,-822876108,-2422947.874,-771918005.9,-0.07767438822,-24.74599619,-769495058,-24.6683218,0.9510401412,601.0744068,1.04014398e+10,1.275384141e+11,0,0,-50958102.13,-50958102.13,0,-53651123,1030,8.187278748
1042,0,-50958102.13,-50141946,0,816156.1256,0,0.02616417316,816156.1256,0.02616417316,3.655458091,3.655458091,118976990,221749150,0,0,-50958102.13,-50958102.13,0,-53651123,1031,8.196563721
1043,0,-50958102.13,-85141750,0,-34183647.87,0,-1.095852686,-34183647.87,-1.095852686,1.656010628,19.34398937,498443680,2542978839,0,0,-50958102.13,-50958102.13,0,-53651123,1032,8.212359905
1044,0,-50958102.13,-50355479,-7.450580597e-09,602623.1256,-2.388492529e-16,0.01931877408,602623.1256,0.01931877408,2.055384751,2.055384751,118976990,233104211,0,0,-50958102.13,-50958102.13,0,-53651123,1033,8.22384572
1045,0,-50958102.13,-98787665,0,-47829562.87,0,-1.533310755,-47829562.87,-1.533310755,1.644755499,16.3552445,498443680,2198122779,0,0,-50958102.13,-50958102.13,0,-53651123,1034,8.238348007
1046,0,-51439545.72,-51524279,-481443.5941,-566176.8744,-0.01543402441,-0.01815038731,-84733.28028,-0.002716362897,1.889871958,1.889871958,193773860,307901081,0,0,-50958102.13,-50958102.13,0,-53651123,1035,8.246421099
1047,0,-51439545.72,-83309253,-481443.5941,-32351150.87,-0.01543402441,-1.037106856,-31869707.28,-1.021672832,1.748277466,24.25172253,524816480,2255256552,0,0,-50958102.13,-50958102.13,0,-53651123,1036,8.253064156
1048,0,-50958102.13,-49709358,7.450580597e-09,1248744.126,2.388492529e-16,0.04003199451,1248744.126,0.04003199451,1.65215958,1.65215958,113230231,114127221,0,0,-50958102.13,-50958102.13,0,-53651123,1037,8.264307261
1049,0,-50958102.13,-82614005,0,-31655902.87,0,-1.014818732,-31655902.87,-1.014818732,1.164547048,28.83545295,348164480,1504575427,0,0,-50958102.13,-50958102.13,0,-53651123,1038,8.271894932
1050,0,-51344976.29,-48117551,-386874.1635,2840551.126,-0.01240233613,0.09106183142,3227425.289,0.1034641676,2.287037796,2.287037796,95929840,95929841,0,0,-50958102.13,-50958102.13,0,-53651123,1039,8.280439615
1051,0,-50958102.13,-42937911,0,8020191.126,0,0.2571097157,8020191.126,0.2571097157,1.993018945,1.993018945,95929840,157701691,0,0,-50958102.13,-50958102.13,0,-53651123,1040,8.288669586
1052,0,-51523599,-99473899,-565496.8733,-48515796.87,-0.01812858796,-1.55530991,-47950300,-1.537181322,1,21,82608600,767933496,0,0,-50958102.13,-50958102.13,0,-53651123,1041,8.297603607
1053,0,-50958102.13,-872121436,0,-821163333.9,0,-26.32469326,-821163333.9,-26.32469326,1,594.8972344,1.14442516e+10,1.331774762e+11,0,0,-50958102.13,-50958102.13,0,-53651123,1042,8.305117607
1054,0,-53162406.61,-53176321,-2204304.483,-2218218.874,-0.07066516122,-0.07111122605,-13914.39139,-0.0004460648328,0.5983823569,0.5983823569,5143390,5176298,0,0,-50958102.13,-50958102.13,0,-53651123,1043,8.316613436
1055,0,-53170838.47,-70690006,-2212736.341,-19731903.87,-0.07093546805,-0.6325615082,-17519167.53,-0.5616260402,0.03589050749,29.96410949,108710000,1035436935,0,0,-50958102.13,-50958102.13,0,-53651123,1044,8.325262547
1056,0,-51903938.95,-51895165,-945836.8215,-937062.8744,-0.0303214515,-0.03004017803,8773.947071,0.0002812734761,0.1571488124,0.1571488124,15240100,15240100,0,0,-50958102.13,-50958102.13,0,-53651123,1045,8.332040787
1057,0,-51895165,-66788236,-937062.8744,-15830133.87,-0.03004017803,-0.5074793301,-14893071,-0.477439152,0.1253869982,20.874613,82608600,748680239,0,0,-50958102.13,-50958102.13,0,-53651123,1046,8.338263035
1058,0,-52447649,-52447649,-1489546.874,-1489546.874,-0.04775160185,-0.04775160185,0,0,0,0,0,0,1,0,-50958102.13,-50958102.13,0,-53651123,1047,8.344991922
1059,0,-52447649,-48720731,-1489546.874,2237371.126,-0.04775160185,0.07172520517,3726918,0.119476807,0,28,159276000,2414365227,0,0,-50958102.13,-50958102.13,0,-53651123,1048,8.350651741
1060,0,-52447649,-52447649,-1489546.874,-1489546.874,-0.04775160185,-0.04775160185,0,0,0.1493860423,0.1493860423,0,0,1,0,-50958102.13,-50958102.13,0,-53651123,1049,8.356499195
1061,0,-52447649,-51300905,-1489546.874,-342802.8744,-0.04775160185,-0.01098950738,1146744,0.03676209447,0,10,70272100,382537472,0,0,-50958102.13,-50958102.13,0,-53651123,1050,8.362612963
1062,0,-52447649,-52590992,-1489546.874,-1632889.874,-0.04775160185,-0.05234686365,-143343,-0.004595261808,1,1,1,1,0,0,-50958102.13,-50958102.13,0,-53651123,1051,8.368704796
1063,0,-52447649,-64364049,-1489546.874,-13405946.87,-0.04775160185,-0.4297652182,-11916400,-0.3820136164,1,21,91634485,998828720,0,0,-50958102.13,-50958102.13,0,-53651123,1052,8.374342442
