it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
180,0,42632,42700,42159.70856,42227.70856,88.67940793,88.82244022,68,0.1430322919,0,20,0,0,1,0,472.2914409,0,1,773,176,1.517625809
181,0,42700,42565,42227.70856,42092.70856,88.82244022,88.53847905,-135,-0.2839611677,0,23,0,0,1,0,472.2914409,0,1,773,177,1.525485039
182,0,42565,42632,42092.70856,42159.70856,88.53847905,88.67940793,67,0.1409288758,0,30,0,0,1,0,472.2914409,0,1,773,178,1.533355236
183,0,42632,42631,42159.70856,42158.70856,88.67940793,88.67730451,-1,-0.002103416057,0,19,0,0,1,0,472.2914409,0,1,773,179,1.541226387
184,0,42631,42900,42158.70856,42427.70856,88.67730451,89.24312343,269,0.5658189192,0,11,0,0,1,0,472.2914409,0,1,773,180,1.549107552
185,0,42900,42698,42427.70856,42225.70856,89.24312343,88.81823339,-202,-0.4248900434,0,12,0,0,1,0,472.2914409,0,1,773,181,1.556977749
186,0,42698,42967,42225.70856,42494.70856,88.81823339,89.38405231,269,0.5658189192,0,11,0,0,1,0,472.2914409,0,1,773,182,1.564840317
187,0,42967,42162,42494.70856,41689.70856,89.38405231,87.69080238,-805,-1.693249926,0,29,0,0,1,0,472.2914409,0,1,773,183,1.572701931
188,0,42162,42431,41689.70856,41958.70856,87.69080238,88.2566213,269,0.5658189192,0,11,0,0,1,0,472.2914409,0,1,773,184,1.580595493
189,0,42431,42631,41958.70856,42158.70856,88.2566213,88.67730451,200,0.4206832113,0,28,0,0,1,0,472.2914409,0,1,773,185,1.588468313
190,0,42631,42431,42158.70856,41958.70856,88.67730451,88.2566213,-200,-0.4206832113,0,28,0,0,1,0,472.2914409,0,1,773,186,1.596353292
191,0,42431,42430,41958.70856,41957.70856,88.2566213,88.25451788,-1,-0.002103416057,0,15,0,0,1,0,472.2914409,0,1,773,187,1.604224682
192,0,42430,42699,41957.70856,42226.70856,88.25451788,88.8203368,269,0.5658189192,0,29,0,0,1,0,472.2914409,0,1,773,188,1.612068176
193,0,42699,42497,42226.70856,42024.70856,88.8203368,88.39544676,-202,-0.4248900434,0,22,0,0,1,0,472.2914409,0,1,773,189,1.619942665
194,0,42497,42700,42024.70856,42227.70856,88.39544676,88.82244022,203,0.4269934595,0,30,0,0,1,0,472.2914409,0,1,773,190,1.62782836
195,0,42700,42498,42227.70856,42025.70856,88.82244022,88.39755018,-202,-0.4248900434,0,12,0,0,1,0,472.2914409,0,1,773,191,1.635687113
196,0,42498,42700,42025.70856,42227.70856,88.39755018,88.82244022,202,0.4248900434,0,26,0,0,1,0,472.2914409,0,1,773,192,1.643545866
197,0,42700,42431,42227.70856,41958.70856,88.82244022,88.2566213,-269,-0.5658189192,0,19,0,0,1,0,472.2914409,0,1,773,193,1.651425362
198,0,42431,42767,41958.70856,42294.70856,88.2566213,88.9633691,336,0.706747795,0,20,0,0,1,0,472.2914409,0,1,773,194,1.659306049
199,0,42767,42498,42294.70856,42025.70856,88.9633691,88.39755018,-269,-0.5658189192,0,17,0,0,1,0,472.2914409,0,1,773,195,1.667184353
200,0,42498,42767,42025.70856,42294.70856,88.39755018,88.9633691,269,0.5658189192,0,17,0,0,1,0,472.2914409,0,1,773,196,1.675060511
201,0,42767,42364,42294.70856,41891.70856,88.9633691,88.11569242,-403,-0.8476766708,0,15,0,0,1,0,472.2914409,0,1,773,197,1.682939053
202,0,42364,42834,41891.70856,42361.70856,88.11569242,89.10429797,470,0.9886055466,0,22,0,0,1,0,472.2914409,0,1,773,198,1.6907897
203,0,42834,42565,42361.70856,42092.70856,89.10429797,88.53847905,-269,-0.5658189192,0,13,0,0,1,0,472.2914409,0,1,773,199,1.698663712
204,0,42565,42700,42092.70856,42227.70856,88.53847905,88.82244022,135,0.2839611677,0,29,0,0,1,0,472.2914409,0,1,773,200,1.706537485
205,0,42700,42699,42227.70856,42226.70856,88.82244022,88.8203368,-1,-0.002103416057,0,25,0,0,1,0,472.2914409,0,1,773,201,1.714412689
206,0,42699,42700,42226.70856,42227.70856,88.8203368,88.82244022,1,0.002103416057,0,27,0,0,1,0,472.2914409,0,1,773,202,1.722283602
207,0,42700,42632,42227.70856,42159.70856,88.82244022,88.67940793,-68,-0.1430322919,0,22,0,0,1,0,472.2914409,0,1,773,203,1.730156422
208,0,42632,42767,42159.70856,42294.70856,88.67940793,88.9633691,135,0.2839611677,0,23,0,0,1,0,472.2914409,0,1,773,204,1.738023043
209,0,42767,42632,42294.70856,42159.70856,88.9633691,88.67940793,-135,-0.2839611677,0,25,0,0,1,0,472.2914409,0,1,773,205,1.745885134
210,0,42632,42767,42159.70856,42294.70856,88.67940793,88.9633691,135,0.2839611677,0,23,0,0,1,0,472.2914409,0,1,773,206,1.753759146
211,0,42767,42833,42294.70856,42360.70856,88.9633691,89.10219456,66,0.1388254597,0,18,0,0,1,0,472.2914409,0,1,773,207,1.761622667
212,0,42833,42364,42360.70856,41891.70856,89.10219456,88.11569242,-469,-0.9865021306,0,30,0,0,1,0,472.2914409,0,1,773,208,1.76948452
213,0,42364,42698,41891.70856,42225.70856,88.11569242,88.81823339,334,0.7025409629,0,24,0,0,1,0,472.2914409,0,1,773,209,1.777349949
214,0,42698,42297,42225.70856,41824.70856,88.81823339,87.97476355,-401,-0.8434698387,0,25,0,0,1,0,472.2914409,0,1,773,210,1.785223484
215,0,42297,42028,41824.70856,41555.70856,87.97476355,87.40894463,-269,-0.5658189192,0,11,0,0,1,0,472.2914409,0,1,773,211,1.793118
216,0,42028,42766,41555.70856,42293.70856,87.40894463,88.96126568,738,1.55232105,0,22,0,0,1,0,472.2914409,0,1,773,212,1.800981998
217,0,42766,42028,42293.70856,41555.70856,88.96126568,87.40894463,-738,-1.55232105,0,22,0,0,1,0,472.2914409,0,1,773,213,1.808852434
218,0,42028,42364,41555.70856,41891.70856,87.40894463,88.11569242,336,0.706747795,0,14,0,0,1,0,472.2914409,0,1,773,214,1.81671834
219,0,42364,42564,41891.70856,42091.70856,88.11569242,88.53637564,200,0.4206832113,0,24,0,0,1,0,472.2914409,0,1,773,215,1.824567556
220,0,42564,42633,42091.70856,42160.70856,88.53637564,88.68151134,69,0.1451357079,0,30,0,0,1,0,472.2914409,0,1,773,216,1.832463026
221,0,42633,42699,42160.70856,42226.70856,88.68151134,88.8203368,66,0.1388254597,0,28,0,0,1,0,472.2914409,0,1,773,217,1.840333462
222,0,42699,42968,42226.70856,42495.70856,88.8203368,89.38615572,269,0.5658189192,0,15,0,0,1,0,472.2914409,0,1,773,218,1.848213911
223,0,42968,42364,42495.70856,41891.70856,89.38615572,88.11569242,-604,-1.270463298,0,20,0,0,1,0,472.2914409,0,1,773,219,1.856089592
224,0,42364,42700,41891.70856,42227.70856,88.11569242,88.82244022,336,0.706747795,0,16,0,0,1,0,472.2914409,0,1,773,220,1.863959074
225,0,42700,42565,42227.70856,42092.70856,88.82244022,88.53847905,-135,-0.2839611677,0,19,0,0,1,0,472.2914409,0,1,773,221,1.871826649
226,0,42565,42633,42092.70856,42160.70856,88.53847905,88.68151134,68,0.1430322919,0,26,0,0,1,0,472.2914409,0,1,773,222,1.879689932
227,0,42633,42297,42160.70856,41824.70856,88.68151134,87.97476355,-336,-0.706747795,0,12,0,0,1,0,472.2914409,0,1,773,223,1.887565136
228,0,42297,42834,41824.70856,42361.70856,87.97476355,89.10429797,537,1.129534422,0,25,0,0,1,0,472.2914409,0,1,773,224,1.89543438
229,0,42834,42364,42361.70856,41891.70856,89.10429797,88.11569242,-470,-0.9886055466,0,18,0,0,1,0,472.2914409,0,1,773,225,1.903306484
230,0,42364,42833,41891.70856,42360.70856,88.11569242,89.10219456,469,0.9865021306,0,30,0,0,1,0,472.2914409,0,1,773,226,1.911220551
231,0,42833,42564,42360.70856,42091.70856,89.10219456,88.53637564,-269,-0.5658189192,0,11,0,0,1,0,472.2914409,0,1,773,227,1.919094324
232,0,42564,42900,42091.70856,42427.70856,88.53637564,89.24312343,336,0.706747795,0,10,0,0,1,0,472.2914409,0,1,773,228,1.926954508
233,0,42900,42229,42427.70856,41756.70856,89.24312343,87.83173126,-671,-1.411392174,0,29,0,0,1,0,472.2914409,0,1,773,229,1.934818029
234,0,42229,42766,41756.70856,42293.70856,87.83173126,88.96126568,537,1.129534422,0,17,0,0,1,0,472.2914409,0,1,773,230,1.942686558
235,0,42766,42430,42293.70856,41957.70856,88.96126568,88.25451788,-336,-0.706747795,0,28,0,0,1,0,472.2914409,0,1,773,231,1.950560331
236,0,42430,42900,41957.70856,42427.70856,88.25451788,89.24312343,470,0.9886055466,0,12,0,0,1,0,472.2914409,0,1,773,232,1.958419323
237,0,42900,42497,42427.70856,42024.70856,89.24312343,88.39544676,-403,-0.8476766708,0,25,0,0,1,0,472.2914409,0,1,773,233,1.966290951
238,0,42497,42900,42024.70856,42427.70856,88.39544676,89.24312343,403,0.8476766708,0,23,0,0,1,0,472.2914409,0,1,773,234,1.974163294
239,0,42900,42430,42427.70856,41957.70856,89.24312343,88.25451788,-470,-0.9886055466,0,22,0,0,1,0,472.2914409,0,1,773,235,1.982037306
240,0,42430,42900,41957.70856,42427.70856,88.25451788,89.24312343,470,0.9886055466,0,26,0,0,1,0,472.2914409,0,1,773,236,1.989916086
241,0,42900,42430,42427.70856,41957.70856,89.24312343,88.25451788,-470,-0.9886055466,0,26,0,0,1,0,472.2914409,0,1,773,237,1.99779892
242,0,42430,42900,41957.70856,42427.70856,88.25451788,89.24312343,470,0.9886055466,0,16,0,0,1,0,472.2914409,0,1,773,238,2.005672216
243,0,42900,42497,42427.70856,42024.70856,89.24312343,88.39544676,-403,-0.8476766708,0,25,0,0,1,0,472.2914409,0,1,773,239,2.013518095
244,0,42497,42833,42024.70856,42360.70856,88.39544676,89.10219456,336,0.706747795,0,26,0,0,1,0,472.2914409,0,1,773,240,2.021390676
245,0,42833,42363,42360.70856,41890.70856,89.10219456,88.11358901,-470,-0.9886055466,0,22,0,0,1,0,472.2914409,0,1,773,241,2.029260159
246,0,42363,42967,41890.70856,42494.70856,88.11358901,89.38405231,604,1.270463298,0,26,0,0,1,0,472.2914409,0,1,773,242,2.037154198
247,0,42967,42631,42494.70856,42158.70856,89.38405231,88.67730451,-336,-0.706747795,0,10,0,0,1,0,472.2914409,0,1,773,243,2.045020819
248,0,42631,42766,42158.70856,42293.70856,88.67730451,88.96126568,135,0.2839611677,0,17,0,0,1,0,472.2914409,0,1,773,244,2.052884817
249,0,42766,42564,42293.70856,42091.70856,88.96126568,88.53637564,-202,-0.4248900434,0,16,0,0,1,0,472.2914409,0,1,773,245,2.060749292
250,0,42564,42833,42091.70856,42360.70856,88.53637564,89.10219456,269,0.5658189192,0,19,0,0,1,0,472.2914409,0,1,773,246,2.06860733
251,0,42833,42564,42360.70856,42091.70856,89.10219456,88.53637564,-269,-0.5658189192,0,11,0,0,1,0,472.2914409,0,1,773,247,2.076721668
252,0,42564,42900,42091.70856,42427.70856,88.53637564,89.24312343,336,0.706747795,0,14,0,0,1,0,472.2914409,0,1,773,248,2.084565163
253,0,42900,42631,42427.70856,42158.70856,89.24312343,88.67730451,-269,-0.5658189192,0,21,0,0,1,0,472.2914409,0,1,773,249,2.092405796
254,0,42631,42967,42158.70856,42494.70856,88.67730451,89.38405231,336,0.706747795,0,16,0,0,1,0,472.2914409,0,1,773,250,2.100242853
255,0,42967,42564,42494.70856,42091.70856,89.38405231,88.53637564,-403,-0.8476766708,0,15,0,0,1,0,472.2914409,0,1,773,251,2.108093023
256,0,42564,42900,42091.70856,42427.70856,88.53637564,89.24312343,336,0.706747795,0,24,0,0,1,0,472.2914409,0,1,773,252,2.115921736
257,0,42900,42564,42427.70856,42091.70856,89.24312343,88.53637564,-336,-0.706747795,0,12,0,0,1,0,472.2914409,0,1,773,253,2.123758316
258,0,42564,42833,42091.70856,42360.70856,88.53637564,89.10219456,269,0.5658189192,0,21,0,0,1,0,472.2914409,0,1,773,254,2.131592035
259,0,42833,42564,42360.70856,42091.70856,89.10219456,88.53637564,-269,-0.5658189192,0,11,0,0,1,0,472.2914409,0,1,773,255,2.139426231
260,0,42564,42833,42091.70856,42360.70856,88.53637564,89.10219456,269,0.5658189192,0,25,0,0,1,0,472.2914409,0,1,773,256,2.147268772
261,0,42833,42363,42360.70856,41890.70856,89.10219456,88.11358901,-470,-0.9886055466,0,18,0,0,1,0,472.2914409,0,1,773,257,2.155110598
262,0,42363,42900,41890.70856,42427.70856,88.11358901,89.24312343,537,1.129534422,0,27,0,0,1,0,472.2914409,0,1,773,258,2.162945986
263,0,42900,42296,42427.70856,41823.70856,89.24312343,87.97266013,-604,-1.270463298,0,28,0,0,1,0,472.2914409,0,1,773,259,2.170772791
264,0,42296,42431,41823.70856,41958.70856,87.97266013,88.2566213,135,0.2839611677,0,13,0,0,1,0,472.2914409,0,1,773,260,2.17860198
265,0,42431,42698,41958.70856,42225.70856,88.2566213,88.81823339,267,0.5616120871,0,23,0,0,1,0,472.2914409,0,1,773,261,2.186466455
266,0,42698,42499,42225.70856,42026.70856,88.81823339,88.39965359,-199,-0.4185797953,0,30,0,0,1,0,472.2914409,0,1,773,262,2.194304228
267,0,42499,42498,42026.70856,42025.70856,88.39965359,88.39755018,-1,-0.002103416057,0,15,0,0,1,0,472.2914409,0,1,773,263,2.202159643
268,0,42498,42699,42025.70856,42226.70856,88.39755018,88.8203368,201,0.4227866274,0,30,0,0,1,0,472.2914409,0,1,773,264,2.210020065
269,0,42699,42564,42226.70856,42091.70856,88.8203368,88.53637564,-135,-0.2839611677,0,13,0,0,1,0,472.2914409,0,1,773,265,2.217896938
270,0,42564,42632,42091.70856,42159.70856,88.53637564,88.67940793,68,0.1430322919,0,24,0,0,1,0,472.2914409,0,1,773,266,2.225759506
271,0,42632,42698,42159.70856,42225.70856,88.67940793,88.81823339,66,0.1388254597,0,22,0,0,1,0,472.2914409,0,1,773,267,2.233592033
272,0,42698,42565,42225.70856,42092.70856,88.81823339,88.53847905,-133,-0.2797543355,0,21,0,0,1,0,472.2914409,0,1,773,268,2.241424799
273,0,42565,42497,42092.70856,42024.70856,88.53847905,88.39544676,-68,-0.1430322919,0,18,0,0,1,0,472.2914409,0,1,773,269,2.249272346
274,0,42497,42699,42024.70856,42226.70856,88.39544676,88.8203368,202,0.4248900434,0,12,0,0,1,0,472.2914409,0,1,773,270,2.257107019
275,0,42699,42497,42226.70856,42024.70856,88.8203368,88.39544676,-202,-0.4248900434,0,16,0,0,1,0,472.2914409,0,1,773,271,2.264950514
276,0,42497,42699,42024.70856,42226.70856,88.39544676,88.8203368,202,0.4248900434,0,12,0,0,1,0,472.2914409,0,1,773,272,2.272774696
277,0,42699,42498,42226.70856,42025.70856,88.8203368,88.39755018,-201,-0.4227866274,0,30,0,0,1,0,472.2914409,0,1,773,273,2.280604124
278,0,42498,42633,42025.70856,42160.70856,88.39755018,88.68151134,135,0.2839611677,0,23,0,0,1,0,472.2914409,0,1,773,274,2.28844142
279,0,42633,42431,42160.70856,41958.70856,88.68151134,88.2566213,-202,-0.4248900434,0,16,0,0,1,0,472.2914409,0,1,773,275,2.296287537
280,0,42431,42566,41958.70856,42093.70856,88.2566213,88.54058247,135,0.2839611677,0,19,0,0,1,0,472.2914409,0,1,773,276,2.304132938
281,0,42566,42230,42093.70856,41757.70856,88.54058247,87.83383467,-336,-0.706747795,0,10,0,0,1,0,472.2914409,0,1,773,277,2.311981916
282,0,42230,42767,41757.70856,42294.70856,87.83383467,88.9633691,537,1.129534422,0,13,0,0,1,0,472.2914409,0,1,773,278,2.319817543
283,0,42767,42230,42294.70856,41757.70856,88.9633691,87.83383467,-537,-1.129534422,0,17,0,0,1,0,472.2914409,0,1,773,279,2.327655077
284,0,42230,42834,41757.70856,42361.70856,87.83383467,89.10429797,604,1.270463298,0,20,0,0,1,0,472.2914409,0,1,773,280,2.33551693
285,0,42834,42364,42361.70856,41891.70856,89.10429797,88.11569242,-470,-0.9886055466,0,28,0,0,1,0,472.2914409,0,1,773,281,2.343362808
286,0,42364,42901,41891.70856,42428.70856,88.11569242,89.24522685,537,1.129534422,0,29,0,0,1,0,472.2914409,0,1,773,282,2.351197243
287,0,42901,42364,42428.70856,41891.70856,89.24522685,88.11569242,-537,-1.129534422,0,17,0,0,1,0,472.2914409,0,1,773,283,2.359060287
288,0,42364,42968,41891.70856,42495.70856,88.11569242,89.38615572,604,1.270463298,0,22,0,0,1,0,472.2914409,0,1,773,284,2.366919756
289,0,42968,42364,42495.70856,41891.70856,89.38615572,88.11569242,-604,-1.270463298,0,24,0,0,1,0,472.2914409,0,1,773,285,2.374772787
290,0,42364,42968,41891.70856,42495.70856,88.11569242,89.38615572,604,1.270463298,0,16,0,0,1,0,472.2914409,0,1,773,286,2.382638216
291,0,42968,42297,42495.70856,41824.70856,89.38615572,87.97476355,-671,-1.411392174,0,19,0,0,1,0,472.2914409,0,1,773,287,2.390505314
292,0,42297,42900,41824.70856,42427.70856,87.97476355,89.24312343,603,1.268359882,0,30,0,0,1,0,472.2914409,0,1,773,288,2.398365974
293,0,42900,42162,42427.70856,41689.70856,89.24312343,87.69080238,-738,-1.55232105,0,22,0,0,1,0,472.2914409,0,1,773,289,2.406227112
294,0,42162,42833,41689.70856,42360.70856,87.69080238,89.10219456,671,1.411392174,0,19,0,0,1,0,472.2914409,0,1,773,290,2.414113283
295,0,42833,42364,42360.70856,41891.70856,89.10219456,88.11569242,-469,-0.9865021306,0,30,0,0,1,0,472.2914409,0,1,773,291,2.421976805
296,0,42364,43035,41891.70856,42562.70856,88.11569242,89.5270846,671,1.411392174,0,23,0,0,1,0,472.2914409,0,1,773,292,2.429823637
297,0,43035,42230,42562.70856,41757.70856,89.5270846,87.83383467,-805,-1.693249926,0,29,0,0,1,0,472.2914409,0,1,773,293,2.437685013
298,0,42230,42968,41757.70856,42495.70856,87.83383467,89.38615572,738,1.55232105,0,24,0,0,1,0,472.2914409,0,1,773,294,2.445530891
299,0,42968,42297,42495.70856,41824.70856,89.38615572,87.97476355,-671,-1.411392174,0,25,0,0,1,0,472.2914409,0,1,773,295,2.45339179
300,0,42297,42968,41824.70856,42495.70856,87.97476355,89.38615572,671,1.411392174,0,15,0,0,1,0,472.2914409,0,1,773,296,2.461252928
301,0,42968,42297,42495.70856,41824.70856,89.38615572,87.97476355,-671,-1.411392174,0,19,0,0,1,0,472.2914409,0,1,773,297,2.46911025
302,0,42297,42834,41824.70856,42361.70856,87.97476355,89.10429797,537,1.129534422,0,27,0,0,1,0,472.2914409,0,1,773,298,2.476967335
303,0,42834,42230,42361.70856,41757.70856,89.10429797,87.83383467,-604,-1.270463298,0,18,0,0,1,0,472.2914409,0,1,773,299,2.484819174
304,0,42230,42901,41757.70856,42428.70856,87.83383467,89.24522685,671,1.411392174,0,27,0,0,1,0,472.2914409,0,1,773,300,2.492678881
305,0,42901,42297,42428.70856,41824.70856,89.24522685,87.97476355,-604,-1.270463298,0,22,0,0,1,0,472.2914409,0,1,773,301,2.50054431
306,0,42297,42968,41824.70856,42495.70856,87.97476355,89.38615572,671,1.411392174,0,25,0,0,1,0,472.2914409,0,1,773,302,2.508409977
307,0,42968,42297,42495.70856,41824.70856,89.38615572,87.97476355,-671,-1.411392174,0,29,0,0,1,0,472.2914409,0,1,773,303,2.516269922
308,0,42297,42901,41824.70856,42428.70856,87.97476355,89.24522685,604,1.270463298,0,14,0,0,1,0,472.2914409,0,1,773,304,2.524132967
309,0,42901,42230,42428.70856,41757.70856,89.24522685,87.83383467,-671,-1.411392174,0,21,0,0,1,0,472.2914409,0,1,773,305,2.532001019
310,0,42230,42901,41757.70856,42428.70856,87.83383467,89.24522685,671,1.411392174,0,19,0,0,1,0,472.2914409,0,1,773,306,2.539847851
311,0,42901,42431,42428.70856,41958.70856,89.24522685,88.2566213,-470,-0.9886055466,0,12,0,0,1,0,472.2914409,0,1,773,307,2.547703743
312,0,42431,42700,41958.70856,42227.70856,88.2566213,88.82244022,269,0.5658189192,0,19,0,0,1,0,472.2914409,0,1,773,308,2.555557966
313,0,42700,42364,42227.70856,41891.70856,88.82244022,88.11569242,-336,-0.706747795,0,10,0,0,1,0,472.2914409,0,1,773,309,2.563412189
314,0,42364,42633,41891.70856,42160.70856,88.11569242,88.68151134,269,0.5658189192,0,11,0,0,1,0,472.2914409,0,1,773,310,2.571273088
315,0,42633,42564,42160.70856,42091.70856,88.68151134,88.53637564,-69,-0.1451357079,0,30,0,0,1,0,472.2914409,0,1,773,311,2.579134941
316,0,42564,42900,42091.70856,42427.70856,88.53637564,89.24312343,336,0.706747795,0,12,0,0,1,0,472.2914409,0,1,773,312,2.587015152
317,0,42900,42229,42427.70856,41756.70856,89.24312343,87.83173126,-671,-1.411392174,0,23,0,0,1,0,472.2914409,0,1,773,313,2.594867706
318,0,42229,42900,41756.70856,42427.70856,87.83173126,89.24312343,671,1.411392174,0,23,0,0,1,0,472.2914409,0,1,773,314,2.602727175
319,0,42900,42229,42427.70856,41756.70856,89.24312343,87.83173126,-671,-1.411392174,0,25,0,0,1,0,472.2914409,0,1,773,315,2.610577106
320,0,42229,42565,41756.70856,42092.70856,87.83173126,88.53847905,336,0.706747795,0,10,0,0,1,0,472.2914409,0,1,773,316,2.618430376
321,0,42565,42229,42092.70856,41756.70856,88.53847905,87.83173126,-336,-0.706747795,0,10,0,0,1,0,472.2914409,0,1,773,317,2.626302481
322,0,42229,42498,41756.70856,42025.70856,87.83173126,88.39755018,269,0.5658189192,0,11,0,0,1,0,472.2914409,0,1,773,318,2.634162664
323,0,42498,42430,42025.70856,41957.70856,88.39755018,88.25451788,-68,-0.1430322919,0,18,0,0,1,0,472.2914409,0,1,773,319,2.642024517
324,0,42430,42565,41957.70856,42092.70856,88.25451788,88.53847905,135,0.2839611677,0,27,0,0,1,0,472.2914409,0,1,773,320,2.649886847
325,0,42565,42430,42092.70856,41957.70856,88.53847905,88.25451788,-135,-0.2839611677,0,13,0,0,1,0,472.2914409,0,1,773,321,2.657739878
326,0,42430,42565,41957.70856,42092.70856,88.25451788,88.53847905,135,0.2839611677,0,21,0,0,1,0,472.2914409,0,1,773,322,2.665609598
327,0,42565,42430,42092.70856,41957.70856,88.53847905,88.25451788,-135,-0.2839611677,0,19,0,0,1,0,472.2914409,0,1,773,323,2.673476219
328,0,42430,42565,41957.70856,42092.70856,88.25451788,88.53847905,135,0.2839611677,0,17,0,0,1,0,472.2914409,0,1,773,324,2.681344032
329,0,42565,42430,42092.70856,41957.70856,88.53847905,88.25451788,-135,-0.2839611677,0,15,0,0,1,0,472.2914409,0,1,773,325,2.689218044
330,0,42430,42565,41957.70856,42092.70856,88.25451788,88.53847905,135,0.2839611677,0,15,0,0,1,0,472.2914409,0,1,773,326,2.697084665
331,0,42565,42363,42092.70856,41890.70856,88.53847905,88.11358901,-202,-0.4248900434,0,12,0,0,1,0,472.2914409,0,1,773,327,2.704934359
332,0,42363,42632,41890.70856,42159.70856,88.11358901,88.67940793,269,0.5658189192,0,15,0,0,1,0,472.2914409,0,1,773,328,2.712768793
333,0,42632,42363,42159.70856,41890.70856,88.67940793,88.11358901,-269,-0.5658189192,0,13,0,0,1,0,472.2914409,0,1,773,329,2.720624447
334,0,42363,42699,41890.70856,42226.70856,88.11358901,88.8203368,336,0.706747795,0,18,0,0,1,0,472.2914409,0,1,773,330,2.728477716
335,0,42699,42363,42226.70856,41890.70856,88.8203368,88.11358901,-336,-0.706747795,0,10,0,0,1,0,472.2914409,0,1,773,331,2.73634243
336,0,42363,42766,41890.70856,42293.70856,88.11358901,88.96126568,403,0.8476766708,0,11,0,0,1,0,472.2914409,0,1,773,332,2.744200706
337,0,42766,42296,42293.70856,41823.70856,88.96126568,87.97266013,-470,-0.9886055466,0,28,0,0,1,0,472.2914409,0,1,773,333,2.752060652
338,0,42296,42900,41823.70856,42427.70856,87.97266013,89.24312343,604,1.270463298,0,26,0,0,1,0,472.2914409,0,1,773,334,2.759916782
339,0,42900,42497,42427.70856,42024.70856,89.24312343,88.39544676,-403,-0.8476766708,0,13,0,0,1,0,472.2914409,0,1,773,335,2.767775774
