it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1005,0,-34584084.34,-34514407.53,-79647.78805,-9970.98019,-0.007751977869,-0.0009704578074,69676.80786,0.006781520061,1.002824942,25.99717506,1,109.4685101,0,0,-34504436.55,-34504436.55,0,-34866805.49,399,39.06693888
1006,0,-34504436.55,-34509654.27,1.490116119e-08,-5217.714988,1.450303575e-15,-0.0005078309404,-5217.714988,-0.0005078309404,3.030790831,3.030790831,0.03042424242,0.1245909091,0,0,-34504436.55,-34504436.55,0,-34866805.49,400,39.1260035
1007,0,-34504436.55,-34521521.26,1.490116119e-08,-17084.70558,1.450303575e-15,-0.001662824076,-17084.70558,-0.001662824076,2.601632554,7.398367446,1,15.16471212,0,0,-34504436.55,-34504436.55,0,-34866805.49,401,39.18767834
1008,0,-34510688.05,-34535876.49,-6251.49163,-31439.93544,-0.0006084465865,-0.003059993124,-25188.44381,-0.002451546537,1.121782026,1.121782026,0.01957575758,0.0379040404,0,0,-34504436.55,-34504436.55,0,-34866805.49,402,39.21987987
1009,0,-34511122.4,-34422310.76,-6685.841466,82125.7916,-0.0006507210853,0.007993157556,88811.63306,0.008643878641,0.9066108475,11.09338915,1,23.13998485,0,0,-34504436.55,-34504436.55,0,-34866805.49,403,39.24002528
1010,0,-34504436.55,-34546468.65,2.235174179e-08,-42032.09226,2.175455363e-15,-0.00409090895,-42032.09226,-0.00409090895,1.330493425,1.330493425,0.00903030303,0.02208585859,0,0,-34504436.55,-34504436.55,0,-34866805.49,404,39.29421854
1011,0,-34534003.68,-34518378.85,-29567.12869,-13942.29666,-0.002877716166,-0.001356978992,15624.83203,0.001520737174,0.5458151755,22.45418482,1,99.22286364,0,0,-34504436.55,-34504436.55,0,-34866805.49,405,39.3326149
1012,0,-34504436.55,-34551449.9,2.235174179e-08,-47013.34975,2.175455363e-15,-0.004575725901,-47013.34975,-0.004575725901,1.031336292,1.031336292,0.007,0.01305555556,0,0,-34504436.55,-34504436.55,0,-34866805.49,406,39.37769246
1013,0,-34535678.37,-34530211.35,-31241.8133,-25774.79783,-0.003040710247,-0.002508615333,5467.015478,0.0005320949147,0.3400140706,9.659985929,1,37.05588889,0,0,-34504436.55,-34504436.55,0,-34866805.49,407,39.42571092
1014,0,-34504436.55,-34555832.74,2.235174179e-08,-51396.19034,2.175455363e-15,-0.005002299999,-51396.19034,-0.005002299999,1.490679826,1.490679826,0.009333333333,0.02238888889,0,0,-34504436.55,-34504436.55,0,-34866805.49,408,39.4624989
1015,0,-34539217.51,-34517565.05,-34780.95719,-13128.49539,-0.003385168841,-0.001277773158,21652.4618,0.002107395682,0.5527212529,19.44727875,1,87.27219192,0,0,-34504436.55,-34504436.55,0,-34866805.49,409,39.50557542
1016,0,-34504436.55,-34561811.04,2.235174179e-08,-57374.48286,2.175455363e-15,-0.0055841566,-57374.48286,-0.0055841566,1.438646689,1.438646689,0.007,0.01305555556,0,0,-34504436.55,-34504436.55,0,-34866805.49,410,39.54816079
1017,0,-34546369.67,-34538811.96,-41933.11989,-34375.40116,-0.004081276145,-0.003345696793,7557.718732,0.0007355793523,0.3400140706,14.65998593,1,78.11907576,0,0,-34504436.55,-34504436.55,0,-34866805.49,411,39.59678102
1018,0,-34504436.55,-34566193.88,2.235174179e-08,-61757.32345,2.175455363e-15,-0.006010730698,-61757.32345,-0.006010730698,1.50930283,1.50930283,0.007,0.0192979798,0,0,-34504436.55,-34504436.55,0,-34866805.49,412,39.64128017
1019,0,-34554047.88,-34481363.68,-49611.33039,23072.87908,-0.004828582747,0.002245642376,72684.20947,0.007074225123,0.4822792639,21.51772074,1,80.24450505,0,0,-34504436.55,-34504436.55,0,-34866805.49,413,39.68767023
1020,0,-34504436.55,-34498596.81,2.980232239e-08,5839.745737,2.900607151e-15,0.0005683720894,5839.745737,0.0005683720894,2.114752193,2.114752193,0.03042424242,0.1029545455,0,0,-34504436.55,-34504436.55,0,-34866805.49,414,39.73711467
1021,0,-34504436.55,-34492300,2.235174179e-08,12136.55297,2.175455363e-15,0.001181229164,12136.55297,0.001181229164,2.114752193,22.88524781,1,94.28512121,0,0,-34504436.55,-34504436.55,0,-34866805.49,415,39.77426481
1022,0,-34504436.55,-34532520.23,2.235174179e-08,-28083.68046,2.175455363e-15,-0.002733334782,-28083.68046,-0.002733334782,1.414996391,1.414996391,0.01957575758,0.05051010101,0,0,-34504436.55,-34504436.55,0,-34866805.49,416,39.8294158
1023,0,-34504436.55,-34534445.72,3.725290298e-08,-30009.1655,3.625758939e-15,-0.002920738824,-30009.1655,-0.002920738824,1.193903665,21.80609633,1,80.2999899,0,0,-34504436.55,-34504436.55,0,-34866805.49,417,39.86110401
1024,0,-34504436.55,-34564573.74,2.235174179e-08,-60137.18719,2.175455363e-15,-0.00585304571,-60137.18719,-0.00585304571,1.595277347,1.595277347,0.007,0.01305555556,0,0,-34504436.55,-34504436.55,0,-34866805.49,418,39.91740441
1025,0,-34549609.4,-34471390.29,-45172.84516,33046.26568,-0.004396592856,0.003216334395,78219.11084,0.007612927251,0.3400140706,10.65998593,1,32.09295455,0,0,-34504436.55,-34504436.55,0,-34866805.49,419,39.96304965
1026,0,-34504436.55,-34522884.31,2.235174179e-08,-18447.75596,2.175455363e-15,-0.00179548735,-18447.75596,-0.00179548735,1.64925167,1.64925167,0.02911111111,0.0445,0,0,-34504436.55,-34504436.55,0,-34866805.49,420,40.00341821
1027,0,-34526459.47,-34529385.23,-22022.91535,-24948.68053,-0.002143451269,-0.002428210802,-2925.765181,-0.000284759533,0.5851799144,0.5851799144,0.009333333333,0.02244444444,0,0,-34504436.55,-34504436.55,0,-34866805.49,421,40.05038524
1028,0,-34526662.62,-34488991.66,-22226.06924,15444.89686,-0.002163223877,0.001503224403,37670.9661,0.00366644828,0.5539299144,12.44607009,1,41.14331818,0,0,-34504436.55,-34504436.55,0,-34866805.49,422,40.07984638
1029,0,-34504436.55,-34499688.24,2.235174179e-08,4748.317295,2.175455363e-15,0.000462145296,4748.317295,0.000462145296,2.116169599,2.116169599,0.03042424242,0.1029545455,0,0,-34504436.55,-34504436.55,0,-34866805.49,423,40.12447405
1030,0,-34504436.55,-34570540.37,2.235174179e-08,-66103.81425,2.175455363e-15,-0.006433766934,-66103.81425,-0.006433766934,2.116169599,17.8838304,1,82.24173737,0,0,-34504436.55,-34504436.55,0,-34866805.49,424,40.17109632
1031,0,-34530736.39,-34535022.1,-26299.83153,-30585.54782,-0.002559715932,-0.002976837092,-4285.716283,-0.0004171211604,1.105853065,1.105853065,0.01939393939,0.04178282828,0,0,-34504436.55,-34504436.55,0,-34866805.49,425,40.24460125
1032,0,-34529036.22,-34442954.65,-24599.66509,61481.9034,-0.002394241749,0.005983924553,86081.5685,0.008378166302,0.9959345493,12.00406545,1,33.17788384,0,0,-34504436.55,-34504436.55,0,-34866805.49,426,40.26457882
1033,0,-34504436.55,-34559815.64,2.235174179e-08,-55379.08757,2.175455363e-15,-0.005389948317,-55379.08757,-0.005389948317,1.422981957,1.422981957,0.007,0.01305555556,0,0,-34504436.55,-34504436.55,0,-34866805.49,427,40.31360221
1034,0,-34544374.28,-34464091.86,-39937.7246,40344.69107,-0.003887067862,0.003926677187,80282.41567,0.007813745049,0.3400140706,10.65998593,1,32.09295455,0,0,-34504436.55,-34504436.55,0,-34866805.49,428,40.35485244
1035,0,-34504436.55,-34564198.48,2.235174179e-08,-59761.92816,2.175455363e-15,-0.005816522415,-59761.92816,-0.005816522415,1.546722074,1.546722074,0.009333333333,0.02238888889,0,0,-34504436.55,-34504436.55,0,-34866805.49,429,40.40194654
1036,0,-34554053.04,-34552675.31,-49616.48911,-48238.75924,-0.004829084836,-0.004694992833,1377.729871,0.0001340920034,0.5527212529,22.44727875,1,97.23662121,0,0,-34504436.55,-34504436.55,0,-34866805.49,430,40.44810915
1037,0,-34504436.55,-34497710.67,3.725290298e-08,6725.884082,3.625758939e-15,0.000654618362,6725.884082,0.000654618362,2.119200689,2.119200689,0.03042424242,0.1031363636,0,0,-34504436.55,-34504436.55,0,-34866805.49,431,40.4925015
1038,0,-34504436.55,-34500697.57,2.235174179e-08,3738.981359,2.175455363e-15,0.0003639084205,3738.981359,0.0003639084205,2.119200689,7.880799311,1,21.13842424,0,0,-34504436.55,-34504436.55,0,-34866805.49,432,40.52465773
1039,0,-34504436.55,-34524211.79,2.235174179e-08,-19775.2351,2.175455363e-15,-0.00192468854,-19775.2351,-0.00192468854,1.266945803,1.266945803,0.01939393939,0.03772222222,0,0,-34504436.55,-34504436.55,0,-34866805.49,433,40.5696063
1040,0,-34504436.55,-34483401.95,2.235174179e-08,21034.60893,2.175455363e-15,0.00204726116,21034.60893,0.00204726116,0.9033931128,19.09660689,1,81.23345455,0,0,-34504436.55,-34504436.55,0,-34866805.49,434,40.59770846
1041,0,-34504436.55,-34493335.61,2.980232239e-08,11100.94307,2.900607151e-15,0.001080435089,11100.94307,0.001080435089,1.60623352,1.60623352,0.03042424242,0.06084343434,0,0,-34504436.55,-34504436.55,0,-34866805.49,435,40.64693069
1042,0,-34504436.55,-34471033.03,2.980232239e-08,33403.51975,2.900607151e-15,0.003251105299,33403.51975,0.003251105299,1.09292953,17.90707047,1,77.17822727,0,0,-34504436.55,-34504436.55,0,-34866805.49,436,40.67435193
1043,0,-34504436.55,-34483104.7,2.980232239e-08,21331.85455,2.900607151e-15,0.002076191548,21331.85455,0.002076191548,1.557964356,1.557964356,0.02911111111,0.05983333333,0,0,-34504436.55,-34504436.55,0,-34866805.49,437,40.73561883
1044,0,-34504436.55,-34489605.62,2.235174179e-08,14830.92998,2.175455363e-15,0.001443468096,14830.92998,0.001443468096,1.335479294,1.335479294,0.01939393939,0.03777777778,0,0,-34504436.55,-34504436.55,0,-34866805.49,438,40.75789452
1045,0,-34504436.55,-34588825.06,2.235174179e-08,-84388.50858,2.175455363e-15,-0.008213383785,-84388.50858,-0.008213383785,0.9070365119,15.09296349,1,42.24378283,0,0,-34504436.55,-34504436.55,0,-34866805.49,439,40.81634951
1046,0,-34504436.55,-34522422.3,2.235174179e-08,-17985.74363,2.175455363e-15,-0.001750520511,-17985.74363,-0.001750520511,2.103156957,2.103156957,0.03006060606,0.1023787879,0,0,-34504436.55,-34504436.55,0,-34866805.49,440,40.88205147
1047,0,-34504436.55,-34516700.49,2.235174179e-08,-12263.9369,2.175455363e-15,-0.001193627215,-12263.9369,-0.001193627215,2.103156957,9.896843043,1,15.13301515,0,0,-34504436.55,-34504436.55,0,-34866805.49,441,40.92828417
1048,0,-34504436.55,-34538551.19,2.235174179e-08,-34114.63275,2.175455363e-15,-0.003320316666,-34114.63275,-0.003320316666,1.193068625,1.193068625,0.01957575758,0.03796464646,0,0,-34504436.55,-34504436.55,0,-34866805.49,442,40.97000694
1049,0,-34532804.51,-34432835.47,-28367.95687,71601.08381,-0.002761002901,0.006968806424,99969.04068,0.009729809325,0.9089294529,24.09107055,1,98.35121212,0,0,-34504436.55,-34504436.55,0,-34866805.49,443,40.99627733
1050,0,-34504436.55,-34546362.81,1.490116119e-08,-41926.25672,1.450303575e-15,-0.004080608165,-41926.25672,-0.004080608165,1.513415217,1.513415217,0.01757575758,0.03063131313,0,0,-34504436.55,-34504436.55,0,-34866805.49,444,41.05967784
1051,0,-34534742.66,-34521806.31,-30306.10767,-17369.75818,-0.002949639679,-0.00169056774,12936.34949,0.001259071939,0.7405665567,14.25943344,1,67.11134848,0,0,-34504436.55,-34504436.55,0,-34866805.49,445,41.09457397
1052,0,-34504436.55,-34554124.6,2.235174179e-08,-49688.04705,2.175455363e-15,-0.004836049443,-49688.04705,-0.004836049443,1.053137762,1.053137762,0.007,0.01305555556,0,0,-34504436.55,-34504436.55,0,-34866805.49,446,41.14240956
1053,0,-34538116.91,-34530741.67,-33680.35683,-26305.11359,-0.003278049361,-0.002560230025,7375.243231,0.0007178193357,0.3400140706,9.659985929,1,37.0555404,0,0,-34504436.55,-34504436.55,0,-34866805.49,447,41.18447852
1054,0,-34504436.55,-34558507.44,2.235174179e-08,-54070.88765,2.175455363e-15,-0.005262623541,-54070.88765,-0.005262623541,1.585602257,1.585602257,0.009393939394,0.02244949495,0,0,-34504436.55,-34504436.55,0,-34866805.49,448,41.22692943
1055,0,-34546463.51,-34542530.6,-42026.95593,-38094.04124,-0.00409040904,-0.003707625432,3932.914694,0.0003827836078,0.5541024683,12.44589753,1,52.11475253,0,0,-34504436.55,-34504436.55,0,-34866805.49,449,41.26260853
1056,0,-34504436.55,-34528167.11,2.235174179e-08,-23730.55179,2.175455363e-15,-0.002309652494,-23730.55179,-0.002309652494,2.112244444,2.112244444,0.02915151515,0.06431818182,0,0,-34504436.55,-34504436.55,0,-34866805.49,450,41.30715132
1057,0,-34510828.77,-34512012.93,-6392.211077,-7576.374027,-0.0006221425605,-0.000737395039,-1184.16295,-0.0001152524785,0.7081080912,0.7081080912,0.007055555556,0.01311111111,0,0,-34504436.55,-34504436.55,0,-34866805.49,451,41.34530616
1058,0,-34504436.55,-34580803.54,2.235174179e-08,-76366.9849,2.175455363e-15,-0.00743266312,-76366.9849,-0.00743266312,0.3412227321,17.65877727,1,85.16883333,0,0,-34504436.55,-34504436.55,0,-34866805.49,452,41.38489795
1059,0,-34504436.55,-34567715.45,2.235174179e-08,-63278.8926,2.175455363e-15,-0.006158822322,-63278.8926,-0.006158822322,1.715624918,1.715624918,0.009393939394,0.02244949495,0,0,-34504436.55,-34504436.55,0,-34866805.49,453,41.44581223
1060,0,-34556557.95,-34544270.3,-52121.39694,-39833.74581,-0.005072883069,-0.003876947791,12287.65113,0.001195935279,0.5541024683,27.44589753,1,137.3453788,0,0,-34504436.55,-34504436.55,0,-34866805.49,454,41.48460102
1061,0,-34504436.55,-34494374.08,2.235174179e-08,10062.47292,2.175455363e-15,0.0009793626321,10062.47292,0.0009793626321,2.11369148,2.11369148,0.03024242424,0.1027272727,0,0,-34504436.55,-34504436.55,0,-34866805.49,455,41.53673649
1062,0,-34504436.55,-34580285.86,7.450580597e-09,-75849.30937,7.251517877e-16,-0.007382278679,-75849.30937,-0.007382278679,2.11369148,7.88630852,1,32.17279293,0,0,-34504436.55,-34504436.55,0,-34866805.49,456,41.56291604
1063,0,-34504436.55,-34527728.75,2.235174179e-08,-23292.19954,2.175455363e-15,-0.002266988447,-23292.19954,-0.002266988447,1.503621494,1.503621494,0.01957575758,0.03796464646,0,0,-34504436.55,-34504436.55,0,-34866805.49,457,41.61566019
1064,0,-34505202.31,-34408367.54,-765.7548143,96069.0151,-7.452955717e-05,0.009350226757,96834.76992,0.009424756314,0.9089294529,24.09107055,1,89.35415657,0,0,-34504436.55,-34504436.55,0,-34866805.49,458,41.64772844
1065,0,-34504436.55,-34502725.63,2.235174179e-08,1710.92424,2.175455363e-15,0.00016652122,1710.92424,0.00016652122,1.681891948,1.681891948,0.03024242424,0.06904040404,0,0,-34504436.55,-34504436.55,0,-34866805.49,459,41.68367696
1066,0,-34504436.55,-34485049.23,1.490116119e-08,19387.32599,1.450303575e-15,0.001886934034,19387.32599,0.001886934034,1.281803159,12.71819684,1,42.09365152,0,0,-34504436.55,-34504436.55,0,-34866805.49,460,41.71240234
1067,0,-34506142.24,-34501164.49,-1705.68439,3272.065175,-0.0001660112348,0.0003184642969,4977.749565,0.0004844755317,0.8198411532,0.8198411532,0.01957575758,0.03268686869,0,0,-34504436.55,-34504436.55,0,-34866805.49,461,41.76517892
1068,0,-34506345.39,-34473262.21,-1908.838283,31174.34899,-0.0001857838427,0.003034144066,33083.18728,0.003219927908,0.7885911532,13.21140885,1,50.10860606,0,0,-34504436.55,-34504436.55,0,-34866805.49,462,41.79428315
1069,0,-34504436.55,-34528222.79,2.235174179e-08,-23786.2312,2.175455363e-15,-0.002315071671,-23786.2312,-0.002315071671,1.70242673,1.70242673,0.02911111111,0.04456060606,0,0,-34504436.55,-34504436.55,0,-34866805.49,463,41.83736444
1070,0,-34521018.71,-34534723.71,-16582.15745,-30287.15577,-0.001613911958,-0.002947795123,-13704.99832,-0.001333883166,0.5865611299,0.5865611299,0.009393939394,0.02250505051,0,0,-34504436.55,-34504436.55,0,-34866805.49,464,41.87497973
1071,0,-34521221.87,-34523224.32,-16785.31134,-18787.76987,-0.001633684566,-0.001828580301,-2002.458531,-0.0001948957353,0.5553111299,9.44468887,1,34.10341919,0,0,-34504436.55,-34504436.55,0,-34866805.49,465,41.90541434
1072,0,-34504436.55,-34564947.03,2.235174179e-08,-60510.48025,2.175455363e-15,-0.005889377662,-60510.48025,-0.005889377662,1.53294882,1.53294882,0.007,0.01305555556,0,0,-34504436.55,-34504436.55,0,-34866805.49,466,41.94500089
1073,0,-34548462.32,-34537770.14,-44025.7691,-33333.58171,-0.004284949978,-0.003244298354,10692.18738,0.001040651624,0.3400140706,11.65998593,1,52.07299495,0,0,-34504436.55,-34504436.55,0,-34866805.49,467,41.98355937
1074,0,-34504436.55,-34520717.28,2.235174179e-08,-16280.72325,2.175455363e-15,-0.001584573903,-16280.72325,-0.001584573903,1.633784842,1.633784842,0.02911111111,0.04456060606,0,0,-34504436.55,-34504436.55,0,-34866805.49,468,42.03259897
1075,0,-34513103.79,-34527218.2,-8667.234393,-22781.64783,-0.0008435665426,-0.002217297355,-14114.41343,-0.001373730812,0.5865611299,0.5865611299,0.009393939394,0.02250505051,0,0,-34504436.55,-34504436.55,0,-34866805.49,469,42.07140279
1076,0,-34513306.94,-34506326.39,-8870.388286,-1889.84018,-0.0008633391505,-0.000183934791,6980.548106,0.0006794043595,0.5553111299,16.44468887,1,82.2320101,0,0,-34504436.55,-34504436.55,0,-34866805.49,470,42.10198069
1077,0,-34504436.55,-33381129.53,2.235174179e-08,1123307.027,2.175455363e-15,0.1093294796,1123307.027,0.1093294796,1.426468193,699.6180231,1.646333333,2446.483318,0,0,-34504436.55,-34504436.55,0,-34866805.49,471,42.14475417
1078,0,-34504436.55,-34312829.56,-7.450580597e-09,191606.9992,-7.251517877e-16,0.01864876921,191606.9992,0.01864876921,13.44272745,13.44272745,0.09305555556,0.2498030303,0,0,-34504436.55,-34504436.55,0,-34866805.49,472,42.27405977
1079,0,-34504436.55,-34377142.89,-7.450580597e-09,127293.6675,-7.251517877e-16,0.01238926676,127293.6675,0.01238926676,5.04736034,5.04736034,0.02593939394,0.08996969697,0,0,-34504436.55,-34504436.55,0,-34866805.49,473,42.46307874
1080,0,-34504436.55,-35174479.02,-7.450580597e-09,-670042.4614,-7.251517877e-16,-0.06521404372,-670042.4614,-0.06521404372,4.447446322,24.5904939,1,5.55030303,0,0,-34504436.55,-34504436.55,0,-34866805.49,474,42.51632643
1081,0,-34637878.49,-34638697.9,-133441.9325,-134261.3476,-0.01298766648,-0.0130674187,-819.4150994,-7.975221749e-05,0.8606910758,0.8606910758,0.01557575758,0.03229292929,0,0,-34504436.55,-34504436.55,0,-34866805.49,475,42.57615805
1082,0,-34630049.79,-34687589.95,-125613.2315,-183153.3982,-0.01222571291,-0.01782599523,-57540.16675,-0.005600282319,0.7974491324,27.20255087,1,121.1356465,0,0,-34504436.55,-34504436.55,0,-34866805.49,476,42.59985065
1083,0,-34631118.1,-34589939.1,-126681.549,-85502.54548,-0.01232969036,-0.00832181102,41179.00354,0.004007879338,1.446903564,1.446903564,0.021,0.04160606061,0,0,-34504436.55,-34504436.55,0,-34866805.49,477,42.62686181
1084,0,-34608600.61,-34574635.46,-104164.0533,-70198.90602,-0.01013810246,-0.006832334948,33965.14726,0.003305767508,0.6950600327,23.30493997,1,91.28511616,0,0,-34504436.55,-34504436.55,0,-34866805.49,478,42.6504786
1085,0,-34557285.75,-34608202.43,-52849.19434,-103765.8711,-0.005143718299,-0.0100993481,-50916.67679,-0.004955629796,1.229677037,1.229677037,0.01783333333,0.01783333333,0,0,-34504436.55,-34504436.55,0,-34866805.49,479,42.67972302
1086,0,-34585632.11,-34616683.14,-81195.55136,-112246.5862,-0.007902618925,-0.01092476104,-31051.03482,-0.003022142116,0.4483240223,23.55167598,1,121.2567374,0,0,-34504436.55,-34504436.55,0,-34866805.49,480,42.7013824
1087,0,-34581445.18,-34560845.85,-77008.62867,-56409.29237,-0.00749511317,-0.005490216322,20599.33631,0.002004896847,0.5318431869,0.5318431869,0.02116666667,0.03462121212,0,0,-34504436.55,-34504436.55,0,-34866805.49,481,42.72456431
1088,0,-34581445.18,-34622577.63,-77008.62867,-118141.0743,-0.00749511317,-0.01149846111,-41132.44567,-0.004003347944,0.5318431869,24.46815681,1,123.3021667,0,0,-34504436.55,-34504436.55,0,-34866805.49,482,42.74264836
1089,0,-34582817.37,-35261232.02,-78380.81763,-756795.4631,-0.007628665886,-0.07365755942,-678414.6455,-0.06602889354,0.5150834104,721.4849166,1.546444444,2549.884626,0,0,-34504436.55,-34504436.55,0,-34866805.49,483,42.76806402
1090,0,-34504436.55,-34462814.26,-2.235174179e-08,41622.29371,-2.175455363e-15,0.004051023985,41622.29371,0.004051023985,9.791533688,9.791533688,0.05939393939,0.1352626263,0,0,-34504436.55,-34504436.55,0,-34866805.49,484,42.91286111
1091,0,-34504436.55,-34444755.56,2.235174179e-08,59680.99717,2.175455363e-15,0.005808645545,59680.99717,0.005808645545,2.803258302,2.803258302,0.01563636364,0.05785353535,0,0,-34504436.55,-34504436.55,0,-34866805.49,485,43.07541561
1092,0,-34504436.55,-34752168.68,3.725290298e-08,-247732.1295,3.625758939e-15,-0.02411132854,-247732.1295,-0.02411132854,2.153387935,23.84661206,1,48.10624747,0,0,-34504436.55,-34504436.55,0,-34866805.49,486,43.2288878
