it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1181,0,-61567142.75,-62731395,0,-1164252.249,0,-0.04552769246,-1164252.249,-0.04552769246,2.02742741,2.02742741,83505400,107054190,0,0,-61567142.75,-61567142.75,0,-61120282,431,9.996219635
1182,0,-62194590.55,-75916812,-627447.8013,-14349669.25,-0.02453613515,-0.5611389878,-13722221.45,-0.5366028526,1.259322462,14.74067754,55648100,456527972,0,0,-61567142.75,-61567142.75,0,-61120282,432,10.00497341
1183,0,-61567142.75,-61557235,7.450580597e-09,9907.75115,2.913524474e-16,0.0003874392751,9907.75115,0.0003874392751,0.8563619544,0.8563619544,37024460,79005320,0,0,-61567142.75,-61567142.75,0,-61120282,433,10.01190519
1184,0,-61567142.75,-87319693,7.450580597e-09,-25752550.25,2.913524474e-16,-1.007044813,-25752550.25,-1.007044813,0.8563619544,19.14363805,62846800,547248477,0,0,-61567142.75,-61567142.75,0,-61120282,434,10.01956248
1185,0,-61567142.75,-61491115,0,76027.75115,0,0.002973039628,76027.75115,0.002973039628,1.108601103,1.108601103,37024460,60573250,0,0,-61567142.75,-61567142.75,0,-61120282,435,10.02725458
1186,0,-61567142.75,-87385813,0,-25818670.25,0,-1.009630413,-25818670.25,-1.009630413,0.7637576468,19.23624235,62846800,569279947,0,0,-61567142.75,-61567142.75,0,-61120282,436,10.03736567
1187,0,-61737033.87,-61163422,-169891.1231,403720.7511,-0.006643535204,0.01578736413,573611.8742,0.02243089934,0.7075046549,0.7075046549,21992030,39564270,0,0,-61567142.75,-61567142.75,0,-61120282,437,10.04555702
1188,0,-61567142.75,-76200219,0,-14633076.25,0,-0.5722215231,-14633076.25,-0.5722215231,0.6597827148,10.34021729,45998500,228195398,0,0,-61567142.75,-61567142.75,0,-61120282,438,10.05270743
1189,0,-61737033.87,-61163422,-169891.1231,403720.7511,-0.006643535204,0.01578736413,573611.8742,0.02243089934,0.7307123278,0.7307123278,25549560,43121800,0,0,-61567142.75,-61567142.75,0,-61120282,439,10.06024313
1190,0,-61567142.75,-92394062,0,-30826919.25,0,-1.205476305,-30826919.25,-1.205476305,0.6793766521,27.32062335,62846800,659186086,0,0,-61567142.75,-61567142.75,0,-61120282,440,10.06724834
1191,0,-61567142.75,-61293761,7.450580597e-09,273381.7511,2.913524474e-16,0.01069050139,273381.7511,0.01069050139,1.004189467,1.004189467,24566400,56432760,0,0,-61567142.75,-61567142.75,0,-61120282,441,10.07458711
1192,0,-61567142.75,-84400141,7.450580597e-09,-22832998.25,2.913524474e-16,-0.8928767139,-22832998.25,-0.8928767139,0.7423432255,17.25765677,59247500,472892703,0,0,-61567142.75,-61567142.75,0,-61120282,442,10.0825696
1193,0,-61867372.87,-61293761,-300230.1231,273381.7511,-0.01174039794,0.01069050139,573611.8742,0.02243089934,0.7307123278,0.7307123278,25549560,43121800,0,0,-61567142.75,-61567142.75,0,-61120282,443,10.09018922
1194,0,-61567142.75,-86759261,-7.450580597e-09,-25192118.25,-2.913524474e-16,-0.9851293077,-25192118.25,-0.9851293077,0.6417788998,17.3582211,62846800,561933965,0,0,-61567142.75,-61567142.75,0,-61120282,444,10.09710741
1195,0,-61567142.75,-54360401,7.450580597e-09,7206741.751,2.913524474e-16,0.2818172113,7206741.751,0.2818172113,1.15627194,1.15627194,24566400,56432761,0,0,-61567142.75,-61567142.75,0,-61120282,445,10.10423589
1196,0,-61567142.75,-61293761,0,273381.7511,0,0.01069050139,273381.7511,0.01069050139,0.8436123223,0.8436123223,24566400,44994850,0,0,-61567142.75,-61567142.75,0,-61120282,446,10.10978317
1197,0,-61840524.5,-72381698,-273381.7511,-10814555.25,-0.01069050139,-0.4228995442,-10541173.5,-0.4122090428,0.6575339263,9.342466074,45998500,175129105,0,0,-61567142.75,-61840524.5,0,-61120282,447,10.11765218
1198,0,-61867372.87,-887997652,-300230.1231,-826430509.2,-0.01174039794,-32.317287,-826130279.1,-32.3055466,0.7307123278,590.4298648,1.26862321e+10,1.26482887e+11,0,0,-61567142.75,-61567142.75,0,-61120282,448,10.12507868
1199,0,-61567142.75,-60916831,0,650311.7511,0,0.02543022222,650311.7511,0.02543022222,4.823242036,4.823242036,47116400,86275467,0,0,-61567142.75,-61567142.75,0,-61120282,449,10.13551259
1200,0,-61567142.75,-114954098,0,-53386955.25,0,-2.087678922,-53386955.25,-2.087678922,2.233957258,27.76604274,585663760,2190953611,0,0,-61567142.75,-61567142.75,0,-61120282,450,10.14827466
1201,0,-64858441.53,-60879108,-3291298.777,688034.7511,-0.1287051313,0.02690536744,3979333.528,0.1556104987,2.439964982,2.439964982,19165100,26940353,0,0,-61567142.75,-61567142.75,0,-61120282,451,10.15770936
1202,0,-62689518.07,-62739008,-1122375.315,-1171865.249,-0.04389010906,-0.04582539626,-49489.9335,-0.001935287198,0.3617888665,0.3617888665,19165100,26133714,0,0,-61567142.75,-61567142.75,0,-61120282,452,10.16540647
1203,0,-62689518.07,-65827708,-1122375.315,-4260565.249,-0.04389010906,-0.1666079705,-3138189.934,-0.1227178614,0.3617888665,9.638211133,108637230,229726936,0,0,-61567142.75,-61679088.66,0,-61120282,453,10.17078924
1204,0,-61567142.75,-55522708,0,6044434.751,0,0.2363655872,6044434.751,0.2363655872,1.981207781,1.981207781,19165100,26133715,0,0,-61567142.75,-61567142.75,0,-61120282,454,10.18007207
1205,0,-63840702.59,-62739008,-2273559.838,-1171865.249,-0.08890679247,-0.04582539626,1101694.589,0.04308139621,0.6808400486,0.6808400486,19165100,26133714,0,0,-61567142.75,-61679088.66,0,-61120282,455,10.18766689
1206,0,-62689518.07,-78942643,-1122375.315,-17375500.25,-0.04389010906,-0.6794630909,-16253124.93,-0.6355729818,0.3617888665,22.63821113,108637230,657851949,0,0,-61567142.75,-61679088.66,0,-61120282,456,10.19329309
1207,0,-61567142.75,-55696208,0,5870934.751,0,0.2295809281,5870934.751,0.2295809281,1.983985164,1.983985164,19165100,26133715,0,0,-61567142.75,-61567142.75,0,-61120282,457,10.20104742
1208,0,-62863018.07,-62912508,-1295875.315,-1345365.249,-0.05067476818,-0.05261005538,-49489.9335,-0.001935287198,0.9580201906,0.9580201906,19165100,26133714,0,0,-61567142.75,-61867553.66,0,-61120282,458,10.20841837
1209,0,-62863018.07,-76873369,-1295875.315,-15306226.25,-0.05067476818,-0.5985448274,-14010350.93,-0.5478700592,0.3617888665,18.63821113,108637230,609402645,0,0,-61567142.75,-61867553.66,0,-61120282,459,10.21444511
1210,0,-61567142.75,-945847557,0,-884280414.2,0,-34.57948807,-884280414.2,-34.57948807,1.983985164,573.0882914,1.04781159e+10,1.25892108e+11,0,0,-61567142.75,-61567142.75,0,-61120282,460,10.22294831
1211,0,-61567142.75,-60767281,-7.450580597e-09,799861.7511,-2.913524474e-16,0.03127832465,799861.7511,0.03127832465,6.147947773,6.147947773,8957880,10518981,0,0,-61567142.75,-61567142.75,0,-61120282,461,10.23397136
1212,0,-61567142.75,-86651591,0,-25084448.25,0,-0.9809189086,-25084448.25,-0.9809189086,1.678085151,26.32191485,477895009,2894036016,0,0,-61567142.75,-61567142.75,0,-61120282,462,10.24973369
1213,0,-61567142.75,-59423595,0,2143547.751,0,0.08382271357,2143547.751,0.08382271357,2.997698051,2.997698051,175850300,176039996,0,0,-61567142.75,-61567142.75,0,-61120282,463,10.26124024
1214,0,-61942328.66,-99124119,-375185.9088,-37556976.25,-0.01467151873,-1.468652919,-37181790.34,-1.453981401,2.276479928,22.72352007,665296652,4858344106,0,0,-61567142.75,-61942328.66,0,-61120282,464,10.26956177
1215,0,-61567142.75,-52602003,7.450580597e-09,8965139.751,2.913524474e-16,0.3505787735,8965139.751,0.3505787735,2.964416852,2.964416852,73147500,73337197,0,0,-61567142.75,-61567142.75,0,-61120282,465,10.28310752
1216,0,-61567142.75,-59818303,0,1748839.751,0,0.06838779004,1748839.751,0.06838779004,1.926983815,1.926983815,73147500,73337196,0,0,-61567142.75,-61567142.75,0,-61120282,466,10.29260254
1217,0,-61942328.66,-102801995,-375185.9088,-41234852.25,-0.01467151873,-1.612475023,-40859666.34,-1.597803504,2.03495671,27.96504329,665296652,4686294643,0,0,-61567142.75,-61942328.66,0,-61120282,467,10.29952097
1218,0,-61727320.43,-53512388,-160177.678,8054754.751,-0.006263694205,0.3149784744,8214932.429,0.3212421686,1.944152382,1.944152382,175850300,305530685,0,0,-61567142.75,-61567142.75,0,-61120282,468,10.30986404
1219,0,-61567142.75,-99660573,0,-38093430.25,0,-1.489630773,-38093430.25,-1.489630773,1.497153024,19.50284698,66767580,580687649,0,0,-61567142.75,-61567142.75,0,-61120282,469,10.31802678
1220,0,-61567142.75,-53342578,-7.450580597e-09,8224564.751,-2.913524474e-16,0.3216188373,8224564.751,0.3216188373,2.057600611,2.057600611,175850300,305530685,0,0,-61567142.75,-61567142.75,0,-61120282,470,10.32710624
1221,0,-62841493.5,-112229429,-1274350.751,-50662286.25,-0.04983305734,-1.981131657,-49387935.5,-1.9312986,2.207108357,15.79289164,435454652,2000993839,0,0,-61567142.75,-62841493.5,0,-61120282,471,10.33601356
1222,0,-61567142.75,-56000649,7.450580597e-09,5566493.751,2.913524474e-16,0.2176758652,5566493.751,0.2176758652,3.684500701,3.684500701,129490689,129490690,0,0,-61567142.75,-61567142.75,0,-61120282,472,10.34523106
1223,0,-63513336.5,-60276259,-1946193.751,1290883.751,-0.0761052518,0.05047957475,3237077.502,0.1265848266,1.744327785,1.744327785,1,1,0,0,-61567142.75,-63513336.5,0,-61120282,473,10.35287595
1224,0,-64060101.38,-86415139,-2492958.627,-24847996.25,-0.09748630829,-0.9716725327,-22355037.62,-0.8741862244,1.618758303,10.45965947,377303790,2213188187,0,0,-61567142.75,-64060101.38,0,-61120282,474,10.36154699
1225,0,-64060101.38,-64049839,-2492958.627,-2482696.249,-0.09748630829,-0.09708500146,10262.37787,0.0004013068338,1.929440857,1.929440857,7754822,9364001,0,0,-61567142.75,-64060101.38,0,-61120282,475,10.36834025
1226,0,-63214260.7,-65046518,-1647117.948,-3479375.249,-0.06440999314,-0.1360597984,-1832257.301,-0.07164980527,0.8464792638,0.8464792638,7545528,9154706,0,0,-61567142.75,-62446693.82,0,-61120282,476,10.37604165
1227,0,-63214260.7,-78911387,-1647117.948,-17344244.25,-0.06440999314,-0.6782408355,-15697126.3,-0.6138308424,0.8464792638,22.15352074,62846800,639349617,0,0,-61567142.75,-61567142.75,0,-61120282,477,10.381423
1228,0,-61567142.75,-54046427,-7.450580597e-09,7520715.751,-2.913524474e-16,0.294095059,7520715.751,0.294095059,1,1,1,1,0,0,-61567142.75,-61567142.75,0,-61120282,478,10.38921189
1229,0,-61567142.75,-61262727,0,304415.7511,0,0.01190407552,304415.7511,0.01190407552,0.9678850524,0.9678850524,0,0,1,1,-61567142.75,-61567142.75,0,-61262727,0,10.39548492
1230,0,-61724481.82,-88499307,-157339.0645,-26932164.25,-0.006152691178,-1.053173221,-26774825.18,-1.04702053,0.1279755043,15.8720245,55648100,494615142,0,0,-61567142.75,-61724481.82,0,-61262727,1,10.40255499
1231,0,-61567142.75,-880883640,-7.450580597e-09,-819316497.2,-2.913524474e-16,-32.03909595,-819316497.2,-32.03909595,1,650.3544859,1.54514247e+10,1.381106201e+11,0,0,-61567142.75,-61567142.75,0,-61262727,2,10.40985203
1232,0,-61567142.75,-60800047,0,767095.7511,0,0.02999702124,767095.7511,0.02999702124,4.374295953,4.374295953,36652100,95467173,0,0,-61567142.75,-61567142.75,0,-61262727,3,10.42154622
1233,0,-61567142.75,-79594227,7.450580597e-09,-18027084.25,2.913524474e-16,-0.704943064,-18027084.25,-0.704943064,1.198151794,11.80184821,129009600,440780379,0,0,-61567142.75,-61567142.75,0,-61262727,4,10.43460178
1234,0,-61616925.92,-60800047,-49783.17291,767095.7511,-0.001946754226,0.02999702124,816878.9241,0.03194377547,1.774749303,1.774749303,129009600,187824673,0,0,-61567142.75,-61567142.75,0,-61262727,5,10.44335723
1235,0,-61567142.75,-59493267,7.450580597e-09,2073875.751,2.913524474e-16,0.08109821345,2073875.751,0.08109821345,1.510595048,1.510595048,129009600,224476774,0,0,-61567142.75,-61567142.75,0,-61262727,6,10.45195055
1236,0,-61567142.75,-86296274,7.450580597e-09,-24729131.25,2.913524474e-16,-0.9670243569,-24729131.25,-0.9670243569,1.18493605,15.81506395,55648100,380411364,0,0,-61567142.75,-61567142.75,0,-61262727,7,10.45812988
1237,0,-61592545.36,-59493267,-25402.61007,2073875.751,-0.0009933605196,0.08109821345,2099278.361,0.08209157397,1.21964119,1.21964119,110130200,172262755,0,0,-61567142.75,-61567142.75,0,-61262727,8,10.46620941
1238,0,-62102898.5,-84887337,-535755.7511,-23320194.25,-0.02095054838,-0.9119283496,-22784438.5,-0.8909778012,1.399876299,8.68943961,307913950,614571025,0,0,-61567142.75,-62102898.5,0,-61262727,9,10.47620082
1239,0,-62179042.03,-59504047,-611899.2771,2063095.751,-0.02392811534,0.08067666518,2674995.028,0.1046047805,1.469482715,1.469482715,93796200,155928755,0,0,-61567142.75,-61567142.75,0,-61262727,10,10.48586798
1240,0,-61567142.75,-93973362,0,-32406219.25,0,-1.2672343,-32406219.25,-1.2672343,1.085743688,26.91425631,62846800,622956950,0,0,-61567142.75,-61567142.75,0,-61262727,11,10.497051
1241,0,-61567142.75,-60363646,-7.450580597e-09,1203496.751,-2.913524474e-16,0.04706233551,1203496.751,0.04706233551,1.109023831,1.109023831,36652100,68458694,0,0,-61567142.75,-61567142.75,0,-61262727,12,10.50587296
1242,0,-62359130.09,-109148866,-791987.3376,-47581723.25,-0.03097039836,-1.860667278,-46789735.91,-1.829696879,1.579309783,20.42069022,281657820,1583738688,0,0,-61567142.75,-62359130.09,0,-61262727,13,10.51792026
1243,0,-61861087.96,-62594836,-293945.2118,-1027693.249,-0.0114946286,-0.04018759871,-733748.0371,-0.02869297011,2.029599643,2.029599643,47797700,80204138,0,0,-61567142.75,-61567142.75,0,-61262727,14,10.52678323
1244,0,-61608708.19,-88921501,-41565.4435,-27354358.25,-0.001625402682,-1.069682975,-27312792.81,-1.068057573,1.783033567,17.21696643,637437820,1710663559,0,0,-61567142.75,-61608708.19,0,-61262727,15,10.53549695
1245,0,-61567142.75,-60706251,7.450580597e-09,860891.7511,2.913524474e-16,0.03366488227,860891.7511,0.03366488227,1.64848883,1.64848883,45433200,45433200,0,0,-61567142.75,-61567142.75,0,-61262727,16,10.54340148
1246,0,-61567142.75,-102693087,0,-41125944.25,0,-1.608216212,-41125944.25,-1.608216212,1.114454423,19.88554558,396146950,1459861404,0,0,-61567142.75,-61567142.75,0,-61262727,17,10.55360603
1247,0,-61567142.75,-56641826,0,4925316.751,0,0.1926028543,4925316.751,0.1926028543,2.317610064,2.317610064,82630510,134069884,0,0,-61567142.75,-61567142.75,0,-61262727,18,10.5617187
1248,0,-62755689.5,-63575186,-1188546.752,-2008043.249,-0.04647772082,-0.0785238556,-819496.497,-0.03204613478,1.254343898,1.254343898,31099910,82539283,0,0,-61567142.75,-61567142.75,0,-61262727,19,10.56907678
1249,0,-62901768.68,-83698715,-1334625.926,-22131572.25,-0.05219009776,-0.8654476862,-20796946.32,-0.8132575884,1.087070847,20.91292915,320364550,972406096,0,0,-61567142.75,-61567142.75,0,-61262727,20,10.57460117
1250,0,-61567142.75,-58626099,0,2941043.751,0,0.1150085263,2941043.751,0.1150085263,1.14979243,1.14979243,0,0,1,0,-61567142.75,-61567142.75,0,-61262727,21,10.58306479
1251,0,-61567142.75,-111848328,0,-50281185.25,0,-1.966228831,-50281185.25,-1.966228831,1.14979243,20.85020757,435454652,1952100000,0,0,-61567142.75,-61567142.75,0,-61262727,22,10.58863258
1252,0,-62407471.18,-62486067,-840328.4332,-918924.2489,-0.03286076063,-0.03593422356,-78595.81567,-0.003073462927,1.095065533,1.095065533,75214200,75214200,0,0,-61567142.75,-61567142.75,0,-61262727,23,10.59581947
1253,0,-62230796.97,-85504732,-663654.2208,-23937589.25,-0.02595197501,-0.9360713733,-23273935.03,-0.9101193983,0.8733600014,25.12664,62846800,641235182,0,0,-61567142.75,-61567142.75,0,-61262727,24,10.60367155
1254,0,-62089314.66,-61913423,-522171.9133,-346280.2489,-0.02041935698,-0.01354117262,175891.6645,0.006878184358,0.6017813589,0.6017813589,1247237,1247237,0,0,-61567142.75,-61567142.75,0,-61262727,25,10.61019659
1255,0,-61567142.75,-93748098,7.450580597e-09,-32180955.25,2.913524474e-16,-1.258425427,-32180955.25,-1.258425427,0.6017813589,16.39821864,435454652,1473520737,0,0,-61567142.75,-61567142.75,0,-61262727,26,10.61718702
1256,0,-61567142.75,-61257713,7.450580597e-09,309429.7511,2.913524474e-16,0.01210014631,309429.7511,0.01210014631,0.1128237118,0.1128237118,0,0,1,0,-61567142.75,-61567142.75,0,-61262727,27,10.62447286
1257,0,-61567142.75,-84326493,0,-22759350.25,0,-0.8899967337,-22759350.25,-0.8899967337,0.0857585608,13.91424144,55648100,475057899,0,0,-61567142.75,-61567142.75,0,-61262727,28,10.63081241
1258,0,-61567142.75,-768042143,0,-706475000.2,0,-27.62646718,-706475000.2,-27.62646718,0.4257042927,575,1.15346186e+10,1.159538445e+11,0,0,-61567142.75,-61567142.75,0,-61262727,29,10.637743
1259,0,-61567142.75,-60442736,7.450580597e-09,1124406.751,2.913524474e-16,0.04396954768,1124406.751,0.04396954768,5.107316041,5.107316041,105629300,201321730,0,0,-61567142.75,-61567142.75,0,-61262727,30,10.65019059
1260,0,-61567142.75,-104104096,0,-42536953.25,0,-1.663393244,-42536953.25,-1.663393244,2.561961708,22.43803829,427866740,1819408501,0,0,-61567142.75,-61567142.75,0,-61262727,31,10.66507316
1261,0,-61860032.96,-60519359,-292890.204,1047783.751,-0.01145337288,0.04097323104,1340673.955,0.05242660392,2.66683396,2.66683396,105340600,233041528,0,0,-61567142.75,-61567142.75,0,-61262727,32,10.67609644
1262,0,-61567142.75,-112446407,0,-50879264.25,0,-1.989616509,-50879264.25,-1.989616509,2.257813616,18.74218638,562879510,1668143538,0,0,-61567142.75,-61567142.75,0,-61262727,33,10.68558407
1263,0,-61567142.75,-52093157,-7.450580597e-09,9473985.751,-2.913524474e-16,0.3704770251,9473985.751,0.3704770251,4.026721122,4.026721122,105629300,233330230,0,0,-61567142.75,-61567142.75,0,-61262727,34,10.6961484
1264,0,-61567142.75,-53422897,7.450580597e-09,8144245.751,2.913524474e-16,0.3184779898,8144245.751,0.3184779898,2.41837998,2.41837998,105629300,291747029,0,0,-61567142.75,-61567142.75,0,-61262727,35,10.70689559
1265,0,-61567142.75,-97201227,0,-35634084.25,0,-1.393458875,-35634084.25,-1.393458875,2.278489066,11.04961945,583676510,1119609026,0,0,-61567142.75,-61567142.75,0,-61262727,36,10.7128408
1266,0,-61567142.75,-57264507,-7.450580597e-09,4302635.751,-2.913524474e-16,0.1682531233,4302635.751,0.1682531233,3.833532444,3.833532444,105629300,168585529,0,0,-61567142.75,-61567142.75,0,-61262727,37,10.72316742
1267,0,-61567142.75,-87525672,7.450580597e-09,-25958529.25,2.913524474e-16,-1.015099552,-25958529.25,-1.015099552,2.931433588,14.07410991,355575100,1044350387,0,0,-61567142.75,-61567142.75,0,-61262727,38,10.73286223
1268,0,-61867195.08,-57450662,-300052.3264,4116480.751,-0.01173344527,0.1609735947,4416533.078,0.17270704,2.915434247,2.915434247,159382030,185552359,0,0,-61567142.75,-61567142.75,0,-61262727,39,10.74298072
1269,0,-62799683.1,-50517302,-1232540.353,11049840.75,-0.0481980758,0.4321003046,12282381.1,0.4802983804,2.785070081,2.785070081,159382030,209129260,0,0,-61567142.75,-62799683.1,0,-61262727,40,10.75240922
1270,0,-64388797.6,-59119582,-2821654.853,2447560.751,-0.1103398636,0.09571103964,5269215.604,0.2060509033,3.182296887,3.182296887,23576900,57003409,0,0,-61567142.75,-64388797.6,0,-61262727,41,10.75863481
1271,0,-65926727.17,-61161085,-4359584.414,406057.7511,-0.1704800817,0.01587875173,4765642.166,0.1863588334,3.861996022,3.861996022,23576900,57003409,0,0,-61567142.75,-65926727.17,0,-61262727,42,10.76835442
1272,0,-66158230.37,-83418578,-4591087.622,-21851435.25,-0.1795329367,-0.8544930231,-17260347.63,-0.6749600864,2.878459042,12.74259615,255414470,809439788,0,0,-61567142.75,-66158230.37,0,-61262727,43,10.77749634
1273,0,-66489405.04,-58649565,-4922262.288,2917577.751,-0.1924834106,0.1140908963,7839840.039,0.3065743068,4.132614258,4.132614258,159978800,335034661,0,0,-61567142.75,-66158230.37,0,-61262727,44,10.7885673
1274,0,-66158230.37,-126668505,-4591087.622,-65101362.25,-0.1795329367,-2.545766866,-60510274.63,-2.366233929,2.010709776,15.98929022,624485028,1619891088,0,0,-61567142.75,-66158230.37,0,-61262727,45,10.7970233
1275,0,-65926727.17,-65311195,-4359584.414,-3744052.249,-0.1704800817,-0.1464099034,615532.1655,0.02407017822,2.431319249,2.431319249,62584600,175055860,0,0,-61567142.75,-65926727.17,0,-61262727,46,10.80685735
