it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1077,0,4780,5785,-9.272727273,995.7272727,-0.01744186047,1.872948016,1005,1.890389877,7,8,1,25.38928571,0,0,4789.272727,4789.272727,0,4724,152,11.96522546
1078,0,4780,4972,-9.272727273,182.7272727,-0.01744186047,0.3437072503,192,0.3611491108,7,7,1,2.133333333,0,0,4789.272727,4789.272727,0,4724,153,11.97645831
1079,0,4789.272727,4777,0,-12.27272727,0,-0.02308481532,-12.27272727,-0.02308481532,1.847300726,1.847300726,0,0,1,0,4789.272727,4789.272727,0,4724,154,11.98842072
1080,0,4777,6671,-12.27272727,1881.727273,-0.02308481532,3.539500684,1894,3.562585499,0,25,12,75.19166667,0,0,4789.272727,4789.272727,0,4724,155,11.99840832
1081,0,4777,80906,-12.27272727,76116.72727,-0.02308481532,143.1744186,76129,143.1975034,0,406,46.95833333,1475.172619,0,0,4789.272727,4789.272727,0,4724,156,12.01083469
1082,0,4789.272727,4578,9.094947018e-13,-211.2727273,1.710745848e-15,-0.3974008208,-211.2727273,-0.3974008208,6.052199413,6.052199413,1,4.035714286,0,0,4789.272727,4789.272727,0,4724,157,12.03047609
1083,0,4789.272727,4796,-9.094947018e-13,6.727272727,-1.710745848e-15,0.01265389877,6.727272727,0.01265389877,0.8901597318,0.8901597318,0,0,1,0,4789.272727,4789.272727,0,4724,158,12.04004073
1084,0,4789.272727,4561,0,-228.2727273,0,-0.429377565,-228.2727273,-0.429377565,0.8661724542,23.4225517,1,13.69166667,0,0,4789.272727,4789.272727,0,4724,159,12.04423261
1085,0,4789.272727,4554,0,-235.2727273,0,-0.4425444596,-235.2727273,-0.4425444596,6.757435968,6.757435968,1,3.219047619,0,0,4789.272727,4789.272727,0,4724,160,12.0585289
1086,0,4789.272727,5746,0,956.7272727,0,1.799589603,956.7272727,1.799589603,5.573330979,20.10406242,4,16.14285714,0,0,4789.272727,4789.272727,0,4724,161,12.0667758
1087,0,4789.272727,4378,0,-411.2727273,0,-0.7735978112,-411.2727273,-0.7735978112,9.876249405,9.876249405,1,5.071428571,0,0,4789.272727,4789.272727,0,4724,162,12.08650565
1088,0,4782,4782,-7.272727273,-7.272727273,-0.01367989056,-0.01367989056,0,0,0,0,0,0,1,0,4789.272727,4789.272727,0,4724,163,12.09624028
1089,0,4782,6877,-7.272727273,2087.727273,-0.01367989056,3.926983584,2095,3.940663475,0,30,12,90.36190476,0,0,4789.272727,4789.272727,0,4724,164,12.10864902
1090,0,4782,79630,-7.272727273,74840.72727,-0.01367989056,140.7742818,74848,140.7879617,0,399,48,1401.592857,0,0,4789.272727,4789.272727,0,4724,165,12.12722826
1091,0,4789.272727,3760,0,-1029.272727,0,-1.936046512,-1029.272727,-1.936046512,13.93427567,13.93427567,1,16.17857143,0,0,4789.272727,4789.272727,0,4724,166,12.14484811
1092,0,4789.272727,3945,-9.094947018e-13,-844.2727273,-1.710745848e-15,-1.588064295,-844.2727273,-1.588064295,9.463191354,9.463191354,1,13.14285714,0,0,4789.272727,4789.272727,0,4724,167,12.15562606
1093,0,4789.272727,4744,0,-45.27272727,0,-0.08515731874,-45.27272727,-0.08515731874,2.99735382,2.99735382,0.1083333333,0.1083333333,0,0,4789.272727,4789.272727,0,4724,168,12.16173196
1094,0,4789.272727,4980,9.094947018e-13,190.7272727,1.710745848e-15,0.35875513,190.7272727,0.35875513,2.194853354,15.64703899,1,9.035714286,0,0,4789.272727,4789.272727,0,4724,169,12.17204905
1095,0,4789.272727,4552,-9.094947018e-13,-237.2727273,-1.710745848e-15,-0.4463064295,-237.2727273,-0.4463064295,5.877869605,5.877869605,1,3.035714286,0,0,4789.272727,4789.272727,0,4724,170,12.1856997
1096,0,4789.272727,74233,0,69443.72727,0,130.622606,69443.72727,130.622606,2.511919192,374.6452525,38,1272.811905,0,0,4789.272727,4789.272727,0,4724,171,12.20214796
1097,0,4789.272727,3798,0,-991.2727273,0,-1.864569083,-991.2727273,-1.864569083,11.83582106,11.83582106,1,19.17857143,0,0,4789.272727,4789.272727,0,4724,172,12.21523046
1098,0,4789.272727,4457,-9.094947018e-13,-332.2727273,-1.710745848e-15,-0.625,-332.2727273,-0.625,6.977262371,6.977262371,1,3.102380952,0,0,4789.272727,4789.272727,0,4724,173,12.22248268
1099,0,4789.272727,4613,0,-176.2727273,0,-0.3315663475,-176.2727273,-0.3315663475,4.693978749,4.693978749,1,3.102380952,0,0,4789.272727,4789.272727,0,4724,174,12.22831821
1100,0,4789.272727,4577,0,-212.2727273,0,-0.3992818057,-212.2727273,-0.3992818057,4.359264571,4.359264571,1,4.035714286,0,0,4789.272727,4789.272727,0,4724,175,12.23347068
1101,0,4789.272727,4801,0,11.72727273,0,0.02205882353,11.72727273,0.02205882353,1.030969031,1.030969031,0,0,1,0,4789.272727,4789.272727,0,4724,176,12.23997188
1102,0,4789.272727,5870,0,1080.727273,0,2.032831737,1080.727273,2.032831737,1.030969031,22.96903097,6,18.90595238,0,0,4789.272727,4789.272727,0,4724,177,12.24358821
1103,0,4789.272727,4176,0,-613.2727273,0,-1.153556772,-613.2727273,-1.153556772,7.043290043,7.043290043,1,11.10714286,0,0,4789.272727,4789.272727,0,4724,178,12.25821161
1104,0,4789.272727,4201,9.094947018e-13,-588.2727273,1.710745848e-15,-1.106532148,-588.2727273,-1.106532148,6.100454545,6.100454545,1,8.071428571,0,0,4789.272727,4789.272727,0,4724,179,12.26448178
1105,0,4789.272727,4614,0,-175.2727273,0,-0.3296853625,-175.2727273,-0.3296853625,5.817501215,5.817501215,1,4.035714286,0,0,4789.272727,4789.272727,0,4724,180,12.27335691
1106,0,4789.272727,4797,0,7.727272727,0,0.01453488372,7.727272727,0.01453488372,0.7727272727,0.7727272727,0,0,1,0,4789.272727,4789.272727,0,4724,181,12.28137088
1107,0,4789.272727,5252,0,462.7272727,0,0.8703830369,462.7272727,0.8703830369,0.5209397344,14.47906027,3,7.798809524,0,0,4789.272727,4789.272727,0,4724,182,12.28700447
1108,0,4789.272727,4571,9.094947018e-13,-218.2727273,1.710745848e-15,-0.4105677155,-218.2727273,-0.4105677155,6.365718251,6.365718251,1,8.071428571,0,0,4789.272727,4789.272727,0,4724,183,12.30233717
1109,0,4781.793103,4778,-7.479623824,-11.27272727,-0.01406905986,-0.02120383037,-3.793103448,-0.007134770508,3.448275862,3.448275862,0.08333333333,0.08333333333,0,0,4789.272727,4789.272727,0,4724,184,12.30970907
1110,0,4789.272727,4537,0,-252.2727273,0,-0.4745212038,-252.2727273,-0.4745212038,1.956803456,8.382703929,1,10.07142857,0,0,4789.272727,4789.272727,0,4724,185,12.31945014
1111,0,4789.272727,78188,0,73398.72727,0,138.0619015,73398.72727,138.0619015,0.5209397344,387.2604699,42,1366.160714,0,0,4789.272727,4789.272727,0,4724,186,12.332129
1112,0,4789.272727,83583,-9.094947018e-13,78793.72727,-1.710745848e-15,148.2098153,78793.72727,148.2098153,5.141405193,416.8138743,57,1487.722619,0,0,4789.272727,4789.272727,0,4724,187,12.34593129
1113,0,4789.272727,4770,9.094947018e-13,-19.27272727,1.710745848e-15,-0.03625170999,-19.27272727,-0.03625170999,5.646097797,5.646097797,1,3.127380952,0,0,4789.272727,4789.272727,0,4724,188,12.36061049
1114,0,4789.272727,4597,9.094947018e-13,-192.2727273,1.710745848e-15,-0.3616621067,-192.2727273,-0.3616621067,4.129344564,4.129344564,1,3.035714286,0,0,4789.272727,4789.272727,0,4724,189,12.37076163
1115,0,4789.272727,4803,0,13.72727273,0,0.02582079343,13.72727273,0.02582079343,1.213460573,1.213460573,0,0,1,0,4789.272727,4789.272727,0,4724,190,12.37843513
1116,0,4789.272727,5664,9.094947018e-13,874.7272727,1.710745848e-15,1.645348837,874.7272727,1.645348837,1.079673136,19.92032686,6,18.8702381,0,0,4789.272727,4789.272727,0,4724,191,12.38303995
1117,0,4789.272727,4396,0,-393.2727273,0,-0.7397400821,-393.2727273,-0.7397400821,6.212168709,6.212168709,1,8.071428571,0,0,4789.272727,4789.272727,0,4724,192,12.39844012
1118,0,4789.272727,4795,0,5.727272727,0,0.01077291382,5.727272727,0.01077291382,0.4042780749,0.4042780749,0,0,1,0,4789.272727,4789.272727,0,4724,193,12.40992093
1119,0,4789.272727,7182,0,2392.727273,0,4.500683995,2392.727273,4.500683995,0.4042780749,25.59572193,10,38.9202381,0,0,4789.272727,4789.272727,0,4724,194,12.41712666
1120,0,4789.272727,4182,0,-607.2727273,0,-1.142270862,-607.2727273,-1.142270862,7.242912439,7.242912439,1,11.10714286,0,0,4789.272727,4789.272727,0,4724,195,12.43251824
1121,0,4789.272727,80033,0,75243.72727,0,141.5323187,75243.72727,141.5323187,6.073935839,401.6336977,51,1396.553571,0,0,4789.272727,4789.272727,0,4724,196,12.43934178
1122,0,4789.272727,4147,0,-642.2727273,0,-1.208105335,-642.2727273,-1.208105335,13.8493434,13.8493434,1,18.17857143,0,0,4789.272727,4789.272727,0,4724,197,12.44967556
1123,0,4789.272727,4598,0,-191.2727273,0,-0.3597811218,-191.2727273,-0.3597811218,6.580952381,6.580952381,1,4.035714286,0,0,4789.272727,4789.272727,0,4724,198,12.45850945
1124,0,4789.272727,4816,0,26.72727273,0,0.05027359781,26.72727273,0.05027359781,2.204311153,2.204311153,0,0,1,0,4789.272727,4789.272727,0,4724,199,12.46903372
1125,0,4789.272727,4662,0,-127.2727273,0,-0.2393980848,-127.2727273,-0.2393980848,2.204311153,12.34676664,1,7.391666667,0,0,4789.272727,4789.272727,0,4724,200,12.47363091
1126,0,4789.272727,4594,0,-195.2727273,0,-0.3673050616,-195.2727273,-0.3673050616,6.259190538,6.259190538,1,3.244047619,0,0,4789.272727,4789.272727,0,4724,201,12.48789072
1127,0,4789.272727,5003,0,213.7272727,0,0.4020177839,213.7272727,0.4020177839,6.187868828,12.32053485,2,15.03571429,0,0,4789.272727,4789.272727,0,4724,202,12.49365711
1128,0,4789.272727,4313,0,-476.2727273,0,-0.8958618331,-476.2727273,-0.8958618331,5.179962894,5.179962894,1,11.10714286,0,0,4789.272727,4789.272727,0,4724,203,12.50411153
1129,0,4789.272727,4371,0,-418.2727273,0,-0.7867647059,-418.2727273,-0.7867647059,4.346596761,4.346596761,1,7.071428571,0,0,4789.272727,4789.272727,0,4724,204,12.51176763
1130,0,4789.272727,6728,0,1938.727273,0,3.646716826,1938.727273,3.646716826,4.346596761,17.65340324,5,32.05714286,0,0,4789.272727,4789.272727,0,4724,205,12.51603842
1131,0,4765.175926,4808,-24.09680135,18.72727273,-0.04532572073,0.03522571819,42.82407407,0.08055143892,3.240740741,3.240740741,0,0,1,0,4789.272727,4789.272727,0,4724,206,12.52734303
1132,0,4789.272727,7639,0,2849.727273,0,5.360294118,2849.727273,5.360294118,1.417199017,28.58280098,12,45.1,0,0,4789.272727,4789.272727,0,4724,207,12.53955483
1133,0,4789.272727,4592,0,-197.2727273,0,-0.3710670315,-197.2727273,-0.3710670315,6.296016343,6.296016343,1,3.244047619,0,0,4789.272727,4789.272727,0,4724,208,12.55688882
1134,0,4789.272727,4594,0,-195.2727273,0,-0.3673050616,-195.2727273,-0.3673050616,5.56600689,5.56600689,1,3.244047619,0,0,4789.272727,4789.272727,0,4724,209,12.56369901
1135,0,4789.272727,4779,0,-10.27272727,0,-0.01932284542,-10.27272727,-0.01932284542,3.151891587,3.151891587,0.08333333333,0.08333333333,0,0,4789.272727,4789.272727,0,4724,210,12.56931472
1136,0,4789.272727,4817,0,27.72727273,0,0.05215458276,27.72727273,0.05215458276,2.343661234,12.09338307,1,7,0,0,4789.272727,4789.272727,0,4724,211,12.5782454
1137,0,4789.272727,4824,0,34.72727273,0,0.06532147743,34.72727273,0.06532147743,2.042780749,2.042780749,0,0,1,0,4789.272727,4789.272727,0,4724,212,12.59034514
1138,0,4789.272727,5253,-9.094947018e-13,463.7272727,-1.710745848e-15,0.8722640219,463.7272727,0.8722640219,2.042780749,12.95721925,3,7.798809524,0,0,4789.272727,4789.272727,0,4724,213,12.59684539
1139,0,4789.272727,75234,0,70444.72727,0,132.505472,70444.72727,132.505472,5.4236955,373.9330189,36,1305.646429,0,0,4789.272727,4789.272727,0,4724,214,12.61633348
1140,0,4789.272727,4483,0,-306.2727273,0,-0.5760943912,-306.2727273,-0.5760943912,13.74325877,13.74325877,1,11.10714286,0,0,4789.272727,4789.272727,0,4724,215,12.6290729
1141,0,4789.272727,4716,0,-73.27272727,0,-0.1378248974,-73.27272727,-0.1378248974,6,6,1,7.071428571,0,0,4789.272727,4789.272727,0,4724,216,12.63911223
1142,0,4789.272727,4580,0,-209.2727273,0,-0.3936388509,-209.2727273,-0.3936388509,4.73812911,4.73812911,1,3.035714286,0,0,4789.272727,4789.272727,0,4724,217,12.64371681
1143,0,4786,4786,-3.272727273,-3.272727273,-0.006155950752,-0.006155950752,0,0,0,0,0,0,1,0,4789.272727,4789.272727,0,4724,218,12.65101624
1144,0,4786,6224,-3.272727273,1434.727273,-0.006155950752,2.69870041,1438,2.704856361,0,20,12,58.99642857,0,0,4789.272727,4789.272727,0,4724,219,12.65464258
1145,0,4786,81145,-3.272727273,76355.72727,-0.006155950752,143.623974,76359,143.63013,0,418,57,1450.702381,0,0,4789.272727,4789.272727,0,4724,220,12.66479445
1146,0,4789.272727,4791,0,1.727272727,0,0.003248974008,1.727272727,0.003248974008,7.149864682,7.149864682,0.025,0.025,0,0,4789.272727,4789.272727,0,4724,221,12.68429232
1147,0,4789.272727,4775,0,-14.27272727,0,-0.02684678523,-14.27272727,-0.02684678523,1.253246753,9.344155844,1,6,0,0,4789.272727,4789.272727,0,4724,222,12.69227791
1148,0,4786,4786,-3.272727273,-3.272727273,-0.006155950752,-0.006155950752,0,0,0,0,0,0,1,0,4789.272727,4789.272727,0,4724,223,12.70027995
1149,0,4786,6680,-3.272727273,1890.727273,-0.006155950752,3.556429549,1894,3.562585499,0,25,12,75.09166667,0,0,4789.272727,4789.272727,0,4724,224,12.70843601
1150,0,4786,76876,-3.272727273,72086.72727,-0.006155950752,135.5940492,72090,135.6002052,0,385,47,1315.611905,0,0,4789.272727,4789.272727,0,4724,225,12.71865416
1151,0,4789.272727,4127,0,-662.2727273,0,-1.245725034,-662.2727273,-1.245725034,10.49294307,10.49294307,1,10.10714286,0,0,4789.272727,4789.272727,0,4724,226,12.73550344
1152,0,4789.272727,4107,0,-682.2727273,0,-1.283344733,-682.2727273,-1.283344733,6.252858323,6.252858323,1,10.10714286,0,0,4789.272727,4789.272727,0,4724,227,12.74444723
1153,0,4789.272727,6492,0,1702.727273,0,3.202804378,1702.727273,3.202804378,5.967479823,17.38361504,3,32.125,0,0,4789.272727,4789.272727,0,4724,228,12.75015044
1154,0,4789.272727,4133,0,-656.2727273,0,-1.234439124,-656.2727273,-1.234439124,6.656487415,6.656487415,1,10.10714286,0,0,4789.272727,4789.272727,0,4724,229,12.75875378
1155,0,4789.272727,5655,0,865.7272727,0,1.628419973,865.7272727,1.628419973,6.157766001,12.61217557,2,17.55952381,0,0,4789.272727,4789.272727,0,4724,230,12.76681137
1156,0,4789.272727,4128,0,-661.2727273,0,-1.243844049,-661.2727273,-1.243844049,6.208420612,6.208420612,1,10.10714286,0,0,4789.272727,4789.272727,0,4724,231,12.77824712
1157,0,4789.272727,5201,9.094947018e-13,411.7272727,1.710745848e-15,0.7744528044,411.7272727,0.7744528044,5.611218569,9.878143133,2,16.03571429,0,0,4789.272727,4789.272727,0,4724,232,12.78941822
1158,0,4789.272727,4115,0,-674.2727273,0,-1.268296854,-674.2727273,-1.268296854,6.93378397,6.93378397,1,14.14285714,0,0,4789.272727,4789.272727,0,4724,233,12.79908895
1159,0,4789.272727,4189,0,-600.2727273,0,-1.129103967,-600.2727273,-1.129103967,4.646540281,4.646540281,1,9.107142857,0,0,4789.272727,4789.272727,0,4724,234,12.80717158
1160,0,4789.272727,5371,0,581.7272727,0,1.094220246,581.7272727,1.094220246,4.57676846,8.865152691,2,20.10714286,0,0,4789.272727,4789.272727,0,4724,235,12.81444645
1161,0,4789.272727,82468,0,77678.72727,0,146.1125171,77678.72727,146.1125171,4.667020743,409.8208669,45.425,1445.817857,0,0,4789.272727,4789.272727,0,4724,236,12.82141161
1162,0,4789.272727,4779,0,-10.27272727,0,-0.01932284542,-10.27272727,-0.01932284542,2.6466458,2.6466458,0,0,1,0,4789.272727,4789.272727,0,4724,237,12.83190989
1163,0,4779,6386,-10.27272727,1596.727273,-0.01932284542,3.003419973,1607,3.022742818,0,22,12,64.48452381,0,0,4789.272727,4789.272727,0,4724,238,12.84106636
1164,0,4779,80313,-10.27272727,75523.72727,-0.01932284542,142.0589945,75534,142.0783174,0,412,42.65,1420.721429,0,0,4789.272727,4789.272727,0,4724,239,12.85030794
1165,0,4789.272727,4362,0,-427.2727273,0,-0.8036935705,-427.2727273,-0.8036935705,8.947988507,8.947988507,1,5.246428571,0,0,4789.272727,4789.272727,0,4724,240,12.86781955
1166,0,4789.272727,4764,0,-25.27272727,0,-0.0475376197,-25.27272727,-0.0475376197,1.162418708,1.162418708,0.03333333333,0.03333333333,0,0,4789.272727,4789.272727,0,4724,241,12.8782208
1167,0,4782.146341,9503,-7.126385809,4713.727273,-0.01340462447,8.866450068,4720.853659,8.879854693,0.5853658537,28.41463415,19,71.85833333,0,0,4789.272727,4789.272727,0,4724,242,12.88667655
1168,0,4789.272727,4782,0,-7.272727273,0,-0.01367989056,-7.272727273,-0.01367989056,0.1731601732,0.1731601732,0,0,1,0,4789.272727,4789.272727,0,4724,243,12.89846373
1169,0,4782,6882,-7.272727273,2092.727273,-0.01367989056,3.936388509,2100,3.950068399,0,29,12,89.18095238,0,0,4789.272727,4789.272727,0,4724,244,12.9079349
1170,0,4782,83259,-7.272727273,78469.72727,-0.01367989056,147.6003762,78477,147.6140561,0,414,45.40833333,1471.836905,0,0,4789.272727,4789.272727,0,4724,245,12.91812706
1171,0,4789.272727,4779,0,-10.27272727,0,-0.01932284542,-10.27272727,-0.01932284542,3.4014136,3.4014136,0,0,1,0,4789.272727,4789.272727,0,4724,246,12.93551064
1172,0,4779,5993,-10.27272727,1203.727273,-0.01932284542,2.264192886,1214,2.283515732,0,16,12,51.9047619,0,0,4789.272727,4789.272727,0,4724,247,12.94604993
1173,0,4779,82903,-10.27272727,78113.72727,-0.01932284542,146.9307456,78124,146.9500684,0,420,39,1473.816667,0,0,4789.272727,4789.272727,0,4724,248,12.95018911
1174,0,4789.272727,4375,9.094947018e-13,-414.2727273,1.710745848e-15,-0.7792407661,-414.2727273,-0.7792407661,12.42198603,12.42198603,1,5.071428571,0,0,4789.272727,4789.272727,0,4724,249,12.96697974
1175,0,4789.272727,4790,0,0.7272727273,0,0.001367989056,0.7272727273,0.001367989056,0.1034613922,0.1034613922,0,0,1,0,4789.272727,4789.272727,0,4724,250,12.97955322
1176,0,4789.272727,4088,0,-701.2727273,0,-1.319083447,-701.2727273,-1.319083447,0.09616829452,14.96994741,1,15.20714286,0,0,4789.272727,4789.272727,0,4724,251,12.98808527
1177,0,4789.272727,4479,9.094947018e-13,-310.2727273,1.710745848e-15,-0.5836183311,-310.2727273,-0.5836183311,7.72135869,7.72135869,1,8.204761905,0,0,4789.272727,4789.272727,0,4724,252,13.00099659
1178,0,4789.272727,4732,0,-57.27272727,0,-0.1077291382,-57.27272727,-0.1077291382,3.04145953,3.04145953,0.01666666667,0.01666666667,0,0,4789.272727,4789.272727,0,4724,253,13.00879717
1179,0,4742.631579,5263,-46.64114833,473.7272727,-0.08773129815,0.8910738714,520.3684211,0.9788051696,0.3789473684,17.62105263,1,8,0,0,4789.272727,4789.272727,0,4724,254,13.01903296
1180,0,4789.272727,4489,0,-300.2727273,0,-0.5648084815,-300.2727273,-0.5648084815,7.93636401,7.93636401,1,8.071428571,0,0,4789.272727,4789.272727,0,4724,255,13.03103518
1181,0,4789.272727,4822,0,32.72727273,0,0.06155950752,32.72727273,0.06155950752,2.909090909,2.909090909,0,0,1,0,4789.272727,4789.272727,0,4724,256,13.0378983
1182,0,4789.272727,4886,0,96.72727273,0,0.1819425445,96.72727273,0.1819425445,2.655332522,11.01633589,1,2.444047619,0,0,4789.272727,4789.272727,0,4724,257,13.04520774
1183,0,4789.272727,4564,0,-225.2727273,0,-0.4237346101,-225.2727273,-0.4237346101,5.810679708,5.810679708,1,4.085714286,0,0,4789.272727,4789.272727,0,4724,258,13.06070924
1184,0,4789.272727,5692,0,902.7272727,0,1.698016416,902.7272727,1.698016416,5.588174031,20.05756764,4,17.14285714,0,0,4789.272727,4789.272727,0,4724,259,13.0672338
1185,0,4789.272727,4578,9.094947018e-13,-211.2727273,1.710745848e-15,-0.3974008208,-211.2727273,-0.3974008208,7.880382775,7.880382775,1,5.177380952,0,0,4789.272727,4789.272727,0,4724,260,13.0809207
1186,0,4789.272727,4803,9.094947018e-13,13.72727273,1.710745848e-15,0.02582079343,13.72727273,0.02582079343,1.731768909,1.731768909,0,0,1,0,4789.272727,4789.272727,0,4724,261,13.09079838
1187,0,4789.272727,5116,0,326.7272727,0,0.6145690834,326.7272727,0.6145690834,0.9597343296,13.15096167,1,15.06309524,0,0,4789.272727,4789.272727,0,4724,262,13.1021409
1188,0,4789.272727,4537,0,-252.2727273,0,-0.4745212038,-252.2727273,-0.4745212038,6.344218125,6.344218125,1,6.088095238,0,0,4789.272727,4789.272727,0,4724,263,13.1122911
1189,0,4789.272727,4777,0,-12.27272727,0,-0.02308481532,-12.27272727,-0.02308481532,1.10381513,1.10381513,0.01666666667,0.01666666667,0,0,4789.272727,4789.272727,0,4724,264,13.11905265
1190,0,4783.834532,5518,-5.438194899,728.7272727,-0.01022916277,1.370725034,734.1654676,1.380954197,0.3165467626,20.68345324,2,10.10714286,0,0,4789.272727,4789.272727,0,4724,265,13.12734222
1191,0,4789.272727,4840,0,50.72727273,0,0.09541723666,50.72727273,0.09541723666,6,6,0,0,1,0,4789.272727,4789.272727,0,4724,266,13.14365983
1192,0,4789.272727,5979,0,1189.727273,0,2.237859097,1189.727273,2.237859097,5.185130659,22.81486934,4,27.44404762,0,0,4789.272727,4789.272727,0,4724,267,13.14976144
1193,0,4789.272727,4761,0,-28.27272727,0,-0.05318057456,-28.27272727,-0.05318057456,6.924711172,6.924711172,1,3.269047619,0,0,4789.272727,4789.272727,0,4724,268,13.16235685
1194,0,4789.272727,4813,0,23.72727273,0,0.04463064295,23.72727273,0.04463064295,3.357659247,3.357659247,0,0,1,0,4789.272727,4789.272727,0,4724,269,13.17146945
1195,0,4789.272727,5368,0,578.7272727,0,1.088577291,578.7272727,1.088577291,1.73566048,14.36048174,1,19.12619048,0,0,4789.272727,4789.272727,0,4724,270,13.18032289
