it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1104,0,796,1613,-5.709890703,811.2901093,-0.002186814919,0.3107137084,817,0.3129005233,0,13,0,0,1,0,801.7098907,801.7098907,0,795,1086,35.23650527
1105,0,801.7098907,797,0,-4.709890703,0,-0.001803827743,-4.709890703,-0.001803827743,0.06926309857,0.06926309857,0,0,1,0,801.7098907,801.7098907,0,795,1087,35.26425338
1106,0,797,1408,-4.709890703,606.2901093,-0.001803827743,0.2322013372,611,0.2340051649,0,10,0,0,1,0,801.7098907,801.7098907,0,795,1088,35.29307699
1107,0,801.7098907,95440,0,94638.29011,0,36.24525153,94638.29011,36.24525153,0.08396898092,1911.083969,0,0,1,0,801.7098907,801.7098907,0,795,1089,35.32110476
1108,0,801.7098907,801,0,-0.7098907029,0,-0.000271879036,-0.7098907029,-0.000271879036,0.1183151171,0.1183151171,0,0,1,0,801.7098907,801.7098907,0,795,1090,35.35360003
1109,0,801,2228,-0.7098907029,1426.290109,-0.000271879036,0.546250822,1427,0.5465227011,0,22,1,1,0,0,801.7098907,801.7098907,0,795,1091,35.38580966
1110,0,801.7098907,801,0,-0.7098907029,0,-0.000271879036,-0.7098907029,-0.000271879036,0.01043956916,0.01043956916,0,0,1,0,801.7098907,801.7098907,0,795,1092,35.41390657
1111,0,801,2162,-0.7098907029,1360.290109,-0.000271879036,0.5209736684,1361,0.5212455474,0,21,0,0,1,0,801.7098907,801.7098907,0,795,1093,35.44262838
1112,0,801.7098907,802,0,0.2901092971,0,0.0001111081406,0.2901092971,0.0001111081406,0.04835154952,0.04835154952,0,0,1,0,801.7098907,801.7098907,0,795,1094,35.47028184
1113,0,801.7098907,1475,0,673.2901093,0,0.257861478,673.2901093,0.257861478,0.04835154952,11.95164845,0,0,1,0,801.7098907,801.7098907,0,795,1095,35.49775147
1114,0,801.7098907,795,0,-6.709890703,0,-0.002569802096,-6.709890703,-0.002569802096,0.09867486328,0.09867486328,0,0,1,0,801.7098907,801.7098907,0,795,1096,35.52917409
1115,0,795,2428,-6.709890703,1626.290109,-0.002569802096,0.6228482574,1633,0.6254180595,0,25,0,0,1,0,801.7098907,801.7098907,0,795,1097,35.5578959
1116,0,801.7098907,796,0,-5.709890703,0,-0.002186814919,-5.709890703,-0.002186814919,0.08396898092,0.08396898092,0,0,1,0,801.7098907,801.7098907,0,795,1098,35.58536839
1117,0,796,2223,-5.709890703,1421.290109,-0.002186814919,0.5443358861,1427,0.5465227011,0,22,0,0,1,0,801.7098907,801.7098907,0,795,1099,35.61395049
1118,0,801.7098907,102230,0,101428.2901,0,38.84573446,101428.2901,38.84573446,0.09867486328,2009.901325,0,0,1,0,801.7098907,801.7098907,0,795,1100,35.64178443
1119,0,801.7098907,800,0,-1.709890703,0,-0.0006548662126,-1.709890703,-0.0006548662126,0.2849817838,0.2849817838,0,0,1,0,801.7098907,801.7098907,0,795,1101,35.67240286
1120,0,800,2025,-1.709890703,1223.290109,-0.0006548662126,0.4685044252,1225,0.4691592914,0,19,0,0,1,0,801.7098907,801.7098907,0,795,1102,35.70441413
1121,0,801.7098907,801,0,-0.7098907029,0,-0.000271879036,-0.7098907029,-0.000271879036,0.01043956916,0.01043956916,0,0,1,0,801.7098907,801.7098907,0,795,1103,35.73181725
1122,0,801,2228,-0.7098907029,1426.290109,-0.000271879036,0.546250822,1427,0.5465227011,0,22,0,0,1,0,801.7098907,801.7098907,0,795,1104,35.7606256
1123,0,801.7098907,105753,0,104951.2901,0,40.19499828,104951.2901,40.19499828,0.02514545151,2045.025145,0,0,1,0,801.7098907,801.7098907,0,795,1105,35.78836823
1124,0,801.7098907,804,0,2.290109297,0,0.0008770824939,2.290109297,0.0008770824939,0.4580218594,0.4580218594,0,0,1,0,801.7098907,801.7098907,0,795,1106,35.82044911
1125,0,801.7098907,2636,0,1834.290109,0,0.7025095901,1834.290109,0.7025095901,0.4580218594,28.54197814,0,0,1,0,801.7098907,801.7098907,0,795,1107,35.84806752
1126,0,801.7098907,800,0,-1.709890703,0,-0.0006548662126,-1.709890703,-0.0006548662126,0.02514545151,0.02514545151,0,0,1,0,801.7098907,801.7098907,0,795,1108,35.87952352
1127,0,800,1479,-1.709890703,677.2901093,-0.0006548662126,0.2593934267,679,0.2600482929,0,11,0,0,1,0,801.7098907,801.7098907,0,795,1109,35.90786266
1128,0,801.7098907,799,0,-2.709890703,0,-0.001037853389,-2.709890703,-0.001037853389,0.03985133387,0.03985133387,0,0,1,0,801.7098907,801.7098907,0,795,1110,35.93533158
1129,0,799,2160,-2.709890703,1358.290109,-0.001037853389,0.520207694,1361,0.5212455474,0,21,0,0,1,0,801.7098907,801.7098907,0,795,1111,35.96393251
1130,0,801.7098907,105223,0,104421.2901,0,39.99201508,104421.2901,39.99201508,0.02514545151,2042.025145,0,0,1,0,801.7098907,801.7098907,0,795,1112,35.99180698
1131,0,801.7098907,791,0,-10.7098907,0,-0.004101750802,-10.7098907,-0.004101750802,1.862589687,1.862589687,0,0,1,1,801.7098907,801.7098907,0,791,0,36.02394748
1132,0,791,2626,-10.7098907,1824.290109,-0.004101750802,0.6986797183,1835,0.7027814691,0,28,1,1,0,0,801.7098907,801.7098907,0,791,1,36.05586481
1133,0,801.7098907,791,0,-10.7098907,0,-0.004101750802,-10.7098907,-0.004101750802,0.1574983927,0.1574983927,0,0,1,0,801.7098907,801.7098907,0,791,2,36.08336401
1134,0,791,1472,-10.7098907,670.2901093,-0.004101750802,0.2567125165,681,0.2608142673,0,11,0,0,1,0,801.7098907,801.7098907,0,791,3,36.1120069
1135,0,801.7098907,792,0,-9.709890703,0,-0.003718763626,-9.709890703,-0.003718763626,0.1427925103,0.1427925103,0,0,1,0,801.7098907,801.7098907,0,791,4,36.13969207
1136,0,792,1675,-9.709890703,873.2901093,-0.003718763626,0.3344589133,883,0.338177677,0,14,0,0,1,0,801.7098907,801.7098907,0,791,5,36.16817904
1137,0,801.7098907,101251,0,100449.2901,0,38.47079001,100449.2901,38.47079001,0.1574983927,1971.157498,0,0,1,0,801.7098907,801.7098907,0,791,6,36.19605017
1138,0,801.7098907,801,0,-0.7098907029,0,-0.000271879036,-0.7098907029,-0.000271879036,0.1183151171,0.1183151171,0,0,1,0,801.7098907,801.7098907,0,791,7,36.22825575
1139,0,801,2434,-0.7098907029,1632.290109,-0.000271879036,0.6251461804,1633,0.6254180595,0,25,0,0,1,0,801.7098907,801.7098907,0,791,8,36.26573133
1140,0,801.7098907,802,0,0.2901092971,0,0.0001111081406,0.2901092971,0.0001111081406,0.04835154952,0.04835154952,0,0,1,0,801.7098907,801.7098907,0,791,9,36.29393363
1141,0,801.7098907,1543,0,741.2901093,0,0.283904606,741.2901093,0.283904606,0.04835154952,12.95164845,0,0,1,0,801.7098907,801.7098907,0,791,10,36.32163525
1142,0,801.7098907,795,0,-6.709890703,0,-0.002569802096,-6.709890703,-0.002569802096,0.09867486328,0.09867486328,0,0,1,0,801.7098907,801.7098907,0,791,11,36.35281229
1143,0,795,2496,-6.709890703,1694.290109,-0.002569802096,0.6488913854,1701,0.6514611875,0,26,0,0,1,0,801.7098907,801.7098907,0,791,12,36.38436747
1144,0,801.7098907,796,0,-5.709890703,0,-0.002186814919,-5.709890703,-0.002186814919,0.08396898092,0.08396898092,0,0,1,0,801.7098907,801.7098907,0,791,13,36.41195488
1145,0,796,2563,-5.709890703,1761.290109,-0.002186814919,0.6745515262,1767,0.6767383411,0,27,0,0,1,0,801.7098907,801.7098907,0,791,14,36.44329214
1146,0,801.7098907,99808,0,99006.29011,0,37.91813952,99006.29011,37.91813952,0.09867486328,1898.901325,0,0,1,0,801.7098907,801.7098907,0,791,15,36.47128391
1147,0,801.7098907,799,0,-2.709890703,0,-0.001037853389,-2.709890703,-0.001037853389,0.4516484505,0.4516484505,0,0,1,0,801.7098907,801.7098907,0,791,16,36.5018909
1148,0,799,2024,-2.709890703,1222.290109,-0.001037853389,0.468121438,1225,0.4691592914,0,19,0,0,1,0,801.7098907,801.7098907,0,791,17,36.53322029
1149,0,801.7098907,800,0,-1.709890703,0,-0.0006548662126,-1.709890703,-0.0006548662126,0.02514545151,0.02514545151,0,0,1,0,801.7098907,801.7098907,0,791,18,36.56070948
1150,0,800,1411,-1.709890703,609.2901093,-0.0006548662126,0.2333502987,611,0.2340051649,0,10,0,0,1,0,801.7098907,801.7098907,0,791,19,36.58910871
1151,0,801.7098907,103380,0,102578.2901,0,39.28616971,102578.2901,39.28616971,0.03985133387,1998.039851,0,0,1,0,801.7098907,801.7098907,0,791,20,36.61700344
1152,0,801.7098907,803,0,1.290109297,0,0.0004940953173,1.290109297,0.0004940953173,0.2150182162,0.2150182162,0,0,1,0,801.7098907,801.7098907,0,791,21,36.64855576
1153,0,801.7098907,2022,0,1220.290109,0,0.4673554636,1220.290109,0.4673554636,0.2150182162,19.78498178,0,0,1,0,801.7098907,801.7098907,0,791,22,36.6760242
1154,0,801.7098907,798,0,-3.709890703,0,-0.001420840566,-3.709890703,-0.001420840566,0.05455721622,0.05455721622,0,0,1,0,801.7098907,801.7098907,0,791,23,36.70766926
1155,0,798,1409,-3.709890703,607.2901093,-0.001420840566,0.2325843244,611,0.2340051649,0,10,0,0,1,0,801.7098907,801.7098907,0,791,24,36.73629451
1156,0,801.7098907,797,0,-4.709890703,0,-0.001803827743,-4.709890703,-0.001803827743,0.06926309857,0.06926309857,0,0,1,0,801.7098907,801.7098907,0,791,25,36.76380587
1157,0,797,2158,-4.709890703,1356.290109,-0.001803827743,0.5194417197,1361,0.5212455474,0,21,0,0,1,0,801.7098907,801.7098907,0,791,26,36.79213238
1158,0,801.7098907,101817,0,101015.2901,0,38.68756076,101015.2901,38.68756076,0.05455721622,1989.054557,0,0,1,0,801.7098907,801.7098907,0,791,27,36.8197794
1159,0,801.7098907,804,0,2.290109297,0,0.0008770824939,2.290109297,0.0008770824939,0.4580218594,0.4580218594,0,0,1,0,801.7098907,801.7098907,0,791,28,36.85140657
1160,0,801.7098907,2364,0,1562.290109,0,0.5983370781,1562.290109,0.5983370781,0.4580218594,24.54197814,0,0,1,0,801.7098907,801.7098907,0,791,29,36.87890887
1161,0,801.7098907,800,0,-1.709890703,0,-0.0006548662126,-1.709890703,-0.0006548662126,0.02514545151,0.02514545151,0,0,1,0,801.7098907,801.7098907,0,791,30,36.91052914
1162,0,800,1751,-1.709890703,949.2901093,-0.0006548662126,0.3635659388,951,0.364220805,0,15,0,0,1,0,801.7098907,801.7098907,0,791,31,36.93924236
1163,0,801.7098907,799,0,-2.709890703,0,-0.001037853389,-2.709890703,-0.001037853389,0.03985133387,0.03985133387,0,0,1,0,801.7098907,801.7098907,0,791,32,36.96666408
1164,0,799,2092,-2.709890703,1290.290109,-0.001037853389,0.494164566,1293,0.4952024194,0,20,0,0,1,0,801.7098907,801.7098907,0,791,33,36.99508524
1165,0,801.7098907,100504,0,99702.29011,0,38.18469859,99702.29011,38.18469859,0.02514545151,1979.025145,0,0,1,0,801.7098907,801.7098907,0,791,34,37.02279687
1166,0,801.7098907,802,0,0.2901092971,0,0.0001111081406,0.2901092971,0.0001111081406,0.04835154952,0.04835154952,0,0,1,0,801.7098907,801.7098907,0,791,35,37.05539846
1167,0,801.7098907,2223,0,1421.290109,0,0.5443358861,1421.290109,0.5443358861,0.04835154952,22.95164845,0,0,1,0,801.7098907,801.7098907,0,791,36,37.08317876
1168,0,801.7098907,795,0,-6.709890703,0,-0.002569802096,-6.709890703,-0.002569802096,0.09867486328,0.09867486328,0,0,1,0,801.7098907,801.7098907,0,791,37,37.11498737
1169,0,795,2564,-6.709890703,1762.290109,-0.002569802096,0.6749345134,1769,0.6775043155,0,27,0,0,1,0,801.7098907,801.7098907,0,791,38,37.14335895
1170,0,801.7098907,796,0,-5.709890703,0,-0.002186814919,-5.709890703,-0.002186814919,0.08396898092,0.08396898092,0,0,1,0,801.7098907,801.7098907,0,791,39,37.17095351
1171,0,796,2359,-5.709890703,1557.290109,-0.002186814919,0.5964221422,1563,0.5986089571,0,24,0,0,1,0,801.7098907,801.7098907,0,791,40,37.19948792
1172,0,801.7098907,102656,0,101854.2901,0,39.008887,101854.2901,39.008887,0.09867486328,2038.098675,0,0,1,0,801.7098907,801.7098907,0,791,41,37.22738147
1173,0,801.7098907,803,0,1.290109297,0,0.0004940953173,1.290109297,0.0004940953173,0.2150182162,0.2150182162,0,0,1,0,801.7098907,801.7098907,0,791,42,37.26014256
1174,0,801.7098907,2564,0,1762.290109,0,0.6749345134,1762.290109,0.6749345134,0.2150182162,27.78498178,0,0,1,0,801.7098907,801.7098907,0,791,43,37.28768516
1175,0,801.7098907,796,0,-5.709890703,0,-0.002186814919,-5.709890703,-0.002186814919,0.08396898092,0.08396898092,0,0,1,0,801.7098907,801.7098907,0,791,44,37.31965137
1176,0,796,1885,-5.709890703,1083.290109,-0.002186814919,0.4148862204,1089,0.4170730354,0,17,0,0,1,0,801.7098907,801.7098907,0,791,45,37.3482964
1177,0,801.7098907,797,0,-4.709890703,0,-0.001803827743,-4.709890703,-0.001803827743,0.06926309857,0.06926309857,0,0,1,0,801.7098907,801.7098907,0,791,46,37.37582374
1178,0,797,1680,-4.709890703,878.2901093,-0.001803827743,0.3363738492,883,0.338177677,0,14,0,0,1,0,801.7098907,801.7098907,0,791,47,37.40429997
1179,0,801.7098907,98897,0,98095.29011,0,37.5692382,98095.29011,37.5692382,0.08396898092,1908.083969,0,0,1,0,801.7098907,801.7098907,0,791,48,37.43214273
1180,0,801.7098907,800,0,-1.709890703,0,-0.0006548662126,-1.709890703,-0.0006548662126,0.2849817838,0.2849817838,0,0,1,0,801.7098907,801.7098907,0,791,49,37.46410918
1181,0,800,2161,-1.709890703,1359.290109,-0.0006548662126,0.5205906812,1361,0.5212455474,0,21,0,0,1,0,801.7098907,801.7098907,0,791,50,37.49655771
1182,0,801.7098907,801,0,-0.7098907029,0,-0.000271879036,-0.7098907029,-0.000271879036,0.01043956916,0.01043956916,0,0,1,0,801.7098907,801.7098907,0,791,51,37.52427769
1183,0,801,1548,-0.7098907029,746.2901093,-0.000271879036,0.2858195419,747,0.2860914209,0,12,0,0,1,0,801.7098907,801.7098907,0,791,52,37.55293202
1184,0,801.7098907,104042,0,103240.2901,0,39.53970722,103240.2901,39.53970722,0.02514545151,2044.025145,0,0,1,0,801.7098907,801.7098907,0,791,53,37.58092642
1185,0,801.7098907,803,0,1.290109297,0,0.0004940953173,1.290109297,0.0004940953173,0.2150182162,0.2150182162,0,0,1,0,801.7098907,801.7098907,0,791,54,37.61265397
1186,0,801.7098907,1614,0,812.2901093,0,0.3110966956,812.2901093,0.3110966956,0.2150182162,13.78498178,0,0,1,0,801.7098907,801.7098907,0,791,55,37.64026475
1187,0,801.7098907,798,0,-3.709890703,0,-0.001420840566,-3.709890703,-0.001420840566,0.05455721622,0.05455721622,0,0,1,0,801.7098907,801.7098907,0,791,56,37.67166066
1188,0,798,2293,-3.709890703,1491.290109,-0.001420840566,0.5711449885,1495,0.5725658291,0,23,0,0,1,0,801.7098907,801.7098907,0,791,57,37.70027304
1189,0,801.7098907,797,0,-4.709890703,0,-0.001803827743,-4.709890703,-0.001803827743,0.06926309857,0.06926309857,0,0,1,0,801.7098907,801.7098907,0,791,58,37.72791886
1190,0,797,1954,-4.709890703,1152.290109,-0.001803827743,0.4413123356,1157,0.4431161634,0,18,0,0,1,0,801.7098907,801.7098907,0,791,59,37.75655937
1191,0,801.7098907,102671,0,101869.2901,0,39.01463181,101869.2901,39.01463181,0.05455721622,2011.054557,0,0,1,0,801.7098907,801.7098907,0,791,60,37.78453398
1192,0,801.7098907,803,0,1.290109297,0,0.0004940953173,1.290109297,0.0004940953173,0.2150182162,0.2150182162,0,0,1,0,801.7098907,801.7098907,0,791,61,37.81617427
1193,0,801.7098907,1410,0,608.2901093,0,0.2329673115,608.2901093,0.2329673115,0.2150182162,10.78498178,0,0,1,0,801.7098907,801.7098907,0,791,62,37.84365487
1194,0,801.7098907,798,0,-3.709890703,0,-0.001420840566,-3.709890703,-0.001420840566,0.05455721622,0.05455721622,0,0,1,0,801.7098907,801.7098907,0,791,63,37.87482429
1195,0,798,1885,-3.709890703,1083.290109,-0.001420840566,0.4148862204,1087,0.416307061,0,17,0,0,1,0,801.7098907,801.7098907,0,791,64,37.90321541
1196,0,801.7098907,797,0,-4.709890703,0,-0.001803827743,-4.709890703,-0.001803827743,0.06926309857,0.06926309857,0,0,1,0,801.7098907,801.7098907,0,791,65,37.9307034
1197,0,797,2566,-4.709890703,1764.290109,-0.001803827743,0.6757004877,1769,0.6775043155,0,27,0,0,1,0,801.7098907,801.7098907,0,791,66,37.95917392
1198,0,801.7098907,100870,0,100068.2901,0,38.3248719,100068.2901,38.3248719,0.05455721622,1971.945443,0,0,1,0,801.7098907,801.7098907,0,791,67,37.98694992
1199,0,801.7098907,800,-1.136868377e-13,-1.709890703,-4.3540601e-17,-0.0006548662126,-1.709890703,-0.0006548662126,0.3206045068,0.3206045068,0,0,1,0,801.7098907,801.7098907,0,791,68,38.01763248
1200,0,800,2297,-1.709890703,1495.290109,-0.0006548662126,0.5726769372,1497,0.5733318034,0,23,0,0,1,0,801.7098907,801.7098907,0,791,69,38.04975414
1201,0,801.7098907,801,0,-0.7098907029,0,-0.000271879036,-0.7098907029,-0.000271879036,0.01043956916,0.01043956916,0,0,1,0,801.7098907,801.7098907,0,791,70,38.07727933
1202,0,801,1480,-0.7098907029,678.2901093,-0.000271879036,0.2597764139,679,0.2600482929,0,11,0,0,1,0,801.7098907,801.7098907,0,791,71,38.10587645
1203,0,801.7098907,100068,0,99266.29011,0,38.01771618,99266.29011,38.01771618,0.02514545151,1938.025145,0,0,1,0,801.7098907,801.7098907,0,791,72,38.13383532
1204,0,801.7098907,803,0,1.290109297,0,0.0004940953173,1.290109297,0.0004940953173,0.2150182162,0.2150182162,0,0,1,0,801.7098907,801.7098907,0,791,73,38.16599321
1205,0,801.7098907,2088,0,1286.290109,0,0.4926326173,1286.290109,0.4926326173,0.2150182162,20.78498178,0,0,1,0,801.7098907,801.7098907,0,791,74,38.19401479
1206,0,801.7098907,796,0,-5.709890703,0,-0.002186814919,-5.709890703,-0.002186814919,0.08396898092,0.08396898092,0,0,1,0,801.7098907,801.7098907,0,791,75,38.22573161
1207,0,796,2225,-5.709890703,1423.290109,-0.002186814919,0.5451018605,1429,0.5472886754,0,22,0,0,1,0,801.7098907,801.7098907,0,791,76,38.25436091
1208,0,801.7098907,797,0,-4.709890703,0,-0.001803827743,-4.709890703,-0.001803827743,0.06926309857,0.06926309857,0,0,1,0,801.7098907,801.7098907,0,791,77,38.28202724
1209,0,797,2156,-4.709890703,1354.290109,-0.001803827743,0.5186757453,1359,0.5204795731,0,21,0,0,1,0,801.7098907,801.7098907,0,791,78,38.3107419
1210,0,801.7098907,103548,0,102746.2901,0,39.35051156,102746.2901,39.35051156,0.08396898092,2036.083969,0,0,1,0,801.7098907,801.7098907,0,791,79,38.3386755
1211,0,801.7098907,803,0,1.290109297,0,0.0004940953173,1.290109297,0.0004940953173,0.2150182162,0.2150182162,0,0,1,0,801.7098907,801.7098907,0,791,80,38.37017274
1212,0,801.7098907,1612,0,810.2901093,0,0.3103307212,810.2901093,0.3103307212,0.2150182162,13.78498178,0,0,1,0,801.7098907,801.7098907,0,791,81,38.39760113
1213,0,801.7098907,796,0,-5.709890703,0,-0.002186814919,-5.709890703,-0.002186814919,0.08396898092,0.08396898092,0,0,1,0,801.7098907,801.7098907,0,791,82,38.42929411
1214,0,796,2293,-5.709890703,1491.290109,-0.002186814919,0.5711449885,1497,0.5733318034,0,23,0,0,1,0,801.7098907,801.7098907,0,791,83,38.45773172
1215,0,801.7098907,797,0,-4.709890703,0,-0.001803827743,-4.709890703,-0.001803827743,0.06926309857,0.06926309857,0,0,1,0,801.7098907,801.7098907,0,791,84,38.48528218
1216,0,797,1476,-4.709890703,674.2901093,-0.001803827743,0.2582444652,679,0.2600482929,0,11,0,0,1,0,801.7098907,801.7098907,0,791,85,38.51367426
1217,0,801.7098907,101516,0,100714.2901,0,38.57228162,100714.2901,38.57228162,0.08396898092,1988.916031,0,0,1,0,801.7098907,801.7098907,0,791,86,38.5414083
1218,0,801.7098907,804,0,2.290109297,0,0.0008770824939,2.290109297,0.0008770824939,0.4580218594,0.4580218594,0,0,1,0,801.7098907,801.7098907,0,791,87,38.57217288
1219,0,801.7098907,2024,0,1222.290109,0,0.468121438,1222.290109,0.468121438,0.4580218594,19.54197814,0,0,1,0,801.7098907,801.7098907,0,791,88,38.59964252
1220,0,801.7098907,800,0,-1.709890703,0,-0.0006548662126,-1.709890703,-0.0006548662126,0.02514545151,0.02514545151,0,0,1,0,801.7098907,801.7098907,0,791,89,38.63196373
1221,0,800,1683,-1.709890703,881.2901093,-0.0006548662126,0.3375228108,883,0.338177677,0,14,0,0,1,0,801.7098907,801.7098907,0,791,90,38.66049981
1222,0,801.7098907,799,0,-2.709890703,0,-0.001037853389,-2.709890703,-0.001037853389,0.03985133387,0.03985133387,0,0,1,0,801.7098907,801.7098907,0,791,91,38.68804336
1223,0,799,1752,-2.709890703,950.2901093,-0.001037853389,0.3639489259,953,0.3649867793,0,15,0,0,1,0,801.7098907,801.7098907,0,791,92,38.71633458
1224,0,801.7098907,101672,0,100870.2901,0,38.63202762,100870.2901,38.63202762,0.02514545151,1987.025145,0,0,1,0,801.7098907,801.7098907,0,791,93,38.74425697
1225,0,801.7098907,802,0,0.2901092971,0,0.0001111081406,0.2901092971,0.0001111081406,0.04835154952,0.04835154952,0,0,1,0,801.7098907,801.7098907,0,791,94,38.77616811
1226,0,801.7098907,1545,0,743.2901093,0,0.2846705804,743.2901093,0.2846705804,0.04835154952,12.95164845,0,0,1,0,801.7098907,801.7098907,0,791,95,38.80432105
1227,0,801.7098907,797,0,-4.709890703,0,-0.001803827743,-4.709890703,-0.001803827743,0.06926309857,0.06926309857,0,0,1,0,801.7098907,801.7098907,0,791,96,38.83581305
1228,0,797,2768,-4.709890703,1966.290109,-0.001803827743,0.7530638974,1971,0.7548677252,0,30,0,0,1,0,801.7098907,801.7098907,0,791,97,38.86753821
1229,0,801.7098907,796,0,-5.709890703,0,-0.002186814919,-5.709890703,-0.002186814919,0.08396898092,0.08396898092,0,0,1,0,801.7098907,801.7098907,0,791,98,38.89591575
1230,0,796,1477,-5.709890703,675.2901093,-0.002186814919,0.2586274524,681,0.2608142673,0,11,0,0,1,0,801.7098907,801.7098907,0,791,99,38.92463851
1231,0,801.7098907,102434,0,101632.2901,0,38.92386384,101632.2901,38.92386384,0.06926309857,1998.069263,0,0,1,0,801.7098907,801.7098907,0,791,100,38.95252275
1232,0,801.7098907,800,0,-1.709890703,0,-0.0006548662126,-1.709890703,-0.0006548662126,0.2849817838,0.2849817838,0,0,1,0,801.7098907,801.7098907,0,791,101,38.98496008
1233,0,800,1819,-1.709890703,1017.290109,-0.0006548662126,0.3896090668,1019,0.390263933,0,16,0,0,1,0,801.7098907,801.7098907,0,791,102,39.01678419
