it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
935,0,363768.6875,366124,0,2355.3125,0,0.02364350229,2355.3125,0.02364350229,4.753526309,4.753526309,1,10,0,0,363768.6875,363768.6875,0,345426,741,108.6839714
936,0,363768.6875,368156,0,4387.3125,0,0.04404147353,4387.3125,0.04404147353,4.451086541,17.96676642,5,52,0,0,363768.6875,363768.6875,0,345426,742,108.7778964
937,0,357756.6667,352792,-6012.020833,-10976.6875,-0.06035089965,-0.1101880689,-4964.666667,-0.04983716925,5.555555556,5.555555556,1,6,0,0,363768.6875,363768.6875,0,345426,743,108.9138906
938,0,360454.5714,414916,-3314.116071,51147.3125,-0.0332683289,0.5134357331,54461.42857,0.546704062,5,20,6,88,0,0,363768.6875,363768.6875,0,345426,744,109.0339329
939,0,363768.6875,367532,0,3763.3125,0,0.03777752961,3763.3125,0.03777752961,4.162383185,4.162383185,1,7,0,0,363768.6875,363768.6875,0,345426,745,109.1848917
940,0,363768.6875,354890,0,-8878.6875,0,-0.08912756512,-8878.6875,-0.08912756512,1.297484656,1.297484656,0,0,1,0,363768.6875,363768.6875,0,345426,746,109.328917
941,0,354890,403350,-8878.6875,39581.3125,-0.08912756512,0.3973319263,48460,0.4864594914,0,23,22,204,0,0,363768.6875,363768.6875,0,345426,747,109.4329066
942,0,354890,5530668,-8878.6875,5166899.312,-0.08912756512,51.86725571,5175778,51.95638328,0,2095,758,17805,0,0,363768.6875,363768.6875,0,345426,748,109.512882
943,0,363768.6875,335676,0,-28092.6875,0,-0.2820048385,-28092.6875,-0.2820048385,8.362905302,8.362905302,1,13,0,0,363768.6875,363768.6875,0,345426,749,109.6659234
944,0,353058,332678,-10710.6875,-31090.6875,-0.107517862,-0.3120998768,-20380,-0.2045820148,4,4,1,21,0,0,363768.6875,363768.6875,0,345426,750,109.827939
945,0,351200,351200,-12568.6875,-12568.6875,-0.1261691566,-0.1261691566,0,0,0,0,0,0,1,0,363768.6875,363768.6875,0,345426,751,109.9469261
946,0,351200,383052,-12568.6875,19283.3125,-0.1261691566,0.193573058,31852,0.3197422146,0,14,13,117,0,0,363768.6875,363768.6875,0,345426,752,110.0638926
947,0,351200,5533450,-12568.6875,5169681.312,-0.1261691566,51.89518246,5182250,52.02135162,0,2101,748,17615,0,0,363768.6875,363768.6875,0,345426,753,110.1469362
948,0,363768.6875,365552,0,1783.3125,0,0.01790155369,1783.3125,0.01790155369,10.90479599,10.90479599,1,10,0,0,363768.6875,363768.6875,0,345426,754,110.3298845
949,0,363768.6875,359922,0,-3846.6875,0,-0.03861447885,-3846.6875,-0.03861447885,1.879505956,1.879505956,1,8,0,0,363768.6875,363768.6875,0,345426,755,110.5059049
950,0,363768.6875,376348,0,12579.3125,0,0.1262758143,12579.3125,0.1262758143,1.879505956,18.12049404,10,94,0,0,363768.6875,363768.6875,0,345426,756,110.6248846
951,0,350191,345566,-13577.6875,-18202.6875,-0.1362978736,-0.1827253426,-4625,-0.046427469,1.5,1.5,1,8,0,0,363768.6875,363768.6875,0,345426,757,110.7459409
952,0,350191,402232,-13577.6875,38463.3125,-0.1362978736,0.3861090268,52041,0.5224069004,1.5,23.5,21,203,0,0,363768.6875,363768.6875,0,345426,758,110.831917
953,0,350191,5767350,-13577.6875,5403581.312,-0.1362978736,54.24315759,5417159,54.37945547,1.5,2187.5,795,18488,0,0,363768.6875,363768.6875,0,345426,759,110.906868
954,0,363768.6875,339866,0,-23902.6875,0,-0.2399440612,-23902.6875,-0.2399440612,12.8800747,12.8800747,1,30,0,0,363768.6875,363768.6875,0,345426,760,111.0248883
955,0,354277,323024,-9491.6875,-40744.6875,-0.09528108695,-0.4090103169,-31253,-0.31372923,8,8,1,34,0,0,363768.6875,363768.6875,0,345426,761,111.1579783
956,0,354710,354710,-9058.6875,-9058.6875,-0.09093447202,-0.09093447202,0,0,0,0,0,0,1,0,363768.6875,363768.6875,0,345426,762,111.2678812
957,0,354710,400584,-9058.6875,36815.3125,-0.09093447202,0.3695657902,45874,0.4605002623,0,22,21,197,0,0,363768.6875,363768.6875,0,345426,763,111.3899019
958,0,354710,5700708,-9058.6875,5336939.312,-0.09093447202,53.57418043,5345998,53.6651149,0,2129,763,18108,0,0,363768.6875,363768.6875,0,345426,764,111.4708865
959,0,363768.6875,368066,0,4297.3125,0,0.04313802008,4297.3125,0.04313802008,7.020826823,7.020826823,1,8,0,0,363768.6875,363768.6875,0,345426,765,111.6059942
960,0,363768.6875,371590,0,7821.3125,0,0.07851324187,7821.3125,0.07851324187,2.188636809,2.188636809,0,0,1,0,363768.6875,363768.6875,0,345426,766,111.7309022
961,0,363768.6875,369944,0,6175.3125,0,0.06199008209,6175.3125,0.06199008209,2.188636809,9.811363191,6,58,0,0,363768.6875,363768.6875,0,345426,767,111.8189058
962,0,353722,353722,-10046.6875,-10046.6875,-0.1008523832,-0.1008523832,0,0,0,0,0,0,1,0,363768.6875,363768.6875,0,345426,768,111.9178853
963,0,353722,417024,-10046.6875,53255.3125,-0.1008523832,0.5345966206,63302,0.6354490038,0,30,29,267,0,0,363768.6875,363768.6875,0,345426,769,112.0318949
964,0,353722,5676064,-10046.6875,5312295.312,-0.1008523832,53.3267948,5322342,53.42764718,0,2122,772,17854,0,0,363768.6875,363768.6875,0,345426,770,112.12393
965,0,363768.6875,368946,0,5177.3125,0,0.05197178716,5177.3125,0.05197178716,3.401278331,3.401278331,0,0,1,0,363768.6875,363768.6875,0,345426,771,112.2498758
966,0,363768.6875,351936,0,-11832.6875,0,-0.118780915,-11832.6875,-0.118780915,2.212637953,8.787362047,1,4,0,0,363768.6875,363768.6875,0,345426,772,112.3879151
967,0,358965.6667,345576,-4803.020833,-18192.6875,-0.04821450829,-0.1826249589,-13389.66667,-0.1344104506,2.333333333,2.333333333,1,12,0,0,363768.6875,363768.6875,0,345426,773,112.601932
968,0,358965.6667,413194,-4803.020833,49425.3125,-0.04821450829,0.4961496571,54228.33333,0.5443641654,2.333333333,7.666666667,3,28,0,0,363768.6875,363768.6875,0,345426,774,112.6769171
969,0,363209,342838,-559.6875,-20930.6875,-0.005618351147,-0.2101100206,-20371,-0.2044916694,3.5,3.5,1,19,0,0,363768.6875,363768.6875,0,345426,775,112.8288791
970,0,350618,350618,-13150.6875,-13150.6875,-0.1320114889,-0.1320114889,0,0,0,0,0,0,1,0,363768.6875,363768.6875,0,345426,776,112.9358885
971,0,350618,374358,-13150.6875,10589.3125,-0.1320114889,0.1062994547,23740,0.2383109436,0,10,9,85,0,0,363768.6875,363768.6875,0,345426,777,113.0458684
972,0,350618,5740764,-13150.6875,5376995.312,-0.1320114889,53.97627745,5390146,54.10828893,0,2175,784,18311,0,0,363768.6875,363768.6875,0,345426,778,113.1208665
973,0,363768.6875,355342,0,-8426.6875,0,-0.08459022112,-8426.6875,-0.08459022112,13.77669729,13.77669729,1,47,0,0,363768.6875,363768.6875,0,345426,779,113.2539093
974,0,363768.6875,370348,0,6579.3125,0,0.06604558425,6579.3125,0.06604558425,4.606958425,4.606958425,0,0,1,0,363768.6875,363768.6875,0,345426,780,113.4208865
975,0,363768.6875,369098,0,5329.3125,0,0.05349761965,5329.3125,0.05349761965,3.563473558,21.43652644,11,101,0,0,363768.6875,363768.6875,0,345426,781,113.5568724
976,0,347269,342644,-16499.6875,-21124.6875,-0.1656299957,-0.2120574647,-4625,-0.046427469,1.5,1.5,1,8,0,0,363768.6875,363768.6875,0,345426,782,113.6849482
977,0,347269,386258,-16499.6875,22489.3125,-0.1656299957,0.2257560776,38989,0.3913860733,1.5,18.5,17,159,0,0,363768.6875,363768.6875,0,345426,783,113.7749348
978,0,347269,5761432,-16499.6875,5397663.312,-0.1656299957,54.18375051,5414163,54.34938051,1.5,2136.5,763,18128,0,0,363768.6875,363768.6875,0,345426,784,113.8448715
979,0,363768.6875,366010,0,2241.3125,0,0.02249912792,2241.3125,0.02249912792,11.29260129,11.29260129,1,26,0,0,363768.6875,363768.6875,0,345426,785,114.0018756
980,0,363768.6875,370562,0,6793.3125,0,0.06819379578,6793.3125,0.06819379578,4.493788793,4.493788793,1,12,0,0,363768.6875,363768.6875,0,345426,786,114.1198838
981,0,363768.6875,381050,0,17281.3125,0,0.1734762379,17281.3125,0.1734762379,4.493788793,18.50621121,10,118,0,0,363768.6875,363768.6875,0,345426,787,114.2189119
982,0,348888,348888,-14880.6875,-14880.6875,-0.1493778719,-0.1493778719,0,0,0,0,0,0,1,0,363768.6875,363768.6875,0,345426,788,114.3499062
983,0,348888,394762,-14880.6875,30993.3125,-0.1493778719,0.3111223903,45874,0.4605002623,0,22,21,197,0,0,363768.6875,363768.6875,0,345426,789,114.4478996
984,0,348888,5780546,-14880.6875,5416777.312,-0.1493778719,54.37562395,5431658,54.52500182,0,2181,772,18417,0,0,363768.6875,363768.6875,0,345426,790,114.5199015
985,0,363768.6875,364964,5.820766091e-11,1195.3125,5.843101346e-16,0.01199899114,1195.3125,0.01199899114,10.70584517,10.70584517,1,16,0,0,363768.6875,363768.6875,0,345426,791,114.6898706
986,0,363768.6875,368014,0,4245.3125,0,0.04261602475,4245.3125,0.04261602475,2.97292548,2.97292548,1,4,0,0,363768.6875,363768.6875,0,345426,792,114.8518772
987,0,363768.6875,367944,0,4175.3125,0,0.04191333874,4175.3125,0.04191333874,2.568865464,13.43113454,6,66,0,0,363768.6875,363768.6875,0,345426,793,114.9588885
988,0,358785,328004,-4983.6875,-35764.6875,-0.05002810744,-0.359019226,-30781,-0.3089911186,4,4,1,13,0,0,363768.6875,363768.6875,0,345426,794,115.0958812
989,0,358785,402954,-4983.6875,39185.3125,-0.05002810744,0.3933567311,44169,0.4433848385,4,10,5,64,0,0,363768.6875,363768.6875,0,345426,795,115.1998651
990,0,363768.6875,383116,0,19347.3125,0,0.1942155138,19347.3125,0.1942155138,3.60697504,3.60697504,1,1,0,0,363768.6875,363768.6875,0,345426,796,115.3429236
991,0,363768.6875,369414,0,5645.3125,0,0.0566697451,5645.3125,0.0566697451,2.666155545,2.666155545,1,2,0,0,363768.6875,363768.6875,0,345426,797,115.4428875
992,0,363768.6875,387452,0,23683.3125,0,0.2377418934,23683.3125,0.2377418934,2.666155545,25.33384446,18,168,0,0,363768.6875,363768.6875,0,345426,798,115.5318971
993,0,358785,5664446,-4983.6875,5300677.312,-0.05002810744,53.210169,5305661,53.2601971,4,2117,759,17995,0,0,363768.6875,363768.6875,0,345426,799,115.6688776
994,0,363768.6875,356022,0,-7746.6875,0,-0.07776412838,-7746.6875,-0.07776412838,8.706252856,8.706252856,1,30,0,0,363768.6875,363768.6875,0,345426,800,115.825928
995,0,363768.6875,367598,0,3829.3125,0,0.03844006214,3829.3125,0.03844006214,4.582447372,4.582447372,1,6,0,0,363768.6875,363768.6875,0,345426,801,116.0069106
996,0,363768.6875,368840,0,5071.3125,0,0.05090771976,5071.3125,0.05090771976,2.721988753,2.721988753,0,0,1,0,363768.6875,363768.6875,0,345426,802,116.1408856
997,0,363768.6875,366244,0,2475.3125,0,0.02484810689,2475.3125,0.02484810689,2.721988753,15.27801125,8,76,0,0,363768.6875,363768.6875,0,345426,803,116.2408898
998,0,363768.6875,370152,0,6383.3125,0,0.0640780634,6383.3125,0.0640780634,2.013844758,2.013844758,0,0,1,0,363768.6875,363768.6875,0,345426,804,116.3048992
999,0,363768.6875,376836,0,13067.3125,0,0.1311745397,13067.3125,0.1311745397,1.535188191,16.46481181,12,108,0,0,363768.6875,363768.6875,0,345426,805,116.3908727
1000,0,349362,349362,-14406.6875,-14406.6875,-0.1446196837,-0.1446196837,0,0,0,0,0,0,1,0,363768.6875,363768.6875,0,345426,806,116.4359441
1001,0,349362,383924,-14406.6875,20155.3125,-0.1446196837,0.2023265181,34562,0.3469462019,0,16,15,135,0,0,363768.6875,363768.6875,0,345426,807,116.471869
1002,0,349362,5631210,-14406.6875,5267441.312,-0.1446196837,52.87653367,5281848,53.02115336,0,2141,754,17907,0,0,363768.6875,363768.6875,0,345426,808,116.5248868
1003,0,363768.6875,341644,0,-22124.6875,0,-0.2220958363,-22124.6875,-0.2220958363,7.670483716,7.670483716,1,16,0,0,363768.6875,363768.6875,0,345426,809,116.6438801
1004,0,363768.6875,372240,0,8471.3125,0,0.08503818346,8471.3125,0.08503818346,2.069845347,2.069845347,0,0,1,0,363768.6875,363768.6875,0,345426,810,116.7629244
1005,0,363768.6875,370332,0,6563.3125,0,0.0658849703,6563.3125,0.0658849703,2.037352694,10.96264731,7,67,0,0,363768.6875,363768.6875,0,345426,811,116.8759131
1006,0,351450,351450,-12318.6875,-12318.6875,-0.1236595637,-0.1236595637,0,0,0,0,0,0,1,0,363768.6875,363768.6875,0,345426,812,116.9619114
1007,0,351450,404952,-12318.6875,41183.3125,-0.1236595637,0.4134133977,53502,0.5370729614,0,25,24,224,0,0,363768.6875,363768.6875,0,345426,813,117.0119197
1008,0,351450,5605362,-12318.6875,5241593.312,-0.1236595637,52.61706184,5253912,52.74072141,0,2140,777,17990,0,0,363768.6875,363768.6875,0,345426,814,117.0788925
1009,0,363768.6875,365928,0,2159.3125,0,0.02167598144,2159.3125,0.02167598144,13.0451643,13.0451643,1,24,0,0,363768.6875,363768.6875,0,345426,815,117.2590036
1010,0,363768.6875,364808,0,1039.3125,0,0.01043300516,1039.3125,0.01043300516,9.648224032,9.648224032,1,25,0,0,363768.6875,363768.6875,0,345426,816,117.407881
1011,0,363768.6875,366138,0,2369.3125,0,0.02378403949,2369.3125,0.02378403949,6.619959652,6.619959652,1,16,0,0,363768.6875,363768.6875,0,345426,817,117.5187256
1012,0,363768.6875,357282,0,-6486.6875,0,-0.06511578007,-6486.6875,-0.06511578007,6.574995453,18.43353914,3,35,0,0,363768.6875,363768.6875,0,345426,818,117.5918825
1013,0,355161,324306,-8607.6875,-39462.6875,-0.08640716639,-0.3961411244,-30855,-0.3097339581,5,5,1,20,0,0,363768.6875,363768.6875,0,345426,819,117.7098963
1014,0,355161,396142,-8607.6875,32373.3125,-0.08640716639,0.3249753432,40981,0.4113825096,5,10,5,65,0,0,363768.6875,363768.6875,0,345426,820,117.8078859
1015,0,355161,5648724,-8607.6875,5284955.312,-0.08640716639,53.05234572,5293563,53.13875288,5,2122,765,17933,0,0,363768.6875,363768.6875,0,345426,821,117.9058707
1016,0,363768.6875,361052,0,-2716.6875,0,-0.02727111885,-2716.6875,-0.02727111885,6.602512629,6.602512629,1,19,0,0,363768.6875,363768.6875,0,345426,822,118.0509055
1017,0,363768.6875,362724,0,-1044.6875,0,-0.01048696141,-1044.6875,-0.01048696141,3.043891047,3.043891047,1,16,0,0,363768.6875,363768.6875,0,345426,823,118.1628797
1018,0,363768.6875,368770,0,5001.3125,0,0.05020503374,5001.3125,0.05020503374,3.043891047,9.956108953,6,65,0,0,363768.6875,363768.6875,0,345426,824,118.249929
1019,0,349854,343380,-13914.6875,-20388.6875,-0.1396808049,-0.2046692231,-6474,-0.06498841823,3,3,1,18,0,0,363768.6875,363768.6875,0,345426,825,118.3399024
1020,0,349818,345554,-13950.6875,-18214.6875,-0.1400421863,-0.1828458031,-4264,-0.04280361683,2,2,1,12,0,0,363768.6875,363768.6875,0,345426,826,118.4169328
1021,0,349424,349424,-14344.6875,-14344.6875,-0.1439973047,-0.1439973047,0,0,0,0,0,0,1,0,363768.6875,363768.6875,0,345426,827,118.4998958
1022,0,349424,390952,-14344.6875,27183.3125,-0.1439973047,0.2728761943,41528,0.4168734989,0,20,19,177,0,0,363768.6875,363768.6875,0,345426,828,118.5808914
1023,0,349424,5725058,-14344.6875,5361289.312,-0.1439973047,53.81861478,5375634,53.96261208,0,2172,764,18324,0,0,363768.6875,363768.6875,0,345426,829,118.6499338
1024,0,363768.6875,346120,0,-17648.6875,0,-0.1771640847,-17648.6875,-0.1771640847,6.288782702,6.288782702,1,8,0,0,363768.6875,363768.6875,0,345426,830,118.818897
1025,0,348560,348560,-15208.6875,-15208.6875,-0.1526704578,-0.1526704578,0,0,0,0,0,0,1,0,363768.6875,363768.6875,0,345426,831,119.0089328
1026,0,348560,374530,-15208.6875,10761.3125,-0.1526704578,0.1080260546,25970,0.2606965124,0,11,10,94,0,0,363768.6875,363768.6875,0,345426,832,119.0788929
1027,0,348560,5742118,-15208.6875,5378349.312,-0.1526704578,53.9898694,5393558,54.14253986,0,2141,779,18101,0,0,363768.6875,363768.6875,0,345426,833,119.1499021
1028,0,363768.6875,349838,0,-13930.6875,0,-0.1398414188,-13930.6875,-0.1398414188,3.013284353,3.013284353,0,0,1,0,363768.6875,363768.6875,0,345426,834,119.3009036
1029,0,349838,377348,-13930.6875,13579.3125,-0.1398414188,0.136314186,27510,0.2761556048,0,12,11,103,0,0,363768.6875,363768.6875,0,345426,835,119.4978888
1030,0,349838,5802078,-13930.6875,5438309.312,-0.1398414188,54.59177017,5452240,54.73161159,0,2211,788,18736,0,0,363768.6875,363768.6875,0,345426,836,119.5529025
1031,0,363768.6875,366498,0,2729.3125,0,0.02739785329,2729.3125,0.02739785329,13.62486813,13.62486813,1,23,0,0,363768.6875,363768.6875,0,345426,837,119.7189121
1032,0,363768.6875,368866,0,5097.3125,0,0.05116871742,5097.3125,0.05116871742,9.074124798,20.81752041,3,63,0,0,363768.6875,363768.6875,0,345426,838,119.9039247
1033,0,356853,315092,-6915.6875,-48676.6875,-0.06942224152,-0.4886346811,-41761,-0.4192124396,9.75,9.75,1,46,0,0,363768.6875,363768.6875,0,345426,839,120.1019044
