it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1243,0,290,17158,0,16868,0,2811.333333,16868,2811.333333,0.01470588235,338.0147059,0,0,1,0,290,290,0,288,1216,6.907891512
1244,0,290,20351,0,20061,0,3343.5,20061,3343.5,0,396,0,0,1,0,290,290,0,288,1217,6.914204597
1245,0,290,21684,0,21394,0,3565.666667,21394,3565.666667,1.5,426.5,0,0,1,0,290,290,0,288,1218,6.924679041
1246,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1219,6.93343854
1247,0,290,1976,0,1686,0,281,1686,281,0,26,1,1,0,0,290,290,0,288,1220,6.939549923
1248,0,290,22038,0,21748,0,3624.666667,21748,3624.666667,0,418,0,0,1,0,290,290,0,288,1221,6.94353199
1249,0,290,18766,0,18476,0,3079.333333,18476,3079.333333,0,377,0,0,1,0,290,290,0,288,1222,6.948362827
1250,0,290,19489,0,19199,0,3199.833333,19199,3199.833333,0,381,0,0,1,0,290,290,0,288,1223,6.957129002
1251,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1224,6.964069843
1252,0,290,1574,0,1284,0,214,1284,214,0,20,1,1,0,0,290,290,0,288,1225,6.970063448
1253,0,290,19544,0,19254,0,3209,19254,3209,0,375,0,0,1,0,290,290,0,288,1226,6.973994017
1254,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1227,6.978839636
1255,0,290,1842,0,1552,0,258.6666667,1552,258.6666667,0,24,1,1,0,0,290,290,0,288,1228,6.9847579
1256,0,290,20230,0,19940,0,3323.333333,19940,3323.333333,0,380,0,0,1,0,290,290,0,288,1229,6.988614321
1257,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1230,6.994722366
1258,0,290,1373,0,1083,0,180.5,1083,180.5,0,17,1,1,0,0,290,290,0,288,1231,7.001811981
1259,0,290,18837,0,18547,0,3091.166667,18547,3091.166667,0,367,0,0,1,0,290,290,0,288,1232,7.005698204
1260,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1233,7.011582375
1261,0,290,1239,0,949,0,158.1666667,949,158.1666667,0,15,1,1,0,0,290,290,0,288,1234,7.019382715
1262,0,290,20297,0,20007,0,3334.5,20007,3334.5,0,385,0,0,1,0,290,290,0,288,1235,7.023319006
1263,0,290,18926,0,18636,0,3106,18636,3106,0,375,0,0,1,0,290,290,0,288,1236,7.028288126
1264,0,290,21061,0,20771,0,3461.833333,20771,3461.833333,0,402,0,0,1,0,290,290,0,288,1237,7.038091421
1265,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1238,7.047175884
1266,0,290,1976,0,1686,0,281,1686,281,0,26,1,1,0,0,290,290,0,288,1239,7.053210974
1267,0,290,22024,0,21734,0,3622.333333,21734,3622.333333,0,418,0,0,1,0,290,290,0,288,1240,7.057125568
1268,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1241,7.062146187
1269,0,290,1105,0,815,0,135.8333333,815,135.8333333,0,13,1,1,0,0,290,290,0,288,1242,7.068227291
1270,0,290,20519,0,20229,0,3371.5,20229,3371.5,0,403,0,0,1,0,290,290,0,288,1243,7.072149277
1271,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,0.5,0.5,0,0,1,0,290,290,0,288,1244,7.078986645
1272,0,289,1238,-1,948,-0.1666666667,158,949,158.1666667,0,15,1,1,0,0,290,290,0,288,1245,7.087554693
1273,0,290,20397,0,20107,0,3351.166667,20107,3351.166667,0.01492537313,412.0149254,0,0,1,0,290,290,0,288,1246,7.092219591
1274,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1247,7.098997593
1275,0,290,2245,0,1955,0,325.8333333,1955,325.8333333,0,30,1,1,0,0,290,290,0,288,1248,7.107852936
1276,0,290,21110,0,20820,0,3470,20820,3470,0,391,0,0,1,0,290,290,0,288,1249,7.111767292
1277,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,0.5,0.5,0,0,1,0,290,290,0,288,1250,7.117111444
1278,0,289,1640,-1,1350,-0.1666666667,225,1351,225.1666667,0,21,1,1,0,0,290,290,0,288,1251,7.12457633
1279,0,290,20546,0,20256,0,3376,20256,3376,0.01492537313,422.0149254,0,0,1,0,290,290,0,288,1252,7.129091263
1280,0,290,276,0,-14,0,-2.333333333,-14,-2.333333333,2.5,2.5,1,4,0,0,290,290,0,288,1253,7.134919643
1281,0,290,284,0,-6,0,-1,-6,-1,1.6,1.6,1,1,0,0,290,290,0,288,1254,7.140728235
1282,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1255,7.144677162
1283,0,290,901,0,611,0,101.8333333,611,101.8333333,0,10,1,2,0,0,290,290,0,288,1256,7.148525715
1284,0,290,18544,0,18254,0,3042.333333,18254,3042.333333,0,350,0,0,1,0,290,290,0,288,1257,7.152438879
1285,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1258,7.159040451
1286,0,290,1641,0,1351,0,225.1666667,1351,225.1666667,0,21,1,1,0,0,290,290,0,288,1259,7.165423632
1287,0,290,22360,0,22070,0,3678.333333,22070,3678.333333,0,418,0,0,1,0,290,290,0,288,1260,7.169352055
1288,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1261,7.173803329
1289,0,290,969,0,679,0,113.1666667,679,113.1666667,0,11,1,1,0,0,290,290,0,288,1262,7.179849386
1290,0,290,22588,0,22298,0,3716.333333,22298,3716.333333,0,436,0,0,1,0,290,290,0,288,1263,7.183774471
1291,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1264,7.192628384
1292,0,290,1239,0,949,0,158.1666667,949,158.1666667,0,15,1,1,0,0,290,290,0,288,1265,7.199089766
1293,0,290,20575,0,20285,0,3380.833333,20285,3380.833333,0,391,0,0,1,0,290,290,0,288,1266,7.202956915
1294,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1267,7.207469225
1295,0,290,2043,0,1753,0,292.1666667,1753,292.1666667,0,27,1,1,0,0,290,290,0,288,1268,7.212052107
1296,0,290,20780,0,20490,0,3415,20490,3415,0,393,0,0,1,0,290,290,0,288,1269,7.215894222
1297,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1270,7.221526384
1298,0,290,1440,0,1150,0,191.6666667,1150,191.6666667,0,18,1,1,0,0,290,290,0,288,1271,7.22769165
1299,0,290,20618,0,20328,0,3388,20328,3388,0,402,0,0,1,0,290,290,0,288,1272,7.231534243
1300,0,290,277,0,-13,0,-2.166666667,-13,-2.166666667,2,2,1,4,0,0,290,290,0,288,1273,7.239695787
1301,0,290,1923,0,1633,0,272.1666667,1633,272.1666667,2,27,1,1,0,0,290,290,0,288,1274,7.247944593
1302,0,290,21383,0,21093,0,3515.5,21093,3515.5,2,415,0,0,1,0,290,290,0,288,1275,7.251968145
1303,0,290,277,0,-13,0,-2.166666667,-13,-2.166666667,2,2,1,4,0,0,290,290,0,288,1276,7.257902384
1304,0,290,1118,0,828,0,138,828,138,2,15,1,1,0,0,290,290,0,288,1277,7.263273478
1305,0,290,21368,0,21078,0,3513,21078,3513,2,422,0,0,1,0,290,290,0,288,1278,7.267211437
1306,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1279,7.272152424
1307,0,290,1708,0,1418,0,236.3333333,1418,236.3333333,0,22,1,1,0,0,290,290,0,288,1280,7.278405428
1308,0,290,20752,0,20462,0,3410.333333,20462,3410.333333,0,400,0,0,1,0,290,290,0,288,1281,7.282343864
1309,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1282,7.287275076
1310,0,290,1641,0,1351,0,225.1666667,1351,225.1666667,0,21,1,1,0,0,290,290,0,288,1283,7.293497086
1311,0,290,18737,0,18447,0,3074.5,18447,3074.5,0,380,0,0,1,0,290,290,0,288,1284,7.297415018
1312,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1285,7.303533316
1313,0,290,1037,0,747,0,124.5,747,124.5,0,12,1,1,0,0,290,290,0,288,1286,7.309686422
1314,0,290,18345,0,18055,0,3009.166667,18055,3009.166667,0,376,0,0,1,0,290,290,0,288,1287,7.313622713
1315,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1288,7.318299294
1316,0,290,1641,0,1351,0,225.1666667,1351,225.1666667,0,21,1,1,0,0,290,290,0,288,1289,7.326544046
1317,0,290,22915,0,22625,0,3770.833333,22625,3770.833333,0,450,0,0,1,0,290,290,0,288,1290,7.330489874
1318,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1291,7.336580753
1319,0,290,2110,0,1820,0,303.3333333,1820,303.3333333,0,28,1,1,0,0,290,290,0,288,1292,7.342738152
1320,0,290,20555,0,20265,0,3377.5,20265,3377.5,0,397,0,0,1,0,290,290,0,288,1293,7.346728563
1321,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1294,7.35149765
1322,0,290,1842,0,1552,0,258.6666667,1552,258.6666667,0,24,1,1,0,0,290,290,0,288,1295,7.357063532
1323,0,290,22626,0,22336,0,3722.666667,22336,3722.666667,0,448,0,0,1,0,290,290,0,288,1296,7.36096859
1324,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1297,7.369221926
1325,0,290,1976,0,1686,0,281,1686,281,0,26,1,1,0,0,290,290,0,288,1298,7.375687599
1326,0,290,19556,0,19266,0,3211,19266,3211,0,377,0,0,1,0,290,290,0,288,1299,7.379540682
1327,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1300,7.385291815
1328,0,290,1507,0,1217,0,202.8333333,1217,202.8333333,0,19,1,1,0,0,290,290,0,288,1301,7.391286135
1329,0,290,19391,0,19101,0,3183.5,19101,3183.5,0,378,0,0,1,0,290,290,0,288,1302,7.395197153
1330,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,2,2,0,0,1,0,290,290,0,288,1303,7.40144515
1331,0,289,1372,-1,1082,-0.1666666667,180.3333333,1083,180.5,0,17,1,1,0,0,290,290,0,288,1304,7.408301353
1332,0,290,17660,0,17370,0,2895,17370,2895,0.01492537313,358.0149254,0,0,1,0,290,290,0,288,1305,7.41246438
1333,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1306,7.418592453
1334,0,290,1373,0,1083,0,180.5,1083,180.5,0,17,1,1,0,0,290,290,0,288,1307,7.424905777
1335,0,290,21630,0,21340,0,3556.666667,21340,3556.666667,0,407,0,0,1,0,290,290,0,288,1308,7.428747892
1336,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1309,7.434641123
1337,0,290,1574,0,1284,0,214,1284,214,0,20,1,1,0,0,290,290,0,288,1310,7.440692425
1338,0,290,21867,0,21577,0,3596.166667,21577,3596.166667,0,445,0,0,1,0,290,290,0,288,1311,7.444567919
1339,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1312,7.452980995
1340,0,290,1842,0,1552,0,258.6666667,1552,258.6666667,0,24,1,1,0,0,290,290,0,288,1313,7.460096598
1341,0,290,20847,0,20557,0,3426.166667,20557,3426.166667,0,416,0,0,1,0,290,290,0,288,1314,7.46394062
1342,0,290,20523,0,20233,0,3372.166667,20233,3372.166667,0,406,0,0,1,0,290,290,0,288,1315,7.469709873
1343,0,290,284,0,-6,0,-1,-6,-1,1.5,1.5,1,2,0,0,290,290,0,288,1316,7.479461432
1344,0,290,1782,0,1492,0,248.6666667,1492,248.6666667,1.5,23.5,0,0,1,0,290,290,0,288,1317,7.485020876
1345,0,290,20714,0,20424,0,3404,20424,3404,0.1428571429,420.1428571,0,0,1,0,290,290,0,288,1318,7.490651608
1346,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1319,7.497434855
1347,0,290,1373,0,1083,0,180.5,1083,180.5,0,17,1,1,0,0,290,290,0,288,1320,7.504440069
1348,0,290,21451,0,21161,0,3526.833333,21161,3526.833333,0,404,0,0,1,0,290,290,0,288,1321,7.508368015
1349,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1322,7.513515234
1350,0,290,1239,0,949,0,158.1666667,949,158.1666667,0,15,1,1,0,0,290,290,0,288,1323,7.519484758
1351,0,290,21839,0,21549,0,3591.5,21549,3591.5,0,420,0,0,1,0,290,290,0,288,1324,7.523465872
1352,0,290,291,0,1,0,0.1666666667,1,0.1666666667,6.5,6.5,0,0,1,0,290,290,0,288,1325,7.529965639
1353,0,290,284,0,-6,0,-1,-6,-1,1.5,1.5,1,2,0,0,290,290,0,288,1326,7.534902573
1354,0,290,976,0,686,0,114.3333333,686,114.3333333,1.5,11.5,0,0,1,0,290,290,0,288,1327,7.539960146
1355,0,290,18564,0,18274,0,3045.666667,18274,3045.666667,0.1428571429,363.8571429,0,0,1,0,290,290,0,288,1328,7.547777414
1356,0,290,264,0,-26,0,-4.333333333,-26,-4.333333333,1,1,1,1,0,0,290,290,0,288,1329,7.553650618
1357,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,0.02702702703,0.02702702703,0,0,1,0,290,290,0,288,1330,7.562294483
1358,0,289,1573,-1,1283,-0.1666666667,213.8333333,1284,214,0,20,1,1,0,0,290,290,0,288,1331,7.567953348
1359,0,290,20671,0,20381,0,3396.833333,20381,3396.833333,0.01492537313,400.0149254,0,0,1,0,290,290,0,288,1332,7.572566032
1360,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1333,7.579136848
1361,0,290,1105,0,815,0,135.8333333,815,135.8333333,0,13,1,1,0,0,290,290,0,288,1334,7.585291862
1362,0,290,20451,0,20161,0,3360.166667,20161,3360.166667,0,392,0,0,1,0,290,290,0,288,1335,7.589226246
1363,0,290,22961,0,22671,0,3778.5,22671,3778.5,1,456.6666667,0,0,1,0,290,290,0,288,1336,7.595130205
1364,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1337,7.601189137
1365,0,290,1708,0,1418,0,236.3333333,1418,236.3333333,0,22,1,1,0,0,290,290,0,288,1338,7.608435869
1366,0,290,18814,0,18524,0,3087.333333,18524,3087.333333,0,375,0,0,1,0,290,290,0,288,1339,7.612363338
1367,0,290,21165,0,20875,0,3479.166667,20875,3479.166667,0,424,0,0,1,0,290,290,0,288,1340,7.618847847
1368,0,290,203,0,-87,0,-14.5,-87,-14.5,10.5,10.5,1,24,0,0,290,290,0,288,1341,7.624687433
1369,0,290,285,0,-5,0,-0.8333333333,-5,-0.8333333333,5.666666667,5.666666667,1,1,0,0,290,290,0,288,1342,7.632232904
1370,0,290,277,0,-13,0,-2.166666667,-13,-2.166666667,2,2,1,4,0,0,290,290,0,288,1343,7.638796568
1371,0,290,1990,0,1700,0,283.3333333,1700,283.3333333,2,28,1,1,0,0,290,290,0,288,1344,7.64402914
1372,0,290,19580,0,19290,0,3215,19290,3215,2,408,0,0,1,0,290,290,0,288,1345,7.648229122
1373,0,290,282,0,-8,0,-1.333333333,-8,-1.333333333,8.880597015,8.880597015,1,3,0,0,290,290,0,288,1346,7.655861139
1374,0,290,21899,0,21609,0,3601.5,21609,3601.5,2,427,0,0,1,0,290,290,0,288,1347,7.663270473
1375,0,290,277,0,-13,0,-2.166666667,-13,-2.166666667,2,2,1,4,0,0,290,290,0,288,1348,7.669488907
1376,0,290,1923,0,1633,0,272.1666667,1633,272.1666667,2,27,1,1,0,0,290,290,0,288,1349,7.678053856
1377,0,290,22144,0,21854,0,3642.333333,21854,3642.333333,2,428,0,0,1,0,290,290,0,288,1350,7.682054758
1378,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1351,7.686922312
1379,0,290,1574,0,1284,0,214,1284,214,0,20,1,1,0,0,290,290,0,288,1352,7.692928553
1380,0,290,21680,0,21390,0,3565,21390,3565,0,421,0,0,1,0,290,290,0,288,1353,7.696868896
1381,0,290,286,0,-4,0,-0.6666666667,-4,-0.6666666667,4,4,1,1,0,0,290,290,0,288,1354,7.702523947
1382,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1355,7.706931353
1383,0,290,1641,0,1351,0,225.1666667,1351,225.1666667,0,21,1,1,0,0,290,290,0,288,1356,7.710792303
1384,0,290,20127,0,19837,0,3306.166667,19837,3306.166667,0,390,0,0,1,0,290,290,0,288,1357,7.71472168
1385,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1358,7.719786882
1386,0,290,969,0,679,0,113.1666667,679,113.1666667,0,11,1,1,0,0,290,290,0,288,1359,7.728419542
1387,0,290,21029,0,20739,0,3456.5,20739,3456.5,0,396,0,0,1,0,290,290,0,288,1360,7.732406616
1388,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1361,7.739125729
1389,0,290,1507,0,1217,0,202.8333333,1217,202.8333333,0,19,1,1,0,0,290,290,0,288,1362,7.745407581
1390,0,290,21077,0,20787,0,3464.5,20787,3464.5,0,419,0,0,1,0,290,290,0,288,1363,7.749336481
1391,0,290,21204,0,20914,0,3485.666667,20914,3485.666667,0,420,0,0,1,0,290,290,0,288,1364,7.754451036
1392,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1365,7.764904022
1393,0,290,2110,0,1820,0,303.3333333,1820,303.3333333,0,28,1,1,0,0,290,290,0,288,1366,7.770949841
1394,0,290,19173,0,18883,0,3147.166667,18883,3147.166667,0,391,0,0,1,0,290,290,0,288,1367,7.774884701
1395,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1368,7.781794071
1396,0,290,1574,0,1284,0,214,1284,214,0,20,1,1,0,0,290,290,0,288,1369,7.788848162
1397,0,290,19269,0,18979,0,3163.166667,18979,3163.166667,0,391,0,0,1,0,290,290,0,288,1370,7.792826414
1398,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1371,7.799709797
1399,0,290,1306,0,1016,0,169.3333333,1016,169.3333333,0,16,1,1,0,0,290,290,0,288,1372,7.808360815
1400,0,290,21870,0,21580,0,3596.666667,21580,3596.666667,0,431,0,0,1,0,290,290,0,288,1373,7.812268972
1401,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1374,7.818452358
1402,0,290,1037,0,747,0,124.5,747,124.5,0,12,1,1,0,0,290,290,0,288,1375,7.824522972
1403,0,290,18868,0,18578,0,3096.333333,18578,3096.333333,0,377,0,0,1,0,290,290,0,288,1376,7.828425169
1404,0,290,19500,0,19210,0,3201.666667,19210,3201.666667,0,389,0,0,1,0,290,290,0,288,1377,7.834570169
1405,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1378,7.844057322
1406,0,290,1373,0,1083,0,180.5,1083,180.5,0,17,1,1,0,0,290,290,0,288,1379,7.850015163
1407,0,290,20916,0,20626,0,3437.666667,20626,3437.666667,0,415,0,0,1,0,290,290,0,288,1380,7.85389781
1408,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1381,7.859797716
1409,0,290,1775,0,1485,0,247.5,1485,247.5,0,23,1,1,0,0,290,290,0,288,1382,7.8659482
1410,0,290,20673,0,20383,0,3397.166667,20383,3397.166667,0,434,0,0,1,0,290,290,0,288,1383,7.869866848
1411,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1384,7.880892277
1412,0,290,1842,0,1552,0,258.6666667,1552,258.6666667,0,24,1,1,0,0,290,290,0,288,1385,7.886576414
1413,0,290,21724,0,21434,0,3572.333333,21434,3572.333333,0,423,0,0,1,0,290,290,0,288,1386,7.890512466
1414,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1387,7.895769119
1415,0,290,1976,0,1686,0,281,1686,281,0,26,1,1,0,0,290,290,0,288,1388,7.902659178
1416,0,290,18480,0,18190,0,3031.666667,18190,3031.666667,0,380,0,0,1,0,290,290,0,288,1389,7.906617165
1417,0,290,235,0,-55,0,-9.166666667,-55,-9.166666667,10.8125,10.8125,1,19,0,0,290,290,0,288,1390,7.913237095
1418,0,290,480,0,190,0,31.66666667,190,31.66666667,7.833333333,10.16666667,0,0,1,0,290,290,0,288,1391,7.918997765
1419,0,290,233,0,-57,0,-9.5,-57,-9.5,7.5,7.5,1,18,0,0,290,290,0,288,1392,7.925216675
1420,0,290,313,0,23,0,3.833333333,23,3.833333333,7.5,7.5,1,2,0,0,290,290,0,288,1393,7.930040359
1421,0,290,294,0,4,0,0.6666666667,4,0.6666666667,6.666666667,6.666666667,0,0,1,0,290,290,0,288,1394,7.935410261
1422,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1395,7.93959713
1423,0,290,1373,0,1083,0,180.5,1083,180.5,0,17,1,1,0,0,290,290,0,288,1396,7.945355654
1424,0,290,21395,0,21105,0,3517.5,21105,3517.5,0,412,0,0,1,0,290,290,0,288,1397,7.949221849
1425,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1398,7.955498695
1426,0,290,1306,0,1016,0,169.3333333,1016,169.3333333,0,16,1,1,0,0,290,290,0,288,1399,7.961294413
1427,0,290,20714,0,20424,0,3404,20424,3404,0,411,0,0,1,0,290,290,0,288,1400,7.965166807
1428,0,290,285,0,-5,0,-0.8333333333,-5,-0.8333333333,4.666666667,4.666666667,1,2,0,0,290,290,0,288,1401,7.971086502
1429,0,290,290,0,0,0,0,0,0,2.666666667,2.666666667,1,1,0,0,290,290,0,288,1402,7.977938175
1430,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1403,7.982023716
1431,0,290,1641,0,1351,0,225.1666667,1351,225.1666667,0,21,1,1,0,0,290,290,0,288,1404,7.989524364
1432,0,290,20413,0,20123,0,3353.833333,20123,3353.833333,0,400,0,0,1,0,290,290,0,288,1405,7.993455648
1433,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1406,7.997856379
1434,0,290,1976,0,1686,0,281,1686,281,0,26,1,1,0,0,290,290,0,288,1407,8.003457069
1435,0,290,21072,0,20782,0,3463.666667,20782,3463.666667,0,398,0,0,1,0,290,290,0,288,1408,8.007326126
1436,0,290,21007,0,20717,0,3452.833333,20717,3452.833333,0,404,0,0,1,0,290,290,0,288,1409,8.013627768
1437,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1410,8.022015333
1438,0,290,1373,0,1083,0,180.5,1083,180.5,0,17,1,1,0,0,290,290,0,288,1411,8.028866768
1439,0,290,20124,0,19834,0,3305.666667,19834,3305.666667,0,409,0,0,1,0,290,290,0,288,1412,8.032785892
1440,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1413,8.038035631
1441,0,290,1239,0,949,0,158.1666667,949,158.1666667,0,15,1,1,0,0,290,290,0,288,1414,8.044322968
1442,0,290,21121,0,20831,0,3471.833333,20831,3471.833333,0,399,0,0,1,0,290,290,0,288,1415,8.048281193
1443,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1416,8.053425312
1444,0,290,1641,0,1351,0,225.1666667,1351,225.1666667,0,21,1,1,0,0,290,290,0,288,1417,8.058721304
1445,0,290,21360,0,21070,0,3511.666667,21070,3511.666667,0,415,0,0,1,0,290,290,0,288,1418,8.06261158
1446,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1419,8.067835808
1447,0,290,1641,0,1351,0,225.1666667,1351,225.1666667,0,21,1,1,0,0,290,290,0,288,1420,8.076255798
1448,0,290,20707,0,20417,0,3402.833333,20417,3402.833333,0,398,0,0,1,0,290,290,0,288,1421,8.080213785
1449,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1422,8.085908651
1450,0,290,1976,0,1686,0,281,1686,281,0,26,1,1,0,0,290,290,0,288,1423,8.091694355
1451,0,290,18769,0,18479,0,3079.833333,18479,3079.833333,0,372,0,0,1,0,290,290,0,288,1424,8.09557271
1452,0,290,287,0,-3,0,-0.5,-3,-0.5,1,1,1,1,0,0,290,290,0,288,1425,8.10127759
1453,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,0.02105263158,0.02105263158,0,0,1,0,290,290,0,288,1426,8.108413219
1454,0,289,1841,-1,1551,-0.1666666667,258.5,1552,258.6666667,0,24,1,1,0,0,290,290,0,288,1427,8.11306715
1455,0,290,19521,0,19231,0,3205.166667,19231,3205.166667,0.01492537313,395.0149254,0,0,1,0,290,290,0,288,1428,8.117570877
1456,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1429,8.123666286
1457,0,290,969,0,679,0,113.1666667,679,113.1666667,0,11,1,1,0,0,290,290,0,288,1430,8.129601717
1458,0,290,19264,0,18974,0,3162.333333,18974,3162.333333,0,377,0,0,1,0,290,290,0,288,1431,8.133490801
1459,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1432,8.13885498
1460,0,290,1037,0,747,0,124.5,747,124.5,0,12,1,1,0,0,290,290,0,288,1433,8.145476818
1461,0,290,19603,0,19313,0,3218.833333,19313,3218.833333,0,376,0,0,1,0,290,290,0,288,1434,8.149386168
1462,0,290,19428,0,19138,0,3189.666667,19138,3189.666667,0,394,0,0,1,0,290,290,0,288,1435,8.157498121
1463,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1436,8.165248632
1464,0,290,1373,0,1083,0,180.5,1083,180.5,0,17,1,1,0,0,290,290,0,288,1437,8.171239376
1465,0,290,20084,0,19794,0,3299,19794,3299,0,391,0,0,1,0,290,290,0,288,1438,8.175168037
1466,0,290,287,0,-3,0,-0.5,-3,-0.5,1,1,1,1,0,0,290,290,0,288,1439,8.181043148
1467,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,0.02173913043,0.02173913043,0,0,1,0,290,290,0,288,1440,8.187599659
1468,0,289,968,-1,678,-0.1666666667,113,679,113.1666667,0,11,1,1,0,0,290,290,0,288,1441,8.193179369
1469,0,290,20376,0,20086,0,3347.666667,20086,3347.666667,0.01470588235,397.0147059,0,0,1,0,290,290,0,288,1442,8.197469711
1470,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1443,8.203805208
1471,0,290,1976,0,1686,0,281,1686,281,0,26,1,1,0,0,290,290,0,288,1444,8.20980382
1472,0,290,19064,0,18774,0,3129,18774,3129,0,379,0,0,1,0,290,290,0,288,1445,8.213660479
1473,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1446,8.219545364
1474,0,290,1507,0,1217,0,202.8333333,1217,202.8333333,0,19,1,1,0,0,290,290,0,288,1447,8.225564718
1475,0,290,19199,0,18909,0,3151.5,18909,3151.5,0,371,0,0,1,0,290,290,0,288,1448,8.229480505
1476,0,290,18252,0,17962,0,2993.666667,17962,2993.666667,0,372,0,0,1,0,290,290,0,288,1449,8.233678818
1477,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1450,8.239065647
1478,0,290,1037,0,747,0,124.5,747,124.5,0,12,1,1,0,0,290,290,0,288,1451,8.245290041
1479,0,290,19031,0,18741,0,3123.5,18741,3123.5,0,382,0,0,1,0,290,290,0,288,1452,8.249212742
1480,0,290,276,0,-14,0,-2.333333333,-14,-2.333333333,2.5,2.5,1,4,0,0,290,290,0,288,1453,8.253780127
1481,0,290,284,0,-6,0,-1,-6,-1,1.6,1.6,1,1,0,0,290,290,0,288,1454,8.260448933
