it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1102,0,282.4120373,1795,0,1512.587963,0,1.790502722,1512.587963,1.790502722,0.2646604455,24.73533955,0,0,1,0,282.4120373,282.4120373,0,270,557,8.435514212
1103,0,282.4120373,277,0,-5.412037327,0,-0.006406415896,-5.412037327,-0.006406415896,0.08200056556,0.08200056556,0,0,1,0,282.4120373,282.4120373,0,270,558,8.443462133
1104,0,277,1202,-5.412037327,919.5879627,-0.006406415896,1.088548099,925,1.094954514,0,15,0,0,1,0,282.4120373,282.4120373,0,270,559,8.450878859
1105,0,282.4120373,278,0,-4.412037327,0,-0.005222681286,-4.412037327,-0.005222681286,0.06684905041,0.06684905041,0,0,1,0,282.4120373,282.4120373,0,270,560,8.457991362
1106,0,278,1729,-4.412037327,1446.587963,-0.005222681286,1.712376238,1451,1.717598919,0,23,0,0,1,0,282.4120373,282.4120373,0,270,561,8.465496302
1107,0,282.4120373,28215,0,27932.58796,0,33.06477112,27932.58796,33.06477112,0.08200056556,570.9179994,0,0,1,0,282.4120373,282.4120373,0,270,562,8.472859859
1108,0,282.4120373,281,0,-1.412037327,0,-0.001671477455,-1.412037327,-0.001671477455,0.2017196182,0.2017196182,0,0,1,0,282.4120373,282.4120373,0,270,563,8.480624914
1109,0,281,1600,-1.412037327,1317.587963,-0.001671477455,1.559674473,1319,1.561345951,0,21,0,0,1,0,282.4120373,282.4120373,0,270,564,8.488328695
1110,0,282.4120373,280,0,-2.412037327,0,-0.002855212065,-2.412037327,-0.002855212065,0.03654602011,0.03654602011,0,0,1,0,282.4120373,282.4120373,0,270,565,8.495453119
1111,0,280,1337,-2.412037327,1054.587963,-0.002855212065,1.248352271,1057,1.251207483,0,17,0,0,1,0,282.4120373,282.4120373,0,270,566,8.502905369
1112,0,282.4120373,27931,0,27648.58796,0,32.72859049,27648.58796,32.72859049,0.02139450496,583.0213945,0,0,1,0,282.4120373,282.4120373,0,270,567,8.510183811
1113,0,282.4120373,282,0,-0.4120373272,0,-0.0004877428449,-0.4120373272,-0.0004877428449,0.06867288787,0.06867288787,0,0,1,0,282.4120373,282.4120373,0,270,568,8.518120527
1114,0,282,1864,-0.4120373272,1581.587963,-0.0004877428449,1.87218041,1582,1.872668153,0,25,0,0,1,0,282.4120373,282.4120373,0,270,569,8.526028395
1115,0,282.4120373,281,0,-1.412037327,0,-0.001671477455,-1.412037327,-0.001671477455,0.02172365119,0.02172365119,0,0,1,0,282.4120373,282.4120373,0,270,570,8.53316164
1116,0,281,1602,-1.412037327,1319.587963,-0.001671477455,1.562041943,1321,1.56371342,0,21,0,0,1,0,282.4120373,282.4120373,0,270,571,8.540597439
1117,0,282.4120373,29135,0,28852.58796,0,34.15380696,28852.58796,34.15380696,0.006242989807,569.993757,0,0,1,0,282.4120373,282.4120373,0,270,572,8.547851086
1118,0,282.4120373,280,0,-2.412037327,0,-0.002855212065,-2.412037327,-0.002855212065,0.4020062212,0.4020062212,0,0,1,0,282.4120373,282.4120373,0,270,573,8.555422068
1119,0,280,1665,-2.412037327,1382.587963,-0.002855212065,1.636617223,1385,1.639472435,0,22,0,0,1,0,282.4120373,282.4120373,0,270,574,8.563703299
1120,0,282.4120373,280,0,-2.412037327,0,-0.002855212065,-2.412037327,-0.002855212065,0.07421653315,0.07421653315,0,0,1,0,282.4120373,282.4120373,0,270,575,8.570970535
1121,0,280,1667,-2.412037327,1384.587963,-0.002855212065,1.638984692,1387,1.641839904,0,22,0,0,1,0,282.4120373,282.4120373,0,270,576,8.578557253
1122,0,282.4120373,281,0,-1.412037327,0,-0.001671477455,-1.412037327,-0.001671477455,0.02139450496,0.02139450496,0,0,1,0,282.4120373,282.4120373,0,270,577,8.585714102
1123,0,281,1006,-1.412037327,723.5879627,-0.001671477455,0.8565361149,725,0.8582075924,0,12,0,0,1,0,282.4120373,282.4120373,0,270,578,8.593089104
1124,0,282.4120373,30571,0,30288.58796,0,35.85364986,30288.58796,35.85364986,0.03654602011,613.036546,0,0,1,0,282.4120373,282.4120373,0,270,579,8.600367069
1125,0,282.4120373,284,0,1.587962673,0,0.001879726375,1.587962673,0.001879726375,0.2646604455,0.2646604455,0,0,1,0,282.4120373,282.4120373,0,270,580,8.608289003
1126,0,282.4120373,1599,0,1316.587963,0,1.558490739,1316.587963,1.558490739,0.2646604455,21.73533955,0,0,1,0,282.4120373,282.4120373,0,270,581,8.615522623
1127,0,282.4120373,279,0,-3.412037327,0,-0.004038946675,-3.412037327,-0.004038946675,0.05169753526,0.05169753526,0,0,1,0,282.4120373,282.4120373,0,270,582,8.623318195
1128,0,279,1202,-3.412037327,919.5879627,-0.004038946675,1.088548099,923,1.092587045,0,15,0,0,1,0,282.4120373,282.4120373,0,270,583,8.630715132
1129,0,282.4120373,278,0,-4.412037327,0,-0.005222681286,-4.412037327,-0.005222681286,0.06684905041,0.06684905041,0,0,1,0,282.4120373,282.4120373,0,270,584,8.637950182
1130,0,278,1005,-4.412037327,722.5879627,-0.005222681286,0.8553523803,727,0.8605750616,0,12,0,0,1,0,282.4120373,282.4120373,0,270,585,8.645547152
1131,0,282.4120373,29848,0,29565.58796,0,34.99780974,29565.58796,34.99780974,0.05169753526,585.0516975,0,0,1,0,282.4120373,282.4120373,0,270,586,8.652951002
1132,0,282.4120373,282,0,-0.4120373272,0,-0.0004877428449,-0.4120373272,-0.0004877428449,0.06867288787,0.06867288787,0,0,1,0,282.4120373,282.4120373,0,270,587,8.660825968
1133,0,282,1403,-0.4120373272,1120.587963,-0.0004877428449,1.326478755,1121,1.326966498,0,18,0,0,1,0,282.4120373,282.4120373,0,270,588,8.668695211
1134,0,282.4120373,281,0,-1.412037327,0,-0.001671477455,-1.412037327,-0.001671477455,0.02139450496,0.02139450496,0,0,1,0,282.4120373,282.4120373,0,270,589,8.675829649
1135,0,281,876,-1.412037327,593.5879627,-0.001671477455,0.7026506156,595,0.704322093,0,10,0,0,1,0,282.4120373,282.4120373,0,270,590,8.683227777
1136,0,282.4120373,28603,0,28320.58796,0,33.52406015,28320.58796,33.52406015,0.006242989807,592.006243,0,0,1,0,282.4120373,282.4120373,0,270,591,8.690495014
1137,0,282.4120373,285,0,2.587962673,0,0.003063460986,2.587962673,0.003063460986,0.4313271121,0.4313271121,0,0,1,0,282.4120373,282.4120373,0,270,592,8.698543549
1138,0,282.4120373,1795,0,1512.587963,0,1.790502722,1512.587963,1.790502722,0.4313271121,24.56867289,0,0,1,0,282.4120373,282.4120373,0,270,593,8.705694675
1139,0,282.4120373,278,0,-4.412037327,0,-0.005222681286,-4.412037327,-0.005222681286,0.06787749734,0.06787749734,0,0,1,0,282.4120373,282.4120373,0,270,594,8.713728428
1140,0,278,1731,-4.412037327,1448.587963,-0.005222681286,1.714743707,1453,1.719966389,0,23,0,0,1,0,282.4120373,282.4120373,0,270,595,8.721185923
1141,0,282.4120373,279,0,-3.412037327,0,-0.004038946675,-3.412037327,-0.004038946675,0.05169753526,0.05169753526,0,0,1,0,282.4120373,282.4120373,0,270,596,8.728294611
1142,0,279,872,-3.412037327,589.5879627,-0.004038946675,0.6979156772,593,0.7019546238,0,10,0,0,1,0,282.4120373,282.4120373,0,270,597,8.735714912
1143,0,282.4120373,28331,0,28048.58796,0,33.20208434,28048.58796,33.20208434,0.06684905041,584.0668491,0,0,1,0,282.4120373,282.4120373,0,270,598,8.742984056
1144,0,282.4120373,276,0,-6.412037327,0,-0.007590150506,-6.412037327,-0.007590150506,1.687378244,1.687378244,0,0,1,0,282.4120373,282.4120373,0,270,599,8.750892639
1145,0,276,1397,-6.412037327,1114.587963,-0.007590150506,1.319376347,1121,1.326966498,0,18,0,0,1,0,282.4120373,282.4120373,0,270,600,8.760285616
1146,0,282.4120373,275,0,-7.412037327,0,-0.008773885116,-7.412037327,-0.008773885116,0.1123035959,0.1123035959,0,0,1,0,282.4120373,282.4120373,0,270,601,8.767707109
1147,0,275,1596,-7.412037327,1313.587963,-0.008773885116,1.554939535,1321,1.56371342,0,21,0,0,1,0,282.4120373,282.4120373,0,270,602,8.775141716
1148,0,282.4120373,32659,0,32376.58796,0,38.32528773,32376.58796,38.32528773,0.09715208072,634.9028479,0,0,1,0,282.4120373,282.4120373,0,270,603,8.782436371
1149,0,282.4120373,284,0,1.587962673,0,0.001879726375,1.587962673,0.001879726375,0.2268518104,0.2268518104,0,0,1,0,282.4120373,282.4120373,0,270,604,8.790151358
1150,0,282.4120373,937,0,654.5879627,0,0.7748584268,654.5879627,0.7748584268,0.2268518104,10.77314819,0,0,1,0,282.4120373,282.4120373,0,270,605,8.797368765
1151,0,282.4120373,277,0,-5.412037327,0,-0.006406415896,-5.412037327,-0.006406415896,0.08200056556,0.08200056556,0,0,1,0,282.4120373,282.4120373,0,270,606,8.805175304
1152,0,277,1200,-5.412037327,917.5879627,-0.006406415896,1.086180629,923,1.092587045,0,15,0,0,1,0,282.4120373,282.4120373,0,270,607,8.812629461
1153,0,282.4120373,276,0,-6.412037327,0,-0.007590150506,-6.412037327,-0.007590150506,0.09715208072,0.09715208072,0,0,1,0,282.4120373,282.4120373,0,270,608,8.819847345
1154,0,276,1003,-6.412037327,720.5879627,-0.007590150506,0.8529849111,727,0.8605750616,0,12,0,0,1,0,282.4120373,282.4120373,0,270,609,8.827242136
1155,0,282.4120373,29535,0,29252.58796,0,34.62730081,29252.58796,34.62730081,0.08200056556,604.0820006,0,0,1,0,282.4120373,282.4120373,0,270,610,8.834478617
1156,0,282.4120373,283,0,0.5879626728,0,0.0006959917652,0.5879626728,0.0006959917652,0.09799377879,0.09799377879,0,0,1,0,282.4120373,282.4120373,0,270,611,8.842632055
1157,0,282.4120373,872,0,589.5879627,0,0.6979156772,589.5879627,0.6979156772,0.09799377879,10.90200622,0,0,1,0,282.4120373,282.4120373,0,270,612,8.850042105
1158,0,282.4120373,278,0,-4.412037327,0,-0.005222681286,-4.412037327,-0.005222681286,0.06684905041,0.06684905041,0,0,1,0,282.4120373,282.4120373,0,270,613,8.85791111
1159,0,278,1795,-4.412037327,1512.587963,-0.005222681286,1.790502722,1517,1.795725404,0,24,0,0,1,0,282.4120373,282.4120373,0,270,614,8.865816355
1160,0,282.4120373,277,0,-5.412037327,0,-0.006406415896,-5.412037327,-0.006406415896,0.08200056556,0.08200056556,0,0,1,0,282.4120373,282.4120373,0,270,615,8.873046875
1161,0,277,938,-5.412037327,655.5879627,-0.006406415896,0.7760421614,661,0.7824485773,0,11,0,0,1,0,282.4120373,282.4120373,0,270,616,8.880506039
1162,0,282.4120373,30202,0,29919.58796,0,35.41685179,29919.58796,35.41685179,0.06684905041,595.0668491,0,0,1,0,282.4120373,282.4120373,0,270,617,8.887814283
1163,0,282.4120373,283,0,0.5879626728,0,0.0006959917652,0.5879626728,0.0006959917652,0.09799377879,0.09799377879,0,0,1,0,282.4120373,282.4120373,0,270,618,8.895977974
1164,0,282.4120373,936,0,653.5879627,0,0.7736746922,653.5879627,0.7736746922,0.09799377879,11.90200622,0,0,1,0,282.4120373,282.4120373,0,270,619,8.903619289
1165,0,282.4120373,276,0,-6.412037327,0,-0.007590150506,-6.412037327,-0.007590150506,0.09715208072,0.09715208072,0,0,1,0,282.4120373,282.4120373,0,270,620,8.911518574
1166,0,276,1860,-6.412037327,1577.587963,-0.007590150506,1.867445472,1584,1.875035623,0,25,0,0,1,0,282.4120373,282.4120373,0,270,621,8.919876814
1167,0,282.4120373,277,0,-5.412037327,0,-0.006406415896,-5.412037327,-0.006406415896,0.08326211273,0.08326211273,0,0,1,0,282.4120373,282.4120373,0,270,622,8.927354336
1168,0,277,1068,-5.412037327,785.5879627,-0.006406415896,0.9299276607,791,0.9363340766,0,13,0,0,1,0,282.4120373,282.4120373,0,270,623,8.935557127
1169,0,282.4120373,31315,0,31032.58796,0,36.73434841,31032.58796,36.73434841,0.09715208072,622.0971521,0,0,1,0,282.4120373,282.4120373,0,270,624,8.943077803
1170,0,282.4120373,289,0,6.587962673,0,0.007798399426,6.587962673,0.007798399426,1.317592535,1.317592535,0,0,1,0,282.4120373,282.4120373,0,270,625,8.951544046
1171,0,282.4120373,1595,0,1312.587963,0,1.5537558,1312.587963,1.5537558,1.317592535,22.68240747,0,0,1,0,282.4120373,282.4120373,0,270,626,8.958913088
1172,0,282.4120373,275,0,-7.412037327,0,-0.008773885116,-7.412037327,-0.008773885116,0.1123035959,0.1123035959,0,0,1,0,282.4120373,282.4120373,0,270,627,8.967198849
1173,0,275,1528,-7.412037327,1245.587963,-0.008773885116,1.474445581,1253,1.483219467,0,20,0,0,1,0,282.4120373,282.4120373,0,270,628,8.975477934
1174,0,282.4120373,274,0,-8.412037327,0,-0.009957619726,-8.412037327,-0.009957619726,0.127455111,0.127455111,0,0,1,0,282.4120373,282.4120373,0,270,629,8.982697725
1175,0,274,2118,-8.412037327,1835.587963,-0.009957619726,2.172849001,1844,2.182806621,0,29,0,0,1,0,282.4120373,282.4120373,0,270,630,8.990947008
1176,0,282.4120373,28726,0,28443.58796,0,33.66965951,28443.58796,33.66965951,0.1140313435,575.1140313,0,0,1,0,282.4120373,282.4120373,0,270,631,8.998262882
1177,0,282.4120373,286,0,3.587962673,0,0.004247195596,3.587962673,0.004247195596,0.6523568496,0.6523568496,0,0,1,0,282.4120373,282.4120373,0,270,632,9.006244183
1178,0,282.4120373,1856,0,1573.587963,0,1.862710534,1573.587963,1.862710534,0.6523568496,26.34764315,0,0,1,0,282.4120373,282.4120373,0,270,633,9.013522148
1179,0,282.4120373,275,0,-7.412037327,0,-0.008773885116,-7.412037327,-0.008773885116,0.228062687,0.228062687,0,0,1,0,282.4120373,282.4120373,0,270,634,9.021430731
1180,0,275,1989,-7.412037327,1706.587963,-0.008773885116,2.020147237,1714,2.028921122,0,27,0,0,1,0,282.4120373,282.4120373,0,270,635,9.029036283
1181,0,282.4120373,276,0,-6.412037327,0,-0.007590150506,-6.412037327,-0.007590150506,0.09864672811,0.09864672811,0,0,1,0,282.4120373,282.4120373,0,270,636,9.036188126
1182,0,276,1397,-6.412037327,1114.587963,-0.007590150506,1.319376347,1121,1.326966498,0,18,0,0,1,0,282.4120373,282.4120373,0,270,637,9.043591022
1183,0,282.4120373,28989,0,28706.58796,0,33.98098171,28706.58796,33.98098171,0.1123035959,597.1123036,0,0,1,0,282.4120373,282.4120373,0,270,638,9.050856829
1184,0,282.4120373,284,0,1.587962673,0,0.001879726375,1.587962673,0.001879726375,0.2646604455,0.2646604455,0,0,1,0,282.4120373,282.4120373,0,270,639,9.058926821
1185,0,282.4120373,1665,0,1382.587963,0,1.636617223,1382.587963,1.636617223,0.2646604455,22.73533955,0,0,1,0,282.4120373,282.4120373,0,270,640,9.066395044
1186,0,282.4120373,279,0,-3.412037327,0,-0.004038946675,-3.412037327,-0.004038946675,0.05169753526,0.05169753526,0,0,1,0,282.4120373,282.4120373,0,270,641,9.074214458
1187,0,279,1598,-3.412037327,1315.587963,-0.004038946675,1.557307004,1319,1.561345951,0,21,0,0,1,0,282.4120373,282.4120373,0,270,642,9.081613779
1188,0,282.4120373,278,0,-4.412037327,0,-0.005222681286,-4.412037327,-0.005222681286,0.06684905041,0.06684905041,0,0,1,0,282.4120373,282.4120373,0,270,643,9.088766336
1189,0,278,1137,-4.412037327,854.5879627,-0.005222681286,1.011605349,859,1.01682803,0,14,0,0,1,0,282.4120373,282.4120373,0,270,644,9.096185446
1190,0,282.4120373,30016,0,29733.58796,0,35.19667716,29733.58796,35.19667716,0.05169753526,615.0516975,0,0,1,0,282.4120373,282.4120373,0,270,645,9.103435516
1191,0,282.4120373,284,0,1.587962673,0,0.001879726375,1.587962673,0.001879726375,0.2268518104,0.2268518104,0,0,1,0,282.4120373,282.4120373,0,270,646,9.11133194
1192,0,282.4120373,2185,0,1902.587963,0,2.25215922,1902.587963,2.25215922,0.2268518104,29.77314819,0,0,1,0,282.4120373,282.4120373,0,270,647,9.118547916
1193,0,282.4120373,277,0,-5.412037327,0,-0.006406415896,-5.412037327,-0.006406415896,0.08326211273,0.08326211273,0,0,1,0,282.4120373,282.4120373,0,270,648,9.126279831
1194,0,277,1334,-5.412037327,1051.587963,-0.006406415896,1.244801067,1057,1.251207483,0,17,0,0,1,0,282.4120373,282.4120373,0,270,649,9.133713722
1195,0,282.4120373,278,0,-4.412037327,0,-0.005222681286,-4.412037327,-0.005222681286,0.06684905041,0.06684905041,0,0,1,0,282.4120373,282.4120373,0,270,650,9.140856504
1196,0,278,1860,-4.412037327,1577.587963,-0.005222681286,1.867445472,1582,1.872668153,0,25,0,0,1,0,282.4120373,282.4120373,0,270,651,9.148288488
1197,0,282.4120373,30276,0,29993.58796,0,35.50444815,29993.58796,35.50444815,0.08326211273,599.0832621,0,0,1,0,282.4120373,282.4120373,0,270,652,9.155572653
1198,0,282.4120373,281,0,-1.412037327,0,-0.001671477455,-1.412037327,-0.001671477455,0.2353395545,0.2353395545,0,0,1,0,282.4120373,282.4120373,0,270,653,9.16374588
1199,0,281,1865,-1.412037327,1582.587963,-0.001671477455,1.873364145,1584,1.875035623,0,25,0,0,1,0,282.4120373,282.4120373,0,270,654,9.171635866
1200,0,282.4120373,282,0,-0.4120373272,0,-0.0004877428449,-0.4120373272,-0.0004877428449,0.006339035804,0.006339035804,0,0,1,0,282.4120373,282.4120373,0,270,655,9.178779602
1201,0,282,1403,-0.4120373272,1120.587963,-0.0004877428449,1.326478755,1121,1.326966498,0,18,0,0,1,0,282.4120373,282.4120373,0,270,656,9.186195374
1202,0,282.4120373,31403,0,31120.58796,0,36.83851706,31120.58796,36.83851706,0.02139450496,620.0213945,0,0,1,0,282.4120373,282.4120373,0,270,657,9.193486929
1203,0,282.4120373,285,0,2.587962673,0,0.003063460986,2.587962673,0.003063460986,0.4313271121,0.4313271121,0,0,1,0,282.4120373,282.4120373,0,270,658,9.201545238
1204,0,282.4120373,874,0,591.5879627,0,0.7002831464,591.5879627,0.7002831464,0.4313271121,10.56867289,0,0,1,0,282.4120373,282.4120373,0,270,659,9.208873749
1205,0,282.4120373,280,0,-2.412037327,0,-0.002855212065,-2.412037327,-0.002855212065,0.03654602011,0.03654602011,0,0,1,0,282.4120373,282.4120373,0,270,660,9.216820955
1206,0,280,873,-2.412037327,590.5879627,-0.002855212065,0.6990994118,593,0.7019546238,0,10,0,0,1,0,282.4120373,282.4120373,0,270,661,9.22425127
1207,0,282.4120373,279,0,-3.412037327,0,-0.004038946675,-3.412037327,-0.004038946675,0.05169753526,0.05169753526,0,0,1,0,282.4120373,282.4120373,0,270,662,9.231369972
1208,0,279,2058,-3.412037327,1775.587963,-0.004038946675,2.101824925,1779,2.105863871,0,28,0,0,1,0,282.4120373,282.4120373,0,270,663,9.238776684
1209,0,282.4120373,28672,0,28389.58796,0,33.60573784,28389.58796,33.60573784,0.03710826657,585.9628917,0,0,1,0,282.4120373,282.4120373,0,270,664,9.246054649
1210,0,282.4120373,281,0,-1.412037327,0,-0.001671477455,-1.412037327,-0.001671477455,0.2353395545,0.2353395545,0,0,1,0,282.4120373,282.4120373,0,270,665,9.253900528
1211,0,281,1534,-1.412037327,1251.587963,-0.001671477455,1.481547989,1253,1.483219467,0,20,0,0,1,0,282.4120373,282.4120373,0,270,666,9.261871338
1212,0,282.4120373,280,0,-2.412037327,0,-0.002855212065,-2.412037327,-0.002855212065,0.03654602011,0.03654602011,0,0,1,0,282.4120373,282.4120373,0,270,667,9.269057274
1213,0,280,1994,-2.412037327,1711.587963,-0.002855212065,2.02606591,1714,2.028921122,0,27,0,0,1,0,282.4120373,282.4120373,0,270,668,9.277435064
1214,0,282.4120373,33536,0,33253.58796,0,39.36342298,33253.58796,39.36342298,0.02172365119,652.0217237,0,0,1,0,282.4120373,282.4120373,0,270,669,9.284898996
1215,0,282.4120373,285,0,2.587962673,0,0.003063460986,2.587962673,0.003063460986,1.293981336,1.293981336,0,0,1,0,282.4120373,282.4120373,0,270,670,9.293150663
1216,0,282.4120373,280,0,-2.412037327,0,-0.002855212065,-2.412037327,-0.002855212065,0.4824074654,0.4824074654,0,0,1,0,282.4120373,282.4120373,0,270,671,9.300359488
1217,0,280,1335,-2.412037327,1052.587963,-0.002855212065,1.245984802,1055,1.248840014,0,17,0,0,1,0,282.4120373,282.4120373,0,270,672,9.30836153
1218,0,282.4120373,279,0,-3.412037327,0,-0.004038946675,-3.412037327,-0.004038946675,0.05169753526,0.05169753526,0,0,1,0,282.4120373,282.4120373,0,270,673,9.315628052
1219,0,279,1138,-3.412037327,855.5879627,-0.004038946675,1.012789083,859,1.01682803,0,14,0,0,1,0,282.4120373,282.4120373,0,270,674,9.323068142
1220,0,282.4120373,29310,0,29027.58796,0,34.36096052,29027.58796,34.36096052,0.03654602011,614.036546,0,0,1,0,282.4120373,282.4120373,0,270,675,9.330332518
1221,0,282.4120373,280,0,-2.412037327,0,-0.002855212065,-2.412037327,-0.002855212065,0.3710826657,0.3710826657,0,0,1,0,282.4120373,282.4120373,0,270,676,9.338495255
1222,0,280,1203,-2.412037327,920.5879627,-0.002855212065,1.089731833,923,1.092587045,0,15,0,0,1,0,282.4120373,282.4120373,0,270,677,9.34632802
1223,0,282.4120373,279,0,-3.412037327,0,-0.004038946675,-3.412037327,-0.004038946675,0.05169753526,0.05169753526,0,0,1,0,282.4120373,282.4120373,0,270,678,9.353466749
1224,0,279,1336,-3.412037327,1053.587963,-0.004038946675,1.247168536,1057,1.251207483,0,17,0,0,1,0,282.4120373,282.4120373,0,270,679,9.360873461
1225,0,282.4120373,28417,0,28134.58796,0,33.30388551,28134.58796,33.30388551,0.03654602011,565.963454,0,0,1,0,282.4120373,282.4120373,0,270,680,9.368208647
1226,0,282.4120373,282,0,-0.4120373272,0,-0.0004877428449,-0.4120373272,-0.0004877428449,0.06867288787,0.06867288787,0,0,1,0,282.4120373,282.4120373,0,270,681,9.375921011
1227,0,282,1733,-0.4120373272,1450.587963,-0.0004877428449,1.717111177,1451,1.717598919,0,23,0,0,1,0,282.4120373,282.4120373,0,270,682,9.383891582
1228,0,282.4120373,281,0,-1.412037327,0,-0.001671477455,-1.412037327,-0.001671477455,0.02139450496,0.02139450496,0,0,1,0,282.4120373,282.4120373,0,270,683,9.391070127
1229,0,281,1074,-1.412037327,791.5879627,-0.001671477455,0.9370300684,793,0.9387015459,0,13,0,0,1,0,282.4120373,282.4120373,0,270,684,9.398612261
1230,0,282.4120373,28894,0,28611.58796,0,33.86852692,28611.58796,33.86852692,0.006242989807,591.993757,0,0,1,0,282.4120373,282.4120373,0,270,685,9.405873537
1231,0,282.4120373,283,0,0.5879626728,0,0.0006959917652,0.5879626728,0.0006959917652,0.09799377879,0.09799377879,0,0,1,0,282.4120373,282.4120373,0,270,686,9.413953543
