it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1732,0,-31,-32,-3,-4,-0.02884615385,-0.03846153846,-1,-0.009615384615,0,28,12,23,0,0,-28,-28,0,-46,1043,14.61087394
1733,0,-31,-31,-3,-3,-0.02884615385,-0.02884615385,0,0,0,0,0,0,1,0,-28,-28,0,-46,1044,14.61651373
1734,0,-31,-32,-3,-4,-0.02884615385,-0.03846153846,-1,-0.009615384615,0,28,12,23,0,0,-28,-28,0,-46,1045,14.62224388
1735,0,-31,-350,-3,-322,-0.02884615385,-3.096153846,-319,-3.067307692,0,557,6,766.75,0,0,-28,-28,0,-46,1046,14.62797904
1736,0,-30,-30,-2,-2,-0.01923076923,-0.01923076923,0,0,0,0,0,0,1,0,-28,-28,0,-46,1047,14.63912201
1737,0,-30,-31,-2,-3,-0.01923076923,-0.02884615385,-1,-0.009615384615,0,22,11,18,0,0,-28,-28,0,-46,1048,14.66122723
1738,0,-30,-30,-2,-2,-0.01923076923,-0.01923076923,0,0,0,0,0,0,1,0,-28,-28,0,-46,1049,14.66724038
1739,0,-30,-31,-2,-3,-0.01923076923,-0.02884615385,-1,-0.009615384615,0,12,11,12,0,0,-28,-28,0,-46,1050,14.67304873
1740,0,-30,-30,-2,-2,-0.01923076923,-0.01923076923,0,0,0,0,0,0,1,0,-28,-28,0,-46,1051,14.67864609
1741,0,-30,-31,-2,-3,-0.01923076923,-0.02884615385,-1,-0.009615384615,0,14,9,12,0,0,-28,-28,0,-46,1052,14.68441033
1742,0,-30,-30,-2,-2,-0.01923076923,-0.01923076923,0,0,0,0,0,0,1,0,-28,-28,0,-46,1053,14.69003606
1743,0,-30,-31,-2,-3,-0.01923076923,-0.02884615385,-1,-0.009615384615,0,25,12,21,0,0,-28,-28,0,-46,1054,14.69575119
1744,0,-30,-30,-2,-2,-0.01923076923,-0.01923076923,0,0,0,0,0,0,1,0,-28,-28,0,-46,1055,14.70166302
1745,0,-30,-31,-2,-3,-0.01923076923,-0.02884615385,-1,-0.009615384615,0,19,9,17,0,0,-28,-28,0,-46,1056,14.70734835
1746,0,-30,-30,-2,-2,-0.01923076923,-0.01923076923,0,0,0,0,0,0,1,0,-28,-28,0,-46,1057,14.71288323
1747,0,-30,-31,-2,-3,-0.01923076923,-0.02884615385,-1,-0.009615384615,0,13,9,11,0,0,-28,-28,0,-46,1058,14.71857071
1748,0,-30,-348,-2,-320,-0.01923076923,-3.076923077,-318,-3.057692308,0,543,7,736.5,0,0,-28,-28,0,-46,1059,14.72426653
1749,0,-31,-31,-3,-3,-0.02884615385,-0.02884615385,0,0,0,0,0,0,1,0,-28,-28,0,-46,1060,14.7343657
1750,0,-31,-32,-3,-4,-0.02884615385,-0.03846153846,-1,-0.009615384615,0,20,10,18,0,0,-28,-28,0,-46,1061,14.75254869
1751,0,-31,-31,-3,-3,-0.02884615385,-0.02884615385,0,0,0,0,0,0,1,0,-28,-28,0,-46,1062,14.75851512
1752,0,-31,-32,-3,-4,-0.02884615385,-0.03846153846,-1,-0.009615384615,0,29,12,27,0,0,-28,-28,0,-46,1063,14.76422286
1753,0,-31,-31,-3,-3,-0.02884615385,-0.02884615385,0,0,0,0,0,0,1,0,-28,-28,0,-46,1064,14.7701664
1754,0,-31,-32,-3,-4,-0.02884615385,-0.03846153846,-1,-0.009615384615,0,13,9,11,0,0,-28,-28,0,-46,1065,14.77595758
1755,0,-31,-31,-3,-3,-0.02884615385,-0.02884615385,0,0,0,0,0,0,1,0,-28,-28,0,-46,1066,14.78150225
1756,0,-31,-32,-3,-4,-0.02884615385,-0.03846153846,-1,-0.009615384615,0,28,12,24,0,0,-28,-28,0,-46,1067,14.7871511
1757,0,-31,-31,-3,-3,-0.02884615385,-0.02884615385,0,0,0,0,0,0,1,0,-28,-28,0,-46,1068,14.79270077
1758,0,-31,-32,-3,-4,-0.02884615385,-0.03846153846,-1,-0.009615384615,0,18,9,16,0,0,-28,-28,0,-46,1069,14.79838705
1759,0,-31,-31,-3,-3,-0.02884615385,-0.02884615385,0,0,0,0,0,0,1,0,-28,-28,0,-46,1070,14.80392671
1760,0,-31,-32,-3,-4,-0.02884615385,-0.03846153846,-1,-0.009615384615,0,18,9,16,0,0,-28,-28,0,-46,1071,14.80960321
1761,0,-31,-333,-3,-305,-0.02884615385,-2.932692308,-302,-2.903846154,0,518,7,688.625,0,0,-28,-28,0,-46,1072,14.8152957
1762,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-46,1073,14.82618976
1763,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,28,12,26,0,0,-28,-28,0,-46,1074,14.84285808
1764,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-46,1075,14.84887862
1765,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,11,10,11,0,0,-28,-28,0,-46,1076,14.85468102
1766,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-46,1077,14.86035776
1767,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,11,8,9,0,0,-28,-28,0,-46,1078,14.86607337
1768,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-46,1079,14.87165999
1769,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,29,12,24,0,0,-28,-28,0,-46,1080,14.87737846
1770,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-46,1081,14.88297534
1771,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,12,9,10,0,0,-28,-28,0,-46,1082,14.88948011
1772,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-46,1083,14.89513445
1773,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,15,9,13,0,0,-28,-28,0,-46,1084,14.90086412
1774,0,-34,-369,-6,-341,-0.05769230769,-3.278846154,-335,-3.221153846,0,572,8,804.125,0,0,-28,-28,0,-46,1085,14.9065702
1775,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-46,1086,14.91802812
1776,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,23,12,21,0,0,-28,-28,0,-46,1087,14.94263697
1777,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-46,1088,14.94864392
1778,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,11,8,9,0,0,-28,-28,0,-46,1089,14.95435882
1779,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-46,1090,14.95990801
1780,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,23,12,21,0,0,-28,-28,0,-46,1091,14.96559286
1781,0,-36,-343,-8,-315,-0.07692307692,-3.028846154,-307,-2.951923077,0,548,8,777.875,0,0,-28,-28,0,-46,1092,14.97128177
1782,0,-40,-40,-12,-12,-0.1153846154,-0.1153846154,0,0,0,0,0,0,1,0,-28,-28,0,-46,1093,14.98222661
1783,0,-40,-41,-12,-13,-0.1153846154,-0.125,-1,-0.009615384615,0,15,9,11,0,0,-28,-28,0,-46,1094,15.00216436
1784,0,-40,-40,-12,-12,-0.1153846154,-0.1153846154,0,0,0,0,0,0,1,0,-28,-28,0,-46,1095,15.00821567
1785,0,-40,-41,-12,-13,-0.1153846154,-0.125,-1,-0.009615384615,0,30,12,26,0,0,-28,-28,0,-46,1096,15.013942
1786,0,-40,-40,-12,-12,-0.1153846154,-0.1153846154,0,0,0,0,0,0,1,0,-28,-28,0,-46,1097,15.01989698
1787,0,-40,-41,-12,-13,-0.1153846154,-0.125,-1,-0.009615384615,0,17,9,13,0,0,-28,-28,0,-46,1098,15.02570224
1788,0,-40,-40,-12,-12,-0.1153846154,-0.1153846154,0,0,0,0,0,0,1,0,-28,-28,0,-46,1099,15.03127646
1789,0,-40,-41,-12,-13,-0.1153846154,-0.125,-1,-0.009615384615,0,23,12,19,0,0,-28,-28,0,-46,1100,15.03700089
1790,0,-40,-40,-12,-12,-0.1153846154,-0.1153846154,0,0,0,0,0,0,1,0,-28,-28,0,-46,1101,15.0426538
1791,0,-40,-41,-12,-13,-0.1153846154,-0.125,-1,-0.009615384615,0,17,9,15,0,0,-28,-28,0,-46,1102,15.0484376
1792,0,-40,-40,-12,-12,-0.1153846154,-0.1153846154,0,0,0,0,0,0,1,0,-28,-28,0,-46,1103,15.05410409
1793,0,-40,-41,-12,-13,-0.1153846154,-0.125,-1,-0.009615384615,0,19,9,17,0,0,-28,-28,0,-46,1104,15.05989838
1794,0,-40,-377,-12,-349,-0.1153846154,-3.355769231,-337,-3.240384615,0,584,6,788.125,0,0,-28,-28,0,-46,1105,15.06569362
1795,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-46,1106,15.07788706
1796,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,21,10,18,0,0,-28,-28,0,-46,1107,15.10005546
1797,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-46,1108,15.10616708
1798,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,11,8,9,0,0,-28,-28,0,-46,1109,15.11271667
1799,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-46,1110,15.11840343
1800,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,19,9,15,0,0,-28,-28,0,-46,1111,15.12423587
1801,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-46,1112,15.12991071
1802,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,25,12,21,0,0,-28,-28,0,-46,1113,15.13571906
1803,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-46,1114,15.14177847
1804,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,28,12,21,0,0,-28,-28,0,-46,1115,15.14761424
1805,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-46,1116,15.1533072
1806,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,29,12,22,0,0,-28,-28,0,-46,1117,15.15912771
1807,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-46,1118,15.16481781
1808,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,10,9,10,0,0,-28,-28,0,-46,1119,15.17064404
1809,0,-35,-392,-7,-364,-0.06730769231,-3.5,-357,-3.432692308,0,597,8,839,0,0,-28,-28,0,-46,1120,15.17645717
1810,0,-38,-38,-10,-10,-0.09615384615,-0.09615384615,0,0,0,0,0,0,1,0,-28,-28,0,-46,1121,15.18875408
1811,0,-38,-39,-10,-11,-0.09615384615,-0.1057692308,-1,-0.009615384615,0,19,11,19,0,0,-28,-28,0,-46,1122,15.21628642
1812,0,-38,-38,-10,-10,-0.09615384615,-0.09615384615,0,0,0,0,0,0,1,0,-28,-28,0,-46,1123,15.22200704
1813,0,-38,-39,-10,-11,-0.09615384615,-0.1057692308,-1,-0.009615384615,0,14,9,12,0,0,-28,-28,0,-46,1124,15.2277627
1814,0,-38,-38,-10,-10,-0.09615384615,-0.09615384615,0,0,0,0,0,0,1,0,-28,-28,0,-46,1125,15.23334169
1815,0,-38,-39,-10,-11,-0.09615384615,-0.1057692308,-1,-0.009615384615,0,27,12,25,0,0,-28,-28,0,-46,1126,15.23905468
1816,0,-38,-38,-10,-10,-0.09615384615,-0.09615384615,0,0,0,0,0,0,1,0,-28,-28,0,-46,1127,15.24505615
1817,0,-38,-39,-10,-11,-0.09615384615,-0.1057692308,-1,-0.009615384615,0,22,13,22,0,0,-28,-28,0,-46,1128,15.25082469
1818,0,-38,-382,-10,-354,-0.09615384615,-3.403846154,-344,-3.307692308,0,586,6,811.75,0,0,-28,-28,0,-46,1129,15.25656772
1819,0,-41,-41,-13,-13,-0.125,-0.125,0,0,0,0,0,0,1,0,-28,-28,0,-46,1130,15.26924419
1820,0,-41,-40,-13,-12,-0.125,-0.1153846154,1,0.009615384615,0,22,11,19,0,0,-28,-28,0,-46,1131,15.28880739
1821,0,-38,-38,-10,-10,-0.09615384615,-0.09615384615,0,0,0,0,0,0,1,0,-28,-28,0,-46,1132,15.2948904
1822,0,-38,-39,-10,-11,-0.09615384615,-0.1057692308,-1,-0.009615384615,0,13,9,10,0,0,-28,-28,0,-46,1133,15.30137706
1823,0,-39,-39,-11,-11,-0.1057692308,-0.1057692308,0,0,0,0,0,0,1,0,-28,-28,0,-46,1134,15.30699134
1824,0,-39,-38,-11,-10,-0.1057692308,-0.09615384615,1,0.009615384615,0,15,9,12,0,0,-28,-28,0,-46,1135,15.31276417
1825,0,-38,-349,-10,-321,-0.09615384615,-3.086538462,-311,-2.990384615,0,546,7,713.625,0,0,-28,-28,0,-46,1136,15.31858349
1826,0,-38,-38,-10,-10,-0.09615384615,-0.09615384615,0,0,0,0,0,0,1,0,-28,-28,0,-46,1137,15.32979393
1827,0,-38,-39,-10,-11,-0.09615384615,-0.1057692308,-1,-0.009615384615,0,22,11,20,0,0,-28,-28,0,-46,1138,15.35287023
1828,0,-38,-38,-10,-10,-0.09615384615,-0.09615384615,0,0,0,0,0,0,1,0,-28,-28,0,-46,1139,15.35895061
1829,0,-38,-39,-10,-11,-0.09615384615,-0.1057692308,-1,-0.009615384615,0,11,8,9,0,0,-28,-28,0,-46,1140,15.36477327
1830,0,-38,-38,-10,-10,-0.09615384615,-0.09615384615,0,0,0,0,0,0,1,0,-28,-28,0,-46,1141,15.3703866
1831,0,-38,-39,-10,-11,-0.09615384615,-0.1057692308,-1,-0.009615384615,0,29,12,25,0,0,-28,-28,0,-46,1142,15.3761003
1832,0,-38,-38,-10,-10,-0.09615384615,-0.09615384615,0,0,0,0,0,0,1,0,-28,-28,0,-46,1143,15.38205123
1833,0,-38,-39,-10,-11,-0.09615384615,-0.1057692308,-1,-0.009615384615,0,11,10,11,0,0,-28,-28,0,-46,1144,15.38776946
1834,0,-38,-379,-10,-351,-0.09615384615,-3.375,-341,-3.278846154,0,584,8,773.375,0,0,-28,-28,0,-46,1145,15.39348316
1835,0,-43,-43,-15,-15,-0.1442307692,-0.1442307692,0,0,0,0,0,0,1,0,-28,-28,0,-46,1146,15.40464664
1836,0,-43,-44,-15,-16,-0.1442307692,-0.1538461538,-1,-0.009615384615,0,11,10,11,0,0,-28,-28,0,-46,1147,15.42112327
1837,0,-43,-352,-15,-324,-0.1442307692,-3.115384615,-309,-2.971153846,0,554,9,778,0,0,-28,-28,0,-46,1148,15.42693138
1838,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-46,1149,15.43852377
1839,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,29,12,27,0,0,-28,-28,0,-46,1150,15.45664239
1840,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-46,1151,15.46263695
1841,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,15,9,13,0,0,-28,-28,0,-46,1152,15.46835542
1842,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-46,1153,15.47393346
1843,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,20,10,18,0,0,-28,-28,0,-46,1154,15.4796741
1844,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-46,1155,15.48528051
1845,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,18,11,18,0,0,-28,-28,0,-46,1156,15.49106884
1846,0,-36,-396,-8,-368,-0.07692307692,-3.538461538,-360,-3.461538462,0,586,7,789.5,0,0,-28,-28,0,-46,1157,15.49679708
1847,0,-41,-41,-13,-13,-0.125,-0.125,0,0,0,0,0,0,1,0,-28,-28,0,-46,1158,15.50948048
1848,0,-41,-42,-13,-14,-0.125,-0.1346153846,-1,-0.009615384615,0,30,12,27,0,0,-28,-28,0,-46,1159,15.53406525
1849,0,-40,-40,-12,-12,-0.1153846154,-0.1153846154,0,0,0,0,0,0,1,0,-28,-28,0,-46,1160,15.53970528
1850,0,-40,-41,-12,-13,-0.1153846154,-0.125,-1,-0.009615384615,0,28,12,23,0,0,-28,-28,0,-46,1161,15.54614329
1851,0,-40,-40,-12,-12,-0.1153846154,-0.1153846154,0,0,0,0,0,0,1,0,-28,-28,0,-46,1162,15.55173755
1852,0,-40,-41,-12,-13,-0.1153846154,-0.125,-1,-0.009615384615,0,15,9,13,0,0,-28,-28,0,-46,1163,15.55744576
1853,0,-40,-40,-12,-12,-0.1153846154,-0.1153846154,0,0,0,0,0,0,1,0,-28,-28,0,-46,1164,15.5630672
1854,0,-40,-41,-12,-13,-0.1153846154,-0.125,-1,-0.009615384615,0,12,9,10,0,0,-28,-28,0,-46,1165,15.56885242
1855,0,-40,-384,-12,-356,-0.1153846154,-3.423076923,-344,-3.307692308,0,569,7,790,0,0,-28,-28,0,-46,1166,15.5746541
1856,0,-39,-39,-11,-11,-0.1057692308,-0.1057692308,0,0,0,0,0,0,1,0,-28,-28,0,-46,1167,15.58583784
1857,0,-39,-40,-11,-12,-0.1057692308,-0.1153846154,-1,-0.009615384615,0,16,9,14,0,0,-28,-28,0,-46,1168,15.61424756
1858,0,-39,-39,-11,-11,-0.1057692308,-0.1057692308,0,0,0,0,0,0,1,0,-28,-28,0,-46,1169,15.61996222
1859,0,-39,-40,-11,-12,-0.1057692308,-0.1153846154,-1,-0.009615384615,0,23,12,20,0,0,-28,-28,0,-46,1170,15.62578535
1860,0,-38,-38,-10,-10,-0.09615384615,-0.09615384615,0,0,0,0,0,0,1,0,-28,-28,0,-46,1171,15.63140917
1861,0,-38,-39,-10,-11,-0.09615384615,-0.1057692308,-1,-0.009615384615,0,20,10,18,0,0,-28,-28,0,-46,1172,15.63790274
1862,0,-38,-38,-10,-10,-0.09615384615,-0.09615384615,0,0,0,0,0,0,1,0,-28,-28,0,-46,1173,15.64349484
1863,0,-38,-39,-10,-11,-0.09615384615,-0.1057692308,-1,-0.009615384615,0,30,12,26,0,0,-28,-28,0,-46,1174,15.64921331
1864,0,-38,-38,-10,-10,-0.09615384615,-0.09615384615,0,0,0,0,0,0,1,0,-28,-28,0,-46,1175,15.65513992
1865,0,-38,-39,-10,-11,-0.09615384615,-0.1057692308,-1,-0.009615384615,0,17,9,15,0,0,-28,-28,0,-46,1176,15.66082478
1866,0,-38,-38,-10,-10,-0.09615384615,-0.09615384615,0,0,0,0,0,0,1,0,-28,-28,0,-46,1177,15.66637468
1867,0,-38,-39,-10,-11,-0.09615384615,-0.1057692308,-1,-0.009615384615,0,12,9,10,0,0,-28,-28,0,-46,1178,15.67204404
1868,0,-38,-393,-10,-365,-0.09615384615,-3.509615385,-355,-3.413461538,0,592,5,805.125,0,0,-28,-28,0,-46,1179,15.67772031
1869,0,-39,-39,-11,-11,-0.1057692308,-0.1057692308,0,0,0,0,0,0,1,0,-28,-28,0,-46,1180,15.69130802
1870,0,-39,-40,-11,-12,-0.1057692308,-0.1153846154,-1,-0.009615384615,0,22,11,20,0,0,-28,-28,0,-46,1181,15.71457624
1871,0,-39,-39,-11,-11,-0.1057692308,-0.1057692308,0,0,0,0,0,0,1,0,-28,-28,0,-46,1182,15.72053194
1872,0,-39,-40,-11,-12,-0.1057692308,-0.1153846154,-1,-0.009615384615,0,20,12,20,0,0,-28,-28,0,-46,1183,15.72623134
1873,0,-39,-393,-11,-365,-0.1057692308,-3.509615385,-354,-3.403846154,0,584,6,824.125,0,0,-28,-28,0,-46,1184,15.73191285
1874,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-46,1185,15.74387527
1875,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,12,9,11,0,0,-28,-28,0,-46,1186,15.76569104
1876,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-46,1187,15.7713306
1877,0,-33,-34,-5,-6,-0.04807692308,-0.05769230769,-1,-0.009615384615,0,21,10,17,0,0,-28,-28,0,-46,1188,15.77777457
1878,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-46,1189,15.78377843
1879,0,-33,-34,-5,-6,-0.04807692308,-0.05769230769,-1,-0.009615384615,0,24,12,20,0,0,-28,-28,0,-46,1190,15.78952956
1880,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-46,1191,15.79554534
1881,0,-33,-34,-5,-6,-0.04807692308,-0.05769230769,-1,-0.009615384615,0,29,12,24,0,0,-28,-28,0,-46,1192,15.80128288
1882,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-46,1193,15.80724239
1883,0,-33,-34,-5,-6,-0.04807692308,-0.05769230769,-1,-0.009615384615,0,23,12,19,0,0,-28,-28,0,-46,1194,15.81294608
1884,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-46,1195,15.81849384
1885,0,-33,-34,-5,-6,-0.04807692308,-0.05769230769,-1,-0.009615384615,0,28,12,21,0,0,-28,-28,0,-46,1196,15.82421327
1886,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-46,1197,15.8297503
1887,0,-33,-34,-5,-6,-0.04807692308,-0.05769230769,-1,-0.009615384615,0,15,9,13,0,0,-28,-28,0,-46,1198,15.83542824
1888,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-46,1199,15.84100914
1889,0,-33,-34,-5,-6,-0.04807692308,-0.05769230769,-1,-0.009615384615,0,20,10,16,0,0,-28,-28,0,-46,1200,15.84670186
1890,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-46,1201,15.85224366
1891,0,-33,-34,-5,-6,-0.04807692308,-0.05769230769,-1,-0.009615384615,0,23,12,19,0,0,-28,-28,0,-46,1202,15.85790157
1892,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-46,1203,15.86345696
1893,0,-33,-34,-5,-6,-0.04807692308,-0.05769230769,-1,-0.009615384615,0,29,12,22,0,0,-28,-28,0,-46,1204,15.86912465
1894,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-46,1205,15.87473512
1895,0,-33,-34,-5,-6,-0.04807692308,-0.05769230769,-1,-0.009615384615,0,12,9,10,0,0,-28,-28,0,-46,1206,15.88041854
1896,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-46,1207,15.88594127
1897,0,-33,-34,-5,-6,-0.04807692308,-0.05769230769,-1,-0.009615384615,0,14,9,12,0,0,-28,-28,0,-46,1208,15.89162302
1898,0,-33,-356,-5,-328,-0.04807692308,-3.153846154,-323,-3.105769231,0,580,8,770.5,0,0,-28,-28,0,-46,1209,15.89736104
1899,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-46,1210,15.90950871
1900,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,30,12,28,0,0,-28,-28,0,-46,1211,15.92894268
1901,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-46,1212,15.93504953
1902,0,-33,-34,-5,-6,-0.04807692308,-0.05769230769,-1,-0.009615384615,0,29,12,22,0,0,-28,-28,0,-46,1213,15.94165373
1903,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-46,1214,15.9472878
1904,0,-33,-34,-5,-6,-0.04807692308,-0.05769230769,-1,-0.009615384615,0,15,9,13,0,0,-28,-28,0,-46,1215,15.95306325
1905,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-46,1216,15.95870399
1906,0,-33,-34,-5,-6,-0.04807692308,-0.05769230769,-1,-0.009615384615,0,29,12,22,0,0,-28,-28,0,-46,1217,15.96443081
1907,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-46,1218,15.96998644
1908,0,-33,-34,-5,-6,-0.04807692308,-0.05769230769,-1,-0.009615384615,0,11,10,11,0,0,-28,-28,0,-46,1219,15.97568893
1909,0,-33,-335,-5,-307,-0.04807692308,-2.951923077,-302,-2.903846154,0,518,7,732.875,0,0,-28,-28,0,-46,1220,15.98137689
1910,0,-28,-28,0,6.821210263e-13,0,6.558856022e-15,6.821210263e-13,6.558856022e-15,-2.728484105e-12,2.728484105e-12,0,0,1,0,-28,-28,0,-46,1221,15.99289846
1911,0,-28,-30,0,-2,0,-0.01923076923,-2,-0.01923076923,6.821210263e-13,13,9,18,0,0,-28,-28,0,-46,1222,16.01799202
1912,0,-28,-28,6.821210263e-13,6.821210263e-13,6.558856022e-15,6.558856022e-15,0,0,0,0,0,0,1,0,-28,-28,0,-46,1223,16.02402544
1913,0,-28,-29,6.821210263e-13,-1,6.558856022e-15,-0.009615384615,-1,-0.009615384615,0,14,9,14,0,0,-28,-28,0,-46,1224,16.02979445
1914,0,-28,-361,6.821210263e-13,-333,6.558856022e-15,-3.201923077,-333,-3.201923077,0,609,7,801.125,0,0,-28,-28,0,-46,1225,16.03554964
1915,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-46,1226,16.04656672
1916,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,19,9,15,0,0,-28,-28,0,-46,1227,16.06841302
1917,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-46,1228,16.07441378
1918,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,26,12,22,0,0,-28,-28,0,-46,1229,16.08013749
1919,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-46,1230,16.08572459
1920,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,10,9,10,0,0,-28,-28,0,-46,1231,16.0914433
1921,0,-36,-376,-8,-348,-0.07692307692,-3.346153846,-340,-3.269230769,0,606,7,843,0,0,-28,-28,0,-46,1232,16.09716129
