it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
750,0,290,21386,0,21096,0,3516,21096,3516,0.02985074627,410.0298507,0,0,1,0,290,290,0,288,648,4.108471394
751,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,649,4.113848925
752,0,290,2043,0,1753,0,292.1666667,1753,292.1666667,0,27,1,1,0,0,290,290,0,288,650,4.119417906
753,0,290,21435,0,21145,0,3524.166667,21145,3524.166667,0,411,0,0,1,0,290,290,0,288,651,4.123256445
754,0,290,288,0,-2,0,-0.3333333333,-2,-0.3333333333,1,1,1,1,0,0,290,290,0,288,652,4.129312038
755,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,0.0202020202,0.0202020202,0,0,1,0,290,290,0,288,653,4.136667013
756,0,289,1439,-1,1149,-0.1666666667,191.5,1150,191.6666667,0,18,1,1,0,0,290,290,0,288,654,4.141868353
757,0,290,18872,0,18582,0,3097,18582,3097,0.01492537313,380.0149254,0,0,1,0,290,290,0,288,655,4.145871639
758,0,290,254,0,-36,0,-6,-36,-6,5,5,1,11,0,0,290,290,0,288,656,4.152034521
759,0,290,285,0,-5,0,-0.8333333333,-5,-0.8333333333,3.642857143,3.642857143,1,1,0,0,290,290,0,288,657,4.160281658
760,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,0.03174603175,0.03174603175,0,0,1,0,290,290,0,288,658,4.166761637
761,0,289,1707,-1,1417,-0.1666666667,236.1666667,1418,236.3333333,0,22,1,1,0,0,290,290,0,288,659,4.171215296
762,0,290,21270,0,20980,0,3496.666667,20980,3496.666667,0.01492537313,407.0149254,0,0,1,0,290,290,0,288,660,4.175643682
763,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,661,4.181936264
764,0,290,1105,0,815,0,135.8333333,815,135.8333333,0,13,1,2,0,0,290,290,0,288,662,4.1875422
765,0,290,20210,0,19920,0,3320,19920,3320,0,397,0,0,1,0,290,290,0,288,663,4.191388845
766,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,664,4.19694972
767,0,290,1842,0,1552,0,258.6666667,1552,258.6666667,0,24,1,2,0,0,290,290,0,288,665,4.202860355
768,0,290,21616,0,21326,0,3554.333333,21326,3554.333333,0,414,0,0,1,0,290,290,0,288,666,4.206717014
769,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,667,4.211524963
770,0,290,1105,0,815,0,135.8333333,815,135.8333333,0,13,1,1,0,0,290,290,0,288,668,4.217095613
771,0,290,20198,0,19908,0,3318,19908,3318,0,386,0,0,1,0,290,290,0,288,669,4.220948935
772,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,670,4.227417231
773,0,290,2245,0,1955,0,325.8333333,1955,325.8333333,0,30,1,1,0,0,290,290,0,288,671,4.233171463
774,0,290,21005,0,20715,0,3452.5,20715,3452.5,0,409,0,0,1,0,290,290,0,288,672,4.236982346
775,0,290,277,0,-13,0,-2.166666667,-13,-2.166666667,2,2,1,4,0,0,290,290,0,288,673,4.243146181
776,0,290,914,0,624,0,104,624,104,2,12,1,1,0,0,290,290,0,288,674,4.24842
777,0,290,20452,0,20162,0,3360.333333,20162,3360.333333,2,400,0,0,1,0,290,290,0,288,675,4.252402306
778,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,676,4.256793737
779,0,290,2245,0,1955,0,325.8333333,1955,325.8333333,0,30,1,1,0,0,290,290,0,288,677,4.262331963
780,0,290,21494,0,21204,0,3534,21204,3534,0,421,0,0,1,0,290,290,0,288,678,4.266172647
781,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,679,4.272400379
782,0,290,1172,0,882,0,147,882,147,0,14,1,1,0,0,290,290,0,288,680,4.279122353
783,0,290,19813,0,19523,0,3253.833333,19523,3253.833333,0,386,0,0,1,0,290,290,0,288,681,4.283025026
784,0,290,291,0,1,0,0.1666666667,1,0.1666666667,0.6666666667,0.6666666667,0,0,1,0,290,290,0,288,682,4.289060116
785,0,290,1035,0,745,0,124.1666667,745,124.1666667,0.6666666667,13.33333333,1,1,0,0,290,290,0,288,683,4.293255091
786,0,290,288,0,-2,0,-0.3333333333,-2,-0.3333333333,0.02941176471,0.02941176471,0,0,1,0,290,290,0,288,684,4.299103022
787,0,288,1706,-2,1416,-0.3333333333,236,1418,236.3333333,0,22,1,1,0,0,290,290,0,288,685,4.303190231
788,0,290,22004,0,21714,0,3619,21714,3619,0.02985074627,413.0298507,0,0,1,0,290,290,0,288,686,4.307159662
789,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,687,4.31251502
790,0,290,2178,0,1888,0,314.6666667,1888,314.6666667,0,29,1,1,0,0,290,290,0,288,688,4.318000793
791,0,290,22400,0,22110,0,3685,22110,3685,0,451,0,0,1,0,290,290,0,288,689,4.321852446
792,0,290,20695,0,20405,0,3400.833333,20405,3400.833333,0,408,0,0,1,0,290,290,0,288,690,4.327336788
793,0,290,19657,0,19367,0,3227.833333,19367,3227.833333,0,372,0,0,1,0,290,290,0,288,691,4.332225323
794,0,290,21426,0,21136,0,3522.666667,21136,3522.666667,0.5,395.5,0,0,1,0,290,290,0,288,692,4.338935375
795,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,693,4.343053818
796,0,290,1574,0,1284,0,214,1284,214,0,20,1,1,0,0,290,290,0,288,694,4.348298073
797,0,290,20233,0,19943,0,3323.833333,19943,3323.833333,0,389,0,0,1,0,290,290,0,288,695,4.352161884
798,0,290,20949,0,20659,0,3443.166667,20659,3443.166667,0,400,0,0,1,0,290,290,0,288,696,4.357444048
799,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,697,4.366925955
800,0,290,1440,0,1150,0,191.6666667,1150,191.6666667,0,18,1,1,0,0,290,290,0,288,698,4.372054815
801,0,290,20431,0,20141,0,3356.833333,20141,3356.833333,0,389,0,0,1,0,290,290,0,288,699,4.375919819
802,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,700,4.382188559
803,0,290,1105,0,815,0,135.8333333,815,135.8333333,0,13,1,1,0,0,290,290,0,288,701,4.388273239
804,0,290,20962,0,20672,0,3445.333333,20672,3445.333333,0,400,0,0,1,0,290,290,0,288,702,4.392062902
805,0,290,20441,0,20151,0,3358.5,20151,3358.5,0,421,0,0,1,0,290,290,0,288,703,4.396481037
806,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,704,4.401905537
807,0,290,901,0,611,0,101.8333333,611,101.8333333,0,10,1,1,0,0,290,290,0,288,705,4.407840252
808,0,290,21070,0,20780,0,3463.333333,20780,3463.333333,0,417,0,0,1,0,290,290,0,288,706,4.411597967
809,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,707,4.41824913
810,0,290,2110,0,1820,0,303.3333333,1820,303.3333333,0,28,1,1,0,0,290,290,0,288,708,4.424401522
811,0,290,20655,0,20365,0,3394.166667,20365,3394.166667,0,386,0,0,1,0,290,290,0,288,709,4.428249598
812,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,710,4.432936907
813,0,290,1574,0,1284,0,214,1284,214,0,20,1,1,0,0,290,290,0,288,711,4.43818903
814,0,290,22028,0,21738,0,3623,21738,3623,0,428,0,0,1,0,290,290,0,288,712,4.442023754
815,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,713,4.447443962
816,0,290,1708,0,1418,0,236.3333333,1418,236.3333333,0,22,1,1,0,0,290,290,0,288,714,4.452889204
817,0,290,19354,0,19064,0,3177.333333,19064,3177.333333,0,380,0,0,1,0,290,290,0,288,715,4.45673728
818,0,290,21116,0,20826,0,3471,20826,3471,0,408,0,0,1,0,290,290,0,288,716,4.462022543
819,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,717,4.470433235
820,0,290,1105,0,815,0,135.8333333,815,135.8333333,0,13,1,1,0,0,290,290,0,288,718,4.476222038
821,0,290,22918,0,22628,0,3771.333333,22628,3771.333333,0,431,0,0,1,0,290,290,0,288,719,4.480107784
822,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,0.5,0.5,0,0,1,0,290,290,0,288,720,4.484549761
823,0,289,1104,-1,814,-0.1666666667,135.6666667,815,135.8333333,0,13,1,1,0,0,290,290,0,288,721,4.491407871
824,0,290,19785,0,19495,0,3249.166667,19495,3249.166667,0.01470588235,379.0147059,0,0,1,0,290,290,0,288,722,4.49533987
825,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,723,4.501288414
826,0,290,1708,0,1418,0,236.3333333,1418,236.3333333,0,22,1,1,0,0,290,290,0,288,724,4.50698328
827,0,290,18270,0,17980,0,2996.666667,17980,2996.666667,0,357,0,0,1,0,290,290,0,288,725,4.51084137
828,0,290,18891,0,18601,0,3100.166667,18601,3100.166667,0,379,0,0,1,0,290,290,0,288,726,4.517051697
829,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,727,4.523987293
830,0,290,1708,0,1418,0,236.3333333,1418,236.3333333,0,22,1,1,0,0,290,290,0,288,728,4.528546333
831,0,290,21387,0,21097,0,3516.166667,21097,3516.166667,0,411,0,0,1,0,290,290,0,288,729,4.532495975
832,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,730,4.537452698
833,0,290,2043,0,1753,0,292.1666667,1753,292.1666667,0,27,1,1,0,0,290,290,0,288,731,4.542920589
834,0,290,19738,0,19448,0,3241.333333,19448,3241.333333,0,378,0,0,1,0,290,290,0,288,732,4.546723366
835,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,733,4.552635908
836,0,290,1641,0,1351,0,225.1666667,1351,225.1666667,0,21,1,1,0,0,290,290,0,288,734,4.558630705
837,0,290,22836,0,22546,0,3757.666667,22546,3757.666667,0,433,0,0,1,0,290,290,0,288,735,4.562499523
838,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,2.666666667,2.666666667,0,0,1,0,290,290,0,288,736,4.567462921
839,0,289,2177,-1,1887,-0.1666666667,314.5,1888,314.6666667,0,29,1,1,0,0,290,290,0,288,737,4.573382139
840,0,290,19090,0,18800,0,3133.333333,18800,3133.333333,0.01492537313,378.0149254,0,0,1,0,290,290,0,288,738,4.577372789
841,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,739,4.583282709
842,0,290,1440,0,1150,0,191.6666667,1150,191.6666667,0,18,1,1,0,0,290,290,0,288,740,4.58946538
843,0,290,20166,0,19876,0,3312.666667,19876,3312.666667,0,394,0,0,1,0,290,290,0,288,741,4.593327522
844,0,290,284,0,-6,0,-1,-6,-1,1,1,1,1,0,0,290,290,0,288,742,4.599499702
845,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,0.02739726027,0.02739726027,0,0,1,0,290,290,0,288,743,4.606391191
846,0,289,2244,-1,1954,-0.1666666667,325.6666667,1955,325.8333333,0,30,1,1,0,0,290,290,0,288,744,4.61116004
847,0,290,22098,0,21808,0,3634.666667,21808,3634.666667,0.01492537313,412.0149254,0,0,1,0,290,290,0,288,745,4.615404367
848,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,746,4.621949434
849,0,290,1775,0,1485,0,247.5,1485,247.5,0,23,1,1,0,0,290,290,0,288,747,4.628136635
850,0,290,20533,0,20243,0,3373.833333,20243,3373.833333,0,399,0,0,1,0,290,290,0,288,748,4.631985188
851,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,749,4.637968779
852,0,290,1440,0,1150,0,191.6666667,1150,191.6666667,0,18,1,1,0,0,290,290,0,288,750,4.644400597
853,0,290,20517,0,20227,0,3371.166667,20227,3371.166667,0,387,0,0,1,0,290,290,0,288,751,4.64824748
854,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,752,4.653628588
855,0,290,1641,0,1351,0,225.1666667,1351,225.1666667,0,21,1,1,0,0,290,290,0,288,753,4.66243434
856,0,290,20732,0,20442,0,3407,20442,3407,0,412,0,0,1,0,290,290,0,288,754,4.666307449
857,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,755,4.671253681
858,0,290,2245,0,1955,0,325.8333333,1955,325.8333333,0,30,1,1,0,0,290,290,0,288,756,4.676828861
859,0,290,21341,0,21051,0,3508.5,21051,3508.5,0,411,0,0,1,0,290,290,0,288,757,4.680677414
860,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,758,4.686888218
861,0,290,969,0,679,0,113.1666667,679,113.1666667,0,11,1,1,0,0,290,290,0,288,759,4.693387747
862,0,290,22457,0,22167,0,3694.5,22167,3694.5,0,435,0,0,1,0,290,290,0,288,760,4.697301626
863,0,290,277,0,-13,0,-2.166666667,-13,-2.166666667,2,2,1,4,0,0,290,290,0,288,761,4.704584122
864,0,290,1050,0,760,0,126.6666667,760,126.6666667,2,14,1,1,0,0,290,290,0,288,762,4.711317539
865,0,290,19982,0,19692,0,3282,19692,3282,2,378,0,0,1,0,290,290,0,288,763,4.715252638
866,0,290,20551,0,20261,0,3376.833333,20261,3376.833333,0,402,0,0,1,0,290,290,0,288,764,4.720876694
867,0,290,21708,0,21418,0,3569.666667,21418,3569.666667,0,421,0,0,1,0,290,290,0,288,765,4.727441311
868,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,766,4.736915112
869,0,290,1440,0,1150,0,191.6666667,1150,191.6666667,0,18,1,1,0,0,290,290,0,288,767,4.743819237
870,0,290,20693,0,20403,0,3400.5,20403,3400.5,0,419,0,0,1,0,290,290,0,288,768,4.747614861
871,0,290,21290,0,21000,0,3500,21000,3500,0,402,0,0,1,0,290,290,0,288,769,4.754317284
872,0,290,277,0,-13,0,-2.166666667,-13,-2.166666667,2,2,1,4,0,0,290,290,0,288,770,4.763685942
873,0,290,710,0,420,0,70,420,70,2,9,1,1,0,0,290,290,0,288,771,4.771270752
874,0,290,20837,0,20547,0,3424.5,20547,3424.5,2,402,0,0,1,0,290,290,0,288,772,4.776572466
875,0,290,21558,0,21268,0,3544.666667,21268,3544.666667,2,400,0,0,1,0,290,290,0,288,773,4.783161402
876,0,290,20379,0,20089,0,3348.166667,20089,3348.166667,0,393,0,0,1,0,290,290,0,288,774,4.793287277
877,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,0.5,0.5,0,0,1,0,290,290,0,288,775,4.79825449
878,0,289,2244,-1,1954,-0.1666666667,325.6666667,1955,325.8333333,0,30,1,1,0,0,290,290,0,288,776,4.804167509
879,0,290,19941,0,19651,0,3275.166667,19651,3275.166667,0.01492537313,400.0149254,0,0,1,0,290,290,0,288,777,4.808630228
880,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,778,4.81422019
881,0,290,901,0,611,0,101.8333333,611,101.8333333,0,10,1,1,0,0,290,290,0,288,779,4.819689274
882,0,290,20454,0,20164,0,3360.666667,20164,3360.666667,0,405,0,0,1,0,290,290,0,288,780,4.823524237
883,0,290,20457,0,20167,0,3361.166667,20167,3361.166667,0,407,0,0,1,0,290,290,0,288,781,4.829059124
884,0,290,20713,0,20423,0,3403.833333,20423,3403.833333,0,397,0,0,1,0,290,290,0,288,782,4.835524321
885,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,783,4.843876123
886,0,290,1373,0,1083,0,180.5,1083,180.5,0,17,1,1,0,0,290,290,0,288,784,4.849877596
887,0,290,22053,0,21763,0,3627.166667,21763,3627.166667,0,422,0,0,1,0,290,290,0,288,785,4.853753567
888,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,786,4.85894084
889,0,290,1037,0,747,0,124.5,747,124.5,0,12,1,1,0,0,290,290,0,288,787,4.868158102
890,0,290,21085,0,20795,0,3465.833333,20795,3465.833333,0,408,0,0,1,0,290,290,0,288,788,4.871958494
891,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,789,4.876658916
892,0,290,901,0,611,0,101.8333333,611,101.8333333,0,10,1,1,0,0,290,290,0,288,790,4.882203817
893,0,290,20576,0,20286,0,3381,20286,3381,0,403,0,0,1,0,290,290,0,288,791,4.886015177
894,0,290,21485,0,21195,0,3532.5,21195,3532.5,0,423,0,0,1,0,290,290,0,288,792,4.893191576
895,0,290,20648,0,20358,0,3393,20358,3393,0,409,0,0,1,0,290,290,0,288,793,4.901755571
896,0,290,20817,0,20527,0,3421.166667,20527,3421.166667,0,417,0,0,1,0,290,290,0,288,794,4.906638384
897,0,290,287,0,-3,0,-0.5,-3,-0.5,1,1,1,1,0,0,290,290,0,288,795,4.916720152
898,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,0.04347826087,0.04347826087,0,0,1,0,290,290,0,288,796,4.924082994
899,0,289,1975,-1,1685,-0.1666666667,280.8333333,1686,281,0,26,1,1,0,0,290,290,0,288,797,4.929435253
900,0,290,20092,0,19802,0,3300.333333,19802,3300.333333,0.01492537313,394.9850746,0,0,1,0,290,290,0,288,798,4.933614254
901,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,799,4.939471006
902,0,290,1440,0,1150,0,191.6666667,1150,191.6666667,0,18,1,1,0,0,290,290,0,288,800,4.944891453
903,0,290,20932,0,20642,0,3440.333333,20642,3440.333333,0,405,0,0,1,0,290,290,0,288,801,4.948730469
904,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,0.5,0.5,0,0,1,0,290,290,0,288,802,4.955641031
905,0,289,2042,-1,1752,-0.1666666667,292,1753,292.1666667,0,27,1,1,0,0,290,290,0,288,803,4.962414742
906,0,290,20422,0,20132,0,3355.333333,20132,3355.333333,0.01492537313,420.0149254,0,0,1,0,290,290,0,288,804,4.967081308
907,0,290,21452,0,21162,0,3527,21162,3527,0,426,0,0,1,0,290,290,0,288,805,4.97344327
908,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,806,4.980108738
909,0,290,1708,0,1418,0,236.3333333,1418,236.3333333,0,22,1,1,0,0,290,290,0,288,807,4.985483885
910,0,290,19932,0,19642,0,3273.666667,19642,3273.666667,0,397,0,0,1,0,290,290,0,288,808,4.989365101
911,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,809,4.995409489
912,0,290,1172,0,882,0,147,882,147,0,14,1,1,0,0,290,290,0,288,810,5.001778126
913,0,290,20825,0,20535,0,3422.5,20535,3422.5,0,401,0,0,1,0,290,290,0,288,811,5.00565362
914,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,812,5.010680676
915,0,290,1909,0,1619,0,269.8333333,1619,269.8333333,0,25,1,1,0,0,290,290,0,288,813,5.016669273
916,0,290,20172,0,19882,0,3313.666667,19882,3313.666667,0,388,0,0,1,0,290,290,0,288,814,5.020544767
917,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,815,5.026561499
918,0,290,1373,0,1083,0,180.5,1083,180.5,0,17,1,1,0,0,290,290,0,288,816,5.032189131
919,0,290,21543,0,21253,0,3542.166667,21253,3542.166667,0,433,0,0,1,0,290,290,0,288,817,5.036051989
920,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,818,5.042713404
921,0,290,2110,0,1820,0,303.3333333,1820,303.3333333,0,28,1,1,0,0,290,290,0,288,819,5.049058914
922,0,290,19913,0,19623,0,3270.5,19623,3270.5,0,400,0,0,1,0,290,290,0,288,820,5.053026438
923,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,821,5.05773139
924,0,290,2110,0,1820,0,303.3333333,1820,303.3333333,0,28,1,1,0,0,290,290,0,288,822,5.063429594
925,0,290,20133,0,19843,0,3307.166667,19843,3307.166667,0,401,0,0,1,0,290,290,0,288,823,5.06732583
926,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,824,5.072516918
927,0,290,1976,0,1686,0,281,1686,281,0,26,1,1,0,0,290,290,0,288,825,5.079013586
928,0,290,20780,0,20490,0,3415,20490,3415,0,395,0,0,1,0,290,290,0,288,826,5.08285737
929,0,290,20124,0,19834,0,3305.666667,19834,3305.666667,0,386,0,0,1,0,290,290,0,288,827,5.088219166
930,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,828,5.094231844
931,0,290,1775,0,1485,0,247.5,1485,247.5,0,23,1,1,0,0,290,290,0,288,829,5.100767136
932,0,290,20323,0,20033,0,3338.833333,20033,3338.833333,0,408,0,0,1,0,290,290,0,288,830,5.104657888
933,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,831,5.110880136
934,0,290,1574,0,1284,0,214,1284,214,0,20,1,1,0,0,290,290,0,288,832,5.116939545
935,0,290,22924,0,22634,0,3772.333333,22634,3772.333333,0,440,0,0,1,0,290,290,0,288,833,5.120818853
936,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,834,5.126847506
937,0,290,1909,0,1619,0,269.8333333,1619,269.8333333,0,25,1,1,0,0,290,290,0,288,835,5.132781744
938,0,290,20842,0,20552,0,3425.333333,20552,3425.333333,0,421,0,0,1,0,290,290,0,288,836,5.136667967
939,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,837,5.142991066
940,0,290,1239,0,949,0,158.1666667,949,158.1666667,0,15,1,1,0,0,290,290,0,288,838,5.149748087
941,0,290,20455,0,20165,0,3360.833333,20165,3360.833333,0,388,0,0,1,0,290,290,0,288,839,5.153667927
942,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,0.5,0.5,0,0,1,0,290,290,0,288,840,5.158229113
943,0,289,1774,-1,1484,-0.1666666667,247.3333333,1485,247.5,0,23,1,1,0,0,290,290,0,288,841,5.167892456
944,0,290,20962,0,20672,0,3445.333333,20672,3445.333333,0.01492537313,415.0149254,0,0,1,0,290,290,0,288,842,5.172737122
945,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,843,5.178550482
946,0,290,2245,0,1955,0,325.8333333,1955,325.8333333,0,30,1,1,0,0,290,290,0,288,844,5.18441534
947,0,290,21229,0,20939,0,3489.833333,20939,3489.833333,0,411,1,1,0,0,290,290,0,288,845,5.188283205
948,0,290,240,0,-50,0,-8.333333333,-50,-8.333333333,5.5,5.5,1,12,0,0,290,290,0,288,846,5.195632219
949,0,290,284,0,-6,0,-1,-6,-1,2,2,1,1,0,0,290,290,0,288,847,5.202864647
950,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,848,5.20749855
951,0,290,1976,0,1686,0,281,1686,281,0,26,1,1,0,0,290,290,0,288,849,5.211281061
952,0,290,20616,0,20326,0,3387.666667,20326,3387.666667,0,404,0,0,1,0,290,290,0,288,850,5.215132952
953,0,290,277,0,-13,0,-2.166666667,-13,-2.166666667,2,2,1,4,0,0,290,290,0,288,851,5.220849991
954,0,290,642,0,352,0,58.66666667,352,58.66666667,2,8,1,1,0,0,290,290,0,288,852,5.229364872
955,0,290,18671,0,18381,0,3063.5,18381,3063.5,2,359,0,0,1,0,290,290,0,288,853,5.233267307
956,0,290,277,0,-13,0,-2.166666667,-13,-2.166666667,2,2,1,4,0,0,290,290,0,288,854,5.238562107
957,0,290,710,0,420,0,70,420,70,2,9,1,1,0,0,290,290,0,288,855,5.247192383
958,0,290,20093,0,19803,0,3300.5,19803,3300.5,2,389,0,0,1,0,290,290,0,288,856,5.251399994
959,0,290,277,0,-13,0,-2.166666667,-13,-2.166666667,2,2,1,4,0,0,290,290,0,288,857,5.256546974
960,0,290,1588,0,1298,0,216.3333333,1298,216.3333333,2,22,1,1,0,0,290,290,0,288,858,5.261854887
961,0,290,21016,0,20726,0,3454.333333,20726,3454.333333,2,406,0,0,1,0,290,290,0,288,859,5.26592803
962,0,290,277,0,-13,0,-2.166666667,-13,-2.166666667,2,2,1,4,0,0,290,290,0,288,860,5.271015644
963,0,290,1320,0,1030,0,171.6666667,1030,171.6666667,2,18,1,1,0,0,290,290,0,288,861,5.279855967
964,0,290,20033,0,19743,0,3290.5,19743,3290.5,2,393,0,0,1,0,290,290,0,288,862,5.284441471
965,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,863,5.290549278
966,0,290,1775,0,1485,0,247.5,1485,247.5,0,23,1,1,0,0,290,290,0,288,864,5.295997858
967,0,290,19502,0,19212,0,3202,19212,3202,0,379,0,0,1,0,290,290,0,288,865,5.299848795
968,0,290,277,0,-13,0,-2.166666667,-13,-2.166666667,2,2,1,4,0,0,290,290,0,288,866,5.30547905
969,0,290,1454,0,1164,0,194,1164,194,2,20,1,1,0,0,290,290,0,288,867,5.313869953
970,0,290,20976,0,20686,0,3447.666667,20686,3447.666667,2,402,0,0,1,0,290,290,0,288,868,5.317973852
971,0,290,20013,0,19723,0,3287.166667,19723,3287.166667,0,391,0,0,1,0,290,290,0,288,869,5.32324934
972,0,290,21297,0,21007,0,3501.166667,21007,3501.166667,0,415,0,0,1,0,290,290,0,288,870,5.332738161
973,0,290,22269,0,21979,0,3663.166667,21979,3663.166667,0,435,0,0,1,0,290,290,0,288,871,5.339381695
974,0,290,291,0,1,0,0.1666666667,1,0.1666666667,0.6666666667,0.6666666667,0,0,1,0,290,290,0,288,872,5.348202705
975,0,290,2042,0,1752,0,292,1752,292,0.6666666667,28.33333333,1,1,0,0,290,290,0,288,873,5.353010654
976,0,290,288,0,-2,0,-0.3333333333,-2,-0.3333333333,0.02985074627,0.02985074627,0,0,1,0,290,290,0,288,874,5.359491348
977,0,288,1572,-2,1282,-0.3333333333,213.6666667,1284,214,0,20,1,1,0,0,290,290,0,288,875,5.363707304
978,0,290,23179,0,22889,0,3814.833333,22889,3814.833333,0.02985074627,445.0298507,0,0,1,0,290,290,0,288,876,5.367613792
979,0,290,277,0,-13,0,-2.166666667,-13,-2.166666667,2,2,1,4,0,0,290,290,0,288,877,5.373479605
980,0,290,1320,0,1030,0,171.6666667,1030,171.6666667,2,18,1,1,0,0,290,290,0,288,878,5.382100821
981,0,290,21059,0,20769,0,3461.5,20769,3461.5,2,414,0,0,1,0,290,290,0,288,879,5.386225224
982,0,290,277,0,-13,0,-2.166666667,-13,-2.166666667,2,2,1,4,0,0,290,290,0,288,880,5.391736746
983,0,290,982,0,692,0,115.3333333,692,115.3333333,2,13,1,1,0,0,290,290,0,288,881,5.400442839
984,0,290,21947,0,21657,0,3609.5,21657,3609.5,2,428,0,0,1,0,290,290,0,288,882,5.404506445
985,0,290,277,0,-13,0,-2.166666667,-13,-2.166666667,2,2,1,4,0,0,290,290,0,288,883,5.409255981
986,0,290,1789,0,1499,0,249.8333333,1499,249.8333333,2,25,1,1,0,0,290,290,0,288,884,5.414626598
987,0,290,18676,0,18386,0,3064.333333,18386,3064.333333,2,369,0,0,1,0,290,290,0,288,885,5.41869092
988,0,290,277,0,-13,0,-2.166666667,-13,-2.166666667,2,2,1,4,0,0,290,290,0,288,886,5.424084902
989,0,290,1856,0,1566,0,261,1566,261,2,26,1,1,0,0,290,290,0,288,887,5.432940245
990,0,290,20712,0,20422,0,3403.666667,20422,3403.666667,2,400,0,0,1,0,290,290,0,288,888,5.436886072
991,0,290,277,0,-13,0,-2.166666667,-13,-2.166666667,2,2,1,4,0,0,290,290,0,288,889,5.443943739
992,0,290,1722,0,1432,0,238.6666667,1432,238.6666667,2,24,1,1,0,0,290,290,0,288,890,5.450496674
