it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1266,0,1029.554012,1030,0,0.4459875576,0,0.0003490320547,0.4459875576,0.0003490320547,0.04054432342,0.04054432342,0,0,1,0,1029.554012,1029.554012,0,1014,1256,9.613885641
1267,0,1029.554012,1878,0,848.4459876,0,0.6639980001,848.4459876,0.6639980001,0.04054432342,14.95945568,0,0,1,0,1029.554012,1029.554012,0,1014,1257,9.621277809
1268,0,1029.554012,1020,0,-9.554012442,0,-0.007477017097,-9.554012442,-0.007477017097,0.1447577643,0.1447577643,0,0,1,0,1029.554012,1029.554012,0,1014,1258,9.629053593
1269,0,1020,2667,-9.554012442,1637.445988,-0.007477017097,1.281473278,1647,1.288950295,0,26,0,0,1,0,1029.554012,1029.554012,0,1014,1259,9.636560917
1270,0,1029.554012,1019,0,-10.55401244,0,-0.008259622012,-10.55401244,-0.008259622012,0.1623694222,0.1623694222,0,0,1,0,1029.554012,1029.554012,0,1014,1260,9.643836498
1271,0,1019,2668,-10.55401244,1638.445988,-0.008259622012,1.282255883,1649,1.290515505,0,26,0,0,1,0,1029.554012,1029.554012,0,1014,1261,9.651455164
1272,0,1029.554012,31301,0,30271.44599,0,23.69058242,30271.44599,23.69058242,0.1469848068,616.1469848,0,0,1,0,1029.554012,1029.554012,0,1014,1262,9.658928156
1273,0,1029.554012,1024,0,-5.554012442,0,-0.004346597436,-5.554012442,-0.004346597436,0.4628343702,0.4628343702,0,0,1,0,1029.554012,1029.554012,0,1014,1263,9.666796446
1274,0,1024,2475,-5.554012442,1445.445988,-0.004346597436,1.131213135,1451,1.135559732,0,23,0,0,1,0,1029.554012,1029.554012,0,1014,1264,9.674547434
1275,0,1029.554012,1023,0,-6.554012442,0,-0.005129202352,-6.554012442,-0.005129202352,0.09930321882,0.09930321882,0,0,1,0,1029.554012,1029.554012,0,1014,1265,9.681840181
1276,0,1023,2672,-6.554012442,1642.445988,-0.005129202352,1.285386303,1649,1.290515505,0,26,0,0,1,0,1029.554012,1029.554012,0,1014,1266,9.689361572
1277,0,1029.554012,29512,0,28482.44599,0,22.29050223,28482.44599,22.29050223,0.08544634527,591.9145537,0,0,1,0,1029.554012,1029.554012,0,1014,1267,9.69676733
1278,0,1029.554012,1026,0,-3.554012442,0,-0.002781387606,-3.554012442,-0.002781387606,0.2961677035,0.2961677035,0,0,1,0,1029.554012,1029.554012,0,1014,1268,9.704209089
1279,0,1026,2213,-3.554012442,1183.445988,-0.002781387606,0.9261706467,1187,0.9289520343,0,19,0,0,1,0,1029.554012,1029.554012,0,1014,1269,9.712029934
1280,0,1029.554012,1025,0,-4.554012442,0,-0.003563992521,-4.554012442,-0.003563992521,0.06900018852,0.06900018852,0,0,1,0,1029.554012,1029.554012,0,1014,1270,9.719271183
1281,0,1025,2804,-4.554012442,1774.445988,-0.003563992521,1.388690152,1779,1.392254144,0,28,0,0,1,0,1029.554012,1029.554012,0,1014,1271,9.726788521
1282,0,1029.554012,29798,0,28768.44599,0,22.51432723,28768.44599,22.51432723,0.0546771145,603.0546771,0,0,1,0,1029.554012,1029.554012,0,1014,1272,9.734233379
1283,0,1029.554012,1032,0,2.445987558,0,0.001914241885,2.445987558,0.001914241885,0.2223625052,0.2223625052,0,0,1,0,1029.554012,1029.554012,0,1014,1273,9.742296219
1284,0,1029.554012,1812,0,782.4459876,0,0.6123460757,782.4459876,0.6123460757,0.2223625052,13.77763749,0,0,1,0,1029.554012,1029.554012,0,1014,1274,9.749632359
1285,0,1029.554012,1020,0,-9.554012442,0,-0.007477017097,-9.554012442,-0.007477017097,0.1447577643,0.1447577643,0,0,1,0,1029.554012,1029.554012,0,1014,1275,9.757354975
1286,0,1020,2669,-9.554012442,1639.445988,-0.007477017097,1.283038488,1649,1.290515505,0,26,0,0,1,0,1029.554012,1029.554012,0,1014,1276,9.764824867
1287,0,1029.554012,1021,0,-8.554012442,0,-0.006694412182,-8.554012442,-0.006694412182,0.1316001914,0.1316001914,0,0,1,0,1029.554012,1029.554012,0,1014,1277,9.772022486
1288,0,1021,2733,-8.554012442,1703.445988,-0.006694412182,1.333125203,1712,1.339819615,0,27,0,0,1,0,1029.554012,1029.554012,0,1014,1278,9.779511452
1289,0,1029.554012,32306,0,31276.44599,0,24.47710036,31276.44599,24.47710036,0.1469848068,625.8530152,0,0,1,0,1029.554012,1029.554012,0,1014,1279,9.786899567
1290,0,1029.554012,1027,0,-2.554012442,0,-0.001998782691,-2.554012442,-0.001998782691,0.2321829493,0.2321829493,0,0,1,0,1029.554012,1029.554012,0,1014,1280,9.794431925
1291,0,1027,2611,-2.554012442,1581.445988,-0.001998782691,1.237647403,1584,1.239646186,0,25,0,0,1,0,1029.554012,1029.554012,0,1014,1281,9.802280903
1292,0,1029.554012,1028,0,-1.554012442,0,-0.001216177776,-1.554012442,-0.001216177776,0.02390788373,0.02390788373,0,0,1,0,1029.554012,1029.554012,0,1014,1282,9.809514761
1293,0,1028,1621,-1.554012442,591.4459876,-0.001216177776,0.4628685369,593,0.4640847147,0,10,0,0,1,0,1029.554012,1029.554012,0,1014,1283,9.817054987
1294,0,1029.554012,31819,0,30789.44599,0,24.09597177,30789.44599,24.09597177,0.03869715822,626.0386972,0,0,1,0,1029.554012,1029.554012,0,1014,1284,9.824483871
1295,0,1029.554012,1032,0,2.445987558,0,0.001914241885,2.445987558,0.001914241885,0.2223625052,0.2223625052,0,0,1,0,1029.554012,1029.554012,0,1014,1285,9.832323313
1296,0,1029.554012,2408,0,1378.445988,0,1.078778605,1378.445988,1.078778605,0.2223625052,22.77763749,0,0,1,0,1029.554012,1029.554012,0,1014,1286,9.839550257
1297,0,1029.554012,1022,0,-7.554012442,0,-0.005911807267,-7.554012442,-0.005911807267,0.114454734,0.114454734,0,0,1,0,1029.554012,1029.554012,0,1014,1287,9.847353935
1298,0,1022,2077,-7.554012442,1047.445988,-0.005911807267,0.8197363783,1055,0.8256481855,0,17,0,0,1,0,1029.554012,1029.554012,0,1014,1288,9.854910374
1299,0,1029.554012,1021,0,-8.554012442,0,-0.006694412182,-8.554012442,-0.006694412182,0.1296062491,0.1296062491,0,0,1,0,1029.554012,1029.554012,0,1014,1289,9.862149477
1300,0,1021,1616,-8.554012442,586.4459876,-0.006694412182,0.4589555124,595,0.4656499245,0,10,0,0,1,0,1029.554012,1029.554012,0,1014,1290,9.869753838
1301,0,1029.554012,31152,0,30122.44599,0,23.57397429,30122.44599,23.57397429,0.114454734,603.1144547,0,0,1,0,1029.554012,1029.554012,0,1014,1291,9.877175093
1302,0,1029.554012,1030,0,0.4459875576,0,0.0003490320547,0.4459875576,0.0003490320547,0.04054432342,0.04054432342,0,0,1,0,1029.554012,1029.554012,0,1014,1292,9.885015965
1303,0,1029.554012,2860,0,1830.445988,0,1.432516027,1830.445988,1.432516027,0.04054432342,29.95945568,0,0,1,0,1029.554012,1029.554012,0,1014,1293,9.89230752
1304,0,1029.554012,1018,0,-11.55401244,0,-0.009042226928,-11.55401244,-0.009042226928,0.1777540376,0.1777540376,0,0,1,0,1029.554012,1029.554012,0,1014,1294,9.900170803
1305,0,1018,2927,-11.55401244,1897.445988,-0.009042226928,1.484950556,1909,1.493992783,0,30,0,0,1,0,1029.554012,1029.554012,0,1014,1295,9.90773797
1306,0,1029.554012,1019,0,-10.55401244,0,-0.008259622012,-10.55401244,-0.008259622012,0.1623694222,0.1623694222,0,0,1,0,1029.554012,1029.554012,0,1014,1296,9.915036917
1307,0,1019,2536,-10.55401244,1506.445988,-0.008259622012,1.178952034,1517,1.187211656,0,24,0,0,1,0,1029.554012,1029.554012,0,1014,1297,9.922617912
1308,0,1029.554012,30403,0,29373.44599,0,22.98780321,29373.44599,22.98780321,0.1750607946,601.8249392,0,0,1,0,1029.554012,1029.554012,0,1014,1298,9.930058479
1309,0,1029.554012,1025,0,-4.554012442,0,-0.003563992521,-4.554012442,-0.003563992521,0.4140011311,0.4140011311,0,0,1,0,1029.554012,1029.554012,0,1014,1299,9.937577009
1310,0,1025,2544,-4.554012442,1514.445988,-0.003563992521,1.185212874,1519,1.188776866,0,24,0,0,1,0,1029.554012,1029.554012,0,1014,1300,9.945447445
1311,0,1029.554012,1026,0,-3.554012442,0,-0.002781387606,-3.554012442,-0.002781387606,0.05384867337,0.05384867337,0,0,1,0,1029.554012,1029.554012,0,1014,1301,9.95270443
1312,0,1026,1685,-3.554012442,655.4459876,-0.002781387606,0.5129552515,659,0.5157366391,0,11,0,0,1,0,1029.554012,1029.554012,0,1014,1302,9.960334301
1313,0,1029.554012,29136,0,28106.44599,0,21.99624278,28106.44599,21.99624278,0.06900018852,573.0690002,0,0,1,0,1029.554012,1029.554012,0,1014,1303,9.967805147
1314,0,1029.554012,1035,0,5.445987558,0,0.004262056631,5.445987558,0.004262056631,0.495089778,0.495089778,0,0,1,0,1029.554012,1029.554012,0,1014,1304,9.975572824
1315,0,1029.554012,1817,0,787.4459876,0,0.6162591003,787.4459876,0.6162591003,0.495089778,13.50491022,0,0,1,0,1029.554012,1029.554012,0,1014,1305,9.982804537
1316,0,1029.554012,1025,0,-4.554012442,0,-0.003563992521,-4.554012442,-0.003563992521,0.06900018852,0.06900018852,0,0,1,0,1029.554012,1029.554012,0,1014,1306,9.990570545
1317,0,1025,2672,-4.554012442,1642.445988,-0.003563992521,1.285386303,1647,1.288950295,0,26,0,0,1,0,1029.554012,1029.554012,0,1014,1307,9.998111963
1318,0,1029.554012,1024,0,-5.554012442,0,-0.004346597436,-5.554012442,-0.004346597436,0.08544634527,0.08544634527,0,0,1,0,1029.554012,1029.554012,0,1014,1308,10.00540257
1319,0,1024,2147,-5.554012442,1117.445988,-0.004346597436,0.8745187223,1123,0.8788653198,0,18,0,0,1,0,1029.554012,1029.554012,0,1014,1309,10.01305175
1320,0,1029.554012,31040,0,30010.44599,0,23.48632254,30010.44599,23.48632254,0.06900018852,621.0690002,0,0,1,0,1029.554012,1029.554012,0,1014,1310,10.02048588
1321,0,1029.554012,1026,0,-3.554012442,0,-0.002781387606,-3.554012442,-0.002781387606,0.2961677035,0.2961677035,0,0,1,0,1029.554012,1029.554012,0,1014,1311,10.0283258
1322,0,1026,1885,-3.554012442,855.4459876,-0.002781387606,0.6694762345,859,0.6722576221,0,14,0,0,1,0,1029.554012,1029.554012,0,1014,1312,10.03611898
1323,0,1029.554012,1027,0,-2.554012442,0,-0.001998782691,-2.554012442,-0.001998782691,0.03869715822,0.03869715822,0,0,1,0,1029.554012,1029.554012,0,1014,1313,10.04333496
1324,0,1027,2214,-2.554012442,1184.445988,-0.001998782691,0.9269532516,1187,0.9289520343,0,19,0,0,1,0,1029.554012,1029.554012,0,1014,1314,10.05088401
1325,0,1029.554012,28560,0,27530.44599,0,21.54546235,27530.44599,21.54546235,0.05384867337,597.0538487,0,0,1,0,1029.554012,1029.554012,0,1014,1315,10.05832148
1326,0,1029.554012,1034,0,4.445987558,0,0.003479451715,4.445987558,0.003479451715,0.3704989631,0.3704989631,0,0,1,0,1029.554012,1029.554012,0,1014,1316,10.0661993
1327,0,1029.554012,2801,0,1771.445988,0,1.386342337,1771.445988,1.386342337,0.3704989631,28.62950104,0,0,1,0,1029.554012,1029.554012,0,1014,1317,10.07340097
1328,0,1029.554012,1023,0,-6.554012442,0,-0.005129202352,-6.554012442,-0.005129202352,0.1008309607,0.1008309607,0,0,1,0,1029.554012,1029.554012,0,1014,1318,10.08114409
1329,0,1023,1946,-6.554012442,916.4459876,-0.005129202352,0.7172151344,923,0.7223443367,0,15,0,0,1,0,1029.554012,1029.554012,0,1014,1319,10.08862996
1330,0,1029.554012,1022,0,-7.554012442,0,-0.005911807267,-7.554012442,-0.005911807267,0.114454734,0.114454734,0,0,1,0,1029.554012,1029.554012,0,1014,1320,10.09584665
1331,0,1022,2145,-7.554012442,1115.445988,-0.005911807267,0.8729535125,1123,0.8788653198,0,18,0,0,1,0,1029.554012,1029.554012,0,1014,1321,10.10345531
1332,0,1029.554012,29875,0,28845.44599,0,22.57458781,28845.44599,22.57458781,0.09930321882,576.0993032,0,0,1,0,1029.554012,1029.554012,0,1014,1322,10.11092424
1333,0,1029.554012,1024,0,-5.554012442,0,-0.004346597436,-5.554012442,-0.004346597436,0.4628343702,0.4628343702,0,0,1,0,1029.554012,1029.554012,0,1014,1323,10.1186471
1334,0,1024,1619,-5.554012442,589.4459876,-0.004346597436,0.4613033271,595,0.4656499245,0,10,0,0,1,0,1029.554012,1029.554012,0,1014,1324,10.12638927
1335,0,1029.554012,1025,0,-4.554012442,0,-0.003563992521,-4.554012442,-0.003563992521,0.06900018852,0.06900018852,0,0,1,0,1029.554012,1029.554012,0,1014,1325,10.13357472
1336,0,1025,2607,-4.554012442,1577.445988,-0.003563992521,1.234516983,1582,1.238080976,0,25,0,0,1,0,1029.554012,1029.554012,0,1014,1326,10.14108968
1337,0,1029.554012,30881,0,29851.44599,0,23.36188836,29851.44599,23.36188836,0.08544634527,605.0854463,0,0,1,0,1029.554012,1029.554012,0,1014,1327,10.14851689
1338,0,1029.554012,1034,0,4.445987558,0,0.003479451715,4.445987558,0.003479451715,0.3704989631,0.3704989631,0,0,1,0,1029.554012,1029.554012,0,1014,1328,10.15654063
1339,0,1029.554012,2605,0,1575.445988,0,1.232951773,1575.445988,1.232951773,0.3704989631,25.62950104,0,0,1,0,1029.554012,1029.554012,0,1014,1329,10.16397238
1340,0,1029.554012,1023,0,-6.554012442,0,-0.005129202352,-6.554012442,-0.005129202352,0.1008309607,0.1008309607,0,0,1,0,1029.554012,1029.554012,0,1014,1330,10.17189574
1341,0,1023,2540,-6.554012442,1510.445988,-0.005129202352,1.182082454,1517,1.187211656,0,24,0,0,1,0,1029.554012,1029.554012,0,1014,1331,10.17951608
1342,0,1029.554012,1022,0,-7.554012442,0,-0.005911807267,-7.554012442,-0.005911807267,0.114454734,0.114454734,0,0,1,0,1029.554012,1029.554012,0,1014,1332,10.18682647
1343,0,1022,1881,-7.554012442,851.4459876,-0.005911807267,0.6663458149,859,0.6722576221,0,14,0,0,1,0,1029.554012,1029.554012,0,1014,1333,10.19449592
1344,0,1029.554012,31276,0,30246.44599,0,23.6710173,30246.44599,23.6710173,0.09930321882,622.9006968,0,0,1,0,1029.554012,1029.554012,0,1014,1334,10.20202255
1345,0,1029.554012,1028,0,-1.554012442,0,-0.001216177776,-1.554012442,-0.001216177776,0.1195394186,0.1195394186,0,0,1,0,1029.554012,1029.554012,0,1014,1335,10.20970964
1346,0,1028,1621,-1.554012442,591.4459876,-0.001216177776,0.4628685369,593,0.4640847147,0,10,0,0,1,0,1029.554012,1029.554012,0,1014,1336,10.21760988
1347,0,1029.554012,1027,0,-2.554012442,0,-0.001998782691,-2.554012442,-0.001998782691,0.03869715822,0.03869715822,0,0,1,0,1029.554012,1029.554012,0,1014,1337,10.2248261
1348,0,1027,2871,-2.554012442,1841.445988,-0.001998782691,1.441124681,1844,1.443123464,0,29,0,0,1,0,1029.554012,1029.554012,0,1014,1338,10.23252869
1349,0,1029.554012,29488,0,28458.44599,0,22.27171971,28458.44599,22.27171971,0.02390788373,608.0239079,0,0,1,0,1029.554012,1029.554012,0,1014,1339,10.24000692
1350,0,1029.554012,1035,0,5.445987558,0,0.004262056631,5.445987558,0.004262056631,0.4538322965,0.4538322965,0,0,1,0,1029.554012,1029.554012,0,1014,1340,10.24801517
1351,0,1029.554012,2800,0,1770.445988,0,1.385559732,1770.445988,1.385559732,0.4538322965,28.5461677,0,0,1,0,1029.554012,1029.554012,0,1014,1341,10.25540566
1352,0,1029.554012,1022,0,-7.554012442,0,-0.005911807267,-7.554012442,-0.005911807267,0.116215576,0.116215576,0,0,1,0,1029.554012,1029.554012,0,1014,1342,10.26335216
1353,0,1022,2013,-7.554012442,983.4459876,-0.005911807267,0.7696496637,991,0.775561471,0,16,0,0,1,0,1029.554012,1029.554012,0,1014,1343,10.27092195
1354,0,1029.554012,1023,0,-6.554012442,0,-0.005129202352,-6.554012442,-0.005129202352,0.09930321882,0.09930321882,0,0,1,0,1029.554012,1029.554012,0,1014,1344,10.27819443
1355,0,1023,2342,-6.554012442,1312.445988,-0.005129202352,1.027126681,1319,1.032255883,0,21,0,0,1,0,1029.554012,1029.554012,0,1014,1345,10.28583813
1356,0,1029.554012,27572,0,26542.44599,0,20.77224869,26542.44599,20.77224869,0.114454734,557.1144547,0,0,1,0,1029.554012,1029.554012,0,1014,1346,10.29339147
1357,0,1029.554012,1026,0,-3.554012442,0,-0.002781387606,-3.554012442,-0.002781387606,0.2961677035,0.2961677035,0,0,1,0,1029.554012,1029.554012,0,1014,1347,10.30132246
1358,0,1026,2935,-3.554012442,1905.445988,-0.002781387606,1.491211395,1909,1.493992783,0,30,0,0,1,0,1029.554012,1029.554012,0,1014,1348,10.30931664
1359,0,1029.554012,1027,0,-2.554012442,0,-0.001998782691,-2.554012442,-0.001998782691,0.03929249911,0.03929249911,0,0,1,0,1029.554012,1029.554012,0,1014,1349,10.31659293
1360,0,1027,2148,-2.554012442,1118.445988,-0.001998782691,0.8753013272,1121,0.8773001099,0,18,0,0,1,0,1029.554012,1029.554012,0,1014,1350,10.32419229
1361,0,1029.554012,28646,0,27616.44599,0,21.61276637,27616.44599,21.61276637,0.05384867337,581.9461513,0,0,1,0,1029.554012,1029.554012,0,1014,1351,10.33159685
1362,0,1029.554012,1031,0,1.445987558,0,0.00113163697,1.445987558,0.00113163697,0.1204989631,0.1204989631,0,0,1,0,1029.554012,1029.554012,0,1014,1352,10.33933449
1363,0,1029.554012,1878,0,848.4459876,0,0.6639980001,848.4459876,0.6639980001,0.1204989631,14.87950104,0,0,1,0,1029.554012,1029.554012,0,1014,1353,10.3467257
1364,0,1029.554012,1020,0,-9.554012442,0,-0.007477017097,-9.554012442,-0.007477017097,0.1447577643,0.1447577643,0,0,1,0,1029.554012,1029.554012,0,1014,1354,10.35471344
1365,0,1020,2075,-9.554012442,1045.445988,-0.007477017097,0.8181711684,1055,0.8256481855,0,17,0,0,1,0,1029.554012,1029.554012,0,1014,1355,10.36238885
1366,0,1029.554012,1019,0,-10.55401244,0,-0.008259622012,-10.55401244,-0.008259622012,0.1599092794,0.1599092794,0,0,1,0,1029.554012,1029.554012,0,1014,1356,10.36980224
1367,0,1019,2076,-10.55401244,1046.445988,-0.008259622012,0.8189537733,1057,0.8272133954,0,17,0,0,1,0,1029.554012,1029.554012,0,1014,1357,10.37756777
1368,0,1029.554012,29476,0,28446.44599,0,22.26232845,28446.44599,22.26232845,0.1447577643,583.8552422,0,0,1,0,1029.554012,1029.554012,0,1014,1358,10.38509727
1369,0,1029.554012,1028,0,-1.554012442,0,-0.001216177776,-1.554012442,-0.001216177776,0.1295010369,0.1295010369,0,0,1,0,1029.554012,1029.554012,0,1014,1359,10.39296484
1370,0,1028,2017,-1.554012442,987.4459876,-0.001216177776,0.7727800833,989,0.7739962611,0,16,0,0,1,0,1029.554012,1029.554012,0,1014,1360,10.40100574
1371,0,1029.554012,1027,0,-2.554012442,0,-0.001998782691,-2.554012442,-0.001998782691,0.03869715822,0.03869715822,0,0,1,0,1029.554012,1029.554012,0,1014,1361,10.40834689
1372,0,1027,1688,-2.554012442,658.4459876,-0.001998782691,0.5153030662,661,0.5173018489,0,11,0,0,1,0,1029.554012,1029.554012,0,1014,1362,10.41610837
1373,0,1029.554012,28396,0,27366.44599,0,21.41711514,27366.44599,21.41711514,0.02354564307,578.0235456,0,0,1,0,1029.554012,1029.554012,0,1014,1363,10.42363071
1374,0,1029.554012,1027,0,-2.554012442,0,-0.001998782691,-2.554012442,-0.001998782691,0.2128343702,0.2128343702,0,0,1,0,1029.554012,1029.554012,0,1014,1364,10.43165493
1375,0,1027,2609,-2.554012442,1579.445988,-0.001998782691,1.236082193,1582,1.238080976,0,25,0,0,1,0,1029.554012,1029.554012,0,1014,1365,10.43960929
1376,0,1029.554012,1026,0,-3.554012442,0,-0.002781387606,-3.554012442,-0.002781387606,0.0546771145,0.0546771145,0,0,1,0,1029.554012,1029.554012,0,1014,1366,10.44687843
1377,0,1026,2149,-3.554012442,1119.445988,-0.002781387606,0.8760839322,1123,0.8788653198,0,18,0,0,1,0,1029.554012,1029.554012,0,1014,1367,10.45456481
1378,0,1029.554012,30054,0,29024.44599,0,22.71467409,29024.44599,22.71467409,0.03869715822,590.0386972,0,0,1,0,1029.554012,1029.554012,0,1014,1368,10.46208191
1379,0,1029.554012,1032,0,2.445987558,0,0.001914241885,2.445987558,0.001914241885,0.2038322965,0.2038322965,0,0,1,0,1029.554012,1029.554012,0,1014,1369,10.47003961
1380,0,1029.554012,2141,0,1111.445988,0,0.8698230928,1111.445988,0.8698230928,0.2038322965,18.7961677,0,0,1,0,1029.554012,1029.554012,0,1014,1370,10.4774096
1381,0,1029.554012,1019,0,-10.55401244,0,-0.008259622012,-10.55401244,-0.008259622012,0.1599092794,0.1599092794,0,0,1,0,1029.554012,1029.554012,0,1014,1371,10.48537493
1382,0,1019,2733,-10.55401244,1703.445988,-0.008259622012,1.333125203,1714,1.341384825,0,27,0,0,1,0,1029.554012,1029.554012,0,1014,1372,10.49304008
1383,0,1029.554012,1020,0,-9.554012442,0,-0.007477017097,-9.554012442,-0.007477017097,0.1469848068,0.1469848068,0,0,1,0,1029.554012,1029.554012,0,1014,1373,10.50045872
1384,0,1020,2797,-9.554012442,1767.445988,-0.007477017097,1.383211917,1777,1.390688934,0,28,0,0,1,0,1029.554012,1029.554012,0,1014,1374,10.50822544
1385,0,1029.554012,27820,0,26790.44599,0,20.96633471,26790.44599,20.96633471,0.1623694222,575.8376306,0,0,1,0,1029.554012,1029.554012,0,1014,1375,10.51578879
1386,0,1029.554012,1025,0,-4.554012442,0,-0.003563992521,-4.554012442,-0.003563992521,0.3795010369,0.3795010369,0,0,1,0,1029.554012,1029.554012,0,1014,1376,10.52333283
1387,0,1025,2412,-4.554012442,1382.445988,-0.003563992521,1.081909025,1387,1.085473017,0,22,0,0,1,0,1029.554012,1029.554012,0,1014,1377,10.53142047
1388,0,1029.554012,1026,0,-3.554012442,0,-0.002781387606,-3.554012442,-0.002781387606,0.05384867337,0.05384867337,0,0,1,0,1029.554012,1029.554012,0,1014,1378,10.53874636
1389,0,1026,2345,-3.554012442,1315.445988,-0.002781387606,1.029474496,1319,1.032255883,0,21,0,0,1,0,1029.554012,1029.554012,0,1014,1379,10.54647493
1390,0,1029.554012,31757,0,30727.44599,0,24.04745026,30727.44599,24.04745026,0.06900018852,604.9309998,0,0,1,0,1029.554012,1029.554012,0,1014,1380,10.5540235
1391,0,1029.554012,1031,0,1.445987558,0,0.00113163697,1.445987558,0.00113163697,0.1204989631,0.1204989631,0,0,1,0,1029.554012,1029.554012,0,1014,1381,10.56173491
1392,0,1029.554012,2668,0,1638.445988,0,1.282255883,1638.445988,1.282255883,0.1204989631,26.87950104,0,0,1,0,1029.554012,1029.554012,0,1014,1382,10.56917024
1393,0,1029.554012,1020,0,-9.554012442,0,-0.007477017097,-9.554012442,-0.007477017097,0.1469848068,0.1469848068,0,0,1,0,1029.554012,1029.554012,0,1014,1383,10.57713246
1394,0,1020,2273,-9.554012442,1243.445988,-0.007477017097,0.9731269416,1253,0.9806039587,0,20,0,0,1,0,1029.554012,1029.554012,0,1014,1384,10.5848248
1395,0,1029.554012,1019,0,-10.55401244,0,-0.008259622012,-10.55401244,-0.008259622012,0.1599092794,0.1599092794,0,0,1,0,1029.554012,1029.554012,0,1014,1385,10.59221601
1396,0,1019,2863,-10.55401244,1833.445988,-0.008259622012,1.434863842,1844,1.443123464,0,29,0,0,1,0,1029.554012,1029.554012,0,1014,1386,10.59991908
