it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
623,0,606.375,605,0,-1.375,0,-0.0008727388131,-1.375,-0.0008727388131,0.02052238806,0.02052238806,0,0,1,0,606.375,606.375,0,574,484,2.552586317
624,0,605,2038,-1.375,1431.625,-0.0008727388131,0.9086797842,1433,0.909552523,0,22,0,0,1,0,606.375,606.375,0,574,485,2.557086468
625,0,606.375,20400,0,19793.625,0,12.56339257,19793.625,12.56339257,0.03492647059,392.9650735,0,0,1,0,606.375,606.375,0,574,486,2.561132193
626,0,606.375,604,0,-2.375,0,-0.00150745795,-2.375,-0.00150745795,0.2638888889,0.2638888889,0,0,1,0,606.375,606.375,0,574,487,2.565232515
627,0,604,2243,-2.375,1636.625,-0.00150745795,1.038797207,1639,1.040304665,0,25,0,0,1,0,606.375,606.375,0,574,488,2.56983757
628,0,606.375,605,0,-1.375,0,-0.0008727388131,-1.375,-0.0008727388131,0.02022058824,0.02022058824,0,0,1,0,606.375,606.375,0,574,489,2.573694944
629,0,605,1358,-1.375,751.625,-0.0008727388131,0.4770707712,753,0.47794351,0,12,0,0,1,0,606.375,606.375,0,574,490,2.578197718
630,0,606.375,19190,0,18583.625,0,11.79538242,18583.625,11.79538242,0.03492647059,362.0349265,0,0,1,0,606.375,606.375,0,574,491,2.582275391
631,0,606.375,602,0,-4.375,0,-0.002776896223,-4.375,-0.002776896223,0.4861111111,0.4861111111,0,0,1,0,606.375,606.375,0,574,492,2.58642602
632,0,602,2512,-4.375,1905.625,-0.002776896223,1.209536655,1910,1.212313551,0,29,0,0,1,0,606.375,606.375,0,574,493,2.590897322
633,0,606.375,603,0,-3.375,0,-0.002142177087,-3.375,-0.002142177087,0.05037313433,0.05037313433,0,0,1,0,606.375,606.375,0,574,494,2.594723463
634,0,603,2375,-3.375,1768.625,-0.002142177087,1.122580133,1772,1.12472231,0,27,0,0,1,0,606.375,606.375,0,574,495,2.598841429
635,0,606.375,21394,0,20787.625,0,13.1943034,20787.625,13.1943034,0.06529850746,403.9347015,0,0,1,0,606.375,606.375,0,574,496,2.6027596
636,0,606.375,607,0,0.625,0,0.0003966994605,0.625,0.0003966994605,0.06944444444,0.06944444444,0,0,1,0,606.375,606.375,0,574,497,2.606772423
637,0,606.375,1215,0,608.625,0,0.3863059346,608.625,0.3863059346,0.06944444444,10.93055556,0,0,1,0,606.375,606.375,0,574,498,2.610566139
638,0,606.375,599,0,-7.375,0,-0.004681053634,-7.375,-0.004681053634,0.1084558824,0.1084558824,0,0,1,0,606.375,606.375,0,574,499,2.614827156
639,0,599,1760,-7.375,1153.625,-0.004681053634,0.7322278642,1161,0.7369089178,0,18,0,0,1,0,606.375,606.375,0,574,500,2.618750811
640,0,606.375,598,0,-8.375,0,-0.005315772771,-8.375,-0.005315772771,0.1231617647,0.1231617647,0,0,1,0,606.375,606.375,0,574,501,2.622518539
641,0,598,2439,-8.375,1832.625,-0.005315772771,1.163202158,1841,1.168517931,0,28,0,0,1,0,606.375,606.375,0,574,502,2.626485109
642,0,606.375,22289,0,21682.625,0,13.76237702,21682.625,13.76237702,0.1100746269,412.1100746,0,0,1,0,606.375,606.375,0,574,503,2.630363464
643,0,606.375,610,0,3.625,0,0.002300856871,3.625,0.002300856871,0.4027777778,0.4027777778,0,0,1,0,606.375,606.375,0,574,504,2.634558916
644,0,606.375,1353,0,746.625,0,0.4738971755,746.625,0.4738971755,0.4027777778,11.59722222,0,0,1,0,606.375,606.375,0,574,505,2.638511896
645,0,606.375,601,0,-5.375,0,-0.00341161536,-5.375,-0.00341161536,0.07904411765,0.07904411765,0,0,1,0,606.375,606.375,0,574,506,2.642694712
646,0,601,2034,-5.375,1427.625,-0.00341161536,0.9061409076,1433,0.909552523,0,22,1,1,0,0,606.375,606.375,0,574,507,2.646634102
647,0,606.375,601,0,-5.375,0,-0.00341161536,-5.375,-0.00341161536,0.07904411765,0.07904411765,0,0,1,0,606.375,606.375,0,574,508,2.650409698
648,0,601,1628,-5.375,1021.625,-0.00341161536,0.6484449381,1027,0.6518565535,0,16,0,0,1,0,606.375,606.375,0,574,509,2.654352188
649,0,606.375,602,0,-4.375,0,-0.002776896223,-4.375,-0.002776896223,0.06433823529,0.06433823529,0,0,1,0,606.375,606.375,0,574,510,2.658117294
650,0,602,1627,-4.375,1020.625,-0.002776896223,0.647810219,1025,0.6505871152,0,16,0,0,1,0,606.375,606.375,0,574,511,2.662042618
651,0,606.375,20589,0,19982.625,0,12.68335449,19982.625,12.68335449,0.07904411765,384.0790441,0,0,1,0,606.375,606.375,0,574,512,2.665888548
652,0,606.375,607,0,0.625,0,0.0003966994605,0.625,0.0003966994605,0.06944444444,0.06944444444,0,0,1,0,606.375,606.375,0,574,513,2.670212269
653,0,606.375,2029,0,1422.625,0,0.902967312,1422.625,0.902967312,0.06944444444,22.93055556,0,0,1,0,606.375,606.375,0,574,514,2.674471855
654,0,606.375,598,0,-8.375,0,-0.005315772771,-8.375,-0.005315772771,0.25,0.25,0,0,1,0,606.375,606.375,0,574,515,2.678850889
655,0,598,1285,-8.375,678.625,-0.005315772771,0.4307362742,687,0.436052047,0,11,0,0,1,0,606.375,606.375,0,574,516,2.683041573
656,0,606.375,599,0,-7.375,0,-0.004681053634,-7.375,-0.004681053634,0.1084558824,0.1084558824,0,0,1,0,606.375,606.375,0,574,517,2.686849117
657,0,599,1420,-7.375,813.625,-0.004681053634,0.5164233577,821,0.5211044113,0,13,0,0,1,0,606.375,606.375,0,574,518,2.691266537
658,0,606.375,23147,0,22540.625,0,14.30696604,22540.625,14.30696604,0.1231617647,423.1231618,0,0,1,0,606.375,606.375,0,574,519,2.695216894
659,0,606.375,606,0,-0.375,0,-0.0002380196763,-0.375,-0.0002380196763,0.0375,0.0375,0,0,1,0,606.375,606.375,0,574,520,2.699455261
660,0,606,2445,-0.375,1838.625,-0.0002380196763,1.167010473,1839,1.167248493,0,28,1,1,0,0,606.375,606.375,0,574,521,2.703844309
661,0,606.375,21666,0,21059.625,0,13.366947,21059.625,13.366947,0.005597014925,392.005597,0,0,1,0,606.375,606.375,0,574,522,2.707847595
662,0,606.375,602,0,-4.375,0,-0.002776896223,-4.375,-0.002776896223,0.4861111111,0.4861111111,0,0,1,0,606.375,606.375,0,574,523,2.712090254
663,0,602,2577,-4.375,1970.625,-0.002776896223,1.250793399,1975,1.253570295,0,30,0,0,1,0,606.375,606.375,0,574,524,2.716460705
664,0,606.375,601,0,-5.375,0,-0.00341161536,-5.375,-0.00341161536,0.0802238806,0.0802238806,0,0,1,0,606.375,606.375,0,574,525,2.720241308
665,0,601,1696,-5.375,1089.625,-0.00341161536,0.6916058394,1095,0.6950174548,0,17,0,0,1,0,606.375,606.375,0,574,526,2.724761724
666,0,606.375,21177,0,20570.625,0,13.05656934,20570.625,13.05656934,0.06433823529,403.9356618,0,0,1,0,606.375,606.375,0,574,527,2.72890234
667,0,606.375,606,0,-0.375,0,-0.0002380196763,-0.375,-0.0002380196763,0.03409090909,0.03409090909,0,0,1,0,606.375,606.375,0,574,528,2.732953072
668,0,606,1767,-0.375,1160.625,-0.0002380196763,0.7366708981,1161,0.7369089178,0,18,0,0,1,0,606.375,606.375,0,574,529,2.737299204
669,0,606.375,605,0,-1.375,0,-0.0008727388131,-1.375,-0.0008727388131,0.02022058824,0.02022058824,0,0,1,0,606.375,606.375,0,574,530,2.741105318
670,0,605,2244,-1.375,1637.625,-0.0008727388131,1.039431926,1639,1.040304665,0,25,0,0,1,0,606.375,606.375,0,574,531,2.745185614
671,0,606.375,20772,0,20165.625,0,12.79950809,20165.625,12.79950809,0.005514705882,409.9944853,0,0,1,0,606.375,606.375,0,574,532,2.749051094
672,0,606.375,609,0,2.625,0,0.001666137734,2.625,0.001666137734,0.2916666667,0.2916666667,0,0,1,0,606.375,606.375,0,574,533,2.753056765
673,0,606.375,1487,0,880.625,0,0.5589495398,880.625,0.5589495398,0.2916666667,14.70833333,0,0,1,0,606.375,606.375,0,574,534,2.757058144
674,0,606.375,600,0,-6.375,0,-0.004046334497,-6.375,-0.004046334497,0.1902985075,0.1902985075,0,0,1,0,606.375,606.375,0,574,535,2.761193037
675,0,600,2510,-6.375,1903.625,-0.004046334497,1.208267217,1910,1.212313551,0,29,0,0,1,0,606.375,606.375,0,574,536,2.76555562
676,0,606.375,601,0,-5.375,0,-0.00341161536,-5.375,-0.00341161536,0.0802238806,0.0802238806,0,0,1,0,606.375,606.375,0,574,537,2.769369364
677,0,601,2306,-5.375,1699.625,-0.00341161536,1.078784513,1705,1.082196128,0,26,0,0,1,0,606.375,606.375,0,574,538,2.773796558
678,0,606.375,19606,0,18999.625,0,12.05942558,18999.625,12.05942558,0.09375,386.09375,0,0,1,0,606.375,606.375,0,574,539,2.777812004
679,0,606.375,603,0,-3.375,0,-0.002142177087,-3.375,-0.002142177087,0.375,0.375,0,0,1,0,606.375,606.375,0,574,540,2.782055378
680,0,603,2240,-3.375,1633.625,-0.002142177087,1.03689305,1637,1.039035227,0,25,1,1,0,0,606.375,606.375,0,574,541,2.786415577
681,0,606.375,20657,0,20050.625,0,12.72651539,20050.625,12.72651539,0.04963235294,382.0496324,0,0,1,0,606.375,606.375,0,574,542,2.790310144
682,0,606.375,610,0,3.625,0,0.002300856871,3.625,0.002300856871,0.4027777778,0.4027777778,0,0,1,0,606.375,606.375,0,574,543,2.794518471
683,0,606.375,2438,0,1831.625,0,1.162567439,1831.625,1.162567439,0.4027777778,28.59722222,0,0,1,0,606.375,606.375,0,574,544,2.7984097
684,0,606.375,600,0,-6.375,0,-0.004046334497,-6.375,-0.004046334497,0.09514925373,0.09514925373,0,0,1,0,606.375,606.375,0,574,545,2.802645683
685,0,600,2103,-6.375,1496.625,-0.004046334497,0.9499365281,1503,0.9539828626,0,23,0,0,1,0,606.375,606.375,0,574,546,2.806884527
686,0,606.375,601,0,-5.375,0,-0.00341161536,-5.375,-0.00341161536,0.07904411765,0.07904411765,0,0,1,0,606.375,606.375,0,574,547,2.810715914
687,0,601,1694,-5.375,1087.625,-0.00341161536,0.6903364011,1093,0.6937480165,0,17,0,0,1,0,606.375,606.375,0,574,548,2.814779043
688,0,606.375,19906,0,19299.625,0,12.24984132,19299.625,12.24984132,0.09375,394.90625,0,0,1,0,606.375,606.375,0,574,549,2.818692923
689,0,606.375,605,0,-1.375,0,-0.0008727388131,-1.375,-0.0008727388131,0.1375,0.1375,0,0,1,0,606.375,606.375,0,574,550,2.822767496
690,0,605,1494,-1.375,887.625,-0.0008727388131,0.5633925738,889,0.5642653126,0,14,0,0,1,0,606.375,606.375,0,574,551,2.827234983
691,0,606.375,604,0,-2.375,0,-0.00150745795,-2.375,-0.00150745795,0.03492647059,0.03492647059,0,0,1,0,606.375,606.375,0,574,552,2.831073523
692,0,604,2378,-2.375,1771.625,-0.00150745795,1.124484291,1774,1.125991749,0,27,0,0,1,0,606.375,606.375,0,574,553,2.835283756
693,0,606.375,20770,0,20163.625,0,12.79823865,20163.625,12.79823865,0.02052238806,406.0205224,0,0,1,0,606.375,606.375,0,574,554,2.839169741
694,0,606.375,603,0,-3.375,0,-0.002142177087,-3.375,-0.002142177087,0.3375,0.3375,0,0,1,0,606.375,606.375,0,574,555,2.843425989
695,0,603,1424,-3.375,817.625,-0.002142177087,0.5189622342,821,0.5211044113,0,13,0,0,1,0,606.375,606.375,0,574,556,2.84782505
696,0,606.375,602,0,-4.375,0,-0.002776896223,-4.375,-0.002776896223,0.06433823529,0.06433823529,0,0,1,0,606.375,606.375,0,574,557,2.85162282
697,0,602,1629,-4.375,1022.625,-0.002776896223,0.6490796573,1027,0.6518565535,0,16,0,0,1,0,606.375,606.375,0,574,558,2.856120586
698,0,606.375,20198,0,19591.625,0,12.43517931,19591.625,12.43517931,0.04963235294,393.0496324,0,0,1,0,606.375,606.375,0,574,559,2.860140324
699,0,606.375,598,0,-8.375,0,-0.005315772771,-8.375,-0.005315772771,0.9663461538,0.9663461538,0,0,1,0,606.375,606.375,0,574,560,2.8644526
700,0,598,1283,-8.375,676.625,-0.005315772771,0.4294668359,685,0.4347826087,0,11,1,1,0,0,606.375,606.375,0,574,561,2.868897915
701,0,606.375,22267,0,21660.625,0,13.7484132,21660.625,13.7484132,0.1231617647,411.8768382,0,0,1,0,606.375,606.375,0,574,562,2.872813463
702,0,606.375,606,0,-0.375,0,-0.0002380196763,-0.375,-0.0002380196763,0.04166666667,0.04166666667,0,0,1,0,606.375,606.375,0,574,563,2.877080202
703,0,606,1699,-0.375,1092.625,-0.0002380196763,0.6935099968,1093,0.6937480165,0,17,0,0,1,0,606.375,606.375,0,574,564,2.881634235
704,0,606.375,605,0,-1.375,0,-0.0008727388131,-1.375,-0.0008727388131,0.02022058824,0.02022058824,0,0,1,0,606.375,606.375,0,574,565,2.885494471
705,0,605,1632,-1.375,1025.625,-0.0008727388131,0.6509838147,1027,0.6518565535,0,16,0,0,1,0,606.375,606.375,0,574,566,2.889837027
706,0,606.375,21184,0,20577.625,0,13.06101238,20577.625,13.06101238,0.005514705882,406.0055147,0,0,1,0,606.375,606.375,0,574,567,2.893745184
707,0,606.375,603,0,-3.375,0,-0.002142177087,-3.375,-0.002142177087,0.375,0.375,0,0,1,0,606.375,606.375,0,574,568,2.898065805
708,0,603,1900,-3.375,1293.625,-0.002142177087,0.8210885433,1297,0.8232307204,0,20,0,0,1,0,606.375,606.375,0,574,569,2.902780294
709,0,606.375,602,0,-4.375,0,-0.002776896223,-4.375,-0.002776896223,0.06433823529,0.06433823529,0,0,1,0,606.375,606.375,0,574,570,2.906567574
710,0,602,2173,-4.375,1566.625,-0.002776896223,0.9943668677,1571,0.9971437639,0,24,0,0,1,0,606.375,606.375,0,574,571,2.910490513
711,0,606.375,20159,0,19552.625,0,12.41042526,19552.625,12.41042526,0.04963235294,388.0496324,0,0,1,0,606.375,606.375,0,574,572,2.914348602
712,0,606.375,607,0,0.625,0,0.0003966994605,0.625,0.0003966994605,0.06944444444,0.06944444444,0,0,1,0,606.375,606.375,0,574,573,2.918667316
713,0,606.375,2097,0,1490.625,0,0.9461282133,1490.625,0.9461282133,0.06944444444,23.93055556,0,0,1,0,606.375,606.375,0,574,574,2.922701597
714,0,606.375,597,0,-9.375,0,-0.005950491907,-9.375,-0.005950491907,0.1378676471,0.1378676471,0,0,1,0,606.375,606.375,0,574,575,2.927049875
715,0,597,2574,-9.375,1967.625,-0.005950491907,1.248889242,1977,1.254839733,0,30,0,0,1,0,606.375,606.375,0,574,576,2.931131601
716,0,606.375,598,0,-8.375,0,-0.005315772771,-8.375,-0.005315772771,0.125,0.125,0,0,1,0,606.375,606.375,0,574,577,2.93496871
717,0,598,2167,-8.375,1560.625,-0.005315772771,0.9905585528,1569,0.9958743256,0,24,0,0,1,0,606.375,606.375,0,574,578,2.939336777
718,0,606.375,20915,0,20308.625,0,12.89027293,20308.625,12.89027293,0.1378676471,393.1378676,0,0,1,0,606.375,606.375,0,574,579,2.943304777
719,0,606.375,605,0,-1.375,0,-0.0008727388131,-1.375,-0.0008727388131,0.1527777778,0.1527777778,0,0,1,0,606.375,606.375,0,574,580,2.94745779
720,0,605,1970,-1.375,1363.625,-0.0008727388131,0.8655188829,1365,0.8663916217,0,21,0,0,1,0,606.375,606.375,0,574,581,2.951821566
721,0,606.375,604,0,-2.375,0,-0.00150745795,-2.375,-0.00150745795,0.03492647059,0.03492647059,0,0,1,0,606.375,606.375,0,574,582,2.955586433
722,0,604,2107,-2.375,1500.625,-0.00150745795,0.9524754046,1503,0.9539828626,0,23,0,0,1,0,606.375,606.375,0,574,583,2.960018396
723,0,606.375,21152,0,20545.625,0,13.04070136,20545.625,13.04070136,0.02022058824,413.0202206,0,0,1,0,606.375,606.375,0,574,584,2.963926792
724,0,606.375,607,0,0.625,0,0.0003966994605,0.625,0.0003966994605,0.0625,0.0625,0,0,1,0,606.375,606.375,0,574,585,2.968081236
725,0,606.375,1554,0,947.625,0,0.601475722,947.625,0.601475722,0.0625,15.9375,0,0,1,0,606.375,606.375,0,574,586,2.972342014
726,0,606.375,598,0,-8.375,0,-0.005315772771,-8.375,-0.005315772771,0.1231617647,0.1231617647,0,0,1,0,606.375,606.375,0,574,587,2.976596355
727,0,598,1351,-8.375,744.625,-0.005315772771,0.4726277372,753,0.47794351,0,12,0,0,1,0,606.375,606.375,0,574,588,2.981049538
728,0,606.375,597,0,-9.375,0,-0.005950491907,-9.375,-0.005950491907,0.1378676471,0.1378676471,0,0,1,0,606.375,606.375,0,574,589,2.984941244
729,0,597,1216,-9.375,609.625,-0.005950491907,0.3869406538,619,0.3928911457,0,10,0,0,1,0,606.375,606.375,0,574,590,2.989350557
730,0,606.375,20300,0,19693.625,0,12.49992066,19693.625,12.49992066,0.1231617647,393.8768382,0,0,1,0,606.375,606.375,0,574,591,2.993275166
731,0,606.375,611,0,4.625,0,0.002935576008,4.625,0.002935576008,0.8409090909,0.8409090909,0,0,1,0,606.375,606.375,0,574,592,2.997461557
732,0,606.375,603,0,-3.375,0,-0.002142177087,-3.375,-0.002142177087,0.421875,0.421875,0,0,1,0,606.375,606.375,0,574,593,3.00171876
733,0,603,2578,-3.375,1971.625,-0.002142177087,1.251428118,1975,1.253570295,0,30,0,0,1,0,606.375,606.375,0,574,594,3.006337881
734,0,606.375,602,0,-4.375,0,-0.002776896223,-4.375,-0.002776896223,0.06529850746,0.06529850746,0,0,1,0,606.375,606.375,0,574,595,3.010118484
735,0,602,2241,-4.375,1634.625,-0.002776896223,1.037527769,1639,1.040304665,0,25,0,0,1,0,606.375,606.375,0,574,596,3.014601707
736,0,606.375,21135,0,20528.625,0,13.02991114,20528.625,13.02991114,0.04963235294,401.0496324,0,0,1,0,606.375,606.375,0,574,597,3.018791437
737,0,606.375,608,0,1.625,0,0.001031418597,1.625,0.001031418597,0.1805555556,0.1805555556,0,0,1,0,606.375,606.375,0,574,598,3.022944689
738,0,606.375,1826,0,1219.625,0,0.7741193272,1219.625,0.7741193272,0.1805555556,19.81944444,0,0,1,0,606.375,606.375,0,574,599,3.027065277
739,0,606.375,598,0,-8.375,0,-0.005315772771,-8.375,-0.005315772771,0.1231617647,0.1231617647,0,0,1,0,606.375,606.375,0,574,600,3.031360149
740,0,598,2372,-8.375,1765.625,-0.005315772771,1.120675976,1774,1.125991749,0,27,0,0,1,0,606.375,606.375,0,574,601,3.035718918
741,0,606.375,599,0,-7.375,0,-0.004681053634,-7.375,-0.004681053634,0.1100746269,0.1100746269,0,0,1,0,606.375,606.375,0,574,602,3.039543867
742,0,599,1896,-7.375,1289.625,-0.004681053634,0.8185496668,1297,0.8232307204,0,20,0,0,1,0,606.375,606.375,0,574,603,3.043557882
743,0,606.375,21443,0,20836.625,0,13.22540463,20836.625,13.22540463,0.1231617647,389.8768382,0,0,1,0,606.375,606.375,0,574,604,3.047537088
744,0,606.375,602,0,-4.375,0,-0.002776896223,-4.375,-0.002776896223,0.4861111111,0.4861111111,0,0,1,0,606.375,606.375,0,574,605,3.051669836
745,0,602,1697,-4.375,1090.625,-0.002776896223,0.6922405586,1095,0.6950174548,0,17,0,0,1,0,606.375,606.375,0,574,606,3.056202888
746,0,606.375,603,0,-3.375,0,-0.002142177087,-3.375,-0.002142177087,0.04963235294,0.04963235294,0,0,1,0,606.375,606.375,0,574,607,3.060054302
747,0,603,1832,-3.375,1225.625,-0.002142177087,0.777927642,1229,0.7800698191,0,19,0,0,1,0,606.375,606.375,0,574,608,3.064016342
748,0,606.375,21729,0,21122.625,0,13.40693431,21122.625,13.40693431,0.06433823529,417.0643382,0,0,1,0,606.375,606.375,0,574,609,3.06788063
749,0,606.375,604,0,-2.375,0,-0.00150745795,-2.375,-0.00150745795,0.2375,0.2375,0,0,1,0,606.375,606.375,0,574,610,3.072056532
750,0,604,1699,-2.375,1092.625,-0.00150745795,0.6935099968,1095,0.6950174548,0,17,0,0,1,0,606.375,606.375,0,574,611,3.076500177
751,0,606.375,605,0,-1.375,0,-0.0008727388131,-1.375,-0.0008727388131,0.02022058824,0.02022058824,0,0,1,0,606.375,606.375,0,574,612,3.080266237
752,0,605,2038,-1.375,1431.625,-0.0008727388131,0.9086797842,1433,0.909552523,0,22,0,0,1,0,606.375,606.375,0,574,613,3.084688425
753,0,606.375,20757,0,20150.625,0,12.78998731,20150.625,12.78998731,0.03492647059,389.0349265,0,0,1,0,606.375,606.375,0,574,614,3.088617086
754,0,606.375,610,0,3.625,0,0.002300856871,3.625,0.002300856871,0.4027777778,0.4027777778,0,0,1,0,606.375,606.375,0,574,615,3.092870474
755,0,606.375,1422,0,815.625,0,0.5176927959,815.625,0.5176927959,0.4027777778,13.59722222,0,0,1,0,606.375,606.375,0,574,616,3.096780062
756,0,606.375,602,0,-4.375,0,-0.002776896223,-4.375,-0.002776896223,0.06433823529,0.06433823529,0,0,1,0,606.375,606.375,0,574,617,3.101136446
757,0,602,1695,-4.375,1088.625,-0.002776896223,0.6909711203,1093,0.6937480165,0,17,0,0,1,0,606.375,606.375,0,574,618,3.105563641
758,0,606.375,601,0,-5.375,0,-0.00341161536,-5.375,-0.00341161536,0.07904411765,0.07904411765,0,0,1,0,606.375,606.375,0,574,619,3.109393358
759,0,601,1628,-5.375,1021.625,-0.00341161536,0.6484449381,1027,0.6518565535,0,16,0,0,1,0,606.375,606.375,0,574,620,3.113825798
760,0,606.375,22176,0,21569.625,0,13.69065376,21569.625,13.69065376,0.06433823529,407.0643382,0,0,1,0,606.375,606.375,0,574,621,3.117734194
761,0,606.375,599,0,-7.375,0,-0.004681053634,-7.375,-0.004681053634,1.271551724,1.271551724,0,0,1,0,606.375,606.375,0,574,622,3.122071743
762,0,599,2236,-7.375,1629.625,-0.004681053634,1.034354173,1637,1.039035227,0,25,0,0,1,0,606.375,606.375,0,574,623,3.126653433
763,0,606.375,18484,0,17877.625,0,11.34727071,17877.625,11.34727071,0.1638888889,357.0546296,0,0,1,0,606.375,606.375,0,574,624,3.13062191
764,0,606.375,605,0,-1.375,0,-0.0008727388131,-1.375,-0.0008727388131,0.1527777778,0.1527777778,0,0,1,0,606.375,606.375,0,574,625,3.134974718
765,0,605,1632,-1.375,1025.625,-0.0008727388131,0.6509838147,1027,0.6518565535,0,16,0,0,1,0,606.375,606.375,0,574,626,3.139551401
766,0,606.375,606,0,-0.375,0,-0.0002380196763,-0.375,-0.0002380196763,0.005514705882,0.005514705882,0,0,1,0,606.375,606.375,0,574,627,3.143355846
767,0,606,2039,-0.375,1432.625,-0.0002380196763,0.9093145033,1433,0.909552523,0,22,0,0,1,0,606.375,606.375,0,574,628,3.147907019
768,0,606.375,21651,0,21044.625,0,13.35742621,21044.625,13.35742621,0.02022058824,421.9797794,0,0,1,0,606.375,606.375,0,574,629,3.151837111
769,0,606.375,604,0,-2.375,0,-0.00150745795,-2.375,-0.00150745795,0.2375,0.2375,0,0,1,0,606.375,606.375,0,574,630,3.155918837
770,0,604,1359,-2.375,752.625,-0.00150745795,0.4777054903,755,0.4792129483,0,12,0,0,1,0,606.375,606.375,0,574,631,3.160178423
771,0,606.375,605,0,-1.375,0,-0.0008727388131,-1.375,-0.0008727388131,0.02022058824,0.02022058824,0,0,1,0,606.375,606.375,0,574,632,3.163944244
772,0,605,1970,-1.375,1363.625,-0.0008727388131,0.8655188829,1365,0.8663916217,0,21,0,0,1,0,606.375,606.375,0,574,633,3.16787529
773,0,606.375,19821,0,19214.625,0,12.19589019,19214.625,12.19589019,0.03492647059,382.9650735,0,0,1,0,606.375,606.375,0,574,634,3.171741486
774,0,606.375,607,0,0.625,0,0.0003966994605,0.625,0.0003966994605,0.06944444444,0.06944444444,0,0,1,0,606.375,606.375,0,574,635,3.175819159
775,0,606.375,1215,0,608.625,0,0.3863059346,608.625,0.3863059346,0.06944444444,10.93055556,0,0,1,0,606.375,606.375,0,574,636,3.179793596
776,0,606.375,599,0,-7.375,0,-0.004681053634,-7.375,-0.004681053634,0.1084558824,0.1084558824,0,0,1,0,606.375,606.375,0,574,637,3.184059858
777,0,599,2032,-7.375,1425.625,-0.004681053634,0.9048714694,1433,0.909552523,0,22,0,0,1,0,606.375,606.375,0,574,638,3.188130379
778,0,606.375,598,0,-8.375,0,-0.005315772771,-8.375,-0.005315772771,0.1231617647,0.1231617647,0,0,1,0,606.375,606.375,0,574,639,3.191942453
779,0,598,1217,-8.375,610.625,-0.005315772771,0.3875753729,619,0.3928911457,0,10,0,0,1,0,606.375,606.375,0,574,640,3.196054697
