it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1253,0,-61995261,-52949222,-970499.7531,8075539.251,-0.03640671905,0.3029407146,9046039.004,0.3393474336,1.474984755,1.474984755,119485700,216514724,0,0,-61024761.25,-61024761.25,0,-58551030,602,11.25095773
1254,0,-61024761.25,-113078329,0,-52053567.75,0,-1.952704893,-52053567.75,-1.952704893,1,28,62846800,676979232,0,0,-61024761.25,-61024761.25,0,-58551030,603,11.25763035
1255,0,-61688296.53,-52959433,-663535.283,8065328.251,-0.02489144645,0.3025576655,8728863.534,0.327449112,1,1,119485700,216514724,0,0,-61024761.25,-61024761.25,0,-58551030,604,11.26404786
1256,0,-61377079.8,-105721551,-352318.5519,-44696789.75,-0.01321665718,-1.676727337,-44344471.2,-1.66351068,1,29,62846800,659174618,0,0,-61024761.25,-61024761.25,0,-58551030,605,11.27058339
1257,0,-61063029.8,-52645383,-38268.55187,8379378.251,-0.001435582453,0.3143387403,8417646.803,0.3157743227,1,1,119485700,216514724,0,0,-61024761.25,-61024761.25,0,-58551030,606,11.27594376
1258,0,-61063029.8,-100098936,-38268.55187,-39074174.75,-0.001435582453,-1.465804085,-39035906.2,-1.464368502,1,21,62846800,592603425,0,0,-61024761.25,-61024761.25,0,-58551030,607,11.28156376
1259,0,-61307457.37,-53253061,-282696.1192,7771700.251,-0.01060488491,0.2915426889,8054396.37,0.3021475738,1,1,119485700,216514724,0,0,-61024761.25,-61024761.25,0,-58551030,608,11.28726387
1260,0,-61307457.37,-99491258,-282696.1192,-38466496.75,-0.01060488491,-1.443008033,-38183800.63,-1.432403148,1,21,62846800,591965102,0,0,-61024761.25,-61024761.25,0,-58551030,609,11.29269862
1261,0,-61377079.8,-836533865,-352318.5519,-775509103.7,-0.01321665718,-29.09196213,-775156785.2,-29.07874547,1,540.4766433,1.26600767e+10,1.189477804e+11,0,0,-61024761.25,-61024761.25,0,-58551030,610,11.29817533
1262,0,-61024761.25,-59048439,-1.490116119e-08,1976322.251,-5.589928152e-16,0.0741385134,1976322.251,0.0741385134,7.467605768,7.467605768,56120400,179228473,0,0,-61024761.25,-61024761.25,0,-58551030,611,11.30701923
1263,0,-61024761.25,-104420345,-7.450580597e-09,-43395583.75,-2.794964076e-16,-1.627914712,-43395583.75,-1.627914712,2.254393668,26.74560633,684487340,2377072926,0,0,-61024761.25,-61024761.25,0,-58551030,612,11.32091093
1264,0,-61024761.25,-52809501,0,8215260.251,0,0.3081821205,8215260.251,0.3081821205,4.073524202,4.073524202,93309200,210283903,0,0,-61024761.25,-61024761.25,0,-58551030,613,11.33202958
1265,0,-61024761.25,-54405181,0,6619580.251,0,0.2483227818,6619580.251,0.2483227818,3.001488876,3.001488876,106265400,316549302,0,0,-61024761.25,-61024761.25,0,-58551030,614,11.34112024
1266,0,-61024761.25,-120805396,-7.450580597e-09,-59780634.75,-2.794964076e-16,-2.242573238,-59780634.75,-2.242573238,2.977153244,26.02284676,421576080,2141206270,0,0,-61024761.25,-61024761.25,0,-58551030,615,11.34721112
1267,0,-61024761.25,-57344820,-7.450580597e-09,3679941.251,-2.794964076e-16,0.1380470081,3679941.251,0.1380470081,3.488792846,3.488792846,93309200,279051034,0,0,-61024761.25,-61024761.25,0,-58551030,616,11.35666943
1268,0,-61024761.25,-50411460,-7.450580597e-09,10613301.25,-2.794964076e-16,0.3981407266,10613301.25,0.3981407266,2.095011772,2.095011772,93309200,349572935,0,0,-61024761.25,-61024761.25,0,-58551030,617,11.36666584
1269,0,-61024761.25,-57344820,0,3679941.251,0,0.1380470081,3679941.251,0.1380470081,1.958811846,1.958811846,70521900,256263734,0,0,-61024761.25,-61024761.25,0,-58551030,618,11.37521458
1270,0,-61024761.25,-80358980,0,-19334218.75,0,-0.7252917559,-19334218.75,-0.7252917559,1.900451552,8.102373837,93309200,109152543,0,0,-61024761.25,-61024761.25,0,-58551030,619,11.38198686
1271,0,-61076962.7,-852355383,-52201.45049,-791330621.7,-0.001958252474,-29.68548063,-791278420.3,-29.68352238,2,636.2302706,8901439517,1.182230421e+11,0,0,-61024761.25,-61024761.25,0,-58551030,620,11.38976908
1272,0,-61024761.25,-59528944,0,1495817.251,0,0.0561131502,1495817.251,0.0561131502,3.950277014,3.950277014,63410420,161647878,0,0,-61024761.25,-61024761.25,0,-58551030,621,11.39977574
1273,0,-61024761.25,-60247579,0,777182.2511,0,0.02915472753,777182.2511,0.02915472753,1.975716804,1.975716804,48695500,98237457,0,0,-61024761.25,-61024761.25,0,-58551030,622,11.41300535
1274,0,-61024761.25,-102183000,7.450580597e-09,-41158238.75,2.794964076e-16,-1.543984354,-41158238.75,-1.543984354,1.430936931,20.56906307,605642140,1700691844,0,0,-61024761.25,-61024761.25,0,-58551030,623,11.41907525
1275,0,-61024761.25,-60422524,7.450580597e-09,602237.2511,2.794964076e-16,0.02259195052,602237.2511,0.02259195052,4.097741265,4.097741265,147317100,174252793,0,0,-61024761.25,-61024761.25,0,-58551030,624,11.42942381
1276,0,-61024761.25,-102574195,7.450580597e-09,-41549433.75,2.794964076e-16,-1.558659398,-41549433.75,-1.558659398,2.511762698,15.4882373,471711140,1008535283,0,0,-61024761.25,-61024761.25,0,-58551030,625,11.44282436
1277,0,-61024761.25,-56687126,0,4337635.251,0,0.1627193283,4337635.251,0.1627193283,3.498125686,3.498125686,47537800,107818114,0,0,-61024761.25,-61024761.25,0,-58551030,626,11.45300531
1278,0,-61024761.25,-125951586,7.450580597e-09,-64926824.75,2.794964076e-16,-2.435624182,-64926824.75,-2.435624182,2.342984375,19.65701563,368232350,1471131390,0,0,-61024761.25,-61024761.25,0,-58551030,627,11.46328712
1279,0,-61024761.25,-56697337,0,4327424.251,0,0.1623362792,4327424.251,0.1623362792,2.104644379,2.104644379,42006620,66585371,0,0,-61024761.25,-61024761.25,0,-58551030,628,11.47415638
1280,0,-61024761.25,-119599427,7.450580597e-09,-58574665.75,2.794964076e-16,-2.197333274,-58574665.75,-2.197333274,1.930053056,19.06994694,368232350,1434265041,0,0,-61024761.25,-61024761.25,0,-58551030,629,11.48514867
1281,0,-61024761.25,-56697337,0,4327424.251,0,0.1623362792,4327424.251,0.1623362792,2.166433328,2.166433328,47537800,99089034,0,0,-61024761.25,-61024761.25,0,-58551030,630,11.4951756
1282,0,-61024761.25,-128261239,-7.450580597e-09,-67236477.75,-2.794964076e-16,-2.522267056,-67236477.75,-2.522267056,1.805754099,17.1942459,408872198,2055481776,0,0,-61024761.25,-61024761.25,0,-58551030,631,11.50304174
1283,0,-61212993.12,-49884747,-188231.8718,11140014.25,-0.00706121238,0.4178995077,11328246.12,0.4249607201,2.337187527,2.337187527,48695500,117524571,0,0,-61024761.25,-61024761.25,0,-58551030,632,11.51181841
1284,0,-61024761.25,-60538937,-7.450580597e-09,485824.2511,-2.794964076e-16,0.01822490625,485824.2511,0.01822490625,1.639774308,1.639774308,48695500,100771812,0,0,-61024761.25,-61024761.25,0,-58551030,633,11.52130342
1285,0,-61024761.25,-108701287,0,-47676525.75,0,-1.788507285,-47676525.75,-1.788507285,1.235048215,28.76495178,595346340,1814555951,0,0,-61024761.25,-61024761.25,0,-58551030,634,11.53134942
1286,0,-61024761.25,-54351067,0,6673694.251,0,0.2503527805,6673694.251,0.2503527805,4.874297477,4.874297477,101102820,133381952,0,0,-61024761.25,-61024761.25,0,-58551030,635,11.54078007
1287,0,-61136089.79,-61567367,-111328.538,-542605.7489,-0.004176308951,-0.02035497175,-431277.2108,-0.0161786628,1.326450593,1.326450593,71826920,104106051,0,0,-61024761.25,-61024761.25,0,-58551030,636,11.54945421
1288,0,-61132583.67,-75463106,-107822.416,-14438344.75,-0.00404478249,-0.5416310093,-14330522.33,-0.5375862268,1.080119735,17.91988027,330299500,704507081,0,0,-61024761.25,-61024761.25,0,-58551030,637,11.5551374
1289,0,-61024761.25,-61454455,0,-429693.7489,0,-0.0161192618,-429693.7489,-0.0161192618,2.869326911,2.869326911,101102820,131529249,0,0,-61024761.25,-61024761.25,0,-58551030,638,11.56407642
1290,0,-61024761.25,-102904053,7.450580597e-09,-41879291.75,2.794964076e-16,-1.571033484,-41879291.75,-1.571033484,1.582936527,18.41706347,398250498,1723964217,0,0,-61024761.25,-61024761.25,0,-58551030,639,11.57293034
1291,0,-61024761.25,-62289422,-7.450580597e-09,-1264660.749,-2.794964076e-16,-0.04744169015,-1264660.749,-0.04744169015,2.966073482,2.966073482,101348100,171588236,0,0,-61024761.25,-61024761.25,0,-58551030,640,11.58167887
1292,0,-61670596.42,-81639552,-645835.1641,-20614790.75,-0.02422745529,-0.7733303308,-19968955.58,-0.7491028755,1.922055014,22.07794499,330299500,878650086,0,0,-61024761.25,-61024761.25,0,-58551030,641,11.58903122
1293,0,-61024761.25,-61950565,0,-925803.7489,0,-0.03473002118,-925803.7489,-0.03473002118,2.958429773,2.958429773,101348100,169244349,0,0,-61024761.25,-61024761.25,0,-58551030,642,11.59682107
1294,0,-61509435.93,-68150116,-484674.679,-7125354.749,-0.01818178192,-0.2672960891,-6640680.07,-0.2491143072,2.177052585,9.822947415,330299500,441133361,0,0,-61024761.25,-61024761.25,0,-58551030,643,11.60459495
1295,0,-61024761.25,-60982642,-7.450580597e-09,42119.25115,-2.794964076e-16,0.001580035171,42119.25115,0.001580035171,2.877265408,2.877265408,101348100,265669337,0,0,-61024761.25,-61024761.25,0,-58551030,644,11.61302757
1296,0,-61704754.21,-61158702,-679992.9635,-133940.7489,-0.02550882955,-0.005024569246,546052.2146,0.0204842603,2.10746663,7.939254604,330299500,353370373,0,0,-61024761.25,-61024761.25,0,-58551030,645,11.62097192
1297,0,-61024761.25,-60740602,0,284159.2511,0,0.01065977193,284159.2511,0.01065977193,2.516969974,2.516969974,101348100,185997107,0,0,-61024761.25,-61024761.25,0,-58551030,646,11.62941551
1298,0,-61542171.64,-69937168,-517410.3895,-8912406.749,-0.01940980884,-0.334334437,-8394996.359,-0.3149246282,1.204161833,12.79583817,41250500,172418411,0,0,-61024761.25,-61024761.25,0,-58551030,647,11.6391561
1299,0,-61024761.25,-60740602,0,284159.2511,0,0.01065977193,284159.2511,0.01065977193,1.792955744,1.792955744,101348100,156721207,0,0,-61024761.25,-61024761.25,0,-58551030,648,11.64744139
1300,0,-61546270.8,-69937168,-521509.5439,-8912406.749,-0.01956358195,-0.334334437,-8390897.205,-0.3147708551,1.164477263,12.83552274,41250500,172418411,0,0,-61024761.25,-61024761.25,0,-58551030,649,11.6564362
1301,0,-61024761.25,-860090870,0,-799066108.7,0,-29.97566484,-799066108.7,-29.97566484,1.792955744,614.7135156,1.408393932e+10,1.373420575e+11,0,0,-61024761.25,-61024761.25,0,-58551030,650,11.66386271
1302,0,-61024761.25,-60496796,0,527965.2511,0,0.0198057573,527965.2511,0.0198057573,6.314291671,6.314291671,52024400,178980271,0,0,-61024761.25,-61024761.25,0,-58551030,651,11.67571235
1303,0,-61140572.93,-68449302,-115811.6743,-7424540.749,-0.004344486515,-0.2785195651,-7308729.075,-0.2741750785,1.801335266,14.19866473,213574320,213574327,0,0,-61024761.25,-61024761.25,0,-58551030,652,11.68774796
1304,0,-61024761.25,-55803700,0,5221061.251,0,0.1958596172,5221061.251,0.1958596172,2.170726359,2.170726359,49055677,116704198,0,0,-61024761.25,-61024761.25,0,-58551030,653,11.6985817
1305,0,-61024761.25,-109928580,-7.450580597e-09,-48903818.75,-2.794964076e-16,-1.834547185,-48903818.75,-1.834547185,1.907744551,18.09225545,291076653,841084172,0,0,-61024761.25,-61024761.25,0,-58551030,654,11.70485425
1306,0,-63733947.04,-60546600,-2709185.79,478161.2511,-0.1016306966,0.01793744128,3187347.042,0.1195681378,1.926240505,1.926240505,49055677,92618018,0,0,-61024761.25,-61024761.25,0,-58551030,655,11.71317053
1307,0,-61375395.75,-77956447,-350634.4969,-16931685.75,-0.0131534826,-0.6351646398,-16581051.25,-0.6220111572,1,16,52048700,345273869,0,0,-61024761.25,-61024761.25,0,-58551030,656,11.7204237
1308,0,-61518737.75,-60689942,-493976.4969,334819.2511,-0.01853072449,0.01256019939,828795.748,0.03109092388,1,1,49055677,92618018,0,0,-61024761.25,-61024761.25,0,-58551030,657,11.72601414
1309,0,-61518737.75,-70316892,-493976.4969,-9292130.749,-0.01853072449,-0.348579165,-8798154.252,-0.3300484405,1,9,30452400,86972562,0,0,-61024761.25,-61024761.25,0,-58551030,658,11.73170352
1310,0,-61518737.75,-813169562,-493976.4969,-752144800.7,-0.01853072449,-28.21548832,-751650824.3,-28.19695759,1,587,8460519158,1.098569174e+11,0,0,-61024761.25,-61024761.25,0,-58551030,659,11.73718262
1311,0,-61024761.25,-60862955,-7.450580597e-09,161806.2511,-2.794964076e-16,0.006069898223,161806.2511,0.006069898223,5.672271069,5.672271069,30112510,85483242,0,0,-61024761.25,-61024761.25,0,-58551030,660,11.74675822
1312,0,-61024761.25,-85212994,-7.450580597e-09,-24188232.75,-2.794964076e-16,-0.9073821927,-24188232.75,-0.9073821927,0.9186244084,22.08137559,123134440,489979117,0,0,-61024761.25,-61024761.25,0,-58551030,661,11.7589283
1313,0,-61981030.22,-60733387,-956268.969,291374.2511,-0.03587287434,0.01093043091,1247643.22,0.04680330525,1.627267042,1.627267042,30112510,87800752,0,0,-61024761.25,-61024761.25,0,-58551030,662,11.76807904
1314,0,-61024761.25,-90143782,7.450580597e-09,-29119020.75,2.794964076e-16,-1.092352681,-29119020.75,-1.092352681,0.8320077125,24.16799229,123134440,617835359,0,0,-61024761.25,-61024761.25,0,-58551030,663,11.77630997
1315,0,-62199822.03,-60950619,-1175060.781,74142.25115,-0.04408049316,0.002781325908,1249203.032,0.04686181906,1.532340379,1.532340379,30112510,91157432,0,0,-61024761.25,-61024761.25,0,-58551030,664,11.78567553
1316,0,-61024761.25,-89632918,0,-28608156.75,0,-1.07318845,-28608156.75,-1.07318845,0.8626340381,22.13736596,123134440,641915554,0,0,-61024761.25,-61024761.25,0,-58551030,665,11.79482818
1317,0,-62296640.03,-61047437,-1271878.781,-22675.74885,-0.04771246289,-0.0008506438204,1249203.032,0.04686181906,1.166456124,1.166456124,30112510,87800752,0,0,-61024761.25,-61024761.25,0,-58551030,666,11.80248737
1318,0,-61046622.82,-82035386,-21861.57101,-21010624.75,-0.0008201012634,-0.7881793992,-20988763.18,-0.7873592979,0.7505843979,26.2494156,125816750,566872951,0,0,-61024761.25,-61024761.25,0,-58551030,667,11.8095479
1319,0,-61024761.25,-61070747,0,-45985.74885,0,-0.001725080541,-45985.74885,-0.001725080541,1.079755606,1.079755606,30112510,91157432,0,0,-61024761.25,-61024761.25,0,-58551030,668,11.816113
1320,0,-61076057.42,-83412058,-51296.16691,-22387296.75,-0.001924292233,-0.8398230092,-22336000.58,-0.8378987169,0.8434646519,27.15653535,120560070,595408422,0,0,-61024761.25,-61024761.25,0,-58551030,669,11.82246804
1321,0,-61024761.25,-61037226,0,-12464.74885,0,-0.0004675947706,-12464.74885,-0.0004675947706,0.8272735063,0.8272735063,30112510,87800752,0,0,-61024761.25,-61024761.25,0,-58551030,670,11.82905006
1322,0,-61036411.82,-71437428,-11650.57101,-10412666.75,-0.0004370522136,-0.3906142497,-10401016.18,-0.3901771975,0.7505843979,11.2494156,120560070,260122258,0,0,-61024761.25,-61024761.25,0,-58551030,671,11.83637524
1323,0,-61024761.25,-60940408,7.450580597e-09,84353.25115,2.794964076e-16,0.003164374958,84353.25115,0.003164374958,0.8654777602,0.8654777602,30112510,91157432,0,0,-61024761.25,-61024761.25,0,-58551030,672,11.84513402
1324,0,-61024761.25,-89318866,7.450580597e-09,-28294104.75,2.794964076e-16,-1.0614073,-28294104.75,-1.0614073,0.8654777602,21.13452224,123134440,641915553,0,0,-61024761.25,-61024761.25,0,-58551030,673,11.85078526
1325,0,-62286429.03,-878121095,-1261667.781,-817096333.7,-0.04732941384,-30.65203939,-815834666,-30.60470998,1.166456124,601.2338437,1.61735703e+10,1.272298548e+11,0,0,-61024761.25,-61024761.25,0,-58551030,674,11.85850453
1326,0,-61024761.25,-54323802,0,6700959.251,0,0.2513755826,6700959.251,0.2513755826,3.933088135,3.933088135,191100470,415493670,0,0,-61024761.25,-61024761.25,0,-58551030,675,11.86937046
1327,0,-61050170.64,-61257162,-25409.38469,-232400.7489,-0.0009531917209,-0.008718135933,-206991.3642,-0.007764944212,2.4226523,2.4226523,131407829,224393199,0,0,-61024761.25,-61024761.25,0,-58551030,676,11.88003588
1328,0,-61045832.64,-78889002,-21071.39074,-17864240.75,-0.0007904589364,-0.6701479232,-17843169.36,-0.6693574643,2.110531937,12.88946806,191100470,534051479,0,0,-61024761.25,-61024761.25,0,-58551030,677,11.88585877
1329,0,-61024761.25,-60942722,7.450580597e-09,82039.25115,2.794964076e-16,0.003077569014,82039.25115,0.003077569014,2.022656226,2.022656226,84860500,177845870,0,0,-61024761.25,-61024761.25,0,-58551030,678,11.895473
1330,0,-61024761.25,-93790617,7.450580597e-09,-32765855.75,2.794964076e-16,-1.229157762,-32765855.75,-1.229157762,1.550804393,26.44919561,218486970,934148139,0,0,-61024761.25,-61024761.25,0,-58551030,679,11.90632939
1331,0,-62052624.65,-53863666,-1027863.402,7161095.251,-0.03855862302,0.2686368359,8188958.654,0.3071954589,3.059043833,3.059043833,140837900,306245900,0,0,-61024761.25,-61024761.25,0,-58551030,680,11.91669583
1332,0,-61024761.25,-120124809,-7.450580597e-09,-59100047.75,-2.794964076e-16,-2.217042124,-59100047.75,-2.217042124,2.320196052,27.67980395,62846800,631711968,0,0,-61024761.25,-61024761.25,0,-58551030,681,11.92574239
1333,0,-61024761.25,-53571815,-7.450580597e-09,7452946.251,-2.794964076e-16,0.2795851513,7452946.251,0.2795851513,2.170557339,2.170557339,140837900,279771700,0,0,-61024761.25,-61024761.25,0,-58551030,682,11.93575191
1334,0,-61024761.25,-108382355,-7.450580597e-09,-47357593.75,-2.794964076e-16,-1.77654307,-47357593.75,-1.77654307,1,14,55648100,422057159,0,0,-61024761.25,-61024761.25,0,-58551030,683,11.94577527
1335,0,-61201827.54,-885078994,-177066.2882,-824054232.7,-0.006642353683,-30.91305365,-823877166.5,-30.9064113,1,601.6012918,1.162548743e+10,1.186843096e+11,0,0,-61024761.25,-61024761.25,0,-58551030,684,11.95478415
1336,0,-61024761.25,-60129437,0,895324.2511,0,0.03358663242,895324.2511,0.03358663242,5.602045745,5.602045745,29002564,52890262,0,0,-61024761.25,-61024761.25,0,-58551030,685,11.96774077
1337,0,-61024761.25,-115158743,0,-54133981.75,0,-2.030748239,-54133981.75,-2.030748239,1.031182088,24.96881791,568805570,2810272499,0,0,-61024761.25,-61024761.25,0,-58551030,686,11.98321509
1338,0,-61024761.25,-60369245,7.450580597e-09,655516.2511,2.794964076e-16,0.02459062551,655516.2511,0.02459062551,2.034573654,2.034573654,29002564,36417260,0,0,-61024761.25,-61024761.25,0,-58551030,687,11.99345064
1339,0,-61024761.25,-86509845,7.450580597e-09,-25485083.75,2.794964076e-16,-0.9560314478,-25485083.75,-0.9560314478,0.9105643492,12.08943565,300136490,731216387,0,0,-61024761.25,-61024761.25,0,-58551030,688,12.00474596
1340,0,-62973765.61,-62302655,-1949004.359,-1277893.749,-0.07311372714,-0.04793810461,671110.6106,0.02517562253,2.458852618,2.458852618,203413570,338438011,0,0,-61024761.25,-61024761.25,0,-58551030,689,12.01387525
1341,0,-62673475.99,-75218587,-1648714.743,-14193825.75,-0.06184885081,-0.5324582769,-12545111.01,-0.4706094261,2.225911427,8.774088573,299270734,370973640,0,0,-61024761.25,-61024761.25,0,-58551030,690,12.01971841
1342,0,-61722807,-60416027,-698045.7489,608734.2511,-0.02618605042,0.02283567491,1306780,0.04902172532,1.233708401,1.233708401,46717310,135024441,0,0,-61024761.25,-61024761.25,0,-58551030,691,12.02651882
1343,0,-61722807,-75589527,-698045.7489,-14564765.75,-0.02618605042,-0.5463734874,-13866720,-0.520187437,1,12,44849900,244841210,0,0,-61024761.25,-61024761.25,0,-58551030,692,12.03291798
1344,0,-61115129,-59808349,-90367.74885,1216412.251,-0.003389999053,0.04563172627,1306780,0.04902172532,1,1,46717310,135024441,0,0,-61024761.25,-61024761.25,0,-58551030,693,12.03842998
1345,0,-61024761.25,-83359451,0,-22334689.75,0,-0.8378495432,-22334689.75,-0.8378495432,1,20,80577852,557587372,0,0,-61024761.25,-61024761.25,0,-58551030,694,12.04819751
1346,0,-61115129,-859338897,-90367.74885,-798314135.7,-0.003389999053,-29.94745579,-798223768,-29.9440658,1,619.0003809,1.296347422e+10,1.232949652e+11,0,0,-61024761.25,-61024761.25,0,-58551030,695,12.05478144
1347,0,-61024761.25,-60698360,0,326401.2511,0,0.01224441182,326401.2511,0.01224441182,5.450451084,5.450451084,131402803,178289601,0,0,-61024761.25,-61024761.25,0,-58551030,696,12.06517458
1348,0,-61024761.25,-81664437,-7.450580597e-09,-20639675.75,-2.794964076e-16,-0.7742638511,-20639675.75,-0.7742638511,1.985197833,27.01480217,666892731,3794353427,0,0,-61024761.25,-61024761.25,0,-58551030,697,12.08019805
