it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1091,0,591.1457205,588,0,-3.145720455,0,-0.006616758914,-3.145720455,-0.006616758914,0.04695105156,0.04695105156,0,0,1,0,591.1457205,591.1457205,0,564,765,9.91540575
1092,0,588,1192,-3.145720455,600.8542795,-0.006616758914,1.263846539,604,1.270463298,0,10,0,0,1,0,591.1457205,591.1457205,0,564,766,9.924024343
1093,0,591.1457205,44436,0,43844.85428,0,92.22397049,43844.85428,92.22397049,0.03202567843,843.0320257,0,0,1,0,591.1457205,591.1457205,0,564,767,9.932262182
1094,0,591.1457205,558,0,-33.14572045,0,-0.06971924061,-33.14572045,-0.06971924061,5.524286742,5.524286742,1,12,0,0,591.1457205,591.1457205,0,564,768,9.942095995
1095,0,591.1457205,568,0,-23.14572045,0,-0.04868508005,-23.14572045,-0.04868508005,4.119381572,4.119381572,1,5,0,0,591.1457205,591.1457205,0,564,769,9.953116179
1096,0,591.1457205,587,0,-4.145720455,0,-0.008720174971,-4.145720455,-0.008720174971,0.5613996449,0.5613996449,0,0,1,0,591.1457205,591.1457205,0,564,770,9.962333441
1097,0,587,2127,-4.145720455,1535.85428,-0.008720174971,3.230540552,1540,3.239260727,0,24,0,0,1,0,591.1457205,591.1457205,0,564,771,9.971592903
1098,0,591.1457205,586,0,-5.145720455,0,-0.01082359103,-5.145720455,-0.01082359103,0.07680179783,0.07680179783,0,0,1,0,591.1457205,591.1457205,0,564,772,9.979667425
1099,0,586,1190,-5.145720455,598.8542795,-0.01082359103,1.259639707,604,1.270463298,0,10,0,0,1,0,591.1457205,591.1457205,0,564,773,9.988061905
1100,0,591.1457205,40950,0,40358.85428,0,84.89146212,40358.85428,84.89146212,0.0618764247,789.0618764,0,0,1,0,591.1457205,591.1457205,0,564,774,9.996340513
1101,0,591.1457205,594,-1.136868377e-13,2.854279545,-2.391307199e-16,0.006003737426,2.854279545,0.006003737426,5.428122282,5.428122282,1,1,0,0,591.1457205,591.1457205,0,564,775,10.0065887
1102,0,591.1457205,591,0,-0.1457204546,0,-0.0003065107441,-0.1457204546,-0.0003065107441,0.02428674244,0.02428674244,0,0,1,0,591.1457205,591.1457205,0,564,776,10.01543474
1103,0,591,2198,-0.1457204546,1606.85428,-0.0003065107441,3.379883092,1607,3.380189603,0,25,0,0,1,0,591.1457205,591.1457205,0,564,777,10.02543044
1104,0,591.1457205,590,0,-1.145720455,0,-0.002409926801,-1.145720455,-0.002409926801,0.01710030529,0.01710030529,0,0,1,0,591.1457205,591.1457205,0,564,778,10.03385448
1105,0,590,1730,-1.145720455,1138.85428,-0.002409926801,2.395484378,1140,2.397894305,0,18,0,0,1,0,591.1457205,591.1457205,0,564,779,10.04245758
1106,0,591.1457205,41116,0,40524.85428,0,85.24062919,40524.85428,85.24062919,0.002174932159,775.9978251,0,0,1,0,591.1457205,591.1457205,0,564,780,10.05080986
1107,0,591.1457205,589,0,-2.145720455,0,-0.004513342857,-2.145720455,-0.004513342857,0.3576200758,0.3576200758,0,0,1,0,591.1457205,591.1457205,0,564,781,10.06000853
1108,0,589,2532,-2.145720455,1940.85428,-0.004513342857,4.082424055,1943,4.086937398,0,30,0,0,1,0,591.1457205,591.1457205,0,564,782,10.07013869
1109,0,591.1457205,588,0,-3.145720455,0,-0.006616758914,-3.145720455,-0.006616758914,0.04695105156,0.04695105156,0,0,1,0,591.1457205,591.1457205,0,564,783,10.07854104
1110,0,588,2465,-3.145720455,1873.85428,-0.006616758914,3.941495179,1877,3.948111938,0,29,0,0,1,0,591.1457205,591.1457205,0,564,784,10.08724618
1111,0,591.1457205,38424,0,37832.85428,0,79.57823316,37832.85428,79.57823316,0.03202567843,761.0320257,0,0,1,0,591.1457205,591.1457205,0,564,785,10.09547567
1112,0,591.1457205,600,0,8.854279545,0,0.01862423377,8.854279545,0.01862423377,1.328141932,1.328141932,0,0,1,0,591.1457205,591.1457205,0,564,786,10.10470557
1113,0,591.1457205,1517,0,925.8542795,0,1.947456758,925.8542795,1.947456758,1.328141932,16.67185807,0,0,1,0,591.1457205,591.1457205,0,564,787,10.1133306
1114,0,591.1457205,579,0,-12.14572045,0,-0.02554750342,-12.14572045,-0.02554750342,0.1812794098,0.1812794098,0,0,1,0,591.1457205,591.1457205,0,564,788,10.12259579
1115,0,579,2188,-12.14572045,1596.85428,-0.02554750342,3.358848932,1609,3.384396435,0,25,0,0,1,0,591.1457205,591.1457205,0,564,789,10.1311307
1116,0,591.1457205,580,0,-11.14572045,0,-0.02344408737,-11.14572045,-0.02344408737,0.1663540366,0.1663540366,0,0,1,0,591.1457205,591.1457205,0,564,790,10.13959169
1117,0,580,2053,-11.14572045,1461.85428,-0.02344408737,3.074887764,1473,3.098331851,0,23,0,0,1,0,591.1457205,591.1457205,0,564,791,10.14803839
1118,0,591.1457205,39947,0,39355.85428,0,82.78173582,39355.85428,82.78173582,0.1812794098,810.8187206,0,0,1,0,591.1457205,591.1457205,0,564,792,10.15673065
1119,0,591.1457205,584,1.136868377e-13,-7.145720455,2.391307199e-16,-0.01503042314,-7.145720455,-0.01503042314,1.128271651,1.128271651,0,0,1,0,591.1457205,591.1457205,0,564,793,10.16596746
1120,0,584,2057,-7.145720455,1465.85428,-0.01503042314,3.083301428,1473,3.098331851,0,23,1,1,0,0,591.1457205,591.1457205,0,564,794,10.17589474
1121,0,591.1457205,39899,0,39307.85428,0,82.68077184,39307.85428,82.68077184,0.1066525441,773.8933475,0,0,1,0,591.1457205,591.1457205,0,564,795,10.18423271
1122,0,591.1457205,592,0,0.8542795454,0,0.001796905313,0.8542795454,0.001796905313,0.1423799242,0.1423799242,0,0,1,0,591.1457205,591.1457205,0,564,796,10.19334722
1123,0,591.1457205,2193,0,1601.85428,0,3.369366012,1601.85428,3.369366012,0.1423799242,25.85762008,1,1,0,0,591.1457205,591.1457205,0,564,797,10.20210743
1124,0,591.1457205,586,0,-5.145720455,0,-0.01082359103,-5.145720455,-0.01082359103,0.07680179783,0.07680179783,0,0,1,0,591.1457205,591.1457205,0,564,798,10.2124393
1125,0,586,1322,-5.145720455,730.8542795,-0.01082359103,1.537290627,736,1.548114218,0,12,1,1,0,0,591.1457205,591.1457205,0,564,799,10.22202229
1126,0,591.1457205,40796,0,40204.85428,0,84.56753605,40204.85428,84.56753605,0.07680179783,809.0768018,0,0,1,0,591.1457205,591.1457205,0,564,800,10.23045135
1127,0,591.1457205,589,0,-2.145720455,0,-0.004513342857,-2.145720455,-0.004513342857,0.3065314935,0.3065314935,0,0,1,0,591.1457205,591.1457205,0,564,801,10.23986125
1128,0,589,2532,-2.145720455,1940.85428,-0.004513342857,4.082424055,1943,4.086937398,0,30,1,1,0,0,591.1457205,591.1457205,0,564,802,10.24946809
1129,0,591.1457205,43167,0,42575.85428,0,89.55473552,42575.85428,89.55473552,0.03202567843,832.0320257,0,0,1,0,591.1457205,591.1457205,0,564,803,10.25792503
1130,0,591.1457205,592,0,0.8542795454,0,0.001796905313,0.8542795454,0.001796905313,0.1423799242,0.1423799242,0,0,1,0,591.1457205,591.1457205,0,564,804,10.26801896
1131,0,591.1457205,2059,0,1467.85428,0,3.08750826,1467.85428,3.08750826,0.1423799242,23.85762008,0,0,1,0,591.1457205,591.1457205,0,564,805,10.27661371
1132,0,591.1457205,585,0,-6.145720455,0,-0.01292700708,-6.145720455,-0.01292700708,0.09172717096,0.09172717096,0,0,1,0,591.1457205,591.1457205,0,564,806,10.28775811
1133,0,585,2395,-6.145720455,1803.85428,-0.01292700708,3.794256055,1810,3.807183063,0,28,0,0,1,0,591.1457205,591.1457205,0,564,807,10.29809141
1134,0,591.1457205,586,0,-5.145720455,0,-0.01082359103,-5.145720455,-0.01082359103,0.07680179783,0.07680179783,0,0,1,0,591.1457205,591.1457205,0,564,808,10.30641937
1135,0,586,1992,-5.145720455,1400.85428,-0.01082359103,2.946579385,1406,2.957402976,0,22,0,0,1,0,591.1457205,591.1457205,0,564,809,10.31507087
1136,0,591.1457205,38906,0,38314.85428,0,80.5920797,38314.85428,80.5920797,0.09172717096,797.0917272,0,0,1,0,591.1457205,591.1457205,0,564,810,10.32331347
1137,0,591.1457205,579,0,-12.14572045,0,-0.02554750342,-12.14572045,-0.02554750342,3.526176906,3.526176906,0,0,1,0,591.1457205,591.1457205,0,564,811,10.33336329
1138,0,579,1516,-12.14572045,924.8542795,-0.02554750342,1.945353342,937,1.970900845,0,15,1,2,0,0,591.1457205,591.1457205,0,564,812,10.34345603
1139,0,591.1457205,41861,0,41269.85428,0,86.80767415,41269.85428,86.80767415,0.1812794098,813.1812794,0,0,1,0,591.1457205,591.1457205,0,564,813,10.35183048
1140,0,591.1457205,590,0,-1.145720455,0,-0.002409926801,-1.145720455,-0.002409926801,0.1762646853,0.1762646853,0,0,1,0,591.1457205,591.1457205,0,564,814,10.36144233
1141,0,590,1594,-1.145720455,1002.85428,-0.002409926801,2.109419794,1004,2.111829721,0,16,1,4,0,0,591.1457205,591.1457205,0,564,815,10.37131023
1142,0,591.1457205,42320,0,41728.85428,0,87.77314212,41728.85428,87.77314212,0.01710030529,799.0171003,0,0,1,0,591.1457205,591.1457205,0,564,816,10.37955689
1143,0,591.1457205,592,0,0.8542795454,0,0.001796905313,0.8542795454,0.001796905313,0.1220399351,0.1220399351,0,0,1,0,591.1457205,591.1457205,0,564,817,10.38861418
1144,0,591.1457205,2058,0,1466.85428,0,3.085404844,1466.85428,3.085404844,0.1220399351,23.87796006,1,3,0,0,591.1457205,591.1457205,0,564,818,10.39679217
1145,0,591.1457205,585,0,-6.145720455,0,-0.01292700708,-6.145720455,-0.01292700708,0.09172717096,0.09172717096,0,0,1,0,591.1457205,591.1457205,0,564,819,10.40654182
1146,0,585,1321,-6.145720455,729.8542795,-0.01292700708,1.535187211,736,1.548114218,0,12,1,3,0,0,591.1457205,591.1457205,0,564,820,10.41495728
1147,0,591.1457205,42463,0,41871.85428,0,88.07393061,41871.85428,88.07393061,0.09172717096,822.0917272,0,0,1,0,591.1457205,591.1457205,0,564,821,10.42325091
1148,0,591.1457205,588,0,-3.145720455,0,-0.006616758914,-3.145720455,-0.006616758914,0.4493886364,0.4493886364,0,0,1,0,591.1457205,591.1457205,0,564,822,10.43233895
1149,0,588,1324,-3.145720455,732.8542795,-0.006616758914,1.541497459,736,1.548114218,0,12,1,1,0,0,591.1457205,591.1457205,0,564,823,10.44225192
1150,0,591.1457205,43464,0,42872.85428,0,90.17945009,42872.85428,90.17945009,0.04695105156,823.0469511,0,0,1,0,591.1457205,591.1457205,0,564,824,10.450665
1151,0,591.1457205,592,0,0.8542795454,0,0.001796905313,0.8542795454,0.001796905313,0.1220399351,0.1220399351,0,0,1,0,591.1457205,591.1457205,0,564,825,10.45998645
1152,0,591.1457205,2192,0,1600.85428,0,3.367262596,1600.85428,3.367262596,0.1220399351,25.87796006,0,0,1,0,591.1457205,591.1457205,0,564,826,10.46857262
1153,0,591.1457205,585,0,-6.145720455,0,-0.01292700708,-6.145720455,-0.01292700708,0.1862339532,0.1862339532,0,0,1,0,591.1457205,591.1457205,0,564,827,10.47841978
1154,0,585,2058,-6.145720455,1466.85428,-0.01292700708,3.085404844,1473,3.098331851,0,23,0,0,1,0,591.1457205,591.1457205,0,564,828,10.4894135
1155,0,591.1457205,39986,0,39394.85428,0,82.86376904,39394.85428,82.86376904,0.1862339532,799,0,0,1,0,591.1457205,591.1457205,0,564,829,10.4978838
1156,0,591.1457205,591,0,-0.1457204546,0,-0.0003065107441,-0.1457204546,-0.0003065107441,0.02081720781,0.02081720781,0,0,1,0,591.1457205,591.1457205,0,564,830,10.50702548
1157,0,591,2399,-0.1457204546,1807.85428,-0.0003065107441,3.80266972,1808,3.80297623,0,28,0,0,1,0,591.1457205,591.1457205,0,564,831,10.51703668
1158,0,591.1457205,38612,0,38020.85428,0,79.97367538,38020.85428,79.97367538,0.004415771353,773.0044158,0,0,1,0,591.1457205,591.1457205,0,564,832,10.52568841
1159,0,591.1457205,594,0,2.854279545,0,0.006003737426,2.854279545,0.006003737426,0.4757132576,0.4757132576,0,0,1,0,591.1457205,591.1457205,0,564,833,10.53532147
1160,0,591.1457205,1458,0,866.8542795,0,1.82335521,866.8542795,1.82335521,0.4757132576,14.52428674,0,0,1,0,591.1457205,591.1457205,0,564,834,10.54375482
1161,0,591.1457205,587,0,-4.145720455,0,-0.008720174971,-4.145720455,-0.008720174971,0.0618764247,0.0618764247,0,0,1,0,591.1457205,591.1457205,0,564,835,10.55357027
1162,0,587,1995,-4.145720455,1403.85428,-0.008720174971,2.952889633,1408,2.961609808,0,22,0,0,1,0,591.1457205,591.1457205,0,564,836,10.56203938
1163,0,591.1457205,588,0,-3.145720455,0,-0.006616758914,-3.145720455,-0.006616758914,0.04695105156,0.04695105156,0,0,1,0,591.1457205,591.1457205,0,564,837,10.57007742
1164,0,588,1659,-3.145720455,1067.85428,-0.006616758914,2.246141838,1071,2.252758597,0,17,0,0,1,0,591.1457205,591.1457205,0,564,838,10.57847929
1165,0,591.1457205,42451,0,41859.85428,0,88.04868962,41859.85428,88.04868962,0.0618764247,792.0618764,0,0,1,0,591.1457205,591.1457205,0,564,839,10.58675027
1166,0,591.1457205,590,0,-1.145720455,0,-0.002409926801,-1.145720455,-0.002409926801,0.1909534091,0.1909534091,0,0,1,0,591.1457205,591.1457205,0,564,840,10.59648585
1167,0,590,1395,-1.145720455,803.8542795,-0.002409926801,1.690839999,805,1.693249926,0,13,0,0,1,0,591.1457205,591.1457205,0,564,841,10.60777569
1168,0,591.1457205,591,0,-0.1457204546,0,-0.0003065107441,-0.1457204546,-0.0003065107441,0.002174932159,0.002174932159,0,0,1,0,591.1457205,591.1457205,0,564,842,10.616817
1169,0,591,1662,-0.1457204546,1070.85428,-0.0003065107441,2.252452086,1071,2.252758597,0,17,0,0,1,0,591.1457205,591.1457205,0,564,843,10.62568951
1170,0,591.1457205,39554,0,38962.85428,0,81.95509331,38962.85428,81.95509331,0.01710030529,797.0171003,0,0,1,0,591.1457205,591.1457205,0,564,844,10.63395524
1171,0,591.1457205,562,0,-29.14572045,0,-0.06130557639,-29.14572045,-0.06130557639,2.618093182,2.618093182,1,5,0,0,591.1457205,591.1457205,0,564,845,10.64351153
1172,0,591.1457205,578,0,-13.14572045,0,-0.02765091948,-13.14572045,-0.02765091948,2.063094381,2.063094381,1,1,0,0,591.1457205,591.1457205,0,564,846,10.65269756
1173,0,591.1457205,583,0,-8.145720455,0,-0.0171338392,-8.145720455,-0.0171338392,0.5818371753,0.5818371753,0,0,1,0,591.1457205,591.1457205,0,564,847,10.66153407
1174,0,583,1589,-8.145720455,997.8542795,-0.0171338392,2.098902714,1006,2.116036553,0,16,0,0,1,0,591.1457205,591.1457205,0,564,848,10.6710453
1175,0,591.1457205,584,0,-7.145720455,0,-0.01503042314,-7.145720455,-0.01503042314,0.1066525441,0.1066525441,0,0,1,0,591.1457205,591.1457205,0,564,849,10.6793561
1176,0,584,2124,-7.145720455,1532.85428,-0.01503042314,3.224230304,1540,3.239260727,0,24,0,0,1,0,591.1457205,591.1457205,0,564,850,10.68867111
1177,0,591.1457205,40862,0,40270.85428,0,84.70636151,40270.85428,84.70636151,0.1215779172,786.1215779,0,0,1,0,591.1457205,591.1457205,0,564,851,10.69706559
1178,0,591.1457205,598,0,6.854279545,0,0.01441740165,6.854279545,0.01441740165,0.9139039394,0.9139039394,0,0,1,0,591.1457205,591.1457205,0,564,852,10.70632768
1179,0,591.1457205,1120,0,528.8542795,0,1.112400583,528.8542795,1.112400583,0.9139039394,10.08609606,0,0,1,0,591.1457205,591.1457205,0,564,853,10.71473265
1180,0,591.1457205,584,0,-7.145720455,0,-0.01503042314,-7.145720455,-0.01503042314,0.1066525441,0.1066525441,0,0,1,0,591.1457205,591.1457205,0,564,854,10.72391772
1181,0,584,1387,-7.145720455,795.8542795,-0.01503042314,1.67401267,803,1.689043094,0,13,0,0,1,0,591.1457205,591.1457205,0,564,855,10.73256183
1182,0,591.1457205,583,0,-8.145720455,0,-0.0171338392,-8.145720455,-0.0171338392,0.1215779172,0.1215779172,0,0,1,0,591.1457205,591.1457205,0,564,856,10.74079585
1183,0,583,1321,-8.145720455,729.8542795,-0.0171338392,1.535187211,738,1.55232105,0,12,0,0,1,0,591.1457205,591.1457205,0,564,857,10.74923158
1184,0,591.1457205,41079,0,40487.85428,0,85.16280279,40487.85428,85.16280279,0.1066525441,798.8933475,0,0,1,0,591.1457205,591.1457205,0,564,858,10.75745392
1185,0,591.1457205,552,0,-39.14572045,0,-0.08233973695,-39.14572045,-0.08233973695,3.949388636,3.949388636,1,7,0,0,591.1457205,591.1457205,0,564,859,10.76686645
1186,0,589.5,557,-1.645720455,-34.14572045,-0.003461634829,-0.07182265667,-32.5,-0.06836102184,1.5,1.5,1,3,0,0,591.1457205,591.1457205,0,564,860,10.77715969
1187,0,589.5,1224,-1.645720455,632.8542795,-0.003461634829,1.331155853,634.5,1.334617488,1.5,11.5,0,0,1,0,591.1457205,591.1457205,0,564,861,10.78579617
1188,0,591.1457205,585,0,-6.145720455,0,-0.01292700708,-6.145720455,-0.01292700708,0.1707144571,0.1707144571,0,0,1,0,591.1457205,591.1457205,0,564,862,10.79405451
1189,0,585,2127,-6.145720455,1535.85428,-0.01292700708,3.230540552,1542,3.243467559,0,24,0,0,1,0,591.1457205,591.1457205,0,564,863,10.80353808
1190,0,591.1457205,586,0,-5.145720455,0,-0.01082359103,-5.145720455,-0.01082359103,0.07680179783,0.07680179783,0,0,1,0,591.1457205,591.1457205,0,564,864,10.81184959
1191,0,586,1523,-5.145720455,931.8542795,-0.01082359103,1.960077254,937,1.970900845,0,15,0,0,1,0,591.1457205,591.1457205,0,564,865,10.82089949
1192,0,591.1457205,44859,0,44267.85428,0,93.11371549,44267.85428,93.11371549,0.09172717096,853.0917272,0,0,1,0,591.1457205,591.1457205,0,564,866,10.82918215
1193,0,591.1457205,590,0,-1.145720455,0,-0.002409926801,-1.145720455,-0.002409926801,0.1762646853,0.1762646853,0,0,1,0,591.1457205,591.1457205,0,564,867,10.83897972
1194,0,590,1728,-1.145720455,1136.85428,-0.002409926801,2.391277546,1138,2.393687472,0,18,0,0,1,0,591.1457205,591.1457205,0,564,868,10.84941363
1195,0,591.1457205,589,0,-2.145720455,0,-0.004513342857,-2.145720455,-0.004513342857,0.03202567843,0.03202567843,0,0,1,0,591.1457205,591.1457205,0,564,869,10.85777497
1196,0,589,1796,-2.145720455,1204.85428,-0.004513342857,2.534309838,1207,2.53882318,0,19,0,0,1,0,591.1457205,591.1457205,0,564,870,10.86728764
1197,0,591.1457205,41048,0,40456.85428,0,85.09759689,40456.85428,85.09759689,0.01710030529,807.0171003,0,0,1,0,591.1457205,591.1457205,0,564,871,10.87564516
1198,0,591.1457205,594,0,2.854279545,0,0.006003737426,2.854279545,0.006003737426,0.4757132576,0.4757132576,0,0,1,0,591.1457205,591.1457205,0,564,872,10.88520384
1199,0,591.1457205,2195,0,1603.85428,0,3.373572844,1603.85428,3.373572844,0.4757132576,25.52428674,1,1,0,0,591.1457205,591.1457205,0,564,873,10.89373875
1200,0,591.1457205,588,0,-3.145720455,0,-0.006616758914,-3.145720455,-0.006616758914,0.04695105156,0.04695105156,0,0,1,0,591.1457205,591.1457205,0,564,874,10.90350842
1201,0,588,1793,-3.145720455,1201.85428,-0.006616758914,2.527999589,1205,2.534616348,0,19,1,1,0,0,591.1457205,591.1457205,0,564,875,10.9137733
1202,0,591.1457205,39435,0,38843.85428,0,81.70478679,38843.85428,81.70478679,0.04695105156,760.0469511,0,0,1,0,591.1457205,591.1457205,0,564,876,10.92225766
1203,0,591.1457205,591,0,-0.1457204546,0,-0.0003065107441,-0.1457204546,-0.0003065107441,0.01900701582,0.01900701582,0,0,1,0,591.1457205,591.1457205,0,564,877,10.93131518
1204,0,591,2200,-0.1457204546,1608.85428,-0.0003065107441,3.384089924,1609,3.384396435,0,25,0,0,1,0,591.1457205,591.1457205,0,564,878,10.94079185
1205,0,591.1457205,592,0,0.8542795454,0,0.001796905313,0.8542795454,0.001796905313,0.09491994948,0.09491994948,0,0,1,0,591.1457205,591.1457205,0,564,879,10.94912505
1206,0,591.1457205,1855,0,1263.85428,0,2.658411385,1263.85428,2.658411385,0.09491994948,20.90508005,1,1,0,0,591.1457205,591.1457205,0,564,880,10.95725417
1207,0,591.1457205,583,0,-8.145720455,0,-0.0171338392,-8.145720455,-0.0171338392,0.1215779172,0.1215779172,0,0,1,0,591.1457205,591.1457205,0,564,881,10.96635199
1208,0,583,1185,-8.145720455,593.8542795,-0.0171338392,1.249122627,602,1.266256466,0,10,1,1,0,0,591.1457205,591.1457205,0,564,882,10.97522068
1209,0,591.1457205,42252,0,41660.85428,0,87.63010983,41660.85428,87.63010983,0.1215779172,816.1215779,0,0,1,0,591.1457205,591.1457205,0,564,883,10.98352265
1210,0,591.1457205,592,0,0.8542795454,0,0.001796905313,0.8542795454,0.001796905313,0.1220399351,0.1220399351,0,0,1,0,591.1457205,591.1457205,0,564,884,10.99296999
1211,0,591.1457205,2058,0,1466.85428,0,3.085404844,1466.85428,3.085404844,0.1220399351,23.87796006,1,1,0,0,591.1457205,591.1457205,0,564,885,11.00152063
1212,0,591.1457205,585,0,-6.145720455,0,-0.01292700708,-6.145720455,-0.01292700708,0.09172717096,0.09172717096,0,0,1,0,591.1457205,591.1457205,0,564,886,11.0111866
1213,0,585,1321,-6.145720455,729.8542795,-0.01292700708,1.535187211,736,1.548114218,0,12,1,1,0,0,591.1457205,591.1457205,0,564,887,11.02069521
1214,0,591.1457205,43555,0,42963.85428,0,90.37086095,42963.85428,90.37086095,0.09172717096,832.0917272,0,0,1,0,591.1457205,591.1457205,0,564,888,11.02904963
1215,0,591.1457205,596,0,4.854279545,0,0.01021056954,4.854279545,0.01021056954,0.6934685065,0.6934685065,0,0,1,0,591.1457205,591.1457205,0,564,889,11.03828144
1216,0,591.1457205,2324,0,1732.85428,0,3.644913515,1732.85428,3.644913515,0.6934685065,28.30653149,1,1,0,0,591.1457205,591.1457205,0,564,890,11.04649925
1217,0,591.1457205,582,0,-9.145720455,0,-0.01923725525,-9.145720455,-0.01923725525,0.1365032904,0.1365032904,0,0,1,0,591.1457205,591.1457205,0,564,891,11.05586052
1218,0,582,1720,-9.145720455,1128.85428,-0.01923725525,2.374450217,1138,2.393687472,0,18,1,1,0,0,591.1457205,591.1457205,0,564,892,11.06430006
1219,0,591.1457205,41563,0,40971.85428,0,86.18085616,40971.85428,86.18085616,0.1365032904,808.1365033,0,0,1,0,591.1457205,591.1457205,0,564,893,11.0725472
1220,0,591.1457205,594,0,2.854279545,0,0.006003737426,2.854279545,0.006003737426,0.4077542208,0.4077542208,0,0,1,0,591.1457205,591.1457205,0,564,894,11.08212399
1221,0,591.1457205,1995,0,1403.85428,0,2.952889633,1403.85428,2.952889633,0.4077542208,22.59224578,0,0,1,0,591.1457205,591.1457205,0,564,895,11.0906117
