it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1056,0,427,2115,-5.209210526,1682.790789,-0.02107599923,6.808420817,1688,6.829496817,0,26,0,0,1,0,432.2092105,432.2092105,0,404,783,7.212587118
1057,0,432.2092105,428,0,-4.209210526,0,-0.0170300888,-4.209210526,-0.0170300888,0.06282403771,0.06282403771,0,0,1,0,432.2092105,432.2092105,0,404,784,7.218530893
1058,0,428,1303,-4.209210526,870.7907895,-0.0170300888,3.523141543,875,3.540171632,0,14,0,0,1,0,432.2092105,432.2092105,0,404,785,7.224794149
1059,0,432.2092105,34114,0,33681.79079,0,136.2735089,33681.79079,136.2735089,0.07774941084,649.9222506,0,0,1,0,432.2092105,432.2092105,0,404,786,7.230942249
1060,0,432.2092105,428,0,-4.209210526,0,-0.0170300888,-4.209210526,-0.0170300888,0.7653110048,0.7653110048,0,0,1,0,432.2092105,432.2092105,0,404,787,7.237737894
1061,0,428,2384,-4.209210526,1951.790789,-0.0170300888,7.896770725,1956,7.913800813,0,30,0,0,1,0,432.2092105,432.2092105,0,404,788,7.245168686
1062,0,432.2092105,429,0,-3.209210526,0,-0.01298417836,-3.209210526,-0.01298417836,0.04789866457,0.04789866457,0,0,1,0,432.2092105,432.2092105,0,404,789,7.251232624
1063,0,429,2383,-3.209210526,1950.790789,-0.01298417836,7.892724814,1954,7.905708993,0,30,0,0,1,0,432.2092105,432.2092105,0,404,790,7.257842064
1064,0,432.2092105,30520,0,30087.79079,0,121.7325068,30087.79079,121.7325068,0.06282403771,620.937176,0,0,1,0,432.2092105,432.2092105,0,404,791,7.264063835
1065,0,432.2092105,437,0,4.790789474,0,0.01938310513,4.790789474,0.01938310513,0.8710526316,0.8710526316,0,0,1,0,432.2092105,432.2092105,0,404,792,7.271152496
1066,0,432.2092105,1910,0,1477.790789,0,5.979009178,1477.790789,5.979009178,0.8710526316,24.12894737,0,0,1,0,432.2092105,432.2092105,0,404,793,7.277910948
1067,0,432.2092105,426,0,-6.209210526,0,-0.02512190967,-6.209210526,-0.02512190967,0.1881578947,0.1881578947,0,0,1,0,432.2092105,432.2092105,0,404,794,7.285223961
1068,0,426,1165,-6.209210526,732.7907895,-0.02512190967,2.964805903,739,2.989927812,0,12,1,1,0,0,432.2092105,432.2092105,0,404,795,7.292339802
1069,0,432.2092105,28908,0,28475.79079,0,115.2104991,28475.79079,115.2104991,0.09267478397,560.0926748,0,0,1,0,432.2092105,432.2092105,0,404,796,7.298755884
1070,0,432.2092105,412,0,-20.20921053,0,-0.08176465578,-20.20921053,-0.08176465578,2.534868421,2.534868421,1,5,0,0,432.2092105,432.2092105,0,404,797,7.306376219
1071,0,420,420,-12.20921053,-12.20921053,-0.04939737229,-0.04939737229,0,0,0,0,0,0,1,0,432.2092105,432.2092105,0,404,798,7.314389944
1072,0,420,2376,-12.20921053,1943.790789,-0.04939737229,7.864403441,1956,7.913800813,0,30,0,0,1,0,432.2092105,432.2092105,0,404,799,7.321987152
1073,0,432.2092105,421,0,-11.20921053,0,-0.04535146185,-11.20921053,-0.04535146185,0.1673016496,0.1673016496,0,0,1,0,432.2092105,432.2092105,0,404,800,7.328314066
1074,0,421,1973,-11.20921053,1540.790789,-0.04535146185,6.233901535,1552,6.279252997,0,24,0,0,1,0,432.2092105,432.2092105,0,404,801,7.335296869
1075,0,432.2092105,29997,0,29564.79079,0,119.6164956,29564.79079,119.6164956,0.1822270228,598.182227,0,0,1,0,432.2092105,432.2092105,0,404,802,7.341448307
1076,0,432.2092105,432,0,-0.2092105263,0,-0.0008464470518,-0.2092105263,-0.0008464470518,0.04184210526,0.04184210526,0,0,1,0,432.2092105,432.2092105,0,404,803,7.348901987
1077,0,432,2254,-0.2092105263,1821.790789,-0.0008464470518,7.370802368,1822,7.371648815,0,28,0,0,1,0,432.2092105,432.2092105,0,404,804,7.357165575
1078,0,432.2092105,433,0,0.7907894737,0,0.003199463385,0.7907894737,0.003199463385,0.1581578947,0.1581578947,0,0,1,0,432.2092105,432.2092105,0,404,805,7.364046812
1079,0,432.2092105,1710,0,1277.790789,0,5.169827091,1277.790789,5.169827091,0.1581578947,20.84184211,0,0,1,0,432.2092105,432.2092105,0,404,806,7.370008945
1080,0,432.2092105,427,0,-5.209210526,0,-0.02107599923,-5.209210526,-0.02107599923,0.07774941084,0.07774941084,0,0,1,0,432.2092105,432.2092105,0,404,807,7.378057241
1081,0,427,1644,-5.209210526,1211.790789,-0.02107599923,4.902797002,1217,4.923873001,0,19,0,0,1,0,432.2092105,432.2092105,0,404,808,7.384861231
1082,0,432.2092105,428,0,-4.209210526,0,-0.0170300888,-4.209210526,-0.0170300888,0.06282403771,0.06282403771,0,0,1,0,432.2092105,432.2092105,0,404,809,7.390804529
1083,0,428,1846,-4.209210526,1413.790789,-0.0170300888,5.72007091,1418,5.737100999,0,22,0,0,1,0,432.2092105,432.2092105,0,404,810,7.396980047
1084,0,432.2092105,28518,0,28085.79079,0,113.6325941,28085.79079,113.6325941,0.07774941084,579.0777494,0,0,1,0,432.2092105,432.2092105,0,404,811,7.403067112
1085,0,432.2092105,399,0,-33.20921053,0,-0.1343614915,-33.20921053,-0.1343614915,2.541541353,2.541541353,1,6,0,0,432.2092105,432.2092105,0,404,812,7.410304308
1086,0,432,432,-0.2092105263,-0.2092105263,-0.0008464470518,-0.0008464470518,0,0,0,0,0,0,1,0,432.2092105,432.2092105,0,404,813,7.417292356
1087,0,432,2120,-0.2092105263,1687.790789,-0.0008464470518,6.828650369,1688,6.829496817,0,26,0,0,1,0,432.2092105,432.2092105,0,404,814,7.424983978
1088,0,432.2092105,433,0,0.7907894737,0,0.003199463385,0.7907894737,0.003199463385,0.1129699248,0.1129699248,0,0,1,0,432.2092105,432.2092105,0,404,815,7.43144989
1089,0,432.2092105,1776,0,1343.790789,0,5.436857179,1343.790789,5.436857179,0.1129699248,21.88703008,0,0,1,0,432.2092105,432.2092105,0,404,816,7.437400103
1090,0,432.2092105,425,0,-7.209210526,0,-0.02916782011,-7.209210526,-0.02916782011,0.1076001571,0.1076001571,0,0,1,0,432.2092105,432.2092105,0,404,817,7.444447279
1091,0,425,1370,-7.209210526,937.7907895,-0.02916782011,3.794217542,945,3.823385362,0,15,0,0,1,0,432.2092105,432.2092105,0,404,818,7.451187849
1092,0,432.2092105,426,0,-6.209210526,0,-0.02512190967,-6.209210526,-0.02512190967,0.09267478397,0.09267478397,0,0,1,0,432.2092105,432.2092105,0,404,819,7.457174301
1093,0,426,2045,-6.209210526,1612.790789,-0.02512190967,6.525207087,1619,6.550328996,0,25,0,0,1,0,432.2092105,432.2092105,0,404,820,7.464109898
1094,0,432.2092105,31486,0,31053.79079,0,125.6408562,31053.79079,125.6408562,0.1076001571,618.8923998,0,0,1,0,432.2092105,432.2092105,0,404,821,7.470468521
1095,0,432.2092105,431,0,-1.209210526,0,-0.004892357488,-1.209210526,-0.004892357488,0.6046052632,0.6046052632,0,0,1,0,432.2092105,432.2092105,0,404,822,7.477746248
1096,0,431,1512,-1.209210526,1079.790789,-0.004892357488,4.368736824,1081,4.373629182,0,17,0,0,1,0,432.2092105,432.2092105,0,404,823,7.485801935
1097,0,432.2092105,432,0,-0.2092105263,0,-0.0008464470518,-0.2092105263,-0.0008464470518,0.003122545169,0.003122545169,0,0,1,0,432.2092105,432.2092105,0,404,824,7.492335558
1098,0,432,2319,-0.2092105263,1886.790789,-0.0008464470518,7.633786546,1887,7.634632993,0,29,0,0,1,0,432.2092105,432.2092105,0,404,825,7.498920918
1099,0,432.2092105,32193,0,31760.79079,0,128.5013149,31760.79079,128.5013149,0.0180479183,635.0180479,0,0,1,0,432.2092105,432.2092105,0,404,826,7.505230188
1100,0,432.2092105,426,0,-6.209210526,0,-0.02512190967,-6.209210526,-0.02512190967,2.716529605,2.716529605,0,0,1,0,432.2092105,432.2092105,0,404,827,7.513122559
1101,0,426,1711,-6.209210526,1278.790789,-0.02512190967,5.173873001,1285,5.198994911,0,20,0,0,1,0,432.2092105,432.2092105,0,404,828,7.521164894
1102,0,432.2092105,427,0,-5.209210526,0,-0.02107599923,-5.209210526,-0.02107599923,0.07774941084,0.07774941084,0,0,1,0,432.2092105,432.2092105,0,404,829,7.52738452
1103,0,427,1166,-5.209210526,733.7907895,-0.02107599923,2.968851813,739,2.989927812,0,12,0,0,1,0,432.2092105,432.2092105,0,404,830,7.533991575
1104,0,432.2092105,30259,0,29826.79079,0,120.6765241,29826.79079,120.6765241,0.09267478397,587.0926748,0,0,1,0,432.2092105,432.2092105,0,404,831,7.54016304
1105,0,432.2092105,421,0,-11.20921053,0,-0.04535146185,-11.20921053,-0.04535146185,1.548464912,1.548464912,1,3,0,0,432.2092105,432.2092105,0,404,832,7.54779315
1106,0,432.2092105,1925,0,1492.790789,0,6.039697834,1492.790789,6.039697834,1.548464912,24.45153509,0,0,1,0,432.2092105,432.2092105,0,404,833,7.554295301
1107,0,432.2092105,438,0,5.790789474,0,0.02342901557,5.790789474,0.02342901557,0.4454453441,0.4454453441,0,0,1,0,432.2092105,432.2092105,0,404,834,7.56157136
1108,0,432.2092105,1029,0,596.7907895,0,2.414562083,596.7907895,2.414562083,0.4454453441,10.55455466,0,0,1,0,432.2092105,432.2092105,0,404,835,7.567587852
1109,0,432.2092105,424,0,-8.209210526,0,-0.03321373054,-8.209210526,-0.03321373054,0.1225255302,0.1225255302,0,0,1,0,432.2092105,432.2092105,0,404,836,7.574393034
1110,0,424,2380,-8.209210526,1947.790789,-0.03321373054,7.880587083,1956,7.913800813,0,30,0,0,1,0,432.2092105,432.2092105,0,404,837,7.582072735
1111,0,432.2092105,425,0,-7.209210526,0,-0.02916782011,-7.209210526,-0.02916782011,0.1076001571,0.1076001571,0,0,1,0,432.2092105,432.2092105,0,404,838,7.588306427
1112,0,425,1504,-7.209210526,1071.790789,-0.02916782011,4.336369541,1079,4.365537361,0,17,0,0,1,0,432.2092105,432.2092105,0,404,839,7.594515085
1113,0,432.2092105,30645,0,30212.79079,0,122.2382456,30212.79079,122.2382456,0.1225255302,617.1225255,0,0,1,0,432.2092105,432.2092105,0,404,840,7.60057497
1114,0,432.2092105,431,0,-1.209210526,0,-0.004892357488,-1.209210526,-0.004892357488,0.2015350877,0.2015350877,0,0,1,0,432.2092105,432.2092105,0,404,841,7.607588768
1115,0,431,1512,-1.209210526,1079.790789,-0.004892357488,4.368736824,1081,4.373629182,0,17,0,0,1,0,432.2092105,432.2092105,0,404,842,7.615151882
1116,0,432.2092105,432,0,-0.2092105263,0,-0.0008464470518,-0.2092105263,-0.0008464470518,0.003122545169,0.003122545169,0,0,1,0,432.2092105,432.2092105,0,404,843,7.62113452
1117,0,432,2185,-0.2092105263,1752.790789,-0.0008464470518,7.091634548,1753,7.092480995,0,27,0,0,1,0,432.2092105,432.2092105,0,404,844,7.62731576
1118,0,432.2092105,30649,0,30216.79079,0,122.2544292,30216.79079,122.2544292,0.0180479183,592.0180479,0,0,1,0,432.2092105,432.2092105,0,404,845,7.633328915
1119,0,432.2092105,436,0,3.790789474,0,0.01533719469,3.790789474,0.01533719469,1.10564693,1.10564693,0,0,1,0,432.2092105,432.2092105,0,404,846,7.640456438
1120,0,432.2092105,2246,0,1813.790789,0,7.338435084,1813.790789,7.338435084,0.6317982456,29.36820175,0,0,1,0,432.2092105,432.2092105,0,404,847,7.646919489
1121,0,432.2092105,425,0,-7.209210526,0,-0.02916782011,-7.209210526,-0.02916782011,0.1076001571,0.1076001571,0,0,1,0,432.2092105,432.2092105,0,404,848,7.654606342
1122,0,425,2379,-7.209210526,1946.790789,-0.02916782011,7.876541172,1954,7.905708993,0,30,0,0,1,0,432.2092105,432.2092105,0,404,849,7.663064718
1123,0,432.2092105,424,0,-8.209210526,0,-0.03321373054,-8.209210526,-0.03321373054,0.1225255302,0.1225255302,0,0,1,0,432.2092105,432.2092105,0,404,850,7.669320345
1124,0,424,2313,-8.209210526,1880.790789,-0.03321373054,7.609511084,1889,7.642724814,0,29,0,0,1,0,432.2092105,432.2092105,0,404,851,7.675828218
1125,0,432.2092105,30478,0,30045.79079,0,121.5625785,30045.79079,121.5625785,0.1076001571,615.8923998,0,0,1,0,432.2092105,432.2092105,0,404,852,7.682000875
1126,0,432.2092105,439,0,6.790789474,0,0.027474926,6.790789474,0.027474926,1.131798246,1.131798246,0,0,1,0,432.2092105,432.2092105,0,404,853,7.689178228
1127,0,432.2092105,958,0,525.7907895,0,2.127302442,525.7907895,2.127302442,1.131798246,10.86820175,0,0,1,0,432.2092105,432.2092105,0,404,854,7.695508957
1128,0,432.2092105,420,0,-12.20921053,0,-0.04939737229,-12.20921053,-0.04939737229,0.1822270228,0.1822270228,0,0,1,0,432.2092105,432.2092105,0,404,855,7.702928543
1129,0,420,2041,-12.20921053,1608.790789,-0.04939737229,6.509023445,1621,6.558420817,0,25,0,0,1,0,432.2092105,432.2092105,0,404,856,7.709536076
1130,0,432.2092105,421,0,-11.20921053,0,-0.04535146185,-11.20921053,-0.04535146185,0.1673016496,0.1673016496,0,0,1,0,432.2092105,432.2092105,0,404,857,7.715588093
1131,0,421,1568,-11.20921053,1135.790789,-0.04535146185,4.595307809,1147,4.64065927,0,18,0,0,1,0,432.2092105,432.2092105,0,404,858,7.722141981
1132,0,432.2092105,27464,0,27031.79079,0,109.3682045,27031.79079,109.3682045,0.1822270228,552.817773,0,0,1,0,432.2092105,432.2092105,0,404,859,7.728335142
1133,0,432.2092105,433,0,0.7907894737,0,0.003199463385,0.7907894737,0.003199463385,0.1317982456,0.1317982456,0,0,1,0,432.2092105,432.2092105,0,404,860,7.735515833
1134,0,432.2092105,2047,0,1614.790789,0,6.533298908,1614.790789,6.533298908,0.1317982456,25.86820175,0,0,1,0,432.2092105,432.2092105,0,404,861,7.74175024
1135,0,432.2092105,428,0,-4.209210526,0,-0.0170300888,-4.209210526,-0.0170300888,0.06282403771,0.06282403771,0,0,1,0,432.2092105,432.2092105,0,404,862,7.749307394
1136,0,428,2315,-4.209210526,1882.790789,-0.0170300888,7.617602905,1887,7.634632993,0,29,0,0,1,0,432.2092105,432.2092105,0,404,863,7.757695913
1137,0,432.2092105,427,0,-5.209210526,0,-0.02107599923,-5.209210526,-0.02107599923,0.07774941084,0.07774941084,0,0,1,0,432.2092105,432.2092105,0,404,864,7.763866901
1138,0,427,1847,-5.209210526,1414.790789,-0.02107599923,5.72411682,1420,5.74519282,0,22,0,0,1,0,432.2092105,432.2092105,0,404,865,7.771464586
1139,0,432.2092105,29813,0,29380.79079,0,118.8720481,29380.79079,118.8720481,0.06282403771,583.937176,0,0,1,0,432.2092105,432.2092105,0,404,866,7.77756238
1140,0,432.2092105,426,0,-6.209210526,0,-0.02512190967,-6.209210526,-0.02512190967,1.095743034,1.095743034,0,0,1,0,432.2092105,432.2092105,0,404,867,7.784589767
1141,0,426,1709,-6.209210526,1276.790789,-0.02512190967,5.16578118,1283,5.19090309,0,20,1,2,0,0,432.2092105,432.2092105,0,404,868,7.792624235
1142,0,432.2092105,29378,0,28945.79079,0,117.112077,28945.79079,117.112077,0.09267478397,582.9073252,0,0,1,0,432.2092105,432.2092105,0,404,869,7.79901886
1143,0,432.2092105,430,0,-2.209210526,0,-0.008938267924,-2.209210526,-0.008938267924,0.3682017544,0.3682017544,0,0,1,0,432.2092105,432.2092105,0,404,870,7.806177616
1144,0,430,2116,-2.209210526,1683.790789,-0.008938267924,6.812466728,1686,6.821404996,0,26,1,1,0,0,432.2092105,432.2092105,0,404,871,7.813768625
1145,0,432.2092105,31905,0,31472.79079,0,127.3360927,31472.79079,127.3360927,0.03297329144,633.0329733,0,0,1,0,432.2092105,432.2092105,0,404,872,7.820111036
1146,0,432.2092105,434,0,1.790789474,0,0.007245373821,1.790789474,0.007245373821,0.2984649123,0.2984649123,0,0,1,0,432.2092105,432.2092105,0,404,873,7.827310085
1147,0,432.2092105,1914,0,1481.790789,0,5.99519282,1481.790789,5.99519282,0.2984649123,22.70153509,0,0,1,0,432.2092105,432.2092105,0,404,874,7.833890915
1148,0,432.2092105,428,0,-4.209210526,0,-0.0170300888,-4.209210526,-0.0170300888,0.06282403771,0.06282403771,0,0,1,0,432.2092105,432.2092105,0,404,875,7.841505766
1149,0,428,1507,-4.209210526,1074.790789,-0.0170300888,4.348507272,1079,4.365537361,0,17,1,2,0,0,432.2092105,432.2092105,0,404,876,7.849270821
1150,0,432.2092105,30403,0,29970.79079,0,121.2591352,29970.79079,121.2591352,0.06282403771,580.062824,0,0,1,0,432.2092105,432.2092105,0,404,877,7.855472803
1151,0,432.2092105,432,0,-0.2092105263,0,-0.0008464470518,-0.2092105263,-0.0008464470518,0.07983033241,0.07983033241,0,0,1,0,432.2092105,432.2092105,0,404,878,7.8627882
1152,0,432,1579,-0.2092105263,1146.790789,-0.0008464470518,4.639812823,1147,4.64065927,0,18,1,2,0,0,432.2092105,432.2092105,0,404,879,7.870664597
1153,0,432.2092105,30064,0,29631.79079,0,119.8875716,29631.79079,119.8875716,0.003122545169,591.0031225,0,0,1,0,432.2092105,432.2092105,0,404,880,7.87688756
1154,0,432.2092105,410,0,-22.20921053,0,-0.08985647665,-22.20921053,-0.08985647665,4.196650718,4.196650718,1,7,0,0,432.2092105,432.2092105,0,404,881,7.884170532
1155,0,432.2092105,430,-5.684341886e-14,-2.209210526,-2.299833816e-16,-0.008938267924,-2.209210526,-0.008938267924,0.3525335946,0.3525335946,0,0,1,0,432.2092105,432.2092105,0,404,882,7.891602993
1156,0,430,2183,-2.209210526,1750.790789,-0.008938267924,7.083542727,1753,7.092480995,0,27,1,1,0,0,432.2092105,432.2092105,0,404,883,7.898474932
1157,0,432.2092105,30167,0,29734.79079,0,120.3043004,29734.79079,120.3043004,0.03297329144,600.9670267,0,0,1,0,432.2092105,432.2092105,0,404,884,7.904850245
1158,0,432.2092105,430,0,-2.209210526,0,-0.008938267924,-2.209210526,-0.008938267924,0.3682017544,0.3682017544,0,0,1,0,432.2092105,432.2092105,0,404,885,7.912196875
1159,0,430,1645,-2.209210526,1212.790789,-0.008938267924,4.906842912,1215,4.91578118,0,19,1,2,0,0,432.2092105,432.2092105,0,404,886,7.919852257
1160,0,432.2092105,30695,0,30262.79079,0,122.4405411,30262.79079,122.4405411,0.03297329144,613.0329733,0,0,1,0,432.2092105,432.2092105,0,404,887,7.926208258
1161,0,432.2092105,418,0,-14.20921053,0,-0.05748919316,-14.20921053,-0.05748919316,2.868201754,2.868201754,1,5,0,0,432.2092105,432.2092105,0,404,888,7.933460712
1162,0,432.2092105,423,0,-9.209210526,0,-0.03725964098,-9.209210526,-0.03725964098,1.642703349,1.642703349,1,1,0,0,432.2092105,432.2092105,0,404,889,7.941181183
1163,0,432.2092105,425,0,-7.209210526,0,-0.02916782011,-7.209210526,-0.02916782011,0.184851552,0.184851552,0,0,1,0,432.2092105,432.2092105,0,404,890,7.94826293
1164,0,425,1845,-7.209210526,1412.790789,-0.02916782011,5.716024999,1420,5.74519282,0,22,0,0,1,0,432.2092105,432.2092105,0,404,891,7.954967737
1165,0,432.2092105,426,0,-6.209210526,0,-0.02512190967,-6.209210526,-0.02512190967,0.09267478397,0.09267478397,0,0,1,0,432.2092105,432.2092105,0,404,892,7.961091518
1166,0,426,1573,-6.209210526,1140.790789,-0.02512190967,4.615537361,1147,4.64065927,0,18,0,0,1,0,432.2092105,432.2092105,0,404,893,7.967278481
1167,0,432.2092105,33054,0,32621.79079,0,131.9848438,32621.79079,131.9848438,0.1076001571,643.8923998,0,0,1,0,432.2092105,432.2092105,0,404,894,7.973309278
1168,0,432.2092105,431,0,-1.209210526,0,-0.004892357488,-1.209210526,-0.004892357488,0.6801809211,0.6801809211,0,0,1,0,432.2092105,432.2092105,0,404,895,7.980165482
1169,0,431,1172,-1.209210526,739.7907895,-0.004892357488,2.993127276,741,2.998019633,0,12,0,0,1,0,432.2092105,432.2092105,0,404,896,7.987850189
1170,0,432.2092105,432,0,-0.2092105263,0,-0.0008464470518,-0.2092105263,-0.0008464470518,0.003122545169,0.003122545169,0,0,1,0,432.2092105,432.2092105,0,404,897,7.993882418
1171,0,432,1850,-0.2092105263,1417.790789,-0.0008464470518,5.736254552,1418,5.737100999,0,22,0,0,1,0,432.2092105,432.2092105,0,404,898,8.00020504
1172,0,432.2092105,30922,0,30489.79079,0,123.3589628,30489.79079,123.3589628,0.0180479183,584.0180479,0,0,1,0,432.2092105,432.2092105,0,404,899,8.006282806
1173,0,432.2092105,427,0,-5.209210526,0,-0.02107599923,-5.209210526,-0.02107599923,0.9192724458,0.9192724458,0,0,1,0,432.2092105,432.2092105,0,404,900,8.013430595
1174,0,427,2316,-5.209210526,1883.790789,-0.02107599923,7.621648815,1889,7.642724814,0,29,0,0,1,0,432.2092105,432.2092105,0,404,901,8.021074057
1175,0,432.2092105,428,0,-4.209210526,0,-0.0170300888,-4.209210526,-0.0170300888,0.06282403771,0.06282403771,0,0,1,0,432.2092105,432.2092105,0,404,902,8.027185917
1176,0,428,1846,-4.209210526,1413.790789,-0.0170300888,5.72007091,1418,5.737100999,0,22,0,0,1,0,432.2092105,432.2092105,0,404,903,8.033980131
1177,0,432.2092105,32341,0,31908.79079,0,129.1001097,31908.79079,129.1001097,0.07774941084,621.0777494,0,0,1,0,432.2092105,432.2092105,0,404,904,8.040059328
1178,0,432.2092105,431,0,-1.209210526,0,-0.004892357488,-1.209210526,-0.004892357488,0.2015350877,0.2015350877,0,0,1,0,432.2092105,432.2092105,0,404,905,8.047433138
1179,0,431,2184,-1.209210526,1751.790789,-0.004892357488,7.087588637,1753,7.092480995,0,27,1,1,0,0,432.2092105,432.2092105,0,404,906,8.055553436
1180,0,432.2092105,30076,0,29643.79079,0,119.9361225,29643.79079,119.9361225,0.0180479183,606.0180479,0,0,1,0,432.2092105,432.2092105,0,404,907,8.061839819
1181,0,432.2092105,398,0,-34.20921053,0,-0.1384074019,-34.20921053,-0.1384074019,4.298464912,4.298464912,1,9,0,0,432.2092105,432.2092105,0,404,908,8.069263458
1182,0,422,422,-10.20921053,-10.20921053,-0.04130555142,-0.04130555142,0,0,0,0,0,0,1,0,432.2092105,432.2092105,0,404,909,8.076689959
1183,0,422,1637,-10.20921053,1204.790789,-0.04130555142,4.874475629,1215,4.91578118,0,19,1,2,0,0,432.2092105,432.2092105,0,404,910,8.083115339
1184,0,432.2092105,30189,0,29756.79079,0,120.3933104,29756.79079,120.3933104,0.1523762765,605.1523763,0,0,1,0,432.2092105,432.2092105,0,404,911,8.089364529
1185,0,432.2092105,434,0,1.790789474,0,0.007245373821,1.790789474,0.007245373821,0.3837406015,0.3837406015,0,0,1,0,432.2092105,432.2092105,0,404,912,8.097677231
1186,0,432.2092105,1093,0,660.7907895,0,2.673500351,660.7907895,2.673500351,0.3837406015,13.6162594,1,2,0,0,432.2092105,432.2092105,0,404,913,8.105691433
1187,0,432.2092105,420,0,-12.20921053,0,-0.04939737229,-12.20921053,-0.04939737229,0.1822270228,0.1822270228,0,0,1,0,432.2092105,432.2092105,0,404,914,8.113442898
