it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1268,0,591,1528,-0.1457204546,936.8542795,-0.0003065107441,1.970594334,937,1.970900845,0,15,1,1,0,0,591.1457205,591.1457205,0,567,950,11.45435572
1269,0,591.1457205,44899,0,44307.85428,0,93.19785213,44307.85428,93.19785213,0.002174932159,856.0021749,0,0,1,0,591.1457205,591.1457205,0,567,951,11.46259046
1270,0,591.1457205,588,-1.136868377e-13,-3.145720455,-2.391307199e-16,-0.006616758914,-3.145720455,-0.006616758914,1.935827972,1.935827972,0,0,1,0,591.1457205,591.1457205,0,567,952,11.47210121
1271,0,588,2128,-3.145720455,1536.85428,-0.006616758914,3.232643968,1540,3.239260727,0,24,0,0,1,0,591.1457205,591.1457205,0,567,953,11.4821794
1272,0,591.1457205,41073,0,40481.85428,0,85.1501823,40481.85428,85.1501823,0.09532486226,798.0953249,0,0,1,0,591.1457205,591.1457205,0,567,954,11.49062848
1273,0,591.1457205,593,0,1.854279545,0,0.003900321369,1.854279545,0.003900321369,0.2648970779,0.2648970779,0,0,1,0,591.1457205,591.1457205,0,567,955,11.50012779
1274,0,591.1457205,2327,0,1735.85428,0,3.651223764,1735.85428,3.651223764,0.2648970779,27.73510292,0,0,1,0,591.1457205,591.1457205,0,567,956,11.50849509
1275,0,591.1457205,586,0,-5.145720455,0,-0.01082359103,-5.145720455,-0.01082359103,0.1559309229,0.1559309229,0,0,1,0,591.1457205,591.1457205,0,567,957,11.51818156
1276,0,586,1925,-5.145720455,1333.85428,-0.01082359103,2.805650509,1339,2.8164741,0,21,0,0,1,0,591.1457205,591.1457205,0,567,958,11.52872348
1277,0,591.1457205,40719,0,40127.85428,0,84.40557301,40127.85428,84.40557301,0.1559309229,802.1559309,0,0,1,0,591.1457205,591.1457205,0,567,959,11.53719473
1278,0,591.1457205,582,0,-9.145720455,0,-0.01923725525,-9.145720455,-0.01923725525,3.701385468,3.701385468,1,1,0,0,591.1457205,591.1457205,0,567,960,11.54689741
1279,0,591.1457205,585,0,-6.145720455,0,-0.01292700708,-6.145720455,-0.01292700708,0.2410086453,0.2410086453,0,0,1,0,591.1457205,591.1457205,0,567,961,11.55752039
1280,0,585,2460,-6.145720455,1868.85428,-0.01292700708,3.930978099,1875,3.943905106,0,29,1,1,0,0,591.1457205,591.1457205,0,567,962,11.56705546
1281,0,591.1457205,41514,0,40922.85428,0,86.07778878,40922.85428,86.07778878,0.09172717096,816.0917272,0,0,1,0,591.1457205,591.1457205,0,567,963,11.57541466
1282,0,591.1457205,591,0,-0.1457204546,0,-0.0003065107441,-0.1457204546,-0.0003065107441,0.02081720781,0.02081720781,0,0,1,0,591.1457205,591.1457205,0,567,964,11.58479953
1283,0,591,1999,-0.1457204546,1407.85428,-0.0003065107441,2.961303297,1408,2.961609808,0,22,0,0,1,0,591.1457205,591.1457205,0,567,965,11.59507132
1284,0,591.1457205,592,0,0.8542795454,0,0.001796905313,0.8542795454,0.001796905313,0.1220399351,0.1220399351,0,0,1,0,591.1457205,591.1457205,0,567,966,11.6038866
1285,0,591.1457205,2326,0,1734.85428,0,3.649120348,1734.85428,3.649120348,0.1220399351,27.87796006,0,0,1,0,591.1457205,591.1457205,0,567,967,11.61206794
1286,0,591.1457205,584,0,-7.145720455,0,-0.01503042314,-7.145720455,-0.01503042314,0.1066525441,0.1066525441,0,0,1,0,591.1457205,591.1457205,0,567,968,11.6218586
1287,0,584,2529,-7.145720455,1937.85428,-0.01503042314,4.076113807,1945,4.09114423,0,30,0,0,1,0,591.1457205,591.1457205,0,567,969,11.63156295
1288,0,591.1457205,585,0,-6.145720455,0,-0.01292700708,-6.145720455,-0.01292700708,0.09172717096,0.09172717096,0,0,1,0,591.1457205,591.1457205,0,567,970,11.64031672
1289,0,585,2125,-6.145720455,1533.85428,-0.01292700708,3.22633372,1540,3.239260727,0,24,0,0,1,0,591.1457205,591.1457205,0,567,971,11.64975524
1290,0,591.1457205,40165,0,39573.85428,0,83.24028052,39573.85428,83.24028052,0.1066525441,788.1066525,0,0,1,0,591.1457205,591.1457205,0,567,972,11.65801024
1291,0,591.1457205,591,0,-0.1457204546,0,-0.0003065107441,-0.1457204546,-0.0003065107441,0.02081720781,0.02081720781,0,0,1,0,591.1457205,591.1457205,0,567,973,11.66742897
1292,0,591,1664,-0.1457204546,1072.85428,-0.0003065107441,2.256658918,1073,2.256965429,0,17,0,0,1,0,591.1457205,591.1457205,0,567,974,11.67818761
1293,0,591.1457205,592,0,0.8542795454,0,0.001796905313,0.8542795454,0.001796905313,0.1220399351,0.1220399351,0,0,1,0,591.1457205,591.1457205,0,567,975,11.68704081
1294,0,591.1457205,2259,0,1667.85428,0,3.508191472,1667.85428,3.508191472,0.1220399351,26.87796006,0,0,1,0,591.1457205,591.1457205,0,567,976,11.69510674
1295,0,591.1457205,585,0,-6.145720455,0,-0.01292700708,-6.145720455,-0.01292700708,0.1862339532,0.1862339532,0,0,1,0,591.1457205,591.1457205,0,567,977,11.70536327
1296,0,585,1321,-6.145720455,729.8542795,-0.01292700708,1.535187211,736,1.548114218,0,12,0,0,1,0,591.1457205,591.1457205,0,567,978,11.7149055
1297,0,591.1457205,37979,0,37387.85428,0,78.64221302,37387.85428,78.64221302,0.1862339532,755,0,0,1,0,591.1457205,591.1457205,0,567,979,11.72352004
1298,0,591.1457205,593,0,1.854279545,0,0.003900321369,1.854279545,0.003900321369,0.3090465909,0.3090465909,0,0,1,0,591.1457205,591.1457205,0,567,980,11.73301363
1299,0,591.1457205,2129,0,1537.85428,0,3.234747384,1537.85428,3.234747384,0.3090465909,24.69095341,0,0,1,0,591.1457205,591.1457205,0,567,981,11.74204659
1300,0,591.1457205,588,0,-3.145720455,0,-0.006616758914,-3.145720455,-0.006616758914,0.04695105156,0.04695105156,0,0,1,0,591.1457205,591.1457205,0,567,982,11.7527709
1301,0,588,2262,-3.145720455,1670.85428,-0.006616758914,3.51450172,1674,3.521118479,0,26,0,0,1,0,591.1457205,591.1457205,0,567,983,11.7624259
1302,0,591.1457205,587,0,-4.145720455,0,-0.008720174971,-4.145720455,-0.008720174971,0.0618764247,0.0618764247,0,0,1,0,591.1457205,591.1457205,0,567,984,11.77085805
1303,0,587,2532,-4.145720455,1940.85428,-0.008720174971,4.082424055,1945,4.09114423,0,30,0,0,1,0,591.1457205,591.1457205,0,567,985,11.7794838
1304,0,591.1457205,40284,0,39692.85428,0,83.49058703,39692.85428,83.49058703,0.04695105156,771.0469511,0,0,1,0,591.1457205,591.1457205,0,567,986,11.78798079
1305,0,591.1457205,593,0,1.854279545,0,0.003900321369,1.854279545,0.003900321369,0.5297941558,0.5297941558,0,0,1,0,591.1457205,591.1457205,0,567,987,11.79746461
1306,0,591.1457205,2059,0,1467.85428,0,3.08750826,1467.85428,3.08750826,0.2648970779,23.73510292,1,2,0,0,591.1457205,591.1457205,0,567,988,11.80617428
1307,0,591.1457205,586,0,-5.145720455,0,-0.01082359103,-5.145720455,-0.01082359103,0.07680179783,0.07680179783,0,0,1,0,591.1457205,591.1457205,0,567,989,11.81639123
1308,0,586,1255,-5.145720455,663.8542795,-0.01082359103,1.396361751,669,1.407185342,0,11,1,2,0,0,591.1457205,591.1457205,0,567,990,11.82590747
1309,0,591.1457205,44932,0,44340.85428,0,93.26726486,44340.85428,93.26726486,0.07680179783,835.0768018,0,0,1,0,591.1457205,591.1457205,0,567,991,11.83437085
1310,0,591.1457205,588,0,-3.145720455,0,-0.006616758914,-3.145720455,-0.006616758914,0.4493886364,0.4493886364,0,0,1,0,591.1457205,591.1457205,0,567,992,11.84374261
1311,0,588,2531,-3.145720455,1939.85428,-0.006616758914,4.080320639,1943,4.086937398,0,30,1,3,0,0,591.1457205,591.1457205,0,567,993,11.85392475
1312,0,591.1457205,42027,0,41435.85428,0,87.15684121,41435.85428,87.15684121,0.04695105156,826.0469511,0,0,1,0,591.1457205,591.1457205,0,567,994,11.86237407
1313,0,591.1457205,590,0,-1.145720455,0,-0.002409926801,-1.145720455,-0.002409926801,0.1909534091,0.1909534091,0,0,1,0,591.1457205,591.1457205,0,567,995,11.87222362
1314,0,590,1728,-1.145720455,1136.85428,-0.002409926801,2.391277546,1138,2.393687472,0,18,1,1,0,0,591.1457205,591.1457205,0,567,996,11.88352013
1315,0,591.1457205,42707,0,42115.85428,0,88.58716413,42115.85428,88.58716413,0.01710030529,828.0171003,0,0,1,0,591.1457205,591.1457205,0,567,997,11.89202142
1316,0,591.1457205,593,0,1.854279545,0,0.003900321369,1.854279545,0.003900321369,0.3090465909,0.3090465909,0,0,1,0,591.1457205,591.1457205,0,567,998,11.90191722
1317,0,591.1457205,2060,0,1468.85428,0,3.089611677,1468.85428,3.089611677,0.3090465909,23.69095341,0,0,1,0,591.1457205,591.1457205,0,567,999,11.91089606
1318,0,591.1457205,587,0,-4.145720455,0,-0.008720174971,-4.145720455,-0.008720174971,0.1256278926,0.1256278926,0,0,1,0,591.1457205,591.1457205,0,567,1000,11.92103767
1319,0,587,2127,-4.145720455,1535.85428,-0.008720174971,3.230540552,1540,3.239260727,0,24,0,0,1,0,591.1457205,591.1457205,0,567,1001,11.93224955
1320,0,591.1457205,39494,0,38902.85428,0,81.82888834,38902.85428,81.82888834,0.1256278926,761.1256279,0,0,1,0,591.1457205,591.1457205,0,567,1002,11.94085455
1321,0,591.1457205,588,0,-3.145720455,0,-0.006616758914,-3.145720455,-0.006616758914,0.4493886364,0.4493886364,0,0,1,0,591.1457205,591.1457205,0,567,1003,11.95026779
1322,0,588,1592,-3.145720455,1000.85428,-0.006616758914,2.105212962,1004,2.111829721,0,16,1,1,0,0,591.1457205,591.1457205,0,567,1004,11.96043134
1323,0,591.1457205,40681,0,40089.85428,0,84.3256432,40089.85428,84.3256432,0.04695105156,798.9530489,0,0,1,0,591.1457205,591.1457205,0,567,1005,11.96884084
1324,0,591.1457205,566,1.136868377e-13,-25.14572045,2.391307199e-16,-0.05289191216,-25.14572045,-0.05289191216,7.633522281,7.633522281,0,0,1,1,591.1457205,591.1457205,0,566,0,11.97852254
1325,0,566,1838,-25.14572045,1246.85428,-0.05289191216,2.622653312,1272,2.675545224,0,20,1,1,0,0,591.1457205,591.1457205,0,566,1,11.98871541
1326,0,591.1457205,41954,0,41362.85428,0,87.00329184,41362.85428,87.00329184,0.3753092605,810.6246907,0,0,1,0,591.1457205,591.1457205,0,566,2,11.996943
1327,0,591.1457205,590,0,-1.145720455,0,-0.002409926801,-1.145720455,-0.002409926801,0.1636743507,0.1636743507,0,0,1,0,591.1457205,591.1457205,0,566,3,12.00593066
1328,0,590,1996,-1.145720455,1404.85428,-0.002409926801,2.954993049,1406,2.957402976,0,22,1,1,0,0,591.1457205,591.1457205,0,566,4,12.0158937
1329,0,591.1457205,41512,0,40920.85428,0,86.07358194,40920.85428,86.07358194,0.01710030529,807.0171003,0,0,1,0,591.1457205,591.1457205,0,566,5,12.02420354
1330,0,591.1457205,594,0,2.854279545,0,0.006003737426,2.854279545,0.006003737426,0.4077542208,0.4077542208,0,0,1,0,591.1457205,591.1457205,0,566,6,12.03333187
1331,0,591.1457205,2261,0,1669.85428,0,3.512398304,1669.85428,3.512398304,0.4077542208,26.59224578,0,0,1,0,591.1457205,591.1457205,0,566,7,12.04168034
1332,0,591.1457205,587,0,-4.145720455,0,-0.008720174971,-4.145720455,-0.008720174971,0.1256278926,0.1256278926,0,0,1,0,591.1457205,591.1457205,0,566,8,12.05072522
1333,0,587,1524,-4.145720455,932.8542795,-0.008720174971,1.96218067,937,1.970900845,0,15,0,0,1,0,591.1457205,591.1457205,0,566,9,12.0593462
1334,0,591.1457205,39517,0,38925.85428,0,81.87726691,38925.85428,81.87726691,0.1256278926,784.1256279,0,0,1,0,591.1457205,591.1457205,0,566,10,12.06762385
1335,0,591.1457205,592,0,0.8542795454,0,0.001796905313,0.8542795454,0.001796905313,0.1220399351,0.1220399351,0,0,1,0,591.1457205,591.1457205,0,566,11,12.07677865
1336,0,591.1457205,2058,0,1466.85428,0,3.085404844,1466.85428,3.085404844,0.1220399351,23.87796006,0,0,1,0,591.1457205,591.1457205,0,566,12,12.08533907
1337,0,591.1457205,584,0,-7.145720455,0,-0.01503042314,-7.145720455,-0.01503042314,0.1066525441,0.1066525441,0,0,1,0,591.1457205,591.1457205,0,566,13,12.09450626
1338,0,584,1389,-7.145720455,797.8542795,-0.01503042314,1.678219502,805,1.693249926,0,13,0,0,1,0,591.1457205,591.1457205,0,566,14,12.10298038
1339,0,591.1457205,585,0,-6.145720455,0,-0.01292700708,-6.145720455,-0.01292700708,0.09172717096,0.09172717096,0,0,1,0,591.1457205,591.1457205,0,566,15,12.11108303
1340,0,585,2058,-6.145720455,1466.85428,-0.01292700708,3.085404844,1473,3.098331851,0,23,0,0,1,0,591.1457205,591.1457205,0,566,16,12.11967421
1341,0,591.1457205,42732,0,42140.85428,0,88.63974953,42140.85428,88.63974953,0.1066525441,818.1066525,0,0,1,0,591.1457205,591.1457205,0,566,17,12.12800837
1342,0,591.1457205,590,0,-1.145720455,0,-0.002409926801,-1.145720455,-0.002409926801,0.1636743507,0.1636743507,0,0,1,0,591.1457205,591.1457205,0,566,18,12.13702202
1343,0,590,1663,-1.145720455,1071.85428,-0.002409926801,2.254555502,1073,2.256965429,0,17,0,0,1,0,591.1457205,591.1457205,0,566,19,12.14665365
1344,0,591.1457205,591,0,-0.1457204546,0,-0.0003065107441,-0.1457204546,-0.0003065107441,0.002174932159,0.002174932159,0,0,1,0,591.1457205,591.1457205,0,566,20,12.1548264
1345,0,591,1528,-0.1457204546,936.8542795,-0.0003065107441,1.970594334,937,1.970900845,0,15,0,0,1,0,591.1457205,591.1457205,0,566,21,12.16338897
1346,0,591.1457205,42053,0,41461.85428,0,87.21153003,41461.85428,87.21153003,0.01710030529,772.0171003,0,0,1,0,591.1457205,591.1457205,0,566,22,12.17175698
1347,0,591.1457205,588,0,-3.145720455,0,-0.006616758914,-3.145720455,-0.006616758914,0.4493886364,0.4493886364,0,0,1,0,591.1457205,591.1457205,0,566,23,12.18090749
1348,0,588,1527,-3.145720455,935.8542795,-0.006616758914,1.968490918,939,1.975107677,0,15,0,0,1,0,591.1457205,591.1457205,0,566,24,12.19052672
1349,0,591.1457205,589,0,-2.145720455,0,-0.004513342857,-2.145720455,-0.004513342857,0.03202567843,0.03202567843,0,0,1,0,591.1457205,591.1457205,0,566,25,12.19869184
1350,0,589,1995,-2.145720455,1403.85428,-0.004513342857,2.952889633,1406,2.957402976,0,22,0,0,1,0,591.1457205,591.1457205,0,566,26,12.20734525
1351,0,591.1457205,39503,0,38911.85428,0,81.84781909,38911.85428,81.84781909,0.04695105156,787.0469511,0,0,1,0,591.1457205,591.1457205,0,566,27,12.21610665
1352,0,591.1457205,591,0,-0.1457204546,0,-0.0003065107441,-0.1457204546,-0.0003065107441,0.02081720781,0.02081720781,0,0,1,0,591.1457205,591.1457205,0,566,28,12.22555947
1353,0,591,2198,-0.1457204546,1606.85428,-0.0003065107441,3.379883092,1607,3.380189603,0,25,0,0,1,0,591.1457205,591.1457205,0,566,29,12.23525476
1354,0,591.1457205,590,0,-1.145720455,0,-0.002409926801,-1.145720455,-0.002409926801,0.01710030529,0.01710030529,0,0,1,0,591.1457205,591.1457205,0,566,30,12.24349594
1355,0,590,2467,-1.145720455,1875.85428,-0.002409926801,3.945702012,1877,3.948111938,0,29,0,0,1,0,591.1457205,591.1457205,0,566,31,12.25284767
1356,0,591.1457205,43849,0,43257.85428,0,90.98926527,43257.85428,90.98926527,0.002174932159,844.0021749,0,0,1,0,591.1457205,591.1457205,0,566,32,12.2613461
1357,0,591.1457205,592,0,0.8542795454,0,0.001796905313,0.8542795454,0.001796905313,0.1220399351,0.1220399351,0,0,1,0,591.1457205,591.1457205,0,566,33,12.2707057
1358,0,591.1457205,2326,0,1734.85428,0,3.649120348,1734.85428,3.649120348,0.1220399351,27.87796006,0,0,1,0,591.1457205,591.1457205,0,566,34,12.27996731
1359,0,591.1457205,584,0,-7.145720455,0,-0.01503042314,-7.145720455,-0.01503042314,0.1066525441,0.1066525441,0,0,1,0,591.1457205,591.1457205,0,566,35,12.28967953
1360,0,584,1188,-7.145720455,596.8542795,-0.01503042314,1.255432875,604,1.270463298,0,10,0,0,1,0,591.1457205,591.1457205,0,566,36,12.29909325
1361,0,591.1457205,585,0,-6.145720455,0,-0.01292700708,-6.145720455,-0.01292700708,0.09172717096,0.09172717096,0,0,1,0,591.1457205,591.1457205,0,566,37,12.30741978
1362,0,585,1991,-6.145720455,1399.85428,-0.01292700708,2.944475969,1406,2.957402976,0,22,0,0,1,0,591.1457205,591.1457205,0,566,38,12.31677818
1363,0,591.1457205,40132,0,39540.85428,0,83.17086779,39540.85428,83.17086779,0.1066525441,765.1066525,0,0,1,0,591.1457205,591.1457205,0,566,39,12.32524824
1364,0,591.1457205,592,0,0.8542795454,0,0.001796905313,0.8542795454,0.001796905313,0.1220399351,0.1220399351,0,0,1,0,591.1457205,591.1457205,0,566,40,12.33450985
1365,0,591.1457205,1524,0,932.8542795,0,1.96218067,932.8542795,1.96218067,0.1220399351,15.87796006,0,0,1,0,591.1457205,591.1457205,0,566,41,12.34389901
1366,0,591.1457205,586,0,-5.145720455,0,-0.01082359103,-5.145720455,-0.01082359103,0.07680179783,0.07680179783,0,0,1,0,591.1457205,591.1457205,0,566,42,12.35375476
1367,0,586,1188,-5.145720455,596.8542795,-0.01082359103,1.255432875,602,1.266256466,0,10,0,0,1,0,591.1457205,591.1457205,0,566,43,12.36258054
1368,0,591.1457205,585,0,-6.145720455,0,-0.01292700708,-6.145720455,-0.01292700708,0.09172717096,0.09172717096,0,0,1,0,591.1457205,591.1457205,0,566,44,12.37076998
1369,0,585,2060,-6.145720455,1468.85428,-0.01292700708,3.089611677,1475,3.102538684,0,23,0,0,1,0,591.1457205,591.1457205,0,566,45,12.37928963
1370,0,591.1457205,39835,0,39243.85428,0,82.54615322,39243.85428,82.54615322,0.07680179783,762.0768018,0,0,1,0,591.1457205,591.1457205,0,566,46,12.38750052
1371,0,591.1457205,591,0,-0.1457204546,0,-0.0003065107441,-0.1457204546,-0.0003065107441,0.02081720781,0.02081720781,0,0,1,0,591.1457205,591.1457205,0,566,47,12.39683414
1372,0,591,2332,-0.1457204546,1740.85428,-0.0003065107441,3.661740844,1741,3.662047355,0,27,1,1,0,0,591.1457205,591.1457205,0,566,48,12.40674734
1373,0,591.1457205,42412,0,41820.85428,0,87.9666564,41820.85428,87.9666564,0.002174932159,837.0021749,0,0,1,0,591.1457205,591.1457205,0,566,49,12.41502786
1374,0,591.1457205,597,0,5.854279545,0,0.0123139856,5.854279545,0.0123139856,0.9757132576,0.9757132576,0,0,1,0,591.1457205,591.1457205,0,566,50,12.42470479
1375,0,591.1457205,1248,0,656.8542795,0,1.381637838,656.8542795,1.381637838,0.9757132576,13.02428674,1,1,0,0,591.1457205,591.1457205,0,566,51,12.43309951
1376,0,591.1457205,579,0,-12.14572045,0,-0.02554750342,-12.14572045,-0.02554750342,0.1812794098,0.1812794098,0,0,1,0,591.1457205,591.1457205,0,566,52,12.44274092
1377,0,579,2387,-12.14572045,1795.85428,-0.02554750342,3.777428727,1808,3.80297623,0,28,1,1,0,0,591.1457205,591.1457205,0,566,53,12.45140171
1378,0,591.1457205,42212,0,41620.85428,0,87.54597318,41620.85428,87.54597318,0.1812794098,809.8187206,0,0,1,0,591.1457205,591.1457205,0,566,54,12.45975876
1379,0,591.1457205,594,0,2.854279545,0,0.006003737426,2.854279545,0.006003737426,0.4757132576,0.4757132576,0,0,1,0,591.1457205,591.1457205,0,566,55,12.46911263
1380,0,591.1457205,1324,0,732.8542795,0,1.541497459,732.8542795,1.541497459,0.4757132576,12.52428674,1,1,0,0,591.1457205,591.1457205,0,566,56,12.47764301
1381,0,591.1457205,588,0,-3.145720455,0,-0.006616758914,-3.145720455,-0.006616758914,0.04695105156,0.04695105156,0,0,1,0,591.1457205,591.1457205,0,566,57,12.48773456
1382,0,588,1592,-3.145720455,1000.85428,-0.006616758914,2.105212962,1004,2.111829721,0,16,1,1,0,0,591.1457205,591.1457205,0,566,58,12.49791121
1383,0,591.1457205,43143,0,42551.85428,0,89.50425353,42551.85428,89.50425353,0.04695105156,814.0469511,0,0,1,0,591.1457205,591.1457205,0,566,59,12.50677347
1384,0,591.1457205,587,-1.136868377e-13,-4.145720455,-2.391307199e-16,-0.008720174971,-4.145720455,-0.008720174971,0.6218580682,0.6218580682,0,0,1,0,591.1457205,591.1457205,0,566,60,12.51623631
1385,0,587,2127,-4.145720455,1535.85428,-0.008720174971,3.230540552,1540,3.239260727,0,24,0,0,1,0,591.1457205,591.1457205,0,566,61,12.52584028
1386,0,591.1457205,40653,0,40061.85428,0,84.26674755,40061.85428,84.26674755,0.1256278926,791,0,0,1,0,591.1457205,591.1457205,0,566,62,12.53422689
1387,0,591.1457205,589,0,-2.145720455,0,-0.004513342857,-2.145720455,-0.004513342857,0.3065314935,0.3065314935,0,0,1,0,591.1457205,591.1457205,0,566,63,12.54310513
1388,0,589,1394,-2.145720455,802.8542795,-0.004513342857,1.688736583,805,1.693249926,0,13,0,0,1,0,591.1457205,591.1457205,0,566,64,12.55263305
1389,0,591.1457205,590,0,-1.145720455,0,-0.002409926801,-1.145720455,-0.002409926801,0.01710030529,0.01710030529,0,0,1,0,591.1457205,591.1457205,0,566,65,12.56077981
1390,0,590,1929,-1.145720455,1337.85428,-0.002409926801,2.814064173,1339,2.8164741,0,21,0,0,1,0,591.1457205,591.1457205,0,566,66,12.57007837
1391,0,591.1457205,41551,0,40959.85428,0,86.15561517,40959.85428,86.15561517,0.03202567843,798.9679743,0,0,1,0,591.1457205,591.1457205,0,566,67,12.57845974
1392,0,591.1457205,594,0,2.854279545,0,0.006003737426,2.854279545,0.006003737426,0.4077542208,0.4077542208,0,0,1,0,591.1457205,591.1457205,0,566,68,12.58753991
1393,0,591.1457205,2465,0,1873.85428,0,3.941495179,1873.85428,3.941495179,0.4077542208,29.59224578,0,0,1,0,591.1457205,591.1457205,0,566,69,12.59612131
1394,0,591.1457205,588,0,-3.145720455,0,-0.006616758914,-3.145720455,-0.006616758914,0.04695105156,0.04695105156,0,0,1,0,591.1457205,591.1457205,0,566,70,12.60578704
1395,0,588,2262,-3.145720455,1670.85428,-0.006616758914,3.51450172,1674,3.521118479,0,26,0,0,1,0,591.1457205,591.1457205,0,566,71,12.61543489
1396,0,591.1457205,587,0,-4.145720455,0,-0.008720174971,-4.145720455,-0.008720174971,0.0618764247,0.0618764247,0,0,1,0,591.1457205,591.1457205,0,566,72,12.62373066
1397,0,587,2129,-4.145720455,1537.85428,-0.008720174971,3.234747384,1542,3.243467559,0,24,0,0,1,0,591.1457205,591.1457205,0,566,73,12.6333847
1398,0,591.1457205,41895,0,41303.85428,0,86.87919029,41303.85428,86.87919029,0.04695105156,800.0469511,0,0,1,0,591.1457205,591.1457205,0,566,74,12.64187694
1399,0,591.1457205,588,0,-3.145720455,0,-0.006616758914,-3.145720455,-0.006616758914,0.4966927034,0.4966927034,0,0,1,0,591.1457205,591.1457205,0,566,75,12.65135407
