it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
505,0,325.5698006,319,0,-6.56980057,0,-0.01707060687,-6.56980057,-0.01707060687,0.09805672492,0.09805672492,0,0,1,0,325.5698006,325.5698006,0,297,88,1.282267809
506,0,319,1258,-6.56980057,932.4301994,-0.01707060687,2.422775121,939,2.439845728,0,15,0,0,1,0,325.5698006,325.5698006,0,297,89,1.284666061
507,0,325.5698006,10952,0,10626.4302,0,27.61112921,10626.4302,27.61112921,0.1129820981,213.8870179,0,0,1,0,325.5698006,325.5698006,0,297,90,1.287032604
508,0,325.5698006,324,0,-1.56980057,0,-0.004078883082,-1.56980057,-0.004078883082,0.1744222855,0.1744222855,0,0,1,0,325.5698006,325.5698006,0,297,91,1.289505243
509,0,324,1401,-1.56980057,1075.430199,-0.004078883082,2.794338421,1077,2.798417305,0,17,0,0,1,0,325.5698006,325.5698006,0,297,92,1.292187214
510,0,325.5698006,325,0,-0.5698005698,0,-0.001480538324,-0.5698005698,-0.001480538324,0.008504486116,0.008504486116,0,0,1,0,325.5698006,325.5698006,0,297,93,1.294487953
511,0,325,1740,-0.5698005698,1414.430199,-0.001480538324,3.675177294,1415,3.676657833,0,22,0,0,1,0,325.5698006,325.5698006,0,297,94,1.29716754
512,0,325.5698006,11295,0,10969.4302,0,28.50236146,10969.4302,28.50236146,0.02342985925,217.0234299,0,0,1,0,325.5698006,325.5698006,0,297,95,1.299638748
513,0,325.5698006,316,0,-9.56980057,0,-0.02486564115,-9.56980057,-0.02486564115,1.928774929,1.928774929,1,3,0,0,325.5698006,325.5698006,0,297,96,1.302343607
514,0,325.5698006,1549,0,1223.430199,0,3.178893446,1223.430199,3.178893446,1.928774929,20.07122507,0,0,1,0,325.5698006,325.5698006,0,297,97,1.304713011
515,0,325.5698006,319,0,-6.56980057,0,-0.01707060687,-6.56980057,-0.01707060687,0.4379867047,0.4379867047,0,0,1,0,325.5698006,325.5698006,0,297,98,1.307418585
516,0,319,1326,-6.56980057,1000.430199,-0.01707060687,2.599462565,1007,2.616533171,0,16,0,0,1,0,325.5698006,325.5698006,0,297,99,1.31002903
517,0,325.5698006,9623,0,9297.430199,0,24.15792902,9297.430199,24.15792902,0.1990848658,177,0,0,1,0,325.5698006,325.5698006,0,297,100,1.312407017
518,0,325.5698006,326,0,0.4301994302,0,0.001117806434,0.4301994302,0.001117806434,0.06145706146,0.06145706146,0,0,1,0,325.5698006,325.5698006,0,297,101,1.31504488
519,0,325.5698006,1245,0,919.4301994,0,2.388996639,919.4301994,2.388996639,0.06145706146,17.93854294,1,1,0,0,325.5698006,325.5698006,0,297,102,1.317433119
520,0,325.5698006,305,0,-20.56980057,0,-0.05344743349,-20.56980057,-0.05344743349,0.3070119488,0.3070119488,0,0,1,0,325.5698006,325.5698006,0,297,103,1.320156097
521,0,305,1789,-20.56980057,1463.430199,-0.05344743349,3.802496188,1484,3.855943621,0,23,0,0,1,0,325.5698006,325.5698006,0,297,104,1.322677851
522,0,325.5698006,9749,0,9423.430199,0,24.48532046,9423.430199,24.48532046,0.6049941344,191.6049941,0,0,1,0,325.5698006,325.5698006,0,297,105,1.325086594
523,0,325.5698006,326,0,0.4301994302,0,0.001117806434,0.4301994302,0.001117806434,0.03910903911,0.03910903911,0,0,1,0,325.5698006,325.5698006,0,297,106,1.327657223
524,0,325.5698006,1937,0,1611.430199,0,4.187051212,1611.430199,4.187051212,0.03910903911,25.96089096,0,0,1,0,325.5698006,325.5698006,0,297,107,1.330033302
525,0,325.5698006,315,0,-10.56980057,0,-0.02746398591,-10.56980057,-0.02746398591,0.3108764873,0.3108764873,0,0,1,0,325.5698006,325.5698006,0,297,108,1.332570314
526,0,315,1254,-10.56980057,928.4301994,-0.02746398591,2.412381742,939,2.439845728,0,15,1,1,0,0,325.5698006,325.5698006,0,297,109,1.33503747
527,0,325.5698006,10626,0,10300.4302,0,26.76406882,10300.4302,26.76406882,0.1577582175,195.1577582,0,0,1,0,325.5698006,325.5698006,0,297,110,1.337467432
528,0,325.5698006,328,0,2.43019943,0,0.006314495951,2.43019943,0.006314495951,0.2700221589,0.2700221589,0,0,1,0,325.5698006,325.5698006,0,297,111,1.340086937
529,0,325.5698006,1939,0,1613.430199,0,4.192247901,1613.430199,4.192247901,0.2700221589,25.72997784,1,1,0,0,325.5698006,325.5698006,0,297,112,1.342439175
530,0,325.5698006,319,0,-6.56980057,0,-0.01707060687,-6.56980057,-0.01707060687,0.09954243288,0.09954243288,0,0,1,0,325.5698006,325.5698006,0,297,113,1.344994068
531,0,319,1394,-6.56980057,1068.430199,-0.01707060687,2.776150008,1075,2.793220615,0,17,1,1,0,0,325.5698006,325.5698006,0,297,114,1.347490549
532,0,325.5698006,9557,0,9231.430199,0,23.98643827,9231.430199,23.98643827,0.09805672492,192.0980567,0,0,1,0,325.5698006,325.5698006,0,297,115,1.349876642
533,0,325.5698006,335,0,9.43019943,0,0.02450290926,9.43019943,0.02450290926,1.178774929,1.178774929,0,0,1,0,325.5698006,325.5698006,0,297,116,1.352490664
534,0,325.5698006,1311,0,985.4301994,0,2.560487393,985.4301994,2.560487393,1.178774929,18.82122507,1,2,0,0,325.5698006,325.5698006,0,297,117,1.35482502
535,0,325.5698006,303,0,-22.56980057,0,-0.058644123,-22.56980057,-0.058644123,0.3368626951,0.3368626951,0,0,1,0,325.5698006,325.5698006,0,297,118,1.357461452
536,0,303,2270,-22.56980057,1944.430199,-0.058644123,5.052300016,1967,5.110944139,0,30,1,1,0,0,325.5698006,325.5698006,0,297,119,1.360328913
537,0,325.5698006,9836,0,9510.430199,0,24.71137646,9510.430199,24.71137646,0.3419666753,205.6580333,0,0,1,0,325.5698006,325.5698006,0,297,120,1.362919807
538,0,325.5698006,323,0,-2.56980057,0,-0.00667722784,-2.56980057,-0.00667722784,0.3212250712,0.3212250712,0,0,1,0,325.5698006,325.5698006,0,297,121,1.36558342
539,0,323,1059,-2.56980057,733.4301994,-0.00667722784,1.905704514,736,1.912381742,0,12,1,1,0,0,325.5698006,325.5698006,0,297,122,1.368416786
540,0,325.5698006,11079,0,10753.4302,0,27.94111899,10753.4302,27.94111899,0.03835523239,208.0383552,0,0,1,0,325.5698006,325.5698006,0,297,123,1.370846033
541,0,325.5698006,332,0,6.43019943,0,0.01670787498,6.43019943,0.01670787498,1.03712894,1.03712894,0,0,1,0,325.5698006,325.5698006,0,297,124,1.373489141
542,0,325.5698006,975,0,649.4301994,0,1.687443554,649.4301994,1.687443554,0.7144666034,13.2855334,1,1,0,0,325.5698006,325.5698006,0,297,125,1.376044512
543,0,325.5698006,305,0,-20.56980057,0,-0.05344743349,-20.56980057,-0.05344743349,0.3070119488,0.3070119488,0,0,1,0,325.5698006,325.5698006,0,297,126,1.378713846
544,0,305,1652,-20.56980057,1326.430199,-0.05344743349,3.446522956,1347,3.499970389,0,21,1,1,0,0,325.5698006,325.5698006,0,297,127,1.381272793
545,0,325.5698006,9740,0,9414.430199,0,24.46193536,9414.430199,24.46193536,0.3070119488,174.6929881,0,0,1,0,325.5698006,325.5698006,0,297,128,1.383706331
546,0,325.5698006,326,0,0.4301994302,0,0.001117806434,0.4301994302,0.001117806434,0.04779993669,0.04779993669,0,0,1,0,325.5698006,325.5698006,0,297,129,1.386247158
547,0,325.5698006,1458,0,1132.430199,0,2.942444073,1132.430199,2.942444073,0.04779993669,18.95220006,0,0,1,0,325.5698006,325.5698006,0,297,130,1.388811827
548,0,325.5698006,316,0,-9.56980057,0,-0.02486564115,-9.56980057,-0.02486564115,0.1449969783,0.1449969783,0,0,1,0,325.5698006,325.5698006,0,297,131,1.391395807
549,0,316,920,-9.56980057,594.4301994,-0.02486564115,1.544534593,604,1.569400234,0,10,0,0,1,0,325.5698006,325.5698006,0,297,132,1.393811464
550,0,325.5698006,317,0,-8.56980057,0,-0.02226729639,-8.56980057,-0.02226729639,0.1279074712,0.1279074712,0,0,1,0,325.5698006,325.5698006,0,297,133,1.39611125
551,0,317,1120,-8.56980057,794.4301994,-0.02226729639,2.064203544,803,2.086470841,0,13,0,0,1,0,325.5698006,325.5698006,0,297,134,1.398599386
552,0,325.5698006,9839,0,9513.430199,0,24.71917149,9513.430199,24.71917149,0.1428328443,195.1428328,0,0,1,0,325.5698006,325.5698006,0,297,135,1.400982857
553,0,325.5698006,325,0,-0.5698005698,0,-0.001480538324,-0.5698005698,-0.001480538324,0.2442002442,0.2442002442,0,0,1,0,325.5698006,325.5698006,0,297,136,1.403657675
554,0,325,1740,-0.5698005698,1414.430199,-0.001480538324,3.675177294,1415,3.676657833,0,22,0,0,1,0,325.5698006,325.5698006,0,297,137,1.406672001
555,0,325.5698006,9945,0,9619.430199,0,24.99459604,9619.430199,24.99459604,0.01726668393,188.0172667,0,0,1,0,325.5698006,325.5698006,0,297,138,1.40913105
556,0,325.5698006,324,0,-1.56980057,0,-0.004078883082,-1.56980057,-0.004078883082,0.1962250712,0.1962250712,0,0,1,0,325.5698006,325.5698006,0,297,139,1.411866665
557,0,324,1535,-1.56980057,1209.430199,-0.004078883082,3.142516619,1211,3.146595502,0,19,0,0,1,0,325.5698006,325.5698006,0,297,140,1.414690495
558,0,325.5698006,10687,0,10361.4302,0,26.92256785,10361.4302,26.92256785,0.04756971424,202.0475697,0,0,1,0,325.5698006,325.5698006,0,297,141,1.41711998
559,0,325.5698006,334,0,8.43019943,0,0.0219045645,8.43019943,0.0219045645,1.105599925,1.105599925,0,0,1,0,325.5698006,325.5698006,0,297,142,1.419880629
560,0,325.5698006,693,0,367.4301994,0,0.9547103327,367.4301994,0.9547103327,1.105599925,11.89440007,0,0,1,0,325.5698006,325.5698006,0,297,143,1.422312498
561,0,325.5698006,354,0,28.43019943,0,0.07387145966,28.43019943,0.07387145966,0.4243313348,0.4243313348,0,0,1,0,325.5698006,325.5698006,0,297,144,1.425200224
562,0,325.5698006,2187,0,1861.430199,0,4.836637401,1861.430199,4.836637401,0.4243313348,29.57566867,0,0,1,0,325.5698006,325.5698006,0,297,145,1.42751503
563,0,325.5698006,352,0,26.43019943,0,0.06867477015,26.43019943,0.06867477015,0.4004575671,0.4004575671,0,0,1,0,325.5698006,325.5698006,0,297,146,1.429946661
564,0,325.5698006,957,0,631.4301994,0,1.640673349,631.4301994,1.640673349,0.4004575671,11.59954243,0,0,1,0,325.5698006,325.5698006,0,297,147,1.43231225
565,0,325.5698006,354,0,28.43019943,0,0.07387145966,28.43019943,0.07387145966,0.4243313348,0.4243313348,0,0,1,0,325.5698006,325.5698006,0,297,148,1.434714794
566,0,325.5698006,1499,0,1173.430199,0,3.048976208,1173.430199,3.048976208,0.4243313348,19.57566867,0,0,1,0,325.5698006,325.5698006,0,297,149,1.437036037
567,0,325.5698006,353,0,27.43019943,0,0.0712731149,27.43019943,0.0712731149,0.4094059616,0.4094059616,0,0,1,0,325.5698006,325.5698006,0,297,150,1.439450502
568,0,325.5698006,1568,0,1242.430199,0,3.228261996,1242.430199,3.228261996,0.4094059616,20.59059404,0,0,1,0,325.5698006,325.5698006,0,297,151,1.441759109
569,0,325.5698006,10014,0,9688.430199,0,25.17388182,9688.430199,25.17388182,0.4243313348,201.4243313,0,0,1,0,325.5698006,325.5698006,0,297,152,1.444220066
570,0,325.5698006,328,0,2.43019943,0,0.006314495951,2.43019943,0.006314495951,0.2700221589,0.2700221589,0,0,1,0,325.5698006,325.5698006,0,297,153,1.446777344
571,0,325.5698006,990,0,664.4301994,0,1.726418726,664.4301994,1.726418726,0.2700221589,11.72997784,0,0,1,0,325.5698006,325.5698006,0,297,154,1.44914484
572,0,325.5698006,320,0,-5.56980057,0,-0.01447226211,-5.56980057,-0.01447226211,0.08313135179,0.08313135179,0,0,1,0,325.5698006,325.5698006,0,297,155,1.451761246
573,0,320,1531,-5.56980057,1205.430199,-0.01447226211,3.13212324,1211,3.146595502,0,19,0,0,1,0,325.5698006,325.5698006,0,297,156,1.454170465
574,0,325.5698006,319,0,-6.56980057,0,-0.01707060687,-6.56980057,-0.01707060687,0.09805672492,0.09805672492,0,0,1,0,325.5698006,325.5698006,0,297,157,1.456467628
575,0,319,2288,-6.56980057,1962.430199,-0.01707060687,5.099070222,1969,5.116140829,0,30,0,0,1,0,325.5698006,325.5698006,0,297,158,1.458876848
576,0,325.5698006,10467,0,10141.4302,0,26.350932,10141.4302,26.350932,0.08439091772,215.0843909,0,0,1,0,325.5698006,325.5698006,0,297,159,1.461244822
577,0,325.5698006,323,0,-2.56980057,0,-0.00667722784,-2.56980057,-0.00667722784,0.256980057,0.256980057,0,0,1,0,325.5698006,325.5698006,0,297,160,1.463873863
578,0,323,1604,-2.56980057,1278.430199,-0.00667722784,3.321802407,1281,3.328479635,0,20,0,0,1,0,325.5698006,325.5698006,0,297,161,1.466631413
579,0,325.5698006,324,0,-1.56980057,0,-0.004078883082,-1.56980057,-0.004078883082,0.02342985925,0.02342985925,0,0,1,0,325.5698006,325.5698006,0,297,162,1.468937159
580,0,324,1535,-1.56980057,1209.430199,-0.004078883082,3.142516619,1211,3.146595502,0,19,0,0,1,0,325.5698006,325.5698006,0,297,163,1.471405029
581,0,325.5698006,10625,0,10299.4302,0,26.76147047,10299.4302,26.76147047,0.03835523239,201.0383552,0,0,1,0,325.5698006,325.5698006,0,297,164,1.473810434
582,0,325.5698006,316,0,-9.56980057,0,-0.02486564115,-9.56980057,-0.02486564115,1.802876136,1.802876136,1,1,0,0,325.5698006,325.5698006,0,297,165,1.476583004
583,0,325.5698006,317,0,-8.56980057,0,-0.02226729639,-8.56980057,-0.02226729639,0.1785375119,0.1785375119,0,0,1,0,325.5698006,325.5698006,0,297,166,1.479203463
584,0,317,1872,-8.56980057,1546.430199,-0.02226729639,4.018158803,1555,4.040426099,0,24,0,0,1,0,325.5698006,325.5698006,0,297,167,1.482042074
585,0,325.5698006,318,0,-7.56980057,0,-0.01966895163,-7.56980057,-0.01966895163,0.1129820981,0.1129820981,0,0,1,0,325.5698006,325.5698006,0,297,168,1.484464169
586,0,318,1802,-7.56980057,1476.430199,-0.01966895163,3.836274669,1484,3.855943621,0,23,0,0,1,0,325.5698006,325.5698006,0,297,169,1.486876488
587,0,325.5698006,11439,0,11113.4302,0,28.8765231,11113.4302,28.8765231,0.1279074712,231.1279075,0,0,1,0,325.5698006,325.5698006,0,297,170,1.489239693
588,0,325.5698006,332,0,6.43019943,0,0.01670787498,6.43019943,0.01670787498,1.428933207,1.428933207,0,0,1,0,325.5698006,325.5698006,0,297,171,1.491921186
589,0,325.5698006,323,0,-2.56980057,0,-0.00667722784,-2.56980057,-0.00667722784,0.2855333966,0.2855333966,0,0,1,0,325.5698006,325.5698006,0,297,172,1.494365692
590,0,323,1809,-2.56980057,1483.430199,-0.00667722784,3.854463083,1486,3.861140311,0,23,0,0,1,0,325.5698006,325.5698006,0,297,173,1.497135878
591,0,325.5698006,324,0,-1.56980057,0,-0.004078883082,-1.56980057,-0.004078883082,0.02342985925,0.02342985925,0,0,1,0,325.5698006,325.5698006,0,297,174,1.499507427
592,0,324,2155,-1.56980057,1829.430199,-0.004078883082,4.753490369,1831,4.757569252,0,28,0,0,1,0,325.5698006,325.5698006,0,297,175,1.502113104
593,0,325.5698006,9007,0,8681.430199,0,22.55734865,8681.430199,22.55734865,0.03835523239,179.9616448,0,0,1,0,325.5698006,325.5698006,0,297,176,1.50455761
594,0,325.5698006,326,0,0.4301994302,0,0.001117806434,0.4301994302,0.001117806434,0.04779993669,0.04779993669,0,0,1,0,325.5698006,325.5698006,0,297,177,1.507147551
595,0,325.5698006,1055,0,729.4301994,0,1.895311135,729.4301994,1.895311135,0.04779993669,12.95220006,0,0,1,0,325.5698006,325.5698006,0,297,178,1.509620667
596,0,325.5698006,318,0,-7.56980057,0,-0.01966895163,-7.56980057,-0.01966895163,0.1129820981,0.1129820981,0,0,1,0,325.5698006,325.5698006,0,297,179,1.512264013
597,0,318,2149,-7.56980057,1823.430199,-0.01966895163,4.737900301,1831,4.757569252,0,28,0,0,1,0,325.5698006,325.5698006,0,297,180,1.51467824
598,0,325.5698006,317,0,-8.56980057,0,-0.02226729639,-8.56980057,-0.02226729639,0.1279074712,0.1279074712,0,0,1,0,325.5698006,325.5698006,0,297,181,1.516984701
599,0,317,2010,-8.56980057,1684.430199,-0.02226729639,4.376730379,1693,4.398997676,0,26,0,0,1,0,325.5698006,325.5698006,0,297,182,1.519403219
600,0,325.5698006,11038,0,10712.4302,0,27.83458686,10712.4302,27.83458686,0.1129820981,216.8870179,0,0,1,0,325.5698006,325.5698006,0,297,183,1.521779299
601,0,325.5698006,322,0,-3.56980057,0,-0.009275572598,-3.56980057,-0.009275572598,0.3966445078,0.3966445078,0,0,1,0,325.5698006,325.5698006,0,297,184,1.524287701
602,0,322,1669,-3.56980057,1343.430199,-0.009275572598,3.490694817,1347,3.499970389,0,21,0,0,1,0,325.5698006,325.5698006,0,297,185,1.527026892
603,0,325.5698006,321,0,-4.56980057,0,-0.01187391736,-4.56980057,-0.01187391736,0.06820597865,0.06820597865,0,0,1,0,325.5698006,325.5698006,0,297,186,1.529335976
604,0,321,1876,-4.56980057,1550.430199,-0.01187391736,4.028552182,1555,4.040426099,0,24,0,0,1,0,325.5698006,325.5698006,0,297,187,1.531746864
605,0,325.5698006,11314,0,10988.4302,0,28.55173001,10988.4302,28.55173001,0.05328060552,220.9467194,0,0,1,0,325.5698006,325.5698006,0,297,188,1.534148216
606,0,325.5698006,325,0,-0.5698005698,0,-0.001480538324,-0.5698005698,-0.001480538324,0.06331117442,0.06331117442,0,0,1,0,325.5698006,325.5698006,0,297,189,1.536637306
607,0,325,994,-0.5698005698,668.4301994,-0.001480538324,1.736812105,669,1.738292643,0,11,0,0,1,0,325.5698006,325.5698006,0,297,190,1.539318323
608,0,325.5698006,324,0,-1.56980057,0,-0.004078883082,-1.56980057,-0.004078883082,0.02342985925,0.02342985925,0,0,1,0,325.5698006,325.5698006,0,297,191,1.541625261
609,0,324,1197,-1.56980057,871.4301994,-0.004078883082,2.264276091,873,2.268354974,0,14,0,0,1,0,325.5698006,325.5698006,0,297,192,1.54411149
610,0,325.5698006,8228,0,7902.430199,0,20.53323809,7902.430199,20.53323809,0.008504486116,175.0085045,0,0,1,0,325.5698006,325.5698006,0,297,193,1.546506882
611,0,325.5698006,325,0,-0.5698005698,0,-0.001480538324,-0.5698005698,-0.001480538324,0.04748338082,0.04748338082,0,0,1,0,325.5698006,325.5698006,0,297,194,1.548999548
612,0,325,1061,-0.5698005698,735.4301994,-0.001480538324,1.910901204,736,1.912381742,0,12,0,0,1,0,325.5698006,325.5698006,0,297,195,1.551500082
613,0,325.5698006,324,0,-1.56980057,0,-0.004078883082,-1.56980057,-0.004078883082,0.02342985925,0.02342985925,0,0,1,0,325.5698006,325.5698006,0,297,196,1.553800821
614,0,324,2293,-1.56980057,1967.430199,-0.004078883082,5.112061946,1969,5.116140829,0,30,0,0,1,0,325.5698006,325.5698006,0,297,197,1.556207895
615,0,325.5698006,11909,0,11583.4302,0,30.09774514,11583.4302,30.09774514,0.008633341967,220.9913667,0,0,1,0,325.5698006,325.5698006,0,297,198,1.558584213
616,0,325.5698006,330,0,4.43019943,0,0.01151118547,4.43019943,0.01151118547,0.4922443811,0.4922443811,0,0,1,0,325.5698006,325.5698006,0,297,199,1.561079264
617,0,325.5698006,1190,0,864.4301994,0,2.246087677,864.4301994,2.246087677,0.4922443811,14.50775562,0,0,1,0,325.5698006,325.5698006,0,297,200,1.563443899
618,0,325.5698006,320,0,-5.56980057,0,-0.01447226211,-5.56980057,-0.01447226211,0.08439091772,0.08439091772,0,0,1,0,325.5698006,325.5698006,0,297,201,1.566001654
619,0,320,2219,-5.56980057,1893.430199,-0.01447226211,4.919784434,1899,4.934256696,0,29,0,0,1,0,325.5698006,325.5698006,0,297,202,1.568410397
620,0,325.5698006,321,0,-4.56980057,0,-0.01187391736,-4.56980057,-0.01187391736,0.06923940257,0.06923940257,0,0,1,0,325.5698006,325.5698006,0,297,203,1.570715427
621,0,321,1192,-4.56980057,866.4301994,-0.01187391736,2.251284367,871,2.263158284,0,14,0,0,1,0,325.5698006,325.5698006,0,297,204,1.573128223
622,0,325.5698006,10163,0,9837.430199,0,25.56103519,9837.430199,25.56103519,0.08313135179,199.0831314,0,0,1,0,325.5698006,325.5698006,0,297,205,1.575486422
623,0,325.5698006,329,0,3.43019943,0,0.008912840709,3.43019943,0.008912840709,0.38113327,0.38113327,0,0,1,0,325.5698006,325.5698006,0,297,206,1.578023672
624,0,325.5698006,2011,0,1685.430199,0,4.379328724,1685.430199,4.379328724,0.38113327,26.61886673,0,0,1,0,325.5698006,325.5698006,0,297,207,1.580395937
625,0,325.5698006,321,0,-4.56980057,0,-0.01187391736,-4.56980057,-0.01187391736,0.06923940257,0.06923940257,0,0,1,0,325.5698006,325.5698006,0,297,208,1.582948923
626,0,321,2288,-4.56980057,1962.430199,-0.01187391736,5.099070222,1967,5.110944139,0,30,0,0,1,0,325.5698006,325.5698006,0,297,209,1.585371971
627,0,325.5698006,320,0,-5.56980057,0,-0.01447226211,-5.56980057,-0.01447226211,0.08439091772,0.08439091772,0,0,1,0,325.5698006,325.5698006,0,297,210,1.587689638
628,0,320,1806,-5.56980057,1480.430199,-0.01447226211,3.846668049,1486,3.861140311,0,23,0,0,1,0,325.5698006,325.5698006,0,297,211,1.590097189
629,0,325.5698006,11177,0,10851.4302,0,28.19575678,10851.4302,28.19575678,0.06820597865,215.068206,0,0,1,0,325.5698006,325.5698006,0,297,212,1.592470407
630,0,325.5698006,329,0,3.43019943,0,0.008912840709,3.43019943,0.008912840709,0.343019943,0.343019943,0,0,1,0,325.5698006,325.5698006,0,297,213,1.594972134
631,0,325.5698006,1055,0,729.4301994,0,1.895311135,729.4301994,1.895311135,0.343019943,12.65698006,0,0,1,0,325.5698006,325.5698006,0,297,214,1.597291708
632,0,325.5698006,318,0,-7.56980057,0,-0.01966895163,-7.56980057,-0.01966895163,0.1129820981,0.1129820981,0,0,1,0,325.5698006,325.5698006,0,297,215,1.599827528
633,0,318,1327,-7.56980057,1001.430199,-0.01966895163,2.602060909,1009,2.621729861,0,16,0,0,1,0,325.5698006,325.5698006,0,297,216,1.602236986
634,0,325.5698006,319,0,-6.56980057,0,-0.01707060687,-6.56980057,-0.01707060687,0.09805672492,0.09805672492,0,0,1,0,325.5698006,325.5698006,0,297,217,1.604537487
635,0,319,2010,-6.56980057,1684.430199,-0.01707060687,4.376730379,1691,4.393800986,0,26,0,0,1,0,325.5698006,325.5698006,0,297,218,1.606951475
636,0,325.5698006,9675,0,9349.430199,0,24.29304295,9349.430199,24.29304295,0.1129820981,189.1129821,0,0,1,0,325.5698006,325.5698006,0,297,219,1.609319925
637,0,325.5698006,314,0,-11.56980057,0,-0.03006233066,-11.56980057,-0.03006233066,1.156980057,1.156980057,0,0,1,0,325.5698006,325.5698006,0,297,220,1.611835718
638,0,314,918,-11.56980057,592.4301994,-0.03006233066,1.539337903,604,1.569400234,0,10,0,0,1,0,325.5698006,325.5698006,0,297,221,1.614460945
639,0,325.5698006,315,0,-10.56980057,0,-0.02746398591,-10.56980057,-0.02746398591,0.1577582175,0.1577582175,0,0,1,0,325.5698006,325.5698006,0,297,222,1.616763592
