it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1171,0,291.5,286,0,-5.5,0,-0.9166666667,-5.5,-0.9166666667,3.203703704,3.203703704,1,2,0,0,291.5,291.5,0,288,280,6.879438162
1172,0,291.5,264,0,-27.5,0,-4.583333333,-27.5,-4.583333333,3,3,1,7,0,0,291.5,291.5,0,288,281,6.885311365
1173,0,291.5,278,0,-13.5,0,-2.25,-13.5,-2.25,3,3,1,5,0,0,291.5,291.5,0,288,282,6.890642405
1174,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.8333333333,0.8333333333,0,0,1,0,291.5,291.5,0,288,283,6.895107508
1175,0,291,1173,-0.5,881.5,-0.08333333333,146.9166667,882,147,0,14,1,1,0,0,291.5,291.5,0,288,284,6.900368929
1176,0,291.5,19372,0,19080.5,0,3180.083333,19080.5,3180.083333,0.007462686567,409.0074627,0,0,1,0,291.5,291.5,0,288,285,6.904515743
1177,0,291.5,293,0,1.5,0,0.25,1.5,0.25,3.3,3.3,0,0,1,0,291.5,291.5,0,288,286,6.911928654
1178,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.75,0.75,0,0,1,0,291.5,291.5,0,288,287,6.916479826
1179,0,291,2044,-0.5,1752.5,-0.08333333333,292.0833333,1753,292.1666667,0,27,1,1,0,0,291.5,291.5,0,288,288,6.923401594
1180,0,291.5,18996,0,18704.5,0,3117.416667,18704.5,3117.416667,0.007462686567,385.0074627,0,0,1,0,291.5,291.5,0,288,289,6.927610636
1181,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,290,6.933750629
1182,0,291,1709,-0.5,1417.5,-0.08333333333,236.25,1418,236.3333333,0,22,1,1,0,0,291.5,291.5,0,288,291,6.941500425
1183,0,291.5,19656,0,19364.5,0,3227.416667,19364.5,3227.416667,0.007462686567,381.9925373,0,0,1,0,291.5,291.5,0,288,292,6.946083784
1184,0,291.5,292,0,0.5,0,0.08333333333,0.5,0.08333333333,1.714285714,1.714285714,0,0,1,0,291.5,291.5,0,288,293,6.954398632
1185,0,291.5,290,0,-1.5,0,-0.25,-1.5,-0.25,1,1,1,1,0,0,291.5,291.5,0,288,294,6.959421158
1186,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.01020408163,0.01020408163,0,0,1,0,291.5,291.5,0,288,295,6.967587709
1187,0,291,1374,-0.5,1082.5,-0.08333333333,180.4166667,1083,180.5,0,17,1,1,0,0,291.5,291.5,0,288,296,6.972920895
1188,0,291.5,20818,0,20526.5,0,3421.083333,20526.5,3421.083333,0.007462686567,391.0074627,0,0,1,0,291.5,291.5,0,288,297,6.977174997
1189,0,291.5,20416,0,20124.5,0,3354.083333,20124.5,3354.083333,0.25,379.75,0,0,1,0,291.5,291.5,0,288,298,6.983066559
1190,0,291.5,292,0,0.5,0,0.08333333333,0.5,0.08333333333,1,1,0,0,1,0,291.5,291.5,0,288,299,6.988791943
1191,0,291.5,2046,0,1754.5,0,292.4166667,1754.5,292.4166667,1,29,0,0,1,0,291.5,291.5,0,288,300,6.993500471
1192,0,291.5,290,0,-1.5,0,-0.25,-1.5,-0.25,0.0223880597,0.0223880597,0,0,1,0,291.5,291.5,0,288,301,6.999717236
1193,0,290,2110,-1.5,1818.5,-0.25,303.0833333,1820,303.3333333,0,28,1,1,0,0,291.5,291.5,0,288,302,7.004259586
1194,0,291.5,20451,0,20159.5,0,3359.916667,20159.5,3359.916667,0.0223880597,406.0223881,0,0,1,0,291.5,291.5,0,288,303,7.008147001
1195,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,288,304,7.013323545
1196,0,291,1642,-0.5,1350.5,-0.08333333333,225.0833333,1351,225.1666667,0,21,1,1,0,0,291.5,291.5,0,288,305,7.020112991
1197,0,291.5,20036,0,19744.5,0,3290.75,19744.5,3290.75,0.007462686567,396.0074627,0,0,1,0,291.5,291.5,0,288,306,7.024264812
1198,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,288,307,7.030136108
1199,0,291,1910,-0.5,1618.5,-0.08333333333,269.75,1619,269.8333333,0,25,1,1,0,0,291.5,291.5,0,288,308,7.036243677
1200,0,291.5,20982,0,20690.5,0,3448.416667,20690.5,3448.416667,0.007462686567,410.9925373,0,0,1,0,291.5,291.5,0,288,309,7.040349245
1201,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,310,7.046633005
1202,0,291,1642,-0.5,1350.5,-0.08333333333,225.0833333,1351,225.1666667,0,21,1,1,0,0,291.5,291.5,0,288,311,7.053951263
1203,0,291.5,21903,0,21611.5,0,3601.916667,21611.5,3601.916667,0.007462686567,418.9925373,0,0,1,0,291.5,291.5,0,288,312,7.058267593
1204,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,313,7.065006495
1205,0,291,1307,-0.5,1015.5,-0.08333333333,169.25,1016,169.3333333,0,16,1,1,0,0,291.5,291.5,0,288,314,7.073307514
1206,0,291.5,20745,0,20453.5,0,3408.916667,20453.5,3408.916667,0.007462686567,403.0074627,0,0,1,0,291.5,291.5,0,288,315,7.07781744
1207,0,291.5,273,0,-18.5,0,-3.083333333,-18.5,-3.083333333,3.5,3.5,1,7,0,0,291.5,291.5,0,288,316,7.083610058
1208,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.03571428571,0.03571428571,0,0,1,0,291.5,291.5,0,288,317,7.089510202
1209,0,291,1240,-0.5,948.5,-0.08333333333,158.0833333,949,158.1666667,0,15,1,1,0,0,291.5,291.5,0,288,318,7.094073534
1210,0,291.5,18181,0,17889.5,0,2981.583333,17889.5,2981.583333,0.007462686567,372.0074627,0,0,1,0,291.5,291.5,0,288,319,7.097975731
1211,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,320,7.104194403
1212,0,291,1977,-0.5,1685.5,-0.08333333333,280.9166667,1686,281,0,26,1,1,0,0,291.5,291.5,0,288,321,7.110264301
1213,0,291.5,18951,0,18659.5,0,3109.916667,18659.5,3109.916667,0.007462686567,375.0074627,0,0,1,0,291.5,291.5,0,288,322,7.114545107
1214,0,291.5,275,0,-16.5,0,-2.75,-16.5,-2.75,3.5,3.5,1,6,0,0,291.5,291.5,0,288,323,7.12045145
1215,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.1071428571,0.1071428571,0,0,1,0,291.5,291.5,0,288,324,7.127751112
1216,0,291,1642,-0.5,1350.5,-0.08333333333,225.0833333,1351,225.1666667,0,21,1,1,0,0,291.5,291.5,0,288,325,7.133137941
1217,0,291.5,20045,0,19753.5,0,3292.25,19753.5,3292.25,0.007462686567,391.0074627,0,0,1,0,291.5,291.5,0,288,326,7.137089729
1218,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,288,327,7.142341614
1219,0,291,1709,-0.5,1417.5,-0.08333333333,236.25,1418,236.3333333,0,22,1,1,0,0,291.5,291.5,0,288,328,7.148777485
1220,0,291.5,20950,0,20658.5,0,3443.083333,20658.5,3443.083333,0.007462686567,410.0074627,0,0,1,0,291.5,291.5,0,288,329,7.152763605
1221,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,330,7.158802986
1222,0,291,1173,-0.5,881.5,-0.08333333333,146.9166667,882,147,0,14,1,1,0,0,291.5,291.5,0,288,331,7.166554213
1223,0,291.5,18743,0,18451.5,0,3075.25,18451.5,3075.25,0.007462686567,367.0074627,0,0,1,0,291.5,291.5,0,288,332,7.170698404
1224,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,333,7.176702499
1225,0,291,1441,-0.5,1149.5,-0.08333333333,191.5833333,1150,191.6666667,0,18,1,1,0,0,291.5,291.5,0,288,334,7.182908297
1226,0,291.5,19076,0,18784.5,0,3130.75,18784.5,3130.75,0.007462686567,386.0074627,0,0,1,0,291.5,291.5,0,288,335,7.187535524
1227,0,291.5,292,0,0.5,0,0.08333333333,0.5,0.08333333333,1.5,1.5,0,0,1,0,291.5,291.5,0,288,336,7.19383502
1228,0,291.5,287,0,-4.5,0,-0.75,-4.5,-0.75,1,1,1,1,0,0,291.5,291.5,0,288,337,7.198655367
1229,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.01282051282,0.01282051282,0,0,1,0,291.5,291.5,0,288,338,7.206327677
1230,0,291,1307,-0.5,1015.5,-0.08333333333,169.25,1016,169.3333333,0,16,1,2,0,0,291.5,291.5,0,288,339,7.211705208
1231,0,291.5,20808,0,20516.5,0,3419.416667,20516.5,3419.416667,0.007462686567,406.0074627,0,0,1,0,291.5,291.5,0,288,340,7.21633482
1232,0,291.5,292,0,0.5,0,0.08333333333,0.5,0.08333333333,1,1,0,0,1,0,291.5,291.5,0,288,341,7.222902298
1233,0,291.5,19992,0,19700.5,0,3283.416667,19700.5,3283.416667,0.5,391.5,0,0,1,0,291.5,291.5,0,288,342,7.227182388
1234,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,343,7.238739491
1235,0,291,1307,-0.5,1015.5,-0.08333333333,169.25,1016,169.3333333,0,16,1,2,0,0,291.5,291.5,0,288,344,7.246350765
1236,0,291.5,20647,0,20355.5,0,3392.583333,20355.5,3392.583333,0.007462686567,405.0074627,0,0,1,0,291.5,291.5,0,288,345,7.250950575
1237,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,346,7.257125616
1238,0,291,1977,-0.5,1685.5,-0.08333333333,280.9166667,1686,281,0,26,1,2,0,0,291.5,291.5,0,288,347,7.265013218
1239,0,291.5,19198,0,18906.5,0,3151.083333,18906.5,3151.083333,0.007462686567,371.0074627,0,0,1,0,291.5,291.5,0,288,348,7.269537449
1240,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,349,7.275985003
1241,0,291,902,-0.5,610.5,-0.08333333333,101.75,611,101.8333333,0,10,1,2,0,0,291.5,291.5,0,288,350,7.284296513
1242,0,291.5,19882,0,19590.5,0,3265.083333,19590.5,3265.083333,0.007352941176,380.0073529,1,1,0,0,291.5,291.5,0,288,351,7.289007902
1243,0,291.5,292,0,0.5,0,0.08333333333,0.5,0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,288,352,7.294536352
1244,0,291.5,2042,0,1750.5,0,291.75,1750.5,291.75,0.25,27.75,1,1,0,0,291.5,291.5,0,288,353,7.298974514
1245,0,291.5,290,0,-1.5,0,-0.25,-1.5,-0.25,0.0223880597,0.0223880597,0,0,1,0,291.5,291.5,0,288,354,7.307800293
1246,0,290,1976,-1.5,1684.5,-0.25,280.75,1686,281,0,26,1,1,0,0,291.5,291.5,0,288,355,7.312763453
1247,0,291.5,21081,0,20789.5,0,3464.916667,20789.5,3464.916667,0.0223880597,413.0223881,0,0,1,0,291.5,291.5,0,288,356,7.316823483
1248,0,291.5,285,0,-6.5,0,-1.083333333,-6.5,-1.083333333,3,3,1,1,0,0,291.5,291.5,0,288,357,7.322853565
1249,0,290,290,-1.5,-1.5,-0.25,-0.25,0,0,0,0,0,0,1,0,291.5,291.5,0,288,358,7.328932285
1250,0,290,1306,-1.5,1014.5,-0.25,169.0833333,1016,169.3333333,0,16,1,1,0,0,291.5,291.5,0,288,359,7.332702637
1251,0,291.5,18884,0,18592.5,0,3098.75,18592.5,3098.75,0.0223880597,366.0223881,0,0,1,0,291.5,291.5,0,288,360,7.336811543
1252,0,291.5,292,0,0.5,0,0.08333333333,0.5,0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,288,361,7.342579842
1253,0,291.5,1640,0,1348.5,0,224.75,1348.5,224.75,0.25,21.75,1,1,0,0,291.5,291.5,0,288,362,7.347266674
1254,0,291.5,290,0,-1.5,0,-0.25,-1.5,-0.25,0.0223880597,0.0223880597,0,0,1,0,291.5,291.5,0,288,363,7.353676796
1255,0,290,1239,-1.5,947.5,-0.25,157.9166667,949,158.1666667,0,15,1,1,0,0,291.5,291.5,0,288,364,7.358813047
1256,0,291.5,21063,0,20771.5,0,3461.916667,20771.5,3461.916667,0.0223880597,419.0223881,0,0,1,0,291.5,291.5,0,288,365,7.36276269
1257,0,291.5,289,0,-2.5,0,-0.4166666667,-2.5,-0.4166666667,0.8333333333,0.8333333333,0,0,1,0,291.5,291.5,0,288,366,7.368368387
1258,0,289,2177,-2.5,1885.5,-0.4166666667,314.25,1888,314.6666667,0,29,1,1,0,0,291.5,291.5,0,288,367,7.374003649
1259,0,291.5,20385,0,20093.5,0,3348.916667,20093.5,3348.916667,0.03731343284,397.0373134,0,0,1,0,291.5,291.5,0,288,368,7.378090143
1260,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,369,7.38421607
1261,0,291,1374,-0.5,1082.5,-0.08333333333,180.4166667,1083,180.5,0,17,1,1,0,0,291.5,291.5,0,288,370,7.392426252
1262,0,291.5,18589,0,18297.5,0,3049.583333,18297.5,3049.583333,0.007462686567,366.0074627,0,0,1,0,291.5,291.5,0,288,371,7.396924734
1263,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,372,7.403066635
1264,0,291,1441,-0.5,1149.5,-0.08333333333,191.5833333,1150,191.6666667,0,18,1,1,0,0,291.5,291.5,0,288,373,7.412068129
1265,0,291.5,19895,0,19603.5,0,3267.25,19603.5,3267.25,0.007462686567,387.9925373,0,0,1,0,291.5,291.5,0,288,374,7.417155504
1266,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,375,7.423277378
1267,0,291,1106,-0.5,814.5,-0.08333333333,135.75,815,135.8333333,0,13,1,1,0,0,291.5,291.5,0,288,376,7.432370186
1268,0,291.5,20887,0,20595.5,0,3432.583333,20595.5,3432.583333,0.007352941176,407.9926471,1,1,0,0,291.5,291.5,0,288,377,7.436993122
1269,0,291.5,19115,0,18823.5,0,3137.25,18823.5,3137.25,0.5,386.5,0,0,1,0,291.5,291.5,0,288,378,7.443364143
1270,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,379,7.451762676
1271,0,291,1843,-0.5,1551.5,-0.08333333333,258.5833333,1552,258.6666667,0,24,1,1,0,0,291.5,291.5,0,288,380,7.45963192
1272,0,291.5,20185,0,19893.5,0,3315.583333,19893.5,3315.583333,0.007462686567,384.0074627,0,0,1,0,291.5,291.5,0,288,381,7.46416688
1273,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,288,382,7.469484806
1274,0,291,1038,-0.5,746.5,-0.08333333333,124.4166667,747,124.5,0,12,1,1,0,0,291.5,291.5,0,288,383,7.474966764
1275,0,291.5,20938,0,20646.5,0,3441.083333,20646.5,3441.083333,0.007352941176,406.0073529,0,0,1,0,291.5,291.5,0,288,384,7.479170084
1276,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,385,7.485605955
1277,0,291,1106,-0.5,814.5,-0.08333333333,135.75,815,135.8333333,0,13,1,1,0,0,291.5,291.5,0,288,386,7.494500637
1278,0,291.5,20719,0,20427.5,0,3404.583333,20427.5,3404.583333,0.007352941176,393.0073529,0,0,1,0,291.5,291.5,0,288,387,7.498919249
1279,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,388,7.50538969
1280,0,291,2111,-0.5,1819.5,-0.08333333333,303.25,1820,303.3333333,0,28,1,1,0,0,291.5,291.5,0,288,389,7.514202833
1281,0,291.5,19678,0,19386.5,0,3231.083333,19386.5,3231.083333,0.007462686567,384.0074627,0,0,1,0,291.5,291.5,0,288,390,7.518986464
1282,0,291.5,292,0,0.5,0,0.08333333333,0.5,0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,288,391,7.524865389
1283,0,291.5,1307,0,1015.5,0,169.25,1015.5,169.25,0.25,16.75,1,1,0,0,291.5,291.5,0,288,392,7.529517174
1284,0,291.5,290,0,-1.5,0,-0.25,-1.5,-0.25,0.0223880597,0.0223880597,0,0,1,0,291.5,291.5,0,288,393,7.541222334
1285,0,290,1239,-1.5,947.5,-0.25,157.9166667,949,158.1666667,0,15,1,1,0,0,291.5,291.5,0,288,394,7.546085358
1286,0,291.5,23204,0,22912.5,0,3818.75,22912.5,3818.75,0.0223880597,446.9776119,0,0,1,0,291.5,291.5,0,288,395,7.550210238
1287,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,288,396,7.556118727
1288,0,291,1910,-0.5,1618.5,-0.08333333333,269.75,1619,269.8333333,0,25,1,1,0,0,291.5,291.5,0,288,397,7.56334424
1289,0,291.5,21324,0,21032.5,0,3505.416667,21032.5,3505.416667,0.007462686567,413.0074627,0,0,1,0,291.5,291.5,0,288,398,7.567824125
1290,0,291.5,262,0,-29.5,0,-4.916666667,-29.5,-4.916666667,2,2,1,3,0,0,291.5,291.5,0,288,399,7.574184179
1291,0,290,290,-1.5,-1.5,-0.25,-0.25,0,0,0,0,0,0,1,0,291.5,291.5,0,288,400,7.582003832
1292,0,290,1708,-1.5,1416.5,-0.25,236.0833333,1418,236.3333333,0,22,1,1,0,0,291.5,291.5,0,288,401,7.586333752
1293,0,291.5,20406,0,20114.5,0,3352.416667,20114.5,3352.416667,0.0223880597,410.0223881,0,0,1,0,291.5,291.5,0,288,402,7.590750217
1294,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,403,7.596929789
1295,0,291,1374,-0.5,1082.5,-0.08333333333,180.4166667,1083,180.5,0,17,1,1,0,0,291.5,291.5,0,288,404,7.606032133
1296,0,291.5,20277,0,19985.5,0,3330.916667,19985.5,3330.916667,0.007462686567,396.0074627,0,0,1,0,291.5,291.5,0,288,405,7.611493826
1297,0,291.5,292,0,0.5,0,0.08333333333,0.5,0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,288,406,7.617269039
1298,0,291.5,1306,0,1014.5,0,169.0833333,1014.5,169.0833333,0.25,16.75,1,1,0,0,291.5,291.5,0,288,407,7.62142539
1299,0,291.5,290,0,-1.5,0,-0.25,-1.5,-0.25,0.0223880597,0.0223880597,0,0,1,0,291.5,291.5,0,288,408,7.627696753
1300,0,290,1842,-1.5,1550.5,-0.25,258.4166667,1552,258.6666667,0,24,1,1,0,0,291.5,291.5,0,288,409,7.632264137
1301,0,291.5,19724,0,19432.5,0,3238.75,19432.5,3238.75,0.0223880597,383.0223881,0,0,1,0,291.5,291.5,0,288,410,7.636551619
1302,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,288,411,7.642009974
1303,0,291,1374,-0.5,1082.5,-0.08333333333,180.4166667,1083,180.5,0,17,1,1,0,0,291.5,291.5,0,288,412,7.649455786
1304,0,291.5,20123,0,19831.5,0,3305.25,19831.5,3305.25,0.007462686567,408.0074627,0,0,1,0,291.5,291.5,0,288,413,7.653767347
1305,0,291.5,278,0,-13.5,0,-2.25,-13.5,-2.25,2.25,2.25,1,4,0,0,291.5,291.5,0,288,414,7.659614801
1306,0,291.5,286,0,-5.5,0,-0.9166666667,-5.5,-0.9166666667,1.8,1.8,1,1,0,0,291.5,291.5,0,288,415,7.665809631
1307,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,416,7.671191454
1308,0,291,1575,-0.5,1283.5,-0.08333333333,213.9166667,1284,214,0,20,1,1,0,0,291.5,291.5,0,288,417,7.678902864
1309,0,291.5,21104,0,20812.5,0,3468.75,20812.5,3468.75,0.007462686567,410.0074627,0,0,1,0,291.5,291.5,0,288,418,7.683821678
1310,0,291.5,290,0,-1.5,0,-0.25,-1.5,-0.25,2.25,2.25,1,1,0,0,291.5,291.5,0,288,419,7.69138813
1311,0,291,291,-0.5,-0.5,-0.08333333333,-0.08333333333,0,0,0,0,0,0,1,0,291.5,291.5,0,288,420,7.699721813
1312,0,291,902,-0.5,610.5,-0.08333333333,101.75,611,101.8333333,0,10,1,1,0,0,291.5,291.5,0,288,421,7.703532219
1313,0,291.5,22948,0,22656.5,0,3776.083333,22656.5,3776.083333,0.007352941176,437.0073529,0,0,1,0,291.5,291.5,0,288,422,7.707710266
1314,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,423,7.714795589
1315,0,291,902,-0.5,610.5,-0.08333333333,101.75,611,101.8333333,0,10,1,1,0,0,291.5,291.5,0,288,424,7.723562241
1316,0,291.5,20128,0,19836.5,0,3306.083333,19836.5,3306.083333,0.007352941176,387.0073529,0,0,1,0,291.5,291.5,0,288,425,7.728082418
1317,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,288,426,7.733476162
1318,0,291,1709,-0.5,1417.5,-0.08333333333,236.25,1418,236.3333333,0,22,1,1,0,0,291.5,291.5,0,288,427,7.739882708
1319,0,291.5,20423,0,20131.5,0,3355.25,20131.5,3355.25,0.007462686567,399.9925373,0,0,1,0,291.5,291.5,0,288,428,7.744116306
1320,0,291.5,292,0,0.5,0,0.08333333333,0.5,0.08333333333,1,1,0,0,1,0,291.5,291.5,0,288,429,7.750312567
1321,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,430,7.754760504
1322,0,291,1038,-0.5,746.5,-0.08333333333,124.4166667,747,124.5,0,12,1,2,0,0,291.5,291.5,0,288,431,7.762502193
1323,0,291.5,18528,0,18236.5,0,3039.416667,18236.5,3039.416667,0.007352941176,365.0073529,0,0,1,0,291.5,291.5,0,288,432,7.766893148
1324,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,433,7.773238182
1325,0,291,1977,-0.5,1685.5,-0.08333333333,280.9166667,1686,281,0,26,1,1,0,0,291.5,291.5,0,288,434,7.782469511
1326,0,291.5,21125,0,20833.5,0,3472.25,20833.5,3472.25,0.007462686567,410.9925373,0,0,1,0,291.5,291.5,0,288,435,7.787254572
1327,0,291.5,278,0,-13.5,0,-2.25,-13.5,-2.25,2.25,2.25,1,4,0,0,291.5,291.5,0,288,436,7.79288888
1328,0,291.5,286,0,-5.5,0,-0.9166666667,-5.5,-0.9166666667,1.8,1.8,1,1,0,0,291.5,291.5,0,288,437,7.798864841
1329,0,291.5,292,0,0.5,0,0.08333333333,0.5,0.08333333333,1,1,0,0,1,0,291.5,291.5,0,288,438,7.804294109
1330,0,291.5,18707,0,18415.5,0,3069.25,18415.5,3069.25,0.5,392.5,0,0,1,0,291.5,291.5,0,288,439,7.808656931
1331,0,291.5,286,0,-5.5,0,-0.9166666667,-5.5,-0.9166666667,3.166666667,3.166666667,1,1,0,0,291.5,291.5,0,288,440,7.816938877
1332,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,441,7.821960688
1333,0,291,1038,-0.5,746.5,-0.08333333333,124.4166667,747,124.5,0,12,1,1,0,0,291.5,291.5,0,288,442,7.832442999
1334,0,291.5,19708,0,19416.5,0,3236.083333,19416.5,3236.083333,0.007352941176,369.0073529,0,0,1,0,291.5,291.5,0,288,443,7.837311745
1335,0,291.5,21928,0,21636.5,0,3606.083333,21636.5,3606.083333,0.1666666667,434.1666667,0,0,1,0,291.5,291.5,0,288,444,7.842769384
1336,0,291.5,278,0,-13.5,0,-2.25,-13.5,-2.25,2.5,2.5,1,4,0,0,291.5,291.5,0,288,445,7.849660397
1337,0,291.5,18836,0,18544.5,0,3090.75,18544.5,3090.75,1.8,378.7,0,0,1,0,291.5,291.5,0,288,446,7.856376886
1338,0,291.5,286,0,-5.5,0,-0.9166666667,-5.5,-0.9166666667,2.833333333,2.833333333,1,1,0,0,291.5,291.5,0,288,447,7.862075567
1339,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,448,7.866729498
1340,0,291,1038,-0.5,746.5,-0.08333333333,124.4166667,747,124.5,0,12,1,1,0,0,291.5,291.5,0,288,449,7.87432456
1341,0,291.5,19251,0,18959.5,0,3159.916667,18959.5,3159.916667,0.007352941176,387.0073529,0,0,1,0,291.5,291.5,0,288,450,7.878854275
1342,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,1,1,0,0,1,0,291.5,291.5,0,288,451,7.885733128
1343,0,291,1374,-0.5,1082.5,-0.08333333333,180.4166667,1083,180.5,0,17,1,1,0,0,291.5,291.5,0,288,452,7.893539906
1344,0,291.5,20325,0,20033.5,0,3338.916667,20033.5,3338.916667,0.007462686567,384.9925373,0,0,1,0,291.5,291.5,0,288,453,7.898281574
1345,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,288,454,7.903493166
1346,0,291,1173,-0.5,881.5,-0.08333333333,146.9166667,882,147,0,14,1,1,0,0,291.5,291.5,0,288,455,7.910564184
1347,0,291.5,21410,0,21118.5,0,3519.75,21118.5,3519.75,0.007462686567,424.0074627,0,0,1,0,291.5,291.5,0,288,456,7.915235996
1348,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.6176470588,0.6176470588,0,0,1,0,291.5,291.5,0,288,457,7.921399832
1349,0,291,1910,-0.5,1618.5,-0.08333333333,269.75,1619,269.8333333,0,25,1,1,0,0,291.5,291.5,0,288,458,7.927452087
1350,0,291.5,20102,0,19810.5,0,3301.75,19810.5,3301.75,0.007462686567,386.0074627,0,0,1,0,291.5,291.5,0,288,459,7.931408644
1351,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,288,460,7.936889172
1352,0,291,2111,-0.5,1819.5,-0.08333333333,303.25,1820,303.3333333,0,28,1,1,0,0,291.5,291.5,0,288,461,7.943782568
1353,0,291.5,21314,0,21022.5,0,3503.75,21022.5,3503.75,0.007462686567,405.0074627,0,0,1,0,291.5,291.5,0,288,462,7.948263645
1354,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,288,463,7.953842163
1355,0,291,1642,-0.5,1350.5,-0.08333333333,225.0833333,1351,225.1666667,0,21,1,1,0,0,291.5,291.5,0,288,464,7.959802151
