it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1141,0,-29536984.37,-29458491.07,-2126345.503,-2047852.204,-0.08892865895,-0.08564588868,78493.29897,0.003282770276,1.150471932,1.150471932,0.05139393939,0.1030909091,0,0,-27410638.86,-27410638.86,0,-28560456.06,141,8.470484734
1142,0,-29489621.62,-29726853.82,-2078982.752,-2316214.953,-0.08694783978,-0.09686943603,-237232.2018,-0.009921596249,0.5915224566,10.40847754,1,23.6805404,0,0,-27410638.86,-27410638.86,0,-28560456.06,142,8.476886749
1143,0,-29520385.97,-29545554.84,-2109747.104,-2134915.981,-0.08823447575,-0.08928709607,-25168.87703,-0.001052620319,1.684473683,1.684473683,0.1119393939,0.1999292929,0,0,-27410638.86,-27410638.86,0,-28560456.06,143,8.483196735
1144,0,-29625948.81,-29635039.1,-2215309.944,-2224400.24,-0.0926493565,-0.09302953358,-9090.296037,-0.0003801770855,0.7121463757,0.7121463757,0.05090909091,0.09678282828,0,0,-27410638.86,-27410638.86,0,-28560456.06,144,8.489506245
1145,0,-29642634.41,-29804397.32,-2231995.545,-2393758.458,-0.0933471867,-0.1001124837,-161762.913,-0.006765297033,0.5256822873,18.47431771,1,45.41183333,0,0,-27410638.86,-27410638.86,0,-28560456.06,145,8.495285988
1146,0,-29536984.37,-32268736.95,-2126345.503,-4858098.083,-0.08892865895,-0.2031768342,-2731752.581,-0.1142481752,1.150471932,219.3756101,2.012833333,557.6115909,0,0,-27410638.86,-27410638.86,0,-28560456.06,146,8.50178051
1147,0,-29627610.61,-29545625.62,-2216971.749,-2134986.761,-0.092718857,-0.08929005623,81984.98855,0.003428800765,5.300207923,5.300207923,0.1643636364,0.4430252525,0,0,-27410638.86,-27410638.86,0,-28560456.06,147,8.519588947
1148,0,-29372429.83,-29495114.09,-1961790.964,-2084475.223,-0.0820466097,-0.08717754758,-122684.2598,-0.005130937886,1.325973445,1.325973445,0.08618181818,0.2113282828,0,0,-27410638.86,-27410638.86,0,-28560456.06,148,8.535302877
1149,0,-29372429.83,-28847328.37,-1961790.964,-1436689.511,-0.0820466097,-0.06008565935,525101.4527,0.02196095035,1.325973445,19.67402655,1,33.87708586,0,0,-27410638.86,-27410638.86,0,-28560456.06,149,8.540166855
1150,0,-28721976.27,-28762505.77,-1311337.405,-1351866.902,-0.05484314601,-0.05653818276,-40529.49653,-0.001695036752,0.9730697348,0.9730697348,0.106969697,0.2157626263,0,0,-27410638.86,-27410638.86,0,-28560456.06,150,8.547520638
1151,0,-28755872.7,-29330609.79,-1345233.837,-1919970.925,-0.05626077274,-0.0802975995,-574737.0881,-0.02403682677,0.8301139337,9.169886066,1,20.25156061,0,0,-27410638.86,-27410638.86,0,-28560456.06,151,8.553447962
1152,0,-28787321.94,-28812448.06,-1376683.073,-1401809.195,-0.05757605212,-0.05862688434,-25126.12222,-0.001050832215,0.9284947561,0.9284947561,0.1081212121,0.1385656566,0,0,-27410638.86,-27410638.86,0,-28560456.06,152,8.559992552
1153,0,-28774338.44,-29085058.55,-1363699.581,-1674419.689,-0.05703305264,-0.0700280821,-310720.1073,-0.01299502946,0.6201738051,25.37982619,1,52.84896465,0,0,-27410638.86,-27410638.86,0,-28560456.06,153,8.566137075
1154,0,-28782881.33,-28781694.5,-1372242.468,-1371055.633,-0.05739033581,-0.05734069964,1186.835011,4.963616955e-05,1.105388571,1.105388571,0.1085454545,0.2184949495,0,0,-27410638.86,-27410638.86,0,-28560456.06,154,8.572526693
1155,0,-28791258.21,-29001692.45,-1380619.342,-1591053.582,-0.05774067592,-0.06654151979,-210434.2403,-0.008800843872,0.8194769686,18.18052303,1,42.66209596,0,0,-27410638.86,-27410638.86,0,-28560456.06,155,8.57853508
1156,0,-28703305.48,-28545832.44,-1292666.618,-1135193.578,-0.05406229074,-0.04747640606,157473.0399,0.006585884675,1.746880247,1.746880247,0.166,0.2348333333,0,0,-27410638.86,-27410638.86,0,-28560456.06,156,8.584503651
1157,0,-28598361.33,-28625654.01,-1187722.466,-1215015.144,-0.04967328496,-0.05081472753,-27292.67824,-0.00114144257,0.3411184387,0.3411184387,0.03460606061,0.03460606061,0,0,-27410638.86,-27410638.86,0,-28560456.06,157,8.590462208
1158,0,-28638909.81,-28827252.91,-1228270.951,-1416614.048,-0.05136911585,-0.05924605732,-188343.0973,-0.007876941469,0.1971685083,27.80283149,1,56.14120202,0,0,-27410638.86,-27410638.86,0,-28560456.06,158,8.59568882
1159,0,-28617419.51,-28510450.17,-1206780.646,-1099811.309,-0.05047034191,-0.0459966382,106969.3377,0.004473703703,1.112430168,1.112430168,0.1206666667,0.1479444444,0,0,-27410638.86,-27410638.86,0,-28560456.06,159,8.601356268
1160,0,-28543633.28,-28595903.32,-1132994.412,-1185264.458,-0.04738443191,-0.04957048541,-52270.04549,-0.002186053509,0.5887074131,0.5887074131,0.07890909091,0.07890909091,0,0,-27410638.86,-27410638.86,0,-28560456.06,160,8.607345343
1161,0,-28637305.36,-28853241.35,-1226666.493,-1442602.491,-0.05130201373,-0.06033295376,-215935.9981,-0.009030940034,0.4495856354,23.55041436,1,52.86962121,0,0,-27410638.86,-27410638.86,0,-28560456.06,161,8.612629414
1162,0,-28687740.03,-28645148.99,-1277101.167,-1234510.127,-0.0534113078,-0.05163005254,42591.04047,0.001781255261,1.229333019,1.229333019,0.03357575758,0.03357575758,0,0,-27410638.86,-27410638.86,0,-28560456.06,162,8.618360758
1163,0,-28654097.76,-28981877.37,-1243458.901,-1571238.509,-0.05200431088,-0.06571280787,-327779.6074,-0.01370849699,0.1913644214,10.80863558,1,30.23991919,0,0,-27410638.86,-27410638.86,0,-28560456.06,163,8.62443161
1164,0,-28700118.45,-28630017.17,-1289479.583,-1219378.308,-0.05392900162,-0.05099720509,70101.27484,0.002931796528,0.784223085,0.784223085,0.03315151515,0.03315151515,0,0,-27410638.86,-27410638.86,0,-28560456.06,164,8.630110741
1165,0,-28645383.36,-28894098.62,-1234744.499,-1483459.755,-0.05163985455,-0.06204169852,-248715.2557,-0.01040184397,0.1894044321,9.810595568,1,30.11619697,0,0,-27410638.86,-27410638.86,0,-28560456.06,165,8.635835409
1166,0,-28660316.11,-28559695.84,-1249677.248,-1149056.978,-0.05226437643,-0.04805620532,100620.2703,0.004208171105,1.4346687,1.4346687,0.166,0.2348333333,0,0,-27410638.86,-27410638.86,0,-28560456.06,166,8.641463518
1167,0,-28599860.67,-28617970.48,-1189221.805,-1207331.618,-0.04973599079,-0.0504933848,-18109.81258,-0.0007573940098,0.3290745856,0.3290745856,0.03363636364,0.03363636364,0,0,-27410638.86,-27410638.86,0,-28560456.06,167,8.647214413
1168,0,-28630854.85,-28823491.91,-1220215.984,-1412853.042,-0.0510322386,-0.0590887634,-192637.0584,-0.008056524796,0.1916436464,26.80835635,1,53.10943434,0,0,-27410638.86,-27410638.86,0,-28560456.06,168,8.65247941
1169,0,-28653182.02,-28477034,-1242543.152,-1066395.135,-0.05196601215,-0.04459909696,176148.0176,0.00736691519,2.184852456,2.184852456,0.2961818182,0.4843484848,0,0,-27410638.86,-27410638.86,0,-28560456.06,169,8.658180952
1170,0,-28579127.39,-28620761.79,-1168488.522,-1210122.924,-0.04886887719,-0.05061012365,-41634.40237,-0.001741246455,0.5871244,0.5871244,0.07890909091,0.07890909091,0,0,-27410638.86,-27410638.86,0,-28560456.06,170,8.664131641
1171,0,-28650987.81,-28948207.47,-1240348.95,-1537568.607,-0.05187424554,-0.06430465516,-297219.6579,-0.01243040962,0.4495856354,19.55041436,1,42.17368687,0,0,-27410638.86,-27410638.86,0,-28560456.06,171,8.6698699
1172,0,-28666212.37,-28564152.14,-1255573.506,-1153513.274,-0.0525109715,-0.04824257787,102060.2323,0.004268393626,1.430592961,1.430592961,0.1650909091,0.2330909091,0,0,-27410638.86,-27410638.86,0,-28560456.06,172,8.675640345
1173,0,-28604015.13,-28622426.78,-1193376.264,-1211787.914,-0.04990973982,-0.05067975735,-18411.64946,-0.0007700175223,0.3342541436,0.3342541436,0.03454545455,0.03454545455,0,0,-27410638.86,-27410638.86,0,-28560456.06,173,8.681559801
1174,0,-28635659.37,-28974847.31,-1225020.506,-1564208.443,-0.05123317477,-0.06541879435,-339187.9374,-0.01418561958,0.1968232044,17.8031768,1,39.11712626,0,0,-27410638.86,-27410638.86,0,-28560456.06,174,8.686819553
1175,0,-28672028.42,-28648968.67,-1261389.555,-1238329.809,-0.05275421204,-0.05178980044,23059.74602,0.0009644116096,1.416589853,1.416589853,0.07793939394,0.07793939394,0,0,-27410638.86,-27410638.86,0,-28560456.06,175,8.692496061
1176,0,-28636310.64,-28877279.78,-1225671.777,-1466640.916,-0.05126041244,-0.06133829599,-240969.139,-0.01007788356,0.4442141623,27.55578584,1,61.0245404,0,0,-27410638.86,-27410638.86,0,-28560456.06,176,8.698469639
1177,0,-28696237.77,-28632465.69,-1285598.906,-1221826.822,-0.05376670279,-0.05109960759,63772.08356,0.002667095193,1.414355218,1.414355218,0.07751515152,0.07751515152,0,0,-27410638.86,-27410638.86,0,-28560456.06,177,8.704385281
1178,0,-28623977.4,-28955895.81,-1213338.536,-1545256.942,-0.05074460791,-0.06462619901,-331918.4068,-0.0138815911,0.4416436464,17.55835635,1,38.11712626,0,0,-27410638.86,-27410638.86,0,-28560456.06,178,8.71071291
1179,0,-28677717.25,-32034139.4,-1267078.382,-4623500.537,-0.05299213186,-0.1933654253,-3356422.155,-0.1403732934,1.161780123,223.8382199,1.522222222,588.8337374,0,0,-27410638.86,-27410638.86,0,-28560456.06,179,8.716518402
1180,0,-28595888.33,-28500977.39,-1185249.47,-1090338.531,-0.04956985861,-0.04560046485,94910.93932,0.003969393752,1.768554186,1.768554186,0.105030303,0.1271262626,0,0,-27410638.86,-27410638.86,0,-28560456.06,180,8.727845192
1181,0,-28563833.45,-28600750.24,-1153194.582,-1190111.376,-0.04822924945,-0.04977319467,-36916.79389,-0.001543945219,0.4390097452,0.4390097452,0.04036363636,0.04751515152,0,0,-27410638.86,-27410638.86,0,-28560456.06,181,8.738403559
1182,0,-28588108.13,-28811420.73,-1177469.264,-1400781.866,-0.04924447249,-0.05858391908,-223312.6023,-0.009339446589,0.270718232,9.729281768,1,25.33710606,0,0,-27410638.86,-27410638.86,0,-28560456.06,182,8.744174242
1183,0,-28583153.31,-29059631.38,-1172514.45,-1648992.52,-0.04903725077,-0.06896465943,-476478.0699,-0.01992740866,0.5265883978,234.5265884,1.787833333,617.522303,0,0,-27410638.86,-27410638.86,0,-28560456.06,183,8.749918938
1184,0,-27410638.86,-27058019.53,-1.490116119e-08,352619.3329,-6.232008298e-16,0.01474735143,352619.3329,0.01474735143,6.080753737,6.080753737,0.07703030303,0.166969697,0,0,-27410638.86,-27410638.86,0,-28560456.06,184,8.768602133
1185,0,-27410638.86,-27157599.42,-3.725290298e-09,253039.4451,-1.558002075e-16,0.01058269152,253039.4451,0.01058269152,1.740681912,1.740681912,0.1446060606,0.2851565657,0,0,-27410638.86,-27410638.86,0,-28560456.06,185,8.783305168
1186,0,-27410638.86,-28967855.96,-3.725290298e-09,-1557217.093,-1.558002075e-16,-0.06512640001,-1557217.093,-0.06512640001,1.691786315,11.30821368,1,9.734944444,0,0,-27410638.86,-27410638.86,0,-28560456.06,186,8.790431023
1187,0,-28498080.73,-28681606.89,-1087441.864,-1270968.03,-0.04547931956,-0.05315480591,-183526.1664,-0.00767548634,1.513148671,1.513148671,0.2209090909,0.3562575758,0,0,-27410638.86,-27410638.86,0,-28560456.06,187,8.797923565
1188,0,-28395238.67,-28741578.02,-984599.811,-1330939.158,-0.04117822841,-0.05566293638,-346339.3466,-0.01448470796,1.208747104,1.208747104,0.07490909091,0.1364848485,0,0,-27410638.86,-27410638.86,0,-28560456.06,188,8.803884029
1189,0,-28489853.31,-27475998.3,-1079214.442,-65359.43698,-0.04513522986,-0.002733481964,1013855.005,0.0424017479,1.053993461,20.94600654,1,47.09364141,0,0,-27410638.86,-27410638.86,0,-28560456.06,189,8.809782267
1190,0,-27410638.86,-27451978.26,3.725290298e-09,-41339.39539,1.558002075e-16,-0.001728908585,-41339.39539,-0.001728908585,0.437001089,0.437001089,0.05957575758,0.08781313131,0,0,-27410638.86,-27410638.86,0,-28560456.06,190,8.817038536
1191,0,-27418067.55,-27290604.18,-7428.689536,120034.682,-0.0003106848804,0.005020126451,127463.3716,0.005330811331,0.3755949557,25.62440504,1,52.78475253,0,0,-27410638.86,-27410638.86,0,-28560456.06,191,8.826479673
1192,0,-27410638.86,-27292701.1,7.450580597e-09,117937.7653,3.116004149e-16,0.004932428571,117937.7653,0.004932428571,1.788815561,1.788815561,0.06593939394,0.06593939394,0,0,-27410638.86,-27410638.86,0,-28560456.06,192,8.833513021
1193,0,-27410638.86,-28980578.14,7.450580597e-09,-1569939.279,3.116004149e-16,-0.06565847108,-1569939.279,-0.06565847108,0.5581186912,12.44188131,1,29.35868182,0,0,-27410638.86,-27410638.86,0,-28560456.06,193,8.840150118
1194,0,-28482256.53,-28801233.93,-1071617.671,-1390595.067,-0.04481751543,-0.0581578837,-318977.3963,-0.01334036828,1.589622305,1.589622305,0.07490909091,0.1862424242,0,0,-27410638.86,-27410638.86,0,-28560456.06,194,8.846226454
1195,0,-28474373.02,-27431264.92,-1063734.154,-20626.06065,-0.04448780861,-0.0008626292909,1043108.093,0.04362517932,1.494251612,27.50574839,1,54.58644949,0,0,-27410638.86,-27410638.86,0,-28560456.06,195,8.85215044
1196,0,-27410638.86,-27243319,7.450580597e-09,167319.8601,3.116004149e-16,0.006997701342,167319.8601,0.006997701342,1.379131682,1.379131682,0.07254545455,0.07254545455,0,0,-27410638.86,-27410638.86,0,-28560456.06,196,8.860159159
1197,0,-27410638.86,-29074505.14,1.11758709e-08,-1663866.277,4.674006224e-16,-0.06958671417,-1663866.277,-0.06958671417,0.6829054443,9.317094556,1,21.10141919,0,0,-27410638.86,-27410638.86,0,-28560456.06,197,8.86684823
1198,0,-28501533.1,-28751851.84,-1090894.232,-1341212.972,-0.04562370555,-0.05609261093,-250318.7401,-0.01046890538,2.323751716,2.323751716,0.07490909091,0.1928484848,0,0,-27410638.86,-27410638.86,0,-28560456.06,198,8.872905254
1199,0,-28475839.33,-27612839.39,-1065200.47,-202200.5274,-0.04454913335,-0.008456491064,862999.9429,0.03609264228,1.528462768,12.47153723,1,29.38134343,0,0,-27410638.86,-27410638.86,0,-28560456.06,199,8.878756285
1200,0,-27410638.86,-27313640.33,3.725290298e-09,96998.52945,1.558002075e-16,0.004056701573,96998.52945,0.004056701573,0.7338113471,0.7338113471,0.08733333333,0.08877777778,0,0,-27410638.86,-27410638.86,0,-28560456.06,200,8.885106802
1201,0,-27410638.86,-29119583.8,7.450580597e-09,-1708944.941,3.116004149e-16,-0.07147200754,-1708944.941,-0.07147200754,0.6534568715,17.34654313,1,37.59702525,0,0,-27410638.86,-27410638.86,0,-28560456.06,201,8.891257524
1202,0,-28542475.99,-28669574.6,-1131837.131,-1258935.736,-0.04733603176,-0.05265158769,-127098.6045,-0.005315555934,2.155584091,2.155584091,0.07490909091,0.190969697,0,0,-27410638.86,-27410638.86,0,-28560456.06,202,8.897706032
1203,0,-28398687.29,-27382838.39,-988048.4259,27800.47366,-0.04132245742,0.001162679742,1015848.9,0.04248513716,1.519113501,9.480886499,1,23.21103535,0,0,-27410638.86,-27410638.86,0,-28560456.06,203,8.903670311
1204,0,-27410638.86,-27231363.1,3.725290298e-09,179275.7658,1.558002075e-16,0.007497724813,179275.7658,0.007497724813,1.016292871,1.016292871,0.08927272727,0.09249494949,0,0,-27410638.86,-27410638.86,0,-28560456.06,204,8.909852266
1205,0,-27410638.86,-28858573.67,-3.725290298e-09,-1447934.804,-1.558002075e-16,-0.06055596339,-1447934.804,-0.06055596339,0.840724769,27.15927523,1,55.57337879,0,0,-27410638.86,-27410638.86,0,-28560456.06,205,8.915880919
1206,0,-28470337.61,-28987621.84,-1059698.745,-1576982.974,-0.04431903852,-0.06595305463,-517284.2299,-0.02163401611,2.911245752,2.911245752,0.1133939394,0.3726363636,0,0,-27410638.86,-27410638.86,0,-28560456.06,206,8.923029661
1207,0,-28906729.55,-29081219.52,-1496090.689,-1670580.66,-0.06256995324,-0.0698675251,-174489.9707,-0.007297571857,1.532821144,1.532821144,0.08593939394,0.288040404,0,0,-27410638.86,-27410638.86,0,-28560456.06,207,8.929325342
1208,0,-28907831.46,-26994858.78,-1497192.601,415780.0819,-0.06261603773,0.01738887921,1912972.683,0.08000491694,1.521048291,24.47895171,1,46.10775758,0,0,-27410638.86,-27410638.86,0,-28560456.06,208,8.935260773
1209,0,-27410638.86,-27035911.1,3.725290298e-09,374727.7616,1.558002075e-16,0.01567197676,374727.7616,0.01567197676,1.641173665,1.641173665,0.07163636364,0.150479798,0,0,-27410638.86,-27410638.86,0,-28560456.06,209,8.9431355
1210,0,-27410638.86,-29298639.92,-3.725290298e-09,-1888001.057,-1.558002075e-16,-0.07896054611,-1888001.057,-0.07896054611,1.309086251,23.69091375,1,49.0924596,0,0,-27410638.86,-27410638.86,0,-28560456.06,210,8.949458122
1211,0,-29233383.48,-29232440.47,-1822744.612,-1821801.602,-0.07623137148,-0.07619193266,943.0093673,3.943882041e-05,0.6779208294,0.6779208294,0.07357575758,0.118969697,0,0,-27410638.86,-27410638.86,0,-28560456.06,211,8.955507517
1212,0,-29239258.59,-29158111.42,-1828619.723,-1747472.556,-0.07647708216,-0.073083321,81147.16742,0.003393761158,0.6779208294,21.32207917,1,48.62710606,0,0,-27410638.86,-27410638.86,0,-28560456.06,212,8.961302996
1213,0,-29278891.47,-29298650.47,-1868252.607,-1888011.603,-0.0781346205,-0.07896098717,-19758.99645,-0.0008263666718,0.7223191131,0.7223191131,0.07484848485,0.07496969697,0,0,-27410638.86,-27410638.86,0,-28560456.06,213,8.967273951
1214,0,-29271221.71,-29394278.89,-1860582.847,-1983640.026,-0.0778138535,-0.08296038772,-123057.1789,-0.00514653422,0.4272881898,19.57271181,1,44.61515657,0,0,-27410638.86,-27410638.86,0,-28560456.06,214,8.973441839
1215,0,-29308512.14,-29291057.9,-1897873.274,-1880419.035,-0.07937342493,-0.07864344849,17454.2396,0.00072997644,0.2795552677,0.2795552677,0.04539393939,0.04539393939,0,0,-27410638.86,-27410638.86,0,-28560456.06,215,8.97917819
1216,0,-29307668.42,-29336786.03,-1897029.557,-1926147.167,-0.07933813873,-0.08055590414,-29117.60983,-0.001217765406,0.2587219344,26.74127807,1,54.38725253,0,0,-27410638.86,-27410638.86,0,-28560456.06,216,8.984635115
1217,0,-29250534.62,-29212707.61,-1839895.755,-1802068.751,-0.07694867173,-0.07536665946,37827.00339,0.001582012274,1.057605643,1.057605643,0.07484848485,0.146,0,0,-27410638.86,-27410638.86,0,-28560456.06,217,8.990611076
1218,0,-29230388.93,-29356871.51,-1819750.064,-1946232.65,-0.07610613261,-0.08139592526,-126482.5865,-0.005289792643,0.8363707059,11.16362929,1,31.31506061,0,0,-27410638.86,-27410638.86,0,-28560456.06,218,8.996639252
1219,0,-29255336.73,-29200218.02,-1844697.87,-1789579.154,-0.07714950726,-0.07484431578,55118.71642,0.002305191479,0.8426403926,0.8426403926,0.07303030303,0.1184242424,0,0,-27410638.86,-27410638.86,0,-28560456.06,219,9.002450466
1220,0,-29206855.04,-29393629.11,-1796216.173,-1982990.249,-0.07512189117,-0.08293321257,-186774.0763,-0.007811321402,0.6748130946,19.32518691,1,47.48123232,0,0,-27410638.86,-27410638.86,0,-28560456.06,220,9.008274555
1221,0,-29251005.58,-30837728.29,-1840366.713,-3427089.423,-0.07696836831,-0.1433287611,-1586722.709,-0.06636039274,0.9210225526,256.7531953,1.508611111,630.0879697,0,0,-27410638.86,-27410638.86,0,-28560456.06,221,9.014326096
1222,0,-27410638.86,-27055676.11,-7.450580597e-09,354962.7561,-3.116004149e-16,0.01484535878,354962.7561,0.01484535878,6.56955471,6.56955471,0.129030303,0.2725454545,0,0,-27410638.86,-27410638.86,0,-28560456.06,222,9.03674221
1223,0,-27410638.86,-27356723.08,1.11758709e-08,53915.77929,4.674006224e-16,0.002254881882,53915.77929,0.002254881882,1.738337871,1.738337871,0.03018181818,0.03327272727,0,0,-27410638.86,-27410638.86,0,-28560456.06,223,9.054830313
1224,0,-27410638.86,-28414379.53,3.725290298e-09,-1003740.663,1.558002075e-16,-0.04197874287,-1003740.663,-0.04197874287,0.2575763133,23.74242369,1,46.23499495,0,0,-27410638.86,-27410638.86,0,-28560456.06,224,9.061654329
1225,0,-27944508.34,-27893672.55,-533869.4804,-483033.6816,-0.02232764943,-0.02020157941,50835.79876,0.002126070013,0.6981677675,0.6981677675,0.04084848485,0.05509090909,0,0,-27410638.86,-27410638.86,0,-28560456.06,225,9.068138123
1226,0,-27870717.6,-28013953.52,-460078.7409,-603314.6538,-0.019241551,-0.02523200628,-143235.9129,-0.005990455281,0.3143320289,26.68566797,1,51.64839394,0,0,-27410638.86,-27410638.86,0,-28560456.06,226,9.074398041
1227,0,-27836086.66,-27674332.39,-425447.7936,-263693.5246,-0.01779320514,-0.01102826963,161754.2689,0.006764935518,2.21648185,2.21648185,0.1980606061,0.3803484848,0,0,-27410638.86,-27410638.86,0,-28560456.06,227,9.080475092
1228,0,-27806650.66,-27784319.65,-396011.7997,-373680.787,-0.01656212419,-0.01562818988,22331.01275,0.0009339343086,0.5837022362,0.5837022362,0.07745454545,0.1071010101,0,0,-27410638.86,-27410638.86,0,-28560456.06,228,9.086697578
1229,0,-27806650.66,-28122146.39,-396011.7997,-711507.5281,-0.01656212419,-0.0297568811,-315495.7284,-0.01319475692,0.5837022362,14.41629776,1,35.05536869,0,0,-27410638.86,-27410638.86,0,-28560456.06,229,9.091525555
1230,0,-27858788.33,-29050676.91,-448149.4714,-1640038.044,-0.01874264152,-0.06859016266,-1191888.573,-0.04984752114,0.6622292636,236.4990348,1.415722222,619.2284899,0,0,-27410638.86,-27410638.86,0,-28560456.06,230,9.097609282
