it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1281,0,1759,2897,-6.76833013,1131.23167,-0.003126355361,0.5225265505,1138,0.5256529058,0,18,0,0,1,0,1765.76833,1765.76833,0,1734,1267,47.01604199
1282,0,1765.76833,100652,0,98886.23167,0,45.67648069,98886.23167,45.67648069,0.1159452258,1965.884055,0,0,1,0,1765.76833,1765.76833,0,1734,1268,47.04329443
1283,0,1765.76833,1764,0,-1.76833013,0,-0.0008168083227,-1.76833013,-0.0008168083227,0.2210412662,0.2210412662,0,0,1,0,1765.76833,1765.76833,0,1734,1269,47.07187033
1284,0,1764,3641,-1.76833013,1875.23167,-0.0008168083227,0.8661871497,1877,0.8670039581,0,29,0,0,1,0,1765.76833,1765.76833,0,1734,1270,47.10251403
1285,0,1765.76833,1765,0,-0.7683301298,0,-0.0003548989151,-0.7683301298,-0.0003548989151,0.01146761388,0.01146761388,0,0,1,0,1765.76833,1765.76833,0,1734,1271,47.12927961
1286,0,1765,3573,-0.7683301298,1807.23167,-0.0003548989151,0.83477731,1808,0.8351322089,0,28,0,0,1,0,1765.76833,1765.76833,0,1734,1272,47.15698624
1287,0,1765.76833,101340,0,99574.23167,0,45.99427436,99574.23167,45.99427436,0.02639298701,1980.026393,0,0,1,0,1765.76833,1765.76833,0,1734,1273,47.18406129
1288,0,1765.76833,1768,0,2.23166987,0,0.001030829308,2.23166987,0.001030829308,0.2789587338,0.2789587338,0,0,1,0,1765.76833,1765.76833,0,1734,1274,47.21433735
1289,0,1765.76833,2764,0,998.2316699,0,0.4610925993,998.2316699,0.4610925993,0.2789587338,16.72104127,0,0,1,0,1765.76833,1765.76833,0,1734,1275,47.24113488
1290,0,1765.76833,1759,0,-6.76833013,0,-0.003126355361,-6.76833013,-0.003126355361,0.1010198527,0.1010198527,0,0,1,0,1765.76833,1765.76833,0,1734,1276,47.27130175
1291,0,1759,3368,-6.76833013,1602.23167,-0.003126355361,0.7400858815,1609,0.7432122368,0,25,0,0,1,0,1765.76833,1765.76833,0,1734,1277,47.29905891
1292,0,1765.76833,1760,0,-5.76833013,0,-0.002664445953,-5.76833013,-0.002664445953,0.08609447955,0.08609447955,0,0,1,0,1765.76833,1765.76833,0,1734,1278,47.32586408
1293,0,1760,2965,-5.76833013,1199.23167,-0.002664445953,0.5539363902,1205,0.5566008361,0,19,0,0,1,0,1765.76833,1765.76833,0,1734,1279,47.35349536
1294,0,1765.76833,100243,0,98477.23167,0,45.48755974,98477.23167,45.48755974,0.1010198527,1975.10102,0,0,1,0,1765.76833,1765.76833,0,1734,1280,47.38051414
1295,0,1765.76833,1767,0,1.23166987,0,0.0005689199001,1.23166987,0.0005689199001,0.1368522078,0.1368522078,0,0,1,0,1765.76833,1765.76833,0,1734,1281,47.410568
1296,0,1765.76833,3300,0,1534.23167,0,0.7086760417,1534.23167,0.7086760417,0.1368522078,24.86314779,0,0,1,0,1765.76833,1765.76833,0,1734,1282,47.43741083
1297,0,1765.76833,1759,0,-6.76833013,0,-0.003126355361,-6.76833013,-0.003126355361,0.1010198527,0.1010198527,0,0,1,0,1765.76833,1765.76833,0,1734,1283,47.46756649
1298,0,1759,3031,-6.76833013,1265.23167,-0.003126355361,0.5844224111,1272,0.5875487665,0,20,0,0,1,0,1765.76833,1765.76833,0,1734,1284,47.4955585
1299,0,1765.76833,1758,0,-7.76833013,0,-0.003588264768,-7.76833013,-0.003588264768,0.1159452258,0.1159452258,0,0,1,0,1765.76833,1765.76833,0,1734,1285,47.52228761
1300,0,1758,3568,-7.76833013,1802.23167,-0.003588264768,0.832467763,1810,0.8360560277,0,28,0,0,1,0,1765.76833,1765.76833,0,1734,1286,47.55050111
1301,0,1765.76833,99866,0,98100.23167,0,45.3134199,98100.23167,45.3134199,0.1010198527,1956.10102,0,0,1,0,1765.76833,1765.76833,0,1734,1287,47.57817125
1302,0,1765.76833,1768,0,2.23166987,0,0.001030829308,2.23166987,0.001030829308,0.2789587338,0.2789587338,0,0,1,0,1765.76833,1765.76833,0,1734,1288,47.60839176
1303,0,1765.76833,3300,0,1534.23167,0,0.7086760417,1534.23167,0.7086760417,0.2789587338,24.72104127,0,0,1,0,1765.76833,1765.76833,0,1734,1289,47.63516545
1304,0,1765.76833,1759,0,-6.76833013,0,-0.003126355361,-6.76833013,-0.003126355361,0.1010198527,0.1010198527,0,0,1,0,1765.76833,1765.76833,0,1734,1290,47.66550732
1305,0,1759,2631,-6.76833013,865.2316699,-0.003126355361,0.3996586481,872,0.4027850034,0,14,0,0,1,0,1765.76833,1765.76833,0,1734,1291,47.6936059
1306,0,1765.76833,1760,0,-5.76833013,0,-0.002664445953,-5.76833013,-0.002664445953,0.08609447955,0.08609447955,0,0,1,0,1765.76833,1765.76833,0,1734,1292,47.72036004
1307,0,1760,3702,-5.76833013,1936.23167,-0.002664445953,0.8943636236,1942,0.8970280695,0,30,0,0,1,0,1765.76833,1765.76833,0,1734,1293,47.74836707
1308,0,1765.76833,99513,0,97747.23167,0,45.15036587,97747.23167,45.15036587,0.1010198527,1979.10102,0,0,1,0,1765.76833,1765.76833,0,1734,1294,47.77573037
1309,0,1765.76833,1767,0,1.23166987,0,0.0005689199001,1.23166987,0.0005689199001,0.1539587338,0.1539587338,0,0,1,0,1765.76833,1765.76833,0,1734,1295,47.80576563
1310,0,1765.76833,2497,0,731.2316699,0,0.3377627874,731.2316699,0.3377627874,0.1539587338,12.84604127,0,0,1,0,1765.76833,1765.76833,0,1734,1296,47.8327651
1311,0,1765.76833,1760,0,-5.76833013,0,-0.002664445953,-5.76833013,-0.002664445953,0.08609447955,0.08609447955,0,0,1,0,1765.76833,1765.76833,0,1734,1297,47.86293626
1312,0,1760,3300,-5.76833013,1534.23167,-0.002664445953,0.7086760417,1540,0.7113404877,0,24,0,0,1,0,1765.76833,1765.76833,0,1734,1298,47.89079237
1313,0,1765.76833,1759,0,-6.76833013,0,-0.003126355361,-6.76833013,-0.003126355361,0.1010198527,0.1010198527,0,0,1,0,1765.76833,1765.76833,0,1734,1299,47.91759801
1314,0,1759,2765,-6.76833013,999.2316699,-0.003126355361,0.4615545087,1006,0.464680864,0,16,0,0,1,0,1765.76833,1765.76833,0,1734,1300,47.94540024
1315,0,1765.76833,105071,0,103305.2317,0,47.71765836,103305.2317,47.71765836,0.08609447955,2065.913906,0,0,1,0,1765.76833,1765.76833,0,1734,1301,47.97241688
1316,0,1765.76833,1762,0,-3.76833013,0,-0.001740627138,-3.76833013,-0.001740627138,0.4187033478,0.4187033478,0,0,1,0,1765.76833,1765.76833,0,1734,1302,48.00129247
1317,0,1762,3302,-3.76833013,1536.23167,-0.001740627138,0.7095998606,1540,0.7113404877,0,24,0,0,1,0,1765.76833,1765.76833,0,1734,1303,48.03138185
1318,0,1765.76833,1761,0,-4.76833013,0,-0.002202536545,-4.76833013,-0.002202536545,0.07116910641,0.07116910641,0,0,1,0,1765.76833,1765.76833,0,1734,1304,48.05804086
1319,0,1761,3169,-4.76833013,1403.23167,-0.002202536545,0.6481659093,1408,0.6503684459,0,22,0,0,1,0,1765.76833,1765.76833,0,1734,1305,48.08572674
1320,0,1765.76833,104824,0,103058.2317,0,47.60356674,103058.2317,47.60356674,0.05624373328,2059.056244,0,0,1,0,1765.76833,1765.76833,0,1734,1306,48.11292315
1321,0,1765.76833,1764,0,-1.76833013,0,-0.0008168083227,-1.76833013,-0.0008168083227,0.2210412662,0.2210412662,0,0,1,0,1765.76833,1765.76833,0,1734,1307,48.14320946
1322,0,1764,2634,-1.76833013,868.2316699,-0.0008168083227,0.4010443763,870,0.4018611846,0,14,0,0,1,0,1765.76833,1765.76833,0,1734,1308,48.17328238
1323,0,1765.76833,1763,0,-2.76833013,0,-0.00127871773,-2.76833013,-0.00127871773,0.04131836015,0.04131836015,0,0,1,0,1765.76833,1765.76833,0,1734,1309,48.19991517
1324,0,1763,3573,-2.76833013,1807.23167,-0.00127871773,0.83477731,1810,0.8360560277,0,28,0,0,1,0,1765.76833,1765.76833,0,1734,1310,48.22764754
1325,0,1765.76833,103204,0,101438.2317,0,46.8552735,101438.2317,46.8552735,0.02639298701,2013.026393,0,0,1,0,1765.76833,1765.76833,0,1734,1311,48.25512958
1326,0,1765.76833,1769,0,3.23166987,0,0.001492738715,3.23166987,0.001492738715,0.35907443,0.35907443,0,0,1,0,1765.76833,1765.76833,0,1734,1312,48.28590226
1327,0,1765.76833,2898,0,1132.23167,0,0.5229884599,1132.23167,0.5229884599,0.35907443,18.64092557,0,0,1,0,1765.76833,1765.76833,0,1734,1313,48.31279898
1328,0,1765.76833,1759,0,-6.76833013,0,-0.003126355361,-6.76833013,-0.003126355361,0.1010198527,0.1010198527,0,0,1,0,1765.76833,1765.76833,0,1734,1314,48.34289455
1329,0,1759,2363,-6.76833013,597.2316699,-0.003126355361,0.2758669268,604,0.2789932822,0,10,0,0,1,0,1765.76833,1765.76833,0,1734,1315,48.37095022
1330,0,1765.76833,1760,0,-5.76833013,0,-0.002664445953,-5.76833013,-0.002664445953,0.08609447955,0.08609447955,0,0,1,0,1765.76833,1765.76833,0,1734,1316,48.39781761
1331,0,1760,3367,-5.76833013,1601.23167,-0.002664445953,0.739623972,1607,0.742288418,0,25,0,0,1,0,1765.76833,1765.76833,0,1734,1317,48.42575574
1332,0,1765.76833,102221,0,100455.2317,0,46.40121655,100455.2317,46.40121655,0.1010198527,2001.10102,0,0,1,0,1765.76833,1765.76833,0,1734,1318,48.45276451
1333,0,1765.76833,1769,0,3.23166987,0,0.001492738715,3.23166987,0.001492738715,0.4039587338,0.4039587338,0,0,1,0,1765.76833,1765.76833,0,1734,1319,48.4823823
1334,0,1765.76833,3303,0,1537.23167,0,0.71006177,1537.23167,0.71006177,0.4039587338,24.59604127,0,0,1,0,1765.76833,1765.76833,0,1734,1320,48.50927019
1335,0,1765.76833,1762,0,-3.76833013,0,-0.001740627138,-3.76833013,-0.001740627138,0.05624373328,0.05624373328,0,0,1,0,1765.76833,1765.76833,0,1734,1321,48.53976941
1336,0,1762,2364,-3.76833013,598.2316699,-0.001740627138,0.2763288362,602,0.2780694634,0,10,0,0,1,0,1765.76833,1765.76833,0,1734,1322,48.5679791
1337,0,1765.76833,1761,0,-4.76833013,0,-0.002202536545,-4.76833013,-0.002202536545,0.07116910641,0.07116910641,0,0,1,0,1765.76833,1765.76833,0,1734,1323,48.59487677
1338,0,1761,2432,-4.76833013,666.2316699,-0.002202536545,0.3077386759,671,0.3099412125,0,11,0,0,1,0,1765.76833,1765.76833,0,1734,1324,48.62279844
1339,0,1765.76833,99992,0,98226.23167,0,45.37162048,98226.23167,45.37162048,0.05624373328,1991.056244,0,0,1,0,1765.76833,1765.76833,0,1734,1325,48.65015912
1340,0,1765.76833,1765,0,-0.7683301298,0,-0.0003548989151,-0.7683301298,-0.0003548989151,0.09604126622,0.09604126622,0,0,1,0,1765.76833,1765.76833,0,1734,1326,48.68020463
1341,0,1765,3171,-0.7683301298,1405.23167,-0.0003548989151,0.6490897282,1406,0.6494446271,0,22,0,0,1,0,1765.76833,1765.76833,0,1734,1327,48.7102952
1342,0,1765.76833,1764,0,-1.76833013,0,-0.0008168083227,-1.76833013,-0.0008168083227,0.02639298701,0.02639298701,0,0,1,0,1765.76833,1765.76833,0,1734,1328,48.73710895
1343,0,1764,3641,-1.76833013,1875.23167,-0.0008168083227,0.8661871497,1877,0.8670039581,0,29,0,0,1,0,1765.76833,1765.76833,0,1734,1329,48.76489782
1344,0,1765.76833,103273,0,101507.2317,0,46.88714525,101507.2317,46.88714525,0.01146761388,2036.011468,0,0,1,0,1765.76833,1765.76833,0,1734,1330,48.79206777
1345,0,1765.76833,1769,0,3.23166987,0,0.001492738715,3.23166987,0.001492738715,0.4039587338,0.4039587338,0,0,1,0,1765.76833,1765.76833,0,1734,1331,48.82253671
1346,0,1765.76833,3435,0,1669.23167,0,0.7710338118,1669.23167,0.7710338118,0.4039587338,26.59604127,0,0,1,0,1765.76833,1765.76833,0,1734,1332,48.84937978
1347,0,1765.76833,1760,0,-5.76833013,0,-0.002664445953,-5.76833013,-0.002664445953,0.08609447955,0.08609447955,0,0,1,0,1765.76833,1765.76833,0,1734,1333,48.87950826
1348,0,1760,3436,-5.76833013,1670.23167,-0.002664445953,0.7714957212,1676,0.7741601671,0,26,0,0,1,0,1765.76833,1765.76833,0,1734,1334,48.90715337
1349,0,1765.76833,1761,0,-4.76833013,0,-0.002202536545,-4.76833013,-0.002202536545,0.07116910641,0.07116910641,0,0,1,0,1765.76833,1765.76833,0,1734,1335,48.93394685
1350,0,1761,2564,-4.76833013,798.2316699,-0.002202536545,0.3687107178,803,0.3709132543,0,13,0,0,1,0,1765.76833,1765.76833,0,1734,1336,48.96204901
1351,0,1765.76833,94729,0,92963.23167,0,42.94059127,92963.23167,42.94059127,0.08609447955,1894.913906,0,0,1,0,1765.76833,1765.76833,0,1734,1337,48.99019456
1352,0,1765.76833,1768,0,2.23166987,0,0.001030829308,2.23166987,0.001030829308,0.2789587338,0.2789587338,0,0,1,0,1765.76833,1765.76833,0,1734,1338,49.01952338
1353,0,1765.76833,3503,0,1737.23167,0,0.8024436515,1737.23167,0.8024436515,0.2789587338,27.72104127,0,0,1,0,1765.76833,1765.76833,0,1734,1339,49.04640007
1354,0,1765.76833,1761,0,-4.76833013,0,-0.002202536545,-4.76833013,-0.002202536545,0.07116910641,0.07116910641,0,0,1,0,1765.76833,1765.76833,0,1734,1340,49.07691145
1355,0,1761,3234,-4.76833013,1468.23167,-0.002202536545,0.6781900208,1473,0.6803925574,0,23,0,0,1,0,1765.76833,1765.76833,0,1734,1341,49.10548425
1356,0,1765.76833,1760,0,-5.76833013,0,-0.002664445953,-5.76833013,-0.002664445953,0.08609447955,0.08609447955,0,0,1,0,1765.76833,1765.76833,0,1734,1342,49.13225508
1357,0,1760,2431,-5.76833013,665.2316699,-0.002664445953,0.3072767665,671,0.3099412125,0,11,0,0,1,0,1765.76833,1765.76833,0,1734,1343,49.16021562
1358,0,1765.76833,99214,0,97448.23167,0,45.01225496,97448.23167,45.01225496,0.07116910641,1990.071169,0,0,1,0,1765.76833,1765.76833,0,1734,1344,49.18764329
1359,0,1765.76833,1768,0,2.23166987,0,0.001030829308,2.23166987,0.001030829308,0.2789587338,0.2789587338,0,0,1,0,1765.76833,1765.76833,0,1734,1345,49.21852946
1360,0,1765.76833,2429,0,663.2316699,0,0.3063529477,663.2316699,0.3063529477,0.2789587338,11.72104127,0,0,1,0,1765.76833,1765.76833,0,1734,1346,49.24546742
1361,0,1765.76833,1759,0,-6.76833013,0,-0.003126355361,-6.76833013,-0.003126355361,0.1010198527,0.1010198527,0,0,1,0,1765.76833,1765.76833,0,1734,1347,49.27600551
1362,0,1759,3502,-6.76833013,1736.23167,-0.003126355361,0.8019817421,1743,0.8051080974,0,27,0,0,1,0,1765.76833,1765.76833,0,1734,1348,49.30423069
1363,0,1765.76833,1760,0,-5.76833013,0,-0.002664445953,-5.76833013,-0.002664445953,0.08609447955,0.08609447955,0,0,1,0,1765.76833,1765.76833,0,1734,1349,49.3315165
1364,0,1760,2630,-5.76833013,864.2316699,-0.002664445953,0.3991967387,870,0.4018611846,0,14,0,0,1,0,1765.76833,1765.76833,0,1734,1350,49.35950303
1365,0,1765.76833,105623,0,103857.2317,0,47.97263235,103857.2317,47.97263235,0.1010198527,2061.89898,0,0,1,0,1765.76833,1765.76833,0,1734,1351,49.38669372
1366,0,1765.76833,1764,0,-1.76833013,0,-0.0008168083227,-1.76833013,-0.0008168083227,0.2210412662,0.2210412662,0,0,1,0,1765.76833,1765.76833,0,1734,1352,49.41492319
1367,0,1764,2971,-1.76833013,1205.23167,-0.0008168083227,0.5567078466,1207,0.557524655,0,19,0,0,1,0,1765.76833,1765.76833,0,1734,1353,49.44499421
1368,0,1765.76833,1765,0,-0.7683301298,0,-0.0003548989151,-0.7683301298,-0.0003548989151,0.01146761388,0.01146761388,0,0,1,0,1765.76833,1765.76833,0,1734,1354,49.4721055
1369,0,1765,3506,-0.7683301298,1740.23167,-0.0003548989151,0.8038293797,1741,0.8041842786,0,27,0,0,1,0,1765.76833,1765.76833,0,1734,1355,49.4999311
1370,0,1765.76833,102904,0,101138.2317,0,46.71670068,101138.2317,46.71670068,0.02639298701,2003.026393,0,0,1,0,1765.76833,1765.76833,0,1734,1356,49.52694893
1371,0,1765.76833,1765,0,-0.7683301298,0,-0.0003548989151,-0.7683301298,-0.0003548989151,0.08537001442,0.08537001442,0,0,1,0,1765.76833,1765.76833,0,1734,1357,49.55716324
1372,0,1765,3575,-0.7683301298,1809.23167,-0.0003548989151,0.8357011288,1810,0.8360560277,0,28,0,0,1,0,1765.76833,1765.76833,0,1734,1358,49.58702636
1373,0,1765.76833,1766,0,0.2316698702,0,0.0001070104925,0.2316698702,0.0001070104925,0.02895873378,0.02895873378,0,0,1,0,1765.76833,1765.76833,0,1734,1359,49.61383367
1374,0,1765.76833,2695,0,929.2316699,0,0.4292208501,929.2316699,0.4292208501,0.02895873378,15.97104127,0,0,1,0,1765.76833,1765.76833,0,1734,1360,49.64131188
1375,0,1765.76833,1757,0,-8.76833013,0,-0.004050174176,-8.76833013,-0.004050174176,0.130870599,0.130870599,0,0,1,0,1765.76833,1765.76833,0,1734,1361,49.67208385
1376,0,1757,3232,-8.76833013,1466.23167,-0.004050174176,0.677266202,1475,0.6813163762,0,23,0,0,1,0,1765.76833,1765.76833,0,1734,1362,49.70070648
1377,0,1765.76833,1758,0,-7.76833013,0,-0.003588264768,-7.76833013,-0.003588264768,0.1159452258,0.1159452258,0,0,1,0,1765.76833,1765.76833,0,1734,1363,49.72827983
1378,0,1758,2360,-7.76833013,594.2316699,-0.003588264768,0.2744811986,602,0.2780694634,0,10,0,0,1,0,1765.76833,1765.76833,0,1734,1364,49.75617504
1379,0,1765.76833,103919,0,102153.2317,0,47.18553872,102153.2317,47.18553872,0.130870599,2008.130871,0,0,1,0,1765.76833,1765.76833,0,1734,1365,49.78328156
1380,0,1765.76833,1763,0,-2.76833013,0,-0.00127871773,-2.76833013,-0.00127871773,0.3460412662,0.3460412662,0,0,1,0,1765.76833,1765.76833,0,1734,1366,49.81394863
1381,0,1763,3439,-2.76833013,1673.23167,-0.00127871773,0.7728814494,1676,0.7741601671,0,26,0,0,1,0,1765.76833,1765.76833,0,1734,1367,49.84490061
1382,0,1765.76833,1764,0,-1.76833013,0,-0.0008168083227,-1.76833013,-0.0008168083227,0.02639298701,0.02639298701,0,0,1,0,1765.76833,1765.76833,0,1734,1368,49.87199736
1383,0,1764,3572,-1.76833013,1806.23167,-0.0008168083227,0.8343154006,1808,0.8351322089,0,28,0,0,1,0,1765.76833,1765.76833,0,1734,1369,49.90050578
1384,0,1765.76833,102256,0,100490.2317,0,46.41738338,100490.2317,46.41738338,0.04131836015,2001.041318,0,0,1,0,1765.76833,1765.76833,0,1734,1370,49.92778826
1385,0,1765.76833,1769,0,3.23166987,0,0.001492738715,3.23166987,0.001492738715,0.4039587338,0.4039587338,0,0,1,0,1765.76833,1765.76833,0,1734,1371,49.95810509
1386,0,1765.76833,2365,0,599.2316699,0,0.2767907456,599.2316699,0.2767907456,0.4039587338,10.59604127,0,0,1,0,1765.76833,1765.76833,0,1734,1372,49.98484516
1387,0,1765.76833,1762,0,-3.76833013,0,-0.001740627138,-3.76833013,-0.001740627138,0.05624373328,0.05624373328,0,0,1,0,1765.76833,1765.76833,0,1734,1373,50.0150497
1388,0,1762,2900,-3.76833013,1134.23167,-0.001740627138,0.5239122787,1138,0.5256529058,0,18,0,0,1,0,1765.76833,1765.76833,0,1734,1374,50.04307032
1389,0,1765.76833,1761,0,-4.76833013,0,-0.002202536545,-4.76833013,-0.002202536545,0.07116910641,0.07116910641,0,0,1,0,1765.76833,1765.76833,0,1734,1375,50.06978011
1390,0,1761,2365,-4.76833013,599.2316699,-0.002202536545,0.2767907456,604,0.2789932822,0,10,0,0,1,0,1765.76833,1765.76833,0,1734,1376,50.09775519
1391,0,1765.76833,98352,0,96586.23167,0,44.61408905,96586.23167,44.61408905,0.05624373328,1941.943756,0,0,1,0,1765.76833,1765.76833,0,1734,1377,50.12502408
1392,0,1765.76833,1768,0,2.23166987,0,0.001030829308,2.23166987,0.001030829308,0.2789587338,0.2789587338,0,0,1,0,1765.76833,1765.76833,0,1734,1378,50.1531949
1393,0,1765.76833,3367,0,1601.23167,0,0.739623972,1601.23167,0.739623972,0.2789587338,25.72104127,0,0,1,0,1765.76833,1765.76833,0,1734,1379,50.18005061
1394,0,1765.76833,1759,0,-6.76833013,0,-0.003126355361,-6.76833013,-0.003126355361,0.1010198527,0.1010198527,0,0,1,0,1765.76833,1765.76833,0,1734,1380,50.21009994
1395,0,1759,3033,-6.76833013,1267.23167,-0.003126355361,0.5853462299,1274,0.5884725853,0,20,0,0,1,0,1765.76833,1765.76833,0,1734,1381,50.2377739
1396,0,1765.76833,1760,0,-5.76833013,0,-0.002664445953,-5.76833013,-0.002664445953,0.08609447955,0.08609447955,0,0,1,0,1765.76833,1765.76833,0,1734,1382,50.26453829
1397,0,1760,3166,-5.76833013,1400.23167,-0.002664445953,0.6467801811,1406,0.6494446271,0,22,0,0,1,0,1765.76833,1765.76833,0,1734,1383,50.29261756
1398,0,1765.76833,98148,0,96382.23167,0,44.51985953,96382.23167,44.51985953,0.1010198527,1944.10102,0,0,1,0,1765.76833,1765.76833,0,1734,1384,50.32007241
1399,0,1765.76833,1765,0,-0.7683301298,0,-0.0003548989151,-0.7683301298,-0.0003548989151,0.09604126622,0.09604126622,0,0,1,0,1765.76833,1765.76833,0,1734,1385,50.35132432
1400,0,1765,2771,-0.7683301298,1005.23167,-0.0003548989151,0.4643259651,1006,0.464680864,0,16,0,0,1,0,1765.76833,1765.76833,0,1734,1386,50.38181043
1401,0,1765.76833,1766,0,0.2316698702,0,0.0001070104925,0.2316698702,0.0001070104925,0.02895873378,0.02895873378,0,0,1,0,1765.76833,1765.76833,0,1734,1387,50.4092648
1402,0,1765.76833,3566,0,1800.23167,0,0.8315439442,1800.23167,0.8315439442,0.02895873378,28.97104127,0,0,1,0,1765.76833,1765.76833,0,1734,1388,50.4368422
1403,0,1765.76833,1757,0,-8.76833013,0,-0.004050174176,-8.76833013,-0.004050174176,0.130870599,0.130870599,0,0,1,0,1765.76833,1765.76833,0,1734,1389,50.46744823
1404,0,1757,2495,-8.76833013,729.2316699,-0.004050174176,0.3368389686,738,0.3408891428,0,12,0,0,1,0,1765.76833,1765.76833,0,1734,1390,50.49669766
1405,0,1765.76833,1758,0,-7.76833013,0,-0.003588264768,-7.76833013,-0.003588264768,0.1159452258,0.1159452258,0,0,1,0,1765.76833,1765.76833,0,1734,1391,50.5235486
1406,0,1758,3633,-7.76833013,1867.23167,-0.003588264768,0.8624918745,1875,0.8660801392,0,29,0,0,1,0,1765.76833,1765.76833,0,1734,1392,50.55152011
1407,0,1765.76833,103889,0,102123.2317,0,47.17168144,102123.2317,47.17168144,0.130870599,2028.130871,0,0,1,0,1765.76833,1765.76833,0,1734,1393,50.57872963
1408,0,1765.76833,1765,0,-0.7683301298,0,-0.0003548989151,-0.7683301298,-0.0003548989151,0.08537001442,0.08537001442,0,0,1,0,1765.76833,1765.76833,0,1734,1394,50.61034226
1409,0,1765,3709,-0.7683301298,1943.23167,-0.0003548989151,0.8975969894,1944,0.8979518884,0,30,0,0,1,0,1765.76833,1765.76833,0,1734,1395,50.64080143
1410,0,1765.76833,1766,0,0.2316698702,0,0.0001070104925,0.2316698702,0.0001070104925,0.02574109669,0.02574109669,0,0,1,0,1765.76833,1765.76833,0,1734,1396,50.66764665
1411,0,1765.76833,3230,0,1464.23167,0,0.6763423832,1464.23167,0.6763423832,0.02574109669,23.9742589,0,0,1,0,1765.76833,1765.76833,0,1734,1397,50.69452763
1412,0,1765.76833,1756,0,-9.76833013,0,-0.004512083583,-9.76833013,-0.004512083583,0.1457959721,0.1457959721,0,0,1,0,1765.76833,1765.76833,0,1734,1398,50.72567463
1413,0,1756,3633,-9.76833013,1867.23167,-0.004512083583,0.8624918745,1877,0.8670039581,0,29,0,0,1,0,1765.76833,1765.76833,0,1734,1399,50.75422025
1414,0,1765.76833,1757,0,-8.76833013,0,-0.004050174176,-8.76833013,-0.004050174176,0.130870599,0.130870599,0,0,1,0,1765.76833,1765.76833,0,1734,1400,50.78143048
1415,0,1757,2694,-8.76833013,928.2316699,-0.004050174176,0.4287589407,937,0.4328091149,0,15,0,0,1,0,1765.76833,1765.76833,0,1734,1401,50.80919623
1416,0,1765.76833,101829,0,100063.2317,0,46.22014806,100063.2317,46.22014806,0.1457959721,2027.145796,0,0,1,0,1765.76833,1765.76833,0,1734,1402,50.83648944
1417,0,1765.76833,1762,0,-3.76833013,0,-0.001740627138,-3.76833013,-0.001740627138,0.4710412662,0.4710412662,0,0,1,0,1765.76833,1765.76833,0,1734,1403,50.86650825
