it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1145,0,291.5,21020,0,20728.5,0,3454.75,20728.5,3454.75,0.007352941176,414.0073529,0,0,1,0,291.5,291.5,0,289,1120,6.879212618
1146,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,1121,6.886431932
1147,0,291,1977,-0.5,1685.5,-0.08333333333,280.9166667,1686,281,0,26,1,1,0,0,291.5,291.5,0,289,1122,6.895112038
1148,0,291.5,20664,0,20372.5,0,3395.416667,20372.5,3395.416667,0.007462686567,405.0074627,0,0,1,0,291.5,291.5,0,289,1123,6.900355816
1149,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,1124,6.907182932
1150,0,291,2111,-0.5,1819.5,-0.08333333333,303.25,1820,303.3333333,0,28,1,1,0,0,291.5,291.5,0,289,1125,6.915684938
1151,0,291.5,18552,0,18260.5,0,3043.416667,18260.5,3043.416667,0.007462686567,354.0074627,0,0,1,0,291.5,291.5,0,289,1126,6.920933962
1152,0,291.5,290,0,-1.5,0,-0.25,-1.5,-0.25,0.6,0.6,0,0,1,0,291.5,291.5,0,289,1127,6.926610708
1153,0,290,969,-1.5,677.5,-0.25,112.9166667,679,113.1666667,0,11,1,1,0,0,291.5,291.5,0,289,1128,6.932342768
1154,0,291.5,20073,0,19781.5,0,3296.916667,19781.5,3296.916667,0.02205882353,391.9779412,0,0,1,0,291.5,291.5,0,289,1129,6.936709881
1155,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,1130,6.943591595
1156,0,291,1843,-0.5,1551.5,-0.08333333333,258.5833333,1552,258.6666667,0,24,1,1,0,0,291.5,291.5,0,289,1131,6.953449488
1157,0,291.5,21016,0,20724.5,0,3454.083333,20724.5,3454.083333,0.007462686567,403.9925373,0,0,1,0,291.5,291.5,0,289,1132,6.957797527
1158,0,291.5,292,0,0.5,0,0.08333333333,0.5,0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,289,1133,6.963558197
1159,0,291.5,1841,0,1549.5,0,258.25,1549.5,258.25,0.25,24.75,1,1,0,0,291.5,291.5,0,289,1134,6.968149424
1160,0,291.5,290,0,-1.5,0,-0.25,-1.5,-0.25,0.0223880597,0.0223880597,0,0,1,0,291.5,291.5,0,289,1135,6.973568201
1161,0,290,1641,-1.5,1349.5,-0.25,224.9166667,1351,225.1666667,0,21,1,1,0,0,291.5,291.5,0,289,1136,6.978924513
1162,0,291.5,20217,0,19925.5,0,3320.916667,19925.5,3320.916667,0.0223880597,394.0223881,0,0,1,0,291.5,291.5,0,289,1137,6.983116627
1163,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,1138,6.989413023
1164,0,291,2179,-0.5,1887.5,-0.08333333333,314.5833333,1888,314.6666667,0,29,1,1,0,0,291.5,291.5,0,289,1139,6.995936394
1165,0,291.5,19716,0,19424.5,0,3237.416667,19424.5,3237.416667,0.007462686567,379.9925373,0,0,1,0,291.5,291.5,0,289,1140,7.000595808
1166,0,291.5,292,0,0.5,0,0.08333333333,0.5,0.08333333333,1,1,0,0,1,0,291.5,291.5,0,289,1141,7.006698132
1167,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,1142,7.011071682
1168,0,291,902,-0.5,610.5,-0.08333333333,101.75,611,101.8333333,0,10,1,1,0,0,291.5,291.5,0,289,1143,7.02015233
1169,0,291.5,20757,0,20465.5,0,3410.916667,20465.5,3410.916667,0.007352941176,396.0073529,0,0,1,0,291.5,291.5,0,289,1144,7.024544954
1170,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,1145,7.030812263
1171,0,291,1106,-0.5,814.5,-0.08333333333,135.75,815,135.8333333,0,13,1,1,0,0,291.5,291.5,0,289,1146,7.039237261
1172,0,291.5,19876,0,19584.5,0,3264.083333,19584.5,3264.083333,0.007352941176,391.9926471,0,0,1,0,291.5,291.5,0,289,1147,7.044073105
1173,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,1148,7.050294161
1174,0,291,1173,-0.5,881.5,-0.08333333333,146.9166667,882,147,0,14,1,1,0,0,291.5,291.5,0,289,1149,7.058636904
1175,0,291.5,21174,0,20882.5,0,3480.416667,20882.5,3480.416667,0.007462686567,415.9925373,0,0,1,0,291.5,291.5,0,289,1150,7.063757181
1176,0,291.5,22548,0,22256.5,0,3709.416667,22256.5,3709.416667,0.5,439.5,0,0,1,0,291.5,291.5,0,289,1151,7.070554018
1177,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.375,0.375,0,0,1,0,291.5,291.5,0,289,1152,7.0755651
1178,0,291,1038,-0.5,746.5,-0.08333333333,124.4166667,747,124.5,0,12,1,1,0,0,291.5,291.5,0,289,1153,7.081906319
1179,0,291.5,23405,0,23113.5,0,3852.25,23113.5,3852.25,0.007352941176,444.0073529,0,0,1,0,291.5,291.5,0,289,1154,7.086149931
1180,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,1155,7.092699289
1181,0,291,1776,-0.5,1484.5,-0.08333333333,247.4166667,1485,247.5,0,23,1,1,0,0,291.5,291.5,0,289,1156,7.102661848
1182,0,291.5,21079,0,20787.5,0,3464.583333,20787.5,3464.583333,0.007462686567,411.0074627,0,0,1,0,291.5,291.5,0,289,1157,7.107559919
1183,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,1158,7.11444664
1184,0,291,1038,-0.5,746.5,-0.08333333333,124.4166667,747,124.5,0,12,1,1,0,0,291.5,291.5,0,289,1159,7.122918844
1185,0,291.5,21931,0,21639.5,0,3606.583333,21639.5,3606.583333,0.007352941176,429.0073529,0,0,1,0,291.5,291.5,0,289,1160,7.127528191
1186,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,1161,7.134336233
1187,0,291,970,-0.5,678.5,-0.08333333333,113.0833333,679,113.1666667,0,11,1,1,0,0,291.5,291.5,0,289,1162,7.142889023
1188,0,291.5,18850,0,18558.5,0,3093.083333,18558.5,3093.083333,0.007352941176,367.9926471,0,0,1,0,291.5,291.5,0,289,1163,7.147341728
1189,0,291.5,20892,0,20600.5,0,3433.416667,20600.5,3433.416667,0.5,402.5,0,0,1,0,291.5,291.5,0,289,1164,7.153348684
1190,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,2.5,2.5,0,0,1,0,291.5,291.5,0,289,1165,7.162848234
1191,0,291,970,-0.5,678.5,-0.08333333333,113.0833333,679,113.1666667,0,11,1,1,0,0,291.5,291.5,0,289,1166,7.169059753
1192,0,291.5,20035,0,19743.5,0,3290.583333,19743.5,3290.583333,0.007352941176,388.9926471,0,0,1,0,291.5,291.5,0,289,1167,7.173234224
1193,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,1168,7.179799318
1194,0,291,1240,-0.5,948.5,-0.08333333333,158.0833333,949,158.1666667,0,15,1,1,0,0,291.5,291.5,0,289,1169,7.186389446
1195,0,291.5,20696,0,20404.5,0,3400.75,20404.5,3400.75,0.007462686567,404.9925373,0,0,1,0,291.5,291.5,0,289,1170,7.190735817
1196,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,1171,7.196638346
1197,0,291,1374,-0.5,1082.5,-0.08333333333,180.4166667,1083,180.5,0,17,1,1,0,0,291.5,291.5,0,289,1172,7.203470945
1198,0,291.5,19105,0,18813.5,0,3135.583333,18813.5,3135.583333,0.007462686567,364.0074627,0,0,1,0,291.5,291.5,0,289,1173,7.208202124
1199,0,291.5,292,0,0.5,0,0.08333333333,0.5,0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,289,1174,7.214138508
1200,0,291.5,1575,0,1283.5,0,213.9166667,1283.5,213.9166667,0.25,20.75,1,1,0,0,291.5,291.5,0,289,1175,7.219139338
1201,0,291.5,290,0,-1.5,0,-0.25,-1.5,-0.25,0.0223880597,0.0223880597,0,0,1,0,291.5,291.5,0,289,1176,7.226256609
1202,0,290,1105,-1.5,813.5,-0.25,135.5833333,815,135.8333333,0,13,1,1,0,0,291.5,291.5,0,289,1177,7.231094837
1203,0,291.5,19933,0,19641.5,0,3273.583333,19641.5,3273.583333,0.02205882353,399.9779412,0,0,1,0,291.5,291.5,0,289,1178,7.235269785
1204,0,291.5,287,0,-4.5,0,-0.75,-4.5,-0.75,6.725806452,6.725806452,1,1,0,0,291.5,291.5,0,289,1179,7.242257357
1205,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.01149425287,0.01149425287,0,0,1,0,291.5,291.5,0,289,1180,7.251592875
1206,0,291,1977,-0.5,1685.5,-0.08333333333,280.9166667,1686,281,0,26,1,1,0,0,291.5,291.5,0,289,1181,7.256630659
1207,0,291.5,20223,0,19931.5,0,3321.916667,19931.5,3321.916667,0.007462686567,388.9925373,0,0,1,0,291.5,291.5,0,289,1182,7.261228561
1208,0,291.5,292,0,0.5,0,0.08333333333,0.5,0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,1183,7.267554283
1209,0,291.5,1441,0,1149.5,0,191.5833333,1149.5,191.5833333,0.5,19.5,1,1,0,0,291.5,291.5,0,289,1184,7.272065878
1210,0,291.5,290,0,-1.5,0,-0.25,-1.5,-0.25,0.0223880597,0.0223880597,0,0,1,0,291.5,291.5,0,289,1185,7.278257847
1211,0,290,1708,-1.5,1416.5,-0.25,236.0833333,1418,236.3333333,0,22,1,1,0,0,291.5,291.5,0,289,1186,7.282823324
1212,0,291.5,21144,0,20852.5,0,3475.416667,20852.5,3475.416667,0.0223880597,408.0223881,0,0,1,0,291.5,291.5,0,289,1187,7.286837339
1213,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,1188,7.292952061
1214,0,291,902,-0.5,610.5,-0.08333333333,101.75,611,101.8333333,0,10,1,1,0,0,291.5,291.5,0,289,1189,7.302237272
1215,0,291.5,21375,0,21083.5,0,3513.916667,21083.5,3513.916667,0.007352941176,418.0073529,0,0,1,0,291.5,291.5,0,289,1190,7.307139158
1216,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,289,1191,7.313249588
1217,0,291,2246,-0.5,1954.5,-0.08333333333,325.75,1955,325.8333333,0,30,1,1,0,0,291.5,291.5,0,289,1192,7.320763588
1218,0,291.5,19069,0,18777.5,0,3129.583333,18777.5,3129.583333,0.007462686567,388.0074627,0,0,1,0,291.5,291.5,0,289,1193,7.325568199
1219,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,1194,7.332483768
1220,0,291,902,-0.5,610.5,-0.08333333333,101.75,611,101.8333333,0,10,1,1,0,0,291.5,291.5,0,289,1195,7.341148138
1221,0,291.5,20854,0,20562.5,0,3427.083333,20562.5,3427.083333,0.007352941176,408.0073529,0,0,1,0,291.5,291.5,0,289,1196,7.346028805
1222,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.3333333333,0.3333333333,0,0,1,0,291.5,291.5,0,289,1197,7.352552414
1223,0,291,1642,-0.5,1350.5,-0.08333333333,225.0833333,1351,225.1666667,0,21,1,1,0,0,291.5,291.5,0,289,1198,7.358677387
1224,0,291.5,18612,0,18320.5,0,3053.416667,18320.5,3053.416667,0.007462686567,369.0074627,0,0,1,0,291.5,291.5,0,289,1199,7.362963676
1225,0,291.5,292,0,0.5,0,0.08333333333,0.5,0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,1200,7.369845867
1226,0,291.5,2044,0,1752.5,0,292.0833333,1752.5,292.0833333,0.5,28.5,1,1,0,0,291.5,291.5,0,289,1201,7.375346661
1227,0,291.5,290,0,-1.5,0,-0.25,-1.5,-0.25,0.0223880597,0.0223880597,0,0,1,0,291.5,291.5,0,289,1202,7.383763075
1228,0,290,2110,-1.5,1818.5,-0.25,303.0833333,1820,303.3333333,0,28,1,1,0,0,291.5,291.5,0,289,1203,7.388547897
1229,0,291.5,19327,0,19035.5,0,3172.583333,19035.5,3172.583333,0.0223880597,392.0223881,0,0,1,0,291.5,291.5,0,289,1204,7.392613173
1230,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,1205,7.399105787
1231,0,291,1173,-0.5,881.5,-0.08333333333,146.9166667,882,147,0,14,1,1,0,0,291.5,291.5,0,289,1206,7.408432961
1232,0,291.5,20565,0,20273.5,0,3378.916667,20273.5,3378.916667,0.007462686567,397.9925373,0,0,1,0,291.5,291.5,0,289,1207,7.413277626
1233,0,291.5,292,0,0.5,0,0.08333333333,0.5,0.08333333333,1.5,1.5,0,0,1,0,291.5,291.5,0,289,1208,7.419628143
1234,0,291.5,969,0,677.5,0,112.9166667,677.5,112.9166667,0.5,12.5,1,1,0,0,291.5,291.5,0,289,1209,7.424527407
1235,0,291.5,290,0,-1.5,0,-0.25,-1.5,-0.25,0.02205882353,0.02205882353,0,0,1,0,291.5,291.5,0,289,1210,7.434784412
1236,0,290,1306,-1.5,1014.5,-0.25,169.0833333,1016,169.3333333,0,16,1,1,0,0,291.5,291.5,0,289,1211,7.440321207
1237,0,291.5,21331,0,21039.5,0,3506.583333,21039.5,3506.583333,0.0223880597,408.9776119,0,0,1,0,291.5,291.5,0,289,1212,7.444713116
1238,0,291.5,287,0,-4.5,0,-0.75,-4.5,-0.75,1,1,1,2,0,0,291.5,291.5,0,289,1213,7.451297998
1239,0,290,290,-1.5,-1.5,-0.25,-0.25,0,0,0,0,0,0,1,0,291.5,291.5,0,289,1214,7.457641363
1240,0,290,1708,-1.5,1416.5,-0.25,236.0833333,1418,236.3333333,0,22,1,1,0,0,291.5,291.5,0,289,1215,7.46235466
1241,0,291.5,20106,0,19814.5,0,3302.416667,19814.5,3302.416667,0.0223880597,417.0223881,0,0,1,0,291.5,291.5,0,289,1216,7.466567278
1242,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,1217,7.473010063
1243,0,291,1508,-0.5,1216.5,-0.08333333333,202.75,1217,202.8333333,0,19,1,1,0,0,291.5,291.5,0,289,1218,7.479335546
1244,0,291.5,20376,0,20084.5,0,3347.416667,20084.5,3347.416667,0.007462686567,388.0074627,0,0,1,0,291.5,291.5,0,289,1219,7.483641148
1245,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,1220,7.490140915
1246,0,291,1910,-0.5,1618.5,-0.08333333333,269.75,1619,269.8333333,0,25,1,1,0,0,291.5,291.5,0,289,1221,7.500202656
1247,0,291.5,18330,0,18038.5,0,3006.416667,18038.5,3006.416667,0.007462686567,358.0074627,0,0,1,0,291.5,291.5,0,289,1222,7.504881382
1248,0,291.5,19700,0,19408.5,0,3234.75,19408.5,3234.75,0.5,391.5,0,0,1,0,291.5,291.5,0,289,1223,7.511514187
1249,0,291.5,287,0,-4.5,0,-0.75,-4.5,-0.75,1.5,1.5,1,2,0,0,291.5,291.5,0,289,1224,7.517571449
1250,0,291,291,-0.5,-0.5,-0.08333333333,-0.08333333333,0,0,0,0,0,0,1,0,291.5,291.5,0,289,1225,7.528033018
1251,0,291,970,-0.5,678.5,-0.08333333333,113.0833333,679,113.1666667,0,11,1,1,0,0,291.5,291.5,0,289,1226,7.533112764
1252,0,291.5,20149,0,19857.5,0,3309.583333,19857.5,3309.583333,0.007352941176,379.0073529,0,0,1,0,291.5,291.5,0,289,1227,7.537358522
1253,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,1228,7.544314623
1254,0,291,1776,-0.5,1484.5,-0.08333333333,247.4166667,1485,247.5,0,23,1,1,0,0,291.5,291.5,0,289,1229,7.553310156
1255,0,291.5,18494,0,18202.5,0,3033.75,18202.5,3033.75,0.007462686567,379.0074627,0,0,1,0,291.5,291.5,0,289,1230,7.557956934
1256,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,289,1231,7.563808203
1257,0,291,1709,-0.5,1417.5,-0.08333333333,236.25,1418,236.3333333,0,22,1,1,0,0,291.5,291.5,0,289,1232,7.56981802
1258,0,291.5,19179,0,18887.5,0,3147.916667,18887.5,3147.916667,0.007462686567,378.0074627,0,0,1,0,291.5,291.5,0,289,1233,7.574043751
1259,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,289,1234,7.579517603
1260,0,291,1374,-0.5,1082.5,-0.08333333333,180.4166667,1083,180.5,0,17,1,1,0,0,291.5,291.5,0,289,1235,7.58677578
1261,0,291.5,19546,0,19254.5,0,3209.083333,19254.5,3209.083333,0.007462686567,392.0074627,0,0,1,0,291.5,291.5,0,289,1236,7.591446638
1262,0,291.5,272,0,-19.5,0,-3.25,-19.5,-3.25,4,4,1,8,0,0,291.5,291.5,0,289,1237,7.598227501
1263,0,291.5,283,0,-8.5,0,-1.416666667,-8.5,-1.416666667,3.46875,3.46875,1,3,0,0,291.5,291.5,0,289,1238,7.608443975
1264,0,291.5,290,0,-1.5,0,-0.25,-1.5,-0.25,0.04,0.04,0,0,1,0,291.5,291.5,0,289,1239,7.613540173
1265,0,290,1440,-1.5,1148.5,-0.25,191.4166667,1150,191.6666667,0,18,1,1,0,0,291.5,291.5,0,289,1240,7.618337631
1266,0,291.5,20337,0,20045.5,0,3340.916667,20045.5,3340.916667,0.0223880597,384.0223881,0,0,1,0,291.5,291.5,0,289,1241,7.622523785
1267,0,291.5,290,0,-1.5,0,-0.25,-1.5,-0.25,0.5,0.5,0,0,1,0,291.5,291.5,0,289,1242,7.627696037
1268,0,290,1574,-1.5,1282.5,-0.25,213.75,1284,214,0,20,1,1,0,0,291.5,291.5,0,289,1243,7.633328438
1269,0,291.5,21926,0,21634.5,0,3605.75,21634.5,3605.75,0.0223880597,407.9776119,0,0,1,0,291.5,291.5,0,289,1244,7.6375525
1270,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,1245,7.643867016
1271,0,291,1173,-0.5,881.5,-0.08333333333,146.9166667,882,147,0,14,1,1,0,0,291.5,291.5,0,289,1246,7.65234971
1272,0,291.5,22334,0,22042.5,0,3673.75,22042.5,3673.75,0.007462686567,417.9925373,0,0,1,0,291.5,291.5,0,289,1247,7.657360077
1273,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,1248,7.663698435
1274,0,291,1843,-0.5,1551.5,-0.08333333333,258.5833333,1552,258.6666667,0,24,1,1,0,0,291.5,291.5,0,289,1249,7.671868801
1275,0,291.5,19480,0,19188.5,0,3198.083333,19188.5,3198.083333,0.007462686567,376.0074627,0,0,1,0,291.5,291.5,0,289,1250,7.676460028
1276,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,1251,7.683019876
1277,0,291,1038,-0.5,746.5,-0.08333333333,124.4166667,747,124.5,0,12,1,1,0,0,291.5,291.5,0,289,1252,7.692287207
1278,0,291.5,20293,0,20001.5,0,3333.583333,20001.5,3333.583333,0.007352941176,391.0073529,0,0,1,0,291.5,291.5,0,289,1253,7.697019577
1279,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,289,1254,7.703449488
1280,0,291,1307,-0.5,1015.5,-0.08333333333,169.25,1016,169.3333333,0,16,1,1,0,0,291.5,291.5,0,289,1255,7.709602833
1281,0,291.5,20813,0,20521.5,0,3420.25,20521.5,3420.25,0.007462686567,394.0074627,0,0,1,0,291.5,291.5,0,289,1256,7.713885307
1282,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,1257,7.720071077
1283,0,291,1843,-0.5,1551.5,-0.08333333333,258.5833333,1552,258.6666667,0,24,1,1,0,0,291.5,291.5,0,289,1258,7.728253841
1284,0,291.5,20706,0,20414.5,0,3402.416667,20414.5,3402.416667,0.007462686567,402.0074627,0,0,1,0,291.5,291.5,0,289,1259,7.733384132
1285,0,291.5,18938,0,18646.5,0,3107.75,18646.5,3107.75,0.5,358.5,0,0,1,0,291.5,291.5,0,289,1260,7.73973012
1286,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,1261,7.744666815
1287,0,291,1508,-0.5,1216.5,-0.08333333333,202.75,1217,202.8333333,0,19,1,1,0,0,291.5,291.5,0,289,1262,7.752565384
1288,0,291.5,20455,0,20163.5,0,3360.583333,20163.5,3360.583333,0.007462686567,400.0074627,0,0,1,0,291.5,291.5,0,289,1263,7.757087708
1289,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,1264,7.763423204
1290,0,291,1374,-0.5,1082.5,-0.08333333333,180.4166667,1083,180.5,0,17,1,1,0,0,291.5,291.5,0,289,1265,7.77278924
1291,0,291.5,21963,0,21671.5,0,3611.916667,21671.5,3611.916667,0.007462686567,422.9925373,0,0,1,0,291.5,291.5,0,289,1266,7.777377367
1292,0,291.5,292,0,0.5,0,0.08333333333,0.5,0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,289,1267,7.782828331
1293,0,291.5,2042,0,1750.5,0,291.75,1750.5,291.75,0.25,27.75,1,1,0,0,291.5,291.5,0,289,1268,7.787718773
1294,0,291.5,290,0,-1.5,0,-0.25,-1.5,-0.25,0.0223880597,0.0223880597,0,0,1,0,291.5,291.5,0,289,1269,7.794513941
1295,0,290,1708,-1.5,1416.5,-0.25,236.0833333,1418,236.3333333,0,22,1,1,0,0,291.5,291.5,0,289,1270,7.799762964
1296,0,291.5,19303,0,19011.5,0,3168.583333,19011.5,3168.583333,0.0223880597,386.0223881,0,0,1,0,291.5,291.5,0,289,1271,7.803725958
1297,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,1272,7.810648918
1298,0,291,1575,-0.5,1283.5,-0.08333333333,213.9166667,1284,214,0,20,1,1,0,0,291.5,291.5,0,289,1273,7.819877386
1299,0,291.5,21101,0,20809.5,0,3468.25,20809.5,3468.25,0.007462686567,417.0074627,0,0,1,0,291.5,291.5,0,289,1274,7.824559689
1300,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.3333333333,0.3333333333,0,0,1,0,291.5,291.5,0,289,1275,7.830550432
1301,0,291,2111,-0.5,1819.5,-0.08333333333,303.25,1820,303.3333333,0,28,1,1,0,0,291.5,291.5,0,289,1276,7.836241484
1302,0,291.5,21903,0,21611.5,0,3601.916667,21611.5,3601.916667,0.007462686567,418.9925373,0,0,1,0,291.5,291.5,0,289,1277,7.840288639
1303,0,291.5,289,0,-2.5,0,-0.4166666667,-2.5,-0.4166666667,1.5,1.5,1,2,0,0,291.5,291.5,0,289,1278,7.846189976
1304,0,291,291,-0.5,-0.5,-0.08333333333,-0.08333333333,0,0,0,0,0,0,1,0,291.5,291.5,0,289,1279,7.854788303
1305,0,291,2246,-0.5,1954.5,-0.08333333333,325.75,1955,325.8333333,0,30,1,1,0,0,291.5,291.5,0,289,1280,7.859159946
1306,0,291.5,19948,0,19656.5,0,3276.083333,19656.5,3276.083333,0.007462686567,396.9925373,1,1,0,0,291.5,291.5,0,289,1281,7.863690138
1307,0,291.5,280,0,-11.5,0,-1.916666667,-11.5,-1.916666667,3,3,1,3,0,0,291.5,291.5,0,289,1282,7.869884014
1308,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.0641025641,0.0641025641,0,0,1,0,291.5,291.5,0,289,1283,7.876694202
1309,0,291,1776,-0.5,1484.5,-0.08333333333,247.4166667,1485,247.5,0,23,1,1,0,0,291.5,291.5,0,289,1284,7.882235289
1310,0,291.5,20607,0,20315.5,0,3385.916667,20315.5,3385.916667,0.007462686567,402.0074627,0,0,1,0,291.5,291.5,0,289,1285,7.886586189
1311,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,1.6,1.6,0,0,1,0,291.5,291.5,0,289,1286,7.892140627
1312,0,291,902,-0.5,610.5,-0.08333333333,101.75,611,101.8333333,0,10,1,1,0,0,291.5,291.5,0,289,1287,7.897756577
1313,0,291.5,20163,0,19871.5,0,3311.916667,19871.5,3311.916667,0.007352941176,371.0073529,0,0,1,0,291.5,291.5,0,289,1288,7.901822567
1314,0,291.5,292,0,0.5,0,0.08333333333,0.5,0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,289,1289,7.907161951
1315,0,291.5,1240,0,948.5,0,158.0833333,948.5,158.0833333,0.25,15.75,1,1,0,0,291.5,291.5,0,289,1290,7.91173625
1316,0,291.5,290,0,-1.5,0,-0.25,-1.5,-0.25,0.0223880597,0.0223880597,0,0,1,0,291.5,291.5,0,289,1291,7.918017149
1317,0,290,2043,-1.5,1751.5,-0.25,291.9166667,1753,292.1666667,0,27,1,1,0,0,291.5,291.5,0,289,1292,7.922385454
1318,0,291.5,20566,0,20274.5,0,3379.083333,20274.5,3379.083333,0.0223880597,379.0223881,0,0,1,0,291.5,291.5,0,289,1293,7.926519394
1319,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,1.125,1.125,0,0,1,0,291.5,291.5,0,289,1294,7.932311058
1320,0,291,1106,-0.5,814.5,-0.08333333333,135.75,815,135.8333333,0,13,1,1,0,0,291.5,291.5,0,289,1295,7.938490152
1321,0,291.5,20848,0,20556.5,0,3426.083333,20556.5,3426.083333,0.007352941176,412.0073529,0,0,1,0,291.5,291.5,0,289,1296,7.94251442
1322,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,1297,7.948530674
1323,0,291,1173,-0.5,881.5,-0.08333333333,146.9166667,882,147,0,14,1,1,0,0,291.5,291.5,0,289,1298,7.956770182
1324,0,291.5,21593,0,21301.5,0,3550.25,21301.5,3550.25,0.007462686567,414.0074627,0,0,1,0,291.5,291.5,0,289,1299,7.961500645
1325,0,291.5,279,0,-12.5,0,-2.083333333,-12.5,-2.083333333,6.5,6.5,1,5,0,0,291.5,291.5,0,289,1300,7.968661547
1326,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5833333333,0.5833333333,0,0,1,0,291.5,291.5,0,289,1301,7.974519014
