it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1027,0,1781.098731,1778,0,-3.09873107,0,-0.0008925424288,-3.09873107,-0.0008925424288,0.04624971746,0.04624971746,0,0,1,0,1781.098731,1781.098731,0,1758,1016,86.46506
1028,0,1778,2983,-3.09873107,1201.901269,-0.0008925424288,0.3461894091,1205,0.3470819515,0,19,0,0,1,0,1781.098731,1781.098731,0,1758,1017,86.51401901
1029,0,1781.098731,1777,0,-4.09873107,0,-0.001180577243,-4.09873107,-0.001180577243,0.06117509059,0.06117509059,0,0,1,0,1781.098731,1781.098731,0,1758,1018,86.55868912
1030,0,1777,3252,-4.09873107,1470.901269,-0.001180577243,0.4236707742,1475,0.4248513514,0,23,0,0,1,0,1781.098731,1781.098731,0,1758,1019,86.60742712
1031,0,1781.098731,102927,0,101145.9013,0,29.13354091,101145.9013,29.13354091,0.04624971746,2011.04625,0,0,1,0,1781.098731,1781.098731,0,1758,1020,86.65292072
1032,0,1781.098731,1777,0,-4.09873107,0,-0.001180577243,-4.09873107,-0.001180577243,0.4554145633,0.4554145633,0,0,1,0,1781.098731,1781.098731,0,1758,1021,86.70651722
1033,0,1777,2714,-4.09873107,932.9012689,-0.001180577243,0.268708044,937,0.2698886212,0,15,0,0,1,0,1781.098731,1781.098731,0,1758,1022,86.76019263
1034,0,1781.098731,1776,0,-5.09873107,0,-0.001468612058,-5.09873107,-0.001468612058,0.07610046372,0.07610046372,0,0,1,0,1781.098731,1781.098731,0,1758,1023,86.80553436
1035,0,1776,3117,-5.09873107,1335.901269,-0.001468612058,0.3847860742,1341,0.3862546863,0,21,0,0,1,0,1781.098731,1781.098731,0,1758,1024,86.85389543
1036,0,1781.098731,99658,0,97876.90127,0,28.1919551,97876.90127,28.1919551,0.06117509059,1958.061175,0,0,1,0,1781.098731,1781.098731,0,1758,1025,86.900249
1037,0,1781.098731,1779,0,-2.09873107,0,-0.0006045076143,-2.09873107,-0.0006045076143,0.2623413837,0.2623413837,0,0,1,0,1781.098731,1781.098731,0,1758,1026,86.95571947
1038,0,1779,3185,-2.09873107,1403.901269,-0.0006045076143,0.4043724416,1406,0.4049769492,0,22,0,0,1,0,1781.098731,1781.098731,0,1758,1027,87.00989962
1039,0,1781.098731,1778,0,-3.09873107,0,-0.0008925424288,-3.09873107,-0.0008925424288,0.04624971746,0.04624971746,0,0,1,0,1781.098731,1781.098731,0,1758,1028,87.05483365
1040,0,1778,2650,-3.09873107,868.9012689,-0.0008925424288,0.2502738158,872,0.2511663583,0,14,0,0,1,0,1781.098731,1781.098731,0,1758,1029,87.10416961
1041,0,1781.098731,105457,0,103675.9013,0,29.86226899,103675.9013,29.86226899,0.03132434432,2091.968676,0,0,1,0,1781.098731,1781.098731,0,1758,1030,87.14991355
1042,0,1781.098731,1783,0,1.90126893,0,0.0005476316437,1.90126893,0.0005476316437,0.2112521034,0.2112521034,0,0,1,0,1781.098731,1781.098731,0,1758,1031,87.19952893
1043,0,1781.098731,2779,0,997.9012689,0,0.2874303069,997.9012689,0.2874303069,0.2112521034,15.7887479,0,0,1,0,1781.098731,1781.098731,0,1758,1032,87.24452519
1044,0,1781.098731,1774,0,-7.09873107,0,-0.002044681687,-7.09873107,-0.002044681687,0.10595121,0.10595121,0,0,1,0,1781.098731,1781.098731,0,1758,1033,87.29924631
1045,0,1774,3448,-7.09873107,1666.901269,-0.002044681687,0.4801255978,1674,0.4821702795,0,26,0,0,1,0,1781.098731,1781.098731,0,1758,1034,87.34775829
1046,0,1781.098731,1773,0,-8.09873107,0,-0.002332716501,-8.09873107,-0.002332716501,0.1208765831,0.1208765831,0,0,1,0,1781.098731,1781.098731,0,1758,1035,87.39343047
1047,0,1773,2377,-8.09873107,595.9012689,-0.002332716501,0.1716403115,604,0.173973028,0,10,0,0,1,0,1781.098731,1781.098731,0,1758,1036,87.44196892
1048,0,1781.098731,99755,0,97973.90127,0,28.21989448,97973.90127,28.21989448,0.10595121,1991.105951,0,0,1,0,1781.098731,1781.098731,0,1758,1037,87.48849821
1049,0,1781.098731,1781,0,-0.09873106952,0,-2.84379853e-05,-0.09873106952,-2.84379853e-05,0.01234138369,0.01234138369,0,0,1,0,1781.098731,1781.098731,0,1758,1038,87.54161692
1050,0,1781,3120,-0.09873106952,1338.901269,-2.84379853e-05,0.3856501786,1339,0.3856786166,0,21,0,0,1,0,1781.098731,1781.098731,0,1758,1039,87.59466696
1051,0,1781.098731,1780,0,-1.09873107,0,-0.0003164727998,-1.09873107,-0.0003164727998,0.01639897119,0.01639897119,0,0,1,0,1781.098731,1781.098731,0,1758,1040,87.64001155
1052,0,1780,3657,-1.09873107,1875.901269,-0.0003164727998,0.540324874,1877,0.5406413468,0,29,0,0,1,0,1781.098731,1781.098731,0,1758,1041,87.68810081
1053,0,1781.098731,100595,0,98813.90127,0,28.46184372,98813.90127,28.46184372,0.001473598053,1963.998526,0,0,1,0,1781.098731,1781.098731,0,1758,1042,87.733922
1054,0,1781.098731,1785,0,3.90126893,0,0.001123701273,3.90126893,0.001123701273,0.4876586163,0.4876586163,0,0,1,0,1781.098731,1781.098731,0,1758,1043,87.7824204
1055,0,1781.098731,3317,0,1535.901269,0,0.4423930371,1535.901269,0.4423930371,0.4876586163,24.51234138,0,0,1,0,1781.098731,1781.098731,0,1758,1044,87.82837963
1056,0,1781.098731,1776,0,-5.09873107,0,-0.001468612058,-5.09873107,-0.001468612058,0.07610046372,0.07610046372,0,0,1,0,1781.098731,1781.098731,0,1758,1045,87.88117123
1057,0,1776,2447,-5.09873107,665.9012689,-0.001468612058,0.1918027485,671,0.1932713605,0,11,0,0,1,0,1781.098731,1781.098731,0,1758,1046,87.92846227
1058,0,1781.098731,1777,0,-4.09873107,0,-0.001180577243,-4.09873107,-0.001180577243,0.06117509059,0.06117509059,0,0,1,0,1781.098731,1781.098731,0,1758,1047,87.97390699
1059,0,1777,2848,-4.09873107,1066.901269,-0.001180577243,0.3073047091,1071,0.3084852863,0,17,0,0,1,0,1781.098731,1781.098731,0,1758,1048,88.02245212
1060,0,1781.098731,103334,0,101552.9013,0,29.25077108,101552.9013,29.25077108,0.07610046372,2019.0761,0,0,1,0,1781.098731,1781.098731,0,1758,1049,88.06822491
1061,0,1781.098731,1782,0,0.9012689305,0,0.0002595968292,0.9012689305,0.0002595968292,0.1126586163,0.1126586163,0,0,1,0,1781.098731,1781.098731,0,1758,1050,88.12126756
1062,0,1781.098731,2711,0,929.9012689,0,0.2678439395,929.9012689,0.2678439395,0.1126586163,15.88734138,0,0,1,0,1781.098731,1781.098731,0,1758,1051,88.16679478
1063,0,1781.098731,1773,0,-8.09873107,0,-0.002332716501,-8.09873107,-0.002332716501,0.1208765831,0.1208765831,0,0,1,0,1781.098731,1781.098731,0,1758,1052,88.219625
1064,0,1773,2913,-8.09873107,1131.901269,-0.002332716501,0.326026972,1140,0.3283596885,0,18,0,0,1,0,1781.098731,1781.098731,0,1758,1053,88.26774931
1065,0,1781.098731,1774,0,-7.09873107,0,-0.002044681687,-7.09873107,-0.002044681687,0.10595121,0.10595121,0,0,1,0,1781.098731,1781.098731,0,1758,1054,88.31287265
1066,0,1774,3381,-7.09873107,1599.901269,-0.002044681687,0.4608272652,1607,0.4628719469,0,25,0,0,1,0,1781.098731,1781.098731,0,1758,1055,88.36099982
1067,0,1781.098731,101058,0,99276.90127,0,28.59520384,99276.90127,28.59520384,0.1208765831,2012.120877,0,0,1,0,1781.098731,1781.098731,0,1758,1056,88.40794873
1068,0,1781.098731,1785,0,3.90126893,0,0.001123701273,3.90126893,0.001123701273,0.390126893,0.390126893,0,0,1,0,1781.098731,1781.098731,0,1758,1057,88.46085668
1069,0,1781.098731,3652,0,1870.901269,0,0.5388847,1870.901269,0.5388847,0.390126893,29.60987311,0,0,1,0,1781.098731,1781.098731,0,1758,1058,88.50607252
1070,0,1781.098731,1776,0,-5.09873107,0,-0.001468612058,-5.09873107,-0.001468612058,0.07610046372,0.07610046372,0,0,1,0,1781.098731,1781.098731,0,1758,1059,88.55843878
1071,0,1776,2713,-5.09873107,931.9012689,-0.001468612058,0.2684200091,937,0.2698886212,0,15,0,0,1,0,1781.098731,1781.098731,0,1758,1060,88.60645366
1072,0,1781.098731,1775,0,-6.09873107,0,-0.001756646872,-6.09873107,-0.001756646872,0.09102583686,0.09102583686,0,0,1,0,1781.098731,1781.098731,0,1758,1061,88.65269089
1073,0,1775,2982,-6.09873107,1200.901269,-0.001756646872,0.3459013742,1207,0.3476580211,0,19,0,0,1,0,1781.098731,1781.098731,0,1758,1062,88.70136571
1074,0,1781.098731,103140,0,101358.9013,0,29.19489233,101358.9013,29.19489233,0.07610046372,2023.9239,0,0,1,0,1781.098731,1781.098731,0,1758,1063,88.74713302
1075,0,1781.098731,1785,0,3.90126893,0,0.001123701273,3.90126893,0.001123701273,0.4334743256,0.4334743256,0,0,1,0,1781.098731,1781.098731,0,1758,1064,88.79665184
1076,0,1781.098731,3182,0,1400.901269,0,0.4035083371,1400.901269,0.4035083371,0.4334743256,22.56652567,0,0,1,0,1781.098731,1781.098731,0,1758,1065,88.84320426
1077,0,1781.098731,1775,0,-6.09873107,0,-0.001756646872,-6.09873107,-0.001756646872,0.09102583686,0.09102583686,0,0,1,0,1781.098731,1781.098731,0,1758,1066,88.89679527
1078,0,1775,2781,-6.09873107,999.9012689,-0.001756646872,0.2880063765,1006,0.2897630234,0,16,0,0,1,0,1781.098731,1781.098731,0,1758,1067,88.94518542
1079,0,1781.098731,1776,0,-5.09873107,0,-0.001468612058,-5.09873107,-0.001468612058,0.07610046372,0.07610046372,0,0,1,0,1781.098731,1781.098731,0,1758,1068,88.99125028
1080,0,1776,3182,-5.09873107,1400.901269,-0.001468612058,0.4035083371,1406,0.4049769492,0,22,0,0,1,0,1781.098731,1781.098731,0,1758,1069,89.039433
1081,0,1781.098731,99349,0,97567.90127,0,28.10295234,97567.90127,28.10295234,0.09102583686,1928.908974,0,0,1,0,1781.098731,1781.098731,0,1758,1070,89.08620787
1082,0,1781.098731,1778,0,-3.09873107,0,-0.0008925424288,-3.09873107,-0.0008925424288,0.3443034522,0.3443034522,0,0,1,0,1781.098731,1781.098731,0,1758,1071,89.13612008
1083,0,1778,3387,-3.09873107,1605.901269,-0.0008925424288,0.4625554741,1609,0.4634480165,0,25,0,0,1,0,1781.098731,1781.098731,0,1758,1072,89.18878889
1084,0,1781.098731,1779,0,-2.09873107,0,-0.0006045076143,-2.09873107,-0.0006045076143,0.03132434432,0.03132434432,0,0,1,0,1781.098731,1781.098731,0,1758,1073,89.23519897
1085,0,1779,3453,-2.09873107,1671.901269,-0.0006045076143,0.4815657719,1674,0.4821702795,0,26,0,0,1,0,1781.098731,1781.098731,0,1758,1074,89.28425002
1086,0,1781.098731,101740,0,99958.90127,0,28.79164359,99958.90127,28.79164359,0.04624971746,2000.04625,0,0,1,0,1781.098731,1781.098731,0,1758,1075,89.3307271
1087,0,1781.098731,1779,0,-2.09873107,0,-0.0006045076143,-2.09873107,-0.0006045076143,0.2331923411,0.2331923411,0,0,1,0,1781.098731,1781.098731,0,1758,1076,89.38438797
1088,0,1779,2651,-2.09873107,869.9012689,-0.0006045076143,0.2505618506,872,0.2511663583,0,14,0,0,1,0,1781.098731,1781.098731,0,1758,1077,89.43796873
1089,0,1781.098731,1780,0,-1.09873107,0,-0.0003164727998,-1.09873107,-0.0003164727998,0.01639897119,0.01639897119,0,0,1,0,1781.098731,1781.098731,0,1758,1078,89.48336554
1090,0,1780,3722,-1.09873107,1940.901269,-0.0003164727998,0.559047137,1942,0.5593636098,0,30,0,0,1,0,1781.098731,1781.098731,0,1758,1079,89.53296304
1091,0,1781.098731,104771,0,102989.9013,0,29.66467711,102989.9013,29.66467711,0.03132434432,2051.031324,0,0,1,0,1781.098731,1781.098731,0,1758,1080,89.57922268
1092,0,1781.098731,1783,0,1.90126893,0,0.0005476316437,1.90126893,0.0005476316437,0.2376586163,0.2376586163,0,0,1,0,1781.098731,1781.098731,0,1758,1081,89.63382697
1093,0,1781.098731,3315,0,1533.901269,0,0.4418169675,1533.901269,0.4418169675,0.2376586163,24.76234138,0,0,1,0,1781.098731,1781.098731,0,1758,1082,89.67939043
1094,0,1781.098731,1774,0,-7.09873107,0,-0.002044681687,-7.09873107,-0.002044681687,0.10595121,0.10595121,0,0,1,0,1781.098731,1781.098731,0,1758,1083,89.73266268
1095,0,1774,3718,-7.09873107,1936.901269,-0.002044681687,0.5578949977,1944,0.5599396794,0,30,0,0,1,0,1781.098731,1781.098731,0,1758,1084,89.78244662
1096,0,1781.098731,1775,0,-6.09873107,0,-0.001756646872,-6.09873107,-0.001756646872,0.09102583686,0.09102583686,0,0,1,0,1781.098731,1781.098731,0,1758,1085,89.8284514
1097,0,1775,3650,-6.09873107,1868.901269,-0.001756646872,0.5383086303,1875,0.5400652772,0,29,0,0,1,0,1781.098731,1781.098731,0,1758,1086,89.87742805
1098,0,1781.098731,99014,0,97232.90127,0,28.00646068,97232.90127,28.00646068,0.10595121,1931.105951,0,0,1,0,1781.098731,1781.098731,0,1758,1087,89.92368889
1099,0,1781.098731,1781,0,-0.09873106952,0,-2.84379853e-05,-0.09873106952,-2.84379853e-05,0.01097011884,0.01097011884,0,0,1,0,1781.098731,1781.098731,0,1758,1088,89.97704172
1100,0,1781,2720,-0.09873106952,938.9012689,-2.84379853e-05,0.2704362528,939,0.2704646908,0,15,0,0,1,0,1781.098731,1781.098731,0,1758,1089,90.03000903
1101,0,1781.098731,1782,0,0.9012689305,0,0.0002595968292,0.9012689305,0.0002595968292,0.1001409923,0.1001409923,0,0,1,0,1781.098731,1781.098731,0,1758,1090,90.07520509
1102,0,1781.098731,3581,0,1799.901269,0,0.5184342281,1799.901269,0.5184342281,0.1001409923,28.89985901,0,0,1,0,1781.098731,1781.098731,0,1758,1091,90.12019992
1103,0,1781.098731,1772,0,-9.09873107,0,-0.002620751316,-9.09873107,-0.002620751316,0.1358019563,0.1358019563,0,0,1,0,1781.098731,1781.098731,0,1758,1092,90.17286849
1104,0,1772,3582,-9.09873107,1800.901269,-0.002620751316,0.5187222629,1810,0.5213430143,0,28,0,0,1,0,1781.098731,1781.098731,0,1758,1093,90.22037148
1105,0,1781.098731,1773,0,-8.09873107,0,-0.002332716501,-8.09873107,-0.002332716501,0.1208765831,0.1208765831,0,0,1,0,1781.098731,1781.098731,0,1758,1094,90.26556635
1106,0,1773,2442,-8.09873107,660.9012689,-0.002332716501,0.1903625744,669,0.1926952909,0,11,0,0,1,0,1781.098731,1781.098731,0,1758,1095,90.31405902
1107,0,1781.098731,97167,0,95385.90127,0,27.47446038,95385.90127,27.47446038,0.1358019563,1922.135802,0,0,1,0,1781.098731,1781.098731,0,1758,1096,90.35987163
1108,0,1781.098731,1781,0,-0.09873106952,0,-2.84379853e-05,-0.09873106952,-2.84379853e-05,0.01234138369,0.01234138369,0,0,1,0,1781.098731,1781.098731,0,1758,1097,90.41356516
1109,0,1781,3323,-0.09873106952,1541.901269,-2.84379853e-05,0.444121246,1542,0.444149684,0,24,0,0,1,0,1781.098731,1781.098731,0,1758,1098,90.46575928
1110,0,1781.098731,1782,0,0.9012689305,0,0.0002595968292,0.9012689305,0.0002595968292,0.1126586163,0.1126586163,0,0,1,0,1781.098731,1781.098731,0,1758,1099,90.51106262
1111,0,1781.098731,2845,0,1063.901269,0,0.3064406047,1063.901269,0.3064406047,0.1126586163,17.88734138,0,0,1,0,1781.098731,1781.098731,0,1758,1100,90.55634427
1112,0,1781.098731,1773,0,-8.09873107,0,-0.002332716501,-8.09873107,-0.002332716501,0.1208765831,0.1208765831,0,0,1,0,1781.098731,1781.098731,0,1758,1101,90.60895586
1113,0,1773,3449,-8.09873107,1667.901269,-0.002332716501,0.4804136326,1676,0.4827463491,0,26,0,0,1,0,1781.098731,1781.098731,0,1758,1102,90.65643501
1114,0,1781.098731,1774,0,-7.09873107,0,-0.002044681687,-7.09873107,-0.002044681687,0.10595121,0.10595121,0,0,1,0,1781.098731,1781.098731,0,1758,1103,90.70151734
1115,0,1774,2510,-7.09873107,728.9012689,-0.002044681687,0.2099489418,736,0.2119936235,0,12,0,0,1,0,1781.098731,1781.098731,0,1758,1104,90.74970341
1116,0,1781.098731,98424,0,96642.90127,0,27.83652014,96642.90127,27.83652014,0.1208765831,1975.120877,0,0,1,0,1781.098731,1781.098731,0,1758,1105,90.79571271
1117,0,1781.098731,1780,0,-1.09873107,0,-0.0003164727998,-1.09873107,-0.0003164727998,0.1220812299,0.1220812299,0,0,1,0,1781.098731,1781.098731,0,1758,1106,90.84825516
1118,0,1780,2918,-1.09873107,1136.901269,-0.0003164727998,0.3274671461,1138,0.3277836189,0,18,0,0,1,0,1781.098731,1781.098731,0,1758,1107,90.90065265
1119,0,1781.098731,1779,0,-2.09873107,0,-0.0006045076143,-2.09873107,-0.0006045076143,0.03132434432,0.03132434432,0,0,1,0,1781.098731,1781.098731,0,1758,1108,90.94578481
1120,0,1779,2450,-2.09873107,668.9012689,-0.0006045076143,0.1926668529,671,0.1932713605,0,11,0,0,1,0,1781.098731,1781.098731,0,1758,1109,90.99416041
1121,0,1781.098731,98876,0,97094.90127,0,27.96671188,97094.90127,27.96671188,0.01639897119,1953.016399,0,0,1,0,1781.098731,1781.098731,0,1758,1110,91.04030228
1122,0,1781.098731,1778,0,-3.09873107,0,-0.0008925424288,-3.09873107,-0.0008925424288,0.3873413837,0.3873413837,0,0,1,0,1781.098731,1781.098731,0,1758,1111,91.09274244
1123,0,1778,3251,-3.09873107,1469.901269,-0.0008925424288,0.4233827393,1473,0.4242752818,0,23,0,0,1,0,1781.098731,1781.098731,0,1758,1112,91.14509535
1124,0,1781.098731,1777,0,-4.09873107,0,-0.001180577243,-4.09873107,-0.001180577243,0.06117509059,0.06117509059,0,0,1,0,1781.098731,1781.098731,0,1758,1113,91.1908865
1125,0,1777,2917,-4.09873107,1135.901269,-0.001180577243,0.3271791113,1140,0.3283596885,0,18,0,0,1,0,1781.098731,1781.098731,0,1758,1114,91.23905444
1126,0,1781.098731,100578,0,98796.90127,0,28.45694713,98796.90127,28.45694713,0.04624971746,1964.95375,0,0,1,0,1781.098731,1781.098731,0,1758,1115,91.28466225
1127,0,1781.098731,1785,0,3.90126893,0,0.001123701273,3.90126893,0.001123701273,0.4334743256,0.4334743256,0,0,1,0,1781.098731,1781.098731,0,1758,1116,91.334203
1128,0,1781.098731,3184,0,1402.901269,0,0.4040844068,1402.901269,0.4040844068,0.4334743256,22.56652567,0,0,1,0,1781.098731,1781.098731,0,1758,1117,91.37951517
1129,0,1781.098731,1777,0,-4.09873107,0,-0.001180577243,-4.09873107,-0.001180577243,0.06117509059,0.06117509059,0,0,1,0,1781.098731,1781.098731,0,1758,1118,91.43190742
1130,0,1777,2379,-4.09873107,597.9012689,-0.001180577243,0.1722163811,602,0.1733969583,0,10,0,0,1,0,1781.098731,1781.098731,0,1758,1119,91.48056698
1131,0,1781.098731,1776,0,-5.09873107,0,-0.001468612058,-5.09873107,-0.001468612058,0.07610046372,0.07610046372,0,0,1,0,1781.098731,1781.098731,0,1758,1120,91.52608848
1132,0,1776,3586,-5.09873107,1804.901269,-0.001468612058,0.5198744022,1810,0.5213430143,0,28,0,0,1,0,1781.098731,1781.098731,0,1758,1121,91.57506847
1133,0,1781.098731,102275,0,100493.9013,0,28.94574221,100493.9013,28.94574221,0.06117509059,1987.061175,0,0,1,0,1781.098731,1781.098731,0,1758,1122,91.62106919
1134,0,1781.098731,1780,0,-1.09873107,0,-0.0003164727998,-1.09873107,-0.0003164727998,0.1373413837,0.1373413837,0,0,1,0,1781.098731,1781.098731,0,1758,1123,91.67492127
1135,0,1780,3320,-1.09873107,1538.901269,-0.0003164727998,0.4432571415,1540,0.4435736143,0,24,0,0,1,0,1781.098731,1781.098731,0,1758,1124,91.72745109
1136,0,1781.098731,1779,0,-2.09873107,0,-0.0006045076143,-2.09873107,-0.0006045076143,0.03132434432,0.03132434432,0,0,1,0,1781.098731,1781.098731,0,1758,1125,91.77269769
1137,0,1779,3388,-2.09873107,1606.901269,-0.0006045076143,0.4628435089,1609,0.4634480165,0,25,0,0,1,0,1781.098731,1781.098731,0,1758,1126,91.82085824
1138,0,1781.098731,102663,0,100881.9013,0,29.05749972,100881.9013,29.05749972,0.01639897119,2027.016399,0,0,1,0,1781.098731,1781.098731,0,1758,1127,91.86624408
1139,0,1781.098731,1785,0,3.90126893,0,0.001123701273,3.90126893,0.001123701273,0.4334743256,0.4334743256,0,0,1,0,1781.098731,1781.098731,0,1758,1128,91.91923594
1140,0,1781.098731,2445,0,663.9012689,0,0.1912266788,663.9012689,0.1912266788,0.4334743256,11.56652567,0,0,1,0,1781.098731,1781.098731,0,1758,1129,91.96581078
1141,0,1781.098731,1775,0,-6.09873107,0,-0.001756646872,-6.09873107,-0.001756646872,0.09102583686,0.09102583686,0,0,1,0,1781.098731,1781.098731,0,1758,1130,92.01824665
1142,0,1775,3518,-6.09873107,1736.901269,-0.001756646872,0.5002880348,1743,0.5020446817,0,27,0,0,1,0,1781.098731,1781.098731,0,1758,1131,92.0670588
1143,0,1781.098731,1776,0,-5.09873107,0,-0.001468612058,-5.09873107,-0.001468612058,0.07610046372,0.07610046372,0,0,1,0,1781.098731,1781.098731,0,1758,1132,92.11281347
1144,0,1776,2445,-5.09873107,663.9012689,-0.001468612058,0.1912266788,669,0.1926952909,0,11,0,0,1,0,1781.098731,1781.098731,0,1758,1133,92.16144323
1145,0,1781.098731,98186,0,96404.90127,0,27.76796785,96404.90127,27.76796785,0.09102583686,1938.091026,0,0,1,0,1781.098731,1781.098731,0,1758,1134,92.20772076
1146,0,1781.098731,1785,0,3.90126893,0,0.001123701273,3.90126893,0.001123701273,0.4876586163,0.4876586163,0,0,1,0,1781.098731,1781.098731,0,1758,1135,92.26162934
1147,0,1781.098731,2649,0,867.9012689,0,0.249985781,867.9012689,0.249985781,0.4876586163,14.51234138,0,0,1,0,1781.098731,1781.098731,0,1758,1136,92.30733228
1148,0,1781.098731,1778,0,-3.09873107,0,-0.0008925424288,-3.09873107,-0.0008925424288,0.04624971746,0.04624971746,0,0,1,0,1781.098731,1781.098731,0,1758,1137,92.36024404
1149,0,1778,2849,-3.09873107,1067.901269,-0.0008925424288,0.3075927439,1071,0.3084852863,0,17,0,0,1,0,1781.098731,1781.098731,0,1758,1138,92.40858817
1150,0,1781.098731,1777,0,-4.09873107,0,-0.001180577243,-4.09873107,-0.001180577243,0.06117509059,0.06117509059,0,0,1,0,1781.098731,1781.098731,0,1758,1139,92.45459461
1151,0,1777,3118,-4.09873107,1336.901269,-0.001180577243,0.385074109,1341,0.3862546863,0,21,0,0,1,0,1781.098731,1781.098731,0,1758,1140,92.50277829
1152,0,1781.098731,102596,0,100814.9013,0,29.03820139,100814.9013,29.03820139,0.04624971746,2007.04625,0,0,1,0,1781.098731,1781.098731,0,1758,1141,92.5496974
1153,0,1781.098731,1779,0,-2.09873107,0,-0.0006045076143,-2.09873107,-0.0006045076143,0.2623413837,0.2623413837,0,0,1,0,1781.098731,1781.098731,0,1758,1142,92.60284543
1154,0,1779,2986,-2.09873107,1204.901269,-0.0006045076143,0.3470535135,1207,0.3476580211,0,19,0,0,1,0,1781.098731,1781.098731,0,1758,1143,92.6559546
1155,0,1781.098731,1780,0,-1.09873107,0,-0.0003164727998,-1.09873107,-0.0003164727998,0.01639897119,0.01639897119,0,0,1,0,1781.098731,1781.098731,0,1758,1144,92.70109081
1156,0,1780,2650,-1.09873107,868.9012689,-0.0003164727998,0.2502738158,870,0.2505902886,0,14,0,0,1,0,1781.098731,1781.098731,0,1758,1145,92.74911594
1157,0,1781.098731,102305,0,100523.9013,0,28.95438326,100523.9013,28.95438326,0.03132434432,2011.031324,0,0,1,0,1781.098731,1781.098731,0,1758,1146,92.79451895
