it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
978,0,-201768.7435,-200088,0,1680.743464,0,0.9301426572,1680.743464,0.9301426572,0.9479658568,20.05203414,3,15.00588259,0,0,-201768.7435,-201768.7435,0,-202036,734,64.6894002
979,0,-201768.7435,-201861,0,-92.25653595,0,-0.05105582221,-92.25653595,-0.05105582221,2.141784598,2.141784598,7,10.33333333,0,0,-201768.7435,-201768.7435,0,-202036,735,64.78381205
980,0,-201801.9,-407674,-33.15653595,-205905.2565,-0.01834920623,-113.9503241,-205872.1,-113.9319749,1.1,555.2333333,4,823,0,0,-201768.7435,-201768.7435,0,-202036,736,64.8890357
981,0,-201768.7435,-201850,0,-81.25653595,0,-0.0449682964,-81.25653595,-0.0449682964,2.158731457,2.158731457,6,12,0,0,-201768.7435,-201768.7435,0,-202036,737,64.98186731
982,0,-201817.1667,-200077,-48.42320261,1691.743464,-0.02679795419,0.936230183,1740.166667,0.9630281372,0.9814814815,21.01851852,3,15.00593724,0,0,-201768.7435,-201768.7435,0,-202036,738,65.07221723
983,0,-201768.7435,-201850,0,-81.25653595,0,-0.0449682964,-81.25653595,-0.0449682964,1.437392617,1.437392617,1.333333333,1.333333333,0,0,-201768.7435,-201768.7435,0,-202036,739,65.14781785
984,0,-201850,-201850,-81.25653595,-81.25653595,-0.0449682964,-0.0449682964,0,0,0.6666666667,15.33333333,5,19,0,0,-201768.7435,-201768.7435,0,-202036,740,65.21976233
985,0,-201850,-201850,-81.25653595,-81.25653595,-0.0449682964,-0.0449682964,0,0,0.3333333333,0.3333333333,0.6666666667,0.6666666667,0,0,-201768.7435,-201768.7435,0,-202036,741,65.23862481
986,0,-201850,-204496,-81.25653595,-2727.256536,-0.0449682964,-1.509294961,-2646,-1.464326665,0.3333333333,27.66666667,6,38,0,0,-201768.7435,-201768.7435,0,-202036,742,65.24706101
987,0,-201850,-201850,-81.25653595,-81.25653595,-0.0449682964,-0.0449682964,0,0,0,0,0,0,1,0,-201768.7435,-201768.7435,0,-202036,743,65.25660801
988,0,-201850,-204496,-81.25653595,-2727.256536,-0.0449682964,-1.509294961,-2646,-1.464326665,0,21,6,28,0,0,-201768.7435,-201768.7435,0,-202036,744,65.26508307
989,0,-201850,-472087,-81.25653595,-270318.2565,-0.0449682964,-149.597215,-270237,-149.5522467,0,566,4,834,0,0,-201768.7435,-201768.7435,0,-202036,745,65.27354574
990,0,-201768.7435,-201740,0,28.74346405,0,0.01590696177,28.74346405,0.01590696177,2.113490004,2.113490004,0,0,1,0,-201768.7435,-201768.7435,0,-202036,746,65.3822484
991,0,-201768.7435,-201853,0,-84.25653595,0,-0.04662853071,-84.25653595,-0.04662853071,0.7631008155,10.23689918,4,9,0,0,-201768.7435,-201768.7435,0,-202036,747,65.42249727
992,0,-201853,-201853,-84.25653595,-84.25653595,-0.04662853071,-0.04662853071,0,0,0,0,0,0,1,0,-201768.7435,-201768.7435,0,-202036,748,65.52210879
993,0,-201853,-204499,-84.25653595,-2730.256536,-0.04662853071,-1.510955195,-2646,-1.464326665,0,30,6,45.66666667,0,0,-201768.7435,-201768.7435,0,-202036,749,65.53062224
994,0,-201853,-472001,-84.25653595,-270232.2565,-0.04662853071,-149.5496217,-270148,-149.5029931,0,658,5,929,0,0,-201768.7435,-201768.7435,0,-202036,750,65.53999662
995,0,-201768.7435,-201774,0,-5.256535948,0,-0.002909027117,-5.256535948,-0.002909027117,0.2292094163,0.2292094163,0,0,1,0,-201768.7435,-201768.7435,0,-202036,751,65.63886476
996,0,-201774,-204420,-5.256535948,-2651.256536,-0.002909027117,-1.467235692,-2646,-1.464326665,0,28,6,40.33333333,0,0,-201768.7435,-201768.7435,0,-202036,752,65.71176434
997,0,-201774,-475880,-5.256535948,-274111.2565,-0.002909027117,-151.6963046,-274106,-151.6933956,0,597,5,827,0,0,-201768.7435,-201768.7435,0,-202036,753,65.72025204
998,0,-201768.7435,-201828,0,-59.25653595,0,-0.03279324476,-59.25653595,-0.03279324476,6.879576852,6.879576852,3,4.333333333,0,0,-201768.7435,-201768.7435,0,-202036,754,65.84379315
999,0,-201768.7435,-204311,0,-2542.256536,0,-1.406913845,-2542.256536,-1.406913845,2.659778685,10.34022132,2,6,0,0,-201768.7435,-201768.7435,0,-202036,755,66.05392718
1000,0,-201768.7435,-201788,0,-19.25653595,0,-0.01065678725,-19.25653595,-0.01065678725,1.136338275,1.136338275,1.333333333,1.333333333,0,0,-201768.7435,-201768.7435,0,-202036,756,66.23739171
1001,0,-201788,-201788,-19.25653595,-19.25653595,-0.01065678725,-0.01065678725,0,0,0.6666666667,14.33333333,6,14,0,0,-201768.7435,-201768.7435,0,-202036,757,66.3019886
1002,0,-201788,-201788,-19.25653595,-19.25653595,-0.01065678725,-0.01065678725,0,0,0,0,0,0,1,0,-201768.7435,-201768.7435,0,-202036,758,66.31672025
1003,0,-201788,-204434,-19.25653595,-2665.256536,-0.01065678725,-1.474983452,-2646,-1.464326665,0,11,6,13,0,0,-201768.7435,-201768.7435,0,-202036,759,66.3251009
1004,0,-201788,-457211,-19.25653595,-255442.2565,-0.01065678725,-141.3646665,-255423,-141.3540097,0,543,4,793,0,0,-201768.7435,-201768.7435,0,-202036,760,66.33425999
1005,0,-201768.7435,-201752,0,16.74346405,0,0.009266024516,16.74346405,0.009266024516,1.322119329,1.322119329,1.333333333,2,0,0,-201768.7435,-201768.7435,0,-202036,761,66.48650265
1006,0,-201768.7435,-201979,0,-210.2565359,0,-0.1163583719,-210.2565359,-0.1163583719,1.322119329,19.67788067,7,15,0,0,-201768.7435,-201768.7435,0,-202036,762,66.50791407
1007,0,-201959.6667,-201979,-190.9232026,-210.2565359,-0.1056590841,-0.1163583719,-19.33333333,-0.0106992878,1,1,1.333333333,1.333333333,0,0,-201768.7435,-201768.7435,0,-202036,763,66.57148933
1008,0,-201979,-201979,-210.2565359,-210.2565359,-0.1163583719,-0.1163583719,0,0,0.6666666667,23.33333333,6,32,0,0,-201768.7435,-201768.7435,0,-202036,764,66.58112836
1009,0,-201979,-201979,-210.2565359,-210.2565359,-0.1163583719,-0.1163583719,0,0,0,0,0,0,1,0,-201768.7435,-201768.7435,0,-202036,765,66.5955286
1010,0,-201979,-204625,-210.2565359,-2856.256536,-0.1163583719,-1.580685037,-2646,-1.464326665,0,23,6,33,0,0,-201768.7435,-201768.7435,0,-202036,766,66.60397983
1011,0,-201979,-502128,-210.2565359,-300359.2565,-0.1163583719,-166.222248,-300149,-166.1058897,0,604,5,890,0,0,-201768.7435,-201768.7435,0,-202036,767,66.61306405
1012,0,-201768.7435,-201787,0,-18.25653595,0,-0.01010337581,-18.25653595,-0.01010337581,0.1472301286,0.1472301286,0,0,1,0,-201768.7435,-201768.7435,0,-202036,768,66.6810472
1013,0,-201787,-204433,-18.25653595,-2664.256536,-0.01010337581,-1.47443004,-2646,-1.464326665,0,15,6,21,0,0,-201768.7435,-201768.7435,0,-202036,769,66.73406482
1014,0,-201787,-439400,-18.25653595,-237631.2565,-0.01010337581,-131.5078554,-237613,-131.497752,0,599,5,872,0,0,-201768.7435,-201768.7435,0,-202036,770,66.74263811
1015,0,-201768.7435,-201081,0,687.7434641,0,0.3806050993,687.7434641,0.3806050993,8.139801488,8.139801488,1,3.667615631,0,0,-201768.7435,-201768.7435,0,-202036,771,66.85507441
1016,0,-201768.7435,-203086,0,-1317.256536,0,-0.7289848336,-1317.256536,-0.7289848336,5.92896573,19.07103427,5,18,0,0,-201768.7435,-201768.7435,0,-202036,772,67.05101109
1017,0,-201768.7435,-201861,0,-92.25653595,0,-0.05105582221,-92.25653595,-0.05105582221,1.238342764,1.238342764,0,0,1,0,-201768.7435,-201768.7435,0,-202036,773,67.16673183
1018,0,-201861,-204507,-92.25653595,-2738.256536,-0.05105582221,-1.515382487,-2646,-1.464326665,0,27,6,38,0,0,-201768.7435,-201768.7435,0,-202036,774,67.17777634
1019,0,-201861,-414575,-92.25653595,-212806.2565,-0.05105582221,-117.7694164,-212714,-117.7183606,0,583,4,834,0,0,-201768.7435,-201768.7435,0,-202036,775,67.18639278
1020,0,-201768.7435,-201770,0,-1.256535948,0,-0.0006953813656,-1.256535948,-0.0006953813656,1.029160117,1.029160117,2,2,0,0,-201768.7435,-201768.7435,0,-202036,776,67.3478508
1021,0,-201770,-201770,-1.256535948,-1.256535948,-0.0006953813656,-0.0006953813656,0,0,1,1,2,3,0,0,-201768.7435,-201768.7435,0,-202036,777,67.46243119
1022,0,-201770,-201770,-1.256535948,-1.256535948,-0.0006953813656,-0.0006953813656,0,0,0,0,0,0,1,0,-201768.7435,-201768.7435,0,-202036,778,67.47173071
1023,0,-201770,-204416,-1.256535948,-2647.256536,-0.0006953813656,-1.465022046,-2646,-1.464326665,0,24,6,33,0,0,-201768.7435,-201768.7435,0,-202036,779,67.47958827
1024,0,-201770,-383991,-1.256535948,-182222.2565,-0.0006953813656,-100.843881,-182221,-100.8431856,0,516,4,759,0,0,-201768.7435,-201768.7435,0,-202036,780,67.48898959
1025,0,-201768.7435,-201719,0,49.74346405,0,0.02752860197,49.74346405,0.02752860197,1.213255221,1.213255221,0,0,1,0,-201768.7435,-201768.7435,0,-202036,781,67.57327771
1026,0,-201768.7435,-201842,0,-73.25653595,0,-0.04054100489,-73.25653595,-0.04054100489,1.213255221,9.786744779,5,15.33333333,0,0,-201768.7435,-201768.7435,0,-202036,782,67.62944031
1027,0,-201842,-201842,-73.25653595,-73.25653595,-0.04054100489,-0.04054100489,0,0,0,0,0,0,1,0,-201768.7435,-201768.7435,0,-202036,783,67.74469256
1028,0,-201842,-204488,-73.25653595,-2719.256536,-0.04054100489,-1.50486767,-2646,-1.464326665,0,15,6,21,0,0,-201768.7435,-201768.7435,0,-202036,784,67.75329757
1029,0,-201842,-431304,-73.25653595,-229535.2565,-0.04054100489,-127.0274364,-229462,-126.9868954,0,531,5,774,0,0,-201768.7435,-201768.7435,0,-202036,785,67.76187825
1030,0,-201768.7435,-201770,0,-1.256535948,0,-0.0006953813656,-1.256535948,-0.0006953813656,1.361787499,1.361787499,1.333333333,2,0,0,-201768.7435,-201768.7435,0,-202036,786,67.87428379
1031,0,-201768.7435,-200150,0,1618.743464,0,0.895831148,1618.743464,0.895831148,0.9992912939,11.00496094,5,8.005574546,0,0,-201768.7435,-201768.7435,0,-202036,787,67.97758484
1032,0,-201768.7435,-470822,0,-269053.2565,0,-148.8971496,-269053.2565,-148.8971496,1.025539349,589.6513431,4,816,0,0,-201768.7435,-201768.7435,0,-202036,788,68.0702107
1033,0,-201768.7435,-201966,0,-197.2565359,0,-0.1091640232,-197.2565359,-0.1091640232,3.051264188,3.051264188,0.6666666667,1.333333333,0,0,-201768.7435,-201768.7435,0,-202036,789,68.11862588
1034,0,-201867.5,-202839,-98.75653595,-1070.256536,-0.05465299656,-0.5922922085,-971.5,-0.5376392119,0.6111111111,26.38888889,5,24,0,0,-201768.7435,-201768.7435,0,-202036,790,68.18684459
1035,0,-201768.7435,-415848,0,-214079.2565,0,-118.4739092,-214079.2565,-118.4739092,2.405567512,573.2672853,4,843,0,0,-201768.7435,-201768.7435,0,-202036,791,68.26426911
1036,0,-201768.7435,-201779,0,-10.25653595,0,-0.005676084307,-10.25653595,-0.005676084307,2.679331733,2.679331733,0,0,1,0,-201768.7435,-201768.7435,0,-202036,792,68.41749263
1037,0,-201779,-204425,-10.25653595,-2656.256536,-0.005676084307,-1.470002749,-2646,-1.464326665,0,21,6,29,0,0,-201768.7435,-201768.7435,0,-202036,793,68.48076224
1038,0,-201779,-471668,-10.25653595,-269899.2565,-0.005676084307,-149.3653356,-269889,-149.3596596,0,545,5,815,0,0,-201768.7435,-201768.7435,0,-202036,794,68.48917317
1039,0,-201768.7435,-201373,0,395.7434641,0,0.2190089595,395.7434641,0.2190089595,4.551047502,4.551047502,4,11,0,0,-201768.7435,-201768.7435,0,-202036,795,68.59160304
1040,0,-201768.7435,-205616,0,-3847.256536,0,-2.129115772,-3847.256536,-2.129115772,3.227081464,17.77291854,4,16,0,0,-201768.7435,-201768.7435,0,-202036,796,68.63654876
1041,0,-201772.25,-387068,-3.506535948,-185299.2565,-0.001940557101,-102.546728,-185295.75,-102.5447874,3.25,595.25,5,873,0,0,-201768.7435,-201768.7435,0,-202036,797,68.71975112
1042,0,-201768.7435,-201443,0,325.7434641,0,0.1802701588,325.7434641,0.1802701588,2.804672931,2.804672931,1.333333333,2.333333333,0,0,-201768.7435,-201768.7435,0,-202036,798,68.80967307
1043,0,-201768.7435,-201804,0,-35.25653595,0,-0.01951137025,-35.25653595,-0.01951137025,1,1,1.333333333,1.333333333,0,0,-201768.7435,-201768.7435,0,-202036,799,68.84852529
1044,0,-201804,-201804,-35.25653595,-35.25653595,-0.01951137025,-0.01951137025,0,0,0.6666666667,21.33333333,6,28,0,0,-201768.7435,-201768.7435,0,-202036,800,68.91821909
1045,0,-201804,-201804,-35.25653595,-35.25653595,-0.01951137025,-0.01951137025,0,0,0,0,0,0,1,0,-201768.7435,-201768.7435,0,-202036,801,68.93383503
1046,0,-201804,-204450,-35.25653595,-2681.256536,-0.01951137025,-1.483838035,-2646,-1.464326665,0,10,6,12,0,0,-201768.7435,-201768.7435,0,-202036,802,68.94223189
1047,0,-201804,-469228,-35.25653595,-267459.2565,-0.01951137025,-148.0150117,-267424,-147.9955004,0,554,5,824,0,0,-201768.7435,-201768.7435,0,-202036,803,68.95064592
1048,0,-201768.7435,-201824,0,-55.25653595,0,-0.03057959901,-55.25653595,-0.03057959901,2.810802903,2.810802903,1.333333333,2,0,0,-201768.7435,-201768.7435,0,-202036,804,69.0811851
1049,0,-201768.7435,-200051,0,1717.743464,0,0.9506188804,1717.743464,0.9506188804,0.9688344411,13.03116556,1,3.006066418,0,0,-201768.7435,-201768.7435,0,-202036,805,69.20053196
1050,0,-201768.7435,-201824,0,-55.25653595,0,-0.03057959901,-55.25653595,-0.03057959901,0.8574468179,0.8574468179,0.6666666667,0.6666666667,0,0,-201768.7435,-201768.7435,0,-202036,806,69.27592683
1051,0,-201824,-201824,-55.25653595,-55.25653595,-0.03057959901,-0.03057959901,0,0,0.3333333333,12.66666667,5,13.33333333,0,0,-201768.7435,-201768.7435,0,-202036,807,69.34640193
1052,0,-201824,-201824,-55.25653595,-55.25653595,-0.03057959901,-0.03057959901,0,0,0.6666666667,0.6666666667,1.333333333,1.333333333,0,0,-201768.7435,-201768.7435,0,-202036,808,69.36252546
1053,0,-201824,-201824,-55.25653595,-55.25653595,-0.03057959901,-0.03057959901,0,0,0.6666666667,17.33333333,6,21,0,0,-201768.7435,-201768.7435,0,-202036,809,69.37099528
1054,0,-201824,-460668,-55.25653595,-258899.2565,-0.03057959901,-143.2778098,-258844,-143.2472302,0.3333333333,562,6,824.3333333,0,0,-201768.7435,-201768.7435,0,-202036,810,69.38233256
1055,0,-201768.7435,-201745,0,23.74346405,0,0.01313990458,23.74346405,0.01313990458,2.559976074,2.559976074,0,0,1,0,-201768.7435,-201768.7435,0,-202036,811,69.48692942
1056,0,-201768.7435,-204623,0,-2854.256536,0,-1.579578214,-2854.256536,-1.579578214,0.4093700699,22.59062993,6,27.33333333,0,0,-201768.7435,-201768.7435,0,-202036,812,69.52492881
1057,0,-201878.5,-201977,-109.7565359,-208.2565359,-0.06074052238,-0.115251549,-98.5,-0.05451102663,0.6111111111,0.6111111111,1,1,0,0,-201768.7435,-201768.7435,0,-202036,813,69.59345484
1058,0,-201878.5,-202850,-109.7565359,-1081.256536,-0.06074052238,-0.5983797343,-971.5,-0.5376392119,0.6111111111,26.38888889,6,24,0,0,-201768.7435,-201768.7435,0,-202036,814,69.60267878
1059,0,-201768.7435,-461382,0,-259613.2565,0,-143.6729456,-259613.2565,-143.6729456,2.539713853,607.8465713,4,835,0,0,-201768.7435,-201768.7435,0,-202036,815,69.69047451
1060,0,-201768.7435,-201689,0,79.74346405,0,0.0441309451,79.74346405,0.0441309451,2,2,1.666666667,1.666666667,0,0,-201768.7435,-201768.7435,0,-202036,816,69.85639215
1061,0,-201768.7435,-201843,0,-74.25653595,0,-0.04109441633,-74.25653595,-0.04109441633,1.446555895,1.446555895,0,0,1,0,-201768.7435,-201768.7435,0,-202036,817,70.0763495
1062,0,-201843,-204489,-74.25653595,-2720.256536,-0.04109441633,-1.505421081,-2646,-1.464326665,0,23,6,33,0,0,-201768.7435,-201768.7435,0,-202036,818,70.17287135
1063,0,-201843,-496549,-74.25653595,-294780.2565,-0.04109441633,-163.1347656,-294706,-163.0936712,0,584,4,816,0,0,-201768.7435,-201768.7435,0,-202036,819,70.18145418
1064,0,-201768.7435,-201737,0,31.74346405,0,0.01756719608,31.74346405,0.01756719608,1.254508594,1.254508594,1.333333333,1.333333333,0,0,-201768.7435,-201768.7435,0,-202036,820,70.31515908
1065,0,-201768.7435,-201935,0,-166.2565359,0,-0.09200826862,-166.2565359,-0.09200826862,1.254508594,12.74549141,4,17,0,0,-201768.7435,-201768.7435,0,-202036,821,70.33225942
1066,0,-201935,-201935,-166.2565359,-166.2565359,-0.09200826862,-0.09200826862,0,0,0,0,0,0,1,0,-201768.7435,-201768.7435,0,-202036,822,70.41479826
1067,0,-201935,-204581,-166.2565359,-2812.256536,-0.09200826862,-1.556334933,-2646,-1.464326665,0,15,6,21,0,0,-201768.7435,-201768.7435,0,-202036,823,70.42340183
1068,0,-201935,-391059,-166.2565359,-189290.2565,-0.09200826862,-104.755393,-189124,-104.6633848,0,570,4,829,0,0,-201768.7435,-201768.7435,0,-202036,824,70.43194985
1069,0,-201768.7435,-201608,0,160.7434641,0,0.08895727157,160.7434641,0.08895727157,3.716334733,3.716334733,0,0,1,0,-201768.7435,-201768.7435,0,-202036,825,70.54863596
1070,0,-201768.7435,-201935,0,-166.2565359,0,-0.09200826862,-166.2565359,-0.09200826862,2.457851132,7.542148868,3,7.333333333,0,0,-201768.7435,-201768.7435,0,-202036,826,70.57139802
1071,0,-201935,-201935,-166.2565359,-166.2565359,-0.09200826862,-0.09200826862,0,0,1,1,2,4.333333333,0,0,-201768.7435,-201768.7435,0,-202036,827,70.62030101
1072,0,-201935,-201935,-166.2565359,-166.2565359,-0.09200826862,-0.09200826862,0,0,0.6666666667,0.6666666667,1.333333333,1.333333333,0,0,-201768.7435,-201768.7435,0,-202036,828,70.63020182
1073,0,-201935,-201935,-166.2565359,-166.2565359,-0.09200826862,-0.09200826862,0,0,0.6666666667,27.33333333,13,60.33333333,0,0,-201768.7435,-201768.7435,0,-202036,829,70.64147711
1074,0,-201935,-440696,-166.2565359,-238927.2565,-0.09200826862,-132.2250766,-238761,-132.1330683,1,589,4,841,0,0,-201768.7435,-201768.7435,0,-202036,830,70.65768743
1075,0,-201768.7435,-201707,0,61.74346405,0,0.03416953922,61.74346405,0.03416953922,4.436973384,4.436973384,1.666666667,1.666666667,0,0,-201768.7435,-201768.7435,0,-202036,831,70.74367666
1076,0,-201768.7435,-201786,0,-17.25653595,0,-0.009549964372,-17.25653595,-0.009549964372,2.182907706,2.182907706,2,2,0,0,-201768.7435,-201768.7435,0,-202036,832,70.84279037
1077,0,-201786,-201786,-17.25653595,-17.25653595,-0.009549964372,-0.009549964372,0,0,1,1,2,5,0,0,-201768.7435,-201768.7435,0,-202036,833,70.93544745
1078,0,-201786,-201786,-17.25653595,-17.25653595,-0.009549964372,-0.009549964372,0,0,1,14,6,15,0,0,-201768.7435,-201768.7435,0,-202036,834,70.94546032
1079,0,-201786,-414248,-17.25653595,-212479.2565,-0.009549964372,-117.5884509,-212462,-117.5789009,1,543,4,801,0,0,-201768.7435,-201768.7435,0,-202036,835,70.95469427
1080,0,-201768.7435,-201837,0,-68.25653595,0,-0.0377739477,-68.25653595,-0.0377739477,5.322951882,5.322951882,1.333333333,2,0,0,-201768.7435,-201768.7435,0,-202036,836,71.08243203
1081,0,-201768.7435,-201099,0,669.7434641,0,0.3706436935,669.7434641,0.3706436935,1.16760322,18.83239678,3,6.6675262,0,0,-201768.7435,-201768.7435,0,-202036,837,71.27425742
1082,0,-201768.7435,-201837,0,-68.25653595,0,-0.0377739477,-68.25653595,-0.0377739477,1.017373842,1.017373842,1.333333333,1.333333333,0,0,-201768.7435,-201768.7435,0,-202036,838,71.41401911
1083,0,-201768.7435,-203331,0,-1562.256536,0,-0.8645706359,-1562.256536,-0.8645706359,0.8716559498,27.12834405,5,19,0,0,-201768.7435,-201768.7435,0,-202036,839,71.52611256
1084,0,-201768.7435,-428327,0,-226558.2565,0,-125.3799305,-226558.2565,-125.3799305,1.017373842,583.4624427,5,840,0,0,-201768.7435,-201768.7435,0,-202036,840,71.62114954
1085,0,-201768.7435,-201778,0,-9.256535948,0,-0.005122672869,-9.256535948,-0.005122672869,0.6042402697,0.6042402697,1,1,0,0,-201768.7435,-201768.7435,0,-202036,841,71.74603438
1086,0,-201778,-201778,-9.256535948,-9.256535948,-0.005122672869,-0.005122672869,0,0,0.5,23.5,6,34,0,0,-201768.7435,-201768.7435,0,-202036,842,71.78789282
1087,0,-201778,-416259,-9.256535948,-214490.2565,-0.005122672869,-118.7013613,-214481,-118.6962386,0.5,600,5,846,0,0,-201768.7435,-201768.7435,0,-202036,843,71.80411482
1088,0,-201768.7435,-201817,0,-48.25653595,0,-0.02670571895,-48.25653595,-0.02670571895,3.091306698,3.091306698,1.333333333,1.333333333,0,0,-201768.7435,-201768.7435,0,-202036,844,71.90866709
1089,0,-201768.7435,-200418,0,1350.743464,0,0.7475168827,1350.743464,0.7475168827,0.7248785432,29.27512146,6,23.00424301,0,0,-201768.7435,-201768.7435,0,-202036,845,72.04014969
1090,0,-201768.7435,-403486,0,-201717.2565,0,-111.632637,-201717.2565,-111.632637,1.052604194,516.1961648,4,759,0,0,-201768.7435,-201768.7435,0,-202036,846,72.15539742
1091,0,-201768.7435,-201875,0,-106.2565359,0,-0.05880358234,-106.2565359,-0.05880358234,3.930116499,3.930116499,0,0,1,0,-201768.7435,-201768.7435,0,-202036,847,72.32021832
1092,0,-201875,-204521,-106.2565359,-2752.256536,-0.05880358234,-1.523130247,-2646,-1.464326665,0,20,6,28,0,0,-201768.7435,-201768.7435,0,-202036,848,72.43300104
1093,0,-201875,-388533,-106.2565359,-186764.2565,-0.05880358234,-103.3574758,-186658,-103.2986722,0,561,4,813,0,0,-201768.7435,-201768.7435,0,-202036,849,72.44231391
1094,0,-201768.7435,-201775,0,-6.256535948,0,-0.003462438555,-6.256535948,-0.003462438555,0.2623323539,0.2623323539,0.3333333333,0.3333333333,0,0,-201768.7435,-201768.7435,0,-202036,850,72.5106473
1095,0,-201775,-201775,-6.256535948,-6.256535948,-0.003462438555,-0.003462438555,0,0,0.1666666667,15.83333333,5,21.33333333,0,0,-201768.7435,-201768.7435,0,-202036,851,72.54648209
1096,0,-201775,-395738,-6.256535948,-193969.2565,-0.003462438555,-107.3448052,-193963,-107.3413427,0.1666666667,583.1666667,5,840,0,0,-201768.7435,-201768.7435,0,-202036,852,72.5594244
1097,0,-201768.7435,-201767,0,1.743464052,0,0.000964852948,1.743464052,0.000964852948,0.5501716274,0.5501716274,0,0,1,0,-201768.7435,-201768.7435,0,-202036,853,72.68336415
