it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1101,0,1072.098731,1805,0,732.9012689,0,0.3568508926,732.9012689,0.3568508926,0.2716098472,12.72839015,0,0,1,0,1072.098731,1072.098731,0,1043,1092,83.04031229
1102,0,1072.098731,1068,0,-4.09873107,0,-0.001995679231,-4.09873107,-0.001995679231,0.06117509059,0.06117509059,0,0,1,0,1072.098731,1072.098731,0,1043,1093,83.09335804
1103,0,1068,1670,-4.09873107,597.9012689,-0.001995679231,0.2911191597,602,0.2931148389,0,10,0,0,1,0,1072.098731,1072.098731,0,1043,1094,83.14126396
1104,0,1072.098731,1067,0,-5.09873107,0,-0.002482580957,-5.09873107,-0.002482580957,0.07610046372,0.07610046372,0,0,1,0,1072.098731,1072.098731,0,1043,1095,83.18690681
1105,0,1067,1671,-5.09873107,598.9012689,-0.002482580957,0.2916060614,604,0.2940886423,0,10,0,0,1,0,1072.098731,1072.098731,0,1043,1096,83.23577714
1106,0,1072.098731,94254,0,93181.90127,0,45.37042853,93181.90127,45.37042853,0.06117509059,1910.061175,0,0,1,0,1072.098731,1072.098731,0,1043,1097,83.28155303
1107,0,1072.098731,1072,0,-0.09873106952,0,-4.807232813e-05,-0.09873106952,-4.807232813e-05,0.0141044385,0.0141044385,0,0,1,0,1072.098731,1072.098731,0,1043,1098,83.33412671
1108,0,1072,2880,-0.09873106952,1807.901269,-4.807232813e-05,0.8802702478,1808,0.8803183201,0,28,0,0,1,0,1072.098731,1072.098731,0,1043,1099,83.38555884
1109,0,1072.098731,1071,0,-1.09873107,0,-0.0005349740539,-1.09873107,-0.0005349740539,0.01639897119,0.01639897119,0,0,1,0,1072.098731,1072.098731,0,1043,1100,83.42968321
1110,0,1071,1809,-1.09873107,736.9012689,-0.0005349740539,0.3587984995,738,0.3593334736,0,12,0,0,1,0,1072.098731,1072.098731,0,1043,1101,83.4770999
1111,0,1072.098731,100901,0,99828.90127,0,48.60686431,99828.90127,48.60686431,0.001473598053,2010.001474,0,0,1,0,1072.098731,1072.098731,0,1043,1102,83.52256846
1112,0,1072.098731,1070,0,-2.09873107,0,-0.00102187578,-2.09873107,-0.00102187578,0.2998187242,0.2998187242,0,0,1,0,1072.098731,1072.098731,0,1043,1103,83.57386065
1113,0,1070,2677,-2.09873107,1604.901269,-0.00102187578,0.7814291975,1607,0.7824510733,0,25,0,0,1,0,1072.098731,1072.098731,0,1043,1104,83.62522149
1114,0,1072.098731,1069,0,-3.09873107,0,-0.001508777505,-3.09873107,-0.001508777505,0.04624971746,0.04624971746,0,0,1,0,1072.098731,1072.098731,0,1043,1105,83.66966677
1115,0,1069,1941,-3.09873107,868.9012689,-0.001508777505,0.4230695273,872,0.4245783048,0,14,0,0,1,0,1072.098731,1072.098731,0,1043,1106,83.71760941
1116,0,1072.098731,104477,0,103404.9013,0,50.34802488,103404.9013,50.34802488,0.03132434432,2046.031324,0,0,1,0,1072.098731,1072.098731,0,1043,1107,83.76162219
1117,0,1072.098731,1074,0,1.90126893,0,0.0009257311233,1.90126893,0.0009257311233,0.2716098472,0.2716098472,0,0,1,0,1072.098731,1072.098731,0,1043,1108,83.81310534
1118,0,1072.098731,2207,0,1134.901269,0,0.5525853864,1134.901269,0.5525853864,0.2716098472,18.72839015,0,0,1,0,1072.098731,1072.098731,0,1043,1109,83.85725141
1119,0,1072.098731,1068,0,-4.09873107,0,-0.001995679231,-4.09873107,-0.001995679231,0.06117509059,0.06117509059,0,0,1,0,1072.098731,1072.098731,0,1043,1110,83.90827703
1120,0,1068,2675,-4.09873107,1602.901269,-0.001995679231,0.780455394,1607,0.7824510733,0,25,0,0,1,0,1072.098731,1072.098731,0,1043,1111,83.95491219
1121,0,1072.098731,1067,0,-5.09873107,0,-0.002482580957,-5.09873107,-0.002482580957,0.07610046372,0.07610046372,0,0,1,0,1072.098731,1072.098731,0,1043,1112,83.99849987
1122,0,1067,2408,-5.09873107,1335.901269,-0.002482580957,0.6504526333,1341,0.6529352142,0,21,0,0,1,0,1072.098731,1072.098731,0,1043,1113,84.04459548
1123,0,1072.098731,103920,0,102847.9013,0,50.07682062,102847.9013,50.07682062,0.06117509059,2042.061175,0,0,1,0,1072.098731,1072.098731,0,1043,1114,84.08896017
1124,0,1072.098731,1070,0,-2.09873107,0,-0.00102187578,-2.09873107,-0.00102187578,0.2998187242,0.2998187242,0,0,1,0,1072.098731,1072.098731,0,1043,1115,84.14129472
1125,0,1070,2811,-2.09873107,1738.901269,-0.00102187578,0.8466740287,1741,0.8476959045,0,27,0,0,1,0,1072.098731,1072.098731,0,1043,1116,84.19288826
1126,0,1072.098731,1069,0,-3.09873107,0,-0.001508777505,-3.09873107,-0.001508777505,0.04624971746,0.04624971746,0,0,1,0,1072.098731,1072.098731,0,1043,1117,84.23758531
1127,0,1069,2276,-3.09873107,1203.901269,-0.001508777505,0.5861816055,1207,0.587690383,0,19,0,0,1,0,1072.098731,1072.098731,0,1043,1118,84.28532362
1128,0,1072.098731,99971,0,98898.90127,0,48.1540457,98898.90127,48.1540457,0.03132434432,1970.968676,0,0,1,0,1072.098731,1072.098731,0,1043,1119,84.33059263
1129,0,1072.098731,1071,0,-1.09873107,0,-0.0005349740539,-1.09873107,-0.0005349740539,0.1569615814,0.1569615814,0,0,1,0,1072.098731,1072.098731,0,1043,1120,84.37838697
1130,0,1071,2678,-1.09873107,1605.901269,-0.0005349740539,0.7819160992,1607,0.7824510733,0,25,0,0,1,0,1072.098731,1072.098731,0,1043,1121,84.43059826
1131,0,1072.098731,1070,0,-2.09873107,0,-0.00102187578,-2.09873107,-0.00102187578,0.03132434432,0.03132434432,0,0,1,0,1072.098731,1072.098731,0,1043,1122,84.47525883
1132,0,1070,1741,-2.09873107,668.9012689,-0.00102187578,0.3256891822,671,0.326711058,0,11,0,0,1,0,1072.098731,1072.098731,0,1043,1123,84.52296376
1133,0,1072.098731,98585,0,97512.90127,0,47.47919991,97512.90127,47.47919991,0.01639897119,1898.016399,0,0,1,0,1072.098731,1072.098731,0,1043,1124,84.56791663
1134,0,1072.098731,1069,0,-3.09873107,0,-0.001508777505,-3.09873107,-0.001508777505,0.4426758671,0.4426758671,0,0,1,0,1072.098731,1072.098731,0,1043,1125,84.61979604
1135,0,1069,2810,-3.09873107,1737.901269,-0.001508777505,0.846187127,1741,0.8476959045,0,27,0,0,1,0,1072.098731,1072.098731,0,1043,1126,84.67176628
1136,0,1072.098731,1068,0,-4.09873107,0,-0.001995679231,-4.09873107,-0.001995679231,0.06117509059,0.06117509059,0,0,1,0,1072.098731,1072.098731,0,1043,1127,84.71679664
1137,0,1068,2543,-4.09873107,1470.901269,-0.001995679231,0.7161843662,1475,0.7181800455,0,23,0,0,1,0,1072.098731,1072.098731,0,1043,1128,84.76435804
1138,0,1072.098731,102053,0,100980.9013,0,49.16777509,100980.9013,49.16777509,0.04624971746,1998.04625,0,0,1,0,1072.098731,1072.098731,0,1043,1129,84.81025743
1139,0,1072.098731,1069,0,-3.09873107,0,-0.001508777505,-3.09873107,-0.001508777505,0.4426758671,0.4426758671,0,0,1,0,1072.098731,1072.098731,0,1043,1130,84.86306047
1140,0,1069,2944,-3.09873107,1871.901269,-0.001508777505,0.9114319582,1875,0.9129407358,0,29,0,0,1,0,1072.098731,1072.098731,0,1043,1131,84.91556263
1141,0,1072.098731,1068,0,-4.09873107,0,-0.001995679231,-4.09873107,-0.001995679231,0.06117509059,0.06117509059,0,0,1,0,1072.098731,1072.098731,0,1043,1132,84.9601326
1142,0,1068,2409,-4.09873107,1336.901269,-0.001995679231,0.650939535,1341,0.6529352142,0,21,0,0,1,0,1072.098731,1072.098731,0,1043,1133,85.00791335
1143,0,1072.098731,100574,0,99501.90127,0,48.44764744,99501.90127,48.44764744,0.04624971746,1990.04625,0,0,1,0,1072.098731,1072.098731,0,1043,1134,85.05398703
1144,0,1072.098731,1073,0,0.9012689305,0,0.0004388293976,0.9012689305,0.0004388293976,0.1287527044,0.1287527044,0,0,1,0,1072.098731,1072.098731,0,1043,1135,85.1067102
1145,0,1072.098731,2405,0,1332.901269,0,0.6489919281,1332.901269,0.6489919281,0.1287527044,21.8712473,0,0,1,0,1072.098731,1072.098731,0,1043,1136,85.15076065
1146,0,1072.098731,1065,0,-7.09873107,0,-0.003456384408,-7.09873107,-0.003456384408,0.10595121,0.10595121,0,0,1,0,1072.098731,1072.098731,0,1043,1137,85.20301819
1147,0,1065,2540,-7.09873107,1467.901269,-0.003456384408,0.714723661,1475,0.7181800455,0,23,0,0,1,0,1072.098731,1072.098731,0,1043,1138,85.25172687
1148,0,1072.098731,1066,0,-6.09873107,0,-0.002969482683,-6.09873107,-0.002969482683,0.09102583686,0.09102583686,0,0,1,0,1072.098731,1072.098731,0,1043,1139,85.29593778
1149,0,1066,1936,-6.09873107,863.9012689,-0.002969482683,0.4206350187,870,0.4236045014,0,14,0,0,1,0,1072.098731,1072.098731,0,1043,1140,85.34471512
1150,0,1072.098731,99368,0,98295.90127,0,47.86044396,98295.90127,47.86044396,0.10595121,1979.105951,0,0,1,0,1072.098731,1072.098731,0,1043,1141,85.38998246
1151,0,1072.098731,1074,0,1.90126893,0,0.0009257311233,1.90126893,0.0009257311233,0.2716098472,0.2716098472,0,0,1,0,1072.098731,1072.098731,0,1043,1142,85.44211531
1152,0,1072.098731,2273,0,1200.901269,0,0.5847209003,1200.901269,0.5847209003,0.2716098472,18.72839015,0,0,1,0,1072.098731,1072.098731,0,1043,1143,85.48634386
1153,0,1072.098731,1067,0,-5.09873107,0,-0.002482580957,-5.09873107,-0.002482580957,0.07610046372,0.07610046372,0,0,1,0,1072.098731,1072.098731,0,1043,1144,85.53802586
1154,0,1067,2207,-5.09873107,1134.901269,-0.002482580957,0.5525853864,1140,0.5550679673,0,18,0,0,1,0,1072.098731,1072.098731,0,1043,1145,85.58501816
1155,0,1072.098731,1068,0,-4.09873107,0,-0.001995679231,-4.09873107,-0.001995679231,0.06117509059,0.06117509059,0,0,1,0,1072.098731,1072.098731,0,1043,1146,85.62895513
1156,0,1068,2273,-4.09873107,1200.901269,-0.001995679231,0.5847209003,1205,0.5867165795,0,19,0,0,1,0,1072.098731,1072.098731,0,1043,1147,85.67587018
1157,0,1072.098731,101343,0,100270.9013,0,48.82207487,100270.9013,48.82207487,0.07610046372,2037.0761,0,0,1,0,1072.098731,1072.098731,0,1043,1148,85.72055626
1158,0,1072.098731,1074,0,1.90126893,0,0.0009257311233,1.90126893,0.0009257311233,0.2716098472,0.2716098472,0,0,1,0,1072.098731,1072.098731,0,1043,1149,85.77238393
1159,0,1072.098731,1939,0,866.9012689,0,0.4220957239,866.9012689,0.4220957239,0.2716098472,14.72839015,0,0,1,0,1072.098731,1072.098731,0,1043,1150,85.81730986
1160,0,1072.098731,1068,0,-4.09873107,0,-0.001995679231,-4.09873107,-0.001995679231,0.06117509059,0.06117509059,0,0,1,0,1072.098731,1072.098731,0,1043,1151,85.87009239
1161,0,1068,2943,-4.09873107,1870.901269,-0.001995679231,0.9109450565,1875,0.9129407358,0,29,0,0,1,0,1072.098731,1072.098731,0,1043,1152,85.918046
1162,0,1072.098731,1067,0,-5.09873107,0,-0.002482580957,-5.09873107,-0.002482580957,0.07610046372,0.07610046372,0,0,1,0,1072.098731,1072.098731,0,1043,1153,85.96282601
1163,0,1067,2810,-5.09873107,1737.901269,-0.002482580957,0.846187127,1743,0.848669708,0,27,0,0,1,0,1072.098731,1072.098731,0,1043,1154,86.01033092
1164,0,1072.098731,97722,0,96649.90127,0,47.05900372,96649.90127,47.05900372,0.06117509059,1908.061175,0,0,1,0,1072.098731,1072.098731,0,1043,1155,86.05654597
1165,0,1072.098731,1069,0,-3.09873107,0,-0.001508777505,-3.09873107,-0.001508777505,0.4426758671,0.4426758671,0,0,1,0,1072.098731,1072.098731,0,1043,1156,86.10906339
1166,0,1069,2207,-3.09873107,1134.901269,-0.001508777505,0.5525853864,1138,0.5540941639,0,18,0,0,1,0,1072.098731,1072.098731,0,1043,1157,86.16107607
1167,0,1072.098731,1068,0,-4.09873107,0,-0.001995679231,-4.09873107,-0.001995679231,0.06117509059,0.06117509059,0,0,1,0,1072.098731,1072.098731,0,1043,1158,86.20559907
1168,0,1068,1806,-4.09873107,733.9012689,-0.001995679231,0.3573377944,738,0.3593334736,0,12,0,0,1,0,1072.098731,1072.098731,0,1043,1159,86.25330544
1169,0,1072.098731,102876,0,101803.9013,0,49.56849521,101803.9013,49.56849521,0.04624971746,2043.95375,0,0,1,0,1072.098731,1072.098731,0,1043,1160,86.2987597
1170,0,1072.098731,1071,0,-1.09873107,0,-0.0005349740539,-1.09873107,-0.0005349740539,0.1569615814,0.1569615814,0,0,1,0,1072.098731,1072.098731,0,1043,1161,86.34744
1171,0,1071,2477,-1.09873107,1404.901269,-0.0005349740539,0.6840488523,1406,0.6845838264,0,22,0,0,1,0,1072.098731,1072.098731,0,1043,1162,86.40134001
1172,0,1072.098731,1070,0,-2.09873107,0,-0.00102187578,-2.09873107,-0.00102187578,0.03132434432,0.03132434432,0,0,1,0,1072.098731,1072.098731,0,1043,1163,86.44705629
1173,0,1070,2880,-2.09873107,1807.901269,-0.00102187578,0.8802702478,1810,0.8812921236,0,28,0,0,1,0,1072.098731,1072.098731,0,1043,1164,86.49430585
1174,0,1072.098731,101398,0,100325.9013,0,48.84885446,100325.9013,48.84885446,0.01639897119,2011.016399,0,0,1,0,1072.098731,1072.098731,0,1043,1165,86.53994775
1175,0,1072.098731,1071,0,-1.09873107,0,-0.0005349740539,-1.09873107,-0.0005349740539,0.1569615814,0.1569615814,0,0,1,0,1072.098731,1072.098731,0,1043,1166,86.59158945
1176,0,1071,2745,-1.09873107,1672.901269,-0.0005349740539,0.8145385148,1674,0.8150734889,0,26,0,0,1,0,1072.098731,1072.098731,0,1043,1167,86.64299989
1177,0,1072.098731,1070,0,-2.09873107,0,-0.00102187578,-2.09873107,-0.00102187578,0.03132434432,0.03132434432,0,0,1,0,1072.098731,1072.098731,0,1043,1168,86.68695784
1178,0,1070,2545,-2.09873107,1472.901269,-0.00102187578,0.7171581697,1475,0.7181800455,0,23,0,0,1,0,1072.098731,1072.098731,0,1043,1169,86.73445845
1179,0,1072.098731,99671,0,98598.90127,0,48.00797518,98598.90127,48.00797518,0.01639897119,1972.016399,0,0,1,0,1072.098731,1072.098731,0,1043,1170,86.77888775
1180,0,1072.098731,1072,0,-0.09873106952,0,-4.807232813e-05,-0.09873106952,-4.807232813e-05,0.0141044385,0.0141044385,0,0,1,0,1072.098731,1072.098731,0,1043,1171,86.83074141
1181,0,1072,2478,-0.09873106952,1405.901269,-4.807232813e-05,0.6845357541,1406,0.6845838264,0,22,0,0,1,0,1072.098731,1072.098731,0,1043,1172,86.8816936
1182,0,1072.098731,1071,0,-1.09873107,0,-0.0005349740539,-1.09873107,-0.0005349740539,0.01639897119,0.01639897119,0,0,1,0,1072.098731,1072.098731,0,1043,1173,86.92568111
1183,0,1071,1675,-1.09873107,602.9012689,-0.0005349740539,0.2935536683,604,0.2940886423,0,10,0,0,1,0,1072.098731,1072.098731,0,1043,1174,86.97244596
1184,0,1072.098731,98653,0,97580.90127,0,47.51230923,97580.90127,47.51230923,0.001473598053,1935.001474,0,0,1,0,1072.098731,1072.098731,0,1043,1175,87.01726842
1185,0,1072.098731,1075,0,2.90126893,0,0.001412632849,2.90126893,0.001412632849,0.4144669901,0.4144669901,0,0,1,0,1072.098731,1072.098731,0,1043,1176,87.06869268
1186,0,1072.098731,2005,0,932.9012689,0,0.4542312378,932.9012689,0.4542312378,0.4144669901,15.58553301,0,0,1,0,1072.098731,1072.098731,0,1043,1177,87.11341524
1187,0,1072.098731,1067,0,-5.09873107,0,-0.002482580957,-5.09873107,-0.002482580957,0.07610046372,0.07610046372,0,0,1,0,1072.098731,1072.098731,0,1043,1178,87.16591334
1188,0,1067,2542,-5.09873107,1469.901269,-0.002482580957,0.7156974645,1475,0.7181800455,0,23,0,0,1,0,1072.098731,1072.098731,0,1043,1179,87.21250391
1189,0,1072.098731,1068,0,-4.09873107,0,-0.001995679231,-4.09873107,-0.001995679231,0.06117509059,0.06117509059,0,0,1,0,1072.098731,1072.098731,0,1043,1180,87.25685835
1190,0,1068,2876,-4.09873107,1803.901269,-0.001995679231,0.8783226409,1808,0.8803183201,0,28,0,0,1,0,1072.098731,1072.098731,0,1043,1181,87.30428839
1191,0,1072.098731,102087,0,101014.9013,0,49.18432975,101014.9013,49.18432975,0.07610046372,2036.0761,0,0,1,0,1072.098731,1072.098731,0,1043,1182,87.34957385
1192,0,1072.098731,1073,0,0.9012689305,0,0.0004388293976,0.9012689305,0.0004388293976,0.1287527044,0.1287527044,0,0,1,0,1072.098731,1072.098731,0,1043,1183,87.40227008
1193,0,1072.098731,1936,0,863.9012689,0,0.4206350187,863.9012689,0.4206350187,0.1287527044,14.8712473,0,0,1,0,1072.098731,1072.098731,0,1043,1184,87.44751215
1194,0,1072.098731,1065,0,-7.09873107,0,-0.003456384408,-7.09873107,-0.003456384408,0.10595121,0.10595121,0,0,1,0,1072.098731,1072.098731,0,1043,1185,87.49991798
1195,0,1065,2875,-7.09873107,1802.901269,-0.003456384408,0.8778357392,1810,0.8812921236,0,28,0,0,1,0,1072.098731,1072.098731,0,1043,1186,87.54782867
1196,0,1072.098731,1066,0,-6.09873107,0,-0.002969482683,-6.09873107,-0.002969482683,0.09102583686,0.09102583686,0,0,1,0,1072.098731,1072.098731,0,1043,1187,87.59255171
1197,0,1066,3008,-6.09873107,1935.901269,-0.002969482683,0.9425936687,1942,0.9455631514,0,30,0,0,1,0,1072.098731,1072.098731,0,1043,1188,87.6394937
1198,0,1072.098731,100266,0,99193.90127,0,48.29768171,99193.90127,48.29768171,0.10595121,1988.894049,0,0,1,0,1072.098731,1072.098731,0,1043,1189,87.68393612
1199,0,1072.098731,1075,0,2.90126893,0,0.001412632849,2.90126893,0.001412632849,0.4144669901,0.4144669901,0,0,1,0,1072.098731,1072.098731,0,1043,1190,87.73232365
1200,0,1072.098731,2811,0,1738.901269,0,0.8466740287,1738.901269,0.8466740287,0.4144669901,27.58553301,0,0,1,0,1072.098731,1072.098731,0,1043,1191,87.77695704
1201,0,1072.098731,1069,0,-3.09873107,0,-0.001508777505,-3.09873107,-0.001508777505,0.04624971746,0.04624971746,0,0,1,0,1072.098731,1072.098731,0,1043,1192,87.8287375
1202,0,1069,2006,-3.09873107,933.9012689,-0.001508777505,0.4547181395,937,0.456226917,0,15,0,0,1,0,1072.098731,1072.098731,0,1043,1193,87.87567139
1203,0,1072.098731,1068,0,-4.09873107,0,-0.001995679231,-4.09873107,-0.001995679231,0.06117509059,0.06117509059,0,0,1,0,1072.098731,1072.098731,0,1043,1194,87.91959405
1204,0,1068,1873,-4.09873107,800.9012689,-0.001995679231,0.38996021,805,0.3919558892,0,13,0,0,1,0,1072.098731,1072.098731,0,1043,1195,87.96609139
1205,0,1072.098731,100409,0,99336.90127,0,48.36730866,99336.90127,48.36730866,0.04624971746,1987.04625,0,0,1,0,1072.098731,1072.098731,0,1043,1196,88.01080632
1206,0,1072.098731,1071,0,-1.09873107,0,-0.0005349740539,-1.09873107,-0.0005349740539,0.1569615814,0.1569615814,0,0,1,0,1072.098731,1072.098731,0,1043,1197,88.06247306
1207,0,1071,2077,-1.09873107,1004.901269,-0.0005349740539,0.489288162,1006,0.4898231361,0,16,0,0,1,0,1072.098731,1072.098731,0,1043,1198,88.11436701
1208,0,1072.098731,1072,0,-0.09873106952,0,-4.807232813e-05,-0.09873106952,-4.807232813e-05,0.001473598053,0.001473598053,0,0,1,0,1072.098731,1072.098731,0,1043,1199,88.1588788
1209,0,1072,2411,-0.09873106952,1338.901269,-4.807232813e-05,0.6519133384,1339,0.6519614108,0,21,0,0,1,0,1072.098731,1072.098731,0,1043,1200,88.20653749
1210,0,1072.098731,101094,0,100021.9013,0,48.70083634,100021.9013,48.70083634,0.01639897119,1999.016399,0,0,1,0,1072.098731,1072.098731,0,1043,1201,88.25206614
1211,0,1072.098731,1074,0,1.90126893,0,0.0009257311233,1.90126893,0.0009257311233,0.2716098472,0.2716098472,0,0,1,0,1072.098731,1072.098731,0,1043,1202,88.30504704
1212,0,1072.098731,1872,0,799.9012689,0,0.3894733083,799.9012689,0.3894733083,0.2716098472,13.72839015,0,0,1,0,1072.098731,1072.098731,0,1043,1203,88.35009098
1213,0,1072.098731,1068,0,-4.09873107,0,-0.001995679231,-4.09873107,-0.001995679231,0.06117509059,0.06117509059,0,0,1,0,1072.098731,1072.098731,0,1043,1204,88.40229201
1214,0,1068,2072,-4.09873107,999.9012689,-0.001995679231,0.4868536534,1004,0.4888493326,0,16,0,0,1,0,1072.098731,1072.098731,0,1043,1205,88.4499321
1215,0,1072.098731,1067,0,-5.09873107,0,-0.002482580957,-5.09873107,-0.002482580957,0.07610046372,0.07610046372,0,0,1,0,1072.098731,1072.098731,0,1043,1206,88.49457693
1216,0,1067,2207,-5.09873107,1134.901269,-0.002482580957,0.5525853864,1140,0.5550679673,0,18,0,0,1,0,1072.098731,1072.098731,0,1043,1207,88.54261279
1217,0,1072.098731,105481,0,104408.9013,0,50.83687421,104408.9013,50.83687421,0.06117509059,2032.061175,0,0,1,0,1072.098731,1072.098731,0,1043,1208,88.58828378
1218,0,1072.098731,1074,0,1.90126893,0,0.0009257311233,1.90126893,0.0009257311233,0.2716098472,0.2716098472,0,0,1,0,1072.098731,1072.098731,0,1043,1209,88.64137888
1219,0,1072.098731,2875,0,1802.901269,0,0.8778357392,1802.901269,0.8778357392,0.2716098472,28.72839015,0,0,1,0,1072.098731,1072.098731,0,1043,1210,88.68613625
1220,0,1072.098731,1066,0,-6.09873107,0,-0.002969482683,-6.09873107,-0.002969482683,0.09102583686,0.09102583686,0,0,1,0,1072.098731,1072.098731,0,1043,1211,88.73884869
1221,0,1066,1804,-6.09873107,731.9012689,-0.002969482683,0.3563639909,738,0.3593334736,0,12,0,0,1,0,1072.098731,1072.098731,0,1043,1212,88.78688574
1222,0,1072.098731,1067,0,-5.09873107,0,-0.002482580957,-5.09873107,-0.002482580957,0.07610046372,0.07610046372,0,0,1,0,1072.098731,1072.098731,0,1043,1213,88.83224535
1223,0,1067,2339,-5.09873107,1266.901269,-0.002482580957,0.6168564142,1272,0.6193389951,0,20,0,0,1,0,1072.098731,1072.098731,0,1043,1214,88.8791585
1224,0,1072.098731,97378,0,96305.90127,0,46.89150953,96305.90127,46.89150953,0.09102583686,1926.908974,0,0,1,0,1072.098731,1072.098731,0,1043,1215,88.92343354
1225,0,1072.098731,1072,0,-0.09873106952,0,-4.807232813e-05,-0.09873106952,-4.807232813e-05,0.01645517825,0.01645517825,0,0,1,0,1072.098731,1072.098731,0,1043,1216,88.97165871
1226,0,1072,2614,-0.09873106952,1541.901269,-4.807232813e-05,0.7507543888,1542,0.7508024611,0,24,0,0,1,0,1072.098731,1072.098731,0,1043,1217,89.0236392
1227,0,1072.098731,1073,0,0.9012689305,0,0.0004388293976,0.9012689305,0.0004388293976,0.1502114884,0.1502114884,0,0,1,0,1072.098731,1072.098731,0,1043,1218,89.06704593
1228,0,1072.098731,1803,0,730.9012689,0,0.3558770892,730.9012689,0.3558770892,0.1502114884,12.84978851,0,0,1,0,1072.098731,1072.098731,0,1043,1219,89.11097813
1229,0,1072.098731,1066,0,-6.09873107,0,-0.002969482683,-6.09873107,-0.002969482683,0.09102583686,0.09102583686,0,0,1,0,1072.098731,1072.098731,0,1043,1220,89.16226101
1230,0,1066,1737,-6.09873107,664.9012689,-0.002969482683,0.3237415753,671,0.326711058,0,11,0,0,1,0,1072.098731,1072.098731,0,1043,1221,89.20829129
1231,0,1072.098731,1067,0,-5.09873107,0,-0.002482580957,-5.09873107,-0.002482580957,0.07610046372,0.07610046372,0,0,1,0,1072.098731,1072.098731,0,1043,1222,89.25250435
1232,0,1067,2406,-5.09873107,1333.901269,-0.002482580957,0.6494788298,1339,0.6519614108,0,21,0,0,1,0,1072.098731,1072.098731,0,1043,1223,89.29993677
