it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1300,0,-55024541.38,-94117993,0,-39093451.62,0,-1.516911993,-39093451.62,-1.516911993,2.373001546,9.759978131,225754580,631362641,0,0,-55024541.38,-55024541.38,0,-55137649,1289,10.61390066
1301,0,-58682538.89,-52381333,-3657997.519,2643208.376,-0.1419383573,0.1025623044,6301205.894,0.2445006617,2.312432989,2.312432989,39558541,76147190,0,0,-55024541.38,-55024541.38,0,-55137649,1290,10.62336445
1302,0,-55300402.08,-54354993,-275860.7045,669548.3756,-0.01070400268,0.02597995108,945409.0801,0.03668395376,1,1,39558541,75927158,0,0,-55024541.38,-55024541.38,0,-55137649,1291,10.62974334
1303,0,-55300402.08,-81105551,-275860.7045,-26081009.62,-0.01070400268,-1.012000594,-25805148.92,-1.001296592,1,22,62846800,573908122,0,0,-55024541.38,-55024541.38,0,-55137649,1292,10.63526702
1304,0,-55248787.01,-54331139,-224245.6373,693402.3756,-0.008701224435,0.0269055388,917648.0129,0.03560676323,1,1,39558541,69950608,0,0,-55024541.38,-55024541.38,0,-55137649,1293,10.64071274
1305,0,-55248787.01,-81793981,-224245.6373,-26769439.62,-0.008701224435,-1.038713194,-26545193.99,-1.03001197,1,26,62846800,597202624,0,0,-55024541.38,-55024541.38,0,-55137649,1294,10.64618492
1306,0,-55024541.38,-54037511,0,987030.3756,0,0.03829895166,987030.3756,0.03829895166,1,1,39558541,69950608,0,0,-55024541.38,-55024541.38,0,-55137649,1295,10.65183306
1307,0,-55024541.38,-72957296,0,-17932754.62,0,-0.6958303609,-17932754.62,-0.6958303609,1,14,55648100,352538014,0,0,-55024541.38,-55024541.38,0,-55137649,1296,10.65728807
1308,0,-55024541.38,-885347283,0,-830322741.6,0,-32.21835045,-830322741.6,-32.21835045,1,583.2107432,1.41349178e+10,1.252001704e+11,0,0,-55024541.38,-55024541.38,0,-55137649,1297,10.6627667
1309,0,-55024541.38,-54941759,-7.450580597e-09,82782.37557,-2.890989307e-16,0.003212138429,82782.37557,0.003212138429,2.289068369,2.289068369,19378200,26091198,0,0,-55024541.38,-55024541.38,0,-55137649,1298,10.67274213
1310,0,-55024541.38,-68514199,0,-13489657.62,0,-0.5234284152,-13489657.62,-0.5234284152,0.444532166,9.555467834,268708420,596496939,0,0,-55024541.38,-55024541.38,0,-55137649,1299,10.68497324
1311,0,-55024541.38,-52604179,-7.450580597e-09,2420362.376,-2.890989307e-16,0.09391538894,2420362.376,0.09391538894,2.43758253,2.43758253,19378200,24796089,0,0,-55024541.38,-55024541.38,0,-55137649,1300,10.69757128
1312,0,-55024541.38,-54464079,0,560462.3756,0,0.02174717411,560462.3756,0.02174717411,1.178625247,1.178625247,19378200,23989450,0,0,-55024541.38,-55024541.38,0,-55137649,1301,10.70879984
1313,0,-55024541.38,-93464975,-7.450580597e-09,-38440433.62,-2.890989307e-16,-1.491573457,-38440433.62,-1.491573457,0.5769002689,22.42309973,279910930,1141640884,0,0,-55024541.38,-55024541.38,0,-55137649,1302,10.71958184
1314,0,-55024541.38,-52213561,0,2810980.376,0,0.1090722273,2810980.376,0.1090722273,1.561303774,1.561303774,19378200,20835218,0,0,-55024541.38,-55024541.38,0,-55137649,1303,10.72966576
1315,0,-56104518.55,-56182451,-1079977.172,-1157909.624,-0.04190549201,-0.04492944273,-77932.45205,-0.003023950719,0.2511541837,0.2511541837,19378200,20835217,0,0,-55024541.38,-55024541.38,0,-55137649,1304,10.73758149
1316,0,-56152666.97,-65155158,-1128125.599,-10130616.62,-0.04377375696,-0.393090229,-9002491.026,-0.3493164721,0.1854221524,17.81457785,223341100,1037899425,0,0,-55024541.38,-55024541.38,0,-55137649,1305,10.74332237
1317,0,-55024541.38,-875500215,0,-820475673.6,0,-31.83626253,-820475673.6,-31.83626253,1.833893587,612.4215028,1.409060794e+10,1.334488059e+11,0,0,-55024541.38,-55024541.38,0,-55137649,1306,10.75225616
1318,0,-55024541.38,-53528581,0,1495960.376,0,0.05804655614,1495960.376,0.05804655614,4.458621643,4.458621643,71515179,76864730,0,0,-55024541.38,-55024541.38,0,-55137649,1307,10.76386118
1319,0,-55024541.38,-81002669,0,-25978127.62,0,-1.008008546,-25978127.62,-1.008008546,1.692774854,15.32591455,988742000,3681614092,0,0,-55024541.38,-55024541.38,0,-55137649,1308,10.78159738
1320,0,-57999478.04,-55498873,-2974936.663,-474331.6244,-0.1154340923,-0.01840511134,2500605.039,0.09702898095,1.870585178,1.870585178,16272430,32311350,0,0,-55024541.38,-55024541.38,0,-55137649,1309,10.79570293
1321,0,-55238900.31,-60457921,-214358.9368,-5433379.624,-0.008317598689,-0.2108270918,-5219020.688,-0.2025094931,0.3062403662,13.69375963,41250500,215183518,0,0,-55024541.38,-55024541.38,0,-55137649,1310,10.80396557
1322,0,-55024541.38,-52094118,0,2930423.376,0,0.1137068787,2930423.376,0.1137068787,0.9559452022,0.9559452022,1769900,1769900,0,0,-55024541.38,-55024541.38,0,-55137649,1311,10.81486702
1323,0,-55024541.38,-90573757,0,-35549215.62,0,-1.379387833,-35549215.62,-1.379387833,0.9468924754,25.05310752,509147820,1186572018,0,0,-55024541.38,-55024541.38,0,-55137649,1312,10.82183909
1324,0,-55024541.38,-49995509,0,5029032.376,0,0.1951375283,5029032.376,0.1951375283,2.326057722,2.326057722,3063430,3063430,0,0,-55024541.38,-55024541.38,0,-55137649,1313,10.83010316
1325,0,-55024541.38,-49995507,0,5029034.376,0,0.1951376059,5029034.376,0.1951376059,1.808103953,1.808103953,3063430,3063431,0,0,-55024541.38,-55024541.38,0,-55137649,1314,10.83897686
1326,0,-55024541.38,-100938193,0,-45913651.62,0,-1.781550768,-45913651.62,-1.781550768,1.438159713,28.56184029,509147820,2635305369,0,0,-55024541.38,-55024541.38,0,-55137649,1315,10.84911299
1327,0,-56065057.08,-49995507,-1040515.704,5029034.376,-0.04037430016,0.1951376059,6069550.08,0.2355119061,1.949669764,1.949669764,1769900,1769901,0,0,-55024541.38,-55024541.38,0,-55137649,1316,10.8582983
1328,0,-55024541.38,-98573013,0,-43548471.62,0,-1.689776577,-43548471.62,-1.689776577,1.454456048,26.54554395,509147820,2580878497,0,0,-55024541.38,-55024541.38,0,-55137649,1317,10.86851311
1329,0,-55135425.23,-870527427,-110883.8564,-815502885.6,-0.004302537753,-31.64330741,-815392001.8,-31.63900487,1.949669764,613.9275851,1.747080351e+10,1.312723491e+11,0,0,-55024541.38,-55024541.38,0,-55137649,1318,10.87571597
1330,0,-55024541.38,-55413129,0,-388587.6244,0,-0.01507805536,-388587.6244,-0.01507805536,2.60894824,2.60894824,121597800,181797255,0,0,-55024541.38,-55024541.38,0,-55137649,1319,10.88701653
1331,0,-55788132.37,-72643811,-763590.9961,-17619269.62,-0.0296290118,-0.6836664527,-16855678.63,-0.6540374409,1.09774698,12.90225302,588826000,1770115999,0,0,-55024541.38,-55024541.38,0,-55137649,1320,10.89633107
1332,0,-55131540.8,-54800382,-106999.4198,224159.3756,-0.004151813061,0.008697877291,331158.7953,0.01284969035,1.308413499,1.308413499,56427510,59981031,0,0,-55024541.38,-55024541.38,0,-55137649,1321,10.90352225
1333,0,-55024541.38,-63808302,0,-8783760.624,0,-0.3408292509,-8783760.624,-0.3408292509,0.3777053793,9.622294621,519675490,1222845279,0,0,-55024541.38,-55024541.38,0,-55137649,1322,10.91216183
1334,0,-55024541.38,-54793292,0,231249.3756,0,0.0089729849,231249.3756,0.0089729849,1.167786682,1.167786682,38510800,38642621,0,0,-55024541.38,-55024541.38,0,-55137649,1323,10.92229486
1335,0,-55024541.38,-78479965,0,-23455423.62,0,-0.9101220771,-23455423.62,-0.9101220771,0.3462376819,19.65376232,266412740,795370128,0,0,-55024541.38,-55024541.38,0,-55137649,1324,10.93353415
1336,0,-55024541.38,-54793292,0,231249.3756,0,0.0089729849,231249.3756,0.0089729849,1.820800062,1.820800062,38510800,41932500,0,0,-55024541.38,-55024541.38,0,-55137649,1325,10.94249129
1337,0,-55024541.38,-75219992,0,-20195450.62,0,-0.7836279474,-20195450.62,-0.7836279474,0.3921904379,15.60780956,266412740,666386545,0,0,-55024541.38,-55024541.38,0,-55137649,1326,10.95163298
1338,0,-55171946.52,-54793292,-147405.1395,231249.3756,-0.005719643947,0.0089729849,378654.5151,0.01469262885,0.8477068209,0.8477068209,38510800,38642621,0,0,-55024541.38,-55024541.38,0,-55137649,1327,10.96080947
1339,0,-55024541.38,-80408687,0,-25384145.62,0,-0.984960737,-25384145.62,-0.984960737,0.3462376819,22.65376232,266412740,844457754,0,0,-55024541.38,-55024541.38,0,-55137649,1328,10.96906018
1340,0,-55024541.38,-719161652,0,-664137110.6,0,-25.76998208,-664137110.6,-25.76998208,1.820800062,565.2632216,1.10555908e+10,1.193520201e+11,0,0,-55024541.38,-55024541.38,0,-55137649,1329,10.97790432
1341,0,-55024541.38,-53501303,0,1523238.376,0,0.0591050026,1523238.376,0.0591050026,2.787958663,2.787958663,18250600,18250601,0,0,-55024541.38,-55024541.38,0,-55137649,1330,10.98679471
1342,0,-55024541.38,-54559313,0,465228.3756,0,0.01805188524,465228.3756,0.01805188524,0.8722109286,0.8722109286,18250600,18250600,0,0,-55024541.38,-55024541.38,0,-55137649,1331,10.99661064
1343,0,-55024541.38,-82816788,0,-27792246.62,0,-1.078400358,-27792246.62,-1.078400358,0.3206230306,22.67937697,62846800,617307435,0,0,-55024541.38,-55024541.38,0,-55137649,1332,11.00614762
1344,0,-56191676.73,-54360244,-1167135.357,664297.3756,-0.04528742146,0.02577620072,1831432.733,0.07106362218,0.5075822049,0.5075822049,0,0,1,0,-55024541.38,-55024541.38,0,-55137649,1333,11.01455665
1345,0,-55024541.38,-77429024,0,-22404482.62,0,-0.8693432525,-22404482.62,-0.8693432525,0.1841102436,13.81588976,55648100,471321205,0,0,-55024541.38,-55024541.38,0,-55137649,1334,11.02383375
1346,0,-55024541.38,-47143944,0,7880597.376,0,0.3057845284,7880597.376,0.3057845284,1,1,1,1,0,0,-55024541.38,-55024541.38,0,-55137649,1335,11.03347754
1347,0,-56191676.73,-854801873,-1167135.357,-799777331.6,-0.04528742146,-31.03312129,-798610196.3,-30.98783387,0.5075822049,630,1.28712117e+10,1.247729011e+11,0,0,-55024541.38,-55024541.38,0,-55137649,1336,11.04257083
1348,0,-55024541.38,-53551300,0,1473241.376,0,0.05716500892,1473241.376,0.05716500892,4.768379547,4.768379547,33849400,51172726,0,0,-55024541.38,-55024541.38,0,-55137649,1337,11.05306935
1349,0,-55024541.38,-92908790,0,-37884248.62,0,-1.469992254,-37884248.62,-1.469992254,1.850112244,28.14988776,194875190,800975056,0,0,-55024541.38,-55024541.38,0,-55137649,1338,11.06787777
1350,0,-58377740,-58023273,-3353198.622,-2998731.624,-0.1301114891,-0.1163573892,354466.9973,0.0137540999,2.619314073,2.619314073,24358080,27328367,0,0,-55024541.38,-55024541.38,0,-55137649,1339,11.07809114
1351,0,-57476866.08,-71613346,-2452324.709,-16588804.62,-0.09515559784,-0.643682142,-14136479.92,-0.5485265442,0.4830738025,19.5169262,62846800,608294822,0,0,-55024541.38,-55024541.38,0,-55137649,1340,11.08565879
1352,0,-55024541.38,-53506166,0,1518375.376,0,0.05891630749,1518375.376,0.05891630749,1.835770177,1.835770177,24358080,24444526,0,0,-55024541.38,-55024541.38,0,-55137649,1341,11.09433031
1353,0,-55024541.38,-91670415,0,-36645873.62,0,-1.421940578,-36645873.62,-1.421940578,0.9019188551,25.09808114,147941652,867197512,0,0,-55024541.38,-55024541.38,0,-55137649,1342,11.10199904
1354,0,-55024541.38,-54541606,0,482935.3756,0,0.01873895582,482935.3756,0.01873895582,1.10338806,1.10338806,21783710,21783710,0,0,-55024541.38,-55024541.38,0,-55137649,1343,11.1114316
1355,0,-55024541.38,-81583719,0,-26559177.62,0,-1.030554566,-26559177.62,-1.030554566,0.3644480382,21.63555196,62846800,673542049,0,0,-55024541.38,-55024541.38,0,-55137649,1344,11.12052298
1356,0,-56677736.65,-54237767,-1653195.272,786774.3756,-0.0641476163,0.03052857797,2439969.648,0.09467619426,1.638766329,1.638766329,24358080,24358080,0,0,-55024541.38,-55024541.38,0,-55137649,1345,11.12921739
1357,0,-55024541.38,-79948627,0,-24924085.62,0,-0.9671093961,-24924085.62,-0.9671093961,0.4738860667,17.52611393,62846800,650288447,0,0,-55024541.38,-55024541.38,0,-55137649,1346,11.13934708
1358,0,-56654608.34,-801215386,-1630066.961,-746190844.6,-0.06325018692,-28.95384762,-744560777.7,-28.89059743,1.601915217,573,1.56056425e+10,1.237656434e+11,0,0,-55024541.38,-55024541.38,0,-55137649,1347,11.14742994
1359,0,-55024541.38,-53117336,0,1907205.376,0,0.07400376755,1907205.376,0.07400376755,4.365984516,4.365984516,102366010,150139020,0,0,-55024541.38,-55024541.38,0,-55137649,1348,11.15833163
1360,0,-55024541.38,-74014934,0,-18990392.62,0,-0.7368690439,-18990392.62,-0.7368690439,2.113291617,10.93571929,273857080,501385149,0,0,-55024541.38,-55024541.38,0,-55137649,1349,11.17214632
1361,0,-56695534.59,-55344624,-1670993.216,-320082.6244,-0.06483821572,-0.01241991053,1350910.592,0.05241830518,1.996705457,1.996705457,133687620,165600990,0,0,-55024541.38,-55024541.38,0,-55137649,1350,11.18277979
1362,0,-55321913.8,-79838875,-297372.4252,-24814333.62,-0.01153870481,-0.9628507769,-24516961.2,-0.9513120721,1.463350203,26.5366498,182638900,758319092,0,0,-55024541.38,-55024541.38,0,-55137649,1351,11.18919015
1363,0,-55024541.38,-55648463,0,-623921.6244,0,-0.02420953268,-623921.6244,-0.02420953268,1.040085479,1.040085479,25907660,48703050,0,0,-55024541.38,-55024541.38,0,-55137649,1352,11.19776011
1364,0,-55623212.6,-64226513,-598671.2198,-9201971.624,-0.02322976139,-0.3570567585,-8603300.405,-0.3338269971,0.7571904723,15.24280953,180764520,554061210,0,0,-55024541.38,-55024541.38,0,-55137649,1353,11.20857716
1365,0,-55024541.38,-48623093,0,6401448.376,0,0.2483902907,6401448.376,0.2483902907,2.637403704,2.637403704,180764520,231329371,0,0,-55024541.38,-55024541.38,0,-55137649,1354,11.21812034
1366,0,-55731589.12,-55839393,-707047.7396,-814851.6244,-0.02743500896,-0.03161803704,-107803.8849,-0.004183028079,1.450363061,1.450363061,133687620,184252470,0,0,-55024541.38,-55024541.38,0,-55137649,1355,11.22785044
1367,0,-55734129.32,-77115235,-709587.945,-22090693.62,-0.02753357452,-0.8571675484,-21381105.68,-0.8296339739,1.448519963,23.55148004,182638900,709499999,0,0,-55024541.38,-55024541.38,0,-55137649,1356,11.23346615
1368,0,-55024541.38,-55394120,0,-369578.6244,0,-0.01434046431,-369578.6244,-0.01434046431,0.9211115778,0.9211115778,25907660,48403940,0,0,-55024541.38,-55024541.38,0,-55137649,1357,11.24102259
1369,0,-55423893.16,-71769643,-399351.7823,-16745101.62,-0.01549572838,-0.6497468097,-16345749.84,-0.6342510814,0.7343069897,21.26569301,209773700,1166030926,0,0,-55024541.38,-55024541.38,0,-55137649,1358,11.24945569
1370,0,-55773414.32,-55878678,-748872.945,-854136.6244,-0.02905791902,-0.03314238153,-105263.6794,-0.004084462514,1.448519963,1.448519963,133687620,184252470,0,0,-55024541.38,-55024541.38,0,-55137649,1359,11.25666881
1371,0,-55773414.32,-80347062,-748872.945,-25322520.62,-0.02905791902,-0.9825695513,-24573647.68,-0.9535116323,1.448519963,28.55148004,182638900,739667614,0,0,-55024541.38,-55024541.38,0,-55137649,1360,11.26262259
1372,0,-55550656.36,-55632660,-526114.9869,-608118.6244,-0.02041441981,-0.02359634149,-82003.63754,-0.003181921679,1.67148143,1.67148143,25907660,48703050,0,0,-55024541.38,-55024541.38,0,-55137649,1361,11.2698462
1373,0,-55607409.6,-64210710,-582868.2198,-9186168.624,-0.02261657019,-0.3564435673,-8603300.405,-0.3338269971,0.7571904723,15.24280953,180764520,554061210,0,0,-55024541.38,-55024541.38,0,-55137649,1362,11.27605247
1374,0,-55024541.38,-48607290,0,6417251.376,0,0.2490034819,6417251.376,0.2490034819,2.655125069,2.655125069,180764520,231329371,0,0,-55024541.38,-55024541.38,0,-55137649,1363,11.28531671
1375,0,-55715786.12,-55823590,-691244.7396,-799048.6244,-0.02682181777,-0.03100484585,-107803.8849,-0.004183028079,1.450363061,1.450363061,133687620,184252470,0,0,-55024541.38,-55024541.38,0,-55137649,1364,11.29319501
1376,0,-55718326.32,-67790916,-693784.945,-12766374.62,-0.02692038333,-0.4953634424,-12072589.68,-0.4684430591,1.448519963,11.55148004,182638900,396990289,0,0,-55024541.38,-55024541.38,0,-55137649,1365,11.29876065
1377,0,-55024541.38,-755573092,0,-700548550.6,0,-27.18282612,-700548550.6,-27.18282612,1.032693317,609.1851467,1.27018255e+10,1.199822814e+11,0,0,-55024541.38,-55024541.38,0,-55137649,1366,11.30610633
1378,0,-55024541.38,-53860982,0,1163559.376,0,0.04514866551,1163559.376,0.04514866551,4.274965367,4.274965367,91840580,197653293,0,0,-55024541.38,-55024541.38,0,-55137649,1367,11.31583905
1379,0,-55024541.38,-75387729,0,-20363187.62,0,-0.7901365123,-20363187.62,-0.7901365123,1.912592666,15.08740733,407705280,1537307655,0,0,-55024541.38,-55024541.38,0,-55137649,1368,11.32861614
1380,0,-55024541.38,-56450741,-1.490116119e-08,-1426199.624,-5.781978613e-16,-0.05533968541,-1426199.624,-0.05533968541,2.971957194,2.971957194,59096200,115907599,0,0,-55024541.38,-55024541.38,0,-55137649,1369,11.34003973
1381,0,-56441220.64,-57164847,-1416679.266,-2140305.624,-0.05497027454,-0.08304857041,-723626.3585,-0.02807829588,1.461077272,9.538922728,190318230,456847835,0,0,-55024541.38,-55024541.38,0,-55137649,1370,11.34816575
1382,0,-55024541.38,-56450741,-1.490116119e-08,-1426199.624,-5.781978613e-16,-0.05533968541,-1426199.624,-0.05533968541,2.092856208,2.092856208,59096200,76623319,0,0,-55024541.38,-55024541.38,0,-55137649,1371,11.35629559
1383,0,-56441220.64,-68097834,-1416679.266,-13073292.62,-0.05497027454,-0.5072725365,-11656613.36,-0.452302262,0.7499466103,19.25005339,190318230,700635424,0,0,-55024541.38,-55024541.38,0,-55137649,1372,11.36477232
1384,0,-55024541.38,-56450741,-1.490116119e-08,-1426199.624,-5.781978613e-16,-0.05533968541,-1426199.624,-0.05533968541,2.672873771,2.672873771,59096200,106568413,0,0,-55024541.38,-55024541.38,0,-55137649,1373,11.37341833
1385,0,-56441220.64,-71347596,-1416679.266,-16323054.62,-0.05497027454,-0.6333704569,-14906375.36,-0.5784001824,1.329964173,22.67003583,190318230,748872134,0,0,-55024541.38,-55024541.38,0,-55137649,1374,11.38193798
1386,0,-55024541.38,-955895379,-1.490116119e-08,-900870837.6,-5.781978613e-16,-34.95577189,-900870837.6,-34.95577189,2.092856208,596.3846014,1.14926638e+10,1.333106223e+11,0,0,-55024541.38,-55024541.38,0,-55137649,1375,11.39005113
1387,0,-55553073.25,-56021715,-528531.8712,-997173.6244,-0.02050820024,-0.03869253205,-468641.7532,-0.01818433181,3.797276442,3.797276442,86590540,123146253,0,0,-55024541.38,-55024541.38,0,-55137649,1376,11.39954662
1388,0,-55562240.74,-56181591,-537699.3604,-1157049.624,-0.020863919,-0.04489607284,-619350.264,-0.02403215383,1.173072128,1.173072128,86590540,123010710,0,0,-55024541.38,-55024541.38,0,-55137649,1377,11.40856719
1389,0,-55562240.74,-62505869,-537699.3604,-7481327.624,-0.020863919,-0.290291983,-6943628.264,-0.269428064,1.173072128,8.826927872,133940654,133940656,0,0,-55024541.38,-55024541.38,0,-55137649,1378,11.41406488
1390,0,-55024541.38,-53448169,0,1576372.376,0,0.06116671878,1576372.376,0.06116671878,1.99592154,1.99592154,86590540,119041009,0,0,-55024541.38,-55024541.38,0,-55137649,1379,11.42499542
1391,0,-55024541.38,-91492014,0,-36467472.62,0,-1.415018226,-36467472.62,-1.415018226,1.224493502,27.7755065,62846800,633118487,0,0,-55024541.38,-55024541.38,0,-55137649,1380,11.43515921
1392,0,-55024541.38,-53448169,0,1576372.376,0,0.06116671878,1576372.376,0.06116671878,0.813272681,0.813272681,2725442,5533455,0,0,-55024541.38,-55024541.38,0,-55137649,1381,11.44711876
1393,0,-55024541.38,-99085935,0,-44061393.62,0,-1.70967908,-44061393.62,-1.70967908,0.5521116097,24.44788839,86590540,692527385,0,0,-55024541.38,-55024541.38,0,-55137649,1382,11.45822787
1394,0,-55024541.38,-46514809,0,8509732.376,0,0.3301963515,8509732.376,0.3301963515,1.818094035,1.818094035,76139040,81672496,0,0,-55024541.38,-55024541.38,0,-55137649,1383,11.4683764
1395,0,-55024541.38,-53448169,0,1576372.376,0,0.06116671878,1576372.376,0.06116671878,0.9627915811,0.9627915811,76139040,81672495,0,0,-55024541.38,-55024541.38,0,-55137649,1384,11.47581267
1396,0,-55024541.38,-97323802,0,-42299260.62,0,-1.64130444,-42299260.62,-1.64130444,0.9627915811,23.03720842,223341100,627288442,0,0,-55024541.38,-55024541.38,0,-55137649,1385,11.48205757
1397,0,-55024541.38,-53463786,0,1560755.376,0,0.0605607448,1560755.376,0.0605607448,0.5476067102,0.5476067102,2725442,5533455,0,0,-55024541.38,-55024541.38,0,-55137649,1386,11.49059963
1398,0,-55024541.38,-96514131,0,-41489589.62,0,-1.609887423,-41489589.62,-1.609887423,0.5476067102,22.45239329,86590540,639840358,0,0,-55024541.38,-55024541.38,0,-55137649,1387,11.49784374
