it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1200,0,353.4371614,352,0,-1.437161364,0,-0.003022948289,-1.437161364,-0.003022948289,0.359290341,0.359290341,0,0,1,0,353.4371614,353.4371614,0,334,504,12.03005147
1201,0,352,1222,-1.437161364,868.5628386,-0.003022948289,1.826949021,870,1.829971969,0,14,1,2,0,0,353.4371614,353.4371614,0,334,505,12.0414834
1202,0,353.4371614,42195,0,41841.56284,0,88.01021511,41841.56284,88.01021511,0.02145016961,829.0214502,0,0,1,0,353.4371614,353.4371614,0,334,506,12.05002046
1203,0,353.4371614,353,0,-0.4371613639,0,-0.0009195322322,-0.4371613639,-0.0009195322322,0.3278710229,0.3278710229,0,0,1,0,353.4371614,353.4371614,0,334,507,12.06074905
1204,0,353,2296,-0.4371613639,1942.562839,-0.0009195322322,4.086017866,1943,4.086937398,0,30,1,2,0,0,353.4371614,353.4371614,0,334,508,12.07124162
1205,0,353.4371614,42151,0,41797.56284,0,87.9176648,41797.56284,87.9176648,0.006524796476,814.0065248,0,0,1,0,353.4371614,353.4371614,0,334,509,12.08028245
1206,0,353.4371614,352,0,-1.437161364,0,-0.003022948289,-1.437161364,-0.003022948289,0.359290341,0.359290341,0,0,1,0,353.4371614,353.4371614,0,334,510,12.09077334
1207,0,352,1691,-1.437161364,1337.562839,-0.003022948289,2.813451152,1339,2.8164741,0,21,1,2,0,0,353.4371614,353.4371614,0,334,511,12.10230064
1208,0,353.4371614,43171,0,42817.56284,0,90.06314918,42817.56284,90.06314918,0.02145016961,812.9785498,0,0,1,0,353.4371614,353.4371614,0,334,512,12.11129999
1209,0,353.4371614,352,0,-1.437161364,0,-0.003022948289,-1.437161364,-0.003022948289,0.359290341,0.359290341,0,0,1,0,353.4371614,353.4371614,0,334,513,12.1211617
1210,0,352,1691,-1.437161364,1337.562839,-0.003022948289,2.813451152,1339,2.8164741,0,21,1,3,0,0,353.4371614,353.4371614,0,334,514,12.13300991
1211,0,353.4371614,40504,0,40150.56284,0,84.45333856,40150.56284,84.45333856,0.02145016961,790.9785498,0,0,1,0,353.4371614,353.4371614,0,334,515,12.14166975
1212,0,353.4371614,351,0,-2.437161364,0,-0.005126364346,-2.437161364,-0.005126364346,0.7311484092,0.7311484092,0,0,1,0,353.4371614,353.4371614,0,334,516,12.15231776
1213,0,351,1355,-2.437161364,1001.562839,-0.005126364346,2.106703357,1004,2.111829721,0,16,1,1,0,0,353.4371614,353.4371614,0,334,517,12.16317606
1214,0,353.4371614,41368,0,41014.56284,0,86.27069003,41014.56284,86.27069003,0.03637554274,798.9636245,0,0,1,0,353.4371614,353.4371614,0,334,518,12.17180657
1215,0,353.4371614,355,0,1.562838636,0,0.003287299881,1.562838636,0.003287299881,0.390709659,0.390709659,0,0,1,0,353.4371614,353.4371614,0,334,519,12.18160295
1216,0,353.4371614,1020,0,666.5628386,0,1.402058978,666.5628386,1.402058978,0.390709659,11.60929034,1,2,0,0,353.4371614,353.4371614,0,334,520,12.19051266
1217,0,353.4371614,351,0,-2.437161364,0,-0.005126364346,-2.437161364,-0.005126364346,0.03637554274,0.03637554274,0,0,1,0,353.4371614,353.4371614,0,334,521,12.2016902
1218,0,351,1154,-2.437161364,800.5628386,-0.005126364346,1.683916729,803,1.689043094,0,13,1,2,0,0,353.4371614,353.4371614,0,334,522,12.21054244
1219,0,353.4371614,41922,0,41568.56284,0,87.43598253,41568.56284,87.43598253,0.03637554274,801.9636245,0,0,1,0,353.4371614,353.4371614,0,334,523,12.21900725
1220,0,353.4371614,348,0,-5.437161364,0,-0.01143661252,-5.437161364,-0.01143661252,1.553474675,1.553474675,0,0,1,0,353.4371614,353.4371614,0,334,524,12.22929478
1221,0,348,1486,-5.437161364,1132.562839,-0.01143661252,2.38225086,1138,2.393687472,0,18,1,1,0,0,353.4371614,353.4371614,0,334,525,12.23995996
1222,0,353.4371614,41901,0,41547.56284,0,87.39181079,41547.56284,87.39181079,0.08115166215,840.0811517,0,0,1,0,353.4371614,353.4371614,0,334,526,12.24864125
1223,0,353.4371614,358,0,4.562838636,0,0.009597548051,4.562838636,0.009597548051,1.21675697,1.21675697,0,0,1,0,353.4371614,353.4371614,0,334,527,12.25967455
1224,0,353.4371614,1615,0,1261.562839,0,2.653591531,1261.562839,2.653591531,1.21675697,22.78324303,1,2,0,0,353.4371614,353.4371614,0,334,528,12.26839614
1225,0,353.4371614,343,0,-10.43716136,0,-0.0219536928,-10.43716136,-0.0219536928,0.1557785278,0.1557785278,0,0,1,0,353.4371614,353.4371614,0,334,529,12.27873564
1226,0,343,1816,-10.43716136,1462.562839,-0.0219536928,3.076378159,1473,3.098331851,0,23,1,1,0,0,353.4371614,353.4371614,0,334,530,12.28766799
1227,0,353.4371614,41720,0,41366.56284,0,87.01109248,41366.56284,87.01109248,0.1557785278,804.1557785,0,0,1,0,353.4371614,353.4371614,0,334,531,12.29617977
1228,0,353.4371614,353,0,-0.4371613639,0,-0.0009195322322,-0.4371613639,-0.0009195322322,0.109290341,0.109290341,0,0,1,0,353.4371614,353.4371614,0,334,532,12.30618119
1229,0,353,1625,-0.4371613639,1271.562839,-0.0009195322322,2.674625692,1272,2.675545224,0,20,1,1,0,0,353.4371614,353.4371614,0,334,533,12.31745338
1230,0,353.4371614,39499,0,39145.56284,0,82.33940542,39145.56284,82.33940542,0.006524796476,783.9934752,0,0,1,0,353.4371614,353.4371614,0,334,534,12.32628489
1231,0,353.4371614,358,0,4.562838636,0,0.009597548051,4.562838636,0.009597548051,2.281419318,2.281419318,0,0,1,0,353.4371614,353.4371614,0,334,535,12.33671355
1232,0,353.4371614,1889,0,1535.562839,0,3.229927531,1535.562839,3.229927531,1.368851591,24.63114841,0,0,1,0,353.4371614,353.4371614,0,334,536,12.34541941
1233,0,353.4371614,348,0,-5.437161364,0,-0.01143661252,-5.437161364,-0.01143661252,0.08115166215,0.08115166215,0,0,1,0,353.4371614,353.4371614,0,334,537,12.35582662
1234,0,348,1151,-5.437161364,797.5628386,-0.01143661252,1.677606481,803,1.689043094,0,13,1,2,0,0,353.4371614,353.4371614,0,334,538,12.36580086
1235,0,353.4371614,42689,0,42335.56284,0,89.04930264,42335.56284,89.04930264,0.08115166215,845.0811517,0,0,1,0,353.4371614,353.4371614,0,334,539,12.37440252
1236,0,353.4371614,353,0,-0.4371613639,0,-0.0009195322322,-0.4371613639,-0.0009195322322,0.109290341,0.109290341,0,0,1,0,353.4371614,353.4371614,0,334,540,12.38446808
1237,0,353,1156,-0.4371613639,802.5628386,-0.0009195322322,1.688123561,803,1.689043094,0,13,1,2,0,0,353.4371614,353.4371614,0,334,541,12.39466453
1238,0,353.4371614,38817,0,38463.56284,0,80.90487567,38463.56284,80.90487567,0.006524796476,773.0065248,0,0,1,0,353.4371614,353.4371614,0,334,542,12.40333128
1239,0,353.4371614,353,0,-0.4371613639,0,-0.0009195322322,-0.4371613639,-0.0009195322322,0.109290341,0.109290341,0,0,1,0,353.4371614,353.4371614,0,334,543,12.41371775
1240,0,353,955,-0.4371613639,601.5628386,-0.0009195322322,1.265336934,602,1.266256466,0,10,1,1,0,0,353.4371614,353.4371614,0,334,544,12.42455101
1241,0,353.4371614,40363,0,40009.56284,0,84.1567569,40009.56284,84.1567569,0.006524796476,786.0065248,0,0,1,0,353.4371614,353.4371614,0,334,545,12.43342948
1242,0,353.4371614,328,0,-25.43716136,0,-0.05350493365,-25.43716136,-0.05350493365,4.202871023,4.202871023,1,7,0,0,353.4371614,353.4371614,0,334,546,12.44383311
1243,0,353.4371614,352,0,-1.437161364,0,-0.003022948289,-1.437161364,-0.003022948289,2.63341718,2.63341718,1,1,0,0,353.4371614,353.4371614,0,334,547,12.45692992
1244,0,353.4371614,356,0,2.562838636,0,0.005390715938,2.562838636,0.005390715938,0.9610644885,0.9610644885,0,0,1,0,353.4371614,353.4371614,0,334,548,12.46637487
1245,0,353.4371614,1888,0,1534.562839,0,3.227824115,1534.562839,3.227824115,0.640709659,25.35929034,0,0,1,0,353.4371614,353.4371614,0,334,549,12.47548461
1246,0,353.4371614,348,0,-5.437161364,0,-0.01143661252,-5.437161364,-0.01143661252,0.1647624656,0.1647624656,0,0,1,0,353.4371614,353.4371614,0,334,550,12.48540807
1247,0,348,1285,-5.437161364,931.5628386,-0.01143661252,1.959464233,937,1.970900845,0,15,0,0,1,0,353.4371614,353.4371614,0,334,551,12.49460196
1248,0,353.4371614,39375,0,39021.56284,0,82.07858183,39021.56284,82.07858183,0.1647624656,780.8352375,0,0,1,0,353.4371614,353.4371614,0,334,552,12.5031631
1249,0,353.4371614,354,0,0.5628386361,0,0.001183883824,0.5628386361,0.001183883824,0.1608110389,0.1608110389,0,0,1,0,353.4371614,353.4371614,0,334,553,12.51339912
1250,0,353.4371614,2023,0,1669.562839,0,3.511785282,1669.562839,3.511785282,0.1608110389,27.83918896,0,0,1,0,353.4371614,353.4371614,0,334,554,12.52421117
1251,0,353.4371614,348,0,-5.437161364,0,-0.01143661252,-5.437161364,-0.01143661252,0.08115166215,0.08115166215,0,0,1,0,353.4371614,353.4371614,0,334,555,12.53492045
1252,0,348,1084,-5.437161364,730.5628386,-0.01143661252,1.536677605,736,1.548114218,0,12,0,0,1,0,353.4371614,353.4371614,0,334,556,12.54386687
1253,0,353.4371614,347,0,-6.437161364,0,-0.01354002857,-6.437161364,-0.01354002857,0.09607703528,0.09607703528,0,0,1,0,353.4371614,353.4371614,0,334,557,12.5520761
1254,0,347,2090,-6.437161364,1736.562839,-0.01354002857,3.652714158,1743,3.666254187,0,27,0,0,1,0,353.4371614,353.4371614,0,334,558,12.56123281
1255,0,353.4371614,41520,0,41166.56284,0,86.59040927,41166.56284,86.59040927,0.08115166215,812.0811517,0,0,1,0,353.4371614,353.4371614,0,334,559,12.56962442
1256,0,353.4371614,360,0,6.562838636,0,0.01380438016,6.562838636,0.01380438016,6.435716881,6.435716881,1,1,0,0,353.4371614,353.4371614,0,334,560,12.58239174
1257,0,353.4371614,344,0,-9.437161364,0,-0.01985027674,-9.437161364,-0.01985027674,1.979053788,1.979053788,1,3,0,0,353.4371614,353.4371614,0,334,561,12.59580946
1258,0,352,1901,-1.437161364,1547.562839,-0.003022948289,3.255168523,1549,3.258191472,1.5,24.5,0,0,1,0,353.4371614,353.4371614,0,334,562,12.6075871
1259,0,353.4371614,350,0,-3.437161364,0,-0.007229780402,-3.437161364,-0.007229780402,0.3437161364,0.3437161364,0,0,1,0,353.4371614,353.4371614,0,334,563,12.61732101
1260,0,350,2024,-3.437161364,1670.562839,-0.007229780402,3.513888698,1674,3.521118479,0,26,1,1,0,0,353.4371614,353.4371614,0,334,564,12.62648034
1261,0,353.4371614,42034,0,41680.56284,0,87.67156513,41680.56284,87.67156513,0.05130091588,831.9486991,0,0,1,0,353.4371614,353.4371614,0,334,565,12.63486671
1262,0,353.4371614,353,0,-0.4371613639,0,-0.0009195322322,-0.4371613639,-0.0009195322322,0.109290341,0.109290341,0,0,1,0,353.4371614,353.4371614,0,334,566,12.64576459
1263,0,353,1491,-0.4371613639,1137.562839,-0.0009195322322,2.39276794,1138,2.393687472,0,18,0,0,1,0,353.4371614,353.4371614,0,334,567,12.65700006
1264,0,353.4371614,352,0,-1.437161364,0,-0.003022948289,-1.437161364,-0.003022948289,0.02145016961,0.02145016961,0,0,1,0,353.4371614,353.4371614,0,334,568,12.66544986
1265,0,352,2028,-1.437161364,1674.562839,-0.003022948289,3.522302363,1676,3.525325311,0,26,0,0,1,0,353.4371614,353.4371614,0,334,569,12.67440486
1266,0,353.4371614,39484,0,39130.56284,0,82.30785418,39130.56284,82.30785418,0.006524796476,784.0065248,0,0,1,0,353.4371614,353.4371614,0,334,570,12.68293071
1267,0,353.4371614,355,0,1.562838636,0,0.003287299881,1.562838636,0.003287299881,0.390709659,0.390709659,0,0,1,0,353.4371614,353.4371614,0,334,571,12.69430637
1268,0,353.4371614,1088,0,734.5628386,0,1.545091269,734.5628386,1.545091269,0.390709659,11.60929034,0,0,1,0,353.4371614,353.4371614,0,334,572,12.70391917
1269,0,353.4371614,351,0,-2.437161364,0,-0.005126364346,-2.437161364,-0.005126364346,0.03637554274,0.03637554274,0,0,1,0,353.4371614,353.4371614,0,334,573,12.71579075
1270,0,351,1020,-2.437161364,666.5628386,-0.005126364346,1.402058978,669,1.407185342,0,11,1,2,0,0,353.4371614,353.4371614,0,334,574,12.7248354
1271,0,353.4371614,42918,0,42564.56284,0,89.53098492,42564.56284,89.53098492,0.03637554274,836.9636245,0,0,1,0,353.4371614,353.4371614,0,334,575,12.73348022
1272,0,353.4371614,341,0,-12.43716136,0,-0.02616052491,-12.43716136,-0.02616052491,5.899819394,5.899819394,1,2,0,0,353.4371614,353.4371614,0,334,576,12.74464035
1273,0,353.4371614,349,0,-4.437161364,0,-0.009333196459,-4.437161364,-0.009333196459,0.783028476,0.783028476,0,0,1,0,353.4371614,353.4371614,0,334,577,12.75560665
1274,0,349,1420,-4.437161364,1066.562839,-0.009333196459,2.2434254,1071,2.252758597,0,17,1,2,0,0,353.4371614,353.4371614,0,334,578,12.76488781
1275,0,353.4371614,42056,0,41702.56284,0,87.71784028,41702.56284,87.71784028,0.06622628901,806.0662263,0,0,1,0,353.4371614,353.4371614,0,334,579,12.77325654
1276,0,353.4371614,352,0,-1.437161364,0,-0.003022948289,-1.437161364,-0.003022948289,0.359290341,0.359290341,0,0,1,0,353.4371614,353.4371614,0,334,580,12.7834065
1277,0,352,2028,-1.437161364,1674.562839,-0.003022948289,3.522302363,1676,3.525325311,0,26,0,0,1,0,353.4371614,353.4371614,0,334,581,12.79483533
1278,0,353.4371614,353,0,-0.4371613639,0,-0.0009195322322,-0.4371613639,-0.0009195322322,0.006524796476,0.006524796476,0,0,1,0,353.4371614,353.4371614,0,334,582,12.80393362
1279,0,353,2161,-0.4371613639,1807.562839,-0.0009195322322,3.802056698,1808,3.80297623,0,28,0,0,1,0,353.4371614,353.4371614,0,334,583,12.81401014
1280,0,353.4371614,40087,0,39733.56284,0,83.57621406,39733.56284,83.57621406,0.02145016961,789.0214502,0,0,1,0,353.4371614,353.4371614,0,334,584,12.82335114
1281,0,353.4371614,354,0,0.5628386361,0,0.001183883824,0.5628386361,0.001183883824,0.140709659,0.140709659,0,0,1,0,353.4371614,353.4371614,0,334,585,12.83348966
1282,0,353.4371614,2225,0,1871.562839,0,3.936675326,1871.562839,3.936675326,0.140709659,29.85929034,1,2,0,0,353.4371614,353.4371614,0,334,586,12.84236288
1283,0,353.4371614,350,0,-3.437161364,0,-0.007229780402,-3.437161364,-0.007229780402,0.05130091588,0.05130091588,0,0,1,0,353.4371614,353.4371614,0,334,587,12.85341835
1284,0,350,1086,-3.437161364,732.5628386,-0.007229780402,1.540884437,736,1.548114218,0,12,1,2,0,0,353.4371614,353.4371614,0,334,588,12.86445951
1285,0,353.4371614,41977,0,41623.56284,0,87.55167041,41623.56284,87.55167041,0.05130091588,804.9486991,0,0,1,0,353.4371614,353.4371614,0,334,589,12.87327552
1286,0,353.4371614,303,0,-50.43716136,0,-0.1060903351,-50.43716136,-0.1060903351,8.765709659,8.765709659,1,20,0,0,353.4371614,353.4371614,0,334,590,12.88410258
1287,0,353.4371614,346,0,-7.437161364,0,-0.01564344463,-7.437161364,-0.01564344463,2.549356928,2.549356928,1,1,0,0,353.4371614,353.4371614,0,334,591,12.89550281
1288,0,353.4371614,357,0,3.562838636,0,0.007494131994,3.562838636,0.007494131994,0.7917419191,0.7917419191,0,0,1,0,353.4371614,353.4371614,0,334,592,12.90517044
1289,0,353.4371614,1285,0,931.5628386,0,1.959464233,931.5628386,1.959464233,0.7917419191,16.20825808,1,3,0,0,353.4371614,353.4371614,0,334,593,12.9143281
1290,0,353.4371614,348,0,-5.437161364,0,-0.01143661252,-5.437161364,-0.01143661252,0.08115166215,0.08115166215,0,0,1,0,353.4371614,353.4371614,0,334,594,12.92431164
1291,0,348,1285,-5.437161364,931.5628386,-0.01143661252,1.959464233,937,1.970900845,0,15,1,3,0,0,353.4371614,353.4371614,0,334,595,12.93313622
1292,0,353.4371614,39237,0,38883.56284,0,81.78831042,38883.56284,81.78831042,0.08115166215,793.9188483,0,0,1,0,353.4371614,353.4371614,0,334,596,12.94157648
1293,0,353.4371614,314,0,-39.43716136,0,-0.08295275844,-39.43716136,-0.08295275844,10.51002159,10.51002159,1,14,0,0,353.4371614,353.4371614,0,334,597,12.95370793
1294,0,353.4371614,329,0,-24.43716136,0,-0.05140151759,-24.43716136,-0.05140151759,3.367668826,3.367668826,1,3,0,0,353.4371614,353.4371614,0,334,598,12.96905947
1295,0,346.5,1169,-6.937161364,815.5628386,-0.0145917366,1.71546797,822.5,1.730059707,1.5,14.5,0,0,1,0,353.4371614,353.4371614,0,334,599,12.97900009
1296,0,353.4371614,349,0,-4.437161364,0,-0.009333196459,-4.437161364,-0.009333196459,0.2773225852,0.2773225852,0,0,1,0,353.4371614,353.4371614,0,334,600,12.98741412
1297,0,349,2157,-4.437161364,1803.562839,-0.009333196459,3.793643034,1808,3.80297623,0,28,0,0,1,0,353.4371614,353.4371614,0,334,601,12.99608827
1298,0,353.4371614,348,0,-5.437161364,0,-0.01143661252,-5.437161364,-0.01143661252,0.08115166215,0.08115166215,0,0,1,0,353.4371614,353.4371614,0,334,602,13.00415039
1299,0,348,1689,-5.437161364,1335.562839,-0.01143661252,2.809244319,1341,2.820680932,0,21,0,0,1,0,353.4371614,353.4371614,0,334,603,13.01255345
1300,0,353.4371614,39875,0,39521.56284,0,83.13028986,39521.56284,83.13028986,0.06622628901,794.0662263,0,0,1,0,353.4371614,353.4371614,0,334,604,13.02088809
1301,0,353.4371614,354,0,0.5628386361,0,0.001183883824,0.5628386361,0.001183883824,0.140709659,0.140709659,0,0,1,0,353.4371614,353.4371614,0,334,605,13.03093886
1302,0,353.4371614,1154,0,800.5628386,0,1.683916729,800.5628386,1.683916729,0.140709659,12.85929034,0,0,1,0,353.4371614,353.4371614,0,334,606,13.04006529
1303,0,353.4371614,350,0,-3.437161364,0,-0.007229780402,-3.437161364,-0.007229780402,0.05130091588,0.05130091588,0,0,1,0,353.4371614,353.4371614,0,334,607,13.05137539
1304,0,350,2225,-3.437161364,1871.562839,-0.007229780402,3.936675326,1875,3.943905106,0,29,1,3,0,0,353.4371614,353.4371614,0,334,608,13.06137753
1305,0,353.4371614,42479,0,42125.56284,0,88.60758527,42125.56284,88.60758527,0.05130091588,829.0513009,0,0,1,0,353.4371614,353.4371614,0,334,609,13.07023859
1306,0,353.4371614,353,0,-0.4371613639,0,-0.0009195322322,-0.4371613639,-0.0009195322322,0.109290341,0.109290341,0,0,1,0,353.4371614,353.4371614,0,334,610,13.08086872
1307,0,353,1558,-0.4371613639,1204.562839,-0.0009195322322,2.533696816,1205,2.534616348,0,19,1,3,0,0,353.4371614,353.4371614,0,334,611,13.09188557
1308,0,353.4371614,41575,0,41221.56284,0,86.70609716,41221.56284,86.70609716,0.006524796476,812.9934752,0,0,1,0,353.4371614,353.4371614,0,334,612,13.10066056
1309,0,353.4371614,344,0,-9.437161364,0,-0.01985027674,-9.437161364,-0.01985027674,2.663305245,2.663305245,1,4,0,0,353.4371614,353.4371614,0,334,613,13.11111307
1310,0,353.4371614,350,0,-3.437161364,0,-0.007229780402,-3.437161364,-0.007229780402,1.046092589,1.046092589,0,0,1,0,353.4371614,353.4371614,0,334,614,13.12247372
1311,0,350,1354,-3.437161364,1000.562839,-0.007229780402,2.10459994,1004,2.111829721,0,16,1,3,0,0,353.4371614,353.4371614,0,334,615,13.13221884
1312,0,353.4371614,40538,0,40184.56284,0,84.52485471,40184.56284,84.52485471,0.05130091588,783.0513009,0,0,1,0,353.4371614,353.4371614,0,334,616,13.14072394
1313,0,353.4371614,341,0,-12.43716136,0,-0.02616052491,-12.43716136,-0.02616052491,7.174864546,7.174864546,1,3,0,0,353.4371614,353.4371614,0,334,617,13.15292621
1314,0,347,347,-6.437161364,-6.437161364,-0.01354002857,-0.01354002857,0,0,0,0,0,0,1,0,353.4371614,353.4371614,0,334,618,13.16773105
1315,0,347,2155,-6.437161364,1801.562839,-0.01354002857,3.789436202,1808,3.80297623,0,28,1,3,0,0,353.4371614,353.4371614,0,334,619,13.17711735
1316,0,353.4371614,43848,0,43494.56284,0,91.48716185,43494.56284,91.48716185,0.09607703528,839.096077,0,0,1,0,353.4371614,353.4371614,0,334,620,13.18579841
1317,0,353.4371614,336,0,-17.43716136,0,-0.0366776052,-17.43716136,-0.0366776052,2.984290341,2.984290341,1,6,0,0,353.4371614,353.4371614,0,334,621,13.19724131
1318,0,352,352,-1.437161364,-1.437161364,-0.003022948289,-0.003022948289,0,0,0,0,0,0,1,0,353.4371614,353.4371614,0,334,622,13.2097044
1319,0,352,954,-1.437161364,600.5628386,-0.003022948289,1.263233518,602,1.266256466,0,10,1,2,0,0,353.4371614,353.4371614,0,334,623,13.21902418
1320,0,353.4371614,42775,0,42421.56284,0,89.23019642,42421.56284,89.23019642,0.02145016961,829.0214502,0,0,1,0,353.4371614,353.4371614,0,334,624,13.22772741
1321,0,353.4371614,326,0,-27.43716136,0,-0.05771176576,-27.43716136,-0.05771176576,12.86565549,12.86565549,1,13,0,0,353.4371614,353.4371614,0,334,625,13.24055123
1322,0,353.4371614,347,0,-6.437161364,0,-0.01354002857,-6.437161364,-0.01354002857,0.8940501894,0.8940501894,0,0,1,0,353.4371614,353.4371614,0,334,626,13.25553417
1323,0,347,1016,-6.437161364,662.5628386,-0.01354002857,1.393645313,669,1.407185342,0,11,1,3,0,0,353.4371614,353.4371614,0,334,627,13.26652122
1324,0,353.4371614,42435,0,42081.56284,0,88.51503496,42081.56284,88.51503496,0.09607703528,828.096077,0,0,1,0,353.4371614,353.4371614,0,334,628,13.27507615
1325,0,353.4371614,348,0,-5.437161364,0,-0.01143661252,-5.437161364,-0.01143661252,3.730560839,3.730560839,1,1,0,0,353.4371614,353.4371614,0,334,629,13.28677821
1326,0,353.4371614,349,0,-4.437161364,0,-0.009333196459,-4.437161364,-0.009333196459,0.08963962351,0.08963962351,0,0,1,0,353.4371614,353.4371614,0,334,630,13.29814672
1327,0,349,2224,-4.437161364,1870.562839,-0.009333196459,3.93457191,1875,3.943905106,0,29,1,3,0,0,353.4371614,353.4371614,0,334,631,13.30903673
1328,0,353.4371614,42799,0,42445.56284,0,89.28067841,42445.56284,89.28067841,0.06622628901,827.0662263,0,0,1,0,353.4371614,353.4371614,0,334,632,13.31880474
1329,0,353.4371614,352,0,-1.437161364,0,-0.003022948289,-1.437161364,-0.003022948289,0.359290341,0.359290341,0,0,1,0,353.4371614,353.4371614,0,334,633,13.32929158
1330,0,352,1289,-1.437161364,935.5628386,-0.003022948289,1.967877897,937,1.970900845,0,15,1,2,0,0,353.4371614,353.4371614,0,334,634,13.34186268
